"","DLF003","DLM004","DLF001","DOF014","DOM013","DOF004","DOM005","NLF015","DOF006","DOM008","NOM014","DLM003","DLM021","NOM028","NOF008","DOF008","NLM028","NLF002","DLF004","DLM016"
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,1,3,3,2,2,3,1,0,1,1,2,3,0,2,5,1,7,3,1
"COG1468",1,0,0,1,1,0,0,0,0,3,1,0,2,2,0,0,1,0,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1470",0,1,1,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,0,2
"COG1472",40,71,74,69,24,49,77,80,65,40,52,50,45,60,55,55,26,47,50,64
"COG1473",3,3,4,5,7,3,7,3,7,12,13,2,7,9,1,10,10,1,5,7
"COG1475",12,18,13,14,11,13,9,15,13,23,18,10,14,10,20,23,21,15,8,12
"COG1476",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
"COG1477",4,2,5,6,3,6,3,7,8,3,3,4,7,10,2,0,9,7,4,4
"COG1479",17,7,7,12,13,14,3,1,4,6,12,4,9,6,9,4,12,8,11,6
"COG1480",5,13,5,7,4,1,5,9,9,8,8,8,5,3,7,1,8,4,11,5
"COG1481",4,0,0,0,2,0,0,2,0,3,0,2,0,0,3,4,0,2,2,1
"COG1482",2,2,7,8,8,7,16,8,6,11,5,9,2,3,5,2,11,7,2,4
"COG1483",0,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1484",12,12,6,12,7,14,3,11,25,13,1,2,1,0,5,2,3,1,3,4
"COG1485",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1486",0,1,2,1,1,2,3,1,1,1,1,5,0,2,0,3,1,2,0,0
"COG1487",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1488",7,2,3,5,6,1,13,7,2,8,1,5,0,5,4,8,5,5,2,5
"COG1489",0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,2,1,0,1
"COG1490",2,4,1,5,2,0,2,3,8,3,3,4,2,1,2,1,2,1,4,2
"COG1492",1,2,1,4,4,5,4,2,4,4,6,5,6,5,3,7,3,6,4,10
"COG1493",3,0,1,2,1,1,1,1,1,0,0,2,1,1,5,4,5,4,2,2
"COG1494",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1496",3,4,1,6,6,4,2,3,3,2,3,2,2,2,4,2,2,2,7,3
"COG1501",16,26,23,23,16,18,25,30,26,31,24,18,16,22,17,24,14,21,20,29
"COG1502",10,13,12,7,5,13,13,16,7,8,9,17,8,10,8,15,14,9,7,14
"COG1505",0,2,2,0,0,0,1,1,2,0,0,1,1,0,1,0,1,2,0,2
"COG1506",21,30,30,21,23,24,24,45,36,20,25,32,25,22,18,3,8,15,27,26
"COG1508",6,9,4,6,3,1,2,7,7,3,8,9,3,9,5,1,3,4,2,4
"COG1509",0,6,5,1,3,4,9,7,2,2,7,8,2,1,1,0,2,5,3,5
"COG1511",5,1,1,9,3,7,0,0,0,0,4,4,12,4,8,22,8,9,2,5
"COG1512",3,3,8,4,4,5,3,3,6,7,2,0,3,1,1,3,2,8,3,2
"COG1516",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1518",9,1,2,4,1,4,2,3,0,6,1,3,1,6,1,4,4,5,2,5
"COG1519",4,2,4,6,1,3,3,3,3,6,5,3,5,1,4,0,0,9,6,3
"COG1520",0,7,10,3,4,5,9,12,13,5,4,4,5,7,5,0,1,7,1,5
"COG1521",6,2,0,2,1,8,2,2,0,4,0,6,5,3,1,5,4,4,2,3
"COG1522",8,9,9,7,5,5,3,1,2,7,9,4,8,10,7,3,4,3,3,3
"COG1523",2,10,8,11,4,9,3,8,8,10,9,8,9,7,9,18,9,7,7,8
"COG1524",2,2,1,4,1,3,2,4,0,3,8,8,9,5,4,1,11,8,7,7
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1527",0,3,2,0,0,0,0,1,0,3,3,1,1,1,0,4,0,3,0,1
"COG1528",2,5,7,3,5,2,0,0,1,3,6,5,6,4,3,0,7,5,5,2
"COG1529",6,0,2,6,1,9,2,5,2,8,5,5,5,10,4,7,3,7,1,7
"COG1530",6,4,2,5,5,2,3,7,3,5,3,1,9,7,2,4,5,2,3,5
"COG1533",6,12,6,5,7,6,2,6,10,6,8,3,6,4,1,1,2,7,3,1
"COG1534",1,1,0,1,1,2,1,0,0,0,1,0,0,1,1,1,1,2,0,0
"COG1536",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0
"COG1538",22,38,31,33,26,28,32,49,47,55,45,35,47,36,29,4,26,30,42,44
"COG1539",2,5,2,3,0,2,3,1,5,3,2,3,1,3,2,0,2,4,0,2
"COG1540",0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1541",3,9,11,5,8,7,6,9,8,14,3,4,4,2,3,0,3,2,1,1
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,0,1,3,2,2,2,0,1,0,1,2,0,0,1,1,3,0,2,1
"COG1546",2,4,9,2,2,3,1,1,3,3,0,1,0,0,0,0,1,0,1,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",3,1,1,5,1,2,4,4,3,6,2,4,2,2,1,2,3,1,6,3
"COG1555",4,4,3,3,5,0,2,1,0,3,2,5,0,1,4,2,1,0,3,1
"COG1556",0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1
"COG1558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1559",8,3,0,4,4,1,2,1,3,3,2,5,2,2,3,3,4,2,4,3
"COG1560",1,5,2,1,3,3,3,3,4,0,5,4,1,0,1,1,0,1,5,0
"COG1561",7,6,6,1,1,4,2,4,1,0,0,1,11,1,4,0,5,4,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1564",1,2,3,3,3,5,2,5,3,3,5,0,5,4,3,3,3,5,2,1
"COG1566",6,6,8,2,2,3,8,5,7,6,2,2,0,0,0,0,0,0,1,1
"COG1568",0,0,0,3,0,0,0,3,1,0,0,0,0,0,6,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,10,3,12,2,3,5,4,1,6,4,11,6,4,6,4,5,3,7,5
"COG1573",0,1,0,1,2,1,2,1,3,2,4,1,1,0,1,5,0,3,1,1
"COG1574",0,1,2,0,1,3,0,0,2,1,3,1,3,3,1,5,3,2,1,2
"COG1575",5,0,2,1,2,6,8,4,2,4,4,4,3,2,2,2,1,1,3,7
"COG1576",5,0,3,3,3,1,2,0,4,1,0,2,0,5,2,3,3,4,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1579",1,1,0,0,1,0,1,1,0,2,2,3,2,0,2,0,1,2,5,2
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1585",2,0,0,4,0,1,2,0,0,0,1,0,1,1,2,0,1,1,1,1
"COG1586",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1587",0,1,0,1,1,4,1,1,0,0,1,1,2,1,0,4,2,4,2,0
"COG1589",0,0,0,0,1,1,0,0,1,1,0,0,0,1,3,0,1,0,0,3
"COG1592",4,2,3,2,7,5,3,7,3,8,8,7,4,6,4,7,5,6,3,6
"COG1593",2,7,3,3,4,6,5,6,9,6,6,0,1,3,4,4,2,0,1,3
"COG1595",32,46,70,30,37,33,51,41,44,51,35,65,32,38,41,12,31,25,38,34
"COG1596",2,8,11,9,4,6,18,10,11,11,7,5,12,3,11,3,5,5,5,9
"COG1597",9,13,6,7,10,8,1,3,5,2,8,5,8,10,7,7,4,5,6,9
"COG1598",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0
"COG1600",0,1,2,0,0,1,0,1,3,2,0,2,2,0,1,0,2,0,2,0
"COG1605",2,2,0,0,4,1,1,1,0,1,0,1,2,3,1,3,3,1,0,2
"COG1606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2
"COG1607",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1609",19,15,30,39,13,21,18,26,19,23,25,22,16,38,14,70,21,24,30,32
"COG1610",3,2,3,2,1,1,2,0,4,1,2,3,2,3,2,1,4,2,1,2
"COG1611",2,4,5,3,5,4,1,2,5,4,4,4,1,1,1,4,1,4,2,3
"COG1613",0,0,0,1,2,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0
"COG1614",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1615",0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1619",3,3,5,1,5,5,4,3,0,1,3,2,1,1,4,3,0,1,0,1
"COG1620",0,0,3,1,1,0,1,1,2,0,2,0,1,2,1,5,0,1,1,1
"COG1621",12,2,10,8,10,10,13,10,8,12,3,8,10,11,2,6,7,12,12,5
"COG1622",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG1623",0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1624",6,2,3,4,2,2,4,2,2,7,3,3,3,1,4,5,3,3,2,3
"COG1625",3,2,0,1,3,1,0,1,1,0,1,4,1,2,1,3,2,6,1,3
"COG1626",0,0,4,1,2,2,0,3,3,3,2,2,2,2,3,0,2,5,0,0
"COG1629",2,4,7,3,2,7,11,15,12,9,19,31,16,13,19,2,22,22,32,20
"COG1633",0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1635",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1636",4,1,1,2,3,2,0,1,0,4,6,4,3,3,1,3,0,4,3,5
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,1,5,4,2,4,13,7,7,8,8,4,6,4,5,7,5,5,4,4
"COG1640",6,9,8,7,14,16,6,7,9,8,15,5,13,11,12,9,8,10,12,6
"COG1641",0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1
"COG1643",6,2,0,1,0,2,3,0,0,2,0,0,0,0,0,3,0,2,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG1649",7,14,17,12,5,12,15,17,9,11,16,8,13,4,5,1,9,12,10,7
"COG1651",0,3,5,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1652",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG1653",15,7,11,30,8,22,16,13,14,6,21,31,16,32,11,62,29,20,14,14
"COG1654",1,0,1,6,1,0,0,0,0,2,1,0,1,4,4,1,2,2,1,0
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,6,3,4,2,2,2,1,2,5,3,2,6,4,8,4,5,8,3,1
"COG1661",0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,2,0,1,0,1
"COG1662",0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG1663",0,1,4,1,3,0,2,1,3,4,9,3,1,2,1,1,2,4,4,2
"COG1664",0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1668",1,1,0,1,4,4,0,0,1,1,1,0,0,1,1,1,0,0,0,0
"COG1669",1,1,3,0,0,2,2,3,3,2,1,4,1,4,1,0,1,1,1,3
"COG1670",3,13,13,8,7,10,8,5,8,15,9,3,4,7,8,5,6,7,6,5
"COG1671",1,2,0,2,1,0,1,1,0,0,0,1,0,1,1,0,2,2,1,0
"COG1672",28,5,5,13,3,7,5,10,8,10,9,14,7,9,5,5,6,6,46,8
"COG1674",18,2,5,9,20,7,11,6,1,4,8,9,4,9,10,16,8,10,11,4
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",0,3,1,1,0,3,2,3,0,2,3,1,0,1,0,1,0,0,0,2
"COG1679",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1680",4,9,9,4,9,9,17,9,18,14,10,16,15,12,8,13,7,11,5,7
"COG1682",1,6,0,0,0,2,0,2,2,1,1,1,4,1,6,4,4,5,3,3
"COG1683",0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,3,0,0,2,2
"COG1684",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1686",12,3,2,6,12,8,4,2,3,3,6,2,3,5,11,20,11,11,4,4
"COG1687",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",2,2,5,1,2,1,1,6,2,0,1,3,1,0,1,1,0,0,5,0
"COG1691",0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,2,1,0
"COG1692",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG1694",4,7,2,4,3,3,6,7,1,1,5,29,6,0,1,0,5,1,1,3
"COG1695",1,2,5,9,6,1,4,0,3,3,1,7,2,1,1,4,5,1,2,1
"COG1696",12,0,4,13,7,9,7,14,4,8,5,9,10,6,13,11,15,4,9,8
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG1700",4,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG1702",4,1,3,3,3,8,7,2,2,3,6,2,3,1,7,2,4,2,3,6
"COG1703",1,4,3,2,3,3,0,1,3,7,3,5,4,3,1,1,0,4,2,2
"COG1704",2,3,2,4,5,0,3,3,1,2,1,3,4,1,4,1,0,1,0,4
"COG1705",6,2,2,8,1,3,5,6,2,5,8,3,5,2,2,5,5,4,8,4
"COG1708",0,1,3,4,1,0,2,2,0,1,0,1,3,1,0,0,0,1,1,1
"COG1712",1,2,1,0,0,0,0,3,5,5,2,0,1,0,0,0,2,2,1,0
"COG1713",2,0,0,3,4,2,1,2,0,0,0,1,0,0,1,0,1,2,0,0
"COG1714",0,2,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0,1,1,1
"COG1715",0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1716",2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,2,1,2,0,0
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,2,0,0,1,2,0,1,0,0,1,1,2,0,0,4,3,0,1,1
"COG1721",11,5,3,5,2,4,5,1,4,3,3,4,12,3,2,0,1,4,1,5
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,1,1,7,0,3,4,1,2,2,3,0,0,1,1,0,3,2,2,1
"COG1726",2,3,4,3,3,6,3,2,0,1,2,3,0,6,3,1,3,0,3,2
"COG1728",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG1729",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0
"COG1733",1,2,6,3,4,5,1,2,4,4,0,6,3,1,2,5,6,1,1,4
"COG1734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1735",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1737",3,2,3,4,9,6,3,2,6,3,4,5,3,10,3,12,5,3,3,1
"COG1738",1,3,1,2,2,2,3,0,3,1,4,1,0,1,1,0,1,1,3,1
"COG1739",1,1,2,3,5,3,2,2,0,0,2,3,2,1,2,3,4,1,0,8
"COG1740",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1741",0,7,6,3,1,1,5,4,1,2,4,1,1,1,0,0,1,4,4,1
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",4,1,2,2,11,2,4,3,1,0,8,2,4,4,11,4,8,5,0,4
"COG1748",0,4,4,5,4,3,4,5,5,6,3,5,3,7,8,2,3,4,2,4
"COG1749",1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,1,2,0
"COG1752",5,18,13,9,7,11,20,13,14,12,18,7,6,5,14,3,3,10,5,2
"COG1754",10,11,7,6,3,2,4,7,8,1,7,6,6,3,9,1,3,3,9,6
"COG1755",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,11,5,15,7,15,14,13,15,8,11,11,14,13,7,16,16,14,13,23
"COG1758",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1760",7,6,2,6,6,5,8,6,5,3,5,8,6,5,3,10,5,6,9,6
"COG1762",2,3,2,2,5,5,2,4,6,3,1,5,3,20,3,15,4,5,4,3
"COG1763",0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1768",0,0,1,2,2,0,0,1,0,0,0,1,0,2,3,1,0,1,0,0
"COG1773",3,1,1,2,0,1,1,1,1,0,3,1,4,3,1,0,0,0,2,2
"COG1774",8,4,4,5,5,2,3,5,7,1,6,2,1,2,4,3,6,4,3,2
"COG1775",2,1,3,0,1,2,1,2,1,0,1,0,1,4,4,2,0,2,1,3
"COG1776",1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,2,2,0
"COG1778",1,1,0,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0,3,1
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1781",3,2,0,1,0,1,0,1,0,3,1,2,1,4,2,0,1,0,1,0
"COG1783",2,1,2,6,1,1,3,1,1,1,9,0,6,1,2,0,2,0,3,6
"COG1785",1,7,3,5,10,4,5,7,5,10,4,5,0,8,4,4,2,2,3,9
"COG1787",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,2,0,1,0
"COG1792",10,3,4,5,3,4,7,3,4,4,2,4,4,2,3,4,4,1,2,7
"COG1793",1,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1794",1,0,1,0,0,1,0,0,3,0,0,1,0,1,0,2,0,1,1,0
"COG1797",1,1,2,3,5,9,3,4,3,5,4,6,4,4,2,0,0,3,3,5
"COG1799",4,1,1,1,2,2,0,0,0,0,0,1,1,0,1,2,3,1,0,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",4,3,5,4,1,6,5,3,2,2,4,3,6,2,7,7,12,7,4,2
"COG1803",2,6,5,2,3,3,4,3,2,1,10,2,1,4,2,1,4,0,2,3
"COG1804",0,1,0,0,1,1,2,2,2,3,1,0,2,2,0,3,0,0,2,1
"COG1805",5,7,4,3,0,3,4,1,3,1,3,4,2,1,3,0,1,2,0,2
"COG1806",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1807",2,6,8,2,5,4,1,4,8,3,9,9,6,4,6,0,5,0,3,6
"COG1808",0,3,4,1,1,3,2,2,3,2,3,5,0,0,5,2,1,0,4,7
"COG1811",0,1,1,1,0,2,0,1,1,2,0,2,0,1,0,0,0,0,0,0
"COG1814",0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0
"COG1816",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0
"COG1817",0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG1819",1,3,3,1,0,0,3,4,2,2,4,5,0,1,0,0,0,2,1,3
"COG1820",2,4,11,4,4,6,4,4,5,9,7,6,7,12,4,4,7,5,6,1
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG1825",0,1,0,1,3,4,1,7,0,2,0,5,1,0,2,0,1,5,0,3
"COG1826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1827",3,0,0,0,1,2,0,1,1,1,0,2,1,0,0,4,2,1,0,2
"COG1830",2,6,5,0,2,0,3,5,2,1,1,3,2,5,3,0,0,1,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1835",1,5,2,10,1,6,7,9,2,7,7,7,3,1,5,3,3,4,4,3
"COG1837",2,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0
"COG1838",1,0,1,1,1,2,2,2,2,1,3,3,7,2,7,1,4,11,11,5
"COG1840",1,2,0,0,3,1,2,2,5,0,2,4,1,1,4,2,1,2,2,2
"COG1841",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG1842",2,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG1843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,5,8,9,3,8,2,11,1,8,11,7,2,8,4,12,8,1,0,3
"COG1847",2,0,1,0,3,2,1,1,0,1,0,2,1,5,1,4,3,2,3,1
"COG1852",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1853",10,0,7,9,2,4,2,1,1,5,4,5,2,6,5,3,4,8,4,2
"COG1854",2,1,0,3,2,0,0,2,0,2,3,3,1,1,1,2,4,0,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",0,2,1,0,0,3,2,0,2,1,1,2,1,0,1,0,2,0,1,2
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1861",0,0,1,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG1862",2,1,1,3,1,1,1,0,0,1,1,0,3,0,2,1,1,2,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1864",4,0,3,2,4,1,7,3,2,1,1,2,2,0,1,0,0,1,5,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",1,5,1,5,1,2,2,0,1,1,6,4,7,8,6,6,10,6,7,6
"COG1868",1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,1,2,0
"COG1869",0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG1871",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG1873",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1874",8,19,8,4,6,11,19,12,22,10,19,9,9,15,13,9,14,11,22,7
"COG1875",2,3,1,2,3,4,8,3,4,3,1,1,3,0,1,0,1,3,1,1
"COG1876",4,0,1,6,0,1,0,1,0,0,0,2,0,0,3,0,3,1,1,1
"COG1877",0,2,5,2,1,2,0,3,0,4,2,2,1,4,2,0,0,3,2,2
"COG1878",0,0,0,0,2,1,0,0,0,2,0,1,0,0,3,1,1,0,0,1
"COG1879",16,8,8,10,12,12,17,7,13,13,16,8,13,14,16,17,13,7,8,11
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1882",12,11,11,18,14,12,20,11,20,18,11,7,13,10,12,11,17,17,11,15
"COG1883",6,8,15,8,8,9,7,13,6,8,12,7,10,9,8,2,4,5,2,10
"COG1884",2,10,14,12,5,6,5,16,13,10,8,11,9,10,3,1,3,9,0,7
"COG1886",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1887",3,5,4,3,3,5,3,0,3,0,3,5,4,10,5,3,2,9,7,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",4,10,2,0,6,5,0,4,6,3,3,2,5,5,5,4,2,7,1,7
"COG1894",2,2,3,2,4,4,3,7,6,3,0,5,2,3,5,3,1,3,3,3
"COG1895",2,2,3,0,1,0,0,1,1,0,1,1,2,3,1,1,0,0,3,1
"COG1896",3,0,0,1,2,2,0,1,0,1,2,1,1,3,1,1,3,2,1,6
"COG1897",4,6,2,3,2,5,7,3,1,1,4,0,5,3,3,3,7,2,3,2
"COG1898",5,5,12,9,5,3,14,6,9,3,6,5,3,2,2,3,5,6,4,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",0,6,7,6,9,5,2,10,6,6,3,8,8,16,7,5,5,2,3,6
"COG1903",0,0,1,2,5,10,3,8,5,2,6,2,6,4,2,4,8,1,4,1
"COG1904",5,7,5,4,3,2,3,7,5,6,2,0,1,0,0,3,1,1,2,2
"COG1905",1,3,2,0,2,0,4,0,1,0,0,1,1,3,2,1,3,2,1,0
"COG1906",0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1908",0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
