"","DLM008","DOM022","DOF003","NLM023","NLM027","DLF005","NLF010","DOM016","NOM025","NLM001","NLF005","NLF013","NLF012","NOF011","NLM031","DLM022","DLM005","DLM011","NLM022","DOF011"
"COG0302",2,3,3,2,2,2,1,9,4,2,3,0,4,3,2,0,3,2,2,5
"COG0303",1,3,0,2,1,3,2,1,2,1,2,3,0,1,1,2,2,1,1,1
"COG0304",5,14,7,5,11,7,10,10,6,9,10,5,14,8,6,9,9,11,7,14
"COG0305",7,8,1,6,7,10,8,7,11,11,10,7,8,9,7,21,12,9,9,13
"COG0306",0,2,1,1,2,1,3,2,4,0,1,1,1,0,0,3,1,1,0,1
"COG0307",5,7,2,2,0,3,7,7,1,0,3,0,1,0,1,0,0,3,1,0
"COG0308",0,3,0,4,4,1,0,4,1,1,0,0,1,1,1,1,0,1,4,3
"COG0309",0,1,2,1,5,1,2,4,2,1,2,2,0,0,1,0,0,1,6,2
"COG0310",0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,3,0,0,2
"COG0311",0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,2,1
"COG0312",2,2,4,1,0,1,2,5,3,1,3,2,1,2,5,1,4,3,3,0
"COG0313",6,5,3,0,7,7,6,4,7,7,5,4,5,7,6,6,8,1,4,8
"COG0314",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",4,2,0,0,2,1,0,3,1,0,0,0,1,1,0,0,0,1,0,2
"COG0316",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0
"COG0317",9,19,14,13,7,15,18,11,7,8,8,4,3,6,6,2,3,4,3,6
"COG0318",7,9,9,7,2,5,12,9,11,4,10,7,12,10,13,8,10,11,12,9
"COG0319",0,5,3,2,0,6,2,1,0,3,6,2,0,4,4,3,2,4,1,6
"COG0320",0,2,1,4,0,3,2,1,2,2,2,0,2,3,4,0,1,5,0,0
"COG0321",0,3,4,2,0,4,1,1,0,0,1,0,1,7,1,0,0,2,2,1
"COG0322",12,6,6,4,7,15,6,6,13,8,4,8,8,7,10,6,7,4,6,7
"COG0323",8,13,6,7,6,6,8,7,7,8,5,4,7,8,9,8,7,4,7,6
"COG0324",5,7,6,7,3,4,4,7,1,9,11,5,6,11,3,3,9,5,8,6
"COG0325",5,3,2,2,5,3,0,3,3,5,2,5,4,4,4,5,3,3,3,3
"COG0326",10,5,8,7,5,12,7,7,16,8,10,7,11,6,12,11,11,10,9,6
"COG0327",2,2,0,0,4,3,2,5,0,2,3,2,4,3,5,4,2,2,4,3
"COG0328",4,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,1,4,0
"COG0329",5,7,7,5,11,7,12,11,17,7,10,4,7,6,8,5,5,3,7,8
"COG0330",9,5,5,7,7,3,6,4,6,8,4,11,9,1,5,11,6,1,8,4
"COG0331",1,4,2,3,4,5,5,8,6,2,1,4,3,5,3,5,5,4,7,5
"COG0332",2,6,9,11,6,5,5,10,4,6,10,7,4,7,8,3,5,3,5,5
"COG0333",0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG0334",14,16,10,10,7,10,16,7,5,10,11,14,13,6,10,6,6,6,11,11
"COG0335",4,0,0,3,4,4,1,2,2,5,4,5,2,0,1,2,8,0,1,1
"COG0336",1,1,2,0,3,0,1,0,1,2,3,6,4,3,4,2,3,0,11,2
"COG0337",1,2,4,3,5,4,4,5,3,1,2,5,6,9,6,0,4,4,3,1
"COG0338",1,1,3,1,1,2,4,0,3,1,1,4,1,0,0,6,5,2,2,2
"COG0339",3,8,5,8,0,7,11,13,5,8,6,9,13,14,6,4,5,14,5,9
"COG0340",4,2,2,2,9,2,5,5,6,7,5,6,6,3,1,2,5,2,2,6
"COG0341",0,3,3,5,3,3,1,1,4,3,4,3,2,4,2,1,6,5,4,2
"COG0342",3,10,5,6,1,8,3,9,8,16,14,4,9,9,12,7,7,12,7,11
"COG0343",5,4,3,3,5,8,6,5,1,2,7,3,5,7,5,4,11,2,5,4
"COG0344",4,0,0,3,2,6,0,3,4,0,2,2,1,2,1,3,1,1,2,0
"COG0345",5,3,3,2,2,3,1,1,1,0,5,7,3,4,3,3,5,3,8,3
"COG0346",1,5,5,4,8,1,6,3,6,6,5,1,6,2,4,2,7,3,2,5
"COG0347",6,2,2,2,3,2,2,4,1,1,4,3,6,7,6,3,3,3,4,3
"COG0348",3,1,7,1,5,6,4,5,3,0,3,5,7,4,6,10,3,11,6,3
"COG0349",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,2,1,2,0,4,4,1,5,6,1,3,4,3,1,0,1,2,4,2
"COG0351",2,1,1,3,5,4,4,4,4,4,1,0,0,3,0,1,0,1,0,4
"COG0352",2,2,3,2,0,3,3,5,1,3,4,1,4,4,5,1,4,1,2,4
"COG0353",4,5,5,2,4,5,4,1,2,1,5,2,2,3,0,7,5,5,4,4
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",2,1,2,1,2,1,1,1,2,0,2,2,2,0,1,2,0,1,3,4
"COG0356",4,2,3,4,10,7,5,1,4,6,3,1,3,3,3,3,2,2,2,7
"COG0357",4,2,2,2,4,4,2,3,3,5,4,1,4,2,2,1,1,1,2,4
"COG0358",12,14,9,11,11,13,12,13,9,9,14,18,7,14,16,16,12,14,13,14
"COG0359",2,0,1,3,3,1,2,0,2,3,2,2,1,4,3,3,1,3,2,0
"COG0360",1,2,0,0,3,2,2,0,0,2,2,1,3,1,0,2,1,3,3,0
"COG0361",2,3,0,1,0,1,3,3,1,1,2,1,2,4,3,0,2,1,1,3
"COG0362",3,1,4,3,3,0,3,1,6,0,0,0,4,3,3,1,1,5,0,2
"COG0363",11,12,8,9,1,6,3,6,12,8,11,3,9,12,14,5,9,13,5,11
"COG0364",1,3,2,0,3,1,3,5,4,0,0,0,1,6,4,2,4,6,3,2
"COG0365",3,5,2,8,2,4,8,6,2,4,1,0,2,7,5,5,2,6,3,2
"COG0366",29,13,14,24,27,24,25,30,22,26,31,24,31,24,27,26,26,16,23,18
"COG0367",2,0,4,2,1,5,2,2,3,4,5,4,10,11,9,7,10,4,9,7
"COG0368",2,0,1,0,1,2,2,1,2,3,5,1,0,2,1,3,0,0,0,3
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,10,16,9,14,18,6,20,11,15,13,21,13,12,9,13,11,9,13,7
"COG0371",2,0,1,1,4,1,2,1,5,3,1,2,1,0,2,0,4,0,6,3
"COG0372",10,1,6,9,8,7,8,5,7,8,5,9,9,5,7,2,5,2,11,9
"COG0373",0,1,1,2,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1
"COG0374",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,1
"COG0375",1,1,0,1,3,0,1,3,0,0,0,0,0,0,1,1,0,0,0,2
"COG0376",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0377",1,1,2,1,0,2,0,1,1,1,0,2,3,4,0,0,0,2,1,4
"COG0378",1,1,0,0,1,2,1,1,1,1,2,2,0,1,1,3,3,0,3,1
"COG0379",2,3,6,3,2,5,4,5,3,5,4,4,7,4,4,4,3,1,3,9
"COG0380",1,0,2,0,0,0,1,2,1,0,0,0,2,1,2,1,0,2,0,1
"COG0381",4,5,9,8,5,3,8,6,4,3,8,7,11,10,7,9,10,5,2,12
"COG0382",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,5
"COG0383",9,4,2,6,4,3,2,7,6,7,1,7,5,12,12,7,7,4,8,1
"COG0384",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0385",0,4,1,3,8,5,1,1,0,1,0,3,1,3,2,1,4,0,1,3
"COG0386",1,1,3,0,1,0,1,0,2,2,0,1,1,0,1,1,2,0,0,1
"COG0387",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0388",13,17,10,17,6,8,12,12,17,10,12,9,20,19,19,12,17,13,13,14
"COG0389",7,6,6,8,7,5,7,10,4,10,8,5,7,6,3,10,10,5,4,7
"COG0390",1,7,2,1,1,0,1,0,3,0,2,0,2,3,2,1,0,1,1,1
"COG0391",1,0,1,0,2,4,0,2,0,0,0,1,0,2,0,3,1,0,0,0
"COG0392",1,1,0,1,12,2,1,0,3,2,3,0,1,3,1,3,1,0,3,0
"COG0393",1,3,2,2,0,1,1,2,2,2,0,2,1,0,3,2,2,1,0,0
"COG0394",8,2,3,4,3,3,7,3,3,6,5,3,6,5,7,2,6,3,8,3
"COG0395",34,8,11,12,33,13,7,8,11,17,25,17,19,9,19,22,12,12,23,6
"COG0396",2,0,1,0,1,0,2,1,0,2,4,3,2,1,5,2,4,5,2,3
"COG0397",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,3,3,1,0,0
"COG0399",10,9,8,19,4,4,7,14,10,5,11,7,12,15,15,7,11,11,9,12
"COG0400",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,8,4,1,7,4,5,9,3,3,2,2,2,8,7,8,6,1,3,0
"COG0403",3,4,0,1,1,0,2,2,2,3,6,2,8,2,2,1,3,6,4,2
"COG0404",3,2,4,4,1,4,4,2,3,1,5,1,3,6,3,1,3,5,1,3
"COG0405",1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG0406",5,3,2,5,10,6,1,1,10,9,5,3,0,4,6,7,7,4,6,4
"COG0407",5,1,1,1,1,0,2,5,4,0,0,0,0,3,1,1,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,1,2
"COG0410",1,2,2,0,1,3,1,1,2,0,3,1,0,1,2,4,3,4,2,2
"COG0411",3,1,3,1,3,2,1,1,3,3,1,0,4,2,3,2,2,1,3,1
"COG0412",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0413",1,2,2,5,0,0,3,4,0,2,2,4,2,3,4,1,1,6,0,6
"COG0414",5,5,2,4,0,1,0,7,1,8,1,0,2,3,4,0,4,2,3,7
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0416",2,0,4,2,4,3,0,3,4,1,2,2,1,1,2,5,2,0,0,1
"COG0417",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,9,6,2,9,8,13,13,12,14,5,5,13,5,7,10,5,15,7,16
"COG0420",1,5,4,5,6,4,3,6,9,6,9,3,5,1,3,3,4,2,4,7
"COG0421",1,0,0,1,1,1,0,1,0,2,2,1,2,0,1,1,3,1,3,1
"COG0422",5,5,3,3,2,3,2,4,10,5,8,8,11,3,4,3,2,8,1,7
"COG0423",11,5,4,2,3,9,5,8,3,10,5,7,8,10,7,5,1,6,6,8
"COG0424",4,2,1,4,1,4,4,5,2,1,3,6,2,4,3,6,0,5,4,2
"COG0425",5,4,3,4,1,1,6,9,6,4,5,4,3,6,2,0,3,3,3,3
"COG0426",8,7,3,6,8,9,6,3,6,7,9,4,2,5,5,8,9,4,8,8
"COG0427",3,5,4,6,0,5,7,6,5,4,7,5,5,3,5,1,10,7,6,6
"COG0428",2,2,3,1,2,4,1,2,2,6,4,1,4,1,1,7,0,1,2,0
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,2,0,2,0,0,2,2,2,2,0,2,0,0,1,2,3,2,0,0
"COG0433",1,1,2,3,3,1,2,0,2,1,5,3,0,2,4,5,4,3,3,1
"COG0434",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0435",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0436",31,22,23,24,22,17,29,20,26,18,23,24,23,26,20,13,25,19,22,18
"COG0437",0,2,0,2,1,1,2,2,3,2,0,1,2,0,0,2,4,2,0,0
"COG0438",73,54,63,100,33,37,114,60,82,41,70,44,64,74,66,51,55,89,47,65
"COG0439",2,8,10,7,11,7,4,4,10,5,4,8,4,9,5,6,11,3,8,4
"COG0440",3,1,6,3,2,5,1,1,0,2,0,2,4,4,4,2,2,2,1,1
"COG0441",15,9,8,13,7,13,10,13,7,18,24,15,12,16,17,20,16,14,19,17
"COG0442",6,12,7,3,9,5,3,7,3,5,8,5,6,2,9,9,4,4,12,6
"COG0443",8,6,7,7,5,10,6,8,13,11,8,4,4,2,5,6,1,1,4,5
"COG0444",9,5,4,4,9,2,1,5,4,8,0,7,4,1,4,6,4,4,4,2
"COG0445",7,10,6,16,23,10,13,7,21,12,10,20,7,10,9,10,6,7,10,15
"COG0446",10,7,6,11,21,8,13,11,8,5,10,8,8,13,11,8,9,8,14,4
"COG0447",2,0,0,1,1,3,4,1,3,2,0,3,0,1,0,1,0,1,2,2
"COG0448",10,5,3,10,12,6,4,2,8,8,10,4,6,3,5,8,6,4,8,2
"COG0449",14,3,18,6,5,11,4,6,9,10,9,10,8,8,9,10,12,10,13,9
"COG0450",3,1,1,4,1,1,3,5,3,2,2,1,1,5,3,2,1,6,0,3
"COG0451",28,27,32,29,16,18,35,35,29,20,25,18,27,33,25,15,26,28,22,18
"COG0452",2,4,6,3,7,5,3,6,3,8,2,5,7,3,7,4,2,6,3,6
"COG0454",12,5,14,10,24,13,11,12,18,16,18,15,13,7,12,23,14,12,10,9
"COG0455",1,0,1,0,0,1,1,2,2,1,0,3,0,0,2,0,1,0,1,0
"COG0456",3,1,1,1,5,3,1,1,3,2,3,5,0,1,1,2,3,0,2,0
"COG0457",25,29,23,35,4,21,42,32,29,24,39,35,26,24,25,18,28,43,18,30
"COG0458",11,7,4,4,5,4,4,8,1,6,14,26,19,17,9,13,17,16,17,14
"COG0459",10,6,8,1,11,4,3,6,9,10,8,7,10,5,6,7,7,8,6,6
"COG0460",10,5,10,7,7,11,7,5,4,12,10,9,9,13,10,9,6,12,7,9
"COG0461",7,2,2,3,4,3,3,2,3,4,5,3,5,2,5,3,3,5,1,4
"COG0462",8,6,6,5,13,7,2,4,4,8,3,8,4,4,2,9,8,4,4,7
"COG0463",67,71,64,82,47,63,102,60,68,64,78,69,68,67,63,50,49,67,41,59
"COG0464",3,2,5,4,4,6,0,1,5,6,2,7,3,3,4,5,6,4,3,8
"COG0465",6,12,16,9,11,16,5,6,14,14,11,18,11,13,14,11,12,2,6,11
"COG0466",10,9,7,8,10,13,2,4,4,11,12,12,6,4,7,15,8,6,15,8
"COG0468",6,7,4,3,8,5,5,3,5,7,6,8,5,7,6,4,4,2,2,6
"COG0469",9,4,7,5,11,7,0,4,3,4,11,7,7,6,8,9,7,8,8,8
"COG0470",0,0,1,0,1,0,1,1,3,1,0,0,0,0,1,2,2,1,0,0
"COG0471",8,15,12,8,4,5,5,10,10,14,7,9,15,11,9,7,12,18,9,22
"COG0472",13,2,13,7,9,9,2,5,10,12,4,8,2,8,10,10,8,10,3,6
"COG0473",5,5,5,7,4,6,2,8,7,3,4,5,5,4,8,3,6,4,9,6
"COG0474",15,13,11,18,25,27,12,16,21,18,21,15,17,14,15,24,14,16,21,14
"COG0475",13,20,6,18,7,7,13,16,14,20,13,11,12,8,5,7,4,13,5,18
"COG0476",5,0,1,3,1,5,0,3,5,7,5,5,2,1,3,2,4,2,3,8
"COG0477",30,48,27,48,54,30,50,36,51,40,26,30,29,39,21,32,61,52,35,50
"COG0479",2,3,1,3,2,3,2,2,3,5,1,1,3,1,0,1,3,4,2,2
"COG0480",31,30,14,27,21,24,26,24,28,22,33,23,31,35,28,18,37,29,32,21
"COG0481",4,6,16,7,7,8,7,4,4,7,5,11,8,4,7,5,8,5,13,12
"COG0482",9,5,7,6,7,11,10,5,5,6,1,2,5,3,2,3,2,4,5,3
"COG0483",3,2,4,4,4,3,4,4,1,1,2,2,4,3,0,3,0,1,0,0
"COG0484",4,4,4,0,6,6,6,7,8,3,4,6,5,4,11,8,1,4,5,8
"COG0486",4,7,3,11,10,4,8,3,5,7,5,6,5,8,8,12,5,5,5,3
"COG0488",27,36,33,32,30,30,39,40,24,35,32,49,29,29,40,20,16,24,23,34
"COG0489",16,15,14,18,9,10,12,13,15,21,13,9,16,26,14,16,16,14,7,22
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",2,4,9,2,6,10,4,2,3,5,4,9,3,7,5,6,4,6,4,2
"COG0492",6,6,3,6,11,5,4,5,7,1,9,2,5,6,5,4,5,4,10,3
"COG0493",15,13,14,13,16,15,6,18,11,25,21,14,13,17,17,14,15,12,22,13
"COG0494",8,7,5,14,18,16,6,12,8,7,7,20,7,4,13,2,7,4,17,8
"COG0495",10,11,12,7,7,10,10,7,14,15,11,12,17,7,15,17,10,16,12,17
"COG0496",2,1,1,5,0,3,6,3,3,1,1,2,4,2,0,1,1,6,3,6
"COG0497",4,7,6,12,8,16,4,8,3,7,4,1,9,12,12,10,3,7,8,3
"COG0498",13,6,4,5,6,4,7,9,5,5,5,9,6,6,4,4,12,6,10,3
"COG0499",0,5,3,2,0,2,2,2,2,0,2,1,2,1,0,0,3,1,0,0
"COG0500",17,20,11,15,28,15,16,15,12,14,12,27,16,9,13,20,16,9,17,9
"COG0501",3,6,3,4,1,5,2,3,0,2,1,3,1,2,3,2,3,4,4,7
"COG0502",7,2,9,5,3,7,9,3,3,3,2,10,9,10,3,7,3,4,5,4
"COG0503",4,6,3,4,7,3,6,4,5,12,8,7,3,6,7,2,6,5,14,4
"COG0504",2,4,5,1,0,1,3,1,0,1,7,11,10,6,6,9,6,9,7,6
"COG0505",4,5,2,4,6,3,5,9,4,3,3,4,6,4,1,0,6,3,5,3
"COG0506",0,0,2,2,0,1,1,1,4,0,0,0,2,1,0,1,0,1,0,0
"COG0507",21,33,21,22,27,19,19,19,32,20,24,29,18,29,23,18,29,12,18,15
"COG0508",0,0,3,1,5,0,1,2,2,1,1,0,0,2,1,5,0,0,1,0
"COG0509",1,0,0,2,0,0,3,6,0,1,3,2,2,1,0,1,0,2,1,2
"COG0510",2,1,0,1,3,0,0,0,1,2,0,0,2,0,1,0,0,0,2,0
"COG0511",4,3,3,8,6,5,3,8,0,5,6,6,2,3,2,2,4,5,8,0
"COG0512",3,0,3,1,1,2,2,2,2,6,5,3,0,9,0,2,2,3,3,5
"COG0513",7,14,12,9,9,7,14,17,24,10,16,18,12,10,14,5,7,23,12,9
"COG0514",17,26,12,24,7,22,39,20,21,29,13,26,23,17,18,6,26,25,15,38
"COG0515",15,2,7,11,16,12,17,4,8,17,18,11,9,9,14,14,22,4,7,13
"COG0516",9,6,4,2,9,3,2,9,6,4,7,2,5,4,8,6,8,5,5,8
"COG0517",10,9,5,12,18,5,5,6,9,13,6,6,13,6,7,6,11,8,6,10
"COG0518",2,9,5,8,14,3,10,8,5,7,6,12,8,10,14,6,12,3,2,4
"COG0519",9,7,8,6,9,9,8,4,8,6,9,5,10,4,9,8,9,10,6,4
"COG0520",3,8,2,1,6,6,5,12,0,5,5,2,0,2,1,1,2,2,2,3
"COG0521",0,3,1,3,1,0,0,1,1,0,0,1,2,0,1,1,4,2,2,1
"COG0522",7,4,1,3,3,6,2,3,3,1,3,2,1,2,2,3,2,1,3,2
"COG0523",3,2,4,2,1,1,4,3,3,3,3,3,4,3,2,3,2,5,4,2
"COG0524",18,16,16,17,14,15,22,21,27,23,12,10,8,4,10,5,7,10,9,10
"COG0525",4,12,4,9,12,13,6,8,9,10,14,10,9,12,13,15,18,12,8,14
"COG0526",10,26,18,29,5,17,42,28,16,28,16,19,21,26,13,18,43,34,18,18
"COG0527",14,14,11,14,6,9,4,15,10,17,11,14,14,11,9,6,10,6,13,14
"COG0528",3,5,6,1,8,2,3,6,1,2,10,2,4,2,2,2,3,5,6,1
"COG0529",1,1,4,1,1,1,1,3,1,0,0,0,1,2,2,1,1,0,1,1
"COG0530",0,1,4,4,1,2,6,6,8,3,2,8,5,5,6,1,1,1,7,3
"COG0531",6,2,9,6,28,4,9,15,6,6,5,6,9,6,1,6,13,8,11,9
"COG0532",6,7,4,5,11,9,3,8,5,10,9,5,8,8,7,10,7,6,10,13
"COG0533",4,8,1,3,6,4,8,3,3,7,1,4,5,4,6,6,3,5,5,5
"COG0534",90,55,71,61,62,80,65,52,76,62,86,70,74,72,78,76,64,72,108,58
"COG0535",10,9,4,12,5,10,9,5,7,8,14,5,14,7,8,16,15,6,12,14
"COG0536",3,8,7,3,8,5,7,9,1,7,9,8,5,7,6,2,3,2,5,8
"COG0537",8,0,1,2,3,7,5,5,3,5,3,7,2,6,2,0,5,6,3,3
"COG0538",2,2,2,4,2,6,7,4,1,2,2,2,7,5,5,11,3,5,4,9
"COG0539",9,10,10,6,7,6,12,7,10,11,11,8,9,12,7,7,12,11,5,7
"COG0540",7,2,3,4,4,6,4,7,4,6,4,2,6,2,3,3,6,2,3,5
"COG0541",4,5,10,9,8,5,4,2,8,5,8,5,6,8,5,7,6,6,5,9
"COG0542",22,29,17,24,29,23,24,28,26,25,38,23,31,25,16,33,20,21,26,33
"COG0543",5,9,5,9,7,10,7,15,6,20,7,5,13,10,13,10,7,12,10,15
"COG0544",3,1,0,4,2,4,5,7,3,2,8,12,11,7,7,9,11,9,17,9
"COG0545",9,13,2,10,0,4,12,7,8,7,10,6,5,8,10,3,13,13,4,9
"COG0546",13,10,15,8,8,12,6,8,8,5,7,6,7,3,8,9,8,5,14,9
"COG0547",4,1,4,2,3,4,2,0,5,5,2,2,1,3,3,1,4,4,4,3
"COG0548",4,3,3,3,3,4,2,4,7,3,2,4,3,5,4,4,4,3,5,4
"COG0549",0,2,1,2,2,1,1,1,1,4,1,4,1,0,1,2,1,0,3,2
"COG0550",36,22,25,26,15,24,22,32,31,16,29,33,55,33,30,32,27,35,25,40
"COG0551",2,1,2,2,10,6,3,2,8,1,11,6,4,3,1,9,5,3,6,0
"COG0552",4,1,6,3,5,3,0,3,5,4,8,4,2,2,0,7,0,4,2,5
"COG0553",3,13,18,15,10,21,6,10,13,14,10,18,8,9,10,20,9,7,9,19
"COG0554",1,6,2,3,5,4,5,3,3,4,8,2,2,2,3,2,3,2,7,1
"COG0555",1,0,1,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG0556",5,7,5,4,7,14,5,8,3,12,12,9,8,8,11,12,6,4,8,6
"COG0557",6,6,1,2,3,1,4,3,8,4,7,9,8,9,6,7,8,8,9,9
"COG0558",9,3,5,2,6,0,2,0,4,1,3,3,0,1,2,3,2,4,4,1
"COG0559",4,4,2,2,4,3,0,4,3,0,1,2,2,4,2,5,2,2,2,0
"COG0560",6,4,1,3,3,2,3,1,1,2,6,3,5,7,1,4,1,3,0,4
"COG0561",20,9,8,8,37,16,12,10,12,12,15,18,9,12,7,14,16,15,18,21
"COG0562",11,4,5,1,1,4,8,0,7,4,1,6,4,4,3,0,10,9,2,4
"COG0563",5,1,6,3,3,1,2,2,8,1,3,3,4,3,5,4,3,3,3,4
"COG0564",16,15,19,12,15,21,19,18,12,15,6,2,6,4,6,5,8,4,4,3
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",10,9,7,15,15,7,7,10,11,8,10,12,11,9,8,8,15,18,7,12
"COG0567",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG0568",8,6,5,3,6,7,3,1,5,8,9,12,11,5,2,14,4,6,7,8
"COG0569",14,6,12,12,17,5,8,9,14,10,12,6,13,6,21,8,10,8,7,6
"COG0571",4,7,5,6,2,7,6,1,4,5,8,3,4,4,7,7,6,1,2,4
"COG0572",8,9,5,8,6,16,5,9,4,13,11,7,9,3,8,5,9,4,1,11
"COG0573",6,2,2,2,3,1,2,2,4,3,2,6,0,1,5,4,4,3,1,3
"COG0574",13,8,12,14,3,17,12,15,9,25,25,15,23,11,17,8,16,15,23,15
"COG0575",8,2,3,6,4,5,3,1,2,7,5,1,5,0,6,2,2,5,3,7
"COG0576",2,1,1,3,3,2,2,0,1,5,0,6,3,2,1,5,2,2,4,4
"COG0577",12,10,6,9,22,17,11,6,8,8,37,36,36,24,33,37,30,37,38,26
"COG0578",0,2,1,1,1,0,0,1,0,2,0,0,2,0,1,1,2,1,1,0
"COG0579",2,0,2,1,1,2,0,0,2,2,1,2,2,3,1,1,1,2,1,0
"COG0580",0,1,1,1,1,2,1,1,2,1,1,0,1,2,0,3,2,0,1,0
"COG0581",2,0,0,1,1,1,0,0,3,2,5,2,2,4,3,2,3,7,4,5
"COG0582",55,32,53,40,43,73,39,37,51,39,63,83,70,44,51,81,70,49,49,23
"COG0583",19,18,27,18,59,31,19,22,25,22,24,21,16,22,14,31,24,27,34,26
"COG0584",4,0,1,5,1,2,3,0,2,2,4,11,12,24,7,4,8,10,7,3
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,3,1,2,0,2,6,1,2,3,1,0,1,3,1,0,3,1,5,3
"COG0587",14,14,14,9,14,21,15,12,10,26,14,12,14,15,12,19,14,21,13,8
"COG0588",2,2,3,2,3,1,2,0,2,1,1,0,3,1,1,3,3,2,0,1
"COG0589",7,7,4,9,4,7,5,4,8,8,6,3,9,7,4,6,12,10,3,5
"COG0590",6,5,7,1,1,3,1,6,4,3,3,3,6,3,6,3,8,7,5,8
"COG0591",14,11,6,7,3,9,12,8,9,9,12,8,16,15,5,14,14,6,8,10
"COG0592",7,6,9,12,9,10,4,5,10,4,3,7,6,8,13,6,11,2,7,4
"COG0593",5,3,2,3,1,7,1,1,1,1,1,0,3,3,3,4,2,1,2,2
"COG0594",3,0,0,0,1,2,1,3,0,2,1,1,1,1,2,5,1,1,3,0
"COG0595",5,1,4,0,9,9,1,2,1,5,3,13,5,6,6,3,5,1,4,2
"COG0596",5,4,6,7,17,12,2,7,4,3,3,5,5,1,7,6,8,1,9,4
"COG0597",0,2,0,1,1,1,1,1,0,1,1,2,0,2,3,4,1,0,1,0
"COG0598",9,2,1,6,10,3,7,2,7,2,8,6,7,6,5,13,7,10,5,6
"COG0599",0,4,4,4,4,1,2,2,2,2,3,1,2,0,2,1,1,2,2,2
"COG0600",2,2,1,4,4,9,2,2,7,8,1,4,2,2,6,4,6,1,4,0
"COG0601",8,5,4,7,17,4,2,4,6,5,6,5,9,5,3,13,6,8,3,2
"COG0602",6,4,5,2,5,8,5,4,6,5,3,4,1,3,6,5,6,8,3,7
"COG0603",2,4,1,0,2,1,3,2,3,0,4,3,1,2,6,0,4,2,4,2
"COG0604",0,0,0,0,6,0,1,1,0,0,1,1,1,0,0,2,0,0,2,0
"COG0605",3,0,0,3,0,0,0,2,0,2,1,3,2,1,0,1,2,1,3,1
"COG0606",6,13,6,2,6,4,3,7,7,7,2,6,11,2,6,8,8,5,11,10
"COG0607",4,12,7,8,6,5,12,7,14,4,5,11,11,5,9,10,6,10,5,7
"COG0608",10,10,6,6,10,4,5,11,2,8,8,11,3,10,7,12,10,8,8,6
"COG0609",7,4,8,7,8,12,4,7,7,10,8,10,6,9,10,2,9,6,9,12
