"","DOF012","NOM007","DLM002","DLM006","DLM003","NLM002","NOM018","DLF007","NOM026","NOM009","NLM017","DLM004","NLF005","NLM001","DLM021","NLM006","DOM003","DOM023","NOM013","DLM015"
"COG0302",3,2,3,3,41,1,1,5,3,2,2,4,2,5,4,1,4,7,5,1
"COG0303",5,1,4,0,3,1,1,0,2,5,0,0,0,2,1,4,2,0,0,0
"COG0304",7,11,7,17,5,5,9,9,3,5,4,9,13,7,4,14,3,4,9,1
"COG0305",6,7,7,9,3,7,9,11,8,14,10,5,7,8,13,8,6,9,13,8
"COG0306",0,0,2,1,1,1,3,5,1,0,1,4,1,0,1,2,5,3,1,2
"COG0307",0,3,1,2,2,1,3,1,2,0,1,4,1,3,2,1,5,3,3,1
"COG0308",6,1,0,0,7,1,0,2,2,2,1,1,1,0,3,0,1,1,0,0
"COG0309",1,1,2,3,0,0,2,3,1,3,0,3,0,4,1,1,0,0,0,1
"COG0310",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0311",3,2,1,3,1,3,1,1,1,3,0,1,1,0,1,0,3,2,0,0
"COG0312",0,1,2,1,3,1,1,1,3,2,4,1,2,3,3,0,3,0,0,1
"COG0313",9,6,3,4,10,4,8,9,2,9,6,2,8,5,5,5,0,10,6,5
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0315",2,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,3,2,0,0
"COG0316",1,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1,2,0,0,0
"COG0317",11,23,14,13,16,23,17,13,9,14,11,13,15,15,19,15,12,10,18,11
"COG0318",5,9,8,6,6,7,6,8,9,2,11,7,9,4,13,6,6,9,11,16
"COG0319",6,3,6,5,5,5,4,1,3,2,1,4,4,1,3,2,1,2,1,3
"COG0320",1,0,1,2,4,0,2,2,0,2,2,6,3,1,4,2,0,3,2,3
"COG0321",1,0,3,0,2,0,0,0,2,0,2,1,1,1,1,0,0,2,0,3
"COG0322",3,6,2,4,4,4,2,1,4,5,9,5,5,7,5,10,8,12,11,9
"COG0323",6,11,4,5,10,8,3,8,5,8,5,7,4,6,4,9,7,9,3,7
"COG0324",4,0,2,1,3,2,0,2,4,2,6,13,7,5,10,8,6,10,3,5
"COG0325",4,5,6,6,5,5,3,4,1,2,1,3,4,9,2,3,3,2,1,5
"COG0326",2,6,8,14,6,11,6,12,9,4,13,13,10,8,8,13,9,4,10,18
"COG0327",6,1,2,3,5,1,1,3,4,2,1,2,4,2,1,3,2,3,1,4
"COG0328",2,4,2,1,28,0,2,0,0,1,1,0,1,0,0,2,0,0,0,3
"COG0329",10,11,7,8,4,7,5,8,4,3,5,2,6,10,3,7,8,4,3,3
"COG0330",3,10,7,8,2,6,8,7,6,6,5,3,3,6,4,5,9,3,3,0
"COG0331",9,3,6,4,2,6,1,3,7,3,4,3,3,8,5,5,2,8,2,1
"COG0332",4,4,9,4,13,7,8,6,7,4,6,8,4,5,11,6,4,9,4,10
"COG0333",0,1,2,0,2,2,1,0,0,1,0,1,0,0,2,0,0,1,1,1
"COG0334",7,11,9,12,9,7,9,11,6,11,7,13,10,8,7,12,5,15,7,11
"COG0335",6,1,2,3,4,2,1,1,3,2,1,2,3,6,4,3,0,1,8,2
"COG0336",3,3,2,7,5,4,6,2,5,0,1,2,3,4,3,1,4,7,6,2
"COG0337",2,6,4,6,11,3,5,1,5,4,1,2,4,5,7,3,3,8,4,2
"COG0338",0,3,1,6,2,1,1,3,5,8,4,2,2,1,2,6,4,4,4,5
"COG0339",3,4,2,9,16,11,7,16,7,2,7,13,7,5,7,18,4,17,10,9
"COG0340",2,9,3,4,3,4,0,3,3,5,4,3,3,4,8,7,2,4,5,5
"COG0341",4,3,2,2,3,0,2,3,7,2,3,2,5,1,3,0,1,1,0,2
"COG0342",2,8,5,10,3,17,9,1,4,8,9,4,9,13,15,7,4,13,8,3
"COG0343",6,7,3,10,4,5,2,3,6,8,3,1,6,3,4,5,2,9,7,3
"COG0344",5,1,2,6,2,0,2,0,0,2,3,0,3,1,1,1,0,0,7,1
"COG0345",5,1,2,2,4,7,3,6,4,3,5,5,6,2,6,3,5,0,6,3
"COG0346",5,6,7,0,3,3,3,6,8,8,1,3,7,2,3,5,8,2,5,5
"COG0347",2,4,7,1,0,0,4,0,2,8,1,2,5,2,6,2,6,1,1,2
"COG0348",1,4,6,2,3,3,2,2,5,3,2,2,5,2,3,0,5,2,5,8
"COG0349",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG0350",2,2,2,5,4,3,5,3,5,3,7,3,2,0,2,3,1,1,0,4
"COG0351",3,1,8,3,4,5,4,4,3,3,3,5,2,6,3,3,4,7,7,4
"COG0352",1,4,5,6,3,0,3,2,1,5,0,1,6,5,1,2,6,2,1,2
"COG0353",5,4,0,8,4,3,3,3,3,1,4,1,6,3,3,0,3,3,7,2
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",3,0,2,1,0,1,4,0,4,2,1,0,1,0,2,0,2,0,2,2
"COG0356",10,2,2,9,4,4,4,3,5,5,6,6,7,2,11,1,5,4,6,4
"COG0357",5,3,4,3,4,2,5,1,5,7,2,1,0,2,2,3,5,2,4,4
"COG0358",12,13,16,16,9,10,11,7,4,15,15,17,10,19,14,18,14,18,24,3
"COG0359",2,2,5,2,4,2,2,2,3,6,1,4,6,8,1,2,3,7,2,2
"COG0360",3,3,0,3,0,1,1,1,8,3,1,0,4,2,2,2,5,3,1,1
"COG0361",3,1,2,2,2,2,2,2,1,1,1,0,1,2,1,1,2,4,4,0
"COG0362",3,1,0,1,4,0,1,1,2,0,8,3,0,0,2,4,2,1,1,1
"COG0363",7,7,5,2,12,4,7,5,6,7,9,17,6,11,8,9,6,16,6,7
"COG0364",1,0,0,0,2,1,2,4,2,0,0,1,0,2,3,1,1,0,0,1
"COG0365",0,1,2,3,5,8,10,4,3,4,4,4,3,1,3,2,6,4,1,3
"COG0366",43,32,35,33,24,48,24,13,19,34,18,14,33,20,17,25,46,30,26,15
"COG0367",2,10,6,7,1,5,4,2,5,8,8,4,6,4,6,5,6,9,6,4
"COG0368",0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,1,0,0,3,0
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0370",10,22,15,14,14,9,19,9,9,11,11,7,12,13,10,7,10,12,11,15
"COG0371",2,2,6,1,1,2,5,5,1,5,5,0,3,3,1,2,4,3,4,3
"COG0372",7,10,4,3,4,3,15,7,3,8,5,6,4,10,9,3,7,7,8,6
"COG0373",2,0,1,1,1,0,1,2,3,1,1,3,1,2,0,0,0,0,3,0
"COG0374",4,0,1,0,0,1,2,0,1,0,1,1,0,1,0,3,3,1,0,1
"COG0375",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",0,2,0,1,0,3,1,0,1,2,1,3,2,0,3,3,1,1,2,0
"COG0378",2,0,5,0,0,0,5,1,8,1,0,0,2,3,1,2,4,1,2,1
"COG0379",5,4,4,8,2,9,7,2,2,4,4,8,9,1,1,5,6,7,1,3
"COG0380",0,1,1,5,2,0,1,1,0,0,1,0,0,1,1,2,1,3,1,1
"COG0381",6,7,6,6,8,8,4,5,6,2,2,4,3,4,6,6,2,6,9,13
"COG0382",0,0,2,0,1,6,0,1,0,0,0,0,2,1,0,1,2,2,0,0
"COG0383",7,5,7,4,7,1,13,13,3,1,14,8,3,7,5,5,4,8,1,8
"COG0384",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG0385",3,2,3,0,1,5,3,1,4,7,2,1,1,0,1,0,11,3,0,0
"COG0386",1,2,0,0,0,1,0,5,3,0,0,2,1,1,0,0,0,1,0,1
"COG0387",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG0388",7,10,11,13,9,22,9,8,6,12,9,12,12,17,16,12,19,19,18,14
"COG0389",11,8,3,8,6,3,5,4,2,10,7,2,7,7,9,4,1,6,9,7
"COG0390",2,0,1,2,0,1,0,1,1,0,3,3,0,0,1,0,0,1,1,2
"COG0391",4,1,1,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,1,0
"COG0392",7,4,1,2,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG0393",2,1,3,0,0,0,1,4,1,0,3,1,3,1,1,4,0,2,2,0
"COG0394",10,2,0,1,6,8,4,4,4,9,1,5,5,5,3,3,5,4,3,2
"COG0395",37,24,19,14,21,2,16,9,17,23,30,9,32,15,9,5,14,3,12,11
"COG0396",3,2,4,3,6,2,2,1,1,2,2,1,2,5,4,2,5,8,5,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0398",3,0,1,0,1,1,2,4,0,0,1,0,0,0,0,1,1,1,0,0
"COG0399",5,8,8,11,7,7,13,14,6,10,16,15,8,7,6,3,8,6,9,22
"COG0400",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,2,1,2,9,1,4,6,2,2,3,4,5,2,3,2,7,4,5,4
"COG0403",1,2,5,3,11,4,1,3,1,2,7,6,1,2,4,5,3,6,4,8
"COG0404",2,1,2,0,3,1,1,4,0,0,0,4,2,1,1,6,2,5,2,5
"COG0405",0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0406",13,9,6,4,4,5,11,4,6,5,2,1,8,7,2,1,3,2,5,5
"COG0407",1,0,1,2,2,0,2,6,2,0,1,3,1,2,1,1,1,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",3,0,1,0,0,1,0,1,2,2,0,0,0,0,0,1,1,2,0,2
"COG0410",1,2,1,2,1,2,3,2,1,2,0,0,4,1,0,4,0,0,4,3
"COG0411",4,4,2,3,1,1,0,0,1,3,1,1,3,1,3,3,0,0,0,1
"COG0412",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG0413",1,3,2,1,2,0,2,2,1,3,2,5,2,2,1,2,1,1,5,3
"COG0414",1,4,4,1,4,4,5,4,2,0,7,3,1,6,3,7,3,5,4,2
"COG0415",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0416",7,1,4,5,3,1,3,1,2,9,4,1,3,0,0,1,3,1,3,1
"COG0417",1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",6,12,10,1,7,7,8,4,8,12,3,12,5,9,3,12,7,8,15,14
"COG0420",5,4,7,5,3,2,3,7,3,5,6,3,4,3,3,5,3,3,3,1
"COG0421",0,0,4,2,0,1,0,0,3,3,0,0,0,1,0,3,1,0,0,0
"COG0422",3,5,7,4,3,9,4,4,5,4,3,6,4,6,6,3,9,8,4,2
"COG0423",6,4,7,9,5,12,6,5,4,10,3,9,5,7,7,5,7,9,7,5
"COG0424",3,4,4,2,2,6,2,2,4,7,2,3,4,1,1,2,4,3,4,4
"COG0425",0,6,2,2,8,5,3,4,5,4,5,4,6,0,7,4,0,2,3,6
"COG0426",6,5,3,7,7,3,7,3,5,9,5,4,8,5,6,7,7,10,4,5
"COG0427",1,3,8,6,10,2,8,3,4,1,3,3,3,6,4,7,2,5,5,9
"COG0428",2,2,3,2,1,8,5,2,2,1,1,0,5,0,0,1,0,4,4,2
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG0432",1,0,0,3,2,1,0,1,2,0,0,1,1,2,0,0,2,2,0,2
"COG0433",1,1,0,0,3,0,2,0,3,1,3,4,4,0,3,3,4,1,0,0
"COG0434",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0436",26,20,22,15,30,27,30,23,17,25,13,20,18,23,25,20,17,18,18,24
"COG0437",1,0,0,0,0,0,2,1,5,0,0,0,1,2,0,1,3,0,0,2
"COG0438",45,86,45,60,81,54,64,108,42,50,65,101,87,45,83,58,37,69,81,57
"COG0439",8,4,7,4,13,0,8,12,5,8,8,9,1,2,4,11,3,7,8,6
"COG0440",6,1,4,1,1,0,3,1,4,1,3,1,1,2,1,1,3,0,2,1
"COG0441",5,18,19,22,15,17,16,14,13,21,12,10,24,16,8,19,14,15,12,11
"COG0442",4,9,7,5,5,20,8,7,4,9,4,6,6,9,3,10,8,9,8,4
"COG0443",9,19,13,16,4,14,9,4,11,14,13,10,13,11,11,5,12,9,10,11
"COG0444",19,1,4,6,6,3,6,4,11,11,2,0,9,3,2,4,7,3,5,2
"COG0445",7,10,9,16,8,15,16,1,14,10,10,7,14,5,6,11,13,8,7,8
"COG0446",4,14,10,8,11,9,20,10,9,16,10,12,10,10,15,12,12,3,25,12
"COG0447",2,3,0,1,2,6,0,2,1,0,1,1,1,1,4,3,2,4,0,2
"COG0448",8,14,7,3,2,3,9,0,13,24,1,1,9,4,3,7,2,4,8,6
"COG0449",5,1,5,5,3,0,7,4,2,2,6,6,9,10,9,6,9,7,10,6
"COG0450",1,1,2,1,0,0,4,3,2,0,1,4,2,1,3,5,2,0,1,2
"COG0451",7,16,24,21,18,17,23,36,18,16,31,24,39,21,19,17,19,30,23,22
"COG0452",3,6,1,5,5,5,4,2,7,8,2,4,11,8,6,6,7,4,3,10
"COG0454",29,21,8,6,17,12,15,20,21,9,7,21,15,7,13,8,8,8,17,19
"COG0455",0,1,1,2,0,0,1,0,2,0,1,0,3,0,0,0,1,0,0,0
"COG0456",7,5,1,6,0,1,2,0,3,0,2,1,3,3,2,2,0,0,0,1
"COG0457",18,40,29,26,27,32,32,32,18,11,27,35,32,25,30,29,26,46,36,27
"COG0458",12,16,25,24,13,35,21,14,14,21,16,15,14,14,23,17,28,25,16,24
"COG0459",5,8,8,5,9,15,6,6,3,10,8,4,7,7,6,7,5,10,3,2
"COG0460",8,8,9,7,6,10,5,5,9,10,7,5,13,8,9,7,8,9,10,5
"COG0461",8,2,5,1,2,3,2,4,4,3,3,7,3,3,4,5,6,2,3,2
"COG0462",11,3,4,7,4,8,9,8,3,8,9,5,7,10,4,5,6,6,6,5
"COG0463",49,87,72,73,73,83,64,98,75,67,73,73,78,82,71,73,63,55,60,70
"COG0464",1,3,3,1,4,3,7,1,5,2,0,5,2,2,4,5,3,1,2,1
"COG0465",18,7,20,6,15,9,10,5,7,17,5,3,13,13,12,8,5,13,19,19
"COG0466",2,11,10,14,5,8,10,10,10,11,7,4,7,12,4,9,12,9,9,7
"COG0468",5,1,4,7,38,10,6,3,8,5,1,2,2,1,1,0,1,3,2,3
"COG0469",5,11,9,2,4,8,15,7,15,10,8,10,13,11,11,6,5,7,8,8
"COG0470",4,1,0,0,3,0,0,1,2,0,2,0,1,0,0,0,2,0,0,1
"COG0471",14,13,13,11,7,15,12,6,9,11,2,8,2,8,2,1,6,4,3,8
"COG0472",13,3,11,6,8,7,2,16,10,5,4,3,10,10,9,6,13,5,17,12
"COG0473",3,5,3,6,3,7,5,3,5,3,6,6,2,6,4,6,1,8,5,8
"COG0474",48,27,17,17,16,13,13,5,15,17,9,4,10,6,3,8,5,5,3,10
"COG0475",10,6,10,14,17,23,8,14,4,3,6,8,5,7,6,5,4,6,4,3
"COG0476",2,3,5,5,2,3,0,1,4,4,3,4,4,4,0,3,3,1,3,0
"COG0477",87,20,44,34,53,52,26,51,63,24,32,53,27,37,33,69,94,53,31,42
"COG0479",8,1,3,5,2,5,1,1,4,3,2,5,1,2,3,4,3,8,3,5
"COG0480",26,33,30,40,29,30,35,74,31,41,32,38,33,43,25,24,20,34,38,44
"COG0481",6,9,4,5,7,12,6,3,11,7,5,3,7,7,16,5,14,11,4,11
"COG0482",8,7,5,5,9,5,6,6,2,5,6,12,4,4,13,9,4,9,6,8
"COG0483",0,0,1,1,1,2,1,4,3,3,1,2,3,2,2,1,3,3,4,0
"COG0484",5,2,3,5,8,3,2,2,5,7,3,1,7,9,6,0,5,2,2,3
"COG0486",9,5,7,4,5,8,5,4,13,8,6,6,10,2,4,5,9,3,7,12
"COG0488",34,27,24,36,32,46,25,38,29,25,28,44,33,35,44,33,30,28,32,36
"COG0489",16,11,14,9,9,26,10,18,8,9,21,19,15,10,11,4,9,19,15,24
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",7,7,9,4,1,3,11,3,14,15,1,4,3,4,4,9,2,5,6,9
"COG0492",5,6,7,4,7,5,9,3,7,5,5,5,4,7,6,6,10,6,5,4
"COG0493",11,15,18,21,13,24,16,5,7,23,9,10,20,21,20,11,24,17,13,22
"COG0494",12,12,6,12,4,14,13,13,11,14,7,5,14,12,5,6,15,7,8,8
"COG0495",10,10,9,20,4,12,10,10,8,10,13,13,10,15,7,11,14,7,11,14
"COG0496",1,1,2,1,2,5,3,4,3,2,4,5,3,3,3,1,5,3,2,2
"COG0497",0,11,5,5,7,4,10,6,7,5,7,2,6,3,10,8,5,4,10,7
"COG0498",8,6,7,4,3,7,5,1,5,5,3,2,4,5,3,4,4,6,6,3
"COG0499",0,0,0,4,4,0,1,2,1,0,1,1,0,0,2,0,1,0,0,0
"COG0500",23,15,21,14,19,7,17,12,18,21,20,6,21,9,14,13,11,9,18,20
"COG0501",2,3,4,2,8,6,4,0,2,3,4,6,2,4,3,5,4,5,2,5
"COG0502",6,2,7,2,11,1,9,9,6,5,5,11,5,1,9,9,2,7,6,13
"COG0503",10,5,4,4,4,5,1,5,6,5,1,5,7,9,5,5,5,10,6,3
"COG0504",5,7,12,8,5,8,6,6,5,5,1,9,8,9,10,4,7,6,7,9
"COG0505",0,1,1,1,0,2,2,1,1,3,2,4,6,10,2,5,4,8,3,11
"COG0506",0,0,0,3,1,0,1,5,1,0,3,7,2,0,6,2,2,0,1,2
"COG0507",15,18,15,25,25,17,22,23,19,20,29,17,27,19,19,30,21,16,28,24
"COG0508",0,0,0,2,3,1,0,3,4,0,1,1,1,0,0,0,0,0,1,1
"COG0509",0,1,2,0,2,0,1,2,1,0,1,3,2,2,1,1,1,3,2,0
"COG0510",0,0,0,1,1,2,1,1,3,1,0,1,1,2,1,0,1,1,1,1
"COG0511",1,1,2,4,4,7,2,10,1,2,3,7,1,4,0,4,1,3,2,3
"COG0512",2,1,4,1,2,4,3,1,1,0,0,1,4,5,1,1,9,3,3,4
"COG0513",7,11,9,16,17,20,11,18,14,13,14,24,15,13,16,13,16,15,11,14
"COG0514",9,15,24,24,16,29,7,25,11,11,17,19,12,35,21,20,29,24,21,16
"COG0515",18,24,11,12,3,8,10,8,13,21,4,7,14,14,8,6,14,7,21,14
"COG0516",16,7,5,12,12,6,6,7,4,7,5,4,7,8,10,11,8,9,8,8
"COG0517",10,13,14,6,10,16,14,8,16,14,4,2,3,4,2,2,1,8,3,3
"COG0518",15,8,7,16,6,6,15,3,7,7,4,8,8,13,7,4,8,4,7,6
"COG0519",6,9,6,8,6,8,5,2,4,9,8,8,14,6,8,10,13,9,7,9
"COG0520",5,3,6,8,7,7,8,6,8,7,3,6,9,5,6,4,5,4,9,10
"COG0521",1,2,0,0,0,0,0,0,3,3,2,0,1,1,0,1,0,0,0,0
"COG0522",3,4,1,4,2,4,5,2,4,5,3,2,6,4,6,3,3,2,5,2
"COG0523",9,9,5,3,2,8,4,1,7,4,4,5,7,2,8,2,4,1,4,2
"COG0524",26,29,15,12,15,26,23,20,10,27,18,23,14,21,20,26,25,23,17,16
"COG0525",7,10,10,8,9,15,13,8,4,13,11,6,11,12,7,11,16,10,5,11
"COG0526",14,14,14,22,36,20,21,37,26,10,17,37,20,19,12,35,15,31,22,21
"COG0527",4,3,4,5,1,11,4,4,2,2,12,13,8,11,17,11,13,13,6,8
"COG0528",9,5,4,3,2,4,6,4,4,4,2,0,0,2,2,1,5,0,0,0
"COG0529",1,3,1,0,0,0,1,0,2,0,1,0,0,0,1,2,0,3,2,1
"COG0530",5,9,5,9,3,1,4,2,3,5,3,7,0,2,1,2,2,1,6,5
"COG0531",39,1,16,7,6,3,8,7,16,4,8,9,8,7,1,7,17,1,6,7
"COG0532",7,9,10,6,13,17,6,3,10,8,9,5,6,14,6,10,9,8,11,8
"COG0533",1,11,1,3,3,2,6,2,3,4,0,4,1,6,4,5,6,9,7,4
"COG0534",44,70,55,62,64,50,89,56,64,98,60,48,69,70,76,48,39,51,72,70
"COG0535",3,10,12,12,8,2,5,14,14,9,7,11,13,7,6,10,8,4,9,14
"COG0536",6,9,3,8,6,7,10,4,4,7,1,2,7,7,1,3,5,5,2,4
"COG0537",3,6,3,6,3,4,2,4,10,3,4,9,0,6,8,4,3,3,6,4
"COG0538",3,2,5,7,0,3,7,1,3,1,7,7,5,7,3,4,5,8,7,6
"COG0539",3,5,3,4,1,2,3,3,1,1,11,8,5,4,10,9,7,12,17,6
"COG0540",3,4,1,6,3,8,7,3,8,3,4,2,2,8,6,3,3,3,10,1
"COG0541",4,7,8,2,4,8,5,3,5,7,4,6,16,7,6,6,7,9,6,7
"COG0542",31,30,23,36,17,34,17,41,17,18,18,23,21,25,32,19,20,28,24,23
"COG0543",4,5,12,10,6,11,10,7,13,10,10,15,13,8,13,7,5,14,9,8
"COG0544",8,12,8,13,6,9,15,9,5,18,7,7,12,7,11,9,5,9,8,7
"COG0545",6,16,9,10,5,20,3,10,5,2,4,9,6,8,10,7,13,9,6,8
"COG0546",6,9,10,5,9,12,12,5,8,11,2,2,2,6,4,2,3,2,4,3
"COG0547",4,2,2,2,2,5,1,2,2,0,2,3,3,5,6,5,1,5,3,5
"COG0548",1,4,4,5,4,2,10,3,5,4,5,4,3,5,4,11,8,1,1,3
"COG0549",4,2,0,1,3,0,3,0,1,2,1,1,0,4,3,1,2,0,0,1
"COG0550",24,20,21,25,17,27,25,21,13,35,17,24,25,26,38,14,28,21,36,39
"COG0551",8,5,1,1,3,1,2,4,15,9,4,1,3,9,2,6,4,3,3,3
"COG0552",1,4,6,3,6,5,1,2,4,3,3,4,5,3,5,4,6,2,2,2
"COG0553",9,9,6,12,40,5,12,12,10,17,8,4,3,3,3,3,8,7,5,3
"COG0554",6,3,1,2,0,1,2,4,4,6,2,0,4,4,4,3,2,3,1,2
"COG0555",1,1,0,2,0,0,1,0,3,2,0,0,1,0,2,1,0,0,0,1
"COG0556",11,7,5,8,7,14,9,4,7,8,5,8,9,4,7,10,8,6,7,4
"COG0557",3,3,11,15,8,13,6,13,9,17,12,7,10,13,5,10,9,6,9,9
"COG0558",3,5,3,7,2,6,1,5,3,4,2,1,1,3,0,1,5,0,2,2
"COG0559",2,1,3,6,2,2,4,1,5,6,0,0,2,1,3,4,4,0,0,3
"COG0560",3,3,4,5,4,6,3,1,4,4,2,4,6,4,4,4,5,4,3,1
"COG0561",32,11,12,9,14,9,12,6,23,21,18,8,9,9,16,16,20,8,12,12
"COG0562",6,1,2,5,8,2,1,2,4,5,4,3,5,0,1,5,0,12,7,4
"COG0563",0,1,4,1,0,1,2,2,1,1,2,4,3,4,4,4,4,4,3,1
"COG0564",18,18,12,12,13,15,21,11,11,7,11,14,17,17,12,10,16,23,14,11
"COG0565",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",13,10,15,9,5,6,8,9,9,3,11,6,11,10,13,3,9,10,14,5
"COG0567",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG0568",7,10,8,5,8,11,3,3,11,3,2,1,5,7,5,5,11,6,5,4
"COG0569",12,6,10,13,8,12,12,7,8,14,12,9,6,9,17,13,6,9,6,9
"COG0571",5,6,3,7,4,4,2,5,4,3,3,5,1,4,9,7,7,2,7,3
"COG0572",2,2,5,1,3,2,3,1,2,0,3,6,9,6,11,11,11,11,9,10
"COG0573",3,3,2,3,2,0,4,1,3,2,1,2,4,2,1,3,6,2,0,6
"COG0574",3,24,11,25,14,26,19,11,6,11,13,12,12,11,13,13,7,22,14,23
"COG0575",9,6,6,2,5,5,4,2,4,3,5,3,3,2,2,6,4,6,2,4
"COG0576",4,5,2,6,1,7,2,7,1,4,3,5,2,4,4,2,1,2,5,3
"COG0577",42,33,30,28,27,26,40,20,32,42,21,31,35,24,41,19,28,20,30,28
"COG0578",2,0,0,0,1,0,3,1,3,0,1,0,1,0,1,3,4,0,3,3
"COG0579",2,1,1,0,0,0,4,3,7,7,1,1,0,3,0,1,5,0,1,4
"COG0580",5,1,0,1,1,0,0,0,2,1,3,0,0,0,3,0,5,0,1,1
"COG0581",8,3,3,6,0,3,3,5,2,5,1,3,0,0,0,1,2,1,0,0
"COG0582",37,66,43,34,41,8,46,57,40,48,51,26,64,31,49,57,15,40,82,48
"COG0583",37,19,18,19,13,19,28,25,40,29,12,19,22,25,15,29,37,23,20,22
"COG0584",13,2,4,2,8,2,5,4,8,3,8,10,3,3,6,5,7,3,4,7
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0586",6,1,0,2,3,2,1,3,2,2,5,3,1,3,1,5,8,6,0,1
"COG0587",16,17,16,20,74,17,20,11,17,16,20,12,15,16,14,19,10,9,16,15
"COG0588",4,1,1,1,1,0,1,0,1,1,1,4,3,0,1,2,2,2,0,1
"COG0589",6,5,8,3,13,8,1,9,3,5,8,11,4,5,6,7,9,10,6,4
"COG0590",4,5,4,8,4,4,2,3,5,3,7,3,2,5,2,11,6,1,6,1
"COG0591",3,5,9,10,7,6,7,11,6,7,11,8,6,6,18,14,14,9,17,11
"COG0592",4,8,8,9,5,4,10,2,8,8,10,10,10,4,5,5,11,11,6,10
"COG0593",1,1,0,6,2,2,1,3,3,1,0,2,0,1,2,3,1,1,0,3
"COG0594",2,0,1,1,2,0,0,0,0,0,2,0,1,1,0,2,2,2,1,0
"COG0595",10,4,4,3,5,1,3,1,7,5,1,2,5,1,2,2,3,2,6,2
"COG0596",15,3,7,5,5,1,11,3,17,6,3,8,3,1,1,4,12,0,4,2
"COG0597",0,1,1,1,1,0,2,1,2,1,4,1,2,0,0,2,2,0,6,2
"COG0598",10,5,4,8,6,5,6,11,5,6,6,5,5,9,4,7,8,11,6,5
"COG0599",1,2,2,3,5,2,1,3,0,0,3,0,0,1,3,2,0,2,4,0
"COG0600",3,2,1,7,2,0,3,6,0,4,5,0,6,0,3,1,2,0,3,7
"COG0601",21,7,1,3,6,2,7,3,12,9,4,3,5,4,5,3,4,5,7,5
"COG0602",8,3,4,4,41,5,3,3,6,4,2,2,1,5,0,5,4,5,14,8
"COG0603",1,4,4,5,1,2,3,2,2,2,1,4,4,3,1,7,2,5,3,3
"COG0604",5,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG0605",2,1,1,1,3,0,2,3,2,0,1,2,0,1,0,3,1,0,0,1
"COG0606",6,5,7,10,7,7,8,4,3,3,2,12,4,5,8,4,9,3,1,5
"COG0607",3,11,3,5,2,4,10,7,5,3,5,14,6,9,6,9,9,3,13,4
"COG0608",0,10,4,9,8,7,8,2,3,10,6,6,7,10,6,7,5,8,8,12
"COG0609",11,4,9,5,2,7,5,4,11,7,10,5,7,4,9,6,5,3,10,5
