"","NOM001","DOM013","NOM009","DOM019","DLM017","DLF014","NOM029","DOM010","DOF014","DLM008","DLF006","NOF010","DOM022","DLM013","DOM016","DLM003","NOM013","DOF006","NLM028","DOM005"
"COG0302",0,2,3,6,2,1,2,5,2,3,2,3,4,5,6,50,4,4,1,0
"COG0303",0,1,4,1,0,7,1,0,0,2,2,0,5,1,5,2,0,0,3,1
"COG0304",7,2,6,6,7,19,8,9,8,7,9,3,10,9,9,9,8,18,8,6
"COG0305",11,7,12,18,7,5,5,12,11,8,10,9,12,12,9,9,8,11,11,8
"COG0306",2,2,0,1,1,9,1,4,0,0,4,1,5,1,3,0,1,5,3,1
"COG0307",0,2,1,3,4,2,2,5,1,2,4,2,5,0,2,1,3,3,1,3
"COG0308",1,0,1,1,1,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0309",0,0,1,1,1,1,3,1,1,0,1,2,3,4,0,0,1,0,2,0
"COG0310",1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG0311",1,0,2,0,1,2,1,0,1,0,2,0,0,1,1,1,3,0,2,1
"COG0312",0,1,0,8,2,3,0,6,2,3,1,5,1,3,1,2,3,1,1,4
"COG0313",6,8,7,13,4,6,6,8,5,8,6,4,3,7,8,8,6,2,7,4
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG0316",0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG0317",12,21,13,16,14,10,15,13,14,10,8,18,11,10,12,13,15,9,8,11
"COG0318",7,10,7,10,13,2,12,9,15,7,7,13,8,7,12,3,11,17,4,9
"COG0319",6,8,4,1,4,3,3,5,2,6,4,2,2,4,3,0,3,1,1,3
"COG0320",1,1,1,0,2,1,1,2,0,2,1,1,3,1,2,4,3,2,0,2
"COG0321",0,1,0,1,2,1,1,0,1,0,2,0,1,1,1,4,2,1,0,1
"COG0322",16,10,4,7,12,10,11,5,11,15,7,8,6,16,9,6,8,4,7,12
"COG0323",8,8,6,7,6,4,7,5,4,2,1,5,3,3,5,2,3,2,3,1
"COG0324",5,7,6,6,7,7,6,3,10,11,5,7,10,3,8,5,9,1,8,7
"COG0325",7,1,3,4,5,1,4,1,4,10,3,3,2,2,0,2,4,1,3,2
"COG0326",11,12,7,9,11,3,9,13,8,11,4,12,8,11,10,4,8,11,12,11
"COG0327",4,3,5,3,4,9,4,4,2,2,1,4,3,3,2,1,2,1,4,5
"COG0328",0,13,1,1,0,4,1,2,1,2,2,0,1,3,1,27,2,1,2,1
"COG0329",5,7,10,9,7,14,9,4,9,6,12,6,9,4,7,7,6,13,6,5
"COG0330",2,7,5,4,8,6,2,8,11,10,6,5,6,5,3,6,8,5,3,6
"COG0331",3,6,3,1,6,14,4,3,7,5,2,6,3,1,9,6,8,9,5,3
"COG0332",4,7,9,7,5,3,4,11,3,5,6,6,7,5,8,5,3,2,10,7
"COG0333",0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0
"COG0334",9,5,5,7,4,10,10,15,10,10,6,11,11,11,13,8,4,9,10,5
"COG0335",2,2,0,1,0,4,0,2,2,4,0,2,2,1,2,1,1,3,0,3
"COG0336",3,3,3,4,5,4,0,3,2,4,0,4,3,5,2,3,4,3,5,2
"COG0337",4,4,5,7,5,4,6,4,6,3,4,5,7,11,4,8,4,2,5,4
"COG0338",0,3,3,2,2,3,1,2,3,2,4,5,0,7,1,2,3,3,1,1
"COG0339",11,8,1,10,8,2,12,13,10,3,7,13,5,3,9,17,6,10,8,12
"COG0340",6,12,6,6,9,7,4,4,3,4,2,5,5,3,4,5,2,3,5,3
"COG0341",1,4,6,4,4,2,3,1,3,3,1,3,1,1,3,7,2,0,2,1
"COG0342",11,5,6,11,7,5,14,4,5,4,7,9,7,9,6,9,7,2,9,9
"COG0343",9,5,4,4,3,7,1,6,8,12,7,3,8,7,1,3,4,6,5,1
"COG0344",2,1,3,2,0,1,1,2,0,6,4,1,1,2,0,0,5,0,4,0
"COG0345",5,2,2,7,5,6,2,3,1,2,9,4,2,2,4,1,3,4,8,4
"COG0346",1,6,1,3,4,4,8,1,6,4,4,6,6,3,5,3,2,8,4,7
"COG0347",7,2,6,2,4,6,1,1,6,4,1,7,1,0,2,1,2,1,0,1
"COG0348",2,1,3,7,2,6,1,3,4,6,3,7,3,0,7,7,8,5,8,5
"COG0349",0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0350",4,2,2,4,3,4,2,3,4,4,3,2,1,0,3,3,3,4,5,4
"COG0351",9,2,3,8,9,4,3,5,4,2,4,4,2,4,6,3,6,2,6,3
"COG0352",4,3,6,1,3,6,3,2,8,6,5,1,3,3,4,3,5,2,3,2
"COG0353",4,4,6,9,2,2,6,8,0,6,5,5,5,3,3,2,3,4,8,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,3,1,0,0,1,0,3,1,3,3,1,2,1,1,1,0,2,0,0
"COG0356",7,3,5,1,3,6,4,2,4,6,9,3,6,2,6,2,6,2,4,3
"COG0357",0,7,2,4,3,4,1,5,2,7,4,5,4,1,3,4,1,0,4,2
"COG0358",6,6,4,6,3,5,1,3,2,3,11,11,11,15,13,8,22,14,15,9
"COG0359",1,4,3,3,1,1,2,3,5,7,2,1,0,3,2,2,4,2,4,3
"COG0360",1,2,2,1,2,1,2,1,1,3,2,2,4,4,2,2,4,1,2,2
"COG0361",2,2,2,1,1,2,0,1,1,4,0,1,2,0,0,2,1,1,3,0
"COG0362",0,1,0,1,4,5,3,2,1,2,0,2,1,1,5,3,0,6,2,1
"COG0363",9,10,4,16,14,7,10,11,8,9,10,9,7,5,14,16,9,6,14,13
"COG0364",2,1,1,6,2,2,1,1,6,0,2,2,2,2,3,1,0,5,2,1
"COG0365",0,0,0,2,1,0,3,3,2,1,2,8,1,5,8,7,4,7,4,4
"COG0366",79,25,35,17,49,44,26,18,25,34,16,29,35,21,22,32,24,11,27,15
"COG0367",5,6,8,6,7,6,3,6,3,10,0,7,5,6,4,5,6,5,9,2
"COG0368",0,2,3,1,1,2,3,2,5,0,2,2,0,6,1,0,3,0,4,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,8,20,14,18,8,8,18,11,20,8,11,12,22,9,8,18,8,14,12
"COG0371",0,5,4,3,0,3,3,1,1,1,3,5,2,4,1,0,2,0,1,1
"COG0372",4,10,11,10,7,6,11,8,6,6,5,5,6,11,11,5,6,11,5,3
"COG0373",3,1,2,0,0,3,0,0,0,0,3,0,1,0,0,0,2,0,1,2
"COG0374",0,1,0,2,1,0,2,2,0,0,1,0,2,3,1,3,1,3,0,0
"COG0375",0,1,2,0,0,0,1,0,2,1,1,1,1,0,1,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0377",7,1,1,0,6,0,4,2,0,2,0,1,6,1,0,2,0,1,0,0
"COG0378",0,3,4,2,2,1,0,1,1,1,1,1,1,0,3,3,0,1,0,3
"COG0379",2,2,3,4,2,9,4,9,5,4,4,5,6,2,2,1,0,1,2,1
"COG0380",0,0,0,1,2,1,2,4,1,1,4,2,3,1,2,1,2,2,0,1
"COG0381",9,5,4,5,8,9,10,4,6,4,5,9,3,8,7,8,6,5,4,17
"COG0382",4,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,1,0,0
"COG0383",2,6,1,9,4,7,12,4,15,7,4,2,4,17,4,8,2,5,4,19
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",3,0,3,2,5,3,1,1,3,3,4,1,1,2,0,2,0,1,0,0
"COG0386",1,0,0,0,0,1,1,0,2,0,1,0,3,1,5,1,0,5,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,21,17,11,12,19,11,14,14,14,12,23,14,15,14,16,17,15,11,10
"COG0389",17,11,7,10,5,12,11,6,7,4,2,6,5,7,6,8,9,5,7,13
"COG0390",0,1,0,1,0,0,1,1,1,2,3,1,2,2,1,0,1,0,0,3
"COG0391",0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,2,0,0,0
"COG0392",2,2,1,1,1,4,2,1,1,0,2,0,2,1,2,0,4,2,2,3
"COG0393",0,1,0,0,0,1,0,1,2,2,0,1,1,2,2,1,1,3,0,1
"COG0394",3,4,7,3,4,2,3,3,3,4,5,2,6,6,2,1,3,5,6,0
"COG0395",14,12,25,17,11,36,20,13,17,13,4,5,0,5,3,4,3,5,8,1
"COG0396",4,2,2,4,3,3,3,5,2,6,2,0,5,1,3,5,7,1,1,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG0398",0,1,1,0,1,2,1,1,0,1,0,0,1,4,1,1,0,0,0,0
"COG0399",6,2,10,12,9,8,5,8,6,11,11,14,10,7,12,12,7,8,8,25
"COG0400",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,1,7,6,7,7,7,5,2,3,7,5,3,6,6,6,3,4,1,7
"COG0403",1,6,1,5,3,1,7,2,3,2,2,7,3,4,2,1,5,7,2,7
"COG0404",0,3,0,1,2,0,2,1,2,3,4,3,4,2,3,6,2,7,1,0
"COG0405",0,0,0,1,0,2,0,1,0,0,1,0,1,2,0,0,0,3,1,1
"COG0406",2,8,8,2,5,8,5,5,5,7,9,5,6,6,7,6,5,0,5,2
"COG0407",0,0,1,0,0,0,0,1,0,0,0,4,1,0,1,2,3,3,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,1,1,0,1
"COG0410",2,3,2,0,0,3,1,0,2,2,4,1,3,7,2,1,3,0,1,1
"COG0411",0,2,3,4,2,7,3,1,2,2,1,0,2,6,0,1,0,0,0,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0413",1,3,0,6,8,0,2,4,2,2,0,4,4,1,7,1,3,3,1,1
"COG0414",6,1,0,3,7,4,3,2,2,1,1,2,5,5,4,3,2,2,0,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",5,3,1,2,2,2,3,5,2,1,4,3,3,3,1,2,4,2,2,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,10,10,9,17,5,4,4,8,6,8,11,20,6,13,3,12,8,8,6
"COG0420",4,7,9,5,8,2,3,5,5,7,7,4,4,1,6,0,4,2,8,5
"COG0421",1,1,2,0,0,3,0,4,0,0,2,1,0,1,4,0,1,1,5,0
"COG0422",5,1,8,4,10,1,3,5,4,2,4,5,4,2,4,5,3,9,8,5
"COG0423",10,5,11,6,3,5,5,3,7,6,4,4,8,9,9,8,10,7,9,4
"COG0424",5,2,2,5,3,2,4,2,4,2,1,4,3,1,6,2,1,3,2,2
"COG0425",0,3,3,1,3,0,3,6,4,1,2,4,7,2,1,3,1,10,8,10
"COG0426",5,6,11,7,4,7,3,7,6,5,7,11,3,7,9,3,5,4,5,6
"COG0427",5,3,1,6,3,5,8,9,7,4,1,3,5,0,2,1,2,1,0,2
"COG0428",5,7,4,5,4,2,1,4,0,6,2,3,2,3,1,2,2,1,3,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0432",0,3,0,0,0,0,1,1,3,0,0,0,1,2,1,0,1,2,1,1
"COG0433",12,5,2,1,5,0,4,0,8,0,10,1,1,0,0,4,2,0,5,2
"COG0434",0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0
"COG0435",1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",29,20,24,31,34,30,30,22,28,25,22,19,30,30,26,22,18,28,25,28
"COG0437",2,1,2,2,0,0,2,0,0,0,3,0,3,1,0,0,1,1,2,0
"COG0438",27,51,37,53,56,34,66,69,64,66,76,62,53,49,54,62,70,94,39,106
"COG0439",1,4,5,6,4,2,10,7,15,4,4,5,5,4,12,4,4,11,6,8
"COG0440",2,1,3,0,5,4,2,3,0,7,4,2,4,2,5,3,2,0,1,2
"COG0441",2,5,6,8,4,3,3,5,5,3,8,12,11,12,14,8,15,8,9,11
"COG0442",7,14,9,8,6,3,6,7,2,6,1,4,3,1,3,2,3,1,1,1
"COG0443",6,6,18,8,10,15,14,6,10,9,7,1,3,3,1,0,2,4,3,2
"COG0444",2,5,8,4,6,12,5,4,3,9,2,3,5,13,4,6,4,0,4,1
"COG0445",10,14,11,7,7,8,10,10,11,9,11,8,11,7,16,13,14,7,15,6
"COG0446",15,12,15,10,11,12,9,14,10,10,14,13,11,15,15,13,7,16,10,6
"COG0447",0,1,1,1,0,0,0,2,0,1,2,2,2,1,3,2,2,1,2,1
"COG0448",1,1,7,4,1,2,0,0,1,2,4,4,6,10,1,4,7,1,8,5
"COG0449",10,9,10,7,8,11,5,5,16,6,12,4,6,10,13,14,15,8,12,6
"COG0450",2,3,1,4,1,5,1,4,1,1,2,2,3,1,2,1,0,3,0,2
"COG0451",21,17,19,22,24,24,33,21,26,34,23,30,30,16,30,28,21,22,16,46
"COG0452",3,8,1,6,7,7,5,4,7,7,2,4,9,4,5,4,9,6,4,4
"COG0454",12,12,12,18,12,12,17,15,24,22,18,13,10,15,10,20,24,11,16,10
"COG0455",1,0,1,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0
"COG0456",0,3,3,4,1,0,5,1,3,3,2,3,0,4,1,1,3,5,1,2
"COG0457",21,19,8,48,26,9,24,37,27,21,14,26,38,24,37,24,20,31,33,31
"COG0458",27,20,28,22,26,12,20,14,16,13,5,21,21,22,9,17,12,12,24,15
"COG0459",10,9,10,4,9,6,4,8,8,6,5,10,3,8,6,1,13,5,8,6
"COG0460",5,9,15,6,3,6,8,3,8,13,4,8,7,8,5,6,8,7,5,2
"COG0461",4,7,3,4,5,4,2,2,2,3,1,4,2,4,4,3,4,3,5,3
"COG0462",5,2,10,8,4,9,3,3,8,5,5,4,8,6,4,4,4,4,4,1
"COG0463",81,59,63,57,77,46,79,46,54,53,60,82,58,40,60,69,83,71,54,89
"COG0464",14,7,3,0,0,8,4,0,5,1,5,1,5,3,3,6,3,0,3,2
"COG0465",6,21,19,12,9,16,10,4,10,9,1,6,4,7,4,2,8,7,6,5
"COG0466",13,9,11,12,5,10,13,10,7,10,7,3,8,12,10,10,13,5,11,11
"COG0468",4,19,1,7,7,10,5,12,9,4,4,6,4,2,3,48,11,5,3,4
"COG0469",4,10,3,11,7,8,3,9,9,5,7,6,7,6,5,10,5,7,7,7
"COG0470",0,1,1,0,1,3,2,2,1,0,0,1,2,2,1,1,1,0,0,1
"COG0471",5,2,0,7,4,4,4,2,5,2,14,11,10,13,12,5,15,8,13,5
"COG0472",10,6,9,7,14,8,9,7,7,6,4,13,6,8,4,10,5,10,8,17
"COG0473",6,5,3,6,6,8,0,7,4,4,4,4,3,9,5,2,6,5,2,4
"COG0474",9,24,13,14,20,23,14,18,21,19,14,13,17,15,12,19,19,16,15,10
"COG0475",14,11,8,16,18,6,14,16,8,10,14,21,10,6,16,13,5,21,11,26
"COG0476",2,5,2,2,1,2,0,4,3,3,1,5,5,0,2,5,2,1,2,8
"COG0477",46,39,17,25,40,79,60,44,45,24,39,38,45,46,63,42,37,41,18,47
"COG0479",1,2,3,1,0,1,1,1,2,0,1,1,2,2,3,2,1,4,1,2
"COG0480",26,27,31,31,38,36,22,26,34,18,31,32,28,35,37,30,42,25,34,22
"COG0481",8,15,13,5,12,7,8,11,15,7,10,8,9,9,13,4,9,7,10,6
"COG0482",7,7,6,10,9,5,13,10,10,8,10,11,6,10,11,4,10,5,4,10
"COG0483",0,1,4,0,2,6,4,2,0,2,2,1,3,0,4,7,3,1,1,2
"COG0484",8,7,9,4,2,7,5,2,3,7,6,5,3,8,8,5,2,2,5,6
"COG0486",2,9,15,6,6,9,6,10,6,9,6,3,6,4,4,2,7,6,6,6
"COG0488",31,26,26,37,38,20,30,33,33,26,31,21,23,26,34,50,32,35,34,29
"COG0489",11,10,6,7,14,13,18,14,11,9,12,14,20,15,8,8,9,22,7,21
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0491",1,9,5,1,5,10,4,2,10,1,8,5,5,8,7,9,5,4,6,7
"COG0492",3,2,7,2,5,8,7,5,4,3,8,5,6,4,6,2,7,5,9,4
"COG0493",28,19,16,17,22,11,6,15,15,12,17,15,13,18,14,9,11,17,14,12
"COG0494",8,17,8,7,7,20,4,6,11,7,7,10,6,11,9,7,5,3,14,6
"COG0495",15,4,12,10,9,7,15,11,14,11,8,13,6,11,12,12,12,8,17,5
"COG0496",4,3,0,2,4,0,1,1,4,1,1,5,5,2,2,3,2,2,2,2
"COG0497",4,6,5,6,9,4,8,6,6,4,3,4,2,9,4,5,6,0,6,9
"COG0498",5,4,3,8,4,7,5,7,11,7,5,4,7,3,3,8,8,6,13,2
"COG0499",0,1,0,3,0,1,1,0,0,0,4,2,3,4,3,3,1,0,1,9
"COG0500",5,10,14,12,8,10,16,11,8,15,22,12,12,17,11,11,15,15,21,19
"COG0501",2,1,0,0,1,0,4,0,0,0,3,3,7,2,4,8,1,3,3,1
"COG0502",2,6,6,9,7,8,4,9,7,7,3,6,3,7,4,2,3,1,5,12
"COG0503",8,7,6,2,4,7,10,6,10,5,10,9,7,5,4,3,5,4,11,3
"COG0504",8,10,10,2,9,5,10,3,7,8,5,5,10,7,0,8,9,0,6,6
"COG0505",5,6,1,2,4,9,7,4,4,4,7,6,4,9,3,4,4,1,1,5
"COG0506",1,0,0,0,1,1,0,3,1,0,3,0,2,2,4,1,2,1,4,6
"COG0507",22,26,25,26,21,13,8,24,28,26,3,7,9,9,5,5,10,7,10,8
"COG0508",0,0,0,0,2,1,2,2,0,2,1,1,2,4,1,3,0,5,1,3
"COG0509",0,5,0,2,1,1,1,1,1,0,3,2,2,0,3,2,2,5,0,3
"COG0510",2,0,1,0,0,0,1,0,0,3,0,1,1,0,1,0,1,1,1,0
"COG0511",1,1,2,0,0,1,0,2,0,1,3,8,1,3,2,5,8,12,4,1
"COG0512",1,1,3,3,3,3,1,6,0,3,1,0,3,1,1,1,3,2,3,1
"COG0513",10,11,15,18,21,14,11,11,14,8,12,18,17,7,20,16,17,16,11,10
"COG0514",27,14,13,19,27,11,29,15,19,21,22,26,32,19,18,21,23,20,16,24
"COG0515",11,9,23,17,22,23,6,13,9,13,7,15,4,16,8,3,21,4,12,10
"COG0516",8,8,4,12,4,10,5,5,9,8,9,12,11,4,13,6,12,7,3,5
"COG0517",15,10,9,11,8,19,7,12,6,10,10,5,9,6,12,14,6,9,8,6
"COG0518",3,2,5,1,4,1,1,4,0,4,6,8,9,9,5,1,5,7,16,7
"COG0519",9,8,9,10,6,5,8,7,11,8,8,9,2,8,9,6,9,8,10,10
"COG0520",6,5,8,5,9,10,5,7,8,11,8,4,10,3,14,4,9,8,15,3
"COG0521",0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,2,1,0,2,0
"COG0522",1,1,0,2,3,0,1,2,2,1,5,4,2,7,0,6,2,0,1,1
"COG0523",3,2,2,3,3,1,2,2,4,0,5,2,4,2,1,3,0,1,3,0
"COG0524",26,19,21,23,30,22,27,16,17,13,23,18,19,21,21,21,20,21,15,16
"COG0525",14,12,13,9,18,18,12,14,11,13,10,14,15,9,12,16,10,4,11,3
"COG0526",20,20,10,18,15,12,22,22,20,18,28,19,16,15,30,40,30,31,19,27
"COG0527",18,10,8,18,13,6,16,13,10,10,11,17,9,12,12,17,9,21,8,13
"COG0528",6,5,4,2,2,2,1,3,2,5,5,4,4,4,2,6,3,2,3,5
"COG0529",0,3,0,1,0,0,0,0,1,2,2,0,0,2,0,2,0,1,0,5
"COG0530",3,4,2,4,4,2,3,2,2,6,1,7,4,4,3,1,1,0,5,3
"COG0531",4,11,9,6,6,20,8,8,5,3,7,4,10,7,14,13,13,9,8,9
"COG0532",6,8,7,3,12,7,4,9,7,11,5,9,9,14,6,10,5,12,5,6
"COG0533",7,1,3,0,6,11,4,5,5,9,3,6,4,10,5,5,5,1,7,2
"COG0534",61,60,79,78,57,51,77,83,82,76,58,56,47,80,59,51,72,43,82,44
"COG0535",6,6,13,6,14,8,12,5,4,7,4,8,11,6,8,6,6,11,5,3
"COG0536",9,7,5,9,5,7,2,5,1,3,4,5,7,6,4,0,8,3,6,1
"COG0537",0,1,8,4,4,5,9,3,7,6,6,3,3,0,2,1,7,4,3,0
"COG0538",6,3,8,9,9,8,3,5,4,6,2,4,3,3,3,3,1,4,5,7
"COG0539",13,12,4,7,6,8,2,11,9,5,9,5,5,7,6,6,7,7,6,10
"COG0540",5,3,2,0,4,5,3,2,4,4,3,4,7,5,4,6,1,2,2,5
"COG0541",4,6,8,2,12,2,3,7,5,7,7,6,11,9,3,12,5,4,7,5
"COG0542",24,33,22,27,26,25,25,15,27,25,27,21,19,28,29,14,15,25,30,21
"COG0543",11,7,13,10,8,6,13,10,10,8,11,16,8,12,10,12,8,13,8,5
"COG0544",8,9,10,3,11,3,6,6,8,10,4,8,8,7,6,3,6,5,18,7
"COG0545",10,2,4,6,9,5,9,6,8,8,4,7,11,6,9,8,2,4,4,2
"COG0546",7,9,10,8,10,10,8,4,9,7,9,5,5,13,5,6,6,7,7,4
"COG0547",3,2,2,0,2,4,3,4,2,3,0,5,3,5,4,2,3,5,1,3
"COG0548",4,4,1,6,3,5,1,1,7,3,4,5,2,7,2,1,5,3,2,5
"COG0549",1,1,2,1,0,2,0,1,0,1,2,3,0,2,1,0,4,2,2,0
"COG0550",32,25,28,37,21,14,29,25,18,14,27,29,24,18,19,27,31,21,37,17
"COG0551",4,2,12,3,5,8,5,4,2,3,5,5,1,5,6,2,2,3,5,2
"COG0552",3,4,8,0,2,7,3,2,4,7,1,2,3,7,4,0,3,2,4,3
"COG0553",2,24,17,22,10,16,21,19,21,8,7,22,18,7,12,37,19,12,18,23
"COG0554",0,4,2,5,4,7,5,2,3,5,5,4,2,8,3,0,4,2,8,5
"COG0555",0,0,0,0,1,1,1,2,1,1,3,0,0,1,0,0,1,0,2,0
"COG0556",10,13,6,8,3,6,3,5,5,8,5,10,11,8,9,8,1,10,5,8
"COG0557",11,14,6,8,12,5,11,10,1,6,6,7,12,2,10,7,9,9,7,7
"COG0558",1,5,6,2,3,4,5,0,2,5,1,1,2,7,0,1,6,2,3,1
"COG0559",3,2,3,3,4,1,2,1,2,7,3,1,5,3,4,1,3,1,0,2
"COG0560",0,2,2,4,0,4,4,2,4,6,3,1,5,2,0,1,2,2,1,5
"COG0561",5,17,29,7,14,22,14,15,10,20,16,13,11,23,11,11,14,15,23,10
"COG0562",2,4,7,2,6,4,5,5,3,3,4,12,3,4,3,5,5,9,5,1
"COG0563",3,6,4,6,4,2,3,2,1,5,8,4,1,7,6,5,3,8,7,2
"COG0564",20,12,21,16,17,11,17,13,16,19,7,14,20,14,19,15,18,11,18,15
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0566",7,17,9,8,12,14,11,5,10,11,7,11,8,11,10,10,11,12,6,12
"COG0567",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0568",21,3,7,2,11,8,1,4,4,7,9,6,10,4,4,3,4,3,6,6
"COG0569",5,8,12,10,7,8,11,7,10,12,6,3,5,8,5,10,5,6,13,9
"COG0571",5,5,1,6,8,3,1,2,3,2,2,9,3,1,6,2,6,6,1,3
"COG0572",7,8,9,7,6,8,12,5,6,8,7,10,11,7,11,7,5,9,5,6
"COG0573",5,2,3,4,2,2,5,2,2,3,3,0,6,2,5,2,2,4,3,4
"COG0574",14,15,15,16,22,6,19,15,13,12,7,8,7,8,4,3,5,1,3,6
"COG0575",4,5,2,3,5,5,9,3,5,4,2,4,4,3,7,4,5,1,4,3
"COG0576",2,2,4,6,3,3,3,2,4,6,4,1,1,5,3,2,1,4,2,3
"COG0577",36,29,38,23,22,39,20,28,39,26,8,11,12,12,11,11,9,15,13,4
"COG0578",0,0,0,0,0,0,2,4,1,3,2,3,1,3,1,1,3,0,0,1
"COG0579",1,2,3,3,1,0,1,1,0,1,4,0,2,6,1,0,1,0,2,1
"COG0580",1,0,1,3,0,5,1,1,2,1,1,1,0,1,3,2,0,5,1,1
"COG0581",9,2,2,4,5,7,3,2,3,5,1,4,4,3,4,4,4,2,3,0
"COG0582",46,50,39,60,64,44,38,39,76,53,68,43,30,58,45,38,68,41,43,33
"COG0583",19,34,39,20,27,44,38,22,16,21,37,20,21,40,31,16,18,16,27,20
"COG0584",9,2,6,4,5,2,10,6,2,12,8,6,5,8,2,9,12,7,6,12
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,2,3,5,5,0,1,4,2,4,1,2,2,3,1,1,5,0,3
"COG0587",11,33,23,17,13,18,13,14,17,14,17,10,17,22,10,76,15,13,9,12
"COG0588",1,4,0,4,0,2,2,0,2,0,4,1,3,1,0,2,5,3,3,6
"COG0589",8,5,1,6,7,11,7,10,5,9,8,4,8,8,10,5,6,11,5,4
"COG0590",4,7,2,2,4,4,4,0,3,5,2,4,3,2,3,3,5,2,4,1
"COG0591",8,13,8,17,5,12,8,5,4,15,8,15,4,11,11,8,12,11,8,13
"COG0592",10,11,11,6,5,4,6,8,6,4,7,9,6,2,5,9,8,3,11,6
"COG0593",1,3,1,3,1,3,2,5,5,9,2,1,1,3,4,5,4,2,2,6
"COG0594",0,2,1,0,1,1,1,1,1,1,2,1,0,1,1,3,2,0,1,0
"COG0595",9,5,7,2,3,4,4,4,2,7,5,3,4,11,7,4,4,4,3,2
"COG0596",6,5,6,6,3,15,4,3,4,8,6,0,3,1,3,4,2,2,3,4
"COG0597",0,3,3,1,3,4,0,0,2,0,5,0,1,0,2,1,2,2,1,0
"COG0598",8,4,3,7,5,10,9,12,6,5,7,4,6,6,4,4,8,9,4,6
"COG0599",4,5,2,3,4,3,2,3,0,3,2,4,4,4,3,3,3,1,1,5
"COG0600",1,6,5,6,2,7,5,4,8,1,4,2,5,5,2,4,6,0,4,2
"COG0601",2,1,4,6,5,18,3,3,3,5,6,5,4,9,3,5,4,2,5,7
"COG0602",5,9,5,4,4,9,5,5,2,7,6,3,4,7,4,63,6,0,11,4
"COG0603",1,3,2,3,1,4,4,5,6,2,2,2,5,0,4,3,5,1,5,1
"COG0604",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1
"COG0605",0,1,1,3,0,0,2,5,0,3,1,1,3,0,1,2,5,0,4,4
"COG0606",7,3,6,7,5,5,7,7,4,4,5,8,5,6,9,10,5,13,9,4
"COG0607",5,10,4,9,4,2,9,4,4,5,4,9,12,5,9,7,4,15,9,10
"COG0608",9,6,9,13,14,7,7,6,12,16,9,8,10,13,8,8,5,9,3,4
"COG0609",3,5,11,7,5,4,9,6,2,9,5,6,4,7,9,10,7,4,8,5
