"","NOM015","DLM011","NOM008","NLF013","NLM016","NOM016","DLM006","NLM009","DLM003","DLM008","DOF008","NOM004","DLM013","NLM029","DLM010","NOM009","DLF003","NOM020","DLM002","DLM018"
"COG0302",2,1,3,2,5,2,3,4,44,1,0,5,0,2,1,4,5,4,2,4
"COG0303",1,2,0,2,0,1,1,1,1,1,4,3,3,2,2,3,0,1,2,1
"COG0304",10,8,8,5,13,6,13,9,5,2,10,11,3,13,8,4,10,5,8,3
"COG0305",12,9,12,5,5,13,7,6,5,7,11,8,14,9,5,12,13,4,8,7
"COG0306",2,2,3,0,0,2,0,0,0,0,1,4,1,0,1,0,0,0,1,1
"COG0307",3,2,2,4,4,3,4,3,4,2,2,3,3,4,2,2,4,3,3,4
"COG0308",1,1,1,0,0,3,0,1,3,0,11,1,0,0,1,1,0,3,1,2
"COG0309",0,0,1,3,1,0,2,0,0,1,3,0,1,2,1,5,2,2,1,0
"COG0310",0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0
"COG0311",0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,0,1,2,1,0
"COG0312",3,1,3,4,1,4,1,0,3,6,1,0,2,3,1,1,1,0,3,0
"COG0313",3,10,5,7,3,2,5,4,4,6,4,9,11,2,3,3,7,4,2,9
"COG0314",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,0,0,1,1
"COG0316",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG0317",9,13,12,11,14,18,14,10,6,16,13,17,15,16,8,16,16,23,15,15
"COG0318",20,10,12,7,15,13,7,7,5,9,8,9,11,14,11,7,13,8,13,5
"COG0319",0,0,1,7,0,4,12,5,4,3,2,5,5,2,1,3,3,2,1,1
"COG0320",6,3,3,4,1,1,1,0,2,0,0,2,1,1,4,0,1,0,0,1
"COG0321",0,2,3,0,0,0,0,0,1,2,0,1,1,0,1,0,0,2,1,0
"COG0322",6,8,6,11,7,8,13,12,3,14,4,5,12,8,5,2,14,8,10,11
"COG0323",2,10,2,6,8,8,11,9,6,7,7,6,9,5,5,8,9,3,5,7
"COG0324",6,12,4,5,3,8,3,7,4,8,4,3,8,4,7,7,8,3,5,9
"COG0325",4,2,2,5,7,4,2,4,5,2,3,5,3,2,1,2,6,2,2,2
"COG0326",8,7,6,8,8,5,13,5,8,17,6,7,7,12,6,8,11,9,10,7
"COG0327",3,6,0,0,3,1,1,1,1,2,2,1,5,2,1,2,3,2,2,3
"COG0328",1,1,2,1,0,0,0,0,25,2,6,0,5,1,0,2,2,1,2,0
"COG0329",9,15,15,4,5,4,7,4,6,7,5,12,3,5,8,9,13,8,13,7
"COG0330",1,6,4,10,4,7,7,12,3,2,2,4,5,13,2,5,8,5,10,3
"COG0331",3,5,1,7,3,4,4,6,1,8,16,5,4,5,3,9,3,4,4,6
"COG0332",8,5,10,6,7,3,7,8,13,8,4,3,4,5,5,3,0,4,10,4
"COG0333",0,1,0,0,0,0,1,3,2,3,0,0,0,1,2,0,2,1,1,0
"COG0334",7,13,11,4,10,7,5,5,11,11,10,12,14,14,6,2,7,11,8,16
"COG0335",1,1,1,1,1,1,5,2,3,3,2,2,2,4,0,3,0,1,1,2
"COG0336",3,0,1,2,3,0,2,1,1,1,5,6,2,5,3,4,6,3,5,4
"COG0337",8,3,4,4,4,5,6,8,3,5,4,1,1,6,5,5,6,3,5,5
"COG0338",3,2,0,10,8,5,2,1,1,2,2,1,5,2,4,7,2,2,1,3
"COG0339",7,9,8,11,13,3,6,25,14,4,0,12,6,3,12,3,10,15,8,7
"COG0340",5,3,4,3,5,6,6,2,1,8,2,1,7,9,1,6,5,9,4,8
"COG0341",3,4,4,1,0,5,3,1,4,2,3,1,1,2,3,2,4,1,2,1
"COG0342",3,3,8,7,19,3,13,9,5,7,5,5,5,16,5,8,12,8,6,10
"COG0343",8,1,4,4,2,6,6,5,8,5,4,1,2,7,6,1,6,6,7,5
"COG0344",2,1,1,3,0,2,0,0,1,2,0,0,2,0,0,0,2,0,0,1
"COG0345",2,4,2,4,0,3,4,5,4,5,1,6,5,2,4,2,2,3,4,2
"COG0346",1,10,4,4,2,7,8,2,8,5,2,4,2,0,4,2,4,1,3,4
"COG0347",3,4,3,7,2,4,1,6,2,6,2,3,3,2,2,5,7,7,5,3
"COG0348",1,1,2,2,0,1,2,1,1,2,7,4,4,10,3,4,6,4,1,4
"COG0349",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0350",1,1,2,2,1,2,4,3,1,4,7,2,5,4,5,1,7,4,2,5
"COG0351",5,3,3,4,8,5,4,2,5,4,7,2,3,3,2,5,5,5,3,5
"COG0352",2,3,1,2,5,4,2,4,5,7,5,1,2,4,3,6,1,1,3,6
"COG0353",4,3,4,7,2,2,0,5,2,3,2,3,7,6,4,5,7,4,3,1
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,0,1,1,2,0,2,0,1,3,0,0,4,0,2,1,1,2,2
"COG0356",5,5,3,4,4,7,9,5,6,5,7,8,2,4,7,6,5,8,8,4
"COG0357",2,2,3,3,0,4,5,3,3,1,5,3,3,8,3,5,7,0,1,6
"COG0358",13,17,15,10,23,13,10,15,13,11,8,5,18,15,12,7,23,19,14,10
"COG0359",1,1,3,4,4,1,5,4,2,5,2,4,1,2,3,1,5,3,3,5
"COG0360",0,1,1,1,1,2,3,1,2,2,1,2,2,0,3,0,2,0,3,1
"COG0361",3,1,2,0,2,2,1,1,2,2,3,2,0,1,1,1,3,2,1,1
"COG0362",4,3,5,1,0,2,2,0,5,3,3,4,2,0,1,0,1,4,0,2
"COG0363",5,13,13,8,15,6,12,10,8,6,13,8,3,9,12,3,8,13,12,5
"COG0364",2,5,9,1,0,2,1,0,2,5,4,3,1,2,5,1,0,0,2,1
"COG0365",4,4,10,0,8,3,1,5,6,5,0,6,4,1,3,0,4,2,3,6
"COG0366",25,15,14,26,46,21,40,32,26,26,63,12,28,16,18,38,30,58,29,29
"COG0367",11,0,6,6,8,3,6,7,5,15,7,6,4,5,7,8,5,10,3,8
"COG0368",1,4,0,0,1,0,1,1,0,0,1,0,2,1,1,4,1,0,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,13,12,10,9,5,13,11,5,12,12,14,12,12,11,17,13,9,15,15
"COG0371",0,0,0,1,0,2,3,0,0,2,7,2,2,3,2,7,3,1,1,0
"COG0372",5,3,6,6,5,9,8,10,2,10,8,8,9,9,3,9,7,4,8,10
"COG0373",1,0,1,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG0374",1,0,1,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,1
"COG0375",1,1,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,1,1,1
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",3,3,1,5,5,2,1,0,2,0,0,1,0,0,3,0,1,3,1,1
"COG0378",0,0,0,1,0,2,2,0,0,0,2,2,3,1,0,1,1,2,2,0
"COG0379",6,4,2,3,3,0,4,2,2,5,4,2,3,1,0,3,2,5,2,3
"COG0380",3,1,3,1,0,1,1,0,0,0,2,2,2,1,1,0,0,0,2,0
"COG0381",4,3,3,2,8,3,3,20,6,7,2,4,6,2,3,3,7,5,5,5
"COG0382",0,1,0,0,4,0,1,4,1,0,0,0,0,1,1,0,4,1,2,1
"COG0383",14,5,7,7,0,10,7,2,6,14,4,8,16,6,4,4,1,2,6,8
"COG0384",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0385",0,1,1,0,6,3,1,5,2,2,2,0,5,0,0,6,0,4,3,2
"COG0386",1,1,0,1,2,0,5,1,0,0,0,2,1,0,0,0,3,3,3,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",16,14,11,9,23,15,17,15,6,22,12,13,18,14,9,16,10,13,14,19
"COG0389",4,8,6,8,12,7,7,7,8,7,13,3,11,5,7,5,4,7,6,13
"COG0390",1,2,4,1,1,2,1,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG0391",0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,2,1
"COG0392",1,0,1,0,1,1,2,2,0,0,7,2,1,1,1,5,1,0,1,0
"COG0393",3,2,2,0,1,1,1,2,1,4,1,3,1,2,2,2,2,1,2,1
"COG0394",4,6,5,2,3,4,4,8,0,2,6,3,4,0,6,8,4,6,2,5
"COG0395",10,9,17,28,0,18,7,13,26,20,45,12,11,16,3,24,13,7,20,20
"COG0396",0,8,3,4,3,2,3,6,2,6,5,4,1,4,4,2,4,4,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0398",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG0399",12,6,17,5,8,7,5,12,15,17,1,9,9,11,8,6,10,7,13,4
"COG0400",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,2,5,1,4,1,3,7,6,4,2,0,0,1,2,1,3,2,1
"COG0403",3,9,3,1,1,6,1,0,7,2,1,8,3,2,7,0,1,1,3,2
"COG0404",1,5,2,4,0,1,1,2,4,4,0,4,3,0,3,1,3,1,2,2
"COG0405",0,1,1,1,0,0,1,0,0,0,0,1,4,0,2,1,0,1,0,0
"COG0406",3,10,3,4,3,4,5,5,5,2,13,4,4,2,5,8,6,1,4,9
"COG0407",1,0,2,0,0,1,0,0,3,1,0,2,0,0,2,1,1,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,1,1,0,1
"COG0410",2,1,5,0,0,3,2,1,0,2,8,0,3,2,1,1,2,2,1,0
"COG0411",5,2,3,0,1,1,0,0,0,3,5,1,1,4,4,4,0,0,2,2
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0413",3,1,3,4,1,4,1,5,5,2,2,1,2,1,2,1,5,4,2,3
"COG0414",2,2,2,2,8,1,1,11,0,2,0,3,1,4,5,1,1,4,2,3
"COG0415",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0416",0,1,1,6,0,1,3,2,2,3,9,1,2,4,0,3,3,1,4,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",8,8,6,6,14,10,4,9,5,5,6,5,1,1,5,6,3,5,5,3
"COG0420",5,6,5,4,2,8,2,6,5,3,4,3,1,5,1,5,8,7,4,6
"COG0421",2,0,2,4,1,1,3,0,0,2,1,0,0,4,0,2,0,1,0,2
"COG0422",4,6,3,6,4,5,4,2,4,2,5,4,3,6,4,2,4,7,5,9
"COG0423",4,7,9,8,9,7,11,4,2,4,5,1,7,10,2,3,10,8,5,7
"COG0424",3,3,2,1,3,1,2,5,3,1,0,1,5,1,1,3,4,3,2,3
"COG0425",7,8,4,3,0,4,5,1,5,3,2,6,4,2,5,1,3,2,3,3
"COG0426",6,8,6,8,5,8,5,9,3,8,4,7,5,5,5,7,3,7,8,3
"COG0427",9,6,5,7,4,4,3,6,13,4,0,3,5,2,8,2,9,5,1,5
"COG0428",1,1,0,3,1,2,2,3,3,3,5,1,2,4,0,4,2,3,5,0
"COG0429",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0432",4,0,2,0,1,0,1,0,0,2,0,2,1,1,0,1,1,3,2,0
"COG0433",1,6,4,4,4,0,1,0,1,1,7,0,0,0,2,2,3,3,5,1
"COG0434",0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0
"COG0436",6,6,12,9,9,10,9,5,9,6,22,19,17,31,21,25,26,33,21,40
"COG0437",1,0,1,0,0,0,0,0,0,0,1,2,4,0,1,1,0,0,0,1
"COG0438",73,93,78,54,65,68,59,122,67,63,36,90,41,43,47,42,52,55,71,53
"COG0439",4,0,2,2,0,2,1,3,3,0,5,1,3,5,8,10,3,2,12,6
"COG0440",4,0,2,5,1,4,2,1,2,6,7,1,4,2,2,2,3,0,3,2
"COG0441",14,12,18,14,12,14,20,15,11,12,10,10,8,16,10,16,19,16,6,11
"COG0442",11,6,5,4,3,3,3,2,2,5,15,6,7,8,3,6,10,5,7,6
"COG0443",6,11,8,19,5,17,16,7,7,5,21,6,13,12,7,20,6,8,8,15
"COG0444",5,2,1,2,1,8,1,2,6,4,15,4,10,3,5,8,2,4,5,5
"COG0445",12,14,11,11,12,16,6,11,6,6,5,9,7,4,7,9,16,7,10,11
"COG0446",12,4,14,6,0,9,10,5,15,11,14,10,19,10,18,14,8,2,8,15
"COG0447",0,3,1,2,1,2,2,3,1,0,0,3,1,1,2,0,1,0,1,1
"COG0448",4,0,7,10,2,7,7,4,6,8,12,3,7,13,4,20,11,4,8,8
"COG0449",9,10,9,12,7,8,8,11,9,6,7,3,11,7,6,6,8,7,2,8
"COG0450",3,3,3,2,0,2,0,0,1,0,2,3,3,1,0,0,0,1,1,2
"COG0451",26,32,36,17,25,30,18,18,21,22,8,20,17,18,23,14,25,26,19,18
"COG0452",4,3,7,3,3,9,10,1,5,6,3,5,2,7,7,4,9,1,4,6
"COG0454",8,11,20,13,3,11,7,4,12,17,19,20,14,6,17,11,17,10,14,17
"COG0455",0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,5,0
"COG0456",3,2,0,3,2,4,0,1,1,2,2,3,0,3,3,1,1,1,4,0
"COG0457",27,46,50,25,27,39,22,38,39,31,14,39,24,21,31,14,27,30,24,26
"COG0458",19,21,17,16,24,24,26,27,15,13,19,25,20,26,13,15,23,26,11,21
"COG0459",6,3,7,2,5,12,4,11,8,7,11,4,8,13,7,13,7,5,8,4
"COG0460",7,9,6,5,14,4,8,9,3,10,12,6,11,0,11,6,7,11,3,10
"COG0461",1,3,4,3,4,0,7,5,2,3,4,0,3,1,4,1,5,7,3,5
"COG0462",5,7,7,7,7,6,2,8,2,6,12,2,4,8,5,9,3,5,6,8
"COG0463",62,70,66,68,74,71,73,87,59,76,47,87,38,49,61,61,64,87,69,72
"COG0464",1,7,1,4,10,7,4,9,4,5,2,1,0,1,0,1,0,6,0,1
"COG0465",13,6,8,18,9,12,10,7,8,9,19,9,7,14,6,18,9,11,18,19
"COG0466",7,6,9,14,13,7,11,10,9,16,11,9,9,10,4,8,17,17,14,11
"COG0468",5,4,6,11,7,3,6,2,52,2,9,5,8,5,4,5,5,9,3,9
"COG0469",7,6,8,7,3,7,12,7,7,3,4,5,6,13,4,5,11,6,4,4
"COG0470",0,1,1,0,0,1,0,1,0,1,3,1,1,1,2,2,2,0,0,1
"COG0471",4,18,18,9,10,5,18,9,6,12,6,21,7,12,4,5,11,12,22,10
"COG0472",12,5,7,6,11,9,9,5,4,5,3,3,6,11,6,3,9,11,8,8
"COG0473",5,7,8,6,4,4,7,2,5,7,12,6,6,3,8,4,3,10,4,5
"COG0474",17,11,11,13,20,12,21,7,15,12,25,15,25,18,19,18,15,22,18,21
"COG0475",6,16,16,11,13,17,20,18,22,12,5,22,6,7,18,7,10,24,17,18
"COG0476",1,1,4,2,1,0,3,6,6,5,1,2,0,0,3,4,2,4,3,2
"COG0477",40,39,31,29,52,34,39,51,47,24,60,50,51,17,105,12,38,49,40,46
"COG0479",2,7,6,3,8,2,4,6,3,1,0,5,1,2,6,4,3,5,3,5
"COG0480",33,33,24,30,45,30,28,34,32,34,22,31,25,41,25,42,23,40,29,34
"COG0481",9,11,3,13,10,8,8,14,6,7,10,5,7,10,9,9,10,7,7,10
"COG0482",7,11,14,14,3,6,7,7,9,11,3,5,4,6,8,6,2,14,6,8
"COG0483",1,4,0,0,0,1,1,1,5,1,2,0,2,1,3,0,2,1,5,1
"COG0484",2,2,3,6,3,7,8,4,2,4,4,2,1,7,4,7,6,4,3,6
"COG0486",10,4,7,11,5,7,5,2,11,5,7,3,6,3,5,11,9,5,6,7
"COG0488",40,27,38,33,39,34,55,39,38,22,11,14,12,6,12,7,10,10,7,9
"COG0489",9,11,19,10,12,11,8,17,9,12,16,15,5,6,12,15,7,13,14,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",7,5,9,8,8,2,2,3,5,4,9,4,6,2,4,4,5,3,7,8
"COG0492",8,7,5,2,4,8,7,4,4,6,9,9,7,5,4,4,5,14,6,8
"COG0493",26,17,11,25,22,19,14,15,18,10,21,14,23,19,16,22,21,20,21,21
"COG0494",10,9,9,11,4,9,10,0,7,17,16,11,15,13,10,19,13,8,17,13
"COG0495",6,11,13,13,17,10,13,13,15,11,10,12,9,8,6,6,19,16,14,14
"COG0496",1,3,1,3,9,1,2,3,5,2,0,4,1,4,4,5,3,2,2,5
"COG0497",9,3,3,7,12,8,11,4,7,5,8,2,7,8,7,4,6,2,3,3
"COG0498",10,2,5,6,10,4,3,7,10,6,4,5,5,8,1,9,3,8,5,4
"COG0499",3,2,1,0,0,1,3,2,0,1,0,4,6,2,0,1,1,1,1,3
"COG0500",15,10,5,23,3,11,17,6,15,18,19,9,16,19,11,20,11,4,14,9
"COG0501",1,4,7,6,1,6,6,3,5,4,3,1,2,2,8,0,2,2,2,2
"COG0502",6,7,10,7,0,8,5,2,8,10,8,6,4,5,2,8,2,3,6,5
"COG0503",5,10,3,5,3,4,5,12,8,8,7,2,13,5,2,9,5,5,9,7
"COG0504",9,4,4,8,8,4,7,8,6,12,6,10,9,5,8,3,7,6,9,9
"COG0505",1,4,4,6,5,0,6,3,11,6,12,2,5,2,5,7,4,6,7,6
"COG0506",3,3,4,1,0,0,1,0,1,1,2,7,2,1,3,0,0,0,1,0
"COG0507",24,24,19,17,40,22,33,31,15,17,30,19,16,28,24,17,27,18,28,27
"COG0508",0,1,2,1,1,1,2,0,1,1,0,4,2,1,1,0,1,0,0,0
"COG0509",0,2,4,2,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,2
"COG0510",1,0,0,4,4,1,0,0,1,3,4,1,1,0,0,2,0,0,5,3
"COG0511",6,6,4,9,3,1,5,4,3,4,2,7,4,3,7,2,3,4,2,2
"COG0512",1,1,1,3,2,1,6,1,2,1,2,0,3,2,4,4,2,4,3,5
"COG0513",22,13,23,18,9,8,16,15,16,5,16,24,8,9,11,3,8,20,22,22
"COG0514",13,22,26,21,23,26,22,26,22,20,10,27,11,13,24,12,19,37,14,24
"COG0515",5,4,7,15,10,9,14,15,2,9,5,1,5,10,2,7,10,3,5,6
"COG0516",11,4,8,9,9,8,9,11,3,10,8,5,10,6,4,9,6,7,5,11
"COG0517",10,16,10,6,7,8,6,9,8,12,9,8,16,13,9,12,8,6,11,9
"COG0518",6,14,12,3,8,10,4,12,5,7,9,9,9,6,6,7,7,8,11,18
"COG0519",11,3,11,11,4,9,10,7,3,8,4,14,7,10,5,7,6,5,7,8
"COG0520",8,6,6,6,8,8,8,7,5,8,7,3,8,10,4,9,6,4,10,11
"COG0521",1,0,0,0,0,0,1,1,0,1,0,1,1,0,3,5,0,0,3,2
"COG0522",1,3,3,2,3,4,3,4,4,0,3,1,2,2,2,5,3,3,4,4
"COG0523",2,6,8,3,4,2,3,3,0,0,3,4,4,6,7,6,4,2,1,3
"COG0524",19,26,20,15,26,39,15,24,16,14,27,19,22,22,19,20,24,23,18,18
"COG0525",8,12,9,14,15,8,8,8,9,4,8,3,19,15,10,9,16,8,13,12
"COG0526",21,29,23,21,27,23,23,28,29,18,3,29,13,16,20,9,14,19,19,23
"COG0527",12,15,11,8,14,13,14,21,15,13,5,9,7,10,16,10,7,15,10,11
"COG0528",7,8,2,4,3,2,4,3,2,6,3,2,3,5,6,2,6,5,5,1
"COG0529",2,2,0,0,0,2,0,0,0,2,0,1,1,0,3,3,1,1,0,1
"COG0530",7,3,4,8,1,3,5,2,3,7,4,3,3,2,5,9,2,1,5,4
"COG0531",10,11,6,4,0,6,2,1,11,9,31,7,7,7,11,6,3,4,7,8
"COG0532",6,13,5,5,11,4,5,4,5,7,15,3,11,12,12,6,8,17,4,9
"COG0533",3,3,6,6,1,3,4,3,2,8,5,2,2,5,4,2,5,3,8,11
"COG0534",66,69,69,89,41,81,61,42,60,65,91,63,62,79,67,101,66,51,73,67
"COG0535",5,5,7,9,11,8,5,22,8,8,5,6,6,7,5,12,10,19,7,9
"COG0536",5,7,1,5,6,4,5,7,4,2,6,3,8,6,7,6,4,9,6,2
"COG0537",5,6,1,4,4,1,2,1,4,5,3,1,1,7,2,7,4,1,2,3
"COG0538",3,4,4,4,5,4,7,7,1,1,6,5,1,6,5,7,4,9,1,2
"COG0539",8,7,4,12,15,7,10,3,5,5,13,3,13,6,7,8,11,9,17,9
"COG0540",1,1,9,1,3,5,6,5,4,7,6,2,6,7,10,8,8,7,6,6
"COG0541",14,10,7,6,2,3,8,6,3,2,5,6,6,7,6,6,13,5,1,8
"COG0542",35,22,27,22,29,28,26,25,19,17,27,16,18,29,20,27,29,24,21,24
"COG0543",10,10,11,7,10,10,12,15,9,11,7,7,7,11,5,8,11,13,13,8
"COG0544",8,10,9,13,9,14,8,11,5,7,8,8,9,10,5,11,14,8,5,8
"COG0545",10,14,9,7,11,2,10,16,7,7,2,13,8,4,7,1,9,11,7,6
"COG0546",2,6,3,4,4,9,6,11,8,8,7,12,9,6,5,5,6,8,8,4
"COG0547",4,4,3,0,2,3,3,2,4,8,6,0,3,2,2,4,2,2,2,3
"COG0548",6,6,6,4,6,2,2,7,6,7,4,2,3,6,3,8,6,2,4,4
"COG0549",2,0,2,2,0,0,1,1,2,0,4,0,3,2,2,4,2,1,0,4
"COG0550",32,37,30,24,24,32,22,31,19,24,16,21,25,22,23,31,20,28,25,14
"COG0551",4,3,4,4,1,3,4,1,1,8,8,6,3,10,7,4,6,4,4,6
"COG0552",5,1,2,6,2,1,2,2,3,6,3,2,6,4,5,4,6,4,6,7
"COG0553",17,11,13,26,19,7,16,38,55,12,14,6,13,13,16,16,22,26,7,20
"COG0554",5,3,4,4,0,0,2,1,3,3,9,1,8,7,5,6,10,1,3,3
"COG0555",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG0556",6,5,3,11,4,6,12,11,5,9,5,4,9,9,8,7,10,7,5,9
"COG0557",8,10,5,14,10,10,11,17,5,5,7,7,9,12,9,8,11,13,3,4
"COG0558",2,2,1,1,1,1,4,5,2,6,5,2,3,1,0,7,5,1,3,5
"COG0559",2,3,1,4,0,0,2,1,0,5,5,3,5,2,1,0,2,0,3,2
"COG0560",1,4,7,1,5,2,3,4,5,2,2,2,4,6,3,2,6,1,3,5
"COG0561",17,7,13,13,7,11,8,13,10,21,21,19,18,18,8,28,22,8,14,21
"COG0562",2,4,5,5,4,6,4,15,4,9,1,5,4,6,9,2,3,3,2,4
"COG0563",10,2,3,6,6,4,4,3,5,7,7,1,3,2,6,5,6,4,2,6
"COG0564",14,11,16,9,14,15,9,20,21,7,12,16,10,18,13,9,25,15,16,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG0566",13,12,10,20,12,12,16,9,5,10,10,11,6,17,8,8,9,14,10,11
"COG0567",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0568",3,5,2,5,15,4,18,12,6,3,4,1,7,10,4,4,12,8,6,7
"COG0569",15,9,18,10,9,13,9,10,11,14,14,7,15,16,8,6,13,7,6,10
"COG0571",3,1,4,3,3,1,2,4,3,4,4,2,4,4,5,6,2,5,4,6
"COG0572",3,3,7,8,9,10,6,12,14,4,4,7,4,14,2,7,12,4,7,9
"COG0573",6,1,7,3,2,5,1,1,2,4,9,4,6,2,3,3,3,4,2,5
"COG0574",19,13,11,15,17,20,17,21,13,15,0,4,5,5,4,3,6,6,2,11
"COG0575",3,5,2,2,3,6,5,4,4,4,4,4,4,6,4,1,8,2,7,4
"COG0576",4,2,1,4,3,3,4,6,2,4,6,6,2,4,1,4,4,0,3,5
"COG0577",32,26,41,34,18,27,33,28,39,37,29,22,32,33,26,41,49,21,31,27
"COG0578",4,2,2,1,0,3,0,0,3,2,0,0,2,0,4,1,0,2,1,0
"COG0579",0,0,0,0,1,3,1,2,0,2,3,2,5,3,3,4,0,1,1,0
"COG0580",2,1,4,2,0,0,0,1,0,0,2,1,0,3,3,0,0,1,2,0
"COG0581",1,1,0,0,0,2,1,0,1,1,5,1,6,7,3,4,5,4,2,8
"COG0582",43,41,50,62,42,32,45,14,44,53,38,42,48,50,49,32,54,24,55,34
"COG0583",20,13,16,18,12,24,15,30,22,32,42,11,34,30,53,38,20,26,26,34
"COG0584",9,11,5,9,4,12,6,10,9,7,9,10,11,5,11,6,8,6,7,7
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,4,2,3,1,4,2,1,1,0,5,4,4,1,9,0,1,1,0,2
"COG0587",13,10,14,15,16,9,10,16,80,13,10,10,12,15,11,17,20,13,17,20
"COG0588",3,1,4,3,0,0,0,0,6,3,4,4,0,3,1,0,2,1,2,1
"COG0589",5,9,7,5,6,12,4,12,10,8,8,8,7,6,11,5,4,14,6,10
"COG0590",0,0,0,2,0,0,1,0,0,0,2,2,3,3,1,4,4,5,5,2
"COG0591",10,9,11,6,6,11,8,4,15,10,4,6,16,11,9,8,8,8,11,7
"COG0592",4,9,5,10,11,6,8,9,7,3,20,3,7,7,1,3,9,14,3,10
"COG0593",3,0,2,1,2,0,0,2,1,6,1,3,3,1,2,1,4,0,1,2
"COG0594",1,1,0,0,0,0,1,1,0,0,2,0,0,1,1,7,1,2,0,1
"COG0595",3,4,2,4,0,5,7,4,2,2,19,0,8,10,2,12,2,2,6,8
"COG0596",4,3,2,7,5,6,5,2,6,6,4,1,3,10,4,9,8,5,4,1
"COG0597",0,1,0,0,2,0,0,0,0,2,1,0,4,1,1,1,3,1,0,0
"COG0598",7,6,10,8,4,8,5,6,7,10,4,9,1,5,8,0,4,3,5,4
"COG0599",1,2,3,2,2,4,1,2,5,3,0,3,3,2,6,2,3,3,6,2
"COG0600",3,2,5,7,2,2,2,2,2,6,4,2,5,4,4,2,5,1,1,4
"COG0601",9,6,6,4,1,7,4,3,2,6,14,6,4,3,7,13,4,3,7,0
"COG0602",3,3,2,7,4,6,2,6,47,5,4,2,0,8,4,6,1,3,3,7
"COG0603",0,2,0,0,0,0,1,2,1,1,0,1,0,0,1,4,2,3,2,3
"COG0604",1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG0605",1,1,4,2,1,2,3,0,6,0,0,0,1,1,0,1,0,0,1,0
"COG0606",9,7,5,7,6,7,4,6,5,3,11,6,4,8,3,8,8,5,14,11
"COG0607",8,13,1,5,3,11,6,8,7,2,6,13,7,3,9,8,0,3,4,5
"COG0608",10,11,5,6,8,8,11,12,6,5,6,6,7,11,4,15,7,6,7,3
"COG0609",3,6,4,5,3,2,5,3,9,5,6,5,10,9,17,4,6,9,10,7
