"","DLM018","DLM001","NOM018","NLM026","NOF002","NOM009","NOM027","NOF005","NOF011","DLF006","NOM016","NOM008","NOM004","NLF007","NLM010","DLM003","DOM013","NLF001","DLM021","DOM016"
"COG0302",1,0,0,0,0,0,1,1,1,2,1,2,3,1,3,33,1,4,2,1
"COG0303",2,2,2,1,0,7,3,2,1,3,0,2,1,1,1,1,0,0,1,1
"COG0304",11,14,8,9,13,5,17,5,9,6,5,14,10,7,14,8,5,10,8,9
"COG0305",8,23,5,11,5,8,18,3,16,8,14,8,6,7,13,5,11,9,7,7
"COG0306",0,3,5,1,0,0,4,1,3,1,0,1,3,0,1,0,0,0,0,7
"COG0307",2,3,4,2,3,1,3,3,3,4,3,2,4,2,2,6,4,3,0,2
"COG0308",1,1,1,0,1,1,4,2,0,1,0,2,2,0,2,2,1,4,1,2
"COG0309",0,0,1,0,2,4,9,3,0,1,1,0,0,1,1,0,2,0,0,0
"COG0310",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,2,1,0,1
"COG0311",2,0,1,0,1,2,4,1,1,0,0,0,0,0,1,2,0,1,1,2
"COG0312",0,3,2,1,3,0,0,3,4,2,3,3,2,2,2,5,3,0,6,4
"COG0313",8,5,6,3,3,6,2,6,7,8,2,1,2,1,1,1,1,2,2,4
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",3,0,0,3,2,3,2,2,0,2,1,0,1,1,0,0,1,0,1,2
"COG0316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0317",19,24,14,17,9,16,16,13,23,15,11,6,11,10,16,12,13,11,10,9
"COG0318",6,8,6,10,8,10,2,11,15,12,6,8,10,10,7,4,6,9,9,10
"COG0319",4,5,6,4,1,1,3,3,2,2,7,3,2,3,4,6,6,2,3,4
"COG0320",0,3,1,1,1,0,0,1,1,0,3,5,5,0,0,6,2,1,2,0
"COG0321",0,1,0,1,1,0,0,0,2,1,0,1,6,1,2,1,1,1,2,4
"COG0322",7,12,5,14,4,10,10,11,8,5,10,8,7,10,10,5,8,4,7,8
"COG0323",6,4,7,9,5,9,4,5,13,5,5,4,6,4,8,8,8,5,9,7
"COG0324",7,2,2,3,6,3,5,8,11,2,8,4,3,8,6,5,6,7,6,8
"COG0325",2,6,3,4,3,3,2,2,7,3,4,3,2,3,5,5,3,2,1,3
"COG0326",3,4,2,1,3,4,1,2,1,2,11,5,11,9,9,7,10,9,15,8
"COG0327",2,4,1,1,3,0,5,3,5,4,0,1,1,1,5,3,5,1,3,2
"COG0328",2,0,1,1,1,1,0,2,0,1,0,1,0,2,3,37,9,1,1,1
"COG0329",9,7,7,10,6,5,11,7,5,11,12,14,10,7,3,8,6,6,8,5
"COG0330",5,3,4,5,6,5,1,1,1,6,5,9,6,14,4,7,6,4,10,6
"COG0331",7,5,4,7,4,4,17,9,1,4,7,2,5,5,4,9,7,2,3,2
"COG0332",6,4,7,4,8,5,9,10,8,10,5,11,8,3,6,7,8,8,10,5
"COG0333",2,0,2,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,2
"COG0334",6,18,9,13,15,8,10,8,6,8,12,9,14,9,8,9,9,7,10,11
"COG0335",1,2,3,2,3,6,2,2,1,4,1,1,1,2,1,4,2,4,2,2
"COG0336",4,4,4,4,3,4,4,6,5,4,0,1,1,4,3,2,3,3,4,2
"COG0337",4,4,2,4,2,6,6,6,5,7,6,4,5,5,3,7,5,4,4,2
"COG0338",1,1,1,7,5,4,1,5,1,2,1,3,2,3,5,2,6,1,0,1
"COG0339",5,13,6,5,7,5,0,6,11,6,7,13,4,4,2,14,8,10,13,13
"COG0340",1,0,0,0,1,2,2,1,3,0,4,8,3,7,7,2,6,9,4,5
"COG0341",5,4,4,8,3,3,1,6,2,5,4,2,4,4,2,0,2,9,3,3
"COG0342",2,5,1,2,4,1,1,2,4,0,6,11,4,10,11,8,6,3,10,6
"COG0343",4,7,6,5,3,5,7,3,5,2,5,8,6,6,2,3,8,6,7,8
"COG0344",1,0,4,2,3,1,1,3,0,3,0,0,1,1,0,0,0,0,0,0
"COG0345",1,6,6,4,4,2,1,2,6,4,3,3,8,5,6,4,3,2,6,4
"COG0346",1,7,2,4,3,3,4,4,8,7,4,1,8,5,7,7,5,3,7,5
"COG0347",5,6,2,7,4,6,6,2,4,3,4,7,2,3,5,0,1,4,3,2
"COG0348",3,5,3,5,4,5,0,6,7,4,2,3,2,2,1,2,0,1,4,0
"COG0349",2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0350",5,3,1,4,3,1,0,1,4,3,1,1,4,7,3,2,3,2,3,1
"COG0351",3,7,6,6,3,2,5,4,3,4,2,2,1,2,4,4,6,2,5,3
"COG0352",3,5,7,3,5,6,9,3,5,4,1,5,1,2,0,1,1,4,3,6
"COG0353",1,7,3,5,3,3,4,1,3,3,1,1,3,6,5,1,3,5,3,3
"COG0354",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",2,1,1,0,1,1,3,3,1,2,3,3,0,0,1,1,2,1,1,0
"COG0356",5,5,6,3,5,6,7,5,6,5,4,6,9,3,5,1,5,3,5,4
"COG0357",4,3,4,2,2,3,5,3,2,1,5,7,5,1,4,6,10,6,3,9
"COG0358",11,11,11,14,6,13,18,10,18,8,21,8,8,18,30,11,10,11,8,12
"COG0359",4,0,3,2,4,4,5,4,1,1,2,1,5,3,0,6,6,5,1,0
"COG0360",0,1,2,4,1,0,1,4,1,3,1,3,0,1,0,1,2,3,1,4
"COG0361",2,0,1,0,2,1,3,1,2,5,0,2,2,2,2,1,4,1,2,5
"COG0362",1,1,0,0,1,1,6,3,4,0,3,2,2,0,6,4,5,2,1,1
"COG0363",6,11,13,8,7,2,7,11,7,3,12,8,10,9,7,7,6,7,5,8
"COG0364",0,1,2,1,3,0,3,2,2,3,2,4,5,3,2,2,1,4,1,4
"COG0365",1,7,8,7,6,1,0,4,2,2,3,4,2,3,5,3,4,3,11,11
"COG0366",21,22,25,27,19,40,58,30,21,15,23,20,17,42,15,30,25,18,27,18
"COG0367",5,7,6,10,7,5,3,3,8,2,10,5,8,5,4,6,6,3,6,8
"COG0368",0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0370",21,16,12,15,12,17,20,11,9,14,9,9,13,12,9,10,12,15,15,14
"COG0371",2,3,0,2,4,9,9,4,2,2,1,1,1,3,1,1,5,3,2,0
"COG0372",8,13,8,6,6,6,10,4,11,4,8,9,14,7,7,4,8,3,14,3
"COG0373",1,1,0,0,3,2,2,0,4,2,0,0,1,1,1,1,1,0,0,0
"COG0374",1,0,2,0,3,0,5,1,0,0,0,0,0,0,2,1,0,0,0,5
"COG0375",0,0,0,1,1,1,3,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0377",1,3,1,1,1,0,0,0,0,0,0,2,0,0,1,2,1,1,3,2
"COG0378",3,0,1,1,0,3,6,0,0,2,0,0,0,1,1,0,2,2,0,2
"COG0379",2,2,3,2,3,2,2,2,1,1,5,7,2,4,6,4,2,5,7,5
"COG0380",0,2,0,2,1,0,0,3,2,1,2,1,3,0,2,1,0,0,3,3
"COG0381",3,5,4,4,23,5,1,4,6,5,6,3,10,6,2,4,7,4,10,8
"COG0382",0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG0383",6,11,5,10,9,2,0,1,14,7,4,2,1,0,2,1,3,1,0,2
"COG0384",0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0
"COG0385",3,2,4,2,1,3,7,2,2,5,1,3,0,1,1,1,1,3,0,2
"COG0386",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,18,8,13,12,9,9,6,16,12,15,15,10,10,16,16,10,15,15,12
"COG0389",9,7,10,15,8,7,7,9,8,10,11,6,7,4,9,6,9,3,5,3
"COG0390",0,0,2,1,3,0,1,0,1,1,0,3,1,1,1,1,2,1,2,1
"COG0391",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0
"COG0392",4,2,2,1,0,2,11,1,0,2,0,0,0,1,1,1,3,1,3,0
"COG0393",0,1,4,2,0,1,0,4,0,0,0,2,2,1,1,1,1,1,3,2
"COG0394",3,2,7,3,6,8,1,6,6,3,2,6,8,4,3,3,5,6,3,2
"COG0395",6,10,16,37,17,25,39,14,9,7,10,21,5,30,20,20,7,14,10,10
"COG0396",3,4,1,4,0,2,6,2,5,4,1,5,1,4,1,5,7,5,2,2
"COG0397",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",4,0,2,3,2,0,1,1,0,3,1,0,0,1,0,0,1,0,1,0
"COG0399",6,6,5,6,10,4,8,10,16,10,8,17,12,10,6,16,7,12,13,11
"COG0400",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,1,6,7,3,8,2,5,8,1,2,1,5,3,2,4,5,4,9
"COG0403",3,4,3,3,4,0,6,6,10,5,12,5,5,4,4,5,7,2,11,6
"COG0404",1,2,3,2,4,2,3,3,1,8,4,6,3,1,1,5,4,7,2,2
"COG0405",0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG0406",10,3,4,4,4,9,13,5,1,6,7,2,3,7,2,3,4,1,3,0
"COG0407",0,0,1,1,6,0,0,1,1,1,2,5,2,2,6,0,2,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG0410",2,1,2,2,0,1,3,0,4,2,3,1,1,6,1,2,4,1,0,0
"COG0411",3,2,3,3,1,4,7,1,2,5,1,5,0,1,4,2,3,1,1,3
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0413",3,3,3,5,3,2,4,1,5,4,1,3,0,0,2,2,2,1,1,1
"COG0414",2,1,1,0,1,1,2,2,1,0,4,5,2,0,2,2,1,5,2,4
"COG0415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0416",2,2,3,3,3,5,3,3,0,4,0,2,0,6,9,2,6,2,3,2
"COG0417",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",7,5,3,10,5,3,8,7,4,4,9,8,10,7,8,4,10,14,4,9
"COG0420",6,2,7,9,4,11,5,6,8,2,2,3,4,6,5,2,2,5,6,2
"COG0421",2,0,1,3,0,3,2,1,0,1,1,2,0,1,2,1,1,1,3,3
"COG0422",6,9,3,4,5,11,6,4,3,4,11,8,5,4,3,1,5,4,0,8
"COG0423",5,8,10,14,7,5,6,10,3,7,12,7,4,7,4,3,9,8,8,6
"COG0424",2,2,5,4,3,1,6,2,6,3,1,1,5,2,3,0,1,3,2,3
"COG0425",5,1,7,3,8,0,0,5,6,4,4,6,6,3,4,5,2,5,6,4
"COG0426",11,3,9,6,5,9,1,5,8,9,5,8,7,9,6,8,11,6,5,4
"COG0427",1,1,1,1,1,3,3,4,0,3,7,5,12,2,4,8,4,4,4,6
"COG0428",1,1,2,2,1,2,3,3,1,2,1,1,2,4,1,4,0,2,2,3
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0432",1,2,3,0,2,1,3,0,0,2,1,0,2,6,3,1,2,0,1,4
"COG0433",1,1,3,4,3,0,0,0,0,11,2,3,0,0,0,1,2,0,1,2
"COG0434",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",34,25,26,27,21,26,37,23,24,19,27,11,27,21,19,19,19,23,31,23
"COG0437",0,1,2,0,0,0,0,1,1,3,1,2,0,0,1,0,2,1,4,4
"COG0438",45,43,54,38,73,38,36,54,79,69,71,80,86,56,41,72,56,85,63,59
"COG0439",4,2,4,7,5,4,11,5,15,1,11,5,2,4,6,7,9,6,4,6
"COG0440",1,1,5,2,4,1,3,5,1,5,0,4,2,2,5,2,2,1,3,2
"COG0441",8,15,10,21,17,8,15,9,12,11,21,10,7,20,17,17,17,8,13,15
"COG0442",9,9,8,5,3,7,7,7,1,4,3,7,2,5,4,6,8,5,8,4
"COG0443",14,9,5,17,20,15,6,14,8,13,6,12,7,12,8,9,7,8,13,11
"COG0444",5,2,5,13,6,7,9,4,4,13,4,5,1,9,2,2,6,2,5,9
"COG0445",10,4,9,6,14,9,6,8,13,8,10,6,5,10,6,13,8,15,12,10
"COG0446",14,13,11,9,10,17,9,13,9,12,5,4,1,3,3,8,5,3,3,4
"COG0447",5,0,2,1,2,2,0,0,3,0,2,3,4,1,0,0,2,0,3,5
"COG0448",7,2,6,7,7,16,11,11,4,8,6,3,2,14,7,5,6,8,3,8
"COG0449",11,6,11,12,4,9,8,7,6,7,5,9,7,4,19,11,12,6,11,9
"COG0450",1,4,1,1,3,1,5,0,3,3,1,1,7,1,2,3,1,1,0,2
"COG0451",17,24,19,20,39,18,13,30,27,32,21,28,29,16,30,27,22,22,17,29
"COG0452",9,5,3,5,4,7,4,3,6,2,5,5,1,6,4,3,5,8,6,3
"COG0454",20,9,13,16,19,11,16,4,11,21,15,15,24,13,16,12,8,12,11,12
"COG0455",3,0,3,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,1
"COG0456",2,1,2,2,2,1,2,3,4,4,1,0,0,5,2,3,2,0,1,0
"COG0457",26,25,21,18,29,10,7,22,32,22,27,38,29,25,25,34,32,25,33,44
"COG0458",13,31,21,17,7,11,19,15,14,13,10,13,7,7,6,5,6,2,6,5
"COG0459",3,4,0,1,1,3,2,2,2,1,10,3,11,5,4,6,9,4,7,7
"COG0460",11,10,13,4,5,18,1,9,2,9,8,8,6,7,12,7,9,1,10,8
"COG0461",1,1,6,2,2,5,4,4,4,3,1,1,3,2,2,2,3,2,2,4
"COG0462",9,11,7,8,6,9,14,9,2,7,6,3,7,5,3,6,4,5,8,3
"COG0463",76,61,65,49,77,64,33,80,72,66,85,75,83,74,77,68,70,66,81,59
"COG0464",12,4,5,4,0,4,7,2,1,3,1,0,2,8,3,3,3,2,2,1
"COG0465",16,11,11,20,14,19,24,7,9,9,10,6,10,14,9,7,16,12,13,13
"COG0466",10,6,10,11,8,16,11,10,12,9,11,10,2,14,7,6,6,6,5,4
"COG0468",7,5,7,9,6,2,7,6,7,5,5,5,3,2,7,60,17,7,3,5
"COG0469",6,5,4,9,8,9,0,8,3,5,7,9,6,7,2,8,12,9,8,6
"COG0470",2,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,3,0,0,1
"COG0471",14,14,13,4,13,13,16,3,9,9,9,17,7,7,11,7,11,6,10,20
"COG0472",12,12,4,7,8,13,15,5,11,10,11,6,4,7,6,5,7,5,7,7
"COG0473",6,7,11,5,5,6,7,5,3,3,2,6,4,9,5,3,6,4,6,6
"COG0474",14,12,15,17,11,20,15,10,8,11,22,13,18,13,9,18,24,14,14,17
"COG0475",14,18,3,11,10,6,1,12,10,8,10,16,21,14,14,20,8,16,13,19
"COG0476",2,5,4,4,7,3,3,0,0,4,1,3,3,3,2,3,0,0,2,1
"COG0477",42,54,27,17,36,18,113,30,42,38,16,45,49,20,42,54,27,47,52,46
"COG0479",2,0,0,0,1,2,1,0,0,0,4,2,2,3,0,3,1,1,3,3
"COG0480",17,30,34,33,31,33,30,29,22,33,19,35,32,26,16,24,29,47,46,24
"COG0481",4,7,7,10,6,3,7,6,4,6,11,5,6,5,6,5,5,6,7,11
"COG0482",6,6,5,5,7,10,5,9,5,5,5,1,0,2,0,5,1,1,2,4
"COG0483",0,0,0,0,1,1,2,0,0,0,3,2,3,0,4,4,0,1,5,3
"COG0484",1,7,5,12,9,9,6,4,7,2,9,3,8,8,7,7,3,3,6,4
"COG0486",2,8,5,5,8,7,5,5,7,3,7,4,2,4,1,6,13,4,8,8
"COG0488",34,43,42,28,23,26,23,37,29,24,49,23,20,29,26,39,22,32,33,30
"COG0489",11,21,8,11,14,4,11,20,15,17,3,6,4,6,5,4,5,7,9,2
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,4,4,7,6,5,5,3,7,6,7,7,3,6,5,5,4,4,2,2
"COG0492",7,7,9,1,2,9,12,6,5,5,5,3,5,4,3,8,4,6,4,6
"COG0493",15,17,22,27,15,25,17,21,10,18,20,10,14,18,8,9,19,5,14,18
"COG0494",8,7,12,16,11,6,9,10,9,10,10,2,6,10,10,6,9,5,12,3
"COG0495",15,15,11,13,11,9,16,13,6,7,13,10,12,18,9,7,15,4,7,14
"COG0496",3,3,3,2,2,1,2,2,3,1,4,0,4,4,1,1,3,3,5,0
"COG0497",7,8,10,8,1,4,6,7,6,5,5,7,4,14,4,6,8,5,6,2
"COG0498",9,7,13,4,2,5,9,11,11,4,2,4,7,2,7,6,9,6,6,5
"COG0499",1,3,0,1,3,0,4,1,1,2,2,1,5,0,0,3,2,3,2,0
"COG0500",15,12,15,18,22,19,14,14,20,17,15,7,13,20,14,18,17,12,18,12
"COG0501",2,8,4,3,5,0,1,2,3,5,1,1,1,0,3,1,2,1,2,0
"COG0502",9,5,6,9,6,6,5,4,8,4,8,7,4,3,5,4,4,7,13,9
"COG0503",9,6,3,4,1,7,5,4,3,7,6,5,8,4,8,7,10,4,5,6
"COG0504",3,8,6,12,8,10,7,7,13,9,3,9,7,7,6,9,10,3,8,8
"COG0505",2,5,7,8,5,4,13,7,3,5,7,6,2,3,6,8,5,3,2,7
"COG0506",0,2,2,0,1,0,0,4,5,2,1,6,6,0,3,0,0,8,1,5
"COG0507",24,20,25,32,15,22,14,27,25,18,17,26,17,26,26,17,34,15,29,18
"COG0508",0,3,2,2,6,0,0,3,2,0,0,1,5,0,1,4,0,4,1,1
"COG0509",0,4,1,0,1,0,2,1,0,2,1,0,0,0,1,3,0,3,2,2
"COG0510",0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,3
"COG0511",6,2,9,6,2,4,1,3,6,4,5,4,7,3,1,2,2,9,2,2
"COG0512",3,1,2,2,4,3,6,5,3,0,1,1,3,3,2,9,3,1,4,2
"COG0513",13,9,12,13,17,9,10,11,18,14,5,7,3,6,5,5,5,6,3,7
"COG0514",25,27,26,9,15,14,14,21,12,15,21,21,27,17,15,22,14,24,19,20
"COG0515",15,7,7,22,6,27,20,10,7,13,0,13,5,16,22,4,16,8,6,4
"COG0516",16,12,6,4,16,5,15,3,11,9,6,8,5,7,3,5,4,8,5,9
"COG0517",10,11,13,15,7,11,21,9,8,8,7,11,9,7,5,8,10,7,10,10
"COG0518",5,3,10,4,10,6,5,5,12,4,6,8,11,6,12,6,8,6,9,9
"COG0519",4,10,9,3,5,6,8,5,7,8,8,16,10,5,6,3,7,0,9,13
"COG0520",12,8,5,4,8,3,3,2,5,5,4,11,10,9,4,4,6,6,8,4
"COG0521",0,0,2,0,2,3,3,4,1,0,1,0,0,0,0,0,3,1,2,0
"COG0522",7,5,2,3,1,1,2,2,0,4,0,2,1,4,3,3,5,4,3,3
"COG0523",2,2,5,7,0,2,0,6,3,4,3,6,2,1,0,0,2,3,5,4
"COG0524",17,17,23,19,30,19,22,27,14,15,23,24,23,13,20,11,24,20,12,29
"COG0525",14,8,8,16,6,11,12,6,11,8,7,10,8,10,6,10,13,14,15,8
"COG0526",24,29,18,16,19,10,7,25,24,28,25,34,26,15,23,37,18,27,10,29
"COG0527",19,17,11,12,6,16,11,10,12,15,9,7,14,10,8,8,9,13,7,17
"COG0528",5,1,1,3,2,3,4,3,3,4,2,6,9,6,3,3,4,8,3,5
"COG0529",2,2,1,1,2,0,0,3,1,2,1,3,1,0,3,0,1,0,1,5
"COG0530",4,2,4,4,6,4,0,6,2,3,2,6,1,6,5,4,6,6,5,6
"COG0531",4,6,5,8,16,7,25,5,10,11,6,6,12,10,7,9,5,6,5,9
"COG0532",13,9,9,7,6,10,7,9,8,5,4,7,5,5,8,6,14,5,7,7
"COG0533",4,4,3,5,1,8,6,2,2,8,5,4,5,6,4,3,9,6,3,5
"COG0534",83,38,89,80,79,107,52,61,59,61,82,77,61,91,85,68,57,76,75,75
"COG0535",2,0,3,6,3,4,4,4,3,1,8,9,6,10,14,8,11,9,5,9
"COG0536",6,2,3,3,7,4,5,7,2,4,5,2,5,6,6,1,8,7,9,7
"COG0537",3,2,1,4,3,7,4,2,5,3,5,3,5,7,1,3,3,4,2,3
"COG0538",4,5,4,3,4,4,3,2,2,5,3,2,4,2,0,1,3,4,1,1
"COG0539",6,9,4,12,7,10,5,8,5,11,9,8,8,5,10,5,8,11,7,9
"COG0540",1,4,7,3,1,10,9,2,6,3,4,1,5,8,6,2,5,4,7,3
"COG0541",5,6,4,6,7,5,6,9,7,7,3,5,7,9,7,6,5,8,7,9
"COG0542",33,29,25,30,18,21,20,34,25,21,31,24,13,18,24,10,30,15,31,13
"COG0543",1,6,3,1,0,2,1,5,1,1,14,11,10,9,6,4,7,8,12,7
"COG0544",18,6,9,11,12,10,6,12,7,9,3,3,4,4,7,1,3,3,5,3
"COG0545",8,8,8,3,6,5,3,6,3,6,10,6,9,3,1,8,5,2,8,7
"COG0546",13,4,5,9,12,8,15,7,7,7,15,6,9,8,4,11,15,6,7,13
"COG0547",4,6,2,4,0,1,3,3,0,5,6,4,7,3,2,0,1,2,6,5
"COG0548",4,3,1,3,2,4,7,4,4,4,6,2,3,2,2,4,1,3,4,3
"COG0549",2,1,1,1,2,4,0,3,2,7,1,0,2,2,1,3,1,1,1,4
"COG0550",6,16,9,10,11,12,11,9,5,4,21,37,23,42,28,20,27,18,38,25
"COG0551",5,3,8,6,6,9,9,8,0,1,6,1,3,8,4,2,5,6,1,1
"COG0552",8,8,4,5,4,4,3,4,4,2,0,1,5,6,2,2,4,4,1,2
"COG0553",16,11,10,10,14,12,9,14,16,9,8,5,11,10,10,50,30,9,17,13
"COG0554",5,3,2,3,4,6,4,8,5,7,1,1,0,3,2,0,0,2,1,0
"COG0555",1,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG0556",11,8,6,8,10,5,11,6,7,6,6,6,6,5,3,7,6,3,7,11
"COG0557",17,5,12,7,5,8,7,7,8,3,9,9,7,6,6,6,7,13,8,10
"COG0558",5,6,3,2,2,2,4,1,4,4,0,1,2,4,5,2,7,1,1,1
"COG0559",1,0,1,5,3,2,5,2,2,2,3,3,3,1,3,1,3,1,5,3
"COG0560",6,4,1,0,5,3,2,3,3,1,2,3,2,7,1,1,2,3,2,3
"COG0561",14,6,15,15,15,25,31,17,12,10,5,15,12,13,7,6,20,15,9,10
"COG0562",8,5,2,4,6,5,4,6,1,1,6,6,8,4,2,6,8,6,4,5
"COG0563",5,6,2,8,2,6,0,3,2,6,3,2,7,5,3,3,5,5,4,1
"COG0564",17,15,14,17,9,17,10,16,15,10,16,19,13,16,15,9,20,10,10,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",16,13,11,10,20,11,9,10,9,9,12,9,11,17,15,12,14,11,6,10
"COG0567",0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0
"COG0568",0,1,2,1,1,2,1,1,1,2,5,2,1,5,4,5,3,3,3,10
"COG0569",11,5,12,4,4,6,4,9,8,8,14,5,6,13,14,8,13,10,9,4
"COG0571",3,5,3,7,1,8,4,3,2,6,7,5,4,7,2,2,8,3,4,3
"COG0572",10,17,7,4,8,8,1,5,8,3,10,9,8,3,8,12,3,9,13,8
"COG0573",5,4,4,4,6,4,5,3,2,2,9,1,2,1,2,3,1,0,5,4
"COG0574",25,25,18,11,15,13,3,9,18,17,10,11,13,14,11,19,14,13,19,17
"COG0575",0,0,0,2,0,0,3,2,1,0,4,4,3,2,3,3,6,3,5,3
"COG0576",4,4,4,0,2,2,2,4,2,1,13,0,0,3,1,1,6,4,2,4
"COG0577",32,19,40,38,43,42,40,25,37,30,31,25,21,38,36,24,29,31,39,30
"COG0578",1,4,2,1,0,0,0,2,3,1,2,3,1,1,0,3,0,0,3,3
"COG0579",2,1,1,4,4,3,1,2,3,5,2,0,1,0,1,0,1,1,2,2
"COG0580",0,1,2,0,1,0,4,0,1,2,2,1,1,0,2,3,3,0,1,2
"COG0581",2,5,3,5,1,3,5,5,2,2,6,1,2,2,6,4,5,7,6,5
"COG0582",51,78,56,50,49,49,27,46,40,65,44,38,39,63,57,46,55,39,48,57
"COG0583",25,22,26,27,25,43,39,31,24,33,24,15,20,21,33,20,22,22,19,26
"COG0584",5,7,6,7,8,4,5,7,16,8,12,10,6,4,7,6,8,13,9,2
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,0,2,0,1,0,0,0,1,0,2,3,4,2,2,1,1,2,4,3
"COG0587",15,17,14,24,7,18,13,9,20,12,12,19,13,14,12,67,29,8,15,22
"COG0588",2,2,0,1,2,1,2,3,0,1,1,7,3,1,1,2,3,4,0,3
"COG0589",3,13,7,3,9,1,13,8,8,8,9,13,6,3,7,8,7,9,17,6
"COG0590",3,3,4,3,1,2,2,2,4,2,3,5,2,1,1,2,5,3,0,2
"COG0591",9,18,5,9,18,4,26,11,23,12,13,11,9,13,9,14,12,11,8,17
"COG0592",9,9,3,11,11,8,6,7,6,6,1,4,4,6,6,5,5,9,6,6
"COG0593",0,2,1,0,5,0,5,2,4,2,4,1,4,4,1,2,2,3,6,2
"COG0594",1,0,3,3,2,3,4,1,0,4,2,0,1,3,3,0,5,1,1,2
"COG0595",5,2,6,5,5,11,7,9,3,3,6,5,1,7,8,2,5,4,0,4
"COG0596",4,1,10,10,4,7,6,5,5,2,2,3,3,8,4,7,4,2,1,6
"COG0597",3,0,2,3,2,2,3,1,2,1,1,1,1,2,0,0,0,1,0,0
"COG0598",7,6,4,4,5,8,4,6,4,7,8,7,7,2,7,12,5,7,1,7
"COG0599",0,6,2,5,3,3,5,1,5,3,5,1,4,3,3,1,11,7,6,5
"COG0600",4,1,1,6,2,5,3,1,1,6,3,4,4,6,5,5,3,3,4,6
"COG0601",5,8,12,5,6,12,21,5,6,5,5,6,6,7,3,6,1,3,3,6
"COG0602",4,5,5,7,3,3,8,6,3,4,4,5,2,8,1,44,13,2,5,4
"COG0603",3,3,1,2,0,0,0,5,0,1,2,3,2,1,6,1,1,2,2,3
"COG0604",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0605",2,1,2,4,2,0,0,3,0,0,0,1,1,2,4,4,0,1,0,0
"COG0606",5,9,2,7,7,4,11,5,5,12,5,10,2,7,4,5,10,7,5,10
"COG0607",7,8,9,4,5,5,2,8,3,9,7,11,9,6,8,6,3,5,7,8
"COG0608",9,6,11,9,2,3,3,6,4,5,8,6,6,6,5,5,4,7,7,12
"COG0609",16,8,11,5,4,2,13,8,5,8,6,8,5,8,10,2,8,12,6,5
