"","NLM017","NOF014","NOF013","NLM028","DLM023","NOM025","NOM020","DLF004","NLF015","DOM010","NOM022","NLF008","DOF006","DLF007","NLM006","NOM019","NOM012","NOF005","DLM005","NOF009"
"COG1459",4,6,0,2,0,0,1,7,0,4,0,0,1,1,1,1,6,2,4,0
"COG1461",0,1,2,2,4,4,1,2,2,8,1,4,0,0,3,7,7,3,0,2
"COG1463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG1464",0,1,0,1,2,1,3,1,1,1,3,2,0,1,1,2,4,3,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",4,2,6,4,3,4,1,0,4,3,2,1,0,6,3,5,5,5,3,7
"COG1468",2,0,0,5,2,2,3,1,1,0,1,2,0,0,0,2,0,0,2,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1470",2,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1472",73,33,72,39,48,73,53,52,70,73,56,51,64,49,67,35,53,32,37,55
"COG1473",5,3,3,8,4,7,4,9,11,9,2,6,8,5,5,8,3,9,7,8
"COG1475",16,26,4,14,34,12,8,16,18,14,8,12,6,9,15,19,17,20,18,6
"COG1476",0,2,1,0,1,1,1,1,0,0,0,0,2,1,0,1,0,3,1,1
"COG1477",1,0,0,3,2,3,2,1,0,0,5,5,10,4,5,9,6,3,6,3
"COG1479",7,6,3,7,7,10,2,6,5,6,15,6,5,12,11,6,13,2,11,3
"COG1480",5,4,4,4,5,4,12,4,9,6,5,2,4,4,6,1,6,1,7,7
"COG1481",2,2,0,6,2,2,0,0,0,1,1,1,1,1,0,1,5,3,3,0
"COG1482",5,5,6,3,4,3,4,5,4,2,0,2,1,1,2,2,2,0,2,2
"COG1483",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG1484",11,12,10,11,8,10,3,8,12,9,14,5,14,4,6,12,7,8,11,20
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,1,2,4,5,1,2,3,2,0,3,3,2,2,0,3,1,5,1
"COG1487",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",6,6,4,3,5,8,2,1,5,3,0,3,2,5,3,3,4,4,3,0
"COG1489",1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
"COG1490",3,1,0,4,1,4,3,3,3,4,2,3,3,3,4,4,2,2,4,7
"COG1492",2,6,3,3,8,8,2,1,1,8,4,8,2,3,3,4,1,4,3,5
"COG1493",1,0,1,2,1,1,1,0,0,0,1,0,1,1,0,2,2,4,1,1
"COG1494",0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",4,5,1,0,2,5,2,2,0,3,5,1,2,3,3,5,1,2,2,4
"COG1501",32,16,24,22,19,28,24,22,27,18,10,20,27,17,23,13,22,18,17,21
"COG1502",6,6,5,5,4,4,3,2,5,0,11,13,14,9,9,12,17,13,11,8
"COG1505",0,1,0,0,0,1,0,0,3,0,0,4,0,2,0,1,0,0,0,2
"COG1506",11,5,37,14,14,16,47,33,23,26,3,6,9,8,10,8,7,6,8,17
"COG1508",5,1,4,2,1,5,10,8,5,6,9,6,10,3,12,2,2,6,6,9
"COG1509",5,2,3,3,1,3,0,1,7,2,2,4,2,3,5,1,1,5,1,6
"COG1511",10,10,5,12,8,5,0,1,1,5,4,0,0,3,3,8,2,12,3,0
"COG1512",0,3,3,5,5,3,3,2,3,2,2,2,7,1,2,4,4,2,1,6
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1518",1,1,1,5,7,2,10,1,5,1,3,2,1,1,4,4,4,8,7,2
"COG1519",5,1,2,2,5,5,5,1,3,5,4,4,4,4,4,3,3,2,4,7
"COG1520",7,3,8,1,2,12,8,0,12,3,3,16,10,4,3,5,3,6,3,4
"COG1521",1,5,4,6,5,3,2,5,1,6,1,2,6,4,8,5,3,1,2,1
"COG1522",2,3,3,2,2,3,7,5,5,3,2,3,4,8,6,4,4,4,3,3
"COG1523",11,4,10,6,8,3,17,11,5,5,8,10,8,8,4,4,3,9,7,4
"COG1524",3,8,13,3,5,4,11,7,5,4,7,9,11,8,4,9,7,6,8,7
"COG1525",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0
"COG1527",0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1528",0,3,0,2,1,3,0,2,2,2,0,2,3,3,3,1,1,3,4,6
"COG1529",5,2,2,5,6,4,1,4,8,8,2,2,7,4,1,2,3,6,3,5
"COG1530",2,5,3,1,3,3,8,1,3,6,4,4,4,7,9,4,4,3,4,4
"COG1533",7,4,4,6,3,4,6,5,2,5,6,8,12,5,2,10,6,6,3,9
"COG1534",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG1536",0,1,0,3,0,4,2,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG1538",35,15,20,15,22,32,24,39,62,42,32,58,56,41,37,21,19,33,24,61
"COG1539",3,2,1,2,2,2,0,2,0,0,0,2,3,4,5,4,1,1,2,1
"COG1540",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1541",6,9,10,6,4,3,4,0,18,4,3,13,7,11,6,4,5,4,2,7
"COG1544",2,4,0,1,1,4,0,0,1,1,2,1,0,1,3,3,3,3,2,0
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,2,2,3,1,1,4,3,2,5,3,3,3,3,5,4,2,1,2
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1554",4,1,6,3,3,4,3,0,6,3,0,3,1,1,0,1,2,0,1,0
"COG1555",1,1,0,1,2,2,1,3,1,3,8,2,2,7,2,4,3,3,7,1
"COG1556",0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG1558",0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1559",2,3,1,3,5,2,1,6,2,3,2,2,2,2,3,6,6,0,4,2
"COG1560",1,1,3,1,0,1,5,3,3,1,4,4,3,1,11,3,4,3,5,3
"COG1561",2,3,3,3,4,1,5,9,3,1,5,4,2,6,2,6,3,2,3,5
"COG1564",0,2,4,1,3,3,0,2,4,2,0,1,3,1,1,4,2,1,1,2
"COG1566",6,3,5,2,0,7,5,3,8,7,6,9,3,5,3,1,2,6,0,4
"COG1568",2,0,1,1,0,0,0,0,2,3,2,0,2,0,1,0,1,0,0,2
"COG1570",1,3,0,3,0,1,1,1,1,4,6,9,3,2,4,2,6,4,4,5
"COG1573",4,0,1,1,3,3,1,1,1,1,0,3,3,0,3,5,0,4,4,2
"COG1574",2,2,2,1,2,1,1,1,1,2,0,0,4,2,3,1,3,4,0,2
"COG1575",2,1,3,0,1,4,1,0,6,2,3,5,3,1,2,2,2,1,0,4
"COG1576",3,2,1,2,3,2,1,2,1,3,1,0,4,0,0,0,1,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1579",1,2,0,0,2,0,4,3,2,1,1,2,2,2,1,0,2,1,1,1
"COG1580",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,2,1,3,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG1586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1587",0,0,1,4,0,0,0,1,1,1,0,1,0,1,2,1,2,1,2,2
"COG1589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1592",6,12,3,2,5,7,9,5,6,8,2,7,3,5,8,5,8,2,6,3
"COG1593",1,3,3,12,8,5,4,3,5,4,3,3,6,8,5,4,3,5,3,4
"COG1595",41,31,48,30,29,34,32,31,37,41,45,44,53,62,34,49,31,44,31,42
"COG1596",10,3,7,4,6,3,6,7,12,8,8,14,14,10,5,2,8,5,5,12
"COG1597",8,7,5,5,7,5,1,5,3,9,8,4,4,4,8,8,6,9,6,9
"COG1598",1,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,3,0,2,0
"COG1600",3,0,3,0,0,3,0,1,0,1,2,2,0,1,0,2,0,1,3,1
"COG1605",0,1,0,1,2,3,1,0,2,3,0,1,0,1,3,5,1,0,4,1
"COG1606",0,0,1,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0
"COG1607",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0
"COG1609",33,36,14,29,18,20,6,25,17,17,28,25,13,17,19,23,26,22,24,16
"COG1610",1,1,3,2,2,2,1,2,1,2,1,3,3,6,3,5,4,7,1,3
"COG1611",3,4,4,3,1,1,5,5,5,1,2,4,8,3,6,2,2,1,4,6
"COG1613",0,1,1,2,0,0,1,1,1,1,0,1,0,1,4,1,0,0,1,0
"COG1614",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1619",1,5,1,3,0,1,1,0,1,4,2,3,2,1,2,2,2,1,3,4
"COG1620",2,1,1,1,0,0,1,6,1,4,2,2,2,3,1,2,0,0,4,3
"COG1621",13,14,8,8,6,5,12,16,10,4,7,6,7,4,7,0,12,7,7,11
"COG1623",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1624",6,7,1,3,2,5,3,6,4,1,0,7,4,0,6,3,7,5,2,4
"COG1625",2,6,0,2,3,1,0,0,1,0,0,3,1,1,3,0,3,1,3,0
"COG1626",5,3,5,3,0,3,2,0,6,2,3,3,5,1,5,2,0,4,3,6
"COG1629",16,15,20,9,16,22,36,24,29,20,26,19,36,17,23,9,10,16,20,38
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1635",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1636",3,2,2,2,3,0,2,3,0,3,2,2,1,0,1,0,8,1,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",2,1,2,3,5,2,0,0,0,2,3,4,4,13,4,5,0,5,4,9
"COG1640",12,8,1,12,12,4,2,10,10,12,1,3,1,0,4,4,4,4,1,1
"COG1641",0,1,0,3,1,1,1,1,1,2,0,0,0,0,0,0,2,0,0,1
"COG1643",0,0,0,0,0,2,5,2,0,1,1,4,1,0,2,4,1,0,4,0
"COG1647",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,1,1
"COG1649",14,8,15,11,7,10,17,10,13,10,14,16,13,9,5,8,8,6,6,17
"COG1651",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0
"COG1652",0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG1653",47,57,20,30,36,12,5,18,7,16,15,4,9,14,4,15,37,21,18,7
"COG1654",1,1,1,3,3,0,0,0,0,1,1,0,1,0,0,3,1,3,0,2
"COG1655",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1658",0,1,1,4,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",1,4,1,0,7,6,6,0,2,4,5,3,1,5,1,4,3,5,3,8
"COG1661",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1
"COG1662",1,0,1,0,0,8,4,0,0,0,0,1,0,0,2,0,0,1,3,0
"COG1663",3,3,3,3,1,2,6,3,4,4,8,9,5,0,3,6,4,2,7,6
"COG1664",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1668",1,6,2,2,1,0,0,1,0,1,0,2,0,0,0,6,0,0,1,1
"COG1669",1,0,3,0,1,1,3,0,1,0,3,2,1,5,1,3,0,1,1,3
"COG1670",9,10,10,9,4,6,3,6,7,10,5,9,3,18,7,11,8,12,6,11
"COG1671",3,0,0,2,2,2,0,0,0,2,1,0,0,0,1,0,5,0,0,0
"COG1672",12,8,12,6,4,2,34,43,4,6,46,4,8,8,15,17,29,11,9,7
"COG1674",6,16,12,9,11,3,15,3,6,8,5,5,5,3,4,10,6,10,7,5
"COG1677",0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1678",2,0,2,1,1,0,0,2,0,1,1,1,0,0,1,0,0,1,1,2
"COG1679",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",9,8,10,10,3,14,1,7,13,13,6,6,16,10,5,7,3,7,6,3
"COG1682",0,5,6,6,7,4,0,1,1,3,1,2,1,1,1,4,4,3,2,0
"COG1683",0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,2,1,0,0,0
"COG1684",2,1,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG1686",9,14,6,10,13,11,6,4,4,8,4,2,2,3,4,10,12,4,11,3
"COG1687",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1690",2,1,1,0,0,0,0,1,1,0,0,3,5,4,1,0,7,0,1,3
"COG1691",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,3,1,1,1
"COG1692",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0
"COG1694",1,0,2,1,2,4,2,6,7,1,1,2,1,3,4,5,1,5,0,4
"COG1695",4,9,1,5,3,1,2,0,2,2,0,1,0,0,3,1,4,2,1,1
"COG1696",9,22,8,10,8,11,10,8,7,12,5,6,4,8,5,9,5,13,7,7
"COG1699",0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,1,0,0,0,1
"COG1702",3,3,9,2,6,5,5,1,2,2,2,2,0,0,2,2,2,1,1,2
"COG1703",2,2,2,2,4,1,3,4,4,5,0,2,5,0,7,3,2,2,3,3
"COG1704",1,3,2,4,1,2,2,1,0,5,7,2,3,2,4,5,3,0,7,3
"COG1705",5,1,2,2,1,3,7,7,1,4,8,8,1,8,2,1,3,1,5,3
"COG1708",3,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1712",0,0,0,0,0,1,0,1,2,0,0,4,1,1,1,2,0,4,0,2
"COG1713",0,3,1,1,0,2,0,2,0,0,0,1,0,0,0,1,1,3,1,0
"COG1714",2,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG1715",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG1716",0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0
"COG1720",0,0,2,1,3,1,1,2,1,1,3,0,0,2,0,3,1,1,2,0
"COG1721",5,4,7,3,3,3,2,2,3,6,6,5,3,7,3,5,4,4,3,6
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",5,2,2,5,2,6,3,2,3,4,4,1,6,4,5,3,3,1,2,1
"COG1726",2,2,1,3,1,3,4,3,3,5,5,1,5,1,5,0,1,2,0,6
"COG1728",1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG1733",2,4,2,5,4,6,2,3,1,2,4,1,5,3,2,3,4,1,3,1
"COG1734",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1737",3,5,1,6,10,3,2,2,2,8,4,5,5,4,5,2,6,3,2,2
"COG1738",0,0,2,1,0,0,4,2,3,3,3,1,3,1,0,0,1,0,0,0
"COG1739",1,2,4,4,2,2,6,2,2,4,2,3,3,4,2,6,3,3,2,0
"COG1740",1,1,1,0,0,0,0,0,0,1,0,4,1,0,0,1,2,0,2,1
"COG1741",4,0,3,2,2,3,5,0,2,0,0,1,3,5,1,2,1,0,1,9
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1744",3,3,11,2,6,5,2,4,5,2,2,0,2,3,1,5,7,5,5,6
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,5,6,9,4,2,5,4,4,6,5,4,3,5,6,7,5,6,3
"COG1749",2,3,0,2,1,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1752",13,12,11,6,4,14,8,5,8,7,7,4,8,16,5,10,6,7,7,17
"COG1754",3,2,1,5,2,5,6,7,5,5,11,4,7,4,11,7,2,2,6,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",2,4,4,4,5,7,6,3,4,5,7,6,20,14,10,10,17,14,14,25
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,5,10,6,5,6,6,5,6,8,1,6,3,1,5,8,8,4,6,4
"COG1762",1,4,7,11,7,8,6,3,5,3,1,11,7,3,6,4,2,4,4,2
"COG1763",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1766",1,2,0,0,0,2,2,0,1,1,0,0,0,0,0,2,2,0,1,0
"COG1767",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1768",0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1773",1,0,1,2,3,0,2,1,2,2,2,1,0,0,1,1,0,0,2,0
"COG1774",2,4,7,9,5,6,0,6,3,4,6,1,3,2,6,7,2,4,6,3
"COG1775",1,0,1,0,3,3,0,0,0,2,0,0,0,0,2,3,3,4,7,0
"COG1776",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0
"COG1778",3,2,0,1,1,1,3,2,1,2,3,4,1,3,1,3,4,0,3,2
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,4,4,4,1,0,0,0,0,1,2,0,1,1,4,6,0,2,1,1
"COG1782",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",1,1,3,1,1,5,0,2,0,2,0,2,0,2,5,3,2,2,15,2
"COG1785",8,4,2,4,1,5,2,4,7,2,4,3,4,2,3,2,1,2,2,2
"COG1787",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1792",2,5,4,3,2,3,6,8,2,4,8,5,2,2,6,0,5,2,6,4
"COG1793",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1794",1,1,0,3,0,0,2,0,0,2,0,0,0,1,1,2,1,0,1,1
"COG1797",4,1,5,6,7,4,1,2,2,2,2,2,0,3,5,3,0,4,1,5
"COG1799",0,1,2,1,0,2,0,3,1,0,0,1,0,1,0,2,0,1,2,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",3,8,2,8,7,5,3,4,2,4,3,3,3,8,9,1,3,2,5,2
"COG1803",2,4,0,5,5,4,2,2,1,0,4,3,4,5,1,1,2,5,4,2
"COG1804",2,0,1,1,1,2,0,3,1,4,0,0,0,2,2,1,1,3,5,1
"COG1805",4,1,2,3,0,4,6,3,3,3,3,7,3,1,2,1,0,5,3,4
"COG1806",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1807",6,3,3,5,4,3,1,4,4,4,2,8,7,4,6,6,3,4,5,8
"COG1808",1,3,2,2,2,0,1,2,2,4,2,2,3,6,4,2,1,1,2,6
"COG1811",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG1815",2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1816",0,1,0,2,0,1,0,1,0,2,1,0,1,0,0,2,0,1,1,0
"COG1817",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1819",1,2,0,0,3,3,0,0,3,2,0,1,0,2,1,2,1,0,1,5
"COG1820",7,3,7,3,11,7,8,6,6,3,7,2,10,5,11,8,6,6,8,5
"COG1823",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1825",6,0,2,2,1,0,3,2,2,1,3,2,4,1,4,2,2,3,4,3
"COG1826",0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,2,2,0
"COG1830",1,3,4,4,3,6,1,4,4,0,1,9,8,4,0,2,2,4,2,5
"COG1834",0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1835",5,5,6,3,4,8,1,4,5,4,6,4,5,2,4,1,2,2,4,6
"COG1837",1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,2,1,1,1,2
"COG1838",3,3,3,6,5,4,13,2,1,6,3,8,4,4,4,7,3,6,6,4
"COG1840",2,3,1,5,1,4,1,0,2,3,0,3,3,0,3,5,3,1,6,2
"COG1841",0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG1842",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1843",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1846",5,9,4,7,2,3,3,4,2,2,3,3,3,9,4,4,3,9,9,4
"COG1847",1,3,0,0,0,1,0,0,0,0,2,0,0,2,2,7,4,3,3,0
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG1853",8,6,3,2,6,6,11,6,5,3,9,7,8,6,2,8,2,8,4,4
"COG1854",1,0,3,0,4,0,4,0,1,2,1,0,2,0,2,4,1,2,0,3
"COG1857",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1858",2,0,1,2,2,1,0,0,3,1,0,1,3,0,2,1,1,2,0,1
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0
"COG1862",1,0,0,1,2,0,2,3,0,1,0,2,2,2,0,2,0,2,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1864",3,2,3,2,2,2,5,2,4,3,8,4,2,1,2,2,3,2,5,2
"COG1865",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1866",4,5,9,7,7,6,10,10,9,6,8,5,2,7,9,5,7,7,5,5
"COG1868",0,2,1,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1869",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1871",3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1873",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1874",20,5,13,14,9,12,15,20,14,15,6,15,25,17,15,9,6,16,9,21
"COG1875",1,1,1,1,0,1,0,0,2,3,1,3,2,1,1,1,2,1,0,1
"COG1876",1,6,5,0,2,2,0,1,0,0,2,1,0,0,0,5,2,2,2,2
"COG1877",0,0,0,0,0,0,1,1,3,1,0,3,0,2,1,0,1,2,3,3
"COG1878",1,0,0,1,1,2,0,0,0,2,0,2,3,0,0,2,0,0,0,0
"COG1879",9,13,9,19,15,17,13,13,9,8,27,10,15,18,13,12,8,9,9,15
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1882",13,8,6,12,17,13,16,11,6,13,9,9,15,19,11,4,12,20,21,15
"COG1883",6,4,11,6,10,9,2,8,10,9,3,5,7,9,10,10,9,5,3,9
"COG1884",6,5,5,6,8,5,6,9,10,9,3,15,10,3,15,7,7,2,9,15
"COG1886",1,1,0,1,0,0,1,0,0,0,0,0,3,3,0,1,0,0,1,0
"COG1887",5,5,6,1,5,2,1,6,1,2,0,0,3,2,2,10,4,5,4,1
"COG1893",6,2,6,4,3,8,3,3,0,3,3,4,5,6,5,5,3,5,3,4
"COG1894",5,3,3,1,5,1,1,2,4,5,3,5,2,5,4,8,2,3,3,1
"COG1895",3,1,1,1,0,0,0,1,6,1,9,1,0,1,0,0,0,1,1,0
"COG1896",2,2,0,0,4,2,0,2,1,0,4,0,0,4,1,3,5,0,3,3
"COG1897",4,7,4,3,3,0,2,5,1,4,6,4,5,4,6,5,5,3,1,1
"COG1898",6,6,6,4,11,6,5,7,5,4,10,9,6,7,5,3,5,10,8,6
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1902",6,4,5,10,16,8,2,4,9,7,1,8,5,4,6,7,8,6,8,4
"COG1903",9,2,5,2,4,4,1,2,8,7,6,3,4,1,1,3,0,2,1,5
"COG1904",5,3,10,3,7,2,7,8,3,6,4,7,4,4,4,3,5,4,4,3
"COG1905",0,2,1,1,1,1,1,1,0,1,1,0,1,1,1,2,2,3,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
