"","NLM022","DOM022","DLM021","DLM018","DOM003","DOM021","NLM001","NLM008","NLM016","NOM027","DLF004","DLM024","DLM015","DLM004","NOF012","NOM013","NLM021","NLM029","DLF001","NOF009"
"COG1457",1,0,1,3,2,1,0,2,0,11,2,2,4,2,0,1,1,1,0,0
"COG1459",3,1,1,2,2,2,1,7,1,8,0,6,2,0,7,1,4,3,1,1
"COG1461",3,0,0,1,0,2,3,5,0,5,4,2,1,1,3,4,3,2,1,1
"COG1462",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",2,1,0,0,0,1,0,0,0,3,0,2,0,0,0,2,1,0,0,0
"COG1464",2,5,1,2,1,1,3,3,0,6,1,2,1,1,4,1,3,2,1,0
"COG1466",7,8,4,3,2,4,3,6,4,5,5,4,5,4,12,4,5,3,6,1
"COG1468",2,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,3,1,0,1
"COG1469",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1472",47,58,50,51,41,59,49,45,53,30,72,9,48,60,40,55,62,52,67,43
"COG1473",2,8,7,4,3,5,3,3,2,5,6,11,7,6,7,5,3,1,2,6
"COG1475",9,8,9,16,4,18,11,19,7,6,11,12,5,7,10,11,16,17,14,9
"COG1476",0,0,3,2,1,0,0,8,0,0,0,1,1,1,0,0,2,1,2,0
"COG1477",0,0,3,1,1,0,6,2,3,0,2,3,6,5,1,5,3,3,3,2
"COG1479",6,6,14,8,8,5,10,8,6,13,11,2,6,10,9,10,9,8,9,6
"COG1480",3,7,7,2,3,9,3,8,11,0,5,0,8,9,1,3,4,2,8,11
"COG1481",4,2,2,3,2,1,3,1,1,6,0,0,0,1,3,0,0,1,0,0
"COG1482",8,7,5,11,6,4,5,2,7,4,5,2,10,6,2,3,3,5,4,4
"COG1483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,1
"COG1484",8,7,11,7,4,20,13,10,2,2,13,9,1,16,9,4,7,9,7,17
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1486",2,0,3,1,2,2,1,0,0,3,0,9,2,0,0,1,1,1,3,1
"COG1487",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1488",5,2,3,9,3,3,1,3,1,3,3,7,4,3,5,3,3,4,4,4
"COG1489",2,1,1,2,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0
"COG1490",2,2,4,5,2,3,5,2,2,0,2,1,1,1,6,6,2,5,2,3
"COG1492",2,3,8,1,3,4,3,2,2,7,5,3,4,4,1,4,1,6,2,6
"COG1493",6,2,1,2,1,0,0,2,0,1,3,0,3,2,1,1,2,2,0,1
"COG1494",1,1,0,0,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0
"COG1495",0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1496",2,1,3,4,5,1,2,0,3,3,4,6,5,1,5,3,3,4,2,3
"COG1501",25,28,28,16,15,21,16,13,24,18,16,12,26,22,18,18,23,22,45,20
"COG1502",12,9,6,11,12,13,21,6,14,5,9,16,13,9,10,15,12,21,11,9
"COG1505",0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,1
"COG1506",13,26,27,22,22,24,29,22,28,5,32,0,21,35,7,20,29,13,22,39
"COG1507",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",9,6,9,5,10,6,4,1,15,5,6,4,6,3,3,3,7,0,7,8
"COG1509",3,2,1,0,1,5,1,2,0,0,2,4,1,4,0,3,6,0,5,4
"COG1511",14,3,3,13,10,1,6,10,0,18,3,1,4,4,8,9,5,13,1,1
"COG1512",3,0,3,4,2,1,3,2,2,0,2,0,6,1,0,3,6,3,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,3,0,1
"COG1518",9,1,2,7,7,1,6,6,6,8,4,1,2,3,4,4,7,3,1,1
"COG1519",2,11,5,1,5,8,7,2,7,4,2,2,3,7,0,2,3,1,6,4
"COG1520",1,4,5,0,1,6,1,2,1,0,2,2,5,14,4,2,2,3,12,6
"COG1521",7,1,6,5,2,3,5,2,0,2,1,0,5,2,2,3,5,2,2,1
"COG1522",4,8,13,5,7,1,11,8,8,6,5,1,4,5,2,8,4,5,7,6
"COG1523",5,3,2,0,5,3,5,3,2,7,10,15,6,9,8,3,4,6,6,10
"COG1524",4,5,11,10,6,8,4,4,6,3,8,0,8,3,3,4,6,5,8,7
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1527",1,0,0,1,0,1,1,2,0,2,1,4,2,0,4,1,0,0,0,0
"COG1528",5,3,3,3,1,7,4,3,5,1,2,1,2,4,2,3,4,1,9,5
"COG1529",7,7,0,6,9,4,3,5,2,11,2,18,6,1,5,5,3,8,6,6
"COG1530",6,3,2,1,4,3,4,7,6,1,5,4,3,7,6,2,9,1,4,7
"COG1533",8,3,4,4,4,14,3,3,7,2,6,1,0,13,5,7,5,10,11,0
"COG1534",2,1,2,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1536",2,1,1,0,0,0,1,3,0,0,0,4,1,0,0,0,1,0,1,0
"COG1538",19,40,37,33,25,60,29,18,39,6,30,9,46,49,24,17,31,22,35,54
"COG1539",1,3,1,3,3,6,0,1,0,1,0,2,4,2,2,5,2,3,4,2
"COG1540",1,1,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0
"COG1541",6,5,14,3,3,5,2,2,2,2,5,6,12,6,4,5,8,6,9,9
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1544",1,0,0,3,1,1,2,3,0,2,3,6,2,1,2,0,1,4,0,1
"COG1546",1,4,2,6,2,2,2,1,6,3,2,2,2,1,2,1,3,3,2,1
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1553",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",1,1,3,1,1,1,4,3,0,0,3,5,2,0,0,1,3,2,0,0
"COG1555",2,5,6,3,6,0,6,1,6,2,3,2,5,1,4,1,2,7,4,5
"COG1556",0,2,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1
"COG1558",2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0
"COG1559",4,6,8,3,4,4,3,2,6,4,5,1,4,4,5,4,3,1,3,10
"COG1560",2,5,1,2,4,3,2,2,6,5,0,3,3,4,2,1,4,1,3,4
"COG1561",5,2,1,2,4,3,1,2,6,5,5,2,5,3,4,4,6,4,2,3
"COG1564",2,2,2,5,0,2,0,1,0,0,1,0,3,2,0,0,5,3,4,1
"COG1566",4,2,6,7,8,5,2,0,9,0,2,12,3,4,4,2,2,1,4,4
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,4,10,4,10,6,1,2,5,5,4,6,6,7,5,6,5,6,10
"COG1573",2,3,3,0,0,3,1,1,0,3,1,2,1,2,6,0,1,0,0,2
"COG1574",1,2,2,1,2,0,2,0,0,2,1,0,1,0,1,1,0,0,0,0
"COG1575",3,2,5,0,5,1,0,2,2,1,3,2,4,3,1,2,0,1,1,2
"COG1576",3,4,1,3,1,5,4,4,3,7,1,1,3,3,6,4,2,6,5,0
"COG1577",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,0,2,1,1,2,1,0,2,0,1,0,1,2,5,1,0,2,1,1
"COG1580",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,1,1,1,1,0,0,1,1,0,0,1,0,0,5,0,1,1,0,1
"COG1586",1,0,0,0,1,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0
"COG1587",0,0,0,0,3,0,1,5,0,6,0,2,0,0,1,4,1,1,2,1
"COG1589",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",8,7,5,9,5,5,8,6,4,2,6,6,4,6,4,9,2,6,5,10
"COG1593",5,10,4,5,2,1,3,6,1,7,5,19,5,4,2,1,7,3,5,3
"COG1595",25,43,27,19,23,48,33,29,43,7,35,4,37,53,41,31,29,24,62,53
"COG1596",4,14,13,3,12,5,17,7,17,0,8,1,13,8,6,11,4,4,14,11
"COG1597",9,9,7,12,11,8,7,5,13,6,6,3,6,4,12,11,1,8,5,6
"COG1598",1,0,0,2,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1600",1,2,1,2,0,1,1,0,0,0,1,0,0,1,2,0,0,1,4,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",3,1,1,1,0,0,3,1,0,1,1,5,0,1,1,2,1,1,0,2
"COG1606",0,0,1,0,0,1,1,1,0,4,0,1,0,0,2,1,1,0,0,1
"COG1607",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG1609",20,16,15,17,41,17,25,37,14,78,18,59,16,20,14,22,19,22,37,22
"COG1610",1,0,2,1,0,3,1,0,0,0,2,1,1,1,2,3,4,4,0,2
"COG1611",4,3,2,5,2,2,5,3,0,1,2,0,5,3,2,7,5,3,2,5
"COG1613",3,0,0,0,4,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1615",0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG1619",1,4,5,3,1,3,1,2,0,5,1,2,1,5,0,1,3,3,3,3
"COG1620",3,0,0,1,8,0,2,2,3,1,2,4,1,4,1,1,2,1,5,4
"COG1621",4,6,2,7,5,4,14,15,16,9,9,16,7,12,5,7,11,6,6,5
"COG1622",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG1624",4,4,4,5,2,4,4,1,6,4,5,2,3,1,5,3,5,3,4,2
"COG1625",3,0,3,0,3,1,2,2,0,5,2,1,1,0,0,2,3,1,1,0
"COG1626",3,3,4,3,1,4,4,1,0,0,1,1,2,3,1,3,2,3,6,9
"COG1629",11,20,27,14,18,16,24,9,23,1,47,29,21,21,4,22,22,8,34,37
"COG1633",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1635",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,2,2,3,1,0,1,4,0,4,1,2,2,0,5,2,2,3,0,0
"COG1637",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1638",3,8,5,4,2,3,4,9,0,8,3,19,1,2,4,2,2,5,6,6
"COG1640",13,3,13,7,12,11,16,8,12,25,7,8,9,7,3,13,7,7,6,5
"COG1641",0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1
"COG1643",2,2,3,2,6,0,0,1,11,5,1,7,2,2,0,1,1,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,0,1,2,1,0,0,0,2,1,3,2,0,0,0,1,0,0,0
"COG1649",7,13,12,11,4,3,9,10,6,0,7,3,13,9,6,5,7,11,15,17
"COG1651",1,1,0,0,2,0,1,1,0,6,0,1,0,0,0,1,0,1,7,1
"COG1652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",28,16,18,17,14,4,19,36,5,56,2,17,6,1,3,11,3,14,4,1
"COG1654",4,2,1,0,2,3,0,2,0,2,0,2,0,0,1,1,3,3,1,1
"COG1655",1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,2,0,0
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",5,3,6,5,5,2,2,4,6,3,5,2,3,4,2,5,7,4,1,10
"COG1661",0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1662",1,0,0,0,2,1,3,1,0,0,0,25,1,0,0,0,0,0,0,0
"COG1663",2,2,2,4,4,7,2,0,7,1,6,1,2,2,3,3,3,0,3,3
"COG1664",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1666",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG1668",0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,1,1,3,0,0
"COG1669",0,1,0,1,1,1,0,0,1,0,0,0,1,5,0,2,2,1,8,3
"COG1670",5,18,9,7,5,10,5,8,4,8,8,11,7,10,9,7,5,11,9,8
"COG1671",4,0,0,2,0,2,0,0,1,0,0,2,0,0,1,0,1,3,0,0
"COG1672",2,2,10,4,29,9,40,15,81,2,51,1,7,15,3,14,7,5,7,11
"COG1674",9,6,7,8,6,7,5,13,9,17,1,6,3,2,8,3,4,3,3,2
"COG1677",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG1678",1,0,2,1,0,4,0,0,0,0,0,2,0,4,3,2,0,0,2,0
"COG1679",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1680",4,5,15,3,6,6,5,11,7,5,8,5,10,12,12,4,9,6,10,14
"COG1682",4,1,3,5,2,2,2,1,2,1,0,3,1,5,1,3,3,5,0,4
"COG1683",1,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,1,1,1,0
"COG1684",0,0,0,2,0,0,1,1,0,0,1,2,2,0,1,0,1,1,1,0
"COG1686",17,5,3,9,2,4,8,17,0,13,3,8,4,6,22,8,12,20,3,2
"COG1687",2,2,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,1,6,0,0,2,2,0,3,2,0,1,1,2,2,1,4,2
"COG1691",0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0
"COG1692",0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,1
"COG1694",2,2,1,4,0,6,3,1,1,0,0,0,2,3,3,2,5,2,2,5
"COG1695",3,2,4,3,0,1,3,4,0,5,5,2,3,1,3,7,1,4,2,2
"COG1696",12,5,3,5,2,7,10,6,4,0,7,3,5,9,3,10,7,17,6,2
"COG1699",1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG1702",3,8,3,7,10,4,1,4,3,7,2,1,4,4,6,3,4,4,2,2
"COG1703",1,3,3,1,1,3,1,0,0,7,2,1,3,1,0,1,3,2,3,7
"COG1704",2,1,6,1,0,2,1,2,2,1,2,1,4,2,1,4,6,6,1,5
"COG1705",4,6,2,1,4,13,4,1,16,0,8,1,3,5,0,5,7,3,2,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1712",0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,3,4
"COG1713",0,0,0,1,4,1,2,5,0,1,0,0,0,0,1,5,0,1,0,0
"COG1714",0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,3,5,0
"COG1715",0,0,0,1,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,1
"COG1716",2,0,0,2,0,0,1,0,0,0,0,0,0,0,7,1,1,3,0,0
"COG1720",1,2,1,2,5,0,1,2,4,1,3,0,0,0,0,0,0,2,1,0
"COG1721",1,2,3,2,1,4,4,2,6,0,5,0,5,6,4,2,1,7,5,3
"COG1722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",3,3,1,10,3,2,5,3,2,1,5,5,4,1,2,7,2,5,3,2
"COG1726",0,0,3,5,0,6,5,1,6,0,6,0,3,3,0,3,2,2,2,4
"COG1728",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,2,0,2,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1
"COG1733",2,4,1,3,2,1,5,6,5,3,1,3,4,3,4,3,1,3,6,0
"COG1734",1,1,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,1,2
"COG1735",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",2,3,5,4,15,3,4,6,1,14,2,10,2,3,4,4,7,3,1,2
"COG1738",2,2,1,4,0,2,4,0,3,0,0,0,2,2,2,0,0,1,0,3
"COG1739",3,2,0,2,1,2,3,2,4,4,7,2,3,4,5,5,3,4,1,5
"COG1740",0,1,0,0,0,1,1,0,0,4,1,1,1,1,0,0,0,0,0,1
"COG1741",1,4,3,1,2,4,1,2,0,1,1,2,2,7,1,1,1,1,4,3
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0
"COG1744",4,2,3,6,0,1,2,6,1,5,2,5,7,0,4,4,5,5,0,0
"COG1748",6,3,4,2,1,5,6,9,6,6,0,0,2,2,0,6,2,0,3,0
"COG1749",3,1,1,3,0,0,1,1,0,1,1,0,1,0,1,0,1,2,0,2
"COG1752",8,10,12,6,2,7,3,1,1,2,8,4,12,10,12,6,6,3,16,10
"COG1754",4,5,2,3,4,6,11,8,18,5,11,0,7,6,8,4,2,2,3,6
"COG1757",10,11,6,5,12,17,10,17,21,5,10,8,13,12,9,13,19,10,11,19
"COG1758",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1760",5,8,9,9,5,6,3,2,8,10,10,4,2,3,4,5,5,2,3,5
"COG1762",4,5,2,9,15,3,5,3,4,23,2,27,6,5,1,5,2,4,3,5
"COG1763",2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1764",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG1766",0,1,0,0,1,0,4,2,1,0,0,5,2,1,0,0,0,1,0,0
"COG1767",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG1768",1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,3,0,2,0,1
"COG1770",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1773",1,1,1,3,1,2,0,0,0,2,2,0,1,1,1,1,0,1,0,2
"COG1774",5,6,6,8,3,7,5,4,1,7,5,1,3,8,7,1,4,7,3,5
"COG1775",1,3,2,3,2,1,3,4,1,0,0,4,1,2,1,2,3,2,0,3
"COG1776",3,0,1,0,0,0,2,3,0,0,0,4,2,0,1,2,0,4,0,2
"COG1778",2,5,4,1,3,3,1,1,2,4,6,2,2,0,3,2,1,2,5,6
"COG1780",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1781",2,1,3,2,2,1,2,1,3,1,2,2,1,2,0,1,2,0,0,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",2,8,5,1,0,0,2,4,3,2,6,0,3,3,0,2,3,2,5,1
"COG1785",5,11,6,2,2,4,4,3,0,0,2,1,2,3,1,4,3,11,3,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1787",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1788",1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1792",2,2,5,4,4,5,4,4,2,2,8,3,0,4,5,2,7,2,3,10
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1794",1,0,0,1,1,1,0,1,0,0,2,5,0,0,0,0,1,2,0,0
"COG1797",4,5,3,7,3,2,2,1,0,5,3,0,4,2,3,3,3,5,3,0
"COG1799",1,3,0,3,1,1,1,2,2,2,2,0,0,0,2,2,3,2,0,0
"COG1801",0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1802",4,5,2,4,4,3,4,4,0,8,2,14,3,2,3,8,3,8,3,2
"COG1803",1,1,3,1,1,2,2,1,0,2,2,3,4,1,0,0,2,2,3,4
"COG1804",1,0,2,0,2,2,3,1,0,5,2,4,1,2,1,2,3,3,2,2
"COG1805",1,4,2,1,3,4,4,1,1,0,2,0,3,2,2,4,2,6,1,4
"COG1806",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1807",3,1,4,3,7,2,2,1,7,6,3,1,2,7,3,2,1,6,8,5
"COG1808",0,2,2,1,0,1,0,3,0,4,1,0,3,5,4,3,1,1,1,2
"COG1811",0,0,1,1,2,2,0,0,1,0,0,3,0,0,1,2,0,2,1,0
"COG1814",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1816",1,1,0,1,0,1,0,3,0,1,0,0,1,1,3,1,0,2,0,2
"COG1817",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1819",1,1,0,2,0,0,0,1,1,1,0,0,2,3,0,1,1,1,5,4
"COG1820",4,1,8,9,5,8,2,6,1,10,4,3,4,6,4,4,4,4,7,7
"COG1823",1,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0
"COG1825",0,1,2,6,5,4,0,3,4,1,2,0,0,2,0,1,0,0,2,3
"COG1826",1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG1827",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,2
"COG1830",2,2,3,0,2,4,0,2,0,0,3,1,2,6,5,2,6,0,6,2
"COG1832",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1835",5,4,2,3,2,7,0,4,2,3,2,3,5,2,2,2,4,1,0,6
"COG1837",0,0,0,1,0,0,0,3,1,1,1,0,1,0,1,1,5,0,0,2
"COG1838",3,6,4,3,9,4,6,4,4,3,4,8,3,8,1,6,5,2,3,8
"COG1840",2,1,2,2,2,1,2,0,0,5,3,4,1,2,1,1,3,2,2,4
"COG1841",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1842",0,0,0,1,1,0,2,1,0,0,3,4,0,0,0,0,0,0,0,0
"COG1843",1,0,0,0,1,0,1,2,0,0,0,3,1,0,0,2,2,1,0,0
"COG1845",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1846",9,6,2,6,3,7,1,10,3,10,3,7,8,5,7,2,7,5,1,5
"COG1847",6,0,2,3,0,2,5,1,1,8,3,1,0,1,1,2,2,2,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG1853",8,2,4,8,6,4,4,2,3,2,6,3,6,7,6,11,8,3,4,4
"COG1854",3,1,1,2,1,0,3,2,4,1,3,1,4,0,0,2,1,3,0,1
"COG1857",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",2,1,0,3,1,0,1,1,0,0,2,4,0,1,0,2,0,0,1,2
"COG1859",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG1861",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1862",2,1,0,2,0,1,2,7,0,3,3,2,1,1,3,0,2,1,4,2
"COG1863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,7,5,7,1,4,5,3,5,0,0,0,1,6,3,3,3,2,3,8
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1866",6,10,5,10,10,7,9,5,11,3,8,5,5,8,6,4,9,10,3,2
"COG1868",1,1,0,0,0,0,1,1,0,1,1,1,2,0,1,0,1,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1872",1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1873",1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1874",8,11,10,8,11,9,8,13,12,15,20,2,13,17,11,5,8,8,20,15
"COG1875",0,0,1,0,0,0,1,1,0,0,0,0,2,7,6,0,2,2,4,2
"COG1876",4,0,3,2,0,1,3,0,0,2,1,2,2,0,3,4,0,2,0,0
"COG1877",3,2,2,0,2,3,2,1,0,0,1,1,5,6,1,0,1,1,0,0
"COG1878",1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,0,0
"COG1879",13,16,12,16,17,8,19,24,19,13,14,33,18,9,7,7,7,8,12,15
"COG1881",0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1882",5,4,1,8,8,3,5,2,4,9,12,20,15,12,19,9,14,15,7,17
"COG1883",3,2,9,12,1,6,4,2,2,2,8,3,5,9,9,5,7,10,6,13
"COG1884",5,10,12,9,1,10,1,3,0,11,8,4,10,7,8,7,4,4,6,9
"COG1886",2,1,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,1,1,1
"COG1887",1,0,2,3,3,2,6,3,3,4,3,3,4,1,5,6,5,7,1,4
"COG1893",5,2,10,5,1,2,1,1,1,3,1,3,5,2,2,6,2,5,1,7
"COG1894",2,4,1,2,1,4,1,2,0,9,1,1,3,5,1,5,3,4,4,3
"COG1895",0,1,0,0,3,0,1,0,2,0,0,0,2,1,0,2,0,0,3,3
