"","DOF009","NLM007","NLF012","DOM008","NLM024","DLM018","NOM008","NLF009","DLM013","NLM028","DLM005","NOF002","DLM017","NOF005","NOM028","NOF007","DOM026","DLM001","DLM021","DLF012"
"COG0302",2,1,7,2,5,3,4,5,4,1,6,4,4,7,2,5,2,3,0,2
"COG0303",1,2,1,0,0,1,1,2,2,5,2,1,3,3,3,2,1,0,0,2
"COG0304",5,13,9,9,13,2,1,8,7,12,6,10,9,4,13,8,11,11,7,4
"COG0305",8,16,12,7,19,13,10,11,4,12,7,3,8,11,12,11,10,12,10,10
"COG0306",2,4,0,4,5,0,0,2,1,2,2,3,0,0,2,3,1,2,2,0
"COG0307",0,4,2,3,6,1,4,7,5,2,0,1,1,1,2,1,1,4,2,0
"COG0308",2,0,2,0,0,2,2,2,0,0,7,2,0,0,0,1,0,3,2,1
"COG0309",0,0,3,1,0,2,1,1,2,1,1,2,1,3,2,1,4,1,0,3
"COG0310",0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,3
"COG0311",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG0312",2,2,4,5,1,0,6,1,2,1,3,3,3,0,1,3,1,1,7,0
"COG0313",6,11,9,4,3,6,6,4,4,4,5,3,6,13,8,8,6,6,4,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0315",0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0,1,0,1,4
"COG0316",0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2
"COG0317",13,12,5,9,15,8,20,12,9,10,3,9,15,7,10,9,16,16,8,12
"COG0318",9,11,11,12,11,7,11,12,8,9,7,13,17,10,9,7,13,3,9,2
"COG0319",2,4,3,1,2,4,2,1,4,1,4,1,5,3,6,3,3,3,5,3
"COG0320",1,2,0,0,0,0,1,0,0,0,0,4,1,0,2,2,3,0,4,3
"COG0321",1,2,0,1,0,0,0,2,2,0,1,2,2,2,1,6,0,0,2,0
"COG0322",7,9,10,9,2,10,5,9,11,5,9,3,7,4,15,4,7,6,4,7
"COG0323",2,12,6,11,11,9,5,6,3,7,6,6,4,10,5,6,6,9,8,7
"COG0324",9,6,4,5,7,3,11,7,2,5,3,3,6,6,6,8,6,8,8,3
"COG0325",2,3,3,2,1,4,1,2,5,4,4,1,3,2,3,3,5,2,4,4
"COG0326",13,6,9,9,16,6,8,8,8,7,14,7,9,7,8,7,7,9,5,5
"COG0327",5,3,2,4,2,2,0,1,3,1,5,5,2,2,1,1,2,7,1,1
"COG0328",3,1,2,0,1,0,1,0,1,1,1,1,1,1,2,0,2,0,2,1
"COG0329",12,7,8,6,2,4,11,7,7,6,11,10,6,9,8,8,8,6,3,12
"COG0330",3,4,2,4,9,5,2,11,5,7,5,5,4,3,1,6,9,5,7,3
"COG0331",3,5,9,7,4,4,7,3,5,3,6,1,4,4,5,6,5,7,5,6
"COG0332",8,10,9,5,3,4,6,7,6,7,9,6,8,7,5,8,7,4,5,0
"COG0333",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG0334",5,1,3,2,1,4,3,1,2,1,14,13,6,9,5,11,7,7,13,3
"COG0335",3,1,0,4,3,0,1,2,1,1,2,1,3,0,1,1,0,1,0,0
"COG0336",7,1,3,4,3,3,2,4,4,4,2,2,2,3,4,2,4,2,3,1
"COG0337",11,1,6,5,4,6,3,4,6,4,4,1,8,2,3,4,5,6,4,3
"COG0338",6,3,1,2,0,1,1,5,4,3,2,5,4,5,3,6,4,3,1,1
"COG0339",3,2,5,3,6,1,1,4,3,3,13,5,5,8,8,11,5,15,12,1
"COG0340",4,7,8,1,3,4,2,3,4,9,5,6,4,2,6,7,7,8,5,6
"COG0341",5,6,2,1,0,2,5,5,1,4,2,4,3,5,2,2,6,6,3,4
"COG0342",7,11,6,5,21,4,7,8,8,7,7,8,7,4,7,6,6,6,11,7
"COG0343",0,3,3,4,8,5,2,3,6,0,1,2,1,3,0,2,0,4,4,1
"COG0344",1,2,2,2,1,0,2,2,1,5,4,1,0,2,1,2,1,3,0,4
"COG0345",5,3,6,4,2,6,9,5,4,3,6,6,5,5,4,6,6,4,4,4
"COG0346",6,5,4,9,3,2,5,7,3,8,4,2,0,0,3,2,2,0,0,1
"COG0347",2,1,8,1,2,9,3,2,4,3,2,4,1,4,3,5,5,3,1,6
"COG0348",2,2,9,3,0,6,5,11,2,5,1,8,2,3,5,6,2,7,8,3
"COG0349",0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0350",4,2,4,3,3,1,1,4,2,4,5,4,0,5,0,2,7,6,4,0
"COG0351",6,3,2,2,13,6,9,2,5,4,5,2,8,5,2,1,3,3,5,3
"COG0352",2,1,2,4,8,3,1,3,4,2,3,8,2,4,2,2,2,3,1,4
"COG0353",2,4,8,0,3,0,5,1,2,2,3,1,3,1,5,4,2,4,5,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",0,1,0,1,1,1,0,2,3,2,0,2,1,1,3,2,2,1,2,1
"COG0356",5,7,7,1,6,4,7,6,2,8,3,3,2,4,2,7,3,4,3,2
"COG0357",3,3,5,2,3,1,4,2,3,3,5,1,2,4,2,5,4,3,4,3
"COG0358",10,16,11,8,14,4,6,15,14,10,10,10,15,15,14,13,15,10,8,9
"COG0359",2,4,0,1,4,2,3,4,2,3,2,2,2,3,2,5,0,2,5,1
"COG0360",0,3,1,0,2,1,2,3,3,1,3,1,2,0,1,2,3,6,1,1
"COG0361",2,0,3,0,2,4,2,4,2,0,1,1,1,0,1,3,1,0,3,0
"COG0362",4,2,5,4,3,3,4,1,0,2,3,2,3,3,1,1,3,7,2,0
"COG0363",13,7,9,12,10,1,12,5,7,5,5,2,3,1,3,2,2,6,5,5
"COG0364",2,1,3,2,1,0,3,4,1,3,0,5,2,1,4,5,0,0,3,3
"COG0365",2,1,4,3,2,2,2,1,1,1,3,6,7,1,6,3,2,4,9,10
"COG0366",21,13,22,16,63,27,16,25,24,23,34,36,32,17,30,13,36,30,19,47
"COG0367",6,8,6,4,5,3,12,7,7,4,7,7,5,5,6,8,6,7,10,11
"COG0368",2,3,0,1,1,3,2,4,3,2,1,1,0,1,2,1,1,2,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG0370",8,12,12,8,7,14,7,8,19,16,17,8,13,8,8,11,10,12,22,16
"COG0371",2,1,0,0,2,0,0,1,2,1,5,5,3,3,2,2,2,0,2,1
"COG0372",8,7,12,8,4,17,7,3,7,8,5,7,11,3,8,5,8,6,5,2
"COG0373",1,2,0,2,0,1,0,0,2,0,3,4,1,0,3,1,1,0,0,2
"COG0374",1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0
"COG0375",1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",2,0,1,0,3,2,3,0,1,0,1,0,0,1,2,1,1,2,2,0
"COG0378",0,0,0,0,0,1,0,1,1,2,1,2,1,2,1,0,1,1,1,3
"COG0379",4,3,6,5,5,7,1,0,1,4,2,3,6,5,3,5,6,3,2,6
"COG0380",1,2,0,1,1,0,3,2,2,0,3,1,0,2,1,1,3,1,1,0
"COG0381",5,5,8,4,4,5,5,6,6,7,12,22,4,11,2,4,4,6,10,1
"COG0382",0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0383",6,3,6,6,2,6,6,5,10,3,4,19,4,3,8,5,9,10,3,2
"COG0384",1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG0385",1,2,6,0,4,0,1,5,5,0,3,2,2,1,5,4,2,1,3,1
"COG0386",0,0,0,2,1,2,1,0,2,1,1,0,0,1,1,1,3,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0388",16,12,18,15,10,13,4,10,5,15,20,17,14,13,14,8,13,17,12,18
"COG0389",7,6,9,6,7,5,4,6,13,8,8,6,5,8,13,9,8,10,6,16
"COG0390",0,0,0,2,0,1,0,0,1,0,2,3,0,1,1,0,3,1,4,0
"COG0391",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0392",1,1,4,0,0,0,0,1,0,3,3,2,1,2,2,0,0,4,0,1
"COG0393",1,2,0,1,2,0,4,0,0,0,1,1,2,3,5,1,2,1,2,2
"COG0394",5,7,3,2,2,6,4,4,2,6,5,7,4,7,5,4,11,3,6,1
"COG0395",21,15,18,14,4,15,12,21,5,21,14,29,9,12,18,17,19,10,13,58
"COG0396",9,0,4,4,5,5,3,2,3,4,6,3,3,3,3,5,2,4,1,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,0,2,1,1,1,1,2,1,1,0,3,1,0,0,0,1
"COG0399",10,8,12,15,7,7,12,17,3,14,12,18,11,10,13,12,10,11,9,12
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,8,4,1,10,1,5,3,6,7,3,2,2,5,3,4,3,1,3
"COG0403",5,2,9,5,3,3,3,3,5,4,3,3,4,3,4,4,7,4,15,1
"COG0404",5,2,3,3,1,2,5,2,4,3,2,2,2,4,1,3,1,1,4,1
"COG0405",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0406",10,5,1,4,5,6,2,6,7,8,3,2,1,3,1,1,0,0,1,2
"COG0407",1,2,4,2,1,0,0,0,0,0,0,8,0,0,0,3,3,2,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1
"COG0410",0,3,0,0,0,2,6,0,4,1,1,2,3,0,1,3,0,1,1,3
"COG0411",1,4,0,2,0,1,4,1,3,0,1,1,8,0,3,2,0,2,3,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,2,1,3,7,4,5,2,2,2,1,2,4,3,2,3,1,1,3,2
"COG0414",3,3,1,4,4,5,6,2,2,1,5,5,3,2,2,3,2,4,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,2,0,1,1,1,1,3,1,2,5,2,3,1,1,1,2,0,3,4
"COG0417",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",7,9,5,4,7,7,6,6,4,12,10,6,9,4,7,10,8,11,11,4
"COG0420",1,0,0,3,1,3,1,2,4,4,5,5,5,7,3,1,5,6,5,6
"COG0421",0,1,1,1,0,2,1,2,1,0,2,0,0,3,0,3,2,1,0,3
"COG0422",5,5,3,7,10,4,2,3,4,9,3,4,2,5,3,1,2,4,1,1
"COG0423",9,8,11,7,10,7,11,2,5,7,6,4,4,5,5,3,3,12,8,2
"COG0424",1,3,1,2,1,5,3,3,6,1,2,3,3,3,3,2,2,2,3,0
"COG0425",2,1,1,1,1,1,2,2,1,1,2,3,4,4,4,2,8,4,2,2
"COG0426",4,5,5,5,5,7,9,14,7,10,6,4,12,4,5,7,3,1,9,4
"COG0427",6,9,5,3,8,11,2,3,7,3,4,4,5,9,3,1,3,17,3,2
"COG0428",1,2,3,1,3,4,1,3,4,4,2,1,1,1,3,0,2,3,3,4
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0432",3,1,3,1,1,2,3,2,2,0,3,0,1,1,1,3,2,3,3,0
"COG0433",0,0,1,0,0,1,5,2,1,0,1,2,2,0,0,2,1,2,0,0
"COG0434",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0435",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0436",39,18,19,24,21,34,28,19,30,29,22,27,27,25,20,28,17,18,29,14
"COG0437",2,1,0,1,1,0,3,1,2,4,2,0,0,0,1,4,0,1,0,2
"COG0438",70,52,53,89,53,48,75,90,40,36,61,74,78,63,62,71,77,57,69,22
"COG0439",7,3,4,11,2,2,6,5,7,9,6,7,2,6,8,3,11,5,5,8
"COG0440",2,1,4,2,1,4,4,1,2,1,2,4,1,6,2,2,3,2,4,5
"COG0441",8,19,11,12,11,18,15,13,15,8,12,16,12,15,9,13,15,8,16,13
"COG0442",7,2,3,4,3,5,2,9,9,7,3,7,4,10,6,4,4,9,9,4
"COG0443",16,9,11,9,10,22,13,11,13,8,13,20,12,8,10,16,8,9,12,5
"COG0444",10,7,1,3,2,7,6,3,8,7,0,2,1,4,3,2,2,0,3,4
"COG0445",9,9,13,10,12,11,12,10,3,10,12,2,12,6,13,14,5,5,11,11
"COG0446",8,16,16,8,4,12,11,6,8,10,5,4,3,3,3,1,2,2,2,7
"COG0447",0,6,3,1,2,1,3,0,0,2,1,2,5,0,1,2,2,7,1,0
"COG0448",7,2,9,3,1,17,6,6,12,12,3,11,3,11,7,8,7,6,6,17
"COG0449",9,9,14,8,4,3,7,9,11,6,14,8,4,12,8,9,10,15,4,6
"COG0450",3,3,2,5,0,0,1,2,1,4,1,1,1,3,0,2,3,2,1,2
"COG0451",17,22,21,37,23,23,22,25,12,17,16,33,23,25,19,25,28,20,18,18
"COG0452",5,7,7,3,2,8,5,3,4,7,1,7,6,4,6,6,6,5,6,2
"COG0454",18,10,10,15,4,8,13,15,15,10,14,14,11,21,11,10,20,13,14,6
"COG0455",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0
"COG0456",1,0,1,3,0,3,0,1,2,3,1,7,1,1,1,0,1,0,0,6
"COG0457",39,32,28,23,41,27,42,29,19,22,23,18,25,23,29,34,22,25,26,12
"COG0458",16,12,13,14,25,20,17,17,27,16,10,18,22,17,21,16,11,26,31,18
"COG0459",7,6,8,3,16,7,10,3,14,6,10,8,13,7,6,15,3,7,7,5
"COG0460",6,13,7,5,8,6,6,8,6,10,8,5,5,11,11,4,10,12,13,8
"COG0461",8,6,2,4,6,6,2,5,4,1,4,4,3,4,3,4,5,4,4,2
"COG0462",8,7,10,1,6,6,4,3,1,5,7,2,6,5,4,6,8,8,6,5
"COG0463",72,68,63,59,67,53,70,64,52,64,47,63,75,74,68,66,87,52,56,51
"COG0464",7,2,3,0,9,5,3,7,0,1,2,0,0,0,0,0,0,2,2,0
"COG0465",9,13,14,14,12,19,6,14,9,16,15,14,9,15,15,1,13,15,15,18
"COG0466",3,0,3,1,2,1,1,2,3,2,10,8,7,10,6,4,7,9,8,9
"COG0468",5,7,8,5,6,8,7,6,15,5,5,8,1,5,4,6,9,1,8,4
"COG0469",10,4,9,3,7,9,9,5,9,12,8,9,4,8,6,6,2,8,6,16
"COG0470",0,0,1,1,0,2,1,1,1,3,0,1,0,1,0,0,0,2,0,1
"COG0471",8,9,11,11,12,10,10,10,6,8,17,14,12,10,11,13,9,14,9,3
"COG0472",7,10,7,6,7,8,9,8,7,11,10,10,7,11,5,9,6,9,4,1
"COG0473",7,6,4,1,9,6,2,7,6,3,3,2,7,8,6,2,3,2,4,5
"COG0474",18,16,13,14,21,20,9,7,17,14,7,15,10,13,17,16,16,12,10,29
"COG0475",16,21,8,21,28,14,20,12,8,12,5,20,9,8,13,21,9,10,13,5
"COG0476",4,0,2,2,2,1,0,0,2,0,2,4,5,3,6,2,4,2,2,4
"COG0477",51,37,33,60,59,30,36,27,35,29,59,43,40,35,42,31,28,49,30,28
"COG0479",3,3,2,2,8,2,4,0,4,2,2,1,3,1,2,1,3,5,3,0
"COG0480",35,35,24,26,20,32,30,24,34,28,21,33,34,31,28,45,21,23,43,22
"COG0481",3,9,9,8,8,9,7,7,8,5,6,2,12,12,5,9,11,5,12,6
"COG0482",6,10,13,8,4,3,11,14,6,7,5,5,4,3,9,8,6,10,11,6
"COG0483",1,1,0,0,0,1,0,1,0,0,0,3,2,1,0,5,1,3,8,2
"COG0484",7,7,5,7,6,6,5,8,3,4,6,5,4,7,8,3,5,7,5,9
"COG0486",8,3,3,11,4,4,3,4,9,2,8,5,5,5,9,7,9,5,7,9
"COG0488",28,39,30,27,34,31,40,26,25,24,25,39,32,39,22,30,46,35,26,17
"COG0489",14,7,14,18,16,19,21,14,13,11,8,10,14,13,24,10,14,15,14,4
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",10,4,3,4,5,2,4,4,6,3,1,3,0,0,2,2,1,2,2,2
"COG0492",8,5,7,3,3,6,4,6,10,5,5,4,4,2,3,10,3,4,6,8
"COG0493",15,15,15,16,20,19,16,15,22,18,16,11,16,8,21,13,17,22,14,20
"COG0494",5,6,10,5,4,11,3,5,18,14,1,2,5,6,1,3,4,1,2,4
"COG0495",11,21,10,10,12,12,14,11,17,9,9,8,17,8,15,9,13,13,7,8
"COG0496",2,2,2,3,3,6,4,4,2,1,3,5,4,0,1,3,1,4,6,1
"COG0497",3,3,7,5,9,12,5,8,8,4,6,5,6,6,5,7,5,7,4,7
"COG0498",7,6,4,3,4,7,5,3,8,4,9,5,4,10,4,6,5,11,5,5
"COG0499",4,0,1,1,0,1,0,0,2,0,4,0,3,0,1,1,0,4,1,0
"COG0500",10,9,12,13,15,10,12,16,11,16,11,17,13,8,17,11,20,12,8,18
"COG0501",3,2,6,5,6,8,3,2,2,3,1,4,7,1,4,1,1,9,3,4
"COG0502",10,7,11,5,3,3,13,4,4,6,4,9,10,3,7,5,11,4,6,3
"COG0503",4,7,5,3,12,8,4,8,4,6,8,9,10,3,6,5,6,3,3,4
"COG0504",11,5,6,5,10,2,4,5,9,3,8,6,10,3,3,7,5,12,10,11
"COG0505",3,4,5,3,8,6,3,4,5,6,6,6,2,5,3,3,3,5,7,3
"COG0506",0,1,1,2,5,0,2,6,1,3,2,3,0,3,3,6,2,0,1,1
"COG0507",14,30,22,21,22,20,26,24,17,29,25,16,23,22,13,48,39,28,22,33
"COG0508",0,2,0,2,0,0,5,2,1,0,0,0,2,0,3,1,0,0,1,0
"COG0509",2,2,1,1,0,1,1,1,0,1,0,3,0,0,1,2,1,0,3,0
"COG0510",0,1,4,1,1,0,2,1,0,4,0,0,0,2,3,2,2,1,1,0
"COG0511",4,5,2,3,5,7,8,2,5,2,3,0,1,6,2,2,4,6,5,0
"COG0512",0,1,1,1,1,1,0,1,1,1,0,1,2,4,1,2,1,3,3,1
"COG0513",12,12,12,15,11,11,17,13,10,14,14,13,12,12,20,17,16,10,20,4
"COG0514",12,24,24,29,34,23,27,16,12,16,21,26,19,21,19,23,22,18,19,6
"COG0515",14,8,10,4,6,15,12,13,10,12,14,7,24,19,12,11,14,8,7,28
"COG0516",6,6,7,8,6,5,5,5,8,7,4,6,6,4,6,3,4,10,9,3
"COG0517",18,10,9,4,17,13,6,9,7,11,15,7,15,5,11,4,8,16,13,5
"COG0518",10,11,12,7,12,4,4,8,6,9,10,8,3,11,9,12,12,5,5,10
"COG0519",6,11,9,8,7,4,12,7,9,7,10,8,7,12,5,4,5,9,15,12
"COG0520",7,4,7,2,8,3,2,5,3,2,2,1,1,4,1,1,4,2,3,1
"COG0521",0,4,1,0,1,1,0,4,3,0,2,2,0,2,2,1,1,0,2,1
"COG0522",1,2,2,3,3,5,3,3,9,3,2,4,4,3,3,3,4,0,2,3
"COG0523",7,3,2,5,4,5,3,1,5,3,6,1,7,3,4,2,2,1,9,3
"COG0524",25,23,18,28,22,26,30,24,14,18,20,20,17,17,21,14,24,22,33,11
"COG0525",12,10,7,5,10,15,5,15,13,10,15,7,11,7,14,5,3,14,10,11
"COG0526",32,15,25,30,33,20,29,26,12,24,23,16,15,25,27,18,37,17,20,9
"COG0527",19,16,14,17,18,9,15,8,8,14,11,7,9,15,11,12,14,18,14,8
"COG0528",1,3,5,2,5,3,6,2,3,3,4,1,6,3,2,2,3,4,6,3
"COG0529",3,0,3,2,0,2,3,2,1,0,2,3,1,1,1,3,1,2,2,0
"COG0530",3,4,2,2,1,4,2,3,5,11,0,4,2,6,2,6,5,3,7,5
"COG0531",7,9,9,9,7,5,6,8,14,5,16,10,5,4,6,12,10,10,6,10
"COG0532",8,3,6,6,9,9,7,5,5,7,6,3,7,9,6,5,10,8,8,6
"COG0533",0,3,6,3,9,2,1,4,4,4,3,1,9,9,1,11,2,6,10,5
"COG0534",78,78,88,70,46,83,74,74,75,76,54,76,63,87,92,75,70,67,71,106
"COG0535",3,10,9,13,6,8,2,10,6,11,8,11,15,8,10,5,14,6,10,12
"COG0536",8,5,4,3,11,4,4,4,3,9,4,8,4,3,1,4,8,2,2,2
"COG0537",1,2,5,4,1,6,2,5,1,1,0,6,8,5,3,4,2,4,5,2
"COG0538",4,1,7,2,6,4,3,6,2,4,6,4,5,6,3,5,3,2,5,5
"COG0539",10,7,3,6,6,4,3,6,8,6,7,6,5,6,8,7,8,10,9,5
"COG0540",3,6,6,6,4,7,4,3,6,5,4,3,7,5,5,1,1,11,6,2
"COG0541",4,5,4,9,12,9,11,5,8,15,3,8,3,9,7,3,6,4,7,6
"COG0542",20,30,23,18,29,29,20,35,19,28,19,20,26,30,23,16,21,20,28,20
"COG0543",14,17,15,11,11,15,14,7,7,8,12,7,12,5,14,6,5,11,15,5
"COG0544",9,11,12,3,8,12,9,4,7,18,5,6,10,12,9,7,7,10,9,8
"COG0545",11,6,4,7,9,12,13,5,6,6,0,0,1,0,6,5,4,0,2,0
"COG0546",3,8,6,8,6,14,6,6,6,6,9,7,14,7,6,5,10,5,3,5
"COG0547",4,1,3,4,4,5,1,0,3,5,4,5,6,5,2,3,6,4,3,4
"COG0548",2,6,6,3,4,2,3,2,6,4,6,3,9,7,1,5,2,4,5,3
"COG0549",2,1,0,3,0,4,1,4,0,4,0,3,0,1,4,2,2,0,0,5
"COG0550",19,35,35,22,34,33,36,34,18,40,27,29,41,32,22,23,29,40,32,26
"COG0551",4,6,3,1,0,4,4,3,7,8,2,4,2,5,8,3,4,2,5,6
"COG0552",6,3,6,1,3,3,3,7,6,5,4,3,4,2,3,2,6,4,5,9
"COG0553",10,19,4,1,4,19,12,14,11,22,8,11,22,24,12,18,20,15,10,17
"COG0554",1,1,0,2,0,2,0,2,1,3,8,0,0,2,7,4,3,3,3,5
"COG0555",0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,3,0,1,3
"COG0556",2,14,8,2,9,5,3,7,8,4,5,2,9,3,8,6,4,9,4,8
"COG0557",7,8,8,3,8,7,5,12,12,3,6,5,6,8,7,8,2,13,5,4
"COG0558",0,2,1,1,3,2,2,2,4,2,1,1,2,0,5,1,2,5,1,3
"COG0559",1,3,1,2,0,1,3,1,5,3,2,3,4,0,3,0,1,3,1,2
"COG0560",1,3,2,2,6,4,2,6,8,5,6,2,8,1,1,7,3,3,5,1
"COG0561",10,13,16,16,7,13,5,13,15,20,8,12,9,14,18,12,13,16,17,22
"COG0562",4,3,5,7,8,4,5,4,6,2,4,3,4,8,6,5,5,1,2,6
"COG0563",5,7,6,6,2,5,3,5,4,3,1,4,4,4,1,7,2,1,2,2
"COG0564",8,19,13,9,20,23,13,11,10,15,17,10,21,10,9,19,16,20,4,10
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0566",21,7,9,5,8,11,6,16,10,8,10,11,13,11,12,10,17,11,8,11
"COG0567",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0568",1,8,8,4,13,12,4,5,7,6,5,5,7,7,2,3,8,6,2,7
"COG0569",5,6,15,11,9,11,9,9,10,14,10,7,12,13,11,9,14,10,10,13
"COG0571",7,3,1,0,4,4,4,2,3,1,3,4,8,7,8,1,5,3,1,0
"COG0572",7,8,14,6,7,12,10,3,7,6,11,7,10,8,10,5,3,5,7,4
"COG0573",4,1,3,3,3,7,2,2,7,10,5,7,3,3,3,5,5,3,3,5
"COG0574",16,15,20,9,25,17,14,19,16,20,13,15,11,12,14,16,6,23,15,9
"COG0575",4,5,6,3,3,4,3,6,6,9,6,4,5,6,5,6,1,2,3,2
"COG0576",4,10,2,2,0,1,0,2,4,3,7,4,3,4,3,5,2,4,1,5
"COG0577",34,37,31,20,27,38,35,21,40,37,20,37,25,38,39,28,36,29,25,50
"COG0578",1,1,0,2,1,0,1,0,0,0,0,0,1,2,0,2,0,4,5,0
"COG0579",0,0,0,0,1,0,4,2,5,0,4,2,1,1,3,3,1,1,0,0
"COG0580",4,3,0,5,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG0581",5,2,3,3,0,3,2,7,5,5,3,2,5,5,5,2,4,5,4,6
"COG0582",48,55,46,47,49,47,28,60,49,63,54,42,41,52,34,72,43,47,49,54
"COG0583",6,8,5,6,8,9,5,7,17,8,30,21,22,18,24,25,21,20,14,48
"COG0584",8,7,9,7,7,10,5,6,16,5,7,3,4,9,9,8,14,9,4,3
"COG0585",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",1,1,0,2,1,0,2,1,1,0,2,1,2,1,1,2,0,0,4,1
"COG0587",11,16,16,15,17,10,18,20,10,13,9,9,23,21,17,11,13,24,17,20
"COG0588",0,1,1,3,1,2,5,2,2,1,5,2,3,2,3,2,5,0,3,2
"COG0589",4,1,7,7,15,6,8,4,11,2,10,5,8,5,12,4,8,14,13,0
"COG0590",3,1,3,2,6,5,4,8,4,2,3,1,3,1,3,1,1,5,2,0
"COG0591",5,10,10,12,7,10,12,7,16,11,14,11,7,13,11,11,15,21,14,4
"COG0592",10,6,6,4,2,5,9,8,9,6,4,6,8,7,8,5,9,10,7,6
"COG0593",2,1,2,1,1,0,1,4,6,2,4,2,0,1,2,2,2,2,1,3
"COG0594",1,0,3,0,0,0,1,1,1,1,1,3,1,1,3,0,3,0,2,2
"COG0595",5,2,5,0,3,3,1,2,5,6,0,4,5,2,3,2,1,3,1,2
"COG0596",4,2,6,1,3,6,2,5,5,6,5,4,5,10,6,2,1,6,5,5
"COG0597",2,2,0,0,1,2,0,3,1,4,3,1,0,0,1,3,0,0,1,0
"COG0598",6,5,1,3,9,5,3,7,5,5,5,6,4,5,9,4,7,6,8,5
"COG0599",2,1,1,5,4,2,4,2,6,1,4,5,4,0,5,3,3,2,4,5
"COG0600",0,5,2,1,2,3,0,4,2,5,3,3,3,4,0,0,1,3,3,4
"COG0601",4,3,5,6,3,4,3,8,9,6,7,7,6,8,9,4,4,3,3,9
"COG0602",3,1,6,9,2,7,6,6,3,1,6,4,8,1,6,3,12,4,3,2
"COG0603",4,4,3,3,4,4,3,0,1,4,1,0,4,1,2,1,3,3,5,1
"COG0604",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG0605",2,2,2,3,1,2,5,1,0,0,1,1,4,0,0,1,0,1,1,1
"COG0606",8,7,8,9,10,9,7,4,7,8,3,3,10,8,9,4,3,6,3,6
"COG0607",15,9,10,5,7,1,6,3,5,6,6,1,4,9,9,8,7,2,0,3
"COG0608",8,8,4,7,12,11,4,5,10,9,3,8,4,8,6,6,5,5,8,10
"COG0609",4,9,11,7,3,7,4,9,5,9,8,6,6,4,4,8,6,14,11,9
