"","NLF005","NLF008","NOM018","NLM002","NLM017","DLM012","DOF012","DLM016","NLM007","NOM016","DOF008","NLM031","DLF008","DOM013","DOM003","DOM021","NLM010","NOF008","DOM023","NOM015"
"COG0302",3,0,0,2,1,4,0,3,4,0,2,3,4,2,1,0,5,3,4,1
"COG0303",0,1,0,0,0,1,1,0,1,0,1,3,1,5,3,3,3,0,1,1
"COG0304",9,18,13,10,7,17,6,3,8,7,14,5,13,12,7,8,12,6,7,11
"COG0305",5,9,8,8,10,12,2,12,15,16,6,7,8,12,9,12,6,9,10,5
"COG0306",0,3,2,1,1,3,2,1,0,0,0,0,2,0,2,1,1,1,0,1
"COG0307",3,1,1,0,1,1,0,4,4,2,2,6,0,0,3,5,5,1,3,2
"COG0308",0,3,0,3,0,8,1,2,1,0,8,0,2,0,0,3,1,1,2,1
"COG0309",0,1,3,0,0,0,3,0,1,2,3,0,0,1,3,0,2,0,1,1
"COG0310",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0311",2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,0
"COG0312",5,5,2,1,3,0,2,5,5,3,4,5,2,2,1,5,2,6,0,1
"COG0313",9,6,3,4,7,3,7,7,5,6,7,2,5,5,6,5,3,5,5,1
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",3,2,1,1,0,0,3,1,1,1,4,1,3,0,1,0,0,0,1,0
"COG0316",0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0317",23,10,16,31,14,13,9,9,11,10,21,11,7,14,11,16,9,11,19,13
"COG0318",4,7,12,6,13,2,6,13,7,6,6,15,7,10,6,4,11,10,7,18
"COG0319",5,3,1,3,0,6,4,2,0,2,2,3,1,2,2,2,3,4,2,1
"COG0320",3,3,2,0,4,0,2,5,1,2,0,1,3,0,1,3,2,1,2,2
"COG0321",1,2,1,0,3,2,0,1,3,1,0,3,0,2,0,5,2,1,1,5
"COG0322",5,15,7,7,5,8,5,7,4,12,10,6,5,12,10,10,15,10,11,5
"COG0323",14,9,7,9,3,5,6,4,9,9,9,12,6,12,4,7,6,7,8,2
"COG0324",6,8,3,7,9,5,3,6,4,6,3,6,5,6,5,5,8,4,5,7
"COG0325",6,3,3,6,4,4,2,6,1,1,1,3,2,4,1,5,3,1,6,1
"COG0326",7,3,2,3,1,2,0,4,3,2,6,4,6,12,7,11,6,9,8,5
"COG0327",2,1,1,2,2,3,3,4,2,0,5,3,1,2,0,4,3,6,2,3
"COG0328",0,0,1,0,1,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0
"COG0329",14,6,6,7,16,7,11,13,10,19,6,15,12,6,4,3,4,7,2,14
"COG0330",8,7,5,4,6,12,3,8,7,5,5,5,12,4,6,4,3,4,5,7
"COG0331",3,5,2,3,4,26,7,3,8,8,8,3,3,7,1,4,5,3,6,2
"COG0332",7,8,3,2,12,1,8,5,7,4,5,8,2,5,2,6,5,4,10,9
"COG0333",0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,2,0
"COG0334",10,11,10,8,13,5,4,12,12,11,4,6,6,9,3,10,13,11,12,8
"COG0335",2,4,2,1,6,2,0,1,0,1,0,1,2,1,2,2,1,4,1,2
"COG0336",3,4,4,4,6,5,3,1,4,4,9,8,1,3,1,2,2,7,7,1
"COG0337",6,1,7,4,2,5,3,4,5,6,4,8,5,3,3,4,5,5,9,2
"COG0338",1,3,0,0,4,3,2,6,0,3,0,1,2,5,7,2,3,5,5,4
"COG0339",8,13,6,18,9,2,0,11,10,7,2,10,7,8,10,19,4,6,17,6
"COG0340",2,2,5,5,2,5,4,6,3,5,5,5,3,5,3,4,2,7,4,2
"COG0341",2,6,0,0,4,2,3,3,3,6,4,2,2,3,2,3,2,3,0,4
"COG0342",12,15,12,25,10,2,6,4,5,11,4,12,10,7,10,7,6,11,10,6
"COG0343",5,6,6,8,3,5,2,5,7,5,4,5,0,6,7,2,3,4,3,3
"COG0344",2,0,3,1,1,3,6,1,2,2,5,2,0,2,2,1,3,1,0,2
"COG0345",5,5,3,4,6,5,3,5,4,4,0,0,1,1,2,3,3,2,3,1
"COG0346",1,5,1,2,2,2,1,1,1,3,3,10,5,5,3,14,2,3,1,7
"COG0347",2,1,3,2,7,3,1,5,1,2,2,2,1,1,0,1,0,0,3,1
"COG0348",4,4,2,0,6,1,6,4,3,5,4,3,2,4,2,3,4,4,2,4
"COG0349",0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0350",2,2,1,2,1,3,3,4,4,3,0,4,3,4,1,1,2,2,1,0
"COG0351",6,4,4,1,1,6,3,3,6,2,10,7,1,0,10,3,8,2,8,8
"COG0352",2,5,3,4,1,12,3,3,5,3,4,2,0,5,2,0,2,2,3,2
"COG0353",1,1,1,1,0,1,1,2,0,2,2,1,3,6,5,6,3,4,3,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,1,1,1,1,1,1,2,1,1,4,1,3,1,1,1,0,1,1
"COG0356",5,6,2,9,3,5,4,2,6,5,0,6,5,4,7,1,4,1,5,3
"COG0357",5,1,3,5,1,8,3,5,0,1,8,4,3,4,5,3,2,4,3,5
"COG0358",20,16,10,14,15,7,14,9,15,16,14,18,6,14,15,14,11,14,7,16
"COG0359",2,2,0,2,1,1,3,0,6,2,4,3,3,3,4,5,1,2,4,3
"COG0360",4,1,3,2,1,3,5,4,1,2,3,1,1,1,0,2,0,4,0,0
"COG0361",1,2,1,2,0,2,2,2,1,2,6,1,1,1,1,1,1,1,4,1
"COG0362",0,1,1,0,1,3,0,3,1,1,0,1,3,2,3,3,3,5,2,3
"COG0363",4,15,4,6,1,15,2,8,9,10,5,12,7,14,16,15,13,7,13,11
"COG0364",2,2,1,0,0,8,5,3,3,2,2,1,3,1,1,2,5,3,2,2
"COG0365",7,4,4,4,2,3,1,6,3,4,0,0,0,1,1,1,1,1,1,2
"COG0366",22,23,22,44,25,58,26,25,16,30,62,34,14,18,56,13,17,24,23,31
"COG0367",3,6,6,12,2,6,3,7,9,11,13,10,2,7,10,6,6,7,9,6
"COG0368",1,2,3,0,0,1,2,0,1,0,4,3,2,1,1,0,3,2,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,8,15,16,11,7,9,14,8,18,12,7,5,16,13,9,16,17,9,14
"COG0371",0,3,3,2,2,1,0,1,0,2,3,1,5,2,1,3,2,0,0,1
"COG0372",11,4,7,5,5,3,4,7,7,8,10,6,2,6,6,5,7,7,6,6
"COG0373",1,3,0,3,0,1,1,0,1,0,1,0,2,2,2,1,0,2,3,1
"COG0374",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3
"COG0375",1,1,1,0,1,0,4,0,1,0,1,0,0,1,2,0,0,0,0,2
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,0,3,0,1,1,0,2,2,0,2,1,2,0,1,1,1,4,1
"COG0378",0,3,1,1,1,0,1,1,0,1,0,3,0,0,1,1,1,1,0,1
"COG0379",5,4,1,5,2,1,3,3,2,5,6,2,1,5,5,4,6,5,4,1
"COG0380",0,3,1,0,1,0,3,0,2,0,0,1,1,1,1,4,1,0,2,1
"COG0381",5,9,7,4,5,6,6,5,8,5,2,4,7,8,2,4,5,2,4,5
"COG0382",1,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0383",2,10,9,3,8,5,5,10,3,12,8,8,4,7,3,3,5,9,2,5
"COG0384",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0385",3,2,2,5,2,4,1,2,1,1,0,1,0,1,0,1,2,0,2,4
"COG0386",0,0,0,1,0,0,0,0,2,0,2,1,2,1,2,1,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",18,13,8,22,9,9,4,18,15,13,7,13,12,13,14,18,9,20,22,15
"COG0389",13,6,7,12,11,16,9,8,4,7,13,7,5,14,5,13,9,6,5,7
"COG0390",2,1,0,2,0,4,0,1,1,3,3,0,1,0,2,2,1,3,0,0
"COG0391",0,0,0,0,2,1,6,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG0392",1,0,0,0,1,18,5,2,2,0,7,1,2,3,5,1,1,0,0,0
"COG0393",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,2,1,1,1
"COG0394",3,2,12,2,7,10,7,5,5,3,8,1,7,4,4,6,3,6,6,3
"COG0395",34,6,19,2,38,48,29,10,11,15,56,16,7,5,9,11,9,15,6,14
"COG0396",6,6,2,4,2,2,2,4,2,5,0,3,7,4,3,3,4,4,1,1
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0398",0,0,0,0,1,0,2,1,2,0,2,0,1,0,0,0,0,1,0,2
"COG0399",11,10,10,12,13,6,5,18,7,8,5,15,4,3,5,7,7,8,3,2
"COG0400",0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,2,2,2,7,5,3,5,2,9,4,6,4,9,3,2,4,3,4
"COG0403",6,11,2,4,8,0,0,2,3,5,0,4,9,3,5,5,3,6,6,7
"COG0404",1,3,4,4,3,0,2,5,0,5,1,1,4,2,2,5,1,5,3,1
"COG0405",0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,2,1,1,0,0
"COG0406",14,4,8,4,7,32,23,5,7,5,21,6,0,5,6,8,9,3,2,6
"COG0407",1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,3,0,1,3,2
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",0,2,1,0,0,1,4,1,1,0,1,0,0,1,2,1,1,0,1,0
"COG0410",2,1,2,0,2,2,1,3,3,0,4,2,2,2,2,0,3,1,2,0
"COG0411",4,2,1,2,4,4,2,1,2,4,3,0,1,2,2,2,3,1,0,1
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0413",3,5,1,2,2,1,0,2,4,5,0,3,1,3,4,4,2,1,5,2
"COG0414",5,6,5,3,1,2,0,2,2,3,1,2,2,4,2,5,5,2,1,3
"COG0415",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,2,3,0,3,3,9,3,3,1,3,1,2,2,3,1,3,4,2,3
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0419",10,10,8,5,3,8,6,13,10,14,6,4,4,6,4,10,7,6,10,5
"COG0420",9,5,7,1,7,5,7,5,5,4,5,3,6,9,4,2,7,11,4,2
"COG0421",3,0,4,1,1,2,1,1,2,1,2,0,1,0,2,0,1,1,2,0
"COG0422",2,8,0,4,5,8,8,1,11,8,8,3,9,3,3,6,8,2,3,7
"COG0423",4,8,8,9,1,5,3,9,4,5,2,2,2,6,4,5,5,5,5,11
"COG0424",3,0,3,2,1,3,8,3,3,3,2,3,1,1,2,1,0,0,1,0
"COG0425",3,3,7,4,3,1,0,3,7,2,1,2,6,7,1,1,8,3,1,1
"COG0426",6,5,5,7,1,4,3,4,4,5,7,3,7,12,3,7,9,6,6,10
"COG0427",3,11,11,14,2,1,2,7,6,8,1,4,5,4,8,6,8,7,8,8
"COG0428",4,5,2,3,1,2,1,0,2,4,1,1,1,3,3,1,1,4,2,1
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,3,4,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG0432",2,4,0,1,1,0,0,2,1,1,0,0,0,0,2,1,0,1,2,0
"COG0433",2,4,2,1,1,2,2,1,2,0,2,2,2,9,2,4,5,2,2,2
"COG0434",0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",19,24,34,18,22,45,18,28,31,28,21,18,19,26,20,29,20,23,28,30
"COG0437",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2
"COG0438",53,58,52,49,78,37,51,67,48,60,42,81,75,47,38,77,50,83,71,63
"COG0439",7,7,0,2,2,6,4,2,3,5,1,4,5,7,4,7,9,5,9,8
"COG0440",3,2,2,0,5,4,9,2,4,0,0,2,2,1,2,2,4,4,2,1
"COG0441",5,2,5,4,3,2,6,2,2,4,14,12,8,10,16,8,11,12,12,8
"COG0442",7,5,7,5,2,10,5,8,6,5,6,3,4,6,7,3,5,5,6,8
"COG0443",16,8,8,6,8,13,16,6,7,3,17,13,9,14,13,5,13,9,10,13
"COG0444",4,7,3,3,3,7,16,7,9,4,6,6,6,5,5,3,4,8,3,6
"COG0445",9,10,11,7,10,6,5,12,15,13,10,1,10,10,10,13,14,11,15,8
"COG0446",13,13,8,7,6,11,9,13,9,5,16,12,13,10,9,7,8,13,9,5
"COG0447",2,5,2,2,1,0,0,2,1,3,1,1,2,0,2,4,1,0,4,2
"COG0448",3,5,9,1,4,13,3,4,6,4,17,7,3,16,8,2,6,8,1,6
"COG0449",10,3,8,9,4,10,6,13,8,14,4,6,3,7,14,5,7,6,7,20
"COG0450",1,2,3,0,2,3,2,3,1,4,1,3,2,1,0,1,3,3,3,5
"COG0451",19,33,26,26,26,14,14,32,18,33,8,21,35,16,16,25,27,25,20,17
"COG0452",7,3,6,5,3,6,5,7,6,3,4,3,2,2,4,2,5,5,4,4
"COG0454",15,12,17,10,11,13,19,15,14,12,15,19,15,17,16,14,14,12,10,15
"COG0455",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0
"COG0456",2,1,2,1,2,1,7,1,2,3,2,1,5,1,2,1,2,1,0,3
"COG0457",36,33,12,41,28,13,10,31,27,32,12,31,38,36,28,47,31,36,33,32
"COG0458",14,14,26,20,12,21,22,15,21,19,18,18,12,16,18,13,13,18,22,15
"COG0459",9,8,3,4,8,7,6,8,10,7,14,11,7,14,13,6,9,8,6,6
"COG0460",2,4,3,3,1,0,2,2,4,2,7,13,5,11,7,7,6,5,10,10
"COG0461",5,6,2,6,2,3,3,3,7,7,2,4,2,0,3,0,6,1,1,0
"COG0462",8,2,5,6,5,15,14,6,6,3,7,10,3,3,8,6,7,5,6,6
"COG0463",73,57,76,95,71,54,56,58,50,72,43,65,68,65,60,75,58,64,77,63
"COG0464",3,0,7,1,2,8,4,1,1,5,3,1,1,2,3,1,6,6,4,3
"COG0465",8,10,16,8,11,12,9,10,16,11,17,12,9,14,14,5,10,19,5,12
"COG0466",12,7,14,17,7,4,1,6,8,13,10,9,2,6,8,16,7,8,9,8
"COG0468",3,6,8,11,8,8,8,9,7,5,6,8,0,26,3,8,11,5,2,8
"COG0469",9,4,4,4,6,7,4,10,9,6,3,6,4,5,5,6,5,15,8,7
"COG0470",0,0,0,0,0,7,6,0,1,0,1,0,0,1,1,0,1,0,2,0
"COG0471",15,11,19,10,11,6,10,10,13,12,8,11,16,9,10,14,8,11,12,6
"COG0472",4,13,6,9,10,15,15,15,9,8,6,6,4,11,12,9,13,10,8,2
"COG0473",3,4,2,3,5,6,4,7,5,2,8,3,6,6,6,5,4,4,3,3
"COG0474",9,7,5,11,6,15,12,7,3,7,31,15,18,22,22,18,18,19,13,14
"COG0475",8,19,8,19,23,5,11,13,14,12,5,8,14,8,15,13,12,13,15,18
"COG0476",1,1,4,5,4,5,0,0,2,1,5,2,2,1,5,3,3,2,6,3
"COG0477",18,53,23,64,34,109,89,39,34,32,55,18,56,28,85,44,40,30,59,45
"COG0479",3,5,1,2,0,6,0,0,7,3,0,1,1,1,5,2,4,4,7,3
"COG0480",23,28,28,28,19,40,25,25,40,26,37,24,17,34,34,30,35,35,28,20
"COG0481",5,11,10,6,9,12,10,5,14,7,3,7,5,11,14,11,8,4,10,6
"COG0482",11,8,7,14,12,1,4,7,6,14,7,5,9,6,7,16,5,11,10,7
"COG0483",0,1,2,2,3,2,2,3,1,2,3,0,2,0,1,0,3,2,1,3
"COG0484",4,2,2,6,2,7,10,3,6,5,7,4,3,11,4,2,3,4,3,7
"COG0486",6,5,7,5,5,4,10,13,3,5,8,5,5,5,4,5,3,8,3,6
"COG0488",33,30,36,35,32,39,33,29,35,35,32,41,17,32,29,30,26,24,22,32
"COG0489",7,22,9,10,13,16,14,17,7,18,11,6,15,21,12,18,11,21,9,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0491",5,1,7,4,6,0,6,9,6,7,8,13,4,3,7,5,4,10,6,7
"COG0492",6,3,4,5,4,15,5,2,2,9,6,6,2,5,4,1,2,9,6,5
"COG0493",21,17,22,27,9,19,12,15,12,10,23,20,13,16,19,10,16,13,19,9
"COG0494",9,5,13,4,6,27,9,5,9,10,18,6,9,17,8,6,12,7,5,11
"COG0495",9,15,17,9,5,12,7,14,12,13,14,8,4,7,10,7,7,6,16,12
"COG0496",1,4,1,4,3,1,2,3,3,7,1,4,4,3,4,2,1,2,1,3
"COG0497",7,7,7,6,5,10,9,4,6,6,9,4,3,11,7,8,6,4,7,3
"COG0498",4,6,2,4,4,8,5,4,7,7,5,6,3,5,6,3,6,4,4,10
"COG0499",0,1,0,1,1,3,2,3,2,2,2,0,0,3,1,3,2,2,1,3
"COG0500",17,14,17,4,23,10,12,15,12,14,14,20,18,20,13,10,14,10,6,14
"COG0501",2,5,2,3,1,4,2,3,5,3,2,3,2,3,8,7,5,2,4,4
"COG0502",3,10,8,2,7,2,4,6,7,7,0,1,0,1,2,1,3,2,4,3
"COG0503",4,4,2,7,4,13,12,3,7,6,10,2,8,9,5,1,5,10,5,7
"COG0504",8,9,10,6,3,4,6,6,7,5,7,9,6,8,6,10,7,8,7,8
"COG0505",5,2,1,9,3,11,7,3,7,3,2,1,1,1,2,0,1,1,2,6
"COG0506",3,2,3,0,7,0,1,1,8,0,1,1,1,1,1,0,3,1,0,3
"COG0507",27,18,20,24,17,26,14,20,26,25,18,25,12,31,23,13,24,24,21,25
"COG0508",0,4,1,0,1,2,1,2,0,0,1,1,4,0,0,0,3,1,0,2
"COG0509",3,1,0,1,0,5,1,2,2,1,2,1,4,3,0,1,0,1,3,1
"COG0510",0,1,0,0,1,0,1,2,0,1,4,0,1,2,0,0,2,0,0,2
"COG0511",4,4,4,3,7,2,0,3,4,3,2,6,5,2,3,4,7,5,5,3
"COG0512",5,3,3,4,4,3,3,2,1,1,3,4,0,2,3,2,3,1,2,4
"COG0513",8,4,4,6,5,2,4,6,10,3,13,8,13,12,13,18,16,10,13,17
"COG0514",21,21,18,30,17,10,9,23,20,27,8,11,26,18,33,26,18,22,27,20
"COG0515",24,10,9,5,9,46,13,9,0,4,3,5,1,5,6,4,7,2,3,2
"COG0516",10,4,6,9,8,10,9,7,13,4,8,5,6,3,12,10,3,8,13,8
"COG0517",9,15,8,16,9,16,15,4,11,6,10,11,5,8,13,4,6,7,10,8
"COG0518",5,7,6,12,7,9,5,9,11,7,6,5,10,11,8,11,4,15,9,6
"COG0519",5,14,7,10,8,6,6,9,3,4,11,4,6,9,10,11,6,5,5,4
"COG0520",7,6,5,8,5,12,15,10,8,5,3,7,3,13,12,8,7,5,13,7
"COG0521",1,0,0,0,0,2,1,1,0,0,2,1,0,1,2,3,1,1,0,1
"COG0522",9,0,5,2,1,3,3,4,2,5,3,3,5,3,4,3,1,2,8,3
"COG0523",4,4,2,2,3,1,4,3,5,2,5,4,0,2,4,0,1,3,6,4
"COG0524",18,21,24,24,25,31,24,24,25,12,23,21,18,18,39,22,12,12,32,10
"COG0525",10,10,10,11,7,10,21,8,10,8,6,4,1,5,1,4,6,1,5,2
"COG0526",18,15,23,19,18,11,14,18,25,17,5,18,28,15,29,25,18,22,32,23
"COG0527",11,12,5,16,16,7,13,18,14,13,11,3,9,6,11,15,9,10,13,8
"COG0528",5,1,7,0,2,4,5,1,3,4,5,5,2,3,3,5,4,2,9,3
"COG0529",0,2,2,0,0,1,0,1,0,0,0,1,1,1,1,4,1,2,2,4
"COG0530",5,4,4,2,4,0,0,0,4,1,6,3,1,3,1,2,9,3,2,3
"COG0531",8,8,0,3,9,31,42,7,7,7,31,8,9,6,14,7,4,10,10,16
"COG0532",12,3,13,17,4,11,5,9,11,5,6,5,6,9,7,4,3,10,10,5
"COG0533",4,6,5,2,2,4,6,3,6,4,5,4,5,11,5,2,6,8,5,2
"COG0534",83,50,95,50,58,41,51,69,93,81,76,75,71,75,53,59,108,71,66,76
"COG0535",3,8,8,4,7,2,4,8,7,11,2,8,3,11,12,6,7,5,7,11
"COG0536",13,1,7,6,0,3,1,4,11,6,6,8,3,2,8,6,6,3,8,1
"COG0537",0,0,0,3,0,2,1,1,3,1,7,5,1,5,0,2,3,3,3,6
"COG0538",7,0,2,9,2,5,3,5,3,3,0,3,1,2,7,2,5,3,6,1
"COG0539",5,6,4,19,9,5,8,16,8,8,9,10,4,8,8,8,7,8,5,11
"COG0540",4,4,6,5,6,5,4,5,4,4,9,5,2,2,8,7,4,7,7,6
"COG0541",7,5,6,7,2,9,3,1,5,6,7,7,7,4,8,6,10,6,5,5
"COG0542",36,27,20,38,21,17,33,24,27,19,30,28,23,26,22,25,23,23,30,29
"COG0543",12,11,7,18,7,4,2,5,9,7,8,11,13,9,11,11,11,10,11,9
"COG0544",6,11,8,5,2,7,7,8,15,8,9,8,12,13,3,3,15,3,7,10
"COG0545",9,6,6,16,5,8,5,5,8,11,3,9,6,6,13,8,5,7,7,8
"COG0546",13,12,8,6,7,7,5,10,7,9,7,11,5,8,10,4,14,7,3,3
"COG0547",2,6,5,3,7,4,2,6,4,2,2,2,2,2,1,2,3,1,1,0
"COG0548",3,3,5,2,6,3,3,6,3,3,1,0,1,1,1,1,0,0,4,3
"COG0549",1,2,0,1,0,2,2,1,1,0,3,1,1,0,3,0,0,4,0,1
"COG0550",37,37,19,31,33,32,26,26,37,36,32,30,10,27,20,28,28,28,23,27
"COG0551",7,3,6,0,0,4,12,2,6,2,13,2,4,5,5,3,5,5,2,3
"COG0552",4,7,4,5,4,8,8,6,1,8,6,2,5,4,3,2,4,2,1,3
"COG0553",17,20,13,9,12,19,3,11,20,14,17,5,19,18,18,11,15,10,23,18
"COG0554",7,3,2,2,2,6,4,8,5,4,5,5,4,5,0,5,6,3,0,7
"COG0555",1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG0556",1,6,2,4,2,3,2,4,0,3,5,11,8,10,8,8,4,7,10,11
"COG0557",13,7,4,7,7,3,11,10,11,8,3,8,8,11,17,9,10,9,11,4
"COG0558",3,1,1,2,4,5,4,1,3,0,1,1,4,4,3,4,2,2,2,3
"COG0559",1,0,5,0,0,5,1,1,4,0,6,1,5,3,2,3,5,0,1,0
"COG0560",2,5,4,6,1,8,2,3,1,3,3,6,7,6,2,3,7,5,3,3
"COG0561",12,14,18,11,18,19,28,10,12,14,20,19,16,20,12,15,7,18,13,24
"COG0562",5,4,9,3,5,3,3,2,4,7,9,1,3,7,0,2,2,4,16,6
"COG0563",2,1,6,4,6,2,5,1,6,5,5,3,5,4,3,3,8,3,3,5
"COG0564",15,22,22,20,7,7,18,17,16,20,12,16,14,27,10,19,11,15,24,17
"COG0565",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0566",13,9,11,9,7,16,10,13,10,9,15,16,7,14,10,7,19,14,13,5
"COG0567",1,1,1,0,1,0,1,0,1,0,0,1,0,0,5,0,0,0,0,1
"COG0568",5,5,2,12,7,8,7,4,7,3,8,2,8,6,12,3,4,6,6,5
"COG0569",11,11,6,6,5,13,11,17,12,13,18,13,10,9,5,15,10,6,7,11
"COG0571",1,3,3,2,1,2,4,3,4,5,3,3,1,2,4,3,2,3,11,2
"COG0572",10,5,8,5,8,4,6,9,2,3,3,2,3,6,3,1,3,5,6,2
"COG0573",5,7,6,3,1,8,8,2,0,5,5,4,3,1,4,5,1,4,1,4
"COG0574",16,12,10,24,15,5,3,20,11,19,4,15,12,17,16,11,17,15,20,20
"COG0575",0,2,5,6,4,3,2,4,2,2,2,8,3,5,4,2,4,10,5,4
"COG0576",5,4,2,2,4,1,2,1,1,2,1,1,3,4,3,6,4,4,5,1
"COG0577",35,22,41,25,30,69,46,36,32,35,50,26,20,29,28,32,35,31,17,33
"COG0578",0,4,0,1,0,2,2,0,2,1,0,2,2,0,2,1,2,2,1,0
"COG0579",0,2,0,0,0,0,0,0,1,0,4,3,1,2,2,0,1,1,0,1
"COG0580",0,2,3,0,2,4,3,0,7,0,1,2,2,0,2,1,0,1,3,2
"COG0581",5,3,1,2,6,10,3,3,3,2,4,6,1,2,4,0,2,1,1,8
"COG0582",25,14,13,6,10,7,3,11,19,17,36,37,33,56,25,96,52,48,37,38
"COG0583",21,29,34,16,20,31,46,21,22,14,35,17,18,30,39,20,17,22,20,15
"COG0584",6,7,8,2,7,4,12,5,11,10,8,12,16,8,4,15,7,5,2,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,0,6,3,5,8,3,0,1,5,1,4,3,6,4,3,3,3,2
"COG0587",18,18,15,25,16,14,18,18,20,11,27,11,12,25,11,13,13,18,15,23
"COG0588",2,2,1,1,0,4,2,3,3,1,2,1,4,3,0,1,2,2,1,1
"COG0589",2,9,8,14,7,7,6,13,8,6,4,6,7,2,13,10,8,8,11,6
"COG0590",4,4,3,3,1,1,2,1,4,3,2,2,3,6,3,5,2,3,3,2
"COG0591",6,9,3,7,18,13,4,12,9,15,9,13,9,12,6,17,9,14,4,10
"COG0592",12,5,6,7,12,7,6,8,7,6,6,6,3,5,2,7,5,8,10,4
"COG0593",2,3,1,2,0,2,0,0,1,0,2,3,3,2,2,2,2,3,0,4
"COG0594",3,0,1,0,1,0,1,2,4,3,1,0,2,0,1,0,2,2,3,2
"COG0595",2,1,5,0,2,6,10,2,4,4,12,6,1,4,2,2,5,2,1,4
"COG0596",2,0,2,0,6,5,6,3,4,5,11,7,4,7,7,4,3,1,1,3
"COG0597",1,0,1,0,1,2,4,2,3,1,2,4,1,2,2,1,1,1,0,0
"COG0598",7,5,6,8,4,0,5,5,7,8,2,1,4,0,2,2,0,3,4,2
"COG0599",3,9,1,4,2,3,5,9,4,2,1,2,3,2,3,1,2,8,1,2
"COG0600",1,5,6,1,5,1,6,7,4,2,5,4,0,1,0,4,4,4,1,1
"COG0601",5,4,6,2,5,22,9,7,7,3,9,3,4,3,8,5,3,4,0,11
"COG0602",3,6,5,4,2,10,6,6,8,5,9,4,3,13,6,5,5,2,5,2
"COG0603",1,0,4,8,4,1,4,3,1,1,3,2,2,3,2,2,1,4,4,5
"COG0604",0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0605",1,0,1,1,3,1,0,5,1,2,0,2,4,1,2,0,1,3,2,1
"COG0606",4,6,2,12,7,11,8,3,7,2,5,11,3,11,10,6,6,5,7,7
"COG0607",7,3,7,6,4,3,10,6,10,10,2,6,5,5,4,9,8,7,8,10
"COG0608",3,4,13,12,6,3,2,10,3,7,3,9,10,6,7,9,10,13,9,5
"COG0609",5,13,11,2,9,4,12,8,12,7,4,5,7,2,7,6,4,8,6,7
