"","NLM024","DLM006","NLF008","DOM005","DLM027","NOF008","NLM001","DOM018","DOM008","NOF002","NOF014","DLF009","NOM009","DLM016","DOM013","DLF007","DLF006","DLF010","DOF007","NLM010"
"COG1452",0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1
"COG1453",1,3,6,2,2,4,1,2,2,4,3,7,6,5,5,1,6,1,0,2
"COG1454",5,7,10,8,18,16,8,12,9,12,17,18,12,11,17,10,9,21,10,14
"COG1455",2,1,0,3,13,1,2,2,2,3,3,6,3,2,0,0,1,4,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,1,2,0,5,0,0,0,0,2,1,5,3,1,0,0,2,0,0,1
"COG1459",0,2,1,1,0,2,0,1,1,0,5,12,1,0,4,2,1,1,3,3
"COG1461",0,5,2,0,5,2,4,3,1,2,2,2,7,1,2,2,3,5,0,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,4,2,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1
"COG1464",0,2,1,3,9,3,0,4,3,3,0,0,0,0,0,2,1,0,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",5,5,5,2,3,6,4,2,1,4,5,3,9,2,10,5,5,5,3,6
"COG1468",1,0,0,1,0,0,2,0,0,2,1,0,1,1,0,1,0,1,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1470",1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1472",68,40,53,90,41,56,43,36,51,63,51,24,50,57,42,57,42,30,76,66
"COG1473",8,2,6,12,13,6,0,5,8,5,5,5,11,7,5,6,9,4,5,8
"COG1475",9,12,11,13,14,18,12,19,11,9,18,14,20,24,17,13,16,19,7,15
"COG1476",1,3,1,0,2,3,0,1,1,2,1,0,2,0,1,1,1,3,0,0
"COG1477",3,6,3,3,10,4,4,3,5,9,5,0,7,4,3,1,4,6,6,7
"COG1479",7,13,7,5,22,4,11,13,5,11,9,9,14,7,14,8,10,12,5,5
"COG1480",11,5,9,10,4,4,5,2,3,5,0,1,0,2,1,3,0,0,3,3
"COG1481",0,3,3,1,6,5,4,2,3,0,4,3,2,2,2,3,0,6,1,2
"COG1482",2,5,8,9,7,5,4,3,2,3,5,3,3,3,4,5,8,3,4,4
"COG1483",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,1,0
"COG1484",1,1,2,0,4,5,2,3,6,0,15,10,21,7,8,5,8,9,3,9
"COG1485",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1486",2,0,2,2,6,1,2,5,2,3,0,4,4,1,2,2,0,2,0,1
"COG1487",2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1488",1,3,6,7,8,6,3,5,0,5,4,2,6,9,3,2,5,7,4,4
"COG1489",0,0,0,0,0,1,1,1,2,2,1,3,1,0,2,0,3,0,1,0
"COG1490",1,2,1,1,3,2,4,2,2,5,6,2,1,1,1,3,4,2,2,1
"COG1492",0,2,3,2,7,5,1,5,3,5,5,0,3,5,4,4,1,2,4,2
"COG1493",3,3,2,1,3,3,1,1,1,0,2,1,5,0,5,0,2,4,0,2
"COG1494",0,0,1,3,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0
"COG1495",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1496",2,2,5,2,3,5,7,1,5,3,5,4,4,1,5,2,1,3,6,3
"COG1501",23,15,18,29,21,16,20,16,21,29,18,16,21,24,12,17,23,21,29,26
"COG1502",11,13,11,10,11,10,14,6,15,9,12,10,15,6,11,18,9,16,13,9
"COG1505",0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1506",46,24,21,32,20,19,20,20,32,15,10,10,11,31,14,19,12,9,33,22
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",3,6,1,0,2,2,5,4,2,0,6,9,3,4,6,2,1,1,6,3
"COG1509",4,0,1,6,0,4,1,3,2,4,3,5,0,2,1,8,3,0,8,2
"COG1511",1,13,2,0,8,7,7,11,2,7,9,4,14,5,6,1,5,6,1,15
"COG1512",2,2,2,1,2,2,3,3,0,0,0,0,5,1,3,2,6,2,1,2
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG1518",2,9,4,4,8,4,3,2,5,9,1,1,10,1,4,3,3,7,3,5
"COG1519",6,1,6,3,3,3,8,3,6,3,1,3,1,4,5,2,4,2,3,3
"COG1520",3,0,5,3,1,3,0,0,3,2,2,2,1,5,4,10,4,3,11,7
"COG1521",2,5,3,3,3,1,5,2,1,2,6,1,6,1,5,2,5,3,0,3
"COG1522",6,9,4,9,6,3,4,4,2,8,6,2,2,5,6,5,4,2,6,1
"COG1523",3,8,7,5,10,7,6,5,9,14,6,10,11,5,8,7,2,3,8,4
"COG1524",11,7,5,8,5,7,6,8,10,6,3,2,5,7,3,5,2,2,5,6
"COG1525",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,3,0,2,0
"COG1527",1,1,0,1,1,1,0,0,0,1,1,0,2,1,0,0,3,2,0,0
"COG1528",1,2,5,2,1,1,1,6,2,1,0,0,0,0,2,1,2,0,0,0
"COG1529",1,2,3,4,5,5,4,4,4,4,8,9,15,3,3,1,3,0,2,4
"COG1530",6,9,3,4,9,7,8,4,4,1,3,8,3,13,6,1,6,8,7,6
"COG1533",3,6,3,2,0,9,2,6,6,8,11,1,5,5,10,5,7,6,5,7
"COG1534",2,4,0,0,1,0,0,0,1,2,1,2,1,0,3,2,1,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1536",0,1,0,0,1,0,2,0,0,2,0,1,3,0,0,1,0,0,0,0
"COG1538",47,35,50,42,18,23,25,42,53,26,25,19,8,40,27,35,27,14,51,33
"COG1539",3,2,2,1,2,2,4,2,0,0,0,1,2,1,1,0,1,1,1,0
"COG1540",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG1541",0,6,6,5,4,6,0,5,7,11,6,2,1,6,4,8,16,3,6,10
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1544",2,0,2,2,0,2,1,4,0,0,2,1,3,2,2,3,2,2,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",2,2,3,3,4,4,3,2,3,2,2,1,2,7,3,1,4,3,3,2
"COG1551",0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0
"COG1554",0,0,1,2,2,0,2,0,5,2,0,6,1,4,5,0,5,1,8,1
"COG1555",1,2,1,2,2,1,0,0,1,1,2,1,2,1,1,1,0,4,2,2
"COG1556",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1558",0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1559",2,3,5,3,2,7,4,4,3,2,2,2,4,4,8,3,5,7,4,1
"COG1560",1,3,1,1,5,0,2,1,3,1,1,5,1,1,4,3,3,0,6,0
"COG1561",4,7,1,4,5,3,4,6,4,1,6,1,5,5,3,2,6,2,5,5
"COG1562",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1564",1,4,3,0,3,1,3,4,3,2,1,1,3,2,6,1,2,2,2,2
"COG1566",7,0,3,5,4,2,3,2,2,2,3,4,1,3,2,2,1,4,7,2
"COG1567",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1568",0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1570",3,9,5,1,5,9,5,6,4,3,1,2,1,2,3,0,3,5,1,3
"COG1573",3,0,1,1,3,0,0,2,5,7,2,4,1,2,6,3,3,2,1,3
"COG1574",0,2,1,2,0,1,0,1,1,7,0,0,5,2,4,3,2,2,2,4
"COG1575",4,1,3,4,5,0,4,0,7,1,0,1,0,2,1,3,0,1,0,3
"COG1576",5,2,0,4,0,1,4,4,3,1,5,2,1,5,5,2,2,1,2,2
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",5,1,0,3,5,1,5,1,1,3,2,1,0,5,0,5,3,0,0,1
"COG1582",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",1,0,1,1,0,1,0,3,1,0,1,1,3,0,0,0,2,1,1,2
"COG1586",1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,0
"COG1587",1,2,1,1,1,0,1,0,0,2,0,4,1,1,1,0,0,1,0,1
"COG1589",0,0,0,0,3,1,1,0,0,1,1,1,0,0,6,0,0,3,0,0
"COG1592",6,6,5,2,2,7,4,7,2,2,9,3,16,5,2,6,6,8,6,3
"COG1593",1,4,5,8,4,6,3,8,4,11,1,3,12,3,3,10,5,7,9,5
"COG1595",36,41,31,72,20,31,21,29,48,46,32,17,20,39,27,60,39,32,57,45
"COG1596",14,6,13,10,3,11,15,6,9,7,0,3,3,10,4,8,5,4,5,6
"COG1597",1,2,1,1,8,1,3,5,3,2,2,8,3,6,13,3,8,6,6,10
"COG1598",0,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1600",0,1,3,4,0,0,0,0,0,1,0,5,0,0,0,1,1,2,2,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,2,2,3,3,0,2,1,2,3,0,2,0,5,1,1,5
"COG1606",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
"COG1607",0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0
"COG1609",20,16,17,23,31,22,22,24,20,34,42,39,32,19,16,21,26,20,28,21
"COG1610",0,1,2,0,1,4,0,1,4,1,1,2,1,0,4,1,3,4,1,4
"COG1611",3,1,4,4,2,3,5,4,2,2,2,2,1,3,2,4,2,3,8,4
"COG1613",0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1615",0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,5,0,0
"COG1618",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1619",0,4,5,3,1,5,4,2,3,4,2,1,0,2,2,1,3,4,4,3
"COG1620",4,4,1,1,1,0,3,1,0,5,3,6,1,3,1,3,1,4,0,0
"COG1621",8,15,14,6,10,4,9,10,10,8,7,4,11,5,5,7,9,8,8,5
"COG1622",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1624",4,4,2,5,7,4,5,2,3,3,4,2,5,5,4,2,2,4,3,2
"COG1625",0,1,3,0,1,1,2,1,1,0,6,0,2,3,1,0,2,4,1,0
"COG1626",1,1,3,0,2,6,2,4,5,3,0,2,0,1,0,0,0,0,0,1
"COG1629",36,13,32,46,11,14,24,15,29,25,15,13,12,24,19,23,20,6,16,18
"COG1633",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1635",0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1636",0,3,4,0,2,4,0,3,0,2,2,1,4,1,5,3,1,5,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",6,1,3,3,6,7,2,7,5,5,3,4,12,4,5,10,6,8,3,4
"COG1640",1,3,3,4,1,4,4,4,1,1,5,12,15,12,10,4,4,10,10,9
"COG1641",2,0,0,0,4,0,0,1,1,0,1,1,1,0,1,0,3,2,0,2
"COG1643",4,7,2,0,2,1,4,1,0,1,0,11,0,0,0,2,1,3,3,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1648",0,0,2,1,2,0,1,0,0,1,0,2,2,3,0,0,1,0,0,2
"COG1649",11,8,22,12,8,15,10,8,15,15,7,4,8,11,11,10,1,9,15,8
"COG1651",0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,1,2,1,3,1
"COG1652",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1653",7,25,8,16,35,21,13,27,9,27,49,16,35,21,14,25,17,30,7,21
"COG1654",0,0,1,0,1,3,1,3,0,3,0,0,1,1,3,0,4,5,0,1
"COG1655",0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",4,7,3,2,1,8,6,5,4,3,2,1,7,4,7,4,5,5,3,8
"COG1661",0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG1662",1,0,1,2,0,0,2,0,1,1,0,25,0,0,0,1,2,0,1,0
"COG1663",7,1,4,0,4,5,4,1,5,1,1,3,2,4,4,3,3,0,4,2
"COG1664",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1668",0,1,3,1,1,3,1,2,0,1,3,0,0,1,1,0,2,3,5,3
"COG1669",3,1,1,0,2,2,1,0,4,1,1,0,3,3,1,5,0,1,5,2
"COG1670",5,7,9,10,3,11,4,4,11,11,13,6,6,9,7,15,12,10,9,4
"COG1671",0,0,1,1,0,0,0,2,0,0,2,2,2,1,1,1,1,3,0,0
"COG1672",62,16,6,12,25,6,39,4,4,4,6,7,16,8,4,10,12,14,11,10
"COG1674",9,13,12,12,11,9,4,2,6,9,14,9,9,10,25,6,9,15,2,14
"COG1677",0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0
"COG1678",0,0,1,4,0,1,0,0,0,1,1,1,0,1,0,2,1,0,1,0
"COG1679",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG1680",5,4,14,17,6,8,3,10,14,8,6,7,7,11,4,11,5,7,11,13
"COG1682",0,1,1,0,0,2,1,3,3,0,5,3,6,1,0,3,4,4,0,1
"COG1683",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1
"COG1684",0,1,1,0,0,2,2,2,0,0,3,1,0,0,0,0,1,1,1,0
"COG1686",0,4,4,4,11,9,9,14,4,2,14,8,20,9,13,4,6,18,1,9
"COG1687",0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,2,3,0,0
"COG1690",1,5,1,1,0,1,1,2,3,2,1,0,1,0,0,3,3,2,3,1
"COG1691",3,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0
"COG1692",0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,2,1,0,0
"COG1694",2,7,0,3,2,2,1,0,2,3,0,2,2,3,3,2,3,1,2,0
"COG1695",1,8,3,5,0,3,2,2,3,3,3,5,2,5,3,3,2,2,1,3
"COG1696",5,10,5,11,8,11,13,7,7,9,9,3,10,5,11,7,6,14,8,9
"COG1699",0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,1,0,1
"COG1700",4,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1702",2,5,3,4,6,1,4,3,4,2,10,3,5,8,6,5,5,3,5,4
"COG1703",0,1,5,1,0,2,0,4,2,2,1,7,0,5,1,3,2,1,4,2
"COG1704",0,2,2,8,3,3,3,8,2,4,3,0,3,3,6,8,3,6,2,3
"COG1705",3,6,6,2,6,4,6,2,6,2,0,3,4,9,3,11,4,2,8,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,1,2,0,1,0,0,0,1,1,0,0,2,1,0,1,2,1,1
"COG1712",0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,1,1,3,3
"COG1713",0,1,1,0,0,2,3,2,1,1,1,0,0,3,3,2,4,5,1,2
"COG1714",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2
"COG1715",0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,2
"COG1716",0,0,2,0,0,0,0,0,0,1,3,4,2,0,0,0,0,2,0,0
"COG1720",2,1,0,2,2,1,1,1,0,2,2,0,3,1,0,0,2,3,0,1
"COG1721",2,6,1,9,5,9,4,4,4,5,2,3,4,4,1,6,2,1,5,4
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1725",0,5,2,1,3,3,5,4,4,3,7,2,6,4,0,1,2,3,3,2
"COG1726",5,2,3,0,3,2,5,1,1,3,1,2,0,3,0,1,4,2,1,1
"COG1728",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1733",0,3,0,3,1,6,2,0,4,3,0,4,3,3,2,3,5,2,2,6
"COG1734",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0
"COG1735",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1737",0,3,6,4,4,0,3,7,0,10,3,5,8,3,6,1,6,7,4,0
"COG1738",5,0,2,5,1,2,3,5,5,2,3,1,2,3,2,4,1,1,3,1
"COG1739",2,3,4,1,3,4,0,6,5,1,3,2,6,3,1,1,4,2,0,4
"COG1740",1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1741",0,2,0,2,3,2,0,1,0,2,3,5,0,3,1,1,3,0,1,1
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG1744",1,2,0,2,4,8,4,3,1,9,6,1,3,2,6,0,7,7,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",5,9,3,6,5,1,2,6,2,6,1,5,3,8,4,8,6,2,5,5
"COG1749",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1
"COG1752",10,5,4,19,4,3,6,7,8,11,4,4,2,8,6,11,10,8,16,9
"COG1754",14,8,6,4,2,7,4,5,4,3,6,2,2,5,3,4,1,2,5,2
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",27,7,4,18,15,9,14,9,10,17,9,7,18,21,7,8,18,12,3,10
"COG1758",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1760",5,5,7,6,3,5,10,6,6,9,7,5,5,3,6,4,3,11,5,4
"COG1762",3,4,6,10,6,3,8,6,2,10,4,13,13,6,5,4,8,6,5,4
"COG1763",0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1766",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1767",0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0
"COG1768",0,1,0,0,1,1,1,1,0,1,2,0,1,1,0,0,2,1,0,0
"COG1770",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1773",0,2,3,0,0,1,2,2,1,0,0,5,1,0,1,0,0,2,1,1
"COG1774",4,3,4,3,2,4,4,2,2,5,3,5,3,0,8,5,4,6,6,2
"COG1775",0,1,2,0,0,4,1,3,2,2,1,2,7,2,1,1,0,2,0,0
"COG1776",0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG1778",1,2,2,0,0,1,1,1,3,0,3,2,2,1,3,0,1,4,0,1
"COG1780",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1781",3,3,0,1,3,4,1,0,1,1,1,0,3,4,1,1,2,1,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",0,0,0,0,1,0,0,0,0,1,2,12,0,4,1,2,6,1,0,1
"COG1785",2,1,3,4,1,8,6,5,5,6,5,6,3,5,3,11,4,2,2,8
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,3,0,0,2,2,0,2,1,3,1,0,0,0,1,0
"COG1792",3,4,7,5,7,6,2,4,2,6,6,1,8,5,3,2,3,4,2,8
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1794",0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,1,4,1,0,1
"COG1797",2,1,3,1,3,2,1,3,3,3,3,1,5,5,3,2,4,9,3,3
"COG1799",0,2,0,2,7,2,0,0,0,0,2,0,0,1,1,3,3,2,0,6
"COG1801",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1802",2,1,4,1,3,5,4,5,5,7,7,3,7,4,4,11,10,2,1,10
"COG1803",2,5,2,1,0,2,0,1,2,2,2,0,2,4,0,4,5,3,1,3
"COG1804",0,0,1,2,1,2,1,0,2,2,1,8,2,0,0,1,7,1,3,0
"COG1805",4,2,2,0,1,1,3,2,1,1,3,1,0,3,3,2,2,2,2,1
"COG1806",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1807",5,2,10,2,4,1,3,8,8,4,1,8,1,4,1,3,3,0,12,1
"COG1808",1,3,4,4,3,1,0,4,3,0,3,2,0,1,3,2,2,1,1,3
"COG1811",1,1,2,1,2,1,0,3,1,1,1,2,0,0,2,0,3,1,1,0
"COG1814",0,0,0,2,3,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1815",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1816",0,0,1,0,3,0,1,0,0,3,1,1,3,0,0,0,1,0,0,0
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1819",1,5,5,4,0,3,1,1,1,5,0,2,1,1,1,4,1,4,7,5
"COG1820",6,1,7,9,3,1,5,5,10,8,6,9,4,3,4,0,3,5,7,9
"COG1823",0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG1825",2,3,6,0,0,1,4,1,1,3,1,0,3,4,0,2,5,0,3,0
"COG1826",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1827",0,1,1,0,0,0,0,3,0,2,0,1,1,0,2,1,2,1,2,0
"COG1830",4,0,7,9,1,1,1,3,4,2,3,4,1,4,0,4,2,0,3,6
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1835",0,2,6,5,5,4,2,4,7,10,6,6,0,6,5,1,4,2,4,2
"COG1837",0,1,0,0,1,1,0,2,0,1,1,0,0,1,3,1,1,2,0,1
"COG1838",8,3,6,1,3,5,4,6,2,0,1,8,6,3,2,3,2,3,6,2
"COG1840",0,1,3,2,5,5,1,0,1,1,3,2,3,1,1,2,2,3,4,1
"COG1841",0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0
"COG1842",0,2,1,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG1843",0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1846",6,6,1,2,4,8,3,5,1,10,8,7,11,3,8,9,9,2,6,7
"COG1847",0,0,0,2,4,4,1,1,1,4,1,0,1,1,0,0,1,1,0,0
"COG1850",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1852",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1853",2,1,4,5,2,9,5,3,3,4,10,4,5,6,10,5,3,8,6,8
"COG1854",2,1,4,1,3,3,0,1,3,1,2,1,4,1,3,0,4,3,1,0
"COG1857",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1858",0,0,0,0,0,2,1,1,2,4,0,1,2,0,1,1,1,2,1,0
"COG1859",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG1861",0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,1
"COG1862",5,1,0,0,2,1,2,4,1,6,2,1,0,2,3,2,2,0,1,3
"COG1863",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1864",4,3,0,5,0,4,1,2,2,4,4,1,0,4,8,3,1,1,4,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1866",10,7,8,5,6,12,10,6,7,6,4,2,10,9,3,4,7,5,4,6
"COG1868",0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG1871",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1873",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0
"COG1874",6,1,6,4,4,2,2,1,3,8,8,8,7,7,4,16,8,3,21,11
"COG1875",0,1,2,3,2,0,0,1,0,2,1,1,0,4,1,3,1,0,4,2
"COG1876",0,1,1,0,2,2,1,1,0,1,4,2,5,0,1,0,2,2,0,3
"COG1877",0,0,2,2,1,1,1,2,6,1,1,0,0,2,0,4,1,0,4,5
"COG1878",0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,0,0,2,2,1
"COG1879",21,13,10,17,9,11,15,12,22,16,21,22,19,9,18,26,15,19,6,13
"COG1881",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
