"","NLF015","NLM027","DOF014","NLM016","NOM005","NLM025","DOF012","NLM029","DOM005","DLF014","NOM018","DOM022","DOM023","DLF003","DLM018","DLF007","DLF012","DLM023","DLM010","NOM022"
"COG0302",1,2,7,3,4,5,3,3,4,3,3,0,4,2,2,3,3,0,1,3
"COG0303",0,4,2,0,1,1,1,1,2,2,2,2,2,1,2,1,1,3,2,1
"COG0304",7,7,9,12,4,14,4,17,6,18,7,10,11,12,7,4,10,7,6,6
"COG0305",7,11,3,5,11,11,10,7,4,5,7,6,5,6,15,4,3,13,6,6
"COG0306",2,0,1,0,2,1,2,1,3,6,0,4,0,0,1,1,1,1,1,0
"COG0307",2,2,2,1,3,2,1,2,4,0,2,3,4,4,5,1,0,2,0,4
"COG0308",1,3,1,0,0,5,6,0,5,5,0,2,0,1,6,0,2,0,3,1
"COG0309",0,0,1,0,3,2,1,2,1,2,2,0,0,1,5,1,0,1,0,1
"COG0310",0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0
"COG0311",0,2,0,2,2,1,2,2,1,2,0,3,0,3,0,0,1,0,1,2
"COG0312",4,1,3,2,3,1,6,1,4,1,4,3,3,1,0,0,0,3,0,2
"COG0313",3,6,2,7,5,6,6,9,3,7,8,7,6,4,5,10,5,5,7,11
"COG0314",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,1,3,0,0,1,0,0,1,4,1,0,0,0,2,2,2,0
"COG0316",0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG0317",14,8,19,20,8,16,9,12,9,17,18,16,18,22,14,13,9,14,10,15
"COG0318",15,8,8,7,10,8,7,7,8,5,6,12,8,8,3,10,4,7,11,6
"COG0319",1,3,2,3,1,9,1,3,4,2,4,3,3,4,3,3,3,3,2,1
"COG0320",3,0,4,0,2,0,1,1,2,0,1,2,3,0,2,1,2,0,6,2
"COG0321",1,0,0,0,1,0,0,0,1,0,1,1,4,0,3,0,0,1,3,0
"COG0322",4,9,6,11,13,10,8,14,10,6,12,14,6,5,19,5,6,5,5,7
"COG0323",1,0,0,3,1,2,4,4,1,2,7,12,3,9,4,9,8,9,5,5
"COG0324",6,5,8,11,6,10,4,6,6,10,4,7,10,11,12,7,4,7,9,7
"COG0325",2,1,1,0,0,2,1,1,1,0,8,3,4,1,11,2,4,3,4,1
"COG0326",10,5,7,8,11,6,6,14,14,3,7,8,10,10,8,6,6,6,7,7
"COG0327",2,5,3,3,1,5,3,2,1,3,1,4,1,2,5,2,2,4,4,3
"COG0328",0,3,2,0,2,13,2,5,1,0,1,1,0,5,0,0,1,1,1,0
"COG0329",8,13,2,5,10,3,9,4,7,16,3,4,2,3,3,4,3,3,1,3
"COG0330",1,1,1,1,3,1,2,4,0,2,4,7,3,0,5,2,11,10,6,5
"COG0331",10,6,7,5,3,6,3,7,7,18,2,0,1,2,3,0,2,1,1,1
"COG0332",13,2,6,7,2,11,6,10,13,1,8,4,11,4,8,14,0,7,11,6
"COG0333",0,1,0,0,1,0,1,2,2,2,0,0,0,0,0,1,0,0,0,0
"COG0334",8,12,7,13,5,3,4,10,6,11,6,12,9,9,13,10,6,6,10,7
"COG0335",0,0,0,4,1,2,6,1,3,1,2,1,3,4,1,2,2,2,0,6
"COG0336",3,3,7,2,4,4,5,4,3,6,4,1,4,3,3,1,3,4,4,6
"COG0337",3,3,1,5,3,6,4,4,4,10,4,5,5,4,7,2,1,2,3,7
"COG0338",5,0,10,9,2,7,2,1,0,1,1,1,1,2,2,6,7,7,4,2
"COG0339",7,1,3,25,6,14,4,8,17,1,11,8,17,14,8,14,1,6,5,8
"COG0340",4,6,5,7,5,5,7,7,1,7,6,4,8,3,8,7,8,7,3,4
"COG0341",7,5,4,0,3,2,4,4,5,3,2,3,0,3,1,2,4,2,0,4
"COG0342",9,1,6,15,5,13,11,9,7,6,13,10,11,6,9,4,2,12,2,6
"COG0343",4,5,6,5,2,10,1,7,2,8,7,6,4,7,3,6,4,7,4,2
"COG0344",0,5,2,0,1,0,5,1,0,2,3,1,0,3,1,0,2,1,2,1
"COG0345",2,2,5,1,2,3,4,3,4,4,2,2,6,4,2,3,0,3,2,5
"COG0346",3,6,5,0,4,3,7,4,6,6,4,4,1,1,1,15,1,6,6,3
"COG0347",1,1,5,7,1,3,0,9,1,6,2,3,2,6,2,2,10,6,4,3
"COG0348",5,4,2,0,4,3,4,4,7,4,5,2,3,1,5,8,10,4,2,1
"COG0349",0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG0350",6,4,0,0,6,3,3,2,2,3,4,2,5,5,3,4,1,1,1,2
"COG0351",3,3,5,5,3,9,4,7,0,3,2,5,9,7,6,2,4,4,8,8
"COG0352",2,1,3,2,3,3,2,8,1,5,4,3,4,3,4,2,1,6,1,2
"COG0353",3,4,1,2,1,3,2,5,2,5,2,1,5,9,7,3,4,3,1,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,4,1,1,1,0,2,0,1,1,0,2,3,3,2,1,1,3,0,1
"COG0356",3,10,5,8,5,7,3,5,5,9,5,1,7,4,4,3,2,6,5,2
"COG0357",4,3,4,5,5,6,3,7,3,5,0,2,3,6,4,5,6,4,2,5
"COG0358",13,8,19,27,9,19,15,16,7,9,9,11,6,15,16,12,12,15,14,14
"COG0359",3,1,5,2,1,1,2,4,1,4,3,1,1,3,2,3,1,3,3,1
"COG0360",1,2,3,1,2,4,5,2,1,2,1,0,5,4,2,0,3,0,1,1
"COG0361",0,0,1,1,0,1,4,4,0,3,3,2,1,2,3,2,0,2,1,1
"COG0362",0,2,5,0,2,0,4,2,3,3,2,1,0,1,1,2,1,3,3,0
"COG0363",5,6,10,11,8,10,2,4,10,13,6,9,11,11,4,7,4,6,7,11
"COG0364",3,2,1,0,4,0,8,0,4,1,1,4,1,1,1,2,0,2,3,1
"COG0365",6,2,7,9,2,4,0,3,5,0,6,3,9,6,2,3,6,4,5,2
"COG0366",12,34,21,41,25,35,23,26,18,38,27,23,27,34,33,19,49,33,17,30
"COG0367",4,2,5,5,6,6,6,12,3,4,5,5,4,9,6,3,16,5,2,6
"COG0368",1,0,0,0,1,4,3,0,0,4,2,1,2,1,2,1,2,2,1,1
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0370",5,12,13,14,17,11,5,14,5,14,14,10,6,11,12,6,16,18,15,10
"COG0371",0,8,2,0,3,0,2,3,2,5,1,0,3,0,2,4,1,0,1,3
"COG0372",2,4,9,6,7,7,4,4,6,12,9,7,10,11,10,9,8,4,6,1
"COG0373",0,3,3,0,4,1,3,2,1,3,0,0,0,0,1,0,2,2,2,0
"COG0374",2,1,0,0,5,0,4,0,2,0,0,2,5,0,1,0,2,0,1,0
"COG0375",0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0376",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,3,0,0,0,0,4,0,2,1,6,2,2,1,0,1,2,1
"COG0378",1,1,2,0,2,1,4,0,0,0,1,2,1,1,0,2,0,1,1,1
"COG0379",1,1,6,6,5,5,4,6,4,2,1,4,4,4,3,2,2,4,3,7
"COG0380",6,0,4,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,2,4
"COG0381",7,2,8,7,4,2,9,2,8,1,5,7,4,3,1,3,3,1,5,5
"COG0382",1,0,0,7,0,3,1,1,0,0,1,2,2,4,2,0,0,0,2,0
"COG0383",5,3,14,2,3,1,4,7,24,0,10,7,3,1,5,6,5,4,2,0
"COG0384",0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,1,0,0,1,0
"COG0385",2,6,4,3,0,11,5,2,0,5,0,2,3,3,4,0,2,0,3,0
"COG0386",0,2,1,3,0,1,2,0,1,0,1,4,0,2,2,2,1,0,0,1
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0388",19,6,16,10,11,15,7,16,12,18,15,8,23,18,18,17,11,13,11,12
"COG0389",6,12,6,8,8,6,9,12,8,7,7,8,5,14,8,4,10,5,6,12
"COG0390",2,2,1,0,1,1,3,1,3,1,0,1,1,1,0,4,2,1,1,0
"COG0391",0,1,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,2,0,0
"COG0392",1,6,2,2,5,1,7,3,0,10,3,1,0,2,0,0,3,2,1,1
"COG0393",1,1,4,0,0,2,5,1,0,1,1,1,0,2,2,1,3,1,0,2
"COG0394",4,3,2,3,4,3,6,2,2,4,10,4,4,1,8,4,6,0,1,6
"COG0395",3,30,20,1,24,5,28,19,5,46,17,14,4,13,13,13,71,23,9,3
"COG0396",2,4,3,5,1,4,4,1,1,5,2,7,5,7,2,0,1,3,4,4
"COG0397",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",0,2,4,0,4,0,2,1,0,7,0,0,0,0,1,0,0,1,0,0
"COG0399",12,5,14,4,10,16,4,19,22,6,6,10,7,6,5,6,5,6,4,6
"COG0400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",3,4,1,0,4,2,2,1,2,8,2,3,3,4,1,3,4,3,1,2
"COG0403",6,0,2,0,2,2,1,2,7,0,3,6,7,2,3,6,1,3,3,3
"COG0404",3,0,3,0,0,2,1,4,1,2,5,0,1,2,1,3,0,0,2,0
"COG0405",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0
"COG0406",3,11,4,3,4,0,14,4,1,9,7,3,2,3,8,3,4,2,2,4
"COG0407",0,3,0,0,1,0,2,0,5,0,1,2,0,0,0,4,1,0,2,2
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,1,0,1,0,3,1,0,5,0,2,1,0,2,0,0,1,2,0
"COG0410",1,5,2,0,2,6,0,2,3,3,0,3,1,2,1,1,0,0,3,0
"COG0411",1,1,4,1,2,2,1,2,2,5,2,3,1,1,2,0,1,5,3,0
"COG0412",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",2,0,2,5,1,3,1,1,3,1,0,2,3,3,3,0,2,0,1,4
"COG0414",1,2,3,5,2,2,0,2,4,1,3,4,3,4,2,5,2,3,4,6
"COG0415",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,1,0,5,3,5,2,0,2,1,2,0,3,1,3,3,4,0,1
"COG0417",1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0419",7,8,5,7,12,11,6,13,8,4,6,10,18,17,5,4,4,11,7,8
"COG0420",4,12,7,2,5,2,8,11,4,3,6,9,5,8,2,5,4,10,4,2
"COG0421",1,0,1,0,3,1,2,4,0,4,2,1,0,0,1,0,6,2,4,1
"COG0422",1,6,5,6,6,6,7,5,3,1,1,1,2,1,1,2,2,3,3,1
"COG0423",6,0,6,9,2,10,3,4,5,12,4,7,4,14,7,7,4,12,7,11
"COG0424",4,2,2,1,2,2,0,4,2,4,2,5,2,2,3,2,2,0,0,3
"COG0425",2,3,0,0,2,2,1,2,4,0,1,9,3,2,1,10,2,5,6,5
"COG0426",4,4,3,8,2,8,8,3,3,5,2,1,1,3,1,3,4,2,3,2
"COG0427",6,1,1,9,4,4,3,4,1,4,9,3,11,2,17,2,1,6,7,6
"COG0428",0,0,1,6,0,2,0,6,1,3,1,4,2,2,3,1,3,2,1,0
"COG0429",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0432",1,0,0,2,3,0,2,0,3,0,0,0,2,0,0,1,0,0,0,1
"COG0433",0,3,3,0,3,4,1,3,8,0,0,1,1,5,2,0,1,0,4,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0435",0,0,0,1,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0436",21,16,31,28,14,23,16,18,19,35,34,18,28,16,31,23,13,28,18,31
"COG0437",3,0,0,0,5,0,1,0,2,0,0,1,0,0,0,0,1,0,3,1
"COG0438",90,38,75,59,45,50,45,58,118,45,72,42,61,51,61,105,21,62,52,67
"COG0439",7,5,4,1,3,6,9,6,17,4,5,5,8,0,6,16,11,4,1,5
"COG0440",0,3,1,0,2,2,2,4,1,2,2,1,1,2,0,1,6,2,2,0
"COG0441",14,8,11,12,9,14,8,14,11,15,20,10,19,12,14,12,11,5,15,18
"COG0442",2,11,7,4,7,9,4,10,6,6,2,8,8,4,5,2,7,10,2,2
"COG0443",14,7,11,11,9,11,9,11,4,10,8,8,5,13,12,7,10,13,14,5
"COG0444",0,12,1,0,11,3,12,8,2,9,3,7,1,5,14,6,14,10,9,1
"COG0445",6,9,4,7,5,14,7,13,7,8,12,10,5,10,13,6,11,12,10,8
"COG0446",8,19,7,3,17,2,11,5,9,10,11,6,3,11,6,7,24,20,13,6
"COG0447",1,1,1,1,1,3,3,0,3,0,0,3,5,3,8,3,0,3,2,1
"COG0448",2,13,13,1,6,10,5,10,2,12,8,2,1,6,4,3,20,6,1,2
"COG0449",9,14,10,8,9,9,10,13,9,5,10,8,8,14,15,5,2,10,6,8
"COG0450",1,2,3,0,2,0,4,1,5,5,1,3,2,0,3,1,0,1,2,1
"COG0451",33,12,13,20,12,32,15,20,40,30,16,22,29,33,18,36,16,19,26,24
"COG0452",1,5,4,4,9,5,5,1,2,3,3,0,2,2,5,4,4,7,3,6
"COG0454",6,23,21,6,15,13,23,18,20,14,8,7,9,9,9,15,10,17,24,11
"COG0455",0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG0456",1,2,1,0,4,2,4,2,0,4,1,0,0,1,0,0,3,0,2,0
"COG0457",26,5,25,27,13,24,7,29,29,17,37,33,41,21,34,24,8,29,35,33
"COG0458",17,17,14,34,12,18,19,24,13,15,25,26,26,18,23,14,17,12,24,17
"COG0459",7,7,7,10,6,7,7,10,8,4,3,5,7,10,12,9,3,5,9,5
"COG0460",6,10,11,8,5,7,8,9,6,3,7,6,8,11,4,6,6,9,10,7
"COG0461",2,0,4,4,3,5,2,4,4,1,6,4,2,7,5,1,6,1,2,4
"COG0462",7,13,6,5,5,15,6,10,6,13,5,4,4,7,7,0,4,6,1,1
"COG0463",64,62,64,70,48,66,56,44,91,55,72,70,75,71,52,105,51,56,51,77
"COG0464",0,8,3,6,0,7,3,4,3,6,3,6,5,6,7,1,0,9,1,3
"COG0465",7,19,12,7,8,9,9,8,12,17,13,8,10,16,26,6,17,13,5,9
"COG0466",5,11,7,11,8,15,4,12,4,4,8,7,7,6,15,10,9,12,6,15
"COG0468",4,5,5,5,6,4,8,6,5,5,2,2,5,10,8,5,4,6,9,3
"COG0469",1,9,6,2,9,3,9,9,4,5,3,8,5,11,5,5,7,8,11,7
"COG0470",2,6,1,0,2,3,3,0,1,6,0,0,0,0,1,1,0,0,0,0
"COG0471",10,5,15,8,8,17,16,11,10,8,10,20,9,11,6,14,7,27,6,9
"COG0472",14,10,6,3,3,5,7,8,14,14,4,6,8,11,8,18,7,11,7,8
"COG0473",12,3,4,7,8,5,4,4,5,6,9,3,7,4,9,1,2,3,4,5
"COG0474",16,20,18,27,15,11,36,26,10,22,17,16,19,15,19,17,23,19,15,21
"COG0475",19,5,16,18,6,14,8,8,16,3,10,19,12,12,7,16,5,6,14,11
"COG0476",1,1,2,1,4,10,2,3,1,4,5,1,1,2,2,0,9,0,4,3
"COG0477",44,56,47,55,79,50,84,17,59,78,29,51,58,32,36,36,24,24,85,54
"COG0479",3,0,3,6,5,3,1,1,0,2,2,4,1,2,0,3,0,2,3,3
"COG0480",25,21,29,30,27,36,31,34,22,22,30,26,30,29,29,60,30,34,24,39
"COG0481",12,4,7,7,6,8,4,12,3,5,10,12,5,9,12,8,6,6,7,2
"COG0482",21,5,11,0,5,4,6,10,9,3,6,9,7,9,11,9,4,8,9,7
"COG0483",3,3,4,0,0,1,3,2,2,3,2,1,0,2,3,2,2,1,6,0
"COG0484",4,3,1,9,2,5,5,7,3,4,3,6,8,5,6,6,6,2,3,5
"COG0486",5,5,2,3,5,3,4,5,4,4,3,2,5,9,5,5,6,6,8,4
"COG0488",42,37,28,32,30,48,37,40,28,37,49,42,36,35,29,33,20,21,28,48
"COG0489",21,15,8,20,18,9,8,6,10,9,12,17,19,15,8,9,4,6,9,25
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,9,10,2,4,3,10,11,11,7,5,8,2,6,7,5,5,7,9,4
"COG0492",5,16,3,5,4,1,12,11,4,7,5,7,3,3,3,3,6,4,3,5
"COG0493",22,19,18,25,22,17,2,12,9,13,17,18,18,18,20,9,16,18,15,10
"COG0494",5,20,15,3,12,10,8,12,7,20,13,3,5,17,9,14,15,9,7,5
"COG0495",13,8,11,19,13,7,12,10,9,15,17,14,18,12,8,9,9,12,10,9
"COG0496",1,0,1,4,1,3,1,0,7,0,3,2,3,4,1,2,1,1,3,2
"COG0497",7,10,4,4,6,5,11,8,4,7,6,8,8,3,9,1,9,4,5,6
"COG0498",1,6,6,10,7,6,5,7,2,5,10,6,5,7,11,7,4,6,2,5
"COG0499",2,1,1,0,0,1,3,0,1,0,2,4,0,2,0,5,0,3,0,0
"COG0500",19,26,13,4,25,14,20,15,17,12,20,12,10,9,9,11,26,17,16,10
"COG0501",2,2,5,5,5,4,3,5,6,3,2,2,3,3,5,2,5,5,6,3
"COG0502",14,5,6,0,7,5,4,3,6,7,5,3,3,5,4,4,2,5,9,4
"COG0503",1,1,1,1,1,8,6,2,1,4,5,4,3,6,9,7,8,9,3,8
"COG0504",7,7,6,7,6,5,7,7,4,7,9,11,12,11,8,6,8,6,6,8
"COG0505",5,4,3,6,6,7,3,2,1,3,5,6,6,6,7,4,3,8,5,7
"COG0506",3,0,1,1,1,1,4,1,6,0,4,0,0,0,0,2,1,2,2,1
"COG0507",18,27,15,32,16,32,11,37,14,18,28,23,13,23,24,19,25,36,18,31
"COG0508",2,2,0,0,2,0,3,0,3,1,3,0,1,0,0,4,1,0,2,0
"COG0509",2,1,0,2,2,0,3,0,1,1,0,2,1,0,0,3,0,2,0,2
"COG0510",0,6,0,1,2,1,3,1,2,2,0,2,1,0,2,0,0,0,0,0
"COG0511",6,1,5,5,2,7,1,1,3,6,2,1,7,2,3,4,2,3,7,3
"COG0512",1,6,2,3,1,6,6,3,0,2,3,3,1,5,2,2,2,1,2,2
"COG0513",13,10,14,11,11,12,14,6,13,13,18,24,17,5,8,21,3,11,8,12
"COG0514",25,4,26,31,15,19,9,10,26,11,20,32,32,12,23,23,5,12,21,46
"COG0515",6,17,16,4,17,15,18,25,11,25,6,5,12,30,15,3,18,9,8,10
"COG0516",8,11,14,8,8,5,10,7,6,10,7,10,6,9,11,5,10,7,7,8
"COG0517",15,14,5,21,6,7,11,11,10,19,6,8,12,5,6,3,2,8,11,13
"COG0518",4,7,5,5,6,6,8,7,5,14,13,6,11,3,8,12,7,10,2,10
"COG0519",7,9,8,7,13,8,9,10,11,10,6,12,2,6,7,8,14,15,6,5
"COG0520",6,6,8,13,8,5,8,3,4,7,7,4,5,7,16,6,3,8,4,16
"COG0521",0,3,0,1,1,0,4,1,0,1,0,1,0,0,1,0,0,6,1,1
"COG0522",1,3,7,5,4,8,1,3,1,2,4,1,3,1,4,2,3,4,3,5
"COG0523",4,3,4,6,7,3,2,4,0,3,6,2,4,3,5,3,3,2,6,6
"COG0524",21,18,18,24,19,21,28,15,23,18,4,18,10,5,7,10,3,13,5,7
"COG0525",7,18,18,7,13,9,8,10,9,11,9,14,9,24,7,15,7,11,11,5
"COG0526",25,8,24,34,11,20,13,12,35,10,32,16,22,22,22,25,8,11,25,27
"COG0527",14,5,8,16,6,17,7,9,11,7,9,15,12,16,11,5,6,19,12,14
"COG0528",5,6,3,5,4,5,4,4,5,2,4,6,6,5,3,3,5,3,1,6
"COG0529",0,1,2,0,1,1,0,0,3,0,1,2,2,0,2,4,0,1,0,2
"COG0530",2,3,3,0,3,4,4,0,2,4,8,4,1,2,4,4,3,2,5,2
"COG0531",8,18,9,1,30,5,39,7,9,24,7,9,8,2,11,5,5,10,9,10
"COG0532",13,8,6,6,9,9,6,6,6,8,8,6,6,14,10,2,9,9,7,9
"COG0533",1,3,5,5,3,8,5,13,5,10,3,4,5,7,5,2,4,5,3,1
"COG0534",72,63,72,32,81,41,53,96,51,77,86,58,59,71,84,61,92,104,56,49
"COG0535",11,13,5,6,2,8,9,10,5,16,12,5,1,17,11,17,17,8,4,10
"COG0536",8,6,4,6,2,8,8,6,4,13,4,3,5,10,5,1,5,4,5,4
"COG0537",4,3,4,4,2,3,7,2,4,3,8,2,6,5,2,5,2,2,5,0
"COG0538",4,6,5,5,5,8,1,2,2,1,6,4,6,6,4,3,10,7,3,3
"COG0539",5,10,7,8,4,6,5,12,7,14,9,6,9,6,10,3,5,5,12,7
"COG0540",5,2,1,6,4,6,8,6,1,5,7,6,2,7,6,1,4,5,5,7
"COG0541",6,6,4,2,5,8,2,5,4,14,4,1,2,2,1,3,0,1,3,3
"COG0542",25,37,22,22,14,20,35,34,15,37,16,26,29,32,25,21,29,35,27,22
"COG0543",13,5,14,18,6,7,6,8,6,13,2,6,2,2,0,3,2,2,0,7
"COG0544",8,4,13,6,11,5,11,11,8,7,11,13,8,15,16,8,4,14,8,5
"COG0545",3,0,9,24,4,12,3,5,5,4,4,13,11,6,10,11,0,2,10,15
"COG0546",5,6,5,9,6,6,7,11,5,10,5,4,10,8,14,7,4,2,7,9
"COG0547",5,6,3,3,6,2,4,1,5,5,5,4,3,0,5,4,3,0,5,3
"COG0548",10,6,4,8,5,3,1,4,5,8,7,4,3,4,8,0,4,2,3,0
"COG0549",0,3,0,0,3,0,4,1,1,2,1,3,0,0,1,2,3,3,0,2
"COG0550",43,25,14,31,31,28,23,23,16,15,27,26,36,22,29,26,34,31,27,18
"COG0551",1,10,12,2,8,5,10,5,4,7,6,3,5,6,1,1,14,7,1,1
"COG0552",4,5,2,3,1,3,4,4,3,8,4,0,3,5,3,3,4,1,4,5
"COG0553",9,10,17,23,9,20,6,19,15,13,15,14,18,16,12,18,10,18,14,23
"COG0554",5,9,1,0,2,3,6,8,1,6,2,2,0,1,7,1,6,3,5,5
"COG0555",0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG0556",9,9,7,9,5,4,5,7,11,3,2,1,1,4,1,2,1,3,1,1
"COG0557",4,5,8,6,6,13,7,14,3,2,8,8,9,11,2,7,5,7,4,5
"COG0558",2,4,2,0,3,5,2,7,3,9,3,0,4,4,6,4,4,4,4,2
"COG0559",3,5,3,0,2,1,5,3,1,5,3,2,0,1,3,1,2,10,1,2
"COG0560",1,3,6,0,3,2,5,2,5,2,3,6,3,3,5,4,5,0,9,4
"COG0561",13,32,21,10,19,8,32,11,10,19,19,11,9,15,7,10,15,15,9,9
"COG0562",3,5,1,5,1,2,2,8,0,11,5,4,3,5,4,4,1,8,9,3
"COG0563",3,8,6,2,2,4,5,6,4,3,7,3,2,4,3,1,6,3,1,6
"COG0564",23,21,11,26,15,10,10,13,7,5,13,20,20,23,15,11,4,17,18,12
"COG0565",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0566",2,5,6,5,3,2,2,10,1,2,10,7,8,11,12,7,12,11,9,10
"COG0567",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG0568",4,4,5,11,7,19,6,6,2,1,7,6,11,15,4,4,2,3,7,11
"COG0569",13,13,11,7,9,9,13,13,10,3,13,8,7,7,10,9,12,14,8,9
"COG0571",4,3,6,2,2,5,5,4,4,3,8,4,4,4,2,5,3,2,3,1
"COG0572",10,2,4,18,5,11,5,4,6,6,9,10,9,6,6,6,2,5,4,8
"COG0573",1,1,1,0,0,0,1,0,1,1,3,6,2,5,5,2,3,10,4,3
"COG0574",6,10,10,17,14,18,4,19,11,6,15,16,13,20,24,9,6,9,12,26
"COG0575",4,2,5,6,1,4,3,2,1,4,3,3,6,6,6,4,4,2,1,3
"COG0576",3,4,5,4,2,4,5,6,3,3,5,8,2,2,5,3,4,3,3,0
"COG0577",27,62,29,20,30,31,36,30,24,40,44,27,18,41,34,29,72,30,20,24
"COG0578",3,5,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1
"COG0579",2,4,1,0,6,1,1,1,2,6,1,1,0,0,2,1,0,2,1,2
"COG0580",2,6,1,0,4,0,3,1,2,4,1,0,0,0,1,0,0,0,1,2
"COG0581",4,4,5,2,7,5,5,5,2,5,4,0,2,3,1,1,5,0,5,2
"COG0582",38,47,75,33,41,33,36,43,38,35,53,25,36,41,41,59,89,58,44,32
"COG0583",12,48,25,12,49,23,39,20,31,38,33,24,24,20,35,25,43,33,62,21
"COG0584",13,8,6,11,3,3,11,10,8,7,5,11,5,4,3,13,7,8,6,4
"COG0585",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,4,1,3,5,2,5,2,6,4,2,2,0,4,2,3,1,2,6,3
"COG0587",5,4,13,6,7,8,4,6,1,2,16,12,16,24,21,15,16,11,7,11
"COG0588",1,2,1,0,1,0,2,0,2,4,2,2,6,0,0,4,3,0,3,0
"COG0589",9,4,12,7,4,5,7,3,3,6,4,14,7,5,6,5,3,3,8,5
"COG0590",1,2,3,7,1,4,4,2,2,1,0,2,3,6,4,1,2,4,4,4
"COG0591",11,6,6,5,5,9,2,12,14,8,10,9,10,8,10,7,4,11,6,10
"COG0592",7,12,5,2,4,6,9,7,7,8,5,5,9,4,7,3,7,8,4,9
"COG0593",2,2,3,0,1,1,0,0,1,3,1,0,0,2,1,2,3,2,4,0
"COG0594",0,3,0,0,0,0,3,2,2,3,0,0,0,0,2,0,0,0,2,0
"COG0595",1,10,1,0,1,2,7,3,0,3,6,2,0,11,3,1,5,6,4,0
"COG0596",5,10,9,3,8,5,24,11,3,5,6,4,4,8,7,2,4,4,7,7
"COG0597",2,2,0,0,1,0,4,1,0,0,3,1,1,2,3,0,2,1,1,0
"COG0598",6,13,9,3,6,7,6,10,6,8,9,4,5,4,8,11,4,1,10,5
"COG0599",8,1,1,2,3,1,2,7,6,2,2,2,1,2,2,3,4,2,4,0
"COG0600",1,6,4,0,2,3,3,3,2,5,2,3,0,1,8,2,8,8,6,3
"COG0601",4,14,3,0,8,1,14,5,6,17,7,8,2,5,2,8,9,7,3,3
"COG0602",2,7,5,4,6,8,2,4,2,6,12,2,2,6,7,6,4,7,1,8
"COG0603",2,1,4,3,2,0,2,2,3,2,3,1,9,1,2,2,1,2,1,1
"COG0604",0,6,1,0,1,0,0,0,3,2,0,1,0,0,1,0,1,0,7,0
"COG0605",0,3,1,2,0,1,0,1,2,0,2,1,1,3,2,0,2,2,4,0
"COG0606",7,5,14,2,5,4,2,6,4,11,6,6,6,9,10,2,5,8,6,1
"COG0607",9,8,1,2,2,6,5,7,9,4,2,5,1,0,3,2,2,5,2,0
"COG0608",4,8,10,8,10,10,7,7,8,4,4,11,9,7,10,7,3,4,4,13
"COG0609",15,5,1,4,5,5,8,8,8,1,4,4,9,7,8,4,11,10,13,6
