"","NOM001","DOM015","NLM016","NOF006","DLM002","NLM026","NLF012","NLF010","NOM027","NLM004","DLM009","DLF007","NOM004","NOM020","DLM012","NLM025","NLM002","DOM023","DOM013","NLM008"
"COG1454",14,18,7,10,8,14,20,9,21,13,26,12,6,4,22,15,8,9,13,17
"COG1455",4,0,1,1,3,1,2,2,1,0,7,1,2,1,9,1,0,1,3,3
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",2,0,0,0,0,1,1,2,8,3,5,1,1,0,14,0,0,0,1,3
"COG1459",1,1,0,0,2,3,1,0,11,4,4,0,3,1,1,0,1,0,4,3
"COG1461",0,6,0,1,4,7,3,2,2,3,9,1,0,4,2,2,2,3,5,10
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1464",1,2,1,1,2,0,0,0,6,1,3,1,2,2,4,5,0,0,3,3
"COG1466",3,2,1,2,5,7,4,8,2,3,6,4,6,6,4,3,4,3,7,3
"COG1468",0,0,1,2,1,0,0,0,2,4,2,1,0,1,0,1,2,1,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1470",0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1472",54,69,60,58,39,49,51,49,30,46,22,56,54,68,65,31,35,77,27,48
"COG1473",2,2,1,1,9,2,2,1,14,7,12,4,8,2,18,4,1,3,10,5
"COG1475",13,18,14,9,13,16,19,12,10,6,13,9,8,5,15,8,8,13,15,17
"COG1476",1,2,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,5
"COG1477",1,4,9,3,6,2,6,4,2,7,2,4,4,8,2,1,4,4,3,4
"COG1479",6,6,13,7,9,3,3,5,5,16,5,7,8,12,13,14,6,21,11,5
"COG1480",6,2,14,10,4,3,4,12,0,8,1,8,6,3,0,5,9,10,4,9
"COG1481",1,4,2,0,1,7,3,1,3,2,4,1,1,0,2,0,0,0,4,6
"COG1482",4,4,4,6,9,8,5,8,0,3,11,6,4,7,1,4,3,4,9,5
"COG1483",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG1484",5,3,3,12,10,11,7,18,5,9,6,4,2,11,18,4,1,26,8,10
"COG1486",0,1,2,0,1,0,3,0,5,3,1,1,2,0,3,2,0,0,3,2
"COG1487",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1488",2,3,0,8,4,8,3,4,5,5,6,3,8,1,9,17,1,6,3,5
"COG1489",0,0,0,0,1,1,2,0,1,1,0,0,2,1,0,0,0,0,0,1
"COG1490",2,1,2,1,3,3,5,2,2,5,2,3,1,2,8,3,1,2,0,6
"COG1492",2,4,0,5,1,4,4,3,4,0,1,2,1,1,2,0,0,2,2,2
"COG1493",0,1,0,1,0,3,2,0,2,1,3,2,0,0,4,0,2,1,2,3
"COG1494",2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1496",4,1,3,1,1,5,1,3,2,2,4,1,3,8,3,4,3,8,4,3
"COG1501",24,27,17,29,8,17,21,23,10,27,4,9,8,7,8,3,8,8,6,6
"COG1502",21,12,16,8,10,9,15,8,5,9,7,7,3,2,2,1,4,8,1,5
"COG1505",0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2,0
"COG1506",43,30,45,24,15,7,19,31,4,19,3,21,29,27,15,19,32,34,18,17
"COG1507",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1508",2,0,3,3,2,0,1,3,4,1,2,4,3,7,1,10,6,10,1,3
"COG1509",0,0,0,2,0,1,0,3,0,1,0,7,4,1,2,0,1,4,1,1
"COG1511",3,1,0,1,2,2,1,0,5,2,18,1,6,0,31,6,0,1,5,10
"COG1512",3,1,1,2,2,4,4,6,2,2,0,2,4,4,1,4,2,2,3,3
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,3,0,0,0,1
"COG1518",5,6,0,2,6,3,5,0,4,5,7,5,6,6,2,4,3,7,4,12
"COG1519",7,3,7,2,2,1,2,5,7,3,2,6,4,5,2,5,5,5,1,4
"COG1520",2,9,4,13,2,5,12,4,0,0,1,7,2,1,0,2,1,1,3,4
"COG1521",0,0,0,1,1,3,1,1,4,2,2,1,0,3,2,3,1,3,4,3
"COG1522",5,3,9,3,4,4,3,3,5,4,6,4,4,8,5,3,8,9,3,7
"COG1523",8,6,6,7,9,3,7,10,21,9,1,7,10,12,29,7,3,3,6,14
"COG1524",2,4,10,6,5,1,5,9,2,8,2,9,5,13,3,3,20,7,1,4
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1527",0,0,0,1,3,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1528",0,2,3,7,2,1,1,4,0,0,0,5,10,4,0,1,4,5,3,0
"COG1529",4,4,0,2,5,9,3,7,5,6,7,8,4,3,8,2,2,2,7,5
"COG1530",6,2,5,5,4,4,2,4,5,4,4,3,1,5,7,5,12,8,5,3
"COG1533",3,6,6,0,2,4,5,8,0,3,3,9,6,5,1,5,7,3,9,5
"COG1534",0,3,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1538",31,40,23,46,25,30,29,34,6,25,8,20,27,28,10,23,45,48,22,18
"COG1539",0,0,0,0,0,1,1,1,1,2,0,3,4,2,6,3,1,2,3,1
"COG1540",0,2,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1
"COG1541",2,7,3,6,4,4,5,9,4,3,1,9,5,3,2,8,0,8,5,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1544",1,3,0,1,2,6,3,3,6,1,2,0,2,1,3,4,0,0,2,4
"COG1546",1,0,4,1,1,2,0,2,5,0,8,0,1,1,2,4,3,3,3,3
"COG1551",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,1,1,1,0,2,1,0,1,3,1,5,1,5,2,2,0,2,4
"COG1555",4,2,1,2,1,2,1,0,1,4,3,2,1,5,2,5,2,5,4,2
"COG1556",0,1,1,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1
"COG1558",0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,1,1
"COG1559",5,3,9,1,7,2,5,0,4,4,8,5,0,1,4,6,7,1,2,0
"COG1560",2,5,8,1,3,2,2,4,3,6,3,4,4,2,1,3,5,6,3,1
"COG1561",9,6,6,4,6,5,2,1,0,2,0,1,0,2,0,0,2,1,0,1
"COG1562",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1564",0,3,1,1,2,0,0,2,0,2,3,0,1,0,2,1,1,0,1,2
"COG1566",6,2,9,7,6,2,0,1,0,3,0,4,5,4,1,5,8,4,1,2
"COG1567",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,7,4,9,4,2,9,6,4,3,1,3,9,4,7,12,4,4,5
"COG1573",2,7,1,2,3,3,0,1,1,0,3,1,2,1,6,1,1,3,3,1
"COG1574",0,0,0,1,1,2,3,1,6,2,5,5,1,1,3,1,0,0,2,0
"COG1575",4,2,6,1,4,1,4,2,4,0,3,0,4,5,5,2,5,4,1,0
"COG1576",1,3,1,2,2,1,7,3,6,3,2,1,0,4,5,3,4,2,7,1
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,3,2,2,2,0,1,3,0,0,0,0,2,2,0,3,4,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1585",0,5,0,1,1,4,0,0,1,2,1,0,0,1,0,1,0,0,1,1
"COG1586",0,0,0,1,1,3,1,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG1587",6,1,1,0,0,0,0,0,5,2,1,0,1,0,2,2,3,1,0,3
"COG1589",0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,3,0
"COG1592",8,3,3,2,8,9,4,4,7,6,4,8,8,3,3,5,6,4,11,10
"COG1593",0,0,0,4,4,3,6,2,14,3,7,7,6,3,6,2,5,2,4,7
"COG1595",29,44,30,43,39,21,28,64,8,34,6,25,20,11,2,6,5,12,9,9
"COG1596",9,6,23,9,3,3,7,7,3,4,1,12,5,3,0,4,13,6,6,7
"COG1597",7,9,9,6,8,12,3,4,16,6,4,10,6,8,11,3,9,6,6,5
"COG1598",0,0,1,2,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,2
"COG1600",1,0,1,2,0,1,1,1,0,1,1,3,1,0,0,1,1,2,2,0
"COG1605",1,3,0,2,4,0,2,0,1,1,0,0,2,0,3,2,0,0,2,1
"COG1606",1,0,0,0,2,0,1,1,3,1,1,1,0,0,1,0,0,1,0,0
"COG1607",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1609",38,18,20,26,25,37,19,15,74,29,37,32,17,18,118,16,14,14,21,43
"COG1610",0,3,0,3,4,5,1,3,0,0,3,1,0,0,1,1,0,1,1,3
"COG1611",1,4,4,6,1,0,3,3,1,1,2,5,6,5,2,5,1,3,3,2
"COG1613",1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,3
"COG1614",0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1615",1,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,3,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",1,0,1,3,3,4,0,3,4,0,5,4,1,0,2,1,0,2,4,3
"COG1620",5,2,3,3,0,0,1,1,4,3,1,1,4,1,0,2,6,3,1,1
"COG1621",13,12,15,9,9,4,8,13,7,8,10,10,8,14,7,10,7,12,5,19
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1624",6,2,6,7,7,6,4,5,3,6,6,1,4,3,3,7,1,5,6,2
"COG1625",2,0,0,0,3,1,1,1,2,0,1,2,1,0,0,0,0,0,1,0
"COG1626",0,3,0,6,0,2,6,3,1,1,1,2,1,2,1,0,2,2,2,2
"COG1629",39,23,31,22,13,5,18,20,2,33,3,23,30,23,6,28,40,31,16,15
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1636",2,2,3,0,1,2,2,5,4,3,3,1,0,1,0,0,2,2,2,1
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG1638",2,6,0,3,4,1,3,3,7,3,6,5,2,5,3,3,1,2,2,5
"COG1640",8,9,16,8,9,7,16,6,14,8,1,3,5,7,22,11,21,7,8,10
"COG1641",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1
"COG1643",3,0,3,0,2,1,0,0,8,1,0,0,1,7,13,7,10,3,0,0
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1648",1,1,0,0,2,1,2,1,5,0,2,1,1,1,0,0,0,2,1,0
"COG1649",12,13,9,10,2,9,14,24,0,14,1,20,10,14,1,12,24,17,9,6
"COG1651",0,0,0,2,0,0,0,3,2,1,1,4,1,2,4,0,1,0,0,0
"COG1652",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1653",20,23,4,10,17,44,23,12,57,17,50,22,10,9,69,12,4,6,19,20
"COG1654",6,3,3,1,3,0,2,1,5,1,1,2,0,0,3,5,0,0,2,1
"COG1655",1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1658",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG1660",5,5,9,6,6,4,1,4,5,5,2,5,6,2,4,8,11,2,4,3
"COG1661",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG1662",0,0,0,3,0,0,0,0,0,0,0,1,3,2,5,0,2,0,0,0
"COG1663",14,2,8,3,1,6,1,8,0,5,2,1,0,4,1,7,3,5,3,3
"COG1664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG1668",0,0,0,0,3,1,0,0,0,1,6,0,0,1,2,3,0,0,7,0
"COG1669",1,0,0,0,1,1,1,4,0,3,0,3,3,4,0,4,1,1,0,0
"COG1670",10,9,6,17,6,5,6,16,4,5,7,12,11,3,11,3,1,2,5,16
"COG1671",0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,2
"COG1672",58,10,79,14,15,6,7,6,2,52,11,14,8,28,4,53,9,35,4,22
"COG1674",17,10,10,12,11,20,10,5,19,13,17,6,4,8,25,13,14,4,19,8
"COG1677",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1678",0,2,0,2,0,1,4,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG1679",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1680",3,11,5,8,8,5,14,9,1,8,9,2,9,2,9,6,9,10,10,4
"COG1682",1,6,2,0,8,2,6,3,5,1,0,3,1,2,5,5,0,0,2,2
"COG1683",0,1,0,1,2,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1684",0,1,1,0,0,0,1,1,0,2,3,1,0,1,0,1,0,0,0,2
"COG1686",5,12,3,2,9,14,9,3,15,9,14,3,4,2,5,5,1,3,11,12
"COG1687",0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1690",0,2,1,1,1,2,0,0,0,0,3,0,3,2,0,1,2,1,0,0
"COG1691",0,0,0,0,0,0,0,0,7,0,3,0,2,0,0,0,0,0,1,0
"COG1692",0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0
"COG1694",0,6,2,1,5,1,2,1,1,2,0,3,3,0,9,4,2,3,4,1
"COG1695",4,1,2,0,4,5,1,4,3,3,6,2,0,2,1,1,1,3,4,8
"COG1696",16,13,5,4,13,9,8,5,1,6,14,10,5,10,2,12,2,10,12,13
"COG1699",1,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG1700",0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,7,0,0,0
"COG1702",0,1,5,3,4,6,4,2,2,4,4,2,1,2,6,9,2,4,1,2
"COG1703",1,1,0,1,6,1,2,4,3,0,4,7,1,3,1,1,3,3,0,1
"COG1704",3,2,4,4,0,1,4,6,6,2,3,3,1,1,4,1,0,7,4,3
"COG1705",1,0,1,1,0,0,1,0,0,2,5,8,3,6,1,12,8,3,4,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0
"COG1708",1,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,1
"COG1713",2,2,1,0,1,4,1,0,0,2,4,0,1,1,0,2,0,0,5,1
"COG1714",1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1716",0,0,0,0,2,3,0,1,8,1,0,2,0,0,7,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",6,1,2,1,1,1,2,1,0,4,1,0,0,1,0,0,1,1,0,0
"COG1721",1,2,6,2,3,2,6,8,0,3,1,7,6,6,1,2,4,2,3,3
"COG1722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,3,1,3,6,4,5,0,5,8,3,4,0,3,4,4,4,0,4
"COG1726",1,1,3,2,3,1,1,1,0,4,0,2,3,3,0,6,7,4,4,1
"COG1728",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG1732",0,1,0,0,1,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG1733",3,0,2,2,4,1,3,5,7,2,6,5,2,0,0,3,1,4,0,1
"COG1734",0,0,2,0,1,0,0,1,0,1,1,0,1,2,0,4,2,2,1,0
"COG1735",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",3,2,1,1,2,6,3,3,12,7,10,2,7,5,8,2,1,4,3,4
"COG1738",3,1,4,2,0,3,1,2,0,0,0,1,1,0,0,1,1,1,1,0
"COG1739",2,7,2,1,8,4,6,4,5,2,4,1,2,3,1,3,3,3,4,4
"COG1740",0,0,1,0,1,0,0,2,0,1,4,1,0,0,1,1,1,0,0,0
"COG1741",0,0,0,3,2,1,0,2,1,0,0,8,5,3,0,1,0,2,1,2
"COG1743",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1744",5,4,1,1,5,9,6,1,2,5,8,2,0,2,5,7,1,1,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",2,1,7,4,2,6,11,3,6,7,3,4,7,4,1,1,10,9,3,6
"COG1749",0,0,0,0,3,1,5,1,0,0,3,0,0,0,0,1,0,0,0,2
"COG1752",2,2,0,5,1,0,3,4,1,0,6,11,11,11,1,2,1,10,9,3
"COG1754",9,5,14,6,5,4,1,4,3,8,1,4,5,4,11,12,9,8,4,1
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",17,12,32,10,12,9,9,13,8,7,5,8,9,10,8,24,10,13,6,11
"COG1758",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG1760",2,1,0,0,0,0,3,2,4,6,10,9,5,9,10,3,12,10,8,6
"COG1762",7,5,3,1,10,6,5,6,21,4,10,5,1,5,7,6,3,1,7,1
"COG1763",1,0,1,0,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG1764",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1766",0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,6,0,0,0,3
"COG1767",0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0
"COG1768",1,1,0,1,1,5,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG1770",0,0,0,0,0,0,0,1,2,0,1,0,0,0,8,0,1,0,0,0
"COG1773",0,2,0,3,1,0,1,0,1,1,1,1,0,2,0,0,0,0,2,0
"COG1774",8,5,2,3,2,5,3,6,5,8,6,5,8,2,1,0,7,6,4,5
"COG1775",4,1,0,0,3,2,0,1,1,1,3,0,0,0,1,0,0,1,0,1
"COG1776",1,0,0,0,0,1,3,2,0,0,1,0,1,0,0,1,0,1,0,4
"COG1778",1,1,2,6,1,0,2,3,2,1,0,2,2,4,1,4,1,1,0,1
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1781",3,1,3,2,2,0,5,1,3,1,0,0,2,2,0,1,4,2,0,6
"COG1782",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,0,1,1,2,1,0,3,0,2,0,1,0,0,0,0,0,1,0
"COG1785",1,12,0,3,1,0,7,4,0,1,0,10,6,2,0,3,2,6,5,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1788",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1792",6,5,5,2,4,5,3,3,1,4,2,1,3,3,2,6,4,4,5,5
"COG1793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1794",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2
"COG1797",3,1,0,1,4,0,2,4,4,1,1,1,1,2,0,3,0,3,1,3
"COG1799",1,1,0,1,6,4,0,1,6,2,2,0,0,3,3,1,0,2,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1802",1,4,0,1,10,4,2,3,13,2,4,2,1,0,1,0,2,0,3,1
"COG1803",2,1,2,1,2,3,3,9,3,1,2,1,2,1,0,0,1,1,3,1
"COG1804",1,0,0,1,0,1,1,1,2,0,1,0,1,1,8,0,2,0,1,1
"COG1805",5,2,4,3,1,1,3,1,0,2,0,0,2,1,0,2,1,2,3,0
"COG1806",2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1807",5,4,11,6,5,0,3,2,7,3,3,3,14,3,1,5,1,4,5,2
"COG1808",2,2,0,3,0,3,2,6,5,0,0,4,3,1,1,0,3,3,2,2
"COG1811",1,0,1,0,1,2,0,1,2,1,1,2,0,0,1,0,2,0,2,2
"COG1814",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1815",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1816",0,1,0,1,0,0,0,2,0,0,0,0,1,1,3,0,1,0,0,2
"COG1817",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,4,3,1,0,2,1,4,0,0,1,2,5,0,0,1,2,2,1,1
"COG1820",2,7,1,8,7,9,1,9,5,0,7,4,7,2,6,2,2,2,8,3
"COG1823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1825",1,3,5,3,1,1,3,2,2,1,1,2,1,0,1,1,1,1,0,0
"COG1826",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1827",1,0,0,0,2,2,1,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG1830",1,1,0,2,3,1,3,4,0,0,1,5,9,1,0,1,0,3,0,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1835",0,8,2,3,5,3,2,4,5,1,3,4,2,3,10,3,1,5,3,1
"COG1837",0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,5,0
"COG1838",6,6,4,8,5,1,4,10,1,9,3,8,6,15,1,2,11,7,2,9
"COG1840",3,4,1,0,2,2,1,3,10,1,3,2,1,0,1,0,1,1,4,1
"COG1841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1842",0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1843",1,0,0,0,0,1,0,0,0,1,5,2,0,1,0,0,0,0,0,4
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",4,12,1,5,5,4,5,8,7,4,9,5,7,6,5,5,4,2,8,5
"COG1847",2,1,0,1,4,2,2,2,4,1,2,0,1,1,1,1,2,0,3,7
"COG1850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG1853",7,8,1,6,3,9,4,8,4,5,4,5,9,9,2,6,2,3,7,5
"COG1854",2,2,0,4,1,0,2,1,3,4,0,1,2,2,3,3,0,1,2,1
"COG1857",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1
"COG1859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1862",3,3,0,2,2,1,2,1,1,2,2,2,1,1,0,2,2,1,0,3
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,3,4,1,2,2,1,3,1,0,0,3,4,2,0,1,7,5,4,2
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",10,6,17,4,5,8,8,7,3,10,6,8,11,6,7,7,14,11,5,4
"COG1868",0,2,0,0,1,2,1,2,0,0,5,2,1,0,0,2,1,1,0,2
"COG1869",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1871",1,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1874",13,10,6,15,11,8,12,14,16,11,13,9,28,8,16,3,4,7,9,7
"COG1875",0,1,0,5,0,2,4,2,0,0,0,1,0,1,1,0,0,1,0,1
"COG1876",0,0,0,1,1,3,2,1,2,7,0,0,1,0,0,1,0,0,0,0
"COG1877",0,3,0,2,0,0,2,4,1,0,0,1,3,2,0,0,1,1,0,0
"COG1878",0,0,0,0,1,0,1,1,2,1,1,1,0,1,0,0,1,0,0,1
"COG1879",14,9,11,7,10,14,11,14,16,16,9,24,11,16,11,22,19,8,13,27
"COG1881",1,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0
"COG1882",10,12,5,12,9,11,10,8,15,14,10,15,20,5,17,13,15,12,13,10
"COG1883",6,10,7,8,7,9,12,14,4,4,4,8,9,2,0,6,6,14,8,3
"COG1884",1,3,3,18,6,2,5,9,15,0,0,3,12,2,0,2,4,11,2,3
"COG1886",0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,2,1,0,0,1
"COG1887",3,12,4,2,4,1,6,0,3,8,0,1,2,0,2,6,3,9,4,3
"COG1893",3,6,0,4,3,2,5,2,5,0,5,2,6,4,3,0,2,3,7,0
"COG1894",0,9,0,2,5,4,4,1,4,2,0,6,6,1,3,2,3,1,4,3
"COG1895",3,0,6,1,0,1,1,1,0,2,0,1,2,1,1,1,2,0,0,0
"COG1896",1,3,0,1,3,3,3,0,1,2,2,1,1,2,0,0,1,1,2,4
