"","NLM026","DOM015","DLF005","DOF004","DLM001","DOM008","NOM013","NLM028","DLM018","NOF013","NLM024","DOM003","NOM025","DLM008","DLM016","DOM005","NOM010","NOF005","DLM027","DLM020"
"COG0302",2,1,2,1,1,3,3,4,3,2,0,2,4,3,4,4,2,2,3,0
"COG0303",1,2,2,2,3,0,1,4,3,0,0,3,1,1,2,2,0,2,1,0
"COG0304",8,8,10,2,16,8,7,10,6,5,12,8,6,2,6,7,6,6,13,7
"COG0305",8,4,5,3,12,6,13,14,12,6,9,10,9,4,9,7,11,5,8,6
"COG0306",2,1,2,2,1,0,2,1,0,1,1,3,3,2,1,1,1,1,2,3
"COG0307",0,1,4,6,4,1,1,2,1,4,3,2,2,3,4,2,5,2,6,1
"COG0308",0,1,0,1,3,3,0,2,3,0,0,5,2,0,1,2,1,0,4,2
"COG0309",2,0,1,2,1,0,3,3,1,0,2,3,0,2,1,0,4,0,3,0
"COG0310",2,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG0311",1,0,0,0,0,1,3,1,2,2,1,0,0,1,1,0,1,0,0,1
"COG0312",1,2,0,5,3,7,1,1,0,3,2,5,2,6,5,1,4,2,0,6
"COG0313",3,4,7,2,6,2,8,6,4,6,5,1,6,4,11,8,4,5,4,4
"COG0314",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0315",0,2,2,0,1,1,2,1,1,1,0,0,0,2,0,0,1,1,2,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0317",17,12,18,9,18,12,8,12,17,12,29,11,10,11,10,13,9,10,14,8
"COG0318",6,17,8,15,8,12,6,11,7,10,5,5,13,12,8,12,11,2,6,9
"COG0319",0,2,0,0,0,2,0,0,0,0,3,4,2,6,1,3,2,5,4,2
"COG0320",2,3,1,1,0,0,5,0,2,3,2,0,2,1,2,4,2,1,1,4
"COG0321",0,2,1,1,1,0,3,1,0,0,1,1,3,0,3,2,1,1,0,2
"COG0322",10,6,11,3,9,4,5,4,7,10,10,9,7,5,8,6,12,4,11,6
"COG0323",5,13,5,8,9,3,13,9,8,5,4,8,7,6,6,10,12,6,10,7
"COG0324",3,9,4,8,5,4,7,2,9,7,6,6,1,7,11,2,11,11,5,6
"COG0325",3,5,4,4,3,2,4,5,3,3,6,3,3,2,1,1,2,3,0,5
"COG0326",7,13,5,7,3,8,11,15,9,5,12,4,4,6,10,10,14,10,11,5
"COG0327",1,5,4,6,3,4,0,2,3,3,2,4,3,6,0,1,1,1,3,3
"COG0328",3,0,1,0,2,0,2,1,2,1,0,1,0,3,1,0,0,1,0,1
"COG0329",11,7,6,4,13,5,8,6,4,6,6,5,14,12,12,7,11,6,9,4
"COG0330",8,5,7,3,3,3,2,9,6,2,2,5,11,1,6,2,5,6,4,2
"COG0331",5,6,3,4,7,2,3,2,5,4,3,3,3,5,4,2,5,3,6,4
"COG0332",2,3,5,8,3,7,3,4,5,6,6,6,8,7,6,12,4,7,8,3
"COG0333",0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0
"COG0334",2,1,7,4,3,2,2,3,1,2,11,5,6,4,10,4,6,10,9,9
"COG0335",2,0,2,5,2,1,4,2,3,0,1,0,0,2,1,2,0,0,2,0
"COG0336",2,2,3,2,5,5,3,3,5,4,3,2,4,9,5,1,4,2,1,2
"COG0337",2,5,2,3,3,5,5,2,10,3,2,5,5,4,5,1,5,4,2,5
"COG0338",3,2,5,1,1,1,3,1,2,2,1,3,1,2,5,1,1,0,1,0
"COG0339",5,13,8,12,5,15,7,8,6,10,12,6,6,6,6,6,12,12,9,9
"COG0340",10,3,7,6,9,4,6,5,2,3,4,5,0,3,1,3,4,5,9,3
"COG0341",2,5,1,0,3,1,3,2,2,5,3,2,3,0,5,5,0,8,3,4
"COG0342",8,6,5,2,9,5,7,9,5,5,13,12,8,8,6,7,7,4,10,10
"COG0343",7,2,5,4,6,7,6,10,5,5,9,10,4,6,3,5,5,1,9,8
"COG0344",6,4,5,0,0,2,1,4,0,1,0,2,1,1,0,1,1,4,3,2
"COG0345",1,3,2,5,1,3,0,1,6,0,2,2,2,3,3,1,4,5,6,3
"COG0346",4,5,2,5,7,5,3,6,2,4,2,0,6,7,3,3,1,5,7,5
"COG0347",3,6,3,3,4,0,0,4,7,3,3,5,6,3,8,1,7,8,4,4
"COG0348",3,4,0,7,9,5,6,6,4,5,0,4,3,3,5,4,4,2,7,5
"COG0349",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG0350",1,0,3,3,4,3,5,1,5,1,4,7,5,2,3,4,6,5,2,3
"COG0351",5,1,6,2,4,7,3,2,3,2,9,7,2,6,3,2,3,0,6,0
"COG0352",2,4,3,1,3,1,5,9,3,3,1,6,2,4,3,2,1,7,7,5
"COG0353",3,6,6,1,4,2,1,5,5,6,0,2,5,5,0,3,3,4,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0355",1,0,0,0,1,0,1,0,0,1,1,2,2,1,0,1,0,1,0,1
"COG0356",2,1,3,2,4,1,6,13,6,2,5,4,5,1,6,2,5,10,8,2
"COG0357",3,5,3,2,4,1,3,4,9,4,4,4,3,5,4,1,3,2,5,2
"COG0358",25,14,10,3,7,5,25,15,11,14,9,11,5,15,12,10,15,12,5,12
"COG0359",1,5,4,4,4,3,2,2,3,3,1,0,3,3,2,2,4,1,2,5
"COG0360",3,0,6,3,0,0,2,0,2,4,1,4,1,1,2,2,0,2,2,3
"COG0361",2,1,1,1,0,1,0,1,3,1,1,0,1,2,1,0,1,2,8,2
"COG0362",0,3,0,3,1,0,5,1,2,2,1,3,3,0,3,1,1,1,3,5
"COG0363",6,2,2,3,4,3,3,3,1,5,9,13,15,9,10,14,4,7,5,7
"COG0364",0,3,0,2,0,3,1,1,0,2,3,1,6,5,5,3,3,2,2,4
"COG0365",3,2,3,6,5,5,2,1,3,7,7,2,3,3,4,2,1,1,5,11
"COG0366",31,25,29,19,25,19,23,25,34,25,23,18,11,9,9,6,11,10,9,4
"COG0367",4,2,3,2,1,3,5,6,0,1,6,9,8,5,3,6,5,6,6,2
"COG0368",1,1,1,0,0,2,0,2,1,0,1,1,2,4,2,0,2,0,3,5
"COG0369",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0370",24,11,23,18,5,8,18,15,26,9,3,1,3,4,6,4,5,6,5,1
"COG0371",1,4,3,4,2,0,4,6,2,0,1,1,1,2,2,3,0,3,2,0
"COG0372",12,8,9,6,3,6,7,7,10,5,4,6,2,8,7,5,8,7,17,3
"COG0373",1,0,2,4,3,0,3,0,0,0,0,1,1,0,0,1,0,1,1,1
"COG0374",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1
"COG0375",1,0,0,0,0,1,3,2,0,1,0,2,2,0,0,0,0,0,3,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",1,1,0,1,1,3,0,1,1,0,1,1,0,0,0,2,1,0,0,0
"COG0378",0,0,0,1,0,3,1,1,3,1,1,4,2,1,1,3,1,2,2,0
"COG0379",1,4,4,4,2,6,4,7,5,5,0,1,0,3,2,2,0,0,0,1
"COG0380",1,0,0,0,1,4,3,1,0,0,2,0,0,1,1,3,0,5,0,3
"COG0381",4,7,2,3,13,8,3,5,0,9,7,3,3,7,7,19,4,3,2,9
"COG0382",0,1,0,1,2,1,3,0,1,0,3,5,0,2,0,0,1,0,3,0
"COG0383",3,8,1,2,6,1,1,0,1,6,4,2,10,10,7,15,2,5,4,10
"COG0384",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG0385",0,1,2,1,3,0,3,1,6,1,5,6,2,1,0,0,3,3,8,0
"COG0386",1,1,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0388",11,9,11,14,25,18,20,12,14,14,8,3,5,9,5,4,2,2,8,4
"COG0389",11,9,9,7,3,5,11,6,7,10,13,8,7,9,4,4,4,9,13,5
"COG0390",0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,3,1,0,3,2
"COG0391",1,0,1,0,0,0,1,0,1,0,0,2,0,2,1,1,1,0,0,1
"COG0392",1,0,2,0,1,1,2,2,2,5,1,5,1,2,1,0,5,0,8,0
"COG0393",1,2,2,2,3,7,2,1,0,1,1,0,1,2,4,2,3,2,0,0
"COG0394",2,1,9,4,3,7,6,6,4,1,6,2,4,4,3,1,4,6,1,5
"COG0395",28,13,22,7,10,5,14,25,17,10,4,14,14,12,4,9,16,17,11,6
"COG0396",3,2,3,3,5,4,6,7,3,3,9,4,5,7,3,2,4,5,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",1,0,1,0,0,2,3,0,0,1,0,3,1,0,0,0,0,2,3,1
"COG0399",11,9,6,6,12,9,10,8,8,14,8,7,13,14,7,27,11,8,9,12
"COG0400",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,4,10,6,8,3,3,4,1,1,5,7,4,10,2,5,1,5,13,3
"COG0403",3,6,1,1,3,7,2,4,2,6,5,6,7,4,8,6,4,4,0,10
"COG0404",4,4,2,1,1,1,2,3,3,1,3,0,3,4,2,5,3,4,0,3
"COG0405",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0406",5,4,3,6,7,1,6,4,5,2,3,7,5,3,6,5,7,0,20,1
"COG0407",0,1,1,0,1,2,0,1,0,1,2,1,2,1,1,3,2,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,2,1,0,0,0,2,3,0,1,2,0,1,0,0,2
"COG0410",2,2,1,2,3,0,4,2,1,0,0,2,0,3,2,1,2,1,0,1
"COG0411",3,1,0,0,0,0,2,1,1,0,2,1,5,2,0,1,0,3,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG0413",3,4,4,1,4,2,2,3,1,1,2,3,4,3,2,4,3,2,1,4
"COG0414",4,3,2,2,2,3,5,1,4,2,7,5,3,4,6,3,4,0,3,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",1,1,0,1,0,0,1,0,1,0,1,3,0,2,5,1,2,1,1,0
"COG0417",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",4,13,9,13,14,6,10,9,4,10,10,7,15,4,10,6,10,15,6,13
"COG0420",4,6,9,7,4,3,9,7,4,3,6,4,7,3,5,8,11,8,7,5
"COG0421",3,1,1,3,0,2,0,0,3,2,0,1,2,2,0,1,0,1,3,1
"COG0422",1,0,4,1,2,1,3,5,5,6,9,2,5,2,8,8,1,5,5,4
"COG0423",5,5,5,5,5,4,8,9,7,11,11,7,8,8,5,4,4,8,1,6
"COG0424",3,4,8,4,2,4,2,4,3,0,1,5,4,8,6,2,3,6,3,2
"COG0425",1,5,3,4,4,4,3,2,3,2,4,0,4,1,3,5,5,3,1,8
"COG0426",13,7,4,3,9,9,7,4,7,7,7,4,11,5,2,4,8,7,7,5
"COG0427",3,0,3,1,4,3,1,1,4,3,5,10,2,4,4,1,4,7,5,3
"COG0428",2,2,4,2,2,0,6,2,2,1,0,0,1,1,2,1,1,1,0,0
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG0432",1,1,1,1,0,0,1,1,0,0,3,0,2,2,2,2,0,0,1,0
"COG0433",2,11,4,1,0,0,1,4,3,2,5,3,1,3,4,1,0,0,3,3
"COG0434",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0436",16,24,19,23,27,22,17,29,16,21,10,7,14,8,5,5,3,10,3,9
"COG0437",1,0,2,1,0,0,1,1,0,0,1,6,2,1,2,0,0,0,0,0
"COG0438",30,68,49,56,51,88,66,40,39,73,58,31,56,82,67,121,74,66,37,71
"COG0439",4,9,5,9,7,10,7,12,6,5,3,3,12,3,6,14,5,4,2,9
"COG0440",1,2,2,3,1,2,3,2,2,2,1,5,3,1,4,1,2,2,3,2
"COG0441",10,14,21,14,9,14,14,9,15,13,15,12,7,10,16,11,13,10,21,16
"COG0442",5,6,6,6,8,5,6,6,6,5,8,6,4,8,4,2,5,4,5,5
"COG0443",11,6,9,8,19,4,12,16,25,6,13,12,11,11,4,9,16,8,13,9
"COG0444",9,3,3,7,6,2,8,3,4,6,3,6,5,9,4,4,4,7,5,2
"COG0445",12,7,4,9,11,6,17,13,10,3,9,15,14,7,7,5,9,8,7,5
"COG0446",16,16,16,11,10,5,12,15,14,8,8,11,8,14,12,6,7,17,8,6
"COG0447",0,1,0,1,3,4,2,1,1,0,1,1,1,0,3,3,2,3,3,3
"COG0448",8,10,5,7,4,2,9,4,5,5,2,6,3,9,4,5,3,7,7,3
"COG0449",12,5,15,8,13,4,17,11,5,7,9,8,12,7,4,5,11,8,10,3
"COG0450",1,3,2,2,1,4,3,0,3,3,0,0,3,1,0,4,3,1,1,3
"COG0451",11,28,11,28,24,41,20,20,15,29,20,25,31,26,26,40,25,17,12,24
"COG0452",5,4,4,6,5,4,5,5,5,3,1,5,3,6,8,3,7,5,3,1
"COG0454",11,21,10,12,10,13,20,7,10,14,9,11,13,21,13,13,12,16,10,17
"COG0455",3,1,2,0,0,0,1,3,0,1,0,0,1,0,1,0,2,2,1,0
"COG0456",1,4,3,1,2,2,2,0,2,1,0,2,2,3,1,4,1,2,3,2
"COG0457",22,32,33,30,36,37,24,21,42,32,43,18,24,20,26,34,37,39,25,40
"COG0458",28,17,12,14,29,22,13,16,16,14,25,10,14,21,13,11,16,13,19,12
"COG0459",9,5,13,11,9,4,5,9,8,7,12,12,10,7,6,6,4,6,9,3
"COG0460",4,6,8,8,4,9,4,4,17,8,9,10,6,14,9,4,6,10,11,5
"COG0461",1,0,2,0,0,0,1,2,0,0,4,8,4,5,5,1,1,5,1,5
"COG0462",10,6,5,1,4,1,8,5,2,6,12,8,3,8,8,4,5,7,8,4
"COG0463",59,60,64,64,50,65,66,44,68,87,60,55,73,67,59,86,83,64,38,82
"COG0464",8,3,5,2,6,2,2,3,7,4,5,2,4,1,3,4,2,3,2,1
"COG0465",17,14,16,16,15,10,11,15,14,7,11,10,14,12,5,11,15,7,13,16
"COG0466",12,6,12,10,8,5,12,13,8,9,6,14,8,10,8,8,6,10,8,8
"COG0468",1,5,7,8,6,3,7,3,8,8,7,4,9,7,8,6,4,4,8,3
"COG0469",13,6,8,4,9,3,8,4,10,7,4,4,10,6,7,5,7,9,6,7
"COG0470",0,0,2,0,1,0,0,2,1,1,2,3,3,0,1,2,0,0,3,0
"COG0471",7,9,5,10,13,14,11,13,9,12,13,14,13,10,8,10,13,6,11,25
"COG0472",8,5,7,5,7,10,12,9,6,5,5,3,7,6,9,8,6,11,10,5
"COG0473",9,4,1,4,3,8,4,6,8,4,2,4,7,6,11,3,3,6,3,5
"COG0474",20,12,21,6,12,15,18,12,18,21,29,22,13,25,14,14,15,14,34,13
"COG0475",1,5,3,3,3,7,3,3,3,5,17,8,13,18,12,17,8,9,9,18
"COG0476",0,2,3,1,0,6,5,0,3,3,2,4,1,3,1,2,6,2,4,5
"COG0477",23,33,29,52,39,54,41,24,34,34,57,96,46,25,35,58,28,27,63,52
"COG0479",0,4,1,1,4,3,4,5,3,2,5,4,3,0,2,2,2,3,4,2
"COG0480",32,29,34,26,25,26,32,34,37,26,23,34,30,27,31,20,18,22,30,29
"COG0481",6,12,5,4,16,5,10,4,7,7,9,9,5,6,12,4,7,9,8,7
"COG0482",6,13,17,8,9,12,5,9,8,12,8,5,5,6,9,7,8,10,6,10
"COG0483",0,1,1,0,2,4,3,2,1,4,3,0,2,1,1,5,3,0,1,6
"COG0484",2,2,1,1,2,1,2,1,1,3,1,5,3,1,4,5,6,6,11,5
"COG0486",3,8,10,9,4,3,14,4,9,4,8,3,7,6,8,10,8,3,6,4
"COG0488",27,34,22,47,32,35,27,29,31,26,33,38,29,31,26,26,32,29,34,30
"COG0489",9,10,14,14,16,22,12,12,14,21,26,24,16,6,16,21,20,4,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,7,3,6,3,5,7,6,5,4,6,9,3,10,9,3,7,8,3
"COG0492",5,4,9,6,4,5,5,3,2,9,0,10,1,1,5,4,2,6,8,6
"COG0493",19,11,13,15,15,7,15,21,20,11,33,26,16,11,17,10,13,16,12,11
"COG0494",17,9,11,13,5,7,8,11,9,12,5,14,9,7,4,3,16,14,12,4
"COG0495",14,11,14,11,13,13,10,14,8,12,15,11,10,8,9,6,13,11,19,12
"COG0496",0,2,0,1,1,4,5,5,0,0,4,1,0,1,2,1,4,0,3,6
"COG0497",7,9,5,2,5,5,10,6,7,5,5,4,5,6,9,1,7,4,8,7
"COG0498",11,5,5,5,8,2,10,4,10,5,4,7,5,7,3,5,9,9,7,4
"COG0499",2,1,1,2,3,0,4,1,0,0,1,0,0,1,3,4,1,2,0,2
"COG0500",17,14,19,16,14,9,21,26,23,17,7,6,16,13,13,18,17,13,16,17
"COG0501",2,4,2,6,9,3,4,2,2,0,4,5,1,0,4,6,2,2,2,5
"COG0502",4,9,6,7,7,15,5,3,6,8,3,2,5,3,12,11,2,5,2,8
"COG0503",2,5,1,4,7,4,7,3,7,10,12,8,6,6,9,3,4,13,2,4
"COG0504",5,10,4,3,6,4,7,8,13,9,7,7,10,5,6,2,3,6,8,8
"COG0505",8,9,2,3,6,6,6,5,7,3,3,7,5,2,4,1,4,9,4,4
"COG0506",1,0,0,0,2,0,0,0,0,7,3,1,4,1,0,6,1,4,0,3
"COG0507",22,15,27,14,27,29,30,28,17,18,25,23,12,20,27,6,22,23,22,18
"COG0508",1,1,0,1,2,3,1,1,0,2,1,0,0,0,1,6,1,1,1,6
"COG0509",0,0,1,4,2,2,3,1,1,1,0,1,0,0,1,4,1,1,1,0
"COG0510",1,0,0,1,0,0,2,2,1,2,0,0,0,2,0,1,2,3,1,1
"COG0511",3,10,5,2,1,0,3,1,8,6,4,7,5,5,1,4,5,1,5,5
"COG0512",6,2,3,3,4,7,2,2,2,1,1,1,2,5,3,1,2,2,2,6
"COG0513",15,13,7,15,11,18,16,15,16,22,16,11,20,13,18,17,18,10,14,15
"COG0514",21,20,11,15,24,24,27,22,23,22,28,16,22,19,26,20,32,15,22,25
"COG0515",16,13,12,7,10,2,20,9,13,10,1,6,1,3,3,1,5,1,2,3
"COG0516",4,6,6,11,5,7,3,6,5,8,9,8,9,4,3,5,7,7,11,5
"COG0517",15,10,12,8,10,6,12,8,10,9,14,20,6,3,14,6,10,10,16,10
"COG0518",4,7,5,11,4,6,8,8,4,10,10,8,7,6,6,5,10,10,11,5
"COG0519",6,6,5,12,4,12,5,6,2,9,13,6,9,7,6,11,9,14,7,14
"COG0520",9,2,12,7,14,7,5,4,12,5,9,5,7,5,6,2,7,5,4,5
"COG0521",1,2,1,1,0,2,1,1,2,0,1,4,2,0,0,3,1,0,1,0
"COG0522",4,3,6,4,2,3,5,2,10,4,2,4,0,5,4,3,2,4,2,3
"COG0523",9,5,6,3,6,1,4,7,3,4,1,5,11,2,3,1,3,5,5,0
"COG0524",14,23,25,30,21,21,19,18,16,24,27,30,25,21,19,33,27,14,23,19
"COG0525",6,4,2,5,2,1,1,8,3,0,11,8,6,5,5,7,10,9,26,9
"COG0526",12,16,27,16,26,19,19,11,20,22,33,20,30,15,27,15,36,27,14,23
"COG0527",12,11,8,9,12,12,9,11,9,14,13,22,5,10,25,11,11,9,12,13
"COG0528",0,6,1,2,4,1,4,2,4,1,7,4,3,1,6,3,6,5,1,3
"COG0529",4,5,1,1,0,4,0,4,0,1,0,0,1,0,1,2,2,1,0,1
"COG0530",6,3,1,5,3,7,4,4,2,6,0,2,9,3,7,1,8,7,2,11
"COG0531",4,11,3,12,8,16,6,10,6,7,3,4,3,2,2,0,1,5,9,1
"COG0532",11,9,8,4,10,3,6,5,10,3,11,8,6,6,6,7,7,9,9,2
"COG0533",7,6,5,5,7,7,4,8,9,4,6,9,1,6,3,3,5,5,5,2
"COG0534",87,70,77,76,62,61,71,96,74,79,37,39,77,87,76,49,65,62,45,60
"COG0535",11,10,4,5,5,11,12,7,11,13,4,7,10,3,8,6,6,11,5,13
"COG0536",3,3,3,2,2,3,7,5,7,10,7,8,4,3,4,1,4,1,4,5
"COG0537",4,5,5,4,1,3,5,6,1,2,1,5,2,6,2,1,2,2,3,0
"COG0538",3,6,3,4,4,2,3,5,6,3,5,5,5,8,6,2,5,1,6,3
"COG0539",7,12,11,5,8,9,6,13,9,4,14,11,11,9,10,6,5,5,8,5
"COG0540",4,3,5,1,2,3,2,10,3,2,2,7,5,4,2,1,6,11,7,4
"COG0541",4,11,13,6,5,5,5,6,6,4,9,7,8,5,7,5,6,3,4,9
"COG0542",34,21,30,23,23,18,21,33,31,27,34,31,35,22,22,11,34,30,32,24
"COG0543",9,5,4,9,7,15,12,6,17,4,18,5,12,11,14,5,8,7,13,12
"COG0544",10,8,18,8,7,8,8,10,10,5,11,11,9,15,7,6,10,15,11,7
"COG0545",3,9,6,10,10,10,3,5,11,10,12,12,5,3,5,7,10,8,7,17
"COG0546",12,9,6,6,7,6,9,8,10,10,4,11,9,9,11,6,7,13,14,4
"COG0547",4,1,3,3,5,6,3,7,4,2,1,4,3,4,3,5,2,2,5,3
"COG0548",4,1,5,5,0,4,2,6,4,3,6,7,4,3,1,1,4,4,4,4
"COG0549",3,1,1,3,1,2,1,4,2,1,0,0,0,0,1,1,0,2,6,0
"COG0550",39,39,28,26,44,16,28,36,40,23,27,28,25,20,22,18,26,25,28,30
"COG0551",9,5,2,6,4,1,6,5,2,2,1,3,4,3,2,4,4,4,7,5
"COG0552",1,1,3,6,6,1,7,3,1,1,3,4,6,1,5,2,2,5,3,4
"COG0553",12,9,15,10,12,9,11,12,16,12,3,25,14,10,11,20,9,26,14,10
"COG0554",1,0,2,2,2,2,0,1,1,0,1,1,7,9,2,2,3,8,4,2
"COG0555",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG0556",9,6,2,10,5,2,7,7,8,6,9,11,5,4,7,8,3,3,8,5
"COG0557",7,7,9,5,9,10,8,9,6,7,13,15,4,11,7,0,9,5,10,11
"COG0558",6,2,3,2,3,4,5,2,4,2,4,2,4,1,1,3,2,3,2,1
"COG0559",4,3,5,1,5,0,0,3,2,2,0,2,2,1,5,0,2,2,2,2
"COG0560",4,6,3,4,4,1,1,3,3,0,3,2,1,2,2,3,2,4,3,5
"COG0561",16,16,13,24,18,9,13,10,20,14,7,4,4,8,6,2,7,4,9,5
"COG0562",1,3,5,3,3,1,9,4,6,5,1,1,3,7,4,4,10,4,5,6
"COG0563",11,7,8,3,5,0,9,5,4,2,5,5,5,1,2,1,4,6,4,3
"COG0564",8,20,19,13,15,14,16,11,22,14,21,16,15,13,14,13,13,20,22,11
"COG0565",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0566",13,8,18,4,15,12,9,8,15,16,3,9,11,8,15,5,4,16,10,12
"COG0567",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0568",9,6,3,4,6,2,6,2,6,5,9,13,3,6,3,5,4,2,14,2
"COG0569",5,16,8,9,9,2,5,12,13,8,6,12,18,10,10,6,12,10,13,14
"COG0571",7,1,2,2,4,6,3,1,7,3,7,3,8,7,7,5,4,4,6,2
"COG0572",5,15,7,11,7,3,6,4,10,2,13,8,6,7,6,12,8,8,11,8
"COG0573",2,3,1,10,2,3,3,1,2,4,4,5,3,6,3,2,2,3,13,3
"COG0574",7,19,20,11,21,14,13,10,23,17,24,9,18,21,18,13,15,18,13,11
"COG0575",3,1,4,2,5,6,8,2,2,3,3,1,4,6,1,2,2,3,3,4
"COG0576",3,4,6,2,3,3,1,1,2,2,4,3,1,5,4,3,4,1,4,2
"COG0577",16,9,10,22,10,8,7,21,10,7,21,20,31,37,31,26,28,38,48,28
"COG0578",1,0,1,1,3,1,1,1,1,0,1,1,1,2,0,2,1,0,1,3
"COG0579",3,0,2,3,1,0,2,3,2,1,0,0,0,1,0,1,0,0,1,1
"COG0580",1,3,2,1,1,4,0,0,1,1,0,3,1,2,1,1,0,1,0,3
"COG0581",9,4,2,3,2,2,3,6,8,3,2,0,4,6,2,4,2,1,9,3
"COG0582",80,35,59,38,54,38,60,57,62,46,52,21,36,34,48,27,58,62,20,37
"COG0583",19,15,30,29,22,22,22,37,29,23,17,42,25,29,20,24,18,24,43,15
"COG0584",6,5,10,12,8,11,10,7,3,8,13,5,4,10,4,8,5,6,11,12
"COG0585",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0586",0,3,0,1,1,1,0,0,3,3,1,4,4,2,2,4,3,3,4,1
"COG0587",11,9,20,12,20,8,17,16,17,14,11,11,16,20,13,10,17,13,14,8
"COG0588",0,0,1,4,2,2,2,2,1,4,1,2,3,0,5,1,4,3,2,1
"COG0589",4,4,1,5,7,4,8,5,2,4,17,20,2,8,12,11,10,5,13,13
"COG0590",3,5,3,1,6,1,5,2,4,2,5,6,2,1,6,1,3,2,4,4
"COG0591",8,15,7,6,15,9,8,6,13,12,8,4,8,14,9,15,9,10,6,13
"COG0592",5,6,10,3,10,4,6,5,5,6,1,1,1,0,3,2,3,0,3,1
"COG0593",3,0,4,1,0,2,1,1,4,2,0,3,1,3,0,5,3,1,1,3
"COG0594",1,3,1,1,1,0,4,1,2,0,1,0,0,3,0,0,0,3,1,1
"COG0595",6,7,6,1,1,3,6,7,6,6,2,2,1,1,2,3,4,6,13,1
"COG0596",10,4,9,4,4,4,8,6,7,4,1,6,5,8,4,0,2,5,11,1
"COG0597",2,1,1,1,2,0,2,0,0,2,0,2,3,2,2,1,2,1,2,1
"COG0598",3,2,5,0,1,1,4,2,1,2,8,5,4,7,5,5,9,2,6,4
"COG0599",2,4,2,1,8,3,2,0,5,3,4,3,2,4,3,3,3,2,4,1
"COG0600",9,2,6,2,0,0,3,3,2,3,1,2,4,0,6,1,1,4,4,1
"COG0601",9,2,1,6,4,5,8,14,4,8,3,8,4,10,5,3,1,6,8,1
"COG0602",3,7,3,7,8,4,9,7,7,5,3,5,2,2,4,8,4,4,8,8
"COG0603",6,3,3,3,0,2,4,0,7,4,1,3,2,1,0,3,3,2,1,4
"COG0604",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG0605",3,2,2,2,1,1,2,0,0,3,2,0,2,3,2,1,3,1,0,1
"COG0606",6,8,9,9,7,3,9,10,9,10,13,8,8,10,5,5,5,3,5,11
"COG0607",7,6,5,6,3,10,5,8,10,8,3,1,5,4,6,9,5,4,1,13
"COG0608",4,2,2,1,2,3,1,0,3,2,13,8,3,4,5,4,8,10,10,7
"COG0609",7,12,3,5,6,9,7,12,8,5,15,2,7,5,10,7,12,3,7,8
