"","NLM032","NLF002","DLF009","NLM025","DOM019","NLM021","NOM018","NLF012","DLM005","DLM011","NOM029","DLF004","NOM027","DOM013","DLM006","DLM020","DLM003","NLM023","DOF014","NLM002"
"COG0302",3,2,3,4,6,0,1,2,4,2,2,4,2,5,4,1,34,5,2,4
"COG0303",4,0,1,0,1,1,5,3,2,1,0,1,5,1,0,2,1,1,3,0
"COG0304",6,11,8,14,5,9,10,8,7,6,7,10,15,9,10,8,6,6,11,5
"COG0305",3,13,11,5,13,14,1,10,6,4,5,5,3,5,4,2,3,1,1,2
"COG0306",1,3,5,0,2,0,1,1,3,1,2,2,4,0,1,2,0,3,0,1
"COG0307",1,4,2,3,0,1,5,0,3,3,1,1,4,0,0,2,2,2,0,1
"COG0308",2,1,5,1,1,0,0,2,1,1,2,0,2,0,0,1,1,1,2,1
"COG0309",3,2,3,0,2,3,3,1,2,2,0,1,2,1,0,1,2,2,0,0
"COG0310",2,0,0,0,1,1,0,0,2,0,0,0,4,1,1,0,1,0,0,0
"COG0311",0,1,1,2,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,1
"COG0312",3,2,4,7,4,3,5,3,2,2,0,1,0,2,1,3,2,1,4,0
"COG0313",2,7,3,7,1,5,3,5,3,11,1,6,7,4,7,5,6,7,2,3
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,0,0,1,1,0,0,0,0,0,5,1,0,2,2,0,2,0
"COG0316",0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0317",6,18,8,19,10,9,14,16,12,15,13,11,7,19,18,13,8,11,14,21
"COG0318",4,8,12,8,11,7,11,13,8,11,10,7,0,10,9,9,11,8,5,5
"COG0319",3,3,2,3,4,2,0,4,1,2,2,1,4,1,4,2,2,4,5,5
"COG0320",1,1,0,0,2,1,1,2,3,8,0,3,0,1,2,2,1,1,3,1
"COG0321",0,2,1,0,1,2,3,0,1,0,2,0,0,1,0,2,1,1,1,0
"COG0322",4,10,10,10,3,13,4,3,6,5,10,7,8,9,9,8,5,7,13,12
"COG0323",11,6,9,10,6,10,3,6,6,8,5,9,5,17,7,7,8,7,6,10
"COG0324",1,6,3,3,6,4,2,5,7,5,6,5,4,11,3,9,4,7,14,14
"COG0325",5,3,2,6,3,5,4,2,4,1,0,0,0,0,1,0,2,1,0,1
"COG0326",7,9,12,12,9,15,16,7,9,7,12,10,6,10,7,10,9,6,9,12
"COG0327",1,1,4,3,4,1,4,1,4,5,2,2,7,5,3,3,4,3,5,2
"COG0328",1,2,1,3,3,1,0,1,4,0,2,11,1,6,0,0,21,1,2,0
"COG0329",11,12,8,8,10,6,5,13,4,9,6,4,12,5,7,9,8,5,5,8
"COG0330",9,2,7,10,4,8,7,8,6,6,6,2,7,4,10,3,7,12,2,6
"COG0331",7,2,3,8,4,3,3,4,5,6,3,5,15,3,7,5,7,3,3,5
"COG0332",5,9,4,7,1,12,7,7,11,6,5,9,5,7,5,11,3,8,4,7
"COG0333",1,0,0,1,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG0334",6,4,1,3,9,9,9,12,8,6,5,11,7,10,16,9,11,13,10,7
"COG0335",3,1,2,3,1,1,2,5,3,5,2,4,5,2,3,1,3,0,2,4
"COG0336",7,4,4,8,3,3,6,4,4,3,3,2,1,6,4,2,5,1,8,4
"COG0337",1,3,4,3,6,7,3,5,2,6,6,4,6,3,5,2,5,6,3,2
"COG0338",3,4,5,1,3,2,2,0,5,0,4,3,2,2,1,3,1,1,4,0
"COG0339",4,7,9,10,13,12,7,9,8,12,7,19,1,8,10,10,17,7,10,12
"COG0340",6,4,2,6,2,5,4,9,2,6,5,1,10,10,8,4,1,5,2,3
"COG0341",4,5,3,4,1,1,5,3,1,4,4,3,3,4,6,6,0,3,1,0
"COG0342",5,6,10,12,12,12,8,9,10,5,8,15,4,10,15,8,5,9,6,24
"COG0343",3,5,4,6,5,3,4,7,8,5,4,6,9,6,10,5,3,4,6,9
"COG0344",3,1,0,1,0,1,2,2,5,0,0,0,6,4,0,1,2,1,3,0
"COG0345",2,6,2,6,3,5,2,2,1,5,2,2,1,3,3,7,3,1,6,3
"COG0346",3,6,0,1,6,4,5,5,2,4,6,1,3,6,7,7,12,6,6,0
"COG0347",6,6,0,8,7,6,3,4,2,5,1,5,3,1,4,2,0,1,6,1
"COG0348",4,3,3,2,2,4,2,5,7,2,3,4,0,2,1,5,5,7,4,1
"COG0349",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0350",2,4,4,3,2,1,3,3,4,3,3,4,3,8,3,1,1,4,4,3
"COG0351",5,3,3,6,7,3,4,7,4,3,3,3,5,4,5,2,4,6,5,9
"COG0352",6,4,2,8,4,1,7,3,5,2,4,6,3,3,8,5,1,1,5,1
"COG0353",6,6,1,3,5,4,3,7,4,4,1,1,2,7,6,4,3,1,2,5
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,1,0,0,1,1,5,2,1,2,2,3,2,2,0,3,2,0,4
"COG0356",4,7,1,2,6,8,5,9,9,8,6,7,4,0,8,3,5,5,4,2
"COG0357",6,7,3,2,0,3,2,5,3,1,3,6,6,7,3,1,3,5,6,2
"COG0358",13,10,9,18,16,9,11,8,14,12,6,16,9,11,11,14,13,12,11,20
"COG0359",7,1,1,0,1,2,5,3,5,1,1,2,2,2,1,1,4,2,1,3
"COG0360",3,2,2,1,2,2,1,1,3,4,2,1,3,2,1,2,5,1,2,3
"COG0361",4,1,0,4,1,2,1,3,0,1,1,0,1,5,1,0,2,1,1,0
"COG0362",3,1,5,0,2,2,0,1,2,0,0,1,4,1,0,2,4,4,2,1
"COG0363",6,6,7,14,6,8,14,7,3,5,11,7,7,6,2,7,10,11,10,4
"COG0364",0,2,4,0,6,6,0,1,1,1,0,0,0,0,0,0,1,1,0,0
"COG0365",1,3,4,7,8,2,3,2,1,4,5,4,0,2,3,7,5,6,5,6
"COG0366",36,18,21,35,28,22,28,18,29,18,27,23,47,19,51,12,34,24,21,34
"COG0367",7,8,5,4,9,6,4,8,4,7,2,0,0,3,3,0,4,3,2,1
"COG0368",0,1,0,0,1,0,0,1,2,0,2,1,3,1,0,1,0,3,0,0
"COG0369",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,11,8,19,13,21,9,12,9,10,3,4,7,5,7,1,3,2,3,3
"COG0371",5,2,1,1,3,3,4,2,2,4,3,4,9,1,3,0,3,3,2,2
"COG0372",7,9,8,8,10,10,11,6,6,10,10,8,8,10,9,3,2,8,10,5
"COG0373",1,4,2,0,0,0,1,1,1,0,1,0,6,0,2,0,2,1,0,1
"COG0374",0,2,2,1,0,0,1,0,1,0,0,1,8,1,0,1,1,0,1,0
"COG0375",1,3,1,1,2,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1
"COG0376",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",0,1,0,1,2,0,0,2,0,3,1,1,1,0,1,1,4,0,0,4
"COG0378",1,1,3,1,0,2,3,0,0,0,1,2,6,0,3,0,0,2,0,0
"COG0379",6,4,3,9,2,2,2,4,2,2,7,5,2,5,9,0,4,5,1,6
"COG0380",0,2,2,0,4,0,0,0,0,1,1,1,0,0,3,1,1,2,1,1
"COG0381",3,7,6,4,8,5,2,9,8,6,3,10,1,3,7,9,7,6,8,6
"COG0382",1,2,1,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,3
"COG0383",3,6,10,3,16,12,9,6,7,8,14,4,0,3,5,9,12,6,11,0
"COG0384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0385",1,2,1,6,1,0,2,2,3,2,3,3,8,3,1,0,4,0,2,5
"COG0386",0,0,1,0,0,2,0,1,1,2,1,0,0,0,2,1,1,1,0,4
"COG0387",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0388",9,10,10,21,15,15,15,21,18,14,8,14,8,14,10,22,3,14,15,17
"COG0389",10,6,15,11,11,9,7,10,16,4,18,4,6,4,10,5,7,2,7,9
"COG0390",0,0,2,0,1,2,1,2,0,1,2,0,2,0,0,0,0,1,0,2
"COG0391",0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0
"COG0392",4,0,3,0,0,1,1,0,0,1,4,0,12,1,3,1,1,1,0,1
"COG0393",0,0,1,0,1,0,0,1,0,2,2,1,0,0,0,1,0,1,1,1
"COG0394",4,5,5,4,5,8,1,6,10,2,4,0,4,2,5,4,4,3,5,6
"COG0395",26,15,19,2,14,16,18,13,19,10,10,12,28,10,12,3,17,13,18,5
"COG0396",5,3,7,2,3,2,3,3,4,2,0,5,7,6,5,0,6,3,2,1
"COG0397",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",1,0,2,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,2,0
"COG0399",7,15,5,6,13,11,7,15,6,5,7,9,10,5,7,12,9,16,8,7
"COG0400",0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,1,14,3,8,5,4,2,6,2,6,4,12,3,7,2,6,5,4,4
"COG0403",5,1,5,4,5,6,1,9,4,6,6,5,3,2,2,5,4,1,5,1
"COG0404",0,3,2,0,1,1,3,2,4,1,5,1,1,3,4,7,2,3,6,1
"COG0405",0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG0406",14,4,3,3,3,4,7,6,7,2,1,4,18,3,11,2,4,3,8,3
"COG0407",0,2,3,0,1,1,1,1,3,1,6,2,0,0,0,2,2,2,1,0
"COG0408",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,1,1,0,0,0,2,0,4,0,0,0,0,3,0,1
"COG0410",3,2,1,4,0,2,3,1,3,1,1,0,1,1,3,1,0,1,2,1
"COG0411",1,0,3,2,1,1,1,0,5,2,1,1,4,1,0,3,1,0,2,0
"COG0412",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0413",1,1,3,6,3,3,0,1,2,1,4,4,3,4,1,2,3,1,2,1
"COG0414",1,4,5,4,2,2,2,3,1,4,4,4,2,1,1,6,5,4,4,5
"COG0415",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,2,2,3,3,5,8,3,1,2,2,0,8,3,0,0,1,0,1,0
"COG0417",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,11,6,8,13,6,8,8,5,14,5,9,9,10,3,8,4,7,5,5
"COG0420",7,1,6,4,3,3,4,5,5,5,5,1,6,6,1,8,3,4,6,2
"COG0421",0,1,3,2,3,2,1,3,0,1,3,0,1,1,1,1,0,1,2,0
"COG0422",1,2,2,5,4,2,1,4,1,0,5,4,6,7,7,6,4,3,2,7
"COG0423",7,7,5,4,8,9,6,5,3,10,5,15,3,10,7,4,2,6,2,7
"COG0424",5,1,5,0,3,4,3,3,2,6,2,1,5,5,3,1,1,2,3,6
"COG0425",1,2,2,2,3,9,4,2,2,10,7,1,0,2,3,6,9,1,2,5
"COG0426",3,4,5,8,6,4,9,7,9,9,3,6,1,7,7,5,3,5,8,6
"COG0427",2,3,5,5,5,3,5,6,7,6,7,7,4,4,6,6,8,1,3,12
"COG0428",2,0,4,1,1,4,1,1,2,0,0,0,1,0,0,2,2,0,0,0
"COG0429",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0432",0,2,1,0,1,1,1,2,1,3,0,0,2,0,0,2,0,1,1,0
"COG0433",5,8,5,5,2,1,1,2,2,2,5,1,1,3,1,1,6,4,7,0
"COG0434",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0435",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",20,27,13,16,24,28,19,23,33,24,17,28,33,27,15,32,26,20,37,29
"COG0437",0,0,10,1,0,2,1,2,0,2,1,1,1,0,1,0,0,2,1,3
"COG0438",63,68,64,50,74,50,53,60,55,78,76,54,27,59,64,62,70,86,75,55
"COG0439",8,5,7,5,7,5,2,3,3,2,8,1,4,7,4,6,7,9,6,3
"COG0440",3,6,0,4,1,6,6,2,2,2,1,1,1,2,0,0,1,1,0,0
"COG0441",13,14,7,12,14,10,10,17,11,15,12,12,18,15,20,12,11,8,14,13
"COG0442",10,9,5,6,5,5,5,8,3,5,4,4,10,12,6,7,5,2,5,8
"COG0443",8,11,9,8,10,12,11,9,7,6,9,5,6,13,18,3,6,12,8,8
"COG0444",9,10,7,3,3,4,5,8,2,3,4,4,9,1,2,2,4,1,2,1
"COG0445",11,16,4,9,14,16,13,5,6,12,6,7,10,8,15,8,9,4,9,9
"COG0446",10,12,14,6,10,17,16,11,4,11,11,12,16,16,7,16,17,9,12,7
"COG0447",1,0,2,3,3,1,2,2,2,5,3,4,0,1,2,2,3,1,3,6
"COG0448",7,10,0,5,6,7,8,7,9,1,3,4,14,7,6,4,3,4,7,3
"COG0449",19,6,8,7,9,3,13,7,9,12,7,8,11,6,5,6,7,5,7,9
"COG0450",3,4,8,0,2,4,2,0,1,5,1,1,5,5,3,3,3,2,2,0
"COG0451",17,31,17,22,28,21,19,20,13,27,20,14,12,21,18,26,18,28,17,16
"COG0452",4,5,3,7,6,4,5,4,8,9,2,1,2,2,3,1,1,2,1,4
"COG0454",21,10,16,10,13,11,14,11,15,11,19,9,18,11,8,17,12,11,21,11
"COG0455",0,2,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG0456",2,0,3,7,1,1,4,1,2,0,2,2,1,2,4,3,4,0,1,0
"COG0457",16,17,17,28,20,27,22,30,27,38,32,32,9,25,34,35,24,23,37,48
"COG0458",17,11,10,17,17,38,22,17,17,16,25,16,16,16,15,13,16,23,22,30
"COG0459",3,2,2,4,1,1,3,5,2,0,6,6,8,15,10,7,6,6,6,6
"COG0460",7,9,8,11,8,9,6,6,2,4,6,7,11,5,10,7,10,5,7,10
"COG0461",4,5,1,3,4,4,4,4,2,4,2,2,2,3,3,1,2,0,2,3
"COG0462",8,7,6,12,4,1,4,3,9,8,3,5,7,3,4,2,3,1,4,2
"COG0463",79,77,49,65,66,63,62,67,68,85,21,19,12,22,21,23,23,22,27,33
"COG0464",0,3,3,9,1,2,4,1,6,8,2,5,6,3,0,1,1,3,3,1
"COG0465",9,12,7,16,11,15,10,11,10,5,10,9,12,12,11,9,8,12,7,2
"COG0466",11,7,3,19,9,4,18,8,8,10,13,6,6,6,14,9,9,5,9,13
"COG0468",7,9,6,7,8,4,4,4,5,5,2,3,3,25,4,2,59,4,8,9
"COG0469",7,3,7,8,5,7,11,8,5,4,6,1,4,10,11,7,11,6,6,5
"COG0470",3,0,5,0,0,1,1,0,1,0,1,0,3,2,1,1,1,0,3,0
"COG0471",10,8,9,9,17,9,8,11,7,14,14,23,12,7,9,16,8,11,9,18
"COG0472",6,3,7,4,9,14,4,8,7,10,1,2,1,5,2,5,1,2,1,6
"COG0473",2,6,4,3,8,6,3,1,7,3,2,3,8,5,7,7,1,5,9,5
"COG0474",20,10,18,17,21,11,10,16,15,11,10,27,17,28,21,15,13,17,14,17
"COG0475",6,21,8,7,16,10,5,11,12,15,7,10,1,9,11,28,12,12,10,15
"COG0476",1,0,3,5,0,4,5,1,4,1,1,4,2,1,1,5,1,4,1,4
"COG0477",25,35,103,49,50,30,37,28,59,48,54,41,128,33,36,43,37,50,37,54
"COG0479",2,2,4,1,2,2,5,0,2,2,2,6,3,2,3,3,1,3,4,7
"COG0480",27,28,13,40,26,28,40,20,20,33,27,37,33,29,28,29,33,23,32,29
"COG0481",5,6,9,9,10,14,11,12,8,7,6,11,6,8,13,5,6,5,6,7
"COG0482",7,6,3,6,13,3,4,12,7,10,9,5,3,5,2,14,11,13,8,3
"COG0483",0,0,5,1,5,3,5,4,2,3,4,0,3,1,2,2,2,2,3,2
"COG0484",4,2,5,1,4,12,4,6,4,3,4,1,7,6,3,7,7,3,7,4
"COG0486",6,13,3,5,8,6,6,3,4,6,5,2,9,12,4,4,4,5,7,6
"COG0488",35,15,18,33,30,36,35,28,27,37,30,38,23,32,39,33,28,26,42,47
"COG0489",10,15,10,19,17,17,14,11,12,14,15,9,5,8,14,12,7,20,14,12
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",5,5,6,6,1,2,5,7,8,5,13,2,8,6,5,3,8,4,6,6
"COG0492",6,3,5,8,4,4,2,2,2,4,5,6,4,5,5,5,4,3,8,4
"COG0493",18,21,19,16,19,12,14,12,10,12,16,24,22,17,18,11,9,12,18,28
"COG0494",10,7,19,13,5,9,12,9,10,5,12,6,12,12,18,6,3,7,17,7
"COG0495",9,18,6,9,10,10,17,11,9,14,8,12,12,18,16,15,16,11,14,15
"COG0496",1,2,0,2,4,3,4,1,2,5,0,5,0,3,2,3,4,0,2,3
"COG0497",9,3,1,12,5,8,4,2,5,6,0,5,0,3,1,4,1,1,3,1
"COG0498",4,4,10,6,5,4,4,1,6,5,4,5,11,4,8,4,3,5,4,11
"COG0499",1,2,4,1,2,1,0,2,2,2,0,1,1,0,1,2,0,1,1,0
"COG0500",25,23,18,6,18,14,19,16,14,11,19,13,10,16,12,17,11,17,17,6
"COG0501",5,2,7,3,4,3,1,1,2,2,3,3,3,4,0,4,3,10,4,3
"COG0502",2,9,1,2,2,7,6,8,4,8,8,5,5,5,5,13,5,6,3,1
"COG0503",9,5,5,6,7,5,6,3,3,4,8,9,1,1,5,6,5,6,4,4
"COG0504",10,6,7,5,16,9,5,9,6,10,7,5,7,7,4,6,11,4,7,10
"COG0505",3,4,3,4,5,6,4,2,3,3,2,5,8,6,3,1,3,4,7,4
"COG0506",1,0,1,0,4,0,0,0,4,3,3,3,0,1,1,2,1,4,2,0
"COG0507",35,17,14,29,18,17,21,19,30,18,27,21,20,31,25,19,19,21,24,31
"COG0508",1,1,5,0,0,1,3,0,0,2,3,1,0,2,1,3,2,3,0,0
"COG0509",1,2,0,0,1,4,1,0,2,1,1,0,2,1,1,0,3,0,2,2
"COG0510",3,0,2,0,0,2,3,0,0,0,0,2,0,0,2,3,0,0,0,0
"COG0511",4,2,2,2,4,3,6,1,3,7,3,4,2,4,6,4,3,5,4,4
"COG0512",2,3,3,6,1,2,3,3,4,1,4,1,7,3,4,2,0,3,0,4
"COG0513",9,13,15,9,15,10,11,17,14,17,12,8,8,14,12,22,16,11,12,13
"COG0514",9,15,10,26,18,15,14,21,20,30,18,28,12,17,13,22,23,20,22,30
"COG0515",19,8,16,18,12,18,12,10,16,8,6,3,20,17,10,6,7,15,12,2
"COG0516",1,2,1,3,1,3,2,0,2,5,8,5,9,5,5,5,3,13,4,7
"COG0517",13,8,6,13,5,9,9,6,8,13,8,10,14,5,5,5,12,12,14,14
"COG0518",13,4,4,10,9,8,8,5,6,9,7,8,7,6,8,4,4,7,6,12
"COG0519",7,10,9,10,6,5,5,7,9,4,6,7,6,6,7,7,3,9,5,11
"COG0520",6,5,7,2,7,9,7,6,5,7,2,8,10,4,6,4,7,5,6,11
"COG0521",2,0,0,1,1,0,0,1,0,1,0,1,5,0,1,2,1,1,1,2
"COG0522",4,3,5,5,0,1,8,3,2,7,1,4,5,3,11,2,3,1,1,5
"COG0523",5,2,2,6,3,4,1,4,3,3,2,1,0,3,3,0,0,2,3,0
"COG0524",18,15,19,18,22,17,15,17,23,27,25,29,32,13,17,19,18,19,21,24
"COG0525",10,11,13,11,18,6,8,8,5,9,3,10,11,8,12,12,13,14,3,10
"COG0526",5,7,9,3,9,7,11,7,13,12,29,31,11,30,20,22,33,26,22,16
"COG0527",8,6,12,17,14,13,9,9,13,25,10,16,6,18,8,19,22,8,17,17
"COG0528",5,0,3,4,6,2,3,3,4,5,5,8,3,4,7,3,3,5,5,3
"COG0529",3,0,1,0,5,1,2,1,1,5,5,0,0,0,2,1,1,1,1,0
"COG0530",2,5,1,0,7,4,4,3,3,3,3,4,0,4,1,2,6,6,6,1
"COG0531",3,12,23,2,4,8,7,13,10,17,6,5,20,10,5,7,3,11,5,5
"COG0532",3,9,7,4,10,4,9,11,9,7,8,7,5,8,7,7,9,6,5,14
"COG0533",10,5,2,8,4,7,4,7,5,2,4,1,4,7,5,3,7,1,3,7
"COG0534",84,84,38,56,86,56,90,70,64,68,62,80,63,67,68,69,58,62,87,42
"COG0535",17,10,6,18,5,11,8,15,4,4,11,5,15,11,11,12,6,5,9,8
"COG0536",8,5,5,8,5,5,3,3,8,2,2,5,6,7,7,2,4,3,7,9
"COG0537",6,2,3,0,4,3,8,5,2,2,4,4,1,6,8,3,3,5,5,4
"COG0538",7,3,2,4,0,5,5,2,4,1,2,4,2,1,6,3,1,4,5,4
"COG0539",13,8,6,9,7,9,8,4,11,8,7,6,8,13,8,3,6,9,8,14
"COG0540",8,5,1,6,6,3,2,4,4,6,1,2,11,2,10,4,2,6,7,6
"COG0541",6,4,3,7,5,7,3,4,5,5,4,6,4,6,9,5,7,6,4,7
"COG0542",44,18,19,25,24,27,18,21,19,22,22,26,26,24,34,30,23,15,19,40
"COG0543",11,9,2,6,7,12,13,9,8,6,8,9,8,8,7,12,9,10,13,18
"COG0544",9,10,8,9,8,11,7,8,4,16,10,9,9,7,16,12,5,7,11,5
"COG0545",3,3,6,3,6,8,2,11,6,14,15,9,5,8,14,11,9,6,6,19
"COG0546",8,8,9,15,11,8,8,9,6,8,6,4,11,10,8,11,5,10,6,10
"COG0547",1,2,3,2,2,7,4,1,1,1,8,1,9,3,3,5,3,4,3,3
"COG0548",3,4,4,2,4,5,6,2,4,8,4,4,5,3,3,6,2,5,1,6
"COG0549",1,1,0,1,0,3,3,0,1,0,3,2,1,0,2,1,2,0,2,0
"COG0550",28,21,14,23,27,34,26,34,31,28,24,33,24,15,27,20,23,21,22,24
"COG0551",6,6,4,6,4,2,7,3,10,2,3,3,8,4,2,1,2,2,6,3
"COG0552",8,5,3,6,3,5,2,3,1,4,3,1,6,4,2,3,5,1,6,4
"COG0553",22,8,10,14,12,10,10,6,15,9,13,16,7,33,6,9,40,17,14,11
"COG0554",7,1,2,6,3,5,9,3,1,1,8,2,1,0,2,1,3,4,2,0
"COG0555",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG0556",9,5,5,6,6,5,7,8,7,9,0,3,11,6,11,9,3,6,8,12
"COG0557",7,9,8,6,8,10,11,6,7,14,8,13,4,10,9,10,10,10,1,11
"COG0558",2,6,1,4,3,3,3,1,3,2,6,3,4,3,3,3,1,5,3,4
"COG0559",1,3,0,3,3,0,2,0,4,3,0,1,2,0,1,1,1,0,0,0
"COG0560",0,4,1,2,9,4,2,2,7,3,3,1,1,2,3,3,3,5,4,5
"COG0561",22,11,22,14,10,14,17,9,14,20,16,16,26,18,15,16,8,13,14,11
"COG0562",2,2,2,4,3,6,8,2,5,7,0,3,2,5,4,2,9,6,7,0
"COG0563",6,4,2,5,2,5,3,5,4,5,2,4,2,6,7,1,5,1,2,6
"COG0564",15,14,8,18,19,8,18,17,12,19,7,21,16,20,15,5,18,12,12,22
"COG0565",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0566",13,4,5,12,6,15,6,15,19,10,6,7,10,9,10,13,11,12,11,6
"COG0567",0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0568",7,7,5,28,4,5,8,5,3,7,1,1,0,2,1,0,1,2,0,6
"COG0569",10,12,4,9,8,8,6,8,7,11,13,4,8,11,7,6,8,4,12,11
"COG0571",9,7,3,4,4,3,5,5,2,3,2,7,3,4,3,3,2,3,4,5
"COG0572",3,7,4,10,7,3,5,5,5,7,12,8,6,8,10,12,8,7,4,15
"COG0573",4,4,4,0,3,3,2,5,5,5,3,5,3,2,1,4,0,2,3,0
"COG0574",10,13,4,16,16,15,19,19,14,15,14,20,1,17,13,13,11,12,14,37
"COG0575",4,6,0,6,5,3,2,7,4,3,3,5,2,6,4,4,2,4,2,6
"COG0576",2,0,2,7,0,1,8,4,3,2,0,3,1,4,5,2,1,3,1,4
"COG0577",43,32,20,20,24,32,43,35,29,21,36,19,41,44,29,32,36,44,32,31
"COG0578",0,1,3,0,0,1,1,1,0,1,1,0,0,1,1,1,1,2,0,0
"COG0579",1,0,1,0,6,0,0,2,4,0,3,1,2,1,1,1,0,1,3,1
"COG0580",1,0,3,1,1,0,0,2,1,1,5,0,5,0,1,1,1,3,1,0
"COG0581",3,2,4,4,5,3,5,2,5,3,2,1,5,2,3,5,6,5,2,0
"COG0582",58,39,67,39,60,38,48,61,61,47,43,43,25,46,42,47,64,44,55,16
"COG0583",26,27,66,31,23,28,27,15,27,22,27,30,40,27,12,17,17,24,18,14
"COG0584",3,3,7,2,4,7,6,7,7,5,8,9,6,10,6,11,8,4,6,2
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,7,3,0,1,2,1,4,1,1,2,2,2,3,5,1,2,4,7
"COG0587",16,10,13,19,17,15,10,17,21,18,9,17,12,30,11,11,62,10,10,20
"COG0588",0,4,5,1,2,0,1,0,3,3,2,0,1,2,0,3,0,1,3,1
"COG0589",1,4,7,13,7,7,3,6,11,5,9,5,3,14,7,10,9,13,13,9
"COG0590",4,3,0,7,4,1,4,4,3,1,2,2,6,2,6,0,5,4,5,5
"COG0591",7,15,4,8,12,13,8,14,13,5,11,11,24,12,7,11,8,7,9,9
"COG0592",6,7,7,8,3,2,6,3,4,8,4,5,3,5,8,8,6,8,5,5
"COG0593",1,2,1,5,3,0,0,2,5,1,0,1,3,1,4,4,1,1,5,6
"COG0594",2,0,1,0,1,0,2,1,1,0,2,2,4,2,0,0,1,0,3,1
"COG0595",6,4,4,2,1,1,3,0,4,2,2,4,15,3,5,0,1,4,1,1
"COG0596",6,3,11,4,3,6,7,5,4,5,4,5,4,4,3,3,7,12,5,2
"COG0597",5,3,1,0,0,2,2,2,3,1,0,1,3,4,0,0,0,1,1,0
"COG0598",9,6,5,11,1,1,6,4,5,8,6,10,7,5,7,17,7,13,6,8
"COG0599",1,3,2,1,4,5,3,2,2,3,1,2,3,5,1,2,3,2,3,1
"COG0600",3,2,8,3,2,3,1,3,2,1,2,2,6,3,3,1,4,1,5,1
"COG0601",10,6,5,2,4,0,7,4,12,4,6,1,12,6,5,2,4,5,7,2
"COG0602",1,5,3,8,5,2,6,1,5,6,4,9,4,11,14,5,50,6,1,6
"COG0603",0,3,4,3,7,2,2,1,4,5,2,1,2,1,2,4,3,3,4,0
"COG0604",0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
"COG0605",2,1,2,0,4,1,1,1,0,4,1,1,0,1,0,0,0,0,0,1
"COG0606",8,11,4,5,1,9,3,13,4,6,9,4,4,7,4,10,4,8,5,11
"COG0607",6,6,9,10,5,10,5,7,7,10,7,2,3,1,6,5,4,8,3,5
"COG0608",11,5,8,9,7,4,9,7,6,7,7,5,4,10,12,9,13,5,6,15
"COG0609",3,8,7,3,2,12,9,8,5,4,3,4,21,6,6,3,2,10,6,6
