"","NOF012","DLF013","DLF010","DLM020","NLM004","DLM012","DLF008","NOM017","NOF009","NOF002","NOM016","DOM003","DLF005","NOM014","DOM005","NOM026","NOF013","DOM016","NOM004","NOM018"
"COG1451",6,5,4,2,2,5,4,1,2,3,1,1,2,0,3,1,0,2,0,0
"COG1452",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,3,0
"COG1453",2,2,4,5,2,0,9,5,2,5,8,1,1,5,3,1,3,3,3,2
"COG1454",10,19,20,11,5,30,18,7,13,13,8,9,16,8,4,16,10,10,11,12
"COG1455",3,5,1,0,6,3,6,0,0,6,1,3,0,0,3,5,3,1,0,0
"COG1456",0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1457",1,2,5,1,0,13,1,1,0,1,0,0,1,0,0,2,2,1,0,3
"COG1459",4,1,0,0,0,0,0,0,0,0,2,4,2,1,2,4,0,1,0,1
"COG1461",3,5,2,3,3,4,1,2,1,1,3,2,2,1,0,3,8,0,2,6
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG1464",3,0,5,0,0,6,3,4,0,2,0,2,1,2,0,7,2,0,1,0
"COG1466",3,4,4,1,2,8,4,2,3,5,5,1,4,5,2,4,3,2,8,6
"COG1468",3,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1470",0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1472",34,67,43,69,58,59,56,60,47,54,16,18,14,20,29,4,17,7,19,18
"COG1473",2,1,1,1,1,1,7,1,4,3,2,4,1,5,16,12,10,7,5,11
"COG1475",18,15,21,11,4,17,16,10,12,10,12,9,18,5,15,18,9,9,6,14
"COG1476",0,2,3,0,1,2,0,0,0,2,1,0,0,1,0,1,0,0,0,1
"COG1477",4,3,10,7,4,3,3,4,8,2,4,6,6,8,10,6,4,2,5,4
"COG1479",7,12,14,10,17,10,4,23,4,3,7,15,8,9,5,4,0,8,11,4
"COG1480",3,3,1,3,7,0,5,5,12,5,7,8,4,4,7,6,5,8,3,3
"COG1481",3,4,2,1,3,6,1,0,3,2,2,2,2,1,1,4,1,1,2,2
"COG1482",5,5,5,4,2,2,6,5,9,7,8,4,4,6,9,1,3,5,3,12
"COG1483",1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1484",15,10,13,5,6,12,5,22,24,9,8,3,5,6,2,9,5,15,2,7
"COG1485",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1486",0,0,1,1,0,1,4,1,1,3,2,4,3,3,1,6,2,2,3,2
"COG1487",0,0,2,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,2,1
"COG1488",10,6,8,3,6,8,6,2,4,8,4,6,8,2,5,4,8,5,1,7
"COG1489",0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,2,0,0,0,0
"COG1490",6,1,4,2,4,1,5,1,0,1,1,3,2,5,2,2,2,4,2,1
"COG1492",3,4,4,10,1,3,7,0,4,2,5,0,2,7,2,5,1,4,2,4
"COG1493",0,3,4,0,4,0,2,2,2,4,1,1,3,0,1,2,3,0,0,8
"COG1494",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG1495",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1496",3,3,2,3,2,4,4,6,5,2,0,4,3,3,2,6,3,4,5,0
"COG1501",21,22,20,26,32,22,23,16,18,40,19,12,17,30,26,13,23,18,21,13
"COG1502",12,8,12,10,9,6,4,10,8,16,7,17,22,13,15,13,7,10,9,17
"COG1505",1,1,1,2,1,0,1,0,2,0,0,0,0,0,3,0,1,0,2,0
"COG1506",17,20,13,43,21,9,23,34,42,7,26,17,16,26,18,5,29,31,29,20
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,1,1,7,4,1,1,2,2,0,3,6,3,6,1,5,3,5,4,4
"COG1509",3,4,2,5,1,0,4,0,12,6,2,0,0,4,7,5,5,3,7,2
"COG1511",7,10,2,6,10,35,1,3,1,4,7,4,11,2,1,11,3,7,2,8
"COG1512",4,3,3,5,1,0,2,1,4,2,2,2,3,6,0,1,3,3,5,2
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,2
"COG1518",3,1,2,2,6,3,3,7,4,5,3,7,3,0,2,1,1,1,4,2
"COG1519",0,3,0,3,3,1,6,5,6,4,3,8,1,3,3,3,2,7,4,4
"COG1520",4,5,1,8,0,0,6,1,3,5,9,0,1,4,5,1,7,6,13,2
"COG1521",3,5,7,2,2,3,1,4,3,2,2,2,5,2,0,7,2,0,2,6
"COG1522",3,3,5,3,5,3,9,8,9,4,4,8,4,7,7,12,9,3,2,8
"COG1523",4,6,7,8,9,36,4,9,4,10,9,18,9,4,8,6,7,6,6,8
"COG1524",3,7,5,8,4,4,7,14,7,13,6,4,4,12,13,2,2,12,8,4
"COG1525",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,2
"COG1526",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1527",3,2,1,0,4,0,1,1,0,0,2,0,1,1,1,2,1,0,1,0
"COG1528",2,0,2,3,2,1,2,0,3,3,1,1,3,5,3,6,2,5,4,1
"COG1529",1,6,5,2,13,3,8,5,5,4,2,1,0,1,2,1,1,3,2,2
"COG1530",5,1,5,6,8,7,1,9,5,1,4,9,4,3,5,9,6,6,4,6
"COG1533",4,6,2,1,2,3,3,2,5,6,6,2,5,6,3,2,6,6,9,2
"COG1534",1,1,3,1,0,0,0,0,0,1,2,3,1,0,0,0,1,2,1,1
"COG1536",0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG1538",22,30,17,42,17,6,28,37,41,32,48,24,24,56,42,10,29,38,39,30
"COG1539",3,1,3,2,1,5,2,6,0,0,3,6,0,2,1,2,4,4,2,3
"COG1540",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1541",6,5,3,11,3,0,5,3,7,10,12,1,2,8,10,1,3,4,6,7
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",4,1,2,2,0,3,2,0,0,0,2,2,3,0,1,5,0,2,2,0
"COG1546",2,0,1,0,1,2,0,1,1,0,3,5,2,0,5,3,1,2,1,0
"COG1551",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1554",1,1,4,4,0,2,2,1,1,4,5,1,1,4,4,0,1,2,5,3
"COG1555",3,2,2,1,5,4,1,2,1,2,3,7,2,5,3,3,4,3,4,6
"COG1556",0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,1
"COG1558",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1559",2,2,8,6,2,8,2,3,3,3,3,3,4,6,3,2,3,3,0,3
"COG1560",1,3,2,1,4,1,3,2,1,2,2,2,1,3,3,4,4,5,5,2
"COG1561",2,5,6,8,5,3,4,8,7,0,4,6,5,4,4,5,5,8,7,2
"COG1564",3,3,3,2,2,0,1,0,4,3,3,1,1,1,1,1,0,3,2,1
"COG1566",0,2,2,3,7,1,10,3,4,4,0,4,0,1,2,4,0,2,4,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1568",0,0,0,2,0,0,3,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",8,3,5,6,7,9,2,7,10,3,0,2,4,6,2,8,4,12,2,5
"COG1573",4,3,3,0,0,0,3,1,2,1,2,0,1,2,4,1,4,2,0,2
"COG1574",1,3,3,2,0,5,7,2,1,3,1,2,3,2,2,3,1,1,1,0
"COG1575",1,3,0,2,2,2,0,3,2,3,1,3,3,1,1,0,4,3,0,0
"COG1576",1,1,3,7,3,1,1,2,0,4,1,1,2,6,4,0,1,1,4,3
"COG1577",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,1,3,0,0,6,1,5,2,3,2,3,2,0,0,2,0,1
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1585",1,3,1,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,1,1
"COG1586",0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1587",3,1,1,0,2,2,1,0,2,1,1,0,2,0,2,0,1,1,4,0
"COG1589",1,0,3,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1
"COG1592",11,6,2,2,2,2,6,8,6,6,2,3,8,7,5,6,8,8,5,11
"COG1593",5,5,3,1,3,4,21,1,6,11,3,11,1,10,3,3,2,5,5,11
"COG1595",28,30,35,58,37,7,61,28,47,48,31,24,17,42,58,30,40,30,64,29
"COG1596",5,6,3,10,6,1,8,5,15,4,3,9,2,7,19,0,6,9,11,4
"COG1597",5,6,9,2,4,19,7,1,3,6,13,7,6,7,3,5,10,7,1,3
"COG1598",0,1,3,0,1,1,1,1,0,0,0,2,0,0,0,4,0,1,0,0
"COG1600",1,3,2,0,0,1,0,0,3,7,1,0,0,1,5,1,2,1,1,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,0,0,1,1,0,2,0,1,3,3,0,3,3,0,0,1,0
"COG1606",0,0,0,0,1,0,1,3,1,0,1,2,0,1,0,3,1,0,1,0
"COG1607",0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG1609",17,25,29,21,30,101,50,25,20,32,31,46,14,26,30,28,11,17,23,27
"COG1610",5,5,4,2,2,2,3,2,5,1,4,0,5,0,1,0,0,1,1,6
"COG1611",7,1,1,4,2,2,5,2,5,5,3,3,3,2,6,1,2,4,1,2
"COG1613",0,0,1,0,2,2,0,1,0,0,0,1,1,0,0,2,1,0,0,1
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1615",1,1,5,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",8,2,1,1,4,0,3,1,3,1,3,1,3,3,4,4,0,0,4,4
"COG1620",0,3,1,1,1,2,5,1,1,4,2,4,1,4,1,1,2,2,1,1
"COG1621",9,2,4,10,10,12,6,19,4,12,5,10,10,15,9,8,8,3,7,7
"COG1623",2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1624",5,5,3,3,7,1,3,3,6,1,0,1,1,2,1,1,3,2,2,2
"COG1625",2,1,2,1,2,1,0,1,0,1,1,1,5,1,0,2,1,0,1,3
"COG1626",4,1,0,5,0,1,2,1,13,4,1,3,0,1,1,0,3,1,2,2
"COG1629",16,6,7,29,25,6,41,20,34,19,19,20,10,18,45,18,27,29,29,16
"COG1633",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1636",3,1,3,1,0,2,1,2,1,1,3,1,2,3,1,1,0,3,2,2
"COG1637",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,5,3,3,4,2,14,1,6,9,2,6,0,6,9,2,2,8,4,10
"COG1640",3,13,7,7,9,19,1,8,7,9,12,16,6,10,5,8,10,8,6,7
"COG1641",0,0,2,0,2,0,0,1,2,0,1,0,1,0,0,1,0,0,2,1
"COG1643",1,0,2,0,6,12,0,2,0,2,0,9,0,0,2,5,0,2,1,1
"COG1647",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,2,2,3,0,0,1,1,1,0,1,0,3,0,1,0,2
"COG1649",8,12,3,13,11,2,10,7,8,14,5,4,8,12,12,4,10,10,11,11
"COG1651",0,1,0,0,0,5,1,0,1,2,1,1,0,0,1,2,1,0,0,0
"COG1652",0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0,0,0
"COG1653",16,18,37,7,23,84,18,14,8,27,20,16,26,22,15,22,21,13,8,32
"COG1654",2,0,0,0,5,2,0,3,0,4,1,1,0,2,0,0,1,1,2,2
"COG1655",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2
"COG1658",0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0,1,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,7,4,7,6,8,6,5,1,5,0,3,0,1,1,0,2,1,2,3
"COG1661",0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,3,1
"COG1662",0,0,1,3,0,4,0,0,0,4,0,0,0,1,0,0,0,0,3,0
"COG1663",0,2,0,5,4,0,4,4,3,2,4,7,0,3,5,1,3,4,6,2
"COG1664",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1668",0,0,3,1,1,0,0,0,0,1,3,0,2,1,0,0,0,1,0,1
"COG1669",1,0,1,0,0,0,0,2,3,2,0,2,0,2,1,1,4,4,4,1
"COG1670",11,15,9,13,14,13,10,12,5,8,12,4,12,8,12,13,8,11,9,13
"COG1671",0,3,0,0,3,0,1,2,0,1,0,0,0,1,0,2,0,0,0,4
"COG1672",7,2,3,5,15,1,2,22,2,1,9,18,3,11,8,3,9,9,7,7
"COG1674",18,7,14,10,9,11,7,13,7,4,13,5,11,7,5,7,9,8,7,12
"COG1677",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1678",0,0,0,0,0,0,0,0,4,0,1,1,0,1,4,1,1,1,4,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1680",9,4,7,12,5,9,7,4,13,12,15,6,4,9,14,6,14,13,7,7
"COG1682",1,3,1,2,2,5,3,1,0,7,3,1,2,0,0,0,0,0,0,1
"COG1683",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,1,0,0,1
"COG1684",0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG1686",24,5,12,2,9,9,3,8,5,10,7,10,13,4,5,12,12,6,4,15
"COG1687",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",1,2,2,1,0,2,2,2,3,4,0,3,2,0,4,0,1,1,1,0
"COG1691",0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG1692",2,1,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1694",4,5,2,5,1,5,3,2,1,2,5,1,2,4,2,6,2,4,5,3
"COG1695",5,3,3,3,2,2,3,1,2,5,5,1,1,4,2,2,3,1,3,3
"COG1696",4,7,20,8,4,1,5,10,6,8,14,1,13,9,4,3,13,14,4,10
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1700",0,0,1,0,1,0,0,3,0,0,1,0,2,0,0,0,1,1,2,0
"COG1702",3,2,7,3,2,5,2,3,1,4,1,1,3,3,2,4,1,3,3,2
"COG1703",2,3,1,0,0,0,5,1,5,7,0,0,0,0,1,1,1,1,1,0
"COG1704",1,2,3,2,3,0,1,6,4,1,2,2,1,2,6,2,3,0,3,1
"COG1705",2,7,3,5,8,1,5,4,5,1,11,6,3,9,1,4,2,5,2,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",1,2,1,1,0,1,4,0,0,6,0,0,0,0,1,0,0,1,1,0
"COG1712",1,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,3,3,1
"COG1713",1,1,2,0,3,0,0,1,0,2,0,1,0,0,0,2,0,0,0,2
"COG1714",2,0,0,3,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0
"COG1715",0,0,0,0,0,0,1,0,2,2,0,0,3,0,1,0,0,0,0,0
"COG1716",10,1,2,1,4,2,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG1720",3,1,2,1,4,0,0,1,1,1,0,5,1,0,1,0,0,0,0,1
"COG1721",1,6,1,9,4,0,2,3,4,10,6,5,3,4,5,1,2,4,4,2
"COG1722",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",2,3,2,0,2,4,6,2,3,4,5,4,2,5,1,5,5,2,4,3
"COG1726",0,0,0,1,1,0,0,0,1,2,4,1,5,2,3,2,3,3,1,3
"COG1728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1732",0,0,0,0,0,1,3,0,1,0,1,5,0,0,1,2,0,2,3,0
"COG1733",0,2,2,4,2,2,8,4,5,2,1,1,0,1,1,2,1,0,0,4
"COG1734",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1735",0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1737",3,9,4,2,5,10,8,3,1,8,6,10,4,4,2,7,2,1,5,7
"COG1738",0,1,1,3,2,0,0,3,2,2,2,1,0,2,2,3,3,2,3,1
"COG1739",8,1,3,0,2,1,2,7,5,1,0,2,1,2,4,1,3,3,2,3
"COG1740",1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,3,0,0
"COG1741",1,3,0,4,0,0,4,0,8,6,0,0,0,0,3,0,0,1,3,0
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0
"COG1744",3,5,8,2,4,4,0,5,1,1,1,1,1,7,1,7,7,0,2,9
"COG1748",3,2,1,5,5,2,1,5,3,5,4,3,4,2,3,1,4,6,4,2
"COG1749",0,0,0,0,2,1,0,0,0,2,1,1,0,0,2,2,1,1,0,2
"COG1752",11,14,5,22,6,0,17,4,13,16,1,0,1,2,8,2,5,6,3,1
"COG1754",3,5,1,7,6,11,1,14,6,0,13,4,2,2,7,1,5,4,8,3
"COG1757",9,9,13,8,15,4,14,17,20,16,11,14,9,14,12,11,5,8,12,11
"COG1758",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1760",3,1,7,5,5,8,3,4,2,4,5,8,4,9,5,6,5,8,2,9
"COG1762",4,10,7,4,6,11,9,8,5,5,6,12,4,5,5,12,5,7,2,18
"COG1763",0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,0,0,1,1,0,3,1,2,1,0,1,1,0,0,0,0
"COG1767",0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,2
"COG1768",2,1,4,0,2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG1770",0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1773",0,0,0,0,0,0,1,1,1,1,2,0,1,0,4,0,2,3,2,0
"COG1774",4,1,3,4,9,2,7,1,4,2,7,1,5,7,1,4,4,3,6,4
"COG1775",1,2,4,0,5,2,2,1,2,1,1,1,3,2,0,4,0,2,0,2
"COG1776",0,0,0,0,3,0,1,1,1,0,2,0,0,0,0,2,2,0,0,1
"COG1778",1,0,0,1,2,0,1,0,1,0,0,0,0,3,3,0,3,1,3,2
"COG1780",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",1,0,4,4,2,4,0,1,3,0,0,2,2,3,0,0,1,0,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,16,1,1,0,0,7,0,0,1,1,1,5,18,4,3,3,1,3,2
"COG1785",1,7,1,6,0,0,8,3,6,5,5,1,4,2,8,3,5,5,8,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1788",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1792",4,3,4,1,2,0,3,5,5,6,3,4,8,4,3,6,4,6,1,7
"COG1793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1794",0,1,3,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1797",3,1,2,1,1,2,1,3,2,4,2,5,3,3,2,2,3,3,4,5
"COG1799",0,2,3,1,1,2,0,2,0,0,1,2,4,1,0,2,0,1,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",2,4,4,2,0,5,9,6,1,8,4,4,1,6,5,12,3,2,0,6
"COG1803",1,2,3,4,0,0,2,2,2,4,1,0,3,2,0,1,3,5,4,3
"COG1804",0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,1,1
"COG1805",2,6,1,4,2,2,1,4,2,1,5,2,0,0,5,0,2,3,0,3
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1807",1,3,2,6,4,0,1,6,4,6,7,10,2,11,7,2,2,4,8,5
"COG1808",2,5,1,1,0,3,5,1,5,2,1,0,3,3,6,3,4,2,2,4
"COG1811",0,2,0,0,0,1,4,0,3,0,0,0,1,0,0,2,0,1,2,1
"COG1814",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,0
"COG1815",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1816",4,1,3,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,2,2
"COG1817",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1819",0,1,2,2,0,0,1,0,0,0,2,0,2,1,1,1,2,1,4,4
"COG1820",3,7,1,4,1,4,1,0,1,1,6,2,3,5,11,7,3,9,7,5
"COG1823",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",0,3,1,2,3,3,0,1,3,0,3,2,2,3,2,4,3,2,4,6
"COG1826",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1827",2,0,1,2,3,1,0,0,0,1,0,0,0,0,0,2,1,2,0,1
"COG1830",0,1,2,6,0,0,2,0,3,0,1,0,1,3,2,2,0,0,2,0
"COG1832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,2,0,8,2,8,4,1,2,6,7,6,2,0,2,2,7,2,4,3
"COG1837",2,2,1,0,2,3,0,1,0,1,0,1,4,0,1,1,0,0,0,1
"COG1838",2,4,1,4,9,3,5,2,5,6,6,7,4,7,3,4,6,10,6,1
"COG1840",2,1,3,0,0,0,4,3,3,0,0,2,1,1,3,2,1,6,3,2
"COG1841",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1842",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1843",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",4,5,6,6,3,7,8,4,9,8,5,6,8,10,4,14,6,6,5,4
"COG1847",5,0,7,0,1,1,1,2,2,1,1,4,1,4,0,7,1,2,4,2
"COG1850",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG1852",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG1853",6,6,3,4,6,0,5,5,6,3,2,4,9,5,6,7,4,11,6,4
"COG1854",2,1,1,0,3,1,1,1,0,1,0,0,6,2,0,2,1,0,0,2
"COG1857",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG1858",1,1,0,3,0,0,1,0,1,6,1,0,1,0,1,1,2,0,0,3
"COG1859",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1
"COG1862",2,1,4,1,0,0,1,1,1,0,0,0,1,2,2,1,1,0,1,3
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",2,3,2,5,4,0,2,8,2,3,6,3,5,1,2,2,0,1,4,0
"COG1865",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1866",5,5,5,7,10,1,3,11,6,5,9,5,6,4,4,7,10,3,9,10
"COG1868",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1871",0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1872",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1873",1,0,3,1,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0
"COG1874",10,9,3,21,11,22,18,6,17,12,8,6,11,15,14,7,14,15,33,10
"COG1875",4,1,2,2,0,1,4,0,1,3,5,0,3,2,4,1,3,0,0,1
"COG1876",6,1,1,0,3,0,0,4,2,1,1,0,10,1,0,1,1,1,0,3
"COG1877",1,2,1,3,0,0,1,0,2,0,1,0,1,3,1,1,0,1,2,0
"COG1878",0,0,0,0,1,0,2,0,1,3,1,0,2,0,2,0,0,0,2,0
"COG1879",7,10,10,10,15,9,16,21,16,10,8,16,8,12,21,16,10,18,8,15
"COG1881",0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG1882",10,12,15,22,5,13,13,11,18,17,16,13,16,14,9,10,8,18,14,9
"COG1883",9,11,11,16,5,0,2,9,5,10,11,0,8,10,6,4,8,3,6,11
"COG1884",6,5,4,11,0,0,4,1,19,5,11,4,11,10,13,4,5,9,8,5
"COG1886",1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,2,2
"COG1887",7,11,8,2,5,1,2,4,1,6,1,1,1,1,1,1,1,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",4,6,2,0,3,7,4,2,6,4,2,3,2,2,3,7,3,5,10,1
