"","NOM027","DOM021","DOF003","NOM015","NLM016","DOF014","NLM006","DOF007","DLF012","NOM010","DLM010","NOM022","NLM008","DOM015","DOM008","DLM016","DOM019","DLF007","NOM025","NLM001"
"COG0302",1,5,1,2,4,1,2,3,5,2,5,6,1,2,2,1,2,2,1,3
"COG0303",8,0,0,2,0,1,5,1,4,2,1,1,1,0,2,1,0,1,3,2
"COG0304",10,6,7,14,9,8,11,9,5,6,6,12,9,5,4,5,7,11,14,10
"COG0305",10,7,10,17,4,7,7,2,9,7,4,6,6,8,13,9,20,3,11,8
"COG0306",6,0,0,2,0,0,4,2,2,1,3,2,3,2,6,1,3,2,0,0
"COG0307",4,0,0,4,1,3,1,3,2,6,0,5,1,3,1,2,5,1,2,0
"COG0308",4,0,0,1,0,3,0,4,1,1,0,3,0,0,1,0,0,4,5,0
"COG0309",4,1,2,0,0,0,2,1,0,2,0,0,5,0,1,1,1,0,1,1
"COG0310",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2
"COG0311",6,0,1,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG0312",0,8,7,0,1,3,0,1,1,4,3,3,0,3,5,3,5,0,4,3
"COG0313",8,5,8,3,6,11,7,4,2,5,4,3,6,8,4,9,5,3,2,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",4,0,0,1,0,0,3,0,1,1,0,4,2,0,0,1,1,0,1,0
"COG0316",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",10,10,20,10,14,9,11,16,11,13,9,14,12,16,15,13,16,18,11,15
"COG0318",1,4,8,13,9,3,10,4,4,10,8,9,3,10,11,5,11,9,15,5
"COG0319",4,1,2,1,8,2,6,2,1,2,2,4,2,1,2,4,2,2,1,2
"COG0320",0,6,0,1,0,2,2,3,1,2,6,0,3,3,2,2,1,1,5,1
"COG0321",0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,2,0
"COG0322",9,9,9,1,10,7,9,11,10,6,10,9,8,10,10,4,3,3,7,12
"COG0323",4,9,13,6,7,2,4,11,5,5,6,3,7,5,8,8,6,5,10,9
"COG0324",0,8,1,1,2,3,4,1,2,0,5,7,4,3,7,5,10,7,3,5
"COG0325",4,4,3,4,3,4,3,4,1,5,5,5,6,2,2,1,1,1,0,6
"COG0326",4,6,7,10,9,11,11,13,9,7,6,6,4,8,8,9,8,11,15,11
"COG0327",7,1,3,0,2,4,4,2,0,2,3,2,4,2,3,3,2,3,2,3
"COG0328",3,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0
"COG0329",8,8,6,6,5,7,9,5,10,13,12,8,12,7,6,5,6,11,7,7
"COG0330",3,1,3,6,6,4,5,1,9,3,0,9,7,2,4,5,1,6,7,6
"COG0331",14,1,3,4,2,11,5,3,1,0,3,3,3,1,6,4,6,4,3,6
"COG0332",4,6,8,14,6,2,4,12,0,5,5,10,2,4,3,8,2,7,1,5
"COG0333",0,1,3,2,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0
"COG0334",6,9,10,10,7,13,9,11,9,11,7,10,7,17,11,13,10,10,6,7
"COG0335",0,0,0,1,0,3,1,1,0,2,1,1,1,3,2,2,4,1,0,1
"COG0336",2,4,1,0,6,4,5,1,2,5,4,3,5,2,1,5,2,4,3,4
"COG0337",6,8,6,5,5,7,2,8,3,3,4,5,8,6,6,4,6,4,3,4
"COG0338",1,2,4,4,7,6,5,2,4,1,6,1,0,2,3,2,1,7,2,3
"COG0339",0,17,11,8,17,7,12,13,0,5,12,10,8,8,8,15,10,9,6,11
"COG0340",2,2,7,5,3,8,9,5,6,1,4,4,2,6,8,6,2,3,4,4
"COG0341",0,0,1,2,0,0,1,0,0,1,5,1,3,4,2,0,4,1,1,4
"COG0342",4,9,5,8,22,4,6,4,2,8,9,14,4,7,7,6,12,10,6,16
"COG0343",2,3,2,0,0,2,1,0,1,1,3,3,6,6,3,4,2,4,1,8
"COG0344",0,0,1,1,0,2,0,1,2,1,2,1,3,1,1,2,3,0,2,1
"COG0345",3,7,4,2,1,2,2,1,2,4,3,6,2,6,5,4,3,7,5,1
"COG0346",6,9,3,5,3,9,5,4,4,4,5,6,3,3,7,4,3,6,3,3
"COG0347",4,2,1,5,5,10,1,1,5,5,3,3,7,5,0,3,4,4,5,7
"COG0348",5,4,11,4,2,3,5,6,5,6,3,3,3,4,3,3,8,6,4,0
"COG0349",1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG0350",1,4,2,7,3,3,5,2,2,1,1,1,1,6,2,3,2,2,2,1
"COG0351",12,6,7,3,9,8,3,2,6,5,4,4,3,2,2,2,11,4,2,3
"COG0352",14,5,8,4,3,7,5,1,2,3,8,7,5,2,1,3,3,1,3,4
"COG0353",6,1,6,2,1,3,1,0,1,3,3,3,3,5,4,2,5,2,3,3
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",5,0,1,0,1,3,0,1,4,1,0,1,0,2,0,1,0,0,1,3
"COG0356",10,5,3,4,9,5,2,0,3,5,2,7,5,3,5,5,5,6,7,7
"COG0357",3,4,3,0,2,3,6,2,3,0,1,5,0,3,2,4,6,1,3,7
"COG0358",10,9,7,13,34,5,17,7,14,22,12,12,15,10,5,8,20,7,11,15
"COG0359",5,2,0,2,2,1,4,3,2,0,2,0,1,0,0,0,2,0,0,1
"COG0360",2,0,1,2,3,1,2,1,1,4,0,3,3,1,1,3,1,2,1,2
"COG0361",1,1,1,0,0,0,1,1,0,0,2,4,3,0,0,2,1,0,4,2
"COG0362",5,1,3,2,0,4,3,2,0,1,4,2,0,3,0,1,3,4,4,1
"COG0363",7,13,8,11,17,9,8,10,5,8,4,14,8,9,16,5,13,9,7,8
"COG0364",2,3,2,3,0,2,6,1,1,2,2,1,3,2,8,1,3,2,2,3
"COG0365",0,4,5,9,10,5,8,2,6,2,1,2,0,2,1,0,1,3,1,1
"COG0366",58,22,25,19,36,21,15,14,47,20,15,27,40,27,8,25,20,17,21,32
"COG0367",1,6,13,12,5,4,6,1,12,8,5,5,5,4,6,4,9,4,7,9
"COG0368",1,3,1,0,2,0,0,1,1,1,1,0,1,2,1,0,2,0,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG0370",15,7,17,13,10,14,10,14,21,13,8,5,11,15,5,7,16,5,13,6
"COG0371",8,0,2,1,0,2,0,2,5,2,2,1,3,3,0,2,0,3,0,1
"COG0372",7,4,4,7,8,5,3,3,12,9,1,3,12,10,6,6,4,4,3,5
"COG0373",5,1,0,1,0,1,3,0,5,0,2,0,0,1,0,1,1,1,0,2
"COG0374",9,2,0,0,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,2
"COG0375",2,0,0,2,0,1,0,0,1,0,2,1,0,0,1,0,0,0,2,0
"COG0376",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0377",1,1,1,2,6,1,0,0,0,1,2,2,0,0,1,1,4,1,0,2
"COG0378",6,1,1,1,0,0,1,0,1,1,0,1,0,1,3,0,1,3,0,2
"COG0379",3,6,8,1,4,3,4,3,3,5,7,7,4,5,3,4,5,3,3,4
"COG0380",0,1,2,2,0,2,0,3,0,0,1,1,0,0,1,2,1,4,0,0
"COG0381",0,11,10,5,2,8,3,9,0,4,7,6,7,5,6,6,3,11,7,1
"COG0382",7,2,0,0,7,1,1,2,1,0,0,4,1,1,0,0,0,0,1,1
"COG0383",4,8,7,8,0,9,6,7,8,9,3,1,3,16,4,19,9,7,4,3
"COG0384",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1
"COG0385",5,2,5,2,4,2,1,1,4,2,1,0,1,0,1,3,4,0,1,0
"COG0386",0,0,1,0,1,0,0,1,0,0,0,4,1,1,3,0,0,2,2,3
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0388",14,17,11,22,14,14,12,14,14,7,12,16,13,11,16,18,18,13,4,17
"COG0389",4,4,1,2,5,7,4,4,5,2,9,5,13,6,6,6,7,6,2,5
"COG0390",1,1,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG0391",3,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG0392",6,1,1,1,1,3,1,1,8,2,1,1,2,0,1,1,1,0,1,0
"COG0393",0,0,0,0,0,1,0,0,1,1,1,1,3,1,4,7,3,7,0,3
"COG0394",11,5,2,1,3,5,6,1,3,4,3,5,8,5,4,1,2,2,6,3
"COG0395",25,9,12,6,5,18,8,9,69,13,3,6,10,6,4,1,8,1,6,5
"COG0396",2,1,1,1,5,3,5,4,1,3,1,1,2,5,4,1,2,2,4,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,0,2,3,0,0,0,1,1,1,2,1,0,0,2,1,2
"COG0399",7,8,13,13,13,11,7,12,7,18,5,10,5,12,11,8,9,5,13,7
"COG0400",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,4,2,0,1,1,1,8,2,1,1,1,5,2,1,8,2,3,3
"COG0403",6,10,4,3,0,3,5,7,0,6,4,3,3,5,6,1,5,1,5,2
"COG0404",2,3,3,2,0,4,3,1,2,2,6,5,1,5,3,3,1,6,3,1
"COG0405",0,1,0,0,0,1,2,2,0,1,3,0,0,1,1,0,1,1,0,2
"COG0406",10,1,8,5,4,1,3,7,2,4,6,1,10,3,2,4,3,5,8,3
"COG0407",0,0,1,3,0,1,0,3,1,1,0,3,2,1,3,3,0,4,4,1
"COG0408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",4,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0
"COG0410",6,1,3,3,0,2,2,1,0,1,4,0,0,3,0,2,0,1,1,2
"COG0411",5,3,2,1,0,2,1,0,2,1,1,0,4,0,1,1,1,1,3,1
"COG0412",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG0413",3,2,0,2,3,1,4,3,2,0,5,3,0,2,2,4,0,3,1,5
"COG0414",4,6,5,2,5,6,5,6,1,1,2,3,7,4,7,1,2,2,2,6
"COG0415",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0416",8,0,3,1,0,3,2,0,2,1,3,0,6,2,2,0,3,2,2,4
"COG0417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG0419",7,5,10,8,12,6,16,18,3,8,5,12,3,14,10,10,14,7,17,11
"COG0420",3,5,3,6,1,4,3,4,5,6,4,3,2,9,5,4,6,2,9,3
"COG0421",2,0,1,0,0,1,0,1,4,0,1,3,6,0,1,1,0,2,0,0
"COG0422",16,7,3,4,9,5,8,3,3,2,7,10,8,3,4,3,4,7,8,8
"COG0423",1,1,2,1,2,2,3,1,1,1,4,4,11,6,9,5,4,8,4,8
"COG0424",5,4,1,2,3,3,3,2,1,3,3,1,2,2,2,5,2,4,1,3
"COG0425",0,10,2,10,0,1,9,5,1,4,6,1,4,9,9,2,4,7,7,3
"COG0426",7,6,6,6,15,4,7,3,6,8,5,6,8,8,8,7,8,7,4,6
"COG0427",6,5,4,6,13,2,11,3,0,4,3,7,4,3,4,5,13,11,6,8
"COG0428",0,0,2,1,1,1,1,1,3,3,5,3,3,0,0,4,3,3,2,2
"COG0429",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1
"COG0432",1,1,1,0,2,2,0,1,0,0,2,0,2,1,1,0,0,4,1,1
"COG0433",0,2,5,1,1,7,0,0,0,2,1,5,1,6,0,1,1,1,1,0
"COG0434",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG0436",34,28,23,30,25,22,29,18,15,26,21,18,24,18,26,26,27,19,25,23
"COG0437",1,0,0,3,0,0,2,1,0,2,4,0,0,0,0,1,1,2,0,4
"COG0438",12,29,18,21,19,24,23,28,11,36,45,76,61,44,91,64,66,107,68,42
"COG0439",7,6,5,9,1,4,11,7,11,6,5,7,5,4,13,7,3,10,10,1
"COG0440",3,3,1,0,1,2,3,0,0,2,2,2,8,1,3,0,2,3,3,2
"COG0441",9,11,13,11,11,14,11,8,17,19,12,22,15,17,11,9,11,10,10,28
"COG0442",9,6,5,4,5,9,5,4,6,6,8,3,7,8,7,6,6,4,2,9
"COG0443",6,6,6,14,8,9,9,6,10,11,9,13,3,7,8,6,8,5,5,14
"COG0444",6,5,9,3,3,3,6,3,10,2,3,2,2,1,0,0,1,4,1,2
"COG0445",10,11,7,16,8,10,6,3,6,5,8,9,11,11,10,8,9,7,16,12
"COG0446",9,5,10,11,0,5,11,13,17,6,19,9,11,11,8,12,8,8,7,9
"COG0447",0,0,0,0,6,1,0,4,0,3,0,6,1,3,3,1,1,0,1,2
"COG0448",12,3,6,2,2,8,5,1,17,10,6,3,9,11,3,3,5,9,10,9
"COG0449",10,9,3,7,6,6,6,6,9,5,12,12,15,7,6,5,9,5,4,12
"COG0450",3,1,3,6,0,4,3,2,3,4,2,0,1,3,6,3,4,3,3,0
"COG0451",9,19,19,23,29,15,18,28,27,21,29,28,11,31,27,18,27,39,18,15
"COG0452",4,3,7,4,3,4,1,2,5,4,5,5,7,3,1,3,4,2,1,7
"COG0454",17,18,13,17,3,11,17,16,18,17,21,11,10,12,17,16,19,15,25,7
"COG0455",0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,2,0,2
"COG0456",3,2,1,1,3,1,2,1,3,0,1,0,4,1,4,0,1,2,3,2
"COG0457",7,37,29,35,33,31,50,38,7,43,10,14,8,9,15,11,9,10,7,3
"COG0458",6,5,6,8,9,8,7,6,7,7,21,20,15,26,15,10,20,14,22,23
"COG0459",1,3,6,2,5,1,2,1,7,2,4,7,10,11,4,9,9,5,6,12
"COG0460",9,10,9,7,9,6,4,3,7,5,6,3,7,4,7,5,8,2,8,6
"COG0461",2,0,2,4,3,3,11,0,3,7,2,4,5,2,3,6,3,2,2,3
"COG0462",8,4,10,2,6,6,3,7,9,1,0,1,2,4,2,0,1,0,1,3
"COG0463",47,59,63,62,85,58,63,63,55,77,46,95,78,69,76,77,66,94,70,81
"COG0464",4,0,4,2,8,4,4,3,0,4,2,1,5,1,1,1,1,2,2,5
"COG0465",13,9,8,15,6,12,8,7,10,15,11,7,11,9,13,9,13,4,13,11
"COG0466",4,7,17,6,11,10,4,4,10,7,12,8,8,11,11,4,11,9,6,12
"COG0468",4,7,4,5,1,2,1,58,4,5,5,8,5,4,6,3,11,4,5,7
"COG0469",8,9,13,11,6,7,7,6,5,2,4,6,5,4,7,4,7,9,8,9
"COG0470",2,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0
"COG0471",10,14,8,11,9,7,11,15,7,10,10,11,12,15,8,17,15,10,10,15
"COG0472",8,4,3,4,2,3,1,1,4,2,8,7,5,7,15,13,5,16,12,13
"COG0473",14,2,4,9,8,4,4,7,4,8,8,5,3,6,7,8,5,3,8,0
"COG0474",16,17,9,16,20,16,18,16,22,20,7,26,13,11,16,8,13,13,12,15
"COG0475",2,15,10,12,20,15,17,12,5,13,3,4,0,4,6,6,5,4,5,2
"COG0476",3,0,2,0,3,2,0,0,0,0,6,2,1,5,0,1,3,1,5,11
"COG0477",121,43,24,36,69,40,62,44,36,36,94,42,32,36,53,41,29,31,49,43
"COG0479",3,5,2,4,1,5,4,2,0,2,2,5,2,3,2,3,1,2,5,6
"COG0480",24,24,21,27,51,18,28,19,30,12,29,38,19,30,25,36,39,56,32,36
"COG0481",7,7,10,15,7,8,4,6,6,4,7,12,8,7,3,12,6,10,11,10
"COG0482",2,10,14,15,9,11,9,8,5,13,8,7,4,9,12,10,8,12,10,4
"COG0483",1,1,2,2,0,1,2,1,0,5,5,1,1,3,0,1,3,4,1,2
"COG0484",1,2,0,2,0,2,2,0,2,1,2,8,3,7,7,5,6,5,3,7
"COG0486",9,6,7,7,5,4,6,6,6,7,7,5,0,8,6,7,7,6,2,7
"COG0488",30,24,35,24,36,24,29,29,30,40,36,30,41,33,37,47,42,39,20,42
"COG0489",5,33,14,17,19,9,15,24,12,23,7,8,2,4,8,3,10,2,8,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,6,8,5,1,3,4,3,6,4,4,4,7,6,6,5,1,5,8,6
"COG0492",9,2,5,8,3,4,1,2,8,4,5,7,12,2,9,3,6,3,3,3
"COG0493",17,9,11,19,22,17,14,6,18,16,7,18,16,28,12,14,15,6,16,24
"COG0494",14,6,8,9,2,16,9,4,26,11,8,6,15,7,4,8,9,12,11,16
"COG0495",14,15,9,11,18,15,4,8,8,6,9,8,10,12,15,12,6,7,13,8
"COG0496",0,0,2,2,2,3,1,5,0,0,3,3,1,3,2,4,0,1,3,4
"COG0497",4,2,9,7,5,6,6,2,3,4,5,4,13,10,6,8,9,5,7,9
"COG0498",4,6,2,6,7,7,6,2,4,8,4,5,4,8,2,7,4,5,3,4
"COG0499",3,0,3,1,0,0,1,3,0,3,1,1,0,1,3,1,3,2,0,0
"COG0500",13,9,12,12,6,17,10,13,19,15,14,7,13,18,15,16,12,20,19,5
"COG0501",4,5,3,4,6,6,5,2,1,1,4,6,3,1,4,4,2,5,3,3
"COG0502",4,7,11,6,0,1,6,11,8,6,9,3,6,11,11,13,8,7,3,1
"COG0503",6,5,3,5,6,6,2,3,8,2,7,6,4,5,5,8,1,1,3,9
"COG0504",6,6,11,6,6,6,3,2,5,10,10,9,4,9,9,5,8,8,8,7
"COG0505",10,4,2,6,1,6,3,3,3,4,0,5,5,8,3,6,5,2,4,9
"COG0506",0,2,4,2,0,1,1,3,1,2,2,0,1,3,2,2,2,6,5,0
"COG0507",17,19,17,16,33,15,29,15,31,29,20,28,26,31,23,21,22,19,19,23
"COG0508",1,0,0,0,0,0,3,3,1,0,1,1,0,2,2,3,1,3,0,1
"COG0509",4,3,0,3,1,1,2,3,0,2,2,0,2,2,3,1,2,7,2,0
"COG0510",4,0,2,0,1,0,0,0,1,0,3,3,3,0,0,2,0,0,0,6
"COG0511",0,3,2,1,6,3,4,6,3,6,6,6,1,5,6,4,2,5,10,3
"COG0512",8,2,2,1,3,0,7,3,1,0,7,2,2,6,1,5,2,3,2,1
"COG0513",6,18,12,9,9,7,13,18,5,7,19,12,10,7,13,14,10,23,18,10
"COG0514",13,19,18,20,23,19,18,25,6,24,18,28,14,21,23,19,19,27,22,24
"COG0515",22,8,11,5,17,21,10,1,30,21,5,6,12,18,7,21,7,8,7,17
"COG0516",7,4,2,6,9,8,5,7,8,7,6,10,2,5,6,4,4,8,5,8
"COG0517",18,9,5,7,21,12,4,5,11,5,11,8,8,8,8,13,6,5,8,18
"COG0518",14,5,7,10,4,10,6,10,10,6,6,6,6,13,5,9,12,7,6,3
"COG0519",4,4,5,5,5,10,6,9,8,7,9,5,6,15,5,5,6,10,6,7
"COG0520",10,11,4,4,8,8,2,2,5,9,5,6,5,9,7,4,10,5,9,3
"COG0521",1,0,0,1,2,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG0522",4,0,1,1,3,5,2,2,4,2,3,0,3,3,4,3,3,0,0,2
"COG0523",0,6,4,4,4,8,2,2,3,2,1,5,3,3,4,7,2,6,6,5
"COG0524",20,20,26,16,23,30,26,19,15,24,24,28,15,33,32,21,23,16,27,18
"COG0525",6,10,2,3,5,5,3,4,1,3,7,14,7,9,16,14,9,6,12,9
"COG0526",9,29,23,16,31,18,26,29,15,19,22,20,29,24,26,22,13,27,25,27
"COG0527",11,14,7,9,21,9,12,15,7,9,12,5,11,10,17,9,11,5,11,14
"COG0528",6,5,9,3,6,1,4,4,5,4,3,6,4,2,2,3,8,2,2,4
"COG0529",0,3,2,0,0,0,1,4,0,2,2,0,0,3,2,2,1,3,1,0
"COG0530",1,1,4,4,1,5,3,0,4,2,5,1,3,3,6,3,2,2,2,0
"COG0531",17,13,10,13,0,7,6,18,11,9,11,4,1,5,10,7,7,13,13,9
"COG0532",4,5,8,10,9,11,5,12,7,6,8,10,6,8,5,10,8,3,6,11
"COG0533",6,4,4,4,2,10,3,4,6,5,4,3,4,6,2,6,8,2,1,4
"COG0534",59,62,75,66,48,84,49,70,104,63,58,60,88,70,54,72,63,54,67,59
"COG0535",5,2,4,1,2,1,4,4,7,3,1,12,9,9,10,11,9,5,13,11
"COG0536",7,11,5,8,12,2,7,1,5,6,6,5,2,12,5,10,3,6,4,4
"COG0537",4,5,2,4,2,3,7,4,2,5,5,2,2,4,5,1,4,5,3,5
"COG0538",4,3,2,5,9,3,2,2,3,7,3,5,3,4,4,4,7,1,2,4
"COG0539",4,14,11,11,14,2,5,11,3,8,6,3,2,1,3,1,3,2,2,5
"COG0540",1,4,2,3,4,9,2,1,4,1,3,3,2,2,1,6,2,1,3,3
"COG0541",9,5,4,7,9,7,2,4,6,4,5,6,1,5,3,4,6,2,2,11
"COG0542",33,17,24,30,28,18,21,18,15,23,25,17,25,22,17,22,33,26,29,32
"COG0543",11,18,12,13,13,11,9,10,7,14,7,16,8,9,8,7,8,11,14,13
"COG0544",9,7,11,7,8,10,8,7,3,7,3,7,15,8,5,9,2,7,8,4
"COG0545",1,7,3,14,14,6,8,5,2,4,8,7,6,8,13,8,11,11,7,7
"COG0546",6,6,10,5,1,5,12,8,8,3,11,11,10,7,12,3,1,9,4,12
"COG0547",5,7,6,5,1,1,0,5,6,5,2,5,4,6,3,2,4,3,6,4
"COG0548",7,4,4,6,3,2,8,2,6,4,1,3,0,2,5,4,2,2,11,6
"COG0549",0,2,3,1,0,1,1,2,5,1,0,0,1,0,1,4,2,1,0,2
"COG0550",22,26,30,29,20,15,24,23,24,24,16,22,22,33,23,37,29,23,27,27
"COG0551",3,3,3,4,3,4,6,2,14,3,1,1,2,5,2,3,2,2,1,4
"COG0552",5,3,0,3,2,4,2,4,3,4,1,2,1,7,4,2,4,5,4,2
"COG0553",6,11,18,15,24,12,12,13,12,12,15,14,7,4,9,12,16,14,10,20
"COG0554",2,2,4,7,2,2,1,4,4,4,4,2,3,4,2,5,3,0,6,4
"COG0555",0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,0,1,1,0,2
"COG0556",16,2,2,10,5,6,7,4,4,9,5,9,7,5,4,5,5,5,3,6
"COG0557",5,9,3,15,8,9,9,6,6,6,9,12,11,8,6,12,7,9,8,7
"COG0558",6,3,5,2,1,4,2,4,3,2,3,1,4,3,2,1,2,5,1,8
"COG0559",5,3,2,2,1,4,2,1,1,3,4,2,2,2,2,2,1,1,5,1
"COG0560",1,4,4,4,6,8,3,7,5,3,3,3,3,3,1,6,4,4,4,0
"COG0561",28,14,8,7,3,15,13,11,16,12,18,12,18,13,12,10,9,10,10,12
"COG0562",3,3,4,4,5,1,6,2,4,8,8,2,5,4,5,0,3,3,6,2
"COG0563",4,6,3,4,1,6,0,3,1,7,4,4,1,4,5,6,2,2,4,4
"COG0564",11,12,16,12,21,20,19,11,19,17,17,15,11,11,16,14,15,15,15,13
"COG0565",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0566",13,14,10,8,5,6,6,12,14,11,8,10,11,13,7,12,6,8,14,10
"COG0567",0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1
"COG0568",6,3,3,4,12,4,7,1,5,4,5,6,10,2,2,5,12,4,6,6
"COG0569",10,11,9,7,7,9,6,9,13,7,7,11,8,13,8,8,8,11,12,9
"COG0571",1,5,2,4,5,6,4,4,4,5,4,5,2,5,8,4,7,5,3,2
"COG0572",2,5,7,7,10,3,8,6,3,11,5,8,4,12,10,8,9,5,5,5
"COG0573",0,1,2,1,0,0,0,1,2,1,2,2,2,3,4,4,2,7,9,1
"COG0574",6,20,13,15,23,6,16,18,10,15,15,25,8,11,10,15,20,9,12,21
"COG0575",5,5,3,4,4,8,4,2,3,5,2,7,5,5,1,5,6,3,0,4
"COG0576",3,1,0,2,5,1,3,1,3,5,3,2,7,0,3,2,1,6,1,2
"COG0577",38,16,31,35,14,42,19,29,61,47,31,34,34,34,27,39,30,38,37,35
"COG0578",0,0,0,0,0,2,1,1,0,1,3,2,0,0,2,2,0,1,0,0
"COG0579",3,2,2,2,1,1,2,1,0,1,4,0,0,3,1,1,0,3,1,1
"COG0580",5,2,0,2,0,1,1,5,0,4,2,4,0,5,3,0,4,0,3,2
"COG0581",5,6,4,3,1,5,3,5,3,2,1,5,6,4,1,3,3,2,5,5
"COG0582",29,113,47,51,47,63,50,27,67,45,45,30,66,46,45,48,58,46,51,41
"COG0583",45,16,30,18,7,22,36,17,53,15,19,8,7,3,7,3,4,9,7,12
"COG0584",4,5,7,5,1,0,2,3,3,2,3,2,14,9,6,3,6,4,5,4
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0586",1,1,0,0,2,2,0,2,0,0,5,2,3,5,4,1,1,5,6,3
"COG0587",17,11,12,12,20,21,9,9,18,11,21,12,12,16,12,20,13,10,14,18
"COG0588",1,4,2,4,0,2,2,5,0,0,2,3,2,5,2,0,2,3,2,4
"COG0589",10,9,5,5,8,7,10,12,3,8,5,6,3,8,4,7,8,9,5,9
"COG0590",6,4,3,0,3,3,6,3,2,2,0,5,7,4,2,3,5,5,1,1
"COG0591",20,14,12,7,6,13,11,15,4,11,10,7,9,9,10,9,7,10,8,8
"COG0592",3,8,10,3,4,5,9,7,3,5,6,5,4,7,3,5,5,3,7,2
"COG0593",9,7,5,1,1,4,3,2,2,5,0,0,1,3,3,2,3,1,2,1
"COG0594",3,0,0,1,0,1,1,2,4,0,1,0,2,3,0,0,2,2,1,2
"COG0595",11,2,1,4,0,1,3,1,4,4,1,5,4,6,1,4,4,1,7,3
"COG0596",4,1,2,3,3,3,1,2,6,4,6,3,10,6,6,1,5,2,5,4
"COG0597",4,0,0,1,2,0,2,2,2,5,0,1,3,2,2,2,1,3,0,1
"COG0598",5,7,3,8,4,6,3,8,8,4,6,2,4,3,4,8,8,5,3,5
"COG0599",5,2,6,1,2,0,4,2,8,2,1,1,0,5,5,4,6,0,2,1
"COG0600",11,1,3,2,0,4,2,3,4,4,0,0,1,1,1,0,2,2,4,2
"COG0601",9,1,7,3,1,1,3,0,4,3,11,4,7,7,5,4,3,3,8,3
"COG0602",2,9,4,2,3,6,7,6,5,1,2,1,1,1,2,0,4,1,1,3
"COG0603",4,4,1,0,5,3,2,3,2,0,3,2,2,1,6,3,5,2,0,1
"COG0604",1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2
"COG0605",0,0,2,2,1,2,2,1,3,2,2,1,0,1,2,2,1,1,1,1
"COG0606",10,5,3,7,6,1,10,6,6,10,4,6,12,5,2,6,4,7,2,7
"COG0607",0,4,3,5,1,0,2,4,1,1,2,9,4,7,7,12,5,10,8,5
"COG0608",6,7,5,5,9,5,9,6,13,10,6,7,9,8,11,10,7,4,4,8
"COG0609",10,8,9,5,4,6,6,7,12,3,15,10,7,5,14,11,6,1,10,8
