"","DOF004","NOM010","DLF014","NLM026","NOM018","NOM001","DLM002","DLM022","NOM015","DLF007","DLF006","NOM029","DOM003","DOM013","DLM005","NLM031","DLM015","DOM016","DLF003","NOM007"
"COG1453",5,1,2,6,4,3,5,4,3,0,3,1,2,5,3,6,2,6,3,3
"COG1454",14,16,25,13,18,9,14,16,13,6,8,9,10,18,16,21,15,8,7,13
"COG1455",0,2,2,1,0,0,1,2,0,3,1,1,2,1,0,3,1,0,0,2
"COG1456",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,1,1,0,2,0,1,1,1,2,3,1,1,1,1,2,1,1
"COG1459",2,5,1,2,0,2,0,3,2,1,1,5,4,2,0,2,2,1,3,1
"COG1461",2,3,7,2,8,3,6,4,1,2,1,7,1,3,0,3,5,4,5,2
"COG1462",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1463",1,0,2,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1464",2,2,7,2,2,2,0,3,2,6,1,0,3,5,1,1,0,3,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",2,8,4,5,6,5,2,1,2,5,3,5,1,3,3,4,4,2,1,3
"COG1468",1,2,1,0,0,0,1,0,1,1,2,3,2,1,0,1,0,0,0,2
"COG1469",0,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG1470",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1472",39,72,27,51,41,57,34,28,51,57,34,64,42,32,30,60,53,35,40,31
"COG1473",3,4,17,0,5,1,1,2,7,2,4,3,0,1,5,0,0,2,0,1
"COG1475",16,16,26,21,7,11,22,27,12,10,19,8,12,10,7,11,11,11,16,15
"COG1476",3,0,0,2,1,0,3,0,0,0,1,1,0,0,1,0,0,0,1,2
"COG1477",4,1,2,5,2,3,3,6,4,5,5,4,1,1,4,7,5,4,9,3
"COG1479",4,4,0,4,2,3,6,2,3,3,9,16,11,10,7,10,9,11,15,20
"COG1480",4,3,2,4,4,10,3,4,13,5,5,3,2,1,7,4,5,8,4,2
"COG1481",1,0,11,4,2,2,1,2,4,2,1,2,2,0,1,5,3,0,1,2
"COG1482",8,6,4,2,3,8,5,6,5,6,1,5,4,6,5,6,5,8,6,7
"COG1483",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1484",14,17,20,21,6,3,11,13,15,4,12,0,5,5,19,19,1,16,19,14
"COG1485",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
"COG1486",1,3,0,1,4,2,1,1,0,2,1,1,3,2,2,2,4,3,0,1
"COG1487",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG1488",5,4,7,7,7,3,2,7,2,2,6,7,6,2,2,1,3,3,5,2
"COG1489",1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG1490",2,3,10,5,3,4,4,5,1,3,6,5,1,1,1,2,2,1,4,4
"COG1492",3,4,5,5,5,1,4,0,5,5,3,2,2,5,5,3,3,2,1,1
"COG1493",2,2,1,8,4,1,4,3,1,2,3,3,0,1,3,4,2,1,3,5
"COG1494",0,1,3,0,0,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0
"COG1495",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1496",7,3,3,8,4,2,5,5,3,0,3,2,6,1,3,1,5,1,4,1
"COG1501",9,34,6,11,15,23,17,18,20,13,3,9,5,4,6,11,17,8,5,5
"COG1502",12,16,6,10,11,15,13,10,9,11,12,10,9,9,10,10,4,18,20,17
"COG1505",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4
"COG1506",19,22,11,8,19,42,22,17,28,22,17,23,28,16,19,20,15,15,22,15
"COG1507",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,1,2,4,5,5,3,1,2,6,6,1,12,2,7,5,6,4,5,1
"COG1509",3,0,0,2,0,0,2,1,2,5,1,2,0,0,0,1,2,1,0,1
"COG1511",12,4,28,12,10,4,7,6,6,1,6,1,7,5,5,8,5,2,2,7
"COG1512",1,1,1,0,1,0,1,1,1,2,3,3,0,4,1,6,5,3,3,5
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1516",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",3,3,2,3,3,3,3,2,7,3,6,6,5,2,4,5,4,5,8,4
"COG1519",4,3,3,1,2,4,2,1,9,5,3,7,2,3,2,1,5,5,0,0
"COG1520",5,3,2,7,2,1,5,8,10,6,3,3,1,3,2,4,7,5,4,0
"COG1521",3,3,4,3,4,2,0,3,6,2,5,2,4,2,4,6,2,4,6,5
"COG1522",5,3,1,3,4,4,6,1,2,6,6,10,11,6,7,4,1,6,8,3
"COG1523",2,0,3,3,3,1,1,0,5,3,4,6,16,5,5,9,6,11,3,13
"COG1524",6,6,2,4,5,6,1,5,9,7,6,4,4,7,7,2,6,5,6,6
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1526",0,0,2,1,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG1527",0,0,1,1,0,1,1,2,2,0,2,1,0,2,1,1,1,1,0,0
"COG1528",8,2,1,1,4,1,1,0,5,8,5,1,1,3,2,3,2,6,2,1
"COG1529",3,5,13,8,7,3,7,6,3,5,0,3,6,4,4,10,3,3,5,4
"COG1530",4,2,5,3,5,8,4,1,1,3,2,3,3,6,8,5,5,5,4,6
"COG1533",2,1,0,2,2,1,1,1,3,2,8,5,3,4,5,10,5,4,0,5
"COG1534",0,1,1,0,1,0,1,1,0,0,2,0,1,2,1,2,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",1,2,0,1,1,1,2,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG1538",28,22,12,11,22,26,22,20,31,24,17,40,16,22,23,27,44,51,18,37
"COG1539",3,2,1,0,0,2,2,0,1,2,1,0,5,2,1,2,1,2,1,3
"COG1540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1541",5,3,0,4,1,3,1,6,7,9,8,4,1,6,3,8,5,7,7,2
"COG1543",0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,2
"COG1544",2,0,8,2,0,2,3,2,0,0,1,2,3,1,2,2,2,0,0,2
"COG1546",2,4,7,3,0,0,4,3,3,1,3,0,0,1,2,5,5,1,2,5
"COG1551",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1554",1,6,0,8,6,1,1,0,2,2,4,4,2,2,3,8,5,2,2,0
"COG1555",1,2,1,3,2,3,5,1,2,2,3,6,2,0,2,3,1,0,6,3
"COG1556",0,0,0,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1
"COG1558",0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1559",3,2,6,3,4,5,3,8,0,1,2,2,3,5,3,2,6,4,12,9
"COG1560",1,4,2,1,3,0,1,1,0,4,1,4,5,3,4,1,3,2,2,3
"COG1561",7,1,2,6,10,5,5,4,3,4,5,3,3,4,8,5,5,1,3,4
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,3,3,2,1,3,1,2,4,2,3,0,2,0,6,2,4,1,1
"COG1566",1,3,0,5,8,3,2,4,3,3,1,4,10,3,3,6,5,3,7,5
"COG1567",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1570",7,7,4,6,4,9,5,7,5,4,4,1,4,5,5,5,4,4,3,4
"COG1573",1,0,2,2,3,0,0,5,1,2,0,3,0,3,1,4,2,1,0,2
"COG1574",4,1,5,1,0,1,0,1,0,2,1,0,0,2,0,1,3,3,1,2
"COG1575",2,4,3,3,2,1,0,3,4,0,3,2,5,2,4,2,3,1,4,1
"COG1576",2,3,2,1,2,2,4,1,5,3,3,2,1,3,3,1,0,4,2,3
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,1,5,1,1,4,3,1,0,5,1,2,1,3,3,2,1
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1585",1,4,1,4,1,1,0,3,1,0,3,1,0,4,1,1,0,2,3,1
"COG1586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1587",0,3,1,2,2,18,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1589",1,2,0,0,0,0,0,1,1,0,2,1,2,2,0,0,1,0,2,1
"COG1592",6,5,8,8,5,5,9,14,5,4,3,2,6,3,5,5,2,4,4,13
"COG1593",4,1,9,2,10,1,6,7,3,6,5,7,3,5,7,2,6,9,0,5
"COG1595",46,29,16,29,28,20,39,40,33,62,39,34,27,36,45,46,34,37,34,30
"COG1596",7,4,1,8,4,4,3,2,6,14,8,6,11,5,11,7,14,9,5,9
"COG1597",10,7,6,2,3,8,11,11,9,3,2,2,1,1,1,1,1,2,2,2
"COG1598",0,0,0,0,0,1,1,0,0,1,1,0,1,5,0,0,0,0,0,0
"COG1600",0,0,3,0,1,0,1,2,3,1,1,3,1,1,0,0,0,0,0,2
"COG1605",5,0,0,1,2,1,1,2,3,0,1,0,2,2,1,2,1,1,0,0
"COG1606",2,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1607",0,0,0,1,0,0,1,2,1,0,0,0,1,0,2,1,0,0,1,0
"COG1609",27,23,68,31,23,41,27,24,18,20,19,26,38,15,27,20,23,14,25,23
"COG1610",0,1,4,2,0,4,1,3,3,3,4,3,0,2,3,3,5,1,0,0
"COG1611",1,4,3,1,4,1,2,1,5,5,2,6,2,3,4,6,5,6,3,2
"COG1613",0,1,3,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0
"COG1614",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,4,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG1618",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",0,3,4,0,0,0,0,1,0,2,2,0,5,2,4,1,4,1,2,3
"COG1620",1,0,4,0,2,3,0,0,5,3,1,1,2,0,1,0,0,3,1,0
"COG1621",9,4,15,6,8,14,11,1,8,8,4,7,5,2,6,3,8,14,8,10
"COG1622",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",1,1,4,6,3,4,2,3,1,1,1,3,3,3,4,5,3,2,12,1
"COG1625",1,0,1,3,1,0,5,4,2,3,1,1,0,3,1,0,1,1,5,2
"COG1626",0,0,0,0,0,0,0,0,0,1,2,3,2,3,2,7,7,1,2,2
"COG1629",17,11,6,10,19,40,9,11,29,28,19,37,19,16,14,10,28,21,26,17
"COG1633",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1636",5,2,3,3,5,4,1,3,1,0,2,2,1,3,3,2,5,2,2,3
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,2,5,4,5,1,4,3,7,12,5,6,5,1,2,6,5,6,0,3
"COG1640",10,10,14,10,9,5,12,2,13,1,7,7,10,10,9,8,9,10,13,10
"COG1641",0,0,4,1,0,1,2,0,0,0,0,1,0,1,0,1,1,1,3,0
"COG1643",2,0,3,2,1,1,2,0,0,0,3,1,5,0,1,0,0,3,4,2
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1648",1,1,2,1,1,3,2,1,0,0,1,1,0,0,0,0,0,2,1,0
"COG1649",11,3,1,8,9,16,9,7,14,14,8,12,6,10,4,17,8,14,12,6
"COG1651",1,0,1,0,0,0,0,0,0,4,3,1,0,0,1,1,1,1,0,1
"COG1652",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG1653",13,21,67,41,38,23,19,29,14,21,22,13,9,7,21,35,23,14,15,16
"COG1654",0,3,6,4,2,2,2,1,1,0,1,0,0,0,0,2,1,0,1,5
"COG1655",0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1660",6,2,7,3,5,3,5,3,5,5,2,2,6,10,5,3,1,5,4,6
"COG1661",0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
"COG1662",0,0,0,0,0,0,1,7,2,1,1,6,2,0,0,0,1,0,0,0
"COG1663",3,5,1,2,2,3,3,1,2,1,1,1,4,3,4,2,2,1,6,2
"COG1664",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",2,1,0,4,3,0,1,5,2,0,3,0,0,9,1,2,2,1,1,2
"COG1669",0,0,1,0,0,1,0,2,2,1,2,0,4,2,1,0,1,0,1,2
"COG1670",6,12,4,5,8,15,8,9,11,14,5,9,4,7,5,9,12,7,2,5
"COG1671",2,0,3,3,3,0,0,0,0,1,3,0,0,0,0,1,1,1,2,1
"COG1672",6,6,9,1,7,69,15,4,5,8,11,3,31,4,18,7,5,10,36,7
"COG1674",4,22,11,12,4,12,9,16,5,5,10,9,10,19,10,14,6,13,15,11
"COG1677",1,3,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
"COG1678",2,1,0,2,1,0,0,2,0,2,1,2,1,0,1,0,1,0,1,0
"COG1679",0,0,1,0,2,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0
"COG1680",11,14,5,9,8,7,6,11,9,16,12,12,2,11,2,12,11,20,2,6
"COG1682",4,2,2,5,6,1,3,3,2,2,4,1,1,4,2,2,1,1,3,2
"COG1683",2,0,1,1,1,1,0,0,0,0,2,2,2,0,3,0,0,0,0,1
"COG1684",1,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,3
"COG1686",9,8,12,16,13,7,17,9,5,6,9,7,4,6,1,14,9,9,14,8
"COG1687",0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1690",0,1,1,3,2,1,1,2,0,4,0,2,0,0,1,0,1,4,0,0
"COG1691",0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1692",0,1,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,3
"COG1694",0,0,2,0,1,0,2,0,2,2,2,5,1,4,4,1,2,3,3,2
"COG1695",0,2,3,10,3,0,6,2,2,2,4,2,1,7,1,1,2,0,3,0
"COG1696",5,3,0,4,6,5,3,5,3,3,7,10,2,9,13,21,8,10,15,18
"COG1699",1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1
"COG1700",1,0,2,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG1702",5,4,5,5,3,8,2,3,1,4,1,0,8,1,2,1,2,6,9,4
"COG1703",5,4,1,1,0,0,0,1,1,2,5,2,2,3,1,1,3,5,2,2
"COG1704",6,5,1,2,2,2,3,1,5,2,4,2,2,5,2,3,2,3,0,6
"COG1705",1,1,2,3,6,3,6,0,3,6,5,0,7,1,4,1,4,6,8,9
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,2,0,0,3,2,0,0,6,0,2,0,1,0
"COG1712",0,1,0,1,2,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0
"COG1713",2,2,0,5,1,2,3,5,3,0,1,0,3,5,2,2,1,2,6,3
"COG1714",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG1715",0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1
"COG1716",0,5,2,1,0,0,2,1,0,1,2,0,1,0,1,2,0,0,6,1
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,1,1,4,0,2,1,0,1,3,2,2,2,3,1,0,7,2
"COG1721",3,2,0,2,3,5,4,3,3,2,3,3,3,1,2,2,4,4,7,3
"COG1722",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,5,1,4,10,1,7,4,2,3,3,5,3,5,4,8,0,6,0
"COG1726",1,0,0,3,1,6,2,3,8,4,3,3,6,4,5,0,5,3,1,2
"COG1728",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",3,0,3,0,0,0,1,3,0,0,2,2,2,0,1,0,0,1,1,0
"COG1733",4,1,1,3,2,0,5,0,5,2,2,2,0,6,1,1,3,3,5,5
"COG1734",0,1,0,1,2,0,1,0,0,0,1,0,1,2,1,0,0,2,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1737",3,0,9,6,4,2,4,10,3,4,5,1,12,6,4,4,2,6,2,1
"COG1738",1,0,0,0,2,2,1,3,1,0,1,2,4,1,2,1,4,2,3,3
"COG1739",3,6,3,1,1,3,6,5,1,2,3,4,6,5,2,0,3,2,6,6
"COG1740",1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0
"COG1741",5,2,1,0,0,0,2,1,0,6,3,1,0,3,1,3,3,3,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1744",2,7,3,7,6,3,6,5,3,4,4,2,2,2,3,3,0,5,2,5
"COG1748",4,6,4,6,4,3,9,2,6,6,0,4,2,1,3,2,9,5,1,1
"COG1749",1,2,1,0,4,1,1,0,0,2,2,1,0,0,1,1,0,1,1,2
"COG1752",6,8,2,7,4,5,9,6,10,15,14,10,1,6,8,8,11,9,4,4
"COG1754",2,5,8,2,6,4,1,2,4,4,6,1,5,4,6,8,8,10,4,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",7,7,4,13,3,15,13,13,10,11,12,8,15,6,12,7,13,11,13,8
"COG1758",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1760",6,2,10,1,4,5,6,6,7,1,7,8,6,3,8,4,4,5,6,2
"COG1762",7,1,14,8,10,1,7,8,4,6,2,9,8,5,2,6,3,3,9,4
"COG1763",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
"COG1764",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1
"COG1767",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1768",0,0,2,3,1,0,1,2,1,1,5,1,0,0,0,1,0,1,0,1
"COG1770",0,0,7,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1773",2,1,0,1,1,0,2,3,0,2,1,1,0,1,2,2,0,0,0,1
"COG1774",1,3,2,10,8,3,3,8,1,3,3,4,3,6,3,4,5,4,3,7
"COG1775",3,0,6,0,1,3,2,8,0,0,2,1,0,2,5,10,0,3,5,1
"COG1776",2,0,0,0,3,0,4,0,2,0,0,1,0,2,1,3,1,1,0,6
"COG1778",5,0,0,2,3,1,3,2,2,3,0,1,2,0,1,0,5,3,1,5
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1781",1,5,1,5,1,1,1,2,1,3,1,3,2,0,4,2,0,3,2,2
"COG1783",1,1,1,1,1,0,3,5,1,1,8,0,0,1,15,0,1,1,3,1
"COG1785",1,1,0,2,2,0,1,0,1,3,2,5,1,5,2,6,6,8,2,4
"COG1787",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG1788",0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,1
"COG1792",3,4,4,3,3,6,7,3,6,1,3,2,8,4,5,7,3,7,6,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1794",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,1
"COG1797",3,1,4,2,4,1,5,2,1,0,3,5,2,1,1,8,4,3,2,3
"COG1799",3,4,0,3,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG1802",4,1,2,6,5,4,3,8,3,1,6,8,6,5,3,4,4,6,2,2
"COG1803",8,5,2,2,1,0,8,2,3,0,2,1,1,2,4,2,3,3,3,0
"COG1804",1,0,3,1,1,0,0,2,1,1,5,3,2,1,2,1,3,1,0,0
"COG1805",1,5,0,0,4,1,0,0,3,3,3,1,3,2,1,2,1,4,2,0
"COG1806",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1807",4,3,5,0,2,3,8,5,8,6,5,3,3,7,4,6,6,10,6,4
"COG1808",4,1,1,2,3,0,1,0,2,2,3,0,1,2,6,2,2,4,3,1
"COG1811",2,1,2,1,0,0,0,0,2,0,1,0,1,0,1,1,0,3,1,1
"COG1814",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1816",0,0,0,1,1,0,1,1,0,0,0,3,1,0,1,1,0,3,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1819",2,2,0,2,0,0,0,2,2,6,0,1,0,1,2,1,1,3,0,0
"COG1820",5,2,5,10,5,3,6,3,3,8,3,7,3,5,3,9,6,8,1,8
"COG1823",0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1825",5,2,2,1,3,8,2,2,6,3,1,2,2,6,2,3,0,3,3,2
"COG1826",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1827",0,0,2,2,0,0,1,1,1,1,0,0,1,0,0,0,2,1,1,0
"COG1830",1,0,1,0,2,0,3,1,2,3,1,0,2,2,1,0,4,2,0,2
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1835",6,4,5,6,2,0,1,4,3,4,3,0,2,1,1,7,8,3,5,4
"COG1837",1,1,2,1,0,0,3,2,2,0,1,0,1,0,1,1,0,0,1,0
"COG1838",5,2,1,5,6,3,4,2,6,2,9,7,4,4,5,6,6,9,6,4
"COG1840",0,1,5,7,0,1,2,1,3,4,0,1,0,0,1,0,0,0,0,1
"COG1841",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1842",1,2,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,1,0
"COG1843",0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1846",7,5,7,4,6,2,2,8,2,7,4,8,4,3,4,4,4,7,4,7
"COG1847",0,0,4,7,3,2,2,3,2,1,2,0,3,4,2,2,3,0,2,1
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1852",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1853",4,4,7,10,4,5,5,5,5,9,7,10,6,4,6,5,2,2,7,3
"COG1854",3,0,3,1,9,5,3,0,0,1,3,2,5,2,3,3,3,1,0,0
"COG1857",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1858",0,0,0,0,1,1,0,0,0,0,1,4,0,0,2,0,0,2,2,2
"COG1859",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1861",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1862",0,1,2,0,2,2,0,2,1,3,1,3,1,2,6,2,0,0,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1864",2,7,0,4,0,2,2,0,3,8,2,6,4,6,1,3,6,1,8,4
"COG1865",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1866",8,5,2,4,9,10,7,4,8,3,6,10,6,9,8,5,6,6,5,9
"COG1868",0,0,0,0,3,1,0,1,0,2,1,1,1,0,1,4,1,0,0,0
"COG1869",1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,1
"COG1874",8,14,13,8,14,12,8,11,12,12,9,7,7,8,4,13,6,18,4,5
"COG1875",2,2,1,0,3,0,1,0,5,2,7,2,0,2,1,3,0,0,1,2
"COG1876",1,2,1,3,3,2,2,0,2,0,1,0,0,2,2,3,0,0,2,4
"COG1877",2,2,0,1,3,0,1,2,3,4,1,1,0,0,0,5,2,1,1,0
"COG1878",0,2,3,0,0,0,0,1,0,2,2,1,1,1,1,2,0,0,1,2
"COG1879",11,12,15,16,12,11,10,6,9,19,9,15,16,16,9,12,12,10,18,17
"COG1881",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1882",7,17,11,22,14,9,11,15,12,18,9,16,10,13,10,18,8,14,8,14
"COG1883",11,4,1,10,6,6,8,7,12,7,6,7,1,5,8,9,8,7,10,1
"COG1884",8,10,1,5,3,2,6,5,15,10,8,5,6,7,6,5,7,9,2,3
"COG1886",2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1887",4,8,3,7,3,6,4,8,3,1,2,2,5,2,5,5,4,3,0,4
