"","DLF004","NOF006","NLM007","DLM008","DOF007","DLM024","NLM031","NLM017","DLF009","NOM012","DLM014","NOF008","DOM010","DOM023","NLF008","DLF003","NOM018","DLM022","NOF011","NLF005"
"COG0302",4,1,2,3,0,0,6,3,2,2,1,2,1,4,4,3,4,1,3,3
"COG0303",1,2,3,4,0,3,2,1,1,1,1,0,0,0,1,0,3,5,1,1
"COG0304",9,5,7,10,9,4,6,7,2,11,10,6,5,6,9,7,3,6,6,8
"COG0305",5,4,12,6,4,4,8,8,12,8,7,8,8,7,12,9,11,15,11,11
"COG0306",1,2,3,0,1,2,0,4,6,0,1,3,1,2,5,1,1,2,2,0
"COG0307",0,3,1,5,1,2,3,1,2,1,1,2,1,6,2,0,2,1,4,3
"COG0308",0,0,7,1,4,1,0,0,5,1,2,1,0,1,1,1,0,2,0,1
"COG0309",0,1,4,1,0,2,1,0,2,1,1,4,1,1,5,0,1,3,1,0
"COG0310",0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1
"COG0311",2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,2,1
"COG0312",2,3,3,8,3,3,3,2,5,0,1,5,2,0,3,2,3,6,3,3
"COG0313",9,7,4,3,1,2,5,4,4,6,3,5,7,3,2,6,6,3,9,2
"COG0314",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,2,0,1,0,0,0,0,1,0,2,0,2,0,1,1,0,0
"COG0316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0317",18,10,13,12,16,7,5,14,10,16,16,14,14,15,13,15,17,18,22,15
"COG0318",10,13,12,5,11,7,9,15,12,6,12,12,8,10,10,18,14,18,7,7
"COG0319",2,2,1,7,1,3,2,0,3,2,2,1,3,5,0,4,2,4,3,2
"COG0320",0,2,0,0,1,0,0,0,2,0,2,0,1,2,6,2,2,0,0,1
"COG0321",2,2,3,0,0,0,2,2,3,1,0,3,1,2,0,0,2,0,2,1
"COG0322",5,2,7,4,3,3,11,0,11,12,10,9,8,9,6,10,10,7,8,4
"COG0323",4,6,8,5,5,5,5,6,5,7,5,8,7,5,8,12,6,7,7,11
"COG0324",4,14,5,4,7,7,6,6,5,4,10,6,5,8,6,5,4,3,8,7
"COG0325",5,6,3,3,1,4,5,2,1,3,3,2,4,5,3,4,2,3,2,2
"COG0326",2,2,3,1,1,2,5,1,2,3,7,6,11,15,8,11,8,6,10,11
"COG0327",1,3,3,5,2,1,2,1,0,2,4,6,2,2,0,3,2,1,4,0
"COG0328",2,1,2,2,2,2,1,2,3,1,2,0,0,2,1,3,0,2,0,1
"COG0329",5,11,8,7,14,16,9,7,5,7,7,12,3,9,8,12,12,5,4,3
"COG0330",2,0,6,9,4,14,2,7,5,9,8,5,5,6,4,4,3,12,2,9
"COG0331",3,4,5,3,4,1,6,6,5,5,1,8,5,8,6,3,6,2,2,3
"COG0332",8,4,2,4,11,2,9,10,3,5,11,2,7,4,11,12,4,4,6,4
"COG0333",2,0,1,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG0334",7,7,7,13,5,2,4,9,9,9,10,6,12,7,6,12,14,5,15,10
"COG0335",1,5,2,3,1,2,3,0,0,2,2,3,3,5,1,2,4,1,2,2
"COG0336",3,1,6,1,2,2,1,3,7,2,6,3,2,6,0,2,0,4,1,3
"COG0337",7,3,3,6,1,2,8,3,2,5,6,8,2,2,6,7,5,5,2,3
"COG0338",2,0,3,1,2,1,2,3,5,2,3,4,2,4,1,4,1,8,1,7
"COG0339",13,14,8,4,10,9,8,15,11,12,10,6,13,14,10,7,9,4,10,6
"COG0340",4,2,7,3,2,2,5,4,4,1,6,7,3,2,8,2,5,4,6,3
"COG0341",4,3,6,5,2,7,1,4,2,4,4,1,3,2,2,2,3,0,8,1
"COG0342",12,7,12,7,4,5,15,7,2,10,11,3,10,7,7,11,8,8,12,11
"COG0343",4,3,1,6,2,2,5,3,9,8,5,11,6,6,6,2,5,8,2,6
"COG0344",1,0,1,4,0,3,0,1,0,1,1,0,1,0,0,2,2,3,1,1
"COG0345",3,4,5,7,7,2,3,2,2,8,5,8,5,7,4,2,4,8,2,4
"COG0346",7,10,2,6,10,6,2,3,3,4,6,6,4,3,7,6,3,6,6,3
"COG0347",3,1,1,5,4,5,3,5,0,9,3,1,4,2,2,7,1,3,2,4
"COG0348",2,4,1,2,4,6,6,7,8,3,4,5,9,5,6,0,4,2,4,5
"COG0349",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,2,3,2,3,3,2,4,1,2,3,3,4,5,0,4,2,5,2,1
"COG0351",7,4,6,7,2,2,2,3,9,5,4,5,4,12,2,9,4,7,1,5
"COG0352",4,5,3,2,3,1,5,1,4,3,4,2,3,2,4,6,6,0,3,6
"COG0353",4,1,4,5,1,2,0,5,3,5,8,4,6,8,8,3,3,3,2,6
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",1,2,1,2,1,0,2,1,1,2,0,0,0,2,1,2,0,1,1,3
"COG0356",6,3,7,1,2,3,3,5,4,6,1,7,4,2,2,4,7,7,2,8
"COG0357",4,3,1,5,4,5,8,6,2,3,5,2,2,5,1,1,2,3,2,1
"COG0358",6,10,19,14,7,6,17,10,12,17,10,12,5,13,12,9,11,20,6,10
"COG0359",3,2,5,2,4,1,3,2,0,3,1,1,0,1,4,2,4,1,1,5
"COG0360",1,0,1,1,0,0,1,0,0,0,1,0,2,1,2,1,2,2,1,0
"COG0361",1,0,4,2,3,1,2,1,3,2,1,4,1,2,2,2,0,1,1,1
"COG0362",1,1,2,4,1,2,2,1,7,1,4,4,3,2,3,1,1,0,2,0
"COG0363",16,12,14,6,13,7,11,12,11,6,10,7,5,17,10,8,11,11,4,10
"COG0364",4,5,3,2,3,3,3,6,0,0,4,2,0,4,5,0,3,0,5,1
"COG0365",5,7,2,2,5,2,3,3,5,1,3,5,5,6,6,0,6,4,5,1
"COG0366",27,28,16,27,14,30,30,23,30,24,20,31,24,30,29,44,25,26,22,34
"COG0367",5,2,3,9,6,4,11,5,5,2,4,10,11,6,3,8,7,9,5,6
"COG0368",1,0,1,1,0,0,3,0,0,1,0,0,5,0,1,1,3,1,1,1
"COG0369",0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG0370",9,10,7,20,9,15,13,10,15,17,10,20,10,11,4,11,17,18,14,15
"COG0371",3,0,3,2,1,5,3,4,1,2,0,1,4,0,1,2,0,4,4,3
"COG0372",9,3,9,8,3,7,9,6,8,4,3,7,3,10,3,6,9,7,5,12
"COG0373",0,1,1,1,0,1,0,0,2,1,2,0,1,1,1,0,3,0,1,0
"COG0374",1,0,2,0,0,7,0,0,3,0,0,1,0,2,4,0,0,1,0,0
"COG0375",0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,3,1,1
"COG0376",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0377",2,2,0,1,1,0,1,0,2,3,2,0,2,2,4,0,0,1,2,1
"COG0378",0,0,2,1,1,1,2,0,1,1,0,2,1,2,3,1,2,3,1,2
"COG0379",2,1,0,4,5,1,5,3,1,0,4,6,5,4,1,3,5,2,1,5
"COG0380",1,2,0,1,3,2,3,0,3,2,1,5,2,1,2,0,0,1,0,0
"COG0381",5,5,6,2,4,2,2,2,0,2,11,6,3,7,5,4,6,7,4,6
"COG0382",2,1,1,0,6,3,0,0,0,1,1,0,0,1,0,0,4,1,0,0
"COG0383",2,8,2,8,5,11,8,13,10,6,6,6,5,4,1,2,7,7,14,3
"COG0384",0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0
"COG0385",4,1,2,1,1,2,2,1,3,1,0,2,2,5,2,1,4,0,2,0
"COG0386",2,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0
"COG0387",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,17,8,18,23,8,14,13,12,10,26,10,16,21,21,17,9,10,23,10
"COG0389",6,10,5,5,8,6,9,9,10,14,4,4,6,8,5,10,10,13,4,14
"COG0390",1,3,1,1,3,2,2,1,0,0,3,0,0,0,3,1,0,0,4,0
"COG0391",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1
"COG0392",0,0,1,0,1,2,0,0,2,2,0,1,0,0,3,3,1,5,2,1
"COG0393",0,2,1,1,0,1,1,5,2,1,1,0,2,1,0,0,1,0,0,1
"COG0394",5,3,9,3,7,2,5,3,4,2,8,3,4,8,3,5,7,7,2,2
"COG0395",11,6,14,27,7,26,13,37,11,37,10,12,15,5,6,20,21,26,7,27
"COG0396",11,1,3,4,3,2,9,1,1,3,3,2,0,1,6,4,4,4,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,2,1,4,2,0,1,1,0,1,2,0,0,1,2,6,0,2
"COG0399",12,17,8,12,21,7,15,6,8,3,7,8,7,4,13,7,12,6,14,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,1,1,3,4,13,1,2,10,0,5,6,4,4,3,4,3,4,2,2
"COG0403",1,4,4,3,10,1,6,5,4,0,2,3,7,6,3,2,2,5,5,2
"COG0404",2,5,1,5,3,2,4,3,2,0,6,3,2,3,4,1,2,0,3,0
"COG0405",1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG0406",2,6,2,7,2,2,3,5,8,2,8,5,2,2,5,4,2,11,3,3
"COG0407",1,1,0,2,4,4,1,1,2,2,0,1,4,1,0,0,2,5,3,0
"COG0408",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0409",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0
"COG0410",0,1,2,2,1,2,0,1,2,4,3,3,1,0,2,0,2,3,2,0
"COG0411",3,2,2,2,1,4,0,0,3,5,3,2,1,1,1,2,2,0,1,2
"COG0412",0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG0413",3,2,1,1,4,0,1,0,4,3,2,4,1,5,2,3,2,0,5,1
"COG0414",5,5,4,0,6,0,2,6,2,1,2,7,1,2,6,2,1,1,4,8
"COG0415",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0416",1,2,1,1,0,2,4,0,3,2,3,3,1,3,0,3,2,5,3,2
"COG0417",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0419",12,9,17,2,17,3,7,7,3,18,9,6,10,18,16,8,7,8,5,10
"COG0420",8,1,3,3,6,9,3,3,4,3,0,6,2,2,4,10,5,2,5,5
"COG0421",1,0,1,1,0,3,1,2,0,1,1,1,2,0,2,1,3,0,1,3
"COG0422",6,3,8,3,4,4,4,6,8,1,5,5,5,3,12,6,4,4,6,6
"COG0423",0,3,3,0,5,0,2,0,3,7,10,5,5,7,7,3,5,7,9,9
"COG0424",2,3,1,4,1,2,2,2,3,3,3,2,5,3,2,6,5,3,3,3
"COG0425",2,4,5,1,3,1,2,2,1,2,1,2,3,6,3,0,5,2,2,6
"COG0426",5,5,7,5,1,6,5,4,6,7,6,5,5,6,3,12,7,7,10,6
"COG0427",9,1,6,6,5,4,8,4,5,1,5,9,6,11,3,5,4,5,6,8
"COG0428",2,0,1,2,3,2,3,1,4,4,4,3,1,1,1,5,3,7,1,1
"COG0429",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0432",0,2,1,1,2,1,0,0,0,0,1,1,0,3,2,0,0,0,0,1
"COG0433",2,4,6,1,0,4,2,1,4,13,2,1,0,1,2,5,1,6,2,4
"COG0434",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",25,21,29,29,30,9,19,16,17,25,27,28,27,22,25,27,29,26,21,23
"COG0437",0,0,2,0,1,13,0,0,9,1,1,2,2,1,3,0,3,2,1,0
"COG0438",55,101,49,64,95,30,66,92,52,52,74,77,64,62,66,48,71,52,98,54
"COG0439",3,6,7,2,12,5,2,8,3,4,8,5,11,9,7,2,5,4,4,3
"COG0440",0,1,1,3,3,1,3,0,3,4,0,5,0,1,1,4,2,1,0,1
"COG0441",13,10,8,18,17,12,12,6,11,11,17,6,11,13,11,12,15,16,15,22
"COG0442",4,4,5,9,7,2,5,9,7,3,8,7,7,10,0,9,7,6,5,6
"COG0443",8,6,15,11,5,13,12,10,12,24,12,12,9,9,7,16,13,15,12,12
"COG0444",2,2,9,4,2,9,7,6,6,4,4,5,6,2,2,6,4,9,8,6
"COG0445",7,6,11,6,6,4,12,7,3,11,11,11,9,9,11,13,6,7,7,12
"COG0446",8,8,16,4,9,23,16,5,8,11,14,8,16,6,7,15,12,26,8,11
"COG0447",4,1,1,0,3,2,1,0,0,2,4,2,0,3,2,1,4,2,3,0
"COG0448",2,0,4,6,3,4,5,4,8,5,0,2,1,0,0,2,3,3,3,2
"COG0449",6,8,5,11,5,9,8,9,9,11,11,8,7,7,5,13,14,11,8,4
"COG0450",2,4,4,1,6,1,5,2,0,3,2,0,3,4,2,0,2,3,0,4
"COG0451",33,34,26,28,20,12,25,31,13,25,27,22,20,24,21,17,21,20,30,16
"COG0452",1,5,1,4,5,4,8,1,2,3,3,1,3,5,5,4,8,8,2,9
"COG0454",7,9,13,12,13,18,15,15,19,13,12,15,13,11,13,10,15,13,12,17
"COG0455",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG0456",4,0,1,3,2,4,0,3,3,2,1,1,4,0,0,3,4,0,3,4
"COG0457",38,50,39,25,35,13,19,25,14,33,37,23,38,35,42,26,40,20,41,34
"COG0458",22,21,14,24,24,10,16,15,15,21,18,14,26,22,15,19,21,16,9,14
"COG0459",8,10,7,10,3,7,8,10,8,1,5,6,0,5,9,3,7,11,9,8
"COG0460",10,3,10,9,5,6,3,10,7,11,8,9,3,10,11,5,7,4,6,10
"COG0461",4,0,0,2,1,1,2,0,2,1,2,2,2,5,3,1,4,4,2,4
"COG0462",7,5,6,9,5,4,4,6,6,10,4,8,6,3,6,6,6,8,5,7
"COG0463",62,76,61,57,50,19,67,62,35,79,62,43,60,58,58,71,54,56,84,90
"COG0464",6,3,3,1,3,0,5,1,2,2,2,4,2,3,1,5,2,2,5,5
"COG0465",6,7,7,17,5,10,16,4,10,17,9,17,13,7,10,15,20,14,11,14
"COG0466",9,5,9,19,8,10,11,7,4,8,14,6,4,2,6,17,7,8,9,12
"COG0468",6,2,4,5,69,4,5,8,7,6,2,10,9,7,3,4,4,5,4,11
"COG0469",5,4,6,7,10,2,8,9,5,9,3,5,6,4,6,6,6,4,12,13
"COG0470",1,0,0,0,1,3,0,0,0,2,1,1,0,0,0,1,0,2,0,0
"COG0471",7,14,16,17,13,10,13,8,9,16,8,9,14,9,11,16,11,9,13,8
"COG0472",3,10,10,6,8,8,6,12,9,5,10,10,11,3,11,7,6,16,13,8
"COG0473",3,2,5,1,5,4,3,7,3,4,3,1,5,8,7,3,6,4,4,2
"COG0474",18,12,9,16,17,12,22,15,13,12,14,23,18,14,14,20,21,23,14,23
"COG0475",17,22,13,9,28,5,13,15,6,10,21,15,14,18,14,16,6,14,9,9
"COG0476",8,4,0,1,5,2,1,1,4,2,2,3,0,3,1,2,4,1,3,2
"COG0477",46,62,36,25,50,141,32,25,103,36,41,23,29,50,66,27,28,54,36,18
"COG0479",6,1,0,1,1,4,2,2,1,3,1,2,4,6,3,2,0,2,2,2
"COG0480",29,25,39,20,29,8,33,29,19,33,36,27,29,40,22,32,21,34,37,33
"COG0481",10,7,7,13,7,2,10,10,4,11,7,5,7,9,10,17,11,11,8,7
"COG0482",8,10,6,3,7,3,10,7,3,3,12,6,14,12,5,3,13,12,11,6
"COG0483",0,2,1,4,1,3,1,0,3,0,3,1,3,2,1,2,0,2,0,0
"COG0484",6,5,4,7,3,5,3,6,5,9,4,3,4,6,10,6,4,6,3,6
"COG0486",8,6,4,8,4,4,6,8,5,7,8,2,1,4,5,9,3,5,11,14
"COG0488",34,18,26,36,42,20,35,39,23,29,43,25,33,38,38,40,32,24,36,27
"COG0489",19,13,11,10,18,10,6,19,13,13,9,7,2,8,2,5,4,5,5,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG0491",6,4,12,4,4,8,4,2,5,5,5,5,5,2,4,8,5,7,5,7
"COG0492",4,2,5,6,8,6,7,0,8,12,8,7,6,5,6,9,6,6,8,4
"COG0493",20,13,20,17,8,21,11,10,27,16,19,14,21,18,12,18,16,15,22,18
"COG0494",8,6,6,10,3,14,11,6,17,13,1,9,7,4,4,7,5,13,5,17
"COG0495",14,5,4,12,11,8,9,10,11,20,9,12,19,13,15,9,18,14,12,18
"COG0496",2,3,3,0,4,0,4,0,2,1,2,1,3,4,2,6,5,1,3,2
"COG0497",6,5,6,5,2,4,7,7,4,10,7,6,5,6,3,7,5,12,10,4
"COG0498",6,2,11,7,7,7,3,6,9,6,5,5,6,6,2,8,5,4,3,3
"COG0499",1,4,0,1,3,0,1,2,4,0,1,2,1,4,3,1,0,3,3,0
"COG0500",13,13,19,23,21,24,17,12,23,19,15,15,14,6,17,14,18,28,16,13
"COG0501",1,5,4,3,6,0,5,4,5,3,0,1,0,1,1,0,2,0,0,0
"COG0502",9,7,6,4,7,1,3,3,1,4,2,2,0,2,2,1,2,2,0,0
"COG0503",5,4,2,2,6,0,8,7,1,5,3,4,3,9,3,7,8,1,3,7
"COG0504",9,6,6,11,3,6,4,2,5,8,9,8,4,7,8,8,9,6,5,7
"COG0505",2,7,2,5,2,2,5,3,5,9,4,6,8,4,6,4,5,6,4,8
"COG0506",0,1,4,1,2,1,3,6,8,1,4,2,0,1,3,0,2,1,4,3
"COG0507",27,17,23,9,20,99,20,20,13,25,27,25,24,18,18,32,29,27,26,23
"COG0508",1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG0509",1,1,1,0,2,1,1,2,2,1,3,2,1,3,5,0,0,1,4,1
"COG0510",2,1,0,2,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0
"COG0511",4,1,6,5,3,2,6,6,0,4,4,2,9,6,5,3,4,2,3,4
"COG0512",2,2,1,2,4,3,2,3,6,3,4,2,1,3,2,4,2,1,1,3
"COG0513",18,20,18,9,18,23,13,11,16,7,12,7,11,11,22,16,11,8,19,14
"COG0514",26,24,31,10,30,1,18,18,12,20,25,16,17,27,18,16,22,7,20,15
"COG0515",4,12,7,14,2,2,15,6,8,16,7,13,9,7,6,29,10,25,7,19
"COG0516",9,3,4,5,5,4,6,8,3,4,8,10,5,6,14,7,5,4,10,14
"COG0517",8,6,10,11,8,8,5,4,8,11,2,0,3,7,3,1,2,3,3,2
"COG0518",10,8,7,6,13,4,5,4,11,5,8,5,5,7,9,10,11,7,15,7
"COG0519",9,8,15,9,7,2,5,9,3,13,6,3,7,9,8,8,9,7,8,5
"COG0520",6,3,6,9,6,6,7,6,10,6,6,10,10,8,4,8,7,4,7,7
"COG0521",0,2,4,0,0,6,0,0,1,2,0,1,1,3,1,0,0,2,2,2
"COG0522",1,1,1,7,0,0,3,4,3,9,2,0,1,2,2,3,2,2,0,1
"COG0523",6,1,5,2,2,7,5,2,1,2,3,5,5,0,3,5,7,3,1,4
"COG0524",35,30,22,20,24,27,22,19,16,27,14,14,17,25,15,18,13,11,19,12
"COG0525",9,8,15,9,4,5,13,11,6,10,12,9,8,8,10,9,8,14,5,7
"COG0526",42,30,19,24,18,10,24,29,18,24,21,23,31,29,19,19,20,17,18,21
"COG0527",9,20,18,8,17,8,11,12,5,12,14,9,10,18,15,16,15,7,11,13
"COG0528",4,6,6,7,3,3,5,2,4,2,2,1,3,3,0,8,3,5,4,3
"COG0529",1,1,0,1,0,0,0,0,0,1,3,2,1,0,1,0,1,0,2,3
"COG0530",2,5,7,1,4,1,7,4,5,3,7,4,7,4,3,4,0,2,7,7
"COG0531",6,6,8,9,8,29,10,10,28,2,15,5,6,10,11,6,7,7,5,3
"COG0532",8,6,5,11,17,3,11,5,5,8,15,8,4,5,8,13,7,9,3,16
"COG0533",4,4,2,5,6,0,4,1,3,4,2,4,5,3,2,6,4,8,3,5
"COG0534",41,59,82,93,52,44,90,56,29,71,64,83,96,66,53,60,88,62,77,97
"COG0535",0,3,4,2,3,2,1,4,3,4,5,6,6,5,16,10,6,2,4,8
"COG0536",3,4,2,5,3,4,6,3,5,3,3,4,5,5,7,4,2,5,6,8
"COG0537",5,3,4,0,1,0,6,2,2,4,3,3,4,1,0,7,4,6,8,6
"COG0538",1,8,5,7,1,2,5,2,2,3,6,2,5,5,3,10,6,2,4,10
"COG0539",8,7,11,7,3,2,5,8,9,7,4,14,11,12,6,11,5,7,14,6
"COG0540",13,3,3,3,3,3,4,4,4,4,6,3,4,4,4,9,8,4,7,9
"COG0541",4,6,16,6,3,3,9,9,5,9,6,7,3,4,7,5,8,3,4,5
"COG0542",24,22,43,23,16,15,23,13,20,24,22,25,19,17,17,36,37,29,27,32
"COG0543",13,7,13,6,4,5,11,6,2,8,2,7,4,6,4,5,1,1,2,4
"COG0544",10,3,19,10,11,0,4,9,7,7,2,6,4,6,9,8,12,9,17,5
"COG0545",9,10,11,7,9,0,7,7,8,7,13,3,7,11,11,9,8,0,6,8
"COG0546",8,11,4,11,9,4,10,9,7,9,9,8,11,6,7,7,10,5,7,13
"COG0547",3,2,2,3,3,5,2,7,3,3,5,1,4,5,5,5,1,2,3,1
"COG0548",5,2,3,5,0,4,3,4,2,5,1,1,0,0,2,3,1,0,2,1
"COG0549",1,1,1,6,2,13,0,0,4,0,0,1,1,0,2,0,2,4,1,1
"COG0550",32,15,36,36,18,13,42,30,19,23,28,27,23,24,54,30,23,31,17,30
"COG0551",5,0,7,4,4,5,5,0,3,3,5,4,7,0,1,2,2,6,1,4
"COG0552",3,0,3,3,2,3,5,2,5,2,2,2,9,3,2,3,1,5,8,0
"COG0553",20,12,18,6,14,6,11,18,10,11,12,16,15,19,14,25,9,12,11,10
"COG0554",3,0,4,2,1,6,6,2,4,4,3,3,4,1,2,6,4,8,2,4
"COG0555",0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,2,1,1
"COG0556",8,4,6,3,3,1,6,4,11,7,6,8,7,10,6,9,5,10,10,13
"COG0557",9,6,7,6,7,4,6,3,2,10,6,7,7,13,8,10,7,4,6,7
"COG0558",4,3,2,6,1,3,5,3,2,2,4,5,3,3,1,5,2,1,1,2
"COG0559",1,2,3,6,0,6,4,0,4,5,2,2,1,1,0,3,0,6,0,3
"COG0560",8,3,3,2,3,2,4,6,3,2,5,2,8,4,3,6,3,1,5,1
"COG0561",8,10,14,11,6,16,15,10,13,16,12,21,15,12,14,15,13,13,18,13
"COG0562",5,4,5,3,4,3,3,6,6,5,4,6,2,10,2,6,6,0,5,3
"COG0563",0,0,3,6,1,3,7,7,3,4,6,7,4,5,3,5,3,2,2,7
"COG0564",18,17,17,11,11,10,15,13,17,14,12,14,12,25,14,20,10,21,11,18
"COG0565",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0566",8,10,12,13,13,4,13,12,6,11,5,7,13,6,10,14,11,13,18,16
"COG0567",0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,0,3,4,1,1
"COG0568",3,2,6,6,2,11,7,9,10,14,6,4,3,8,2,16,3,9,8,7
"COG0569",13,9,15,16,5,9,8,7,9,12,7,13,7,7,4,9,9,9,4,8
"COG0571",4,4,1,3,2,1,8,1,1,5,5,6,2,7,8,2,2,5,5,2
"COG0572",6,8,5,8,9,3,12,5,3,11,7,8,6,10,2,8,7,9,9,11
"COG0573",1,2,0,0,0,0,3,1,2,1,0,2,4,0,1,2,5,3,4,1
"COG0574",13,14,11,14,23,6,12,10,9,16,15,17,15,23,15,16,14,20,11,15
"COG0575",4,1,4,3,3,1,4,5,5,4,1,3,4,1,2,6,3,3,5,3
"COG0576",4,2,2,3,3,1,2,2,2,3,4,5,5,4,7,4,2,2,3,5
"COG0577",28,27,31,28,17,20,31,30,37,37,32,42,31,26,16,35,29,38,32,37
"COG0578",1,2,3,2,1,5,2,0,5,0,2,2,2,1,1,0,1,2,1,0
"COG0579",1,2,0,4,0,2,2,2,5,2,0,1,5,0,2,2,1,3,4,3
"COG0580",1,4,0,2,2,2,0,1,2,1,1,4,0,1,0,1,1,1,2,1
"COG0581",3,0,1,3,3,3,3,2,3,1,3,1,5,3,4,3,2,3,6,4
"COG0582",32,24,51,45,33,54,52,41,76,53,53,42,49,31,48,42,58,80,41,60
"COG0583",18,19,28,23,14,84,21,20,62,25,16,23,25,15,27,33,26,34,14,22
"COG0584",6,11,4,19,7,1,7,4,3,9,7,7,8,5,11,2,4,4,15,5
"COG0585",0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,4,2,7,3,1,1,3,2,1,1,1,2,4,3,2,0,4,0
"COG0587",17,10,22,17,11,10,17,25,13,12,13,20,11,16,12,15,14,18,8,21
"COG0588",1,4,2,1,7,0,1,1,3,1,2,2,2,3,2,1,0,1,2,0
"COG0589",7,8,9,6,15,2,7,5,3,8,13,4,4,14,8,8,4,2,5,4
"COG0590",6,1,2,6,6,3,6,2,0,5,5,8,2,4,9,4,1,2,5,2
"COG0591",9,10,13,15,20,10,14,12,7,8,13,11,6,13,21,10,1,14,9,4
"COG0592",2,3,4,11,4,11,6,6,0,8,5,10,10,5,7,7,6,11,5,4
"COG0593",1,4,1,1,3,0,2,3,2,4,3,2,4,2,1,1,3,3,7,3
"COG0594",0,0,0,2,0,3,2,2,0,2,0,1,1,0,0,2,2,3,0,0
"COG0595",3,2,3,3,0,0,2,0,1,6,4,6,5,2,1,8,4,5,7,5
"COG0596",1,2,8,11,1,13,11,2,8,6,1,5,2,2,4,3,11,2,3,6
"COG0597",1,0,2,5,0,3,3,3,1,2,0,3,1,1,1,4,2,5,0,0
"COG0598",5,2,4,5,1,7,1,9,9,7,4,2,8,10,3,5,3,2,7,5
"COG0599",2,1,4,1,1,0,1,4,4,6,1,2,1,2,5,1,1,2,2,3
"COG0600",4,2,0,6,2,11,7,2,7,4,3,3,2,3,2,3,5,4,3,5
"COG0601",4,4,6,3,3,21,5,2,13,4,6,6,3,2,2,2,4,5,2,2
"COG0602",9,5,6,1,3,3,2,3,1,10,2,3,2,7,3,6,6,1,6,3
"COG0603",4,1,1,2,2,1,2,6,0,0,0,2,3,4,2,4,1,2,1,1
"COG0604",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0605",1,2,0,3,0,0,2,1,2,0,2,1,2,2,2,0,0,1,2,1
"COG0606",13,3,8,3,4,7,10,8,4,3,7,9,13,5,6,10,7,5,7,8
"COG0607",5,13,10,9,3,3,4,4,5,5,9,10,10,5,7,5,10,4,9,3
"COG0608",6,4,6,6,6,6,8,8,1,6,7,9,9,5,4,8,4,9,7,5
"COG0609",7,10,10,9,5,9,5,5,4,8,9,6,8,6,3,4,4,2,7,3
