"","DOM013","DLF006","DOM010","NOM007","DOM026","DOM018","NOM002","NLM002","NOF006","DLM023","NOM017","DLM022","DLM020","NOM008","NLF009","DOF008","DLM015","DLM004","NOF014","DOM022"
"COG0302",3,1,4,2,7,3,2,7,6,2,1,2,3,3,1,3,1,2,6,2
"COG0303",0,1,0,0,1,4,2,2,1,5,1,0,1,1,2,4,0,1,2,2
"COG0304",11,5,5,10,11,12,9,8,13,7,10,8,10,7,10,10,7,9,7,7
"COG0305",10,9,8,7,1,11,12,5,11,12,8,12,9,12,10,8,9,15,8,9
"COG0306",3,0,2,0,3,0,3,0,2,1,0,1,2,1,0,0,1,0,0,4
"COG0307",4,4,0,2,2,3,3,7,0,3,3,1,2,3,5,3,1,4,1,2
"COG0308",0,3,0,1,1,2,0,1,2,1,0,3,0,0,0,10,0,2,1,2
"COG0309",1,0,1,0,2,1,1,0,0,1,0,3,1,1,2,5,2,1,1,1
"COG0310",1,0,0,0,0,1,3,0,0,2,0,1,0,0,1,2,0,0,0,0
"COG0311",0,1,0,0,1,0,1,1,0,1,3,1,0,1,0,2,0,0,3,1
"COG0312",1,6,3,2,2,3,0,1,3,3,0,5,3,4,4,4,6,2,0,4
"COG0313",4,6,5,4,2,10,1,7,8,4,10,3,6,3,4,6,6,5,5,7
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,2,1,2,0,0,0,0,2,1,1,1,0,1,1,0,2,1
"COG0316",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0317",16,8,14,22,17,6,11,28,18,6,4,5,9,4,2,8,4,2,3,2
"COG0318",6,15,13,5,15,10,7,6,7,11,6,10,11,17,12,5,15,14,6,7
"COG0319",3,3,1,4,1,3,3,1,4,0,2,2,4,2,5,3,7,1,2,1
"COG0320",1,2,4,0,2,3,1,0,1,2,0,0,5,3,3,0,3,2,1,2
"COG0321",0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG0322",13,5,8,9,4,8,7,10,5,11,8,9,9,6,4,10,4,6,6,13
"COG0323",11,6,10,12,8,5,6,7,13,6,5,13,9,7,2,5,3,9,6,5
"COG0324",10,7,5,10,5,6,1,11,7,5,4,7,5,7,10,6,11,11,12,4
"COG0325",5,1,6,3,5,1,4,7,5,3,5,4,2,1,8,4,1,8,5,1
"COG0326",7,12,4,11,11,8,12,9,8,8,9,10,9,4,12,5,5,12,13,3
"COG0327",4,2,3,3,3,2,2,4,3,5,6,1,3,5,3,6,2,3,2,3
"COG0328",6,1,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,1
"COG0329",4,2,8,8,8,8,9,3,7,13,8,7,10,10,3,15,8,5,5,7
"COG0330",4,7,3,4,0,5,2,7,4,14,9,11,1,3,8,4,7,10,5,3
"COG0331",1,4,5,5,4,7,9,6,7,4,0,5,4,3,3,10,2,9,5,3
"COG0332",3,7,8,1,4,17,4,4,11,5,7,6,14,10,13,2,5,6,5,5
"COG0333",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG0334",5,5,11,14,9,12,4,11,7,15,7,5,7,9,4,6,8,11,5,15
"COG0335",2,0,4,2,1,2,1,4,0,2,1,4,2,1,4,3,1,2,1,1
"COG0336",4,3,1,2,1,4,3,4,2,4,2,3,1,3,4,2,1,2,6,2
"COG0337",1,3,1,2,4,7,3,3,4,4,5,4,7,9,3,4,6,4,6,4
"COG0338",2,3,1,0,1,1,0,0,2,0,1,5,2,0,3,0,0,2,4,2
"COG0339",8,12,10,8,6,11,4,19,3,4,14,5,11,12,9,0,8,22,4,11
"COG0340",9,5,3,4,4,6,6,2,0,5,6,5,4,3,5,2,5,5,6,3
"COG0341",1,2,2,8,3,2,2,2,0,9,3,2,3,2,1,5,1,0,5,2
"COG0342",4,0,1,5,1,1,2,3,3,2,22,6,4,9,10,3,6,6,7,9
"COG0343",6,2,5,6,6,7,4,7,4,6,7,3,5,4,6,3,5,3,4,3
"COG0344",2,3,3,1,2,2,4,0,1,3,1,5,1,0,0,2,3,1,4,1
"COG0345",6,7,5,2,5,4,9,2,5,9,4,2,5,5,6,3,4,2,5,3
"COG0346",1,2,3,2,1,2,1,0,4,0,1,2,5,4,7,3,4,11,3,5
"COG0347",2,1,2,4,8,5,8,1,2,8,1,3,4,4,3,5,4,0,5,2
"COG0348",5,4,7,5,3,8,3,0,10,3,3,3,3,5,5,4,3,1,1,3
"COG0349",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0350",7,3,5,6,0,0,5,2,4,6,2,1,3,0,2,3,1,2,3,3
"COG0351",5,7,4,4,2,5,5,7,2,1,3,1,0,1,2,0,3,2,1,1
"COG0352",2,3,3,6,6,1,6,1,0,5,4,2,5,6,2,5,3,3,5,5
"COG0353",3,5,2,3,1,4,2,4,0,1,3,3,4,4,2,3,5,8,9,4
"COG0354",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",0,2,4,4,1,4,3,2,0,2,1,2,1,1,3,2,2,1,3,0
"COG0356",5,3,4,5,4,5,8,3,3,9,7,5,1,5,3,8,5,1,5,5
"COG0357",6,4,3,6,5,3,2,6,1,6,2,3,2,2,2,5,2,1,4,3
"COG0358",16,13,5,11,17,11,12,9,12,20,17,17,9,15,13,14,6,16,13,9
"COG0359",4,5,4,2,5,5,1,2,4,3,2,2,3,2,2,3,1,2,3,3
"COG0360",4,7,0,2,1,2,5,0,0,1,6,4,0,3,3,2,3,1,3,3
"COG0361",1,3,2,2,1,1,2,1,1,3,2,2,0,0,2,1,0,0,2,0
"COG0362",0,1,0,0,1,1,1,0,3,2,1,1,7,2,2,4,5,3,0,4
"COG0363",5,13,6,7,9,7,6,7,14,10,12,6,12,9,4,4,14,6,10,9
"COG0364",0,3,3,0,3,1,3,0,2,5,1,0,6,2,3,2,3,4,2,3
"COG0365",0,5,5,1,1,8,1,5,6,1,5,1,4,4,5,2,7,3,9,3
"COG0366",20,20,22,39,36,30,37,54,25,20,45,24,19,9,26,61,16,14,26,25
"COG0367",6,8,3,6,7,6,4,11,3,6,5,13,9,5,5,5,9,2,8,6
"COG0368",0,0,2,0,2,1,1,0,2,2,0,0,0,1,1,1,0,2,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,12,17,16,9,10,20,12,6,23,20,15,11,12,10,15,16,12,20,21
"COG0371",1,1,4,1,2,2,11,0,1,3,2,2,3,2,2,5,0,2,5,3
"COG0372",6,5,9,2,4,9,9,3,3,7,13,2,8,9,3,7,5,5,4,5
"COG0373",3,1,1,1,2,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1
"COG0374",2,2,0,0,0,1,1,0,1,1,2,2,0,1,1,0,1,0,0,1
"COG0375",2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",1,1,2,3,1,1,1,3,2,1,3,0,0,1,2,0,1,4,1,1
"COG0378",4,3,2,0,0,2,3,0,1,0,2,3,0,2,1,4,1,0,0,3
"COG0379",8,4,3,2,3,3,4,7,6,0,2,3,1,3,1,1,4,2,2,3
"COG0380",1,2,1,0,1,0,0,0,3,0,0,3,3,1,1,0,3,5,0,2
"COG0381",6,8,6,5,3,7,2,7,13,8,7,6,4,7,8,6,8,10,1,9
"COG0382",0,1,0,0,0,0,3,8,0,0,5,1,0,0,0,0,0,0,0,2
"COG0383",10,7,10,0,11,4,6,0,6,5,0,9,6,7,9,2,9,0,3,5
"COG0384",1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG0385",1,4,1,1,3,2,2,3,0,4,5,0,0,3,0,5,1,0,2,1
"COG0386",1,0,1,1,0,0,2,2,1,1,1,0,2,2,3,1,4,1,0,1
"COG0387",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,12,18,12,11,6,13,18,12,13,14,9,18,16,8,9,15,12,11,21
"COG0389",7,5,8,5,6,10,5,6,10,9,9,13,4,6,8,10,6,1,11,2
"COG0390",0,1,1,1,0,1,0,2,0,0,0,3,1,1,1,3,2,0,1,3
"COG0391",4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG0392",1,1,0,2,4,2,2,0,0,1,2,4,2,1,1,6,2,0,1,2
"COG0393",2,1,1,3,0,0,1,2,3,2,2,1,3,2,2,1,2,0,2,0
"COG0394",5,3,2,3,6,4,4,1,1,4,5,5,4,5,4,7,5,5,2,4
"COG0395",7,17,17,27,24,20,31,4,7,27,14,25,10,13,18,39,13,4,28,6
"COG0396",5,4,4,5,6,6,6,5,3,2,1,4,7,3,2,3,0,3,5,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,1,0,0,0,1,1,0,0,0,1,2,0,0,1,2,0,0,3,1
"COG0399",8,13,9,6,16,6,8,9,9,8,11,8,13,12,12,4,13,15,8,13
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,11,8,1,2,1,5,1,3,5,2,9,1,2,3,4,4,1,3,5
"COG0403",7,4,7,6,4,4,3,2,3,3,3,4,4,4,4,1,4,6,1,3
"COG0404",2,2,4,4,2,1,2,3,2,1,2,1,4,4,4,0,2,4,1,5
"COG0405",0,4,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,1
"COG0406",7,5,6,7,5,5,8,5,2,4,3,9,3,2,6,16,2,1,8,6
"COG0407",1,0,1,0,2,0,1,0,2,0,0,3,0,3,0,1,2,2,1,0
"COG0408",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0410",1,2,0,0,1,2,4,2,1,4,1,2,1,2,3,4,2,1,2,1
"COG0411",2,5,0,1,0,5,3,1,1,7,1,4,2,3,5,2,3,2,2,1
"COG0412",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0413",3,2,3,2,0,4,2,3,4,1,5,1,2,4,1,0,5,3,0,2
"COG0414",4,5,3,3,1,4,2,3,2,0,4,3,3,1,6,2,2,4,1,6
"COG0415",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0416",2,1,1,4,0,2,6,0,0,4,1,5,0,1,1,1,0,0,3,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,12,10,10,8,4,4,6,8,6,7,1,4,0,2,1,0,2,3,0
"COG0420",3,4,4,12,5,6,10,1,2,6,7,3,3,3,2,5,3,9,3,6
"COG0421",1,0,3,1,1,2,3,0,0,1,0,2,0,0,2,5,0,0,4,1
"COG0422",7,2,5,8,6,5,8,8,6,11,5,2,4,4,5,3,9,3,2,5
"COG0423",9,6,9,5,7,6,5,8,6,5,9,6,8,10,4,3,5,3,8,6
"COG0424",2,4,0,3,1,1,4,2,4,1,2,2,1,4,3,4,2,7,2,0
"COG0425",2,4,7,4,3,1,4,7,4,3,0,0,2,3,0,0,3,1,2,2
"COG0426",6,2,6,7,9,5,10,9,4,6,6,7,4,9,3,3,4,2,2,9
"COG0427",4,4,5,3,6,2,2,6,3,11,6,3,5,10,6,1,3,2,2,7
"COG0428",7,0,4,3,5,1,2,10,0,4,2,6,1,0,2,1,4,1,2,4
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0432",2,4,0,0,1,1,1,1,2,0,0,0,1,3,0,1,3,0,2,2
"COG0433",4,4,0,3,0,5,1,1,2,0,0,4,3,7,10,5,1,4,2,0
"COG0434",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0436",23,15,23,34,20,28,16,28,21,23,22,23,16,23,29,26,38,21,17,29
"COG0437",0,1,1,0,0,1,1,2,0,0,1,1,0,1,1,5,2,0,0,2
"COG0438",56,90,45,69,73,40,54,53,90,41,48,43,78,75,80,37,81,105,43,66
"COG0439",5,1,6,3,11,7,7,2,5,1,4,3,4,6,4,4,10,9,6,5
"COG0440",2,5,1,2,3,3,2,0,1,3,3,2,3,3,1,2,2,0,3,3
"COG0441",17,11,13,9,8,10,12,16,11,17,11,18,12,11,7,13,12,13,15,22
"COG0442",7,9,11,2,4,5,0,11,3,11,7,9,1,2,4,10,11,6,4,13
"COG0443",9,10,10,18,13,20,12,15,4,16,8,13,9,8,8,10,12,5,15,10
"COG0444",6,6,7,7,6,2,7,2,2,4,1,16,2,4,9,14,1,1,5,4
"COG0445",11,8,11,11,10,9,13,10,5,10,8,12,10,8,8,6,13,12,8,14
"COG0446",11,10,16,12,10,9,8,6,16,16,8,14,8,6,16,17,14,10,17,11
"COG0447",2,3,3,3,2,0,1,1,2,0,0,1,1,2,2,0,2,2,0,1
"COG0448",3,1,1,2,3,1,4,0,0,4,2,8,2,1,14,13,5,0,10,5
"COG0449",9,11,6,15,6,9,10,7,10,12,8,10,1,12,5,12,8,3,11,11
"COG0450",0,2,2,0,3,3,0,1,1,0,1,4,1,1,1,3,5,3,2,1
"COG0451",18,27,19,11,30,23,19,18,36,23,30,15,39,34,29,11,37,25,27,27
"COG0452",9,3,3,10,7,8,8,4,2,6,4,5,2,0,4,4,5,4,2,4
"COG0454",15,11,12,13,16,6,20,4,15,10,4,17,12,18,12,22,14,15,15,13
"COG0455",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0456",3,1,1,2,1,3,5,0,3,5,1,2,2,2,5,2,4,0,3,2
"COG0457",31,27,27,19,26,26,9,37,32,34,24,27,35,43,36,7,25,27,18,28
"COG0458",13,17,20,24,12,19,14,30,16,12,19,8,16,11,17,19,15,14,15,22
"COG0459",10,10,6,10,11,9,13,9,8,12,7,5,4,7,6,6,6,4,6,3
"COG0460",7,5,5,4,9,8,4,11,11,6,7,1,3,8,6,10,11,7,5,7
"COG0461",0,4,3,2,1,1,1,5,1,3,4,5,1,3,4,3,6,6,2,4
"COG0462",4,8,9,6,5,7,8,6,11,4,3,4,4,5,2,10,10,5,5,6
"COG0463",20,25,13,34,16,14,16,32,21,25,77,58,71,67,75,67,82,69,80,51
"COG0464",6,2,0,3,2,2,1,4,2,3,7,3,1,4,2,7,1,9,5,5
"COG0465",13,9,11,8,7,8,14,9,11,16,6,20,12,8,9,14,13,3,15,8
"COG0466",14,7,7,11,8,6,13,13,9,7,7,9,6,2,4,8,6,9,14,5
"COG0468",17,2,5,8,3,3,7,4,8,11,6,4,5,5,4,7,4,3,6,4
"COG0469",12,6,3,14,7,6,7,3,9,9,5,8,7,13,8,2,6,4,7,8
"COG0470",4,2,0,0,0,1,2,1,0,4,0,2,1,0,2,1,0,0,0,1
"COG0471",10,10,7,15,8,13,15,20,14,20,14,7,13,13,17,8,11,12,5,12
"COG0472",15,6,11,12,10,5,6,9,5,9,8,9,4,10,10,8,7,3,9,8
"COG0473",7,8,6,5,2,4,12,6,6,7,4,5,4,3,3,5,8,3,3,0
"COG0474",20,15,16,21,13,13,21,15,12,13,5,23,12,17,9,27,13,18,21,11
"COG0475",8,13,16,14,14,11,2,18,24,14,15,9,17,22,15,5,8,17,5,16
"COG0476",0,3,3,1,2,3,4,8,4,1,4,1,4,3,0,2,2,4,1,3
"COG0477",22,54,29,21,19,31,26,55,42,24,53,44,52,48,27,41,51,37,21,45
"COG0479",1,1,2,2,2,4,1,0,1,3,6,2,5,3,3,5,2,3,1,1
"COG0480",39,29,30,25,32,34,34,28,17,35,19,37,20,29,32,40,38,35,29,23
"COG0481",2,2,3,2,3,1,0,2,1,2,3,6,5,6,6,6,6,6,6,9
"COG0482",11,9,10,11,9,7,3,8,13,10,11,6,7,5,12,5,16,13,3,11
"COG0483",0,3,3,2,1,1,0,1,1,0,0,0,1,3,3,0,0,3,1,3
"COG0484",4,4,1,6,9,6,9,4,1,7,5,11,2,5,7,8,4,4,1,4
"COG0486",3,9,4,10,9,6,2,9,5,7,4,8,6,3,7,6,6,7,11,7
"COG0488",18,24,31,30,33,28,32,22,30,22,38,30,43,36,31,33,45,23,25,35
"COG0489",14,11,25,16,11,10,13,12,15,13,17,10,18,16,11,9,15,18,9,15
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,3,4,7,7,7,1,5,6,7,5,4,9,5,7,6,3,10,5
"COG0492",7,3,5,4,7,6,6,5,8,8,5,4,4,5,6,11,3,2,4,3
"COG0493",13,13,21,15,13,20,19,21,10,18,18,14,18,12,16,20,15,9,23,14
"COG0494",13,8,7,19,12,3,11,4,4,8,5,14,6,3,9,19,12,4,15,6
"COG0495",17,10,8,14,9,12,4,12,8,10,26,15,6,13,9,17,6,9,7,20
"COG0496",1,4,2,5,2,5,3,2,3,2,5,1,2,1,0,0,5,5,0,2
"COG0497",8,5,10,6,8,7,8,3,6,5,11,11,10,8,6,11,8,4,6,7
"COG0498",4,4,8,6,3,5,5,9,8,5,6,3,7,4,8,7,8,5,10,3
"COG0499",3,1,1,0,0,0,1,0,0,1,0,1,3,1,1,0,0,4,1,3
"COG0500",19,28,11,22,20,10,19,4,20,12,10,19,14,23,15,17,18,10,19,10
"COG0501",3,8,4,1,2,4,1,4,1,4,3,1,2,4,1,0,2,2,1,3
"COG0502",3,2,2,1,0,3,6,1,1,0,1,6,13,4,3,3,6,6,6,8
"COG0503",6,2,5,5,7,7,3,9,9,4,10,6,6,8,2,7,4,5,8,8
"COG0504",13,10,8,6,7,12,4,8,8,4,6,7,8,2,7,7,7,6,7,13
"COG0505",8,6,6,5,9,3,2,2,6,3,11,0,4,6,4,2,4,4,7,6
"COG0506",3,3,2,0,4,1,1,0,1,1,0,2,3,3,3,1,3,3,0,0
"COG0507",24,24,27,22,44,25,23,26,24,30,24,17,19,23,19,26,23,32,25,18
"COG0508",1,1,1,0,2,0,0,1,0,1,0,0,4,2,5,0,3,0,0,1
"COG0509",0,2,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,2,0,0
"COG0510",0,0,0,0,2,0,4,0,1,0,1,1,0,2,0,3,0,0,1,0
"COG0511",0,1,3,1,1,0,1,3,0,1,3,4,7,2,5,2,4,8,3,2
"COG0512",2,4,1,2,5,4,1,7,3,2,1,1,1,2,0,3,1,0,0,0
"COG0513",13,16,14,12,15,9,10,16,19,18,12,9,20,24,9,5,12,16,8,25
"COG0514",18,18,11,12,21,29,7,30,30,21,31,5,25,21,26,10,16,25,12,33
"COG0515",13,10,7,22,13,7,19,10,7,7,12,19,4,10,10,24,12,2,14,3
"COG0516",9,8,11,2,6,3,4,12,4,4,15,4,8,7,5,9,9,6,7,9
"COG0517",5,13,7,12,9,8,8,8,7,8,9,8,12,8,11,6,6,10,9,10
"COG0518",3,2,1,5,2,2,5,1,0,4,9,5,11,8,7,9,7,6,2,6
"COG0519",5,6,9,6,5,8,11,3,4,11,7,8,4,12,6,4,8,9,8,9
"COG0520",7,6,7,9,7,9,8,12,6,6,8,6,5,10,4,6,4,5,4,11
"COG0521",1,1,1,1,1,1,3,1,0,4,1,1,0,0,0,2,2,2,0,0
"COG0522",5,6,3,3,1,1,5,7,4,2,5,2,3,4,0,3,6,2,6,1
"COG0523",0,2,5,10,1,6,3,0,2,4,9,2,1,3,0,7,6,2,2,2
"COG0524",18,28,16,22,23,19,24,19,28,26,17,19,18,21,17,25,28,21,16,24
"COG0525",14,4,15,8,8,13,15,10,5,15,12,9,14,8,9,9,5,10,5,9
"COG0526",19,23,22,13,30,19,20,23,23,10,26,11,16,26,22,10,16,24,16,23
"COG0527",16,7,9,17,9,12,10,12,7,7,13,10,14,10,10,5,9,25,9,14
"COG0528",3,2,4,4,8,5,1,4,7,6,5,5,0,4,6,5,1,5,2,1
"COG0529",3,0,2,1,3,1,1,1,2,0,0,0,2,0,1,0,2,0,1,0
"COG0530",6,2,3,2,5,4,5,1,2,3,0,3,5,1,4,4,6,1,4,2
"COG0531",6,17,9,0,6,7,10,1,12,5,4,11,10,9,3,24,8,12,7,7
"COG0532",16,5,10,10,5,7,5,8,6,9,6,10,11,6,1,9,8,5,9,1
"COG0533",4,7,6,7,9,7,2,4,7,6,6,5,6,6,2,7,3,8,8,5
"COG0534",66,67,71,75,87,77,85,56,34,104,40,49,78,79,82,102,75,47,81,61
"COG0535",13,9,5,11,12,10,10,4,7,9,8,10,5,6,13,3,3,12,7,8
"COG0536",4,3,4,7,4,8,11,11,5,5,8,6,1,3,4,4,7,8,10,3
"COG0537",8,5,4,4,4,2,3,2,4,2,4,4,2,7,7,7,5,5,6,2
"COG0538",3,2,4,1,9,4,5,3,4,3,6,0,4,4,2,3,4,7,6,6
"COG0539",9,7,11,9,7,6,13,12,9,6,10,16,9,12,10,5,17,8,2,8
"COG0540",3,5,7,3,5,8,4,9,3,5,4,5,2,5,9,6,5,2,5,7
"COG0541",8,4,9,5,7,8,4,7,2,13,9,7,5,11,7,5,1,7,4,4
"COG0542",23,15,20,26,27,33,23,36,24,21,25,32,20,24,24,28,39,19,26,31
"COG0543",6,9,17,13,11,4,6,11,16,7,18,5,13,10,8,12,14,9,2,14
"COG0544",7,7,7,13,11,6,4,10,5,9,14,3,14,5,12,12,8,6,10,8
"COG0545",5,6,8,17,5,7,2,15,11,9,14,3,15,11,9,3,4,18,3,10
"COG0546",9,6,6,5,5,9,8,8,10,7,14,4,5,11,5,10,6,8,10,8
"COG0547",2,1,3,1,4,4,5,5,1,2,0,2,3,1,3,5,3,3,2,3
"COG0548",3,4,1,5,2,5,10,4,7,8,8,3,2,0,5,5,3,5,3,2
"COG0549",0,0,1,0,0,0,4,1,0,2,2,1,2,1,1,1,2,2,2,0
"COG0550",24,25,27,24,35,40,25,23,18,31,36,28,20,31,22,23,41,28,28,32
"COG0551",4,3,4,3,6,7,6,2,1,7,3,10,3,4,3,3,7,1,6,1
"COG0552",3,1,0,0,2,1,0,2,0,4,0,4,5,2,7,3,2,4,7,4
"COG0553",40,10,23,17,15,11,7,13,11,20,6,6,0,4,6,7,3,10,4,3
"COG0554",6,2,2,1,4,4,7,1,2,4,3,6,1,2,4,3,3,1,5,4
"COG0555",2,2,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1
"COG0556",5,7,11,7,7,7,11,12,4,12,10,6,0,5,7,6,8,4,11,10
"COG0557",13,7,8,8,2,7,9,9,6,6,15,10,12,12,9,5,7,7,11,7
"COG0558",6,5,4,4,1,4,6,6,3,4,1,2,1,3,0,4,1,2,6,2
"COG0559",1,1,5,2,1,2,5,0,2,7,0,4,0,3,1,2,0,0,1,1
"COG0560",1,0,0,0,1,0,0,2,0,0,4,4,2,3,1,2,2,2,2,1
"COG0561",14,16,16,12,11,13,18,12,9,25,13,12,9,8,14,24,13,11,9,9
"COG0562",6,2,1,1,4,4,6,1,3,5,9,1,2,5,3,6,3,3,6,1
"COG0563",7,2,2,4,4,1,2,5,3,3,5,4,2,4,1,3,1,5,8,2
"COG0564",18,19,14,13,19,17,12,23,11,11,29,13,14,7,10,19,14,17,10,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",13,12,9,13,11,15,7,11,6,9,5,13,8,14,7,11,9,12,16,12
"COG0567",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG0568",6,5,7,13,7,3,5,13,1,4,9,13,2,5,1,9,4,2,9,3
"COG0569",8,8,10,12,11,7,9,8,7,6,9,12,5,15,9,11,13,6,14,6
"COG0571",7,4,3,3,7,2,0,11,2,2,5,3,4,4,7,5,7,5,2,6
"COG0572",8,9,9,11,2,5,2,9,10,4,10,5,9,12,13,3,6,10,9,11
"COG0573",6,1,2,4,2,1,4,2,4,4,2,5,4,5,3,7,3,3,1,3
"COG0574",11,11,10,19,6,15,13,26,17,9,18,17,19,13,9,3,13,12,8,23
"COG0575",10,4,5,5,3,4,5,4,2,4,4,3,3,6,1,2,5,1,4,6
"COG0576",8,2,2,5,3,8,4,2,2,3,2,5,2,2,4,1,3,6,4,5
"COG0577",30,28,24,36,30,43,37,25,21,39,29,33,34,36,42,46,33,30,35,30
"COG0578",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,3,1
"COG0579",3,4,0,0,3,1,5,0,1,4,1,1,1,4,1,2,0,0,2,2
"COG0580",1,1,2,0,2,0,2,2,1,0,1,2,1,2,1,4,1,2,0,0
"COG0581",4,4,9,2,5,3,5,1,2,3,1,2,0,2,1,6,4,2,2,5
"COG0582",51,65,53,72,51,34,55,16,38,54,20,68,50,52,67,49,55,24,61,29
"COG0583",28,36,21,22,13,34,34,17,20,24,30,26,10,9,35,47,19,18,22,22
"COG0584",12,7,6,5,12,9,6,2,6,9,3,6,9,6,15,9,9,14,7,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",1,2,2,1,2,2,1,7,3,1,2,3,1,3,2,3,2,3,3,2
"COG0587",31,10,9,23,18,13,7,25,17,15,14,23,15,11,18,15,7,7,15,13
"COG0588",0,3,1,2,0,2,0,1,4,2,0,2,6,0,1,2,1,3,2,2
"COG0589",7,7,9,2,9,9,3,10,11,3,5,4,9,9,4,5,10,14,2,14
"COG0590",1,1,4,4,3,4,2,5,0,1,6,4,4,0,1,3,1,2,5,7
"COG0591",4,0,2,2,3,5,2,6,5,2,15,13,12,11,7,4,11,13,7,9
"COG0592",2,8,10,5,7,7,9,7,3,6,9,7,5,7,12,10,7,7,6,8
"COG0593",0,2,3,1,2,3,2,2,4,2,2,2,1,3,1,2,5,1,6,3
"COG0594",3,1,2,3,0,2,1,0,0,4,0,0,0,1,1,3,4,0,1,0
"COG0595",16,7,4,5,5,0,6,1,3,7,2,3,1,0,4,12,2,0,9,4
"COG0596",1,2,3,1,0,3,1,0,2,1,3,10,3,2,3,11,6,3,8,4
"COG0597",2,2,0,1,0,0,2,0,0,1,0,3,1,1,1,5,1,1,1,1
"COG0598",2,10,5,9,3,4,5,6,6,4,6,2,7,5,5,2,8,6,4,13
"COG0599",3,5,3,1,1,4,0,5,2,2,3,1,5,1,1,2,2,1,3,6
"COG0600",1,1,2,6,1,1,11,0,1,4,4,6,1,1,3,5,3,2,9,1
"COG0601",7,13,8,4,6,5,12,2,3,7,7,4,2,8,5,18,7,4,9,3
"COG0602",6,5,5,2,8,4,4,2,6,1,5,2,5,2,3,5,5,6,13,0
"COG0603",2,1,2,2,2,1,3,3,4,0,2,2,3,3,1,0,3,2,1,6
"COG0604",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0605",0,0,2,1,0,1,1,0,2,4,0,1,0,1,2,1,3,0,0,1
"COG0606",3,5,9,10,5,5,4,10,5,3,11,9,8,5,4,5,4,6,10,6
"COG0607",4,5,8,11,6,8,0,3,8,6,2,3,6,9,3,1,7,9,4,10
"COG0608",7,11,8,7,6,11,1,12,11,3,6,12,4,6,2,4,9,9,8,6
"COG0609",8,4,11,6,4,6,4,3,5,9,5,5,10,1,4,8,6,5,6,8
