"","NLM009","NOF007","DLF014","DLM016","NLF005","NLM029","NLM026","NOM027","DLF005","DOM008","DLF008","DLM024","DOF014","DLF012","NLF012","NOF012","NOM005","DOM005","DLF006","NLM027"
"COG0302",4,1,2,2,1,5,2,0,1,3,3,3,3,2,5,6,4,4,5,2
"COG0303",1,2,1,1,1,3,0,4,2,1,0,3,0,9,5,1,2,0,1,6
"COG0304",11,12,23,5,11,7,8,15,7,7,11,4,9,6,8,9,6,10,10,7
"COG0305",6,6,13,6,8,15,7,14,7,12,15,5,10,3,9,13,11,14,15,13
"COG0306",0,1,6,1,0,0,1,2,2,3,2,9,0,0,0,2,2,1,2,0
"COG0307",6,1,0,5,4,2,3,3,0,2,2,4,1,0,0,0,3,2,1,1
"COG0308",0,0,4,1,0,0,0,5,0,4,1,3,5,1,3,1,4,3,0,7
"COG0309",1,1,5,1,1,0,4,4,2,2,0,0,1,1,0,2,3,0,1,1
"COG0310",0,0,0,0,0,0,0,5,0,0,2,0,2,3,0,0,0,0,0,2
"COG0311",0,0,1,1,2,2,1,5,2,0,0,1,2,1,1,1,0,0,0,0
"COG0312",2,8,1,3,1,5,3,0,0,2,3,5,1,1,6,2,2,4,2,0
"COG0313",7,9,6,6,7,8,2,5,6,5,2,0,2,3,1,3,3,3,3,0
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0315",0,3,2,1,0,1,2,4,0,0,1,2,0,1,0,0,1,2,2,4
"COG0316",0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,2,1,0,0
"COG0317",11,6,10,14,11,12,13,14,14,15,7,4,13,7,10,13,6,18,10,15
"COG0318",3,9,2,9,6,13,8,1,10,12,9,7,7,3,14,17,7,8,10,8
"COG0319",3,0,6,2,3,2,2,3,4,0,2,1,2,0,3,0,3,2,8,1
"COG0320",0,0,0,3,3,0,3,0,2,0,2,0,3,1,1,3,2,2,2,0
"COG0321",0,2,0,3,1,0,3,0,1,2,2,0,2,0,2,1,1,0,3,0
"COG0322",10,7,11,9,8,7,6,15,7,10,7,5,11,7,9,10,12,6,9,9
"COG0323",6,3,4,8,8,9,3,1,6,6,6,2,6,8,3,14,4,5,3,7
"COG0324",4,8,5,10,10,9,4,6,5,7,7,0,9,6,7,9,6,8,4,3
"COG0325",4,5,4,3,7,2,3,7,7,5,0,0,3,0,2,1,2,0,1,0
"COG0326",8,11,8,7,5,14,8,5,12,6,9,8,7,2,9,18,9,9,8,4
"COG0327",4,2,2,2,4,1,2,5,1,6,3,1,8,0,4,5,4,4,3,5
"COG0328",1,0,0,2,1,0,2,2,1,0,1,4,2,2,1,1,2,0,0,0
"COG0329",7,6,10,7,5,6,3,12,9,8,13,6,8,5,6,10,4,9,7,11
"COG0330",8,7,9,6,4,8,12,1,6,4,7,12,4,8,8,9,6,2,11,11
"COG0331",7,2,11,5,3,4,1,18,1,6,5,4,7,3,1,4,5,5,7,3
"COG0332",7,9,3,11,5,6,2,3,10,12,3,5,8,2,8,7,1,12,11,7
"COG0333",1,0,1,0,1,0,0,0,1,1,1,1,2,0,0,0,2,0,1,2
"COG0334",8,2,6,6,15,11,7,7,7,10,4,9,10,9,11,5,8,9,11,8
"COG0335",4,2,4,2,4,3,0,2,4,1,2,0,2,2,2,4,2,2,3,0
"COG0336",4,3,8,1,5,4,3,5,3,2,0,0,0,2,1,0,1,0,2,1
"COG0337",3,4,3,3,3,2,6,8,1,5,7,5,5,2,1,1,5,0,3,3
"COG0338",1,6,2,0,2,2,3,1,6,3,1,4,9,3,1,5,1,3,5,0
"COG0339",21,10,1,10,9,2,6,0,5,9,8,7,7,1,3,5,5,9,8,1
"COG0340",6,4,6,3,6,3,2,4,3,7,5,1,7,8,4,5,6,1,7,4
"COG0341",1,2,3,2,8,2,5,5,3,3,4,7,1,8,6,8,3,1,4,4
"COG0342",12,9,8,8,11,11,8,6,14,7,4,2,9,5,8,7,6,5,8,6
"COG0343",5,4,9,3,8,11,14,4,3,5,4,2,8,2,3,8,4,4,2,8
"COG0344",0,0,3,2,3,3,4,2,1,1,1,1,2,3,2,1,1,1,5,4
"COG0345",2,6,5,1,3,2,5,2,1,6,1,4,5,4,3,3,4,3,4,6
"COG0346",8,8,3,8,2,2,2,7,3,5,6,2,8,4,4,5,3,7,6,5
"COG0347",4,5,4,1,3,4,2,3,2,1,1,1,5,6,6,4,3,2,2,4
"COG0348",4,3,3,14,6,5,5,0,4,4,2,4,2,4,7,5,5,11,4,1
"COG0349",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0350",0,3,4,2,3,3,3,1,2,2,2,2,3,1,3,1,1,2,1,2
"COG0351",9,2,4,4,1,9,6,10,4,4,1,3,5,6,4,1,5,2,7,10
"COG0352",5,2,4,3,5,4,4,12,4,1,1,3,5,2,0,1,3,4,8,1
"COG0353",8,5,4,4,3,4,5,6,3,2,1,2,10,4,4,3,1,3,6,5
"COG0354",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0355",0,2,4,1,3,2,1,0,1,0,0,1,1,2,3,1,4,1,1,6
"COG0356",5,4,6,4,6,5,9,5,1,4,3,3,7,3,7,4,4,3,6,6
"COG0357",1,5,3,3,7,2,2,8,3,1,2,2,4,3,2,3,3,3,3,3
"COG0358",13,12,9,16,14,13,20,9,10,8,17,12,7,15,14,16,13,7,7,18
"COG0359",0,2,5,1,1,2,4,5,4,1,1,1,2,2,6,5,4,0,2,4
"COG0360",0,2,3,3,0,2,3,3,1,2,0,1,3,1,0,0,2,0,2,0
"COG0361",0,1,1,1,2,0,2,1,4,1,1,1,1,1,2,3,1,1,1,2
"COG0362",0,1,1,0,0,0,0,4,0,1,0,1,3,1,4,0,1,3,1,1
"COG0363",7,6,12,8,8,8,10,8,9,4,10,8,12,14,8,4,1,10,7,3
"COG0364",0,3,4,2,1,2,1,1,0,3,2,3,3,0,3,5,5,1,4,5
"COG0365",7,3,0,4,1,2,5,0,2,5,1,4,5,4,5,3,4,4,4,0
"COG0366",36,23,45,23,25,31,22,50,20,8,18,28,25,48,22,25,27,16,13,36
"COG0367",5,2,4,7,4,7,7,5,5,8,2,6,13,8,3,8,7,2,6,5
"COG0368",0,1,0,1,2,2,2,3,1,2,2,0,1,2,0,0,3,0,1,1
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0370",11,9,7,13,17,16,15,18,12,7,7,17,9,20,12,11,9,8,18,14
"COG0371",1,1,4,3,1,2,4,13,1,0,7,4,1,5,1,3,4,2,3,4
"COG0372",8,7,3,8,10,10,7,6,4,5,4,5,7,3,6,4,6,5,6,5
"COG0373",0,2,4,1,0,1,0,2,2,0,1,2,1,3,2,1,1,0,2,2
"COG0374",1,1,0,1,0,0,0,7,0,2,0,4,0,0,0,0,6,1,0,0
"COG0375",0,0,0,0,1,1,0,3,0,0,2,1,0,0,0,0,0,0,3,0
"COG0376",0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,1,0,0
"COG0377",1,1,0,2,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG0378",1,1,0,1,2,2,0,2,1,2,0,1,1,1,0,0,3,1,5,2
"COG0379",3,8,4,3,4,1,5,8,3,5,3,4,8,4,4,0,6,6,4,2
"COG0380",0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0
"COG0381",14,7,1,11,2,2,3,0,5,5,5,3,5,1,1,4,0,3,4,1
"COG0382",2,0,0,0,3,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0
"COG0383",0,4,4,13,4,7,10,1,7,5,5,8,12,4,5,8,5,24,9,5
"COG0384",0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,2,2
"COG0385",1,2,6,4,2,0,0,9,4,2,1,2,1,3,0,1,1,0,2,5
"COG0386",0,0,1,1,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",24,9,17,16,13,17,11,9,11,12,14,6,14,15,7,10,8,13,9,3
"COG0389",7,6,9,7,7,11,11,3,12,4,5,11,11,16,9,9,9,5,6,18
"COG0390",0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,2,2,1,1
"COG0391",0,1,2,3,0,0,2,2,3,1,3,0,0,0,0,1,2,0,1,5
"COG0392",0,2,6,4,1,2,0,9,5,0,2,1,5,7,2,0,3,0,3,8
"COG0393",2,1,1,3,0,0,0,1,1,2,2,0,0,2,4,0,2,4,3,3
"COG0394",4,7,4,7,2,5,2,7,5,4,5,4,6,1,11,3,3,1,2,4
"COG0395",10,20,33,13,25,23,29,29,15,5,13,21,22,67,20,17,23,7,16,35
"COG0396",1,1,3,3,2,5,4,7,5,2,3,2,4,2,2,4,5,0,2,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",1,2,1,0,0,0,2,4,3,3,0,2,1,0,0,2,0,0,1,1
"COG0399",18,5,3,7,12,7,7,6,2,11,7,9,10,5,8,11,2,18,15,5
"COG0400",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",1,1,15,4,2,4,4,8,7,8,8,22,1,5,4,3,11,4,9,8
"COG0403",1,3,1,6,3,7,4,6,2,6,4,3,4,0,4,3,1,4,2,0
"COG0404",2,4,0,5,0,2,0,2,4,3,4,3,5,0,2,1,4,4,4,1
"COG0405",0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,2,0,2,0
"COG0406",5,0,16,3,4,2,3,14,5,3,3,6,6,1,0,6,3,1,5,12
"COG0407",1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,3,3,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,0,1,0,5,0,0,0,0,1,0,0,0,2,0,0,0
"COG0410",1,2,3,1,1,2,2,4,2,2,4,2,3,1,0,2,3,0,6,1
"COG0411",1,1,1,6,3,3,3,6,3,0,1,0,0,2,1,1,0,2,4,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0
"COG0413",2,5,1,3,1,2,0,3,5,2,0,0,1,1,4,1,1,4,2,0
"COG0414",8,4,3,1,2,4,1,4,3,4,0,1,3,3,2,1,4,4,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3
"COG0416",0,2,6,4,3,5,5,9,2,0,2,2,1,3,3,1,6,1,2,6
"COG0417",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,1,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0419",7,11,4,6,7,5,12,9,7,2,3,3,1,2,5,1,4,0,1,5
"COG0420",9,5,7,6,0,5,6,7,4,3,4,4,7,4,2,7,8,4,3,10
"COG0421",2,2,0,1,2,0,2,4,1,2,2,3,3,5,1,0,2,1,2,0
"COG0422",7,5,0,3,5,3,3,4,6,3,2,2,0,1,2,2,3,1,1,1
"COG0423",4,9,5,7,5,2,4,4,7,5,5,2,8,0,9,7,5,3,7,2
"COG0424",4,2,2,1,2,3,2,0,1,1,3,1,2,3,3,3,0,3,4,2
"COG0425",0,5,3,6,6,4,5,0,5,5,3,1,1,2,4,3,2,7,2,0
"COG0426",7,6,13,7,3,7,7,9,3,9,3,3,8,7,7,3,6,4,8,4
"COG0427",9,4,6,13,7,4,5,4,5,4,3,2,6,1,3,4,5,2,5,2
"COG0428",5,3,3,2,1,1,5,1,3,0,1,2,4,2,2,4,5,1,3,2
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,7
"COG0432",1,0,0,0,0,0,1,2,1,1,1,2,1,0,1,0,2,2,0,0
"COG0433",0,3,0,1,1,5,4,2,1,1,1,5,2,0,2,10,2,4,4,3
"COG0434",0,0,1,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0436",24,28,33,23,28,19,25,33,26,35,22,9,31,6,29,18,13,16,19,21
"COG0437",1,0,0,1,0,0,0,0,0,4,0,6,0,1,0,2,7,1,3,0
"COG0438",117,98,39,65,56,45,37,27,53,71,83,35,79,30,63,78,36,106,66,33
"COG0439",7,3,4,6,1,3,9,12,8,9,5,4,9,15,9,6,5,11,6,9
"COG0440",0,2,2,2,1,4,4,5,6,3,0,0,3,4,2,0,4,3,2,2
"COG0441",23,8,10,15,17,17,14,14,12,17,8,8,7,9,7,22,17,12,17,13
"COG0442",8,4,7,10,9,8,15,7,9,1,8,4,7,7,6,11,7,3,6,10
"COG0443",11,3,7,4,18,16,15,6,7,10,4,11,7,11,7,14,14,15,11,16
"COG0444",3,6,8,5,3,4,10,12,3,4,8,6,0,9,8,1,5,3,4,11
"COG0445",9,10,12,7,10,18,10,11,5,8,11,7,9,13,7,12,12,7,6,13
"COG0446",2,8,4,13,14,6,8,14,14,14,14,16,8,14,13,10,17,6,15,14
"COG0447",3,2,1,1,2,1,0,1,0,2,2,1,2,0,4,0,1,0,0,1
"COG0448",2,5,15,4,5,6,13,11,7,3,2,7,4,16,5,3,10,1,7,15
"COG0449",6,2,4,5,3,0,2,2,9,2,10,5,5,8,7,14,16,6,6,10
"COG0450",0,2,0,3,1,2,0,3,3,1,3,2,4,0,1,5,2,2,2,4
"COG0451",23,27,19,20,22,22,14,7,13,32,32,19,23,13,20,19,22,44,18,8
"COG0452",0,4,4,2,5,9,3,0,5,5,3,2,5,2,3,0,1,0,2,2
"COG0454",3,16,17,16,22,22,14,14,22,18,29,16,8,13,15,14,17,12,18,25
"COG0455",0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0456",2,2,2,1,5,1,1,2,3,1,6,4,2,4,1,2,4,2,0,4
"COG0457",33,31,9,29,35,19,19,12,25,31,17,18,25,4,27,10,15,26,19,8
"COG0458",27,8,16,21,16,21,23,11,18,25,12,13,14,20,27,18,14,16,15,18
"COG0459",8,5,5,8,8,16,7,6,7,4,6,2,6,7,4,7,7,5,9,6
"COG0460",17,6,7,10,8,9,10,6,8,11,1,1,4,4,1,0,1,1,4,4
"COG0461",2,3,9,0,3,2,6,4,2,3,2,0,4,1,7,2,4,1,3,7
"COG0462",9,5,8,4,6,9,7,9,4,0,4,6,3,8,1,4,4,6,10,9
"COG0463",97,86,44,64,76,49,61,39,64,70,54,27,71,65,60,60,63,85,62,52
"COG0464",12,1,5,3,4,7,7,1,7,2,0,0,2,1,2,5,3,5,4,4
"COG0465",5,7,14,11,13,19,17,12,18,11,8,15,9,16,9,19,5,7,7,15
"COG0466",12,10,5,8,15,8,12,10,10,3,7,3,10,13,11,10,12,7,13,5
"COG0468",2,4,4,5,8,7,1,3,4,2,3,0,5,4,2,8,4,6,3,8
"COG0469",6,8,13,6,10,11,9,6,7,2,1,8,8,7,10,10,5,2,8,8
"COG0470",1,2,2,4,0,0,2,2,1,1,2,1,0,0,1,1,3,0,0,5
"COG0471",18,9,6,10,11,8,6,6,5,14,18,8,10,3,9,9,10,25,11,7
"COG0472",7,6,10,7,7,12,11,11,8,6,7,3,5,8,15,10,5,8,4,8
"COG0473",6,5,5,5,1,4,11,9,3,5,0,5,10,4,6,4,7,1,3,3
"COG0474",5,4,12,7,6,9,8,0,11,6,19,9,16,22,15,38,12,24,16,32
"COG0475",18,8,2,18,7,4,6,3,12,12,14,6,15,5,11,8,6,18,16,4
"COG0476",1,3,5,1,4,2,0,4,2,2,2,2,5,4,4,4,2,0,5,4
"COG0477",35,35,78,40,18,11,19,121,26,57,36,139,47,32,21,20,66,60,48,57
"COG0479",1,2,1,1,3,0,2,4,4,3,1,1,1,0,4,1,2,3,1,1
"COG0480",33,34,22,29,32,28,24,30,35,26,18,14,34,33,25,33,22,20,25,19
"COG0481",11,7,8,11,8,7,9,10,4,3,9,3,4,3,7,13,9,4,10,9
"COG0482",7,13,11,9,10,9,9,2,9,13,8,4,5,10,16,9,5,10,9,9
"COG0483",0,1,4,2,0,0,0,1,6,4,3,3,3,0,4,0,1,1,2,2
"COG0484",3,7,5,4,7,9,6,2,9,2,0,5,5,7,2,3,0,5,2,9
"COG0486",1,4,1,9,12,9,9,5,11,6,6,6,5,5,7,6,4,9,2,9
"COG0488",21,44,27,41,33,36,43,30,26,32,27,18,38,33,44,41,20,27,32,36
"COG0489",15,6,17,12,19,11,15,9,14,29,17,9,7,13,18,15,11,17,13,5
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",6,5,6,8,6,13,9,10,9,4,5,11,8,5,6,1,4,8,12,3
"COG0492",4,5,2,3,2,5,4,10,4,4,3,5,2,13,5,5,5,4,4,13
"COG0493",24,16,11,19,17,19,19,21,11,7,9,24,13,15,23,4,18,5,16,10
"COG0494",4,10,18,4,10,6,14,16,11,4,6,11,7,16,6,13,11,7,11,18
"COG0495",14,16,13,11,9,12,15,8,13,16,7,7,11,10,15,7,13,9,7,7
"COG0496",4,1,2,3,3,2,2,1,2,2,1,0,1,0,4,2,2,2,1,0
"COG0497",12,4,4,8,6,1,2,8,2,3,4,3,2,9,7,3,8,5,6,7
"COG0498",7,5,8,3,4,4,10,5,6,3,7,3,8,5,17,5,4,7,4,5
"COG0499",0,3,2,1,4,0,1,5,2,3,4,0,0,0,3,0,1,3,6,0
"COG0500",9,13,10,9,19,10,19,13,12,15,29,25,5,19,15,15,26,13,12,26
"COG0501",2,3,5,3,0,3,4,2,1,5,3,5,7,4,4,2,4,6,1,2
"COG0502",4,7,8,8,2,5,3,6,4,15,2,2,9,5,6,7,5,2,7,6
"COG0503",9,9,6,5,10,6,4,5,5,2,4,2,6,5,4,6,4,1,4,8
"COG0504",7,4,9,14,7,3,10,7,8,10,4,3,6,7,5,10,7,8,8,6
"COG0505",5,2,13,2,4,3,12,5,6,3,6,4,1,5,1,6,1,1,6,4
"COG0506",1,5,2,2,0,1,0,0,0,3,2,6,2,1,2,0,2,8,2,0
"COG0507",34,44,19,22,18,26,16,23,25,19,6,32,10,7,13,8,7,5,9,7
"COG0508",0,1,0,0,2,1,0,0,0,0,1,5,1,1,1,0,2,8,3,4
"COG0509",0,3,2,3,1,0,0,3,1,0,1,0,1,0,0,0,1,2,0,0
"COG0510",0,4,5,1,1,0,1,1,0,0,1,2,0,2,3,3,0,0,1,5
"COG0511",2,8,3,2,6,1,8,0,5,4,7,3,0,2,3,3,5,5,4,2
"COG0512",5,3,3,6,3,2,0,3,2,3,2,2,4,2,1,1,2,0,0,4
"COG0513",14,15,9,17,16,8,7,3,14,16,19,16,9,3,17,13,18,18,16,9
"COG0514",28,19,11,19,17,17,9,13,11,23,13,2,21,6,25,16,12,18,6,5
"COG0515",17,12,31,11,20,29,27,21,25,4,2,2,12,35,7,21,8,6,13,21
"COG0516",9,4,5,4,10,3,11,15,4,7,7,6,9,7,11,5,7,8,4,13
"COG0517",19,5,15,10,10,10,12,23,6,12,13,9,10,4,4,13,1,12,10,23
"COG0518",4,2,2,1,2,2,2,1,6,5,6,5,5,10,15,5,7,11,5,13
"COG0519",5,14,6,8,11,7,6,7,9,9,9,3,4,9,7,6,5,9,6,5
"COG0520",5,1,10,4,2,5,9,12,6,2,0,6,6,4,11,7,13,2,10,9
"COG0521",0,1,2,1,0,1,0,6,1,1,1,7,0,3,0,1,0,0,2,0
"COG0522",5,5,3,4,2,3,2,2,6,1,2,2,6,2,1,8,4,4,4,2
"COG0523",6,6,4,4,3,3,5,2,5,0,1,9,0,3,0,5,10,1,5,3
"COG0524",17,22,18,23,20,19,28,28,16,26,31,24,20,12,19,17,18,16,31,12
"COG0525",9,12,13,13,9,14,16,10,13,10,2,5,7,4,7,12,13,3,8,14
"COG0526",20,24,18,22,21,16,15,2,11,31,29,5,18,11,17,19,12,19,36,8
"COG0527",16,17,8,13,16,10,11,7,12,10,8,12,11,7,5,12,13,15,13,10
"COG0528",7,4,6,5,5,6,4,3,1,2,6,3,9,2,4,9,2,3,3,3
"COG0529",0,0,0,0,2,5,0,0,2,5,1,1,2,0,2,0,1,0,2,0
"COG0530",0,4,1,7,8,5,1,1,2,6,2,1,3,0,4,3,4,4,2,1
"COG0531",2,7,21,7,2,3,5,28,9,13,16,26,6,7,11,5,18,9,11,32
"COG0532",9,6,3,10,11,6,10,2,5,4,8,4,5,10,5,14,5,7,1,8
"COG0533",7,4,7,4,4,2,4,2,3,2,4,4,6,6,3,5,4,1,2,7
"COG0534",54,59,54,72,81,76,97,44,75,51,58,38,72,96,80,57,76,60,50,57
"COG0535",4,2,4,2,6,3,4,7,3,5,3,2,8,12,10,9,11,4,5,6
"COG0536",3,1,1,0,2,2,5,1,4,0,3,2,9,2,6,6,1,2,7,5
"COG0537",4,6,3,4,4,6,4,1,6,4,5,5,6,2,4,5,3,1,3,3
"COG0538",5,1,5,5,3,4,7,3,4,2,4,4,6,6,2,1,5,3,2,5
"COG0539",12,4,10,5,8,7,13,2,4,5,9,5,7,6,7,6,10,7,5,6
"COG0540",3,1,2,0,0,2,0,3,1,2,5,4,8,4,7,2,2,3,5,4
"COG0541",9,7,8,6,7,7,3,5,9,5,7,3,5,7,6,7,4,4,7,4
"COG0542",29,19,30,35,30,17,35,21,24,21,17,20,21,17,25,35,25,13,16,25
"COG0543",8,16,7,11,4,7,10,6,12,10,9,6,8,11,8,11,10,9,8,7
"COG0544",10,11,6,10,13,10,9,9,10,5,4,2,7,3,6,6,6,1,2,8
"COG0545",7,1,2,1,4,3,1,0,5,2,8,8,7,0,12,7,4,6,4,0
"COG0546",4,6,12,4,8,15,7,16,7,9,3,6,6,12,8,10,2,7,6,9
"COG0547",0,6,5,4,3,2,2,9,5,6,3,3,5,1,2,3,1,5,5,2
"COG0548",4,1,4,4,6,8,6,5,5,3,5,4,3,1,3,1,3,0,6,4
"COG0549",0,2,1,3,2,2,1,1,1,2,1,10,2,2,2,0,5,1,3,5
"COG0550",22,26,23,35,24,22,38,25,28,27,15,15,21,19,36,28,17,14,23,19
"COG0551",0,1,2,1,1,2,0,5,1,1,1,7,4,9,4,8,5,3,3,9
"COG0552",3,4,7,3,3,7,3,3,7,4,2,4,4,2,6,13,2,2,3,6
"COG0553",23,7,7,9,18,14,11,14,19,4,15,6,20,15,8,22,7,19,12,10
"COG0554",3,2,3,7,5,3,3,4,1,3,6,3,2,1,5,4,6,2,6,3
"COG0555",0,1,0,1,2,0,0,0,0,0,0,2,0,3,1,1,3,0,0,1
"COG0556",2,8,8,7,6,8,6,11,11,4,6,3,7,4,6,15,6,6,9,6
"COG0557",11,9,2,9,12,7,8,6,8,6,8,9,10,5,13,17,16,5,4,8
"COG0558",0,2,0,1,4,2,3,4,3,2,4,4,5,5,1,2,4,2,1,5
"COG0559",4,0,3,3,1,3,2,6,5,1,5,4,0,2,0,1,1,4,5,2
"COG0560",3,5,4,6,0,6,3,1,4,4,2,3,3,3,3,0,3,5,3,1
"COG0561",9,19,33,10,12,5,18,34,15,14,15,27,14,23,13,11,15,15,10,30
"COG0562",23,8,5,4,5,6,3,2,5,7,7,3,6,10,6,4,2,1,1,2
"COG0563",6,5,6,2,4,9,5,5,7,1,2,0,3,8,8,6,6,5,5,10
"COG0564",22,13,16,14,13,13,12,8,18,9,8,10,12,11,14,15,12,14,14,23
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0566",5,9,14,15,11,18,15,13,11,8,9,8,13,7,17,19,8,10,12,7
"COG0567",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG0568",10,2,5,4,2,11,5,5,7,1,7,11,4,6,5,6,7,10,8,7
"COG0569",12,6,5,14,11,15,11,15,10,13,13,5,10,13,9,3,13,10,7,10
"COG0571",1,5,2,3,4,4,7,5,2,2,3,0,3,6,5,5,2,5,4,5
"COG0572",10,8,4,5,2,6,7,6,8,7,4,4,5,5,10,6,7,2,5,3
"COG0573",0,6,4,6,4,1,5,7,3,1,4,3,3,4,5,0,4,0,6,2
"COG0574",15,11,8,11,11,19,19,2,12,21,10,4,12,9,11,18,5,15,8,4
"COG0575",2,6,3,3,2,1,5,9,5,2,3,1,6,4,4,4,1,2,4,5
"COG0576",0,0,0,0,1,0,2,1,0,1,4,1,3,1,1,2,3,1,2,2
"COG0577",23,29,60,29,32,30,33,23,41,22,12,18,39,60,44,46,30,28,21,49
"COG0578",0,3,0,1,0,0,1,0,0,1,1,2,0,0,0,0,4,0,2,3
"COG0579",1,0,4,2,2,2,1,3,4,0,2,6,4,0,0,0,3,1,3,1
"COG0580",0,1,4,5,4,0,1,2,1,1,1,4,6,1,0,1,4,3,1,6
"COG0581",0,4,7,3,3,5,3,4,2,1,2,3,5,4,5,3,3,4,4,5
"COG0582",18,68,41,45,44,39,66,31,58,49,35,57,63,65,63,51,56,44,78,52
"COG0583",21,20,54,26,23,20,24,41,19,31,42,93,24,34,18,14,59,25,33,41
"COG0584",12,4,5,4,6,7,7,2,9,8,6,4,8,10,7,11,3,6,8,12
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0586",2,1,8,4,0,1,1,3,1,6,4,1,1,0,2,4,4,1,2,1
"COG0587",17,13,18,15,8,25,17,15,10,9,9,6,17,13,14,20,11,9,17,16
"COG0588",2,2,0,6,3,1,1,3,0,1,1,1,3,0,1,0,1,2,1,1
"COG0589",8,4,12,10,1,7,3,9,8,6,12,5,5,2,12,7,6,3,11,3
"COG0590",1,1,2,4,3,2,4,2,4,2,3,0,4,8,2,3,0,8,2,5
"COG0591",8,10,7,10,6,8,10,20,6,9,19,7,6,8,9,8,6,15,11,5
"COG0592",10,1,5,6,3,5,7,11,8,7,6,3,7,4,6,9,8,3,8,6
"COG0593",0,1,7,3,2,3,2,9,6,0,3,1,6,1,1,2,0,3,1,0
"COG0594",0,1,4,1,2,3,1,6,2,0,1,1,2,3,1,2,1,0,1,3
"COG0595",5,2,3,2,6,11,8,15,6,0,3,3,3,6,4,5,7,1,6,12
"COG0596",0,2,8,2,5,7,3,3,4,3,4,9,1,12,8,5,11,2,2,18
"COG0597",0,4,4,0,0,1,1,2,1,1,1,2,3,1,1,2,1,2,7,5
"COG0598",4,10,5,9,7,2,7,7,11,10,3,7,8,7,13,5,1,7,7,3
"COG0599",1,2,3,3,3,1,1,4,2,3,1,0,3,4,3,1,2,2,3,2
"COG0600",2,5,8,1,6,4,6,7,1,1,1,3,2,7,2,2,6,0,4,4
"COG0601",1,5,15,4,3,3,9,9,5,5,9,10,6,12,3,6,14,4,4,8
"COG0602",2,4,6,8,4,6,3,7,5,4,4,11,7,1,4,5,5,2,3,5
"COG0603",2,1,1,0,2,3,2,1,1,4,1,0,1,1,3,1,1,2,1,1
"COG0604",0,0,1,0,0,0,0,3,0,1,0,3,3,1,0,0,0,0,2,8
"COG0605",1,2,0,2,1,0,2,0,0,1,0,3,0,1,2,4,1,2,0,1
"COG0606",8,10,10,4,5,8,7,5,4,4,3,4,8,6,9,1,6,4,0,4
"COG0607",3,9,2,5,5,6,4,4,6,3,5,4,7,9,5,9,5,14,5,4
"COG0608",10,6,3,9,8,12,17,1,10,7,4,3,6,6,12,3,5,6,8,4
"COG0609",5,5,4,4,11,6,6,11,5,10,8,4,7,5,4,3,13,7,11,5
