"","NOF006","NOM022","NLF013","DLM017","NLF001","NOM005","NOM012","NLM009","DLM027","DLM009","NLF007","NLM024","DOM024","NLM027","NOF014","NLF005","DOM001","NOM025","NLM010","NOM027"
"COG1454",10,7,10,8,16,18,16,8,13,15,8,7,9,26,14,10,13,10,17,26
"COG1455",0,1,3,0,1,4,0,0,9,10,1,0,2,5,0,0,0,2,1,1
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1457",0,1,2,1,1,5,1,1,5,2,2,1,1,1,2,0,1,1,0,7
"COG1459",2,0,4,0,1,5,4,0,2,3,5,0,0,5,5,3,3,1,2,3
"COG1461",1,1,9,2,4,3,5,3,10,2,7,3,3,3,3,5,3,1,6,6
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,4
"COG1464",0,1,3,0,2,3,3,1,4,8,2,1,4,8,0,3,1,1,4,13
"COG1466",5,3,5,4,8,2,7,4,3,6,10,4,1,8,1,5,3,6,2,3
"COG1468",1,0,0,1,0,0,2,0,1,0,2,1,1,0,3,0,1,0,1,0
"COG1469",0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0
"COG1472",63,53,57,57,42,35,57,44,31,17,53,70,43,22,32,38,45,42,34,25
"COG1473",2,1,3,0,2,4,0,0,4,6,3,4,6,13,1,4,8,3,4,4
"COG1475",9,15,17,13,14,10,15,10,10,9,18,6,16,19,14,13,22,14,9,19
"COG1476",1,0,0,1,1,0,2,2,1,1,1,0,0,8,1,0,2,4,1,1
"COG1477",5,4,0,7,4,4,3,8,11,7,7,5,3,5,6,7,11,10,5,5
"COG1479",14,14,9,4,6,9,15,7,16,1,13,11,16,8,6,7,6,9,7,14
"COG1480",3,6,3,9,4,3,3,10,5,2,8,20,6,0,2,2,5,6,3,0
"COG1481",3,0,2,3,1,1,6,0,4,6,4,1,3,4,5,1,2,3,2,3
"COG1482",5,6,5,9,6,5,8,5,5,4,4,5,4,5,3,6,12,1,5,2
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1484",9,21,10,9,12,8,8,0,10,6,14,2,4,8,13,9,7,9,11,2
"COG1485",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,1,2,0,4,1,0,2,0,1,1,2,7,1,0,3,1,1,4
"COG1487",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1488",8,5,9,3,3,3,7,1,11,2,6,3,1,15,7,6,2,6,4,7
"COG1489",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,1,1,2,1
"COG1490",2,2,1,1,2,3,2,1,5,2,6,3,1,3,3,3,2,2,1,1
"COG1492",0,2,0,2,1,2,2,0,1,1,4,0,5,1,7,4,4,4,6,10
"COG1493",2,3,0,1,2,4,4,0,2,2,2,0,1,4,2,2,3,1,0,0
"COG1494",0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,0,1,0,0,0
"COG1495",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG1496",1,4,4,2,2,3,5,7,2,2,0,0,1,1,1,2,2,1,0,0
"COG1501",31,18,16,22,28,16,16,39,25,8,27,24,24,14,21,11,19,22,22,19
"COG1502",5,14,15,10,16,22,15,15,12,30,11,13,16,13,14,15,14,21,12,2
"COG1505",3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1,0
"COG1506",32,29,28,33,27,10,17,30,18,2,12,49,23,0,7,21,32,24,20,3
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1508",7,6,3,6,8,4,6,9,8,2,1,10,6,3,5,2,6,8,1,5
"COG1509",5,3,0,1,2,2,0,0,0,0,2,1,2,0,1,2,2,1,2,0
"COG1511",3,2,13,6,7,6,7,3,7,15,16,2,5,21,12,7,6,8,2,23
"COG1512",3,3,2,2,0,3,5,2,0,3,0,4,2,3,3,3,1,2,4,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG1518",8,7,4,2,3,2,4,10,4,4,1,5,8,3,3,7,2,1,3,2
"COG1519",4,1,4,7,3,3,1,4,0,2,2,11,2,0,1,2,3,2,2,4
"COG1520",12,2,0,5,7,4,3,0,0,1,5,5,7,0,4,5,4,5,2,1
"COG1521",1,3,6,2,4,3,4,3,1,8,10,0,2,1,5,2,2,4,4,7
"COG1522",4,6,5,3,0,7,7,6,2,6,1,6,4,2,6,5,6,8,2,7
"COG1523",11,11,6,10,7,11,4,14,9,3,6,7,9,21,12,7,7,12,5,19
"COG1524",7,10,4,10,4,1,6,15,8,0,2,6,4,1,9,7,8,1,7,2
"COG1525",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,1,0,0,1,0,0,2,1,0,0,0,3,1,1,0,1,0,0
"COG1527",0,0,0,2,1,3,1,0,4,2,2,0,1,2,1,0,1,0,0,5
"COG1528",2,1,1,5,1,1,3,0,2,0,2,2,6,0,1,5,1,2,0,0
"COG1529",3,2,6,3,5,13,0,1,15,11,3,2,1,3,2,1,2,0,1,5
"COG1530",5,3,4,8,1,5,4,13,5,5,1,4,5,0,2,1,0,0,1,3
"COG1533",4,4,8,8,5,3,4,3,4,1,9,6,7,4,3,8,6,4,6,2
"COG1534",1,0,0,0,1,0,0,1,2,1,1,0,0,1,1,1,1,0,2,1
"COG1536",0,0,2,0,2,0,2,0,0,5,2,0,1,0,0,1,1,0,3,0
"COG1538",41,37,24,27,42,17,35,22,17,10,24,39,38,3,13,33,21,40,26,9
"COG1539",4,3,1,1,5,2,5,1,2,1,2,3,0,1,2,3,1,1,3,1
"COG1540",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0
"COG1541",6,3,6,8,4,6,1,1,1,2,5,0,7,4,3,5,3,5,6,3
"COG1543",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,4,0,1,1,4,1,1,4,0,0,1,2,7,3,0,2,1,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",5,6,0,1,1,0,3,3,0,6,1,1,1,2,3,1,5,2,3,4
"COG1551",0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1554",5,2,4,4,4,1,2,0,3,7,3,0,3,2,4,0,2,6,2,0
"COG1555",2,9,3,1,1,0,3,7,1,0,0,2,7,4,4,0,3,2,0,1
"COG1556",1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,1,2,0
"COG1558",0,1,2,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG1559",4,2,2,1,5,5,1,7,1,4,3,10,3,4,5,5,4,1,4,1
"COG1560",1,8,2,2,3,3,3,3,5,4,3,4,1,1,2,1,4,4,0,3
"COG1561",1,4,0,2,0,1,1,1,3,1,6,6,3,1,2,6,6,4,4,7
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,3,1,1,2,1,5,1,3,2,5,3,4,1,3,9,1
"COG1566",2,5,4,3,1,9,1,5,2,0,0,6,4,0,0,2,8,5,1,0
"COG1567",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,3,7,8,8,4,1,7,1,4,12,4,4,6,8,6,2,5,5
"COG1573",4,3,4,5,1,1,2,1,3,2,6,1,1,2,1,1,2,0,3,3
"COG1574",0,1,0,1,1,1,1,0,2,5,0,1,0,2,1,1,0,0,0,4
"COG1575",3,4,0,5,0,1,3,2,3,3,0,3,7,2,1,1,1,0,3,6
"COG1576",6,2,2,3,2,2,5,5,1,6,2,1,4,2,4,0,2,3,1,5
"COG1577",0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,4,1,1,0,0,0,6,1,0,2,4,1,0,1,0,4,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG1583",0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1584",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,3,1,1,0,1,0,0,2,0,1,5,1,0,0,1,2,0
"COG1586",0,0,0,0,2,3,0,0,0,1,0,0,0,1,2,0,2,0,0,1
"COG1587",0,0,0,0,1,5,1,1,3,1,2,0,0,3,1,1,0,0,1,2
"COG1589",0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG1592",1,8,4,5,5,6,7,11,8,3,1,9,4,4,7,11,13,6,5,9
"COG1593",3,6,2,3,5,11,7,2,4,3,2,2,5,2,4,2,6,6,9,11
"COG1595",65,43,31,34,35,24,29,22,27,8,27,33,50,8,41,22,31,34,29,16
"COG1596",17,14,2,9,6,4,6,17,5,1,8,10,8,0,4,7,4,13,7,4
"COG1597",10,4,9,3,2,8,6,6,10,7,7,8,7,9,9,6,6,5,5,11
"COG1598",0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG1600",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,3,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,1,0,2,4,2,2,1,1,1,1,2,1,0,1,1,1,0
"COG1606",0,0,1,0,1,2,3,0,1,4,0,0,0,0,1,2,0,0,1,3
"COG1607",0,0,2,1,0,1,0,0,0,1,0,0,0,2,2,0,0,2,1,1
"COG1609",23,30,23,21,26,26,27,20,31,39,23,18,18,53,32,26,24,29,23,73
"COG1610",3,2,1,2,2,3,0,0,0,6,2,1,3,3,1,0,1,0,4,0
"COG1611",6,1,5,5,4,6,2,4,4,0,3,1,1,1,1,4,2,4,3,5
"COG1613",1,0,2,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0
"COG1614",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",0,2,4,2,2,4,3,0,1,5,5,1,2,4,0,4,2,3,0,7
"COG1620",3,3,0,2,1,1,2,3,3,1,2,2,1,3,0,0,3,3,4,0
"COG1621",8,6,6,8,10,8,11,9,11,7,7,10,7,19,5,12,6,10,8,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1624",1,5,6,3,2,7,8,6,8,2,4,2,1,2,5,2,6,3,0,2
"COG1625",1,1,4,1,0,2,1,2,0,3,2,1,0,1,2,3,1,3,1,5
"COG1626",6,1,0,1,3,1,1,1,0,0,1,2,3,2,1,3,3,1,4,0
"COG1629",25,16,19,14,20,17,12,22,6,7,17,42,13,7,1,17,29,18,26,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",0,1,0,0,0,0,1,0,1,2,2,3,2,1,1,3,1,2,5,1
"COG1638",1,2,3,3,3,3,0,5,8,4,2,2,2,1,4,2,2,4,4,12
"COG1640",11,9,9,11,11,7,14,10,8,7,12,9,9,10,12,8,8,9,9,22
"COG1641",0,1,1,2,0,0,1,1,1,1,1,1,0,0,2,0,1,0,0,1
"COG1643",0,1,0,1,0,2,1,0,0,0,0,5,0,1,0,2,3,1,0,8
"COG1647",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1648",0,0,0,0,2,4,1,0,1,3,1,0,0,1,0,3,0,0,1,1
"COG1649",16,17,14,9,14,16,3,11,7,0,9,8,5,1,10,6,12,8,4,0
"COG1651",3,0,0,0,0,5,0,0,1,1,1,0,0,2,1,0,0,1,2,4
"COG1652",0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,1,1,2,0,1
"COG1653",10,8,30,15,18,30,33,11,26,27,30,2,8,47,43,41,15,21,26,45
"COG1654",1,1,1,2,1,2,3,0,0,3,1,1,3,2,5,3,1,2,4,4
"COG1655",0,0,2,1,2,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0
"COG1658",0,0,0,0,1,2,4,1,3,2,2,1,0,1,1,3,3,0,0,1
"COG1660",5,6,5,7,7,5,5,5,4,3,1,5,1,5,4,3,7,5,7,4
"COG1661",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1662",0,1,0,0,0,13,0,0,2,1,0,2,0,0,0,0,1,9,0,0
"COG1663",4,7,2,2,1,1,2,5,3,2,3,9,5,1,0,4,3,4,5,0
"COG1664",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1668",0,1,3,0,1,0,3,2,1,2,9,1,1,1,3,4,0,0,2,0
"COG1669",1,3,0,0,3,0,0,2,3,0,1,0,0,0,2,1,4,3,3,0
"COG1670",12,7,5,11,10,8,9,6,9,6,5,6,9,4,10,7,9,12,13,6
"COG1671",2,0,1,1,1,2,0,1,0,2,0,0,0,1,0,0,2,2,4,1
"COG1672",12,43,5,27,9,3,29,38,35,10,10,75,7,2,5,8,11,3,9,0
"COG1674",5,8,10,9,8,5,13,14,13,13,14,12,5,21,15,4,12,7,8,11
"COG1677",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1678",4,0,0,0,1,3,0,0,1,0,2,0,1,0,0,0,1,1,2,0
"COG1679",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1680",15,12,13,11,10,5,4,3,14,4,3,6,9,4,6,13,5,8,9,3
"COG1682",1,1,1,2,4,6,3,3,3,2,9,0,2,3,3,2,4,3,5,2
"COG1683",0,0,0,0,0,0,1,1,1,0,2,1,1,2,0,3,1,0,0,0
"COG1684",0,0,3,0,0,0,1,0,1,2,2,0,0,0,2,0,0,1,0,0
"COG1686",4,1,11,4,11,19,9,4,11,12,12,2,8,28,8,6,13,10,10,10
"COG1687",1,1,0,1,0,1,1,1,1,2,3,1,0,0,1,0,0,0,0,2
"COG1690",5,3,2,0,0,5,4,12,0,5,1,1,2,1,2,1,0,2,2,0
"COG1691",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4
"COG1692",1,0,1,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG1694",2,3,2,1,3,1,1,5,2,2,1,5,3,1,2,0,2,3,3,4
"COG1695",2,0,3,0,2,4,7,2,2,7,5,2,5,3,3,4,1,3,5,3
"COG1696",11,4,9,6,6,7,17,7,4,10,9,8,7,9,13,6,10,8,9,0
"COG1699",0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1700",1,3,0,1,0,1,0,0,3,1,0,4,0,0,0,1,3,0,0,0
"COG1702",4,1,5,6,1,2,3,8,0,7,3,6,4,1,2,6,4,6,1,3
"COG1703",3,6,0,3,3,3,2,2,1,1,1,0,6,1,2,4,2,0,3,1
"COG1704",2,4,0,2,0,2,2,2,0,2,1,3,0,2,4,1,2,2,1,2
"COG1705",2,1,0,0,1,0,2,1,3,4,1,7,9,2,1,6,3,3,3,0
"COG1706",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG1712",0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0
"COG1713",0,1,1,3,1,3,0,1,2,3,3,1,3,6,1,2,0,1,2,5
"COG1714",2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG1715",0,0,0,1,2,0,1,0,2,2,2,1,0,0,1,1,1,0,0,0
"COG1716",1,0,2,1,1,1,1,1,0,0,3,0,1,1,1,2,0,1,3,3
"COG1720",0,3,0,3,0,1,2,6,3,0,0,3,0,0,1,1,0,0,2,0
"COG1721",4,6,3,4,2,0,2,4,2,4,3,2,2,0,3,2,2,5,2,0
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1725",3,4,3,6,3,5,2,3,7,8,6,3,5,10,8,5,3,2,7,0
"COG1726",4,5,1,2,1,1,4,3,6,0,2,3,3,0,0,0,1,2,1,0
"COG1728",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,1,0,0,0,3
"COG1733",1,6,2,3,6,3,5,3,2,4,7,2,6,2,2,5,4,4,4,6
"COG1734",1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1735",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1737",1,5,2,2,4,9,6,2,15,9,1,0,3,12,2,3,8,1,1,7
"COG1738",0,3,1,1,1,3,1,3,0,0,0,4,2,0,1,1,1,1,1,0
"COG1739",2,2,6,4,3,8,4,5,4,5,5,5,4,8,2,2,2,4,4,2
"COG1740",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,4
"COG1741",3,2,2,1,3,1,0,0,1,0,2,0,1,3,1,0,1,3,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1744",6,1,7,3,6,9,4,3,9,3,9,0,5,4,4,9,2,4,4,3
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,9,4,3,4,2,3,9,2,3,7,9,2,3,5,5,7,5,2,4
"COG1749",0,0,1,1,3,0,0,0,1,3,2,0,0,0,0,2,0,2,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",6,4,7,7,9,3,6,4,2,3,6,6,6,0,13,6,6,6,8,2
"COG1754",2,7,8,9,4,1,5,11,6,0,2,5,0,0,2,0,2,0,3,1
"COG1757",12,11,12,11,18,6,23,12,24,17,8,17,9,9,10,14,16,11,7,6
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1760",3,6,6,11,2,8,4,4,7,7,11,5,8,5,4,4,11,6,8,8
"COG1762",3,3,4,3,9,14,3,4,6,9,6,6,6,18,4,3,3,5,3,28
"COG1763",1,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1765",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,2,0,0,2,3,1,0,0,1,0,2,0,0,3,1,0,2,0,0
"COG1767",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1768",1,1,1,0,1,0,2,0,3,0,1,0,1,0,1,2,3,0,1,1
"COG1770",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,1,1,0,0,1,0,1,2,1,2,2,3,2,3,1,1,3
"COG1774",3,4,8,3,4,3,2,6,1,3,5,4,2,2,3,10,3,3,5,5
"COG1775",2,0,0,1,3,4,3,2,4,7,1,2,0,3,0,0,3,2,1,0
"COG1776",1,0,0,0,0,0,0,1,0,5,1,0,0,0,3,3,0,0,1,0
"COG1778",5,3,3,0,3,0,5,1,3,2,3,1,3,0,2,5,1,1,3,1
"COG1780",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1781",2,1,3,2,1,1,2,7,2,0,2,3,1,2,2,1,2,5,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1783",6,0,0,5,1,0,1,0,1,2,0,2,4,0,4,2,2,2,5,2
"COG1785",9,4,7,3,3,5,2,3,1,0,4,4,2,1,5,3,6,4,4,0
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1792",1,6,7,8,5,6,5,6,3,1,5,5,4,5,9,4,3,2,1,2
"COG1793",1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1794",0,0,0,0,0,1,0,0,2,2,0,0,0,1,2,0,0,0,2,0
"COG1797",3,3,3,1,3,2,1,2,3,0,3,0,0,0,5,4,3,3,1,9
"COG1799",1,0,1,0,3,0,1,0,3,4,4,0,3,2,2,1,1,0,1,1
"COG1801",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1802",1,2,5,7,5,8,6,3,5,6,1,1,4,5,4,6,4,2,4,9
"COG1803",2,2,1,4,4,2,2,1,1,1,3,0,4,0,2,3,3,3,2,5
"COG1804",1,0,1,1,0,4,2,0,3,0,0,1,0,1,1,0,0,2,0,4
"COG1805",5,1,2,5,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG1806",1,0,0,0,0,1,1,0,2,3,0,0,0,3,1,0,1,0,0,0
"COG1807",2,8,1,5,6,7,1,2,2,5,0,9,3,2,1,7,6,3,2,5
"COG1808",4,3,1,2,3,5,0,0,2,0,1,0,3,3,2,1,3,3,4,0
"COG1811",1,0,1,1,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,1
"COG1814",1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0
"COG1815",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0
"COG1816",0,0,3,1,1,0,1,0,3,1,0,0,0,3,0,1,2,1,2,1
"COG1817",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1819",1,0,3,0,4,0,3,4,1,0,1,2,1,6,3,1,3,3,1,0
"COG1820",5,6,11,2,7,5,6,1,3,5,5,0,3,4,8,6,3,12,13,4
"COG1823",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1825",1,3,1,3,2,1,1,3,0,0,3,2,1,5,4,4,1,5,3,0
"COG1826",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1827",0,0,0,0,2,0,1,2,2,4,2,0,1,2,1,1,0,0,5,6
"COG1830",1,1,1,1,2,2,1,1,0,0,1,1,3,1,1,4,4,7,4,0
"COG1832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1835",6,4,4,3,3,3,3,2,3,3,3,1,3,4,1,4,6,2,4,1
"COG1837",0,0,0,1,1,0,1,0,1,2,0,1,0,3,0,1,0,0,1,2
"COG1838",3,6,6,11,4,4,5,7,9,4,8,5,0,4,5,4,3,5,8,3
"COG1840",0,1,3,1,1,3,2,1,2,3,1,0,0,1,2,1,5,1,2,10
"COG1841",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1842",0,0,5,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1843",0,0,1,0,2,1,2,0,1,1,1,0,2,0,2,2,0,1,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,1,9,8,4,6,3,3,8,11,6,1,7,14,4,8,5,7,5,7
"COG1847",1,0,4,2,2,2,8,1,4,2,3,0,0,3,0,2,1,3,5,3
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1853",4,7,7,10,3,5,5,6,4,3,7,4,7,3,10,12,7,4,5,6
"COG1854",3,1,1,0,4,1,4,1,3,1,3,2,1,4,3,3,3,2,0,1
"COG1857",0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1858",0,0,1,1,0,2,0,0,1,2,0,2,0,0,1,2,3,2,1,0
"COG1859",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1861",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1862",4,0,0,4,1,0,4,2,2,1,1,2,3,0,0,0,1,1,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1864",4,3,3,2,2,0,5,7,4,3,0,0,4,0,1,3,7,1,2,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1866",2,6,11,9,8,6,4,11,6,4,7,10,10,4,7,9,4,10,10,4
"COG1868",1,2,2,0,1,0,2,1,1,2,4,0,2,0,1,5,1,0,1,0
"COG1869",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1871",1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG1873",1,0,0,1,0,0,1,1,1,1,0,0,2,1,1,1,1,0,1,1
"COG1874",16,6,22,8,13,5,5,13,3,7,11,18,12,9,4,9,9,20,11,13
"COG1875",3,5,2,0,1,1,0,0,0,4,1,1,2,0,1,1,1,0,2,1
"COG1876",0,0,1,0,1,0,2,0,1,1,4,0,3,6,6,1,1,2,4,1
"COG1877",1,0,0,0,3,4,2,0,0,1,0,3,2,0,0,0,2,3,3,0
"COG1878",0,0,3,2,0,0,1,0,1,1,0,1,1,1,0,0,2,0,0,1
"COG1879",15,25,15,12,12,20,14,23,10,15,15,20,10,21,17,11,12,16,4,10
"COG1881",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1882",5,5,3,5,2,7,4,2,6,4,23,11,7,12,11,12,10,15,11,22
"COG1883",11,6,4,11,6,5,6,5,8,3,10,4,5,1,12,8,6,6,9,3
"COG1884",10,8,6,6,10,1,6,1,2,0,9,1,9,2,6,3,10,4,10,12
"COG1886",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,1,0,0
"COG1887",0,2,5,7,4,2,6,1,2,0,5,3,4,4,6,3,5,2,6,2
"COG1893",1,1,6,3,5,3,3,3,3,3,5,1,3,5,3,8,7,1,4,4
"COG1894",2,3,1,1,1,0,0,0,2,1,2,1,1,2,3,5,7,2,3,10
"COG1895",4,7,1,0,2,0,0,1,0,0,1,1,2,1,2,3,3,0,0,0
"COG1896",1,1,3,3,3,1,1,2,4,7,1,0,2,4,2,1,2,0,1,0
