"","DLM014","NOM025","DLM010","NOM012","DLF012","DOM015","DLM022","NOM002","DLM028","NLM002","NLF008","NOM019","NOM026","NOM001","NOF005","NOM014","DLF001","NLM004","DLM019","NOF014"
"COG0302",1,3,3,4,3,4,3,3,6,4,5,1,6,3,0,2,5,3,1,2
"COG0303",1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,3,2,3
"COG0304",2,13,4,2,6,9,7,7,9,11,3,8,8,16,6,9,8,6,7,5
"COG0305",9,4,12,5,6,10,12,10,7,4,1,3,1,3,4,6,1,2,2,4
"COG0306",1,1,0,0,0,1,1,4,1,2,1,2,1,0,3,1,2,0,1,0
"COG0307",4,3,4,4,2,2,3,2,3,5,4,2,1,3,3,3,4,8,1,1
"COG0308",4,0,0,0,1,1,4,1,1,1,3,0,4,0,3,5,1,0,3,0
"COG0309",2,2,3,2,3,0,4,6,1,1,1,1,6,0,0,0,2,3,2,1
"COG0310",0,0,1,0,2,0,3,1,1,0,2,1,2,0,1,1,1,1,1,1
"COG0311",2,0,0,0,0,0,1,3,0,1,2,2,2,1,1,1,0,1,0,1
"COG0312",1,1,3,1,2,5,4,0,4,1,3,0,2,0,1,4,1,1,5,3
"COG0313",7,7,3,8,1,3,2,6,5,4,2,6,7,5,3,7,3,3,4,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,2,0,0,0,1,6,0,0,0,0,2,1,0,2,0,2,0,0
"COG0316",0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0
"COG0317",15,19,13,15,5,18,16,15,12,18,9,15,9,17,11,12,14,16,10,15
"COG0318",4,14,11,9,3,10,14,6,11,3,8,9,8,5,11,17,6,6,6,10
"COG0319",3,0,1,2,4,0,2,2,3,2,2,5,3,0,3,4,2,1,5,1
"COG0320",0,3,1,1,1,4,1,0,2,2,3,1,1,0,2,3,3,0,1,2
"COG0321",0,0,3,0,1,1,1,0,0,1,0,0,1,0,3,2,3,0,0,3
"COG0322",7,10,10,12,5,10,5,13,3,6,6,11,6,7,9,6,2,11,9,4
"COG0323",9,9,8,13,6,5,12,8,9,13,7,7,8,3,5,11,8,5,7,10
"COG0324",5,4,6,6,6,5,10,4,5,3,8,7,5,5,4,6,5,5,3,4
"COG0325",4,2,6,3,1,6,4,5,2,9,5,3,1,3,3,2,5,1,2,2
"COG0326",12,8,11,13,7,12,6,13,11,7,7,10,7,13,12,5,16,6,9,8
"COG0327",7,0,3,1,1,4,2,1,4,2,0,4,2,1,1,5,1,3,0,2
"COG0328",2,0,0,1,1,0,0,0,3,0,1,1,0,1,1,2,0,1,1,0
"COG0329",7,5,6,4,5,9,5,9,6,11,4,8,10,10,7,6,6,5,10,5
"COG0330",4,6,5,3,10,4,6,3,6,8,2,9,5,2,4,3,6,8,8,4
"COG0331",4,7,7,7,4,6,2,10,3,6,7,2,2,10,9,5,6,4,0,4
"COG0332",12,6,4,15,2,4,3,6,3,5,5,6,7,6,7,11,7,2,4,6
"COG0333",1,0,3,0,0,1,2,0,2,1,0,0,4,0,1,0,0,0,0,1
"COG0334",7,9,5,9,7,12,9,10,13,8,12,6,9,5,10,13,9,3,16,10
"COG0335",2,1,1,3,1,3,2,0,2,0,2,0,1,5,2,2,0,5,3,6
"COG0336",8,3,0,3,3,2,2,4,1,3,2,2,2,3,4,3,3,2,2,5
"COG0337",2,5,5,4,4,3,4,5,5,4,1,4,8,3,6,2,5,5,6,4
"COG0338",0,1,9,2,4,2,7,6,3,2,3,6,3,0,4,2,0,2,5,7
"COG0339",15,3,10,10,1,10,5,1,6,13,6,4,1,6,2,5,3,1,2,3
"COG0340",4,4,6,7,7,5,2,6,4,7,0,3,6,5,9,7,3,6,6,2
"COG0341",3,1,1,1,3,2,1,2,1,0,11,3,3,3,4,1,2,1,3,4
"COG0342",14,5,7,14,1,6,7,7,8,25,13,6,4,5,7,4,8,8,5,2
"COG0343",5,4,6,4,3,1,5,2,4,11,3,4,6,12,3,6,3,5,6,4
"COG0344",1,1,1,2,3,2,2,3,5,0,0,1,1,3,0,0,1,1,2,0
"COG0345",1,1,3,2,5,1,1,4,2,5,4,2,3,5,2,6,4,2,4,1
"COG0346",5,4,6,6,1,3,2,1,6,1,9,1,7,2,4,11,4,1,2,6
"COG0347",4,8,5,5,5,7,3,3,4,3,2,2,2,12,3,4,0,3,5,2
"COG0348",2,11,3,2,3,2,3,1,4,1,7,3,2,5,4,2,9,5,4,1
"COG0349",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0
"COG0350",2,2,3,2,3,3,4,3,2,2,4,0,2,2,4,1,3,4,2,1
"COG0351",9,4,3,4,6,2,3,5,8,4,4,3,2,10,4,9,3,6,1,5
"COG0352",5,4,2,4,7,2,1,9,6,7,4,4,5,5,6,1,4,3,1,3
"COG0353",4,4,1,7,5,4,9,6,0,3,5,2,4,3,3,2,2,2,3,2
"COG0354",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0355",2,3,0,1,0,0,2,1,2,5,1,2,1,1,2,1,1,0,0,1
"COG0356",3,7,2,4,4,4,8,6,7,6,8,6,8,3,9,3,4,5,4,4
"COG0357",3,3,1,2,2,7,3,3,3,4,5,3,4,3,0,2,3,2,2,7
"COG0358",12,12,6,15,11,12,20,13,9,14,8,16,5,16,16,10,7,12,22,13
"COG0359",1,1,4,5,1,3,3,1,2,1,3,3,1,1,6,0,1,4,5,1
"COG0360",2,2,1,4,0,2,3,1,2,1,0,1,5,1,1,0,1,2,3,0
"COG0361",1,5,1,4,0,2,1,1,2,3,1,2,2,6,1,1,1,3,1,1
"COG0362",0,1,1,0,0,1,1,0,2,0,9,1,6,2,4,1,2,0,0,0
"COG0363",6,6,8,12,5,7,4,4,6,1,10,8,2,10,9,11,16,10,4,8
"COG0364",1,2,1,2,1,1,1,2,2,0,5,0,0,0,1,2,1,0,0,2
"COG0365",5,3,5,2,2,4,4,2,3,7,9,4,2,5,4,3,0,4,4,0
"COG0366",28,10,16,27,63,22,13,30,24,49,13,22,16,62,32,12,10,38,25,22
"COG0367",8,10,5,10,13,7,9,11,7,16,0,7,6,3,1,4,2,9,7,9
"COG0368",0,2,0,3,0,2,0,3,0,0,0,5,2,0,1,1,0,1,4,1
"COG0369",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,9,14,11,23,14,12,23,13,18,14,22,12,9,14,8,8,12,21,16
"COG0371",2,1,2,3,4,4,4,12,0,0,0,3,3,1,1,0,0,1,0,3
"COG0372",7,4,6,3,6,6,6,7,5,1,5,9,11,7,9,2,4,6,11,6
"COG0373",1,0,0,2,4,2,2,1,2,0,3,1,1,3,2,0,0,1,1,2
"COG0374",0,3,0,1,0,0,2,1,1,0,4,1,0,0,0,0,1,3,0,1
"COG0375",0,2,0,0,1,0,1,4,1,0,2,2,2,0,0,0,2,0,3,1
"COG0376",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,1,2,0,0,0,2,0,3,4,3,1,0,1,0,1,1,2,1,0
"COG0378",1,0,1,1,2,0,0,4,1,1,2,1,6,0,1,0,2,1,1,0
"COG0379",5,1,4,3,2,3,1,1,1,10,6,4,5,6,1,7,2,6,4,4
"COG0380",1,2,1,0,1,3,2,1,0,0,1,4,2,0,2,3,3,0,1,1
"COG0381",4,4,6,8,0,8,11,6,4,7,3,7,4,2,4,9,3,4,3,12
"COG0382",2,0,0,1,1,0,0,1,1,1,1,0,1,2,0,2,0,2,1,1
"COG0383",2,1,1,1,2,3,1,2,2,1,4,8,3,1,5,6,7,3,16,11
"COG0384",0,0,3,1,0,0,2,0,2,0,1,1,1,1,0,0,0,0,1,0
"COG0385",0,1,2,3,2,2,0,1,5,11,0,3,2,8,2,0,0,2,1,3
"COG0386",1,0,1,1,2,2,1,0,0,0,0,1,0,1,0,3,2,3,0,0
"COG0387",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",17,21,11,14,9,8,14,12,4,11,27,13,10,19,10,20,9,14,11,8
"COG0389",11,5,10,9,18,9,9,5,7,7,2,6,2,3,7,4,0,3,3,5
"COG0390",1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0,1
"COG0391",0,0,0,1,1,0,1,0,0,0,3,1,4,0,1,0,0,1,0,2
"COG0392",4,0,0,0,3,0,3,0,3,0,1,1,1,0,1,0,0,1,2,3
"COG0393",0,0,0,2,1,4,2,1,1,1,1,1,1,1,0,2,0,2,1,0
"COG0394",4,5,1,2,1,5,2,5,1,2,8,7,2,3,6,2,4,4,3,3
"COG0395",10,19,13,38,58,11,31,37,28,0,2,6,5,3,9,2,3,5,12,13
"COG0396",6,4,2,4,1,2,3,2,4,3,1,2,4,5,4,6,5,5,6,6
"COG0397",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG0398",0,1,3,0,0,1,1,2,0,0,0,1,2,0,0,0,1,0,3,1
"COG0399",15,11,8,5,9,9,3,8,13,5,7,8,4,5,11,8,9,9,7,10
"COG0400",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,3,5,4,2,9,11,2,5,2,4,5,1,3,3,2,2,16,2
"COG0403",10,4,3,0,2,3,4,3,2,1,3,2,1,1,5,6,1,1,3,2
"COG0404",4,2,2,0,1,2,4,3,4,2,7,3,0,1,5,2,3,1,1,3
"COG0405",0,2,2,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1
"COG0406",6,7,4,3,8,1,8,4,6,1,1,2,1,1,2,0,1,2,3,3
"COG0407",0,2,1,0,1,1,2,0,0,0,7,0,1,2,1,1,4,1,1,1
"COG0408",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,1,1,1,0,2,0,1,3,0,1,0,0,1,1,1,1
"COG0410",1,3,6,3,0,3,1,2,1,1,1,2,1,1,1,2,3,1,5,1
"COG0411",2,2,0,1,0,3,6,0,0,0,2,2,2,0,1,0,1,1,3,3
"COG0412",0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0413",3,1,6,2,1,2,2,6,3,3,4,2,1,6,4,5,3,2,3,1
"COG0414",1,4,5,5,1,1,1,2,4,2,2,2,1,4,2,2,2,5,2,1
"COG0415",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,1,4,3,3,5,4,3,0,4,3,3,0,4,1,1,3,7,2
"COG0417",0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",7,13,4,11,4,9,4,1,9,2,9,12,12,5,5,11,13,11,7,7
"COG0420",3,9,4,7,14,7,5,1,7,2,4,6,6,8,9,3,4,3,4,5
"COG0421",0,1,0,3,2,3,2,3,0,0,1,2,2,1,3,0,0,1,0,0
"COG0422",2,7,2,3,6,2,2,8,3,7,7,2,6,11,8,6,5,2,3,2
"COG0423",5,10,6,11,3,9,11,4,5,10,6,11,1,9,11,8,6,10,6,11
"COG0424",2,5,3,2,3,2,3,4,3,7,4,2,3,4,2,3,5,1,1,0
"COG0425",6,5,5,3,3,5,2,3,0,4,6,1,3,1,5,5,5,1,3,1
"COG0426",11,5,8,6,10,7,8,11,4,6,0,2,3,2,7,4,0,1,3,2
"COG0427",6,3,3,6,0,7,1,9,4,7,6,12,1,11,2,6,6,8,1,3
"COG0428",4,1,0,2,0,0,4,1,1,2,1,4,2,2,1,2,1,6,3,3
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,0,0,0,2,0,0,1,1,1,1,0,3,1,1,4,0,1,0
"COG0433",1,0,1,5,0,3,5,4,4,1,2,8,4,12,1,0,4,4,2,3
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG0436",26,23,13,35,11,24,17,27,22,26,33,26,18,27,20,22,16,15,14,15
"COG0437",1,1,7,0,1,0,1,1,6,1,5,1,4,1,0,1,0,0,0,0
"COG0438",94,70,71,49,41,77,33,42,70,49,59,44,42,29,52,71,112,44,45,54
"COG0439",6,5,12,4,12,6,5,7,1,3,2,2,6,0,3,2,2,2,1,1
"COG0440",1,4,2,1,1,2,4,2,2,0,3,2,2,0,2,3,1,2,2,4
"COG0441",15,6,13,17,14,16,15,19,16,17,15,21,10,12,10,8,7,24,19,16
"COG0442",5,4,1,3,3,3,13,3,2,6,6,7,12,8,5,12,6,8,6,9
"COG0443",14,9,4,14,12,7,15,9,11,14,12,12,8,8,10,7,9,10,12,10
"COG0444",4,6,9,5,15,2,9,18,9,2,3,2,8,5,6,5,0,4,7,4
"COG0445",10,16,8,12,9,9,10,5,5,6,12,13,9,16,12,12,7,17,13,8
"COG0446",12,7,16,9,16,16,23,21,11,10,5,8,14,7,15,11,7,3,15,18
"COG0447",2,4,3,1,0,2,0,0,0,2,2,1,0,2,2,0,2,4,0,0
"COG0448",2,5,5,4,21,7,8,12,7,2,4,9,10,4,7,5,4,8,11,9
"COG0449",11,5,7,18,4,7,12,7,1,6,4,9,11,8,10,10,4,4,11,8
"COG0450",3,1,2,2,1,4,2,2,2,1,3,1,2,1,1,5,1,2,0,3
"COG0451",18,27,22,19,11,22,25,22,24,25,21,20,26,15,18,29,39,20,12,23
"COG0452",4,6,7,9,5,4,3,4,6,4,3,5,4,4,6,10,1,2,7,3
"COG0454",16,16,20,13,16,12,12,13,11,10,18,14,17,9,13,13,17,15,11,19
"COG0455",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG0456",1,0,3,0,4,2,2,4,5,0,4,0,7,1,0,1,0,1,3,2
"COG0457",51,18,43,30,8,24,18,11,15,43,27,17,13,27,32,29,41,21,19,19
"COG0458",29,15,17,15,21,20,16,10,18,33,27,24,10,26,13,12,8,15,14,16
"COG0459",4,8,7,5,6,11,8,10,6,8,3,14,0,8,9,9,6,7,12,7
"COG0460",7,5,12,9,9,9,9,13,8,8,6,13,7,7,6,5,3,6,8,5
"COG0461",4,3,3,4,2,4,5,8,1,5,7,6,7,5,2,5,2,2,0,7
"COG0462",8,6,8,7,12,4,5,4,4,5,8,7,3,3,2,6,5,7,7,8
"COG0463",85,64,45,67,62,55,66,44,56,71,55,63,50,67,74,64,112,92,53,69
"COG0464",1,6,0,7,0,2,1,2,2,7,2,6,5,12,0,3,2,3,2,5
"COG0465",11,15,11,14,14,10,15,17,9,8,10,17,8,11,13,8,7,8,23,17
"COG0466",15,6,2,9,6,6,15,6,8,15,9,14,8,14,10,7,7,14,18,9
"COG0468",4,1,5,5,4,7,10,4,6,6,3,9,11,5,7,5,20,2,8,7
"COG0469",10,10,3,2,4,4,10,12,3,3,4,4,11,1,4,6,5,10,17,5
"COG0470",0,3,1,1,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG0471",8,10,16,14,3,9,6,4,11,32,8,13,8,10,5,13,11,11,11,13
"COG0472",10,7,7,5,2,5,9,3,9,6,3,9,12,7,4,3,12,10,6,22
"COG0473",7,3,6,4,1,11,4,9,9,1,3,3,4,4,6,10,3,4,2,5
"COG0474",10,11,13,15,26,16,19,13,19,21,17,11,20,25,20,21,16,15,20,28
"COG0475",18,12,15,11,3,15,3,5,16,21,14,14,7,11,9,20,21,15,10,8
"COG0476",1,3,5,7,6,6,2,1,2,1,1,1,4,4,1,4,3,1,1,1
"COG0477",31,47,93,27,26,33,38,27,50,48,61,29,53,53,32,38,36,26,19,13
"COG0479",2,3,1,1,0,4,0,2,2,9,3,3,1,3,1,1,4,6,2,0
"COG0480",38,18,39,30,29,27,31,25,30,33,27,30,29,23,30,27,39,45,38,33
"COG0481",10,6,4,6,3,3,7,7,6,8,5,13,5,10,9,6,4,12,12,10
"COG0482",12,7,6,7,5,15,4,9,4,9,10,4,10,5,7,15,8,3,7,7
"COG0483",2,2,3,1,1,3,1,2,2,1,2,1,3,1,0,5,2,0,0,1
"COG0484",4,5,2,15,6,4,12,8,7,7,4,4,6,6,6,2,1,6,6,5
"COG0486",3,2,4,3,0,2,2,2,1,1,3,6,11,7,8,0,8,5,10,6
"COG0488",28,24,25,32,26,32,19,32,25,37,30,28,24,36,33,28,34,29,23,27
"COG0489",18,13,17,15,9,17,15,8,4,18,24,15,11,18,11,20,14,13,10,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",2,6,7,6,6,6,6,5,2,2,7,6,8,3,8,7,3,10,9,9
"COG0492",6,6,5,3,11,5,5,2,5,5,6,6,3,3,9,5,3,4,8,3
"COG0493",20,20,15,19,20,13,15,13,10,21,13,23,20,23,17,18,4,19,19,21
"COG0494",7,10,7,11,15,5,6,9,12,8,3,9,19,12,12,2,6,6,14,11
"COG0495",13,10,7,11,6,13,7,4,9,16,11,14,6,16,8,14,10,10,12,12
"COG0496",4,3,5,2,0,3,2,0,1,4,0,3,1,1,1,0,0,2,1,0
"COG0497",7,3,4,11,5,5,5,6,7,4,2,4,5,8,6,5,1,9,8,7
"COG0498",4,4,1,3,3,1,3,1,3,1,2,8,2,6,5,1,0,1,7,4
"COG0499",2,0,1,2,0,1,2,1,2,0,5,2,0,0,1,0,2,1,5,1
"COG0500",15,16,17,8,25,10,20,20,19,2,10,18,29,8,15,14,15,11,13,9
"COG0501",0,1,1,2,3,4,1,0,0,2,3,2,3,1,1,3,3,5,7,3
"COG0502",5,7,3,2,6,7,2,6,5,0,7,5,4,4,4,12,9,2,1,2
"COG0503",4,3,2,3,3,5,6,5,3,4,2,1,4,6,6,8,6,8,1,2
"COG0504",10,11,5,7,7,4,16,8,7,8,0,2,4,2,2,1,3,2,4,1
"COG0505",5,4,3,3,9,2,4,3,6,6,3,2,2,8,8,3,0,2,3,2
"COG0506",1,5,8,0,2,3,2,2,3,1,2,0,5,0,6,2,1,0,0,0
"COG0507",9,8,9,8,12,11,12,10,3,12,16,32,12,20,22,31,22,31,42,20
"COG0508",0,2,1,0,0,1,4,0,2,2,0,4,3,0,0,1,2,0,2,0
"COG0509",1,0,0,1,0,3,0,0,1,1,2,0,2,0,1,2,0,0,0,1
"COG0510",4,0,0,0,2,0,1,2,0,0,1,0,2,2,1,0,1,6,1,2
"COG0511",6,4,2,4,1,4,3,1,6,5,4,2,4,3,4,10,3,6,2,2
"COG0512",4,3,2,0,2,5,4,3,5,3,2,0,1,3,2,1,0,2,0,2
"COG0513",19,11,12,11,5,11,5,9,10,13,21,13,18,6,15,20,16,9,13,5
"COG0514",22,11,19,17,7,20,10,9,17,27,20,13,7,20,20,20,15,19,14,16
"COG0515",9,9,11,10,26,7,12,11,17,4,4,20,8,12,7,5,5,24,15,23
"COG0516",10,8,4,8,6,9,8,10,9,7,16,12,2,6,7,11,1,3,8,4
"COG0517",2,1,0,3,4,3,3,5,3,3,6,10,12,14,7,11,9,8,11,7
"COG0518",14,5,8,4,5,4,7,6,8,13,7,10,4,13,9,15,9,5,8,5
"COG0519",8,9,6,7,8,9,10,9,5,9,11,6,7,8,12,8,4,6,7,7
"COG0520",6,9,8,6,3,5,8,5,8,3,4,4,7,7,4,7,5,6,8,2
"COG0521",1,0,1,2,2,1,2,1,0,1,1,0,0,2,2,0,0,0,0,0
"COG0522",2,2,5,7,4,1,1,6,3,3,2,4,4,3,4,5,0,1,4,5
"COG0523",3,5,5,2,6,3,2,2,8,1,4,1,5,2,8,2,1,5,2,2
"COG0524",16,29,22,17,15,21,16,24,22,21,18,26,18,38,20,12,21,20,25,12
"COG0525",13,3,5,11,6,12,13,11,8,11,9,11,9,15,9,5,7,10,9,8
"COG0526",31,22,25,25,13,21,16,12,24,20,20,23,11,11,21,25,40,28,14,15
"COG0527",15,9,8,14,10,12,10,13,8,20,13,8,10,15,12,10,11,9,11,16
"COG0528",3,6,5,8,3,6,2,4,5,6,3,3,2,6,6,2,2,8,2,5
"COG0529",2,2,3,0,0,4,0,1,1,2,4,0,0,0,2,1,3,0,0,0
"COG0530",8,8,0,1,5,1,3,5,1,2,2,6,2,1,2,3,6,2,5,6
"COG0531",8,7,13,4,7,11,9,3,14,5,11,7,12,5,9,10,15,12,12,4
"COG0532",10,5,4,8,9,6,12,4,3,18,5,6,3,11,9,8,6,6,11,9
"COG0533",3,4,11,5,7,9,10,5,8,4,4,3,10,3,5,5,7,3,5,3
"COG0534",26,15,20,29,36,22,21,32,21,16,65,74,65,58,67,55,57,82,91,99
"COG0535",2,10,3,15,11,14,10,16,10,7,1,2,3,5,3,2,1,1,4,3
"COG0536",9,4,7,4,3,11,4,3,5,5,7,7,4,4,1,3,1,4,7,5
"COG0537",0,7,4,2,2,5,1,8,3,2,2,3,3,4,1,6,4,1,0,2
"COG0538",2,3,4,4,3,4,5,1,3,6,3,4,1,3,4,5,4,5,3,7
"COG0539",12,8,0,7,11,9,13,6,9,14,8,17,7,11,7,8,7,3,13,6
"COG0540",6,1,1,4,3,4,4,4,4,9,5,8,4,13,9,4,1,3,5,4
"COG0541",7,2,7,6,4,5,9,5,5,8,1,6,0,0,1,4,0,2,5,3
"COG0542",22,29,22,20,30,29,30,28,31,29,27,30,21,17,26,22,22,18,39,25
"COG0543",9,10,5,8,10,8,5,11,7,13,11,9,6,12,10,17,11,6,11,8
"COG0544",5,15,10,9,3,11,3,11,6,7,9,8,9,14,10,5,8,5,10,8
"COG0545",9,9,7,7,3,10,0,3,4,26,2,3,6,13,8,9,2,12,3,3
"COG0546",10,10,4,7,5,11,8,4,10,15,11,10,10,6,6,3,1,12,3,6
"COG0547",5,2,4,3,7,5,3,3,3,1,5,3,7,1,10,5,5,3,0,5
"COG0548",2,3,5,4,7,8,3,0,5,4,3,8,2,1,4,2,1,5,5,6
"COG0549",1,2,3,2,1,1,3,0,0,1,2,1,1,0,2,1,0,1,2,5
"COG0550",27,29,32,32,25,27,29,33,25,14,41,25,19,22,29,23,30,26,34,25
"COG0551",2,4,6,7,7,3,8,6,6,0,4,7,5,6,3,0,4,5,11,4
"COG0552",4,2,4,2,1,3,5,3,3,5,2,4,1,1,2,0,1,2,0,2
"COG0553",13,8,11,11,9,10,12,7,18,9,14,19,11,5,21,8,16,17,14,12
"COG0554",3,4,4,5,5,5,1,11,6,1,7,3,6,2,3,2,3,5,6,4
"COG0555",2,1,2,1,1,0,2,2,2,0,0,0,2,0,1,2,0,0,0,0
"COG0556",8,8,6,7,6,8,14,9,8,5,12,14,6,10,10,6,8,6,7,9
"COG0557",3,7,7,4,2,7,14,11,4,13,10,8,8,12,8,17,5,10,7,12
"COG0558",2,2,1,2,2,2,3,1,2,5,1,7,6,5,0,1,0,3,5,7
"COG0559",0,3,4,3,0,1,4,2,4,1,0,3,4,2,1,2,1,2,5,2
"COG0560",7,3,5,3,2,4,0,2,3,1,8,2,3,2,6,3,6,2,1,3
"COG0561",12,17,17,12,18,15,11,24,16,6,12,11,29,16,13,16,16,17,15,12
"COG0562",4,8,4,3,8,0,2,7,5,3,7,6,2,1,6,3,1,2,2,3
"COG0563",6,1,4,4,2,3,6,1,6,3,2,2,6,0,8,7,3,5,5,8
"COG0564",16,16,14,20,14,18,18,16,14,24,14,16,15,16,19,18,11,12,22,10
"COG0565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",16,6,11,10,11,13,11,12,9,10,6,13,11,8,12,7,15,10,12,12
"COG0567",0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG0568",5,4,4,12,9,7,5,5,7,15,3,10,3,11,4,4,2,6,7,6
"COG0569",7,11,7,10,14,13,11,8,8,13,13,15,9,5,6,9,9,6,11,11
"COG0571",1,0,0,2,6,3,3,2,3,7,6,5,5,4,3,6,5,5,4,6
"COG0572",6,7,5,9,1,8,12,6,4,14,7,5,6,7,3,4,3,13,5,6
"COG0573",2,4,1,5,3,3,2,5,6,1,1,1,1,1,2,3,2,0,2,0
"COG0574",15,16,9,18,7,15,20,7,13,19,22,15,4,16,18,15,8,14,12,11
"COG0575",8,1,5,4,2,4,4,2,2,4,2,6,2,3,1,3,1,5,5,1
"COG0576",10,4,3,1,1,1,3,4,2,4,2,4,2,5,4,1,3,1,3,4
"COG0577",28,39,15,31,70,45,49,32,27,31,25,29,31,30,38,27,21,32,34,37
"COG0578",1,4,1,1,0,0,2,0,1,1,6,2,2,0,1,0,0,0,1,0
"COG0579",0,2,0,2,0,0,1,1,1,0,0,1,3,0,0,2,4,2,4,3
"COG0580",3,1,2,0,2,1,2,0,1,0,4,1,3,0,1,1,2,1,0,0
"COG0581",0,2,0,2,1,2,3,0,2,0,4,2,5,10,3,3,2,0,2,1
"COG0582",48,52,51,54,69,49,75,52,50,14,53,60,31,34,50,57,47,51,65,43
"COG0583",17,26,66,26,45,18,33,40,39,22,22,29,59,20,29,22,16,17,36,17
"COG0584",8,4,13,10,4,3,6,6,6,3,14,8,6,5,3,11,15,5,9,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",0,0,5,0,2,1,1,0,3,8,4,2,3,3,1,2,2,2,1,2
"COG0587",19,17,10,13,21,10,20,18,16,17,14,18,17,24,18,16,5,11,13,12
"COG0588",1,1,1,0,0,1,4,2,2,0,1,1,4,0,3,1,3,0,2,0
"COG0589",7,6,3,9,0,6,3,0,3,7,9,10,3,7,11,10,15,4,4,5
"COG0590",2,2,5,3,1,2,6,5,3,7,4,4,6,4,1,6,3,1,3,6
"COG0591",7,8,12,6,11,14,8,9,8,12,16,7,10,6,8,14,10,4,11,12
"COG0592",2,4,5,8,5,8,4,10,9,7,1,7,3,6,6,6,3,8,7,7
"COG0593",3,3,5,0,1,5,4,1,1,3,5,5,4,0,2,5,0,2,3,5
"COG0594",0,0,0,2,4,2,2,4,2,0,0,4,0,0,3,0,0,2,1,2
"COG0595",1,3,3,2,4,7,10,8,3,2,3,7,3,4,1,2,1,9,7,4
"COG0596",3,3,5,9,10,1,8,11,11,0,4,5,8,4,2,4,4,9,10,14
"COG0597",2,3,0,1,4,3,2,5,3,1,0,1,2,1,1,0,0,0,1,2
"COG0598",7,8,2,4,1,6,3,8,9,5,3,7,8,8,8,7,9,3,3,5
"COG0599",1,0,2,0,2,0,0,1,0,3,6,4,3,1,1,6,3,3,4,2
"COG0600",4,3,2,4,6,4,6,4,5,1,4,5,6,2,1,5,1,0,3,4
"COG0601",2,3,0,2,5,0,1,3,2,2,7,4,10,5,6,9,4,2,12,6
"COG0602",6,3,3,15,5,7,4,6,3,5,5,1,7,3,7,6,4,3,6,6
"COG0603",0,2,0,0,0,0,0,0,0,1,2,2,6,2,3,2,4,1,3,4
"COG0604",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0605",0,3,1,0,3,0,1,1,3,0,3,1,5,0,0,0,0,0,0,0
"COG0606",9,5,4,4,6,12,8,5,5,7,9,9,7,7,7,4,1,9,5,4
"COG0607",4,9,16,6,3,6,9,1,6,4,6,5,6,2,9,13,4,1,1,7
"COG0608",9,3,4,8,3,9,13,5,4,11,4,12,1,6,5,5,3,5,8,5
"COG0609",3,10,2,3,10,10,8,6,4,4,8,8,9,7,11,7,8,8,9,8
