"","NOM029","DOF012","NOF007","DLF008","NLF002","DLM006","NLF008","DOF007","DOM001","DLM009","DLM004","NLM023","DLF007","NOF006","DOM005","NLF005","DLM015","DOM015","DOF003","DLM011"
"COG0302",2,2,4,1,1,2,0,2,2,3,0,5,5,4,1,3,2,3,2,3
"COG0303",2,3,1,3,3,0,1,2,1,7,3,0,0,0,0,2,1,1,0,1
"COG0304",5,12,7,13,4,5,11,8,9,9,16,10,12,6,6,9,5,7,11,7
"COG0305",7,10,11,7,7,6,9,6,8,8,17,10,10,4,6,11,8,5,8,8
"COG0306",1,2,1,1,1,0,3,3,3,2,1,5,1,2,1,2,3,1,0,0
"COG0307",6,3,2,7,3,0,1,1,1,3,4,4,6,2,0,4,2,1,3,2
"COG0308",4,4,0,1,0,1,2,1,3,6,4,3,3,2,4,0,1,2,2,2
"COG0309",3,2,2,0,2,1,1,0,1,3,2,1,2,3,0,1,2,1,0,0
"COG0310",0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG0311",0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0312",2,2,4,0,1,0,1,1,1,3,3,4,1,4,4,2,6,5,4,2
"COG0313",5,4,6,4,5,3,3,3,5,3,6,7,10,3,5,4,6,6,8,8
"COG0314",0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0315",0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0316",0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG0317",6,12,9,7,18,17,8,12,13,10,2,2,2,5,10,5,5,3,3,6
"COG0318",17,5,5,7,14,6,13,5,10,3,6,13,12,14,9,12,15,11,13,7
"COG0319",9,4,2,6,1,3,1,3,4,2,3,1,1,1,3,6,6,3,5,2
"COG0320",2,2,7,1,2,1,1,1,1,2,5,2,5,3,3,2,2,2,3,2
"COG0321",2,0,0,2,0,0,1,2,3,0,1,1,2,1,6,0,0,1,1,3
"COG0322",8,4,5,7,12,8,10,6,5,9,7,10,8,10,7,9,6,10,6,8
"COG0323",4,7,5,5,4,7,7,5,8,2,5,8,4,6,4,4,6,7,8,7
"COG0324",8,8,8,6,9,6,11,8,4,10,5,4,3,4,7,5,4,4,6,10
"COG0325",0,4,1,2,9,3,5,2,3,3,1,4,3,2,2,4,1,2,5,2
"COG0326",10,7,8,7,14,9,9,10,7,12,9,9,10,9,8,10,10,10,10,9
"COG0327",1,0,0,0,1,1,0,1,0,1,3,3,1,1,2,0,4,0,2,2
"COG0328",0,5,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG0329",13,9,3,11,12,10,5,9,9,4,3,3,3,4,4,4,2,4,4,3
"COG0330",4,7,6,7,7,8,4,6,6,5,2,3,4,4,3,6,1,3,6,3
"COG0331",4,10,3,3,3,9,3,2,2,6,4,5,5,5,5,5,2,3,2,7
"COG0332",11,6,7,8,2,7,8,10,5,8,6,4,6,8,13,4,12,2,12,3
"COG0333",2,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG0334",11,6,12,5,12,12,4,6,12,7,11,10,12,7,8,9,12,9,5,8
"COG0335",4,1,0,2,0,3,2,2,3,7,1,0,0,3,4,2,3,2,0,2
"COG0336",3,6,3,0,2,2,5,3,7,5,3,2,0,2,2,5,1,4,3,3
"COG0337",1,3,2,4,8,4,4,5,1,5,1,0,2,2,1,1,2,7,1,2
"COG0338",3,1,3,1,6,3,0,2,6,2,2,0,8,2,3,1,0,6,7,1
"COG0339",15,1,8,5,6,4,18,12,12,6,17,14,15,10,10,4,9,9,8,8
"COG0340",7,4,8,3,4,5,5,5,9,4,1,5,7,5,2,4,4,7,2,1
"COG0341",2,2,0,6,2,5,3,6,1,3,1,5,0,0,3,6,3,1,2,3
"COG0342",7,3,7,7,8,16,15,4,11,2,4,9,2,6,3,12,11,6,4,6
"COG0343",5,3,4,1,5,7,6,3,6,4,2,1,5,7,3,7,5,1,4,3
"COG0344",2,13,0,0,2,2,2,0,1,1,1,2,1,0,0,4,3,1,1,2
"COG0345",4,4,2,4,7,2,3,6,5,4,1,6,4,1,4,2,1,3,4,5
"COG0346",11,3,7,5,6,4,6,4,3,4,7,12,11,2,8,3,5,4,4,3
"COG0347",2,0,4,2,3,5,1,2,6,2,6,2,1,4,3,1,1,2,2,1
"COG0348",2,7,5,6,0,7,8,6,4,3,5,6,3,4,5,6,6,2,11,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,1,6,4,3,1,2,3,2,2,2,6,5,1,2,3,2,0,6,1
"COG0351",3,7,5,2,7,6,1,4,4,5,6,4,1,4,1,7,6,3,6,4
"COG0352",3,2,3,3,2,4,1,3,4,6,2,1,2,0,4,2,0,0,2,2
"COG0353",5,2,1,2,2,5,3,1,6,4,3,4,2,2,2,3,1,1,4,4
"COG0354",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0355",1,0,1,1,1,1,4,1,1,2,0,4,0,1,0,1,2,1,2,2
"COG0356",3,3,5,1,6,12,7,4,2,6,4,6,0,6,1,6,9,6,6,4
"COG0357",9,6,5,1,1,3,3,5,5,9,2,0,2,2,2,0,3,5,1,3
"COG0358",12,16,14,5,4,12,11,7,11,10,10,12,4,12,4,13,5,16,10,16
"COG0359",2,2,2,0,0,1,3,6,1,2,1,6,2,3,2,3,4,3,1,1
"COG0360",2,1,0,1,2,1,0,2,1,2,2,3,2,3,0,1,2,2,3,3
"COG0361",3,4,2,0,1,2,0,0,2,4,1,1,4,1,1,2,2,3,0,2
"COG0362",1,5,2,4,4,1,5,2,3,2,7,2,4,3,3,1,3,3,0,2
"COG0363",4,4,6,3,8,6,7,11,15,2,7,8,11,7,11,14,10,8,9,17
"COG0364",4,6,2,4,1,1,3,7,1,3,3,3,7,4,1,0,7,4,1,1
"COG0365",3,1,4,1,4,2,5,8,6,0,2,8,3,8,6,1,9,4,1,4
"COG0366",25,34,18,14,21,33,33,14,16,36,15,21,14,19,19,27,22,20,22,11
"COG0367",2,2,7,4,4,4,7,5,6,11,2,3,4,5,4,6,13,6,4,4
"COG0368",3,1,0,2,4,2,1,1,2,2,1,3,2,2,2,0,0,0,1,3
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",13,11,9,7,12,17,10,5,9,10,8,11,10,9,9,17,12,14,14,10
"COG0371",0,4,4,3,1,6,2,1,5,5,0,3,5,2,2,3,4,3,1,0
"COG0372",4,3,5,0,11,8,2,8,4,8,8,7,5,8,7,8,11,7,8,9
"COG0373",0,1,0,0,1,1,0,0,0,3,0,2,1,0,0,1,0,1,0,0
"COG0374",1,2,0,0,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG0375",0,2,0,0,0,0,3,0,1,3,0,0,1,0,0,2,1,1,0,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",2,0,0,1,0,2,1,0,0,0,1,0,0,1,2,1,2,2,0,3
"COG0378",3,2,2,0,2,1,3,0,2,5,0,2,1,2,0,3,0,0,0,0
"COG0379",5,1,5,4,5,3,3,2,2,7,1,0,5,2,4,4,2,4,2,5
"COG0380",1,2,3,1,4,1,1,5,5,1,2,0,0,0,0,0,1,1,1,0
"COG0381",7,7,5,5,1,6,10,9,10,2,7,8,6,10,16,5,6,4,2,10
"COG0382",0,1,1,1,0,1,3,2,0,0,0,0,1,0,2,0,0,0,0,2
"COG0383",7,7,5,5,4,1,7,15,9,3,2,11,5,9,15,3,10,9,4,2
"COG0384",0,1,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG0385",1,2,0,2,1,2,5,0,3,2,0,3,0,1,0,1,1,1,2,2
"COG0386",0,1,0,1,1,3,0,0,0,0,0,2,3,0,2,0,2,1,2,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0388",12,4,11,15,12,13,17,17,6,14,14,12,9,12,14,12,8,18,16,15
"COG0389",14,11,10,5,5,10,5,6,8,7,4,7,8,3,8,8,8,1,9,10
"COG0390",3,3,1,1,1,0,0,0,2,2,3,1,2,3,1,0,2,2,3,2
"COG0391",0,6,0,1,0,1,1,0,2,2,0,1,0,0,2,0,0,1,0,0
"COG0392",2,8,4,1,2,4,0,0,4,9,0,0,1,0,1,2,0,0,0,1
"COG0393",1,3,4,0,0,0,2,2,1,1,4,1,2,2,1,0,0,1,1,1
"COG0394",5,10,7,1,6,9,3,4,7,2,5,6,5,4,1,5,4,5,2,3
"COG0395",5,32,34,9,9,11,5,7,8,11,7,12,12,2,5,25,10,15,9,8
"COG0396",1,4,0,0,1,1,2,1,1,2,3,3,0,3,0,6,1,3,4,4
"COG0397",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,2,1,0,1,0,1,3,1,0,1,0,1,0,1,1,1,0
"COG0399",8,6,7,10,16,7,9,16,16,22,8,10,11,16,25,9,18,17,13,7
"COG0400",0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,3,4,4,3,3,6,9,7,5,1,9,2,4,4,5,3,5,4
"COG0403",5,1,4,3,4,2,5,13,2,2,8,7,9,3,11,4,5,4,8,6
"COG0404",0,0,1,6,2,2,6,1,3,1,4,5,5,5,3,5,3,7,1,2
"COG0405",0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG0406",6,12,6,5,9,5,5,7,4,14,4,1,6,2,2,2,2,6,3,8
"COG0407",1,2,1,3,2,0,3,3,1,3,1,2,1,2,2,2,1,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0
"COG0410",4,3,2,3,0,0,0,0,1,3,3,3,0,0,0,0,2,2,1,0
"COG0411",0,3,1,1,1,0,0,1,2,1,0,1,1,0,1,2,4,1,4,0
"COG0412",2,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG0413",1,0,2,2,2,0,5,3,2,0,3,4,6,5,2,2,3,3,2,2
"COG0414",2,0,1,4,6,6,3,3,1,2,2,4,3,2,2,3,2,3,3,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,7,2,0,3,1,5,0,2,8,1,5,2,0,1,4,3,0,1,1
"COG0417",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0418",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0419",12,7,10,4,9,3,10,20,5,18,13,11,6,12,2,6,6,12,6,2
"COG0420",3,9,5,4,4,3,5,4,5,5,11,1,3,2,2,4,5,3,4,3
"COG0421",2,2,0,0,2,1,2,0,0,2,0,2,0,3,0,1,0,1,1,0
"COG0422",2,3,4,3,2,8,7,7,2,3,3,5,3,2,5,8,4,4,4,6
"COG0423",13,5,9,2,6,13,7,6,7,7,0,2,0,1,1,2,3,2,1,2
"COG0424",3,2,6,5,2,1,2,2,1,2,3,1,3,2,2,3,3,3,3,1
"COG0425",4,2,2,6,2,2,5,6,1,1,5,5,4,5,5,4,3,3,2,8
"COG0426",9,8,7,4,6,4,5,2,4,3,6,7,5,8,3,6,7,6,3,8
"COG0427",7,4,6,7,1,4,6,2,10,0,2,1,1,3,5,6,2,6,11,7
"COG0428",0,0,1,0,1,4,2,1,3,2,1,3,0,1,0,4,4,0,0,3
"COG0429",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0432",2,1,1,0,3,0,0,0,0,0,4,1,2,1,1,2,2,3,0,1
"COG0433",2,0,3,1,2,3,4,0,0,0,0,2,0,4,3,1,1,6,0,3
"COG0434",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0435",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",17,25,21,16,14,38,18,35,22,24,24,24,25,22,18,18,39,28,24,29
"COG0437",0,1,2,0,0,1,4,1,2,8,0,1,2,0,0,0,0,0,0,0
"COG0438",89,58,77,90,94,60,58,106,64,22,103,93,102,95,106,57,68,61,69,69
"COG0439",6,2,6,2,6,6,8,10,6,5,11,4,9,4,16,0,5,6,6,7
"COG0440",2,5,3,2,2,1,4,1,3,3,2,0,2,2,0,1,2,1,3,3
"COG0441",16,4,12,15,11,20,10,8,9,12,8,12,6,14,13,12,13,8,11,11
"COG0442",1,2,2,1,1,3,2,0,1,2,5,5,4,5,3,4,9,11,10,8
"COG0443",12,9,5,2,8,14,10,11,7,9,4,6,7,4,5,9,16,5,11,7
"COG0444",3,10,3,4,8,4,5,3,8,9,5,4,4,2,3,3,3,4,3,2
"COG0445",14,6,11,6,11,10,8,10,6,13,11,10,5,6,2,6,11,12,7,10
"COG0446",12,8,9,14,7,7,18,13,6,12,9,5,14,11,8,14,8,11,8,14
"COG0447",1,1,1,0,1,1,2,2,0,1,1,0,4,2,3,2,1,3,1,1
"COG0448",7,7,5,3,7,4,5,1,7,10,3,3,1,3,3,9,5,3,9,9
"COG0449",8,13,12,5,8,8,1,3,8,9,9,5,7,7,7,5,9,5,12,8
"COG0450",3,2,1,1,2,2,2,4,4,2,5,5,6,3,1,2,2,3,0,6
"COG0451",19,13,25,37,30,19,22,26,30,18,28,27,28,37,36,19,31,31,33,26
"COG0452",3,5,5,3,3,7,6,3,2,8,3,4,4,6,3,7,6,7,3,4
"COG0454",17,18,12,10,18,7,13,20,23,29,14,15,23,9,12,16,14,10,9,12
"COG0455",0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG0456",3,8,1,4,2,0,2,2,1,4,0,1,2,0,3,3,3,1,1,1
"COG0457",30,11,31,42,23,27,40,31,30,2,36,40,26,47,30,33,28,31,34,34
"COG0458",15,15,16,18,12,16,18,18,16,13,7,5,9,3,8,3,5,7,4,11
"COG0459",4,5,5,5,8,8,7,8,12,10,6,9,4,8,5,5,6,10,2,8
"COG0460",3,9,12,2,9,8,7,8,7,14,8,4,5,3,8,10,11,11,8,7
"COG0461",3,1,1,0,2,3,5,1,4,10,4,5,3,3,2,4,0,4,3,5
"COG0462",5,9,3,3,7,6,8,4,2,8,5,3,4,4,2,5,4,4,1,3
"COG0463",93,36,78,74,61,81,63,78,81,62,86,73,81,83,88,69,83,68,64,63
"COG0464",5,0,1,1,4,1,1,4,3,3,2,4,2,5,6,3,1,2,3,3
"COG0465",11,17,9,6,8,11,7,7,15,4,4,9,6,10,7,12,10,9,8,10
"COG0466",6,3,9,4,4,17,3,10,8,8,8,10,1,8,8,14,11,5,7,7
"COG0468",4,8,4,7,4,11,7,57,8,6,8,6,2,5,5,7,4,1,4,3
"COG0469",6,8,7,6,10,5,4,3,6,6,9,8,5,3,6,10,7,5,7,5
"COG0470",0,4,1,1,0,1,3,1,0,3,0,2,0,0,1,0,0,0,1,1
"COG0471",16,25,14,9,9,11,13,14,28,6,5,6,7,5,3,2,5,1,2,3
"COG0472",7,14,6,7,12,4,10,12,11,5,9,10,11,5,13,3,9,12,8,7
"COG0473",3,2,5,9,7,7,7,2,3,3,5,3,3,5,5,2,6,9,5,5
"COG0474",27,35,16,13,11,13,12,16,9,17,8,16,18,11,9,27,17,17,14,14
"COG0475",3,2,3,5,9,9,3,5,2,0,32,15,16,19,19,8,13,12,8,15
"COG0476",2,3,1,1,8,2,1,0,9,1,4,1,3,5,2,2,3,10,3,4
"COG0477",53,101,24,44,55,30,64,57,45,41,45,46,49,60,65,19,47,36,31,38
"COG0479",4,4,2,2,3,4,6,2,5,0,1,4,3,0,3,2,1,1,3,4
"COG0480",25,29,37,10,29,41,26,23,20,20,23,26,75,30,14,25,39,24,30,25
"COG0481",7,7,9,5,4,8,13,6,9,11,6,9,7,10,2,12,5,9,5,7
"COG0482",9,5,6,5,9,7,12,8,10,4,12,12,4,7,10,7,8,10,9,7
"COG0483",2,2,2,3,3,1,2,1,1,1,2,1,2,2,1,1,2,4,2,3
"COG0484",6,5,4,6,1,6,4,1,3,4,5,3,9,6,5,5,8,2,2,7
"COG0486",9,3,7,3,7,7,3,4,6,7,6,5,5,7,7,5,3,4,4,5
"COG0488",26,27,33,25,28,38,37,41,36,27,32,28,38,29,28,43,40,33,36,39
"COG0489",8,16,5,18,8,15,14,13,16,5,16,18,18,17,13,13,18,13,9,16
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0491",5,2,7,9,7,2,5,1,6,3,3,5,3,6,3,1,6,6,9,8
"COG0492",0,1,1,0,1,2,1,0,3,1,3,3,3,7,4,8,3,5,5,5
"COG0493",11,11,14,16,22,10,14,15,24,16,8,8,7,12,6,9,17,18,9,19
"COG0494",9,15,7,4,11,11,5,8,9,12,8,7,6,8,7,7,13,6,7,5
"COG0495",10,11,11,7,8,12,14,9,13,10,6,18,12,5,7,15,14,15,13,8
"COG0496",3,0,4,3,2,1,2,2,5,0,2,2,5,3,3,1,3,2,2,3
"COG0497",10,10,7,2,2,5,6,4,8,9,5,12,3,11,2,10,7,5,6,8
"COG0498",7,5,5,5,3,5,7,3,3,10,2,8,2,6,8,5,8,2,7,7
"COG0499",0,1,0,2,1,5,2,4,1,3,2,2,3,1,4,1,3,0,2,3
"COG0500",12,16,11,15,26,18,17,18,17,24,14,17,15,12,17,16,16,15,16,15
"COG0501",6,9,3,3,3,5,4,11,2,5,5,1,4,6,7,2,5,3,1,2
"COG0502",8,1,4,6,9,6,10,5,9,3,2,13,7,4,4,5,10,9,9,5
"COG0503",4,10,5,6,5,8,8,3,6,4,7,7,4,4,3,5,7,5,4,5
"COG0504",2,7,3,6,8,6,3,6,8,8,4,6,6,7,8,9,11,8,3,4
"COG0505",3,6,5,3,5,5,2,1,6,2,4,3,4,2,3,4,6,5,4,3
"COG0506",0,1,1,4,2,2,3,1,0,0,1,0,1,0,0,1,2,0,1,1
"COG0507",3,5,14,2,6,9,8,6,6,2,19,30,19,22,17,21,20,22,20,19
"COG0508",3,3,0,0,2,1,3,4,1,2,1,1,1,3,8,1,1,1,2,1
"COG0509",0,4,1,1,1,1,3,0,1,0,1,2,1,5,0,0,0,0,0,3
"COG0510",0,2,3,1,1,1,0,0,1,14,0,1,1,3,0,0,1,2,0,0
"COG0511",8,7,7,6,4,3,10,5,7,3,2,6,3,3,4,3,7,6,2,6
"COG0512",2,2,0,0,5,4,4,1,5,2,1,4,0,3,0,1,3,2,2,2
"COG0513",13,16,20,20,12,8,13,20,18,24,15,12,15,18,13,20,13,22,10,22
"COG0514",26,8,20,23,23,24,16,21,14,6,25,24,23,27,23,13,16,26,15,27
"COG0515",6,21,13,3,5,14,5,6,4,12,1,6,1,3,13,15,10,11,16,5
"COG0516",8,10,4,3,8,5,12,4,7,6,3,6,6,7,10,6,4,9,4,4
"COG0517",11,13,5,15,5,7,6,8,8,6,3,7,3,1,5,7,8,11,4,5
"COG0518",5,5,7,7,12,6,9,7,8,11,10,9,8,12,4,9,8,9,8,12
"COG0519",1,7,6,4,12,4,4,4,5,3,12,5,5,7,8,8,16,4,10,10
"COG0520",4,9,8,1,9,5,6,3,7,15,4,4,5,4,7,7,4,7,7,3
"COG0521",0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0
"COG0522",2,0,1,1,0,3,0,1,1,2,3,7,0,2,2,5,0,0,3,3
"COG0523",2,5,5,1,2,1,3,2,1,6,3,3,1,1,1,4,1,3,2,2
"COG0524",26,20,24,21,18,13,18,24,18,16,16,18,21,16,24,22,18,25,29,20
"COG0525",9,10,4,3,9,7,15,12,13,7,11,8,7,9,6,8,12,11,3,9
"COG0526",37,9,20,30,26,28,25,21,27,18,22,23,41,34,29,22,16,32,23,30
"COG0527",9,9,13,12,9,11,13,10,12,13,5,14,12,13,10,8,13,14,9,13
"COG0528",3,3,1,1,4,4,2,4,3,5,4,8,6,3,3,2,2,2,3,5
"COG0529",4,1,1,2,2,0,1,1,0,0,4,3,1,1,3,0,3,1,2,5
"COG0530",6,0,5,4,3,2,4,3,4,7,3,2,2,4,4,2,7,0,3,1
"COG0531",6,40,8,10,9,4,6,7,15,25,17,7,7,10,11,2,10,7,10,17
"COG0532",1,9,8,3,7,9,5,8,5,4,5,4,6,8,10,15,7,6,3,5
"COG0533",1,7,4,4,8,7,4,1,6,5,9,3,4,4,4,6,6,3,3,5
"COG0534",64,41,63,59,70,69,66,66,70,68,53,71,54,66,66,75,76,73,69,71
"COG0535",9,7,9,2,20,8,15,6,10,8,10,11,15,7,5,7,10,16,8,2
"COG0536",2,8,2,6,5,5,9,1,6,11,5,4,2,5,0,4,4,7,7,6
"COG0537",0,1,1,3,1,0,0,1,1,1,4,4,7,7,3,7,0,4,0,5
"COG0538",3,3,5,3,3,9,3,3,4,6,6,2,2,8,3,3,11,8,3,3
"COG0539",9,6,4,1,6,4,7,6,12,10,12,8,6,6,8,6,7,9,8,8
"COG0540",3,0,5,2,4,5,3,3,4,5,2,1,3,1,4,5,5,2,1,3
"COG0541",5,2,2,0,2,7,5,2,7,6,5,2,3,6,8,6,6,4,8,7
"COG0542",24,25,31,17,15,26,35,11,15,36,16,16,38,28,22,34,31,26,23,41
"COG0543",12,2,9,9,9,11,8,10,11,5,8,9,11,7,4,8,8,11,6,14
"COG0544",11,4,7,6,8,5,5,4,12,6,4,8,8,6,6,8,11,15,9,8
"COG0545",7,7,11,5,10,7,11,8,8,1,10,13,9,7,5,7,9,4,2,14
"COG0546",7,7,7,5,4,13,4,6,13,11,5,2,9,7,3,7,8,11,7,2
"COG0547",6,3,2,2,7,3,1,5,3,4,1,0,5,1,2,6,5,3,4,1
"COG0548",6,5,4,5,5,4,3,4,5,7,5,1,2,3,2,5,6,2,2,6
"COG0549",1,2,0,0,0,4,1,0,2,1,0,1,0,1,1,0,3,0,1,0
"COG0550",20,22,24,13,27,28,44,17,22,27,28,29,25,31,14,23,32,46,31,26
"COG0551",2,14,1,1,6,4,4,0,6,13,1,3,2,1,1,5,1,3,2,4
"COG0552",6,4,5,0,2,0,6,0,2,8,1,3,1,4,2,1,1,4,1,2
"COG0553",24,9,16,15,13,20,9,6,13,20,17,14,12,12,13,12,9,6,15,12
"COG0554",3,3,3,4,6,4,2,0,3,4,3,4,4,1,2,1,5,2,4,3
"COG0555",0,0,0,0,2,2,0,0,0,3,0,1,0,0,0,1,1,0,1,0
"COG0556",3,7,5,5,7,10,6,4,9,9,5,4,2,8,6,9,3,6,12,4
"COG0557",7,8,9,10,1,14,8,6,10,12,5,4,7,6,5,11,9,11,4,7
"COG0558",2,2,0,0,4,4,0,0,4,3,3,1,3,0,3,0,2,4,2,2
"COG0559",0,3,1,3,1,2,2,1,1,0,0,2,2,3,3,0,2,2,1,2
"COG0560",4,3,4,3,2,2,9,8,1,3,1,1,2,6,5,5,0,2,4,2
"COG0561",10,28,13,11,20,11,15,14,8,22,4,8,2,2,5,3,4,2,4,7
"COG0562",2,4,6,3,6,2,5,6,7,6,2,1,2,7,2,8,1,4,1,4
"COG0563",3,5,5,4,4,9,7,6,2,1,0,0,4,0,1,1,0,0,3,1
"COG0564",13,14,16,11,14,15,13,16,18,11,17,18,10,14,14,9,14,15,12,20
"COG0565",2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0566",11,25,8,8,11,13,6,8,8,13,5,10,13,11,8,9,11,14,6,7
"COG0567",1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0568",4,3,2,2,0,7,0,1,2,2,2,8,0,4,6,8,5,6,4,1
"COG0569",14,8,12,8,10,5,12,7,10,19,4,13,9,9,7,7,7,18,7,10
"COG0571",3,6,1,5,3,6,5,1,4,8,7,6,5,5,2,4,5,5,3,1
"COG0572",10,3,9,5,7,8,11,3,5,6,8,4,4,12,4,10,16,10,8,7
"COG0573",3,2,1,3,3,2,0,6,5,8,4,3,4,3,4,2,3,5,3,4
"COG0574",15,4,4,17,12,18,15,16,18,10,12,14,13,16,11,20,13,14,9,17
"COG0575",3,5,4,0,6,6,5,1,4,1,4,2,5,1,2,3,7,3,4,7
"COG0576",5,2,1,3,4,4,0,5,4,3,5,1,6,3,2,6,4,4,3,2
"COG0577",28,42,31,14,37,37,19,24,22,54,31,46,27,21,24,36,45,43,44,27
"COG0578",0,2,3,4,0,0,4,2,2,1,2,0,0,1,1,1,2,1,0,2
"COG0579",1,1,1,2,1,2,1,1,1,1,0,1,1,0,0,1,1,0,1,0
"COG0580",2,4,0,1,1,0,3,6,1,1,1,1,2,0,2,0,1,1,2,3
"COG0581",1,1,6,0,7,0,2,3,5,6,4,2,4,5,2,4,3,5,4,8
"COG0582",42,42,67,34,48,39,54,29,46,45,31,49,57,37,39,59,53,44,60,55
"COG0583",27,31,18,38,29,13,25,15,29,44,15,18,19,15,24,17,13,16,25,22
"COG0584",9,8,9,14,4,5,8,5,11,7,8,12,8,4,9,8,6,9,3,6
"COG0585",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0586",2,0,1,0,1,2,0,3,0,2,2,1,3,2,6,3,4,1,1,4
"COG0587",19,14,10,12,18,20,13,15,8,12,12,14,17,17,9,14,14,16,13,19
"COG0588",1,4,1,4,0,3,2,6,1,3,1,3,0,1,1,4,4,2,1,3
"COG0589",12,5,10,8,5,5,7,15,10,5,13,8,4,8,11,7,9,8,9,11
"COG0590",4,3,4,2,2,6,4,7,6,3,6,2,6,4,2,2,4,3,4,1
"COG0591",5,4,8,12,10,9,9,18,17,10,15,10,10,9,15,5,9,7,7,11
"COG0592",3,6,1,8,8,9,7,1,10,9,11,3,4,2,2,5,14,5,12,4
"COG0593",1,1,2,5,1,5,6,2,0,1,3,2,5,0,3,0,4,2,1,1
"COG0594",1,0,1,1,2,0,1,0,0,4,0,0,0,0,0,1,0,2,1,0
"COG0595",6,12,2,3,3,4,2,1,2,8,0,3,2,1,2,6,4,3,3,3
"COG0596",6,11,5,2,2,8,2,4,5,15,3,3,2,1,0,3,3,1,3,0
"COG0597",0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,4,2
"COG0598",10,6,6,6,6,5,6,4,16,5,10,6,10,5,7,7,3,11,4,4
"COG0599",3,7,1,1,2,2,11,2,1,4,2,6,3,3,4,4,6,2,6,8
"COG0600",4,3,3,3,4,5,2,2,4,5,1,3,4,3,3,8,1,5,2,1
"COG0601",3,8,8,8,4,2,5,5,7,14,0,3,2,5,5,4,3,2,8,2
"COG0602",6,9,6,1,2,2,2,3,3,11,4,7,4,2,4,6,6,3,2,1
"COG0603",2,2,2,1,2,4,3,0,2,2,3,4,2,5,1,2,3,4,2,2
"COG0604",0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG0605",2,0,1,1,1,1,0,4,3,0,3,3,1,1,1,1,3,3,3,3
"COG0606",6,5,7,4,10,8,7,4,9,2,6,3,4,6,6,8,5,6,7,6
"COG0607",8,5,4,11,8,2,4,6,7,2,8,4,7,12,11,5,6,4,5,6
"COG0608",8,6,7,10,9,10,6,6,3,7,1,4,2,2,2,6,3,2,3,1
"COG0609",5,8,3,13,16,3,11,5,6,10,5,6,5,5,4,9,12,2,8,2
