"","NOM010","NOM019","NLM025","DOM005","DLM005","NLM021","NLM007","NOM002","NOF007","DLM001","NOF005","DLM019","DLM017","NOM004","NOM018","NLM017","DLM016","DLM009","DLM024","DLF012"
"COG0302",1,0,7,2,0,1,2,2,3,2,4,0,1,5,4,5,1,2,0,1
"COG0303",0,2,1,0,0,0,4,5,0,0,1,2,2,1,2,0,1,5,5,4
"COG0304",13,10,9,6,4,9,13,3,12,9,6,4,7,8,3,7,11,10,2,10
"COG0305",5,12,14,12,8,4,12,4,6,10,12,8,9,8,4,12,10,8,2,7
"COG0306",0,2,0,4,0,1,0,5,1,1,1,1,1,4,1,2,2,0,6,3
"COG0307",5,2,4,1,2,3,4,2,1,2,4,0,1,2,2,2,3,3,1,0
"COG0308",1,1,2,2,2,1,1,0,2,0,0,1,0,1,2,0,3,8,3,0
"COG0309",1,1,0,2,1,1,2,2,1,1,0,1,1,1,2,2,1,5,0,2
"COG0310",0,0,1,0,1,1,0,8,0,0,0,1,0,0,0,0,0,4,0,1
"COG0311",0,0,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,4,0,0
"COG0312",1,2,5,6,2,8,4,3,8,2,1,5,2,0,2,0,4,2,4,1
"COG0313",3,5,6,5,8,1,7,6,9,1,5,10,7,4,8,7,2,3,3,3
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,0,1,2,0,1,0,2,0,0,0,2,2,1,0,0,0,4,3
"COG0316",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0
"COG0317",15,22,14,19,8,18,14,19,15,12,10,14,13,12,16,9,25,10,5,12
"COG0318",9,10,6,10,7,11,11,8,13,7,6,8,7,14,15,10,7,4,6,4
"COG0319",2,1,1,2,3,5,5,2,2,2,1,2,4,1,4,0,4,7,1,2
"COG0320",4,1,0,2,2,1,3,1,2,3,0,0,6,2,5,4,4,2,2,0
"COG0321",2,0,0,1,0,1,1,2,0,1,1,0,1,2,2,1,2,0,1,0
"COG0322",6,5,12,15,11,4,6,9,7,5,7,4,6,12,7,8,4,8,4,5
"COG0323",3,4,0,2,2,3,7,2,3,2,10,15,3,3,5,4,4,11,1,6
"COG0324",9,4,8,8,6,5,6,6,9,8,3,7,8,9,6,11,4,4,3,5
"COG0325",4,1,7,2,7,7,3,3,2,3,3,2,1,5,3,0,3,4,1,6
"COG0326",9,7,9,3,10,8,4,11,3,8,10,9,8,11,11,10,7,7,3,6
"COG0327",2,2,4,9,3,2,1,0,3,2,1,3,3,2,2,1,0,3,1,3
"COG0328",1,3,2,0,1,0,1,0,1,0,2,2,1,0,2,1,3,2,1,2
"COG0329",12,9,7,4,8,5,9,6,2,10,13,6,13,13,9,7,12,5,12,12
"COG0330",6,7,10,3,5,2,4,5,6,1,7,15,4,8,7,6,4,5,7,9
"COG0331",1,3,2,2,5,6,6,8,7,3,6,4,2,5,5,5,1,2,6,7
"COG0332",0,1,3,6,4,1,5,1,3,4,12,2,14,8,8,4,8,3,2,0
"COG0333",1,1,1,3,0,1,1,0,0,1,0,1,0,1,2,1,0,1,0,1
"COG0334",4,13,10,12,9,12,12,11,7,9,15,11,11,7,3,10,7,7,6,4
"COG0335",2,1,2,1,2,1,1,0,3,2,1,1,0,1,0,1,1,0,0,0
"COG0336",5,4,7,2,5,5,1,7,1,4,2,3,10,1,5,3,3,2,2,3
"COG0337",1,2,2,0,3,1,0,4,1,0,3,5,4,4,5,5,4,3,3,5
"COG0338",0,1,5,1,1,6,1,1,2,2,3,4,2,0,1,5,2,2,4,2
"COG0339",7,9,12,10,8,12,10,3,12,16,11,1,15,12,9,4,12,2,12,0
"COG0340",3,3,7,7,7,9,6,1,3,3,5,8,4,5,6,2,6,7,0,4
"COG0341",2,4,5,2,7,4,2,4,2,1,3,1,3,4,5,9,3,1,4,6
"COG0342",5,9,17,7,3,6,5,9,9,12,4,5,11,5,16,8,20,4,5,3
"COG0343",7,8,8,2,7,5,1,4,2,5,10,4,10,4,2,4,1,2,1,4
"COG0344",2,3,1,1,0,1,1,2,2,3,2,2,3,0,2,3,3,4,1,0
"COG0345",3,5,5,1,8,4,5,1,3,3,3,5,3,7,4,7,6,4,4,1
"COG0346",3,3,3,4,10,8,11,6,6,1,4,2,3,4,3,6,3,6,11,7
"COG0347",11,3,12,0,6,2,3,5,5,2,3,2,3,5,2,0,2,6,2,5
"COG0348",8,5,2,7,5,5,3,3,3,5,3,5,11,6,1,5,2,0,5,4
"COG0349",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG0350",2,5,1,1,0,0,3,0,3,2,2,2,1,3,1,3,4,2,0,3
"COG0351",6,4,6,2,3,1,6,5,1,6,5,1,2,4,3,3,3,2,2,4
"COG0352",2,4,4,3,5,6,4,4,2,2,4,2,4,2,3,3,5,4,0,7
"COG0353",4,1,1,0,6,0,2,3,3,5,3,6,3,2,6,2,1,6,1,5
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",3,2,2,1,1,4,2,6,0,1,1,2,0,0,2,1,1,2,1,1
"COG0356",3,0,1,1,2,2,0,0,2,1,8,7,10,6,1,4,4,4,4,7
"COG0357",4,2,5,3,3,3,3,4,7,1,3,5,5,0,3,7,3,3,2,6
"COG0358",23,16,18,8,20,11,18,7,15,7,2,5,6,3,2,6,7,5,2,4
"COG0359",3,3,4,2,4,2,5,3,2,2,3,3,3,1,2,0,4,2,2,0
"COG0360",2,1,1,2,1,2,3,1,0,6,0,3,4,2,1,2,0,2,1,1
"COG0361",2,0,3,0,1,1,0,0,1,1,4,2,2,2,1,1,1,4,0,4
"COG0362",1,0,0,1,0,5,2,3,1,2,4,0,5,1,2,2,1,5,0,0
"COG0363",14,4,7,10,14,7,20,8,16,13,1,2,1,3,2,4,4,3,2,3
"COG0364",3,0,2,6,4,3,3,1,0,5,1,4,1,2,1,4,0,2,3,1
"COG0365",1,8,2,5,6,5,2,2,6,4,4,7,3,6,6,5,6,0,3,3
"COG0366",21,27,40,23,24,24,13,29,21,24,21,24,38,11,16,15,27,41,30,44
"COG0367",4,8,4,4,1,8,6,11,6,4,10,8,5,6,8,5,10,9,3,21
"COG0368",0,1,2,0,1,1,2,2,0,2,2,0,2,1,0,0,1,2,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0370",9,17,11,10,20,17,7,17,9,19,16,19,15,6,10,7,12,20,16,25
"COG0371",2,0,0,2,7,3,2,4,2,3,1,1,0,3,1,4,4,3,7,5
"COG0372",7,5,7,2,4,6,9,10,5,4,12,10,12,7,6,6,12,7,4,10
"COG0373",1,3,1,0,3,2,1,5,1,1,2,3,0,1,3,1,1,4,2,4
"COG0374",0,2,0,1,2,0,0,1,1,1,0,1,0,1,0,0,2,1,6,0
"COG0375",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG0377",0,3,0,1,0,0,2,0,2,3,0,0,1,1,0,0,1,0,1,0
"COG0378",0,1,0,0,1,2,0,1,1,2,2,2,1,0,1,1,0,4,2,1
"COG0379",7,2,5,2,5,3,2,3,2,2,2,0,3,9,3,6,2,5,0,7
"COG0380",2,1,1,0,1,0,0,1,1,2,0,0,3,2,0,2,1,0,1,1
"COG0381",6,7,5,19,11,4,4,9,6,8,2,10,5,9,1,5,1,2,4,2
"COG0382",0,1,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0
"COG0383",3,4,1,22,6,15,2,4,6,10,2,15,7,4,10,16,18,1,7,4
"COG0384",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG0385",1,0,6,1,1,5,0,4,3,5,1,2,5,1,3,2,5,0,2,4
"COG0386",2,1,2,2,0,0,1,0,1,0,2,0,0,2,0,2,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0388",18,16,9,10,15,16,14,17,8,15,16,9,15,21,9,14,15,9,11,5
"COG0389",15,10,12,1,7,15,4,6,3,4,8,15,3,8,9,2,6,9,12,13
"COG0390",1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG0391",0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1
"COG0392",0,0,0,1,0,3,2,0,1,2,0,1,0,0,4,0,0,11,2,4
"COG0393",2,2,2,1,0,0,1,2,1,1,1,0,1,2,0,2,4,2,1,2
"COG0394",6,6,2,3,4,3,7,4,5,2,6,6,7,10,2,4,5,2,6,3
"COG0395",14,22,13,11,18,13,14,44,22,11,11,27,13,9,21,37,6,20,21,62
"COG0396",3,4,3,3,3,7,1,2,5,3,3,8,3,6,3,3,1,4,2,0
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0398",0,1,0,0,3,0,1,1,1,2,1,2,1,0,1,1,1,2,3,2
"COG0399",9,10,14,24,10,7,10,7,8,12,12,6,12,12,9,20,10,12,8,9
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",0,6,9,5,6,5,3,8,5,5,2,14,1,5,1,8,6,6,11,3
"COG0403",7,5,1,3,4,5,5,1,1,3,2,3,1,5,2,4,4,0,5,0
"COG0404",7,3,1,2,2,5,0,0,3,3,4,3,2,2,2,1,2,0,4,0
"COG0405",1,1,2,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,6,0
"COG0406",3,5,6,0,8,7,5,8,1,4,3,8,2,5,5,3,2,12,4,4
"COG0407",1,0,0,3,3,1,3,1,1,1,1,0,0,4,1,2,2,2,2,2
"COG0408",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0409",2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0410",2,3,1,2,4,0,0,3,2,1,3,7,2,0,1,0,3,0,0,2
"COG0411",2,0,0,0,0,1,1,2,1,0,1,11,1,0,3,1,2,0,3,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,0
"COG0413",3,4,2,1,3,4,1,3,0,5,6,1,1,2,0,3,1,3,0,2
"COG0414",3,4,4,2,5,3,2,5,5,2,4,1,3,0,1,4,1,3,1,1
"COG0415",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0416",2,5,0,1,5,0,2,1,1,1,0,2,3,0,1,1,3,1,1,1
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0418",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",7,9,12,6,3,6,8,6,7,14,4,3,1,4,3,1,2,6,1,0
"COG0420",12,6,3,3,4,10,8,5,6,5,1,6,6,6,5,5,5,4,7,14
"COG0421",0,1,2,0,0,2,1,6,0,0,0,1,0,0,1,1,2,1,2,1
"COG0422",1,3,5,5,5,5,8,3,5,6,0,1,1,1,2,1,0,1,1,1
"COG0423",5,7,6,3,6,9,7,7,9,8,10,5,11,2,8,3,6,3,1,12
"COG0424",2,1,1,4,4,1,3,1,5,3,3,3,6,4,3,2,4,3,3,2
"COG0425",1,2,1,4,1,3,10,1,5,2,5,2,0,8,4,4,6,1,1,3
"COG0426",7,8,6,5,10,7,5,7,4,4,5,8,8,5,7,5,4,4,6,13
"COG0427",2,4,2,2,3,1,1,1,2,9,2,3,5,3,9,3,3,1,5,1
"COG0428",4,0,3,0,0,2,3,2,3,2,3,0,2,0,5,1,2,2,1,4
"COG0429",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0
"COG0432",3,0,1,2,1,2,5,0,1,0,1,1,2,1,1,0,2,0,2,1
"COG0433",3,8,3,2,3,0,4,6,4,0,3,3,1,0,1,2,3,1,2,0
"COG0434",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG0435",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0436",26,20,23,18,23,23,32,18,23,25,16,21,34,16,25,19,24,25,9,10
"COG0437",1,1,0,0,2,2,3,0,0,1,0,2,0,1,2,0,2,6,7,2
"COG0438",66,47,63,106,53,51,63,35,76,61,66,41,54,106,54,76,75,23,29,30
"COG0439",8,3,7,14,4,2,8,5,9,5,9,3,4,8,6,7,7,8,9,13
"COG0440",0,1,2,4,4,6,2,4,3,3,1,2,3,1,2,4,3,3,1,4
"COG0441",13,16,9,6,18,19,6,12,10,15,8,16,19,2,13,6,13,14,10,12
"COG0442",7,8,5,4,3,5,7,8,7,4,3,5,4,9,7,8,5,5,8,4
"COG0443",18,17,11,10,6,7,13,8,13,15,18,18,10,7,11,11,9,15,10,9
"COG0444",4,6,2,3,3,2,7,8,1,2,6,17,4,4,5,1,2,9,14,8
"COG0445",12,17,6,9,5,8,11,7,11,8,6,8,7,8,10,11,2,11,6,6
"COG0446",14,9,3,9,11,18,11,19,9,6,15,17,8,8,14,7,6,9,24,14
"COG0447",2,2,2,1,2,1,4,2,0,2,2,1,4,4,4,2,3,0,1,2
"COG0448",8,6,4,3,6,12,5,11,4,2,3,10,6,3,9,6,8,11,4,17
"COG0449",5,12,6,4,7,4,5,10,8,8,14,20,9,7,18,8,3,7,10,11
"COG0450",1,2,0,6,6,1,3,1,2,1,2,0,1,1,3,0,3,0,1,3
"COG0451",19,21,20,34,22,24,14,12,24,21,17,10,20,32,20,29,29,26,13,15
"COG0452",2,3,5,4,5,8,7,4,3,7,9,2,5,4,5,4,6,8,6,5
"COG0454",19,17,15,17,9,9,10,9,21,11,17,12,12,13,8,14,14,19,17,11
"COG0455",4,3,1,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG0456",2,1,1,2,2,2,0,4,3,2,2,4,0,3,6,2,1,3,2,2
"COG0457",32,22,28,23,23,23,31,12,40,35,10,2,6,16,10,8,12,2,4,0
"COG0458",14,31,22,19,26,14,20,12,20,20,18,14,10,16,24,13,23,10,7,24
"COG0459",9,7,6,4,4,6,6,7,11,14,3,9,7,3,6,9,4,10,5,11
"COG0460",9,12,7,3,9,9,6,14,4,8,5,11,7,4,8,8,5,9,6,11
"COG0461",1,5,6,1,1,3,3,1,3,4,4,4,5,3,1,1,6,4,5,3
"COG0462",1,8,15,3,8,4,4,8,2,7,8,8,6,10,5,5,3,6,2,10
"COG0463",20,20,22,26,22,23,24,20,25,19,61,44,68,90,63,94,75,77,29,54
"COG0464",2,4,7,3,6,4,1,1,2,4,3,2,1,4,3,1,3,2,0,1
"COG0465",13,15,15,10,17,15,12,18,17,18,10,15,13,7,9,8,13,19,20,14
"COG0466",10,12,11,9,6,8,8,18,7,11,15,13,4,5,11,6,13,12,9,7
"COG0468",4,7,8,6,8,4,3,9,5,8,5,6,4,3,4,9,6,5,2,2
"COG0469",6,10,11,5,6,6,5,2,7,9,7,13,4,3,4,2,9,5,4,7
"COG0470",0,1,0,1,1,0,0,0,0,2,2,1,2,1,1,0,2,3,1,0
"COG0471",7,21,15,8,6,12,10,5,13,12,9,17,11,15,5,11,13,8,14,6
"COG0472",7,12,5,15,13,11,7,6,8,12,5,9,8,7,8,9,11,5,3,7
"COG0473",5,9,5,4,4,3,10,11,1,7,7,5,9,6,4,3,9,3,7,6
"COG0474",9,14,12,8,4,15,20,13,14,18,20,17,18,14,20,16,24,28,17,28
"COG0475",14,9,6,12,11,13,7,5,14,13,7,7,15,25,11,21,14,10,8,4
"COG0476",3,6,5,2,2,3,1,3,2,4,0,1,1,1,3,2,1,0,0,7
"COG0477",20,33,39,53,41,27,37,36,26,55,25,21,40,42,35,27,32,46,145,25
"COG0479",1,4,4,0,3,0,3,0,0,2,2,2,4,5,1,0,4,1,4,1
"COG0480",33,42,25,15,32,26,35,31,32,22,22,38,41,27,33,14,28,27,16,26
"COG0481",6,8,12,4,10,5,12,7,6,10,18,6,8,1,6,5,15,10,6,8
"COG0482",8,12,12,7,15,6,5,6,8,9,8,5,5,11,10,6,12,8,3,10
"COG0483",4,2,0,5,0,2,0,1,4,2,0,1,1,2,2,0,0,2,1,1
"COG0484",4,3,5,1,4,7,5,7,4,6,7,6,5,2,5,4,2,9,1,9
"COG0486",7,13,8,4,14,1,3,6,8,6,9,11,7,3,3,7,8,6,3,4
"COG0488",26,24,24,25,29,35,32,34,31,28,34,23,27,34,37,31,35,36,21,18
"COG0489",13,10,18,18,12,17,9,10,7,15,13,11,11,18,14,20,15,6,14,8
"COG0490",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0491",4,9,2,12,4,4,3,4,6,4,5,7,7,2,4,4,4,5,6,8
"COG0492",2,1,5,3,4,2,2,4,6,5,13,8,3,2,4,4,4,6,6,12
"COG0493",16,22,24,12,12,21,13,35,13,5,13,29,11,10,18,8,16,28,19,18
"COG0494",3,15,6,6,13,15,12,9,9,6,5,15,8,4,17,11,1,12,14,16
"COG0495",7,14,14,9,8,14,15,14,8,11,11,9,13,10,11,7,13,8,5,9
"COG0496",3,2,4,2,2,4,2,1,2,3,1,3,2,2,4,3,0,2,0,0
"COG0497",6,6,12,4,5,5,6,5,9,12,7,8,8,6,6,9,10,8,3,8
"COG0498",7,3,2,4,8,10,8,8,3,13,5,11,7,7,9,1,6,5,7,4
"COG0499",3,0,0,5,3,4,0,2,1,2,2,2,5,3,1,5,3,3,0,0
"COG0500",14,20,15,18,13,22,11,18,8,13,23,14,13,19,14,22,15,26,33,17
"COG0501",4,0,5,6,2,1,3,1,1,5,2,0,4,7,3,3,3,4,1,3
"COG0502",6,9,4,7,1,9,7,3,4,1,2,2,3,5,4,5,7,6,4,6
"COG0503",6,8,10,2,4,5,8,8,1,8,8,5,4,5,5,3,5,5,2,2
"COG0504",7,12,11,2,5,8,8,4,6,10,6,15,8,6,9,4,8,4,3,6
"COG0505",3,2,7,3,5,7,5,6,4,6,3,2,6,2,6,4,6,6,5,3
"COG0506",1,1,1,7,0,0,2,4,2,0,3,0,0,3,1,3,0,1,4,2
"COG0507",20,27,27,14,19,24,31,18,51,19,25,40,28,17,19,20,23,18,82,27
"COG0508",0,2,0,4,1,0,1,0,0,0,3,3,1,0,1,0,3,0,3,0
"COG0509",2,0,0,2,3,1,0,0,1,0,1,1,2,0,1,3,1,0,0,0
"COG0510",0,0,0,0,1,1,0,2,0,1,2,0,0,0,3,1,1,7,3,1
"COG0511",0,1,1,2,0,0,2,0,1,0,5,2,2,4,4,4,2,5,2,6
"COG0512",0,5,4,1,0,0,3,5,2,3,3,2,3,0,1,0,1,1,2,5
"COG0513",14,11,9,13,15,16,10,10,15,10,16,8,13,16,16,5,18,14,8,2
"COG0514",23,16,19,21,23,15,24,10,27,19,16,6,24,28,21,23,19,12,4,7
"COG0515",9,5,2,2,2,7,5,5,6,5,13,18,22,1,7,6,19,12,3,23
"COG0516",6,8,7,6,5,14,11,3,5,8,6,7,10,6,1,9,6,5,6,6
"COG0517",7,12,12,6,10,14,6,6,8,8,16,9,8,4,10,5,16,14,9,9
"COG0518",8,8,7,8,5,6,3,8,7,7,7,10,9,6,8,5,10,10,4,5
"COG0519",8,10,8,1,14,8,7,6,4,7,9,9,11,9,5,5,6,9,3,8
"COG0520",7,10,7,6,4,8,7,7,9,6,2,13,7,7,2,5,4,8,2,6
"COG0521",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,2,4,0
"COG0522",2,1,3,4,6,2,4,4,5,1,2,2,4,2,5,1,3,3,2,5
"COG0523",3,2,3,3,1,5,2,3,8,2,4,5,2,4,7,3,1,0,2,6
"COG0524",27,23,25,17,24,20,37,19,26,21,14,20,19,25,11,20,27,9,36,8
"COG0525",11,16,7,9,9,9,7,11,7,11,9,8,9,7,7,8,10,9,7,12
"COG0526",19,21,23,23,31,29,18,13,18,16,18,13,26,35,16,17,20,22,7,10
"COG0527",0,3,7,3,1,4,2,3,4,3,15,16,14,10,10,7,7,10,7,8
"COG0528",2,6,5,4,6,2,3,4,1,2,2,3,3,5,4,7,7,5,3,1
"COG0529",0,0,0,1,1,1,1,2,1,1,1,1,2,6,3,3,0,0,1,0
"COG0530",9,5,3,4,3,1,8,4,8,3,0,0,2,2,1,4,0,2,0,2
"COG0531",10,8,7,11,10,10,10,6,5,7,10,14,2,12,5,4,4,23,34,10
"COG0532",7,10,8,11,6,5,4,5,5,8,6,11,13,3,12,4,7,9,3,3
"COG0533",6,6,6,1,10,6,6,2,2,1,7,8,5,5,4,5,3,3,4,3
"COG0534",62,65,45,50,50,83,76,102,86,63,71,78,56,51,77,74,73,99,39,103
"COG0535",14,13,6,9,6,8,7,9,2,3,7,6,10,10,10,6,3,4,1,16
"COG0536",4,6,9,4,4,6,7,3,7,9,4,3,3,4,1,2,4,4,2,4
"COG0537",2,5,2,1,2,1,2,5,9,5,3,3,1,3,5,6,2,3,2,1
"COG0538",5,2,7,7,1,3,6,2,2,3,7,4,4,6,6,6,5,4,3,1
"COG0539",8,8,8,10,15,11,6,7,3,5,9,13,10,5,11,3,8,9,4,6
"COG0540",10,8,10,2,6,5,6,2,6,5,5,3,8,3,5,3,5,5,3,1
"COG0541",8,6,8,1,3,5,11,2,6,12,7,10,9,6,7,4,6,3,3,2
"COG0542",30,31,19,18,28,34,32,22,27,20,41,42,31,19,20,23,26,22,19,17
"COG0543",7,8,12,11,14,8,14,7,15,18,7,12,10,7,8,6,7,4,3,8
"COG0544",6,12,8,4,7,9,14,5,6,6,13,11,10,7,10,6,8,14,4,4
"COG0545",6,8,11,7,6,6,12,3,14,6,4,1,12,8,2,10,4,1,3,1
"COG0546",7,9,11,4,4,6,5,7,11,6,9,11,7,10,9,6,3,9,6,8
"COG0547",2,1,5,2,0,6,3,5,4,1,4,4,2,6,4,3,2,3,5,4
"COG0548",6,5,2,4,2,6,1,6,6,4,3,5,8,3,5,2,6,4,10,4
"COG0549",0,0,0,2,3,1,0,3,4,0,1,2,1,4,4,1,1,0,13,3
"COG0550",31,20,25,23,33,31,35,27,26,34,28,33,42,14,25,16,42,26,8,39
"COG0551",5,5,6,6,6,3,6,9,3,3,6,7,3,1,4,3,3,13,8,17
"COG0552",10,6,9,1,1,7,3,7,6,4,4,1,1,1,1,3,4,4,3,3
"COG0553",16,17,18,19,9,12,15,17,10,13,18,12,13,11,9,24,8,29,5,17
"COG0554",2,4,4,1,3,1,3,7,5,3,5,2,3,2,3,1,6,3,8,8
"COG0555",0,1,0,1,3,1,1,1,1,0,1,1,1,2,1,0,0,0,2,5
"COG0556",14,8,10,6,3,5,9,5,7,10,9,8,7,2,7,7,3,8,4,8
"COG0557",4,9,12,6,8,8,8,11,7,10,8,8,6,12,12,6,7,6,3,6
"COG0558",2,0,3,1,4,2,8,2,0,7,2,4,3,1,3,4,3,3,5,5
"COG0559",0,5,3,0,4,3,5,5,1,3,1,6,2,1,2,6,3,0,7,1
"COG0560",3,2,4,3,7,2,1,1,3,4,1,4,6,5,3,1,4,4,1,4
"COG0561",11,10,14,14,16,10,19,11,8,6,16,13,7,20,21,15,8,17,12,23
"COG0562",5,4,3,2,4,3,2,6,12,4,1,1,9,4,6,4,3,7,3,3
"COG0563",6,8,6,2,2,5,9,1,3,4,4,8,2,2,5,4,2,4,4,2
"COG0564",14,22,18,10,11,9,13,6,14,11,13,13,22,15,9,11,9,10,14,16
"COG0565",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0566",11,9,10,5,10,11,10,11,10,13,12,10,16,11,9,7,7,11,5,11
"COG0567",0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,1,0,1,9,1
"COG0568",4,10,23,5,6,9,3,9,3,3,4,12,7,2,3,5,3,6,10,4
"COG0569",2,8,6,5,9,11,11,7,12,11,6,9,8,8,9,8,8,12,7,11
"COG0571",3,5,3,6,7,6,6,6,5,4,8,4,8,2,9,3,2,4,2,1
"COG0572",7,6,10,2,10,11,5,8,9,3,10,8,12,1,1,9,11,4,3,4
"COG0573",3,5,0,1,6,4,4,2,2,2,4,6,1,3,7,3,1,2,4,3
"COG0574",12,15,9,14,12,20,12,13,8,18,15,13,13,7,15,17,25,10,5,9
"COG0575",6,2,7,4,5,3,8,5,1,1,2,1,5,2,7,2,3,5,0,2
"COG0576",6,2,4,3,1,2,1,0,4,2,1,2,4,6,4,1,2,3,0,2
"COG0577",29,38,24,33,26,28,34,40,33,19,38,42,24,20,36,30,29,56,16,71
"COG0578",0,1,0,0,2,0,1,0,0,2,0,0,2,1,0,0,0,1,5,1
"COG0579",0,1,2,1,2,2,2,3,1,1,1,5,0,2,2,2,0,1,8,2
"COG0580",2,1,1,0,3,0,1,1,0,2,2,2,0,1,2,0,1,1,5,1
"COG0581",3,3,5,4,2,1,4,2,6,7,3,4,4,3,5,4,5,4,2,2
"COG0582",32,49,38,26,69,76,56,48,59,50,60,69,53,25,49,29,49,47,72,67
"COG0583",17,30,24,32,27,25,23,31,24,21,22,27,18,15,19,15,18,34,91,50
"COG0584",4,10,4,14,11,6,7,6,8,13,8,11,8,8,7,7,6,3,3,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",2,0,5,3,4,3,2,0,3,4,4,0,4,4,4,1,0,2,8,3
"COG0587",15,16,17,9,14,12,20,17,14,16,20,22,21,7,15,21,18,18,5,22
"COG0588",0,1,0,0,2,1,0,0,0,2,1,1,2,3,0,0,2,1,1,0
"COG0589",3,7,5,3,9,7,9,3,4,11,8,2,9,10,3,6,11,5,4,1
"COG0590",4,4,6,2,3,3,6,2,2,3,1,2,0,1,1,2,1,1,0,0
"COG0591",14,15,7,10,8,12,3,6,8,14,11,15,5,6,6,12,12,12,8,5
"COG0592",3,7,5,6,6,6,6,10,9,4,2,3,9,3,6,5,5,8,3,5
"COG0593",5,3,2,2,0,1,2,1,1,2,4,0,5,1,3,0,3,2,0,1
"COG0594",2,5,2,1,1,3,1,2,2,3,0,4,3,0,1,0,1,2,0,2
"COG0595",4,4,5,2,6,4,1,11,5,2,3,12,5,1,1,2,6,5,1,8
"COG0596",6,5,8,3,2,2,0,9,7,3,3,11,3,2,2,7,0,14,13,8
"COG0597",1,2,3,1,0,2,2,2,0,0,1,1,1,4,2,4,0,3,3,2
"COG0598",6,8,5,10,5,4,5,11,7,6,7,2,5,5,8,1,9,5,1,4
"COG0599",7,3,2,1,1,5,1,5,3,1,4,0,1,0,2,4,3,5,0,8
"COG0600",2,6,2,2,4,0,5,1,6,1,3,4,0,3,3,5,1,6,1,6
"COG0601",7,5,2,6,4,4,12,10,4,5,7,16,3,8,11,3,7,12,18,17
"COG0602",5,2,4,5,9,2,4,4,2,2,4,3,5,4,4,0,4,3,4,1
"COG0603",2,2,3,0,3,0,3,0,0,3,1,3,4,1,2,5,3,2,0,0
"COG0604",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG0605",3,2,0,0,0,1,1,1,0,3,2,0,0,1,2,1,4,0,0,1
"COG0606",8,5,6,5,6,10,7,4,3,7,5,8,9,7,8,7,9,1,5,7
"COG0607",4,8,5,9,4,5,7,5,12,7,9,2,4,16,7,6,5,2,13,4
"COG0608",6,7,5,3,8,6,2,5,3,6,4,3,8,9,7,3,6,11,4,6
"COG0609",5,3,0,0,1,2,5,5,2,1,8,13,8,3,3,5,14,5,7,8
