"","NLM001","DOM019","DOF006","NOM028","NOM015","NLF007","NOF012","NLM028","NOM009","DOM016","DLM013","DLM022","DLM018","DLM014","NOM007","NLF008","DLM005","NOM012","DLF005","DLM012"
"COG0302",0,1,2,1,1,1,2,0,1,1,1,1,2,3,4,4,3,3,7,0
"COG0303",0,2,2,2,1,1,3,3,6,0,6,1,2,2,0,5,1,2,3,1
"COG0304",8,6,13,9,14,9,8,8,6,11,7,5,7,10,1,10,9,11,5,30
"COG0305",8,14,12,7,10,5,16,7,10,10,6,20,14,13,9,9,11,8,5,9
"COG0306",0,0,2,2,2,1,4,0,0,3,1,1,0,1,1,7,2,1,0,4
"COG0307",2,4,0,1,2,3,4,2,2,3,2,3,2,0,3,2,2,1,3,0
"COG0308",1,0,1,1,3,0,1,1,0,2,0,2,5,3,1,3,1,0,0,12
"COG0309",1,3,0,0,1,3,0,4,1,2,2,2,3,0,5,2,0,0,3,1
"COG0310",1,2,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0
"COG0311",1,1,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,1,1,2
"COG0312",2,6,2,0,5,4,1,2,0,3,4,4,0,3,2,2,1,0,0,1
"COG0313",3,3,5,4,9,4,2,6,3,7,1,5,6,1,11,6,12,6,6,10
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,3,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1
"COG0316",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0317",12,11,8,13,12,10,21,12,15,13,19,14,17,10,17,21,9,10,15,12
"COG0318",2,4,5,4,8,4,3,4,0,4,6,13,5,10,3,10,9,13,10,5
"COG0319",0,0,5,3,3,3,3,1,1,4,3,5,1,7,1,2,5,1,2,3
"COG0320",0,3,3,0,2,0,2,0,0,2,1,3,1,6,0,3,2,2,2,1
"COG0321",0,0,1,0,1,0,1,1,0,2,2,0,2,1,1,2,3,0,1,0
"COG0322",5,6,6,5,8,7,14,6,7,7,9,13,8,6,11,9,11,8,9,12
"COG0323",3,1,7,10,7,10,9,5,5,11,3,0,2,2,5,2,0,0,2,0
"COG0324",5,9,4,6,7,8,7,8,3,7,5,5,7,6,8,7,2,7,10,7
"COG0325",3,4,2,3,5,2,4,1,3,9,3,1,2,3,1,4,4,5,3,4
"COG0326",8,8,14,9,4,11,12,10,8,9,12,12,11,9,10,6,12,9,5,5
"COG0327",2,4,4,4,5,2,4,2,1,1,3,3,3,8,5,3,3,1,3,0
"COG0328",0,1,0,1,1,1,2,0,1,1,1,1,0,0,3,0,0,2,0,4
"COG0329",10,7,10,8,14,14,6,7,7,8,6,10,6,7,6,6,8,10,6,7
"COG0330",1,4,2,7,5,7,7,9,6,5,2,6,6,4,7,3,8,13,6,9
"COG0331",8,6,3,6,4,1,2,6,0,7,8,2,7,5,7,6,4,2,7,21
"COG0332",7,4,12,9,14,7,7,5,5,10,11,3,8,7,7,10,12,3,5,4
"COG0333",0,0,1,1,0,0,2,0,1,0,0,2,0,0,2,0,0,1,1,1
"COG0334",10,6,11,10,8,5,4,6,9,9,14,9,7,14,9,7,16,10,7,5
"COG0335",2,0,4,1,3,3,2,1,2,0,1,2,2,3,0,2,3,3,1,3
"COG0336",6,3,2,1,3,1,0,8,6,5,3,7,6,3,3,3,4,4,4,3
"COG0337",4,5,3,3,3,6,3,4,1,4,3,5,12,2,8,3,3,2,4,9
"COG0338",1,0,3,4,4,2,2,1,1,0,6,7,2,1,5,1,5,2,4,3
"COG0339",14,7,14,15,8,6,13,6,3,7,12,6,1,13,6,11,15,7,3,1
"COG0340",7,6,5,3,2,0,9,6,10,3,6,4,6,7,3,4,3,3,2,6
"COG0341",4,6,0,4,4,4,7,5,9,1,2,1,0,3,0,1,2,1,4,0
"COG0342",12,8,4,7,10,8,6,4,12,9,7,7,11,4,13,7,3,1,7,1
"COG0343",6,4,3,0,4,7,5,7,5,3,5,9,6,7,8,10,6,4,5,5
"COG0344",2,2,2,0,2,2,1,1,1,2,5,1,1,4,1,3,0,1,5,4
"COG0345",2,5,5,3,2,2,3,8,2,5,6,6,4,3,3,3,7,4,4,5
"COG0346",6,6,4,5,3,3,6,5,5,5,4,4,1,6,2,4,7,6,2,3
"COG0347",4,4,5,2,3,7,2,3,4,4,5,2,2,3,4,1,1,5,2,1
"COG0348",2,6,4,7,7,5,5,4,8,8,1,6,6,6,4,4,5,3,7,1
"COG0349",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",5,3,2,3,1,3,2,4,4,2,2,1,1,2,2,1,2,1,2,0
"COG0351",7,5,1,4,5,3,3,8,7,5,9,4,6,3,5,5,4,8,2,4
"COG0352",1,6,5,2,4,5,3,6,3,3,1,4,3,7,9,4,3,6,3,9
"COG0353",3,6,2,0,4,3,2,3,5,1,3,1,3,2,4,3,3,5,1,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0355",2,0,2,1,1,2,2,3,1,0,1,0,1,1,1,2,2,1,1,0
"COG0356",6,2,3,5,6,7,3,6,7,5,8,3,7,8,6,3,1,3,1,9
"COG0357",4,3,2,2,0,3,5,4,5,3,1,6,5,4,5,2,5,5,5,4
"COG0358",14,14,10,7,14,18,15,12,11,10,9,20,10,23,12,17,8,9,13,9
"COG0359",0,2,0,2,3,5,3,3,5,2,2,5,0,1,4,4,4,1,5,0
"COG0360",4,0,1,1,2,1,5,1,2,5,4,3,4,3,4,1,2,1,2,1
"COG0361",2,1,3,2,4,3,4,0,0,0,3,4,3,2,5,3,2,2,2,2
"COG0362",0,1,3,6,9,2,2,2,0,3,3,2,1,1,0,2,4,0,1,5
"COG0363",10,11,8,7,8,3,6,7,2,11,9,3,6,9,7,8,7,5,9,16
"COG0364",1,5,6,4,3,1,4,3,0,3,1,2,1,1,1,1,0,0,2,2
"COG0365",3,7,4,1,4,2,3,4,1,4,1,4,3,8,3,6,5,4,1,2
"COG0366",19,23,13,22,14,36,10,31,37,20,26,23,29,26,31,19,18,37,37,74
"COG0367",5,9,4,4,12,4,16,7,9,3,11,9,3,4,10,3,4,9,8,5
"COG0368",0,3,1,0,3,0,1,2,6,2,0,1,1,0,0,0,1,1,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,19,6,10,13,12,19,8,14,11,21,19,17,17,17,11,8,11,25,3
"COG0371",4,3,2,3,2,1,0,1,2,3,4,1,3,1,1,3,4,5,5,2
"COG0372",7,8,8,3,3,14,4,4,4,10,10,4,6,10,4,8,9,5,7,7
"COG0373",0,0,0,2,0,2,0,2,0,3,1,3,1,0,0,0,1,0,0,3
"COG0374",0,4,1,0,1,0,1,0,1,2,0,2,0,0,1,1,2,0,1,1
"COG0375",1,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,1,0,1,0,1,2,0,4,0,0,2,2,0,2,4,2,3,0
"COG0378",1,1,1,0,1,4,0,0,4,2,1,1,1,2,0,1,1,3,2,2
"COG0379",7,4,3,11,4,8,3,1,5,6,4,4,3,3,3,9,1,2,2,4
"COG0380",0,3,3,0,3,0,1,1,1,0,1,1,0,3,0,0,0,0,0,0
"COG0381",4,6,9,3,4,3,10,4,2,7,9,9,0,6,3,6,8,8,0,5
"COG0382",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0
"COG0383",10,11,7,4,5,4,4,5,2,3,22,11,5,5,3,3,6,9,5,8
"COG0384",1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG0385",0,1,0,2,2,2,2,0,3,5,3,1,4,2,3,5,3,1,2,3
"COG0386",3,0,1,1,0,0,2,1,0,3,0,0,0,0,4,0,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,12,8,5,7,9,13,15,5,11,20,7,11,10,16,16,10,9,13,13
"COG0389",12,8,5,15,8,15,11,12,4,6,2,2,6,2,3,2,1,1,3,1
"COG0390",0,1,0,2,2,0,1,1,0,3,0,0,2,2,1,3,1,1,0,2
"COG0391",1,1,1,0,1,1,4,0,1,0,2,7,1,0,2,0,0,1,0,2
"COG0392",1,2,0,3,3,4,2,3,4,3,1,3,0,0,3,2,1,0,2,19
"COG0393",1,0,0,1,1,0,0,1,1,2,1,0,0,0,1,1,2,0,1,0
"COG0394",6,2,4,3,5,9,5,0,5,2,3,3,4,4,5,4,4,2,2,13
"COG0395",16,17,6,19,12,25,13,20,29,7,4,9,3,6,2,1,8,8,9,23
"COG0396",4,2,3,3,3,0,6,1,3,5,3,1,0,6,5,2,2,4,3,3
"COG0397",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0398",2,0,1,0,2,0,0,0,1,0,4,2,1,0,1,1,1,2,3,2
"COG0399",4,14,11,7,13,9,11,3,8,17,9,8,5,16,8,8,10,9,6,2
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,2,4,10,2,2,3,3,6,8,5,8,3,1,2,3,3,2,1,8
"COG0403",2,4,1,5,4,7,1,1,0,6,1,1,1,6,1,3,0,1,0,0
"COG0404",2,3,4,1,2,2,6,0,0,2,4,1,3,4,3,0,3,4,1,0
"COG0405",1,1,1,0,0,0,1,0,1,0,2,1,2,0,0,0,2,0,0,1
"COG0406",1,3,4,10,3,3,4,5,6,5,3,6,4,3,3,1,6,4,7,21
"COG0407",1,0,3,1,2,0,2,0,0,4,0,2,3,2,0,0,0,1,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1
"COG0410",2,2,1,2,1,1,2,0,4,1,8,1,2,2,0,3,1,1,2,6
"COG0411",6,4,0,1,0,0,2,1,2,1,2,2,1,0,2,1,0,2,3,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",6,4,1,1,1,0,0,1,3,4,2,2,4,7,5,6,6,1,2,0
"COG0414",3,4,7,7,1,4,0,3,4,6,1,1,4,2,3,3,5,3,3,0
"COG0415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,0,2,2,0,5,2,3,1,6,1,1,3,3,0,2,3,4,6
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0419",5,7,10,14,10,9,9,9,8,17,4,6,5,6,12,11,9,13,5,4
"COG0420",7,2,8,6,7,4,6,7,5,3,0,0,7,1,5,5,5,4,3,2
"COG0421",1,4,0,2,1,4,1,3,1,2,1,3,3,4,1,1,4,2,0,0
"COG0422",5,8,5,7,10,5,3,5,3,4,8,5,6,5,9,10,3,2,5,8
"COG0423",6,10,9,5,7,10,9,6,6,6,5,8,8,6,7,5,6,4,3,6
"COG0424",2,4,1,1,1,2,3,1,2,2,2,2,2,1,7,4,5,3,7,2
"COG0425",1,3,4,8,6,3,0,3,2,4,5,1,5,6,6,5,3,1,3,1
"COG0426",5,9,7,3,10,5,4,4,9,6,9,10,3,1,2,4,4,5,2,6
"COG0427",3,7,7,7,6,7,3,5,4,7,7,8,4,6,2,3,7,6,3,1
"COG0428",3,0,0,1,0,5,5,1,4,0,4,1,0,1,1,0,0,1,1,0
"COG0429",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,0,0,4,0,3,2,0,0,1,1,3,1,2,1,2,0,1,0
"COG0433",0,1,0,1,0,1,16,5,5,1,0,5,4,1,4,2,3,5,2,1
"COG0434",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG0435",2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0436",32,27,30,19,29,31,15,17,22,14,21,18,27,24,15,18,28,23,18,29
"COG0437",0,0,1,2,0,1,1,3,1,1,1,1,2,0,0,1,1,0,0,0
"COG0438",51,74,81,58,71,60,77,46,41,66,34,41,43,80,101,58,59,59,49,31
"COG0439",2,5,6,11,13,2,6,11,4,5,3,5,4,5,4,7,3,3,4,3
"COG0440",1,0,1,5,0,3,3,4,1,4,1,1,5,2,3,1,1,5,1,2
"COG0441",19,13,9,14,9,17,27,5,12,12,13,12,18,14,14,12,15,9,15,8
"COG0442",7,4,6,6,5,5,6,11,17,5,6,9,6,9,3,2,5,4,10,11
"COG0443",13,11,4,9,10,15,12,13,11,12,13,20,20,9,16,11,10,21,17,12
"COG0444",3,8,1,7,3,10,4,6,11,6,10,5,4,4,7,7,6,3,3,3
"COG0445",7,6,13,6,8,7,12,11,7,11,7,5,12,13,8,14,7,11,9,4
"COG0446",7,10,14,19,18,6,8,16,19,19,10,17,10,16,13,8,10,13,17,17
"COG0447",3,3,1,4,1,2,1,1,0,1,2,1,2,3,3,1,0,1,3,0
"COG0448",5,7,0,9,4,10,4,8,6,0,8,5,9,8,4,2,8,8,8,10
"COG0449",7,6,9,4,11,16,12,14,13,11,9,8,14,12,7,9,14,11,10,9
"COG0450",2,7,2,1,3,1,5,2,0,1,0,3,4,5,0,3,0,1,2,2
"COG0451",23,16,40,16,20,23,23,17,24,24,12,18,15,32,17,29,17,24,16,10
"COG0452",4,6,7,3,5,5,4,8,8,4,6,6,1,4,4,4,3,3,6,7
"COG0454",20,10,11,23,14,13,20,15,15,5,13,18,9,11,16,9,17,9,11,16
"COG0455",0,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,3,0,0
"COG0456",0,1,1,0,0,2,4,4,3,1,2,5,0,0,1,1,2,3,2,0
"COG0457",27,35,47,28,26,22,21,18,10,36,20,24,35,44,45,33,33,35,23,17
"COG0458",11,24,10,14,15,24,8,11,25,16,14,14,14,15,13,20,21,19,12,16
"COG0459",2,7,8,1,12,6,7,5,5,13,10,12,8,8,6,7,7,11,9,9
"COG0460",6,11,5,4,8,4,0,8,8,2,3,4,14,7,7,9,6,7,6,11
"COG0461",0,1,1,0,1,1,3,1,1,2,2,2,5,3,5,2,8,3,6,4
"COG0462",2,5,3,4,3,10,4,6,5,4,8,4,5,4,9,2,7,11,5,10
"COG0463",86,69,77,61,60,84,68,58,66,62,41,49,70,76,79,63,75,79,65,47
"COG0464",4,4,0,0,1,1,1,1,4,4,1,3,7,2,1,1,4,6,6,5
"COG0465",16,11,4,10,9,7,16,18,12,8,12,16,17,6,7,4,8,12,14,20
"COG0466",11,5,4,7,5,9,12,9,8,11,11,10,11,11,13,10,8,7,10,1
"COG0468",5,7,2,2,3,6,4,8,7,7,8,5,7,4,5,3,4,3,6,2
"COG0469",10,8,4,10,10,9,4,7,7,4,7,6,11,8,8,5,10,14,7,12
"COG0470",0,2,0,1,2,1,1,7,0,0,0,1,0,0,0,1,1,0,1,0
"COG0471",13,14,8,8,15,8,4,14,14,23,8,8,9,9,11,15,11,12,10,8
"COG0472",14,5,9,11,10,7,22,9,10,10,9,9,9,7,15,15,8,8,6,16
"COG0473",3,5,7,5,4,4,3,8,3,5,11,5,8,4,4,11,4,7,5,1
"COG0474",22,25,14,12,17,14,26,14,10,11,16,27,18,16,21,22,14,10,17,38
"COG0475",22,13,20,10,18,4,8,6,7,11,8,8,4,10,14,16,13,12,8,5
"COG0476",8,1,2,5,3,0,2,3,3,3,2,3,1,2,5,5,3,1,2,5
"COG0477",43,36,52,40,43,22,35,20,14,52,32,35,58,28,25,80,32,35,37,107
"COG0479",5,2,1,2,4,0,3,5,2,2,1,1,1,3,5,3,2,2,1,3
"COG0480",33,36,27,29,32,28,25,38,33,28,36,19,37,34,25,26,21,29,31,29
"COG0481",6,5,5,6,12,6,10,7,10,5,9,11,8,6,10,4,10,8,8,5
"COG0482",4,9,12,12,9,6,6,3,6,7,9,8,9,4,7,12,2,9,12,2
"COG0483",0,0,1,2,1,2,4,1,1,0,4,1,0,3,1,0,1,2,2,5
"COG0484",8,8,6,2,3,4,5,5,4,8,7,6,3,2,7,2,9,10,5,10
"COG0486",2,10,6,8,6,4,9,4,8,3,6,7,5,5,5,6,6,1,4,8
"COG0488",38,33,33,28,30,33,35,36,35,27,6,7,10,8,11,14,8,11,5,11
"COG0489",11,18,26,8,11,22,9,11,10,20,15,14,12,28,25,20,12,11,3,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0491",12,7,10,3,8,8,4,3,5,3,5,7,3,3,9,4,8,2,2,1
"COG0492",3,12,7,3,5,4,1,5,6,7,5,13,1,1,4,2,6,8,3,14
"COG0493",19,15,16,23,17,17,17,19,19,16,14,12,22,17,17,9,17,20,11,10
"COG0494",4,6,5,14,8,10,9,12,13,6,1,1,6,1,6,3,3,1,7,3
"COG0495",12,10,15,13,15,12,8,16,10,10,11,19,14,9,14,12,13,6,9,8
"COG0496",1,3,5,2,2,2,4,1,0,0,2,2,3,6,2,2,2,3,3,1
"COG0497",8,4,8,9,5,5,8,11,8,3,8,8,9,5,8,7,7,8,9,10
"COG0498",8,4,6,3,7,6,1,6,6,5,5,10,5,5,3,5,5,6,7,7
"COG0499",0,0,4,1,2,2,3,1,0,2,2,7,2,3,0,1,5,0,2,3
"COG0500",5,3,5,3,5,7,5,10,6,6,6,20,14,24,21,9,16,19,23,9
"COG0501",0,4,3,3,4,1,3,3,1,1,5,3,3,6,4,8,2,5,2,6
"COG0502",5,2,7,8,8,6,5,12,8,5,8,5,4,2,2,4,5,2,6,2
"COG0503",6,4,6,8,9,7,4,8,3,6,10,5,4,3,4,3,4,7,4,6
"COG0504",6,8,8,8,7,7,6,2,5,10,5,8,7,5,1,3,13,10,7,11
"COG0505",4,3,4,4,3,7,3,5,10,2,4,4,4,6,2,6,9,4,4,6
"COG0506",1,1,1,2,1,0,0,3,1,3,1,0,1,0,0,3,2,0,0,1
"COG0507",15,28,17,18,19,29,16,35,17,19,21,29,26,26,23,18,21,22,27,29
"COG0508",0,0,1,2,1,0,2,1,1,3,2,3,1,3,1,5,2,1,1,3
"COG0509",1,0,1,2,1,1,1,1,0,1,1,2,0,0,1,2,0,0,1,2
"COG0510",6,0,4,1,1,0,1,0,6,0,0,1,3,0,1,3,0,1,1,1
"COG0511",3,3,5,6,11,2,4,3,2,6,2,4,5,4,1,4,5,3,4,1
"COG0512",1,1,3,6,1,3,1,4,2,2,2,5,5,3,2,4,2,1,4,3
"COG0513",8,12,13,14,14,7,11,19,9,24,10,8,14,21,19,13,15,11,12,7
"COG0514",30,16,21,17,26,11,21,16,19,12,19,9,31,26,26,27,20,15,19,10
"COG0515",14,13,3,12,5,17,13,6,25,2,11,10,14,4,21,2,15,14,17,40
"COG0516",9,3,4,7,7,8,12,6,10,6,10,5,11,8,3,13,6,8,9,8
"COG0517",15,7,7,9,10,9,12,9,11,6,9,12,15,7,4,12,13,11,6,6
"COG0518",7,3,10,5,10,11,5,7,13,8,6,1,8,5,3,7,12,9,4,7
"COG0519",4,6,14,8,11,3,7,11,10,8,12,5,5,11,8,9,4,5,4,11
"COG0520",4,1,6,10,7,8,13,2,10,9,4,9,7,12,5,5,7,5,6,4
"COG0521",0,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1
"COG0522",4,6,2,1,4,6,7,1,4,5,8,5,4,5,5,2,3,6,5,4
"COG0523",5,3,2,4,3,3,5,3,8,4,6,3,3,3,4,1,1,2,4,2
"COG0524",24,21,21,18,17,13,18,17,18,28,20,12,23,20,22,20,21,14,19,28
"COG0525",12,14,6,10,11,15,11,10,18,13,15,20,12,13,10,13,12,11,16,11
"COG0526",17,21,27,16,20,22,21,17,14,25,15,10,21,28,12,20,20,24,19,8
"COG0527",10,11,14,10,7,7,5,18,11,16,13,8,10,10,4,18,15,8,9,13
"COG0528",3,3,3,7,3,5,6,5,3,6,7,3,4,2,7,3,5,0,5,4
"COG0529",0,1,1,1,2,2,2,0,1,0,1,1,0,1,2,1,0,1,0,0
"COG0530",4,4,2,1,6,5,10,6,4,2,2,3,4,3,2,2,1,1,4,0
"COG0531",5,10,17,10,10,9,9,7,6,13,7,4,3,11,5,14,14,5,9,26
"COG0532",8,10,7,1,11,13,9,8,5,7,7,9,10,9,10,6,4,9,12,4
"COG0533",7,7,4,0,2,6,4,4,3,1,7,6,8,5,7,5,4,4,7,3
"COG0534",62,86,48,70,64,77,59,93,109,59,60,54,79,64,63,50,52,67,56,40
"COG0535",5,4,10,4,11,10,15,12,9,13,4,7,4,4,12,13,5,12,7,0
"COG0536",3,7,5,5,8,4,7,4,6,4,8,5,7,7,2,7,2,3,8,11
"COG0537",6,2,0,4,4,2,5,5,2,5,3,3,3,2,6,0,2,5,5,5
"COG0538",8,3,8,5,3,4,3,5,5,4,5,7,7,4,4,2,3,5,5,7
"COG0539",12,12,6,9,9,9,6,5,11,7,14,5,5,2,12,7,6,7,6,3
"COG0540",3,3,7,4,3,4,3,3,5,5,0,2,3,7,2,4,4,5,3,4
"COG0541",4,4,5,8,12,9,11,7,4,9,5,9,9,6,9,3,1,4,13,7
"COG0542",6,9,3,8,11,11,10,6,11,12,25,32,35,26,35,35,25,25,27,22
"COG0543",11,6,14,10,2,7,12,9,7,11,15,8,5,11,9,2,8,12,9,7
"COG0544",7,7,7,10,10,17,6,11,11,5,4,8,8,4,15,7,8,12,14,12
"COG0545",7,7,12,6,11,3,5,5,3,9,5,4,9,9,19,5,7,6,5,12
"COG0546",8,6,8,5,5,8,0,9,10,5,6,9,12,9,12,13,10,11,3,10
"COG0547",4,4,3,7,5,6,4,5,2,3,3,4,3,3,0,3,2,5,4,4
"COG0548",4,5,6,6,2,4,1,5,3,7,6,1,3,2,2,2,6,4,2,5
"COG0549",3,2,0,4,0,3,1,0,3,1,1,3,1,0,3,1,2,0,0,2
"COG0550",20,34,34,23,41,32,36,48,23,28,24,28,30,30,24,40,33,40,16,25
"COG0551",2,3,2,5,3,6,6,9,7,6,11,7,1,3,6,6,4,4,4,3
"COG0552",8,1,6,2,3,6,6,4,2,4,3,4,4,3,4,2,3,3,7,4
"COG0553",2,4,7,3,7,4,8,6,8,3,12,16,11,14,10,20,6,19,13,21
"COG0554",2,3,3,2,4,4,1,4,4,2,8,4,5,5,5,1,3,5,4,2
"COG0555",0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
"COG0556",9,5,3,13,4,8,10,2,8,5,2,6,8,11,12,7,4,13,9,8
"COG0557",12,7,6,11,11,13,12,8,11,10,8,9,9,11,6,14,6,8,9,3
"COG0558",2,3,4,3,2,2,4,0,1,3,2,8,10,2,4,4,3,3,3,6
"COG0559",0,2,0,5,3,3,2,4,4,1,4,6,2,0,0,0,1,3,2,8
"COG0560",4,5,2,2,4,2,3,0,6,5,4,3,4,6,4,2,1,6,2,3
"COG0561",18,8,10,12,16,17,9,16,20,8,17,7,14,9,15,16,13,15,24,35
"COG0562",2,2,5,6,3,2,2,4,2,5,10,2,6,3,5,3,7,5,8,9
"COG0563",2,4,5,1,2,7,8,2,5,3,1,7,2,4,4,5,4,0,7,5
"COG0564",7,12,12,17,13,15,15,17,23,18,9,17,16,20,14,16,14,19,18,18
"COG0565",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0566",10,8,18,9,17,5,14,13,11,5,11,20,13,16,15,16,16,9,12,23
"COG0567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG0568",16,2,6,4,4,7,11,9,8,10,2,18,3,3,7,5,4,11,13,7
"COG0569",4,10,9,7,18,9,9,12,5,9,10,15,9,10,7,6,5,11,6,7
"COG0571",6,9,4,3,3,2,5,4,7,3,4,3,4,4,6,1,4,4,2,7
"COG0572",8,9,4,9,7,8,8,5,5,8,6,3,6,8,9,7,9,14,7,3
"COG0573",5,8,4,2,2,5,3,2,7,5,2,2,2,3,2,1,2,3,5,4
"COG0574",19,22,14,14,17,11,17,11,23,14,10,15,21,19,20,15,19,12,18,2
"COG0575",7,5,6,0,3,5,2,3,3,5,6,3,5,3,2,3,2,9,5,4
"COG0576",1,5,4,3,1,8,2,5,1,2,1,1,5,1,2,0,0,1,2,0
"COG0577",23,41,25,30,37,40,54,37,36,24,39,29,29,26,25,16,36,26,33,53
"COG0578",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0
"COG0579",1,1,3,3,2,1,0,4,2,2,9,1,3,0,1,0,1,6,4,2
"COG0580",0,1,1,1,1,1,4,0,1,0,0,4,1,0,0,1,1,1,4,2
"COG0581",1,1,3,1,0,1,1,0,1,2,2,3,6,5,1,3,2,2,4,6
"COG0582",39,41,48,42,43,50,41,53,42,43,54,84,42,41,75,52,70,44,64,46
"COG0583",13,34,17,26,14,16,26,36,31,18,15,9,9,4,4,5,16,4,15,15
"COG0584",10,2,9,4,5,6,5,6,5,6,4,5,9,10,3,7,9,11,10,7
"COG0585",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",4,5,4,3,0,1,1,2,1,2,1,2,0,2,4,4,0,4,2,6
"COG0587",17,15,14,15,23,24,18,13,13,8,17,21,19,10,21,11,16,16,12,16
"COG0588",0,1,3,1,1,1,4,3,0,4,1,3,1,2,1,1,3,0,2,10
"COG0589",5,9,15,5,10,5,6,5,0,5,5,3,7,4,7,9,4,5,2,12
"COG0590",0,2,5,5,3,4,6,3,2,5,4,5,8,2,6,2,6,3,5,2
"COG0591",9,12,6,11,14,8,4,5,5,10,11,6,6,13,3,9,16,7,4,14
"COG0592",5,2,3,4,10,6,1,5,6,7,7,6,8,5,12,8,6,7,5,8
"COG0593",3,2,2,3,0,1,2,1,0,0,5,3,1,3,1,1,1,2,4,6
"COG0594",1,1,0,0,2,0,4,0,4,2,2,1,3,0,1,0,2,2,0,1
"COG0595",4,3,0,3,3,5,10,4,8,5,8,9,5,5,7,1,1,10,5,9
"COG0596",5,5,1,3,2,5,5,5,10,5,10,6,4,1,6,0,7,7,5,12
"COG0597",1,4,0,0,2,3,2,1,2,2,2,3,3,0,2,0,4,2,3,4
"COG0598",5,4,6,6,8,4,8,11,2,8,5,11,8,1,2,7,9,6,5,6
"COG0599",1,5,0,5,5,4,1,3,1,6,4,2,1,2,3,9,3,7,1,2
"COG0600",3,1,3,4,2,2,8,3,5,5,6,4,4,1,5,2,5,2,3,1
"COG0601",4,2,5,5,4,7,4,8,16,3,10,7,9,5,8,6,9,6,7,17
"COG0602",11,7,2,2,3,7,9,10,5,5,6,2,8,8,6,8,3,6,3,8
"COG0603",4,2,3,2,1,3,1,3,2,2,1,2,1,3,3,2,2,1,5,0
"COG0604",0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG0605",1,3,2,0,1,1,0,0,0,2,3,0,3,0,1,1,0,2,0,0
"COG0606",13,5,10,7,6,5,2,4,6,6,6,5,10,10,6,7,6,3,4,4
"COG0607",7,10,18,12,7,3,4,7,5,10,7,4,6,5,5,7,5,5,9,5
"COG0608",16,10,9,4,4,10,8,8,7,8,12,6,10,6,12,1,5,10,8,2
"COG0609",6,9,2,5,7,4,4,8,3,7,9,8,7,8,9,12,8,6,5,4
