"","NOF013","NLF012","NOF014","DLM015","DLM006","NOM016","NOM029","NOM019","NOF012","DLM027","DLM004","NLM031","NOM005","NOM004","NOF008","NOF002","NOM022","NLF009","DOF012","DLM005"
"COG1451",2,5,1,5,4,9,3,2,4,3,5,6,3,4,5,4,2,2,0,0
"COG1452",0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,0,0
"COG1453",4,3,4,6,2,3,3,1,5,6,1,1,2,1,3,2,1,3,0,0
"COG1454",9,13,7,14,10,15,12,15,11,15,7,15,17,15,23,12,12,14,20,16
"COG1455",4,4,3,1,0,1,2,4,1,8,0,0,3,3,1,1,0,1,16,1
"COG1456",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,2,3,1,0,1,4,1,1,1,2,3,1,0,1,0,3,1,4
"COG1459",2,2,7,0,2,0,3,3,3,4,0,2,1,2,3,3,0,2,2,2
"COG1461",4,2,1,2,0,4,4,6,1,1,0,2,1,1,1,0,0,0,1,4
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1464",1,1,2,0,2,1,1,1,2,14,0,4,2,0,2,0,0,1,11,3
"COG1466",3,1,7,4,5,2,7,4,8,2,4,5,5,6,4,5,3,4,5,5
"COG1468",2,3,1,0,4,1,5,0,1,5,0,1,0,1,0,0,0,1,1,1
"COG1469",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG1470",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1472",50,61,45,44,32,46,68,31,44,48,71,61,37,50,43,53,47,58,43,35
"COG1473",8,4,5,2,4,2,5,8,3,12,2,7,6,8,4,7,3,3,8,7
"COG1475",9,17,21,12,19,11,9,11,13,9,13,16,17,6,21,13,11,13,7,16
"COG1476",1,1,1,0,0,0,0,0,1,0,1,1,3,0,1,1,0,0,1,0
"COG1477",3,4,2,4,2,3,6,4,9,6,8,4,1,5,2,6,5,1,7,4
"COG1479",1,4,13,6,17,7,13,8,14,12,16,3,9,14,8,5,11,2,1,11
"COG1480",6,3,4,1,3,5,6,3,4,2,6,3,1,8,6,1,7,4,0,8
"COG1481",1,2,8,3,2,1,0,2,4,3,0,2,2,1,2,0,1,4,0,3
"COG1482",3,7,5,9,5,3,4,7,6,1,1,1,2,0,1,2,1,2,1,1
"COG1483",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG1484",16,12,18,5,5,8,4,15,11,11,14,14,7,4,5,8,15,7,8,16
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1486",0,3,2,4,0,1,4,2,1,2,1,1,8,3,1,2,3,0,4,1
"COG1487",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG1488",3,3,3,1,2,5,8,3,9,4,1,1,1,3,2,2,2,1,3,0
"COG1489",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1
"COG1490",2,1,1,0,1,1,1,1,2,0,5,2,1,2,4,1,4,2,1,4
"COG1492",0,0,0,2,1,2,0,2,3,4,4,8,3,5,5,4,5,5,1,3
"COG1493",1,5,1,3,3,0,3,3,0,2,2,5,4,2,1,1,0,0,3,0
"COG1494",0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,1,1
"COG1495",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1496",2,1,9,3,2,2,6,3,0,1,2,3,6,3,1,3,6,0,3,1
"COG1501",27,20,21,23,14,25,8,11,19,23,22,25,23,30,20,26,18,23,23,14
"COG1502",8,6,18,11,16,5,18,17,6,7,11,19,18,12,12,10,14,16,12,10
"COG1505",0,2,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1506",27,21,9,21,23,21,21,22,13,18,40,15,8,26,21,13,29,20,11,23
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",5,3,5,3,8,5,4,4,4,7,7,5,0,2,7,4,9,2,1,4
"COG1509",3,4,3,6,0,2,0,1,4,0,7,1,3,2,2,8,4,4,1,2
"COG1511",4,5,10,6,11,2,2,4,7,9,2,10,3,2,7,5,2,7,12,3
"COG1512",1,0,4,1,3,1,4,2,3,3,0,2,3,1,1,0,0,2,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1518",4,5,1,4,8,5,4,2,4,4,0,3,3,3,3,4,8,5,3,7
"COG1519",3,5,3,8,1,4,6,2,1,2,5,4,3,2,4,5,5,2,1,4
"COG1520",5,7,1,10,1,4,1,7,5,0,13,6,7,8,2,3,3,7,1,6
"COG1521",4,4,3,2,2,1,2,3,3,2,3,1,0,1,5,3,1,1,1,3
"COG1522",5,3,7,4,8,2,4,6,2,6,5,8,5,5,3,3,11,3,0,5
"COG1523",9,9,6,11,3,8,9,5,2,8,8,8,13,9,5,14,13,4,11,8
"COG1524",3,6,7,10,5,8,6,4,7,7,5,7,2,3,3,9,4,2,3,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,1,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,1,0
"COG1527",2,0,2,1,2,0,0,0,0,0,0,1,1,0,1,3,0,3,1,0
"COG1528",2,2,2,2,5,0,0,0,2,1,2,2,2,4,3,1,2,2,1,5
"COG1529",3,6,0,8,2,2,2,2,1,8,3,8,7,4,5,5,1,4,5,5
"COG1530",3,1,2,4,2,4,6,7,4,6,1,3,7,5,3,5,8,3,1,8
"COG1533",5,2,5,4,9,3,3,3,5,2,8,4,4,7,13,8,4,7,1,3
"COG1534",1,0,3,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,0,1,0,1,0,1,0,2,0,1,1,1,2,2,0,0,0,0
"COG1538",29,38,17,35,34,35,31,32,26,14,50,28,18,30,32,34,32,28,22,24
"COG1539",2,4,6,2,0,1,6,5,2,7,2,1,3,3,1,2,4,2,2,2
"COG1540",0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,1
"COG1541",4,8,4,8,8,9,3,7,3,0,4,8,2,4,6,4,10,6,3,1
"COG1543",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,2,1,2,1,0,2,3,0,0,0,0,0,2,0,1,0,1,0
"COG1546",3,1,0,4,1,5,0,6,1,4,1,2,1,0,3,5,1,3,1,3
"COG1551",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1554",6,4,0,5,0,4,6,1,3,2,1,12,1,0,1,2,2,3,6,3
"COG1555",0,7,2,1,3,2,3,2,4,1,1,1,0,0,2,4,3,3,2,0
"COG1556",1,0,0,0,2,1,3,0,0,0,0,0,0,1,1,0,1,2,2,2
"COG1558",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1
"COG1559",5,1,3,6,6,5,4,3,4,5,0,1,0,4,0,5,4,1,4,2
"COG1560",1,4,1,2,3,4,2,5,2,1,0,0,4,4,2,2,2,4,4,6
"COG1561",3,2,2,3,5,3,0,5,2,3,6,2,2,5,6,3,3,2,0,7
"COG1564",0,4,2,1,4,3,2,1,0,1,5,0,0,2,3,2,3,2,3,2
"COG1566",0,1,3,1,1,3,8,1,0,2,4,3,5,5,0,4,0,3,0,2
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1570",3,4,4,4,3,4,1,6,8,3,8,4,6,4,4,3,6,7,6,1
"COG1573",2,1,2,3,1,5,0,2,6,1,2,3,1,0,3,2,0,1,1,4
"COG1574",1,0,0,2,0,3,1,0,2,2,0,1,3,3,3,4,3,0,1,1
"COG1575",4,0,1,1,4,2,1,0,2,3,0,3,2,1,0,0,2,1,1,3
"COG1576",1,4,1,0,4,3,1,4,4,4,2,5,2,0,1,0,2,4,5,2
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1578",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,1,4,6,2,3,3,1,5,2,0,4,1,1,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1583",0,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1585",0,1,0,0,1,1,0,0,3,0,0,4,0,0,0,2,0,0,2,0
"COG1586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1587",1,1,0,0,1,0,0,0,0,0,0,0,4,2,0,3,0,2,2,0
"COG1589",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG1592",8,8,10,4,4,10,3,6,3,5,4,7,1,1,5,10,6,4,2,1
"COG1593",5,3,2,3,5,4,7,6,2,6,2,4,8,8,5,6,4,5,3,5
"COG1595",37,32,33,46,37,36,40,34,41,25,58,25,21,39,32,47,28,42,18,31
"COG1596",11,9,2,15,7,7,8,4,6,7,10,10,9,7,15,3,13,10,4,6
"COG1597",6,9,3,5,12,9,3,6,2,6,5,10,2,4,4,7,4,7,5,5
"COG1598",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,2,2
"COG1600",0,0,1,0,1,0,1,2,2,0,1,0,1,2,1,1,0,1,1,3
"COG1605",2,2,1,1,0,1,0,3,0,1,0,1,5,0,2,1,1,0,7,2
"COG1606",0,0,0,1,0,1,1,4,1,3,0,0,0,1,2,0,0,0,2,1
"COG1607",0,2,1,1,0,1,0,2,2,0,0,0,2,1,1,1,0,0,0,0
"COG1609",25,29,39,25,22,20,19,19,18,28,26,25,31,14,19,24,16,21,47,30
"COG1610",2,2,5,1,4,4,2,0,2,1,1,2,2,5,3,3,0,2,2,0
"COG1611",4,3,2,2,5,1,3,0,2,0,1,2,0,2,2,0,1,1,2,2
"COG1613",0,0,1,1,0,1,3,0,0,0,1,2,2,0,1,1,0,0,0,1
"COG1614",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,1,1
"COG1615",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0
"COG1619",2,3,2,7,1,5,1,2,7,1,2,0,1,0,2,2,3,0,3,3
"COG1620",2,0,1,1,5,1,1,1,0,2,2,0,4,3,0,1,2,1,3,2
"COG1621",8,8,13,5,12,8,13,3,6,11,10,3,5,6,3,13,9,4,10,6
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1624",5,4,5,1,7,1,7,1,2,2,2,5,3,3,4,0,1,4,7,1
"COG1625",0,4,1,2,2,1,2,3,0,1,2,0,2,2,0,0,0,0,3,1
"COG1626",1,4,3,3,1,8,2,1,2,2,6,4,4,0,8,6,0,2,2,1
"COG1629",20,14,14,35,19,24,25,18,9,10,33,15,18,33,11,19,12,9,9,21
"COG1633",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG1635",0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1636",1,1,3,3,3,1,2,2,5,2,0,0,1,0,1,2,2,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",4,1,3,4,6,1,5,2,3,8,1,4,7,2,5,5,2,5,4,1
"COG1640",10,14,8,10,19,10,6,7,7,15,5,11,7,9,14,3,12,13,7,5
"COG1641",1,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,1
"COG1643",0,0,0,0,4,0,0,1,0,3,0,0,5,1,0,1,4,0,3,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,1,1,1,2,1,1,2,1,1,0,2,3,1,0,1,2,0,2,1
"COG1649",9,13,8,14,13,9,10,3,10,7,22,8,3,11,9,11,9,10,0,13
"COG1651",0,0,0,1,0,0,0,0,0,1,0,1,7,1,0,1,0,1,3,1
"COG1652",1,0,3,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG1653",13,20,49,14,20,25,21,12,14,19,6,22,30,11,11,26,19,29,46,18
"COG1654",3,0,4,2,0,3,1,2,2,3,0,1,2,1,1,3,0,1,3,1
"COG1655",0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,3,0,0,0,0,5,0,2,0,3,0,0,1,0,0,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",7,2,2,2,5,4,2,2,4,7,2,7,2,2,3,5,9,1,6,3
"COG1661",0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,9,0,0,0,0,0,18,1,0,3,0,0,4,3
"COG1663",3,6,0,3,3,2,2,3,1,3,6,2,3,5,5,1,8,2,1,4
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",3,1,1,0,1,1,0,3,2,1,1,0,0,0,1,0,1,2,1,1
"COG1669",0,2,2,1,2,0,1,0,2,3,2,0,0,2,0,0,4,2,7,0
"COG1670",10,4,5,15,8,7,16,7,10,9,12,12,10,11,9,11,2,13,11,11
"COG1671",0,0,0,1,0,0,2,1,1,2,0,0,4,0,3,1,0,0,1,0
"COG1672",11,3,6,6,10,12,4,14,4,29,12,8,6,6,7,8,41,7,3,18
"COG1674",7,17,10,8,19,9,13,12,20,9,5,7,7,6,9,3,3,4,12,9
"COG1677",0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1678",0,3,0,3,0,3,5,0,3,0,1,0,1,1,1,2,1,2,1,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1680",12,12,7,11,8,6,11,9,4,17,15,5,7,12,9,12,9,8,18,5
"COG1682",2,1,1,7,1,3,1,2,2,2,0,1,7,1,2,2,2,3,5,4
"COG1683",1,0,0,1,1,0,2,2,4,1,0,0,0,0,1,0,0,0,2,0
"COG1684",0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1686",7,12,15,9,9,10,8,8,13,10,2,10,13,9,8,7,4,9,15,11
"COG1687",0,0,2,1,0,1,0,0,0,1,1,0,0,1,3,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",2,0,2,0,2,1,4,0,1,0,2,1,2,3,1,2,3,1,1,4
"COG1691",1,0,0,1,0,1,0,1,0,2,0,0,2,0,3,0,0,0,0,1
"COG1692",0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG1694",4,1,2,3,4,3,1,0,2,0,6,2,1,5,3,2,3,1,2,7
"COG1695",4,2,5,0,7,1,1,3,5,0,0,1,2,0,2,8,0,5,4,2
"COG1696",10,6,15,6,7,12,6,11,7,10,2,9,4,2,17,9,6,15,2,10
"COG1699",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,1,1,4,2,1,0,0,1,0,0,0,1,0,0
"COG1702",6,6,4,0,6,5,3,3,5,4,4,8,2,3,0,3,3,3,5,4
"COG1703",2,1,5,4,0,2,2,1,3,2,1,1,0,1,2,2,3,0,0,4
"COG1704",4,1,2,6,1,2,2,0,2,2,4,4,1,4,2,4,3,3,2,5
"COG1705",2,7,3,5,6,11,2,3,3,6,7,0,0,4,2,3,9,3,5,2
"COG1708",2,1,3,2,0,0,1,0,0,0,4,0,1,0,0,3,0,0,0,1
"COG1712",0,0,1,2,0,1,1,0,2,0,2,0,1,2,0,0,0,2,0,1
"COG1713",2,1,4,0,3,1,2,6,1,1,0,3,1,0,3,2,1,1,3,0
"COG1714",1,1,1,1,0,0,1,0,2,0,1,1,0,0,0,2,1,1,0,1
"COG1715",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2,1
"COG1716",1,1,2,2,0,0,0,3,5,0,0,2,0,0,2,1,0,0,2,1
"COG1720",0,1,1,1,3,1,2,1,1,2,0,2,2,0,2,0,1,0,1,3
"COG1721",5,6,4,4,3,5,3,1,2,2,8,4,2,5,4,6,6,4,1,2
"COG1722",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,7,2,7,1,2,5,3,5,0,4,3,2,2,5,2,0,5,5
"COG1726",2,0,0,3,3,3,2,2,2,4,3,1,0,1,2,6,3,1,1,5
"COG1728",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG1733",2,2,1,4,6,2,3,3,4,4,5,5,0,3,4,0,6,10,5,4
"COG1734",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG1735",0,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,1,2,1,0
"COG1737",2,4,4,3,1,4,2,5,5,9,3,3,6,3,5,5,3,5,16,6
"COG1738",4,0,1,1,5,3,3,2,1,1,2,1,1,1,0,0,3,4,0,0
"COG1739",5,5,3,7,1,5,4,6,7,8,3,2,2,3,4,2,4,3,10,3
"COG1740",0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,3,0
"COG1741",1,0,2,3,1,1,0,0,1,1,6,3,3,1,1,7,2,3,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0
"COG1744",8,7,4,4,1,5,2,4,4,2,0,5,2,4,1,4,2,3,5,2
"COG1748",4,4,3,0,9,6,4,2,2,4,7,7,3,10,1,5,2,6,4,3
"COG1749",0,1,1,2,2,0,1,1,0,1,0,0,2,0,1,0,1,1,1,0
"COG1752",7,7,2,10,0,7,8,5,10,4,8,6,5,15,6,14,6,13,1,7
"COG1754",3,5,4,4,4,6,6,2,1,5,7,8,2,9,6,5,7,2,6,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",12,6,11,15,9,10,7,10,14,18,6,9,13,11,7,7,18,13,18,4
"COG1758",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1760",3,7,2,6,6,1,7,7,3,8,6,6,5,3,6,4,3,4,5,5
"COG1762",4,9,9,2,4,7,4,0,2,7,3,5,10,6,5,5,1,4,13,3
"COG1763",0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1766",0,2,2,2,2,0,0,1,0,0,0,0,3,0,2,0,0,1,0,1
"COG1767",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1768",0,1,1,1,1,0,1,2,4,0,1,2,0,0,2,2,0,0,0,0
"COG1770",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG1773",0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,3,3,0,0
"COG1774",1,5,4,7,6,4,7,3,6,4,5,5,1,6,2,3,3,2,2,3
"COG1775",0,0,1,0,2,0,0,2,2,0,4,0,2,3,0,1,1,0,5,3
"COG1776",2,0,4,2,0,2,2,1,0,1,1,2,1,0,0,1,0,0,0,0
"COG1778",4,1,1,0,4,0,2,3,2,3,2,1,2,4,2,0,3,2,0,2
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0
"COG1781",1,2,1,2,2,3,2,2,3,1,1,1,1,3,2,1,1,1,2,3
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,1,2,0,1,0,0,1,0,2,1,1,5,3,0,0,5,1,9
"COG1785",6,7,3,7,2,9,6,2,2,4,2,5,0,4,6,10,2,2,1,3
"COG1787",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1788",0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1792",2,3,3,3,7,1,3,5,4,3,3,7,4,2,4,4,6,4,1,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1794",0,0,1,2,0,0,0,3,2,1,1,1,0,0,0,0,0,0,2,2
"COG1797",7,2,3,7,0,1,3,4,3,2,0,6,0,1,2,2,1,9,5,1
"COG1799",1,2,3,0,1,2,1,1,2,2,0,1,1,0,2,3,2,1,3,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1802",5,4,5,3,6,3,4,4,3,2,2,3,8,2,6,4,4,6,1,3
"COG1803",2,4,3,3,3,4,1,3,1,0,5,2,0,4,2,1,2,5,4,1
"COG1804",0,0,2,2,0,2,1,2,0,4,2,0,6,1,0,1,1,1,2,6
"COG1805",1,1,0,2,3,3,1,2,2,2,4,3,1,1,2,1,3,2,0,5
"COG1806",0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1807",0,1,2,4,1,2,3,5,5,8,4,3,7,2,3,5,2,5,1,11
"COG1808",3,6,1,1,4,4,2,2,4,4,4,0,2,3,2,0,1,5,0,2
"COG1811",1,0,0,0,2,1,2,1,0,3,1,0,2,0,0,0,2,1,2,2
"COG1814",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0
"COG1815",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG1816",1,1,1,1,0,2,2,1,0,1,0,4,2,0,0,0,2,2,5,0
"COG1817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,1,0,3,0,0,2,0,3,0,3,1,0,2,2,2,1,2,3,1
"COG1820",9,5,2,5,2,7,6,2,5,10,5,4,7,9,6,5,3,5,8,2
"COG1823",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,3,0
"COG1825",2,2,2,1,3,4,6,4,4,1,4,3,3,4,0,2,0,2,4,3
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG1827",0,1,1,1,0,0,1,2,2,0,0,1,1,0,1,0,2,0,1,0
"COG1830",1,1,1,3,1,2,3,2,3,1,4,2,1,4,0,1,0,1,5,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1835",6,5,5,6,1,10,6,6,3,4,2,6,1,3,5,7,2,2,3,4
"COG1837",1,3,2,1,2,0,1,0,1,2,0,4,0,0,1,2,1,0,1,0
"COG1838",2,5,4,2,4,5,7,2,2,2,6,4,6,5,2,3,2,0,1,4
"COG1840",1,1,7,5,3,0,0,3,2,1,1,2,3,5,3,1,1,1,1,6
"COG1841",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1842",0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG1843",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1846",5,9,12,7,5,5,4,5,9,7,8,10,8,5,11,5,5,7,8,6
"COG1847",1,3,3,0,1,3,3,3,2,2,0,4,5,0,1,1,1,2,2,5
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG1853",4,7,7,7,7,3,2,11,4,9,6,2,11,6,6,3,5,4,5,12
"COG1854",2,0,1,1,0,1,0,1,0,1,0,4,4,0,2,1,2,1,5,1
"COG1857",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",2,0,1,1,1,1,2,0,1,0,0,2,4,2,0,3,0,0,0,0
"COG1859",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG1861",1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG1862",2,4,0,6,2,1,3,0,2,3,1,3,0,1,1,3,1,1,1,2
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1864",4,8,0,3,6,0,3,4,5,2,5,8,0,2,4,3,6,2,0,2
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",5,8,10,10,7,5,8,9,3,1,5,6,6,5,10,5,10,4,6,7
"COG1868",1,2,3,2,4,0,0,1,0,0,0,1,2,0,0,1,0,2,1,1
"COG1869",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG1871",0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1873",1,0,1,1,0,0,1,1,2,1,0,1,0,2,0,1,0,0,2,0
"COG1874",4,3,2,3,3,5,5,4,3,3,14,15,5,27,9,15,7,12,23,11
"COG1875",1,1,3,4,0,2,1,2,1,0,5,3,0,2,1,3,1,1,2,2
"COG1876",6,2,3,1,1,2,1,1,3,2,1,3,0,0,7,0,0,2,2,1
"COG1877",2,4,2,2,4,5,1,4,2,0,2,1,1,4,4,3,0,3,1,1
"COG1878",1,0,0,0,0,0,0,0,0,0,2,1,1,4,1,2,0,0,1,0
"COG1879",15,14,25,11,24,12,16,8,6,9,12,10,33,13,12,8,30,10,12,15
"COG1881",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG1882",10,9,12,19,10,8,14,8,15,5,11,12,10,9,10,19,8,13,9,15
"COG1883",12,6,8,5,9,9,8,12,7,5,5,13,5,6,4,10,8,10,7,4
"COG1884",6,12,7,9,8,7,3,2,8,3,5,4,5,6,10,5,10,5,7,8
"COG1886",1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,3,0,0,0,1
"COG1887",7,1,3,2,9,7,1,11,6,1,2,4,1,0,4,8,5,4,4,3
"COG1893",7,3,2,5,1,6,6,1,8,4,4,5,6,5,3,1,3,2,2,5
"COG1894",1,3,6,4,4,2,1,3,0,0,2,2,3,1,2,1,1,0,0,0
"COG1895",0,1,0,0,1,2,0,1,0,0,1,1,1,1,1,1,1,0,0,1
