"","DOF011","DLF009","DLF003","NOF008","NLF001","DOF012","NLM027","DLM012","DLM010","NOM009","DLM021","NLM010","NOF012","DOM001","NLM017","DLF012","DOF004","DLM019","NOM013","NLM026"
"COG0302",4,0,3,4,2,6,3,3,3,1,2,2,2,1,2,3,0,3,0,1
"COG0303",1,0,1,0,2,2,2,0,0,2,1,2,2,1,0,5,3,0,1,3
"COG0304",14,5,9,11,12,9,4,25,9,7,6,7,7,7,5,6,8,10,8,13
"COG0305",6,9,10,13,4,3,10,7,8,16,11,3,9,10,11,8,13,12,13,5
"COG0306",2,4,0,1,4,1,0,2,3,1,0,0,1,1,1,2,0,0,1,0
"COG0307",2,2,0,3,4,0,3,3,4,7,1,1,1,2,2,2,3,2,0,0
"COG0308",0,4,0,1,2,6,9,10,1,1,0,0,0,0,0,1,1,2,1,0
"COG0309",2,5,1,3,2,5,3,0,1,0,2,1,2,3,0,3,2,1,2,1
"COG0310",0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,2,0,0,2,0
"COG0311",2,0,1,0,2,0,1,7,1,1,0,0,1,1,0,1,0,0,1,3
"COG0312",0,2,1,4,1,3,1,0,5,1,4,1,2,1,0,1,6,4,2,1
"COG0313",6,6,5,10,4,7,5,7,4,4,2,2,3,1,2,3,2,0,1,2
"COG0314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,1,2,1,1,2,2,0,2,1,0,0,0,2,1,1,0,0
"COG0316",0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG0317",13,10,21,15,8,5,24,11,9,12,20,16,19,13,8,9,10,9,23,15
"COG0318",17,7,9,4,11,5,1,4,10,5,2,7,3,3,1,2,2,2,3,2
"COG0319",1,4,3,2,2,7,4,2,2,3,2,4,5,5,0,6,1,3,3,3
"COG0320",2,4,1,3,2,0,0,0,1,2,1,0,2,3,2,0,2,3,2,2
"COG0321",1,2,1,3,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0
"COG0322",5,9,6,7,5,13,19,8,7,9,8,7,10,7,4,11,14,11,5,5
"COG0323",11,3,5,9,5,13,8,3,6,10,12,7,6,6,6,10,2,5,7,4
"COG0324",6,2,11,6,7,10,7,3,3,4,10,10,8,7,15,5,5,3,7,4
"COG0325",3,4,5,5,2,2,7,3,1,2,3,3,0,2,0,5,4,1,3,3
"COG0326",11,5,11,4,9,2,7,1,4,7,8,12,12,10,7,15,5,6,9,6
"COG0327",1,3,1,3,2,2,4,1,3,3,4,1,2,3,4,2,3,3,5,3
"COG0328",0,1,0,1,1,1,2,2,1,0,0,0,1,0,2,1,0,3,2,2
"COG0329",8,11,7,13,11,12,10,12,9,7,9,6,6,8,6,9,9,16,4,4
"COG0330",5,6,4,3,4,3,7,5,5,7,2,6,5,7,4,8,11,8,3,12
"COG0331",6,3,5,2,4,5,11,22,2,7,4,2,9,6,3,5,4,1,3,2
"COG0332",9,4,4,4,5,7,4,2,5,1,4,6,12,8,9,0,6,4,4,6
"COG0333",3,2,1,1,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0
"COG0334",1,4,4,1,7,4,3,2,3,5,11,4,6,7,9,8,8,9,8,4
"COG0335",3,4,4,2,1,3,5,2,0,2,1,1,4,2,0,0,2,2,4,5
"COG0336",3,1,4,0,1,0,1,3,1,0,4,4,4,3,1,5,2,2,5,3
"COG0337",6,6,7,4,1,4,4,8,3,5,3,2,3,5,2,4,5,6,5,4
"COG0338",2,12,4,4,1,1,2,0,5,6,7,2,1,1,2,6,0,6,3,1
"COG0339",7,12,7,14,12,2,2,2,7,4,19,8,2,15,8,0,8,6,5,6
"COG0340",3,0,10,9,1,9,5,3,3,9,2,5,4,11,1,4,2,8,2,5
"COG0341",1,4,1,2,2,1,4,0,1,2,5,4,3,3,9,3,4,3,5,4
"COG0342",19,7,9,5,7,3,2,3,6,9,7,8,7,13,10,4,4,8,4,11
"COG0343",3,3,6,11,6,3,6,6,1,8,8,3,5,6,2,1,8,6,6,11
"COG0344",1,1,3,4,1,2,5,1,0,2,0,0,5,1,0,1,2,2,3,5
"COG0345",4,7,3,4,3,3,4,4,3,5,4,3,3,2,6,5,2,3,1,2
"COG0346",10,5,2,8,7,8,3,0,9,3,12,6,5,5,3,11,7,2,8,3
"COG0347",1,1,1,5,7,1,3,5,5,8,3,1,2,3,8,7,4,10,6,3
"COG0348",1,3,5,3,3,5,1,0,4,3,7,4,2,11,5,2,7,1,5,6
"COG0349",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,3,2,0,2,3,2,3,1,1,3,2,3,2,4,2,4,1,4,1
"COG0351",11,4,3,4,4,3,2,6,4,10,4,7,2,6,2,5,4,1,5,2
"COG0352",3,3,6,2,5,4,1,9,3,8,3,3,3,6,1,3,3,2,2,3
"COG0353",3,1,6,2,4,2,3,3,4,2,2,2,2,5,2,5,5,2,2,5
"COG0354",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,2,1,1,1,0,1,3,2,3,1,1,3,1,3,2,3,3,0
"COG0356",4,3,3,3,2,3,8,4,1,11,3,5,2,2,5,5,2,2,6,2
"COG0357",7,7,9,5,6,3,6,6,1,8,6,4,8,1,1,5,4,5,5,4
"COG0358",16,6,19,13,8,14,15,5,12,11,13,14,18,16,12,4,8,11,19,18
"COG0359",5,2,2,1,1,3,2,3,4,3,3,5,3,3,1,2,3,2,5,5
"COG0360",3,2,2,2,0,5,4,4,3,1,1,2,1,1,1,0,0,0,3,0
"COG0361",1,2,0,0,2,0,2,2,2,2,3,1,1,1,3,2,0,1,2,2
"COG0362",0,4,0,2,3,4,4,8,1,1,2,3,0,4,4,0,1,3,0,1
"COG0363",14,9,5,12,6,2,4,10,9,8,8,2,5,6,8,6,9,2,6,5
"COG0364",5,3,0,1,4,5,2,8,3,1,1,2,1,1,4,0,4,1,1,1
"COG0365",2,8,5,4,3,0,3,0,3,5,4,5,0,3,4,3,7,3,2,2
"COG0366",17,30,34,16,15,34,33,69,16,33,18,18,20,24,18,51,31,36,35,34
"COG0367",8,1,10,7,8,2,4,5,6,11,5,12,17,5,3,15,10,9,5,5
"COG0368",0,1,1,1,4,2,2,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG0369",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0370",6,11,17,23,9,3,12,3,11,21,10,10,12,15,14,15,14,35,13,20
"COG0371",3,0,1,0,1,3,3,1,1,4,0,1,0,0,5,0,2,2,6,2
"COG0372",6,4,7,6,12,6,2,9,4,17,1,8,3,9,10,5,5,17,7,5
"COG0373",3,2,0,1,0,2,1,1,4,1,0,3,0,0,0,4,1,1,4,0
"COG0374",3,3,0,0,3,2,0,0,0,1,0,0,2,2,0,1,0,1,3,0
"COG0375",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,1
"COG0376",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG0378",2,2,0,0,1,2,1,1,3,7,2,3,0,0,1,2,1,4,0,0
"COG0379",5,4,5,3,5,2,2,2,2,3,3,2,5,4,2,8,7,2,2,3
"COG0380",1,1,0,3,2,1,1,0,2,0,3,0,4,2,4,0,2,0,1,0
"COG0381",4,8,6,5,3,6,5,2,6,6,4,10,7,10,5,1,4,7,6,4
"COG0382",5,2,1,0,2,1,1,0,0,2,0,1,0,0,0,0,0,2,1,0
"COG0383",2,7,0,6,3,9,3,5,2,2,3,7,6,7,14,4,5,18,4,9
"COG0384",0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0385",1,2,4,1,2,3,5,5,2,1,0,1,0,0,0,2,0,0,0,0
"COG0386",1,1,2,0,2,3,2,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",20,8,7,14,10,9,6,8,10,14,13,13,19,14,10,9,21,9,12,9
"COG0389",7,14,10,7,9,8,14,17,8,11,6,8,8,11,7,9,7,9,7,9
"COG0390",0,4,1,2,1,5,1,4,2,0,2,1,1,0,0,1,1,0,0,0
"COG0391",0,2,0,1,0,4,4,1,0,1,0,0,3,3,1,0,0,2,1,2
"COG0392",0,0,0,0,1,1,4,4,0,0,0,3,2,0,0,4,0,2,4,1
"COG0393",1,0,3,0,1,5,2,0,1,0,1,3,1,1,2,0,0,1,1,1
"COG0394",4,3,8,3,3,5,6,9,2,6,2,5,4,3,4,4,3,5,8,3
"COG0395",4,16,17,11,17,37,37,48,6,34,11,18,22,8,47,55,16,26,18,36
"COG0396",4,3,5,4,3,5,2,5,1,2,6,5,2,2,7,2,3,3,5,4
"COG0397",0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0398",2,1,1,0,0,2,3,0,1,0,0,0,1,1,2,1,0,0,4,1
"COG0399",12,4,12,9,13,9,5,1,10,7,7,9,10,8,19,15,9,8,4,9
"COG0400",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,8,4,5,5,5,9,10,9,9,3,4,4,4,1,7,6,10,4,5
"COG0403",1,3,0,0,2,1,1,0,0,0,6,4,1,2,1,1,3,2,3,5
"COG0404",1,3,0,3,6,0,0,0,8,0,2,5,2,1,2,0,3,5,2,2
"COG0405",0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,3,2,0
"COG0406",3,6,4,5,5,23,10,17,2,4,3,2,6,3,4,8,2,5,8,3
"COG0407",0,4,2,0,0,0,1,0,1,0,2,2,3,3,0,1,1,0,1,3
"COG0408",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0410",0,1,0,0,0,0,0,0,1,1,2,2,0,3,1,1,0,2,2,3
"COG0411",0,1,3,0,0,6,5,3,1,5,1,4,1,3,0,0,1,2,1,0
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",6,0,5,0,0,0,0,3,0,1,1,5,0,0,1,3,1,0,1,1
"COG0414",4,1,4,4,4,2,2,1,3,5,2,3,3,3,1,6,4,1,2,1
"COG0415",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,1,3,2,1,5,2,1,4,0,3,4,2,2,5,2,7,4,6
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,3,8,7,3,7,12,6,8,9,4,5,8,10,1,3,7,6,9,8
"COG0420",1,4,8,1,8,12,2,6,5,5,4,10,13,5,7,5,8,9,5,3
"COG0421",1,1,1,1,1,1,3,1,4,4,0,1,2,1,0,2,0,3,0,3
"COG0422",9,6,7,5,2,3,2,14,1,3,7,1,2,3,4,6,6,5,1,4
"COG0423",5,3,9,8,3,2,4,8,2,7,5,12,9,11,6,6,4,9,9,9
"COG0424",2,6,4,7,2,2,0,3,1,1,2,2,2,3,1,2,4,3,4,2
"COG0425",3,2,3,2,2,1,2,1,5,1,2,4,1,3,3,4,6,1,2,2
"COG0426",4,2,4,3,10,5,6,4,11,13,9,4,1,7,1,14,4,7,7,7
"COG0427",11,5,9,5,8,2,0,1,4,4,0,1,1,5,3,1,2,4,1,2
"COG0428",1,2,2,3,2,3,2,2,2,6,1,4,4,3,3,3,0,7,3,5
"COG0429",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0432",2,2,1,0,0,0,0,0,2,1,1,2,1,1,2,0,2,1,1,1
"COG0433",2,6,3,1,2,5,3,3,0,1,0,3,7,1,4,0,4,5,4,1
"COG0434",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0436",18,14,24,26,29,26,29,44,19,24,22,33,19,31,15,13,20,17,25,19
"COG0437",0,9,1,1,2,0,0,0,3,1,0,1,1,1,0,0,2,0,0,0
"COG0438",57,60,49,83,93,47,34,41,46,40,74,50,54,86,89,36,71,40,53,44
"COG0439",1,5,4,8,3,6,7,6,7,6,5,7,4,6,7,16,9,7,3,7
"COG0440",2,3,4,2,2,3,1,4,1,6,3,2,5,0,3,1,2,3,3,2
"COG0441",19,8,24,19,17,9,10,12,15,17,11,16,16,10,9,11,6,12,13,22
"COG0442",6,5,9,7,11,8,10,10,4,7,4,6,12,2,4,9,5,9,4,10
"COG0443",1,1,6,3,6,7,6,4,0,3,10,7,15,7,6,8,14,8,9,13
"COG0444",5,8,6,5,6,12,10,5,6,8,3,5,5,6,2,14,6,10,4,4
"COG0445",16,9,11,11,14,3,11,7,11,11,8,11,11,11,5,12,11,13,10,15
"COG0446",9,17,14,9,9,7,24,15,14,17,8,17,10,9,11,19,9,17,10,14
"COG0447",1,1,2,2,1,1,0,0,2,1,1,1,0,1,2,1,0,0,2,0
"COG0448",1,1,8,10,7,5,18,12,5,13,7,9,9,3,9,16,2,13,6,6
"COG0449",8,4,8,12,10,9,6,10,13,11,6,6,13,11,6,5,6,10,11,9
"COG0450",3,0,0,2,3,2,0,2,1,0,0,0,3,0,5,0,0,2,2,1
"COG0451",13,21,21,24,32,13,7,12,24,18,23,19,29,22,33,19,19,15,25,17
"COG0452",2,2,7,5,2,1,2,8,7,4,5,5,4,3,6,4,4,4,5,5
"COG0454",11,20,16,13,20,21,14,7,15,14,11,16,16,11,10,6,7,12,21,18
"COG0455",0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0
"COG0456",1,2,0,1,2,6,6,3,1,4,0,0,2,3,2,7,3,3,0,3
"COG0457",33,18,21,24,23,15,6,13,39,12,9,14,7,8,9,7,8,3,9,7
"COG0458",22,16,19,20,9,14,10,19,22,22,30,19,18,18,17,18,22,15,14,19
"COG0459",1,4,6,7,9,3,10,11,8,12,14,7,8,5,11,8,9,13,6,11
"COG0460",9,3,6,6,7,3,5,6,8,13,9,7,4,4,10,4,4,8,7,6
"COG0461",4,1,2,3,3,1,4,2,2,5,0,1,2,1,3,1,2,0,0,0
"COG0462",7,4,6,8,3,7,19,9,1,7,2,9,3,3,8,2,3,3,2,7
"COG0463",77,51,74,49,79,51,56,44,54,70,64,67,65,69,75,52,66,45,77,54
"COG0464",4,2,10,4,5,3,2,7,1,4,2,6,3,2,1,0,5,4,7,7
"COG0465",13,14,16,10,9,12,13,11,12,17,14,13,21,10,8,17,13,14,11,16
"COG0466",10,7,14,6,8,2,6,2,6,12,9,2,10,16,9,11,6,19,6,12
"COG0468",6,5,4,6,2,5,4,8,5,3,9,5,8,12,10,5,4,12,5,8
"COG0469",11,4,6,7,2,7,8,5,8,6,7,9,12,3,3,4,8,12,10,8
"COG0470",0,4,1,2,0,6,1,5,0,2,2,0,1,2,1,2,1,1,1,2
"COG0471",1,4,3,3,4,3,2,1,3,3,10,12,4,13,8,6,19,8,10,3
"COG0472",2,12,4,13,11,8,4,16,6,2,8,6,11,7,7,5,10,10,7,10
"COG0473",1,4,5,3,6,2,3,3,6,1,4,7,2,6,6,3,4,5,9,3
"COG0474",10,16,12,16,10,38,28,21,18,15,12,9,36,12,23,24,16,18,19,23
"COG0475",12,10,9,6,14,9,7,3,17,6,14,16,3,10,9,4,18,7,3,11
"COG0476",0,2,0,0,0,2,0,3,2,3,3,2,4,1,1,4,0,1,6,1
"COG0477",63,116,34,28,52,87,54,116,111,20,31,34,23,43,32,31,31,30,26,23
"COG0479",4,3,0,1,4,3,2,3,4,0,3,2,2,4,1,0,1,0,1,1
"COG0480",29,14,30,33,37,21,15,41,28,31,29,32,24,36,33,35,43,36,28,38
"COG0481",8,8,9,6,4,6,7,5,6,8,10,4,17,12,5,4,10,9,8,6
"COG0482",5,6,3,9,10,7,7,6,10,5,9,13,9,6,6,4,13,8,7,3
"COG0483",1,1,1,1,2,3,4,5,4,2,1,2,3,0,1,0,1,1,3,1
"COG0484",7,8,3,6,7,4,4,7,1,7,8,10,6,5,5,4,2,5,4,5
"COG0486",6,4,5,4,6,7,8,4,1,8,6,3,6,8,6,5,11,6,5,5
"COG0488",33,26,33,34,24,37,43,38,23,30,38,33,46,32,16,24,33,17,28,35
"COG0489",18,21,13,23,22,14,7,11,17,13,12,13,24,19,14,13,14,20,8,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,4,8,8,5,7,7,4,6,6,2,3,6,10,3,3,2,4,8,7
"COG0492",1,7,5,7,3,10,2,18,8,7,2,3,0,4,2,3,1,2,1,2
"COG0493",17,19,25,16,9,9,8,13,13,27,14,13,15,15,10,28,11,14,17,21
"COG0494",5,11,12,8,7,13,20,25,9,13,6,11,10,8,14,15,11,11,10,9
"COG0495",15,11,9,10,9,11,7,16,13,13,13,12,14,10,6,5,17,8,15,19
"COG0496",1,1,3,3,2,2,1,2,5,3,1,5,0,1,3,0,2,2,1,1
"COG0497",6,6,8,5,5,3,9,10,2,5,9,3,9,10,9,8,5,6,4,6
"COG0498",15,2,6,7,5,7,6,7,8,7,6,12,9,6,3,5,4,9,8,4
"COG0499",2,7,0,3,1,0,1,2,1,1,3,1,0,3,2,1,1,6,3,1
"COG0500",5,18,11,12,12,11,23,6,13,31,13,18,13,17,23,19,19,21,16,16
"COG0501",2,6,0,4,2,6,1,5,3,0,6,5,1,2,0,4,6,1,1,4
"COG0502",1,2,3,5,10,2,5,3,5,7,11,6,1,5,4,9,2,5,7,5
"COG0503",5,9,10,8,3,9,10,3,5,7,1,1,3,4,3,4,3,7,6,8
"COG0504",5,6,4,8,4,2,6,9,6,3,9,4,7,7,5,2,7,5,8,6
"COG0505",8,2,6,2,5,8,14,5,6,6,1,3,1,1,4,4,4,7,6,5
"COG0506",0,5,0,1,2,0,1,0,1,0,2,1,0,1,1,2,3,0,1,1
"COG0507",17,16,28,26,23,15,27,19,19,28,23,25,20,25,23,28,20,36,32,25
"COG0508",1,2,0,0,0,1,4,0,3,1,3,4,0,4,2,1,3,1,2,0
"COG0509",1,2,0,1,2,1,0,3,2,0,1,0,4,0,2,0,1,0,2,1
"COG0510",1,1,1,0,0,1,9,0,2,1,0,3,1,0,0,2,2,1,2,0
"COG0511",5,1,2,6,3,4,4,0,6,4,2,3,4,2,3,6,1,2,3,5
"COG0512",0,1,2,1,0,1,0,1,1,3,3,2,2,1,1,1,1,5,7,1
"COG0513",13,11,8,18,13,21,8,12,15,17,17,11,12,12,12,7,20,7,9,8
"COG0514",33,13,21,13,18,10,4,9,22,20,25,23,10,7,21,5,25,13,22,6
"COG0515",12,12,23,11,8,14,12,46,8,17,3,17,23,4,6,23,7,18,18,14
"COG0516",10,5,8,11,7,9,9,9,6,2,2,5,6,11,4,5,3,3,5,7
"COG0517",20,7,10,9,7,11,20,16,8,9,11,8,5,11,8,7,8,15,6,10
"COG0518",6,3,15,6,7,13,17,11,5,6,9,4,3,6,6,15,7,6,5,8
"COG0519",5,8,7,10,4,5,7,6,4,13,10,4,6,11,4,9,5,16,11,3
"COG0520",12,4,8,3,7,2,8,5,5,7,5,4,8,2,7,4,6,6,7,8
"COG0521",1,4,0,1,0,2,3,1,2,1,0,1,1,2,1,0,0,0,8,1
"COG0522",1,4,3,5,2,6,3,3,2,2,5,2,6,2,1,3,8,4,2,3
"COG0523",7,3,3,5,3,4,5,1,3,6,2,0,9,2,3,9,3,1,2,5
"COG0524",17,20,19,8,18,15,11,33,27,22,21,22,24,20,18,9,24,15,15,22
"COG0525",9,15,14,10,12,14,12,19,8,11,3,13,17,7,9,11,8,11,9,9
"COG0526",30,24,12,26,23,14,14,16,22,11,18,20,19,21,20,11,18,8,25,16
"COG0527",11,8,12,9,8,10,5,9,14,6,13,10,5,17,11,11,16,14,9,9
"COG0528",1,4,2,4,4,7,3,4,5,3,2,5,5,5,8,2,4,6,0,3
"COG0529",0,1,0,2,2,0,0,0,0,0,4,1,0,0,2,0,1,1,0,0
"COG0530",2,2,4,4,8,3,0,1,3,7,4,3,3,2,5,1,2,1,2,5
"COG0531",5,34,3,10,12,32,12,26,10,6,4,12,6,6,6,4,14,10,11,10
"COG0532",18,8,7,6,5,8,12,8,8,10,10,7,7,10,2,6,7,8,13,18
"COG0533",5,4,7,6,6,8,8,2,3,5,6,6,7,6,2,9,5,4,6,7
"COG0534",42,28,60,70,80,45,60,34,55,93,52,70,78,58,60,88,79,67,76,89
"COG0535",15,2,9,13,5,7,9,2,2,5,6,12,13,14,6,12,3,6,10,12
"COG0536",7,2,4,10,8,6,4,8,4,5,8,7,7,8,3,3,7,10,5,4
"COG0537",1,2,3,4,3,8,2,3,3,8,7,1,6,3,3,5,4,0,3,5
"COG0538",3,1,1,1,2,0,1,0,1,1,2,5,6,7,2,5,7,3,5,1
"COG0539",10,9,5,11,5,12,11,11,8,6,16,12,7,7,10,15,8,7,14,11
"COG0540",2,2,2,5,4,1,4,0,1,1,5,10,2,6,1,6,3,6,5,4
"COG0541",2,2,2,2,3,3,1,1,2,4,10,11,5,9,1,5,8,12,2,7
"COG0542",32,22,32,21,27,32,34,32,32,24,24,30,27,20,20,14,24,29,19,38
"COG0543",15,2,5,6,13,11,8,4,7,12,11,14,17,11,14,8,7,7,8,14
"COG0544",7,7,9,7,12,5,8,10,4,18,13,11,6,5,6,10,8,13,6,6
"COG0545",10,4,10,4,6,6,1,4,5,2,7,5,3,8,8,1,6,1,4,2
"COG0546",8,5,6,5,8,5,9,7,8,14,8,9,6,6,4,7,7,10,8,9
"COG0547",8,2,3,4,8,9,5,3,2,2,4,4,0,4,3,5,4,3,3,3
"COG0548",5,4,3,1,2,9,2,3,4,2,8,3,0,3,2,6,7,8,5,7
"COG0549",0,5,0,1,3,7,2,1,1,6,2,1,1,0,2,5,1,2,1,4
"COG0550",37,22,24,27,33,23,23,22,18,26,34,30,27,38,26,32,25,33,21,35
"COG0551",4,4,3,7,4,9,11,6,6,6,4,3,6,4,1,17,8,6,6,11
"COG0552",6,8,5,6,2,6,5,5,2,5,0,3,4,0,0,1,1,1,2,0
"COG0553",11,11,22,7,7,6,9,12,18,14,12,14,41,11,16,15,9,9,9,11
"COG0554",2,6,2,7,6,3,11,2,3,2,3,1,5,6,3,6,7,6,3,4
"COG0555",0,0,0,0,1,0,0,0,2,3,0,3,0,0,0,1,0,1,1,1
"COG0556",15,3,13,10,5,8,5,14,3,8,10,7,11,6,7,4,7,12,8,11
"COG0557",3,5,13,9,4,6,8,3,10,17,5,10,17,6,5,7,9,10,11,13
"COG0558",0,5,3,6,0,4,3,6,2,3,4,4,7,2,2,3,6,8,1,2
"COG0559",1,0,4,3,0,2,3,3,5,4,2,3,1,3,2,3,3,10,3,3
"COG0560",1,4,5,2,2,4,5,7,5,1,3,1,3,3,4,3,4,0,4,2
"COG0561",5,4,2,4,1,9,15,3,6,16,11,12,10,5,14,20,13,10,15,21
"COG0562",2,2,6,8,9,7,4,5,6,7,3,4,8,4,8,10,3,1,8,7
"COG0563",1,1,0,1,0,1,3,1,2,2,3,7,6,4,3,1,7,9,4,1
"COG0564",23,16,21,10,15,17,13,10,19,12,8,10,12,21,21,13,9,14,9,10
"COG0565",0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0566",11,9,9,15,11,9,10,15,9,6,18,13,6,12,11,6,10,10,5,17
"COG0567",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0568",11,7,17,4,5,8,6,4,5,8,4,3,9,4,4,2,2,3,10,6
"COG0569",1,2,1,7,5,3,5,1,1,1,12,8,11,10,12,10,10,13,4,14
"COG0571",1,4,8,6,4,3,2,5,0,5,2,0,1,5,0,1,5,4,0,3
"COG0572",12,5,8,10,11,3,1,4,2,10,5,9,10,7,1,3,8,11,3,10
"COG0573",3,2,1,3,3,1,2,7,4,6,6,2,0,3,6,2,2,4,2,1
"COG0574",18,5,14,21,13,14,3,3,6,20,22,12,23,11,13,7,9,19,16,23
"COG0575",4,2,3,6,4,1,3,3,3,1,4,9,7,3,1,6,2,8,5,9
"COG0576",3,4,7,3,3,3,5,1,4,3,2,1,6,2,2,3,1,3,1,7
"COG0577",25,21,28,39,32,30,69,59,25,48,44,35,45,27,28,50,30,35,17,31
"COG0578",0,1,1,0,1,1,2,1,2,0,3,0,1,3,1,1,0,0,1,0
"COG0579",0,2,0,1,3,1,2,2,2,4,3,0,1,2,2,1,5,4,4,3
"COG0580",0,4,0,0,0,6,4,7,1,1,4,0,1,1,2,0,2,0,0,0
"COG0581",3,10,4,3,1,4,3,3,1,4,3,1,4,3,2,5,4,4,3,3
"COG0582",26,64,46,48,46,43,42,30,43,53,47,45,55,50,47,64,48,62,63,67
"COG0583",23,45,14,24,32,33,57,21,57,50,4,4,10,13,7,13,8,12,6,8
"COG0584",2,8,9,8,7,8,7,8,10,2,8,10,2,7,8,4,2,11,9,9
"COG0585",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,0,0,1,2,2,0,4,2,0,7,1,2,2,3,0,1,0,1,0
"COG0587",19,14,13,18,14,13,18,18,20,18,15,16,23,20,13,16,16,25,7,21
"COG0588",1,3,1,0,1,1,1,0,1,0,0,2,0,2,0,0,1,2,2,1
"COG0589",15,7,4,6,11,11,9,7,10,3,3,5,4,12,7,2,9,6,6,3
"COG0590",4,5,4,3,4,5,5,3,3,6,2,3,3,4,4,1,2,0,3,1
"COG0591",11,4,7,10,14,3,4,9,5,9,11,13,4,14,19,5,11,9,13,6
"COG0592",3,7,8,4,6,8,9,6,5,6,4,7,7,8,5,6,7,10,11,5
"COG0593",5,1,2,3,1,0,1,4,4,1,1,0,1,1,4,3,3,1,3,4
"COG0594",1,0,2,1,0,3,3,1,0,3,2,1,2,1,0,4,3,3,0,3
"COG0595",3,1,11,3,2,16,10,14,2,11,6,4,9,2,2,8,2,11,8,7
"COG0596",1,7,3,3,5,6,17,7,6,8,2,7,9,4,3,20,6,6,5,6
"COG0597",1,1,4,1,2,1,3,3,1,2,1,2,1,0,4,1,3,0,1,1
"COG0598",4,6,3,4,7,6,7,6,5,4,12,4,8,5,3,8,7,2,6,5
"COG0599",0,2,1,2,4,2,0,1,6,0,5,4,2,3,3,2,3,2,7,2
"COG0600",1,8,2,3,2,2,2,3,2,0,1,2,2,3,8,6,2,4,1,11
"COG0601",3,8,3,8,4,16,15,15,7,7,6,1,3,7,1,13,5,11,8,6
"COG0602",12,3,5,7,3,4,2,7,3,4,3,3,3,6,1,4,2,7,6,4
"COG0603",1,1,1,3,3,1,1,0,1,5,1,2,3,4,3,0,1,1,6,1
"COG0604",0,6,0,0,0,0,5,6,6,0,0,2,0,0,0,0,0,0,1,0
"COG0605",0,1,1,1,0,0,0,0,2,0,4,2,5,0,1,2,2,1,4,3
"COG0606",6,3,5,5,15,4,2,6,3,4,5,2,3,8,5,10,5,6,8,7
"COG0607",3,5,4,12,4,3,1,1,9,3,7,9,7,5,8,7,6,3,8,8
"COG0608",8,6,11,8,6,11,5,1,3,7,6,9,7,6,8,5,9,9,6,9
"COG0609",9,8,7,3,8,10,9,5,6,6,6,5,5,6,6,9,8,9,11,6
