"","NOF008","DOM026","DLM004","NLM001","DOM022","DLM017","NOM029","DOF004","DOM023","NOF010","DOM016","NOM019","DLM018","DLF006","DLM023","NOF007","DLM015","NLF007","DOM005","NLM026"
"COG0302",1,1,3,6,5,2,6,6,9,4,2,4,3,3,2,0,5,4,3,3
"COG0303",0,0,0,0,0,0,0,1,1,0,2,1,1,2,4,1,2,1,3,3
"COG0304",8,15,12,10,6,12,5,10,8,8,10,9,6,5,3,7,9,9,7,8
"COG0305",7,8,5,8,9,7,6,12,8,12,8,6,12,7,13,6,7,8,5,9
"COG0306",1,4,2,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0307",2,6,2,1,4,2,1,1,3,0,4,0,4,3,1,1,1,2,3,3
"COG0308",2,0,2,0,4,0,3,5,0,2,2,0,3,2,0,0,0,1,0,1
"COG0309",2,0,2,0,0,3,0,2,1,1,1,0,2,1,0,1,0,1,0,0
"COG0310",0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,2,0,1
"COG0311",2,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2
"COG0312",4,5,1,3,3,1,1,3,1,3,2,1,1,2,1,8,2,2,4,2
"COG0313",3,7,6,1,6,8,1,5,5,5,11,8,3,2,5,2,6,4,5,9
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,1,1,2
"COG0316",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0317",9,9,10,10,15,16,11,11,19,22,14,14,12,9,14,8,8,13,12,19
"COG0318",9,16,13,11,10,6,13,9,9,8,10,7,5,7,10,6,14,8,13,9
"COG0319",2,4,1,0,3,3,4,3,3,1,2,1,7,4,1,2,5,1,0,2
"COG0320",5,2,1,0,1,3,5,3,2,3,1,5,1,1,3,1,2,1,1,2
"COG0321",0,2,5,0,0,1,3,1,2,1,0,3,0,0,2,0,3,2,1,0
"COG0322",5,7,7,13,5,8,12,9,9,7,10,4,9,3,10,6,13,4,7,10
"COG0323",13,4,3,10,8,4,4,3,4,4,8,17,8,10,6,12,5,4,3,7
"COG0324",8,3,10,4,6,9,4,8,6,7,2,1,0,2,5,2,1,0,4,1
"COG0325",1,2,3,5,6,3,7,5,3,0,1,1,1,6,3,7,2,4,5,4
"COG0326",7,9,8,9,10,10,10,12,12,7,3,7,8,5,7,7,16,10,9,12
"COG0327",3,2,2,1,4,1,1,5,4,4,6,0,4,4,5,3,6,4,4,3
"COG0328",2,1,0,0,1,2,1,1,0,0,0,3,1,1,2,1,1,0,0,4
"COG0329",9,8,10,4,7,5,13,9,4,8,10,9,5,7,12,8,11,10,5,8
"COG0330",2,5,4,4,7,5,9,2,4,7,2,8,7,6,5,6,2,7,3,14
"COG0331",5,7,4,3,2,8,3,7,4,3,7,1,7,1,2,6,5,6,6,3
"COG0332",2,8,10,5,4,3,9,7,4,6,8,5,4,12,4,11,12,5,15,6
"COG0333",1,1,1,0,1,3,0,3,1,0,1,0,0,1,0,0,0,1,2,0
"COG0334",10,3,6,6,9,6,9,13,10,18,9,14,8,17,7,8,7,10,4,5
"COG0335",3,1,1,0,2,3,0,1,0,2,3,2,2,8,2,1,2,0,3,4
"COG0336",3,2,5,6,2,5,6,5,7,2,1,6,1,4,3,4,1,3,1,7
"COG0337",3,4,2,4,2,7,8,4,4,3,2,6,4,5,4,2,4,11,6,2
"COG0338",1,3,5,2,0,1,6,4,5,4,0,2,1,6,2,2,4,2,2,1
"COG0339",16,13,14,11,11,9,11,8,19,16,17,8,11,13,4,9,12,6,6,2
"COG0340",6,3,7,6,3,2,0,5,9,2,2,5,1,8,4,3,2,2,3,3
"COG0341",1,4,1,0,2,1,3,4,1,1,3,2,0,2,3,2,0,1,0,2
"COG0342",6,6,3,10,12,8,6,5,5,4,7,9,7,10,9,9,10,12,3,7
"COG0343",5,5,4,5,4,5,7,3,7,5,1,2,3,3,1,3,2,1,0,2
"COG0344",0,1,0,1,1,1,1,1,1,2,2,4,1,0,2,1,0,1,0,9
"COG0345",3,3,4,4,3,3,5,2,7,4,7,2,1,5,2,4,4,5,3,4
"COG0346",4,2,18,1,3,3,6,0,7,2,5,3,5,5,5,4,4,3,8,3
"COG0347",1,6,4,5,6,7,3,2,3,1,2,7,4,2,5,7,2,6,3,4
"COG0348",3,2,4,2,3,8,4,4,3,4,6,3,4,9,0,4,3,9,2,9
"COG0349",0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0350",2,2,1,1,0,4,0,6,4,4,2,3,3,4,4,3,6,2,8,4
"COG0351",4,6,6,4,3,4,4,4,6,4,6,4,3,4,4,3,4,10,0,3
"COG0352",2,4,2,10,2,0,1,3,4,4,3,4,1,3,2,1,2,1,2,1
"COG0353",5,2,0,2,2,2,4,4,1,3,7,4,2,1,2,4,5,3,2,5
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",0,1,0,0,2,2,0,1,1,0,2,0,3,1,1,4,3,2,1,3
"COG0356",8,5,4,4,2,3,5,11,3,1,6,5,9,3,3,8,5,3,4,2
"COG0357",4,5,1,3,4,4,4,1,4,3,5,3,4,3,3,3,4,4,3,3
"COG0358",9,12,12,14,11,16,9,13,21,15,9,25,11,15,31,11,7,13,15,20
"COG0359",3,5,0,1,1,6,0,3,2,4,1,3,1,5,6,0,2,1,1,3
"COG0360",4,1,2,3,0,3,1,3,1,3,3,2,3,1,0,1,4,1,2,4
"COG0361",2,1,1,1,2,6,1,1,0,0,1,0,1,1,0,1,1,1,2,2
"COG0362",1,5,7,4,3,3,2,3,1,5,2,2,1,1,2,2,5,0,1,0
"COG0363",7,6,4,5,9,8,10,7,10,13,8,3,6,13,5,9,10,12,14,12
"COG0364",1,1,5,3,0,1,1,2,1,3,5,2,0,3,0,4,4,1,3,0
"COG0365",2,9,5,7,1,4,2,7,8,6,2,2,1,1,2,0,1,2,1,2
"COG0366",24,40,16,20,24,39,25,12,16,31,4,9,11,8,5,5,7,9,8,14
"COG0367",9,10,6,6,7,8,11,6,2,1,6,9,13,8,6,5,7,11,2,9
"COG0368",3,3,0,1,0,0,2,3,0,1,0,0,4,1,1,1,1,1,0,1
"COG0369",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",16,12,6,14,9,12,12,11,10,18,10,11,12,11,12,11,8,17,5,16
"COG0371",2,1,1,3,3,1,1,0,1,1,1,2,2,1,1,0,4,2,1,1
"COG0372",7,6,6,9,3,3,6,5,5,4,2,5,8,8,9,1,7,6,5,10
"COG0373",0,2,0,1,2,1,4,0,1,1,1,0,1,3,1,1,2,1,1,1
"COG0374",0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,1,0,0,0,0
"COG0375",0,0,0,1,0,0,0,2,1,1,0,2,0,1,0,2,0,1,0,1
"COG0376",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,0,0,2,2,0,2,4,2,1,1,0,1,0,5,0,3,1
"COG0378",1,0,2,2,0,1,0,0,1,0,0,2,1,2,0,0,0,0,3,1
"COG0379",3,4,5,7,5,5,4,5,5,3,4,5,4,5,2,3,2,2,1,4
"COG0380",1,0,3,2,1,3,0,1,2,2,1,1,0,1,0,2,1,0,1,0
"COG0381",5,6,9,2,5,4,3,7,8,9,7,4,1,9,4,8,8,4,17,5
"COG0382",0,0,0,3,3,2,0,0,2,1,2,1,0,0,0,0,0,0,0,1
"COG0383",8,6,4,8,4,6,12,5,2,14,10,11,6,8,1,8,6,8,21,9
"COG0384",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0385",2,3,0,0,4,3,2,2,1,3,2,0,2,5,1,0,4,1,0,2
"COG0386",1,1,0,2,2,0,1,0,0,0,1,3,1,5,1,2,2,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,18,18,21,22,15,12,13,16,13,16,16,17,14,11,12,14,17,7,10
"COG0389",12,4,7,13,6,9,2,6,7,8,9,10,15,7,7,7,5,15,4,10
"COG0390",1,0,2,0,3,0,1,1,0,1,1,0,1,2,0,3,0,2,3,1
"COG0391",1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG0392",0,2,1,0,3,1,1,1,0,0,0,1,0,1,0,0,1,3,0,1
"COG0393",1,3,2,3,3,0,1,5,0,0,2,2,0,0,0,2,1,1,2,2
"COG0394",3,1,10,2,3,4,8,6,7,3,8,2,3,4,2,2,4,7,0,4
"COG0395",10,17,5,12,9,14,14,9,4,11,7,18,8,11,25,20,14,22,6,31
"COG0396",5,1,4,3,0,6,2,6,2,3,3,6,3,3,2,3,3,2,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0398",0,1,0,0,0,1,0,0,0,0,0,4,0,3,1,1,0,2,4,2
"COG0399",11,2,14,6,6,5,11,5,6,11,11,11,1,12,5,11,19,12,22,8
"COG0400",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,2,3,4,6,4,4,3,1,2,2,10,4,9,2,7,4,5,5,6
"COG0403",6,3,6,1,7,4,4,2,6,4,4,4,3,4,5,2,5,2,6,2
"COG0404",3,4,8,3,1,10,2,2,2,2,3,4,0,2,2,0,2,2,2,2
"COG0405",0,0,1,0,2,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG0406",10,7,6,1,7,2,7,5,6,3,5,10,6,4,11,2,5,5,1,6
"COG0407",0,0,0,0,0,0,2,0,0,0,1,2,1,2,1,2,2,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG0410",4,1,0,1,1,2,2,1,0,0,1,3,0,5,4,0,2,0,2,1
"COG0411",1,0,1,1,3,0,2,2,4,1,1,4,4,3,6,0,0,0,3,5
"COG0412",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",5,2,1,3,1,4,4,0,1,8,3,3,1,2,0,3,0,2,3,1
"COG0414",4,2,2,3,7,4,1,3,4,3,3,3,4,4,2,1,3,0,3,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",4,1,0,3,2,2,1,6,0,3,1,2,4,2,4,2,1,1,0,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",0,4,5,1,5,3,3,3,4,2,11,4,5,8,8,8,9,9,4,9
"COG0420",9,6,3,4,6,3,5,5,5,1,14,12,5,2,4,4,4,5,5,15
"COG0421",0,2,1,1,0,2,0,1,2,0,1,1,0,1,2,1,1,3,0,1
"COG0422",4,6,4,6,8,5,2,0,5,3,10,5,7,2,4,10,5,2,6,3
"COG0423",10,7,5,15,4,4,4,9,14,5,8,8,3,6,13,9,6,10,5,8
"COG0424",0,1,0,2,2,6,1,4,2,6,4,4,6,5,2,7,3,3,3,2
"COG0425",2,2,9,2,7,2,4,3,3,4,4,0,5,4,4,7,6,3,6,1
"COG0426",12,3,4,6,3,4,3,8,3,8,12,7,10,8,7,8,5,8,7,3
"COG0427",5,2,3,4,2,9,8,3,10,5,6,4,12,7,3,5,4,6,6,6
"COG0428",5,1,1,2,6,2,1,2,2,1,0,5,4,0,1,0,2,1,1,4
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0430",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0432",1,1,2,0,0,0,1,1,0,0,3,2,1,0,0,4,0,0,2,2
"COG0433",3,0,2,4,1,2,1,6,0,1,2,5,2,4,1,3,1,1,1,0
"COG0434",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG0436",24,23,31,19,28,27,27,22,22,13,22,28,31,24,27,17,18,22,13,19
"COG0437",0,0,1,2,1,1,0,1,0,0,4,1,1,2,1,1,1,0,3,0
"COG0438",53,59,96,46,47,86,77,78,59,65,46,37,50,59,47,85,46,50,101,34
"COG0439",1,12,11,3,6,6,9,2,7,8,2,2,1,2,1,4,5,2,4,0
"COG0440",1,2,0,3,1,5,2,2,1,4,4,1,2,3,2,1,1,3,0,2
"COG0441",11,11,10,17,17,11,12,11,22,10,14,19,24,13,13,10,11,22,8,14
"COG0442",7,3,7,8,8,6,3,6,10,4,4,10,7,2,2,2,1,6,7,13
"COG0443",19,10,3,12,12,11,16,9,9,7,10,16,11,16,16,12,9,13,6,20
"COG0444",4,7,4,2,13,2,7,7,2,4,3,2,4,8,7,5,5,6,4,5
"COG0445",4,12,8,12,11,12,16,13,7,10,4,7,9,5,12,10,7,12,6,6
"COG0446",6,14,13,4,8,8,15,10,4,8,28,8,10,20,17,11,10,8,9,7
"COG0447",0,0,2,1,0,1,1,1,4,1,0,3,4,0,2,0,3,2,5,1
"COG0448",2,7,2,5,6,8,8,4,1,3,4,9,4,7,11,4,4,11,3,11
"COG0449",10,8,5,5,9,7,8,4,7,9,10,3,10,8,9,8,11,14,7,14
"COG0450",3,2,3,2,3,0,3,2,2,1,1,0,0,1,0,9,3,1,7,1
"COG0451",29,24,30,19,19,24,21,32,39,37,34,18,20,25,22,40,20,20,45,15
"COG0452",9,3,5,2,2,4,6,5,1,5,5,5,3,3,8,3,6,2,3,8
"COG0454",17,11,23,10,11,5,13,10,16,9,9,14,12,13,15,12,13,9,18,10
"COG0455",1,0,0,2,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG0456",3,2,2,3,2,1,2,1,0,1,3,2,2,1,1,2,0,5,1,5
"COG0457",29,23,53,25,33,21,22,34,41,33,31,35,37,22,21,27,32,26,32,16
"COG0458",16,17,8,27,19,20,20,20,30,23,24,19,27,7,18,15,9,21,17,23
"COG0459",3,4,3,8,9,8,7,6,7,8,5,8,5,7,10,6,7,6,5,5
"COG0460",8,8,4,12,5,13,6,8,11,5,5,8,7,3,8,8,7,3,3,7
"COG0461",1,2,1,2,3,2,2,2,2,3,5,1,1,4,5,2,6,3,5,3
"COG0462",8,1,8,5,5,10,9,6,6,6,10,6,6,6,5,4,9,5,5,3
"COG0463",75,82,73,71,63,70,68,54,76,94,69,58,67,81,53,75,74,77,74,68
"COG0464",3,1,1,4,6,3,8,1,2,3,1,5,8,2,3,3,1,4,2,6
"COG0465",11,13,2,19,7,9,4,17,11,13,9,9,16,10,14,15,7,10,4,12
"COG0466",10,5,6,12,8,12,5,10,13,9,8,11,16,8,9,5,6,4,8,17
"COG0468",2,9,3,4,7,5,7,3,5,12,5,3,6,5,5,4,4,6,3,5
"COG0469",6,8,8,9,8,6,5,3,5,8,7,15,11,12,10,8,5,7,11,8
"COG0470",1,1,1,0,0,0,1,0,1,1,3,1,1,0,2,0,1,0,1,0
"COG0471",8,9,18,14,18,9,21,11,13,6,15,8,6,14,22,14,14,10,13,4
"COG0472",8,5,4,9,7,11,9,10,10,8,12,6,5,7,4,6,8,10,19,6
"COG0473",6,8,6,8,5,9,7,5,7,7,5,2,5,9,6,2,12,9,1,4
"COG0474",21,14,13,17,16,17,17,18,13,8,13,13,21,15,11,13,14,11,18,16
"COG0475",8,14,23,16,17,9,16,21,23,12,15,10,9,9,14,11,13,13,21,10
"COG0476",3,4,2,7,3,5,2,7,2,6,4,0,3,1,3,2,3,2,1,3
"COG0477",27,18,40,33,48,38,56,40,69,39,44,26,32,36,30,21,40,16,69,22
"COG0479",2,1,2,5,2,3,4,3,5,4,3,0,4,1,1,3,2,3,1,2
"COG0480",35,32,27,32,21,23,18,25,37,32,35,34,37,25,42,39,39,31,19,34
"COG0481",6,6,8,7,10,14,9,9,15,7,8,10,6,9,11,7,8,10,5,9
"COG0482",9,4,12,4,8,11,6,10,11,5,15,6,9,8,5,8,13,7,19,9
"COG0483",3,0,4,1,2,1,3,2,2,0,5,1,3,1,0,1,3,1,1,1
"COG0484",7,4,3,5,10,3,3,4,3,4,3,1,2,3,6,5,4,6,3,7
"COG0486",8,8,4,6,3,10,3,6,6,8,7,7,6,2,6,5,9,6,1,8
"COG0488",34,34,28,35,39,22,23,33,43,38,44,32,33,34,31,39,33,25,32,33
"COG0489",23,21,23,20,16,11,18,15,18,16,9,19,6,4,10,11,14,15,26,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",7,5,3,11,6,6,8,12,4,7,2,3,5,7,14,3,5,6,6,9
"COG0492",6,7,4,0,3,6,5,7,8,4,3,0,2,0,2,2,1,4,1,4
"COG0493",14,20,15,22,9,22,18,25,22,18,27,22,21,16,19,15,16,16,6,20
"COG0494",8,13,7,7,4,11,10,15,7,5,7,9,8,10,10,7,13,10,11,13
"COG0495",14,8,7,12,11,17,9,12,10,12,6,16,10,8,11,12,6,12,10,17
"COG0496",1,0,0,4,3,4,1,2,4,1,0,5,2,2,0,3,2,1,5,3
"COG0497",8,12,7,8,6,8,5,11,11,5,4,9,10,6,5,1,7,2,4,2
"COG0498",11,6,5,10,4,5,4,7,6,11,4,11,6,11,10,4,7,3,3,8
"COG0499",1,1,4,1,1,0,1,2,0,1,5,2,3,2,0,0,0,1,5,1
"COG0500",17,14,13,10,10,14,18,9,5,8,14,14,24,14,16,15,10,16,18,15
"COG0501",4,2,2,3,4,4,1,1,6,2,4,3,4,2,2,5,4,0,5,1
"COG0502",2,3,1,0,3,0,2,6,1,2,8,2,4,5,6,7,6,9,9,0
"COG0503",10,3,7,6,5,8,9,6,10,3,5,8,6,7,3,5,3,9,4,5
"COG0504",6,11,7,8,6,4,9,3,5,7,3,5,5,7,6,10,5,8,6,16
"COG0505",2,3,7,7,1,9,1,2,7,2,4,1,5,5,8,5,5,5,6,1
"COG0506",2,2,5,1,1,1,0,2,2,0,4,3,1,3,0,3,3,1,10,0
"COG0507",15,27,24,27,23,32,17,33,16,27,15,41,20,28,34,40,29,33,17,21
"COG0508",0,1,1,0,1,1,1,0,0,0,2,0,0,1,0,0,1,1,3,0
"COG0509",2,1,3,1,1,1,4,1,2,1,0,1,0,0,0,1,0,0,0,0
"COG0510",0,1,0,6,0,0,2,0,1,1,1,0,2,0,1,5,0,1,0,1
"COG0511",3,1,1,2,1,2,3,2,2,1,5,4,9,6,3,3,3,0,2,1
"COG0512",2,2,2,3,0,5,6,6,1,1,2,4,7,2,2,1,3,3,2,2
"COG0513",15,10,27,12,19,15,15,19,13,13,10,17,19,8,23,12,10,11,14,6
"COG0514",21,25,27,39,17,19,27,21,25,19,16,15,27,9,14,27,28,15,22,10
"COG0515",8,12,5,10,4,23,9,12,8,21,5,15,15,11,5,8,9,10,3,14
"COG0516",4,5,5,6,10,2,8,9,8,9,8,9,5,9,5,10,9,8,7,5
"COG0517",14,11,8,10,7,13,7,8,8,10,8,14,17,9,8,7,9,5,5,13
"COG0518",7,11,5,8,9,8,5,11,9,6,8,9,5,8,4,9,8,7,7,4
"COG0519",10,5,9,4,12,7,2,8,4,13,5,12,9,5,8,9,8,6,5,9
"COG0520",10,9,6,6,6,6,9,3,6,9,16,7,9,3,5,8,7,4,2,7
"COG0521",0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,1,2,0,0
"COG0522",1,4,1,2,3,3,2,8,3,6,2,4,4,3,3,4,1,6,2,3
"COG0523",4,3,2,6,2,2,5,1,1,4,2,6,1,5,4,9,4,3,2,5
"COG0524",18,23,19,26,24,14,21,14,26,23,11,6,6,5,4,8,8,4,10,9
"COG0525",2,3,1,5,4,1,1,2,1,3,8,10,17,1,9,9,10,9,8,19
"COG0526",19,21,30,19,20,27,16,15,17,27,33,19,23,26,16,22,33,23,19,12
"COG0527",12,8,13,11,23,8,17,10,9,27,13,10,10,8,11,13,11,6,9,11
"COG0528",3,2,4,4,6,7,4,3,3,5,4,5,4,4,4,2,3,2,4,3
"COG0529",3,5,2,1,0,0,2,1,1,1,1,1,2,3,1,1,3,0,1,0
"COG0530",5,2,3,3,3,4,4,3,1,3,5,0,2,2,8,4,6,6,3,5
"COG0531",13,6,12,8,9,5,12,8,3,9,13,21,8,12,4,5,12,6,8,5
"COG0532",14,10,7,9,8,10,12,11,13,9,10,6,11,6,5,7,9,5,6,11
"COG0533",3,7,3,7,6,7,1,9,2,4,3,5,4,1,6,0,7,2,4,9
"COG0534",78,84,61,56,76,56,65,86,55,70,62,57,79,58,113,67,73,89,59,77
"COG0535",7,18,11,3,5,12,9,6,5,10,11,13,8,10,9,8,12,6,8,9
"COG0536",2,4,5,6,7,7,3,5,11,4,9,10,4,3,6,2,4,2,3,7
"COG0537",4,10,4,6,5,3,3,4,8,5,5,1,5,1,2,4,4,4,1,3
"COG0538",3,3,7,8,6,6,3,2,6,9,2,3,3,7,0,0,6,4,2,5
"COG0539",15,11,5,12,6,11,5,6,9,11,7,14,11,13,10,6,3,10,4,10
"COG0540",5,4,2,4,4,12,3,6,4,4,8,4,3,4,10,4,6,8,2,6
"COG0541",3,1,7,6,7,6,9,8,4,4,5,7,7,2,1,7,7,8,6,12
"COG0542",32,22,21,22,28,27,28,17,30,20,26,21,30,26,33,31,25,22,20,26
"COG0543",12,8,15,12,7,13,10,9,15,10,12,8,12,6,11,7,8,12,11,8
"COG0544",10,17,10,13,8,14,7,5,6,11,6,8,10,5,8,9,6,14,12,14
"COG0545",7,6,10,11,12,10,11,12,11,7,8,2,9,3,5,11,7,5,7,5
"COG0546",9,10,3,2,8,10,13,5,10,11,3,5,5,1,0,1,2,1,1,3
"COG0547",3,7,1,3,4,3,1,4,10,4,2,3,5,2,5,3,3,7,1,3
"COG0548",0,4,4,10,3,6,3,3,6,7,5,3,1,7,3,6,2,3,4,7
"COG0549",1,3,1,2,2,0,2,1,0,2,1,4,1,2,3,1,3,2,2,1
"COG0550",27,23,27,27,32,30,26,30,28,25,24,30,27,23,41,31,36,30,13,42
"COG0551",5,4,2,1,0,5,3,3,4,1,1,5,2,7,6,5,1,9,4,8
"COG0552",1,0,0,3,3,2,1,1,1,3,3,4,4,1,3,5,1,0,1,6
"COG0553",13,18,11,16,13,18,20,14,12,23,9,21,13,9,8,14,5,9,18,7
"COG0554",3,2,0,2,3,4,1,5,1,3,6,3,6,5,6,2,2,4,5,8
"COG0555",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1
"COG0556",8,4,3,6,13,6,7,8,12,9,4,15,9,1,6,6,10,7,6,8
"COG0557",11,8,9,3,15,7,10,5,4,7,11,6,6,6,12,7,9,9,5,8
"COG0558",4,2,2,1,4,5,2,5,1,0,2,0,1,2,0,0,0,1,1,2
"COG0559",2,1,1,1,2,4,2,2,0,1,2,2,1,3,5,2,1,3,1,9
"COG0560",6,5,7,3,4,4,2,2,3,1,4,3,4,1,2,3,3,4,3,1
"COG0561",7,12,11,7,11,14,7,9,8,9,15,14,14,10,12,11,17,10,12,19
"COG0562",7,6,3,5,4,6,1,4,5,8,3,2,6,5,8,5,1,7,4,4
"COG0563",8,3,4,5,3,5,6,5,6,1,9,4,3,3,6,4,2,4,2,4
"COG0564",10,16,18,19,18,15,19,12,23,18,10,18,23,12,7,14,12,17,14,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",15,13,13,11,12,8,13,8,12,8,15,10,7,18,13,11,12,13,7,6
"COG0567",0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0568",4,3,5,10,1,7,4,4,11,12,7,9,5,6,5,5,4,9,11,10
"COG0569",17,11,5,14,6,4,9,10,6,11,9,16,3,14,15,15,12,9,8,13
"COG0571",5,2,3,0,2,3,2,5,4,4,3,3,9,7,3,5,1,4,4,2
"COG0572",5,4,4,12,11,3,12,4,10,8,8,6,10,5,6,8,5,6,5,7
"COG0573",5,3,3,1,2,4,3,1,1,1,3,5,3,2,3,2,5,4,2,1
"COG0574",12,9,17,17,15,17,10,14,16,14,21,18,12,11,10,7,12,24,15,15
"COG0575",4,2,0,2,7,6,4,3,5,4,6,3,2,7,2,4,3,9,2,0
"COG0576",2,2,1,2,2,5,7,4,2,2,0,4,5,2,2,5,2,6,4,6
"COG0577",32,26,33,22,27,19,17,34,25,32,33,29,41,16,30,34,35,29,31,29
"COG0578",1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,3,0,0,0,1
"COG0579",1,0,1,2,2,1,0,0,1,1,1,0,1,0,1,1,1,1,0,2
"COG0580",0,2,2,0,1,1,0,2,1,0,0,1,3,1,1,0,0,1,2,2
"COG0581",2,7,3,3,1,3,3,2,5,2,3,3,4,3,1,2,1,1,2,3
"COG0582",41,34,37,33,27,54,36,48,39,33,42,66,47,72,51,61,55,40,30,53
"COG0583",25,18,17,26,21,23,29,18,17,20,22,31,29,29,32,16,20,19,30,25
"COG0584",8,7,12,4,3,4,3,7,2,3,4,6,5,7,10,5,7,4,14,5
"COG0585",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",1,0,4,4,1,2,2,3,1,2,1,0,1,2,0,2,2,2,0,0
"COG0587",13,13,21,12,13,12,10,12,8,14,15,15,23,11,21,14,12,18,5,17
"COG0588",3,2,5,2,1,4,2,0,0,2,3,1,2,2,1,5,3,0,0,2
"COG0589",5,6,10,4,6,14,3,7,9,6,15,4,5,7,6,5,6,4,8,2
"COG0590",2,2,4,6,7,10,4,2,4,4,5,2,4,5,3,3,1,4,3,4
"COG0591",19,4,17,12,12,9,3,6,10,16,13,15,8,15,14,17,14,11,13,11
"COG0592",6,6,8,6,8,7,7,9,13,11,6,11,7,5,7,6,3,13,3,9
"COG0593",3,0,2,1,4,2,0,4,0,1,4,1,0,0,2,3,5,1,5,2
"COG0594",1,0,2,1,0,0,0,1,0,1,2,0,3,0,3,0,0,1,0,2
"COG0595",6,2,2,2,2,5,8,3,1,2,0,1,2,0,0,1,4,1,0,2
"COG0596",4,4,7,8,4,3,3,2,1,2,4,8,9,5,6,7,3,4,7,6
"COG0597",3,3,1,2,3,1,3,0,0,1,1,1,0,1,1,0,1,0,0,0
"COG0598",5,6,2,4,5,3,5,4,8,5,2,2,1,6,4,2,4,1,3,1
"COG0599",3,0,1,1,7,4,3,1,1,5,2,1,1,1,5,3,7,1,4,2
"COG0600",3,0,2,2,0,4,2,1,1,2,3,2,3,5,4,2,6,2,1,5
"COG0601",4,8,4,4,6,4,8,7,1,2,7,7,11,6,12,7,7,5,6,6
"COG0602",7,5,3,3,2,2,5,6,10,3,3,4,3,6,4,2,8,5,2,11
"COG0603",1,3,4,3,2,3,3,2,2,3,6,1,3,4,1,4,3,6,1,2
"COG0604",0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG0605",2,0,2,0,0,2,1,2,0,1,3,4,2,2,0,0,2,2,1,1
"COG0606",4,3,16,5,6,5,5,10,8,3,6,9,4,5,5,7,10,7,2,4
"COG0607",7,5,7,7,12,8,6,8,7,6,6,4,6,8,9,1,9,3,8,5
"COG0608",6,8,3,6,8,9,8,6,8,6,7,6,7,5,6,7,7,8,5,7
"COG0609",2,4,3,2,2,2,1,5,2,3,7,7,7,9,15,5,5,4,4,1
