"","DOM018","NLM029","DLF001","NOF011","DLF013","DLM021","NLF010","DLF003","DOM015","DOM023","NOM002","DOM024","NLF015","NOM010","NLM002","DLF004","NLF013","NLM007","NLF009","NLM010"
"COG1479",8,16,7,3,12,11,12,19,6,17,6,13,4,4,11,10,3,12,7,5
"COG1480",0,1,1,0,1,0,2,1,3,3,3,2,8,6,4,11,3,6,5,9
"COG1481",2,1,1,5,2,2,1,4,3,1,3,0,0,2,1,2,2,3,1,1
"COG1482",6,3,6,2,4,4,4,4,4,5,2,5,5,4,4,2,7,8,7,6
"COG1483",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1484",10,10,9,7,14,7,13,19,12,21,9,8,9,14,2,8,9,16,10,14
"COG1486",0,3,3,1,3,0,0,0,2,0,6,3,3,1,1,1,1,1,3,0
"COG1487",0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1488",4,8,5,2,3,4,3,1,4,1,5,7,5,5,1,2,4,6,3,4
"COG1489",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0
"COG1490",1,0,1,1,4,1,1,5,4,7,0,4,0,4,2,3,2,2,2,4
"COG1492",3,4,1,5,3,6,7,2,4,2,5,3,4,5,2,1,3,3,4,11
"COG1493",1,3,0,3,4,1,0,0,0,0,2,2,1,2,0,3,4,5,0,3
"COG1494",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1495",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1496",7,1,4,2,6,3,5,4,3,2,3,3,0,0,5,5,3,1,0,3
"COG1501",21,30,28,24,25,34,29,24,31,29,21,23,25,32,20,23,18,23,32,22
"COG1502",15,20,8,13,10,8,6,16,17,15,23,12,15,16,7,4,15,9,20,24
"COG1505",0,0,4,1,0,1,0,0,0,2,0,1,3,1,0,0,0,1,4,0
"COG1506",26,7,27,18,29,24,29,14,25,32,8,26,38,19,37,35,18,26,28,24
"COG1508",4,1,2,3,5,3,6,2,6,13,2,4,3,8,9,7,7,6,4,4
"COG1509",3,0,6,3,4,2,3,1,5,2,0,4,1,2,1,1,1,1,1,4
"COG1511",5,7,1,7,6,4,5,9,3,3,12,5,0,4,0,3,12,5,4,3
"COG1512",2,1,1,1,1,0,0,1,0,0,6,5,1,4,5,1,5,5,1,3
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1518",1,2,1,5,0,2,1,7,6,11,6,10,1,4,4,2,9,3,2,4
"COG1519",5,2,8,3,5,1,10,0,1,2,3,3,7,6,13,2,2,7,1,4
"COG1520",4,4,11,13,7,5,11,1,10,4,1,9,10,4,0,4,3,10,9,6
"COG1521",1,4,2,1,1,2,1,4,0,0,1,2,9,3,1,4,5,5,2,4
"COG1522",5,5,3,5,4,5,6,9,5,7,6,5,3,3,7,5,7,2,2,5
"COG1523",9,4,7,6,8,3,13,9,4,8,7,3,10,6,9,8,4,7,8,6
"COG1524",2,1,6,1,1,4,2,3,2,1,2,8,6,1,18,9,5,4,7,3
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG1527",1,0,0,0,0,1,0,3,1,0,2,2,0,0,0,1,1,2,0,0
"COG1528",2,0,5,3,0,2,6,0,4,5,0,6,1,2,3,0,3,3,4,2
"COG1529",12,8,4,0,4,6,1,6,1,3,10,5,6,2,1,2,3,7,4,2
"COG1530",3,2,4,3,3,3,6,6,3,7,4,4,3,3,10,6,2,8,1,6
"COG1533",5,9,9,5,7,0,8,1,3,2,8,5,6,5,5,6,7,11,11,7
"COG1534",0,2,0,2,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG1536",2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1538",40,15,26,25,18,33,40,23,38,53,10,42,51,22,33,34,23,30,24,29
"COG1539",0,3,3,2,1,3,3,4,1,1,3,2,2,3,2,2,2,1,3,1
"COG1540",1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1541",8,3,8,11,6,8,5,5,10,2,0,6,13,8,5,4,3,11,5,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1544",2,2,2,1,1,3,1,5,4,0,5,1,0,2,1,2,1,0,2,3
"COG1546",6,3,3,3,2,5,2,1,1,2,2,1,1,2,5,1,2,4,5,5
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1
"COG1554",3,3,5,5,3,5,1,0,1,6,0,3,0,8,0,2,3,4,1,2
"COG1555",3,5,1,2,1,2,1,2,3,1,2,4,3,3,8,7,4,2,2,5
"COG1556",1,0,0,0,0,0,5,2,0,3,0,0,0,0,2,0,0,1,1,0
"COG1558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG1559",3,3,2,7,6,2,1,6,2,7,1,1,3,4,2,1,1,2,1,1
"COG1560",0,4,5,1,1,1,2,3,2,3,0,2,2,4,5,2,3,1,4,3
"COG1561",3,6,4,5,3,4,3,8,4,5,1,3,0,0,4,0,1,1,1,1
"COG1564",5,2,4,2,2,0,2,2,5,2,2,4,0,0,5,5,0,3,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",3,2,10,4,8,8,2,2,3,4,1,4,4,2,7,2,3,3,4,1
"COG1567",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,4,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0
"COG1570",3,6,4,3,7,4,7,4,3,9,5,7,4,6,3,4,5,10,10,5
"COG1573",4,2,1,0,1,2,1,1,2,1,0,3,3,2,0,1,3,5,2,1
"COG1574",1,2,3,2,3,2,1,1,0,0,0,0,0,2,2,4,1,3,1,4
"COG1575",0,1,2,4,4,4,0,1,3,2,0,1,4,0,3,1,3,0,1,3
"COG1576",3,4,0,2,0,3,4,6,4,2,2,7,2,4,2,2,3,4,4,2
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1579",1,0,2,0,0,1,4,1,1,2,0,1,2,5,5,2,6,0,1,1
"COG1582",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,3,1,0,2,0,0,0,0,0,1,2,2,0,0,1,3,0,0,1
"COG1586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1587",1,2,0,1,1,3,1,0,0,2,5,1,0,0,1,0,4,1,0,2
"COG1589",0,0,0,0,2,0,1,1,1,0,2,0,0,1,0,0,2,1,0,0
"COG1592",2,4,9,2,4,4,7,8,6,9,7,8,7,4,10,4,7,6,3,4
"COG1593",10,5,3,3,4,7,1,3,3,3,8,6,6,2,1,8,2,17,4,5
"COG1595",24,23,52,45,32,43,53,26,31,36,16,43,45,43,30,42,28,34,55,40
"COG1596",8,5,8,6,4,7,12,8,6,16,3,12,11,5,15,4,1,9,10,7
"COG1597",8,11,7,5,2,10,2,11,8,6,2,8,3,6,6,7,5,6,6,10
"COG1598",1,0,0,2,0,0,0,1,1,0,2,0,0,2,0,1,1,2,0,0
"COG1600",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1605",0,3,0,3,4,0,0,2,3,1,1,1,3,4,1,0,0,2,1,1
"COG1606",0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,1,0
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",25,22,21,29,41,16,13,21,20,19,37,26,14,17,15,23,32,18,29,19
"COG1610",1,4,5,4,1,1,3,4,3,2,1,1,2,2,0,2,0,4,1,4
"COG1611",4,5,6,1,3,0,6,2,7,2,1,3,0,4,2,3,5,2,5,4
"COG1613",0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG1614",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1615",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,3,4,1,1,1,3,3,1,0,2,0,3,1,0,4,2,1,2,7
"COG1620",0,0,1,5,5,0,1,1,1,4,1,1,2,0,4,3,0,0,1,2
"COG1621",8,4,12,5,10,5,11,5,10,20,6,7,7,3,8,11,8,11,8,7
"COG1623",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,5,3,3,4,2,3,1,4,5,2,3,4,3,7,5,5,5,7,2
"COG1625",4,3,1,0,1,1,0,3,0,1,2,1,0,0,0,0,0,2,2,2
"COG1626",2,4,2,5,2,1,4,1,5,1,4,5,6,6,1,0,1,2,2,3
"COG1629",22,16,28,20,12,25,34,16,22,28,7,8,31,26,42,33,10,24,19,14
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG1636",2,2,1,1,0,2,0,3,1,1,5,5,2,2,5,4,2,2,1,1
"COG1638",3,2,2,4,2,2,4,5,1,1,9,6,2,2,0,0,4,6,5,5
"COG1640",16,17,6,6,13,17,8,8,19,7,12,9,6,9,22,8,7,8,6,4
"COG1641",5,0,0,1,0,1,0,0,1,0,3,1,0,0,1,2,3,2,1,0
"COG1643",1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,1,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",2,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0
"COG1649",11,5,18,14,5,5,10,7,6,23,3,10,11,15,15,11,11,12,8,8
"COG1651",1,0,3,1,2,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1
"COG1652",1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1653",26,22,14,20,29,18,9,13,22,2,59,12,6,25,2,22,37,24,23,13
"COG1654",2,5,1,3,5,3,1,2,1,0,1,1,3,1,0,1,1,2,2,2
"COG1655",2,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1
"COG1658",0,0,2,1,1,2,1,1,2,1,0,0,0,2,0,0,1,2,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,2,3,1,9,7,6,3,4,1,6,4,1,6,3,4,4,3,8
"COG1661",0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG1663",4,2,3,1,5,7,5,2,2,7,1,0,3,2,12,4,1,4,3,0
"COG1664",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,0,3,1,1,0,5,5,1,3,1,1,3,0,0,0,0,1,1
"COG1669",0,1,1,1,2,0,0,2,1,1,0,2,1,0,5,0,0,0,3,0
"COG1670",9,3,7,12,2,12,16,7,10,7,10,12,10,7,3,6,2,7,15,10
"COG1671",1,4,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2
"COG1672",3,3,6,6,3,6,4,31,13,38,4,14,6,4,13,28,4,7,16,13
"COG1674",0,3,1,5,5,5,0,6,2,1,8,6,5,16,4,6,16,11,5,8
"COG1677",0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1
"COG1678",1,1,3,2,1,0,1,0,0,2,1,0,3,1,0,1,0,1,1,1
"COG1679",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1680",5,13,12,8,13,9,13,5,13,11,14,12,13,9,3,5,11,8,5,6
"COG1682",5,6,0,3,4,6,3,3,4,0,2,0,0,4,0,1,5,1,2,3
"COG1683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1684",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1686",6,12,1,5,9,7,3,16,8,3,22,5,4,6,2,3,14,10,6,10
"COG1687",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",2,1,4,2,2,2,0,3,2,2,3,1,4,2,0,7,0,1,2,0
"COG1691",0,5,0,0,2,1,1,0,0,1,1,0,0,3,0,0,0,0,1,0
"COG1692",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1694",1,2,5,4,0,5,2,3,2,3,1,0,5,1,2,2,0,1,1,2
"COG1695",7,7,3,2,4,5,4,2,1,0,4,3,1,4,0,2,3,1,2,3
"COG1696",11,12,4,7,11,4,7,12,8,2,9,9,12,12,1,6,17,8,11,11
"COG1699",0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0
"COG1700",2,1,0,0,0,0,0,2,2,0,0,0,0,0,15,0,1,0,0,0
"COG1702",7,4,3,2,1,4,6,8,3,1,6,1,0,1,10,0,6,4,4,5
"COG1703",0,2,1,2,2,5,4,1,4,4,0,5,3,4,1,3,3,3,2,1
"COG1704",4,3,2,2,2,5,1,5,2,1,0,0,1,4,2,2,2,5,1,2
"COG1705",1,6,2,1,3,7,4,4,4,6,0,4,6,3,16,15,0,5,2,6
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1
"COG1712",0,2,1,0,0,0,6,1,0,0,1,1,1,0,0,0,1,1,0,1
"COG1713",0,5,0,0,2,4,1,2,1,0,1,1,1,2,1,1,1,2,0,1
"COG1714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1715",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG1716",0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG1720",0,2,0,1,1,0,1,5,1,1,0,0,0,0,2,3,1,0,2,1
"COG1721",8,2,2,2,6,8,6,4,3,4,1,1,3,3,7,6,4,1,1,0
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1725",5,6,0,4,5,4,5,2,10,2,4,1,0,4,2,1,6,1,3,6
"COG1726",1,1,2,4,0,8,2,5,2,7,0,4,3,2,2,1,0,4,1,3
"COG1728",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1733",1,6,3,3,1,2,2,3,3,9,3,4,2,2,1,0,0,2,3,4
"COG1734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1735",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1737",3,4,2,6,5,5,0,2,1,2,1,1,3,3,2,3,1,4,2,3
"COG1738",1,0,2,3,2,2,3,0,0,3,0,1,1,1,2,0,1,1,0,1
"COG1739",3,2,2,7,6,4,3,3,1,2,5,2,1,7,1,4,4,2,4,3
"COG1740",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1741",1,1,2,7,3,1,4,0,3,1,1,1,4,1,0,0,2,3,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1743",0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1744",6,4,1,5,5,5,0,10,1,4,11,8,5,8,0,2,4,8,7,5
"COG1748",3,4,8,6,1,4,6,4,4,6,2,3,5,4,8,2,4,7,5,4
"COG1749",2,1,0,0,0,0,0,2,0,1,3,0,1,0,0,0,2,1,2,1
"COG1752",6,12,18,9,9,7,10,3,9,6,0,2,3,5,1,2,1,2,5,4
"COG1754",3,0,7,7,3,3,7,3,4,12,0,3,10,10,14,6,6,3,3,6
"COG1757",13,14,7,8,7,9,9,18,16,18,12,9,15,6,10,14,12,17,17,6
"COG1760",7,9,2,7,6,7,4,10,4,10,5,6,8,2,10,5,4,4,4,4
"COG1762",5,7,2,4,4,2,9,7,2,5,15,2,3,6,2,3,2,1,3,4
"COG1763",0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,2,1,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",2,1,0,0,1,0,2,0,1,0,3,0,0,1,0,0,1,0,0,1
"COG1767",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0
"COG1768",0,1,1,4,1,1,0,1,2,1,0,1,0,3,0,1,0,3,1,0
"COG1770",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,0,1,1,0,0,0,2,0,1,1,1,0,3,0,0
"COG1774",2,7,4,4,3,1,9,2,8,3,1,5,0,4,4,5,7,8,5,9
"COG1775",0,1,1,1,2,1,0,1,1,0,3,1,1,1,0,1,1,2,2,2
"COG1776",0,1,0,0,0,0,0,0,1,0,2,2,1,2,0,2,4,1,2,1
"COG1778",2,1,1,5,2,0,0,3,1,0,0,0,0,0,2,2,0,1,2,0
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,6,2,2,2,5,2,1,6,2,6,1,0,3,2,2,5,2,5,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1783",0,1,3,5,16,5,1,1,0,0,1,4,3,1,0,4,1,0,2,2
"COG1785",2,3,5,5,6,6,3,0,3,4,3,7,11,6,3,2,5,5,10,4
"COG1787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1792",3,6,1,0,6,4,5,1,8,6,2,3,1,8,5,4,4,8,2,2
"COG1793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG1797",4,5,1,1,1,1,2,2,4,4,5,2,4,4,0,1,4,8,4,3
"COG1799",0,1,1,0,1,0,2,4,1,0,1,1,0,1,0,0,5,1,2,1
"COG1802",5,5,4,3,3,3,2,2,4,1,10,3,2,3,0,2,8,7,6,5
"COG1803",1,2,2,0,0,0,2,0,0,0,3,2,2,1,1,1,2,5,2,0
"COG1804",2,2,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,2,1,1
"COG1805",2,2,4,2,1,4,1,2,1,7,0,1,7,4,2,3,1,2,4,1
"COG1806",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1807",8,1,4,2,4,5,3,4,4,6,2,1,6,2,2,7,2,5,3,1
"COG1808",6,2,2,5,2,3,8,2,2,1,2,1,2,4,1,1,2,2,3,2
"COG1811",0,2,0,0,0,0,1,3,0,0,1,2,0,2,3,0,1,2,1,1
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1815",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1816",1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG1817",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1819",1,2,3,3,0,1,2,0,0,3,0,0,0,0,2,1,0,1,0,0
"COG1820",10,4,6,7,7,10,5,4,5,6,7,6,7,4,7,3,10,1,7,6
"COG1823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",4,1,2,3,0,1,4,0,4,2,1,2,2,3,1,3,3,1,3,2
"COG1826",1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG1827",1,2,0,0,2,0,1,0,3,0,2,1,0,0,0,0,2,2,0,3
"COG1830",1,0,9,1,4,3,2,1,3,1,5,1,4,1,0,3,2,2,3,6
"COG1834",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1835",6,3,2,3,6,1,9,2,7,2,1,4,8,6,5,1,1,2,2,2
"COG1837",2,1,0,0,1,0,1,1,0,1,2,1,0,0,0,0,2,0,1,1
"COG1838",5,2,3,2,1,2,8,6,4,9,3,3,4,4,8,3,4,8,4,5
"COG1840",1,1,0,0,1,1,0,0,0,0,2,2,2,0,0,4,2,3,1,1
"COG1841",0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG1842",2,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0
"COG1843",2,3,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG1846",6,7,4,2,5,7,3,4,11,4,12,7,0,5,5,1,13,6,4,3
"COG1847",3,0,1,2,4,1,0,4,4,0,0,1,0,2,1,1,3,0,1,1
"COG1852",0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1853",4,7,6,4,5,1,8,6,6,6,7,1,5,3,3,1,12,2,5,7
"COG1854",2,2,1,1,0,2,2,2,0,1,2,1,0,3,3,1,1,1,2,1
"COG1857",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",0,1,3,2,1,1,2,0,1,3,0,0,1,1,0,1,3,3,0,2
"COG1859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",3,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG1862",0,2,1,1,2,1,3,2,1,4,1,2,1,2,2,1,1,4,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",3,4,4,3,7,1,1,2,2,3,0,4,2,6,5,4,4,1,3,2
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",3,4,4,1,2,4,1,5,0,2,4,7,10,11,5,8,8,11,9,5
"COG1868",1,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,1
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1873",0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0
"COG1874",8,11,16,11,12,13,15,6,7,5,13,7,20,6,2,14,21,4,13,9
"COG1875",0,3,3,3,3,5,0,0,0,3,0,4,3,1,1,1,1,0,3,0
"COG1876",1,4,1,4,0,2,1,5,0,0,3,4,1,3,0,1,4,2,2,1
"COG1877",2,1,8,0,4,1,2,0,8,2,1,0,3,1,2,0,0,0,2,2
"COG1878",0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3
"COG1879",16,7,9,6,11,11,12,15,21,11,24,10,11,10,20,19,9,10,12,11
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",18,13,18,18,17,16,13,8,9,16,12,11,15,11,20,11,16,12,16,14
"COG1883",1,3,5,0,1,5,1,1,8,6,5,10,6,12,8,10,3,9,5,7
"COG1884",9,7,5,13,13,8,8,4,5,10,0,8,4,7,3,0,3,9,9,5
"COG1886",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1887",3,6,4,1,8,5,1,2,9,2,6,7,3,4,4,3,4,0,4,7
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,1,4,5,5,3,3,5,5,3,3,1,9,1,0,2,6,3,4
"COG1894",3,1,1,2,6,3,3,1,7,2,5,6,1,1,3,3,2,4,4,1
"COG1895",0,1,4,0,0,0,1,0,1,0,1,1,3,0,2,3,1,0,1,4
"COG1896",1,2,0,3,1,1,0,2,0,0,2,2,1,1,0,2,5,1,1,3
"COG1897",5,2,4,2,5,2,3,2,2,5,0,3,4,3,3,1,7,1,4,4
"COG1898",3,2,10,5,3,2,4,4,5,6,5,0,10,2,6,4,3,5,6,3
"COG1902",8,6,5,5,10,5,0,3,8,5,9,5,5,5,2,1,4,3,4,5
"COG1903",3,3,1,1,2,5,4,2,3,1,1,3,6,5,0,1,2,2,3,4
"COG1904",5,2,4,3,10,3,3,2,7,3,4,2,2,2,3,3,5,11,7,2
"COG1905",1,0,2,0,1,0,1,0,0,2,1,2,2,1,0,2,2,1,0,0
"COG1906",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1908",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,3,2,6,2,2,0,6,3,0,5,1,4,2,2,2,3,0,3
"COG1915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",8,6,3,7,2,5,9,3,5,4,1,12,4,5,3,4,2,3,5,7
"COG1918",5,5,1,6,11,9,4,5,11,8,9,6,7,8,13,5,4,8,3,6
"COG1921",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1922",0,1,2,0,3,2,3,3,1,2,4,1,2,3,7,0,3,4,3,0
"COG1923",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1924",9,9,1,6,9,3,5,8,7,2,15,2,3,8,0,10,15,7,7,6
"COG1925",4,1,0,3,1,2,2,0,0,0,6,4,2,1,0,4,3,1,4,2
"COG1928",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1929",1,1,1,5,1,4,0,1,0,2,4,2,2,1,8,8,3,2,1,1
"COG1932",4,4,6,3,3,5,2,4,4,6,4,4,4,2,11,2,5,4,3,4
"COG1934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",0,1,1,3,2,0,2,2,1,0,1,0,1,0,2,1,1,0,1,1
"COG1939",2,2,0,2,1,1,2,3,1,0,1,0,2,1,0,0,0,0,2,1
"COG1940",14,21,8,11,17,21,7,16,15,12,9,14,16,24,11,12,9,8,13,18
"COG1943",1,2,3,2,2,3,3,0,2,3,2,2,1,1,0,2,4,1,3,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
