"","DLM023","DLM011","NOM009","NLM021","NOM014","NOM008","DLF012","NOM018","DLM017","NLM022","DLM003","NLM031","NOM017","NOM002","NOF011","NLM008","DLM016","NOM027","DLM021","DOM023"
"COG1469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1470",0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,1,0,3,0
"COG1472",45,51,44,57,40,59,34,44,64,48,43,60,62,40,65,46,69,42,41,73
"COG1473",11,5,11,6,10,1,8,3,1,3,6,4,6,7,2,6,4,10,6,4
"COG1475",28,13,14,25,13,17,18,12,17,16,16,17,9,20,17,15,18,11,16,6
"COG1476",1,0,4,2,0,1,4,1,1,2,0,0,1,2,1,5,0,1,0,1
"COG1477",7,5,5,6,1,2,5,7,3,6,7,3,7,1,5,10,7,2,5,3
"COG1479",2,17,12,6,8,7,4,7,10,5,9,7,12,4,7,8,4,20,7,16
"COG1480",5,3,4,4,7,2,0,8,5,3,3,2,6,0,6,11,3,0,5,2
"COG1481",3,1,0,1,0,2,1,2,3,4,2,2,0,3,1,3,1,3,0,1
"COG1482",7,8,4,5,8,3,4,12,6,13,8,8,7,5,6,6,4,2,4,9
"COG1483",2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1484",10,9,17,9,4,9,10,18,11,4,7,11,24,14,3,5,7,0,6,27
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,5,2,0,4,1,0,2,2,5,1,2,4,2,2,1,11,0,0
"COG1487",0,0,1,0,1,2,1,0,0,0,1,0,3,0,1,1,1,1,0,0
"COG1488",3,2,2,2,2,5,11,6,5,6,3,5,1,7,1,2,4,8,1,4
"COG1489",2,0,2,0,1,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1490",3,5,2,3,3,4,3,3,6,6,2,1,2,4,4,1,2,4,5,4
"COG1492",6,4,1,3,4,3,2,4,2,2,4,3,3,5,4,0,5,2,8,3
"COG1493",3,3,2,4,2,1,3,1,3,3,0,0,4,4,2,0,3,0,2,0
"COG1494",1,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG1495",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1496",1,7,2,1,7,1,3,3,5,1,1,1,4,2,5,4,4,3,6,5
"COG1501",19,15,14,25,22,30,24,12,25,19,15,18,18,18,34,15,24,15,26,30
"COG1502",9,10,20,12,14,16,14,15,5,16,8,14,9,9,13,18,9,6,7,16
"COG1505",0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,3
"COG1506",15,25,17,23,28,32,5,20,29,22,21,11,36,10,20,18,29,4,30,35
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1508",2,7,5,3,4,5,2,2,5,3,4,5,10,1,6,4,6,6,5,10
"COG1509",2,1,0,0,0,1,0,0,0,0,5,0,0,0,3,0,3,0,6,0
"COG1511",4,4,23,9,2,2,24,8,7,16,2,3,2,13,3,8,6,17,5,0
"COG1512",2,4,8,4,2,2,6,1,4,2,0,4,3,2,3,3,1,4,4,2
"COG1513",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,1,1,2,1,2,0,3,0,1,0,0,1,0
"COG1518",2,3,1,0,1,0,1,1,1,1,5,2,3,9,3,7,3,2,0,5
"COG1519",4,9,3,3,5,6,0,2,3,1,5,3,4,3,4,3,8,5,5,6
"COG1520",2,6,2,7,10,7,2,8,3,4,4,3,0,2,10,3,5,0,8,3
"COG1521",5,4,8,8,3,2,4,2,1,3,6,3,2,3,2,1,4,12,2,3
"COG1522",0,4,2,3,2,1,0,2,1,3,5,7,5,3,4,8,10,10,6,2
"COG1523",6,7,11,8,4,9,2,11,6,10,6,7,7,10,8,2,2,21,6,9
"COG1524",4,4,2,7,11,13,0,4,9,4,9,3,16,0,11,4,3,1,8,15
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1526",1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,1,3,0,1,4,0,3,1,0,1,2,2,0,1,0,3,1,0
"COG1528",1,1,1,0,5,2,0,4,1,3,1,1,0,0,4,1,5,0,2,3
"COG1529",8,3,14,4,6,3,16,6,2,7,2,4,0,2,0,3,2,4,1,1
"COG1530",0,6,3,4,9,6,1,7,4,2,3,5,4,2,1,4,7,3,2,7
"COG1533",9,5,5,5,9,9,4,4,4,4,3,5,2,8,1,2,5,0,3,2
"COG1534",1,1,3,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,3,0,1,1,0,2,1,0,2,0,0,0,0
"COG1538",24,55,6,33,38,32,2,25,48,18,42,43,35,18,41,11,39,3,32,45
"COG1539",3,0,3,1,4,2,3,4,2,1,0,1,0,0,0,0,0,0,1,1
"COG1540",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG1541",5,3,10,5,10,8,5,7,3,4,7,9,1,4,7,5,9,1,12,5
"COG1544",0,1,4,2,1,0,3,4,0,3,0,0,1,2,0,2,2,1,2,5
"COG1546",2,0,2,0,3,3,1,3,1,3,0,3,1,5,3,2,2,4,1,1
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1553",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,0,2,3,4,1,3,6,2,1,5,1,0,2,1,2,0,2,0
"COG1555",1,4,5,2,2,3,0,5,1,1,3,2,8,3,5,0,1,4,1,1
"COG1556",0,4,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1559",7,5,4,4,2,4,1,3,3,2,1,6,8,2,2,1,3,7,3,6
"COG1560",2,2,2,4,5,1,0,4,2,4,3,4,4,0,3,0,1,6,0,1
"COG1561",7,6,3,9,4,2,2,2,7,5,2,3,4,3,1,4,2,0,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",1,0,3,4,3,2,0,0,1,2,4,5,1,3,1,0,2,1,1,1
"COG1566",1,7,0,3,5,6,0,5,6,3,2,2,4,1,6,1,1,0,7,3
"COG1567",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1570",2,4,5,1,2,5,1,1,2,2,6,9,4,8,3,5,4,4,4,4
"COG1573",1,4,0,2,2,3,2,1,3,1,1,2,1,1,2,1,1,1,0,0
"COG1574",4,0,1,0,3,0,4,0,0,0,3,3,1,0,0,2,1,4,1,1
"COG1575",3,5,0,1,2,2,1,5,1,0,4,3,5,1,0,0,6,0,5,1
"COG1576",1,4,3,4,4,2,3,5,2,4,7,1,2,3,2,4,3,4,1,0
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1579",0,4,0,2,3,0,0,2,2,0,4,1,2,1,2,1,1,0,4,3
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,1,1,0,0,4,1,0,1,0,1,0,1,2,2,0,2,1,0
"COG1586",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1587",3,0,0,1,1,0,3,1,2,0,3,0,0,5,1,4,1,5,0,0
"COG1589",0,1,1,2,1,0,2,1,1,3,1,0,0,0,1,0,0,0,0,0
"COG1592",5,11,7,7,5,6,6,3,2,2,12,6,2,11,5,2,5,7,9,9
"COG1593",10,11,7,4,4,3,11,17,2,4,2,5,4,12,3,7,4,10,5,5
"COG1595",18,35,23,25,43,33,17,26,30,21,76,38,24,22,43,22,38,10,32,35
"COG1596",4,14,3,4,12,11,0,9,11,4,12,10,7,2,8,3,12,1,9,8
"COG1597",11,8,9,5,5,8,2,6,7,7,7,5,3,7,10,14,3,8,8,16
"COG1598",0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG1600",1,1,1,0,0,1,2,0,1,0,1,1,0,0,1,2,1,0,2,1
"COG1605",2,2,4,2,1,2,5,0,0,0,1,3,3,0,3,1,1,0,1,1
"COG1606",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,5,1,0
"COG1607",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1609",19,24,34,22,20,18,49,14,29,30,10,11,11,16,8,19,8,22,8,1
"COG1610",2,1,3,1,7,3,1,2,2,4,2,3,2,1,4,3,1,1,2,1
"COG1611",6,2,2,3,1,3,4,1,4,1,3,7,2,1,3,2,3,2,0,5
"COG1613",0,0,4,0,0,0,5,3,0,1,0,3,1,1,0,1,0,1,0,0
"COG1614",0,0,1,0,0,0,7,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0
"COG1618",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1619",5,0,1,1,2,2,1,2,2,2,0,3,1,5,4,1,5,3,4,0
"COG1620",2,1,3,1,0,1,0,0,0,2,2,3,6,0,1,1,2,0,2,2
"COG1621",9,5,22,6,9,6,22,7,11,8,2,5,1,2,4,3,4,7,8,7
"COG1622",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1624",3,2,1,3,3,4,3,3,7,5,2,5,7,2,5,6,3,3,8,2
"COG1625",5,1,5,3,4,1,3,1,2,2,0,3,1,6,1,2,2,7,1,0
"COG1626",0,5,0,5,2,5,0,3,2,2,3,3,1,2,7,0,2,0,3,0
"COG1629",13,28,8,22,29,25,1,14,19,14,18,14,28,7,28,17,28,0,23,19
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1636",2,0,2,0,3,4,3,2,2,1,1,5,3,2,3,1,2,6,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1638",13,3,5,3,10,5,0,8,1,7,0,0,0,1,0,3,2,6,2,0
"COG1640",10,5,10,14,9,9,11,7,8,11,5,2,9,8,7,8,7,19,9,5
"COG1641",0,2,3,1,0,0,1,1,0,3,0,1,1,0,0,1,0,1,0,0
"COG1643",0,2,3,1,0,0,1,1,6,3,1,0,4,0,1,0,0,7,1,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1648",0,0,1,0,0,1,2,0,0,1,2,0,1,1,0,0,0,1,0,0
"COG1649",11,20,7,6,16,14,1,11,13,8,16,7,15,3,9,10,15,2,17,14
"COG1651",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,7,0,1
"COG1652",2,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1653",22,9,39,13,13,12,97,31,12,29,31,12,17,59,14,34,21,59,11,5
"COG1654",4,2,4,2,0,1,2,4,2,1,1,1,1,2,2,2,3,3,1,1
"COG1655",0,0,0,0,0,0,0,2,0,3,0,1,1,3,0,2,0,0,0,0
"COG1658",1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG1660",3,4,8,5,0,3,3,6,4,6,4,6,3,4,3,3,4,3,5,4
"COG1661",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1662",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1663",3,4,1,2,5,1,0,1,0,1,4,1,5,2,2,1,2,0,3,5
"COG1664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1668",0,1,3,2,1,0,1,3,1,4,0,1,1,2,0,0,1,0,0,1
"COG1669",1,2,0,2,2,1,0,0,0,1,2,0,4,1,3,2,1,0,1,4
"COG1670",10,13,3,8,8,7,7,3,8,3,5,4,3,3,5,6,0,0,3,2
"COG1671",2,1,0,3,0,1,1,1,1,2,0,1,0,3,0,1,0,1,0,0
"COG1672",2,8,26,7,10,7,3,8,19,4,9,6,66,7,5,29,4,2,5,35
"COG1674",11,8,19,6,7,1,27,12,9,4,9,9,10,5,14,12,8,13,9,9
"COG1677",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1678",0,1,0,1,1,3,0,2,0,1,0,4,0,0,1,2,1,0,2,0
"COG1679",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",6,12,8,11,15,10,12,12,12,9,9,10,8,12,11,10,9,7,15,7
"COG1682",3,2,5,0,4,0,4,1,2,2,3,5,2,10,1,2,3,2,2,2
"COG1683",2,2,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1
"COG1684",0,0,1,0,2,0,0,1,1,4,0,2,0,1,0,3,0,0,1,0
"COG1686",20,4,14,11,12,3,21,14,4,9,4,9,3,16,7,11,9,17,8,5
"COG1687",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",0,1,0,1,0,5,0,0,0,0,1,0,3,4,3,3,0,0,2,0
"COG1691",0,0,1,0,0,2,0,1,0,0,1,0,1,2,0,0,1,3,0,1
"COG1692",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,3,0,0
"COG1694",1,5,0,2,3,2,3,4,3,5,34,3,2,1,6,4,2,0,3,5
"COG1695",6,5,4,0,2,5,12,2,2,2,5,6,1,3,4,8,2,4,3,1
"COG1696",8,6,11,9,7,7,10,10,6,9,6,9,6,14,6,10,11,3,4,9
"COG1699",0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,0,0,0,0,0
"COG1700",0,0,1,0,0,3,0,0,1,0,0,1,6,0,0,1,0,0,0,0
"COG1702",7,1,2,3,2,6,3,6,4,8,1,1,3,1,0,1,2,3,1,1
"COG1703",2,2,1,1,5,3,0,3,3,3,3,1,1,0,2,1,4,6,8,3
"COG1704",3,2,1,5,4,3,0,2,4,0,6,1,0,1,2,2,1,0,3,3
"COG1705",1,2,1,8,10,4,1,8,4,3,6,3,6,1,4,4,3,2,6,5
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,0,1
"COG1712",0,1,0,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1713",1,3,5,2,2,0,1,0,0,6,1,0,0,0,3,4,0,0,3,0
"COG1714",0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0
"COG1715",1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG1716",0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,5,0,1
"COG1720",0,0,1,2,1,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0
"COG1721",1,0,2,5,4,3,1,2,2,3,3,1,3,3,4,1,5,0,1,6
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1725",4,0,6,7,1,2,4,8,1,2,2,6,9,2,5,5,3,2,3,3
"COG1726",1,7,1,5,6,3,0,1,2,2,6,1,4,0,2,2,2,0,6,4
"COG1728",0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0
"COG1729",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,1
"COG1733",7,3,4,2,1,4,5,5,4,2,2,4,3,6,6,4,4,5,2,5
"COG1734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1737",9,1,5,3,5,3,21,4,3,8,2,4,7,3,6,2,7,11,0,2
"COG1738",1,4,0,1,2,1,0,4,1,0,3,1,1,0,1,2,2,0,1,1
"COG1739",1,5,1,4,3,4,3,2,3,1,3,7,2,4,2,4,4,4,4,2
"COG1740",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1
"COG1741",2,2,0,1,5,2,0,3,1,2,1,2,1,0,5,1,1,0,2,1
"COG1743",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1744",9,5,13,7,7,0,2,2,5,12,4,3,3,13,2,4,3,2,3,1
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,8,2,2,4,7,3,5,2,2,6,7,2,8,5,5,5,4,5
"COG1749",1,0,1,2,1,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0
"COG1752",10,10,3,7,10,12,3,2,2,5,11,13,3,5,9,5,10,2,10,8
"COG1754",2,12,3,5,4,3,2,2,10,9,4,3,9,1,7,5,3,3,4,12
"COG1757",2,5,5,6,5,3,6,4,5,4,6,6,16,16,6,15,12,8,11,12
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",7,3,8,6,4,1,7,4,7,10,5,6,3,6,6,7,3,4,9,2
"COG1762",11,1,12,5,1,4,13,8,4,10,6,7,6,16,4,3,6,27,3,3
"COG1763",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1766",1,0,1,0,1,0,0,1,0,1,1,0,0,3,0,3,0,0,1,0
"COG1767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",4,0,0,0,0,1,2,1,1,1,0,2,1,1,1,0,1,0,3,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1773",0,3,0,1,0,0,1,1,3,0,1,0,0,1,0,1,1,0,1,2
"COG1774",4,1,5,3,4,9,2,5,2,7,0,4,0,5,1,1,2,5,5,1
"COG1775",0,0,7,2,4,1,6,2,0,3,2,2,0,3,0,4,3,1,0,0
"COG1776",0,0,2,1,2,0,0,1,0,2,1,0,0,3,1,3,0,0,0,1
"COG1778",1,1,3,4,0,3,0,2,2,1,2,1,4,0,2,1,3,1,4,3
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,2,0,0,0,0,1,0,1,2,1,4,1,0,2,1,1,3,0
"COG1782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",0,2,1,2,12,2,0,0,3,1,0,0,1,0,2,0,8,1,3,2
"COG1785",0,1,0,2,1,2,0,1,1,0,6,7,1,0,7,4,9,2,7,6
"COG1787",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1792",2,3,3,3,2,3,0,1,3,2,5,2,8,1,3,3,4,0,7,5
"COG1794",1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG1797",4,2,6,2,1,4,0,4,2,7,2,2,3,8,1,6,5,5,4,2
"COG1799",1,0,0,2,0,0,2,2,2,1,0,1,0,0,0,1,1,0,1,0
"COG1802",6,5,15,2,6,3,4,9,4,4,3,1,4,10,2,8,5,13,3,2
"COG1803",6,4,0,5,4,8,1,2,0,1,5,3,1,0,1,0,5,2,5,0
"COG1804",0,2,1,4,1,2,1,2,0,0,2,1,1,1,1,2,2,3,0,1
"COG1805",1,1,0,0,3,5,0,4,4,2,7,1,3,2,3,1,1,0,1,3
"COG1806",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1807",3,5,2,5,6,4,0,3,5,3,5,1,4,5,6,3,3,5,8,5
"COG1808",4,5,0,3,4,3,0,3,0,3,7,3,0,1,3,0,7,1,1,4
"COG1811",3,0,3,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1815",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0
"COG1816",3,0,1,1,3,0,0,0,0,3,0,0,2,2,0,4,0,1,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,1
"COG1819",3,3,1,0,1,5,0,1,0,3,1,3,0,3,0,1,1,0,1,0
"COG1820",8,8,3,1,6,9,6,7,0,3,12,7,5,12,4,13,9,9,11,3
"COG1823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",2,2,2,3,3,1,4,3,4,1,3,3,3,0,3,2,3,1,2,3
"COG1826",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1827",3,0,3,1,1,1,3,1,0,0,2,0,1,2,1,4,0,1,0,0
"COG1830",1,1,0,1,0,1,1,0,0,0,2,0,0,0,4,3,4,0,1,1
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1835",2,4,0,3,4,11,1,2,3,4,0,0,1,1,2,2,0,0,2,1
"COG1837",0,0,0,0,3,1,2,0,1,0,0,0,1,1,1,2,0,0,0,0
"COG1838",6,2,3,1,3,1,1,5,2,5,1,3,8,2,2,3,2,3,1,9
"COG1840",0,1,0,1,0,1,0,1,0,0,2,0,2,5,2,1,3,3,3,0
"COG1841",1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0
"COG1842",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0
"COG1843",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1845",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",8,5,5,5,9,4,12,10,2,4,4,10,2,11,3,9,10,7,9,4
"COG1847",3,0,3,1,0,1,1,4,2,2,0,2,1,7,4,2,2,3,0,0
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1853",4,8,7,5,5,3,6,3,10,8,5,3,2,3,6,6,4,2,5,5
"COG1854",1,4,5,1,2,4,1,1,2,2,0,4,1,1,2,5,2,0,2,1
"COG1857",0,0,0,0,0,0,6,1,0,0,0,0,2,2,0,1,0,1,0,0
"COG1858",0,2,0,2,1,0,0,4,0,2,1,0,0,0,3,0,1,0,0,2
"COG1859",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,1,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0
"COG1862",0,3,2,1,6,1,0,0,3,1,5,0,2,0,2,3,0,2,1,2
"COG1864",0,1,1,5,0,1,0,5,4,1,8,4,4,1,1,2,4,1,6,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",5,11,5,7,10,10,6,13,6,2,3,3,13,8,6,6,5,9,5,13
"COG1868",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0
"COG1869",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1873",0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1874",5,6,11,7,15,8,15,6,13,4,9,18,9,13,14,9,6,14,9,11
"COG1875",0,5,0,0,4,1,0,3,1,0,4,0,0,1,0,0,2,0,2,0
"COG1876",2,1,3,5,0,0,3,1,0,2,2,1,0,0,0,0,1,0,0,0
"COG1877",2,5,0,0,4,3,1,2,4,0,1,2,1,1,1,3,1,0,4,2
"COG1878",1,0,0,1,0,0,0,0,4,0,1,2,1,2,0,0,0,2,1,1
"COG1879",10,9,16,14,9,9,45,15,8,17,12,5,20,19,7,27,15,13,11,12
"COG1881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1882",18,12,13,20,14,15,21,16,14,12,12,17,13,20,10,14,18,20,13,15
"COG1883",5,8,5,11,8,13,4,8,14,6,10,11,8,7,9,5,7,6,15,5
"COG1884",5,6,1,7,11,12,1,6,8,8,7,5,1,4,15,6,8,9,13,4
"COG1886",2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1887",3,2,5,9,0,7,7,7,4,4,5,5,0,4,1,1,6,9,1,4
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",7,7,5,5,4,8,0,5,5,2,4,4,3,2,4,3,6,8,7,3
"COG1894",1,1,6,4,2,3,9,2,4,8,2,3,0,5,4,3,3,4,3,0
"COG1895",0,0,0,0,1,3,0,0,1,0,1,1,1,1,3,1,0,0,0,2
"COG1896",3,1,0,0,2,0,2,1,4,6,3,3,3,1,5,0,1,0,0,0
"COG1897",3,5,3,0,1,6,7,2,4,6,1,4,5,1,2,2,0,1,1,0
"COG1898",10,5,2,5,8,4,0,4,7,0,4,1,5,1,5,2,13,2,5,6
"COG1899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",14,5,11,8,6,5,4,5,4,4,8,6,6,7,8,8,4,7,11,4
"COG1903",1,1,4,2,5,3,3,3,1,3,0,4,0,5,1,6,6,6,4,2
"COG1904",3,5,2,4,2,3,0,8,4,6,2,6,3,1,9,6,3,0,5,3
"COG1905",1,0,1,3,2,1,2,1,1,1,2,2,1,1,3,0,1,0,0,1
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1914",1,2,1,1,0,2,2,2,1,0,2,3,0,2,0,0,3,9,2,3
"COG1915",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1917",2,7,2,4,13,4,3,1,4,9,8,3,2,4,5,6,8,2,7,3
"COG1918",3,2,10,3,2,7,10,7,10,10,9,6,7,5,6,8,4,1,8,10
"COG1921",0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1922",1,4,1,2,2,1,0,3,0,2,2,2,2,1,0,2,0,1,1,2
