"","NOM004","NLF013","NLM001","NLM029","NLM016","DLF010","DOM016","DOM018","DOM015","DOM008","DLM004","DOF014","DOF004","DOM022","NLM032","DLM014","DOM010","NLF015","DLM003","NOM008"
"COG0302",3,2,4,1,4,0,7,4,3,2,2,4,3,2,3,2,4,1,33,3
"COG0303",0,1,3,2,0,0,2,1,2,0,1,1,0,5,5,2,1,3,0,0
"COG0304",13,9,16,4,17,3,7,8,6,7,11,5,14,14,10,16,7,10,7,9
"COG0305",7,6,6,12,6,5,8,10,9,1,12,5,9,12,6,8,8,6,11,8
"COG0306",3,1,3,0,0,0,0,1,1,4,0,2,0,1,0,2,0,5,1,0
"COG0307",2,1,3,2,3,2,0,2,0,5,2,3,1,3,1,1,4,2,2,2
"COG0308",0,0,2,0,0,1,6,0,3,1,2,1,3,3,0,4,0,2,1,1
"COG0309",0,1,2,3,0,0,0,1,1,0,0,1,2,2,5,2,0,1,0,0
"COG0310",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0311",0,3,2,0,1,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG0312",0,0,0,2,1,1,5,4,3,5,0,3,5,6,4,0,3,2,9,3
"COG0313",4,7,3,6,5,7,12,7,7,13,11,3,4,9,5,3,8,1,6,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,2,0,0
"COG0316",2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0317",16,10,12,12,19,17,9,18,15,6,21,15,11,19,20,9,13,18,15,14
"COG0318",3,2,4,4,3,3,2,1,3,4,7,8,8,5,12,11,10,6,5,8
"COG0319",2,5,5,4,1,5,2,4,1,1,2,3,5,3,4,1,3,1,0,2
"COG0320",5,6,4,0,0,0,4,1,3,1,0,1,0,1,0,1,0,0,1,2
"COG0321",2,3,0,1,0,0,4,2,0,2,6,0,3,2,1,0,1,2,1,2
"COG0322",3,12,11,11,8,7,9,8,5,3,7,7,9,9,10,7,4,1,8,6
"COG0323",9,10,10,7,7,4,4,4,12,5,8,4,6,5,7,8,5,2,4,8
"COG0324",2,8,6,6,11,8,4,3,4,7,12,7,8,11,6,9,6,6,6,6
"COG0325",1,1,5,4,5,3,2,7,2,4,3,2,5,2,7,11,2,2,3,5
"COG0326",4,10,9,11,17,6,11,9,8,12,13,12,6,10,13,10,7,11,11,10
"COG0327",3,1,0,2,0,2,3,1,2,6,4,4,1,2,5,4,4,2,4,2
"COG0328",2,0,0,1,1,1,0,0,0,0,0,2,0,3,0,0,1,3,14,1
"COG0329",18,2,6,10,6,14,6,5,9,8,8,7,6,10,8,9,8,10,7,10
"COG0330",0,7,7,12,10,10,1,8,4,5,3,2,2,4,8,6,5,5,1,1
"COG0331",5,9,6,5,3,3,4,7,7,4,2,7,3,3,3,4,5,4,4,5
"COG0332",4,4,8,2,9,5,10,6,2,4,10,3,13,8,8,12,5,13,2,5
"COG0333",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,3,3,0,1,0
"COG0334",6,11,7,4,11,3,12,8,8,9,10,13,11,9,5,8,10,11,10,5
"COG0335",0,2,0,1,0,0,0,0,0,1,2,2,2,1,4,2,1,1,1,1
"COG0336",2,1,3,4,1,6,4,4,0,2,1,4,6,1,4,0,4,2,2,3
"COG0337",2,7,4,5,11,5,3,8,2,6,1,9,5,1,2,4,7,3,7,4
"COG0338",0,5,5,4,9,9,0,2,4,2,3,5,2,1,4,0,2,3,2,1
"COG0339",13,10,7,6,23,1,15,5,5,15,12,9,6,8,5,13,13,13,18,10
"COG0340",8,7,3,5,3,3,6,8,3,3,2,7,8,6,9,2,3,3,6,6
"COG0341",5,4,2,4,0,2,0,1,1,3,1,1,4,2,4,2,0,4,1,2
"COG0342",7,6,13,9,16,8,10,9,7,3,8,3,8,5,17,7,6,11,10,13
"COG0343",5,6,4,13,4,6,5,5,5,3,1,6,6,5,5,9,4,1,6,5
"COG0344",1,2,2,2,1,1,1,1,0,0,0,0,4,0,5,0,1,0,0,0
"COG0345",4,6,4,4,2,1,2,2,5,2,2,3,4,6,5,5,3,4,2,3
"COG0346",14,2,3,3,4,3,2,4,6,5,10,7,8,5,5,4,4,2,4,6
"COG0347",3,1,4,4,4,3,4,6,3,1,2,3,7,1,6,1,1,1,3,0
"COG0348",3,10,1,4,0,6,3,5,0,3,3,2,6,2,3,6,3,4,5,5
"COG0349",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0350",2,4,4,3,1,0,2,5,2,4,1,3,2,2,4,0,4,2,2,3
"COG0351",4,5,5,2,9,4,5,3,3,5,4,4,5,6,1,4,11,3,1,5
"COG0352",2,5,5,3,3,1,1,4,4,1,3,2,5,1,8,6,6,4,2,4
"COG0353",2,2,3,6,1,5,5,2,3,2,3,3,2,1,3,2,5,6,3,5
"COG0354",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0355",0,0,0,1,0,2,0,1,0,0,4,2,1,0,2,1,2,0,0,0
"COG0356",2,6,7,4,6,2,4,6,9,2,4,4,4,7,6,1,3,8,2,5
"COG0357",4,3,3,4,1,3,4,5,3,2,5,4,5,4,5,4,5,3,5,0
"COG0358",9,14,17,12,28,18,12,12,13,6,14,8,12,7,9,14,9,11,7,21
"COG0359",1,4,6,2,1,7,4,4,5,3,0,3,0,1,1,0,4,4,0,2
"COG0360",1,0,2,0,1,4,1,3,1,0,0,1,1,1,2,3,2,0,2,3
"COG0361",0,2,4,0,1,2,3,4,1,0,0,1,2,0,2,1,1,2,1,2
"COG0362",3,0,0,2,0,0,2,2,3,2,2,2,3,2,1,4,5,2,3,5
"COG0363",11,2,13,4,10,7,12,5,6,6,10,12,8,7,1,12,5,8,8,6
"COG0364",4,2,0,1,0,0,5,4,2,5,1,2,3,3,1,1,1,1,1,2
"COG0365",3,4,3,3,10,4,2,9,4,7,7,3,8,5,1,10,9,4,3,6
"COG0366",9,19,37,22,38,30,31,26,34,12,20,23,26,27,27,27,18,14,26,18
"COG0367",6,10,8,7,4,11,3,6,9,3,4,2,5,1,6,6,16,9,6,7
"COG0368",1,3,1,2,0,2,0,1,1,1,0,0,0,0,3,0,0,1,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,17,21,22,4,22,9,18,11,5,11,12,15,14,14,11,12,6,9,9
"COG0371",2,2,3,2,1,3,1,2,4,1,1,1,4,4,4,2,4,0,0,1
"COG0372",10,6,11,7,5,7,5,4,7,6,4,4,12,6,10,4,6,6,1,3
"COG0373",1,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG0374",0,1,3,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0375",1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0377",0,1,0,0,7,1,2,1,1,3,2,2,0,1,0,3,3,1,1,1
"COG0378",0,0,2,2,0,1,5,0,2,0,0,2,2,0,3,1,1,0,2,0
"COG0379",3,4,4,2,3,3,4,4,6,2,4,4,2,1,5,2,2,3,1,4
"COG0380",1,0,1,0,1,2,1,1,1,4,4,4,3,1,2,1,3,3,1,2
"COG0381",9,1,2,1,6,7,5,6,6,12,6,6,8,10,5,7,8,12,7,9
"COG0382",0,0,2,0,6,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0383",10,6,4,7,2,7,2,3,6,8,5,8,9,5,3,8,13,4,5,6
"COG0384",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1
"COG0385",1,1,0,5,6,1,1,1,1,1,1,0,3,0,3,2,2,2,1,1
"COG0386",4,1,3,0,1,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,20,13,19,16,15,17,13,11,17,10,17,16,12,8,12,21,12,15,15
"COG0389",3,5,11,9,7,5,5,11,5,8,5,8,6,8,11,9,8,6,7,5
"COG0390",2,1,0,0,0,1,2,1,2,1,1,1,0,1,0,2,0,2,0,0
"COG0391",2,0,0,2,0,5,1,1,0,1,0,0,2,1,1,0,1,2,0,0
"COG0392",1,1,0,0,0,2,2,1,1,0,1,1,1,3,2,0,0,0,1,1
"COG0393",2,0,1,3,0,0,0,2,0,3,1,2,3,2,0,6,2,2,1,3
"COG0394",7,2,10,1,5,4,1,3,3,8,4,9,4,3,9,5,2,2,8,9
"COG0395",7,29,20,21,6,20,18,20,14,8,6,23,4,11,31,8,11,7,16,13
"COG0396",2,3,1,5,4,7,2,4,6,1,2,5,1,2,6,7,3,2,5,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,4,1,1,0,1,1,2,0,2,1,1,0,0,0,0,0,1,0,0
"COG0399",7,7,13,14,13,13,11,9,12,18,8,11,14,11,8,14,12,15,8,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,4,0,2,1,14,9,1,2,8,1,5,5,8,4,2,2,0,7,2
"COG0403",4,3,1,2,1,1,4,3,5,7,1,5,4,4,0,3,8,10,3,7
"COG0404",2,2,1,0,0,1,1,1,4,3,6,3,2,4,0,3,1,5,6,7
"COG0405",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0406",3,2,4,3,1,7,2,6,2,2,6,5,4,5,5,3,4,1,5,8
"COG0407",1,1,0,1,0,2,3,2,3,2,1,1,0,0,0,0,1,3,2,3
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0410",0,0,0,3,0,6,0,1,1,0,0,0,1,1,5,2,3,3,3,1
"COG0411",0,1,3,2,0,4,1,0,2,2,0,0,3,1,2,0,0,0,3,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",2,2,4,4,2,2,2,1,3,3,1,1,3,3,0,2,4,2,2,6
"COG0414",1,3,3,4,2,2,3,3,4,2,2,1,3,4,0,1,2,5,6,7
"COG0415",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG0416",1,4,3,4,0,2,4,3,5,0,0,4,2,1,3,0,2,1,2,4
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,10,12,11,14,7,12,4,7,6,14,7,7,17,14,5,9,12,6,6
"COG0420",4,8,1,8,4,5,6,6,4,3,5,3,4,4,5,2,1,0,3,4
"COG0421",2,1,0,4,2,1,3,3,10,0,0,0,3,2,1,2,0,2,0,0
"COG0422",2,3,5,5,7,6,7,5,6,7,6,2,4,7,4,6,4,7,1,6
"COG0423",7,7,7,6,7,10,8,7,10,2,3,4,5,3,6,10,1,5,3,6
"COG0424",3,5,2,3,1,5,1,1,2,4,6,3,3,3,7,1,0,1,1,5
"COG0425",9,7,3,1,1,2,10,1,1,4,9,2,3,6,1,6,1,3,2,5
"COG0426",7,10,9,10,2,7,12,7,6,4,4,6,8,16,7,5,5,3,7,6
"COG0427",8,5,8,4,12,4,4,7,9,3,6,6,4,3,2,10,6,4,6,3
"COG0428",1,5,4,3,0,4,3,3,1,1,0,3,2,4,3,4,3,0,2,2
"COG0429",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,1,1,2,0,1,2,1,3,2,3,0,1,1,2,0,2,1,3
"COG0433",0,1,1,3,0,2,2,1,8,0,2,5,3,1,4,5,0,0,5,7
"COG0434",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0436",20,15,21,23,16,12,23,28,30,18,30,29,22,21,24,17,29,20,28,25
"COG0437",1,0,1,0,1,0,3,2,0,0,1,0,2,0,1,0,0,0,0,0
"COG0438",99,66,53,55,73,39,55,55,86,111,100,69,75,58,48,65,60,73,56,79
"COG0439",0,2,2,1,0,2,2,3,2,0,11,4,6,8,11,5,11,3,6,7
"COG0440",1,1,2,2,0,2,1,1,2,3,1,1,3,2,4,2,2,1,5,1
"COG0441",14,14,25,15,13,15,8,16,12,11,14,14,10,26,16,12,14,9,7,11
"COG0442",5,10,6,9,5,11,9,6,9,0,4,7,4,8,5,3,6,4,6,6
"COG0443",2,7,12,11,5,10,7,7,9,6,6,8,6,4,14,13,11,5,5,10
"COG0444",3,6,5,3,2,8,1,12,6,3,1,4,2,6,8,4,6,2,2,8
"COG0445",8,10,10,11,14,7,8,12,6,6,15,6,9,13,14,9,15,8,9,12
"COG0446",7,9,5,10,4,10,12,11,14,11,11,8,11,14,12,12,17,9,7,10
"COG0447",3,2,4,0,2,1,2,3,1,2,3,3,1,4,0,2,0,1,2,1
"COG0448",2,7,4,4,0,6,6,12,4,3,1,7,5,6,8,6,10,3,6,4
"COG0449",6,3,8,11,7,5,5,9,4,6,5,10,4,6,7,8,8,10,10,10
"COG0450",6,3,2,3,0,0,3,3,1,4,2,1,1,0,3,3,1,4,3,5
"COG0451",31,31,17,16,32,9,24,26,35,33,32,27,19,39,17,26,22,28,36,39
"COG0452",3,4,3,5,8,4,6,3,3,7,2,3,6,3,3,7,6,5,3,8
"COG0454",19,19,13,14,5,16,15,15,13,16,15,17,7,7,9,13,8,14,11,12
"COG0455",0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG0456",2,1,1,2,0,3,1,6,0,1,1,1,1,2,2,3,0,3,2,1
"COG0457",23,32,24,28,26,20,34,27,31,31,43,33,18,35,13,43,39,33,41,34
"COG0458",18,15,22,19,34,16,14,19,23,11,20,16,21,18,20,16,11,18,17,18
"COG0459",6,9,7,3,7,6,5,4,2,9,4,7,6,8,7,8,4,2,5,7
"COG0460",6,9,13,4,8,6,10,8,11,9,9,7,13,5,6,10,6,4,4,10
"COG0461",1,2,8,9,4,3,2,4,4,3,4,2,3,5,2,5,3,4,2,5
"COG0462",3,4,8,7,4,6,3,1,6,5,3,7,7,4,7,4,5,3,6,4
"COG0463",81,81,67,54,81,42,53,54,59,67,89,77,67,38,58,74,39,87,47,70
"COG0464",4,3,3,3,12,2,0,2,0,1,1,1,0,5,1,1,2,0,0,1
"COG0465",2,12,17,14,8,14,11,10,11,10,8,7,16,13,14,8,13,6,6,8
"COG0466",6,9,11,9,9,10,10,9,9,8,1,11,8,8,7,10,8,2,6,3
"COG0468",5,5,3,10,2,5,7,9,5,1,9,4,6,1,6,6,3,5,49,4
"COG0469",7,7,11,10,2,11,5,9,5,4,5,10,10,9,11,6,8,7,10,4
"COG0470",0,0,0,0,0,2,2,2,1,1,1,1,0,1,4,1,2,0,3,2
"COG0471",10,6,15,16,4,7,14,10,14,16,7,8,13,10,9,18,9,10,7,13
"COG0472",7,11,14,7,8,7,8,12,9,9,9,8,9,8,8,5,7,10,12,5
"COG0473",7,3,5,8,4,6,6,5,5,3,3,7,1,10,8,4,3,4,7,7
"COG0474",15,21,16,17,15,20,17,18,5,16,15,19,11,19,23,12,15,13,19,18
"COG0475",12,8,8,9,16,8,20,18,9,18,14,13,18,17,5,14,10,14,8,19
"COG0476",0,2,5,1,1,2,4,2,3,4,2,5,3,0,7,1,0,1,0,5
"COG0477",60,26,31,15,61,27,50,34,42,66,43,49,42,39,29,34,37,47,48,48
"COG0479",2,1,5,0,2,1,3,0,2,1,2,1,0,2,2,3,2,5,2,4
"COG0480",31,33,40,32,47,30,37,29,28,29,22,32,34,29,33,35,15,27,31,35
"COG0481",9,9,10,5,10,8,5,7,10,5,5,8,11,5,8,5,6,10,8,5
"COG0482",6,14,9,8,8,3,4,4,9,12,8,8,4,8,9,2,10,10,11,7
"COG0483",5,0,1,1,1,2,4,1,4,1,3,2,2,1,1,3,1,1,1,3
"COG0484",2,5,7,5,3,8,4,8,7,4,2,4,5,11,3,4,6,6,4,2
"COG0486",4,4,4,5,5,6,4,7,5,7,3,3,5,5,6,4,5,5,4,5
"COG0488",29,44,36,42,25,31,35,34,35,31,30,36,44,38,28,28,44,29,43,32
"COG0489",14,13,18,8,17,10,14,10,12,20,16,12,12,12,9,27,24,19,10,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,3,3,11,4,8,3,5,6,6,5,6,2,4,9,3,4,4,7,5
"COG0492",3,2,4,2,6,7,3,12,7,10,3,1,5,6,5,6,4,5,9,4
"COG0493",16,17,20,20,19,12,15,20,12,13,9,23,11,15,20,14,16,22,11,11
"COG0494",4,14,4,10,5,6,8,8,10,4,6,16,10,8,20,6,5,12,4,4
"COG0495",9,14,9,14,14,10,11,12,12,12,15,10,8,11,10,16,8,11,13,13
"COG0496",4,3,0,1,3,1,2,2,4,1,2,1,5,4,1,3,5,2,4,7
"COG0497",4,5,6,10,5,13,6,6,7,5,5,6,11,2,8,5,5,4,2,7
"COG0498",3,4,4,9,9,5,7,8,6,6,4,12,7,5,8,4,5,3,4,5
"COG0499",3,1,2,0,0,0,4,0,1,3,0,1,1,1,0,2,0,2,0,2
"COG0500",20,22,18,19,7,20,22,7,17,14,9,19,12,12,23,21,11,18,17,8
"COG0501",5,0,4,1,6,1,7,5,3,1,7,1,1,2,3,1,5,5,3,6
"COG0502",3,3,3,7,0,3,7,6,4,7,6,5,7,10,6,5,7,10,4,9
"COG0503",5,11,11,5,11,3,1,4,4,8,7,8,7,5,6,3,3,2,6,7
"COG0504",4,4,8,11,5,11,6,5,5,3,6,9,11,8,2,4,2,6,6,6
"COG0505",2,3,4,6,5,4,6,4,4,5,3,3,4,5,5,4,7,5,3,5
"COG0506",8,1,1,0,1,1,2,3,1,4,5,1,1,2,1,2,1,5,1,5
"COG0507",19,23,22,28,32,28,23,17,22,22,21,14,21,25,23,17,28,16,18,36
"COG0508",4,0,1,0,0,2,2,1,1,1,1,0,2,1,0,2,1,3,0,1
"COG0509",2,1,2,1,1,0,0,0,1,2,3,3,2,1,0,3,1,1,3,0
"COG0510",1,3,4,1,1,1,0,1,1,1,1,0,0,2,3,0,1,4,0,0
"COG0511",6,6,4,2,6,2,4,5,7,2,5,4,0,5,1,3,5,3,1,9
"COG0512",1,5,3,3,6,3,0,1,2,7,3,3,3,2,0,2,1,4,1,0
"COG0513",18,8,9,5,9,8,17,15,13,17,23,14,19,16,12,11,24,11,10,13
"COG0514",28,23,20,7,30,16,26,25,24,25,30,21,22,26,13,22,12,27,20,24
"COG0515",8,11,17,26,10,16,4,8,14,6,12,10,20,4,26,6,10,13,10,5
"COG0516",4,3,7,4,8,6,11,6,8,2,5,4,4,16,5,7,7,7,2,5
"COG0517",11,10,10,6,17,11,5,7,9,10,7,4,6,12,9,12,13,7,12,5
"COG0518",4,5,7,5,3,4,11,8,5,5,19,10,6,10,11,11,9,8,3,8
"COG0519",11,7,8,8,6,7,13,9,12,11,10,4,5,3,8,11,10,10,5,15
"COG0520",5,5,8,7,4,5,8,5,6,6,5,6,6,6,9,6,6,9,5,7
"COG0521",2,1,1,2,0,4,0,3,0,1,1,0,0,1,2,2,0,0,0,0
"COG0522",1,4,4,2,5,5,2,5,4,1,2,1,2,0,3,1,3,1,3,3
"COG0523",3,3,2,4,4,5,5,2,8,2,1,2,3,3,6,0,3,4,0,3
"COG0524",14,18,23,13,28,29,22,26,30,17,19,27,22,14,17,24,13,15,19,25
"COG0525",8,17,9,13,14,10,8,14,12,12,7,12,7,16,12,20,10,6,8,16
"COG0526",46,21,18,9,45,10,22,15,21,29,28,16,16,24,17,18,25,19,23,23
"COG0527",15,7,15,10,17,10,12,12,10,14,15,14,12,15,12,15,6,12,15,11
"COG0528",2,4,5,3,3,8,6,2,6,5,0,6,1,4,4,4,1,4,6,2
"COG0529",1,0,0,0,0,1,1,2,0,1,4,3,1,1,0,1,1,2,1,1
"COG0530",7,4,3,6,0,6,2,1,5,3,0,2,1,1,2,1,2,2,2,1
"COG0531",12,5,4,3,1,11,21,12,6,12,11,10,11,5,7,3,9,9,4,4
"COG0532",8,10,11,15,8,10,4,6,8,1,9,6,9,13,9,7,13,9,11,2
"COG0533",1,6,6,3,6,12,5,5,4,6,6,7,6,6,6,1,2,4,2,3
"COG0534",48,93,59,85,34,67,66,70,75,62,54,72,68,51,88,78,89,68,65,62
"COG0535",4,4,9,17,13,5,9,14,15,10,14,4,4,11,15,3,5,11,5,2
"COG0536",4,6,7,6,7,5,2,8,4,4,3,4,4,5,6,5,9,4,3,3
"COG0537",3,5,7,1,2,2,4,3,4,4,4,6,5,5,9,3,7,4,3,6
"COG0538",6,4,8,12,8,5,2,6,2,7,7,5,2,3,3,1,6,5,8,0
"COG0539",3,9,12,15,11,9,4,5,8,11,7,9,6,7,12,10,9,4,6,6
"COG0540",5,4,7,5,2,8,2,4,4,2,1,0,2,1,0,1,1,2,3,3
"COG0541",7,6,6,6,4,7,6,6,5,7,4,2,3,9,10,2,2,5,4,5
"COG0542",19,20,28,39,32,24,22,32,22,20,20,23,20,25,22,23,23,23,15,23
"COG0543",12,9,11,10,9,8,11,4,9,13,7,10,13,10,9,7,16,13,5,5
"COG0544",7,12,7,10,9,8,7,10,8,5,6,10,7,13,12,6,5,2,4,9
"COG0545",0,2,3,0,9,1,2,3,6,1,6,14,6,12,6,6,8,10,8,8
"COG0546",11,9,11,5,9,4,4,10,11,5,4,8,8,5,10,7,3,5,8,11
"COG0547",2,1,4,3,7,5,4,5,1,5,1,3,5,1,3,2,1,8,2,2
"COG0548",4,5,5,4,2,5,4,9,3,2,3,5,6,1,4,6,4,5,1,5
"COG0549",1,1,3,1,1,2,2,0,1,0,0,1,2,4,2,1,1,0,2,0
"COG0550",15,30,23,28,41,22,24,34,26,17,18,23,29,32,33,25,23,34,15,41
"COG0551",2,7,4,7,0,7,2,1,2,2,1,4,5,3,8,5,4,5,3,1
"COG0552",2,4,8,7,5,5,0,3,3,2,2,2,3,5,2,2,1,2,3,5
"COG0553",14,13,25,17,15,7,10,9,2,6,5,8,1,4,6,4,8,4,19,3
"COG0554",1,5,2,7,0,4,4,9,3,4,2,2,2,1,3,3,0,3,3,3
"COG0555",3,1,1,1,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG0556",5,7,8,3,6,8,7,4,4,5,6,3,10,10,6,5,12,11,12,5
"COG0557",10,17,9,8,12,10,6,9,4,7,8,5,10,7,8,11,10,10,9,7
"COG0558",1,1,5,5,0,5,1,3,2,2,0,1,1,2,2,1,1,0,5,2
"COG0559",2,2,1,4,0,5,1,1,2,2,0,0,1,3,3,5,2,2,0,2
"COG0560",3,1,2,3,0,4,6,3,2,2,6,4,4,2,2,6,6,5,5,2
"COG0561",20,9,13,12,7,13,12,14,12,12,6,16,20,14,26,10,17,14,15,8
"COG0562",7,7,1,11,6,4,7,5,9,3,4,2,2,10,5,4,7,4,6,9
"COG0563",3,7,6,2,3,9,4,6,5,7,4,0,3,3,4,2,5,4,0,4
"COG0564",20,10,10,17,25,16,12,7,19,9,18,21,16,22,22,9,13,10,8,13
"COG0565",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG0566",7,3,1,3,2,3,0,5,2,5,12,11,13,12,10,11,5,19,14,8
"COG0567",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0568",5,2,12,8,15,12,5,5,3,4,4,3,7,5,8,7,7,5,5,4
"COG0569",9,8,9,9,1,14,7,10,11,2,9,12,13,8,9,11,8,6,7,11
"COG0571",3,3,5,3,3,3,3,3,1,3,4,3,4,2,3,4,6,4,2,3
"COG0572",7,8,8,11,7,6,6,9,9,9,8,12,7,9,7,4,2,12,8,0
"COG0573",4,3,1,1,3,1,3,7,7,2,3,3,5,1,1,3,4,3,5,5
"COG0574",7,17,28,16,16,22,9,12,21,9,17,9,13,15,15,18,17,12,16,12
"COG0575",4,6,4,2,6,6,5,5,4,4,2,5,9,3,2,3,4,6,4,4
"COG0576",1,3,4,4,8,4,1,4,5,2,3,2,1,4,2,6,2,5,2,6
"COG0577",8,8,7,11,8,14,8,12,13,13,33,41,43,26,41,29,23,26,30,33
"COG0578",2,0,0,0,0,0,3,1,1,4,0,0,3,0,0,1,1,1,0,0
"COG0579",2,0,0,2,0,2,2,0,2,2,0,0,0,0,2,2,1,1,2,2
"COG0580",1,0,0,1,0,1,1,0,0,3,2,1,3,0,1,1,3,0,1,1
"COG0581",3,4,1,6,0,3,4,1,1,0,1,3,4,4,2,7,8,4,2,5
"COG0582",43,65,34,51,47,80,28,49,43,41,30,63,40,27,55,46,44,53,41,39
"COG0583",23,22,24,30,8,37,17,24,22,27,21,26,33,21,26,22,23,11,17,17
"COG0584",4,10,7,6,3,3,7,6,3,12,5,9,11,2,11,7,10,8,4,8
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,1,2,1,3,3,3,2,3,5,6,2,0,2,0,2,2,0,3,0
"COG0587",13,23,14,19,14,19,12,15,17,9,15,9,20,11,18,19,18,12,75,18
"COG0588",3,3,0,0,0,0,6,2,0,1,1,1,3,2,1,1,2,2,2,3
"COG0589",6,4,11,4,7,4,5,6,8,16,12,10,6,6,1,7,8,12,6,7
"COG0590",5,6,6,3,6,7,9,3,3,4,3,4,0,3,4,1,1,3,3,2
"COG0591",6,12,9,8,9,13,13,6,14,10,12,10,12,10,12,16,8,15,9,13
"COG0592",6,6,4,12,1,9,8,10,5,1,4,2,2,1,4,1,3,1,4,1
"COG0593",0,2,2,2,0,3,3,2,3,2,1,3,2,2,1,2,3,4,2,2
"COG0594",2,1,1,1,0,1,4,2,2,1,0,2,2,3,2,1,0,2,0,1
"COG0595",2,6,2,5,0,6,3,4,2,2,0,8,7,5,1,3,3,2,5,1
"COG0596",4,7,3,6,5,9,3,1,1,1,12,7,1,2,11,3,2,2,5,6
"COG0597",2,1,2,4,0,5,2,2,5,1,0,1,0,5,2,0,0,0,1,0
"COG0598",8,6,12,4,4,8,11,7,7,8,4,4,11,6,6,8,6,2,4,11
"COG0599",2,2,4,1,0,1,5,2,1,4,4,2,3,2,2,7,1,8,0,0
"COG0600",5,1,3,3,1,2,2,2,3,2,0,5,2,2,3,1,3,0,2,1
"COG0601",1,10,6,6,0,12,3,4,4,3,2,6,7,5,11,3,3,3,5,8
"COG0602",0,5,2,3,1,3,7,5,5,4,7,3,5,4,4,4,5,4,47,7
"COG0603",1,2,4,2,2,1,3,2,0,3,2,2,3,4,2,0,4,3,3,8
"COG0604",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0605",2,2,0,2,1,1,1,1,2,2,2,4,2,1,3,3,2,1,6,2
"COG0606",4,13,5,7,6,8,3,5,5,8,6,2,4,8,4,10,3,5,7,9
"COG0607",6,13,6,3,1,4,5,3,5,6,9,8,10,6,5,4,8,12,8,8
"COG0608",3,11,10,6,4,9,8,9,9,6,6,4,7,6,9,10,6,3,5,9
"COG0609",5,9,2,10,4,5,8,12,5,6,1,5,9,8,2,7,9,11,7,9
