"","DLF001","DOM001","DOF004","NLM010","DLM028","DOM026","NOM016","NOM015","DLF006","NLM032","DLM018","DLM021","DOF014","NLF001","NLF010","DLM009","NLM021","NOM002","NOF008","DLM012"
"COG0302",1,4,0,2,4,1,0,4,1,1,1,1,4,3,1,1,2,2,4,4
"COG0303",0,0,1,0,1,0,2,1,0,3,2,0,1,3,0,3,5,6,4,0
"COG0304",4,16,10,9,8,9,7,9,5,9,8,9,6,10,8,15,12,11,7,23
"COG0305",5,8,4,6,6,8,7,7,10,13,17,12,10,7,7,9,9,5,7,14
"COG0306",2,1,0,0,0,0,2,0,0,1,1,2,2,2,5,0,1,0,2,2
"COG0307",2,3,5,2,0,0,1,2,1,1,1,5,3,2,2,1,4,2,3,0
"COG0308",2,2,3,1,1,1,0,1,2,0,2,0,0,1,1,4,2,1,0,14
"COG0309",1,0,2,1,3,7,1,0,1,6,3,2,1,3,0,2,2,2,0,0
"COG0310",1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0
"COG0311",0,2,0,2,1,1,1,0,0,1,1,0,1,1,0,4,0,2,0,3
"COG0312",0,3,3,0,4,1,2,1,2,2,1,1,2,1,1,3,3,1,1,0
"COG0313",3,4,6,6,6,7,3,6,3,7,9,4,11,7,4,6,3,3,5,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,2,0,0,0,0,1,0,3,1,1,0,1,2,1,2,3,1,0
"COG0316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0317",7,17,10,15,10,17,19,12,4,13,17,13,13,11,5,12,24,14,16,7
"COG0318",2,5,11,9,8,10,10,11,11,6,3,13,7,12,4,3,6,10,11,5
"COG0319",1,5,2,6,2,5,4,0,8,6,4,3,6,2,7,2,2,4,7,3
"COG0320",6,0,2,5,1,1,3,4,1,1,0,2,1,1,3,1,2,4,3,0
"COG0321",6,1,2,1,0,3,1,1,3,0,0,2,1,0,1,1,0,2,2,0
"COG0322",5,7,7,5,9,7,4,6,6,7,9,4,5,3,9,9,7,4,4,13
"COG0323",5,6,9,8,4,9,3,7,4,9,8,15,2,3,5,7,5,6,11,6
"COG0324",8,5,4,5,8,2,6,12,12,3,6,6,2,4,7,10,4,5,7,1
"COG0325",4,9,7,2,1,4,2,1,4,3,5,5,3,5,8,2,1,2,5,6
"COG0326",9,7,8,5,8,9,12,5,9,8,8,9,11,14,13,9,10,16,10,2
"COG0327",4,3,4,2,4,1,2,6,1,3,1,5,4,2,1,4,1,1,6,4
"COG0328",0,1,0,1,1,2,2,3,1,1,2,1,0,0,0,1,1,1,1,3
"COG0329",7,8,5,12,6,6,13,6,4,5,8,6,6,7,8,4,4,2,4,7
"COG0330",3,1,7,8,7,4,1,9,2,6,5,4,5,4,3,4,5,2,5,6
"COG0331",2,4,10,1,4,4,4,8,4,3,10,7,5,2,1,2,5,6,3,23
"COG0332",12,3,8,6,6,7,7,13,8,9,1,1,0,3,2,0,0,0,4,2
"COG0333",2,2,1,0,0,1,2,0,3,1,2,1,1,0,0,0,0,0,1,0
"COG0334",9,9,6,8,5,4,10,11,8,7,12,16,9,5,7,7,11,11,8,5
"COG0335",2,1,3,2,0,1,2,1,5,1,5,1,1,2,1,4,1,2,0,1
"COG0336",0,7,1,3,4,2,0,1,6,5,2,1,0,2,1,0,2,2,1,3
"COG0337",2,3,2,7,5,2,4,4,3,6,6,5,6,6,0,2,4,4,4,5
"COG0338",1,2,2,3,2,1,1,2,1,6,6,2,5,1,9,1,2,2,2,0
"COG0339",5,10,10,6,4,8,10,13,4,3,2,3,3,5,3,0,1,1,4,2
"COG0340",4,3,5,6,7,4,2,4,6,4,6,3,3,6,3,4,3,8,9,5
"COG0341",1,1,2,3,6,1,2,3,3,2,2,3,2,4,2,3,3,6,2,2
"COG0342",3,4,7,12,7,2,9,6,6,13,13,6,4,8,4,6,4,7,4,0
"COG0343",1,8,5,3,4,0,3,5,5,3,5,7,4,6,2,4,2,5,2,6
"COG0344",0,1,2,4,3,6,2,2,7,3,2,2,0,3,0,3,3,3,2,0
"COG0345",2,1,10,5,2,3,1,2,3,4,3,8,2,1,3,5,4,2,4,2
"COG0346",6,5,8,6,4,5,9,6,4,4,3,5,12,7,2,6,4,2,5,2
"COG0347",1,4,4,6,5,1,4,3,4,6,6,6,4,4,4,5,4,7,3,1
"COG0348",7,4,7,5,6,5,6,5,2,4,2,6,2,4,1,3,4,3,2,0
"COG0349",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG0350",1,0,0,2,1,2,1,1,3,0,5,2,7,1,3,1,1,1,4,1
"COG0351",2,4,3,2,1,7,2,5,4,4,8,6,7,6,2,4,2,3,2,5
"COG0352",4,4,2,4,2,2,3,4,4,3,4,4,3,4,1,3,2,4,3,10
"COG0353",2,5,4,4,1,4,5,3,4,1,4,5,2,3,3,3,6,6,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,4,1,1,0,2,2,0,2,2,2,1,1,0,0,2,1,3,3
"COG0356",7,5,3,7,4,1,3,9,5,2,9,3,3,7,3,3,3,9,1,6
"COG0357",5,2,2,2,0,4,3,3,7,3,4,1,4,1,2,3,6,3,3,9
"COG0358",11,18,10,9,17,13,9,18,12,18,4,8,9,3,3,7,7,4,6,0
"COG0359",1,5,2,2,3,3,0,2,4,5,5,2,4,3,6,3,4,7,2,2
"COG0360",0,1,1,1,2,0,0,1,0,1,1,0,2,0,0,2,4,3,0,9
"COG0361",2,1,0,0,0,0,1,1,0,0,1,3,2,0,2,1,1,1,1,3
"COG0362",5,2,4,4,1,3,4,3,3,0,0,1,1,1,1,1,0,0,0,2
"COG0363",13,8,5,7,7,8,8,7,2,1,6,16,10,9,11,6,11,5,2,12
"COG0364",4,2,3,2,2,2,5,3,2,0,0,7,0,0,4,2,3,3,1,5
"COG0365",3,5,6,2,2,3,8,2,4,1,4,1,3,7,6,3,8,1,6,1
"COG0366",14,24,20,19,22,36,29,17,20,35,27,20,16,20,16,43,17,59,11,86
"COG0367",7,8,10,5,3,8,9,10,6,10,4,7,9,2,9,13,8,5,7,3
"COG0368",2,1,2,1,1,2,2,1,4,3,2,0,2,1,4,1,1,4,1,0
"COG0369",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,13,7,14,20,18,14,9,12,16,11,8,12,9,6,17,19,19,12,5
"COG0371",3,0,2,1,2,3,2,0,3,2,1,1,0,2,0,4,3,6,2,3
"COG0372",4,5,6,10,6,5,5,4,10,3,5,9,6,7,4,8,6,9,8,7
"COG0373",0,1,2,4,0,1,1,0,0,1,0,1,3,2,0,4,1,0,1,0
"COG0374",0,2,1,0,4,0,0,3,0,0,0,0,0,1,1,3,2,1,1,1
"COG0375",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,4,0,1
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,1,1,0,0,2,1,0,0,2,0,2,1,2,0,0,0,2,0
"COG0378",0,0,2,1,2,1,1,1,0,0,1,0,1,1,1,6,0,3,1,1
"COG0379",1,4,4,3,4,5,2,5,4,1,4,4,1,4,2,4,2,4,4,2
"COG0380",2,1,3,0,0,3,3,0,1,0,0,1,2,3,5,0,2,1,1,0
"COG0381",5,10,4,5,6,6,10,2,7,5,0,3,6,8,6,6,8,2,5,3
"COG0382",1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0
"COG0383",7,2,8,6,5,2,10,10,13,3,6,4,6,13,2,2,4,8,1,4
"COG0384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG0385",1,2,0,4,3,1,1,4,0,4,5,5,2,3,0,0,2,3,3,9
"COG0386",1,0,0,0,0,1,1,1,0,0,1,2,2,2,3,1,0,2,1,2
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,22,12,15,9,12,14,16,18,13,19,15,10,14,9,7,16,12,12,9
"COG0389",3,8,14,10,5,7,6,7,12,11,9,7,11,3,3,12,7,10,12,20
"COG0390",1,1,0,1,1,2,2,1,1,1,0,0,0,1,1,1,1,0,1,2
"COG0391",0,1,0,0,1,0,1,0,2,4,1,1,1,0,0,1,0,2,1,1
"COG0392",0,2,1,3,1,2,0,0,4,7,1,1,5,0,0,11,2,1,1,9
"COG0393",0,1,3,1,3,0,0,1,3,0,0,1,3,1,1,3,1,0,1,1
"COG0394",2,8,4,1,5,5,4,8,4,3,4,3,4,4,10,3,5,4,8,13
"COG0395",12,10,9,15,23,20,11,13,14,25,16,16,17,17,4,19,16,38,20,54
"COG0396",2,2,7,2,2,4,4,3,7,5,9,4,4,2,5,3,4,5,3,2
"COG0397",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0398",0,1,1,1,1,0,1,0,2,1,2,1,3,2,2,1,1,1,0,0
"COG0399",11,8,12,4,10,7,9,7,10,2,3,7,9,4,10,10,6,7,7,2
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,4,4,8,6,1,2,3,10,4,6,2,3,2,1,3,5,11,14,13
"COG0403",6,1,3,4,7,5,4,9,5,4,3,4,0,4,6,1,7,2,1,0
"COG0404",6,0,0,0,1,2,2,6,3,2,2,3,6,5,10,0,5,0,2,0
"COG0405",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG0406",3,7,2,2,11,10,9,4,5,15,9,1,2,4,3,6,6,3,5,28
"COG0407",5,1,1,3,2,1,3,0,1,0,0,1,0,1,2,3,1,2,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG0410",3,1,2,1,3,0,2,2,5,1,3,2,1,2,2,2,4,2,3,5
"COG0411",2,3,1,0,1,0,1,2,0,0,1,1,2,0,0,2,3,2,2,3
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0413",2,0,0,4,1,1,1,2,2,2,6,3,2,5,0,0,5,3,4,0
"COG0414",1,4,4,4,1,2,4,1,1,3,4,2,7,1,3,4,4,4,5,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",2,3,3,3,1,1,5,1,2,6,0,2,3,1,2,8,4,4,1,3
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",13,7,7,9,11,12,12,8,1,7,6,7,4,18,10,16,16,5,7,5
"COG0420",6,2,6,12,4,6,5,8,3,6,4,5,7,1,3,3,2,14,5,3
"COG0421",1,1,4,3,4,1,0,3,2,0,0,3,0,3,0,1,2,2,1,0
"COG0422",4,6,5,5,2,1,8,6,4,5,7,7,5,6,5,2,2,6,1,9
"COG0423",8,7,7,8,7,3,4,9,0,6,5,9,8,6,2,7,9,8,10,6
"COG0424",2,0,3,3,2,3,3,3,9,4,2,5,3,3,1,2,1,5,3,8
"COG0425",4,4,4,2,3,5,2,3,8,2,5,5,5,2,6,0,2,2,3,1
"COG0426",10,6,3,10,7,5,3,8,4,7,8,4,4,4,11,9,7,6,6,2
"COG0427",3,8,6,5,1,5,7,2,5,9,6,10,5,1,5,1,5,3,4,2
"COG0428",3,5,2,2,3,3,1,8,3,7,2,1,3,1,0,0,4,2,9,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0432",3,1,0,2,2,1,2,2,0,1,0,1,2,2,2,0,1,2,1,0
"COG0433",1,0,2,2,0,3,0,0,3,3,4,0,1,1,0,1,0,0,2,0
"COG0434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0435",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0436",19,24,27,19,18,27,15,31,19,25,26,25,23,28,21,29,32,15,23,35
"COG0437",1,2,0,1,4,0,0,1,2,1,1,2,0,1,1,5,3,1,1,2
"COG0438",115,78,66,56,47,82,45,55,63,48,44,63,64,72,97,34,74,26,71,38
"COG0439",7,9,9,8,5,13,12,7,4,10,2,1,0,2,1,4,1,2,0,0
"COG0440",2,1,5,2,3,3,0,2,0,4,3,5,3,3,3,3,1,1,0,5
"COG0441",11,14,11,9,17,7,22,15,12,13,14,12,13,12,9,11,17,12,9,8
"COG0442",5,4,10,7,4,7,6,10,7,7,9,7,7,4,3,4,2,5,6,11
"COG0443",1,2,2,4,4,1,1,2,2,5,12,11,11,11,6,14,11,16,19,11
"COG0444",0,7,4,4,5,2,4,5,6,8,5,11,5,6,3,14,7,15,8,5
"COG0445",8,17,11,9,5,10,11,7,9,12,9,1,8,10,8,9,11,21,15,7
"COG0446",6,0,6,3,2,1,3,4,5,4,14,14,9,8,11,10,12,19,14,16
"COG0447",3,1,2,2,1,1,1,3,1,0,4,3,1,1,5,0,0,0,1,0
"COG0448",0,0,4,1,3,4,2,1,3,2,9,7,7,7,5,13,6,12,3,12
"COG0449",8,11,8,9,6,6,9,13,6,12,14,12,12,6,8,7,16,8,8,11
"COG0450",6,3,3,1,1,2,5,5,3,0,0,1,2,3,3,1,3,0,4,4
"COG0451",39,34,23,25,20,33,23,18,16,26,31,25,19,30,32,15,20,23,27,10
"COG0452",0,0,1,3,3,2,4,0,2,3,6,1,5,7,3,5,4,3,6,13
"COG0454",21,17,10,12,16,22,16,9,21,13,11,13,16,16,21,15,11,19,16,8
"COG0455",0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG0456",0,3,1,2,2,3,1,0,2,4,0,2,2,3,0,1,0,3,2,1
"COG0457",43,32,27,36,24,24,26,34,23,13,41,35,36,19,35,14,27,9,36,12
"COG0458",13,14,18,22,17,13,18,22,14,12,21,23,22,16,11,17,20,14,11,20
"COG0459",4,9,5,8,5,8,8,8,8,4,10,6,7,8,3,10,7,7,12,11
"COG0460",4,12,5,9,9,5,10,7,8,1,17,12,13,5,11,5,6,5,9,11
"COG0461",2,1,0,4,6,2,5,0,1,5,2,1,1,0,2,3,5,3,5,2
"COG0462",3,6,4,7,10,3,2,5,5,7,5,7,2,6,8,8,8,9,3,14
"COG0463",102,83,67,67,76,70,69,68,61,77,58,73,71,70,120,59,73,55,85,50
"COG0464",0,3,1,4,3,1,8,6,5,3,6,0,7,6,2,5,5,0,3,8
"COG0465",8,12,7,10,21,11,9,10,11,16,14,11,10,16,7,16,16,17,15,12
"COG0466",5,7,7,11,8,11,10,5,12,11,14,7,7,8,7,10,8,10,12,4
"COG0468",20,5,3,5,5,10,5,9,7,7,6,5,5,5,2,1,6,4,6,6
"COG0469",4,1,2,2,5,5,0,6,1,5,6,8,9,3,3,6,14,7,6,3
"COG0470",0,1,1,2,1,1,0,0,0,1,3,3,1,0,0,1,1,0,1,7
"COG0471",3,4,6,3,4,3,1,2,4,4,13,22,14,14,10,8,9,10,11,7
"COG0472",16,12,9,4,8,6,9,10,8,6,12,10,4,5,13,11,6,8,12,7
"COG0473",4,5,4,1,11,5,12,4,5,10,7,4,9,7,3,3,4,9,6,5
"COG0474",3,4,7,4,6,6,5,6,7,8,16,12,13,15,12,11,17,23,22,27
"COG0475",22,11,17,11,6,15,19,9,6,9,12,15,11,10,12,9,15,7,11,4
"COG0476",3,4,1,0,5,4,6,3,4,4,3,1,3,2,1,1,1,2,3,3
"COG0477",36,38,35,31,69,28,24,27,52,15,44,35,40,41,63,38,27,32,29,124
"COG0479",3,2,1,2,1,0,2,4,2,1,4,2,0,5,6,4,1,0,1,5
"COG0480",42,32,39,28,20,33,33,35,25,35,22,37,24,32,34,24,28,24,42,28
"COG0481",4,5,7,11,10,7,7,9,7,7,8,10,7,7,2,12,8,12,7,10
"COG0482",7,7,10,12,7,10,9,4,7,10,8,7,9,7,19,10,12,7,14,1
"COG0483",1,3,1,4,1,0,2,0,0,1,5,1,3,2,3,2,0,4,2,4
"COG0484",4,5,5,5,6,10,6,7,6,6,0,0,2,1,1,0,1,2,1,1
"COG0486",6,3,8,3,4,4,7,4,9,7,11,4,6,10,5,4,3,6,6,6
"COG0488",29,29,39,35,25,31,33,32,39,41,26,29,34,36,36,39,42,34,26,28
"COG0489",21,14,5,15,11,17,7,11,11,15,11,9,16,17,19,5,9,14,29,14
"COG0490",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0491",3,4,7,4,10,8,6,5,7,3,9,4,4,4,2,4,3,2,9,4
"COG0492",4,9,2,3,6,4,3,7,9,5,5,6,6,7,4,7,5,4,6,12
"COG0493",8,21,16,18,15,11,13,16,19,15,22,13,15,16,15,25,12,22,16,11
"COG0494",5,7,7,6,11,14,7,6,14,10,7,7,12,11,10,14,8,15,8,21
"COG0495",7,8,15,6,16,13,10,15,4,6,10,15,12,17,13,7,9,11,8,11
"COG0496",3,2,0,2,4,3,4,2,6,2,3,4,2,1,2,0,3,1,4,0
"COG0497",4,7,5,9,5,8,15,7,3,8,2,9,8,7,6,4,10,8,7,14
"COG0498",2,10,5,4,8,7,8,9,7,7,7,9,4,6,1,14,8,6,3,5
"COG0499",4,0,1,3,3,2,0,4,3,0,0,1,1,1,1,0,5,0,2,2
"COG0500",12,19,7,19,19,23,16,12,18,17,12,13,19,18,13,26,18,18,10,10
"COG0501",2,4,4,2,4,1,1,0,6,0,2,5,5,2,2,2,1,1,2,2
"COG0502",5,10,9,4,6,5,8,8,9,7,6,9,3,6,7,3,10,6,5,1
"COG0503",7,8,10,8,4,9,7,3,8,5,5,5,1,3,8,8,6,3,13,7
"COG0504",4,7,1,10,6,6,7,11,2,12,6,4,5,10,4,6,5,7,9,6
"COG0505",3,7,6,6,5,6,3,8,7,5,5,6,6,3,1,3,6,3,3,7
"COG0506",6,2,0,3,8,2,4,7,5,0,0,3,1,4,3,1,2,2,2,0
"COG0507",15,24,21,21,24,37,22,27,27,23,18,19,26,17,17,21,28,33,28,27
"COG0508",0,0,0,3,2,0,3,1,0,2,0,2,0,0,1,1,0,0,1,0
"COG0509",1,4,1,1,2,0,4,0,5,1,2,3,0,3,1,0,1,2,3,1
"COG0510",0,1,2,2,1,3,3,1,0,2,0,0,1,0,2,8,1,3,1,0
"COG0511",2,1,1,2,0,0,1,0,2,0,5,3,1,7,4,3,8,1,2,1
"COG0512",0,0,2,3,3,3,2,2,0,0,2,4,4,1,5,2,4,2,4,7
"COG0513",14,17,20,17,11,21,14,11,16,13,13,13,11,16,25,17,12,11,10,13
"COG0514",3,6,8,3,4,8,8,9,2,5,36,24,18,18,26,12,12,8,17,8
"COG0515",8,10,3,13,17,8,4,10,10,22,17,6,14,6,15,13,16,19,17,44
"COG0516",2,4,2,11,2,4,5,11,9,11,9,5,3,12,5,10,6,10,8,11
"COG0517",8,10,3,9,7,6,5,8,8,10,16,14,12,8,6,9,4,11,12,14
"COG0518",12,8,9,8,7,9,9,8,8,3,11,5,9,5,9,9,12,7,7,13
"COG0519",9,11,8,4,9,9,8,5,9,9,16,4,3,5,8,8,6,7,9,6
"COG0520",5,4,8,7,9,3,3,3,3,9,8,9,9,5,4,11,12,7,5,4
"COG0521",0,0,2,2,0,0,2,1,0,2,0,3,0,0,1,4,0,3,1,3
"COG0522",2,3,4,3,2,3,1,3,2,8,3,8,2,3,3,5,5,3,5,3
"COG0523",3,1,7,6,4,5,4,6,2,4,3,5,8,2,2,3,5,4,2,1
"COG0524",18,29,14,19,17,23,21,15,15,22,28,33,27,10,24,16,24,27,27,30
"COG0525",7,13,13,14,9,12,7,14,6,4,15,15,10,8,12,6,16,13,13,20
"COG0526",27,31,14,22,26,23,24,31,29,10,23,14,22,22,44,13,18,9,13,19
"COG0527",10,11,15,9,9,10,10,16,19,2,15,15,17,14,12,5,10,8,10,9
"COG0528",3,5,1,2,4,8,5,7,2,3,5,1,6,4,6,3,8,6,8,5
"COG0529",0,0,0,0,0,0,1,0,0,0,0,4,1,2,1,0,1,2,2,1
"COG0530",3,4,3,6,6,4,4,4,4,6,5,3,7,3,4,2,5,2,6,0
"COG0531",5,10,11,11,12,6,4,10,11,6,4,6,5,13,13,15,5,6,7,30
"COG0532",2,9,10,3,4,11,6,5,7,8,4,3,12,6,2,12,8,11,8,8
"COG0533",4,2,5,6,5,3,4,7,7,8,6,2,2,6,7,3,2,9,7,0
"COG0534",41,52,86,88,76,80,72,89,64,89,74,76,79,74,59,77,82,94,78,32
"COG0535",7,16,8,11,8,16,5,9,10,21,6,6,8,18,15,11,9,12,8,1
"COG0536",3,4,1,4,11,4,3,4,1,3,4,8,6,6,6,3,3,7,6,10
"COG0537",5,5,3,2,1,4,3,4,4,4,4,5,9,3,3,8,4,2,1,3
"COG0538",2,4,3,5,7,8,4,6,6,7,7,3,3,5,5,4,10,3,9,4
"COG0539",4,8,7,10,8,7,5,10,6,6,11,7,7,13,6,5,7,5,12,5
"COG0540",3,7,3,2,2,6,3,5,4,2,5,4,2,8,3,4,6,6,2,4
"COG0541",6,4,8,8,6,3,6,7,9,5,7,8,3,5,8,3,6,7,4,7
"COG0542",17,24,24,18,33,20,21,30,20,16,28,27,20,28,17,28,27,19,29,29
"COG0543",12,11,7,4,6,8,10,6,7,10,9,12,7,8,11,6,8,20,8,5
"COG0544",8,7,12,12,8,8,15,11,7,9,10,4,13,6,8,19,8,10,10,7
"COG0545",9,8,4,1,11,3,9,6,7,2,6,10,8,6,9,3,6,2,8,6
"COG0546",1,2,3,3,0,1,2,2,3,1,12,9,6,7,7,6,6,8,12,7
"COG0547",4,0,3,6,2,2,6,3,2,2,0,4,2,1,3,1,5,1,5,2
"COG0548",2,3,8,3,1,2,4,2,3,2,6,5,7,2,10,3,2,2,5,2
"COG0549",0,0,2,2,1,3,1,2,2,1,1,1,2,3,0,2,3,4,1,0
"COG0550",24,19,32,37,24,39,27,33,27,24,26,44,22,19,24,20,21,22,34,25
"COG0551",2,5,6,3,4,2,8,1,4,9,5,2,10,1,0,6,7,6,3,5
"COG0552",2,2,1,7,2,2,2,4,3,6,5,4,4,3,2,2,0,6,7,7
"COG0553",18,13,13,20,12,18,13,21,9,17,15,12,18,5,8,23,16,10,11,14
"COG0554",2,4,2,2,3,8,5,3,7,5,5,3,4,3,3,2,0,5,5,2
"COG0555",0,0,1,1,1,1,0,0,3,1,2,0,1,2,0,2,0,2,1,0
"COG0556",5,9,8,4,7,4,4,5,2,5,7,5,6,8,8,3,5,9,9,4
"COG0557",9,9,8,12,8,7,9,8,6,7,5,5,3,3,9,12,11,7,12,4
"COG0558",7,2,0,2,2,1,0,2,5,0,6,3,4,1,1,5,1,4,4,9
"COG0559",1,4,2,1,6,1,0,2,1,3,1,2,0,1,3,3,4,2,2,2
"COG0560",0,4,6,3,8,6,5,7,6,5,1,5,5,1,4,3,2,2,1,3
"COG0561",10,9,7,10,10,16,13,8,17,14,12,15,11,17,15,16,9,19,9,12
"COG0562",8,6,6,3,2,1,4,4,0,5,4,3,2,5,11,7,4,4,8,8
"COG0563",4,3,4,4,6,7,3,3,1,8,1,2,4,7,4,4,4,5,4,3
"COG0564",15,16,17,21,16,13,12,12,16,10,15,16,12,14,19,8,19,8,11,14
"COG0565",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0566",14,11,8,8,14,5,8,9,7,12,9,19,10,13,7,15,16,12,7,18
"COG0567",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG0568",2,8,8,5,10,3,6,0,6,9,4,2,5,1,1,7,5,9,5,8
"COG0569",7,11,8,12,8,10,8,11,20,11,8,8,12,9,9,10,12,13,15,9
"COG0571",4,8,1,5,7,3,6,7,1,5,7,3,3,6,5,1,5,4,3,3
"COG0572",6,7,9,7,7,4,3,9,6,7,7,4,7,8,3,4,7,4,7,4
"COG0573",4,1,5,1,2,1,3,5,4,3,4,2,6,4,5,6,8,3,3,5
"COG0574",15,12,9,13,14,11,13,11,18,19,18,14,8,20,11,14,19,12,15,5
"COG0575",0,4,4,6,2,5,3,4,1,3,10,3,2,3,8,5,4,3,7,3
"COG0576",2,0,2,0,0,0,3,3,1,3,2,1,3,4,4,6,2,0,2,3
"COG0577",43,33,37,42,34,28,43,28,34,50,34,42,38,27,23,47,28,39,35,50
"COG0578",0,1,1,1,2,0,3,0,5,0,1,3,1,1,0,0,2,0,1,2
"COG0579",1,0,1,2,1,1,0,0,2,3,0,1,2,1,0,0,1,3,1,2
"COG0580",0,2,2,1,1,2,1,0,3,2,1,2,2,0,2,4,1,0,0,4
"COG0581",6,4,2,3,6,9,2,2,7,4,4,3,1,5,1,4,8,2,4,9
"COG0582",20,14,16,16,17,11,12,15,23,18,50,53,68,39,31,44,51,63,44,26
"COG0583",11,32,19,14,38,17,21,24,38,42,28,24,26,22,14,39,20,47,18,27
"COG0584",9,8,11,5,5,8,10,8,6,6,6,7,9,8,8,17,8,5,7,5
"COG0585",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",5,2,2,2,2,3,0,3,4,0,1,2,5,2,4,3,2,1,1,2
"COG0587",11,11,20,16,12,13,7,22,10,12,17,19,14,14,12,12,12,13,19,13
"COG0588",4,5,2,2,1,1,2,1,3,0,0,0,1,0,1,3,6,0,3,3
"COG0589",12,5,8,11,1,8,2,15,5,2,5,9,14,10,9,9,6,2,9,6
"COG0590",2,4,0,4,2,10,2,1,1,7,4,0,2,4,3,5,5,1,2,6
"COG0591",17,8,11,11,9,8,17,9,9,10,13,8,10,9,10,2,8,8,13,8
"COG0592",4,4,3,9,4,3,7,7,4,12,5,6,8,3,6,8,4,8,4,12
"COG0593",1,1,4,2,1,4,4,4,2,0,3,8,7,4,4,2,5,1,6,4
"COG0594",0,0,1,2,0,1,2,2,1,3,0,2,2,1,0,3,1,1,1,1
"COG0595",0,5,1,5,2,4,5,1,3,6,5,2,3,2,0,13,4,5,4,14
"COG0596",2,4,3,6,7,5,5,5,7,2,5,0,1,6,2,17,6,8,9,14
"COG0597",0,0,1,2,3,4,1,1,0,4,3,2,1,5,4,1,3,2,3,6
"COG0598",1,1,1,3,1,1,1,2,0,0,6,1,4,6,7,6,10,6,4,2
"COG0599",2,4,5,4,1,3,4,1,5,2,5,4,4,7,3,1,0,1,1,1
"COG0600",0,4,5,4,1,3,2,2,0,3,2,1,1,1,0,1,1,1,0,1
"COG0601",0,4,1,2,4,1,1,2,4,4,4,3,7,5,6,12,4,6,5,21
"COG0602",5,4,9,6,5,4,0,1,3,4,7,6,6,6,7,9,3,6,5,4
"COG0603",1,3,4,0,2,0,4,1,4,1,0,2,3,2,1,2,2,4,2,1
"COG0604",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6
"COG0605",1,1,2,1,4,0,2,1,2,2,1,1,1,4,1,0,1,0,1,1
"COG0606",4,6,8,4,6,7,12,6,4,2,7,5,10,7,10,1,8,2,9,16
"COG0607",6,6,7,4,6,6,3,10,9,6,8,4,3,9,8,6,9,5,6,5
"COG0608",4,8,6,7,13,6,9,2,10,10,8,8,14,6,6,12,7,7,7,2
"COG0609",5,12,12,10,8,10,3,9,9,9,8,10,7,10,10,10,4,10,17,5
