"","NLM016","DLM019","NOM005","DLM027","DLM010","NLM027","NLM029","DOM010","NLM031","NOM002","NLF002","NLF012","NOM015","DOM013","NOM014","NOF010","NLM032","NOM027","DOF004","DLM011"
"COG1450",0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1451",0,3,0,0,1,0,1,0,1,1,1,2,5,1,3,1,2,2,3,2
"COG1452",0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1453",0,6,0,2,3,1,3,2,8,7,2,2,4,3,7,4,3,2,4,5
"COG1454",5,15,20,23,16,24,11,14,13,14,12,11,15,14,11,8,17,19,10,10
"COG1455",0,1,6,7,6,5,2,1,2,3,1,5,1,0,2,0,5,3,1,3
"COG1456",0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0
"COG1457",0,0,0,0,0,1,0,1,1,0,5,1,0,1,2,0,3,7,2,0
"COG1459",0,0,8,3,1,8,3,1,3,1,2,3,3,1,2,1,4,2,4,1
"COG1461",0,10,3,2,1,7,2,5,2,8,4,5,1,2,4,2,6,4,5,1
"COG1463",0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0
"COG1464",0,7,4,6,10,3,4,1,1,5,2,2,0,2,2,0,0,11,1,1
"COG1466",6,4,7,4,4,4,6,1,7,5,5,3,5,8,2,6,2,6,1,4
"COG1468",0,0,1,1,0,1,1,1,2,3,0,0,0,0,0,0,6,0,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1470",0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1
"COG1472",46,55,31,38,38,24,42,72,59,40,44,52,52,46,44,70,45,35,25,50
"COG1473",3,9,7,15,10,19,3,7,5,5,4,4,7,6,6,5,8,16,6,0
"COG1475",10,33,15,20,17,10,9,13,18,22,19,19,13,18,12,10,15,16,7,15
"COG1476",2,2,0,2,1,3,1,2,4,2,0,0,0,0,0,0,1,0,1,1
"COG1477",5,4,6,9,4,4,9,4,5,3,7,5,6,3,7,8,3,5,8,7
"COG1479",13,3,4,12,5,3,11,3,4,3,5,8,4,7,11,7,10,17,14,18
"COG1480",13,1,1,1,5,0,3,7,4,4,5,1,8,6,4,9,1,1,1,9
"COG1481",0,5,2,3,2,5,3,1,4,3,3,2,1,5,1,1,3,3,1,1
"COG1482",11,5,4,3,8,3,3,4,1,6,5,4,9,3,4,8,3,3,6,8
"COG1483",0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,6,0,0,0,0
"COG1484",1,18,3,11,9,11,10,7,17,20,2,7,8,5,4,4,3,1,3,8
"COG1485",0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1486",0,5,5,1,5,10,2,4,1,2,0,2,0,0,1,3,3,3,1,0
"COG1487",1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1488",2,9,4,12,5,19,5,7,7,5,10,5,5,5,1,2,6,8,6,3
"COG1489",0,0,4,0,2,1,1,1,4,1,1,1,0,0,0,2,2,0,0,0
"COG1490",0,0,1,3,0,1,0,0,2,0,2,5,3,3,3,2,3,1,4,5
"COG1492",0,1,5,1,4,5,9,6,7,6,3,3,7,3,7,7,5,7,9,4
"COG1493",0,2,1,3,0,7,8,1,3,5,1,2,4,1,3,1,9,0,2,4
"COG1494",0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1495",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2
"COG1496",5,4,4,2,4,3,1,1,5,5,3,2,3,6,0,5,6,6,3,1
"COG1501",19,21,10,20,22,20,25,20,23,20,23,22,35,14,25,18,21,16,18,24
"COG1502",10,7,11,15,7,9,13,14,9,7,8,15,10,12,8,14,15,6,17,14
"COG1505",1,2,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG1506",25,7,9,14,31,0,12,23,16,3,24,33,15,24,29,35,6,5,27,32
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1508",4,4,4,6,6,2,1,5,4,2,6,5,6,2,9,6,4,6,3,5
"COG1509",1,3,3,0,3,0,3,1,4,2,2,0,1,1,4,4,0,0,3,3
"COG1511",0,8,6,6,3,12,6,2,4,15,4,4,6,5,6,6,11,16,7,5
"COG1512",3,1,3,1,5,0,4,0,5,3,4,4,4,7,3,2,5,2,1,3
"COG1513",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,2,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1518",2,5,5,5,1,4,2,2,4,6,3,5,3,0,1,2,4,3,5,5
"COG1519",2,0,1,1,4,1,1,3,6,2,4,8,3,1,7,5,2,4,1,7
"COG1520",3,8,3,2,2,0,3,7,2,1,3,7,4,3,7,2,0,1,9,1
"COG1521",1,4,3,1,3,1,8,1,5,2,1,4,2,4,2,4,3,3,1,4
"COG1522",12,2,7,3,3,0,2,4,5,3,6,6,7,3,12,6,3,6,3,7
"COG1523",8,5,7,8,9,3,4,6,11,18,2,1,1,3,1,0,5,12,1,6
"COG1524",8,1,1,8,7,0,2,11,2,2,4,7,7,6,11,9,5,2,4,9
"COG1525",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1526",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG1527",0,0,3,1,1,6,0,0,0,3,1,3,1,0,2,0,2,1,0,0
"COG1528",2,2,2,0,1,0,0,2,3,0,3,1,2,6,7,3,2,1,8,8
"COG1529",1,13,12,8,3,17,6,3,4,10,6,4,7,4,4,2,14,16,2,4
"COG1530",5,1,6,8,7,1,4,7,12,1,2,1,3,6,2,6,4,3,3,7
"COG1533",4,4,2,3,2,0,8,6,4,5,8,5,9,9,2,5,4,2,5,5
"COG1534",0,3,0,0,0,1,0,1,1,1,0,0,0,2,2,1,1,3,0,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",0,0,1,1,1,0,3,1,0,3,1,0,0,0,0,0,1,0,0,0
"COG1538",19,12,16,22,33,4,19,33,28,9,23,36,48,16,42,36,18,11,39,59
"COG1539",4,0,2,2,2,1,4,3,1,2,1,2,0,3,2,0,1,1,4,4
"COG1540",0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1541",5,8,8,0,11,4,3,2,7,6,7,10,8,9,10,7,4,6,4,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1544",0,1,2,3,2,7,0,1,3,4,0,1,2,1,1,2,2,3,3,1
"COG1546",3,1,0,2,1,1,0,0,1,1,0,2,2,1,7,3,3,2,1,2
"COG1551",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,3,3,2,0,1,3,4,7,0,4,2,6,2,5,4,3,0,2,0
"COG1555",6,3,1,4,2,5,3,1,2,2,1,1,1,3,2,7,1,1,3,1
"COG1556",0,0,1,4,1,0,0,1,1,0,1,0,1,1,2,0,0,1,0,2
"COG1558",0,0,3,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG1559",2,9,1,5,2,2,2,2,3,0,1,5,4,4,5,1,1,1,3,5
"COG1560",3,2,7,2,4,0,0,3,2,2,2,1,0,2,1,0,3,3,1,6
"COG1561",6,4,3,7,3,1,5,2,2,3,1,4,6,5,3,2,4,3,2,2
"COG1564",0,0,1,0,2,2,3,2,3,1,0,1,1,0,1,0,1,1,1,0
"COG1566",2,0,5,2,11,0,3,3,3,1,2,1,1,2,7,2,0,0,3,4
"COG1567",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",2,11,4,5,7,4,5,8,2,5,10,5,5,9,6,4,7,6,9,7
"COG1573",0,1,1,3,7,2,1,6,2,1,2,3,0,1,3,1,2,1,0,2
"COG1574",0,7,1,2,0,0,1,4,2,1,1,3,3,2,2,1,3,2,4,1
"COG1575",1,1,3,4,4,2,3,2,1,1,0,3,2,2,2,2,0,2,1,3
"COG1576",4,2,3,5,2,5,5,2,3,2,1,4,2,7,3,3,4,5,4,4
"COG1577",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1579",3,1,0,1,4,0,1,1,0,0,1,4,3,0,4,2,1,0,4,3
"COG1583",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1585",0,2,0,1,0,0,0,1,0,3,1,1,3,1,0,0,2,0,0,0
"COG1586",0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG1587",0,1,1,0,1,1,0,1,0,2,1,1,1,1,0,0,1,3,2,0
"COG1589",1,2,1,2,0,3,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1592",3,9,2,6,5,3,6,5,4,8,4,5,6,5,11,8,7,6,9,4
"COG1593",1,5,8,0,6,5,6,6,4,13,2,8,7,9,7,4,8,11,4,5
"COG1595",38,21,20,19,31,6,36,30,30,20,40,25,38,31,43,36,15,9,32,34
"COG1596",1,1,0,1,2,0,2,2,2,1,5,5,6,7,9,7,2,2,3,12
"COG1597",12,9,2,8,4,4,8,2,6,6,9,3,7,8,5,6,5,8,8,6
"COG1598",0,1,2,1,0,1,0,1,0,2,1,0,0,2,0,2,0,0,0,0
"COG1600",0,1,2,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,2,0,1,0,0,3,1,1,1,2,1,0,0,0,4,2,1,0
"COG1606",0,3,0,1,0,0,0,1,0,2,0,0,0,2,1,2,0,3,0,1
"COG1607",2,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1609",33,24,37,32,29,45,16,16,23,49,14,20,17,21,19,23,35,73,37,18
"COG1610",0,1,3,2,0,3,3,5,0,1,5,1,1,1,1,3,2,2,1,1
"COG1611",3,4,2,4,6,2,2,2,4,2,5,2,6,5,4,4,0,2,1,6
"COG1613",0,0,2,1,3,1,4,1,1,3,2,2,0,1,1,0,1,0,1,0
"COG1614",0,3,1,1,0,1,1,0,0,0,2,2,0,1,1,0,0,0,1,0
"COG1615",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1619",0,1,2,1,2,2,4,3,3,3,3,1,1,6,0,1,3,3,2,0
"COG1620",4,2,2,5,1,2,0,0,1,0,1,1,0,0,2,1,1,2,3,1
"COG1621",18,6,6,15,8,20,7,6,2,4,6,7,8,11,8,16,8,7,7,7
"COG1622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1624",7,7,2,3,2,5,3,3,2,3,6,6,2,2,2,5,4,1,2,0
"COG1625",0,2,2,1,1,2,3,0,2,1,0,2,2,3,0,2,2,8,0,1
"COG1626",0,0,2,0,0,1,1,8,4,1,1,5,1,0,3,2,1,0,3,5
"COG1629",31,7,12,15,34,4,14,21,18,6,13,17,21,12,29,21,7,0,17,28
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1635",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",0,1,2,1,3,2,3,0,2,3,2,0,1,2,0,1,9,1,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",2,4,5,6,7,1,4,4,4,9,2,4,1,3,7,5,5,16,6,5
"COG1640",14,3,10,11,4,8,10,3,5,15,10,13,13,18,14,11,16,22,12,5
"COG1641",0,4,1,2,0,2,0,0,1,1,3,1,0,0,2,0,2,5,0,1
"COG1643",5,0,3,4,2,0,1,0,0,0,0,0,0,0,0,4,1,6,3,1
"COG1647",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1648",0,2,3,2,3,4,1,0,2,4,1,1,0,1,1,0,2,3,0,0
"COG1649",5,2,1,2,2,1,5,2,4,0,11,11,15,6,9,13,4,0,5,11
"COG1651",0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1652",0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0
"COG1653",4,44,35,26,14,53,29,17,24,47,17,20,13,19,20,15,41,36,8,13
"COG1654",2,1,3,1,1,6,3,4,0,6,2,1,2,2,3,0,3,4,3,2
"COG1655",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,1,0
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,3,0,3,0,0,2,1,2,0,0,2,0,0,2,2,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",3,6,5,6,5,2,5,6,6,3,2,3,3,5,6,4,3,5,5,1
"COG1661",0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1662",0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1
"COG1663",6,2,4,6,1,1,0,3,0,2,3,3,4,2,5,6,3,1,2,2
"COG1664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1668",0,1,2,1,0,0,1,2,2,0,0,1,0,1,0,0,1,0,0,0
"COG1669",1,1,0,2,0,0,0,6,1,0,0,0,2,0,0,3,0,0,1,0
"COG1670",5,5,12,6,12,4,7,4,7,11,8,7,10,10,7,7,6,12,7,9
"COG1671",0,3,1,2,2,1,2,2,0,0,1,1,0,3,1,0,1,1,0,0
"COG1672",108,2,5,26,5,3,5,6,6,1,5,14,7,3,12,41,4,4,7,9
"COG1674",15,15,7,10,6,27,18,14,9,11,8,6,13,18,7,10,11,13,8,5
"COG1677",0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0
"COG1678",0,1,2,0,1,0,1,0,2,1,1,0,3,0,3,2,0,0,2,3
"COG1679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1680",2,6,7,11,7,4,2,13,11,10,13,10,8,9,6,7,6,2,9,14
"COG1682",0,8,2,4,1,7,3,2,2,6,1,0,2,3,2,0,4,1,2,2
"COG1683",2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1
"COG1684",0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1686",4,12,11,8,3,21,12,6,11,18,10,7,2,9,4,5,15,18,9,2
"COG1687",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0
"COG1690",2,1,0,0,0,1,0,1,0,0,3,1,1,1,3,3,0,0,0,0
"COG1691",0,1,0,0,0,0,1,0,0,3,3,0,1,0,1,0,1,2,1,1
"COG1692",0,1,1,0,0,0,2,1,0,0,1,0,0,3,0,0,0,2,0,0
"COG1694",2,1,3,1,4,0,0,4,3,1,1,3,3,3,1,3,4,0,2,7
"COG1695",0,3,1,2,3,2,3,2,1,6,3,3,1,2,4,0,3,5,5,6
"COG1696",8,13,8,6,1,5,11,10,14,7,2,10,6,8,6,9,8,2,14,6
"COG1699",0,1,0,0,0,0,1,0,0,1,3,0,1,0,1,0,3,0,0,0
"COG1700",4,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1702",8,4,3,4,1,3,6,5,5,4,1,3,2,2,1,3,0,0,3,0
"COG1703",1,1,1,1,4,0,1,2,4,0,0,2,2,0,1,1,1,1,1,3
"COG1704",2,1,2,2,2,3,1,2,0,4,2,1,3,1,3,1,1,2,4,1
"COG1705",23,0,1,13,9,6,8,7,4,1,4,4,1,6,12,13,0,0,3,2
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1712",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,1,3
"COG1713",1,5,2,0,0,3,0,1,1,0,3,1,0,0,0,0,2,0,0,1
"COG1714",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG1715",0,0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,0,0,2,0
"COG1716",0,1,2,1,0,1,2,1,3,1,1,0,0,1,0,2,5,6,1,0
"COG1720",3,0,2,2,1,2,0,0,0,2,0,0,0,0,1,1,1,1,0,1
"COG1721",0,1,1,0,1,0,1,0,2,0,6,4,3,2,5,3,2,1,8,2
"COG1722",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1725",2,4,3,1,1,7,5,4,3,2,2,6,0,2,0,5,3,5,5,5
"COG1726",7,0,0,2,2,0,0,3,1,0,0,3,2,2,3,4,0,0,3,3
"COG1728",0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,3,0,0,4,0,2,0,0,0,0,2,0,1,2,2,5,0,1
"COG1733",1,2,4,2,1,4,4,2,5,6,3,6,2,6,4,1,6,5,2,5
"COG1734",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1735",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",5,2,11,8,8,6,2,4,3,6,1,7,2,5,3,3,10,9,2,5
"COG1738",5,0,3,2,1,0,0,2,3,0,2,1,1,0,2,1,1,0,2,3
"COG1739",0,4,0,9,3,6,5,3,1,0,5,3,3,4,5,7,5,4,2,1
"COG1740",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0
"COG1741",0,0,2,1,1,0,2,0,0,1,5,1,1,2,5,1,1,1,0,1
"COG1743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1744",0,12,5,3,2,6,6,7,5,10,1,10,9,3,1,2,5,5,0,3
"COG1748",6,2,2,2,5,3,6,4,3,5,5,1,1,1,3,3,0,0,0,1
"COG1749",1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,3,0,2,0
"COG1752",2,2,4,5,9,1,6,12,11,3,6,5,11,8,10,10,3,2,7,11
"COG1754",12,1,2,5,6,1,0,6,4,2,2,3,4,2,6,6,2,3,2,6
"COG1757",21,6,10,9,7,6,6,13,11,12,14,7,9,9,12,9,11,8,7,5
"COG1758",0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",6,10,6,8,3,8,6,6,8,6,3,6,2,5,4,4,8,8,4,6
"COG1762",2,2,10,12,7,20,6,4,3,12,9,5,3,7,4,3,8,33,6,5
"COG1763",0,0,1,1,1,3,0,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,1,0,0,0,4,2,0,8,1,2,2,0,0,0,2,0,0,0
"COG1767",0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,3,1,1,1
"COG1768",1,7,2,0,0,3,0,1,1,0,0,1,0,3,0,1,2,3,2,0
"COG1770",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1773",0,2,1,2,3,0,2,4,0,1,0,2,1,0,2,0,2,3,2,1
"COG1774",5,4,1,3,1,2,3,2,3,3,5,4,3,7,8,3,6,4,4,5
"COG1775",0,3,5,3,2,1,2,1,3,2,0,1,0,2,1,0,3,0,1,3
"COG1776",0,0,3,2,0,0,2,0,1,0,2,2,0,0,1,2,2,0,1,0
"COG1778",2,0,1,2,1,0,5,4,0,1,1,5,3,1,2,0,0,2,3,4
"COG1780",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",3,0,0,2,3,1,2,0,5,1,0,3,2,5,4,4,3,1,0,5
"COG1782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,1,1,3,0,4,1,1,1,2,2,1,2,12,0,1,2,0,0
"COG1785",1,3,0,5,6,0,5,7,5,1,4,5,6,3,3,7,1,1,6,7
"COG1787",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1788",1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1792",6,1,0,4,5,6,1,4,6,7,4,2,5,10,4,9,11,0,14,3
"COG1793",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1794",1,2,1,1,3,1,1,0,0,1,1,1,0,3,0,0,0,0,1,0
"COG1797",0,0,2,1,6,3,4,2,6,6,6,1,2,5,0,5,2,12,6,4
"COG1799",1,1,0,1,3,1,0,3,0,3,2,3,0,2,1,0,3,2,0,0
"COG1801",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",1,6,1,8,4,5,4,4,10,6,6,7,4,3,6,5,4,8,5,5
"COG1803",0,0,1,0,0,3,2,2,3,2,4,2,2,4,9,3,4,4,3,4
"COG1804",0,1,7,6,0,0,1,0,3,1,2,1,1,1,1,1,0,9,2,0
"COG1805",2,2,1,0,3,1,2,3,2,0,1,3,4,2,2,5,2,0,1,0
"COG1806",0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG1807",12,4,3,3,1,2,2,6,6,2,1,1,3,6,10,4,2,7,7,7
"COG1808",0,2,2,1,1,1,1,3,4,0,1,0,1,4,3,1,0,2,2,4
"COG1811",0,2,3,4,3,5,0,2,1,2,0,1,0,0,1,1,2,3,1,0
"COG1814",0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1815",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1816",0,2,1,1,1,1,2,1,1,5,1,2,0,0,0,2,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,1
"COG1819",0,1,3,0,4,1,0,0,2,1,1,1,3,0,1,1,0,0,0,2
"COG1820",1,3,5,4,5,4,5,7,4,14,0,5,7,4,13,11,5,7,6,3
"COG1823",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG1825",5,0,0,0,1,0,3,1,2,1,2,1,4,2,4,1,0,1,2,0
"COG1826",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1827",0,0,7,2,1,1,2,0,0,6,0,3,1,0,2,0,0,3,2,1
"COG1830",0,1,2,0,1,0,0,1,1,0,4,4,1,2,1,2,2,0,2,2
"COG1832",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1835",3,2,1,1,4,7,2,8,2,0,3,2,2,1,7,5,1,4,2,6
"COG1837",1,0,0,1,0,0,2,1,0,0,0,0,3,3,0,0,2,0,0,0
"COG1838",5,1,8,2,9,1,4,2,2,7,2,3,5,4,4,4,1,4,7,5
"COG1840",0,4,1,2,1,1,0,3,1,2,1,2,1,1,3,0,0,6,0,0
"COG1841",0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1842",0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,3,0,2,0
"COG1843",0,0,0,0,0,0,3,0,0,3,0,2,0,0,1,0,1,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",1,5,9,6,15,15,9,8,4,11,10,9,13,6,11,5,10,9,11,7
"COG1847",0,3,1,3,2,3,2,2,3,4,1,0,0,1,0,1,0,2,0,0
"COG1850",0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1853",5,5,8,8,7,4,4,4,0,4,4,5,9,4,5,5,5,3,3,4
"COG1854",1,1,4,5,1,2,2,2,3,2,1,2,2,0,4,1,3,0,2,3
"COG1857",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1858",1,1,2,0,6,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG1859",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1861",0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1
"COG1862",0,2,1,0,0,3,1,0,3,1,2,1,5,0,2,1,0,1,0,2
"COG1864",4,2,1,0,3,0,4,3,1,0,1,3,0,8,3,1,5,0,2,2
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",9,3,7,4,6,12,8,8,7,6,10,4,4,6,2,3,7,6,7,6
"COG1868",0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1869",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1871",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0
"COG1874",2,6,8,4,21,6,9,10,12,8,15,10,14,12,14,11,10,6,10,7
"COG1875",0,1,0,0,0,1,5,4,2,2,2,2,4,2,0,2,0,1,1,1
"COG1876",1,4,1,1,1,5,4,0,1,0,1,2,3,3,0,1,2,3,2,3
"COG1877",0,0,0,0,2,0,1,1,2,0,5,0,5,0,2,3,2,0,4,2
"COG1878",1,2,2,3,0,1,0,0,0,3,1,1,0,0,0,1,2,1,0,0
"COG1879",20,5,24,16,21,23,8,8,13,12,8,10,11,12,6,10,10,7,13,11
"COG1881",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1882",14,8,15,13,16,16,16,18,15,13,23,5,14,11,14,13,19,14,18,18
"COG1883",4,9,3,3,2,2,9,10,13,8,5,6,14,5,12,15,10,2,8,9
"COG1884",1,7,2,2,9,3,6,13,11,2,4,10,10,6,11,3,2,8,6,13
"COG1886",0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG1887",3,4,2,1,2,4,3,3,10,4,5,3,2,2,1,5,6,3,3,2
"COG1893",0,1,1,0,1,2,1,2,2,0,3,5,2,5,8,3,7,7,3,7
"COG1894",0,6,4,6,4,6,2,1,4,9,6,5,1,2,0,4,1,7,3,2
