"","DOM026","DOM003","DLM024","NLM031","DLF010","DOM022","NOM001","DLM006","DLM015","NOM015","DLF013","NLM021","DOM010","DOF009","NOF011","DLM027","DOM005","DLM013","NLM004","DOM008"
"COG0302",2,2,0,3,1,5,3,9,1,2,4,1,3,4,4,4,3,2,3,2
"COG0303",1,1,2,1,1,3,3,0,2,4,1,1,1,2,1,3,1,4,5,0
"COG0304",9,9,5,4,5,12,9,13,8,8,7,13,9,2,10,8,6,3,7,6
"COG0305",4,4,3,14,13,9,10,8,8,5,10,8,12,4,8,7,8,10,4,9
"COG0306",1,7,7,0,1,1,0,0,0,2,1,0,0,3,2,2,3,1,0,1
"COG0307",1,6,1,2,0,0,5,5,1,1,2,3,3,2,7,4,3,2,1,1
"COG0308",1,3,3,0,2,1,0,0,1,2,3,1,0,2,3,3,1,0,0,2
"COG0309",4,1,3,1,2,2,1,2,2,2,1,1,2,3,2,3,1,3,1,0
"COG0310",0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,0,0,1,0
"COG0311",0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG0312",4,0,7,6,2,6,1,0,9,6,1,7,2,2,2,1,4,2,2,10
"COG0313",7,5,2,5,5,4,5,4,6,4,4,7,1,5,7,7,3,4,2,6
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",1,1,2,0,0,1,0,0,0,1,0,2,1,1,1,2,0,0,0,1
"COG0316",0,1,6,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG0317",16,15,10,22,14,8,16,17,16,12,12,14,8,13,16,17,9,18,15,17
"COG0318",9,8,12,10,10,6,4,4,11,7,6,11,11,9,5,2,6,8,3,11
"COG0319",3,2,3,0,2,1,8,2,1,2,3,0,1,1,2,9,2,3,3,1
"COG0320",1,1,1,4,0,4,0,0,7,4,3,1,5,3,0,0,2,0,0,1
"COG0321",2,0,1,1,1,1,0,0,2,1,1,0,3,2,0,1,3,1,0,2
"COG0322",12,9,7,5,8,7,7,11,8,7,9,6,6,15,11,11,8,5,14,7
"COG0323",0,2,3,1,0,3,1,2,1,3,6,6,5,9,11,4,3,4,8,4
"COG0324",5,6,3,6,7,7,5,10,5,8,8,4,6,7,10,6,8,4,5,7
"COG0325",1,1,2,3,5,2,4,3,1,5,5,1,0,3,2,3,3,7,0,3
"COG0326",11,6,8,11,12,5,14,14,6,18,15,12,11,4,6,7,8,8,4,5
"COG0327",2,3,0,4,4,8,4,3,4,2,5,4,1,1,4,5,1,3,1,4
"COG0328",4,0,2,1,4,0,0,0,0,2,2,2,0,1,0,5,0,2,0,1
"COG0329",3,2,3,3,2,6,3,5,7,0,7,11,9,8,7,6,5,6,7,6
"COG0330",2,4,9,6,8,5,4,8,5,4,4,2,4,7,3,5,2,4,8,3
"COG0331",5,9,8,2,2,3,5,4,3,1,4,4,2,3,2,8,2,2,6,6
"COG0332",7,5,3,6,2,7,8,3,13,13,8,3,4,7,12,8,4,5,4,9
"COG0333",0,3,0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG0334",11,4,6,8,8,5,4,6,7,14,1,1,3,8,5,3,3,4,2,1
"COG0335",3,3,0,1,2,3,3,5,1,1,2,1,2,1,2,3,1,3,1,0
"COG0336",3,4,2,7,4,2,5,6,1,2,1,2,2,3,3,6,3,5,4,3
"COG0337",4,4,7,5,3,4,1,4,6,10,6,5,3,3,2,3,3,5,1,4
"COG0338",7,5,3,1,6,0,0,4,2,3,8,3,6,1,4,2,0,5,2,1
"COG0339",14,14,5,8,4,10,7,12,20,13,6,10,12,7,7,4,12,5,6,19
"COG0340",3,4,2,3,3,5,7,4,6,5,3,6,6,2,1,5,4,4,5,5
"COG0341",2,0,3,4,3,1,3,1,0,2,4,5,1,1,3,3,3,0,4,4
"COG0342",5,9,2,11,3,11,14,10,12,9,6,7,12,5,8,14,6,4,7,6
"COG0343",0,1,0,1,3,3,1,2,0,1,5,4,9,4,2,6,1,2,9,1
"COG0344",1,0,2,2,0,0,0,1,2,2,2,1,1,0,1,3,0,2,3,3
"COG0345",4,2,4,4,4,2,1,5,5,1,4,3,4,2,0,4,5,1,5,4
"COG0346",5,7,5,7,5,10,6,7,6,6,7,6,4,6,4,2,6,6,3,5
"COG0347",1,3,4,4,7,1,4,7,2,5,2,1,1,3,2,0,0,2,1,0
"COG0348",4,5,6,7,3,3,1,2,7,8,5,4,6,5,8,2,10,2,1,3
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0350",3,2,5,1,4,4,3,3,2,3,5,1,3,2,0,3,3,2,6,3
"COG0351",2,5,3,5,4,3,12,5,5,8,9,4,4,4,3,5,1,5,7,6
"COG0352",4,1,2,1,3,6,3,3,3,4,2,5,4,2,5,4,3,1,8,1
"COG0353",2,1,0,7,3,0,3,5,1,3,2,1,7,5,3,4,2,1,4,5
"COG0354",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,1,1,1,3,1,1,2,1,1,3,2,2,1,5,1,2,1,2
"COG0356",4,3,4,3,5,6,2,3,4,8,6,8,1,1,2,4,7,2,0,4
"COG0357",5,3,2,3,4,5,2,1,0,1,5,2,1,3,5,4,2,4,1,0
"COG0358",6,11,11,12,18,9,22,10,5,12,14,13,14,10,8,11,9,18,12,6
"COG0359",2,1,1,0,1,4,1,5,3,3,2,3,2,5,3,6,2,1,5,1
"COG0360",1,3,2,3,2,1,3,3,0,1,3,2,1,0,1,1,1,3,0,2
"COG0361",0,1,1,1,1,2,3,4,0,3,0,1,1,2,1,1,0,3,2,0
"COG0362",3,3,2,1,2,2,0,0,5,2,2,1,3,0,5,7,5,1,0,2
"COG0363",6,16,3,11,7,5,8,5,12,10,6,3,11,11,10,12,12,6,20,10
"COG0364",3,1,3,7,2,5,0,2,3,2,5,2,2,3,3,0,3,2,0,7
"COG0365",2,4,4,4,3,2,9,2,5,2,6,3,4,2,4,3,3,1,4,6
"COG0366",42,59,27,19,24,22,75,33,15,23,36,21,19,30,25,38,17,22,48,16
"COG0367",10,7,5,6,12,5,4,6,7,7,3,6,9,7,6,7,1,7,10,4
"COG0368",0,2,2,0,1,2,0,1,0,0,1,2,1,0,1,2,0,2,0,1
"COG0369",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",5,7,6,13,18,7,14,8,11,11,13,22,15,13,15,10,9,26,18,8
"COG0371",3,1,2,2,5,1,2,2,3,2,4,2,0,1,1,5,1,4,5,2
"COG0372",9,10,7,9,4,6,10,9,12,5,4,5,2,6,9,8,3,3,5,5
"COG0373",2,3,2,0,2,0,5,0,1,0,1,0,2,1,0,0,1,3,1,0
"COG0374",0,3,2,0,0,3,0,1,1,1,0,0,1,1,0,1,1,1,1,3
"COG0375",0,1,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,4,1,0
"COG0376",0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",1,4,0,2,3,0,4,1,2,2,2,1,1,2,0,0,2,2,2,1
"COG0378",1,0,0,1,2,2,4,0,1,0,1,0,4,0,0,1,0,1,2,0
"COG0379",5,4,3,3,2,1,4,9,5,5,5,7,4,1,3,3,2,2,5,3
"COG0380",3,0,3,0,0,0,1,0,3,2,2,3,4,0,1,0,0,1,0,1
"COG0381",12,3,5,4,9,10,4,8,11,5,9,10,4,10,9,3,15,8,6,9
"COG0382",0,2,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG0383",5,4,6,17,10,2,3,3,10,6,9,4,12,5,12,3,23,10,2,8
"COG0384",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0
"COG0385",3,3,1,4,2,1,4,1,0,2,2,0,2,0,3,5,2,3,2,1
"COG0386",2,1,0,1,0,3,1,4,2,1,0,0,1,0,0,0,2,2,1,0
"COG0387",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",15,14,11,15,14,13,16,9,7,13,16,14,12,16,14,15,18,8,11,8
"COG0389",10,4,5,10,13,7,9,11,13,5,13,8,11,3,9,6,2,12,19,9
"COG0390",1,1,2,1,0,1,1,0,3,1,2,3,0,2,1,1,1,0,0,3
"COG0391",0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
"COG0392",1,4,6,1,0,2,1,1,0,1,0,0,1,1,0,5,1,0,2,0
"COG0393",0,0,1,5,1,2,1,0,2,3,0,2,3,2,3,2,3,1,1,2
"COG0394",5,1,2,0,4,3,3,2,3,5,4,4,3,7,1,7,2,6,9,3
"COG0395",14,10,34,13,28,20,11,11,18,11,15,16,12,18,7,17,6,10,15,8
"COG0396",3,6,2,5,8,5,6,6,3,3,4,4,4,1,3,2,0,0,4,4
"COG0397",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,3,3,0,1,2,0,1,1,0,1,0,0,2,0,1,0,3,0,1
"COG0399",13,7,6,15,18,11,4,11,18,10,11,8,8,5,16,1,18,3,5,14
"COG0400",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,5,15,1,16,6,1,3,6,1,6,6,7,4,6,5,7,8,2,2
"COG0403",4,7,4,7,9,4,2,5,3,6,4,5,4,4,7,1,8,3,0,3
"COG0404",4,0,0,1,1,5,0,1,5,3,0,5,7,2,4,0,5,0,1,5
"COG0405",0,3,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG0406",2,8,6,6,7,3,4,5,2,5,1,7,5,4,0,12,2,4,4,3
"COG0407",1,0,3,1,2,0,2,0,1,0,1,0,2,3,4,0,6,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,4,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,1
"COG0410",2,2,3,2,4,3,3,1,1,1,1,3,1,2,5,2,0,3,1,1
"COG0411",0,0,8,4,2,2,3,0,2,3,1,1,3,0,2,2,0,5,1,1
"COG0412",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0413",0,6,0,1,2,1,4,3,6,5,1,1,4,2,2,2,5,4,1,1
"COG0414",0,3,6,3,8,2,3,1,5,4,2,1,3,5,6,0,1,3,3,7
"COG0415",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,1,2,2,3,2,1,0,2,2,4,3,1,2,5,2,5,1,1
"COG0417",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0419",8,8,6,3,5,7,7,3,8,6,11,6,5,5,7,3,1,3,10,12
"COG0420",7,4,4,3,2,5,6,4,4,9,4,5,7,3,6,14,5,4,3,5
"COG0421",1,2,6,1,1,1,0,0,2,0,0,3,1,0,1,1,0,2,1,0
"COG0422",2,3,0,1,0,4,3,1,1,3,3,3,8,6,10,5,4,7,2,5
"COG0423",9,2,3,5,6,7,8,6,5,4,4,9,8,8,7,11,7,4,6,4
"COG0424",3,2,2,1,1,5,5,4,0,4,2,0,1,2,4,4,5,3,2,2
"COG0425",4,0,1,6,0,5,0,3,3,8,1,7,3,4,8,0,9,2,0,9
"COG0426",12,7,7,10,12,7,5,6,7,6,5,8,8,5,8,6,8,3,7,3
"COG0427",3,6,2,5,2,3,6,5,2,6,4,6,5,7,4,5,4,6,6,4
"COG0428",1,3,1,1,2,3,2,2,1,0,4,3,1,2,2,3,0,8,4,0
"COG0429",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0430",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0432",0,2,1,0,0,0,0,1,1,0,2,2,0,0,2,0,0,0,0,2
"COG0433",6,2,0,0,4,0,18,2,0,2,2,0,0,2,4,6,3,0,4,0
"COG0434",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0435",1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0436",23,23,5,25,17,26,20,24,26,24,22,27,33,21,19,29,19,17,23,21
"COG0437",1,2,1,0,0,1,0,1,1,0,0,0,0,2,0,3,1,1,1,2
"COG0438",60,38,25,62,49,55,41,60,71,55,15,21,16,24,31,12,39,14,14,28
"COG0439",11,3,6,4,1,6,3,4,5,5,4,3,5,3,9,3,10,6,6,7
"COG0440",0,1,2,6,4,0,2,2,1,1,2,2,1,0,3,0,3,1,1,6
"COG0441",3,7,3,5,2,5,3,4,5,4,11,14,13,16,7,19,13,10,12,13
"COG0442",4,7,7,5,7,8,4,3,10,4,12,4,4,6,6,9,1,8,2,4
"COG0443",8,10,9,6,16,10,13,17,8,10,10,7,8,8,12,17,10,12,5,7
"COG0444",3,2,16,7,13,3,4,5,5,1,2,5,4,5,7,6,6,8,2,1
"COG0445",10,10,9,5,9,2,9,11,11,9,5,11,10,7,7,11,12,5,17,4
"COG0446",10,9,10,21,11,9,4,8,11,13,17,14,19,12,7,15,7,18,9,6
"COG0447",0,3,0,0,1,2,5,1,0,3,2,4,2,4,2,1,4,1,2,1
"COG0448",5,3,5,7,12,3,7,1,4,7,10,6,4,10,7,10,0,5,8,4
"COG0449",9,14,10,9,17,8,7,12,6,10,12,8,12,3,7,12,4,10,10,3
"COG0450",2,3,4,3,0,1,0,1,6,3,2,1,3,1,2,0,1,0,1,5
"COG0451",33,18,7,25,18,18,22,19,20,22,30,20,22,17,33,27,35,27,19,42
"COG0452",5,3,6,6,6,6,2,5,2,6,2,3,2,4,5,5,2,1,1,8
"COG0454",16,12,27,10,14,11,6,13,12,8,11,17,12,24,10,9,19,25,13,18
"COG0455",1,0,0,1,0,0,1,5,1,1,0,0,0,1,0,1,0,0,0,0
"COG0456",0,4,3,3,6,3,0,2,2,3,0,3,2,2,1,0,1,1,3,2
"COG0457",20,18,13,25,10,30,28,24,34,41,29,29,34,28,34,9,29,22,24,33
"COG0458",9,20,12,12,13,14,28,23,20,17,10,19,10,17,15,17,21,19,13,16
"COG0459",4,11,1,5,6,12,10,9,4,9,7,6,3,5,6,12,4,8,11,2
"COG0460",11,13,7,7,7,9,10,12,9,4,6,8,8,6,7,18,11,9,3,13
"COG0461",5,7,5,2,5,4,10,4,2,2,6,3,6,2,2,8,1,0,8,2
"COG0462",4,6,2,4,5,5,5,6,5,4,13,7,5,10,8,6,3,8,8,5
"COG0463",77,62,26,58,48,59,69,73,80,72,47,52,47,55,70,54,82,43,89,82
"COG0464",2,1,0,5,5,4,8,4,0,7,1,5,1,5,1,3,3,5,4,0
"COG0465",17,7,12,12,11,11,8,11,10,11,8,13,17,10,12,18,7,15,11,5
"COG0466",10,9,10,18,16,11,12,14,6,5,10,12,14,4,8,11,3,11,8,5
"COG0468",3,6,1,7,4,0,7,3,7,9,4,4,3,5,3,7,5,12,8,3
"COG0469",4,3,1,6,9,9,1,11,8,4,7,2,9,9,9,11,8,9,8,7
"COG0470",0,2,1,1,2,0,0,0,0,1,2,1,1,1,1,2,1,1,0,1
"COG0471",12,12,13,10,5,15,6,14,11,12,9,12,10,11,14,13,21,15,6,18
"COG0472",4,3,2,3,4,1,1,4,4,5,10,10,8,10,10,13,18,5,8,8
"COG0473",8,5,3,5,5,4,5,3,6,1,5,7,4,5,6,7,0,5,1,3
"COG0474",27,22,14,21,33,25,7,20,14,15,14,19,19,17,20,23,15,26,19,21
"COG0475",18,14,9,4,5,18,13,12,10,11,8,6,15,18,8,7,18,4,4,13
"COG0476",1,6,3,3,1,0,8,1,1,0,2,3,6,5,0,3,2,1,1,5
"COG0477",28,100,122,25,23,33,57,33,41,41,33,36,40,54,28,70,49,34,29,48
"COG0479",3,3,2,3,2,2,7,2,2,4,0,1,1,2,0,2,1,1,0,3
"COG0480",25,32,10,26,26,22,21,24,52,38,38,30,36,27,30,21,18,39,51,31
"COG0481",6,9,7,6,16,6,10,14,2,9,7,9,8,5,6,5,5,14,2,11
"COG0482",12,6,1,9,7,11,6,12,11,7,5,4,9,7,6,5,11,3,6,7
"COG0483",2,0,4,0,2,1,0,2,6,2,1,0,2,0,0,0,1,3,0,2
"COG0484",8,5,3,5,5,5,1,4,6,6,8,4,9,8,4,4,6,2,6,7
"COG0486",6,3,7,7,8,5,2,6,7,8,9,7,2,5,3,6,3,6,3,7
"COG0488",25,33,24,36,27,37,32,33,32,33,38,33,33,34,34,36,22,23,22,37
"COG0489",15,19,7,14,7,22,5,9,19,13,14,21,28,25,20,10,13,14,6,17
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,3,6,7,12,6,5,4,8,4,4,10,5,7,9,4,12,11,7,6
"COG0492",7,5,6,6,6,4,8,4,3,5,5,10,8,3,4,9,1,6,2,4
"COG0493",14,19,26,12,13,13,22,26,20,19,18,23,17,14,10,22,9,20,17,19
"COG0494",13,18,14,12,12,2,5,8,4,4,4,6,3,1,4,4,1,2,1,1
"COG0495",12,7,6,9,16,14,12,12,8,10,18,12,20,11,12,12,8,13,16,7
"COG0496",3,4,3,1,2,2,8,3,1,1,4,0,3,4,3,6,1,2,1,3
"COG0497",8,7,3,3,10,5,9,4,5,6,7,5,3,6,2,7,2,3,4,3
"COG0498",7,7,5,5,11,4,9,7,7,3,3,10,4,5,4,12,1,4,8,1
"COG0499",2,3,0,1,0,1,0,2,1,4,4,1,4,2,1,0,3,2,0,4
"COG0500",12,14,30,9,20,14,14,17,5,13,18,14,13,16,16,15,14,17,17,17
"COG0501",2,4,6,0,5,0,5,3,2,1,5,2,3,1,8,4,4,2,8,7
"COG0502",8,2,1,1,3,5,6,4,13,7,6,5,13,4,8,3,10,6,6,6
"COG0503",5,7,4,4,7,6,7,11,6,4,4,8,3,6,4,8,5,5,7,6
"COG0504",10,7,8,6,5,9,11,6,6,5,8,5,6,5,3,7,7,4,4,3
"COG0505",7,7,0,6,5,11,8,7,3,5,5,6,6,4,9,7,3,8,2,1
"COG0506",3,2,6,0,0,1,0,1,2,6,2,5,0,1,1,0,10,0,0,3
"COG0507",11,5,28,6,13,14,7,7,5,7,26,23,25,25,20,26,11,16,26,21
"COG0508",0,0,5,1,0,0,0,1,1,0,1,1,0,0,1,2,4,0,1,5
"COG0509",0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,2,2,1
"COG0510",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,4,0
"COG0511",3,2,3,1,2,3,3,2,9,6,4,1,3,4,5,4,3,2,0,2
"COG0512",3,2,1,2,0,3,2,4,1,3,3,6,1,3,4,2,5,1,4,1
"COG0513",16,8,16,7,5,19,6,9,20,15,7,20,11,11,10,18,15,7,11,19
"COG0514",32,21,2,19,7,25,31,31,24,16,22,25,18,20,19,19,22,14,13,26
"COG0515",7,11,1,20,23,4,14,15,10,10,11,15,8,14,10,16,6,21,14,5
"COG0516",6,4,3,7,5,7,7,6,7,5,3,7,7,5,9,10,6,2,6,11
"COG0517",14,4,2,11,5,6,16,8,13,6,6,3,19,13,4,10,6,16,8,8
"COG0518",17,11,2,9,4,9,8,9,11,8,6,6,10,8,7,5,5,7,6,6
"COG0519",10,5,3,3,4,6,8,9,8,11,8,15,8,6,7,5,7,8,7,5
"COG0520",8,5,2,7,10,10,7,6,3,7,8,3,10,11,8,6,3,11,9,2
"COG0521",0,1,6,0,0,0,0,0,0,1,1,2,0,1,0,3,1,1,0,0
"COG0522",2,7,4,1,4,1,2,6,1,0,2,3,0,5,4,2,2,6,1,4
"COG0523",2,4,5,2,3,2,5,6,3,6,4,9,0,2,2,5,2,2,6,2
"COG0524",26,23,26,17,18,20,36,19,13,26,26,15,20,19,20,21,26,23,32,25
"COG0525",9,7,5,14,11,14,12,14,10,11,10,13,13,13,7,15,7,5,8,10
"COG0526",25,22,9,20,21,18,17,18,11,18,24,23,16,30,23,13,25,22,24,29
"COG0527",12,17,2,11,15,18,10,19,10,14,12,6,11,8,8,11,11,8,9,9
"COG0528",2,3,1,5,4,3,6,3,6,5,2,5,3,5,4,7,4,2,6,4
"COG0529",1,1,2,1,0,0,1,0,2,0,1,1,2,3,0,0,2,1,0,2
"COG0530",5,0,1,6,1,1,4,4,3,2,4,2,4,2,4,3,1,6,1,3
"COG0531",10,22,33,5,6,5,8,6,5,7,12,9,8,9,6,28,8,9,2,12
"COG0532",5,7,7,9,11,8,9,7,5,4,6,9,6,9,6,7,9,13,10,6
"COG0533",3,3,2,4,8,3,6,7,6,8,6,6,6,4,3,2,2,8,5,5
"COG0534",19,12,14,16,19,16,13,27,32,25,75,75,74,75,64,52,46,43,73,61
"COG0535",8,3,3,6,12,8,4,10,9,9,11,6,7,2,5,7,3,9,5,9
"COG0536",4,6,3,4,1,4,4,5,3,3,6,6,1,2,3,7,3,2,1,3
"COG0537",3,5,1,5,5,2,2,2,4,6,2,2,2,5,4,5,2,6,3,3
"COG0538",5,6,1,4,0,2,4,4,9,2,8,4,3,6,5,5,6,7,9,3
"COG0539",5,6,7,4,14,9,11,6,8,10,7,10,9,6,12,4,3,11,7,6
"COG0540",3,5,1,6,5,2,7,4,1,8,1,5,4,8,2,8,5,4,0,2
"COG0541",5,6,7,7,6,10,7,5,2,7,3,1,1,1,0,3,1,1,3,1
"COG0542",6,12,3,10,10,10,7,9,9,10,26,28,25,18,31,35,15,19,27,19
"COG0543",10,11,3,18,6,10,8,6,8,10,9,8,16,11,9,11,13,6,8,10
"COG0544",11,8,3,9,10,8,10,11,8,8,5,4,7,4,6,11,5,6,10,8
"COG0545",5,18,3,4,3,20,8,5,5,7,6,6,7,9,4,10,5,5,14,5
"COG0546",3,9,5,4,8,9,13,8,5,2,6,7,8,7,8,9,2,15,12,4
"COG0547",3,1,3,3,2,3,0,7,5,5,2,1,3,4,5,3,2,6,1,3
"COG0548",2,7,4,4,5,3,7,4,3,5,2,4,3,2,1,2,0,4,0,2
"COG0549",1,2,9,6,2,2,0,2,1,0,2,1,1,1,1,4,1,0,0,2
"COG0550",32,27,12,27,25,30,32,25,34,39,13,14,10,8,12,8,7,8,9,10
"COG0551",2,3,9,7,6,5,1,4,2,3,3,6,3,2,1,3,2,5,6,1
"COG0552",5,2,4,6,0,2,3,6,2,6,1,2,2,4,2,1,1,5,2,2
"COG0553",15,19,6,9,9,13,11,17,9,14,13,14,15,10,6,11,18,11,9,5
"COG0554",1,4,4,4,5,3,3,1,1,4,3,6,3,4,3,7,3,5,7,4
"COG0555",2,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0
"COG0556",9,10,4,3,12,12,6,13,4,8,6,9,9,10,7,6,4,8,12,5
"COG0557",5,6,6,7,11,10,9,17,8,9,12,4,6,13,12,16,9,5,8,4
"COG0558",5,5,1,3,8,1,3,2,2,6,4,2,1,5,0,2,3,3,3,0
"COG0559",2,2,5,5,5,1,4,0,2,3,1,3,0,4,6,2,1,6,2,0
"COG0560",2,4,2,5,2,4,3,2,2,2,5,2,5,4,5,2,5,3,6,3
"COG0561",20,24,17,12,25,9,16,7,11,10,7,12,13,9,15,17,14,21,16,8
"COG0562",9,2,3,2,3,5,3,3,4,7,3,6,3,3,4,4,5,7,5,2
"COG0563",3,4,1,8,7,3,4,3,3,8,4,8,3,8,4,7,0,2,4,2
"COG0564",22,10,9,13,15,18,23,18,16,14,13,11,12,18,21,16,15,11,25,18
"COG0565",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0566",14,8,10,6,12,13,10,5,12,7,10,10,10,17,15,10,7,10,5,9
"COG0567",0,1,7,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,3
"COG0568",1,1,3,1,2,0,0,3,2,0,5,6,6,2,5,10,5,4,8,5
"COG0569",4,4,1,6,3,1,2,3,7,0,12,15,12,15,9,10,10,9,10,13
"COG0571",4,5,3,2,5,4,3,1,3,4,5,3,5,3,1,0,4,4,3,1
"COG0572",5,5,2,9,7,10,9,10,11,12,5,4,3,4,4,7,9,10,10,12
"COG0573",0,2,0,0,0,0,0,1,1,4,4,6,3,6,4,4,2,2,3,3
"COG0574",11,15,8,13,13,19,16,16,11,11,16,10,13,15,14,13,10,19,14,20
"COG0575",0,4,1,2,3,6,6,3,5,2,4,6,4,5,3,9,4,9,2,6
"COG0576",1,5,4,4,7,5,2,7,1,1,0,2,3,0,2,0,1,5,0,1
"COG0577",35,28,20,25,36,24,34,35,42,39,33,37,27,27,35,31,20,50,26,23
"COG0578",1,3,4,2,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,4
"COG0579",2,2,3,2,4,2,2,0,0,0,1,2,2,2,0,1,2,4,5,1
"COG0580",0,4,5,1,0,0,1,0,0,0,1,2,2,1,2,2,3,1,1,2
"COG0581",3,3,4,10,2,4,5,1,2,3,2,4,1,9,6,3,4,6,5,2
"COG0582",48,19,69,55,56,45,34,44,69,39,68,60,45,45,45,28,22,46,42,40
"COG0583",22,34,100,21,28,20,15,24,16,15,31,16,18,16,17,43,35,31,21,33
"COG0584",9,4,8,12,7,6,12,5,6,9,10,11,9,12,13,6,4,9,4,8
"COG0585",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",3,5,7,3,0,4,3,4,2,3,2,5,0,0,4,1,8,2,0,8
"COG0587",15,11,9,14,15,10,23,20,13,19,19,14,16,19,14,16,15,15,20,11
"COG0588",3,1,1,0,0,4,0,1,2,4,1,2,3,3,3,4,0,1,1,3
"COG0589",8,14,5,7,7,9,5,7,5,7,13,13,11,3,8,6,10,5,7,8
"COG0590",9,5,1,1,2,5,2,6,5,4,0,1,1,2,0,2,2,1,1,2
"COG0591",13,7,5,12,13,11,5,13,10,11,14,17,9,17,11,7,16,11,7,8
"COG0592",1,5,9,8,7,6,4,8,9,5,5,3,8,4,4,9,7,8,5,8
"COG0593",2,4,0,1,3,1,0,4,5,5,4,4,3,3,5,1,2,4,2,4
"COG0594",0,2,2,1,5,0,4,0,1,0,2,0,1,0,0,1,0,1,0,0
"COG0595",1,1,3,4,8,3,4,2,6,3,2,4,3,2,4,9,1,7,10,2
"COG0596",2,10,13,4,6,4,4,5,1,2,4,5,3,4,8,4,3,5,9,2
"COG0597",1,0,2,1,1,3,2,2,0,1,1,0,2,1,1,8,1,1,4,2
"COG0598",4,11,8,4,5,8,3,6,6,2,7,5,7,8,1,8,8,2,4,8
"COG0599",1,0,0,2,2,7,1,6,2,1,3,0,2,1,3,1,2,3,1,5
"COG0600",2,2,10,4,3,2,3,4,1,2,2,0,5,0,3,1,2,3,0,0
"COG0601",8,8,19,9,9,10,1,4,3,5,6,3,11,11,4,7,5,6,8,3
"COG0602",5,6,4,4,6,3,2,5,3,3,3,5,6,4,7,4,3,4,2,7
"COG0603",0,1,0,0,0,2,1,2,0,1,3,3,6,3,2,4,1,4,4,2
"COG0604",0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0
"COG0605",1,0,4,1,0,1,0,0,1,3,0,1,1,2,3,0,0,2,0,1
"COG0606",4,11,6,5,3,11,3,5,5,12,7,7,7,4,2,3,7,10,11,4
"COG0607",10,4,8,4,3,7,2,5,7,10,5,4,10,5,2,2,11,3,3,11
"COG0608",4,10,11,10,10,11,5,8,8,3,5,10,6,4,6,13,6,6,9,4
"COG0609",4,7,7,4,4,8,6,5,3,11,5,4,9,6,8,3,2,13,7,2
