"","DLF003","NOF011","NLM028","DOF004","NOM002","DLM021","NLF001","DOF011","DOF006","NLM001","NLM017","NOM018","NLM010","NLM016","NLM023","DLM027","DLF010","NLM025","DOM016","DLF007"
"COG0302",6,1,2,0,2,5,0,6,1,5,2,2,4,3,1,1,5,4,1,4
"COG0303",1,2,9,1,4,1,1,5,0,1,0,2,2,0,0,5,1,2,3,2
"COG0304",5,6,7,5,10,8,11,12,12,8,7,11,8,14,9,8,3,8,8,11
"COG0305",11,10,15,13,9,15,11,8,7,9,4,10,13,8,5,6,7,13,5,8
"COG0306",1,3,2,0,0,0,4,4,5,0,3,1,0,0,2,2,1,0,2,1
"COG0307",5,2,1,0,1,1,1,2,3,4,1,3,2,2,3,4,1,4,4,1
"COG0308",0,0,0,1,0,0,2,0,4,2,0,1,3,1,0,4,1,6,0,2
"COG0309",3,0,0,2,1,0,0,4,1,2,2,1,1,0,0,2,2,0,2,1
"COG0310",1,0,0,1,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG0311",4,0,0,3,3,0,1,5,0,3,0,0,2,3,0,1,1,2,1,0
"COG0312",0,7,2,6,0,2,1,1,1,5,1,0,1,3,10,1,2,5,0,4
"COG0313",5,9,2,5,5,4,3,6,4,5,1,3,6,2,12,2,8,4,2,3
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0
"COG0316",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0317",17,10,14,16,10,19,11,6,11,5,2,4,7,5,4,4,7,8,6,2
"COG0318",14,9,11,10,15,10,10,8,11,8,12,13,22,7,9,8,8,7,6,21
"COG0319",3,1,1,2,2,0,0,2,1,0,1,3,2,2,1,4,2,4,4,3
"COG0320",0,2,1,2,1,0,1,2,2,1,1,4,2,0,4,0,2,0,4,2
"COG0321",0,0,1,0,0,2,1,1,4,0,2,1,3,0,2,0,0,1,0,0
"COG0322",10,9,7,8,6,9,4,9,8,6,10,10,5,10,10,8,10,10,5,5
"COG0323",10,6,13,7,5,6,6,15,9,5,5,7,10,10,8,4,6,10,8,6
"COG0324",6,4,4,6,2,6,8,7,5,6,8,5,4,5,6,4,2,9,8,2
"COG0325",8,5,1,2,4,1,5,2,1,6,3,4,5,4,1,4,4,2,1,3
"COG0326",11,8,13,3,8,12,7,5,7,8,8,11,9,8,11,6,7,12,5,14
"COG0327",2,1,1,2,1,1,3,2,3,3,2,2,2,3,2,2,0,6,4,3
"COG0328",0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,2,2,5,0,0
"COG0329",7,7,9,3,2,8,11,8,7,7,9,8,3,6,8,4,13,8,8,6
"COG0330",10,7,3,4,1,7,0,6,4,8,10,9,4,10,8,4,2,10,0,6
"COG0331",2,3,4,3,7,2,4,5,1,6,0,2,2,4,1,4,5,8,5,3
"COG0332",7,8,7,10,7,12,2,10,7,7,7,9,6,5,4,6,4,5,3,8
"COG0333",0,0,0,1,0,1,1,0,1,1,0,0,1,0,2,0,3,4,0,1
"COG0334",10,17,10,12,8,9,12,4,12,8,8,8,7,9,11,8,10,5,11,11
"COG0335",3,3,1,3,2,1,2,2,0,0,2,2,3,3,0,3,0,1,1,1
"COG0336",6,1,4,2,2,2,1,4,1,1,1,7,1,3,5,3,6,4,4,2
"COG0337",5,5,8,7,1,5,5,5,3,4,6,4,5,8,8,5,1,5,2,2
"COG0338",1,0,3,3,2,0,2,1,4,3,2,1,1,3,3,0,5,2,1,6
"COG0339",10,9,7,12,2,16,7,16,11,12,2,6,6,22,5,8,2,14,10,15
"COG0340",5,8,7,5,2,7,8,6,2,10,7,3,5,5,2,4,1,8,7,6
"COG0341",5,3,4,1,8,5,5,1,2,3,4,1,3,1,2,6,6,3,5,1
"COG0342",10,12,7,9,10,9,7,11,4,21,6,6,9,19,10,11,3,9,5,6
"COG0343",5,2,2,0,9,4,5,5,0,4,4,4,5,8,2,6,7,8,4,4
"COG0344",4,0,7,2,2,1,1,0,1,3,1,1,4,0,1,3,5,1,1,1
"COG0345",2,4,6,4,3,8,4,1,4,3,2,2,2,1,2,1,3,2,1,2
"COG0346",7,5,7,7,2,2,3,7,6,3,3,3,4,1,8,3,12,1,6,11
"COG0347",5,4,4,2,7,1,4,0,4,2,2,6,3,8,3,5,2,3,4,2
"COG0348",4,5,5,5,3,3,3,2,3,3,3,0,1,1,1,1,0,0,0,1
"COG0349",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG0350",3,3,2,0,3,4,7,1,2,0,1,2,3,0,3,5,2,1,3,3
"COG0351",10,8,2,8,6,5,7,7,6,6,1,3,7,7,4,4,6,7,5,0
"COG0352",7,5,3,4,9,2,0,2,3,1,3,4,3,3,3,12,0,4,4,3
"COG0353",4,5,4,1,7,2,5,2,0,5,6,2,2,6,4,2,6,2,3,0
"COG0354",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0355",3,0,1,1,3,1,1,0,1,0,0,2,0,1,2,5,1,0,2,0
"COG0356",4,5,8,3,11,4,8,5,5,8,3,4,1,2,1,1,2,1,1,0
"COG0357",5,3,3,3,3,0,1,5,1,5,5,2,1,4,5,6,2,5,3,2
"COG0358",17,8,18,8,10,7,10,17,12,16,17,7,21,16,10,14,19,22,12,9
"COG0359",3,4,2,2,4,0,1,1,1,2,1,3,1,4,3,7,4,4,1,5
"COG0360",2,3,4,0,2,4,3,3,2,2,1,0,0,2,3,4,4,4,1,2
"COG0361",1,3,0,5,3,2,3,2,1,2,4,3,1,1,0,1,3,2,2,1
"COG0362",0,2,3,2,0,4,2,1,6,1,4,0,5,0,3,2,2,0,0,5
"COG0363",4,10,3,11,7,12,7,11,9,16,12,9,7,22,7,11,4,10,9,12
"COG0364",0,3,2,2,2,3,2,1,9,0,3,2,4,0,4,3,0,0,6,2
"COG0365",3,4,2,3,0,3,3,1,5,3,5,6,2,6,6,3,0,4,3,5
"COG0366",32,32,21,14,32,26,28,20,13,21,13,32,29,47,22,29,31,32,35,10
"COG0367",11,10,10,10,4,3,9,5,6,8,2,4,12,9,2,10,10,4,5,6
"COG0368",1,1,2,1,2,2,2,0,1,1,1,3,4,0,1,2,2,0,1,6
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",20,14,10,11,15,23,8,11,11,8,18,20,11,6,11,14,16,17,9,6
"COG0371",3,1,3,2,10,1,5,4,1,2,4,3,1,0,0,3,2,1,3,6
"COG0372",6,5,12,6,10,7,5,3,8,7,6,16,6,4,5,4,5,9,7,7
"COG0373",0,0,0,3,1,2,5,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0374",0,1,0,1,1,1,0,4,0,0,1,1,2,0,0,0,0,0,0,1
"COG0375",1,1,2,0,0,0,1,1,1,0,1,0,2,0,0,2,2,0,4,0
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0
"COG0377",2,3,1,1,0,2,1,2,0,1,0,1,3,6,1,0,0,2,3,1
"COG0378",0,1,1,1,4,0,0,1,0,0,0,3,1,0,2,0,1,1,0,1
"COG0379",3,4,2,5,1,5,4,9,9,5,0,1,1,1,0,2,1,0,2,1
"COG0380",1,1,1,1,2,1,2,1,4,1,4,0,0,0,2,1,1,0,0,2
"COG0381",7,11,3,5,1,8,4,6,4,2,3,4,4,9,11,6,5,5,3,10
"COG0382",2,0,0,0,2,0,0,2,0,5,0,1,0,6,1,1,3,0,2,1
"COG0383",3,11,2,5,8,2,4,0,6,2,12,10,7,2,10,4,11,1,9,4
"COG0384",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0385",1,1,1,0,0,0,2,3,1,0,1,1,4,4,1,8,1,12,2,0
"COG0386",3,1,0,1,0,1,2,2,2,1,2,0,0,6,2,1,0,4,0,4
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",14,12,10,15,24,9,7,13,13,15,15,19,14,15,14,16,17,24,5,8
"COG0389",7,6,14,8,13,5,7,11,7,14,8,7,5,10,2,4,6,3,6,7
"COG0390",0,1,0,1,0,1,0,1,0,1,2,1,1,0,2,2,2,0,1,1
"COG0391",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,6,0,1,1
"COG0392",6,1,6,1,2,3,2,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG0393",0,0,0,0,0,0,2,1,3,1,1,1,1,2,3,2,0,2,3,1
"COG0394",5,2,2,8,4,5,3,1,4,4,6,2,2,7,6,6,2,4,4,7
"COG0395",3,2,15,2,20,4,2,3,1,5,38,20,18,6,16,9,28,4,14,10
"COG0396",3,3,2,6,3,2,2,7,0,1,3,3,3,5,2,2,7,2,2,4
"COG0397",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG0398",1,0,1,1,3,0,1,0,0,0,1,1,0,0,0,2,4,2,0,0
"COG0399",5,12,9,4,8,21,17,7,7,10,16,6,10,11,14,6,19,14,13,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,4,6,14,4,2,2,2,6,2,6,3,0,7,12,12,2,8,6
"COG0403",4,5,3,4,4,6,6,4,2,4,3,2,4,1,2,3,1,0,2,8
"COG0404",1,5,1,4,3,5,2,4,2,3,2,1,3,0,4,1,2,0,2,1
"COG0405",0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,2,3,0,0
"COG0406",4,2,9,8,8,7,5,5,3,7,0,8,3,1,3,12,5,6,4,0
"COG0407",0,1,3,0,0,0,1,0,2,1,0,1,1,1,2,0,0,0,2,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,1,2
"COG0410",1,1,1,1,4,1,2,4,0,1,2,2,2,0,1,1,4,5,1,2
"COG0411",1,3,4,2,1,6,0,1,1,0,1,2,2,1,0,0,7,0,1,1
"COG0412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",1,4,0,6,2,0,4,6,2,2,3,1,2,3,3,0,0,2,1,2
"COG0414",2,3,4,3,9,4,5,2,1,4,0,1,1,1,1,1,1,1,1,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,4,0,0,0,5,1,1,2,1,2,2,0,3,2,3,1,3,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,4,6,5,7,5,7,18,11,8,4,8,8,7,9,9,7,13,9,3
"COG0420",11,9,8,2,8,3,5,5,5,11,2,3,5,5,3,5,9,6,8,6
"COG0421",0,0,3,0,2,0,1,1,0,1,1,4,2,1,2,3,0,1,4,1
"COG0422",3,7,9,4,9,2,1,6,8,5,6,3,6,5,3,6,5,9,4,4
"COG0423",8,3,8,7,6,9,12,4,5,7,8,4,8,14,3,6,10,9,4,7
"COG0424",3,4,2,2,7,1,6,2,3,1,0,6,2,3,2,2,4,4,5,1
"COG0425",0,6,4,0,4,3,4,3,5,2,4,2,4,0,5,2,1,3,5,6
"COG0426",8,7,10,5,9,7,6,8,6,9,10,8,5,8,7,7,6,7,3,4
"COG0427",3,5,6,2,4,4,3,4,4,10,6,7,2,12,3,8,1,7,8,0
"COG0428",5,1,5,2,3,2,0,2,0,2,1,0,1,3,5,3,4,2,3,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0432",1,0,0,0,1,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG0433",5,5,4,2,4,0,0,0,0,2,0,0,6,2,0,3,4,4,2,1
"COG0434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0436",23,30,24,21,23,24,27,25,24,26,23,20,29,28,25,24,18,16,36,15
"COG0437",3,0,0,3,2,1,0,0,1,1,0,1,0,0,2,0,2,0,3,1
"COG0438",40,83,43,55,29,63,100,46,92,64,88,59,57,64,92,47,50,49,63,116
"COG0439",1,7,10,8,5,5,7,5,10,1,10,4,6,0,9,3,1,6,12,4
"COG0440",2,2,5,3,5,0,2,0,2,0,2,7,3,1,0,4,2,2,1,4
"COG0441",20,13,15,13,11,15,14,14,20,14,12,23,17,15,12,19,11,12,17,9
"COG0442",10,4,7,6,8,6,7,7,6,7,2,7,4,1,8,3,6,4,10,4
"COG0443",16,9,10,9,9,7,14,11,5,10,11,8,15,10,16,11,11,5,9,9
"COG0444",7,5,5,4,7,5,4,4,5,4,1,6,0,1,5,2,3,2,10,4
"COG0445",10,8,14,8,14,11,5,17,13,9,4,10,3,10,12,16,15,9,6,13
"COG0446",13,12,12,14,15,10,10,9,8,5,10,14,12,1,8,12,10,7,17,7
"COG0447",2,1,3,5,1,3,0,1,2,4,2,1,2,3,0,0,1,1,2,0
"COG0448",5,6,12,7,9,8,3,4,3,5,4,15,6,2,4,6,11,5,3,4
"COG0449",13,2,9,13,7,14,10,10,2,7,6,2,5,5,4,2,3,3,6,3
"COG0450",1,5,1,1,3,3,2,3,4,1,2,0,0,1,1,2,0,0,2,1
"COG0451",26,27,19,21,28,23,20,29,26,28,24,22,23,18,29,13,12,28,30,35
"COG0452",2,6,9,11,8,6,4,6,4,6,3,9,2,6,1,9,5,3,5,5
"COG0454",5,5,7,4,7,2,9,7,5,3,13,8,13,3,15,12,7,14,12,23
"COG0455",1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG0456",2,3,2,0,2,1,2,0,2,1,2,6,4,0,0,3,0,1,0,0
"COG0457",19,33,16,28,12,29,28,37,37,33,23,20,27,28,25,17,13,29,39,38
"COG0458",17,16,18,17,17,20,18,22,18,19,14,23,18,19,22,23,22,21,15,18
"COG0459",6,6,4,4,9,5,6,8,4,4,6,3,7,7,7,10,7,5,9,5
"COG0460",4,1,3,6,2,1,2,4,1,1,11,10,10,13,2,10,7,12,6,9
"COG0461",2,1,0,1,0,2,0,3,1,0,2,6,3,5,3,3,3,6,5,3
"COG0462",3,9,9,5,9,5,2,4,4,9,8,12,6,5,8,14,7,21,5,4
"COG0463",69,71,55,59,50,66,67,68,82,80,90,56,78,82,57,57,49,69,63,109
"COG0464",9,3,2,3,2,5,2,2,2,6,2,4,4,8,4,2,6,3,1,2
"COG0465",8,13,25,11,12,6,9,8,9,12,16,9,13,8,5,17,18,9,4,6
"COG0466",9,6,9,15,12,6,11,4,3,12,11,9,6,12,6,10,11,14,7,8
"COG0468",4,9,8,4,6,5,6,8,6,8,4,4,6,6,3,7,2,8,5,3
"COG0469",8,5,8,10,5,6,6,4,4,12,7,3,7,6,2,7,5,2,5,1
"COG0470",0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,1
"COG0471",14,11,11,14,4,10,9,11,11,11,10,15,16,7,8,7,3,13,14,11
"COG0472",12,13,8,7,7,7,10,3,8,8,8,4,10,8,5,16,7,12,5,11
"COG0473",2,6,4,3,6,8,6,2,5,2,4,5,10,5,2,1,2,5,1,3
"COG0474",10,14,15,12,19,15,9,8,17,17,22,11,9,25,11,21,37,14,24,17
"COG0475",16,17,8,11,10,10,9,8,24,18,14,7,4,11,22,15,6,10,17,11
"COG0476",1,2,0,0,3,2,2,5,0,5,1,6,1,1,2,2,1,6,0,1
"COG0477",8,12,6,17,14,10,13,15,21,16,32,25,29,53,50,59,46,49,45,57
"COG0479",1,3,2,1,3,1,2,7,5,7,4,1,2,3,5,2,1,3,4,2
"COG0480",11,9,11,10,9,15,9,12,5,10,26,35,27,33,27,39,27,30,29,80
"COG0481",11,6,12,8,3,3,5,6,4,12,7,9,6,12,6,4,16,11,10,3
"COG0482",9,9,10,9,2,8,6,12,8,9,10,8,7,6,7,6,7,8,5,8
"COG0483",1,2,2,0,0,1,4,0,2,2,0,0,5,0,1,1,1,1,2,1
"COG0484",3,5,6,3,10,3,7,0,5,5,3,4,8,8,3,4,3,9,5,7
"COG0486",11,5,9,8,9,3,6,2,8,5,6,2,6,2,10,9,6,2,6,2
"COG0488",28,31,32,37,33,30,26,23,35,34,26,38,42,35,22,40,27,33,38,32
"COG0489",14,15,9,9,9,15,17,25,12,17,14,11,13,18,13,16,14,17,14,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",3,4,7,7,8,1,6,6,1,5,1,7,5,7,5,9,8,10,4,10
"COG0492",6,5,4,5,2,5,3,8,3,3,4,8,5,4,7,4,5,5,8,7
"COG0493",14,20,20,21,21,12,16,25,21,21,7,20,13,22,13,19,20,19,19,14
"COG0494",10,9,13,11,13,2,11,7,4,18,10,10,5,1,7,15,13,13,5,8
"COG0495",12,13,16,15,7,18,10,22,13,16,12,15,1,13,13,8,17,13,12,8
"COG0496",3,3,1,2,1,1,1,4,3,2,2,2,3,2,5,2,2,6,4,3
"COG0497",7,4,8,4,8,7,5,4,1,3,8,3,5,5,3,14,8,3,8,3
"COG0498",3,14,5,8,5,5,4,4,6,5,5,7,13,3,5,8,3,5,5,5
"COG0499",1,1,0,2,0,1,1,0,3,1,3,3,1,0,5,0,2,0,2,5
"COG0500",11,14,13,10,10,10,16,10,14,15,14,19,19,1,18,14,22,13,17,13
"COG0501",3,2,5,3,1,0,4,3,4,1,0,3,4,2,6,2,1,4,7,9
"COG0502",2,1,7,5,12,8,9,3,10,3,5,9,4,1,10,6,5,3,3,3
"COG0503",4,2,4,10,2,5,3,6,7,3,8,2,12,11,1,10,7,11,5,4
"COG0504",2,9,6,8,6,14,7,7,4,8,5,8,6,8,5,11,8,4,5,4
"COG0505",3,8,3,6,5,5,7,5,3,3,3,11,3,7,1,12,7,2,5,0
"COG0506",0,2,1,2,0,1,2,1,0,1,3,1,3,1,2,0,0,0,3,5
"COG0507",21,19,27,25,19,26,19,19,17,23,30,25,22,41,28,16,19,44,21,16
"COG0508",0,4,2,1,0,2,2,0,1,0,2,0,1,0,2,0,0,1,2,5
"COG0509",0,0,0,1,1,2,1,1,0,3,0,0,0,2,3,2,0,0,4,3
"COG0510",0,0,0,3,3,0,1,0,0,4,1,0,0,1,0,1,0,0,1,0
"COG0511",4,2,4,4,4,1,6,3,8,9,7,1,2,6,6,0,3,4,5,6
"COG0512",1,2,2,1,3,3,2,9,3,5,2,0,1,2,1,1,3,4,2,4
"COG0513",9,15,16,23,8,17,11,17,16,14,14,11,13,5,5,12,6,10,20,16
"COG0514",11,29,12,21,10,23,15,33,29,21,27,28,16,32,22,20,13,16,29,19
"COG0515",30,10,17,12,17,7,7,12,4,16,1,14,21,9,11,15,20,18,5,4
"COG0516",11,4,10,2,3,3,6,5,8,8,4,7,6,11,7,15,6,8,8,5
"COG0517",12,12,5,10,5,11,7,16,7,7,7,3,13,14,11,11,8,15,11,11
"COG0518",13,8,8,11,7,8,5,7,5,3,3,3,0,4,1,6,7,2,2,3
"COG0519",2,4,9,9,7,6,7,4,6,9,2,9,7,5,10,8,7,4,13,10
"COG0520",4,6,6,3,5,10,6,5,3,9,3,8,5,3,7,1,11,3,4,5
"COG0521",2,0,0,1,5,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG0522",2,6,0,6,0,3,3,4,2,1,5,1,3,9,0,3,7,5,4,5
"COG0523",6,3,4,1,2,1,5,2,3,3,0,2,1,2,4,3,3,4,6,0
"COG0524",13,30,30,15,22,27,15,22,24,23,17,30,22,24,23,26,25,23,15,13
"COG0525",13,7,14,17,16,9,7,15,3,12,7,12,5,8,4,11,19,9,8,8
"COG0526",14,15,19,23,13,14,23,22,23,17,21,17,33,32,26,12,16,27,22,23
"COG0527",10,10,14,11,11,11,5,12,15,12,10,12,10,13,11,9,10,14,8,11
"COG0528",3,4,1,3,3,2,4,6,4,3,2,4,9,9,2,2,2,8,5,4
"COG0529",0,1,1,2,0,3,1,2,2,1,0,2,0,0,4,0,1,0,2,1
"COG0530",4,4,7,1,5,7,4,0,5,5,5,7,4,0,4,2,3,5,3,3
"COG0531",3,6,9,14,6,2,18,15,13,5,6,7,5,3,10,24,6,2,14,7
"COG0532",12,9,11,5,7,3,4,14,8,10,5,13,8,16,11,2,8,5,6,1
"COG0533",5,4,6,6,5,2,3,5,6,5,4,6,4,7,8,13,9,7,1,2
"COG0534",67,73,114,97,78,83,75,51,63,66,56,89,70,38,65,56,57,54,60,56
"COG0535",16,8,5,7,14,5,18,8,6,9,5,15,10,4,10,6,7,11,9,15
"COG0536",3,6,8,6,4,8,8,4,7,6,1,6,7,7,5,6,13,3,6,1
"COG0537",3,2,1,1,4,5,7,2,2,3,5,3,3,0,4,4,3,3,4,5
"COG0538",9,6,8,5,3,6,7,7,3,10,4,4,3,7,0,2,3,4,4,7
"COG0539",13,7,1,8,11,8,10,5,7,13,14,9,7,15,8,10,8,10,9,5
"COG0540",5,7,7,3,2,7,5,2,2,5,6,5,7,11,5,11,5,8,6,5
"COG0541",14,5,7,6,8,6,3,10,8,7,5,8,3,9,6,4,4,9,4,6
"COG0542",29,31,29,22,27,24,19,22,27,34,25,26,25,17,17,34,23,21,21,20
"COG0543",2,4,2,5,2,1,5,5,1,6,13,8,10,8,7,9,3,6,15,9
"COG0544",5,7,8,3,10,6,12,14,2,10,7,9,11,3,10,14,13,12,12,7
"COG0545",9,5,5,6,2,9,7,9,9,13,3,10,5,15,4,6,5,14,11,10
"COG0546",6,5,8,3,10,3,9,4,5,5,6,8,7,4,4,8,9,10,10,5
"COG0547",2,3,0,5,3,7,6,5,4,7,1,1,1,6,8,3,4,3,2,3
"COG0548",1,9,2,6,5,4,2,8,5,4,6,2,6,3,3,4,2,2,3,0
"COG0549",0,2,1,3,2,0,1,0,2,0,2,6,1,0,0,6,5,1,1,2
"COG0550",16,31,42,27,17,35,24,30,21,23,31,29,22,28,28,25,30,31,30,19
"COG0551",7,5,1,7,7,2,4,1,2,6,2,5,5,4,1,3,9,5,3,3
"COG0552",4,2,2,6,5,2,4,3,3,5,5,4,2,0,2,4,6,6,4,3
"COG0553",14,11,14,17,12,10,4,17,23,22,23,12,19,19,13,15,6,12,10,20
"COG0554",5,2,8,2,8,7,7,0,3,3,3,1,7,2,4,5,3,4,5,4
"COG0555",1,0,1,2,2,0,1,0,1,0,0,3,1,0,0,0,1,0,1,0
"COG0556",9,8,5,6,3,8,7,5,10,3,3,9,8,5,7,6,8,10,7,2
"COG0557",15,13,7,4,9,7,6,12,9,12,6,11,12,9,9,13,8,13,5,3
"COG0558",3,2,0,8,5,1,4,1,1,1,2,1,1,4,5,3,3,1,4,2
"COG0559",3,2,1,1,5,1,4,1,1,4,0,1,6,1,1,2,4,4,2,0
"COG0560",5,2,0,1,1,6,4,2,3,2,6,4,6,1,5,4,3,4,6,2
"COG0561",17,19,10,15,18,16,17,16,19,11,13,19,15,5,14,19,16,5,12,10
"COG0562",9,8,4,4,5,4,5,1,10,4,4,7,4,4,2,4,2,1,8,2
"COG0563",2,3,2,0,3,6,6,1,3,6,1,1,6,3,2,8,6,2,1,5
"COG0564",23,16,10,20,11,13,13,13,11,14,11,14,14,21,8,25,20,20,8,8
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0566",7,6,7,10,8,14,13,10,11,8,12,13,12,6,8,7,11,5,6,11
"COG0567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG0568",3,1,0,3,3,0,2,5,0,1,5,4,2,21,13,12,13,18,1,5
"COG0569",7,7,11,9,17,8,12,7,4,17,12,10,13,10,12,9,10,3,10,9
"COG0571",3,5,2,4,3,3,4,2,3,4,1,8,1,5,4,4,4,4,2,2
"COG0572",11,10,2,9,6,8,6,18,4,7,5,8,3,13,7,6,11,6,6,3
"COG0573",0,2,3,3,2,3,4,3,5,1,0,2,1,0,2,1,0,1,1,1
"COG0574",16,14,13,10,17,11,19,16,11,23,16,19,16,25,17,16,12,23,16,14
"COG0575",5,3,7,2,2,7,2,9,0,8,3,6,4,7,1,6,5,7,5,1
"COG0576",5,4,1,3,1,7,2,0,3,3,1,1,2,1,4,3,5,2,5,1
"COG0577",22,43,41,37,32,33,27,26,21,33,26,34,44,23,21,39,37,22,33,20
"COG0578",0,1,0,5,1,4,0,1,0,1,1,0,2,0,3,0,1,4,1,0
"COG0579",2,4,0,1,2,0,4,0,1,1,1,3,2,0,0,0,1,1,1,1
"COG0580",0,4,0,1,0,2,5,0,1,1,0,1,0,0,2,2,1,0,0,4
"COG0581",1,4,0,5,8,5,3,1,6,2,6,2,4,0,5,7,4,3,3,0
"COG0582",45,45,63,40,32,58,49,17,37,35,58,45,54,39,50,21,75,35,47,57
"COG0583",30,19,41,22,33,14,25,17,10,22,19,29,16,15,24,36,49,24,33,23
"COG0584",0,11,5,6,6,13,5,5,9,5,6,5,6,7,8,4,6,5,5,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0586",1,0,2,4,1,4,3,2,1,2,1,2,2,4,0,6,1,1,2,1
"COG0587",20,19,9,14,14,15,13,9,13,13,19,19,10,17,17,14,22,16,10,6
"COG0588",0,0,2,1,1,1,1,4,4,4,2,1,0,0,1,4,0,1,1,2
"COG0589",3,9,3,7,0,6,4,6,9,5,3,1,2,2,2,4,0,2,2,3
"COG0590",6,5,4,5,0,3,1,5,3,4,1,6,3,4,2,2,2,3,4,3
"COG0591",8,12,9,16,5,15,11,8,9,12,11,6,13,4,14,11,12,7,10,12
"COG0592",11,9,6,5,6,8,5,4,2,3,7,4,5,1,4,4,10,4,3,6
"COG0593",0,7,0,1,2,2,4,2,0,0,5,1,3,0,2,0,3,4,1,2
"COG0594",0,1,0,1,2,0,0,4,0,1,0,3,3,0,0,0,1,2,1,3
"COG0595",11,4,4,3,2,7,2,3,1,5,0,6,1,2,3,11,13,3,1,2
"COG0596",9,3,9,3,5,4,4,0,2,7,4,6,3,7,8,12,5,7,7,3
"COG0597",4,2,1,0,1,2,1,0,0,2,5,2,2,0,0,3,3,0,4,0
"COG0598",3,2,3,5,3,1,0,3,1,3,10,5,6,7,9,3,4,6,11,5
"COG0599",2,1,3,4,1,5,2,4,7,0,3,1,4,0,0,5,1,4,2,4
"COG0600",0,1,0,3,5,1,0,0,1,0,5,1,4,1,1,4,4,5,1,5
"COG0601",8,4,7,4,10,4,3,3,4,0,6,2,9,1,5,13,10,0,0,6
"COG0602",3,5,3,6,7,2,5,5,4,3,5,6,3,2,4,5,5,9,2,5
"COG0603",7,2,4,4,0,3,0,4,3,2,3,1,0,0,1,1,0,2,0,2
"COG0604",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0605",2,1,0,1,0,4,2,0,1,0,1,2,0,0,2,0,1,1,1,0
"COG0606",8,6,7,13,6,6,7,10,10,11,5,3,4,9,3,5,4,4,5,10
"COG0607",8,4,9,4,4,9,5,1,5,3,4,12,8,2,4,2,8,7,9,5
"COG0608",2,2,6,4,0,7,0,3,2,2,9,11,8,6,8,7,13,7,11,6
"COG0609",4,7,5,7,7,12,12,10,6,4,3,13,9,6,7,7,8,2,12,6
