"","NOM020","DLM027","NLM023","NLM029","DOM023","DLF007","NLM004","NOF007","NLM007","DLF012","NLM025","DLM006","NOM017","DLM024","NOM028","DLM016","NOF010","DLM019","NOM012","NOF009"
"COG1452",3,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG1453",3,3,2,1,2,3,4,3,1,0,2,3,4,5,5,7,0,3,5,6
"COG1454",5,30,13,16,9,7,10,11,18,27,6,17,10,19,11,7,15,16,20,12
"COG1455",1,7,3,3,1,3,2,0,1,15,1,3,0,7,2,0,2,0,1,1
"COG1456",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,4,1,0
"COG1457",1,2,3,3,1,0,2,1,1,0,1,0,1,3,1,0,0,1,0,0
"COG1459",1,2,2,3,1,0,2,1,0,6,2,3,2,4,1,1,3,2,4,0
"COG1461",0,8,4,5,4,0,2,0,2,7,0,4,5,0,2,1,3,11,3,2
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,1,1,3,0
"COG1464",3,6,1,1,0,2,1,4,1,4,6,1,1,4,1,2,1,6,3,2
"COG1466",3,6,5,6,3,6,5,1,4,5,2,2,1,0,1,2,2,0,2,4
"COG1468",2,2,1,0,3,1,1,0,0,1,1,3,1,0,5,1,0,1,0,2
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1470",0,0,4,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1472",56,33,60,46,71,51,46,59,27,32,48,36,59,8,58,57,50,46,69,46
"COG1473",5,7,6,5,3,9,6,2,6,9,4,3,1,17,5,5,3,13,4,7
"COG1475",9,10,14,20,13,17,12,19,16,19,15,14,11,8,18,12,15,21,13,10
"COG1476",0,0,3,1,0,1,2,2,0,7,1,1,0,0,0,1,0,3,0,0
"COG1477",5,7,7,6,4,7,4,7,4,6,8,6,8,7,3,8,7,6,5,3
"COG1479",7,14,4,10,15,13,20,16,14,1,15,13,8,2,7,7,8,7,8,5
"COG1480",13,7,8,2,14,7,9,5,6,2,7,6,10,0,6,1,8,2,4,7
"COG1481",1,1,1,4,1,1,2,3,2,3,1,4,2,2,4,4,1,4,2,2
"COG1482",7,6,7,6,5,4,9,6,2,4,3,0,3,0,1,3,0,2,2,2
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG1484",5,14,7,8,18,2,13,18,15,15,8,3,22,9,7,8,15,19,8,19
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",1,2,1,1,2,2,1,2,1,2,2,1,0,9,2,2,1,5,1,1
"COG1487",0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2,0
"COG1488",3,6,6,7,3,3,1,2,2,5,24,3,3,7,8,6,2,11,6,4
"COG1489",0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG1490",3,5,3,1,1,4,2,4,1,0,1,3,5,4,4,2,2,4,1,3
"COG1492",4,1,2,2,1,1,1,2,6,2,0,1,2,1,6,5,6,3,6,6
"COG1493",1,2,2,1,1,0,0,0,3,1,1,2,1,1,3,0,0,8,4,1
"COG1494",0,1,0,1,0,1,1,0,3,2,2,1,0,2,1,2,0,0,0,1
"COG1495",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1496",6,2,2,3,11,4,4,4,3,4,1,6,10,3,1,0,2,6,4,2
"COG1501",28,19,26,16,34,23,33,12,26,28,8,11,3,9,5,6,9,10,4,10
"COG1502",14,11,11,15,5,10,8,11,10,16,14,13,16,9,12,8,16,9,17,8
"COG1505",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1506",31,21,27,11,34,33,32,16,27,2,31,24,30,1,30,29,36,6,16,34
"COG1507",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",5,1,8,2,6,5,6,2,5,1,8,5,5,4,7,3,7,3,3,4
"COG1509",1,0,5,2,0,7,1,2,3,1,0,0,0,5,5,3,5,0,2,8
"COG1511",1,14,2,8,4,2,7,2,6,15,3,11,2,5,5,4,3,7,7,2
"COG1512",2,1,1,2,5,1,0,4,3,2,2,5,3,1,3,4,3,6,2,5
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",1,0,1,1,0,0,1,1,1,1,0,1,1,4,0,0,0,0,1,0
"COG1518",7,9,3,7,2,3,4,3,0,0,9,7,2,1,2,2,2,1,6,1
"COG1519",2,3,1,2,4,4,6,4,1,0,5,6,4,3,2,2,5,3,3,7
"COG1520",8,0,10,2,6,7,0,4,5,0,2,3,1,1,4,4,3,6,2,7
"COG1521",0,1,4,3,1,0,1,5,5,2,2,1,1,1,3,3,2,5,2,4
"COG1522",4,5,6,8,6,5,4,9,6,0,5,6,2,10,3,5,7,2,6,2
"COG1523",9,10,7,3,10,11,6,14,7,4,12,7,11,8,5,8,8,8,2,4
"COG1524",12,4,4,9,4,8,11,9,4,0,7,4,15,0,5,8,4,2,4,11
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,1
"COG1527",0,3,0,2,0,1,2,3,0,7,0,1,0,1,2,0,1,1,0,0
"COG1528",0,0,2,1,1,2,2,3,2,2,3,3,0,3,3,5,3,1,1,2
"COG1529",3,7,4,2,2,6,7,4,15,12,0,2,1,8,5,1,1,2,1,0
"COG1530",8,8,6,7,5,4,7,4,5,3,5,9,8,7,3,4,7,3,4,3
"COG1533",8,3,8,10,1,9,3,8,5,7,3,8,1,1,6,4,4,4,8,11
"COG1534",0,2,1,0,1,0,2,1,0,0,2,2,1,2,1,2,0,0,2,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,0,1,0,1,0,0,0,1,3,1,1,2,0,1,1,1,1,1
"COG1538",35,24,39,18,38,43,16,26,38,3,23,21,25,10,33,52,45,16,27,55
"COG1539",0,4,1,2,2,4,4,2,3,4,2,1,1,4,1,3,2,0,5,2
"COG1540",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1541",3,1,13,6,3,8,4,2,5,5,6,3,2,5,8,8,9,12,1,12
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",1,2,0,2,1,1,0,0,2,3,1,2,0,3,0,1,0,1,2,1
"COG1546",2,1,2,6,4,3,1,4,1,0,2,2,1,2,1,1,2,4,4,6
"COG1551",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",0,5,0,2,1,1,0,6,1,1,0,2,0,7,0,4,3,9,0,1
"COG1555",3,4,4,3,7,1,2,4,2,0,4,5,8,1,3,3,2,1,4,1
"COG1556",0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,1
"COG1558",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1559",3,1,5,5,7,3,4,3,1,4,6,4,8,1,1,1,2,3,0,1
"COG1560",4,2,0,3,1,6,3,2,2,1,2,2,5,3,5,1,7,1,1,1
"COG1561",4,2,2,1,0,1,5,4,5,2,12,1,5,5,2,8,4,2,5,2
"COG1562",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1564",1,2,2,2,2,7,5,2,4,2,1,3,0,2,2,6,2,1,1,2
"COG1566",10,2,5,0,6,1,9,0,1,0,5,0,3,15,1,2,4,1,2,2
"COG1567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1570",4,6,6,6,5,4,5,2,6,8,8,6,6,1,5,6,0,6,7,5
"COG1573",0,4,4,2,0,2,0,3,1,2,1,0,1,0,1,0,3,3,4,2
"COG1574",1,5,0,1,1,4,2,0,2,2,1,0,1,3,1,2,4,5,2,1
"COG1575",6,3,2,4,1,4,1,1,1,0,2,1,4,1,4,4,1,0,0,2
"COG1576",1,3,4,2,4,3,1,3,4,3,6,1,2,0,3,3,1,8,3,0
"COG1577",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",7,3,3,0,3,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1585",1,0,0,1,1,0,0,0,1,2,0,0,0,2,3,0,0,2,1,1
"COG1586",0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG1587",0,1,1,2,1,2,1,0,4,10,0,0,0,3,2,0,1,0,1,0
"COG1589",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,4
"COG1592",4,6,4,2,11,4,3,2,8,10,10,5,8,5,5,8,1,10,2,5
"COG1593",3,1,3,3,2,9,2,9,14,9,2,5,4,21,9,9,5,4,7,3
"COG1595",24,24,54,37,39,52,30,58,34,30,24,35,28,5,34,44,35,12,35,44
"COG1596",8,4,7,6,12,9,6,12,5,1,8,14,13,2,2,9,8,2,3,10
"COG1597",4,9,2,8,5,3,10,2,2,6,3,2,4,1,6,4,5,6,6,3
"COG1598",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0
"COG1600",0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,0
"COG1605",2,0,1,4,1,1,2,0,2,2,1,0,1,3,0,0,1,3,0,0
"COG1606",0,1,1,1,0,2,0,1,0,2,0,0,1,1,1,0,0,1,0,1
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG1609",20,35,25,23,11,16,30,32,8,45,16,20,28,61,28,24,29,38,32,8
"COG1610",2,0,1,3,4,1,1,4,4,1,0,2,2,1,3,4,2,1,1,0
"COG1611",2,1,5,5,1,0,5,4,6,3,1,6,3,3,4,3,3,2,3,3
"COG1613",0,0,0,0,0,1,1,0,0,5,0,2,0,3,2,1,0,0,1,0
"COG1614",0,1,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,5,2,0
"COG1615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",0,2,1,3,0,4,3,1,1,3,1,0,1,0,0,0,0,1,0,1
"COG1620",3,1,1,0,4,1,1,1,2,1,2,2,0,2,5,2,1,0,1,3
"COG1621",15,9,7,3,27,11,14,6,5,17,7,11,25,7,13,8,8,3,18,8
"COG1622",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1623",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",10,6,1,7,4,4,5,2,4,3,2,1,7,0,0,2,3,4,2,3
"COG1625",0,0,0,0,1,0,2,0,4,0,3,2,1,0,1,1,2,1,3,1
"COG1626",1,1,3,2,3,0,0,2,5,0,0,3,0,5,7,4,2,0,0,9
"COG1629",25,6,20,14,27,21,20,26,24,3,18,26,20,44,17,15,30,9,15,28
"COG1633",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1
"COG1636",2,4,2,1,3,3,1,2,1,2,2,2,1,0,3,2,4,3,6,1
"COG1638",1,3,2,3,0,10,3,6,15,1,1,7,2,15,14,9,5,6,2,6
"COG1640",8,6,10,11,10,11,16,10,11,8,8,11,10,6,4,9,4,12,7,2
"COG1641",1,0,0,1,1,0,0,2,1,4,1,0,3,1,1,1,2,2,0,0
"COG1643",7,2,0,0,2,0,3,0,0,1,12,3,4,7,1,0,2,2,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",1,0,3,2,0,1,1,0,0,3,0,1,1,2,0,0,0,2,0,1
"COG1649",11,8,13,7,11,6,4,9,19,2,12,16,10,2,5,9,10,13,6,11
"COG1651",2,0,0,2,0,2,0,0,0,1,0,2,0,1,2,0,1,0,1,0
"COG1652",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG1653",6,13,26,26,5,18,23,29,16,94,8,19,16,30,34,14,23,28,36,7
"COG1654",2,2,2,3,0,3,1,0,1,1,1,3,1,4,0,3,1,4,0,0
"COG1655",1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1658",1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,1,1,0
"COG1659",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,4,2,4,4,8,3,4,2,4,7,7,3,2,4,4,4,4,5,0
"COG1661",0,1,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0,2,0,0
"COG1662",3,0,1,0,0,3,0,0,0,1,0,0,0,8,1,0,1,0,0,0
"COG1663",7,1,6,2,4,4,0,2,6,1,5,2,4,0,5,2,5,0,1,5
"COG1664",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1666",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG1668",0,1,1,0,0,0,0,0,1,0,0,3,1,0,1,1,1,2,3,0
"COG1669",1,6,0,1,2,5,1,1,2,0,2,3,0,0,2,1,5,0,1,3
"COG1670",8,1,8,4,7,12,4,11,13,6,6,7,7,12,13,10,12,4,11,8
"COG1671",0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,1
"COG1672",21,32,8,6,41,11,55,11,1,3,37,13,63,0,11,4,42,1,33,6
"COG1674",18,16,4,11,5,5,11,8,8,24,10,13,16,9,10,7,7,10,6,8
"COG1677",0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1678",1,0,0,0,1,0,0,2,1,0,0,0,0,3,1,3,1,1,0,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0
"COG1680",4,2,6,2,0,5,0,4,1,2,4,9,4,3,4,15,5,7,3,17
"COG1682",1,2,2,5,2,3,3,3,3,7,1,1,2,4,2,3,0,8,0,3
"COG1683",1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG1684",0,0,0,2,1,0,0,0,0,1,0,2,0,1,1,1,0,0,2,1
"COG1686",0,1,1,5,1,2,3,3,5,7,7,11,7,18,14,8,6,20,8,3
"COG1687",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG1690",2,1,2,0,2,6,0,2,0,3,0,4,0,6,4,2,1,2,4,4
"COG1691",0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG1692",0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,3,1,0
"COG1694",1,2,3,3,0,2,2,2,1,1,0,4,1,2,4,0,1,4,2,3
"COG1695",2,4,2,4,0,3,4,8,3,15,2,1,1,3,7,3,3,7,2,1
"COG1696",7,7,7,12,6,12,8,9,8,6,2,6,4,4,4,14,8,11,19,2
"COG1699",0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1700",0,2,2,1,0,0,1,0,0,0,1,1,8,0,1,0,0,0,1,0
"COG1702",5,6,6,2,7,2,3,1,5,2,7,4,4,2,3,3,6,5,3,1
"COG1703",1,0,0,1,3,2,0,3,3,0,0,3,0,1,2,3,4,1,0,6
"COG1704",1,5,2,2,5,5,0,2,2,0,3,2,2,1,1,1,3,0,6,4
"COG1705",8,7,2,4,2,7,12,0,6,1,12,3,3,1,6,5,3,1,3,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",1,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0
"COG1712",1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG1713",2,4,0,1,0,1,0,2,1,4,0,0,0,0,1,1,0,2,1,0
"COG1714",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG1715",1,2,1,0,2,0,0,0,0,0,5,1,1,1,0,0,1,1,0,1
"COG1716",0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1720",2,1,0,4,2,0,2,0,0,0,5,3,2,1,1,0,1,4,4,0
"COG1721",3,3,8,1,6,6,5,4,1,0,3,4,4,0,0,2,3,3,1,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",2,3,3,8,6,2,4,1,3,5,0,10,6,4,3,5,2,4,2,1
"COG1726",3,0,1,0,4,1,3,0,1,0,4,3,3,0,0,0,3,1,3,4
"COG1728",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1729",1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1732",0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG1733",0,2,5,7,2,3,5,5,3,5,3,1,3,1,5,3,0,7,4,6
"COG1734",0,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,1,0,1,1
"COG1735",0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG1737",2,16,6,3,1,6,3,7,2,24,4,4,1,11,6,2,3,6,6,2
"COG1738",6,2,0,0,1,3,1,0,2,0,3,2,2,0,0,2,3,0,0,2
"COG1739",2,4,4,1,3,3,5,1,4,2,4,2,2,1,6,3,1,4,2,3
"COG1740",0,0,1,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1741",1,0,4,1,1,3,0,2,4,0,0,3,0,1,3,0,4,0,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1
"COG1744",0,0,2,4,2,2,1,0,2,1,3,3,1,2,4,1,4,13,4,0
"COG1748",2,3,6,4,5,4,5,2,4,2,2,2,4,0,1,5,6,1,2,6
"COG1749",1,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG1752",1,5,10,10,9,13,2,12,8,2,3,7,5,3,8,6,14,4,2,8
"COG1754",13,7,7,0,11,5,7,6,7,0,3,0,6,0,2,2,11,1,7,5
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",18,13,16,11,17,10,11,7,10,9,11,7,17,10,9,12,9,10,12,16
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1760",7,9,4,5,4,3,2,5,8,3,1,2,6,9,6,3,4,4,9,7
"COG1762",6,2,9,5,4,6,2,6,7,22,4,5,2,23,14,1,1,7,3,6
"COG1763",0,2,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1766",0,0,0,4,0,0,0,1,0,1,2,3,0,2,0,0,0,0,0,1
"COG1767",0,2,0,1,0,2,0,1,0,2,0,2,0,1,0,1,1,0,0,0
"COG1768",1,1,1,2,0,0,2,0,0,3,0,1,0,0,1,0,0,3,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1773",1,3,0,0,2,0,0,1,2,0,0,1,1,5,0,1,1,2,1,2
"COG1774",4,1,2,3,5,1,6,3,5,2,6,2,4,0,3,1,5,6,5,3
"COG1775",2,3,1,2,1,1,0,2,3,2,0,0,1,7,5,3,1,5,1,2
"COG1776",0,1,1,3,0,1,1,2,0,0,0,0,0,2,0,0,4,0,0,0
"COG1778",1,1,3,1,2,4,1,2,0,0,3,2,3,2,2,1,4,0,6,2
"COG1780",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,1,2,3,4,1,2,2,0,5,2,2,2,4,0,2,1,2,5
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1783",1,1,1,1,0,2,1,6,0,0,0,0,0,0,2,2,0,1,3,1
"COG1785",3,3,3,1,1,3,1,7,4,0,2,2,1,1,7,11,2,2,2,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",8,4,6,3,8,5,5,2,2,2,9,6,2,0,5,7,10,1,1,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1794",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1797",4,2,3,6,5,4,4,3,4,2,0,0,1,1,1,3,4,1,0,1
"COG1799",1,3,1,0,1,0,1,0,2,1,2,0,4,0,0,1,1,5,3,0
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",5,4,5,5,2,6,4,6,4,4,1,7,6,15,6,10,6,5,4,4
"COG1803",0,0,4,3,1,5,0,1,0,7,0,3,1,1,6,0,4,5,2,1
"COG1804",1,4,2,3,1,0,0,0,0,1,0,1,0,6,4,0,1,2,1,3
"COG1805",3,2,5,2,2,2,2,2,3,0,7,0,2,0,1,5,7,1,2,3
"COG1806",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1807",3,5,2,1,9,6,4,7,0,1,2,1,4,2,2,5,5,2,1,3
"COG1808",1,1,1,3,1,3,0,3,4,0,2,1,1,0,1,3,3,1,2,0
"COG1811",1,3,0,2,1,1,0,1,1,3,0,0,0,1,0,1,0,0,0,1
"COG1814",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1815",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1816",0,2,1,2,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1817",0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0
"COG1819",0,0,3,2,0,4,2,3,2,2,1,4,3,1,1,0,2,0,2,3
"COG1820",5,7,8,3,4,5,1,10,11,13,2,7,3,8,2,5,4,5,1,7
"COG1823",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1825",5,1,1,1,5,2,3,1,2,0,3,3,2,0,2,4,1,0,3,0
"COG1826",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1827",0,0,0,2,0,0,0,3,3,1,1,0,0,0,1,1,0,0,0,0
"COG1830",4,4,3,1,3,1,0,3,5,1,1,3,0,3,2,1,3,2,0,3
"COG1832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1835",0,4,5,1,4,1,3,6,6,1,5,0,2,0,1,2,1,2,3,5
"COG1837",0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0
"COG1838",10,1,2,4,14,3,4,4,4,2,6,3,3,4,5,6,2,0,3,7
"COG1840",2,4,1,1,0,1,1,1,2,0,2,1,1,0,3,1,0,2,3,2
"COG1841",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0
"COG1842",0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1843",1,0,0,1,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1846",2,6,2,10,4,4,9,11,7,12,1,6,1,6,5,7,4,6,8,6
"COG1847",0,1,3,3,0,1,5,0,0,3,1,1,3,0,0,1,1,3,0,0
"COG1850",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",2,6,6,4,3,5,8,1,4,7,7,3,7,1,5,2,9,5,3,1
"COG1854",6,2,2,3,3,1,3,3,1,3,2,3,3,1,2,4,4,0,5,2
"COG1857",0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0
"COG1858",0,1,0,1,5,0,0,0,1,0,0,0,0,2,0,4,1,1,0,3
"COG1859",0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG1861",0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG1862",0,0,1,1,2,2,0,3,2,2,1,2,1,1,2,3,4,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",7,0,3,3,2,4,6,4,2,0,4,4,7,0,1,3,7,1,5,5
"COG1865",0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2
"COG1866",4,3,2,2,2,2,5,1,1,1,15,4,9,6,8,7,2,5,4,11
"COG1868",1,1,0,4,0,1,0,1,0,0,1,2,1,2,0,0,0,0,1,1
"COG1869",1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG1871",1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1873",1,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG1874",6,2,1,2,1,7,4,4,4,2,3,10,12,2,10,8,12,6,13,12
"COG1875",1,0,4,1,0,1,0,2,1,0,0,0,0,0,0,5,0,1,1,3
"COG1876",0,2,1,5,0,0,4,0,0,2,0,3,3,0,0,1,2,5,2,0
"COG1877",0,0,3,0,2,2,0,4,1,0,0,2,0,1,2,1,2,0,2,1
"COG1878",0,2,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,3,1,0
"COG1879",12,8,11,16,9,17,13,12,15,38,18,11,19,27,21,10,15,8,13,9
"COG1881",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1882",7,14,12,18,7,13,10,10,16,23,14,12,10,20,20,11,12,8,11,14
"COG1883",3,0,1,6,3,2,0,0,3,0,4,5,4,1,5,13,9,9,7,9
"COG1884",5,3,6,2,5,3,0,6,5,1,2,4,1,1,3,13,4,8,5,5
"COG1886",1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1887",2,4,7,12,5,2,9,4,0,8,8,7,1,0,2,8,4,2,6,1
"COG1893",0,2,1,0,0,1,1,0,2,0,0,4,2,2,4,7,2,1,2,8
