"","NLM028","NLM016","DLM001","DLF006","NLM017","DLM018","DOF008","NOM025","DOM008","NOM007","NLM004","DOM018","NLM001","NOM026","DLM013","NLM022","DOF009","DLM023","NLM006","DOF006"
"COG0302",1,6,4,1,1,6,2,5,3,4,4,1,3,4,1,5,4,0,2,0
"COG0303",5,0,0,1,0,0,8,3,1,2,1,2,2,5,1,1,2,6,1,0
"COG0304",8,11,11,11,10,6,8,11,6,8,7,6,10,4,7,10,5,11,3,10
"COG0305",3,1,8,3,6,2,7,2,4,3,7,10,10,8,11,9,9,9,12,11
"COG0306",1,0,1,0,3,0,1,3,4,0,0,0,0,4,2,1,4,0,2,2
"COG0307",4,3,5,3,1,0,0,2,1,0,2,4,3,5,1,3,3,0,3,3
"COG0308",1,0,1,1,1,2,8,2,2,1,2,1,1,1,1,2,4,1,1,0
"COG0309",3,0,1,0,1,2,3,3,3,2,2,1,1,3,2,0,4,1,0,0
"COG0310",0,0,0,1,1,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0
"COG0311",1,1,0,0,0,1,1,0,0,3,4,1,1,0,3,0,0,0,1,0
"COG0312",0,0,2,2,2,3,2,0,5,3,1,1,0,2,0,1,2,3,5,4
"COG0313",9,5,7,7,7,7,7,6,7,4,7,3,6,4,4,7,5,5,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,1,2,2,0,0,0,2,1,2,0,0,0,0,0,0
"COG0316",0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG0317",16,21,20,12,15,8,11,9,13,10,14,8,14,7,16,9,16,11,20,10
"COG0318",11,6,9,11,8,7,5,15,11,4,3,10,7,5,7,9,6,10,8,9
"COG0319",2,4,0,2,2,2,2,2,1,2,2,5,2,5,3,2,1,8,1,4
"COG0320",7,0,1,0,2,4,0,3,8,1,1,1,1,3,1,0,0,1,2,5
"COG0321",2,0,0,0,0,0,0,1,0,2,0,1,1,2,1,0,0,0,1,3
"COG0322",9,7,8,3,5,15,9,10,10,10,2,1,2,1,1,2,2,4,0,2
"COG0323",9,5,9,7,6,5,3,10,5,14,3,9,7,5,8,6,5,7,5,8
"COG0324",5,5,1,8,4,3,3,7,5,6,7,2,4,5,2,6,5,7,3,9
"COG0325",7,7,7,3,5,5,2,1,6,2,2,4,4,5,7,2,4,2,7,2
"COG0326",10,4,6,9,9,5,5,8,11,6,1,2,3,2,9,3,2,2,1,6
"COG0327",0,2,5,2,3,1,6,2,8,5,5,2,2,4,1,5,2,3,1,3
"COG0328",1,0,1,2,2,1,2,1,1,1,3,2,0,0,0,0,0,4,0,1
"COG0329",5,4,10,8,9,4,13,7,12,9,5,7,10,7,4,4,7,8,4,8
"COG0330",3,11,3,5,6,5,10,5,6,7,9,5,5,3,7,7,9,7,2,5
"COG0331",6,4,3,1,1,3,10,5,7,5,4,2,3,3,5,1,2,2,5,5
"COG0332",7,6,11,10,11,9,3,6,8,5,0,3,1,3,2,3,2,1,1,0
"COG0333",0,0,1,0,0,2,0,0,2,1,0,0,0,2,1,0,3,0,0,0
"COG0334",2,5,18,8,5,7,5,4,5,14,5,12,7,7,10,8,12,6,7,11
"COG0335",3,3,5,1,1,5,1,2,0,2,4,1,2,0,6,2,0,1,2,2
"COG0336",3,3,4,0,4,5,6,5,5,6,1,4,2,4,3,4,3,8,6,2
"COG0337",8,5,7,6,5,10,3,2,1,6,2,3,1,2,6,5,3,3,4,2
"COG0338",2,9,1,4,6,1,1,1,3,4,3,4,3,0,2,4,4,8,2,7
"COG0339",4,16,8,6,4,5,1,13,8,5,7,7,5,2,5,4,12,2,12,8
"COG0340",6,3,2,6,1,6,8,5,4,6,10,6,1,2,3,6,5,7,3,2
"COG0341",5,1,2,2,5,1,3,1,3,4,2,2,1,2,5,7,3,5,3,3
"COG0342",9,21,6,4,12,11,4,7,6,9,6,11,15,5,6,7,9,7,10,6
"COG0343",9,9,4,7,4,3,4,2,3,4,12,2,6,6,4,3,5,6,4,4
"COG0344",2,1,0,3,1,2,3,3,2,4,2,2,2,3,0,4,0,4,0,0
"COG0345",1,7,4,7,7,2,5,5,1,1,2,10,1,2,5,6,2,3,2,5
"COG0346",8,4,6,4,3,1,3,5,3,1,1,2,2,9,0,6,7,1,6,11
"COG0347",1,1,1,5,3,3,7,0,2,2,3,6,5,3,2,4,3,7,2,1
"COG0348",4,2,4,5,5,0,2,3,5,4,2,5,3,4,4,2,4,4,3,2
"COG0349",0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG0350",2,2,3,1,1,3,5,6,2,4,1,3,4,2,2,4,3,3,2,5
"COG0351",9,8,6,1,2,6,5,3,2,3,13,8,6,4,5,5,5,6,3,5
"COG0352",5,1,6,3,3,3,6,2,0,2,1,1,3,6,5,3,7,3,2,1
"COG0353",6,2,2,3,4,3,6,2,6,5,5,5,0,10,2,0,2,3,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",2,0,0,2,3,1,0,3,0,2,0,1,0,1,1,2,0,1,2,1
"COG0356",3,2,6,3,3,4,9,6,2,6,5,4,4,5,2,7,5,3,1,4
"COG0357",2,4,7,8,2,1,7,4,4,5,3,2,2,4,0,4,4,3,5,0
"COG0358",4,10,5,2,2,2,5,6,5,6,19,12,15,4,13,12,11,27,18,16
"COG0359",2,1,3,3,2,1,2,1,2,4,3,2,3,3,2,1,1,1,3,2
"COG0360",0,5,1,2,2,0,0,0,1,4,1,4,3,3,1,3,4,2,3,0
"COG0361",2,1,2,2,1,1,0,2,1,0,2,2,2,1,0,0,2,2,2,3
"COG0362",2,0,6,4,3,2,3,3,2,0,0,0,2,0,3,2,1,1,0,2
"COG0363",7,13,15,9,6,5,8,4,9,6,4,6,6,1,2,2,2,2,4,1
"COG0364",1,0,1,1,1,2,4,5,6,1,0,4,0,2,1,0,3,1,2,2
"COG0365",4,8,10,8,4,1,2,4,7,4,4,4,4,4,1,3,5,5,3,5
"COG0366",20,42,27,14,19,31,59,10,25,37,35,31,37,24,21,36,26,19,19,12
"COG0367",5,7,9,4,5,6,3,3,6,9,5,4,7,5,8,8,5,2,5,4
"COG0368",1,0,0,1,3,2,1,4,2,2,3,1,2,3,0,2,3,0,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",15,10,11,12,13,22,17,12,4,24,16,20,10,16,21,21,12,18,11,7
"COG0371",1,0,1,3,9,0,2,2,1,3,5,1,4,0,6,4,2,4,3,0
"COG0372",7,8,4,3,7,8,8,7,7,4,10,7,12,12,9,10,4,3,6,7
"COG0373",2,0,4,2,0,2,0,0,2,1,0,1,0,0,0,0,0,1,2,0
"COG0374",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0
"COG0375",0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,2,0
"COG0376",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG0377",1,3,3,1,0,0,0,2,1,2,0,0,4,0,1,0,2,0,2,2
"COG0378",1,0,0,3,0,0,1,2,0,2,0,1,0,4,0,1,2,0,2,0
"COG0379",1,2,2,3,1,7,2,1,1,3,8,7,4,6,3,2,4,3,6,1
"COG0380",0,0,0,1,0,0,1,2,1,0,0,0,0,2,1,2,3,0,1,2
"COG0381",6,8,9,4,3,5,4,1,12,0,6,7,1,8,9,4,7,4,1,3
"COG0382",0,4,1,2,0,0,1,0,0,2,1,0,0,1,0,2,1,0,1,0
"COG0383",1,1,6,11,16,6,5,8,6,3,1,0,3,1,17,4,5,4,4,6
"COG0384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0385",2,8,5,3,3,3,2,2,1,0,6,4,1,3,1,0,4,3,3,1
"COG0386",2,3,1,0,1,1,0,0,2,1,3,1,0,0,0,0,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",10,17,13,7,12,15,12,7,11,18,12,8,20,10,13,4,17,8,15,21
"COG0389",11,10,8,2,7,12,12,7,9,12,10,5,4,4,10,7,4,6,5,5
"COG0390",1,0,0,3,2,0,0,1,0,2,0,0,0,1,3,1,0,0,1,0
"COG0391",0,0,1,1,0,1,0,0,1,1,2,0,0,1,1,0,1,0,0,0
"COG0392",2,1,2,1,2,0,6,3,0,2,3,2,0,1,1,2,1,0,1,0
"COG0393",2,1,2,1,3,3,1,2,4,0,2,0,1,2,3,0,2,1,1,1
"COG0394",4,2,3,5,1,8,8,5,4,8,5,3,3,6,4,8,9,2,7,4
"COG0395",17,3,4,8,40,11,41,9,9,16,11,21,15,16,8,19,13,28,4,5
"COG0396",6,2,3,2,5,4,1,3,2,3,1,5,4,4,2,1,5,3,6,0
"COG0397",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0398",0,0,1,0,1,0,1,1,2,0,1,0,2,0,3,3,1,1,1,1
"COG0399",18,8,7,16,13,5,2,10,9,4,6,6,7,1,7,8,6,13,8,13
"COG0400",0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,1,5,9,2,4,6,3,6,3,3,3,2,10,5,3,11,4,3,7
"COG0403",5,0,4,6,3,4,0,1,11,4,1,8,0,0,4,6,6,1,4,6
"COG0404",0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,2,5,2,2,4
"COG0405",0,0,1,0,0,0,1,0,0,0,2,0,1,0,4,0,0,1,0,1
"COG0406",1,1,2,1,0,1,4,2,0,1,7,4,8,2,10,6,6,9,5,7
"COG0407",1,1,1,0,1,0,0,2,2,1,1,1,0,1,0,1,4,1,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,1
"COG0410",1,1,0,2,1,2,6,0,1,2,3,2,1,4,3,2,1,2,2,2
"COG0411",0,0,0,0,0,2,1,1,1,1,1,0,0,2,4,1,1,3,4,0
"COG0412",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1
"COG0413",3,3,2,2,0,5,0,1,1,4,2,1,1,7,2,4,2,1,6,2
"COG0414",2,6,5,0,4,6,2,1,5,6,6,2,7,1,3,3,4,2,3,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0416",0,0,2,1,0,1,5,1,0,0,1,2,4,3,0,4,1,4,0,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG0419",7,4,10,7,3,8,4,18,11,9,7,8,11,8,2,18,4,13,10,10
"COG0420",8,5,4,8,4,6,12,8,2,11,9,6,6,1,2,3,2,8,8,6
"COG0421",4,0,2,0,2,2,5,3,0,2,1,1,3,0,0,2,1,1,0,0
"COG0422",4,5,3,4,2,4,5,6,6,4,4,5,5,5,5,6,8,6,8,6
"COG0423",10,12,7,6,8,5,3,8,3,10,6,4,2,4,5,5,8,7,2,3
"COG0424",5,2,0,2,2,5,4,0,6,3,2,1,2,1,4,6,0,5,4,2
"COG0425",1,0,1,2,4,7,1,8,5,5,0,5,3,2,2,2,2,3,5,13
"COG0426",6,6,6,4,10,3,2,9,5,11,9,9,4,6,11,4,11,11,6,10
"COG0427",3,10,6,6,3,10,1,7,4,2,6,5,6,2,5,6,11,3,7,3
"COG0428",1,4,4,1,2,4,2,0,3,7,2,1,4,2,1,3,3,5,3,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG0432",2,0,0,0,1,0,1,0,4,0,1,0,2,0,0,1,3,1,3,1
"COG0433",5,2,2,5,2,1,0,0,0,1,4,6,2,8,2,2,5,0,2,0
"COG0434",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0436",21,25,30,20,23,27,15,20,13,17,25,21,21,16,37,23,25,13,20,25
"COG0437",1,1,1,1,0,0,2,1,2,0,0,3,1,2,1,4,2,3,1,2
"COG0438",52,66,40,63,83,52,45,64,79,82,55,50,50,61,40,44,69,56,57,94
"COG0439",7,0,5,6,10,6,2,8,9,0,1,3,1,3,0,10,4,1,1,9
"COG0440",0,1,3,1,2,1,3,2,3,4,1,3,1,3,1,2,3,1,2,0
"COG0441",7,15,19,7,17,12,11,5,15,23,20,6,15,6,8,11,12,14,12,7
"COG0442",11,6,8,4,5,9,16,6,6,9,3,2,1,3,1,2,0,4,1,1
"COG0443",10,5,9,14,7,15,12,11,6,15,6,22,10,10,11,14,11,14,10,6
"COG0444",2,1,3,5,4,6,8,4,3,2,4,4,4,15,7,6,5,6,5,7
"COG0445",12,8,9,12,5,10,12,10,8,13,14,4,5,12,16,13,9,10,10,8
"COG0446",8,5,11,18,8,11,12,7,13,9,10,10,8,19,21,11,9,19,7,15
"COG0447",0,2,1,0,3,1,1,5,2,3,2,2,3,1,1,2,1,3,4,2
"COG0448",10,0,5,10,3,8,10,5,3,6,6,11,4,5,9,9,11,10,5,3
"COG0449",6,8,8,4,15,10,10,9,4,8,15,5,7,13,15,6,7,9,12,5
"COG0450",1,0,0,1,1,2,0,3,6,5,2,3,0,0,2,2,3,0,2,4
"COG0451",19,34,22,28,23,17,4,28,31,31,25,20,28,19,25,22,14,17,20,31
"COG0452",5,3,4,1,3,4,4,5,7,7,8,5,5,7,9,6,5,8,0,4
"COG0454",11,6,8,19,15,15,17,12,22,28,7,11,15,26,19,17,10,12,15,10
"COG0455",1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0
"COG0456",3,0,1,1,1,2,0,2,1,5,1,0,4,0,3,1,3,0,1,0
"COG0457",11,18,28,21,40,23,7,29,37,49,20,26,31,9,18,19,41,24,37,39
"COG0458",23,34,32,18,13,23,14,8,20,14,11,15,18,16,24,17,17,21,18,15
"COG0459",10,3,9,8,13,7,10,11,2,3,5,5,8,7,12,6,5,4,3,6
"COG0460",9,14,11,2,8,10,4,14,6,9,9,10,6,6,9,9,11,12,8,9
"COG0461",5,6,5,4,5,6,5,1,1,4,4,2,4,3,4,5,3,1,1,6
"COG0462",9,8,7,3,7,8,10,3,4,7,4,6,9,7,7,8,7,5,2,1
"COG0463",50,80,52,70,73,65,51,77,73,76,59,44,91,68,45,48,54,54,79,68
"COG0464",3,5,6,1,1,7,3,1,0,5,4,0,6,5,4,4,2,2,7,0
"COG0465",20,8,14,9,10,18,16,6,8,8,12,14,10,15,10,15,9,17,11,5
"COG0466",8,11,17,8,5,7,12,11,5,5,11,9,8,9,11,15,4,7,4,6
"COG0468",3,1,3,0,3,4,0,5,0,1,3,8,6,7,9,5,4,7,4,2
"COG0469",3,4,6,7,2,13,6,8,4,7,6,8,6,3,10,11,4,5,4,4
"COG0470",1,0,1,0,0,4,2,0,2,0,0,1,0,2,1,0,1,2,1,1
"COG0471",11,10,11,15,13,6,13,16,13,9,13,13,17,9,9,16,12,16,3,9
"COG0472",7,9,13,8,6,11,11,11,11,9,3,1,2,3,2,3,2,1,2,4
"COG0473",5,4,1,3,8,4,3,3,4,2,2,3,4,7,6,7,5,8,4,4
"COG0474",13,22,18,15,17,19,24,17,14,21,14,13,11,14,13,12,12,14,12,15
"COG0475",11,18,15,16,22,14,8,19,16,9,10,13,6,6,12,7,13,6,12,30
"COG0476",3,3,1,1,2,3,5,5,2,2,0,4,9,1,1,2,6,3,1,1
"COG0477",23,39,42,32,34,50,55,47,61,14,32,35,33,81,47,39,36,21,64,45
"COG0479",0,7,4,3,2,2,1,0,1,0,7,3,3,3,2,2,2,1,4,2
"COG0480",25,45,37,24,33,32,28,27,22,28,45,36,38,18,37,20,22,26,29,18
"COG0481",13,9,6,7,10,11,2,4,8,14,3,8,11,8,6,5,7,12,7,6
"COG0482",7,7,13,7,5,13,5,6,10,6,6,8,5,12,10,8,6,7,4,13
"COG0483",1,0,1,1,0,4,0,0,2,1,1,3,1,2,1,1,3,3,3,5
"COG0484",6,3,8,6,8,6,13,5,2,10,1,3,3,1,0,0,2,1,4,1
"COG0486",5,5,5,3,2,10,10,3,8,8,9,10,6,10,5,12,5,7,3,4
"COG0488",24,19,31,39,31,32,30,25,33,21,26,30,35,25,18,39,26,30,29,34
"COG0489",7,15,23,8,17,22,6,23,27,13,14,11,20,17,18,17,14,10,21,27
"COG0490",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,4,4,8,5,8,6,8,4,10,6,4,6,8,3,2,3,10,6,4
"COG0492",2,3,5,8,8,11,8,6,5,5,3,4,2,10,9,1,5,10,5,4
"COG0493",18,17,20,21,15,24,19,22,14,14,20,22,19,11,23,27,20,13,10,12
"COG0494",14,5,13,14,8,8,12,10,7,14,8,6,6,19,19,21,8,9,7,6
"COG0495",13,14,13,6,8,16,9,11,12,15,7,16,16,7,13,10,7,13,18,10
"COG0496",1,3,5,2,5,2,1,2,2,0,1,5,2,0,0,2,2,2,3,0
"COG0497",7,4,5,3,6,9,3,6,9,6,10,4,11,5,10,6,3,6,7,1
"COG0498",4,12,7,4,4,11,4,6,3,5,1,10,6,7,3,12,5,6,2,5
"COG0499",1,0,2,3,3,0,3,1,2,1,0,1,0,0,0,0,1,1,1,0
"COG0500",27,7,8,10,28,13,13,14,13,16,10,16,15,17,13,13,9,10,10,16
"COG0501",2,3,3,3,3,5,5,2,1,3,5,3,1,4,2,3,2,0,4,1
"COG0502",5,0,7,8,4,8,3,4,10,4,3,11,2,2,5,1,1,6,4,7
"COG0503",8,2,4,13,5,8,10,6,6,15,4,5,9,12,2,3,11,5,6,5
"COG0504",8,5,3,11,8,7,5,10,2,7,5,13,7,11,4,9,9,14,12,3
"COG0505",6,9,8,4,2,5,7,4,3,1,6,4,6,7,14,5,2,6,7,4
"COG0506",0,0,0,2,3,1,0,4,1,0,0,1,1,2,2,1,1,1,2,4
"COG0507",19,43,22,22,29,26,25,25,16,18,34,29,22,14,22,21,25,26,23,16
"COG0508",3,1,3,1,2,0,2,2,2,1,2,1,1,1,1,0,0,1,0,4
"COG0509",1,0,1,3,1,2,1,1,1,1,0,0,3,0,1,3,4,0,3,0
"COG0510",0,1,1,0,0,2,2,2,0,1,4,0,9,1,0,3,1,0,0,2
"COG0511",2,4,7,5,3,2,0,8,3,1,2,3,5,2,3,3,8,1,6,3
"COG0512",3,2,0,1,0,4,6,2,2,2,1,2,7,2,4,3,3,1,2,1
"COG0513",10,10,4,8,16,8,11,18,20,8,8,17,12,21,9,12,10,15,15,17
"COG0514",16,30,30,17,15,25,7,28,26,21,19,21,26,20,13,14,18,12,18,28
"COG0515",14,10,18,12,6,13,21,9,4,25,20,9,17,13,14,12,18,10,10,5
"COG0516",8,12,10,6,3,5,9,8,9,8,5,10,6,7,6,6,2,5,9,9
"COG0517",10,11,7,6,6,11,5,5,5,5,9,9,9,13,7,11,12,6,4,6
"COG0518",6,4,7,9,2,7,4,10,11,7,0,0,2,3,3,1,5,2,0,3
"COG0519",6,3,11,7,6,8,9,3,7,14,4,4,6,9,2,6,4,8,9,5
"COG0520",6,8,9,6,5,9,5,8,3,9,7,10,9,11,6,6,9,7,4,7
"COG0521",3,0,1,1,0,0,4,1,0,0,2,2,1,1,0,0,0,3,0,0
"COG0522",2,4,8,0,2,4,7,2,2,1,6,4,4,7,10,3,4,5,2,2
"COG0523",1,3,3,5,0,4,4,7,1,7,4,4,4,6,4,2,6,4,1,3
"COG0524",24,29,25,13,11,22,18,17,23,28,29,36,27,20,16,21,12,27,24,18
"COG0525",16,10,12,16,8,14,9,8,6,11,14,19,6,4,20,11,9,7,10,12
"COG0526",13,37,13,27,23,23,10,15,27,21,25,11,23,17,7,27,26,14,42,30
"COG0527",5,23,12,13,15,18,13,16,9,21,10,15,9,6,15,16,21,9,13,13
"COG0528",8,5,3,3,4,3,1,6,3,4,2,4,5,3,3,1,4,5,5,5
"COG0529",6,0,2,1,4,2,1,2,4,0,1,1,0,1,1,2,2,1,6,3
"COG0530",4,1,3,2,8,1,3,2,2,5,4,2,1,6,3,2,7,2,6,3
"COG0531",10,1,13,18,6,8,33,21,6,3,5,10,3,17,5,9,5,6,6,16
"COG0532",8,12,10,3,7,6,8,5,3,12,10,7,12,3,8,10,5,5,9,3
"COG0533",5,3,8,4,4,4,5,4,3,12,2,3,4,4,8,6,6,7,4,1
"COG0534",100,27,54,55,72,82,97,70,72,67,66,86,75,84,70,88,65,99,53,81
"COG0535",9,14,3,8,4,5,7,9,4,17,6,12,10,12,11,11,4,11,16,12
"COG0536",5,4,7,3,4,1,7,2,5,7,7,6,5,7,10,13,2,4,6,6
"COG0537",4,0,0,7,5,1,3,5,3,5,1,1,0,0,2,3,2,1,0,0
"COG0538",8,4,1,2,4,5,3,1,4,10,2,5,4,2,4,6,2,7,4,1
"COG0539",6,13,13,7,5,2,3,11,10,6,10,15,12,9,8,6,9,9,9,5
"COG0540",6,5,3,14,6,4,5,1,3,4,5,4,5,4,6,4,8,11,7,4
"COG0541",3,4,4,5,3,4,6,6,5,7,5,7,5,4,7,7,2,8,8,7
"COG0542",27,17,20,23,23,27,34,32,20,27,30,39,23,18,26,27,28,31,28,31
"COG0543",2,6,3,5,7,3,1,2,2,6,4,10,10,9,10,13,14,8,13,12
"COG0544",18,8,5,7,4,14,10,16,4,15,2,7,6,0,2,6,3,4,1,2
"COG0545",4,16,3,1,2,8,5,7,8,18,8,7,15,4,6,4,6,6,7,10
"COG0546",10,10,4,5,7,12,11,11,8,9,11,6,9,4,12,16,12,7,9,7
"COG0547",6,6,4,4,2,3,7,4,6,2,4,5,3,2,4,3,3,7,3,1
"COG0548",3,5,4,3,3,8,2,5,7,1,8,3,1,2,4,12,1,5,5,3
"COG0549",1,0,3,2,1,0,3,1,1,1,0,0,2,3,4,3,0,0,2,1
"COG0550",49,24,28,29,23,26,31,26,26,25,32,27,31,19,24,28,22,37,32,27
"COG0551",9,0,2,3,3,4,6,6,3,6,2,6,1,9,8,7,5,5,6,4
"COG0552",4,6,3,0,2,3,5,2,4,3,4,4,4,6,2,7,2,4,0,2
"COG0553",18,22,11,11,17,16,15,11,7,11,16,8,20,9,7,10,13,18,20,12
"COG0554",6,0,2,7,2,3,13,3,3,4,1,2,2,2,2,1,0,1,1,1
"COG0555",0,0,1,0,0,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG0556",13,9,14,5,6,6,7,8,4,8,9,7,10,7,9,2,6,7,7,7
"COG0557",13,14,6,7,6,10,4,5,6,6,7,2,3,2,1,2,8,0,4,3
"COG0558",3,2,5,3,4,4,3,1,1,5,6,1,2,6,3,3,5,2,0,6
"COG0559",2,0,1,2,0,5,1,1,2,4,2,3,1,2,1,0,3,7,2,2
"COG0560",1,1,4,3,1,5,2,3,1,3,0,6,4,3,5,2,6,5,4,2
"COG0561",14,4,3,7,8,3,11,8,4,4,10,13,11,22,9,20,9,22,14,9
"COG0562",4,5,6,6,5,4,5,6,3,0,2,3,2,2,4,4,4,6,3,7
"COG0563",2,3,7,5,8,7,5,6,2,3,5,3,9,7,3,4,4,8,5,5
"COG0564",16,20,13,13,13,14,12,16,14,10,16,19,18,8,13,16,9,9,19,23
"COG0565",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",13,9,8,12,10,9,16,6,11,13,8,10,5,4,17,13,10,17,5,7
"COG0567",0,0,3,0,0,0,0,1,2,0,0,1,0,5,0,1,0,0,0,0
"COG0568",1,7,0,3,4,1,0,2,1,2,11,5,12,5,5,11,9,5,8,1
"COG0569",8,5,9,11,17,10,15,10,10,8,9,7,15,15,7,9,10,13,7,7
"COG0571",5,6,7,2,5,3,6,2,3,4,3,2,4,6,3,6,2,3,1,2
"COG0572",5,10,8,10,3,14,5,4,7,11,12,9,9,5,8,4,7,12,6,3
"COG0573",2,1,4,2,4,3,6,5,4,1,2,7,4,3,5,6,5,5,2,5
"COG0574",16,30,22,12,15,15,9,15,17,27,16,13,23,5,16,19,18,5,18,10
"COG0575",3,6,2,7,4,2,5,6,0,2,3,3,2,0,4,3,5,3,1,1
"COG0576",1,2,2,3,2,3,3,1,3,7,2,2,4,2,2,2,3,3,2,3
"COG0577",44,21,37,45,37,38,52,35,31,44,23,34,24,36,39,30,28,26,14,25
"COG0578",1,0,0,1,0,0,1,2,2,0,0,3,0,1,3,2,2,1,2,1
"COG0579",0,1,2,4,3,2,3,1,1,1,1,0,2,3,6,4,2,1,1,1
"COG0580",0,1,3,0,0,0,3,1,3,1,0,0,1,3,3,3,3,0,4,2
"COG0581",6,0,2,2,4,7,8,2,3,1,0,5,2,1,2,4,6,2,5,3
"COG0582",60,34,51,56,45,48,38,52,63,68,36,53,34,50,47,67,45,49,48,41
"COG0583",27,16,21,30,7,21,36,30,25,25,11,22,27,54,35,39,29,32,27,21
"COG0584",6,9,5,4,6,6,10,8,12,7,5,4,5,8,18,4,13,7,5,9
"COG0585",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0586",0,2,2,2,2,2,1,2,8,3,0,3,3,4,5,4,1,3,2,5
"COG0587",18,14,24,17,17,25,17,18,13,17,15,7,10,14,19,10,15,10,9,11
"COG0588",6,2,1,4,0,0,1,0,3,1,0,0,1,2,0,3,1,1,4,4
"COG0589",6,22,6,8,6,9,2,4,10,6,9,5,4,5,5,3,2,4,8,8
"COG0590",1,3,5,3,1,8,2,4,1,6,1,2,5,10,4,2,1,3,0,10
"COG0591",6,4,6,17,10,7,6,7,10,7,3,8,10,10,12,8,8,12,19,6
"COG0592",0,6,6,3,5,5,8,5,5,9,5,1,1,7,7,0,4,3,4,5
"COG0593",1,0,2,5,3,3,1,1,5,4,2,1,2,1,1,0,3,3,2,1
"COG0594",1,0,1,1,2,0,3,1,2,1,0,1,2,2,1,1,0,4,1,1
"COG0595",3,2,2,4,2,3,13,0,2,9,5,4,4,3,9,7,2,3,2,2
"COG0596",6,2,4,3,4,4,10,3,1,7,6,4,5,4,4,4,8,7,3,1
"COG0597",3,0,0,0,1,0,6,2,1,2,4,1,0,5,4,2,0,4,0,1
"COG0598",2,11,10,6,6,14,7,6,3,8,3,7,6,8,4,5,7,5,6,5
"COG0599",0,2,5,0,3,0,2,2,3,2,1,3,1,2,1,2,2,1,3,1
"COG0600",1,1,3,3,3,3,3,2,0,2,4,6,1,2,4,1,1,7,2,1
"COG0601",14,1,6,7,2,7,7,7,4,4,4,11,5,9,6,5,10,10,5,6
"COG0602",4,7,3,4,2,6,3,2,3,6,1,7,6,4,7,4,5,3,2,5
"COG0603",1,3,1,1,2,2,0,3,1,3,4,3,2,2,3,3,1,0,1,3
"COG0604",0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG0605",0,0,2,1,3,0,3,1,0,1,0,1,1,1,0,2,3,0,3,3
"COG0606",8,4,4,4,7,9,4,11,5,5,6,6,8,7,10,7,5,4,6,4
"COG0607",8,1,6,9,4,7,5,5,7,5,2,5,7,5,8,4,9,4,7,9
"COG0608",5,6,7,6,2,10,7,3,4,10,9,3,7,14,13,11,7,5,4,5
"COG0609",5,1,5,2,1,0,1,3,1,1,8,4,10,14,7,7,6,4,7,5
