"","NLF007","DLM008","NOF011","DOF008","DOF014","NLF015","DLM018","DOM001","DLM010","NOM027","NOM029","DOF012","DOF006","DLF013","NLM021","NLM004","NOM016","DLM013","NLM006","NOF012"
"COG1456",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1457",0,0,1,3,0,1,0,0,0,7,2,5,2,4,2,4,0,2,2,0
"COG1459",1,4,1,5,1,0,2,1,5,3,1,6,0,2,2,1,2,1,3,3
"COG1461",4,4,1,7,0,2,1,2,2,8,3,4,0,9,2,4,3,7,2,1
"COG1462",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",1,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,1,0,1
"COG1464",0,0,0,6,4,0,3,0,4,4,1,4,0,0,2,5,0,5,3,5
"COG1466",5,7,2,3,5,3,8,6,2,8,4,6,4,3,6,2,3,4,3,8
"COG1468",0,0,0,1,1,2,0,1,0,1,3,0,1,1,3,2,0,1,1,3
"COG1469",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG1470",0,0,0,0,1,1,0,2,0,0,0,0,1,2,1,0,0,0,0,1
"COG1472",44,56,68,34,47,92,45,48,30,34,79,33,69,41,40,36,44,51,63,48
"COG1473",0,3,0,2,1,3,2,1,4,2,6,11,9,7,9,8,5,15,2,4
"COG1475",22,14,17,30,15,13,13,21,16,18,14,15,7,24,14,18,14,19,9,18
"COG1476",3,2,0,3,0,0,2,4,0,0,0,1,0,3,1,0,0,3,4,1
"COG1477",12,6,6,4,6,7,2,6,0,5,5,5,6,6,4,8,1,5,3,5
"COG1479",12,9,4,10,3,1,7,13,5,20,10,4,4,10,7,22,3,4,12,7
"COG1480",5,2,6,1,10,5,5,5,5,0,3,2,11,2,3,4,4,1,6,4
"COG1481",4,6,2,5,1,1,2,3,1,8,2,5,0,2,2,1,3,7,1,3
"COG1482",9,7,5,0,8,3,6,4,6,5,6,7,3,6,4,5,8,3,11,3
"COG1483",1,0,1,0,0,0,2,1,7,0,1,0,0,0,0,1,0,0,0,2
"COG1484",14,6,6,8,10,7,13,4,7,6,4,9,19,12,8,14,10,25,10,13
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",0,0,0,1,0,1,3,1,3,1,5,5,4,4,1,1,1,6,4,0
"COG1487",0,3,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG1488",0,0,1,1,2,2,4,1,2,0,4,9,5,4,2,5,4,5,5,5
"COG1489",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1490",4,2,4,3,3,3,2,2,4,1,2,1,1,2,1,2,1,0,0,1
"COG1492",2,5,7,4,8,2,2,2,6,8,1,3,4,2,4,4,5,5,2,5
"COG1493",2,5,1,2,1,0,2,1,1,1,4,4,1,0,2,2,4,2,1,0
"COG1494",0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0
"COG1495",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1496",3,2,3,1,3,2,6,1,4,2,0,1,0,2,0,1,3,1,1,1
"COG1501",25,18,31,24,18,43,18,20,19,13,16,19,24,26,15,21,30,15,19,19
"COG1502",19,15,6,11,8,8,12,14,16,5,12,5,12,13,13,13,16,6,11,7
"COG1505",0,2,4,0,0,0,0,1,0,0,0,0,3,2,2,0,2,2,1,2
"COG1506",17,12,27,3,17,34,18,18,17,7,19,11,34,24,35,16,23,10,26,10
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",9,6,3,2,3,4,5,2,9,7,4,2,6,5,7,9,6,5,7,3
"COG1509",1,0,3,1,3,4,0,2,3,0,1,2,3,9,4,1,2,1,3,1
"COG1511",8,6,3,19,9,0,5,2,2,17,6,10,0,10,6,7,7,8,2,9
"COG1512",6,3,3,0,1,2,3,2,2,0,3,1,5,5,2,6,0,5,5,3
"COG1514",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1516",1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1518",5,6,3,4,6,5,4,2,3,3,5,1,0,2,3,9,5,6,2,6
"COG1519",1,3,5,1,2,10,3,3,4,5,3,0,4,0,2,0,1,1,1,0
"COG1520",5,4,10,0,3,10,0,5,0,0,4,0,11,8,3,1,2,5,5,2
"COG1521",2,1,2,0,5,1,5,3,1,7,3,2,1,6,4,2,6,5,4,4
"COG1522",8,6,3,4,3,8,11,3,10,3,9,3,2,6,9,5,5,5,7,4
"COG1523",7,7,8,15,12,7,11,5,6,20,8,13,2,12,9,13,4,5,3,0
"COG1524",4,2,7,1,7,3,4,7,6,3,5,6,11,5,7,7,5,4,6,6
"COG1525",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1527",0,1,1,0,0,1,1,1,3,1,1,2,1,0,1,1,2,0,0,1
"COG1528",2,4,1,1,2,2,6,5,3,1,0,2,7,1,3,0,2,0,6,2
"COG1529",7,4,3,15,3,2,7,3,2,6,5,2,4,3,5,0,1,5,2,4
"COG1530",0,0,0,0,2,5,3,2,2,0,4,2,4,4,2,5,3,1,8,5
"COG1533",5,5,9,2,9,3,5,8,5,0,1,1,13,3,5,4,5,4,2,8
"COG1534",1,0,1,0,1,1,2,0,0,2,1,1,0,2,1,1,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG1538",20,21,34,3,38,45,34,33,35,13,23,16,43,34,32,25,38,9,41,23
"COG1539",3,1,2,2,3,3,0,1,3,2,1,1,3,1,2,0,4,2,1,1
"COG1540",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG1541",2,3,5,0,7,6,3,6,1,10,4,5,6,6,7,6,12,8,7,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1544",0,1,3,3,4,0,1,0,2,3,0,4,0,2,2,0,2,3,1,5
"COG1546",1,3,3,3,4,2,6,1,2,5,3,1,4,7,4,1,3,5,1,4
"COG1551",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",4,3,5,0,3,4,0,2,0,1,6,5,5,3,1,1,5,0,3,4
"COG1555",2,3,1,3,3,0,2,0,2,0,1,6,1,2,4,5,2,0,2,1
"COG1556",1,0,0,0,4,1,1,1,3,0,0,4,0,0,1,0,1,0,0,1
"COG1558",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1559",3,1,2,2,3,3,4,6,4,1,9,3,3,3,2,5,2,6,5,3
"COG1560",2,1,1,2,1,2,2,5,5,4,1,3,2,2,1,3,2,2,5,1
"COG1561",5,5,4,3,7,9,4,2,5,6,3,1,2,1,7,6,2,4,6,5
"COG1564",0,0,1,0,1,0,1,2,0,0,1,4,4,1,5,2,1,1,1,3
"COG1566",0,2,8,0,0,2,3,3,10,1,4,1,3,2,1,1,8,4,5,1
"COG1567",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1568",0,0,1,0,3,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1570",3,10,6,4,5,4,4,13,4,5,3,3,6,5,4,9,6,6,4,9
"COG1573",2,2,3,2,2,5,1,4,4,2,0,3,4,3,2,0,1,3,2,4
"COG1574",1,0,0,3,3,0,2,2,6,7,1,2,4,4,0,0,0,6,0,3
"COG1575",1,0,3,1,3,3,1,4,3,3,0,3,0,1,3,1,4,1,3,0
"COG1576",3,3,1,4,2,2,5,2,1,3,2,1,0,4,3,4,3,1,1,3
"COG1577",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1578",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,2,0,2,4,2,2,1,0,0,0,2,1,1,2,3,1,4,1
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1585",1,5,2,0,2,1,1,1,0,0,0,0,1,2,2,1,0,3,0,4
"COG1586",0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,1,0
"COG1587",1,0,1,2,1,2,0,1,1,3,2,1,0,2,2,6,0,1,4,0
"COG1589",0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,4
"COG1592",9,3,3,4,7,6,7,11,8,6,7,2,7,5,8,5,7,4,5,7
"COG1593",6,1,1,5,5,2,5,5,2,11,6,3,3,3,4,5,2,6,2,5
"COG1595",38,29,45,24,42,40,26,34,32,12,20,3,22,10,7,5,11,7,8,15
"COG1596",10,2,11,1,4,9,4,6,10,1,4,3,13,6,4,3,11,6,7,0
"COG1597",11,10,8,5,7,7,9,7,7,9,10,9,4,4,15,5,9,5,5,12
"COG1598",1,0,0,2,0,1,2,1,0,0,0,4,2,0,0,0,0,1,2,0
"COG1600",1,0,2,0,1,1,1,1,2,0,2,3,0,1,1,1,1,1,1,1
"COG1605",2,1,0,1,0,2,1,1,3,2,0,1,0,0,1,0,0,0,0,0
"COG1606",0,2,2,3,1,0,0,2,0,7,0,0,0,1,1,1,0,0,0,1
"COG1607",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1609",23,30,19,58,20,21,22,17,30,71,21,61,17,22,21,44,26,30,22,16
"COG1610",1,4,2,0,2,3,3,4,0,0,2,1,3,0,4,0,4,2,5,5
"COG1611",3,3,1,1,3,2,3,1,1,0,1,0,2,0,2,0,1,0,1,1
"COG1613",0,0,0,2,1,0,1,2,1,0,2,0,0,2,0,1,0,0,1,0
"COG1614",2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1615",0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG1619",3,1,7,2,2,4,2,1,2,4,3,2,4,8,1,2,6,2,0,2
"COG1620",1,0,1,2,0,4,0,0,3,2,1,4,0,1,1,2,2,0,0,0
"COG1621",5,5,12,22,7,16,7,3,13,8,14,16,3,10,14,10,7,4,2,8
"COG1624",5,10,5,3,5,1,3,4,2,4,4,5,1,4,6,3,2,3,5,7
"COG1625",2,2,0,2,0,1,1,2,1,6,1,1,1,1,2,0,2,3,1,2
"COG1626",0,2,9,1,2,0,2,3,1,0,3,2,5,2,2,0,7,1,2,3
"COG1629",17,10,20,3,16,20,21,27,30,3,25,12,37,13,13,37,20,10,21,6
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",2,2,2,2,0,0,2,1,3,1,1,0,0,1,1,4,1,1,1,3
"COG1637",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1638",4,4,1,3,2,3,5,7,3,11,2,3,4,4,5,6,3,1,6,1
"COG1640",14,8,7,7,13,7,12,6,5,15,3,9,4,9,8,9,13,5,6,9
"COG1641",1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,1,0,2,2,1
"COG1643",0,0,0,5,2,0,1,1,4,2,0,3,1,3,1,3,0,0,3,0
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,0,0,1,2,0,2,3,5,1,0,1,1,2,1,1,0,1,0
"COG1649",10,11,15,3,11,18,9,10,14,0,12,3,14,11,8,13,8,11,13,6
"COG1651",0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0
"COG1652",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1653",35,37,16,67,36,6,14,10,8,50,17,51,6,13,15,25,18,15,12,14
"COG1654",0,3,2,3,3,0,3,0,6,3,2,1,2,0,4,1,2,6,3,5
"COG1655",2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1
"COG1660",8,3,5,2,2,5,2,3,3,2,8,4,2,2,8,3,5,2,1,2
"COG1661",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1662",0,0,0,1,0,1,0,0,1,0,2,4,1,0,0,0,0,0,0,0
"COG1663",2,0,5,0,3,7,3,7,4,0,3,2,1,3,1,3,3,2,8,2
"COG1664",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0
"COG1668",1,1,0,1,2,0,0,0,2,1,0,0,1,0,5,1,3,0,1,0
"COG1669",1,0,3,0,0,1,0,2,1,0,0,0,3,2,3,3,1,1,1,2
"COG1670",7,8,8,8,10,8,6,13,9,3,12,14,11,15,8,6,9,2,4,6
"COG1671",1,1,0,1,1,0,1,2,0,0,1,0,1,1,0,1,0,1,1,2
"COG1672",7,11,5,3,11,15,9,14,6,1,4,4,8,2,10,51,9,3,7,4
"COG1674",11,11,8,23,9,8,11,13,4,12,4,14,5,13,13,11,4,12,7,16
"COG1677",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1678",1,2,1,2,2,3,1,1,1,0,1,0,2,0,1,1,1,0,3,0
"COG1679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1680",9,12,7,16,13,6,11,5,13,5,10,13,15,6,12,8,10,8,11,4
"COG1682",7,5,0,0,6,3,3,5,6,3,0,0,1,0,2,2,0,1,1,0
"COG1683",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG1684",0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1686",11,13,7,13,9,2,9,8,3,11,3,8,2,13,11,10,8,6,2,14
"COG1687",0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,2,1,1,3,0,2,0,3,1,2,2,0,0,0,1,0,0
"COG1691",0,0,2,1,1,0,1,1,2,2,0,0,0,1,1,0,0,2,0,2
"COG1692",1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,1
"COG1694",3,1,2,0,8,5,1,1,3,0,2,1,9,1,2,1,2,1,4,4
"COG1695",7,7,7,3,4,1,3,1,5,2,5,7,3,4,2,4,5,3,3,5
"COG1696",11,12,7,9,12,7,9,8,6,4,11,5,6,8,11,2,14,11,5,9
"COG1699",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",1,0,0,1,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG1702",6,1,5,5,6,4,5,3,4,4,3,7,4,6,4,11,5,3,2,3
"COG1703",2,1,1,0,1,5,2,4,1,6,1,1,4,3,3,0,2,1,2,6
"COG1704",4,5,3,3,3,6,2,3,3,4,2,4,3,1,5,1,4,0,1,1
"COG1705",2,4,2,4,4,9,0,4,2,0,3,4,5,4,4,7,7,2,1,1
"COG1708",1,0,1,0,2,0,0,0,0,0,0,1,2,2,0,0,1,1,4,0
"COG1712",0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1713",1,1,2,1,0,2,1,0,0,5,2,2,0,0,0,2,0,2,1,0
"COG1714",0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1715",0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,3,2
"COG1716",2,0,3,1,1,0,1,1,0,7,0,2,0,0,5,1,1,2,1,4
"COG1720",0,2,0,0,0,1,2,2,0,0,1,1,0,0,2,2,1,5,0,2
"COG1721",6,5,5,2,3,5,4,4,2,0,4,1,4,4,6,8,4,2,5,2
"COG1722",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,5,2,1,3,0,0,2,1,2,6,1,2,2,2,1,6,2,8
"COG1726",2,1,2,0,1,4,4,3,6,0,0,0,2,7,3,0,4,3,3,0
"COG1728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1732",1,0,0,0,0,1,0,2,0,4,2,4,0,0,0,0,1,1,2,1
"COG1733",2,3,5,3,7,3,3,1,8,3,1,7,5,2,2,1,2,3,2,2
"COG1734",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1737",6,5,1,12,4,1,1,5,6,6,2,12,6,7,4,8,2,3,9,6
"COG1738",1,1,0,0,2,0,2,1,3,0,1,0,0,3,0,1,0,1,4,1
"COG1739",0,3,5,5,4,1,7,3,2,4,2,4,1,6,3,3,3,2,4,6
"COG1740",0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,2,0
"COG1741",0,2,2,0,1,4,0,1,6,0,1,3,2,1,0,0,2,2,0,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",2,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG1744",8,0,0,7,5,1,5,4,1,3,4,6,5,3,6,3,3,9,0,3
"COG1748",3,3,3,7,3,4,3,1,6,2,3,2,5,2,1,5,5,4,4,7
"COG1749",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1752",9,8,8,1,12,7,7,7,6,0,7,3,11,5,12,4,9,7,4,12
"COG1754",2,4,7,1,6,3,8,5,4,3,5,5,6,2,4,5,4,2,7,2
"COG1757",5,12,14,9,11,5,12,14,9,6,11,7,17,14,14,10,8,9,10,9
"COG1758",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1760",4,6,7,9,4,3,4,3,4,9,3,7,4,5,4,8,4,5,6,6
"COG1762",12,3,2,17,2,6,6,2,7,32,9,12,3,7,1,4,2,5,7,8
"COG1763",2,1,1,0,0,0,0,1,3,1,0,0,1,0,1,1,1,1,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG1766",3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1767",0,1,0,4,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0
"COG1768",0,0,2,0,1,0,2,3,0,0,1,0,0,0,0,2,0,2,1,1
"COG1770",0,0,0,1,0,0,0,0,3,2,0,3,1,0,0,0,0,1,0,0
"COG1773",1,1,1,1,1,0,3,0,5,0,2,1,0,0,2,2,0,1,2,0
"COG1774",2,2,5,2,2,2,6,3,1,6,3,2,9,4,7,3,9,5,7,4
"COG1775",0,2,0,3,1,0,1,1,1,2,2,0,0,5,0,2,0,2,1,2
"COG1776",0,3,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG1778",2,5,4,0,1,0,1,3,2,3,4,3,1,0,2,0,1,2,3,3
"COG1780",0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1781",1,3,0,0,1,4,1,3,1,2,1,4,2,4,1,1,1,1,0,0
"COG1783",3,0,1,1,7,2,1,2,2,0,1,2,1,17,1,1,1,15,4,3
"COG1785",1,1,4,3,7,5,5,5,8,1,7,5,6,5,6,0,9,1,3,4
"COG1786",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1
"COG1792",6,5,3,3,3,3,5,4,4,1,3,4,0,4,1,2,5,5,5,8
"COG1793",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,0,0,1,1,1,1,0,0,5,0,1,0,0,0,3,0,1
"COG1797",5,2,1,1,0,3,3,3,3,5,5,3,3,0,2,2,4,2,2,4
"COG1799",2,2,1,1,2,0,1,3,0,2,0,5,0,0,5,1,1,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",4,3,3,4,3,3,1,2,5,8,6,3,3,2,1,4,1,6,3,2
"COG1803",4,9,2,5,3,1,0,4,0,2,3,4,3,3,3,2,3,1,2,2
"COG1804",0,0,2,5,0,1,1,3,0,3,0,2,2,3,1,0,0,6,0,1
"COG1805",2,0,0,0,0,2,0,0,1,0,0,1,8,4,2,5,2,0,1,2
"COG1806",0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1807",4,4,2,0,4,5,3,4,2,8,7,3,5,1,3,3,3,4,1,2
"COG1808",4,3,5,3,2,1,3,2,2,3,2,1,7,3,3,0,6,2,1,2
"COG1811",0,0,1,0,0,0,1,2,3,0,1,4,0,1,0,2,0,1,0,2
"COG1814",0,0,2,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0
"COG1815",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1816",0,0,0,2,0,0,0,1,2,0,0,3,1,1,0,1,0,0,0,4
"COG1817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1819",2,0,2,0,3,2,1,0,3,0,8,0,3,2,0,2,3,1,1,0
"COG1820",5,5,8,6,6,2,3,0,2,4,5,5,11,6,5,1,7,7,6,0
"COG1823",0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,1,1
"COG1825",1,1,5,3,3,5,1,2,1,3,4,0,1,2,2,2,3,0,3,1
"COG1826",0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,1
"COG1827",4,2,0,0,0,0,0,1,0,6,0,0,0,2,0,3,1,2,2,1
"COG1830",2,1,5,1,1,1,0,2,3,1,3,3,10,3,1,0,0,2,0,1
"COG1832",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,5,3,3,8,4,3,1,2,1,3,7,3,3,5,1,3,6,3,1
"COG1837",1,1,1,0,0,0,5,0,0,1,1,0,0,2,2,1,1,0,0,1
"COG1838",3,3,6,4,1,6,6,7,6,6,7,1,3,10,6,5,4,2,7,3
"COG1840",0,3,2,2,0,3,2,3,4,8,1,1,1,5,3,2,0,4,1,0
"COG1841",1,1,0,1,1,0,0,0,1,3,0,1,2,0,0,0,0,3,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1843",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1846",4,3,0,5,3,2,1,1,2,3,6,6,7,6,5,10,8,7,7,5
"COG1847",1,4,0,5,2,2,4,1,2,9,1,3,1,6,1,4,2,5,1,3
"COG1850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1853",6,6,5,4,4,5,6,1,4,4,3,2,10,2,6,11,5,5,9,3
"COG1854",1,2,1,4,1,2,1,1,1,0,3,1,2,2,2,1,3,2,0,0
"COG1857",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1858",0,0,0,0,0,0,0,2,2,0,3,0,2,3,0,0,3,1,5,0
"COG1859",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1861",1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1862",1,2,4,0,3,3,1,1,3,2,1,3,0,3,0,4,0,0,2,1
"COG1863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,2,4,0,0,5,3,4,1,0,5,1,2,3,5,7,3,2,3,0
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",6,3,11,7,8,3,8,10,5,5,3,6,3,7,9,8,9,5,8,3
"COG1868",2,2,1,1,0,0,1,0,1,1,3,2,0,0,0,2,1,0,1,0
"COG1869",0,0,0,0,0,1,0,0,1,0,1,3,1,0,1,0,0,1,0,0
"COG1871",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1
"COG1874",7,11,17,14,13,11,8,8,19,11,10,19,18,16,7,9,16,10,4,11
"COG1875",1,4,4,0,2,3,0,2,1,0,1,0,1,1,1,0,2,1,0,5
"COG1876",1,1,1,4,3,1,0,1,0,1,2,1,0,2,4,5,2,4,2,6
"COG1877",0,1,2,0,1,2,0,3,1,0,1,2,5,2,2,0,3,2,2,1
"COG1878",0,0,2,0,1,0,3,4,0,0,0,0,1,1,1,0,0,3,1,1
"COG1879",16,19,6,18,13,9,14,9,17,15,21,14,17,14,15,12,8,13,13,3
"COG1881",0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1882",10,18,10,16,16,8,14,14,12,24,8,15,33,13,7,9,10,12,10,13
"COG1883",13,5,13,3,10,5,8,6,9,2,7,1,7,12,4,6,4,3,9,7
"COG1884",4,3,6,2,10,10,10,7,7,7,8,4,12,11,5,0,5,8,12,3
"COG1886",1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0
"COG1887",2,5,2,6,2,4,4,4,1,6,6,3,0,3,6,6,3,3,1,4
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,2,1,2,0,3,1,0,0,3,4,6,2,4,1,2,5,1,4
"COG1894",5,1,3,4,1,7,3,2,2,8,3,1,6,3,3,1,4,3,2,0
"COG1895",1,0,3,0,2,1,0,0,0,0,2,1,5,2,1,0,2,1,0,1
"COG1896",4,4,3,4,0,2,3,2,3,1,2,4,1,6,2,1,4,0,0,3
"COG1897",4,0,5,3,5,2,6,3,3,6,0,2,2,1,2,6,5,7,6,5
"COG1898",1,4,8,1,7,2,5,8,3,4,4,4,6,7,4,14,4,3,5,12
"COG1902",2,5,6,10,4,4,10,4,6,1,8,4,2,4,8,5,7,10,6,4
"COG1903",1,7,2,2,2,4,5,4,1,5,2,1,5,5,1,1,1,0,4,0
"COG1904",4,1,5,6,3,3,3,3,7,0,3,1,4,6,3,4,4,6,4,9
"COG1905",0,3,0,0,3,1,1,1,1,3,1,0,1,2,0,0,1,3,0,1
