"","NOF012","NLM008","NLM021","DLM021","DOF007","NLF008","NLF009","NOM027","DOF011","NOF002","NLM029","DLM024","DLM016","NLF015","DLF009","NLF002","NLM032","NOF010","DOM023","DLF010"
"COG1447",0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG1448",0,0,1,0,0,1,0,4,0,2,0,2,0,0,1,0,0,1,2,1
"COG1449",0,0,4,3,4,2,4,0,1,5,1,0,5,3,0,2,0,1,3,1
"COG1450",0,0,0,0,2,1,0,0,0,2,0,4,0,1,1,0,0,0,0,0
"COG1451",6,3,6,0,2,1,2,3,2,4,2,4,0,2,1,1,2,5,2,3
"COG1452",0,0,2,0,1,0,0,0,0,1,0,6,0,0,1,1,0,1,0,0
"COG1453",6,4,3,9,1,7,6,1,3,4,4,0,7,6,2,5,1,1,4,4
"COG1454",9,6,4,3,4,4,6,11,3,0,18,14,10,14,13,20,12,11,10,10
"COG1455",2,2,1,0,2,0,3,4,1,2,5,3,1,1,4,0,6,2,0,4
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1457",0,3,1,1,0,2,1,0,3,3,1,4,1,1,4,5,2,0,1,1
"COG1459",0,2,3,0,0,2,3,2,2,2,4,11,1,0,8,1,1,2,0,7
"COG1461",0,4,3,2,0,4,2,4,3,5,2,0,1,1,0,0,3,1,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",1,0,0,1,0,0,0,1,2,1,0,4,1,0,1,0,0,1,0,0
"COG1464",1,1,4,1,0,3,2,7,1,2,4,8,1,3,0,2,2,0,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",8,3,3,1,6,3,2,4,6,9,5,3,7,5,3,4,7,1,3,5
"COG1468",1,2,0,1,0,1,0,0,2,0,0,1,1,2,1,0,0,1,0,1
"COG1469",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1470",2,0,1,0,1,1,0,0,0,1,1,1,2,2,0,0,0,0,0,1
"COG1472",38,44,48,48,65,56,68,28,59,70,43,16,70,92,34,40,52,71,80,37
"COG1473",10,1,10,4,3,4,1,11,0,8,2,16,3,13,4,1,5,6,2,3
"COG1475",10,14,16,24,13,14,16,10,9,11,20,11,16,12,20,13,10,11,11,23
"COG1476",3,4,2,1,0,0,4,0,1,1,0,1,0,1,1,1,1,0,0,2
"COG1477",1,4,5,8,4,0,3,5,9,3,2,2,9,7,2,1,10,5,2,4
"COG1479",6,10,5,9,5,6,9,9,12,4,10,0,3,1,7,6,11,15,20,8
"COG1480",3,2,6,8,6,2,5,0,9,3,5,0,3,6,2,2,6,6,12,1
"COG1481",1,3,2,1,2,1,2,0,1,1,2,0,0,2,2,1,4,0,0,4
"COG1482",3,5,4,8,8,7,4,5,4,3,2,3,3,9,4,9,5,10,3,5
"COG1483",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG1484",14,6,8,12,3,2,15,5,8,11,10,17,6,8,8,10,8,16,21,14
"COG1485",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1486",2,2,0,2,1,2,5,4,1,2,1,6,2,3,4,0,2,0,0,4
"COG1487",1,1,1,0,0,0,0,0,2,0,0,0,2,3,2,1,0,0,0,0
"COG1488",6,5,6,3,8,3,2,6,4,10,5,6,5,11,6,8,8,6,4,3
"COG1489",0,0,1,1,0,0,1,2,1,3,0,4,1,0,0,0,0,0,0,0
"COG1490",4,3,4,4,3,2,2,4,0,2,0,0,2,1,7,5,4,0,3,6
"COG1492",3,7,2,2,0,11,8,7,4,8,2,1,4,8,3,2,5,2,2,5
"COG1493",1,2,4,2,0,1,1,1,1,1,3,0,0,0,0,1,5,0,0,5
"COG1494",0,1,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,2,0,1
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1496",6,6,3,4,2,1,3,2,2,1,4,6,1,1,2,4,1,1,3,2
"COG1501",14,14,27,22,37,23,18,19,24,27,25,12,30,29,14,30,22,24,19,20
"COG1502",10,14,15,11,14,12,11,7,15,7,15,14,12,12,11,15,20,8,7,9
"COG1505",2,0,1,3,1,1,2,0,0,0,1,0,2,2,1,0,1,2,1,1
"COG1506",11,18,24,28,22,31,27,7,35,9,10,0,25,37,9,17,9,27,41,10
"COG1507",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,4,7,4,5,3,4,6,13,3,2,2,7,2,4,6,2,7,9,3
"COG1509",3,0,6,4,3,7,6,1,0,5,0,3,4,2,4,0,1,3,2,0
"COG1511",8,13,9,6,0,1,4,11,1,11,12,3,9,1,8,10,10,5,2,3
"COG1512",2,3,2,3,2,2,3,1,1,1,4,0,3,1,2,3,4,3,2,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0
"COG1518",0,5,6,1,2,4,3,3,6,9,2,2,0,1,2,2,5,2,10,4
"COG1519",1,3,3,6,1,11,2,9,2,4,2,2,1,4,3,3,2,1,8,2
"COG1520",3,2,8,5,10,6,3,0,1,8,4,2,8,11,3,6,6,3,5,4
"COG1521",4,4,5,3,1,4,5,5,2,3,1,0,2,0,1,0,0,1,0,1
"COG1522",1,4,3,7,4,4,6,3,7,6,9,7,5,4,2,5,7,4,4,2
"COG1523",5,8,6,6,5,5,10,15,13,10,4,4,5,9,5,13,8,9,10,4
"COG1524",2,1,2,5,1,5,4,1,1,3,8,2,5,6,1,9,2,5,6,5
"COG1525",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG1526",0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1527",3,1,1,0,0,0,1,0,0,0,0,2,2,2,2,0,6,1,0,2
"COG1528",0,1,0,3,1,0,1,1,1,1,2,1,0,0,4,4,3,4,3,4
"COG1529",2,7,3,5,5,8,4,12,4,9,7,16,7,2,4,9,6,4,2,8
"COG1530",5,0,4,3,7,2,4,5,2,3,8,6,6,7,4,3,1,5,7,5
"COG1533",6,6,9,4,4,5,10,1,2,4,6,1,6,2,2,5,10,2,2,5
"COG1534",1,2,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,4
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",0,5,0,0,0,1,1,0,0,2,1,6,0,0,1,3,0,1,0,0
"COG1538",18,17,28,51,49,40,43,7,34,27,22,11,42,49,19,25,15,36,49,12
"COG1539",1,2,4,0,0,2,4,1,0,2,0,1,3,3,3,3,0,6,3,2
"COG1540",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1541",6,1,3,9,11,13,7,1,5,6,2,3,4,3,1,2,1,3,1,3
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1544",3,3,1,1,1,1,2,0,0,2,1,4,2,1,1,5,3,1,1,2
"COG1546",2,3,2,4,0,1,3,6,5,1,3,1,4,2,0,3,1,2,0,2
"COG1551",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1554",0,1,2,3,0,4,2,0,0,2,1,3,4,2,5,3,3,1,2,4
"COG1555",2,2,4,1,4,0,0,1,5,1,4,0,3,2,4,1,5,6,2,2
"COG1556",1,0,2,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1558",0,1,0,0,0,0,1,0,0,1,4,1,1,1,0,1,0,0,0,0
"COG1559",3,2,5,2,1,7,1,4,4,0,4,1,4,2,3,0,3,2,7,5
"COG1560",0,0,4,3,1,6,2,8,11,2,1,5,3,4,5,4,1,6,4,3
"COG1561",4,2,3,5,2,8,4,3,7,3,7,0,6,6,4,3,2,1,8,5
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1564",2,3,3,1,0,1,3,0,3,2,1,1,2,4,0,2,5,2,1,2
"COG1566",1,1,0,3,3,2,0,0,2,6,1,11,3,6,6,2,0,1,4,5
"COG1567",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1568",0,1,0,0,0,2,0,0,1,0,2,0,4,2,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",6,3,4,4,3,10,4,6,1,3,5,1,7,5,3,3,7,7,3,10
"COG1573",1,1,4,1,1,5,1,1,2,4,3,2,4,1,6,2,3,1,2,3
"COG1574",0,0,0,0,0,0,0,2,0,2,1,4,3,1,1,1,3,1,0,4
"COG1575",2,1,2,1,1,5,2,1,1,1,1,6,5,6,1,3,2,1,6,2
"COG1576",6,8,1,2,3,6,4,3,1,3,2,4,1,0,3,2,4,2,3,3
"COG1578",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,1,0,4,1,5,2,1,0,2,1,0,1,3,2,2,1
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG1585",5,3,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,1,0,2
"COG1586",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
"COG1587",1,1,2,0,0,1,0,2,2,1,2,4,1,1,2,2,0,0,0,0
"COG1589",1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,5
"COG1592",6,6,6,7,2,3,2,4,3,7,5,1,5,6,5,3,6,5,9,7
"COG1593",5,9,2,6,6,7,6,11,6,7,6,30,5,6,6,2,6,6,0,2
"COG1595",30,37,31,30,54,23,52,12,28,50,22,6,41,48,20,42,23,32,38,30
"COG1596",5,7,12,14,11,14,5,0,14,11,5,5,7,10,3,14,1,7,13,4
"COG1597",11,5,8,8,10,4,9,7,6,4,8,6,14,6,5,8,3,6,10,8
"COG1598",0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0
"COG1600",0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG1605",0,0,0,1,0,0,2,1,0,5,2,7,3,1,2,0,2,0,1,1
"COG1606",1,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1607",0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG1609",14,43,23,19,19,19,25,68,16,29,27,66,30,15,36,14,33,21,26,33
"COG1610",3,1,0,0,1,3,0,1,2,3,1,2,2,3,1,3,3,3,3,4
"COG1611",2,4,3,2,3,8,0,2,1,5,3,2,4,1,4,1,2,1,1,2
"COG1613",0,2,1,0,0,0,0,0,0,0,2,1,0,1,2,1,2,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1615",3,3,0,0,0,0,0,6,0,0,1,0,0,0,1,0,2,0,0,1
"COG1618",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",8,2,1,3,2,2,0,5,3,4,4,4,4,3,1,3,2,2,1,6
"COG1620",3,1,1,0,5,3,0,1,4,3,0,4,0,4,6,4,0,3,3,2
"COG1621",4,13,4,8,12,4,7,12,16,7,2,0,5,6,0,4,0,4,5,2
"COG1622",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1624",5,2,3,2,0,5,7,4,3,4,4,0,1,0,4,5,6,7,2,3
"COG1625",2,0,0,2,0,2,0,2,0,0,1,1,2,1,3,1,3,0,1,1
"COG1626",4,0,3,3,0,3,1,0,1,5,2,5,2,1,1,2,2,2,0,1
"COG1629",11,11,24,23,35,33,14,1,23,29,10,31,21,24,30,16,9,24,21,5
"COG1633",2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1636",0,1,3,1,2,3,1,4,1,2,3,2,0,1,1,1,5,3,3,3
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1638",3,4,3,3,5,4,2,11,2,10,3,22,4,8,3,2,3,8,3,1
"COG1640",3,9,12,12,6,15,9,19,12,9,8,6,9,11,10,12,10,6,12,8
"COG1641",2,0,0,1,0,3,2,4,6,2,2,1,2,2,3,4,4,1,2,0
"COG1643",0,1,1,0,1,5,0,7,4,0,0,9,0,0,15,0,0,2,0,1
"COG1647",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",0,1,2,0,1,0,0,2,0,3,2,4,0,0,1,1,0,0,0,2
"COG1649",5,7,9,16,10,11,8,1,9,6,9,3,10,14,4,11,3,10,11,5
"COG1651",0,0,0,0,1,0,2,1,0,1,1,5,0,0,2,1,0,0,0,0
"COG1652",1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG1653",12,41,14,13,13,8,34,54,11,24,23,32,18,8,25,17,53,20,4,35
"COG1654",0,3,3,2,0,1,0,4,4,2,2,3,0,0,0,1,7,1,2,2
"COG1655",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,4,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",2,4,5,5,2,2,2,6,6,5,5,2,5,9,4,2,9,3,1,5
"COG1661",0,3,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1
"COG1662",0,0,0,0,1,2,1,0,0,2,0,24,0,2,32,0,0,0,0,0
"COG1663",3,1,0,4,5,1,3,1,4,2,3,3,2,4,1,1,2,3,10,3
"COG1664",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG1668",2,0,3,0,3,1,0,0,1,1,5,1,0,0,0,0,0,2,3,2
"COG1669",0,3,0,0,1,1,3,0,1,1,2,1,2,0,0,0,0,3,2,2
"COG1670",9,12,7,12,7,16,4,9,2,13,11,10,7,8,12,13,11,5,8,11
"COG1671",0,1,1,1,0,0,2,1,0,0,1,4,0,0,1,1,3,0,1,0
"COG1672",6,25,10,8,7,5,13,1,67,12,10,2,6,6,4,10,10,40,47,15
"COG1674",16,12,19,7,8,8,14,15,9,11,12,4,8,9,7,6,19,11,5,15
"COG1677",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1678",0,0,1,2,2,3,1,0,0,1,0,1,1,2,4,0,0,0,3,0
"COG1679",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1680",5,4,7,9,10,8,11,4,10,11,9,6,10,11,4,13,6,9,0,5
"COG1682",4,2,4,2,2,1,4,6,1,3,5,2,2,4,2,5,5,1,0,1
"COG1683",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0
"COG1684",0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,2,1,1
"COG1686",20,14,10,3,1,6,4,14,5,5,9,9,7,2,3,13,14,6,4,16
"COG1687",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1690",1,2,0,2,6,2,1,0,0,3,1,4,0,3,3,4,1,2,2,1
"COG1691",0,2,0,2,1,3,0,4,1,1,0,0,0,1,0,1,1,0,0,0
"COG1692",4,0,2,0,0,2,0,1,1,1,2,0,0,0,0,1,1,0,0,0
"COG1694",3,3,7,5,2,1,1,1,0,3,2,0,2,5,5,1,1,3,6,0
"COG1695",0,8,3,2,2,2,6,3,0,4,4,7,2,2,1,1,1,4,3,5
"COG1696",7,9,14,12,8,13,4,2,2,7,15,1,10,4,5,11,11,8,4,16
"COG1699",0,1,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG1700",2,1,1,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0
"COG1702",7,6,4,6,2,5,4,4,1,4,3,4,5,5,2,8,6,3,7,1
"COG1703",2,0,2,8,3,6,4,5,1,4,0,0,3,7,2,1,2,1,2,0
"COG1704",0,1,2,3,5,2,5,0,3,2,3,0,1,2,2,0,1,2,2,2
"COG1705",2,1,3,5,2,11,2,0,3,0,5,1,4,5,2,5,1,5,7,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1708",1,0,0,0,2,0,2,0,0,0,0,1,1,2,5,1,0,1,1,1
"COG1712",0,0,1,2,0,2,3,0,0,0,0,0,1,2,1,3,2,1,0,0
"COG1713",2,5,3,0,0,0,1,4,1,1,1,0,2,1,1,1,3,0,0,1
"COG1714",1,0,1,1,2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG1715",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1716",1,0,1,0,0,1,0,2,0,0,1,0,0,0,2,3,1,0,1,4
"COG1720",0,3,1,0,0,1,1,0,2,0,2,2,1,0,2,0,2,0,1,2
"COG1721",5,0,1,11,7,3,4,0,2,12,2,0,4,2,1,9,3,7,3,2
"COG1722",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1725",6,7,5,4,2,1,5,3,2,3,1,6,4,1,3,10,2,2,1,4
"COG1726",0,3,4,2,1,1,3,0,6,1,0,0,4,3,1,1,2,3,6,4
"COG1728",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1732",1,0,1,0,0,1,0,2,0,1,0,2,0,0,1,1,0,1,0,0
"COG1733",4,4,4,1,2,0,3,1,2,2,1,2,4,3,1,3,3,4,5,5
"COG1734",0,0,0,1,0,0,0,0,1,0,0,2,1,1,5,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,1,0
"COG1737",1,5,1,6,7,2,5,10,1,3,6,12,2,5,7,4,4,2,2,10
"COG1738",1,0,3,4,2,3,1,0,2,1,1,2,3,5,1,0,2,1,6,0
"COG1739",1,2,3,3,2,3,5,10,2,2,8,1,4,1,3,4,4,3,8,3
"COG1740",0,0,0,1,0,4,0,3,4,2,1,2,0,0,0,2,1,0,0,0
"COG1741",1,2,2,2,6,3,2,1,0,1,0,2,2,2,4,3,0,0,0,3
"COG1743",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0
"COG1744",2,2,14,7,1,2,8,6,2,5,7,9,5,1,2,7,7,3,4,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1748",1,3,3,3,0,3,5,3,2,3,3,3,4,4,5,10,4,3,6,2
"COG1749",1,1,3,0,0,0,0,0,1,2,2,1,0,0,1,1,2,2,1,0
"COG1752",5,12,8,6,11,5,9,1,2,12,6,3,10,12,3,5,8,13,9,8
"COG1754",4,2,10,10,7,9,3,6,3,7,4,0,3,6,3,1,2,6,8,2
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",4,9,12,8,13,10,4,10,16,11,14,8,14,7,6,14,5,10,16,13
"COG1758",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1760",3,2,5,6,6,11,5,7,3,3,3,2,1,8,3,6,6,8,5,6
"COG1762",5,4,3,2,3,9,3,31,9,7,6,22,0,4,14,7,13,4,6,1
"COG1763",0,0,0,0,1,2,1,0,1,0,1,4,1,0,1,0,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1766",0,0,1,0,0,0,3,1,0,0,4,0,2,0,1,0,2,0,0,0
"COG1767",0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0
"COG1768",1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4
"COG1770",0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,2
"COG1773",0,1,1,1,2,1,1,3,1,2,1,4,0,1,4,0,0,0,0,1
"COG1774",6,2,3,2,3,3,2,4,4,5,5,3,5,5,3,4,10,5,4,3
"COG1775",2,2,2,3,2,0,1,1,0,3,4,3,2,1,3,1,1,0,1,3
"COG1776",1,3,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,3
"COG1778",0,2,0,2,4,1,3,1,2,3,2,1,1,1,1,0,1,2,3,1
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",2,4,2,5,1,1,2,4,2,0,0,1,1,5,1,2,1,3,4,2
"COG1782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,0,3,1,2,4,3,0,1,1,0,3,1,7,0,2,0,0,1
"COG1785",3,2,3,5,12,6,7,0,1,4,5,3,4,4,5,5,5,4,2,2
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1792",3,6,1,3,2,4,7,1,4,2,1,4,3,3,3,3,3,3,11,5
"COG1793",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1794",1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,3
"COG1797",4,7,1,4,2,3,3,9,3,3,5,0,3,3,0,6,3,4,5,5
"COG1799",0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,2,3,0,1,6
"COG1801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",1,5,3,5,5,1,4,9,5,7,4,13,4,3,6,6,7,4,2,4
"COG1803",4,4,1,2,3,3,1,3,2,2,1,2,3,4,3,2,4,3,0,1
"COG1804",1,1,2,2,1,1,1,9,0,0,1,10,1,1,5,0,1,1,0,2
"COG1805",2,0,4,1,3,5,0,0,6,1,3,0,2,4,0,4,0,7,3,0
"COG1806",0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1807",6,1,3,4,10,5,5,7,13,8,1,0,4,3,1,2,2,5,3,1
"COG1808",2,2,5,2,4,2,5,4,4,3,4,0,0,1,3,4,1,3,2,0
"COG1811",0,0,0,0,0,1,2,4,1,0,0,3,2,0,1,1,1,0,0,1
"COG1814",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1
"COG1815",0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG1816",1,0,0,0,0,2,0,0,0,3,3,1,1,0,2,1,2,1,1,3
"COG1817",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,2,1,0,2,2,2,1,0,1,1,1,2,1,0,1,1,0,1,1
"COG1820",3,4,5,6,5,8,6,5,4,9,5,5,6,10,7,6,1,2,9,4
"COG1823",0,0,0,0,0,0,0,3,0,1,0,4,0,1,0,0,1,0,0,0
"COG1825",4,1,0,4,1,2,3,0,3,1,0,2,3,0,2,1,1,7,3,0
"COG1826",1,0,1,1,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,1
"COG1827",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,4,1,0,0,0
"COG1830",1,1,5,4,10,2,1,0,2,3,1,3,6,3,2,6,1,0,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1835",2,1,5,7,4,3,10,1,2,6,1,3,8,10,9,4,5,4,2,0
"COG1837",1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,1,0,2
"COG1838",0,3,0,3,3,4,3,1,4,4,8,4,2,1,4,4,1,4,7,4
"COG1840",6,0,1,3,2,0,1,12,4,2,1,4,2,0,0,3,0,1,2,2
"COG1841",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1842",0,0,0,0,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,1
"COG1843",0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1846",6,8,2,3,6,7,6,2,5,6,11,9,1,4,7,12,9,3,4,7
"COG1847",3,4,2,3,0,1,3,6,2,2,1,0,1,2,2,6,2,1,0,5
"COG1850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,2,3,3,5,3,6,1,5,3,2,1,8,5,3,1,5,6,7,5
"COG1854",0,0,0,3,0,0,0,0,0,0,0,1,4,1,4,1,3,2,2,3
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",0,0,1,0,3,0,0,0,0,2,0,6,0,0,3,1,1,0,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1861",1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1862",2,4,0,0,2,0,0,0,0,2,1,0,3,1,1,3,2,5,2,0
"COG1863",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",4,3,2,2,5,9,3,0,6,1,0,0,4,3,4,3,2,4,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",4,6,11,13,6,10,3,5,17,5,13,4,3,3,6,5,11,8,11,3
"COG1868",0,3,0,0,0,0,2,2,0,0,2,3,0,1,0,0,0,0,0,4
"COG1869",0,0,0,0,0,0,0,0,0,1,0,5,0,2,2,0,0,1,1,0
"COG1871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG1874",9,9,7,11,20,20,10,15,6,14,10,1,5,12,6,10,7,10,3,6
"COG1875",3,1,1,2,2,2,1,0,0,0,1,0,4,1,0,0,3,1,1,0
"COG1876",4,2,0,1,0,0,2,0,1,3,2,1,0,1,1,1,2,3,0,0
"COG1877",3,1,0,1,1,0,3,0,0,0,2,3,2,3,2,2,2,2,1,2
"COG1878",0,0,3,1,1,1,1,2,0,2,1,0,2,0,0,1,1,0,0,0
"COG1879",7,25,10,10,19,9,15,14,14,11,4,33,17,9,11,9,8,9,11,14
"COG1881",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
