"","DOM021","DLM028","NLM017","NLM032","NOM017","NLM026","DLM014","NOM008","NLM023","DLM001","DLF014","DOM026","DLM020","DLM005","DLM013","DLM018","NOF013","NLM006","NOM012","DLM027"
"COG1456",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1457",1,2,0,5,2,0,1,0,1,2,6,1,0,1,3,2,0,1,1,1
"COG1459",0,5,3,3,1,2,0,0,1,3,3,4,1,2,2,1,0,1,3,1
"COG1461",3,2,3,3,3,6,4,3,1,7,0,1,2,0,1,0,0,0,0,2
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1464",1,4,3,3,4,4,3,1,1,3,9,2,0,2,2,2,3,1,1,5
"COG1466",2,5,5,2,6,6,1,3,3,3,2,9,4,3,4,1,3,5,3,7
"COG1468",2,0,1,0,1,1,0,1,1,0,0,0,0,2,3,0,0,0,2,1
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG1470",0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0
"COG1472",57,60,76,41,72,53,66,63,68,77,38,53,61,53,49,42,74,56,47,43
"COG1473",4,2,4,11,4,2,4,2,6,5,14,2,3,9,15,9,4,3,4,10
"COG1475",11,17,13,11,14,27,13,8,17,17,11,24,8,18,10,21,11,13,16,12
"COG1476",1,2,0,6,1,0,0,0,2,1,1,0,1,0,1,4,1,0,2,1
"COG1477",1,3,7,5,6,2,6,8,12,4,4,7,11,5,8,4,7,2,7,4
"COG1479",1,6,3,8,17,10,10,1,3,8,3,10,11,6,9,14,8,11,15,14
"COG1480",7,2,7,5,7,3,9,7,5,4,1,4,5,5,4,4,9,9,4,4
"COG1481",4,4,2,4,0,3,1,0,1,2,2,4,1,3,2,4,1,1,2,6
"COG1482",7,2,6,7,8,1,7,5,7,9,2,5,2,1,5,9,4,2,4,4
"COG1483",0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1484",24,10,7,3,26,12,14,11,8,8,34,14,5,11,10,5,5,5,7,12
"COG1485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1486",2,3,4,3,2,0,1,0,0,1,3,0,2,3,2,3,0,2,3,0
"COG1487",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1
"COG1488",4,9,7,10,1,3,4,7,5,1,12,2,7,6,4,8,7,6,5,10
"COG1489",1,1,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2
"COG1490",1,1,1,6,2,3,2,3,2,0,2,1,3,2,1,3,3,2,1,2
"COG1492",6,3,2,2,1,3,4,4,4,1,3,0,5,1,4,6,5,1,4,2
"COG1493",0,1,0,6,3,4,1,0,2,2,1,0,2,0,2,3,2,1,2,1
"COG1494",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1495",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1496",0,0,1,3,3,2,3,2,1,1,5,2,2,3,1,6,1,2,5,4
"COG1501",19,17,33,14,13,16,22,22,29,24,7,27,28,22,25,18,20,20,10,17
"COG1502",3,14,15,11,10,16,11,7,8,9,8,11,13,9,8,12,8,13,13,9
"COG1505",0,0,4,0,0,1,0,0,2,1,0,1,2,0,0,0,1,1,0,0
"COG1506",18,9,20,8,20,14,35,38,22,30,5,17,27,20,12,24,26,40,11,15
"COG1507",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1508",8,3,0,1,7,4,5,4,2,5,2,3,5,3,4,3,4,9,4,5
"COG1509",3,0,3,4,0,2,6,4,2,2,0,0,5,2,0,0,3,2,2,0
"COG1511",0,5,14,11,2,9,4,0,8,3,26,7,3,6,7,8,2,3,6,5
"COG1512",1,2,3,4,1,4,2,3,0,6,1,1,4,5,3,6,1,3,4,5
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1518",1,4,2,4,4,1,1,1,6,0,0,4,2,1,0,1,2,1,1,1
"COG1519",8,3,4,5,4,1,4,4,3,5,3,1,2,5,3,7,0,3,1,2
"COG1520",5,5,9,4,1,7,7,6,9,6,0,4,11,4,6,1,4,6,2,0
"COG1521",2,8,2,1,1,4,2,0,8,4,5,6,3,3,1,6,5,3,6,2
"COG1522",3,3,9,3,4,3,10,2,2,5,2,7,3,7,5,7,7,9,6,4
"COG1523",8,7,5,4,15,7,6,1,8,6,8,7,12,6,8,10,9,4,7,12
"COG1524",6,3,5,3,15,2,3,13,10,15,1,7,11,3,3,9,7,12,6,3
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,3
"COG1527",1,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,2,1,0,1
"COG1528",7,2,1,3,0,2,3,7,3,3,0,1,3,1,0,0,1,5,0,0
"COG1529",1,3,1,6,4,6,3,3,4,4,9,2,3,12,7,5,1,2,3,9
"COG1530",3,2,5,6,7,4,7,3,7,3,2,1,7,10,6,4,1,5,3,4
"COG1533",11,3,5,3,1,11,9,5,7,6,5,7,4,6,6,4,4,2,8,1
"COG1534",0,1,1,0,2,0,0,0,0,1,1,1,2,0,1,1,1,0,0,1
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG1538",43,15,22,21,24,20,45,49,18,33,7,35,57,30,22,29,31,39,22,26
"COG1539",3,2,1,1,3,2,2,2,1,2,8,0,1,2,2,5,3,2,2,1
"COG1540",0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,5,0,0,0,0
"COG1541",8,2,6,5,3,7,7,8,7,6,0,7,6,1,12,1,15,7,5,0
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,1,1,2,4,0,0,2,0,1,2,1,2,2,1,3,3,6,0
"COG1546",1,1,4,2,3,4,3,5,4,7,6,4,0,3,4,3,1,3,3,2
"COG1551",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",4,6,3,0,0,6,3,2,3,2,0,1,2,0,1,2,3,4,1,2
"COG1555",5,1,0,5,2,2,5,2,1,7,4,0,2,3,3,6,4,3,2,2
"COG1556",3,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,1
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1559",4,0,2,1,6,6,6,2,2,5,4,1,1,3,5,3,2,2,4,2
"COG1560",3,4,5,2,4,1,4,4,0,3,3,1,2,2,0,0,1,2,0,0
"COG1561",4,6,5,2,4,3,1,3,3,3,3,5,3,7,4,5,4,2,3,1
"COG1562",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",3,4,0,4,0,0,1,6,3,1,2,3,1,2,2,3,4,0,2,2
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,3,6,1,3,1,7,0,5,5,0,0,9,2,0,3,3,1,1,4
"COG1567",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1568",1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",5,7,5,7,3,3,4,8,6,5,5,9,5,2,4,5,3,5,4,9
"COG1573",1,3,2,0,0,0,3,2,2,2,0,4,0,4,4,0,2,0,1,1
"COG1574",1,1,0,2,2,0,0,1,1,1,2,1,1,0,2,1,1,0,4,3
"COG1575",4,3,2,1,1,1,2,3,4,2,3,1,3,3,0,1,1,4,1,3
"COG1576",1,3,0,4,6,5,2,3,0,0,3,1,2,4,3,2,1,8,4,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1578",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1579",0,2,1,0,1,0,3,4,2,2,0,0,3,2,2,1,3,3,1,0
"COG1583",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,0,1,2,1,0,0,1,2,0,1,1,1,3,0,1,1,1
"COG1586",0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG1587",1,1,0,4,1,1,1,0,3,2,4,1,0,1,1,2,0,1,2,0
"COG1589",0,3,0,2,1,1,0,0,0,1,0,0,0,2,2,1,0,0,1,2
"COG1592",4,3,8,5,7,5,3,4,3,5,6,5,8,5,11,3,4,6,7,9
"COG1593",4,6,0,10,3,0,1,7,6,2,6,5,3,5,7,2,8,3,4,6
"COG1595",57,25,46,32,23,28,32,42,62,42,14,62,45,52,19,42,29,53,37,12
"COG1596",16,5,12,0,11,2,10,15,12,3,0,2,4,2,1,2,2,2,0,1
"COG1597",4,5,11,5,7,3,5,8,2,11,7,2,7,9,17,7,4,5,9,6
"COG1598",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG1600",0,3,0,1,0,0,3,0,1,1,0,0,3,2,2,0,3,1,0,1
"COG1605",0,1,1,5,1,0,1,1,1,2,0,2,0,2,0,3,0,0,0,1
"COG1606",0,0,0,0,2,1,1,0,1,1,1,0,1,0,2,0,0,0,1,1
"COG1607",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1609",26,34,31,16,21,32,20,16,22,20,66,31,28,28,20,29,21,22,33,41
"COG1610",3,2,1,6,0,1,5,1,4,2,5,1,3,1,2,1,3,1,3,3
"COG1611",1,5,6,3,0,3,3,7,5,6,6,4,5,1,4,0,3,3,1,1
"COG1613",0,0,0,1,2,0,0,0,1,0,2,0,1,2,0,1,0,0,1,0
"COG1614",0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1615",0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,2,2,2,1,3,4,6,2,2,1,2,2,0,0,0,1,1,0,0
"COG1620",2,0,1,0,4,0,1,0,2,0,1,1,1,4,2,0,2,4,0,4
"COG1621",5,2,10,5,15,5,5,11,6,8,16,7,9,8,2,11,9,7,11,11
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1623",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1624",3,3,8,5,1,3,2,1,1,4,4,4,1,4,5,4,0,3,4,5
"COG1625",0,4,4,1,2,6,3,2,3,3,2,3,2,2,2,0,1,2,1,2
"COG1626",1,2,2,1,0,1,2,11,2,0,0,1,3,0,2,1,1,1,1,2
"COG1629",30,14,13,3,20,8,19,34,34,38,2,18,33,17,13,13,23,17,11,12
"COG1633",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",0,4,1,5,1,1,2,1,2,2,0,2,2,1,1,0,0,2,2,3
"COG1638",6,5,2,4,4,1,4,5,5,0,4,2,4,4,3,3,3,4,3,10
"COG1640",0,2,3,1,2,2,6,5,4,1,16,10,7,10,8,14,4,5,13,12
"COG1641",1,0,0,2,0,1,1,0,2,1,2,2,0,2,0,1,1,2,2,0
"COG1643",0,10,0,1,5,0,0,1,1,3,2,0,1,1,0,0,0,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1648",0,1,0,0,0,1,1,1,0,0,0,2,2,1,0,1,1,1,0,1
"COG1649",11,3,9,1,6,8,11,13,12,9,3,15,15,7,8,4,10,14,9,5
"COG1651",0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0
"COG1652",1,0,1,0,1,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0
"COG1653",11,37,54,37,20,46,12,22,15,14,68,21,10,18,9,22,20,11,44,17
"COG1654",2,2,6,3,1,3,1,1,0,1,5,3,1,1,3,1,3,0,1,7
"COG1655",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1658",0,0,0,3,1,0,0,0,0,1,3,1,0,1,1,0,0,1,0,2
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,6,0,15,4,7,2,8,2,4,5,3,3,2,3,5,2,4,7,2
"COG1661",0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1662",2,9,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG1663",6,2,4,0,8,1,6,4,4,2,1,2,6,6,0,4,1,3,1,3
"COG1664",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1666",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",2,3,1,0,0,4,4,0,1,0,0,0,0,0,2,4,0,0,1,1
"COG1669",1,1,2,0,1,0,1,0,2,2,0,1,1,1,0,0,0,1,0,0
"COG1670",11,8,7,13,3,6,8,8,11,7,4,7,9,9,4,5,10,6,4,9
"COG1671",0,1,1,1,1,0,3,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG1672",11,1,19,3,65,10,8,12,9,10,10,9,12,15,8,4,12,21,22,28
"COG1674",8,10,8,14,7,15,7,9,7,7,3,8,2,1,2,4,3,5,1,5
"COG1677",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1678",2,2,1,1,0,0,0,2,4,1,0,0,3,0,1,1,1,0,0,0
"COG1679",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1680",4,13,8,4,4,5,7,13,11,7,6,7,9,6,14,8,14,3,4,11
"COG1682",2,1,0,4,2,4,0,3,2,3,7,4,2,3,5,4,6,1,0,3
"COG1683",2,3,1,0,0,0,1,1,0,1,5,1,0,1,1,1,0,0,2,0
"COG1684",0,3,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1
"COG1686",4,8,4,9,7,10,5,7,2,2,17,9,3,4,14,10,8,2,9,11
"COG1687",1,0,1,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,2,2
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,0,2,2,0,1,0,3,2,2,5,0,1,2,1,0,6,1
"COG1691",0,1,0,1,1,0,1,0,0,2,0,0,0,2,2,0,1,3,0,2
"COG1692",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0
"COG1694",8,2,5,3,0,0,2,3,1,0,0,5,4,3,3,3,4,7,2,3
"COG1695",3,5,2,7,1,2,2,1,3,4,5,6,3,5,3,1,2,2,3,0
"COG1696",5,11,8,14,7,5,6,5,9,8,2,7,6,10,9,6,10,10,17,10
"COG1699",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1700",0,0,0,2,2,0,0,0,2,0,2,0,1,2,0,3,0,0,0,5
"COG1702",1,4,6,1,11,4,5,5,2,1,3,2,4,5,7,5,1,4,1,7
"COG1703",6,2,4,1,1,4,1,2,4,2,1,0,4,2,0,3,1,9,3,0
"COG1704",2,3,5,1,1,5,7,1,2,6,0,1,2,2,3,1,1,4,3,3
"COG1705",5,4,2,1,2,2,3,5,1,1,2,4,3,4,4,1,2,1,6,7
"COG1708",0,0,2,1,0,1,2,2,2,1,2,0,6,3,0,0,1,0,4,0
"COG1712",1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG1713",0,5,2,4,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0
"COG1714",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0
"COG1715",0,0,0,0,1,0,0,1,1,1,0,1,0,3,1,2,0,2,1,1
"COG1716",0,0,0,1,2,1,0,0,0,1,5,2,1,0,1,4,0,1,1,0
"COG1720",1,3,0,4,2,1,1,0,0,0,0,1,0,1,4,4,1,1,2,1
"COG1721",2,4,5,4,0,4,2,1,5,5,3,3,6,5,2,3,3,3,2,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1725",1,3,3,5,3,4,3,1,4,3,4,7,0,0,5,3,4,1,3,2
"COG1726",4,2,3,0,3,0,2,1,3,4,0,2,0,4,1,1,1,4,2,1
"COG1728",0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1729",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,1,0,2,0,2
"COG1733",4,3,1,2,4,4,5,3,7,3,6,6,2,5,4,5,2,4,2,3
"COG1734",0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0
"COG1735",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1737",2,2,5,12,3,5,2,2,2,5,9,2,4,4,8,5,3,11,7,12
"COG1738",4,1,0,1,6,0,1,4,0,4,0,0,1,0,1,0,7,1,4,1
"COG1739",1,0,4,4,3,4,4,2,4,2,7,1,1,1,3,2,4,3,3,4
"COG1740",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1741",2,1,2,0,0,2,0,4,2,0,0,1,0,0,1,0,1,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1744",1,5,3,8,6,15,4,1,7,0,4,4,2,6,5,4,5,2,4,10
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,1,2,3,2,0,0,0,1,0,5,6,3,2,2,3,4,3,0
"COG1749",1,2,1,3,0,1,1,0,0,0,0,2,0,2,0,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",9,5,9,9,7,8,15,9,11,6,2,12,10,10,2,6,4,5,3,5
"COG1754",10,4,7,3,13,5,7,7,3,4,7,4,10,5,1,6,5,6,5,3
"COG1757",7,7,8,8,16,6,13,9,11,11,4,6,10,18,8,13,6,6,18,13
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,7,6,8,3,4,5,7,6,6,9,8,5,4,5,10,3,5,8,8
"COG1762",1,2,2,6,4,6,3,3,5,3,10,6,6,3,10,1,8,5,3,8
"COG1763",0,0,0,2,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1766",0,3,5,1,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0
"COG1767",1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1768",0,2,0,1,1,0,2,0,1,0,0,1,0,3,2,3,2,1,1,1
"COG1770",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1773",4,3,0,1,1,2,2,0,1,0,0,1,0,2,0,3,1,1,0,2
"COG1774",3,4,1,7,5,6,6,5,6,1,5,6,1,6,6,4,3,9,4,3
"COG1775",0,2,0,3,1,1,3,1,2,2,3,1,2,2,3,2,0,1,1,1
"COG1776",1,1,5,3,1,0,1,0,0,0,1,1,3,1,0,1,0,1,0,1
"COG1778",3,0,1,1,2,0,2,3,6,2,1,3,2,1,0,2,2,1,5,0
"COG1780",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1781",1,2,4,3,2,4,3,3,2,4,1,1,2,1,3,9,1,3,4,2
"COG1783",2,1,0,2,0,4,2,2,5,1,1,0,1,10,15,1,0,2,3,2
"COG1785",4,1,5,3,1,2,6,6,6,7,4,4,8,6,3,2,3,9,2,2
"COG1787",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,1
"COG1792",2,3,7,7,6,2,2,7,3,6,6,7,2,9,8,6,6,3,2,1
"COG1793",1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG1794",1,0,0,1,0,3,3,0,0,0,0,0,3,1,2,1,0,0,1,0
"COG1797",0,2,1,1,0,7,1,3,1,3,2,1,2,5,0,7,4,2,1,4
"COG1799",3,0,0,0,1,1,3,1,0,2,1,5,2,3,1,1,0,0,0,1
"COG1802",1,5,3,7,5,1,2,5,5,4,8,1,0,6,5,6,5,6,2,6
"COG1803",4,1,1,3,0,3,1,3,2,1,3,2,4,2,3,1,3,1,3,4
"COG1804",0,0,3,1,0,0,1,0,1,1,1,0,1,2,1,0,1,1,0,0
"COG1805",1,0,3,1,2,1,1,1,1,2,0,2,1,2,2,0,3,4,1,1
"COG1806",1,0,0,0,0,1,1,0,0,0,3,0,0,2,1,2,0,1,0,1
"COG1807",11,1,9,2,4,3,3,7,6,6,7,4,7,6,6,0,3,0,6,3
"COG1808",6,1,1,0,2,2,4,7,1,2,1,4,0,5,4,5,5,9,3,1
"COG1811",0,1,0,0,0,2,0,3,0,0,2,3,1,0,3,0,0,3,0,2
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1815",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1816",0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0
"COG1817",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1819",0,2,0,2,2,0,0,2,1,0,0,2,4,0,0,3,3,4,0,0
"COG1820",10,3,10,4,4,2,11,5,3,4,4,4,11,6,4,4,6,5,4,6
"COG1823",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1825",5,3,4,0,2,0,0,1,0,3,3,1,1,0,0,2,5,3,4,5
"COG1826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",0,1,1,2,0,1,0,1,0,0,2,1,0,0,1,0,1,1,1,3
"COG1830",9,3,1,1,1,1,2,1,1,3,2,4,2,6,2,0,3,3,2,0
"COG1834",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1835",5,2,5,0,3,0,3,7,5,3,8,3,5,2,3,7,5,3,0,3
"COG1837",0,1,0,0,1,2,0,0,1,1,0,1,1,1,3,1,0,1,3,1
"COG1838",9,3,2,4,6,1,3,6,4,3,2,4,2,3,4,7,6,12,2,3
"COG1840",0,2,2,3,5,3,4,2,2,2,5,1,1,3,2,4,2,3,4,1
"COG1841",2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0
"COG1842",0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0
"COG1843",0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1
"COG1846",6,8,4,9,4,6,7,2,5,3,9,10,4,8,5,6,10,6,10,5
"COG1847",0,1,4,3,1,4,2,2,0,0,1,5,1,2,8,2,0,2,3,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1853",6,3,2,4,5,3,3,10,5,1,3,5,4,8,7,8,4,11,2,4
"COG1854",3,2,1,4,1,4,1,4,2,2,3,4,1,0,2,5,1,4,3,2
"COG1857",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,3,3,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1861",1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1862",0,2,0,3,1,3,0,0,2,0,3,2,0,1,3,1,0,1,1,2
"COG1863",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,7,2,3,5,1,4,5,2,7,0,5,2,5,3,3,5,3,3,1
"COG1865",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",9,8,5,8,13,3,9,14,6,11,5,6,11,10,10,6,4,5,5,8
"COG1868",1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1869",0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1871",0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1874",10,12,11,9,7,8,19,9,11,12,8,18,16,11,8,6,12,13,7,9
"COG1875",1,0,5,0,1,0,2,4,7,1,1,1,2,2,1,1,1,4,0,0
"COG1876",0,2,1,2,2,1,4,1,0,3,0,1,1,2,4,3,3,0,1,1
"COG1877",3,3,1,1,1,0,4,0,2,0,0,3,3,2,0,0,2,4,0,0
"COG1878",0,0,0,1,1,1,0,0,1,2,0,2,0,0,2,2,2,0,2,0
"COG1879",19,14,19,15,23,17,7,16,15,13,10,17,12,14,12,10,18,12,14,11
"COG1881",0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,1,0,1,2,0
"COG1882",18,9,5,9,12,9,11,13,16,10,16,14,8,20,22,12,12,9,6,10
"COG1883",12,8,6,5,7,9,7,9,10,11,4,3,8,6,13,7,9,13,10,5
"COG1884",11,2,16,4,5,8,17,10,11,16,1,5,12,6,7,9,7,18,6,2
"COG1886",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1887",2,0,1,7,0,9,4,1,1,2,2,6,1,3,2,4,6,1,6,4
"COG1893",5,4,2,5,2,2,4,5,4,4,0,5,4,0,7,5,5,5,5,5
"COG1894",1,2,4,0,0,1,1,0,0,2,1,5,2,4,6,1,1,0,6,2
"COG1895",2,1,6,0,1,0,4,2,2,0,1,3,1,0,1,1,2,0,0,0
"COG1896",2,2,1,3,1,6,1,0,2,2,2,3,1,0,0,2,2,3,0,2
"COG1897",2,4,7,4,4,4,2,5,3,3,6,5,3,4,2,5,0,3,4,6
"COG1898",5,5,6,4,7,5,6,6,11,6,10,4,7,8,4,2,2,7,7,4
"COG1902",4,6,4,6,5,8,4,3,7,8,5,6,8,8,7,10,7,7,8,5
"COG1903",2,5,13,4,1,5,1,2,4,0,6,6,7,0,1,0,3,4,1,4
"COG1904",5,3,2,6,1,3,3,8,4,2,2,4,3,1,4,2,0,3,7,2
