"","DLM008","DOM001","NOM002","DLF013","DLF003","DOM008","DLF006","DOM016","NLM031","NOM009","DLM027","DOF009","DOM021","DLM023","DOM018","DOF011","DLM011","DOM010","DLF010","DOF006"
"COG0302",5,1,2,4,2,5,4,3,4,3,1,6,1,3,2,3,3,5,2,2
"COG0303",3,0,2,1,1,0,1,1,1,5,3,0,1,8,3,3,3,1,0,1
"COG0304",5,7,13,11,4,1,7,8,6,7,7,6,11,10,13,11,7,7,5,14
"COG0305",6,10,8,12,8,5,6,4,5,8,6,7,12,7,10,4,11,8,13,8
"COG0306",0,1,1,2,0,2,2,1,0,0,1,4,2,3,0,2,3,1,1,10
"COG0307",4,1,2,3,6,4,1,3,4,0,6,3,1,3,2,1,2,3,1,5
"COG0308",0,2,0,0,0,3,1,1,0,1,0,0,3,0,0,0,0,0,1,2
"COG0309",1,0,3,6,1,0,1,1,2,4,6,0,0,1,3,1,0,1,2,0
"COG0310",0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1
"COG0311",0,0,0,0,2,0,0,0,1,0,2,0,1,2,1,1,0,0,0,1
"COG0312",5,3,0,2,3,0,0,3,4,0,0,0,6,2,7,1,2,4,2,1
"COG0313",6,6,3,7,1,7,4,5,7,8,4,9,4,7,7,7,1,6,4,12
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0315",0,0,2,0,2,0,1,0,0,1,2,1,0,0,1,0,1,0,1,0
"COG0316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0317",2,8,6,9,5,3,5,6,4,7,12,13,16,9,18,13,14,16,10,13
"COG0318",9,6,5,7,7,7,6,9,15,5,4,9,8,5,8,10,14,5,14,12
"COG0319",2,2,0,0,4,2,2,6,2,3,8,4,2,0,8,5,5,1,3,1
"COG0320",2,6,0,6,1,3,2,5,4,0,1,3,5,3,1,0,7,3,1,0
"COG0321",2,5,1,0,1,2,1,0,1,0,2,4,4,1,1,2,5,0,0,5
"COG0322",6,14,8,10,9,3,5,12,10,8,1,7,1,2,2,0,1,2,3,0
"COG0323",2,8,11,2,10,6,6,9,10,5,3,6,7,6,7,7,4,4,6,2
"COG0324",8,6,5,7,11,9,9,11,6,10,3,4,2,3,7,4,3,7,9,6
"COG0325",3,5,2,2,1,0,5,1,3,1,2,1,3,4,6,3,5,3,5,2
"COG0326",7,9,8,10,10,8,4,8,11,12,6,6,9,16,12,5,12,8,7,4
"COG0327",4,8,1,4,3,1,0,3,3,0,1,1,2,3,1,0,3,1,2,1
"COG0328",1,0,0,0,2,0,0,0,0,2,5,2,0,2,3,0,1,1,4,0
"COG0329",10,9,7,8,3,7,14,11,7,3,8,7,7,11,9,7,11,6,9,11
"COG0330",6,9,2,5,6,5,6,8,8,7,6,9,3,6,7,12,2,3,8,4
"COG0331",3,6,3,4,9,3,4,2,1,3,8,7,4,3,6,4,3,6,0,11
"COG0332",5,5,3,4,8,6,12,9,5,1,11,5,2,8,7,7,8,8,4,7
"COG0333",1,0,1,2,1,0,0,0,3,0,0,1,2,0,2,1,2,0,0,1
"COG0334",10,7,8,14,5,15,10,11,11,4,7,8,13,7,8,2,8,10,9,11
"COG0335",3,3,1,0,0,3,0,0,1,5,2,0,0,3,0,4,4,2,1,2
"COG0336",2,1,1,0,1,0,0,1,2,1,6,2,4,1,3,4,5,2,4,1
"COG0337",5,2,2,4,4,3,2,5,6,1,3,4,5,9,3,7,4,5,4,1
"COG0338",1,4,0,7,1,1,5,1,0,3,2,2,0,4,5,2,2,1,3,5
"COG0339",7,10,4,5,7,14,10,14,8,5,4,4,4,2,2,4,4,5,3,4
"COG0340",4,4,3,4,3,8,7,4,4,10,7,3,4,12,1,1,5,2,4,4
"COG0341",1,3,4,5,8,0,6,3,3,4,4,2,3,2,1,2,2,3,4,2
"COG0342",5,12,8,3,11,9,7,7,3,5,13,3,5,7,5,15,4,6,4,3
"COG0343",5,3,2,4,5,5,6,5,7,2,1,3,2,5,10,3,6,6,4,2
"COG0344",3,4,6,1,2,1,3,2,1,2,2,2,1,1,2,4,0,1,6,1
"COG0345",4,5,4,6,4,2,2,1,3,5,8,5,3,7,3,1,3,4,3,10
"COG0346",7,7,4,3,2,4,8,6,7,7,1,8,13,4,4,2,4,4,8,6
"COG0347",6,5,4,4,4,3,3,1,3,5,5,2,3,4,3,6,4,2,6,2
"COG0348",5,8,4,5,3,5,5,3,6,2,12,5,3,3,4,0,2,4,2,5
"COG0349",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0350",6,5,1,4,4,3,4,0,1,3,5,3,3,2,3,1,1,3,2,7
"COG0351",5,7,3,6,5,4,6,11,1,3,11,4,5,1,5,11,8,6,4,3
"COG0352",3,0,3,6,5,2,3,2,4,3,3,6,4,1,4,4,2,8,4,4
"COG0353",7,2,3,4,7,4,1,2,5,3,3,3,2,2,3,2,5,4,3,3
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,1,2,2,1,2,0,0,5,3,0,1,1,1,0,3,0,0,2
"COG0356",4,2,1,4,4,2,2,7,2,13,5,9,4,2,8,5,6,1,5,5
"COG0357",4,0,5,5,6,3,1,1,5,1,6,5,4,3,5,3,2,3,5,2
"COG0358",7,12,16,9,18,7,10,6,17,19,16,6,13,23,11,16,14,11,17,17
"COG0359",4,3,4,3,4,7,6,3,4,3,4,2,1,3,4,4,1,4,3,2
"COG0360",3,0,0,5,8,1,2,1,2,5,1,1,0,0,1,4,1,2,6,2
"COG0361",2,0,2,1,4,1,3,0,1,2,2,6,2,1,2,0,0,0,3,1
"COG0362",2,0,2,2,1,0,3,3,4,0,6,1,3,1,2,0,3,3,1,4
"COG0363",5,8,8,8,8,8,6,7,9,3,6,7,14,3,13,15,13,7,9,5
"COG0364",1,2,0,1,0,8,3,4,1,1,2,1,4,4,2,2,5,2,0,1
"COG0365",4,2,2,5,2,4,4,0,9,4,3,4,3,1,4,3,5,5,4,2
"COG0366",29,19,43,35,29,19,21,23,24,39,35,20,20,19,24,30,19,20,24,13
"COG0367",5,4,7,10,4,5,3,4,11,7,7,3,5,11,7,0,7,6,1,5
"COG0368",1,2,4,1,2,1,1,2,0,1,3,0,0,3,1,0,0,1,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",16,10,17,13,18,9,6,11,19,20,13,5,9,15,19,7,19,14,24,11
"COG0371",4,0,4,3,1,4,4,0,5,6,0,3,1,2,4,4,1,1,4,2
"COG0372",4,2,8,6,8,3,2,4,10,12,10,6,3,6,9,9,6,3,3,6
"COG0373",0,2,0,0,1,0,3,1,0,0,0,0,1,2,3,0,0,0,0,0
"COG0374",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1
"COG0375",0,1,3,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1
"COG0376",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0377",3,1,0,1,2,2,1,0,1,0,0,0,1,1,1,0,1,1,1,0
"COG0378",2,1,1,1,0,1,2,2,1,3,1,2,0,4,1,4,0,0,3,0
"COG0379",0,5,2,3,4,6,1,2,2,5,0,2,5,2,1,7,3,7,0,3
"COG0380",2,0,0,0,0,0,2,0,2,0,2,1,2,1,1,0,4,3,0,4
"COG0381",7,9,2,4,7,6,10,9,7,3,4,5,8,5,8,5,5,11,4,2
"COG0382",0,1,2,0,1,2,0,0,0,0,1,1,1,0,0,4,0,2,1,0
"COG0383",5,4,3,6,5,4,8,0,10,2,1,5,3,5,3,0,3,12,5,9
"COG0384",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0385",1,1,2,0,5,4,2,1,1,6,1,5,0,2,2,4,1,2,2,0
"COG0386",1,3,0,1,1,2,2,2,0,1,1,1,0,0,1,2,0,0,0,3
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",13,13,11,17,16,19,9,16,12,13,7,18,12,16,18,23,16,14,14,11
"COG0389",9,7,9,9,7,5,13,7,7,9,9,6,6,13,16,10,10,7,8,5
"COG0390",1,0,0,0,1,1,1,1,2,0,0,2,3,1,0,1,2,0,1,0
"COG0391",0,0,1,0,1,0,2,0,0,3,4,0,0,0,1,0,1,1,1,0
"COG0392",0,5,0,1,0,1,1,1,0,4,6,3,1,3,2,1,0,1,1,2
"COG0393",1,0,0,1,1,2,1,0,1,1,1,1,0,1,3,2,2,1,1,1
"COG0394",8,4,3,3,6,5,2,4,5,5,4,8,3,8,5,8,5,5,0,1
"COG0395",22,14,42,17,13,4,19,13,13,23,4,19,1,16,28,4,12,21,24,7
"COG0396",8,4,3,3,1,2,6,3,3,3,1,5,4,2,4,5,6,2,7,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",3,1,1,0,1,1,2,2,1,3,1,0,0,0,3,0,1,0,2,0
"COG0399",5,4,3,2,2,3,0,2,6,3,6,6,8,12,8,5,5,13,8,10
"COG0400",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,4,11,8,3,4,7,6,2,6,11,4,4,5,5,3,1,6,11,3
"COG0403",3,6,0,7,2,4,4,8,8,0,4,1,5,1,4,6,4,8,2,7
"COG0404",6,2,2,7,2,3,4,2,4,2,1,5,4,2,1,4,3,1,1,4
"COG0405",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG0406",5,3,12,8,5,1,2,5,5,8,9,6,5,7,8,5,4,2,9,3
"COG0407",1,1,1,1,2,3,0,3,2,1,0,3,1,0,0,0,1,1,1,4
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,3,1,0,0,0,0,0,3,4,0,0,1,2,4,0,0,1,0
"COG0410",2,5,1,0,0,0,1,1,2,0,1,6,2,8,0,1,0,1,5,0
"COG0411",3,3,1,2,1,0,4,3,2,1,4,3,4,2,1,0,0,1,5,1
"COG0412",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0413",1,4,1,4,2,2,2,3,2,0,0,4,2,4,4,2,1,0,1,4
"COG0414",5,2,1,0,3,3,3,0,3,1,3,2,4,3,3,6,3,4,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,0,0,0,0,0,2,1,2,0,1,1,0,2,2,3,4,3,3,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,9,4,8,11,6,5,19,4,11,17,4,1,5,7,9,11,5,5,9
"COG0420",4,0,10,8,5,2,5,4,4,3,5,5,6,9,2,1,5,4,5,6
"COG0421",2,2,3,1,2,0,2,1,0,4,4,1,1,2,2,2,1,1,2,1
"COG0422",1,4,8,4,8,4,5,4,3,3,8,4,2,8,7,8,4,4,2,4
"COG0423",10,5,7,5,7,8,7,4,4,7,5,5,9,5,8,6,5,4,8,9
"COG0424",1,3,4,2,5,2,3,1,4,3,1,4,2,2,4,5,0,4,2,3
"COG0425",4,2,1,3,0,0,1,5,2,1,1,3,4,3,3,2,9,0,1,7
"COG0426",9,10,3,5,5,5,11,6,6,7,6,3,6,7,3,6,8,6,5,4
"COG0427",4,9,4,5,1,3,3,8,9,0,5,7,7,5,3,7,14,7,3,11
"COG0428",4,2,2,3,7,1,3,0,4,3,3,1,1,4,3,1,1,3,0,2
"COG0429",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0432",0,2,0,0,0,0,1,2,0,0,2,0,3,0,2,2,1,0,0,2
"COG0433",2,0,2,2,7,0,4,1,2,3,3,4,4,0,2,0,1,1,3,1
"COG0434",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",30,23,22,24,16,19,25,31,23,24,30,40,26,21,25,29,30,21,24,25
"COG0437",1,2,1,0,1,2,2,1,0,2,1,2,0,1,0,0,5,1,1,2
"COG0438",77,64,43,54,50,107,50,62,71,34,40,59,74,53,48,62,76,65,32,99
"COG0439",3,9,3,7,2,2,3,7,4,4,3,8,4,1,2,4,7,6,3,9
"COG0440",5,4,2,4,2,3,5,2,4,2,1,1,2,5,4,1,0,1,2,1
"COG0441",4,11,15,11,13,7,8,16,12,18,16,13,15,11,18,19,13,9,28,9
"COG0442",6,8,8,7,9,1,3,6,5,6,5,8,7,11,9,6,3,8,9,0
"COG0443",18,8,15,12,15,3,9,8,13,11,8,8,5,12,12,9,6,12,19,6
"COG0444",9,5,10,4,3,3,6,9,7,16,3,8,1,11,8,3,5,3,5,4
"COG0445",6,14,15,9,10,6,11,14,7,14,8,10,7,14,16,12,10,8,16,9
"COG0446",14,8,18,9,7,9,17,15,12,23,12,8,9,13,5,5,8,16,9,8
"COG0447",2,2,0,2,4,7,0,0,1,1,0,0,4,0,0,4,3,0,2,6
"COG0448",9,6,11,8,4,1,6,2,6,11,9,3,3,13,9,6,2,6,11,3
"COG0449",2,5,0,7,2,0,0,3,0,2,11,8,5,8,9,10,10,18,11,11
"COG0450",0,3,2,2,1,7,2,2,1,1,1,2,3,1,0,2,4,1,3,3
"COG0451",41,28,19,19,28,32,23,29,28,28,15,22,26,20,14,25,26,27,18,40
"COG0452",8,3,5,3,5,4,4,4,3,3,2,4,10,4,8,5,10,8,5,3
"COG0454",14,18,18,18,4,12,19,13,10,11,12,19,19,8,7,11,23,16,20,14
"COG0455",2,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0456",2,3,1,0,1,1,4,3,3,3,4,1,1,2,0,1,0,1,4,1
"COG0457",18,37,13,20,24,39,25,26,31,10,10,38,50,19,29,30,51,33,14,21
"COG0458",14,12,16,18,23,14,17,19,12,19,18,27,24,19,25,18,14,23,16,12
"COG0459",14,6,8,6,5,7,3,6,10,6,11,3,6,3,7,13,8,2,8,9
"COG0460",11,5,8,6,9,6,10,7,8,11,10,12,8,10,2,9,8,7,6,8
"COG0461",1,2,3,2,5,4,2,2,3,4,6,3,3,8,5,4,1,2,3,2
"COG0462",2,5,9,9,5,8,6,4,6,14,6,5,3,8,7,3,3,5,9,4
"COG0463",78,67,56,56,84,69,64,67,75,59,53,68,85,60,51,67,67,50,55,67
"COG0464",2,1,3,2,10,2,0,3,2,5,4,2,0,2,2,3,7,2,2,0
"COG0465",13,15,11,16,17,15,10,15,10,17,18,10,6,16,10,9,8,11,20,12
"COG0466",16,10,9,11,9,6,12,7,12,18,9,6,5,8,8,8,7,4,13,3
"COG0468",3,2,1,2,2,1,1,0,2,0,4,5,7,3,2,4,4,4,9,6
"COG0469",4,7,5,7,12,5,8,7,6,8,8,7,15,13,9,9,5,10,3,4
"COG0470",2,1,0,0,0,1,1,1,1,4,4,1,0,1,1,0,0,1,1,1
"COG0471",9,16,7,13,11,18,9,21,13,5,7,11,12,19,12,12,11,13,11,12
"COG0472",5,11,4,5,11,1,7,6,7,4,22,16,16,14,15,10,10,7,5,9
"COG0473",7,3,10,8,4,6,8,5,2,2,8,7,6,4,10,5,6,3,4,5
"COG0474",14,17,16,12,11,19,10,17,15,9,17,9,23,13,20,11,8,13,19,13
"COG0475",3,15,6,12,12,14,9,15,12,6,18,15,12,11,14,12,17,14,11,25
"COG0476",1,5,3,1,2,2,0,1,3,1,3,2,8,5,2,5,1,2,4,3
"COG0477",30,40,24,38,26,46,37,49,29,23,58,45,39,33,33,50,44,35,38,61
"COG0479",0,4,3,5,1,4,2,6,1,2,4,4,5,0,0,6,0,2,1,3
"COG0480",26,30,24,36,39,33,34,37,40,34,21,24,28,23,30,26,28,29,29,24
"COG0481",4,12,10,7,8,3,7,8,5,3,5,7,5,10,9,9,3,7,7,6
"COG0482",7,2,5,4,4,10,8,7,10,7,8,12,7,4,10,7,8,5,6,7
"COG0483",1,3,0,5,1,5,2,3,1,2,5,1,1,2,2,1,2,1,1,3
"COG0484",5,5,5,5,3,2,5,4,5,8,4,4,6,1,9,1,3,5,3,6
"COG0486",5,7,14,7,6,4,8,5,5,7,7,4,7,5,7,7,5,2,5,4
"COG0488",24,27,27,32,32,31,27,32,32,33,43,22,38,25,43,26,29,31,25,27
"COG0489",5,7,6,10,11,21,14,5,15,8,11,12,21,14,12,27,18,19,5,17
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",6,8,8,10,5,5,7,3,5,4,9,3,9,4,3,2,8,8,8,5
"COG0492",7,5,2,4,6,5,7,6,3,5,5,3,3,10,7,4,4,4,5,5
"COG0493",19,19,29,19,12,14,16,17,17,23,12,16,14,17,17,20,13,19,16,8
"COG0494",9,9,8,5,16,8,10,8,14,15,11,7,2,11,9,7,8,12,13,4
"COG0495",10,11,6,4,13,19,6,14,12,16,18,12,11,11,6,9,11,11,13,12
"COG0496",1,3,0,2,1,2,1,2,4,1,2,4,2,0,3,7,3,5,2,1
"COG0497",3,8,6,8,9,5,8,4,8,7,7,3,11,4,5,8,6,10,11,3
"COG0498",7,6,7,3,6,1,6,6,3,4,0,4,11,2,2,6,2,5,5,7
"COG0499",1,6,2,1,0,2,4,2,1,0,0,2,0,4,1,1,1,2,2,1
"COG0500",16,11,20,12,8,16,17,20,19,20,11,8,11,18,8,8,18,13,14,10
"COG0501",4,3,0,2,2,8,3,5,4,4,4,3,5,6,3,5,3,3,2,4
"COG0502",8,3,12,9,1,9,7,6,6,8,3,7,2,3,4,4,7,8,2,6
"COG0503",4,4,5,6,5,5,4,5,6,2,15,5,4,4,4,4,2,4,5,6
"COG0504",6,9,9,9,17,6,12,6,7,10,7,10,6,5,9,4,9,4,3,5
"COG0505",4,5,5,6,6,4,6,5,2,9,9,5,4,5,5,3,4,4,4,1
"COG0506",0,1,2,1,0,1,2,1,0,1,0,1,6,4,4,1,2,2,0,3
"COG0507",26,21,30,12,26,25,34,20,35,27,16,17,13,40,26,21,18,21,20,28
"COG0508",1,1,1,1,0,3,4,1,0,0,1,1,0,2,1,0,0,1,0,0
"COG0509",1,1,0,1,0,1,2,1,2,1,0,3,0,0,2,1,2,1,0,1
"COG0510",1,0,2,0,0,0,2,2,3,3,2,1,2,3,1,0,0,1,1,0
"COG0511",3,3,2,4,4,5,2,8,0,1,3,3,5,4,0,1,8,7,2,5
"COG0512",3,1,3,3,0,4,5,5,2,1,1,1,2,1,3,4,7,2,2,0
"COG0513",13,12,14,10,10,18,8,21,14,13,12,12,13,16,13,13,20,14,9,23
"COG0514",19,19,7,16,10,27,10,19,15,10,25,15,25,13,23,32,25,16,11,25
"COG0515",16,4,18,13,29,4,6,7,10,20,12,7,4,4,12,13,7,6,13,3
"COG0516",6,11,6,9,4,9,8,14,6,2,12,11,11,5,4,11,8,3,9,2
"COG0517",8,9,14,6,15,8,10,7,8,11,8,19,5,9,13,10,5,15,11,7
"COG0518",4,4,7,7,6,6,5,11,13,8,8,6,6,4,6,5,11,7,6,8
"COG0519",9,11,4,8,6,1,9,5,7,3,14,9,8,5,7,6,4,10,7,11
"COG0520",4,10,6,11,7,3,6,4,4,12,7,2,7,8,5,9,4,4,6,2
"COG0521",0,2,2,0,0,1,1,2,3,5,0,2,2,1,1,0,2,2,2,1
"COG0522",3,4,2,4,8,2,4,3,1,6,5,2,4,2,4,5,2,2,3,0
"COG0523",0,0,0,0,4,1,0,1,1,3,4,5,4,7,7,3,2,1,4,3
"COG0524",14,17,20,22,22,24,17,17,20,29,21,19,28,24,34,28,21,16,29,16
"COG0525",6,10,6,14,12,5,6,10,10,14,11,12,11,12,15,9,14,15,15,6
"COG0526",9,33,12,28,14,29,27,22,17,20,11,37,22,11,21,29,23,23,15,33
"COG0527",11,9,7,8,12,12,11,9,10,6,15,11,10,9,12,12,14,14,7,13
"COG0528",5,4,2,1,4,3,4,2,2,4,5,2,1,1,6,4,5,4,2,4
"COG0529",1,3,0,0,0,2,0,1,2,1,1,1,0,1,1,1,2,0,0,2
"COG0530",6,2,4,5,7,3,4,6,5,3,3,8,1,4,6,1,2,6,2,1
"COG0531",3,7,3,9,4,12,9,7,8,7,30,10,15,6,16,6,6,7,4,9
"COG0532",13,5,3,7,7,3,8,11,15,9,9,11,7,7,4,10,8,10,7,2
"COG0533",2,5,10,3,4,3,5,8,8,5,6,6,2,8,4,9,5,5,8,1
"COG0534",74,63,90,69,69,52,53,65,81,101,58,63,79,105,76,49,64,76,59,56
"COG0535",6,12,11,6,9,10,9,6,8,10,7,2,4,8,12,5,6,5,8,15
"COG0536",5,4,6,5,4,2,1,9,3,4,8,3,6,5,8,5,2,5,6,2
"COG0537",2,1,4,1,12,4,5,4,2,4,6,4,5,3,4,2,4,3,3,2
"COG0538",4,2,8,2,5,5,4,8,8,6,3,3,6,7,3,7,4,7,3,7
"COG0539",3,9,5,7,8,4,12,8,10,13,11,9,5,10,7,10,10,9,14,6
"COG0540",8,2,3,3,3,1,5,5,2,4,3,6,2,4,4,4,9,3,6,2
"COG0541",8,4,6,3,6,2,11,5,7,7,2,4,2,8,5,9,7,4,8,8
"COG0542",28,19,24,26,28,20,25,13,19,24,34,25,29,33,26,34,24,23,41,19
"COG0543",10,9,9,7,10,17,7,12,9,8,10,5,11,10,6,7,8,14,7,7
"COG0544",6,14,6,8,8,9,8,8,14,14,9,11,3,12,10,17,6,12,15,4
"COG0545",5,7,1,6,12,5,7,11,6,2,2,8,9,6,6,10,14,7,4,11
"COG0546",9,10,9,9,6,3,12,8,6,7,3,5,2,2,6,7,4,4,1,0
"COG0547",1,6,8,4,3,5,1,3,3,2,6,0,4,2,2,6,4,3,4,4
"COG0548",2,4,10,4,2,3,6,5,1,7,0,3,5,2,10,7,3,1,3,6
"COG0549",2,1,7,0,1,1,1,1,2,0,2,1,3,0,3,0,1,1,0,2
"COG0550",17,30,20,22,25,26,29,25,26,27,22,28,24,33,36,32,35,28,24,34
"COG0551",7,3,5,9,4,4,6,3,7,7,1,4,3,6,8,2,1,4,6,1
"COG0552",8,4,5,4,8,1,2,2,1,2,2,3,6,3,3,6,4,1,5,3
"COG0553",2,12,8,10,16,10,8,9,9,21,18,11,8,18,14,12,17,15,3,13
"COG0554",6,5,6,5,7,5,4,6,1,5,4,2,1,6,4,0,2,5,3,4
"COG0555",0,0,1,2,1,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0
"COG0556",6,4,8,4,9,9,5,5,6,8,7,15,3,4,12,7,7,6,10,12
"COG0557",8,10,7,4,7,7,8,5,12,9,10,12,8,5,14,8,4,5,5,3
"COG0558",1,1,0,1,0,1,0,0,0,2,3,2,0,5,2,2,5,6,2,1
"COG0559",4,0,2,5,1,2,2,2,0,3,3,3,2,1,2,1,2,2,3,1
"COG0560",2,5,4,7,3,1,5,2,7,4,3,2,5,2,4,2,4,3,2,1
"COG0561",11,5,13,19,8,7,9,9,15,13,20,14,8,25,11,21,18,16,8,11
"COG0562",7,2,1,4,5,5,4,3,5,3,10,8,1,4,5,0,4,2,2,5
"COG0563",7,6,4,7,4,3,6,2,3,8,2,8,5,6,6,6,1,7,5,4
"COG0564",15,11,16,21,13,12,11,18,21,14,18,23,10,9,25,14,11,19,22,16
"COG0565",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",14,13,5,4,15,10,10,13,16,9,11,11,12,8,5,6,14,6,12,15
"COG0567",0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG0568",12,7,4,7,10,2,3,6,8,10,6,5,4,3,7,14,2,5,3,1
"COG0569",17,5,14,10,11,13,13,14,13,8,12,5,11,10,12,6,4,5,9,8
"COG0571",6,5,5,6,4,5,5,5,6,1,5,5,9,4,2,7,5,6,8,7
"COG0572",11,7,0,10,7,6,7,5,8,8,5,9,7,3,10,11,7,8,11,4
"COG0573",9,5,4,3,5,3,4,4,3,4,2,5,1,4,4,3,1,3,5,3
"COG0574",14,11,14,9,25,9,14,15,9,16,16,12,13,14,15,16,14,14,16,5
"COG0575",5,6,5,2,7,4,3,1,2,2,4,6,3,5,0,8,4,5,6,5
"COG0576",6,2,3,0,4,1,3,5,0,5,5,3,5,2,4,1,3,4,4,4
"COG0577",33,33,39,36,32,20,35,38,28,43,34,35,28,37,28,23,41,26,26,30
"COG0578",3,2,0,0,0,1,1,1,3,0,0,1,2,1,2,0,1,0,0,1
"COG0579",0,1,1,1,1,0,1,6,0,4,2,0,2,3,0,0,0,3,1,0
"COG0580",2,0,4,2,1,2,1,0,0,0,3,1,1,0,0,0,0,2,4,0
"COG0581",2,2,3,0,0,5,4,2,5,3,6,5,3,4,5,1,3,3,3,5
"COG0582",61,51,64,81,54,46,57,45,43,53,28,29,81,61,53,24,66,43,57,43
"COG0583",16,22,44,21,17,23,28,19,26,34,41,22,17,30,19,17,11,11,40,15
"COG0584",7,2,4,3,0,3,3,1,5,3,7,12,5,11,2,4,6,9,12,9
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",1,1,1,4,2,7,2,2,3,0,4,1,1,3,7,2,3,2,0,4
"COG0587",13,16,9,10,18,16,13,16,11,18,11,18,12,16,18,19,16,14,18,13
"COG0588",1,0,0,1,0,1,2,5,1,0,3,4,1,0,5,2,4,2,0,1
"COG0589",5,6,2,4,5,10,4,7,7,3,11,18,9,2,8,7,4,6,2,9
"COG0590",3,2,2,3,1,1,1,3,6,10,5,5,5,3,0,3,4,4,5,3
"COG0591",14,11,6,16,13,15,11,11,9,9,8,11,14,17,9,9,3,3,16,10
"COG0592",7,6,9,7,4,7,4,11,5,7,7,5,4,4,10,6,8,10,9,4
"COG0593",2,4,1,2,1,6,1,4,3,1,0,1,3,1,2,2,4,0,2,2
"COG0594",3,1,4,1,4,0,2,1,2,2,1,1,0,0,0,1,1,0,2,3
"COG0595",5,3,7,8,8,2,6,5,7,15,6,0,1,1,8,3,3,5,19,0
"COG0596",3,6,6,3,8,1,6,4,3,4,4,2,2,5,1,2,0,1,2,1
"COG0597",4,3,0,3,4,0,0,1,2,0,2,2,0,2,3,1,1,0,4,0
"COG0598",5,4,6,3,3,10,6,7,9,6,8,3,5,7,5,4,8,4,9,5
"COG0599",2,4,2,3,2,5,2,4,2,3,2,1,2,2,3,2,6,1,3,1
"COG0600",4,2,6,0,3,2,4,3,1,3,1,3,2,4,2,1,3,4,7,3
"COG0601",8,4,14,8,6,5,5,4,7,10,7,9,2,6,2,3,3,9,7,5
"COG0602",7,1,7,1,6,2,3,2,6,9,7,5,8,3,2,8,3,3,2,4
"COG0603",1,6,0,2,2,2,4,4,2,0,3,3,4,1,1,5,2,2,2,0
"COG0604",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0605",3,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG0606",2,5,4,12,8,8,10,11,8,5,0,2,0,1,2,2,4,2,1,3
"COG0607",3,4,2,1,3,10,12,11,1,3,2,10,7,5,3,2,13,12,6,10
"COG0608",3,12,4,6,8,8,4,4,13,6,6,4,3,7,10,7,7,4,7,9
"COG0609",10,8,8,11,7,3,7,10,3,9,8,12,2,8,11,16,9,8,8,6
