"","NLM017","DLM003","NOM018","NLF010","NOM012","DOM005","DLF007","DLM012","DLM018","NLM021","DLM001","NLF013","NLF007","DOM015","NOM014","NOM010","NOF012","NOM005","DLM005","NLM025"
"COG1453",0,1,0,0,0,1,0,0,2,1,7,6,7,1,3,3,4,2,3,0
"COG1454",12,6,13,8,11,9,8,30,22,17,12,13,8,18,14,16,18,14,13,8
"COG1455",1,2,2,0,1,4,1,4,2,2,2,2,1,1,2,1,1,2,0,1
"COG1456",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,0,0,0,0,1,10,0,1,1,1,3,1,1,1,3,1,2,3
"COG1459",3,3,3,0,4,5,1,2,2,4,3,1,3,0,2,1,4,4,2,2
"COG1461",4,2,3,1,4,0,1,5,4,2,2,3,3,3,2,1,1,4,0,2
"COG1462",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,1,1
"COG1464",1,1,3,1,3,1,1,5,4,4,2,3,1,0,2,3,1,1,3,6
"COG1466",3,3,4,4,6,4,2,2,3,6,3,1,7,6,1,10,5,2,1,6
"COG1468",2,2,1,0,1,0,1,0,2,1,0,2,1,1,1,1,0,1,2,1
"COG1469",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1470",2,0,0,0,0,1,2,0,0,0,1,0,0,2,1,1,1,0,0,0
"COG1472",64,34,29,36,44,77,60,35,64,58,60,66,61,58,50,83,43,37,42,39
"COG1473",3,5,1,3,0,4,2,1,1,0,6,9,2,5,16,4,8,2,7,6
"COG1475",8,10,18,12,13,4,16,11,10,17,13,15,14,16,11,15,12,17,16,13
"COG1476",2,0,3,0,2,0,1,2,0,1,2,0,2,0,0,0,0,0,1,0
"COG1477",5,3,7,4,4,5,2,3,6,1,4,4,9,4,5,1,3,6,5,7
"COG1479",7,11,9,10,9,7,8,10,19,9,5,6,5,1,12,9,7,10,10,12
"COG1480",5,3,10,11,2,4,6,1,7,4,4,7,6,11,1,2,3,1,12,4
"COG1481",0,0,2,1,3,1,0,3,3,1,2,3,1,3,0,2,5,3,0,0
"COG1482",6,7,5,9,5,5,8,3,9,5,5,9,10,8,5,2,5,3,3,8
"COG1483",2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1484",7,11,14,16,7,3,7,9,8,11,11,9,13,13,2,19,7,12,11,1
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",0,1,2,1,0,0,0,0,0,0,1,0,2,1,1,2,2,4,7,1
"COG1487",0,1,1,1,1,0,0,0,0,0,0,1,1,2,1,1,2,1,2,0
"COG1488",5,3,6,2,7,2,3,11,6,4,2,6,5,4,3,1,4,7,3,21
"COG1489",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,2,3,0
"COG1490",1,2,2,0,6,5,4,8,3,1,1,4,1,3,4,4,3,2,1,1
"COG1492",4,3,5,5,2,3,1,2,6,5,2,5,6,4,6,6,2,2,2,2
"COG1493",0,0,2,1,0,1,0,0,1,1,0,3,3,2,1,1,1,1,1,0
"COG1494",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,2
"COG1495",0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG1496",5,4,3,2,5,3,1,4,3,4,1,4,1,3,2,3,2,6,2,2
"COG1501",23,13,23,23,21,23,17,37,20,12,28,24,22,27,16,19,14,26,7,9
"COG1502",17,13,11,21,12,9,15,7,10,16,3,5,2,5,4,7,2,3,3,4
"COG1505",0,0,0,0,2,3,0,0,0,0,2,0,2,0,1,0,2,0,3,1
"COG1506",20,36,21,29,12,19,21,8,22,22,22,23,12,30,23,20,13,11,24,23
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,7,4,10,3,5,3,0,2,5,9,3,5,5,8,3,2,2,6,8
"COG1509",6,5,1,4,0,9,5,1,0,2,6,1,0,2,3,1,2,2,5,1
"COG1511",10,3,12,2,5,0,1,37,7,6,5,5,15,2,1,10,12,9,4,3
"COG1512",3,3,5,3,3,0,2,0,3,4,3,5,3,3,2,0,4,4,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1516",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2
"COG1518",4,4,1,2,4,1,3,3,5,5,0,7,3,4,3,4,3,1,5,8
"COG1519",1,0,2,1,1,1,0,0,0,1,6,1,2,1,4,3,3,2,10,3
"COG1520",10,6,4,7,1,8,8,1,2,4,3,1,3,7,4,2,6,3,3,2
"COG1521",5,3,3,4,2,2,1,7,8,5,4,5,8,1,4,0,3,3,3,1
"COG1522",4,3,9,6,9,5,6,5,4,2,5,4,5,9,4,5,4,3,3,10
"COG1523",2,8,9,4,4,8,11,22,16,2,9,16,7,12,8,8,5,3,6,4
"COG1524",7,6,3,8,5,7,10,6,4,5,6,10,6,7,11,5,4,3,3,6
"COG1525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1526",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG1527",0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,3,1
"COG1528",1,8,4,8,5,2,7,0,2,1,2,0,1,1,2,0,1,1,6,0
"COG1529",1,2,2,4,2,8,2,4,1,3,0,3,3,3,3,3,3,13,4,2
"COG1530",4,4,7,3,4,4,5,7,5,4,8,3,6,3,4,6,3,6,5,8
"COG1533",8,8,7,2,4,1,4,2,7,6,5,5,6,1,8,6,1,2,6,7
"COG1534",1,0,2,0,0,0,1,1,1,4,0,1,0,4,0,3,0,3,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1536",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,2
"COG1538",23,42,30,44,29,44,29,8,39,33,39,24,17,22,46,30,27,20,23,14
"COG1539",2,0,1,3,2,4,0,2,3,2,2,1,1,2,4,2,2,1,4,2
"COG1540",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG1541",5,10,3,11,3,9,5,4,2,10,6,5,1,6,3,5,6,6,5,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1544",1,1,3,4,3,1,2,4,1,3,1,2,2,0,1,2,3,8,0,2
"COG1546",8,4,1,0,4,6,3,2,1,2,1,2,2,1,1,1,0,2,0,1
"COG1551",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",2,2,1,4,1,1,3,1,1,2,6,5,2,0,5,4,2,4,1,0
"COG1555",1,1,3,2,0,3,1,5,4,0,1,3,2,3,1,6,6,1,1,4
"COG1556",0,0,2,2,1,1,0,0,1,1,0,1,1,1,2,0,0,1,1,0
"COG1558",1,0,3,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,3
"COG1559",1,4,2,1,3,6,4,4,3,3,4,4,1,3,5,1,2,1,4,6
"COG1560",3,3,1,7,1,3,3,1,3,2,3,0,3,2,3,2,0,4,3,6
"COG1561",2,3,4,4,3,5,5,2,4,2,3,4,4,4,2,7,1,3,3,10
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1564",2,1,6,4,1,1,3,1,5,3,4,0,3,4,2,2,0,6,2,0
"COG1566",5,6,4,1,3,3,1,2,5,4,6,7,2,3,2,3,0,8,1,2
"COG1567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,8,2,5,6,4,4,4,1,5,3,6,5,7,4,9,11,3,3,3
"COG1573",0,6,3,0,2,1,0,1,3,3,3,5,2,2,6,4,4,1,1,1
"COG1574",0,3,0,0,0,4,1,7,2,2,2,2,1,1,0,0,1,1,1,0
"COG1575",2,5,0,1,0,6,0,1,4,5,5,3,0,2,5,2,2,3,3,5
"COG1576",3,3,3,4,4,1,2,0,7,1,2,2,5,4,1,4,4,2,2,2
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",2,2,1,2,4,2,1,0,2,1,1,1,2,0,0,2,5,1,2,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1585",0,1,1,0,1,0,0,0,2,0,0,0,4,2,0,1,1,2,1,0
"COG1586",2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,1
"COG1587",1,2,2,1,1,1,2,2,3,0,0,0,1,0,3,2,1,4,1,1
"COG1589",0,0,0,0,0,1,0,1,0,0,1,0,0,4,2,0,2,1,0,1
"COG1592",11,9,4,10,8,10,6,1,3,2,6,9,5,2,2,11,5,3,3,5
"COG1593",4,7,5,8,4,11,9,2,5,4,5,2,2,0,8,1,4,6,6,2
"COG1595",51,69,16,40,37,56,74,7,25,40,26,32,38,41,48,38,33,17,39,26
"COG1596",13,7,6,11,2,19,8,3,4,7,6,6,3,7,13,6,6,7,7,8
"COG1597",10,7,5,5,2,8,5,14,12,11,4,9,6,2,11,8,6,6,8,4
"COG1598",3,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0
"COG1600",0,0,0,0,0,4,0,0,1,0,2,2,3,0,0,1,2,2,2,0
"COG1605",0,1,2,0,2,2,1,2,4,1,3,0,2,2,0,3,0,1,3,2
"COG1606",1,1,0,0,1,1,0,0,1,0,1,0,1,0,3,0,0,1,1,0
"COG1607",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1609",35,22,19,19,21,25,26,110,13,27,17,34,22,23,20,11,17,32,14,23
"COG1610",1,3,0,2,1,2,2,0,1,2,0,2,0,4,4,2,1,3,3,0
"COG1611",3,2,4,7,2,4,7,1,4,3,3,1,2,3,7,3,2,2,3,4
"COG1613",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1614",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,4,0,0,0
"COG1619",3,0,5,3,2,1,0,0,1,1,1,3,2,2,5,3,7,4,2,1
"COG1620",2,3,1,2,2,5,2,2,3,2,2,1,1,0,1,1,0,2,5,2
"COG1621",11,6,11,12,13,13,15,4,12,10,7,10,12,8,7,4,5,6,4,8
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1623",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG1624",1,1,3,3,5,0,2,2,8,5,3,3,5,0,5,3,4,4,6,3
"COG1625",2,0,1,0,3,0,1,0,0,5,2,2,2,1,0,3,1,2,1,2
"COG1626",3,1,2,2,2,1,0,0,3,3,3,1,3,4,3,2,4,3,2,1
"COG1629",15,25,16,26,14,43,25,6,14,19,19,15,14,19,19,19,14,9,16,13
"COG1633",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1635",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1636",1,2,0,1,2,0,2,0,5,3,2,4,2,4,3,2,4,4,2,0
"COG1637",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,6,3,3,9,7,2,5,6,2,3,5,9,4,2,4,7,6,3
"COG1640",7,7,8,11,10,5,9,17,13,7,8,13,14,10,10,6,10,9,12,12
"COG1641",0,0,2,0,0,0,0,0,1,1,3,1,1,1,0,0,0,2,1,0
"COG1643",1,0,1,1,2,0,1,10,0,0,2,1,0,0,0,0,0,2,4,7
"COG1647",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",1,0,0,2,0,1,0,1,2,0,1,1,2,2,1,1,0,3,0,0
"COG1649",7,10,10,14,9,10,9,2,10,5,12,12,8,12,16,16,15,2,7,7
"COG1651",0,1,0,1,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG1652",0,2,3,0,0,3,1,0,1,2,0,1,2,1,0,0,1,1,0,0
"COG1653",41,28,25,13,32,11,17,96,24,14,17,38,36,18,17,18,17,27,20,7
"COG1654",1,2,5,4,3,0,0,1,2,1,1,5,5,3,2,1,1,1,0,2
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1658",0,1,0,1,0,0,1,0,0,0,2,1,1,1,1,0,1,2,0,0
"COG1660",2,2,8,8,3,1,0,5,3,4,8,5,2,4,2,8,6,5,7,9
"COG1661",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1662",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,18,1,0
"COG1663",3,5,4,4,2,7,3,0,4,3,0,2,0,3,0,2,2,1,2,2
"COG1664",1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1668",1,0,4,0,1,0,0,1,1,3,1,4,4,0,2,5,0,0,1,2
"COG1669",2,0,0,2,0,3,2,0,0,0,0,0,1,1,4,1,1,1,2,6
"COG1670",11,7,10,7,13,10,14,20,9,8,8,9,9,5,7,10,12,8,3,4
"COG1671",1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0
"COG1672",15,4,6,13,25,4,9,1,5,12,7,3,7,10,6,8,6,5,14,39
"COG1674",9,6,11,4,14,8,10,17,8,7,8,4,12,10,4,10,20,3,7,11
"COG1677",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1678",0,0,2,2,0,0,1,0,0,4,2,0,1,0,0,1,1,2,1,0
"COG1679",2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1680",5,17,7,4,6,9,6,5,9,9,11,11,11,8,6,15,8,6,4,6
"COG1682",0,2,5,7,1,0,3,5,3,4,0,0,3,3,1,3,6,7,3,1
"COG1683",0,1,0,0,1,0,1,0,2,0,0,1,3,1,0,0,1,1,2,0
"COG1684",1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG1686",9,6,17,2,10,2,5,7,9,10,5,11,9,7,5,9,15,9,8,7
"COG1687",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1
"COG1690",2,0,2,1,8,2,4,1,2,2,1,1,1,4,1,1,1,0,4,1
"COG1691",1,2,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0
"COG1692",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,3,1
"COG1694",4,22,4,1,0,1,6,6,4,7,5,0,3,5,6,2,2,1,0,1
"COG1695",3,2,3,3,7,1,3,3,2,3,5,1,7,1,6,5,3,2,3,0
"COG1696",5,8,15,5,18,1,8,1,6,13,10,10,8,7,7,13,10,5,6,9
"COG1699",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1700",0,2,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,2,0
"COG1702",6,6,1,3,4,5,5,5,8,3,2,5,1,6,5,5,5,4,2,5
"COG1703",3,3,2,3,0,0,1,1,2,2,1,2,2,1,2,3,0,2,1,2
"COG1704",2,3,0,2,4,4,1,2,4,3,1,3,1,2,4,5,2,0,8,2
"COG1705",4,6,3,4,0,3,9,3,1,3,2,2,4,5,7,4,2,1,6,8
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1708",1,1,0,2,2,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0
"COG1712",2,0,0,2,0,1,6,0,0,0,0,1,1,1,1,1,0,0,1,0
"COG1713",0,0,3,0,2,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1
"COG1714",1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1716",0,0,0,0,3,0,0,4,2,1,0,1,0,1,0,3,7,0,1,0
"COG1719",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,1,0,0,1,0,2,1,1,1,1,1,1,2,0,1,3,5
"COG1721",6,6,3,3,5,4,3,0,8,3,7,1,1,2,3,8,2,0,1,5
"COG1722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG1724",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",6,2,1,3,6,1,3,8,3,8,1,4,3,1,1,4,5,0,3,9
"COG1726",3,1,3,3,2,2,1,0,2,1,2,0,1,2,3,0,2,0,3,2
"COG1728",0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG1732",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG1733",3,6,4,2,3,2,4,2,6,5,4,3,0,2,5,1,4,2,8,2
"COG1734",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,3
"COG1735",0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG1737",3,6,3,3,6,5,3,2,3,3,2,2,4,4,2,4,0,6,5,6
"COG1738",0,1,2,2,1,3,1,0,4,1,2,0,3,2,0,4,0,2,0,5
"COG1739",4,1,6,4,6,2,0,5,4,2,4,1,2,2,4,3,5,2,8,5
"COG1740",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1741",6,1,1,4,1,2,8,0,0,3,1,0,1,0,3,2,3,1,7,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",2,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0
"COG1744",5,4,2,0,6,1,1,3,7,5,7,9,8,2,7,4,2,4,4,2
"COG1748",2,2,4,1,1,1,5,1,2,0,5,1,4,6,3,4,1,3,3,3
"COG1749",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,4
"COG1752",8,15,5,10,6,17,11,2,6,7,9,5,3,16,13,15,12,2,9,2
"COG1754",5,4,0,2,6,4,8,5,6,4,2,0,0,0,2,3,0,0,1,0
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,11,13,6,14,12,16,7,11,10,10,6,11,11,13,8,6,8,9,6
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1760",1,1,3,0,1,3,2,2,1,5,7,5,5,7,5,7,6,7,7,5
"COG1762",1,6,5,6,9,5,7,6,5,3,2,4,8,3,3,8,3,16,2,7
"COG1763",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1766",2,1,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,2
"COG1767",1,0,1,0,1,1,0,0,1,1,0,0,0,0,3,2,0,0,1,0
"COG1768",0,0,1,0,0,0,0,0,3,1,2,1,1,1,0,1,1,0,3,0
"COG1770",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0
"COG1773",1,3,3,1,1,1,0,1,2,0,0,1,2,0,1,1,0,1,3,0
"COG1774",1,0,2,0,0,1,1,2,5,4,3,4,3,4,4,2,9,3,0,3
"COG1775",0,1,1,1,2,1,0,1,5,2,5,2,2,0,4,1,3,4,4,0
"COG1776",2,0,1,0,0,1,1,0,0,2,0,0,3,2,1,5,1,2,0,1
"COG1778",3,2,2,0,3,3,0,0,0,1,2,0,2,2,3,2,1,1,2,3
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",6,2,2,4,8,1,1,2,1,2,2,5,4,1,2,2,1,3,1,4
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1783",1,2,1,0,1,2,2,0,3,1,0,1,0,0,22,2,1,0,7,0
"COG1785",6,5,4,3,2,6,6,0,1,1,5,4,2,1,4,6,1,3,3,1
"COG1787",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,2,4,0,9,8,4,1,4,2,0,3,1,1,1,1,1,1,1,1
"COG1793",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1797",2,3,6,1,1,0,2,0,4,2,2,5,3,2,4,2,5,1,4,2
"COG1799",0,2,1,0,0,0,0,2,1,2,2,2,1,0,0,1,1,0,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1802",3,4,3,1,4,6,8,5,5,6,2,2,4,5,4,2,3,10,4,3
"COG1803",8,6,5,4,4,3,2,4,0,2,5,3,2,4,6,2,2,5,0,0
"COG1804",2,1,0,1,2,1,2,3,0,1,3,0,2,0,4,0,1,2,2,0
"COG1805",1,1,1,1,4,4,2,2,1,1,3,2,1,2,3,1,1,0,3,3
"COG1806",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG1807",2,4,9,4,3,5,4,1,2,6,3,0,3,6,5,3,4,4,8,2
"COG1808",2,5,2,3,3,7,7,2,3,5,0,2,4,3,4,2,2,0,4,0
"COG1811",0,0,0,2,3,1,0,1,1,0,1,1,2,0,1,0,0,2,1,0
"COG1814",0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1815",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1816",0,0,0,1,0,1,1,0,0,1,0,3,2,0,2,0,0,2,0,1
"COG1817",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1819",3,1,0,5,1,6,6,1,3,2,0,0,0,2,3,6,2,1,4,3
"COG1820",9,11,6,8,5,14,7,4,8,1,8,10,5,6,7,3,2,6,4,4
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1825",6,1,2,7,1,1,2,3,1,2,4,3,2,2,3,3,1,2,3,0
"COG1826",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1827",0,0,2,1,1,0,0,1,1,0,1,1,1,0,1,1,0,2,2,1
"COG1830",2,8,1,0,0,1,4,1,0,2,2,1,1,4,4,0,0,4,5,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1835",7,2,4,3,2,4,5,7,5,2,5,2,6,1,2,7,6,2,5,4
"COG1837",1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG1838",1,3,8,4,4,2,0,3,6,3,0,0,1,2,1,2,2,1,2,3
"COG1840",1,3,4,2,2,2,2,1,1,2,4,3,2,1,3,1,0,2,4,0
"COG1841",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,1
"COG1842",1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,1,2,0
"COG1843",1,0,1,1,0,0,0,0,1,3,0,1,2,0,0,0,0,1,1,0
"COG1846",0,2,8,5,4,8,5,6,7,4,3,5,8,6,12,2,5,7,6,1
"COG1847",0,0,4,1,3,3,3,3,1,1,0,1,1,1,1,6,1,2,0,2
"COG1850",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1853",2,5,8,8,5,3,6,2,9,5,0,2,2,1,2,3,3,1,3,1
"COG1854",4,1,2,1,3,0,0,4,2,0,2,2,2,1,2,1,1,1,1,7
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1858",2,4,1,0,0,5,0,0,3,1,1,3,0,1,0,0,0,0,1,0
"COG1859",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1861",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1862",0,1,1,2,0,1,2,0,5,1,2,2,1,3,0,0,1,0,2,0
"COG1863",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1864",2,2,4,3,3,5,2,0,4,5,5,7,0,2,3,4,2,1,3,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",8,4,9,6,9,4,8,0,9,6,4,7,6,4,3,5,6,4,3,6
"COG1868",2,3,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,2
"COG1869",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG1871",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0
"COG1874",14,10,8,8,9,20,18,21,4,9,11,21,10,11,13,11,6,11,5,8
"COG1875",5,6,0,3,1,6,2,2,0,1,2,2,1,1,3,5,6,0,1,0
"COG1876",1,1,1,0,3,0,1,1,1,4,1,5,5,2,0,5,5,2,1,1
"COG1877",1,2,0,3,0,1,0,1,0,2,0,0,0,1,0,0,0,2,1,0
"COG1878",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0
"COG1879",9,9,17,8,18,12,16,11,18,16,8,9,12,13,14,8,3,24,17,25
"COG1881",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG1882",10,9,9,26,13,16,17,18,8,13,8,16,8,6,8,6,15,12,16,5
"COG1883",9,11,4,5,11,11,6,2,12,5,11,9,14,12,6,8,13,8,6,8
"COG1884",8,8,5,7,7,6,5,0,10,9,13,6,5,7,9,7,8,6,12,3
"COG1886",0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG1887",4,2,9,1,7,0,3,2,1,7,2,4,4,6,1,5,2,4,7,8
