"","DLM002","DOM010","DLM019","NOF005","NLM028","NLM024","NOF008","DLF014","NOF014","NLF012","DLM010","NLF010","NOM005","DLF013","DLM004","NOM014","DLM028","DOM023","NOF007","NLM016"
"COG0302",2,4,3,4,4,2,0,2,1,3,1,2,3,1,2,2,2,4,3,2
"COG0303",0,0,1,1,7,1,2,1,0,2,2,0,2,0,3,2,1,3,1,0
"COG0304",8,9,11,6,9,12,6,13,7,5,11,8,9,16,10,10,5,9,11,8
"COG0305",7,9,14,7,16,11,7,6,6,7,5,4,7,10,8,9,7,8,9,5
"COG0306",3,2,0,2,2,1,0,3,2,1,3,7,0,2,1,1,1,0,2,2
"COG0307",1,6,1,2,3,2,2,1,2,2,2,1,2,2,2,2,2,4,2,3
"COG0308",1,2,1,0,1,0,0,6,1,1,0,1,0,0,1,0,0,1,0,0
"COG0309",2,2,2,1,0,2,1,2,1,0,0,1,4,3,0,2,5,0,1,1
"COG0310",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0311",1,1,0,0,0,2,1,0,3,1,0,0,1,0,0,1,0,2,1,2
"COG0312",2,6,3,1,1,0,6,2,3,4,3,4,2,2,1,4,9,0,4,3
"COG0313",5,7,3,6,10,4,5,7,6,4,5,7,3,8,8,7,4,6,6,6
"COG0314",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0315",0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG0317",5,11,5,4,2,3,2,4,4,6,8,8,12,10,10,17,10,16,10,22
"COG0318",10,9,10,8,9,12,9,7,2,13,14,8,17,10,13,12,6,13,5,10
"COG0319",0,0,0,1,0,2,0,0,0,0,2,3,7,0,1,3,3,3,2,3
"COG0320",0,2,3,1,3,1,2,2,3,3,0,3,1,0,4,2,0,1,0,0
"COG0321",2,1,0,1,0,2,2,0,1,1,1,2,0,2,4,2,1,2,1,0
"COG0322",8,8,15,4,6,11,8,3,5,7,6,3,9,7,6,8,11,12,8,7
"COG0323",3,9,9,11,4,7,12,10,8,8,7,13,4,5,5,12,6,2,9,12
"COG0324",8,4,4,10,3,12,5,4,6,6,10,10,5,6,9,4,5,7,10,4
"COG0325",2,1,3,2,3,1,4,12,5,7,4,1,3,2,3,0,2,4,3,5
"COG0326",6,9,5,6,12,12,10,5,7,5,9,16,6,12,8,4,5,8,12,10
"COG0327",1,5,7,1,3,3,2,2,2,3,1,1,0,4,2,2,1,7,1,1
"COG0328",1,0,1,2,1,0,0,8,1,1,1,1,2,0,0,2,1,1,0,0
"COG0329",5,7,4,3,10,8,3,17,10,8,4,11,11,5,11,7,4,13,7,12
"COG0330",4,5,4,3,5,6,7,3,5,4,8,4,4,7,2,3,10,2,3,8
"COG0331",7,3,3,3,2,5,5,13,2,1,2,4,2,6,4,4,5,3,3,6
"COG0332",7,9,1,5,9,6,7,1,4,6,7,7,5,5,2,5,3,8,7,9
"COG0333",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0
"COG0334",6,5,10,7,10,10,5,8,6,12,11,13,6,8,13,6,8,9,5,9
"COG0335",2,8,1,3,0,5,1,4,3,2,3,2,1,2,1,1,1,1,3,1
"COG0336",2,4,6,5,3,3,7,5,2,6,4,1,2,2,3,2,4,3,3,3
"COG0337",5,5,10,3,5,3,5,4,4,7,8,3,5,5,4,1,5,2,2,7
"COG0338",7,3,1,2,0,0,2,3,2,1,4,11,1,4,3,6,7,4,2,4
"COG0339",9,16,3,13,7,17,8,0,5,14,12,8,3,7,8,16,4,17,10,16
"COG0340",3,3,5,4,6,2,6,8,7,6,3,3,5,4,6,2,8,5,4,3
"COG0341",1,0,6,4,4,0,3,2,5,4,3,3,5,1,4,0,3,1,4,2
"COG0342",8,12,8,8,9,9,7,5,9,10,6,3,11,2,3,6,11,12,13,20
"COG0343",3,7,7,6,1,8,9,13,3,5,4,2,6,4,2,4,5,3,2,3
"COG0344",5,1,4,3,3,0,4,1,3,0,0,0,3,2,0,2,5,0,2,1
"COG0345",7,5,5,4,7,3,2,2,6,5,1,2,1,1,1,2,2,0,2,0
"COG0346",3,1,4,8,6,4,5,5,7,4,2,3,5,3,8,6,4,4,6,1
"COG0347",5,3,5,3,6,0,1,3,6,3,4,3,3,0,3,3,5,4,6,3
"COG0348",3,4,5,8,5,0,2,6,6,3,2,4,2,5,7,0,6,12,2,0
"COG0349",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG0350",6,5,0,3,1,3,2,4,1,1,3,1,6,6,1,3,3,0,2,3
"COG0351",2,3,6,5,4,7,3,2,5,8,6,4,7,7,4,6,2,5,4,4
"COG0352",3,4,2,3,3,4,4,3,2,1,2,2,3,6,0,3,2,5,3,3
"COG0353",6,1,8,3,1,4,5,1,1,7,3,2,2,1,1,0,6,2,4,5
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0355",1,2,0,0,3,0,2,2,3,3,0,0,1,2,3,0,0,0,1,1
"COG0356",3,4,9,3,5,7,4,5,8,3,4,10,4,1,4,4,7,3,2,4
"COG0357",1,6,4,5,1,6,5,4,2,1,2,1,5,3,0,4,2,3,2,2
"COG0358",6,13,20,10,14,13,15,16,17,18,5,14,13,11,8,17,15,7,12,22
"COG0359",4,1,1,5,2,4,3,5,4,1,2,5,3,1,1,3,1,3,1,0
"COG0360",4,1,2,2,6,2,5,2,2,1,1,2,2,3,0,3,2,2,1,3
"COG0361",0,2,0,0,1,2,2,1,3,2,1,2,1,0,4,2,1,2,1,0
"COG0362",6,1,0,2,0,4,2,2,2,4,0,2,1,1,4,4,4,1,2,0
"COG0363",10,8,9,9,7,20,10,13,4,12,7,10,4,8,9,7,7,13,11,15
"COG0364",1,0,1,1,2,1,0,1,2,2,4,5,1,3,5,2,1,1,7,1
"COG0365",3,12,4,2,1,7,0,0,2,6,3,3,4,5,4,12,3,10,4,4
"COG0366",34,23,22,22,18,51,18,47,38,21,13,27,19,41,16,24,28,35,18,36
"COG0367",3,11,9,7,12,3,6,2,10,9,5,3,10,3,2,8,7,6,7,12
"COG0368",0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG0370",13,10,30,14,18,10,17,11,14,22,12,2,16,16,9,8,14,7,11,7
"COG0371",2,2,5,3,1,0,1,5,3,2,4,0,4,3,1,2,2,1,3,1
"COG0372",7,4,8,5,9,5,8,10,7,8,10,3,10,8,4,5,9,8,7,8
"COG0373",3,1,1,1,4,0,1,3,1,1,1,0,2,1,0,1,0,0,1,0
"COG0374",0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,1,3,1,1,0
"COG0375",1,1,0,1,1,1,0,2,2,0,0,0,1,1,0,0,0,0,2,0
"COG0376",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0377",1,0,0,1,1,7,1,0,1,3,6,0,0,1,1,1,2,3,0,4
"COG0378",0,2,3,0,1,0,0,2,2,0,1,4,2,1,0,0,0,2,1,0
"COG0379",1,2,4,4,1,3,3,4,2,3,4,3,5,2,2,3,7,5,0,5
"COG0380",0,3,0,0,0,2,2,0,0,1,2,2,1,0,9,2,1,2,1,1
"COG0381",8,6,8,4,9,5,4,5,3,9,3,4,4,7,8,8,11,6,7,7
"COG0382",2,0,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,8
"COG0383",2,8,8,8,1,1,5,9,6,4,3,2,2,12,4,4,11,3,6,1
"COG0384",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0385",3,0,2,2,1,6,6,11,2,3,3,1,2,2,1,1,3,4,2,7
"COG0386",0,0,0,0,3,1,0,1,0,0,1,1,1,1,1,3,1,0,1,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0388",9,20,11,12,16,23,16,8,12,19,18,12,4,15,17,8,10,16,14,16
"COG0389",3,9,12,15,9,7,11,18,9,4,8,5,9,6,8,10,14,5,11,9
"COG0390",1,0,1,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0
"COG0391",1,2,0,0,0,0,1,1,3,0,0,1,1,0,0,0,1,0,0,0
"COG0392",2,1,2,1,2,0,2,3,0,3,0,0,0,2,0,0,4,2,2,2
"COG0393",1,1,0,5,1,2,0,0,1,0,0,3,0,3,0,2,2,1,0,0
"COG0394",3,4,2,4,2,5,3,7,10,4,1,10,2,2,8,6,2,2,6,3
"COG0395",22,12,21,14,17,0,18,40,42,17,5,4,15,20,1,11,29,2,20,6
"COG0396",4,5,3,0,3,2,1,4,0,5,3,1,6,2,2,2,2,6,2,2
"COG0397",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG0398",0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0
"COG0399",9,10,8,14,19,6,9,5,8,9,5,9,10,13,20,6,12,5,7,7
"COG0400",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,9,13,1,1,5,11,10,6,5,6,1,7,9,3,2,9,3,4,0
"COG0403",7,5,0,4,1,2,2,0,3,7,2,7,5,5,11,8,7,6,4,1
"COG0404",1,1,2,4,2,1,3,1,0,1,5,3,4,3,4,3,2,7,1,0
"COG0405",0,4,1,0,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0,0
"COG0406",6,4,4,1,5,4,6,12,9,3,5,5,7,6,3,2,8,3,5,4
"COG0407",3,1,1,1,1,1,1,0,1,1,4,0,2,3,0,1,1,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0409",2,0,3,2,1,0,1,0,0,2,4,1,0,1,2,0,2,1,1,0
"COG0410",0,1,4,1,0,2,2,3,3,1,0,0,4,4,1,1,1,1,0,1
"COG0411",1,0,4,3,2,1,2,5,2,0,0,2,3,0,0,1,5,1,1,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",3,4,2,0,3,3,1,0,2,1,1,5,1,3,2,4,2,5,0,3
"COG0414",0,5,5,5,2,3,6,3,2,6,1,0,0,1,2,1,1,2,1,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0416",1,5,7,0,5,0,1,4,3,2,1,0,1,4,0,0,3,3,1,0
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,9,10,8,14,12,5,7,8,12,10,5,16,12,12,10,8,15,3,9
"COG0420",7,4,8,7,8,5,3,10,3,4,0,1,6,4,7,4,7,3,4,4
"COG0421",0,0,1,0,2,1,0,0,3,1,0,0,5,1,1,1,1,0,3,1
"COG0422",4,7,1,6,5,6,3,2,2,7,1,3,0,3,1,0,3,0,2,3
"COG0423",10,6,7,5,11,16,8,9,7,7,10,5,7,5,4,8,6,6,7,7
"COG0424",2,3,5,3,1,3,5,6,2,2,3,2,0,3,1,2,1,1,3,3
"COG0425",3,2,1,0,1,0,2,0,1,2,2,5,3,5,6,7,2,2,3,0
"COG0426",7,6,7,5,13,9,3,6,7,5,7,6,2,6,8,10,8,9,11,2
"COG0427",5,13,5,6,5,11,4,8,1,4,3,5,5,13,6,11,3,12,6,11
"COG0428",2,1,0,2,2,2,7,0,3,4,3,2,1,7,1,0,2,2,1,2
"COG0429",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0432",0,2,1,1,2,0,2,1,3,0,1,3,4,1,3,2,0,1,2,0
"COG0433",7,3,1,3,4,9,2,0,1,5,0,4,5,0,1,0,3,0,1,1
"COG0434",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,1
"COG0436",7,7,6,9,8,4,12,9,5,8,10,28,13,19,26,23,18,23,21,36
"COG0437",1,0,1,2,3,1,2,0,0,0,1,0,7,1,4,1,4,0,2,0
"COG0438",66,76,51,73,51,62,86,46,44,51,19,38,22,17,34,28,23,16,15,21
"COG0439",7,11,2,4,13,3,9,6,2,3,6,5,8,5,8,6,4,14,12,2
"COG0440",3,1,5,1,2,0,4,6,1,5,3,5,1,3,1,3,1,2,2,1
"COG0441",15,9,16,16,13,18,10,12,12,10,4,3,2,3,2,2,8,3,3,3
"COG0442",3,8,8,8,9,5,7,7,5,10,5,3,11,6,6,10,7,8,6,9
"COG0443",11,6,12,9,11,7,12,9,11,10,5,9,13,10,6,4,12,14,5,11
"COG0444",6,2,12,6,4,5,6,7,0,2,3,2,9,5,2,2,7,4,4,2
"COG0445",6,7,5,3,4,3,3,2,2,2,8,10,9,10,7,9,13,8,4,14
"COG0446",10,14,11,14,19,10,11,13,9,13,15,11,8,14,10,5,16,6,7,0
"COG0447",0,1,0,0,0,1,0,0,0,1,1,0,2,1,3,4,3,4,0,2
"COG0448",11,8,5,7,8,3,9,11,7,5,4,5,12,9,3,4,8,2,3,3
"COG0449",7,10,11,8,8,4,12,15,8,11,15,9,5,8,3,6,10,8,12,7
"COG0450",4,1,0,3,2,3,3,2,1,2,1,6,1,2,4,3,0,0,1,0
"COG0451",18,28,16,24,10,23,15,23,24,21,26,45,23,20,38,33,20,23,22,29
"COG0452",3,3,6,4,3,4,9,3,4,1,6,5,4,6,2,2,3,6,4,8
"COG0454",20,11,19,11,13,12,12,14,21,11,10,18,22,12,14,12,11,13,10,9
"COG0455",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0456",1,1,2,0,2,1,2,8,2,1,2,1,0,2,3,0,4,1,0,0
"COG0457",31,23,13,30,18,48,20,14,31,24,24,36,20,29,41,37,21,48,33,32
"COG0458",18,21,19,13,13,29,17,21,17,16,20,12,10,19,15,21,14,23,12,31
"COG0459",3,3,1,1,3,3,2,0,3,1,5,1,7,8,3,5,4,5,7,8
"COG0460",7,10,7,4,10,11,10,7,6,3,2,8,8,5,8,5,8,9,4,14
"COG0461",6,5,4,3,2,3,4,2,5,4,1,2,6,2,4,5,2,2,3,6
"COG0462",11,6,3,4,8,9,6,8,12,8,2,4,4,7,2,4,4,4,6,8
"COG0463",67,51,56,76,53,53,57,45,84,76,54,96,48,64,77,66,63,76,86,73
"COG0464",1,0,2,2,3,12,3,5,2,2,0,0,2,0,5,1,4,6,7,6
"COG0465",10,12,16,12,14,8,19,15,14,5,11,7,7,12,7,11,10,11,6,13
"COG0466",15,9,14,6,13,11,12,8,8,15,10,5,8,6,7,4,9,8,10,8
"COG0468",8,6,8,5,6,7,4,9,16,1,7,1,5,7,4,2,2,1,3,9
"COG0469",7,8,10,3,3,4,9,9,5,6,6,4,7,11,8,1,4,8,9,5
"COG0470",1,0,1,1,3,0,2,3,0,0,2,0,3,0,0,1,1,0,0,0
"COG0471",8,8,5,14,14,16,11,9,9,12,6,4,13,12,13,18,11,8,11,10
"COG0472",9,9,11,9,5,7,8,11,7,8,5,4,4,3,9,6,4,5,11,14
"COG0473",6,4,4,4,5,9,2,6,4,7,4,3,4,3,4,6,9,3,6,3
"COG0474",15,16,12,7,16,19,27,19,13,18,20,14,14,24,10,16,15,13,17,21
"COG0475",9,9,5,12,6,18,11,5,7,16,3,3,3,8,6,3,2,8,6,5
"COG0476",1,5,2,3,3,2,1,6,0,3,4,2,6,2,3,4,3,1,2,0
"COG0477",47,36,29,32,26,57,31,85,19,27,94,45,76,30,32,43,55,58,32,55
"COG0479",1,3,0,6,1,12,3,5,2,3,3,2,2,5,4,0,5,1,1,4
"COG0480",20,37,47,29,39,24,30,24,34,27,27,24,24,17,24,33,26,18,44,43
"COG0481",7,12,7,11,8,7,9,12,4,5,6,2,9,9,11,10,6,5,7,8
"COG0482",5,17,8,10,5,9,14,3,6,7,5,12,7,7,11,17,4,12,8,6
"COG0483",2,0,0,2,1,1,1,3,1,0,4,0,1,4,2,8,1,1,1,0
"COG0484",6,3,5,6,5,7,6,4,6,8,2,1,8,7,4,3,5,5,0,2
"COG0486",4,4,9,6,4,2,9,5,8,4,2,5,4,3,6,6,5,11,9,4
"COG0488",32,36,23,36,31,36,26,31,30,30,19,50,37,30,30,35,29,39,39,29
"COG0489",11,24,16,12,7,23,17,15,10,19,18,19,9,12,16,18,11,12,11,19
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,9,5,8,5,2,9,7,8,8,4,5,5,5,3,5,3,3,2,4
"COG0492",7,3,4,6,9,5,4,15,2,5,9,2,6,9,2,4,1,3,3,2
"COG0493",12,14,24,24,12,25,9,13,19,11,17,10,18,20,13,14,17,20,13,17
"COG0494",12,8,16,5,12,6,8,11,16,9,10,8,17,7,7,7,11,4,9,3
"COG0495",9,12,8,13,15,8,8,16,10,10,17,16,6,7,5,12,7,14,7,17
"COG0496",1,1,3,2,1,1,3,0,1,0,4,3,3,1,3,2,1,3,3,3
"COG0497",9,4,9,4,2,4,10,7,12,5,7,5,6,8,7,12,6,5,6,6
"COG0498",6,6,8,7,5,6,9,2,12,10,5,4,4,7,4,5,2,8,8,7
"COG0499",1,0,3,3,0,0,1,3,1,1,0,0,0,0,1,0,2,1,1,0
"COG0500",13,18,23,16,19,15,8,8,15,15,15,15,30,16,8,9,18,12,12,7
"COG0501",2,4,1,5,6,3,2,5,1,3,2,4,3,3,7,2,4,6,2,5
"COG0502",5,11,3,5,3,3,8,5,4,8,4,9,4,6,5,11,3,8,6,0
"COG0503",7,2,6,10,5,9,3,6,3,8,3,5,4,5,7,1,4,4,2,7
"COG0504",2,4,13,9,8,7,6,6,3,16,9,5,7,6,11,5,5,8,8,7
"COG0505",3,3,2,4,7,8,3,6,4,6,2,6,5,3,2,5,5,3,2,5
"COG0506",0,1,1,2,3,3,3,2,2,2,3,2,1,1,2,3,2,0,2,0
"COG0507",11,6,13,7,8,8,7,5,10,7,21,13,24,24,23,16,19,17,29,27
"COG0508",1,0,0,0,1,2,1,0,0,1,3,0,3,0,1,0,3,0,2,0
"COG0509",0,2,0,2,0,1,2,3,0,1,0,3,2,2,2,2,1,2,0,0
"COG0510",0,1,1,4,2,0,0,2,0,2,1,0,1,2,0,0,0,0,2,0
"COG0511",0,4,1,2,3,8,4,3,3,4,7,5,2,0,9,3,3,4,2,3
"COG0512",2,1,3,1,0,2,1,2,3,2,7,1,5,3,1,3,4,1,4,2
"COG0513",16,15,11,17,15,22,12,9,6,17,17,17,16,7,23,17,7,13,17,7
"COG0514",17,19,12,21,10,25,19,10,10,21,13,27,12,14,28,32,6,24,22,17
"COG0515",8,13,20,12,14,4,15,20,13,8,9,9,17,10,3,7,18,5,9,10
"COG0516",6,7,3,8,9,13,5,12,6,6,8,4,6,5,8,5,10,4,3,15
"COG0517",16,8,14,8,4,17,8,14,9,8,9,2,12,13,5,9,8,11,8,12
"COG0518",4,12,12,11,6,10,6,9,8,12,9,8,6,8,10,11,8,8,4,8
"COG0519",9,6,4,7,13,6,7,7,10,7,5,8,7,8,9,9,9,3,8,6
"COG0520",5,5,10,5,5,9,10,6,6,10,3,7,6,6,3,9,8,3,12,8
"COG0521",0,2,0,1,3,0,4,5,1,2,3,0,5,2,1,1,4,1,1,1
"COG0522",5,4,6,1,3,5,0,2,3,7,5,2,5,2,1,3,3,2,2,3
"COG0523",3,1,5,8,2,4,5,1,4,4,7,4,9,5,1,7,3,5,2,3
"COG0524",15,19,22,20,31,30,15,24,24,18,21,31,24,24,28,23,13,27,23,28
"COG0525",9,6,8,5,10,18,18,10,19,12,7,5,8,8,9,8,14,15,5,14
"COG0526",17,24,7,23,22,20,15,19,13,13,35,25,12,24,34,19,17,28,24,32
"COG0527",8,12,9,6,13,16,13,9,6,15,12,12,9,15,16,15,6,17,16,20
"COG0528",2,5,0,6,5,7,5,5,3,1,4,5,5,6,4,5,1,9,4,5
"COG0529",0,2,0,2,0,0,2,0,1,1,3,0,1,0,1,2,0,2,2,0
"COG0530",4,4,1,7,4,0,4,1,4,1,6,3,4,1,1,6,2,1,7,0
"COG0531",7,7,10,9,11,6,5,25,4,5,18,9,22,10,9,14,9,12,2,2
"COG0532",3,4,12,9,6,17,7,8,6,5,17,7,11,3,2,4,2,8,7,11
"COG0533",5,5,9,5,1,2,5,7,2,8,1,5,5,5,3,6,2,7,3,5
"COG0534",73,82,74,89,105,41,59,64,79,82,58,58,60,73,76,76,74,59,67,20
"COG0535",10,4,1,6,4,4,6,12,7,11,2,20,12,6,13,7,10,9,11,12
"COG0536",5,4,8,3,4,5,6,5,8,6,3,10,5,7,2,4,5,3,5,15
"COG0537",5,3,2,3,2,5,2,4,5,2,5,6,2,6,5,4,2,6,5,5
"COG0538",7,5,3,1,2,9,4,2,6,2,6,7,3,2,3,2,2,8,3,9
"COG0539",8,13,6,3,9,7,8,15,4,13,8,6,6,6,5,6,11,8,5,13
"COG0540",4,8,2,1,2,2,4,3,5,2,3,3,2,4,3,0,6,5,4,3
"COG0541",5,10,5,10,4,8,6,11,3,8,9,5,2,5,7,5,2,7,3,6
"COG0542",32,19,26,28,33,31,25,19,25,29,28,27,10,25,28,25,21,27,31,25
"COG0543",11,6,6,15,9,10,7,7,12,8,6,9,7,12,11,9,12,14,4,12
"COG0544",7,11,12,15,14,7,9,6,8,12,5,15,8,10,7,11,10,6,11,8
"COG0545",7,5,2,10,7,13,3,7,6,9,15,8,5,2,5,11,4,11,7,18
"COG0546",4,9,7,8,7,7,6,11,1,8,4,8,5,4,5,5,5,12,9,9
"COG0547",2,1,2,5,3,4,2,6,3,1,6,3,2,4,2,4,2,1,2,2
"COG0548",1,7,5,5,2,9,2,4,6,9,5,4,4,1,4,4,6,5,3,4
"COG0549",0,0,3,2,2,0,3,4,2,0,4,0,6,2,0,2,2,0,2,0
"COG0550",4,9,8,9,8,7,18,5,15,9,29,22,22,30,27,40,28,22,18,31
"COG0551",7,3,11,9,6,0,6,10,6,6,4,0,6,5,0,4,4,2,4,0
"COG0552",3,1,3,0,4,2,3,7,5,2,3,0,2,3,3,3,7,5,2,1
"COG0553",5,15,7,17,17,10,8,16,10,6,10,5,5,15,25,12,20,17,4,19
"COG0554",7,1,10,8,8,1,4,3,0,4,4,1,8,6,2,7,2,0,6,1
"COG0555",2,1,0,1,0,0,0,3,0,1,1,0,0,1,0,0,2,0,0,0
"COG0556",7,8,12,10,4,5,7,9,11,8,6,5,3,14,6,3,4,8,7,7
"COG0557",8,6,7,6,11,14,9,5,5,6,3,8,6,4,4,5,15,10,7,9
"COG0558",4,1,2,3,1,0,3,2,3,1,2,2,0,6,1,3,5,1,3,0
"COG0559",4,4,4,3,2,1,5,2,1,3,0,0,5,1,1,1,3,1,0,0
"COG0560",4,3,0,5,1,7,3,3,4,5,5,3,3,8,3,4,2,3,3,4
"COG0561",13,18,12,17,18,6,17,28,20,18,20,12,21,11,10,19,11,14,14,12
"COG0562",6,0,0,3,3,5,7,5,2,4,2,13,3,3,5,3,1,8,3,5
"COG0563",4,5,5,1,2,4,9,8,3,3,3,7,4,6,4,3,6,4,4,4
"COG0564",14,17,20,14,14,22,10,4,13,19,14,10,10,7,14,6,17,20,14,25
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0566",15,11,13,8,14,8,9,3,15,10,9,9,14,14,12,8,6,8,8,8
"COG0567",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0
"COG0568",9,3,10,6,4,15,6,8,6,4,3,1,5,3,7,2,8,12,4,14
"COG0569",8,19,15,10,13,6,14,6,8,7,7,8,10,13,8,6,5,7,12,5
"COG0571",6,2,0,4,4,4,7,0,5,5,2,2,5,2,5,5,2,4,3,4
"COG0572",7,11,4,2,7,7,3,5,11,15,1,3,3,3,2,2,3,6,3,6
"COG0573",2,2,2,0,6,1,0,2,6,5,4,1,4,4,2,3,2,0,3,1
"COG0574",19,15,21,16,12,16,18,9,11,19,13,8,13,13,11,11,15,18,12,21
"COG0575",1,0,0,4,2,4,3,2,0,2,3,1,1,3,4,3,3,5,6,6
"COG0576",1,4,4,4,4,3,3,4,4,3,2,4,4,1,3,4,4,3,4,3
"COG0577",35,29,37,44,38,25,37,48,34,34,17,28,36,32,28,38,34,22,27,19
"COG0578",2,3,2,0,0,4,1,0,0,2,3,2,2,1,2,1,1,1,5,0
"COG0579",3,1,4,0,1,1,4,2,1,1,4,0,7,1,0,0,4,2,1,1
"COG0580",1,2,1,0,1,0,0,2,1,0,1,0,4,1,3,4,1,1,0,0
"COG0581",6,1,2,3,6,1,1,7,1,1,7,3,2,5,1,4,1,0,4,3
"COG0582",57,64,72,48,61,37,45,32,65,69,47,37,60,72,20,58,47,37,75,37
"COG0583",21,15,25,23,21,21,21,48,19,16,63,18,66,24,20,30,38,23,18,16
"COG0584",3,9,11,8,11,7,3,3,9,6,7,4,4,9,8,8,5,5,10,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0586",3,3,1,1,1,3,3,5,1,3,7,2,4,3,4,4,5,3,5,3
"COG0587",17,15,18,15,19,20,16,10,16,16,10,20,16,14,13,7,15,18,12,15
"COG0588",1,3,3,1,3,3,2,2,0,1,4,3,0,3,8,7,2,0,3,0
"COG0589",6,3,4,11,4,9,8,8,3,9,5,10,2,8,12,7,4,15,8,8
"COG0590",4,2,3,1,1,5,5,5,1,6,1,4,0,2,3,2,2,5,4,2
"COG0591",13,12,12,2,5,8,8,4,9,12,2,3,1,6,3,6,3,2,0,3
"COG0592",8,7,3,10,7,8,5,6,4,5,5,2,12,5,13,1,7,11,4,7
"COG0593",2,5,4,3,3,2,5,5,4,3,4,1,1,2,4,1,0,2,0,2
"COG0594",0,0,4,2,0,0,2,1,0,1,3,0,1,1,0,3,2,1,3,3
"COG0595",6,2,7,3,3,2,5,10,5,2,2,2,1,3,0,4,1,1,4,0
"COG0596",4,1,19,1,9,0,4,8,9,4,10,0,4,3,8,2,7,2,7,5
"COG0597",0,0,1,0,1,0,1,0,3,0,1,2,1,3,1,2,1,1,4,1
"COG0598",6,4,2,6,2,5,6,3,5,4,9,8,12,5,3,10,2,6,7,6
"COG0599",1,1,5,0,2,2,4,0,5,4,2,3,2,2,5,2,2,1,3,5
"COG0600",2,6,4,5,1,3,4,5,4,2,0,0,1,1,3,2,6,2,3,0
"COG0601",4,2,14,4,7,2,8,15,2,9,4,3,16,3,1,6,8,1,3,3
"COG0602",3,5,4,4,4,4,6,11,5,6,2,2,4,1,5,6,7,5,4,5
"COG0603",1,2,2,2,1,5,5,2,3,1,2,7,4,0,2,1,1,5,2,4
"COG0604",0,0,1,0,0,1,1,1,0,0,5,0,1,1,0,0,1,0,0,0
"COG0605",1,2,5,2,0,0,0,1,2,0,2,0,2,0,1,0,0,1,0,0
"COG0606",6,6,9,8,3,5,8,6,6,4,6,7,9,4,6,6,9,8,1,5
"COG0607",3,4,0,5,1,0,0,2,4,4,6,7,9,9,4,12,4,3,9,1
"COG0608",7,12,11,5,6,14,4,7,8,10,5,10,7,7,5,7,2,4,7,10
"COG0609",5,9,11,3,8,9,5,3,5,9,10,8,4,8,5,10,4,7,4,2
