"","NLM028","DOF012","DLF001","NLM006","DLM005","DOM026","DOM018","NOM001","DLM006","NLM004","NLM032","DLF012","DLM009","DLM022","DLM013","NLM023","NLM001","DLM024","DLF006","DLM027"
"COG1446",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,4,2,0
"COG1447",0,0,1,2,1,0,0,0,0,0,0,4,4,1,0,0,1,1,0,0
"COG1448",0,2,0,2,2,0,1,0,0,1,2,0,0,0,2,0,2,3,4,1
"COG1449",2,0,2,3,1,0,2,2,5,4,1,0,0,0,0,4,2,0,1,1
"COG1450",0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,0
"COG1451",5,3,4,6,3,1,8,0,2,4,3,3,3,1,3,4,1,4,4,2
"COG1452",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,1,0
"COG1453",4,3,13,0,3,3,3,1,4,4,2,0,0,10,9,6,2,1,4,3
"COG1454",4,5,0,8,4,6,5,4,4,3,21,23,15,13,22,10,9,20,17,20
"COG1455",3,23,2,0,1,2,5,1,0,2,7,26,10,0,4,2,1,7,1,7
"COG1456",0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG1457",0,1,1,0,0,0,0,1,0,0,2,0,2,4,3,1,1,4,1,5
"COG1459",5,6,0,2,4,1,1,3,2,2,2,3,5,3,1,2,1,3,4,1
"COG1461",8,2,0,2,1,2,7,2,1,2,5,5,8,1,4,1,2,1,1,3
"COG1462",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1
"COG1464",0,2,0,1,1,0,1,0,0,0,3,2,8,1,7,3,0,1,4,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",3,9,6,6,1,6,1,4,7,11,5,2,8,5,2,3,5,3,3,4
"COG1468",4,2,0,0,2,0,1,1,4,1,0,2,1,0,1,0,0,2,0,2
"COG1469",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1470",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0
"COG1472",35,40,59,47,39,49,38,56,40,39,40,47,25,29,33,64,60,15,41,46
"COG1473",10,11,1,6,8,2,6,6,3,4,7,4,9,3,13,11,3,16,8,9
"COG1475",12,3,10,16,10,12,9,19,14,12,19,17,14,17,12,9,15,12,20,16
"COG1476",0,0,1,0,1,2,1,1,1,1,1,5,0,0,2,2,1,0,1,0
"COG1477",4,3,6,4,3,6,8,3,7,6,4,6,5,5,1,7,5,1,3,4
"COG1479",2,0,2,2,3,1,3,3,7,5,13,3,0,5,7,4,14,1,7,22
"COG1480",1,1,8,6,5,7,7,12,5,0,4,1,1,3,3,9,5,0,6,3
"COG1481",4,5,1,3,1,1,0,0,1,3,4,4,8,2,4,3,2,0,1,1
"COG1482",9,7,5,4,8,5,3,8,6,5,3,4,6,3,4,7,9,1,3,5
"COG1483",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1484",13,5,11,5,13,13,13,2,4,9,14,12,9,9,13,2,9,10,4,15
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1486",0,2,0,3,1,2,5,1,0,3,1,1,1,3,6,0,3,12,2,3
"COG1487",0,2,0,0,0,0,0,3,0,2,0,0,0,1,2,0,1,0,0,2
"COG1488",11,5,5,4,4,4,3,5,2,1,7,14,4,3,8,2,2,4,9,8
"COG1489",1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,2,2,2,1,2
"COG1490",6,2,2,3,2,1,2,2,3,3,2,4,1,9,2,4,2,5,5,1
"COG1492",5,2,1,2,1,4,10,2,0,1,3,3,2,2,3,3,2,1,6,5
"COG1493",4,2,1,1,0,7,2,2,2,1,0,2,2,0,0,0,1,0,0,3
"COG1494",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,2,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",3,6,3,3,3,1,5,3,4,2,9,1,1,5,1,2,5,1,4,5
"COG1501",20,33,37,20,12,33,20,23,14,23,15,14,13,17,26,34,25,8,22,21
"COG1502",24,19,8,11,15,9,12,11,9,14,13,4,16,8,7,11,15,11,15,15
"COG1505",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1506",14,5,30,23,17,27,15,33,26,17,11,1,1,20,12,18,20,0,12,25
"COG1508",2,3,5,7,7,4,8,12,4,7,0,1,4,3,6,5,7,6,5,6
"COG1509",2,2,3,4,0,4,0,0,0,0,1,0,0,2,3,5,1,2,3,1
"COG1511",11,16,2,2,5,6,11,6,8,1,8,10,12,7,5,4,4,2,3,8
"COG1512",3,1,2,3,2,2,3,5,3,2,2,0,1,3,5,3,1,1,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",1,0,0,0,2,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0
"COG1518",2,3,2,2,6,4,2,12,2,7,2,6,3,2,2,3,3,5,0,4
"COG1519",2,1,3,7,8,1,2,5,3,4,0,1,3,0,0,3,2,1,4,3
"COG1520",8,1,12,6,3,4,0,1,1,1,3,0,0,5,7,13,4,2,2,1
"COG1521",3,3,3,2,2,2,1,2,2,1,7,5,5,5,7,0,3,1,6,3
"COG1522",2,2,7,7,9,6,5,6,9,6,1,2,2,4,5,5,6,10,3,6
"COG1523",11,10,8,6,3,11,14,11,9,9,6,8,3,7,6,5,9,9,2,10
"COG1524",9,9,8,8,6,7,5,4,6,7,4,1,1,4,8,5,2,1,8,7
"COG1525",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,4,0,2
"COG1527",1,1,0,0,0,3,2,0,1,0,1,3,6,0,3,0,0,3,0,2
"COG1528",5,1,12,2,5,2,3,0,4,2,3,1,0,1,2,1,2,4,1,2
"COG1529",10,12,5,5,1,6,4,6,3,3,7,15,5,8,3,3,2,23,6,8
"COG1530",4,7,3,4,3,2,4,6,5,10,2,2,15,3,7,7,1,5,3,5
"COG1533",6,2,7,1,8,7,3,1,6,4,8,5,2,5,3,6,2,1,5,1
"COG1534",1,1,0,0,1,1,2,1,1,0,1,2,1,0,5,2,2,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1536",1,0,0,0,0,1,1,2,2,0,0,0,2,0,1,0,3,5,0,1
"COG1538",17,12,32,35,25,27,31,20,19,21,15,10,4,14,18,37,23,8,23,18
"COG1539",3,5,1,4,2,1,5,5,1,1,1,4,0,2,2,0,3,0,4,5
"COG1540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1541",6,2,5,5,4,3,9,2,7,2,1,2,2,7,8,10,2,7,6,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1544",5,2,0,1,1,2,2,0,4,4,0,6,4,0,2,1,1,4,1,2
"COG1546",1,3,2,2,2,2,3,3,2,2,1,2,2,0,0,2,2,1,0,2
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,5,4,2,4,3,3,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG1555",2,2,0,3,2,2,5,1,1,2,0,1,3,3,3,2,0,1,4,3
"COG1556",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,2,1
"COG1558",2,1,0,0,1,0,1,1,0,1,0,0,3,0,0,0,1,2,1,0
"COG1559",2,4,4,4,3,4,5,2,6,3,0,1,3,1,5,5,2,1,5,8
"COG1560",0,5,1,1,5,3,2,3,6,2,0,3,3,0,3,4,4,3,2,5
"COG1561",3,1,4,4,6,5,4,4,4,2,4,2,2,7,1,5,4,2,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",1,5,3,1,1,3,2,0,2,2,4,4,6,3,3,0,2,1,1,1
"COG1566",1,0,1,3,1,0,1,0,0,2,0,2,0,2,2,3,3,9,2,2
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,7,5,1,3,7,4,4,6,6,2,7,2,6,8,4,4,2,1,5
"COG1573",0,0,4,2,4,3,3,2,1,0,3,1,1,5,3,2,1,0,0,4
"COG1574",0,1,0,0,1,0,1,2,1,0,3,3,7,6,4,1,3,4,2,2
"COG1575",1,3,2,1,2,0,4,4,5,0,1,0,0,0,2,2,1,1,2,4
"COG1576",2,4,3,1,4,2,0,2,0,1,6,2,5,2,3,2,2,2,0,1
"COG1577",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,2,2,1,2,5,3,0,3,0,0,3,4,1,0,3,1
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1585",1,1,0,0,0,5,1,0,0,0,1,1,0,1,0,0,2,0,2,0
"COG1586",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1587",0,2,0,1,1,2,3,14,0,4,1,6,1,1,3,1,1,2,3,3
"COG1589",1,2,0,1,1,2,1,1,0,0,4,1,4,3,1,0,1,1,1,0
"COG1592",4,1,5,6,10,5,4,4,6,7,5,9,4,7,9,6,6,4,5,10
"COG1593",9,0,4,8,7,2,10,3,5,4,2,9,3,4,5,2,2,22,6,5
"COG1595",13,16,74,33,46,33,38,25,34,37,5,5,5,13,16,24,16,2,15,9
"COG1596",5,4,10,6,7,5,8,8,8,8,0,0,0,1,1,3,2,1,1,3
"COG1597",5,8,2,5,5,4,8,8,8,8,2,1,5,4,9,6,5,3,6,13
"COG1598",0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1600",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",4,1,0,1,4,1,2,0,2,1,1,3,0,3,3,1,1,7,3,2
"COG1606",0,0,1,0,0,1,0,0,0,1,1,1,0,1,2,1,0,0,0,3
"COG1607",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0
"COG1609",26,54,14,16,24,38,30,20,22,27,36,38,30,24,24,27,25,59,22,30
"COG1610",1,5,1,2,1,2,2,2,3,0,0,4,2,1,0,1,2,1,2,1
"COG1611",6,0,4,4,8,4,2,1,3,1,2,3,2,7,6,2,3,2,3,4
"COG1613",0,3,0,1,0,0,2,1,1,1,0,8,2,0,0,0,0,1,0,1
"COG1614",0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1619",2,3,3,3,2,1,4,1,3,3,4,0,0,2,0,0,0,0,0,1
"COG1620",0,3,4,3,4,2,1,8,5,2,0,0,3,2,1,2,1,2,1,5
"COG1621",10,16,11,10,4,11,2,19,14,10,4,20,10,8,7,4,7,21,6,17
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG1623",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1624",7,3,3,3,6,3,1,4,4,7,2,1,5,5,4,0,2,3,6,3
"COG1625",0,0,0,2,0,3,2,2,1,1,2,6,0,1,5,1,2,4,1,0
"COG1626",3,4,2,2,8,5,1,0,3,0,0,1,1,0,0,1,2,5,0,1
"COG1629",13,10,22,20,18,17,13,33,24,26,12,1,5,15,14,23,22,35,16,12
"COG1633",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1636",0,0,0,1,0,0,0,2,0,4,3,2,4,1,0,2,0,0,2,2
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",6,0,1,3,3,3,2,2,4,3,6,2,3,3,3,3,3,25,7,6
"COG1640",12,5,8,10,12,11,9,11,11,13,5,3,2,3,1,1,0,1,2,2
"COG1641",2,0,0,0,0,2,2,2,0,1,1,1,0,1,1,0,0,1,1,4
"COG1643",0,5,0,1,2,0,1,3,5,3,0,2,0,0,0,1,0,7,3,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1648",1,0,0,2,1,3,1,1,2,0,0,5,1,0,1,0,0,2,0,2
"COG1649",6,3,13,6,8,7,12,10,8,8,1,1,1,6,8,17,11,2,3,8
"COG1651",0,3,4,1,0,0,1,1,0,1,0,0,1,1,2,0,0,3,0,1
"COG1652",0,2,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG1653",31,47,19,8,21,29,35,7,15,21,38,90,23,39,16,8,29,34,15,28
"COG1654",6,1,0,2,1,3,3,2,0,4,4,3,1,0,3,0,1,1,2,2
"COG1655",1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,1,0,0,1,1
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,1,1,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1660",2,6,7,5,6,7,8,5,5,7,4,4,4,2,6,3,13,3,3,2
"COG1661",0,0,0,1,3,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0
"COG1662",0,7,0,1,0,0,0,0,0,0,0,1,1,7,0,2,2,17,0,0
"COG1663",3,1,3,3,2,0,3,4,2,2,2,2,0,0,3,2,4,1,3,2
"COG1664",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,1,0,2,0,0,0,1,3,0,1,4,7,1,0,2,2,2,2
"COG1669",2,4,2,2,0,1,1,0,3,2,0,0,0,1,1,1,1,0,2,2
"COG1670",9,7,20,8,5,9,7,9,12,5,10,6,7,12,13,11,9,15,8,3
"COG1671",2,0,0,0,0,4,2,0,1,1,0,1,1,0,1,0,1,1,3,1
"COG1672",2,7,9,14,14,11,10,70,14,57,7,6,11,6,8,4,45,0,11,19
"COG1674",8,12,6,4,8,8,7,10,10,9,12,21,18,19,6,9,12,6,10,11
"COG1677",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1678",0,0,3,1,3,1,2,0,1,1,1,0,0,1,0,1,0,0,1,0
"COG1679",0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,2,1,0
"COG1680",7,19,14,5,2,13,10,3,5,4,4,11,8,9,11,4,9,8,9,7
"COG1682",4,0,1,3,1,1,4,0,3,3,5,7,4,3,4,5,0,3,2,2
"COG1683",0,0,0,2,0,0,2,0,1,2,2,0,0,0,1,0,1,2,0,0
"COG1684",0,3,0,1,0,1,1,0,1,1,1,1,3,0,0,0,1,0,0,1
"COG1686",15,6,2,6,9,16,4,11,10,8,18,13,10,16,12,2,4,12,9,7
"COG1687",0,1,0,0,2,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,6,2,1,1,2,2,4,0,1,3,1,3,1,1,1,3,0,0
"COG1691",0,1,0,0,1,0,0,1,1,0,0,2,1,2,1,0,1,1,1,2
"COG1692",1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG1694",5,2,1,1,2,3,2,0,2,1,2,2,0,1,1,3,1,2,5,2
"COG1695",7,4,2,2,3,5,5,1,4,2,5,8,2,4,2,2,3,0,3,1
"COG1696",8,6,4,9,9,8,11,12,10,4,7,12,3,10,10,8,8,6,5,6
"COG1699",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2
"COG1702",1,5,7,4,5,4,5,2,8,7,2,7,3,4,4,1,6,4,4,3
"COG1703",0,4,3,9,3,0,5,1,0,0,0,0,2,2,2,1,1,2,2,0
"COG1704",0,3,2,0,2,2,1,2,5,2,3,0,2,6,2,4,2,1,1,1
"COG1705",4,4,2,2,6,2,1,5,5,8,0,1,5,4,0,2,4,4,3,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",1,0,1,1,3,0,0,0,0,1,0,0,2,2,3,1,0,0,2,0
"COG1712",2,1,0,1,1,2,4,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1713",1,1,0,0,1,2,4,1,1,1,2,3,4,2,1,0,2,0,4,1
"COG1714",0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1715",1,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1716",0,2,0,0,0,2,0,0,1,3,2,0,0,0,2,0,1,0,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",1,1,0,0,1,0,1,1,2,1,0,0,0,2,1,0,1,1,2,2
"COG1721",5,2,4,5,1,2,4,4,7,4,2,0,6,3,1,3,0,0,4,3
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1724",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",6,11,3,8,4,6,4,8,2,2,3,6,10,7,4,4,5,1,4,1
"COG1726",2,3,1,2,4,2,3,4,1,3,1,0,0,2,4,3,4,0,2,2
"COG1728",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1732",2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1733",2,6,4,0,3,3,4,1,4,3,1,2,0,0,1,3,0,1,1,1
"COG1734",0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0
"COG1735",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1737",2,16,1,7,3,2,4,2,2,3,7,11,6,8,7,2,3,12,5,8
"COG1738",1,0,0,3,1,5,1,3,2,3,0,0,1,0,2,2,1,0,1,1
"COG1739",3,3,4,5,4,2,7,0,4,6,2,2,2,5,5,0,2,3,4,0
"COG1740",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1741",2,2,3,1,2,0,2,0,1,0,2,1,1,1,2,2,0,1,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",3,1,1,0,0,3,2,0,1,2,11,0,4,4,4,6,2,3,3,2
"COG1748",4,1,3,2,2,10,5,4,3,8,4,3,2,2,3,3,10,1,3,2
"COG1749",7,1,0,1,0,0,0,0,2,1,2,0,3,0,0,0,1,2,1,1
"COG1752",5,1,15,15,5,13,4,5,2,7,2,1,2,8,2,8,6,2,9,3
"COG1754",4,4,3,6,8,6,4,8,4,8,3,1,1,1,3,4,2,0,3,4
"COG1757",10,15,7,6,15,6,7,11,14,20,10,10,4,13,11,16,13,6,14,9
"COG1758",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG1760",5,7,4,1,10,1,8,11,12,2,13,4,4,7,6,5,2,9,3,3
"COG1762",8,11,2,7,3,5,5,2,6,13,8,17,11,5,18,7,7,36,5,8
"COG1763",0,0,1,0,1,0,1,0,0,3,2,5,0,0,0,0,1,3,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1
"COG1766",1,0,0,1,1,1,1,0,2,0,0,2,3,1,0,2,1,1,1,0
"COG1767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1
"COG1768",0,0,0,0,0,0,2,0,0,0,2,2,2,1,1,0,1,1,0,0
"COG1770",0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4
"COG1773",1,0,1,1,0,0,1,0,1,2,1,0,1,0,1,0,0,1,1,0
"COG1774",6,1,1,9,2,1,4,5,3,12,7,5,1,7,2,1,3,1,6,2
"COG1775",1,1,1,1,6,3,2,1,0,3,2,4,5,2,3,1,0,2,4,1
"COG1776",1,2,0,0,0,1,0,3,2,1,0,0,7,0,0,0,1,2,0,0
"COG1778",1,0,6,1,2,3,3,3,1,1,0,0,2,2,3,1,3,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1781",2,1,3,4,4,3,5,0,2,1,4,0,1,1,2,2,3,1,4,3
"COG1783",2,0,4,7,7,0,3,1,0,0,1,0,3,0,11,0,2,0,6,0
"COG1785",3,2,6,4,4,1,7,0,1,0,1,0,0,3,2,6,4,2,3,5
"COG1787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1792",5,2,3,7,1,6,2,9,5,6,2,1,3,1,2,6,3,0,1,1
"COG1793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1794",0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,1
"COG1797",6,2,1,5,2,9,2,2,0,7,2,1,3,0,0,2,0,0,0,0
"COG1799",2,2,0,1,2,0,3,2,0,2,1,1,1,1,2,0,0,0,1,2
"COG1801",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",10,3,2,6,5,4,6,6,2,3,5,5,9,4,5,2,5,11,9,4
"COG1803",3,3,1,2,1,5,1,6,1,0,3,5,1,2,2,1,0,0,1,2
"COG1804",0,7,2,3,2,0,0,0,1,1,0,2,0,2,3,0,2,8,6,5
"COG1805",0,0,4,0,3,2,2,3,3,2,1,0,0,1,1,3,0,0,1,1
"COG1806",0,3,0,1,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,2
"COG1807",3,8,5,1,4,1,1,6,2,3,1,1,3,4,4,2,3,2,3,9
"COG1808",1,2,0,6,0,4,1,1,1,1,1,0,1,2,3,4,0,0,2,1
"COG1811",1,2,0,1,1,0,1,0,1,0,2,0,1,1,2,0,1,2,3,3
"COG1814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1815",0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,0,1,2,0,0
"COG1816",3,5,0,0,0,2,0,3,0,0,2,0,0,1,0,1,1,5,2,0
"COG1817",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,0,3,3,0,3,0,0,3,0,3,0,1,0,1,1,1,0,0,0
"COG1820",16,8,6,7,5,9,8,3,4,3,6,5,3,10,7,5,4,5,3,4
"COG1823",0,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,1,3,1,2
"COG1825",6,1,0,1,2,1,1,3,4,1,0,1,0,2,0,2,1,0,5,1
"COG1826",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0
"COG1827",0,2,0,2,1,1,0,1,0,1,0,3,2,0,2,1,2,0,1,3
"COG1830",1,1,8,2,7,5,2,2,1,0,2,0,0,0,4,3,0,1,3,0
"COG1832",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1835",3,4,6,0,2,4,5,1,2,3,2,0,0,2,6,8,1,2,4,4
"COG1837",1,0,2,0,0,0,2,0,0,0,2,1,2,0,1,1,0,0,1,2
"COG1838",1,2,3,5,2,7,7,2,7,3,9,5,5,1,0,1,6,4,1,3
"COG1840",0,1,2,1,6,0,1,1,0,0,1,0,3,1,1,4,2,2,1,4
"COG1841",2,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0
"COG1842",1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1843",0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1846",3,14,4,8,6,9,6,6,7,5,10,8,12,8,13,7,5,10,9,6
"COG1847",2,1,0,2,2,0,2,2,3,1,6,4,4,3,3,1,2,0,2,6
"COG1850",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1852",0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1853",3,2,5,4,7,6,4,4,3,7,5,4,0,2,7,7,5,3,7,3
"COG1854",2,3,0,3,1,4,2,1,2,3,2,2,3,1,0,0,3,1,3,3
"COG1857",0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG1858",0,1,3,3,2,0,0,0,0,1,0,0,1,1,2,1,0,3,1,1
"COG1859",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1861",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG1862",0,1,0,3,2,0,2,4,3,1,2,1,2,4,2,1,0,0,2,3
"COG1863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1864",0,2,4,4,2,2,4,4,5,2,0,0,0,1,4,6,2,0,3,4
"COG1865",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1866",3,3,4,6,4,10,6,8,5,5,6,5,5,3,5,5,15,5,8,6
"COG1868",0,0,0,1,1,0,1,1,0,0,3,0,5,1,0,0,2,3,1,0
"COG1869",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG1871",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG1874",9,15,31,9,7,10,6,15,8,7,7,17,8,11,13,8,10,3,6,4
"COG1875",0,0,0,0,0,0,2,0,1,0,3,0,3,1,0,2,0,1,3,0
