"","DLM009","NOF009","DLF006","NLM017","NOM029","NOM008","DOF011","NOM027","NLM002","NOF011","NOM007","NLF013","DLF012","NLM027","DOF006","DLM019","NLF010","NLF001","NOF005","NOM012"
"COG0302",0,0,1,0,0,0,1,1,0,2,2,1,4,4,7,0,4,2,1,1
"COG0303",3,1,0,1,0,0,1,4,0,1,2,0,7,4,2,2,2,2,1,1
"COG0304",9,17,4,5,9,6,8,20,12,8,3,4,0,3,3,1,4,1,2,3
"COG0305",10,10,10,11,9,8,3,12,6,11,11,12,5,12,8,11,10,7,5,4
"COG0306",0,1,3,4,3,2,2,5,1,0,0,0,0,0,5,0,1,3,3,1
"COG0307",2,2,2,0,3,3,2,0,4,1,1,3,3,2,3,2,4,3,4,1
"COG0308",4,2,2,1,2,0,0,3,1,0,0,0,1,4,3,1,0,1,1,0
"COG0309",5,1,1,2,1,0,3,6,0,0,0,1,2,1,1,0,0,3,2,3
"COG0310",1,0,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,2,0
"COG0311",2,1,1,0,1,0,1,3,1,0,1,2,1,0,0,0,0,0,2,0
"COG0312",2,1,2,3,2,3,2,0,1,4,5,1,0,1,1,4,1,1,2,0
"COG0313",5,9,7,5,3,8,2,5,5,5,2,1,0,2,4,0,0,5,2,1
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",2,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,1,1
"COG0316",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0317",16,11,6,7,14,22,8,7,20,15,17,10,11,22,7,8,12,16,11,15
"COG0318",8,15,13,11,10,13,4,2,10,8,7,8,1,5,16,13,10,10,7,19
"COG0319",3,2,2,1,0,2,1,3,1,1,0,3,2,4,0,3,0,2,0,1
"COG0320",1,6,3,2,2,4,1,0,1,2,2,2,0,0,1,0,1,2,0,0
"COG0321",0,1,2,3,2,2,2,0,0,3,0,2,0,1,2,0,1,2,3,1
"COG0322",9,8,5,9,7,12,6,10,14,13,6,9,9,8,5,8,7,7,2,5
"COG0323",7,6,8,8,4,6,12,3,14,8,10,6,9,11,7,7,5,8,7,3
"COG0324",3,6,6,7,4,13,3,6,3,8,8,3,6,3,5,5,7,8,3,10
"COG0325",5,5,2,3,3,2,4,2,4,4,5,4,2,3,2,3,4,2,3,3
"COG0326",12,8,4,9,6,10,14,6,13,5,2,3,1,3,4,1,3,3,2,4
"COG0327",0,3,6,0,4,3,2,4,2,6,3,2,4,2,0,4,3,8,2,3
"COG0328",0,0,1,0,0,1,0,3,0,0,2,1,0,2,0,5,0,0,0,3
"COG0329",4,10,9,7,8,15,9,14,12,6,11,7,9,10,9,8,11,7,6,13
"COG0330",4,4,4,7,1,7,5,4,2,3,7,6,10,4,3,5,3,1,4,4
"COG0331",4,5,3,4,4,4,5,18,4,3,5,2,5,5,2,3,2,6,12,6
"COG0332",9,5,4,8,5,6,5,3,6,4,4,9,2,7,7,3,5,3,8,5
"COG0333",0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,1,2,1,0
"COG0334",2,10,10,6,10,8,6,10,13,13,8,4,4,2,10,7,5,5,15,5
"COG0335",3,2,1,1,0,3,0,5,0,0,4,4,2,2,0,0,2,0,2,1
"COG0336",3,2,2,2,4,4,4,2,3,5,1,4,2,3,0,2,3,3,3,2
"COG0337",4,1,2,5,7,4,7,6,2,5,1,6,3,2,4,3,2,3,1,7
"COG0338",0,2,4,0,3,1,1,1,2,4,0,4,5,1,4,0,6,1,4,2
"COG0339",3,11,9,11,5,10,9,1,19,13,4,13,0,1,10,2,8,9,8,11
"COG0340",14,5,4,5,7,3,5,1,5,7,6,6,7,9,2,2,8,2,4,6
"COG0341",3,1,3,7,2,3,1,5,0,7,1,2,1,0,0,1,0,4,1,2
"COG0342",7,9,5,11,6,10,20,6,11,6,13,11,2,4,8,6,10,4,10,6
"COG0343",3,2,6,8,4,10,6,10,11,8,5,6,1,3,4,4,1,3,7,7
"COG0344",3,0,3,1,0,0,1,2,1,2,2,5,2,4,0,5,1,4,3,2
"COG0345",1,0,3,1,1,4,1,0,1,1,2,6,8,4,6,3,7,6,4,5
"COG0346",5,13,2,5,8,7,3,5,1,5,1,1,0,2,1,1,3,3,2,2
"COG0347",2,4,3,2,5,2,4,2,2,0,3,7,9,3,2,7,1,4,8,4
"COG0348",1,5,8,2,2,4,3,1,0,8,2,4,5,4,2,4,3,3,6,5
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,3,3,1,4,2,1,0,4,3,3,5,3,3,5,3,5,2,7,4
"COG0351",3,6,3,3,5,6,5,9,7,2,6,3,7,1,4,0,6,3,2,3
"COG0352",1,0,4,3,5,0,1,5,5,4,11,3,3,6,0,1,2,9,5,2
"COG0353",3,4,6,1,1,5,3,4,1,3,9,4,3,1,3,6,4,1,5,1
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",1,4,2,2,1,0,0,1,0,2,4,1,2,4,0,1,1,3,2,1
"COG0356",9,3,2,4,8,5,5,8,7,3,3,10,4,1,5,2,1,7,6,2
"COG0357",8,0,4,2,4,3,4,4,7,3,3,3,4,3,0,4,1,3,4,8
"COG0358",1,14,15,17,6,11,13,8,8,10,17,20,9,8,12,18,12,14,16,16
"COG0359",3,2,5,2,4,6,1,3,3,2,1,2,1,1,0,3,0,1,1,0
"COG0360",2,1,4,1,0,7,2,1,1,2,2,0,1,1,2,0,1,1,2,0
"COG0361",2,1,1,2,2,4,1,1,2,0,3,1,0,1,0,3,0,1,2,0
"COG0362",1,4,2,3,3,6,6,6,1,2,0,0,0,2,3,1,4,7,1,3
"COG0363",7,10,5,11,11,12,9,4,5,14,3,3,10,3,12,6,9,8,4,9
"COG0364",2,8,4,0,3,2,5,7,1,1,1,0,0,2,4,2,2,1,7,0
"COG0365",1,4,4,9,6,3,2,0,9,6,2,4,4,0,2,3,8,3,4,3
"COG0366",7,3,6,8,4,6,10,15,20,7,29,27,52,34,25,32,13,31,19,24
"COG0367",8,2,6,6,6,8,7,2,8,2,9,7,11,2,5,4,3,12,9,10
"COG0368",0,1,0,1,2,0,1,5,0,1,2,2,1,1,0,3,0,5,4,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",14,7,20,9,11,12,9,9,19,10,21,12,22,14,13,30,9,14,10,20
"COG0371",2,3,4,7,0,0,1,12,0,3,0,0,2,2,2,8,0,4,3,1
"COG0372",6,10,7,5,6,7,9,9,3,8,5,12,6,8,5,7,7,5,4,4
"COG0373",2,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG0374",4,1,0,0,0,0,1,7,2,0,0,0,0,0,1,0,2,3,0,0
"COG0375",2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,1,3
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0377",0,0,0,1,1,3,0,0,8,2,1,2,0,0,0,0,1,0,1,6
"COG0378",1,0,1,0,0,0,0,5,0,1,0,1,2,1,1,1,1,1,0,0
"COG0379",7,3,4,4,2,4,3,4,7,3,6,3,2,4,5,2,4,3,2,4
"COG0380",0,2,0,1,0,2,1,0,0,1,1,0,0,0,3,1,5,4,0,0
"COG0381",5,9,4,5,5,6,4,0,10,9,11,7,2,3,6,7,4,6,8,5
"COG0382",0,0,2,0,0,0,2,4,6,1,4,1,0,0,0,0,1,0,2,1
"COG0383",2,6,6,10,9,6,1,2,2,12,2,6,2,3,4,16,5,5,4,8
"COG0384",0,2,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0
"COG0385",1,2,2,0,3,1,4,5,5,2,1,2,3,3,0,0,2,2,3,1
"COG0386",0,1,3,1,0,0,4,1,1,0,0,1,0,0,0,2,2,2,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0388",11,12,11,13,8,15,14,12,20,13,17,10,14,8,13,13,11,3,8,11
"COG0389",11,3,10,12,8,8,4,7,9,8,13,2,7,13,4,13,4,5,11,12
"COG0390",0,0,0,0,2,1,0,1,2,3,7,0,0,0,1,0,2,1,0,0
"COG0391",2,1,1,0,0,1,3,4,1,0,2,0,1,4,0,0,0,0,0,0
"COG0392",7,0,2,0,1,0,0,7,0,1,4,1,6,5,1,4,0,1,1,1
"COG0393",0,0,1,3,0,2,0,1,1,4,1,0,1,0,0,0,0,0,1,2
"COG0394",2,3,5,5,3,3,8,9,0,5,4,5,3,4,6,4,9,1,10,1
"COG0395",20,2,13,28,13,13,6,31,2,19,21,23,59,32,10,33,3,15,18,30
"COG0396",5,1,2,4,1,2,6,9,2,1,1,5,0,5,2,3,3,2,3,4
"COG0397",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0398",0,0,3,1,0,1,0,2,0,0,3,0,2,0,0,0,1,1,1,1
"COG0399",13,11,11,28,8,7,12,7,3,14,7,7,4,4,14,4,11,16,11,9
"COG0400",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,7,5,7,4,2,6,1,2,2,3,7,12,4,7,4,1,0,6
"COG0403",1,7,8,5,10,3,3,3,0,5,4,4,0,0,5,2,7,5,5,0
"COG0404",2,6,6,2,7,5,5,4,0,2,1,1,0,1,3,2,8,1,7,2
"COG0405",2,4,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG0406",12,2,4,4,5,5,4,9,5,2,7,5,5,9,1,14,2,6,11,4
"COG0407",2,1,2,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG0410",1,1,2,0,1,3,2,6,1,1,0,1,0,4,0,0,0,1,1,3
"COG0411",1,1,1,1,1,1,1,4,0,0,1,3,1,2,2,6,2,2,2,4
"COG0412",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,3,1,1,1,3,1,6,4,3,2,3,0,1,3,1,2,1,1,2
"COG0414",0,4,4,2,3,4,2,1,2,3,2,2,3,2,3,2,3,2,5,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",4,0,4,1,3,1,2,2,1,2,2,2,4,3,2,4,1,2,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0419",10,8,5,4,5,7,15,10,4,2,9,13,8,12,8,9,13,6,5,20
"COG0420",8,2,4,7,4,7,4,6,1,2,7,4,11,10,8,4,10,4,4,4
"COG0421",2,0,0,0,1,0,0,3,0,0,1,3,7,0,1,1,1,1,1,0
"COG0422",7,4,5,4,2,9,5,7,9,5,6,3,4,3,10,2,7,5,4,3
"COG0423",2,7,6,7,5,5,6,3,3,5,7,6,4,3,5,5,4,4,6,5
"COG0424",4,8,1,2,2,6,3,2,2,5,1,4,2,1,5,3,4,3,1,6
"COG0425",0,6,4,2,1,5,2,0,6,2,9,1,3,2,6,0,6,3,3,2
"COG0426",4,6,12,5,6,9,5,5,11,5,2,4,13,9,6,7,5,1,8,5
"COG0427",2,4,3,5,6,6,6,3,8,7,1,5,0,0,2,1,0,1,5,0
"COG0428",5,0,1,0,3,2,2,0,7,2,3,2,1,1,0,2,1,0,2,0
"COG0429",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG0432",0,1,1,2,1,1,3,0,0,1,1,0,1,0,1,0,8,0,1,0
"COG0433",1,7,5,2,4,4,0,1,0,0,2,0,0,1,0,1,1,1,1,4
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0435",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG0436",27,21,19,23,24,22,30,33,40,25,31,25,14,23,17,26,25,25,25,21
"COG0437",12,1,3,0,3,0,1,0,0,0,1,1,2,0,3,0,0,0,1,1
"COG0438",28,85,71,80,79,76,55,42,59,101,79,47,29,34,83,48,94,81,65,61
"COG0439",6,11,9,8,7,6,4,3,2,5,3,3,14,11,7,3,3,5,3,4
"COG0440",2,2,4,2,2,4,0,1,0,0,3,2,8,6,2,2,3,1,2,1
"COG0441",12,8,16,11,18,12,12,10,24,14,11,4,4,6,2,3,3,2,5,3
"COG0442",2,3,2,6,11,5,3,13,8,5,9,3,6,10,4,10,4,4,10,7
"COG0443",17,5,7,13,10,6,8,9,7,8,19,18,9,10,6,18,8,5,12,31
"COG0444",13,6,2,4,3,7,2,9,2,4,2,3,14,8,6,19,2,5,5,2
"COG0445",14,7,9,11,11,11,14,9,11,7,4,3,3,3,3,1,4,0,5,3
"COG0446",8,15,12,9,9,9,4,12,8,12,6,9,11,25,15,19,12,14,15,3
"COG0447",1,5,2,1,0,0,4,0,3,3,4,2,0,1,1,1,5,4,1,0
"COG0448",12,2,7,9,5,3,6,12,0,5,10,13,16,15,2,8,2,3,8,7
"COG0449",8,15,8,5,6,9,13,8,8,10,8,13,5,8,7,20,8,4,8,9
"COG0450",3,2,1,1,1,1,1,3,0,2,0,0,0,1,0,0,2,1,1,0
"COG0451",17,36,28,27,18,28,18,12,18,14,19,17,20,5,30,18,40,24,19,25
"COG0452",11,6,2,6,7,8,5,6,4,8,3,4,2,7,3,3,3,5,7,4
"COG0454",28,16,25,17,12,13,9,13,9,15,21,10,19,19,10,26,17,11,14,12
"COG0455",2,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG0456",3,1,4,3,0,2,2,1,0,1,3,2,3,8,2,3,2,1,0,5
"COG0457",9,26,20,19,38,31,27,8,34,22,42,33,4,4,30,14,33,31,27,29
"COG0458",17,11,10,10,17,24,17,16,25,21,19,21,25,14,18,17,14,18,22,21
"COG0459",6,13,10,8,7,6,9,9,6,6,7,6,7,9,5,13,1,6,6,10
"COG0460",8,3,2,9,15,4,3,3,12,6,9,6,5,7,9,5,5,2,11,6
"COG0461",5,5,4,1,2,4,4,5,3,3,5,5,9,4,4,4,2,5,3,4
"COG0462",5,1,11,9,2,3,6,6,7,3,6,4,11,8,5,9,2,4,1,4
"COG0463",61,60,56,66,66,68,75,42,107,74,91,77,54,44,79,57,78,71,74,90
"COG0464",5,1,1,0,5,1,5,3,6,2,3,5,1,8,1,2,1,2,3,8
"COG0465",15,11,9,10,10,8,8,14,5,13,16,14,18,18,8,10,10,12,13,10
"COG0466",10,5,9,7,8,4,17,13,11,5,13,11,4,9,3,8,6,5,7,13
"COG0468",3,7,4,5,4,4,6,5,5,4,8,5,7,6,6,10,1,4,2,5
"COG0469",5,4,8,2,6,7,9,6,5,5,12,9,6,5,1,6,5,6,6,7
"COG0470",0,1,1,0,0,0,1,4,2,0,0,0,1,7,3,1,0,0,1,1
"COG0471",11,17,13,9,9,13,7,7,25,9,10,17,6,7,10,11,9,10,7,14
"COG0472",10,9,11,14,6,8,7,11,7,4,4,2,3,5,2,4,0,6,5,4
"COG0473",2,2,1,5,1,2,3,4,2,0,2,5,5,5,4,4,7,5,6,4
"COG0474",13,15,21,21,15,17,5,15,23,17,31,19,25,33,12,25,14,15,21,21
"COG0475",5,16,13,14,10,15,13,3,15,15,5,8,4,7,12,2,16,18,6,5
"COG0476",2,0,3,2,2,4,9,3,4,3,2,4,7,1,3,3,0,3,4,2
"COG0477",45,64,34,27,51,28,63,148,49,29,26,24,20,52,44,21,45,38,28,36
"COG0479",0,1,1,5,1,3,7,4,3,1,2,1,0,2,3,2,0,2,2,2
"COG0480",15,25,28,17,25,25,31,21,30,35,22,27,27,14,22,33,29,45,27,28
"COG0481",8,8,12,7,3,6,12,9,10,10,9,7,8,6,10,9,9,12,5,2
"COG0482",5,9,6,6,13,8,7,3,9,5,9,11,4,4,11,8,9,9,8,9
"COG0483",3,5,0,0,3,3,0,2,0,2,1,2,0,0,4,2,5,3,1,0
"COG0484",7,4,0,3,2,3,7,5,4,2,8,3,8,7,0,5,6,3,5,3
"COG0486",10,7,7,2,11,5,5,5,3,5,4,6,2,7,0,7,7,7,7,11
"COG0488",35,48,36,25,34,35,35,13,36,27,33,38,24,36,25,20,34,41,26,29
"COG0489",8,14,8,14,17,16,21,8,11,18,3,2,6,1,7,9,2,5,1,6
"COG0490",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",7,5,9,6,2,12,1,8,9,3,3,8,6,8,5,6,4,3,8,9
"COG0492",4,8,7,4,4,6,2,7,7,7,6,5,7,7,4,5,6,3,5,5
"COG0493",20,16,10,6,13,16,19,24,18,19,7,9,3,4,6,7,5,4,6,4
"COG0494",15,3,4,13,7,1,3,11,6,6,19,7,13,17,7,9,8,13,7,11
"COG0495",4,9,11,5,9,18,12,7,14,11,14,11,9,6,9,19,13,8,5,13
"COG0496",1,3,1,0,2,1,4,0,6,2,1,0,0,0,6,2,2,4,1,2
"COG0497",11,5,8,3,9,6,4,4,4,10,9,8,7,6,3,8,4,7,7,11
"COG0498",11,9,5,3,6,7,6,4,6,7,5,1,8,8,4,8,6,7,5,4
"COG0499",2,2,4,5,2,1,2,2,1,3,0,1,0,0,2,4,1,0,1,2
"COG0500",30,10,19,20,24,10,6,19,3,18,19,16,22,19,19,26,10,20,20,13
"COG0501",3,6,4,3,4,3,2,2,3,3,1,3,2,1,2,0,5,3,1,4
"COG0502",4,6,5,5,6,8,2,2,2,6,4,8,1,1,4,1,3,7,7,3
"COG0503",9,4,4,1,8,6,4,1,6,0,9,7,1,10,4,9,5,7,9,6
"COG0504",7,6,7,3,2,4,8,8,14,10,11,7,2,9,5,7,5,6,7,7
"COG0505",3,6,1,1,3,4,3,3,8,1,2,3,3,0,1,1,0,2,0,0
"COG0506",1,5,1,2,1,4,1,0,2,1,1,1,0,1,2,0,6,5,2,0
"COG0507",20,14,23,25,12,26,16,14,17,27,22,26,26,34,12,40,15,18,29,29
"COG0508",1,0,1,0,2,2,0,1,0,2,0,0,0,2,3,2,1,2,1,0
"COG0509",0,3,3,1,3,1,0,3,0,4,1,1,0,0,1,0,4,1,4,1
"COG0510",6,0,0,1,2,0,1,2,0,0,0,0,1,8,0,4,0,0,5,0
"COG0511",1,0,1,3,1,2,2,0,2,1,1,6,4,6,6,6,4,10,7,1
"COG0512",1,2,2,2,1,2,3,4,0,2,3,2,0,5,1,1,1,1,3,1
"COG0513",13,17,14,12,18,17,19,9,11,15,18,13,4,13,16,6,16,14,11,13
"COG0514",8,26,13,21,28,24,31,11,26,30,9,20,3,5,21,8,41,20,22,26
"COG0515",15,1,12,10,10,2,9,12,7,13,28,14,32,21,7,20,5,6,6,15
"COG0516",12,7,8,2,9,8,7,11,8,5,9,4,5,6,6,7,5,9,3,9
"COG0517",15,4,3,4,10,2,18,17,12,7,1,2,4,4,1,5,3,5,2,5
"COG0518",5,7,11,7,9,10,7,8,7,13,5,6,11,16,18,7,7,9,7,9
"COG0519",10,7,7,10,6,10,11,8,11,7,8,7,8,10,7,10,7,8,7,6
"COG0520",6,7,7,6,10,3,7,8,6,4,4,8,3,4,4,11,5,6,9,7
"COG0521",4,0,2,0,1,0,2,2,1,0,1,2,0,1,2,0,0,1,2,2
"COG0522",1,1,2,3,3,6,3,7,5,4,4,5,4,2,3,4,3,3,4,5
"COG0523",2,3,3,3,1,2,5,4,2,1,5,1,2,1,1,8,2,3,1,0
"COG0524",13,20,21,21,28,29,26,34,17,16,20,17,11,19,13,22,30,17,15,21
"COG0525",8,8,13,6,5,10,15,14,23,9,14,12,11,16,5,5,8,8,10,15
"COG0526",8,25,20,22,28,26,14,10,17,10,15,29,6,15,30,7,39,26,27,11
"COG0527",4,18,13,8,14,15,7,7,20,10,26,11,7,7,20,7,14,14,12,10
"COG0528",4,4,4,2,4,6,4,4,5,3,5,2,4,3,5,4,8,3,4,3
"COG0529",0,4,2,2,1,2,0,0,1,1,2,2,0,1,0,0,1,5,1,0
"COG0530",3,2,5,5,5,3,1,0,1,4,4,2,4,3,4,3,1,4,1,1
"COG0531",28,13,9,6,11,8,8,19,3,2,6,2,9,29,14,7,15,5,12,8
"COG0532",4,7,3,7,11,6,18,5,18,9,13,12,8,9,6,9,5,6,9,10
"COG0533",5,5,2,2,3,2,3,5,2,8,2,8,7,6,1,15,1,3,5,4
"COG0534",81,57,58,74,74,74,51,54,50,72,68,83,93,73,40,87,63,77,82,79
"COG0535",8,4,6,11,10,2,20,11,8,15,6,9,17,7,8,10,17,11,14,12
"COG0536",7,5,1,3,0,7,7,6,5,5,9,1,3,3,2,5,6,6,4,7
"COG0537",8,1,6,4,3,4,3,1,3,6,6,3,4,5,4,1,3,5,4,5
"COG0538",0,6,0,2,2,7,4,3,8,5,4,6,7,6,6,1,6,6,2,2
"COG0539",8,8,8,3,12,3,10,4,16,3,8,3,6,10,8,8,9,11,6,15
"COG0540",12,3,4,4,5,6,5,4,5,6,3,4,4,10,3,4,5,5,5,7
"COG0541",1,5,5,3,6,7,6,6,8,7,6,7,2,6,6,3,4,5,7,8
"COG0542",25,15,26,23,16,22,27,21,40,27,23,17,20,30,16,35,23,17,28,29
"COG0543",6,13,11,7,12,7,11,11,12,9,13,7,8,5,14,7,16,8,6,11
"COG0544",13,6,6,10,7,4,9,8,5,6,15,8,3,4,2,11,12,13,11,14
"COG0545",5,11,2,5,12,15,12,2,21,6,24,5,2,2,3,1,5,9,4,8
"COG0546",11,5,9,12,6,10,18,16,7,5,5,3,6,2,2,0,0,5,2,4
"COG0547",7,5,3,2,2,2,4,7,4,6,4,7,7,3,3,2,5,2,8,0
"COG0548",6,5,2,3,3,1,2,7,5,7,4,5,6,2,2,3,6,2,1,1
"COG0549",1,0,3,1,1,0,0,2,0,0,1,1,1,4,0,5,1,3,1,2
"COG0550",13,25,25,21,32,34,35,25,30,28,28,23,32,29,23,27,28,27,28,37
"COG0551",8,1,1,0,3,5,3,8,0,1,9,5,12,10,2,9,0,0,4,5
"COG0552",4,0,1,3,2,1,3,1,6,5,6,5,1,8,2,3,4,1,3,3
"COG0553",25,10,14,11,30,14,9,7,15,11,17,9,11,7,17,9,5,13,11,14
"COG0554",1,9,10,6,0,4,2,2,0,4,3,6,7,9,3,6,4,10,2,5
"COG0555",2,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,1,2,1,1
"COG0556",5,5,5,9,5,3,10,16,14,7,7,13,6,10,4,5,2,9,7,11
"COG0557",6,6,3,4,8,5,5,2,15,4,11,4,9,8,5,2,7,7,5,9
"COG0558",5,0,1,2,6,1,1,3,5,4,0,2,1,2,0,2,0,0,0,2
"COG0559",2,1,1,2,0,2,2,6,1,4,3,1,2,4,4,8,1,1,1,1
"COG0560",0,4,3,4,4,2,1,5,1,3,0,0,3,0,2,0,0,1,0,1
"COG0561",1,6,1,4,5,7,3,13,4,5,9,14,23,30,12,8,10,13,15,13
"COG0562",8,4,6,10,4,3,0,3,1,3,6,6,7,2,8,2,12,1,3,5
"COG0563",2,0,3,1,1,1,0,2,2,1,4,4,4,5,3,4,5,3,1,4
"COG0564",16,18,15,13,7,9,18,16,26,16,13,20,23,9,14,9,10,11,12,10
"COG0565",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",15,14,12,12,15,4,10,7,10,15,20,9,11,12,11,6,10,8,9,10
"COG0567",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0568",9,1,9,3,2,3,9,2,10,5,5,6,5,4,0,9,2,4,3,25
"COG0569",14,8,9,10,9,13,8,6,7,4,5,12,9,14,7,15,10,10,11,13
"COG0571",3,1,3,5,2,7,1,5,6,2,5,5,3,9,4,5,2,4,3,3
"COG0572",7,7,8,9,6,8,13,1,13,12,8,14,3,9,5,8,5,13,8,8
"COG0573",10,5,3,2,4,3,4,6,2,3,1,3,6,1,5,5,1,3,5,2
"COG0574",2,14,13,14,17,10,18,5,19,21,17,20,5,6,8,10,12,16,6,16
"COG0575",0,0,3,1,1,0,2,3,0,2,2,3,3,5,1,2,3,4,4,5
"COG0576",5,1,1,2,3,2,3,2,2,2,3,6,0,4,1,1,3,3,1,2
"COG0577",45,26,28,36,40,31,22,27,24,29,42,29,57,67,31,38,21,30,31,27
"COG0578",1,3,2,0,0,1,1,0,0,1,2,1,0,3,1,0,0,2,0,1
"COG0579",1,3,3,3,0,4,0,1,0,0,1,3,1,3,0,6,0,0,0,2
"COG0580",5,3,1,0,2,0,0,6,2,3,0,2,2,6,0,0,1,0,1,1
"COG0581",2,5,3,1,1,4,2,10,2,4,1,3,2,4,5,3,2,4,3,1
"COG0582",45,50,51,47,35,38,25,34,12,40,66,66,73,43,45,67,27,41,48,47
"COG0583",37,10,36,19,22,21,20,46,10,9,17,29,57,36,16,36,25,19,20,20
"COG0584",11,8,8,4,7,6,2,4,2,14,3,9,6,5,13,19,9,5,4,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,8,2,3,1,4,5,1,4,1,0,3,4,3,3,1,5,1,3,4
"COG0587",13,11,16,14,18,6,20,13,19,15,18,15,17,23,15,21,20,15,15,17
"COG0588",2,0,1,1,1,1,0,0,0,0,2,2,0,1,5,2,5,1,3,0
"COG0589",2,7,2,3,1,3,2,3,6,1,5,4,2,2,13,0,7,2,2,7
"COG0590",5,0,2,8,5,0,3,3,3,5,5,3,2,4,3,4,3,4,3,4
"COG0591",14,8,14,15,4,14,10,22,9,7,7,9,6,4,10,11,6,14,5,10
"COG0592",8,4,6,6,5,8,3,8,4,7,4,10,5,13,7,8,5,1,5,8
"COG0593",2,3,1,4,3,1,7,2,3,5,4,1,4,0,2,2,0,4,2,0
"COG0594",2,0,7,0,1,0,2,4,0,1,2,1,1,2,1,1,0,2,2,2
"COG0595",8,2,4,2,0,1,1,11,0,6,11,9,6,13,1,8,3,4,7,6
"COG0596",18,0,4,2,4,0,1,3,2,5,7,5,8,11,2,11,3,2,5,2
"COG0597",3,0,2,0,4,0,1,6,0,2,1,2,2,1,0,4,1,1,1,3
"COG0598",6,12,4,8,7,13,11,5,10,7,10,2,1,3,6,3,6,6,5,3
"COG0599",4,3,7,2,3,3,3,3,1,4,1,1,0,2,2,2,1,3,0,1
"COG0600",2,0,1,1,2,0,0,1,0,1,2,6,3,4,1,3,1,1,3,5
"COG0601",14,1,7,5,2,5,2,18,3,5,7,3,15,18,6,12,4,4,10,4
"COG0602",3,6,6,4,3,7,5,6,8,5,3,3,2,4,0,5,4,8,7,5
"COG0603",2,4,3,0,2,7,4,3,4,2,2,1,0,0,4,6,5,2,2,2
"COG0604",1,0,1,0,1,0,0,0,1,0,0,0,2,5,0,1,0,0,1,0
"COG0605",0,1,1,2,2,3,0,0,0,4,1,0,1,3,1,1,0,1,0,2
"COG0606",2,6,6,5,5,6,7,7,5,5,8,5,5,4,10,6,7,4,6,2
"COG0607",9,6,5,8,5,5,3,4,8,3,16,8,4,4,10,8,6,10,7,7
"COG0608",11,4,11,2,9,5,3,8,5,7,9,11,7,7,7,13,5,5,3,8
"COG0609",7,6,6,5,9,5,12,10,1,6,1,1,1,3,1,3,3,3,3,2
