"","DLF004","NLF012","NOM004","NLM031","DLM008","NOF014","NOM020","NLM017","DLF005","NOM010","DLM021","NOF013","DOF004","DLM012","NOM019","DLM003","NLF001","DLM005","DLM020","NLF002"
"COG1459",1,0,0,1,5,5,1,5,4,2,0,0,2,2,2,7,0,3,2,2
"COG1461",1,5,0,4,3,5,1,1,4,3,5,7,5,4,3,1,5,1,3,7
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0
"COG1464",0,1,1,1,1,2,0,0,1,0,3,1,1,9,3,2,4,2,1,3
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,5,5,2,3,3,2,2,8,2,8,7,0,2,5,4,6,1,1,6
"COG1468",1,0,0,0,3,2,2,2,2,0,0,1,1,1,2,1,0,0,1,0
"COG1469",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1470",1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,2,4,0
"COG1472",21,18,12,24,19,12,9,22,16,22,46,58,47,50,36,44,46,40,75,46
"COG1473",5,3,5,3,5,3,4,5,3,7,4,4,9,7,3,4,2,9,0,5
"COG1475",18,19,9,15,19,19,13,10,21,18,11,9,10,18,24,7,12,11,18,7
"COG1476",0,0,0,1,3,1,0,0,3,1,3,2,1,0,1,2,0,1,1,3
"COG1477",9,5,5,6,5,5,5,3,3,6,4,3,9,2,7,7,5,7,11,3
"COG1479",14,8,5,10,14,11,6,2,15,6,8,2,8,19,9,3,8,4,5,5
"COG1480",14,5,7,2,4,4,4,6,3,6,4,2,6,3,5,5,6,5,6,5
"COG1481",0,2,1,0,5,5,1,0,2,3,1,3,3,4,1,2,1,1,1,2
"COG1482",4,4,4,11,2,4,6,6,4,17,6,9,9,4,7,7,2,5,5,5
"COG1483",0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG1484",6,12,5,18,12,16,8,5,11,14,7,11,15,4,12,12,8,20,3,10
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,2,0,2,0,2,2,4,1,2,0,1,2,1,1,2,4,3,2
"COG1487",0,4,0,1,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0
"COG1488",6,4,3,5,3,9,3,5,4,2,3,5,9,13,5,4,5,3,3,8
"COG1489",0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG1490",3,4,3,1,5,2,2,2,0,9,1,2,2,9,2,3,2,1,2,3
"COG1492",5,5,2,2,5,6,5,6,6,9,7,5,6,1,3,4,5,3,6,6
"COG1493",1,5,0,2,3,3,0,2,6,1,0,0,0,2,2,1,2,1,0,3
"COG1494",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1495",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG1496",5,3,1,2,6,2,5,2,3,5,4,4,0,6,1,3,1,0,2,1
"COG1501",24,12,26,20,18,29,20,30,25,20,28,19,17,23,16,15,19,11,32,28
"COG1502",14,18,12,14,18,14,23,10,10,18,9,16,14,5,12,8,12,10,10,12
"COG1505",0,1,3,1,2,0,0,0,0,2,1,1,0,0,3,3,0,2,3,1
"COG1506",28,28,28,13,21,14,42,23,12,26,30,18,20,12,15,31,23,25,40,23
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1508",4,7,3,1,3,4,5,6,4,5,6,2,5,0,3,6,5,3,1,8
"COG1509",3,1,1,0,1,2,2,4,0,0,3,2,0,1,1,5,3,2,3,3
"COG1511",1,7,2,8,5,11,4,4,10,7,3,4,6,34,6,5,11,6,2,5
"COG1512",1,1,3,2,7,3,5,1,5,1,3,2,3,0,2,1,3,0,4,3
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,3,0,0,1
"COG1518",4,2,7,4,6,3,6,6,5,2,1,4,4,6,6,5,2,5,0,3
"COG1519",3,3,4,4,2,3,7,3,4,2,2,4,5,2,3,0,4,5,4,5
"COG1520",3,6,13,6,4,2,8,4,2,6,5,8,5,0,2,5,5,2,8,7
"COG1521",2,3,0,4,7,3,2,1,8,2,1,2,3,0,3,0,6,1,0,0
"COG1522",0,3,4,5,3,5,8,6,10,4,0,5,9,6,2,6,8,2,4,2
"COG1523",6,6,11,7,7,9,10,8,5,6,8,8,1,31,5,7,6,8,6,14
"COG1524",3,4,9,6,5,6,9,9,2,4,6,8,7,6,8,8,3,6,8,4
"COG1525",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1526",0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,0,1,3,0,1
"COG1527",0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,2,0,1,0,0
"COG1528",5,0,5,2,6,1,3,2,1,0,5,1,3,0,1,5,2,5,6,2
"COG1529",0,0,0,1,1,0,1,1,1,2,4,3,3,4,8,1,4,4,3,3
"COG1530",4,3,3,3,6,2,4,1,7,4,5,5,5,4,4,4,5,2,10,0
"COG1533",4,7,8,6,7,5,4,6,6,12,1,11,5,4,5,2,6,3,5,8
"COG1534",1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,1,0,1
"COG1536",2,0,0,2,2,1,3,0,0,1,0,0,1,1,1,1,0,0,1,0
"COG1538",26,34,39,27,23,15,31,26,18,31,43,30,33,5,19,39,38,32,35,23
"COG1539",1,6,0,2,4,1,2,2,2,0,2,1,3,7,2,2,1,2,1,3
"COG1540",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1541",4,8,4,5,8,7,1,7,0,8,6,10,12,1,4,5,8,4,7,6
"COG1543",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,1,1,3,1,1,0,1,0,0,2,2,2,0,1,2,2,2,2
"COG1546",2,3,2,2,3,2,1,3,3,1,3,0,1,3,0,1,5,3,2,2
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",3,7,0,7,3,0,1,3,3,4,5,4,2,2,0,3,2,2,5,1
"COG1555",3,2,0,3,0,2,2,1,3,2,2,2,6,5,2,2,3,3,6,0
"COG1556",0,2,2,4,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0
"COG1558",1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG1559",3,4,1,3,3,6,5,1,5,2,7,5,3,5,6,4,5,4,2,1
"COG1560",9,3,6,3,3,2,4,1,1,4,4,1,2,0,5,3,0,3,2,1
"COG1561",10,4,3,2,8,2,5,3,4,3,1,1,1,2,1,2,4,0,3,4
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,1,1,4,3,1,1,2,2,1,2,3,0,4,0,1,2,3,1
"COG1566",2,3,6,2,8,2,5,4,7,3,6,2,5,1,1,4,2,2,3,1
"COG1567",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1570",4,7,9,8,6,4,8,4,3,7,2,4,9,5,3,8,6,12,4,4
"COG1573",1,5,0,3,2,1,0,0,1,1,0,0,0,4,5,4,1,1,4,1
"COG1574",0,4,2,5,1,2,1,2,1,0,0,3,4,3,1,0,0,3,2,0
"COG1575",3,1,0,3,1,0,5,2,1,5,4,2,3,4,2,4,2,2,3,3
"COG1576",4,0,0,6,2,0,3,3,2,2,1,0,1,0,1,0,2,0,0,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",0,3,0,2,1,1,3,1,1,1,5,0,1,0,1,3,0,2,0,1
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1585",0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1586",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1587",1,1,1,0,0,0,0,1,0,0,2,0,2,1,1,1,6,1,1,1
"COG1589",0,0,1,0,2,1,0,0,2,2,0,0,1,2,1,0,0,0,0,2
"COG1592",3,4,2,6,11,15,6,4,10,2,4,5,3,0,5,7,9,5,7,7
"COG1593",2,7,4,11,3,3,4,4,1,3,9,5,3,0,5,2,4,4,3,6
"COG1595",40,43,58,37,26,25,24,43,23,42,30,33,38,16,33,68,35,35,60,37
"COG1596",7,4,9,8,7,4,7,7,4,7,12,5,4,2,9,4,7,8,5,4
"COG1597",3,5,4,6,10,12,12,5,5,7,5,4,6,9,6,2,5,3,8,7
"COG1598",0,0,0,0,1,1,1,4,0,1,0,0,1,4,0,1,0,1,0,0
"COG1600",0,0,2,0,1,0,0,0,1,1,2,1,0,0,1,2,0,1,0,0
"COG1605",1,0,3,1,0,2,1,1,0,1,1,1,0,0,3,1,0,0,0,1
"COG1606",0,0,1,1,2,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG1607",0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1609",31,23,21,26,25,50,17,35,22,24,13,21,17,98,16,24,35,26,20,17
"COG1610",2,1,1,2,4,2,2,5,2,4,2,2,2,1,3,2,3,4,2,2
"COG1611",1,0,2,2,3,3,0,4,0,1,2,2,2,4,2,3,3,4,6,2
"COG1613",0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1
"COG1614",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,1,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",2,1,4,2,2,1,0,5,6,3,4,2,3,0,2,3,0,3,5,3
"COG1620",3,1,2,0,1,0,5,1,1,2,1,0,8,0,3,2,2,4,2,0
"COG1621",12,5,3,7,7,11,8,11,9,6,5,7,6,9,4,8,9,9,4,12
"COG1623",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",6,3,4,6,3,4,3,6,1,8,3,2,2,0,3,3,3,4,1,2
"COG1625",1,2,1,0,0,0,0,2,1,3,0,0,3,1,1,0,2,3,1,1
"COG1626",0,4,2,5,5,0,0,8,1,3,1,3,3,0,1,2,3,2,6,6
"COG1629",29,21,25,10,14,4,30,20,10,25,18,29,29,6,14,22,21,20,27,20
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0
"COG1636",0,4,3,0,4,1,1,1,1,4,3,3,3,2,3,4,3,0,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG1638",3,6,4,6,7,3,5,2,3,2,2,4,5,2,9,6,2,10,3,4
"COG1640",11,9,14,13,9,10,9,11,7,10,1,1,4,10,5,1,7,1,3,2
"COG1641",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,2,1,1
"COG1643",4,0,1,0,1,0,6,0,1,0,0,0,1,16,5,0,0,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1648",1,1,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG1649",12,10,20,15,11,13,14,7,7,9,17,10,15,0,9,11,10,6,11,8
"COG1651",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,2
"COG1652",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1
"COG1653",9,23,10,17,38,50,8,48,28,21,4,3,4,22,11,7,7,8,4,9
"COG1654",2,1,0,1,2,6,1,0,1,0,0,2,2,2,3,3,0,3,0,2
"COG1655",1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1660",3,5,4,5,2,3,1,3,3,5,4,5,6,3,5,6,3,2,3,6
"COG1661",0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1662",1,0,4,1,0,0,1,1,0,0,0,0,2,4,1,1,0,2,1,0
"COG1663",6,4,5,1,3,3,11,4,1,2,3,1,6,1,4,3,3,5,3,4
"COG1664",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",0,3,0,0,2,3,1,0,5,1,2,0,1,1,2,5,0,2,0,1
"COG1669",2,1,6,0,1,2,4,3,0,0,0,2,0,1,2,1,0,1,1,0
"COG1670",7,11,13,12,11,11,8,19,6,8,7,6,14,14,10,13,12,10,15,7
"COG1671",0,1,1,1,1,2,0,0,1,0,0,1,0,0,1,0,1,1,1,1
"COG1672",36,8,11,15,6,5,26,13,3,11,10,13,5,2,16,7,12,11,9,6
"COG1674",7,4,3,14,13,15,13,6,16,6,8,5,7,16,11,7,7,6,7,11
"COG1677",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1678",1,1,0,2,1,0,1,2,0,0,1,2,2,0,1,2,3,1,2,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1680",8,10,8,7,5,8,10,10,11,12,11,14,9,9,4,11,12,9,5,11
"COG1682",3,2,2,1,0,4,1,0,4,3,4,6,5,10,4,3,2,6,0,1
"COG1683",0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG1684",0,0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG1686",1,10,9,8,14,16,5,10,12,7,5,6,11,5,6,4,10,7,6,14
"COG1687",1,0,0,0,2,2,0,0,0,0,0,0,0,1,3,1,0,2,0,0
"COG1690",0,0,1,0,1,1,4,0,0,2,1,3,2,0,0,1,2,3,2,2
"COG1691",0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0
"COG1692",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1694",3,2,4,4,1,3,0,2,3,3,3,3,0,2,2,26,3,2,3,0
"COG1695",2,0,1,1,2,5,0,1,6,1,1,2,0,0,1,3,0,0,1,0
"COG1696",12,10,6,11,9,18,7,7,17,17,6,5,3,7,9,9,6,4,9,5
"COG1699",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1
"COG1700",0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0
"COG1702",5,5,4,4,4,3,5,7,5,4,9,5,5,6,4,6,3,2,2,3
"COG1703",0,4,3,3,3,0,1,4,6,4,4,2,3,0,2,7,0,4,2,4
"COG1704",0,7,3,0,4,2,1,1,2,1,4,1,5,2,5,2,5,5,6,0
"COG1705",7,6,1,0,1,3,10,1,1,7,8,2,1,3,2,6,4,4,8,5
"COG1708",0,0,1,0,1,1,0,3,0,0,0,2,0,2,1,1,1,2,2,1
"COG1712",0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2
"COG1713",0,1,0,2,3,1,0,2,2,0,1,3,1,4,5,0,1,0,0,3
"COG1714",0,0,1,0,2,0,0,3,0,1,1,0,1,0,0,0,1,0,2,0
"COG1715",2,1,0,0,1,1,0,1,2,1,0,0,1,0,2,2,0,0,0,0
"COG1716",0,0,0,2,0,2,0,0,1,3,0,0,0,7,3,0,0,1,0,1
"COG1720",0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,1
"COG1721",4,5,7,3,2,6,3,6,5,4,4,4,2,0,2,4,4,6,5,5
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1725",6,5,0,4,6,4,0,5,7,4,0,4,6,7,4,3,3,2,1,1
"COG1726",3,4,4,2,2,3,3,0,1,2,3,4,2,1,2,1,1,4,2,2
"COG1728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1732",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1733",1,1,2,3,2,3,1,3,3,3,2,2,3,2,2,3,2,1,2,4
"COG1734",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,1,1,0
"COG1735",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",0,4,2,4,3,10,6,3,5,0,4,1,4,7,3,7,5,6,3,4
"COG1738",2,1,5,2,1,0,4,1,1,0,5,2,1,1,1,0,1,1,1,2
"COG1739",3,5,2,2,3,3,7,4,4,2,4,2,6,4,6,1,1,5,2,2
"COG1740",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1741",2,1,9,3,4,1,3,1,1,3,2,2,3,1,0,1,0,1,1,0
"COG1743",0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,1
"COG1744",3,5,1,3,9,5,0,4,3,3,3,5,1,1,8,1,3,3,1,2
"COG1748",5,6,8,6,3,1,7,5,6,4,1,6,3,3,3,3,10,5,2,7
"COG1749",1,4,0,0,1,1,2,4,1,1,1,0,0,0,0,1,0,0,0,4
"COG1752",10,5,10,4,7,4,8,10,6,8,8,8,8,4,8,10,5,8,14,7
"COG1754",11,1,6,5,3,2,10,1,3,6,1,2,2,3,1,1,1,1,3,0
"COG1757",21,5,15,9,9,9,11,11,9,14,11,16,15,11,10,16,10,6,14,11
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG1760",5,7,2,9,7,2,6,1,7,3,5,4,4,8,7,9,3,5,2,5
"COG1762",3,9,3,4,8,1,3,8,8,9,9,5,3,3,13,4,10,3,2,5
"COG1763",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1766",0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1767",0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1768",0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,1,1,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0
"COG1773",0,0,0,1,0,1,0,1,1,1,3,3,1,1,2,3,0,1,1,1
"COG1774",3,6,2,4,5,6,3,8,6,4,1,0,1,0,5,3,2,0,2,2
"COG1775",1,2,2,1,2,1,1,0,3,0,0,2,3,1,2,2,4,2,0,2
"COG1776",1,0,1,4,1,3,0,1,3,4,0,0,1,0,1,1,0,0,0,0
"COG1778",3,2,0,1,3,0,1,1,2,1,4,3,0,0,1,3,2,1,2,0
"COG1781",1,2,1,2,3,4,2,1,1,2,3,1,1,1,1,8,1,5,4,4
"COG1783",0,3,1,0,0,0,1,0,5,2,3,2,1,0,1,0,2,12,2,1
"COG1785",4,6,3,4,0,4,6,9,4,3,3,5,6,1,8,5,4,2,3,4
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1792",2,5,4,5,6,4,7,5,7,4,8,2,7,0,6,4,1,7,4,5
"COG1793",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1794",1,0,2,1,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1
"COG1797",0,0,0,1,0,0,1,1,0,0,1,6,5,2,1,0,4,1,0,2
"COG1799",2,2,0,1,3,2,0,0,1,1,0,0,2,2,1,1,1,1,1,1
"COG1802",3,3,3,5,5,4,3,2,5,3,2,5,4,0,3,4,3,5,3,5
"COG1803",2,4,4,4,4,2,0,0,6,1,4,2,0,2,2,5,1,4,6,2
"COG1804",2,0,0,0,2,2,1,2,0,2,0,0,1,3,2,1,1,9,0,1
"COG1805",1,3,3,2,1,1,5,0,0,3,0,1,0,0,3,5,1,3,2,2
"COG1806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1807",5,4,4,2,3,4,4,5,1,3,0,0,1,0,3,1,2,0,1,1
"COG1808",3,2,2,0,2,1,4,4,3,4,3,6,3,0,2,3,1,9,3,5
"COG1811",0,1,1,1,0,0,0,2,0,0,1,1,2,1,1,1,0,0,0,1
"COG1814",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG1815",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1816",0,0,1,1,1,0,0,1,0,1,1,0,1,2,0,1,1,2,0,2
"COG1817",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1819",1,0,4,1,0,2,0,1,3,1,2,2,2,1,0,1,3,2,0,2
"COG1820",5,7,10,8,4,7,3,6,5,3,6,4,7,5,5,4,3,4,9,4
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1825",4,1,2,3,4,0,1,1,0,6,0,2,1,1,5,3,1,2,1,1
"COG1826",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1827",1,1,0,1,2,1,0,0,1,2,1,0,1,1,0,0,2,0,0,1
"COG1830",1,2,1,1,1,1,3,3,2,2,4,2,2,0,1,5,1,4,6,2
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1835",2,1,6,3,2,3,1,4,5,4,4,5,4,13,4,7,2,3,8,5
"COG1837",0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG1838",6,3,6,5,0,1,9,6,8,2,4,2,3,3,3,3,4,3,3,3
"COG1840",3,0,1,3,1,3,1,0,1,2,1,1,1,4,3,2,3,1,0,2
"COG1841",1,1,0,1,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG1842",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1
"COG1843",0,2,1,1,0,2,1,1,1,3,0,0,0,0,0,0,2,0,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,10,6,7,9,8,3,7,8,3,3,10,7,2,4,5,4,7,8,9
"COG1847",1,1,1,1,3,9,2,1,3,2,2,0,4,6,2,2,0,3,0,2
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG1853",4,7,6,2,10,3,7,5,12,4,3,3,6,2,8,4,4,3,5,9
"COG1854",2,3,1,5,3,2,2,3,5,5,2,2,2,3,5,2,3,3,0,1
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",0,2,0,0,0,1,2,1,2,1,0,1,3,0,2,6,1,1,0,1
"COG1859",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG1861",0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,3,1,0,0,0
"COG1862",5,1,0,1,1,0,1,2,1,1,4,4,1,0,0,2,4,4,3,3
"COG1863",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1864",2,2,3,0,5,4,5,4,3,2,4,2,3,0,1,6,4,3,4,1
"COG1865",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",10,6,11,5,6,5,8,6,9,7,4,2,8,0,7,4,10,7,4,5
"COG1868",2,0,1,2,1,2,1,1,2,2,0,0,0,0,3,0,0,0,1,1
"COG1869",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2
"COG1871",1,0,0,3,0,2,0,2,1,0,0,0,0,1,1,1,0,0,1,1
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1874",12,8,28,7,15,9,13,7,10,13,6,15,8,18,5,14,17,4,16,7
"COG1875",1,0,2,4,2,0,1,1,2,4,1,2,1,0,2,2,2,0,2,5
"COG1876",1,7,2,4,2,1,0,2,12,6,2,5,3,0,1,0,1,1,1,2
"COG1877",0,1,3,2,2,0,1,1,0,0,0,1,2,0,0,0,1,1,2,0
"COG1878",1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1879",9,11,14,8,12,11,22,19,6,8,22,26,11,9,13,10,12,18,7,9
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG1882",14,15,13,14,12,15,11,11,6,14,11,10,13,18,14,12,9,7,18,23
"COG1883",4,10,8,10,13,7,3,9,12,7,11,7,9,1,12,10,9,6,6,7
"COG1884",1,9,7,6,10,4,9,5,6,3,17,7,11,0,11,6,10,8,6,9
"COG1886",0,0,0,1,3,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG1887",5,6,1,5,6,4,1,2,3,7,3,10,3,1,7,4,1,5,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",3,2,7,1,9,5,4,3,2,8,4,4,2,3,3,4,3,5,4,9
"COG1894",3,4,5,7,0,5,1,4,6,2,2,3,1,5,4,4,3,5,1,2
"COG1895",1,1,1,2,1,0,3,3,0,1,1,1,0,0,2,2,3,2,1,1
"COG1896",0,1,2,2,5,4,1,1,3,1,0,1,2,1,2,0,2,2,1,2
"COG1897",0,4,1,4,9,4,3,3,4,1,4,4,3,4,2,4,2,6,3,1
"COG1898",5,8,6,5,10,5,6,4,2,6,5,4,3,5,3,3,7,1,9,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",3,6,8,9,9,5,1,3,7,2,6,5,11,13,7,6,3,7,6,4
"COG1903",2,7,2,2,5,3,3,3,4,4,6,8,6,2,2,1,3,3,6,1
"COG1904",3,4,4,4,5,4,5,4,9,3,3,4,3,2,5,1,3,6,2,6
"COG1905",1,1,1,1,0,2,0,2,0,0,2,1,2,1,1,3,1,1,2,0
"COG1906",0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
