"","DOF008","DOF004","NLM004","NOM026","NOM002","NLM016","DOM001","NLF010","NOM027","DOF012","NLM008","DLM028","NOF006","DLM023","NOM010","DOM022","DOF007","NLF008","NLM027","DLF008"
"COG0302",3,3,1,8,2,4,4,1,2,2,1,1,1,2,4,3,2,2,2,3
"COG0303",4,0,1,2,3,0,3,0,10,4,1,1,0,4,0,4,1,1,5,1
"COG0304",10,6,5,9,10,13,5,17,13,4,8,6,8,4,9,11,6,15,3,10
"COG0305",13,7,4,5,4,9,4,8,19,6,3,3,5,2,2,7,4,4,1,3
"COG0306",2,1,0,3,3,0,3,4,6,2,0,1,0,1,1,0,4,1,1,3
"COG0307",5,4,4,1,1,0,0,1,4,2,1,0,1,2,3,1,2,3,0,2
"COG0308",4,3,0,3,1,0,1,2,4,6,0,3,0,1,3,1,5,0,3,2
"COG0309",5,1,0,1,4,0,1,1,6,1,2,2,0,0,1,3,1,0,5,0
"COG0310",0,0,0,0,2,0,1,0,1,1,0,0,1,2,0,0,0,0,3,1
"COG0311",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1
"COG0312",1,6,0,3,2,3,5,6,1,2,1,4,4,1,4,4,1,2,2,1
"COG0313",6,8,5,8,6,1,7,4,5,7,3,4,3,2,6,4,4,4,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0315",0,0,1,0,3,0,0,2,2,1,1,0,1,3,0,1,0,0,4,1
"COG0316",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG0317",4,2,4,3,4,12,3,4,2,2,16,5,13,11,31,19,16,17,4,11
"COG0318",6,8,4,9,7,8,10,7,5,5,10,8,8,8,7,10,4,9,3,6
"COG0319",1,4,5,3,1,3,3,3,8,9,2,3,4,2,6,2,4,1,3,1
"COG0320",0,1,0,0,0,0,1,2,0,0,3,2,3,1,1,1,2,0,0,3
"COG0321",0,4,0,3,1,0,1,3,0,0,2,1,1,3,2,0,4,3,0,0
"COG0322",9,7,10,5,4,5,6,8,8,9,5,12,4,7,5,2,7,7,7,4
"COG0323",11,9,6,5,0,9,10,13,6,4,4,8,4,8,8,11,9,2,9,6
"COG0324",4,9,3,7,6,8,9,4,5,8,8,10,7,7,12,8,4,5,3,4
"COG0325",0,1,1,5,2,2,2,0,1,0,6,5,2,6,3,1,5,3,3,5
"COG0326",5,7,9,8,9,5,9,10,6,6,8,5,12,14,16,9,8,8,4,8
"COG0327",4,4,2,3,2,0,2,2,3,9,1,2,3,2,1,4,1,2,4,3
"COG0328",2,1,2,0,1,0,0,0,0,0,2,2,1,3,1,3,0,0,0,0
"COG0329",5,8,6,7,8,3,10,8,13,10,9,8,6,13,12,6,6,7,4,10
"COG0330",3,4,5,7,6,2,8,1,2,5,5,3,5,9,9,5,3,4,11,6
"COG0331",4,1,3,1,5,2,1,0,7,3,1,11,4,2,2,4,5,5,5,1
"COG0332",5,6,3,5,6,4,7,7,8,9,4,8,6,4,9,7,12,9,5,3
"COG0333",0,1,0,0,0,1,1,0,1,2,1,0,0,0,2,1,1,1,0,0
"COG0334",5,9,4,11,16,10,8,10,4,3,12,2,10,5,8,9,10,13,6,9
"COG0335",1,0,0,2,1,3,5,2,1,2,2,1,3,2,3,0,1,0,3,1
"COG0336",4,1,1,1,2,1,0,1,1,2,3,1,3,4,4,3,4,2,4,1
"COG0337",10,3,2,2,3,5,3,2,7,2,0,2,2,2,0,2,3,0,1,3
"COG0338",1,4,3,4,0,8,3,5,4,4,0,2,1,4,0,0,3,3,2,5
"COG0339",0,4,7,5,3,14,12,8,0,3,5,5,15,5,7,4,12,12,0,7
"COG0340",6,8,4,2,8,4,9,5,6,5,5,4,6,6,4,3,2,5,6,4
"COG0341",4,3,2,4,4,1,3,1,5,2,3,10,1,4,1,2,1,3,3,5
"COG0342",8,5,5,9,6,14,10,10,5,2,6,9,12,8,5,6,9,11,5,2
"COG0343",6,6,4,8,5,3,4,2,5,8,6,2,4,4,5,6,3,4,9,2
"COG0344",7,1,0,4,7,1,1,0,3,5,4,2,1,0,1,0,0,0,2,2
"COG0345",4,3,2,2,7,4,3,1,1,2,2,2,4,7,2,4,7,4,2,7
"COG0346",4,2,5,2,1,2,6,5,7,10,11,3,4,4,3,1,6,4,12,7
"COG0347",9,7,6,7,9,5,4,4,3,0,2,2,0,2,2,0,0,0,3,0
"COG0348",3,6,1,1,3,0,9,1,2,5,5,5,8,3,9,0,7,1,2,1
"COG0349",2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG0350",3,4,4,3,5,2,4,3,4,3,1,3,0,3,6,0,1,3,1,1
"COG0351",5,5,4,3,3,6,5,2,5,1,8,4,1,5,3,2,2,3,4,2
"COG0352",3,3,2,4,8,4,4,2,6,4,3,5,2,5,4,2,3,1,4,0
"COG0353",4,2,3,6,2,4,6,0,3,4,6,3,1,2,5,2,1,6,3,4
"COG0354",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,1,2,2,0,2,1,5,2,2,1,1,1,4,1,1,1,3,0
"COG0356",5,5,6,3,4,7,2,8,4,4,9,5,2,8,2,2,6,3,3,3
"COG0357",6,7,2,4,5,3,2,3,4,6,4,1,3,3,2,2,4,2,3,3
"COG0358",8,6,15,15,13,28,17,5,9,8,11,14,13,25,16,14,5,4,14,7
"COG0359",3,2,2,1,3,2,1,2,2,3,4,0,3,2,0,1,1,1,5,0
"COG0360",2,2,2,3,5,2,2,1,2,0,6,1,3,0,4,0,1,2,3,3
"COG0361",3,1,4,4,1,3,1,1,2,1,1,1,3,3,3,2,1,0,3,2
"COG0362",1,0,0,3,1,0,2,4,2,4,2,1,9,1,1,2,4,4,3,4
"COG0363",1,9,13,8,2,15,6,7,3,10,3,4,13,7,8,8,10,8,5,9
"COG0364",4,4,0,0,0,0,2,2,8,3,3,0,1,3,5,3,2,2,1,1
"COG0365",0,7,6,3,4,7,2,4,0,0,4,2,3,2,1,4,11,9,1,6
"COG0366",52,21,46,22,46,47,13,16,42,32,43,30,25,24,20,28,12,21,32,7
"COG0367",11,8,6,11,8,9,5,5,3,6,3,3,4,5,8,9,2,2,7,5
"COG0368",0,3,3,3,4,0,3,3,3,1,4,1,1,3,1,2,1,1,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0370",13,17,12,7,11,11,15,10,14,11,9,12,4,13,15,11,10,6,13,5
"COG0371",4,2,4,3,3,0,1,1,5,2,1,1,0,2,0,1,0,1,2,1
"COG0372",4,8,11,7,17,8,5,7,5,0,6,4,7,10,7,1,4,6,1,5
"COG0373",1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,4,2,1
"COG0374",0,0,1,1,0,0,0,0,6,2,0,2,0,0,0,1,2,4,0,0
"COG0375",0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0
"COG0376",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0377",1,0,4,0,0,6,2,0,0,0,3,1,2,0,3,3,2,2,1,1
"COG0378",0,1,2,4,4,0,0,2,3,4,0,1,1,2,0,1,0,3,1,0
"COG0379",3,3,7,4,5,4,3,3,0,0,0,1,0,1,4,0,0,1,0,0
"COG0380",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,4,3,0,3
"COG0381",1,15,7,10,3,6,4,7,1,4,5,1,8,5,4,11,7,6,6,10
"COG0382",0,0,0,0,2,6,2,0,8,0,0,1,0,0,0,2,3,0,0,1
"COG0383",4,6,4,1,3,1,4,2,0,8,1,4,16,3,8,5,9,6,6,11
"COG0384",0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,2,1
"COG0385",4,1,5,1,2,6,4,0,3,2,7,3,1,1,0,2,0,0,1,0
"COG0386",1,0,2,1,0,2,0,5,0,1,0,2,4,0,0,1,0,1,2,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",4,16,13,7,14,17,17,16,10,10,14,14,12,15,16,15,17,16,6,10
"COG0389",11,8,9,17,12,7,8,3,10,8,10,7,11,10,11,10,7,4,17,7
"COG0390",2,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,1,1,0,0
"COG0391",1,0,0,1,1,0,1,1,1,5,0,0,2,0,0,2,0,0,1,1
"COG0392",7,2,3,4,2,1,1,1,7,6,1,0,0,1,1,1,0,1,7,3
"COG0393",4,3,1,0,2,2,0,2,0,4,0,2,4,1,3,2,1,1,1,2
"COG0394",6,5,3,5,1,5,5,3,8,8,3,8,4,0,2,7,8,4,8,2
"COG0395",43,9,14,20,40,2,3,10,24,43,27,30,9,29,8,11,4,5,27,17
"COG0396",0,1,7,3,4,3,3,4,3,5,4,3,3,1,4,6,5,4,4,2
"COG0397",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,1,0,1,0,6,3,2,1,0,3,0,0,0,1,2,1
"COG0399",4,10,7,5,8,4,12,10,5,5,6,7,17,12,7,9,19,13,6,8
"COG0400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,4,3,6,6,3,7,2,15,3,0,8,3,2,3,6,3,4,4,7
"COG0403",1,7,0,3,2,0,6,6,7,0,2,3,5,0,5,6,6,11,0,7
"COG0404",0,2,0,1,1,1,1,8,5,1,0,4,2,3,1,7,3,5,0,3
"COG0405",1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2
"COG0406",17,4,2,7,8,4,6,3,11,18,3,8,4,9,3,3,2,2,13,1
"COG0407",0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,3,3,0,3,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,1,3,3,0
"COG0410",1,2,0,3,2,0,5,2,6,3,0,6,1,3,0,1,0,2,2,1
"COG0411",2,0,2,2,2,0,2,1,2,3,0,0,0,0,1,1,0,2,2,1
"COG0412",0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG0413",0,2,5,3,1,3,5,2,2,0,2,3,4,0,3,2,4,2,0,0
"COG0414",3,6,2,3,1,8,2,0,1,3,5,3,3,5,2,3,1,8,2,4
"COG0415",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG0416",7,0,0,4,2,0,1,0,1,5,1,0,0,2,0,1,0,0,0,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0419",7,11,10,6,8,9,12,9,11,3,4,10,9,6,8,13,24,18,21,4
"COG0420",4,3,4,4,7,0,6,7,6,10,8,5,3,6,2,4,4,3,6,9
"COG0421",0,2,0,1,1,0,1,0,0,1,4,3,0,3,1,0,0,1,0,1
"COG0422",7,4,3,2,8,9,8,4,7,5,5,3,5,10,5,5,5,7,1,6
"COG0423",12,5,3,2,9,10,6,3,2,7,4,4,1,3,6,6,2,9,3,9
"COG0424",6,1,1,7,7,3,5,3,4,3,7,3,2,8,1,6,1,2,0,1
"COG0425",0,2,0,4,3,1,3,4,0,1,4,2,6,2,3,5,8,4,0,8
"COG0426",6,8,7,3,5,6,7,3,7,2,6,5,4,3,10,10,6,1,5,6
"COG0427",1,8,2,2,2,7,11,3,2,3,3,2,2,4,2,8,1,6,0,4
"COG0428",1,6,4,2,4,3,3,1,2,0,4,0,0,5,0,0,1,1,1,3
"COG0429",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,1
"COG0432",0,0,0,0,1,1,1,0,2,0,2,2,0,0,1,0,1,1,1,1
"COG0433",6,2,2,3,1,3,2,2,0,2,2,4,1,0,1,0,0,4,2,0
"COG0434",1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,1
"COG0435",1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0436",15,23,16,20,26,20,28,20,46,27,17,26,30,19,37,23,21,22,32,25
"COG0437",2,1,0,3,0,1,0,5,1,0,0,3,1,0,0,2,0,0,0,0
"COG0438",35,52,41,41,40,58,64,107,34,65,56,54,95,60,62,52,98,61,30,80
"COG0439",5,5,4,8,17,1,6,7,5,3,5,3,4,4,4,3,16,10,10,8
"COG0440",2,3,1,5,5,0,2,0,2,3,2,4,4,4,3,1,0,0,2,2
"COG0441",10,14,16,12,9,14,19,12,11,3,16,8,7,13,12,13,11,10,8,7
"COG0442",4,6,3,3,4,3,7,5,8,11,7,9,1,8,7,5,4,4,5,5
"COG0443",9,11,11,8,8,13,14,9,14,10,5,6,3,3,7,4,3,3,5,3
"COG0444",10,4,7,10,8,0,10,1,11,12,6,8,1,7,2,7,1,5,13,5
"COG0445",6,14,11,11,9,8,9,11,11,5,9,14,9,8,11,8,3,6,10,5
"COG0446",19,11,10,13,13,1,10,13,10,13,19,9,7,20,6,13,6,6,11,17
"COG0447",0,2,4,1,0,3,3,3,0,6,0,0,4,0,1,3,0,5,0,0
"COG0448",9,6,8,12,10,0,2,3,11,7,14,10,4,13,6,4,1,2,12,2
"COG0449",9,13,4,12,9,7,13,9,8,12,3,7,7,3,13,9,4,7,8,10
"COG0450",0,0,0,1,0,0,2,0,5,1,1,0,3,0,0,1,3,4,2,1
"COG0451",5,22,25,15,23,22,32,39,9,16,16,20,24,30,26,23,31,27,9,29
"COG0452",5,6,7,9,3,7,4,4,7,5,2,5,5,6,2,10,1,2,5,1
"COG0454",15,6,6,15,14,7,16,15,13,17,12,21,7,5,13,10,20,12,19,14
"COG0455",0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG0456",0,3,3,5,4,0,1,2,2,10,1,5,0,1,3,3,1,1,3,3
"COG0457",8,21,12,16,8,29,29,37,9,18,25,21,44,19,28,38,48,30,6,29
"COG0458",9,8,4,2,2,5,9,5,5,2,17,18,15,23,19,23,12,23,13,9
"COG0459",5,10,9,5,8,5,6,3,10,6,9,6,8,6,9,10,1,9,10,5
"COG0460",7,9,10,7,5,7,12,6,10,9,6,5,3,10,4,10,4,8,10,1
"COG0461",2,2,7,5,1,4,2,2,7,5,6,5,5,5,1,6,0,7,3,3
"COG0462",8,5,1,4,12,2,3,6,6,6,7,7,5,6,7,8,4,3,12,5
"COG0463",52,47,76,56,47,86,65,88,30,51,98,77,72,62,82,55,72,65,52,63
"COG0464",13,3,3,6,0,6,3,2,5,6,7,0,3,2,3,6,1,0,4,1
"COG0465",16,10,12,15,16,8,12,2,13,8,12,15,6,13,11,12,5,5,10,5
"COG0466",11,8,11,11,7,13,12,3,5,6,15,11,3,9,12,9,7,8,5,6
"COG0468",5,9,6,3,4,4,8,5,4,5,1,1,2,3,0,2,17,1,3,0
"COG0469",5,4,5,2,3,3,8,1,5,8,7,7,3,3,7,3,8,11,6,8
"COG0470",4,1,0,0,0,0,0,0,4,3,0,3,1,2,0,2,1,0,1,1
"COG0471",3,10,10,18,8,7,10,9,3,19,9,17,17,12,13,13,14,12,3,11
"COG0472",10,6,10,6,4,16,5,6,13,8,2,5,5,12,9,10,7,9,11,5
"COG0473",8,8,1,7,5,5,3,3,13,3,7,4,5,3,6,6,5,3,6,6
"COG0474",21,17,18,12,23,25,12,17,16,26,14,8,16,12,14,13,14,23,27,11
"COG0475",6,15,6,6,6,19,12,15,2,11,2,4,6,3,5,3,9,5,1,4
"COG0476",2,3,1,3,6,3,4,1,3,3,1,2,3,2,3,1,5,0,3,5
"COG0477",51,38,27,60,28,40,37,62,117,98,33,53,51,28,28,57,58,65,69,69
"COG0479",3,1,2,4,2,4,2,3,3,2,1,5,3,2,1,3,3,1,1,0
"COG0480",40,44,43,18,19,59,32,24,23,29,24,21,31,26,33,32,25,28,16,15
"COG0481",9,5,4,5,8,6,7,4,9,9,5,4,6,4,14,10,5,9,7,7
"COG0482",9,8,2,9,6,6,9,4,4,5,6,6,9,9,7,4,3,7,7,10
"COG0483",1,2,0,0,2,0,4,2,1,2,2,0,1,1,3,1,3,1,3,2
"COG0484",6,5,5,5,10,6,3,5,2,9,5,5,1,3,6,3,3,5,9,2
"COG0486",5,5,5,6,11,4,9,8,4,5,6,4,6,9,8,3,2,2,8,6
"COG0488",34,40,25,25,34,37,31,41,9,32,36,30,28,31,34,33,29,29,31,25
"COG0489",13,16,12,14,16,14,18,11,8,13,12,8,15,7,10,21,19,22,10,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",2,2,3,4,0,0,5,2,5,5,6,8,4,10,6,4,4,3,4,4
"COG0492",8,10,1,3,10,3,3,3,9,8,1,9,4,5,4,4,8,2,11,8
"COG0493",9,16,16,10,17,14,22,13,29,4,12,20,12,17,21,8,10,7,17,13
"COG0494",17,7,12,13,11,2,12,8,12,9,17,8,8,6,13,9,6,10,15,5
"COG0495",10,12,10,4,8,21,6,10,9,11,11,6,11,17,12,14,6,14,8,17
"COG0496",1,4,4,2,2,4,1,2,1,1,0,2,3,1,3,2,6,2,1,3
"COG0497",8,7,6,5,5,11,4,4,8,7,7,4,2,10,5,5,4,7,9,7
"COG0498",1,5,3,5,11,13,2,4,5,4,9,7,6,15,7,4,3,8,6,6
"COG0499",3,2,0,2,1,0,4,1,2,1,0,2,3,0,2,3,2,3,1,3
"COG0500",10,14,15,23,17,6,15,17,14,15,12,19,15,16,14,15,14,14,27,15
"COG0501",2,2,2,4,3,3,5,4,3,3,5,3,1,5,0,5,11,5,3,4
"COG0502",2,4,6,5,7,1,2,5,4,2,3,7,9,6,11,6,4,7,3,6
"COG0503",7,7,8,4,5,9,3,6,4,6,3,4,5,3,6,8,5,3,11,4
"COG0504",6,6,3,7,10,6,8,6,10,8,5,5,4,6,10,11,8,6,6,1
"COG0505",5,5,4,5,4,7,3,1,10,9,6,4,0,8,7,4,5,6,5,2
"COG0506",0,1,0,2,1,0,1,5,0,0,2,4,2,3,4,1,1,2,0,2
"COG0507",22,17,31,20,22,26,21,15,28,22,29,26,16,30,25,24,26,22,22,14
"COG0508",0,2,1,3,0,1,0,3,0,1,0,2,0,0,1,2,5,2,3,1
"COG0509",0,1,1,0,1,1,1,2,2,0,0,0,1,0,2,1,1,0,0,1
"COG0510",2,1,1,1,1,2,1,1,0,2,3,1,3,0,1,1,0,1,6,3
"COG0511",3,5,4,2,2,2,1,7,0,4,5,2,2,4,5,0,8,2,2,2
"COG0512",2,3,1,4,2,2,3,2,2,2,4,2,1,2,5,1,3,3,3,3
"COG0513",18,17,11,20,22,5,18,17,13,14,16,14,19,17,13,24,14,9,8,12
"COG0514",6,21,21,9,14,44,20,34,7,6,15,14,17,20,18,26,27,24,7,26
"COG0515",29,8,27,21,16,14,11,16,17,14,10,19,4,10,22,1,6,9,17,4
"COG0516",5,2,6,5,3,13,4,10,3,10,6,5,10,10,7,7,11,15,10,9
"COG0517",10,11,11,4,10,11,13,6,12,16,5,8,6,7,10,10,6,8,16,13
"COG0518",11,8,6,6,7,6,11,9,9,10,3,8,7,13,12,8,7,10,9,7
"COG0519",9,6,2,10,11,7,13,7,12,6,7,7,5,11,9,8,11,7,6,11
"COG0520",7,7,4,2,5,10,7,4,11,4,2,3,5,10,8,6,7,4,4,3
"COG0521",0,1,3,1,4,1,0,0,1,8,0,1,1,2,0,2,0,1,2,1
"COG0522",6,3,3,4,4,3,6,1,4,4,2,5,1,6,5,4,1,1,8,1
"COG0523",3,2,4,6,4,4,1,9,0,4,8,4,3,2,5,3,0,0,2,2
"COG0524",23,22,20,22,18,26,26,19,23,15,17,11,27,24,21,19,21,20,20,25
"COG0525",9,7,14,7,17,12,11,3,16,12,9,13,4,14,9,5,11,5,15,7
"COG0526",5,11,23,13,14,27,26,39,11,10,11,21,30,11,19,14,28,11,9,36
"COG0527",14,18,7,5,8,15,13,6,5,14,10,6,10,8,12,13,22,17,11,10
"COG0528",2,4,7,3,1,1,1,2,1,2,3,6,1,2,2,3,6,2,5,2
"COG0529",0,1,0,2,0,0,1,0,0,0,2,1,1,1,1,3,1,1,0,0
"COG0530",3,2,4,5,5,0,3,3,2,2,5,6,3,1,2,4,2,3,1,2
"COG0531",24,8,6,17,7,5,8,10,17,46,6,4,11,5,5,10,10,12,30,13
"COG0532",4,12,7,6,7,2,4,2,2,10,1,4,5,11,11,10,13,16,13,3
"COG0533",4,3,8,6,5,6,0,2,10,5,4,3,4,6,4,4,4,3,6,5
"COG0534",84,73,69,73,122,47,46,68,49,48,76,84,52,100,62,66,52,60,55,63
"COG0535",4,3,7,11,13,11,14,13,12,3,18,7,3,6,5,11,10,13,9,4
"COG0536",1,1,1,1,0,3,1,2,0,5,4,4,2,6,5,5,2,4,3,1
"COG0537",7,3,7,3,2,4,4,5,3,11,4,3,5,3,2,2,5,2,7,5
"COG0538",3,5,4,3,3,2,6,6,2,1,4,6,5,9,4,3,3,2,2,3
"COG0539",10,9,12,8,6,16,9,4,10,8,8,10,5,6,6,10,4,9,7,9
"COG0540",2,4,2,5,8,8,5,5,7,9,4,5,3,4,5,6,2,2,5,3
"COG0541",10,5,5,6,5,4,10,6,5,3,2,5,2,5,8,10,3,7,7,3
"COG0542",31,27,34,19,26,17,31,16,19,33,33,25,26,36,22,34,16,25,33,21
"COG0543",4,7,6,7,5,7,13,10,11,5,3,10,10,12,9,9,13,7,7,13
"COG0544",5,12,9,5,8,6,6,9,10,6,8,5,10,9,6,8,3,4,4,8
"COG0545",2,12,10,5,2,11,5,6,4,2,8,5,10,4,3,10,9,8,0,5
"COG0546",8,3,9,2,8,4,3,8,14,7,8,14,9,5,10,7,5,7,6,7
"COG0547",6,7,3,3,5,3,0,2,4,2,5,8,3,0,6,5,1,7,4,3
"COG0548",5,6,3,6,6,6,4,5,6,2,6,3,1,3,2,4,7,9,1,5
"COG0549",0,2,1,0,6,1,0,0,2,4,1,2,2,4,1,1,1,1,2,1
"COG0550",20,48,37,18,26,31,26,23,25,19,36,29,30,29,25,23,15,37,15,11
"COG0551",13,4,3,10,12,1,2,0,4,10,1,4,0,6,3,4,1,5,9,1
"COG0552",4,3,3,12,3,3,1,5,5,3,5,2,4,4,3,1,3,3,5,2
"COG0553",15,11,12,13,7,25,17,6,10,10,8,14,13,16,16,10,11,17,13,19
"COG0554",11,3,3,5,5,1,3,4,2,2,4,2,2,4,2,6,3,3,2,6
"COG0555",0,0,1,6,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG0556",8,9,7,7,9,9,8,5,9,9,7,7,11,3,5,2,5,4,5,3
"COG0557",8,11,12,5,4,15,13,6,10,6,10,5,6,6,5,8,6,2,11,9
"COG0558",4,0,6,4,3,0,2,2,4,6,4,4,5,2,4,1,3,2,3,2
"COG0559",3,0,0,3,2,0,1,2,5,2,3,4,1,4,1,2,1,1,6,3
"COG0560",6,5,5,4,2,4,2,3,1,3,2,7,7,5,3,2,3,7,2,3
"COG0561",31,17,12,22,22,9,6,9,28,29,18,10,14,14,6,17,11,13,42,14
"COG0562",5,5,5,4,8,2,5,13,4,3,5,6,3,3,6,9,2,8,6,5
"COG0563",2,5,3,7,3,8,3,4,2,10,2,4,0,5,4,7,5,5,3,2
"COG0564",18,16,15,19,10,16,15,11,15,12,11,10,18,14,14,22,12,21,12,12
"COG0565",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",9,8,7,8,6,6,10,10,15,14,16,9,9,11,18,12,8,8,11,8
"COG0567",0,1,1,4,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0
"COG0568",7,5,7,4,6,16,3,8,5,6,3,7,1,5,1,3,1,5,6,3
"COG0569",12,13,7,10,5,9,8,12,7,10,3,7,1,4,2,2,3,1,4,2
"COG0571",4,7,6,6,7,4,6,5,4,7,5,3,2,4,3,3,3,3,6,3
"COG0572",3,6,16,5,6,12,10,9,3,5,1,1,2,3,6,2,5,2,1,1
"COG0573",6,2,3,5,3,0,5,6,8,4,2,2,2,4,4,2,5,5,6,5
"COG0574",9,10,15,7,14,14,10,8,5,6,18,17,14,8,16,19,21,19,11,7
"COG0575",5,2,4,6,2,5,3,2,3,3,3,2,5,7,4,3,4,4,12,6
"COG0576",3,1,4,8,3,3,3,5,0,4,0,0,1,2,0,0,2,1,0,1
"COG0577",57,48,31,41,33,20,26,27,31,28,50,42,24,43,32,29,34,26,57,15
"COG0578",0,1,0,2,1,0,2,0,0,2,0,2,0,0,1,1,1,1,5,1
"COG0579",3,2,3,9,1,0,2,0,0,0,4,4,3,4,1,2,1,1,2,2
"COG0580",3,2,3,2,2,0,2,0,1,3,0,0,2,1,3,1,3,3,4,3
"COG0581",6,3,3,6,1,1,6,6,11,5,0,3,0,1,1,0,0,0,1,1
"COG0582",46,37,58,50,51,38,48,33,28,33,69,59,40,60,40,20,20,51,47,32
"COG0583",35,31,31,50,34,14,28,12,48,41,31,37,21,21,19,20,25,21,45,44
"COG0584",15,8,4,10,7,3,4,6,7,11,7,5,14,3,9,9,4,8,7,6
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,5,1,5,0,4,3,4,2,13,1,2,5,4,1,2,1,5,3,3
"COG0587",21,10,21,11,8,17,11,15,15,18,12,15,15,13,8,18,16,14,18,18
"COG0588",3,2,0,2,0,0,3,3,2,6,0,5,0,2,1,4,2,4,1,2
"COG0589",4,7,6,4,0,10,9,3,9,6,4,7,11,0,11,8,11,8,5,11
"COG0590",8,3,7,4,4,7,4,3,5,5,4,4,3,3,3,3,1,1,6,4
"COG0591",9,11,10,5,10,7,12,7,24,7,7,6,12,12,9,12,22,8,6,10
"COG0592",10,5,4,6,7,4,6,3,7,4,6,6,5,6,3,2,3,9,10,5
"COG0593",0,2,2,3,3,0,4,4,3,2,0,4,2,3,2,1,3,7,0,2
"COG0594",2,1,3,3,0,0,1,0,3,4,2,0,0,4,1,1,0,0,3,1
"COG0595",18,5,2,5,9,1,3,2,14,17,5,3,3,7,6,1,1,2,16,6
"COG0596",7,3,5,10,7,3,4,2,10,13,9,12,5,13,4,2,1,0,10,1
"COG0597",8,0,2,1,2,0,1,0,2,5,3,3,0,2,1,1,0,2,2,2
"COG0598",4,7,7,3,8,6,9,13,4,3,2,5,5,8,10,7,6,7,7,7
"COG0599",2,1,2,2,2,0,2,1,6,3,0,2,1,2,1,10,2,4,1,1
"COG0600",5,3,1,2,2,0,1,0,2,1,0,3,3,4,4,4,2,1,3,3
"COG0601",19,6,2,7,11,1,6,5,16,16,11,8,0,8,4,3,5,4,17,9
"COG0602",4,6,2,6,1,3,4,5,5,9,1,4,3,4,3,4,1,5,6,4
"COG0603",0,1,3,1,1,6,2,3,2,0,3,1,2,0,2,3,1,4,3,0
"COG0604",3,1,0,2,0,0,1,0,1,3,0,2,0,0,0,0,0,1,5,1
"COG0605",0,0,0,2,0,0,0,2,0,0,1,2,0,1,0,2,3,0,2,1
"COG0606",5,8,10,7,4,14,7,6,6,4,8,6,5,10,8,10,3,10,8,6
"COG0607",2,7,2,8,5,2,9,11,1,8,10,5,14,5,7,15,9,7,4,5
"COG0608",7,12,12,4,5,10,9,3,2,13,11,8,6,7,4,14,4,8,5,6
"COG0609",8,8,7,17,6,2,11,4,13,6,5,7,7,12,7,7,1,11,8,14
