"","NOM002","DOM015","DOF014","DOF012","DLM010","NOM026","DLM024","NLM006","NOM019","DOF008","NLM004","NLM032","DOF004","NOM004","NLF008","NOF010","DOM005","NOM014","DOF003","NOM018"
"COG0302",4,1,5,3,3,4,0,2,3,3,4,0,3,1,3,6,4,3,4,1
"COG0303",6,2,2,2,1,3,4,3,4,5,2,7,2,0,1,3,0,2,2,1
"COG0304",11,5,7,9,5,10,3,8,8,16,4,12,4,11,13,5,8,9,9,6
"COG0305",10,8,9,10,2,10,6,4,8,4,5,6,7,7,6,11,8,14,8,4
"COG0306",6,1,3,2,3,4,9,3,3,1,0,1,2,2,3,3,3,2,1,3
"COG0307",1,4,2,0,7,6,0,1,3,2,1,4,0,3,6,1,4,3,3,3
"COG0308",1,3,1,8,1,1,1,0,1,9,0,1,1,2,2,0,4,0,0,1
"COG0309",4,1,0,3,2,1,2,2,2,3,1,2,4,1,0,0,1,0,1,1
"COG0310",0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG0311",1,1,1,2,0,1,0,1,1,1,0,2,0,0,1,2,1,1,1,0
"COG0312",0,3,4,3,5,5,5,0,3,2,1,1,6,4,3,3,1,4,11,2
"COG0313",5,5,3,6,7,4,5,7,4,9,6,2,8,7,4,8,4,3,5,5
"COG0314",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG0315",0,0,0,1,0,2,2,1,0,2,1,0,0,0,1,0,1,0,1,1
"COG0316",0,0,0,0,2,1,4,2,0,0,0,0,0,1,0,1,0,0,0,2
"COG0317",4,4,3,5,2,2,2,3,4,4,12,6,15,12,16,16,6,16,11,18
"COG0318",6,10,3,5,11,5,23,12,13,2,7,10,14,12,8,5,11,8,16,9
"COG0319",2,1,2,5,4,2,1,1,1,4,4,3,2,3,0,1,0,0,4,3
"COG0320",0,2,3,0,1,0,1,3,1,0,0,0,1,1,0,2,1,1,1,0
"COG0321",2,0,0,0,4,2,3,2,0,0,2,0,0,3,4,1,2,1,2,1
"COG0322",7,10,7,8,9,5,6,19,11,11,3,8,11,5,4,6,3,5,7,6
"COG0323",2,11,6,5,6,3,6,4,12,6,8,6,10,7,3,4,8,5,9,8
"COG0324",4,6,11,5,4,3,8,3,3,4,5,4,5,4,7,6,6,6,5,5
"COG0325",8,7,6,6,3,5,3,2,2,2,3,3,4,5,1,2,2,5,2,4
"COG0326",14,11,11,3,7,10,6,6,12,4,3,15,5,6,9,6,6,10,10,7
"COG0327",1,5,5,6,2,2,1,5,6,5,5,3,2,4,1,2,6,2,2,1
"COG0328",1,0,1,0,1,1,4,0,0,0,1,1,0,0,2,0,0,0,2,0
"COG0329",4,9,4,11,7,9,14,4,6,11,6,8,8,3,9,6,9,10,8,6
"COG0330",3,5,9,5,5,8,9,6,7,10,6,6,6,2,2,4,1,3,2,7
"COG0331",2,8,5,8,3,3,1,7,6,8,6,5,1,8,1,8,1,7,1,4
"COG0332",4,4,6,6,12,7,5,11,9,4,5,3,11,10,3,5,11,5,7,6
"COG0333",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0334",2,16,10,6,10,12,8,13,6,5,3,9,15,10,11,22,9,10,11,7
"COG0335",1,2,0,1,2,1,0,1,2,0,2,1,2,1,1,1,1,1,1,0
"COG0336",2,1,5,4,5,4,2,4,8,2,3,5,3,1,1,2,2,4,4,2
"COG0337",2,2,6,5,1,7,6,1,8,3,7,2,3,3,1,5,6,1,2,3
"COG0338",3,3,6,3,6,4,7,8,1,0,2,2,5,1,5,4,2,1,2,1
"COG0339",1,5,7,4,12,5,3,10,4,0,6,3,13,12,14,24,7,8,6,8
"COG0340",5,4,2,0,0,6,2,3,2,6,2,5,2,2,4,5,7,6,2,2
"COG0341",1,0,0,7,3,3,1,3,5,3,2,1,1,3,3,3,2,1,4,4
"COG0342",7,7,4,9,5,5,3,8,5,6,11,3,6,6,13,10,6,7,2,6
"COG0343",4,2,4,5,5,4,3,5,10,2,3,2,1,2,1,0,0,3,2,2
"COG0344",1,0,0,4,1,1,1,0,0,2,0,4,2,2,0,2,1,1,1,1
"COG0345",4,2,4,5,3,3,4,4,4,3,1,7,2,2,3,3,5,2,1,4
"COG0346",3,8,7,3,8,7,1,7,2,3,1,0,13,6,8,4,9,9,1,2
"COG0347",5,2,7,1,3,4,5,4,6,0,1,9,4,1,3,2,0,3,6,3
"COG0348",5,1,3,2,4,4,5,4,5,4,2,6,6,4,5,7,4,0,7,2
"COG0349",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0350",4,2,11,5,4,6,3,2,1,5,1,5,2,2,1,4,2,5,1,2
"COG0351",3,3,5,2,3,4,5,8,4,5,6,5,2,6,8,7,2,7,4,7
"COG0352",5,2,2,6,1,5,1,1,6,4,5,7,4,1,1,3,2,4,3,2
"COG0353",7,7,6,3,4,4,1,5,3,3,2,4,4,6,1,2,4,4,5,8
"COG0354",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0355",0,3,2,2,1,5,0,3,1,2,2,4,3,1,1,0,1,4,2,1
"COG0356",4,7,3,4,5,9,2,4,7,6,3,6,9,4,6,3,2,5,5,10
"COG0357",1,0,0,0,1,0,0,3,1,1,2,8,3,4,2,3,6,2,2,3
"COG0358",12,11,8,7,7,8,6,20,14,12,16,13,14,6,11,14,4,15,10,12
"COG0359",1,1,0,2,0,0,1,2,0,2,1,3,0,4,2,1,1,1,1,2
"COG0360",4,0,3,4,2,0,0,4,4,2,0,3,3,3,0,1,1,1,2,3
"COG0361",1,1,1,0,1,0,0,1,2,2,1,1,1,1,4,3,0,2,0,1
"COG0362",4,3,5,5,2,2,6,3,1,2,1,0,5,4,4,3,2,1,4,0
"COG0363",7,10,8,8,8,5,5,9,6,11,17,7,10,6,8,10,5,7,6,12
"COG0364",1,3,5,6,4,1,3,0,2,2,0,0,3,5,3,7,2,3,3,3
"COG0365",0,4,1,0,2,5,3,4,3,0,5,4,5,5,4,5,6,3,2,2
"COG0366",26,29,23,31,9,23,21,16,22,66,52,29,27,6,24,38,21,22,21,28
"COG0367",5,13,1,9,7,6,5,3,7,4,5,10,7,5,6,4,6,6,3,5
"COG0368",1,0,0,5,2,1,0,1,2,0,3,4,3,1,2,0,1,1,1,4
"COG0369",0,0,0,0,1,1,5,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG0370",15,14,10,5,7,15,8,12,23,14,18,16,13,9,11,13,6,10,9,15
"COG0371",3,2,4,5,0,6,4,2,6,6,1,0,1,1,3,1,1,1,0,1
"COG0372",12,8,9,4,2,4,5,4,8,12,12,8,5,5,5,8,5,10,4,8
"COG0373",4,0,5,0,1,1,2,4,0,0,1,2,2,0,0,0,1,0,1,1
"COG0374",4,0,0,3,1,1,6,4,0,0,1,0,2,1,3,0,0,0,1,0
"COG0375",1,2,1,1,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,2
"COG0376",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",0,1,2,0,3,1,0,1,0,0,0,0,1,0,3,2,2,2,2,2
"COG0378",3,0,1,2,1,4,3,0,1,3,0,0,2,1,0,2,1,0,2,1
"COG0379",2,9,6,4,5,3,1,5,6,2,3,3,4,1,8,3,2,3,3,3
"COG0380",1,1,1,1,3,1,0,2,1,0,0,1,1,6,1,0,1,4,5,3
"COG0381",5,4,5,3,2,6,4,4,3,2,3,5,4,11,9,10,9,4,7,5
"COG0382",3,0,0,1,1,3,1,0,0,1,2,0,0,0,3,2,0,0,0,0
"COG0383",10,5,8,8,1,1,6,2,2,3,2,7,6,1,4,10,20,5,5,3
"COG0384",0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0385",0,2,2,2,3,1,5,2,2,2,2,2,0,1,1,1,3,1,7,3
"COG0386",1,0,1,1,1,0,0,2,0,2,0,3,2,3,1,0,1,1,2,0
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,17,19,7,10,7,7,12,6,8,21,8,11,9,14,13,15,15,15,9
"COG0389",11,5,7,9,1,9,12,14,5,10,10,9,7,2,5,12,6,8,7,6
"COG0390",0,0,1,4,2,0,1,0,3,2,0,1,2,1,2,3,3,3,1,0
"COG0391",0,0,2,8,2,0,0,4,2,0,0,3,2,0,0,0,0,0,0,0
"COG0392",0,1,2,5,1,1,1,0,0,6,4,0,0,0,2,2,0,0,3,0
"COG0393",1,1,1,2,1,1,1,0,1,0,4,2,1,2,0,1,1,3,1,1
"COG0394",5,4,2,6,9,2,8,3,3,5,2,7,2,8,2,4,6,6,4,3
"COG0395",45,12,19,32,15,24,20,9,13,37,14,29,4,5,8,8,7,12,11,22
"COG0396",1,2,2,1,0,1,1,0,1,0,7,5,3,2,3,2,6,3,6,2
"COG0397",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",2,0,1,2,1,2,5,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG0399",11,15,8,7,4,14,12,7,5,4,3,6,10,10,6,11,18,5,14,6
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,5,4,9,4,4,12,8,7,6,2,2,4,4,4,1,3,5,10,1
"COG0403",5,1,1,1,4,0,3,7,2,0,0,3,5,4,14,3,7,4,4,2
"COG0404",0,5,4,1,0,2,3,2,2,0,0,4,2,0,5,3,5,1,1,2
"COG0405",0,0,0,0,2,0,5,1,1,0,1,0,0,1,0,0,1,1,1,2
"COG0406",7,5,6,29,3,6,2,2,6,16,6,13,8,7,1,4,1,3,5,3
"COG0407",0,0,1,1,0,2,2,1,0,0,1,0,3,2,2,0,3,0,1,1
"COG0408",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0409",1,0,2,0,1,0,1,3,0,1,0,0,0,0,2,0,1,0,0,0
"COG0410",3,1,2,5,2,3,1,0,0,7,3,1,0,2,2,2,2,1,2,3
"COG0411",5,1,3,2,1,3,1,2,2,1,0,1,0,0,0,1,0,0,1,0
"COG0412",0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG0413",1,0,3,0,2,1,0,0,2,0,1,0,3,2,7,3,1,4,3,0
"COG0414",1,2,4,3,6,0,1,3,5,0,2,1,2,0,3,2,4,3,3,0
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",4,3,3,1,2,8,1,1,6,5,2,6,4,0,1,0,1,2,3,1
"COG0417",0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",5,10,2,5,7,8,6,19,14,11,12,6,4,4,10,6,6,9,5,5
"COG0420",6,6,6,4,4,3,8,6,3,11,2,2,2,2,7,5,4,6,2,1
"COG0421",6,1,1,2,1,3,0,0,2,1,2,1,0,1,0,1,0,0,2,7
"COG0422",3,7,5,4,3,3,4,11,3,3,5,5,4,6,5,5,5,10,6,6
"COG0423",5,4,3,0,1,2,0,5,3,5,8,9,8,8,9,8,2,6,6,9
"COG0424",5,6,4,5,2,2,5,2,4,7,0,2,3,1,2,3,5,6,1,5
"COG0425",4,8,4,2,3,5,2,5,0,1,2,0,2,12,0,0,4,4,3,4
"COG0426",2,4,7,8,7,3,9,8,3,6,7,11,10,4,5,3,5,2,5,5
"COG0427",7,3,3,2,6,0,5,9,7,1,3,7,6,8,5,7,3,9,11,6
"COG0428",1,0,0,0,0,1,2,0,3,2,2,7,3,2,2,2,0,0,2,1
"COG0429",0,0,0,0,2,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0431",0,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",2,1,2,1,1,2,1,0,1,1,0,0,0,2,2,2,3,2,3,1
"COG0433",4,14,0,0,2,7,2,4,7,2,5,5,2,0,4,4,0,0,3,0
"COG0434",0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0
"COG0435",0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",24,18,27,26,15,19,11,19,27,24,16,17,16,23,31,33,20,28,21,28
"COG0437",1,0,1,3,0,3,10,0,0,1,3,2,0,3,1,1,2,0,3,0
"COG0438",37,61,81,52,65,38,28,69,39,28,58,68,58,102,61,61,109,58,75,55
"COG0439",10,4,3,5,6,8,5,6,2,6,2,3,8,6,8,10,14,9,6,5
"COG0440",7,4,3,4,4,3,0,4,3,3,1,2,2,1,3,0,0,5,2,6
"COG0441",11,11,12,8,10,15,5,11,17,13,17,13,10,16,11,16,9,9,12,11
"COG0442",10,2,8,9,7,5,3,8,8,7,3,6,5,3,2,10,2,8,1,7
"COG0443",7,8,10,9,10,12,12,8,11,9,14,6,11,6,12,12,10,10,9,6
"COG0444",7,1,5,12,8,5,15,3,4,6,1,9,5,2,5,3,2,4,5,10
"COG0445",7,9,10,9,12,10,8,8,14,5,7,15,12,10,11,8,3,4,13,11
"COG0446",5,1,1,3,2,7,7,7,7,6,7,16,10,14,6,12,12,8,10,16
"COG0447",0,0,0,1,4,1,2,1,0,0,0,0,0,2,3,4,2,6,1,3
"COG0448",16,14,9,6,7,15,3,2,6,18,4,11,6,3,4,4,2,6,5,11
"COG0449",10,4,6,8,4,13,2,4,7,15,15,6,7,8,6,1,10,7,8,10
"COG0450",0,4,1,3,0,5,2,1,0,4,1,2,3,5,1,1,5,4,2,2
"COG0451",15,18,19,10,14,10,13,20,15,5,18,16,24,23,16,32,36,20,34,18
"COG0452",6,4,6,3,5,3,4,3,6,7,1,0,2,0,1,3,0,2,2,3
"COG0454",18,14,20,21,21,13,21,15,13,20,5,19,11,14,9,8,16,14,8,7
"COG0455",3,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,2
"COG0456",3,1,2,5,0,4,3,3,1,2,1,1,2,2,0,0,3,0,0,2
"COG0457",11,36,36,17,26,9,15,34,28,9,21,25,19,35,27,36,24,34,37,29
"COG0458",28,24,14,14,18,4,9,15,28,15,19,13,16,15,23,24,13,21,18,14
"COG0459",5,6,5,13,10,2,3,8,6,6,8,7,7,6,11,5,4,8,3,9
"COG0460",6,6,11,8,7,7,3,4,9,12,13,5,7,0,8,10,7,10,9,12
"COG0461",3,4,1,2,3,3,2,2,7,3,1,0,2,2,0,3,1,2,1,0
"COG0462",5,4,5,9,5,5,6,4,8,8,7,9,6,4,4,4,2,4,6,7
"COG0463",53,50,52,45,51,66,30,86,56,50,81,57,55,81,61,91,68,73,61,74
"COG0464",0,1,5,4,1,5,0,3,5,5,3,2,2,2,1,1,1,1,2,7
"COG0465",22,9,10,9,12,19,8,13,8,18,11,13,13,6,13,12,3,14,13,9
"COG0466",15,15,8,4,3,5,10,4,10,6,2,2,1,3,2,4,8,1,3,3
"COG0468",8,6,10,12,7,6,2,4,14,9,2,5,13,5,8,4,4,6,4,5
"COG0469",8,10,8,7,5,4,4,3,7,6,8,6,4,6,4,4,9,5,4,8
"COG0470",0,1,1,8,0,5,3,1,1,1,1,1,0,2,1,0,0,1,0,0
"COG0471",5,12,15,13,12,11,10,12,8,3,11,4,10,10,18,8,13,18,12,12
"COG0472",5,2,10,8,11,7,5,3,10,12,6,5,10,11,7,9,8,6,7,10
"COG0473",5,6,8,4,6,5,6,8,5,6,2,5,7,9,11,5,6,16,8,2
"COG0474",16,11,26,44,14,12,16,11,22,21,17,19,14,17,10,14,17,16,9,15
"COG0475",5,12,9,15,7,4,3,16,11,8,14,10,13,14,20,14,13,18,7,8
"COG0476",4,3,4,5,3,3,4,0,3,2,2,5,3,0,2,4,1,4,4,6
"COG0477",30,43,40,97,95,69,128,66,36,54,32,25,37,54,68,38,55,36,28,33
"COG0479",1,3,1,3,4,1,3,3,2,2,1,2,1,4,4,3,3,0,3,2
"COG0480",25,44,28,34,34,23,12,22,41,34,42,28,43,20,21,33,21,24,25,32
"COG0481",9,10,13,8,3,3,3,11,5,6,3,9,9,3,7,14,6,11,11,7
"COG0482",4,11,10,9,9,10,0,9,9,8,10,6,6,8,14,9,4,9,12,8
"COG0483",2,2,6,4,3,4,4,4,0,2,0,0,0,3,0,0,4,2,3,1
"COG0484",6,5,2,5,5,6,1,1,6,8,3,3,8,3,7,5,3,4,4,5
"COG0486",6,9,6,6,4,6,2,5,7,8,4,16,5,5,5,6,2,3,11,6
"COG0488",36,31,31,41,27,33,22,28,37,36,33,39,28,30,29,39,27,42,31,24
"COG0489",12,14,13,9,17,7,10,17,10,15,6,9,10,14,13,16,18,16,10,11
"COG0490",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG0491",11,10,10,3,7,7,5,6,5,7,3,7,10,4,1,6,3,6,5,4
"COG0492",7,2,5,7,8,12,9,3,5,9,7,5,2,3,5,3,3,7,8,4
"COG0493",29,26,18,13,23,20,19,13,22,14,35,25,14,13,13,14,11,12,14,18
"COG0494",7,7,12,17,7,15,16,4,7,19,20,12,7,11,6,10,10,6,11,9
"COG0495",13,9,19,9,11,14,8,6,8,12,15,17,11,19,17,12,7,13,8,16
"COG0496",2,1,5,2,4,0,1,3,1,1,4,1,3,2,2,1,3,4,0,2
"COG0497",5,4,9,11,5,5,3,7,9,6,5,12,8,5,6,5,3,6,8,8
"COG0498",11,2,6,4,4,3,4,8,7,5,6,4,7,6,8,9,5,8,2,10
"COG0499",1,0,0,0,1,3,0,1,4,1,0,0,3,2,3,0,5,0,4,1
"COG0500",14,15,15,7,20,20,24,19,19,21,14,23,12,9,11,12,15,7,11,20
"COG0501",3,8,2,3,9,4,3,3,2,2,5,2,4,4,5,6,1,8,2,2
"COG0502",6,4,10,1,6,7,5,0,7,3,5,3,11,6,16,3,8,11,10,4
"COG0503",6,4,7,6,5,14,1,5,6,10,7,3,6,4,6,5,4,1,3,6
"COG0504",9,3,2,6,5,6,6,2,5,4,4,3,7,9,3,8,6,7,7,5
"COG0505",4,3,8,5,7,6,2,5,5,12,5,5,3,2,6,3,2,5,4,7
"COG0506",3,3,1,2,3,4,3,3,2,1,0,3,0,5,2,0,3,3,0,4
"COG0507",24,13,22,17,19,15,100,33,30,30,26,20,25,16,13,23,10,30,22,24
"COG0508",0,0,0,2,2,3,6,0,1,2,0,0,2,1,2,1,5,0,5,1
"COG0509",0,4,1,4,0,0,0,1,1,0,0,1,2,1,2,0,3,3,0,1
"COG0510",0,0,1,1,0,2,2,0,1,2,3,1,1,2,2,1,0,2,1,1
"COG0511",5,5,4,2,3,1,4,6,1,2,2,6,5,6,4,5,1,4,4,3
"COG0512",7,0,7,2,5,3,5,3,3,1,2,2,0,1,1,3,0,3,0,3
"COG0513",23,21,11,9,14,17,18,17,12,11,10,15,18,20,13,14,21,11,13,10
"COG0514",14,16,12,14,26,11,4,23,14,7,23,13,17,26,16,19,25,20,11,10
"COG0515",15,9,15,11,6,19,8,5,21,24,14,19,11,3,8,10,11,7,14,14
"COG0516",7,3,11,8,6,7,5,10,9,8,5,5,6,4,10,8,6,10,9,9
"COG0517",16,7,14,17,5,7,3,16,11,9,9,9,10,4,6,11,7,5,14,13
"COG0518",7,5,3,10,6,3,8,3,4,9,0,8,12,17,5,14,10,7,12,7
"COG0519",7,7,8,8,5,5,5,10,6,6,4,10,7,15,11,8,4,7,7,10
"COG0520",8,8,5,9,3,4,6,11,4,7,6,8,7,8,11,7,3,5,4,12
"COG0521",0,0,0,2,3,1,5,0,0,3,1,1,0,0,5,0,0,1,0,4
"COG0522",1,3,6,4,1,5,7,6,2,2,4,4,5,1,2,2,5,3,4,7
"COG0523",3,8,1,3,7,4,3,1,4,10,2,3,2,3,2,2,0,2,3,9
"COG0524",21,18,21,25,31,25,31,27,17,28,24,22,28,12,25,27,20,32,11,14
"COG0525",3,3,4,4,1,4,0,3,2,3,9,11,10,8,8,10,8,8,8,19
"COG0526",8,19,20,20,26,16,4,29,22,4,31,17,18,28,23,21,22,31,24,25
"COG0527",9,7,7,7,9,9,7,14,16,12,14,7,18,11,15,15,11,13,17,7
"COG0528",3,1,5,3,1,2,2,2,2,3,2,8,1,5,3,3,4,8,2,6
"COG0529",0,2,2,0,2,1,1,3,1,1,0,0,1,3,2,0,3,1,0,3
"COG0530",8,3,1,3,2,2,2,4,3,5,4,7,2,4,2,5,2,3,3,2
"COG0531",5,5,9,48,17,19,31,7,10,36,5,5,9,11,10,7,8,2,12,4
"COG0532",7,8,9,10,8,6,6,5,9,2,8,13,7,6,5,13,11,3,5,14
"COG0533",4,4,9,3,2,2,1,2,6,6,8,6,9,0,8,5,3,4,4,8
"COG0534",96,76,77,52,59,68,46,56,57,84,73,95,76,45,59,51,49,61,80,82
"COG0535",11,13,5,9,3,25,2,11,18,7,3,13,5,14,11,4,1,6,11,11
"COG0536",4,6,7,9,6,5,2,2,9,2,6,8,2,5,7,8,2,5,3,7
"COG0537",4,4,4,2,4,5,3,3,3,3,3,6,4,4,4,2,2,3,4,2
"COG0538",4,1,7,4,6,3,0,6,5,2,2,2,4,3,3,4,2,3,5,4
"COG0539",7,11,11,6,7,11,3,8,9,7,4,1,13,5,2,6,3,8,7,12
"COG0540",5,5,2,5,5,5,4,5,5,7,6,8,6,1,2,6,1,2,3,1
"COG0541",5,9,4,6,6,3,1,5,12,3,4,7,5,6,13,5,6,4,3,5
"COG0542",27,22,19,38,27,19,19,27,27,27,4,7,11,5,5,5,4,10,5,8
"COG0543",9,8,6,11,10,5,4,9,11,8,5,8,20,6,10,10,7,8,7,11
"COG0544",9,6,10,5,11,12,4,8,7,14,10,9,9,6,4,13,7,6,6,11
"COG0545",2,4,5,6,8,8,2,13,4,2,9,5,11,9,5,6,8,12,5,5
"COG0546",6,2,7,5,4,9,8,12,8,8,11,13,5,7,9,7,3,4,7,10
"COG0547",3,3,1,5,4,2,2,3,6,5,4,9,0,2,1,4,1,5,5,2
"COG0548",6,5,0,5,3,2,3,3,2,6,5,8,1,3,9,6,2,2,3,7
"COG0549",4,0,2,3,0,3,6,3,0,3,1,2,2,0,1,0,0,1,2,2
"COG0550",34,37,23,19,28,17,12,26,32,31,46,20,28,21,44,33,22,20,30,35
"COG0551",10,1,2,12,3,10,5,2,7,14,3,6,2,2,2,0,3,2,3,3
"COG0552",3,4,0,4,3,2,4,7,5,1,3,8,3,4,2,6,5,1,1,3
"COG0553",8,7,12,4,20,13,6,11,17,13,13,22,18,10,15,26,26,6,10,13
"COG0554",6,8,3,4,4,8,7,4,5,3,3,7,4,1,4,5,3,5,4,6
"COG0555",0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,1,1
"COG0556",10,6,5,8,5,11,2,4,10,13,9,3,10,5,5,7,10,4,8,10
"COG0557",10,4,10,8,10,5,4,9,8,3,6,8,11,10,5,10,6,10,6,9
"COG0558",3,4,5,4,1,4,3,1,7,2,5,3,2,1,0,2,1,3,3,2
"COG0559",3,1,5,3,3,3,3,2,1,4,2,1,1,0,1,1,5,1,3,1
"COG0560",3,1,5,6,4,5,2,2,1,3,0,1,0,1,0,0,2,0,2,0
"COG0561",18,16,12,21,14,20,20,13,12,23,21,14,14,10,12,12,14,16,11,16
"COG0562",1,3,4,4,8,8,4,2,13,5,6,5,7,3,3,7,2,4,1,7
"COG0563",4,7,4,4,5,4,0,6,8,6,3,4,6,3,1,5,3,4,1,2
"COG0564",13,16,6,23,17,8,10,15,15,14,23,17,14,15,12,18,14,19,23,13
"COG0565",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",14,12,9,21,11,12,7,6,7,15,8,8,12,11,12,13,5,14,7,6
"COG0567",0,0,0,0,2,1,3,0,0,1,0,0,1,0,1,0,1,2,0,1
"COG0568",8,7,5,7,6,5,5,3,6,5,12,11,9,4,4,11,3,7,2,4
"COG0569",12,6,10,10,5,15,7,11,6,16,15,11,8,13,10,7,8,10,8,14
"COG0571",2,0,1,1,0,2,0,1,1,3,7,2,4,5,4,2,6,2,7,6
"COG0572",4,9,7,2,9,9,0,4,6,4,9,8,7,2,6,9,9,8,10,9
"COG0573",7,4,7,2,3,3,1,4,3,2,2,3,2,6,4,3,3,4,1,1
"COG0574",12,11,8,5,16,5,8,13,27,5,21,13,15,10,20,16,12,12,13,18
"COG0575",1,1,4,2,6,2,0,3,5,0,3,3,4,3,1,9,4,5,7,8
"COG0576",2,2,4,5,5,5,1,6,1,3,2,3,0,1,2,5,3,3,1,5
"COG0577",39,43,35,34,20,41,23,15,30,55,26,47,28,20,17,29,27,29,22,28
"COG0578",0,1,2,0,3,2,4,1,1,0,1,0,0,1,3,2,1,1,0,1
"COG0579",4,0,4,4,1,4,9,1,2,2,1,2,1,0,0,1,2,1,2,1
"COG0580",1,2,1,4,2,5,2,3,3,2,1,0,1,1,1,0,1,2,1,1
"COG0581",4,2,3,6,7,7,5,4,6,3,0,3,1,1,1,0,1,0,1,0
"COG0582",42,41,74,47,42,54,64,60,78,44,45,76,44,42,47,36,34,67,49,68
"COG0583",37,22,15,40,59,52,110,25,33,41,19,30,28,24,22,28,30,22,18,27
"COG0584",13,5,9,12,4,7,5,10,5,9,11,10,3,3,14,4,11,12,6,9
"COG0585",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0586",2,1,4,6,6,2,5,8,3,3,4,1,4,2,2,5,6,2,2,1
"COG0587",14,17,15,9,14,17,9,13,18,19,18,11,15,23,14,14,9,5,15,17
"COG0588",1,2,2,7,3,3,1,3,1,0,0,3,1,4,1,1,1,4,1,0
"COG0589",2,5,8,6,5,3,7,10,2,4,7,1,6,7,6,11,11,5,10,2
"COG0590",6,4,3,5,7,3,1,5,5,2,5,3,3,2,4,4,2,3,4,4
"COG0591",15,8,7,7,5,10,5,10,16,10,8,14,10,5,20,7,13,15,13,9
"COG0592",5,3,11,2,6,5,5,4,4,5,2,4,8,8,10,3,3,2,3,12
"COG0593",4,2,1,3,2,1,1,3,2,1,0,2,0,2,2,3,2,2,3,2
"COG0594",0,0,1,0,0,2,0,1,0,0,1,4,0,1,1,0,0,0,0,0
"COG0595",4,1,3,11,4,5,2,2,6,12,5,6,4,1,5,4,4,4,5,7
"COG0596",2,1,0,3,3,1,2,0,1,2,6,7,5,0,5,7,2,5,4,6
"COG0597",3,1,1,3,3,2,1,1,2,6,1,5,0,0,0,1,3,3,2,1
"COG0598",1,2,5,5,4,9,5,8,3,5,5,3,2,3,1,7,4,4,4,9
"COG0599",1,2,3,5,7,5,1,2,1,4,0,2,0,0,7,7,1,6,3,5
"COG0600",7,3,3,3,2,7,6,0,2,3,2,3,5,1,1,4,5,1,1,4
"COG0601",12,6,4,16,7,8,22,8,4,16,3,7,6,3,4,4,3,4,2,7
"COG0602",6,5,5,9,5,4,1,8,2,9,4,5,6,3,6,9,4,4,5,4
"COG0603",4,1,3,2,2,3,0,4,1,1,1,3,3,3,2,3,3,3,4,4
"COG0604",1,0,0,2,4,3,2,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG0605",0,0,1,1,0,1,4,1,0,0,1,3,0,2,3,2,2,2,3,2
"COG0606",10,10,10,3,7,6,4,1,11,5,1,3,2,3,3,2,1,2,3,1
"COG0607",3,11,7,5,12,6,8,8,2,4,2,7,8,12,4,4,10,9,1,9
"COG0608",5,4,5,5,9,10,5,15,12,4,8,6,5,1,11,7,3,2,2,3
"COG0609",9,9,9,3,4,9,4,4,8,4,0,0,2,2,5,1,3,1,1,3
