"","NOM029","NOM019","NLM009","DLM017","NLF005","DLF001","DOM003","NLM002","DOF006","DLM002","NOM028","DLF004","NOM026","NLF009","NOM010","NLF007","NOM009","DOM022","NOF007","DLM011"
"COG0302",0,0,0,1,0,1,0,3,0,1,2,4,3,3,3,3,2,1,2,0
"COG0303",0,3,0,2,3,0,1,2,3,1,3,1,3,2,1,1,4,1,2,1
"COG0304",6,6,16,7,6,9,9,11,15,8,12,13,12,8,7,7,4,13,9,13
"COG0305",8,13,10,9,7,11,7,14,12,11,6,12,7,7,9,7,5,10,11,10
"COG0306",1,0,0,1,0,0,5,1,1,2,2,0,2,1,0,0,0,0,0,0
"COG0307",4,1,4,3,2,0,2,3,3,3,2,1,5,2,1,4,1,2,4,1
"COG0308",2,3,0,0,1,0,2,0,6,1,1,0,0,1,0,0,1,4,1,0
"COG0309",2,1,0,4,2,0,2,1,1,0,0,0,0,1,1,3,2,0,1,0
"COG0310",0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0311",0,0,2,2,3,0,3,2,0,1,0,3,0,0,0,0,4,1,0,0
"COG0312",3,3,1,3,3,1,1,0,1,1,0,1,6,3,2,1,1,6,2,7
"COG0313",9,4,5,5,8,4,7,3,7,1,8,9,2,7,5,4,6,5,6,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,2,0,2,0
"COG0316",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0317",18,12,19,13,11,9,13,25,10,9,13,16,12,10,17,19,12,15,8,11
"COG0318",11,11,9,9,14,12,2,5,7,6,9,7,9,13,6,12,5,10,8,7
"COG0319",4,2,9,2,3,3,2,3,2,1,1,2,3,3,4,5,4,3,1,2
"COG0320",1,4,0,2,2,5,0,0,4,1,1,4,1,0,0,2,1,0,2,0
"COG0321",1,0,0,1,2,2,1,0,1,0,0,0,3,1,1,0,0,0,1,3
"COG0322",10,12,7,7,16,3,6,9,3,3,10,8,13,9,8,9,7,6,15,12
"COG0323",4,15,6,7,9,5,9,10,9,6,4,4,2,8,13,10,2,2,12,4
"COG0324",10,11,8,12,9,6,12,12,10,9,8,5,4,5,11,4,6,3,5,8
"COG0325",3,3,4,1,3,2,2,4,4,5,1,0,2,2,0,0,0,3,0,0
"COG0326",7,9,10,6,15,6,15,10,8,10,15,9,5,8,9,10,11,5,6,5
"COG0327",1,4,5,3,3,3,2,8,3,1,2,2,3,2,2,2,3,6,2,2
"COG0328",0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG0329",4,7,7,9,6,12,9,9,6,6,1,0,5,3,4,2,4,3,3,1
"COG0330",1,9,8,5,7,4,8,13,3,6,2,1,4,6,5,7,6,7,2,8
"COG0331",2,2,3,2,3,2,6,6,0,3,4,0,1,3,6,6,4,9,2,3
"COG0332",6,6,12,9,7,10,7,7,11,6,3,4,5,8,7,15,7,5,15,4
"COG0333",3,2,0,0,1,1,1,1,1,1,0,2,0,1,0,0,0,0,1,1
"COG0334",14,6,9,10,11,9,9,13,12,5,7,6,9,10,9,13,7,7,8,14
"COG0335",0,1,4,2,7,1,2,1,0,2,2,3,1,4,0,0,3,2,0,1
"COG0336",7,5,3,3,2,2,2,6,1,5,3,5,3,5,2,4,3,2,9,4
"COG0337",3,6,9,2,1,4,4,7,3,10,2,4,2,7,4,6,3,1,6,3
"COG0338",2,4,0,2,1,2,6,0,2,4,3,2,2,4,1,0,3,1,3,1
"COG0339",8,5,14,15,11,7,16,16,17,5,8,12,7,7,13,7,5,3,5,13
"COG0340",5,4,5,5,8,6,4,6,2,6,4,4,7,3,2,1,5,3,3,2
"COG0341",3,2,4,4,4,1,5,3,2,6,5,0,1,3,4,2,4,2,3,2
"COG0342",6,7,10,8,8,5,9,10,11,5,6,14,3,9,15,11,8,10,6,8
"COG0343",2,2,0,0,3,1,1,1,0,3,3,6,8,6,6,5,6,3,4,4
"COG0344",1,2,1,2,5,1,5,0,1,2,2,1,3,2,2,1,2,0,1,0
"COG0345",2,4,1,5,0,3,6,4,2,3,3,2,5,2,3,2,4,2,2,5
"COG0346",10,3,4,3,4,8,2,1,8,4,8,5,5,10,4,4,4,1,3,4
"COG0347",2,4,7,4,3,0,0,1,1,9,1,7,6,1,3,7,7,2,4,5
"COG0348",3,4,6,7,2,4,4,1,4,5,3,3,4,1,1,3,6,2,6,3
"COG0349",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",6,4,6,4,2,4,6,3,2,2,2,2,6,8,1,2,4,5,1,4
"COG0351",6,5,7,6,1,3,2,4,2,2,3,4,3,3,1,3,8,6,4,3
"COG0352",7,4,8,4,3,1,4,0,1,4,3,3,5,3,6,2,4,1,1,4
"COG0353",4,1,3,4,3,3,3,3,1,2,3,2,4,5,3,2,3,1,4,2
"COG0354",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",2,1,0,3,3,0,0,2,1,4,1,2,6,1,1,1,2,1,1,2
"COG0356",3,5,4,9,6,5,4,5,3,6,3,6,3,4,4,8,8,4,4,4
"COG0357",4,3,3,3,2,5,5,3,3,3,0,1,0,1,2,1,3,1,1,2
"COG0358",3,18,11,11,13,13,10,15,8,12,12,10,11,21,20,20,15,7,13,16
"COG0359",1,4,6,2,0,4,4,0,3,4,0,2,2,4,3,2,3,2,0,7
"COG0360",0,1,0,0,0,1,2,0,1,4,1,3,3,3,3,3,1,2,2,2
"COG0361",2,2,4,2,3,0,1,3,2,1,1,1,0,0,0,1,0,2,4,0
"COG0362",2,0,0,2,0,1,2,0,1,0,4,0,2,1,2,1,0,0,3,1
"COG0363",12,9,9,19,4,11,6,5,12,7,4,8,2,8,6,4,3,19,6,8
"COG0364",2,0,0,1,1,1,0,0,3,0,1,0,2,1,4,0,1,3,2,2
"COG0365",6,3,5,9,2,6,3,6,4,1,9,6,2,2,3,12,0,7,3,7
"COG0366",20,27,31,53,41,10,60,42,12,28,21,31,30,29,16,39,35,24,24,24
"COG0367",4,7,3,1,4,1,4,9,5,12,7,5,9,5,5,3,6,6,8,3
"COG0368",0,2,0,0,3,0,3,1,3,1,1,1,1,0,4,1,2,2,0,1
"COG0369",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",9,11,15,9,21,11,12,17,6,14,3,5,4,3,6,4,5,6,5,3
"COG0371",2,0,1,1,2,3,4,1,4,5,1,4,2,4,1,1,3,2,4,0
"COG0372",6,7,7,5,1,8,6,6,5,11,7,8,3,5,13,7,13,3,10,5
"COG0373",0,1,1,0,1,0,1,0,0,2,2,2,3,0,3,1,1,1,1,1
"COG0374",0,0,0,2,0,1,6,0,2,1,2,0,2,0,0,0,0,1,0,0
"COG0375",2,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",1,0,2,1,1,0,2,3,1,3,1,0,0,4,0,0,4,1,2,0
"COG0378",0,2,0,1,1,0,2,1,0,2,1,1,4,1,0,1,3,0,2,0
"COG0379",3,5,2,3,4,4,5,9,5,4,5,3,4,2,5,1,5,7,7,2
"COG0380",2,1,0,0,0,2,1,1,1,0,1,0,1,1,0,0,0,1,1,0
"COG0381",1,2,22,5,4,10,2,3,4,3,3,5,8,10,6,6,1,5,9,6
"COG0382",0,0,0,0,2,0,2,6,0,1,0,1,1,0,0,1,2,2,0,1
"COG0383",14,10,0,5,3,12,2,1,7,7,3,4,2,3,3,6,1,0,5,3
"COG0384",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0385",1,2,1,9,2,1,5,4,1,3,3,3,2,2,2,1,4,2,1,4
"COG0386",2,0,0,1,0,2,1,3,2,1,0,1,0,0,1,2,1,0,2,0
"COG0387",2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0388",11,16,16,18,12,16,17,14,15,14,11,19,7,20,16,22,13,14,7,13
"COG0389",8,2,9,2,18,3,11,6,8,14,9,6,13,7,7,15,14,6,3,4
"COG0390",3,2,0,1,0,0,4,2,1,2,2,0,0,3,0,1,0,1,0,0
"COG0391",1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG0392",1,1,0,0,3,0,2,0,0,1,2,1,2,0,1,0,5,1,0,1
"COG0393",1,2,1,2,3,0,0,1,1,0,2,4,2,0,2,1,1,2,0,1
"COG0394",5,3,4,4,3,6,3,4,6,4,9,4,2,8,6,6,5,4,8,5
"COG0395",18,7,12,16,30,11,14,5,9,25,20,15,15,21,17,21,23,4,17,7
"COG0396",4,1,4,1,3,2,10,8,0,3,0,4,2,1,2,1,5,4,0,1
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG0399",7,7,16,8,16,4,8,5,17,11,9,21,8,13,13,11,7,8,7,2
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,10,0,6,5,2,5,2,4,4,4,3,6,3,3,2,11,10,3,2
"COG0403",4,7,1,0,4,4,4,4,6,3,5,5,3,6,5,3,1,12,3,6
"COG0404",1,3,3,2,1,4,1,0,7,1,3,0,1,8,2,0,0,5,1,6
"COG0405",1,2,0,2,1,0,1,3,1,0,1,0,1,0,0,0,1,3,1,1
"COG0406",2,4,6,7,5,3,6,8,2,6,6,7,6,3,4,3,9,3,8,3
"COG0407",3,1,0,0,2,4,0,0,3,0,0,0,1,1,0,1,0,0,0,0
"COG0408",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,2,1,0,2,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG0410",2,3,0,6,0,1,3,1,0,0,2,4,3,1,1,1,2,1,0,1
"COG0411",3,2,2,1,1,0,2,1,0,1,0,3,1,0,3,1,2,0,2,1
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG0413",2,2,5,4,4,2,2,3,2,1,2,3,1,2,1,3,0,3,6,1
"COG0414",5,1,4,4,2,7,2,7,4,3,5,6,4,3,3,3,4,3,2,5
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",0,0,1,0,1,1,1,0,0,0,2,2,7,4,1,4,1,0,1,1
"COG0417",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0419",9,10,10,11,13,7,8,6,13,14,6,12,6,7,5,4,7,15,6,4
"COG0420",5,6,3,4,3,4,4,1,10,9,10,3,5,6,7,10,6,9,6,6
"COG0421",1,0,2,0,4,1,3,1,0,1,0,2,1,4,1,1,2,3,0,0
"COG0422",5,3,6,6,4,5,8,7,3,3,4,6,9,6,6,5,4,5,6,5
"COG0423",5,4,3,8,11,4,7,7,4,9,9,6,5,7,6,5,9,7,2,4
"COG0424",2,8,4,2,4,1,6,4,1,2,0,1,2,5,4,6,3,5,3,5
"COG0425",6,2,0,2,6,7,3,3,8,0,2,1,4,6,4,3,1,7,1,5
"COG0426",5,9,11,6,6,8,1,4,2,4,5,3,8,5,6,7,2,8,7,10
"COG0427",4,5,4,6,4,6,1,9,5,4,3,4,5,4,4,8,3,4,3,4
"COG0428",0,4,4,1,2,3,2,2,0,3,2,4,3,2,2,4,5,5,0,2
"COG0429",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG0432",1,2,2,1,1,2,3,0,0,0,2,1,1,0,1,1,1,3,1,2
"COG0433",2,7,0,0,5,8,1,1,0,5,4,0,5,2,1,0,0,0,4,4
"COG0434",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG0436",16,31,37,19,21,30,23,25,26,24,26,22,12,19,24,19,20,27,19,15
"COG0437",1,3,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0438",68,51,106,75,47,108,33,51,83,70,54,39,46,73,77,85,51,57,71,76
"COG0439",7,4,9,9,5,9,2,1,9,4,10,6,9,4,6,5,4,11,5,3
"COG0440",2,3,2,3,1,0,3,1,1,6,1,3,4,2,4,3,5,1,3,1
"COG0441",15,16,24,21,11,10,19,12,8,9,9,11,9,14,10,13,12,8,14,13
"COG0442",5,7,10,8,8,3,5,11,7,2,2,2,0,3,2,2,0,1,0,0
"COG0443",12,8,8,11,10,7,8,9,4,10,7,7,9,5,12,13,10,6,16,4
"COG0444",4,3,1,4,5,2,1,3,5,6,7,3,7,6,3,5,5,3,2,5
"COG0445",16,7,11,10,6,3,8,11,13,11,6,9,8,5,8,11,9,12,13,7
"COG0446",4,10,3,7,12,10,5,8,8,11,12,6,16,13,4,9,19,11,12,5
"COG0447",2,1,4,1,4,2,1,6,4,1,2,4,3,0,0,2,0,3,2,2
"COG0448",4,8,5,5,7,3,5,2,3,7,9,4,11,7,5,8,15,2,8,3
"COG0449",7,8,13,7,7,11,10,13,9,10,11,5,7,17,4,9,8,10,5,9
"COG0450",6,2,0,2,2,3,4,0,10,1,3,1,1,4,0,2,0,4,0,4
"COG0451",26,17,15,16,22,37,15,15,35,24,18,24,22,31,25,13,20,29,22,23
"COG0452",6,3,3,4,4,4,11,5,5,5,6,3,2,5,5,3,6,5,6,0
"COG0454",6,4,3,3,8,4,3,2,8,8,11,6,21,18,14,18,8,9,11,15
"COG0455",0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0
"COG0456",2,3,0,0,3,0,0,1,0,2,4,2,4,1,0,1,4,4,0,1
"COG0457",37,25,33,24,26,39,25,43,28,32,24,38,12,32,29,32,18,37,43,44
"COG0458",16,20,26,18,13,14,9,28,12,22,23,33,8,9,13,20,21,11,14,11
"COG0459",5,10,8,3,4,1,13,15,4,6,8,6,3,7,4,4,7,2,5,10
"COG0460",2,10,15,7,7,1,10,10,8,5,5,6,7,3,5,7,11,2,6,14
"COG0461",6,2,6,3,1,2,9,5,4,3,4,4,5,4,1,1,1,2,4,2
"COG0462",4,4,5,8,16,2,7,4,1,6,3,0,7,3,4,5,7,7,7,5
"COG0463",78,63,92,72,66,87,62,103,97,69,54,83,57,81,78,78,67,62,98,83
"COG0464",6,5,6,2,1,0,2,2,0,2,0,5,7,7,3,2,0,3,4,5
"COG0465",11,8,6,12,10,4,15,9,4,16,21,6,14,14,14,14,19,13,8,11
"COG0466",0,4,4,3,1,3,4,3,0,4,10,6,6,8,6,9,10,11,7,3
"COG0468",4,6,3,1,4,3,4,3,1,1,5,8,10,6,4,7,5,4,3,8
"COG0469",6,9,2,9,7,7,6,6,4,7,6,6,7,10,10,10,3,9,9,3
"COG0470",0,0,3,1,2,0,3,2,0,2,0,0,0,0,0,0,0,3,0,0
"COG0471",16,8,9,6,9,10,10,18,12,11,7,14,9,10,13,9,10,16,11,19
"COG0472",10,10,9,8,10,9,7,9,7,8,7,7,4,9,3,9,9,7,5,10
"COG0473",10,3,3,5,2,3,3,4,3,4,2,8,5,4,5,5,7,9,8,3
"COG0474",17,12,10,10,22,24,13,16,17,20,4,7,3,3,5,3,6,2,6,5
"COG0475",17,12,11,16,4,16,11,14,19,7,12,27,5,15,15,12,2,14,10,7
"COG0476",2,4,4,1,3,4,6,3,0,3,4,7,7,3,5,3,1,3,2,1
"COG0477",57,29,48,43,18,44,86,52,42,32,46,37,58,40,24,24,17,49,32,36
"COG0479",3,4,8,5,2,1,7,4,3,3,3,2,1,5,1,0,2,3,3,3
"COG0480",28,35,29,32,34,40,19,29,25,32,29,27,16,23,33,32,28,28,42,22
"COG0481",10,11,15,5,15,2,9,9,7,14,2,2,0,1,1,5,3,2,3,1
"COG0482",10,12,6,8,7,4,6,11,12,5,6,6,8,6,8,8,17,4,8,16
"COG0483",4,0,1,2,0,5,1,0,0,1,3,0,1,0,5,0,0,3,1,2
"COG0484",7,8,4,6,7,1,8,3,3,5,3,1,7,3,7,5,5,3,4,3
"COG0486",5,5,9,2,9,2,2,6,4,4,2,9,6,4,4,9,7,5,2,4
"COG0488",27,28,33,28,31,24,21,37,28,36,32,33,26,35,30,30,27,27,28,38
"COG0489",12,16,15,12,16,15,15,15,25,22,11,12,13,12,12,14,15,20,21,10
"COG0490",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",8,12,7,9,4,6,2,3,4,5,6,6,9,7,5,4,11,1,9,8
"COG0492",6,3,4,5,6,1,4,5,4,8,8,7,11,6,3,5,10,10,5,0
"COG0493",14,15,25,28,14,10,18,22,14,19,15,20,16,10,17,18,19,15,17,12
"COG0494",11,11,10,7,5,6,15,2,3,10,8,13,15,6,3,13,15,7,11,8
"COG0495",12,7,12,5,11,10,10,15,8,8,3,10,10,7,13,16,13,9,17,17
"COG0496",1,1,4,2,5,6,1,7,1,2,0,4,4,2,3,2,0,1,1,5
"COG0497",5,7,7,5,12,6,9,4,3,6,4,6,6,6,5,7,6,6,10,6
"COG0498",3,8,7,2,4,5,6,9,3,7,4,10,7,7,12,8,6,4,5,5
"COG0499",3,2,0,2,0,2,0,0,4,1,1,1,2,3,0,1,0,0,2,3
"COG0500",20,12,11,13,13,13,10,7,8,17,19,8,18,27,17,15,18,15,12,14
"COG0501",2,6,0,7,3,5,8,5,3,3,4,1,2,3,2,3,5,6,2,5
"COG0502",16,10,3,4,7,8,3,2,7,4,6,2,9,4,7,2,7,7,9,4
"COG0503",9,9,12,6,3,4,10,6,3,1,2,0,2,0,2,2,0,6,2,4
"COG0504",6,10,5,9,6,0,4,6,6,11,8,4,6,6,7,9,6,8,4,7
"COG0505",5,0,4,5,3,0,4,5,7,1,8,6,7,3,5,3,4,5,4,4
"COG0506",0,1,0,0,1,7,0,1,1,1,0,1,1,1,1,1,0,0,0,2
"COG0507",17,21,20,20,18,20,23,23,17,21,24,29,13,30,19,29,18,30,40,22
"COG0508",1,1,1,0,0,2,1,0,3,1,1,0,1,0,0,0,0,1,1,1
"COG0509",4,0,1,3,2,3,0,0,4,2,3,2,0,0,2,1,0,1,0,3
"COG0510",1,0,0,0,1,0,1,3,1,1,3,1,2,0,0,0,1,1,1,0
"COG0511",2,0,1,5,4,6,1,9,3,4,4,8,9,4,2,2,2,2,4,4
"COG0512",0,1,5,4,4,1,2,5,1,5,3,5,2,0,5,2,3,1,1,7
"COG0513",10,12,11,12,9,15,11,19,11,9,14,8,10,20,15,9,12,14,15,16
"COG0514",20,18,33,25,15,11,27,30,23,17,16,17,16,18,13,8,14,23,25,21
"COG0515",6,17,17,19,22,1,7,2,2,12,20,6,10,15,17,17,19,8,9,9
"COG0516",8,5,7,12,6,2,10,14,4,5,10,8,7,1,7,7,11,8,8,6
"COG0517",11,10,14,9,11,9,9,14,8,5,10,9,8,8,8,13,7,10,8,6
"COG0518",7,11,10,9,5,8,9,9,10,11,8,10,9,10,10,6,7,8,6,12
"COG0519",4,10,4,6,6,11,5,8,9,5,4,5,7,11,6,6,12,7,5,7
"COG0520",0,3,1,2,3,1,2,4,5,1,8,4,10,7,6,10,8,5,10,13
"COG0521",3,1,0,0,1,0,2,0,1,1,1,1,1,2,1,0,0,0,0,1
"COG0522",4,3,8,2,6,5,3,6,4,4,4,5,4,1,0,5,3,3,3,6
"COG0523",1,5,3,0,4,3,6,3,2,2,7,4,7,3,2,6,4,1,5,3
"COG0524",15,15,25,31,22,29,31,21,28,28,20,20,14,23,22,21,19,24,21,32
"COG0525",14,12,6,22,8,4,12,13,6,6,9,11,10,12,6,6,9,15,7,2
"COG0526",31,25,33,12,23,39,11,20,24,17,13,30,20,23,22,14,9,28,16,29
"COG0527",17,8,14,15,15,16,14,17,16,8,10,8,7,18,11,18,12,9,14,21
"COG0528",4,2,2,4,5,0,4,8,8,6,3,4,3,1,8,1,2,1,3,6
"COG0529",1,0,2,1,2,1,0,0,0,2,3,1,0,2,2,0,0,3,1,2
"COG0530",3,2,1,4,1,0,1,1,3,1,3,0,5,1,0,5,1,1,1,2
"COG0531",10,6,1,2,6,7,22,6,15,5,5,2,5,2,5,0,3,2,5,6
"COG0532",3,8,7,12,6,1,6,12,7,5,8,11,10,3,4,9,9,7,5,6
"COG0533",3,5,5,3,7,3,2,6,3,6,0,7,7,8,4,7,3,3,8,5
"COG0534",24,25,11,16,25,15,9,19,18,36,72,68,62,76,55,83,110,69,68,69
"COG0535",12,18,11,11,10,7,8,7,13,12,11,3,10,12,4,7,13,11,8,3
"COG0536",7,6,9,4,6,1,4,5,4,4,5,4,3,1,5,3,9,4,2,4
"COG0537",4,5,2,3,6,4,3,1,3,4,3,5,8,6,3,5,1,4,4,8
"COG0538",1,4,9,5,3,4,6,6,10,3,6,5,5,5,7,2,4,2,7,2
"COG0539",13,12,6,17,8,3,8,16,8,10,9,5,6,7,8,6,10,4,12,10
"COG0540",3,8,5,7,5,1,13,5,4,1,3,4,4,1,4,7,3,6,6,5
"COG0541",2,14,3,4,5,2,8,9,11,6,8,4,4,14,5,9,5,6,4,6
"COG0542",24,27,25,27,22,18,21,39,21,26,21,21,18,23,17,22,22,22,25,31
"COG0543",3,1,6,3,2,2,1,5,2,4,8,12,11,10,7,13,12,10,9,12
"COG0544",7,8,13,6,19,4,8,10,10,11,3,7,5,7,6,16,20,7,14,12
"COG0545",13,0,13,13,8,8,10,16,9,8,7,11,5,6,7,3,5,13,4,6
"COG0546",4,11,8,11,8,6,3,10,8,3,8,7,5,9,9,11,9,11,5,5
"COG0547",5,4,3,6,1,0,5,5,2,5,2,5,3,4,6,9,1,3,1,2
"COG0548",2,1,1,1,3,0,2,0,1,0,2,3,3,2,1,5,6,0,6,4
"COG0549",1,0,0,0,2,0,2,1,2,1,5,2,2,0,0,0,3,1,1,1
"COG0550",23,28,23,34,27,27,29,32,27,25,29,15,13,33,21,15,25,29,23,33
"COG0551",1,3,2,1,4,2,2,2,3,7,0,4,8,5,5,7,7,5,5,1
"COG0552",6,9,5,3,2,4,7,8,2,2,0,1,7,1,7,2,6,3,3,1
"COG0553",16,11,33,19,16,11,17,8,22,8,8,17,14,23,13,8,14,16,14,13
"COG0554",3,8,1,1,2,1,0,0,6,1,5,1,4,7,6,4,1,5,7,3
"COG0555",1,1,0,1,0,0,0,0,0,1,0,0,6,0,1,2,3,1,0,0
"COG0556",3,11,15,4,14,7,5,7,10,12,8,4,12,5,6,9,8,10,2,8
"COG0557",11,5,11,10,11,6,13,16,8,7,6,7,10,3,9,8,10,11,4,8
"COG0558",4,1,2,0,3,3,2,3,3,1,2,5,1,2,1,6,4,3,5,1
"COG0559",4,0,0,1,2,2,2,2,1,2,1,4,2,1,1,1,0,1,1,3
"COG0560",0,7,2,4,2,5,1,1,2,3,5,2,5,4,5,7,2,3,2,2
"COG0561",20,18,10,11,15,17,23,12,12,13,23,9,17,18,11,18,24,13,9,12
"COG0562",2,6,26,10,4,3,0,2,4,8,5,3,7,4,3,1,1,4,8,5
"COG0563",2,7,7,6,3,2,6,5,2,4,4,3,5,4,6,4,3,3,2,2
"COG0564",12,24,17,15,17,15,20,20,17,15,14,12,15,14,16,17,17,14,23,19
"COG0565",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0566",3,3,3,4,1,1,2,3,5,4,9,8,8,9,14,14,8,7,9,9
"COG0567",0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0568",1,14,16,9,7,1,11,19,1,6,3,6,8,5,4,5,5,3,4,2
"COG0569",20,16,3,11,9,11,4,10,7,10,3,1,1,7,3,2,2,3,7,6
"COG0571",2,1,2,1,2,1,0,0,0,1,2,4,6,3,4,2,2,6,2,1
"COG0572",17,10,6,11,8,7,8,16,10,10,8,7,4,8,4,6,7,8,4,4
"COG0573",1,2,3,4,3,3,5,0,6,0,3,1,1,4,1,7,3,7,5,1
"COG0574",18,24,12,21,17,15,21,33,8,13,14,12,5,16,11,16,15,15,15,17
"COG0575",1,3,7,7,2,8,3,5,2,2,4,1,7,4,3,4,3,4,5,4
"COG0576",1,2,3,4,1,2,5,2,0,6,2,3,4,1,2,2,1,1,1,2
"COG0577",30,28,24,27,32,37,23,37,28,30,37,26,30,32,32,40,45,27,27,26
"COG0578",0,2,0,0,1,0,2,2,0,0,1,0,2,1,2,2,0,0,1,3
"COG0579",1,2,2,0,1,0,2,1,1,1,3,0,4,1,0,3,3,0,2,1
"COG0580",5,1,0,0,0,0,6,1,2,0,0,0,4,1,0,1,0,3,1,3
"COG0581",6,6,2,4,2,0,5,3,5,2,3,3,2,6,1,6,3,5,2,6
"COG0582",39,46,28,59,59,45,23,14,42,47,44,46,45,72,44,48,29,28,67,44
"COG0583",25,38,30,26,13,12,40,15,15,32,28,16,61,23,17,22,54,25,26,23
"COG0584",9,3,7,15,7,17,5,2,8,8,7,6,12,12,10,6,4,4,8,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,3,7,2,3,1,2,4,0,0,3,2,4,4,2,1,2,2,1,1
"COG0587",14,13,12,16,16,4,12,23,8,18,14,14,11,14,13,18,20,21,20,17
"COG0588",2,3,0,0,1,5,1,0,4,0,1,5,0,3,0,1,0,0,1,3
"COG0589",2,7,7,5,4,10,6,5,16,3,5,7,8,7,8,4,3,7,3,9
"COG0590",4,4,6,5,2,2,4,4,6,5,4,3,3,6,3,5,2,6,2,1
"COG0591",11,13,0,7,3,14,11,10,13,9,8,11,7,14,13,7,5,11,8,5
"COG0592",8,8,11,13,2,5,6,5,8,10,5,6,6,5,5,6,12,9,9,5
"COG0593",1,3,2,2,3,2,2,1,3,1,1,4,1,2,1,3,1,3,3,1
"COG0594",0,1,0,0,2,0,0,1,0,0,1,1,0,2,2,3,4,0,1,2
"COG0595",2,4,1,1,4,0,0,0,1,0,4,5,6,2,4,5,1,0,3,0
"COG0596",4,5,1,4,8,3,5,0,3,6,5,5,7,3,2,3,11,2,9,5
"COG0597",0,2,2,2,1,0,2,0,0,2,1,1,5,4,0,0,1,3,1,1
"COG0598",11,5,9,2,5,8,4,8,9,8,5,5,5,6,6,5,7,7,10,10
"COG0599",0,5,1,8,3,0,2,2,5,0,0,1,3,3,5,1,0,3,2,4
"COG0600",5,4,1,5,1,2,2,0,0,5,3,5,5,3,6,3,2,3,3,0
"COG0601",5,4,4,5,5,3,7,1,4,8,8,4,9,2,7,2,16,4,7,7
"COG0602",7,5,2,6,4,0,4,5,4,3,5,2,10,5,3,5,9,3,4,2
"COG0603",2,0,5,5,3,0,3,2,3,2,3,2,0,1,1,2,1,2,4,3
"COG0604",1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG0605",0,3,0,2,1,1,1,0,3,1,0,0,4,1,2,3,0,0,2,0
"COG0606",6,5,6,7,9,3,6,8,9,7,7,8,11,9,3,6,5,6,6,4
"COG0607",13,12,4,6,9,13,5,5,16,6,5,2,9,6,8,6,3,9,9,6
"COG0608",4,10,7,4,8,4,10,9,5,6,4,7,7,6,10,2,6,5,3,11
"COG0609",4,7,4,10,7,10,6,5,8,8,8,6,11,5,7,5,9,8,8,7
