"","DOM013","NLM021","DLF010","DOM026","DLF005","DLF013","DLM011","DOM003","NLM029","DOF006","NLM001","NOF009","DOM008","NLM022","DLM009","NOM019","NLM026","NLM008","NLM010","DOM016"
"COG1453",3,3,7,2,3,5,3,0,1,4,1,5,5,3,4,5,1,5,4,9
"COG1454",19,19,13,19,10,15,11,5,8,14,7,11,6,10,26,21,14,17,18,14
"COG1455",2,2,5,6,1,1,3,2,2,0,2,0,0,1,6,3,2,0,0,1
"COG1456",0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG1457",2,2,2,1,3,1,0,3,0,0,2,0,0,0,5,0,4,0,2,1
"COG1459",6,1,4,1,5,2,0,5,4,1,3,0,0,2,2,0,8,5,2,1
"COG1461",3,2,3,2,2,2,2,6,4,1,2,0,0,7,6,5,7,1,6,2
"COG1463",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1
"COG1464",1,3,4,1,2,2,1,2,0,2,2,2,1,1,5,1,2,0,0,1
"COG1466",4,6,2,5,3,5,7,2,4,4,5,1,2,6,6,1,6,4,6,3
"COG1468",0,5,1,1,1,1,1,0,1,0,0,1,0,1,0,2,1,0,1,0
"COG1469",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG1472",30,59,40,44,69,48,57,43,46,70,59,45,41,47,20,46,53,51,42,32
"COG1473",10,7,5,5,3,4,3,9,6,7,2,11,5,6,8,8,5,4,1,9
"COG1475",18,15,21,23,15,17,14,4,17,10,13,5,12,18,10,14,25,19,17,10
"COG1476",0,0,2,3,1,2,0,0,0,0,4,0,0,1,0,1,1,8,1,0
"COG1477",0,0,1,4,2,2,1,1,1,1,2,7,4,7,8,9,3,6,6,9
"COG1479",10,7,13,13,16,12,20,17,10,0,3,6,8,8,3,14,7,11,7,11
"COG1480",3,5,1,8,1,4,5,6,4,11,0,3,0,2,0,1,0,2,1,0
"COG1481",2,2,6,1,7,2,0,4,5,2,3,2,0,5,3,2,4,1,1,0
"COG1482",5,6,2,2,10,6,6,7,5,3,6,6,4,5,7,6,4,7,2,4
"COG1483",0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG1484",9,5,10,13,11,13,9,2,7,24,12,14,6,5,7,7,26,7,7,14
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1486",1,1,0,0,4,0,0,4,3,1,0,2,3,1,1,0,1,1,0,0
"COG1487",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",5,6,1,3,3,5,2,3,5,2,3,4,3,7,3,3,4,6,2,4
"COG1489",0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1490",2,3,4,6,2,0,2,2,3,3,2,2,5,3,1,5,5,2,2,4
"COG1492",3,2,2,3,3,2,5,2,7,6,1,7,9,3,1,7,3,4,7,2
"COG1493",1,2,2,4,1,4,3,1,2,1,1,0,3,4,1,2,2,5,4,2
"COG1494",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2
"COG1495",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1496",5,2,6,1,3,2,4,8,1,0,3,2,1,1,2,3,3,2,2,3
"COG1501",16,16,21,29,31,25,20,18,17,26,14,19,26,17,10,17,20,18,22,14
"COG1502",12,8,18,11,14,8,18,4,19,11,15,8,7,17,18,16,10,14,11,15
"COG1505",0,2,1,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0,1,0
"COG1506",17,28,8,22,9,17,31,20,7,31,19,30,37,13,1,34,12,14,20,24
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,6,1,3,7,4,8,10,1,10,8,5,4,2,2,2,1,3,3,2
"COG1509",1,5,1,1,0,8,4,1,0,1,1,3,3,2,0,0,1,0,5,4
"COG1511",1,1,4,8,8,4,7,7,8,1,2,1,3,8,16,3,2,12,11,3
"COG1512",2,3,1,5,3,1,2,1,1,5,4,2,5,5,1,3,3,2,3,3
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1518",3,7,4,2,5,1,6,6,0,1,0,1,3,0,4,0,0,2,1,0
"COG1519",5,2,1,3,4,3,2,5,1,6,2,4,6,0,1,4,4,0,4,5
"COG1520",7,7,3,5,1,2,5,2,5,13,2,10,5,4,1,4,0,4,3,6
"COG1521",3,2,2,4,5,1,6,1,4,2,0,4,1,2,2,2,7,3,2,4
"COG1522",2,4,1,5,4,4,5,8,8,1,9,4,5,4,8,6,1,7,6,6
"COG1523",4,6,4,12,8,9,2,13,10,2,13,6,7,8,1,4,4,8,3,12
"COG1524",8,9,5,5,8,8,10,4,0,5,4,8,10,1,1,4,5,5,3,13
"COG1526",1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0
"COG1527",0,0,1,1,2,0,0,2,0,0,0,0,1,3,0,1,1,1,1,0
"COG1528",1,3,0,1,1,1,4,0,0,0,0,6,1,1,2,3,1,1,1,4
"COG1529",5,6,4,3,4,7,4,4,6,6,2,1,3,9,2,4,7,1,6,5
"COG1530",6,4,6,2,6,2,6,5,4,6,5,2,7,8,5,4,6,9,3,3
"COG1533",3,5,3,8,4,9,5,3,9,9,5,1,4,1,4,3,6,4,4,4
"COG1534",0,0,0,0,1,0,0,3,0,0,2,0,0,3,3,4,2,0,1,1
"COG1535",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,1,0,0,1,0,6,1,1,0,1,2,0,1,0,5,0,1
"COG1538",23,28,19,29,21,26,42,25,16,41,20,64,50,20,3,16,15,20,26,44
"COG1539",1,2,6,1,2,2,4,4,4,1,1,1,2,1,2,2,4,1,0,3
"COG1540",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1541",3,7,5,4,5,8,4,3,4,7,4,8,8,0,1,2,6,3,4,7
"COG1543",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1544",4,3,5,2,2,1,2,2,2,3,4,1,2,3,4,3,1,2,1,4
"COG1546",3,2,4,0,3,3,3,2,4,0,1,3,1,3,3,4,2,1,4,1
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,3,4,4,4,1,1,0,2,2,3,3,2,1,2,1,3,5,1,3
"COG1555",1,3,3,2,2,1,5,3,2,2,8,6,4,2,4,1,3,4,2,4
"COG1556",0,0,0,0,1,0,2,2,0,0,0,1,0,0,2,0,3,0,2,0
"COG1558",0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,2,0,0
"COG1559",4,0,12,4,3,6,2,4,3,1,3,2,4,2,6,4,3,1,4,4
"COG1560",2,2,2,1,4,2,2,3,3,3,3,2,1,0,0,1,0,0,1,3
"COG1561",6,5,4,2,8,3,3,0,9,6,1,1,2,2,2,0,1,1,0,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",2,3,2,3,3,1,2,0,0,1,0,4,1,1,3,0,1,2,2,0
"COG1566",0,3,3,0,4,1,1,3,1,7,6,4,3,3,0,5,4,3,2,2
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1570",3,3,1,1,1,0,1,0,1,0,4,6,6,7,2,3,4,6,7,1
"COG1573",6,1,1,1,3,1,1,0,3,3,0,4,2,4,1,1,3,1,1,1
"COG1574",1,1,6,0,1,1,0,1,2,4,0,0,0,0,2,1,1,1,0,0
"COG1575",0,2,1,2,4,1,2,3,1,4,1,3,4,2,1,0,2,2,1,2
"COG1576",3,1,1,2,2,4,3,2,3,3,3,2,4,4,0,3,3,3,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1579",2,2,0,0,0,0,0,0,1,0,1,0,6,0,0,2,2,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1585",2,2,3,1,1,0,0,1,0,1,2,0,0,2,2,2,3,0,0,1
"COG1586",0,1,0,1,2,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0
"COG1587",2,2,0,1,0,2,1,3,0,1,0,0,0,0,0,0,0,1,1,1
"COG1589",2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2
"COG1592",3,8,11,8,4,4,7,4,5,3,12,7,6,4,5,11,7,6,3,9
"COG1593",6,4,6,4,7,7,8,3,6,9,0,4,9,5,6,4,7,12,6,9
"COG1595",30,36,30,39,41,28,54,29,21,50,28,43,60,12,15,38,24,35,44,30
"COG1596",5,8,5,4,9,12,6,9,3,7,8,13,8,3,0,1,3,3,5,7
"COG1597",12,8,4,9,3,10,5,6,9,3,8,10,5,6,6,4,9,2,5,3
"COG1598",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1
"COG1600",1,0,1,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,1,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,3,2,0,3,3,2,2,0,0,0,2,2,0,1,6,0,1,2
"COG1606",1,0,2,1,0,1,0,2,1,0,0,0,2,2,1,2,0,0,0,2
"COG1607",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1609",23,22,25,31,20,30,14,42,25,15,24,15,15,33,29,20,41,36,20,23
"COG1610",1,2,2,1,2,3,2,0,3,2,2,2,1,2,2,1,4,1,1,1
"COG1611",0,0,0,1,1,0,1,3,2,1,3,3,2,7,4,3,0,1,6,3
"COG1613",0,1,0,1,0,1,1,1,1,0,1,0,1,3,1,2,1,1,0,2
"COG1614",0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG1615",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,5,6,3,5,0,1,4,3,1,2,2,2,2,6,2,3,0,5,2
"COG1620",2,0,1,1,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,1
"COG1621",9,4,5,12,9,7,11,9,2,7,9,8,8,3,11,8,7,15,10,7
"COG1622",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1624",2,2,3,4,9,1,5,5,2,1,6,1,4,1,4,7,3,5,5,5
"COG1625",1,3,0,1,2,2,0,3,1,0,0,1,0,0,0,6,4,0,0,3
"COG1626",1,3,0,1,0,3,4,0,4,9,0,6,8,1,2,1,0,1,5,1
"COG1629",13,33,7,11,12,17,27,18,9,29,21,31,23,13,8,15,8,5,14,20
"COG1633",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1636",1,3,3,2,1,4,1,1,2,1,0,2,1,4,3,3,0,0,4,4
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",4,3,4,1,4,4,10,5,4,3,0,2,6,0,1,0,0,0,4,3
"COG1640",10,9,12,9,7,7,10,16,7,13,4,3,0,4,3,1,4,1,2,4
"COG1641",1,0,2,0,1,2,0,0,0,0,0,0,0,0,5,2,0,0,0,1
"COG1643",0,1,0,0,1,1,0,10,0,0,1,0,0,0,0,4,2,4,0,0
"COG1647",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,1,1,2,0,1,1,1,1,1,0,1,1,4,1,0,1,1,1
"COG1649",10,10,4,11,9,8,16,6,11,10,7,19,13,7,1,8,7,4,11,11
"COG1651",1,0,1,1,0,1,1,3,0,1,0,2,1,0,1,0,0,0,0,0
"COG1652",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1653",14,14,20,24,26,22,14,18,25,7,15,13,7,30,27,17,48,33,24,9
"COG1654",3,0,2,3,1,2,0,2,2,1,2,1,1,3,2,0,4,2,0,1
"COG1655",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",2,0,2,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,6,2,4,3,1,5,6,8,4,3,6,7,6,5,6,0,9,2,4
"COG1661",1,1,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,5,0,0
"COG1662",0,0,1,0,0,0,1,2,0,2,2,0,0,1,0,0,0,1,1,0
"COG1663",3,2,1,2,0,3,4,8,1,4,0,8,6,0,1,3,1,4,4,4
"COG1664",0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1668",6,1,3,0,4,2,2,0,5,0,3,1,0,3,6,4,4,1,3,1
"COG1669",0,0,0,0,0,0,1,4,0,2,2,3,1,0,1,0,1,1,3,1
"COG1670",8,6,9,13,12,11,14,8,5,9,8,13,12,5,8,8,10,11,10,8
"COG1671",0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,2,3,1,1,1
"COG1672",5,11,12,9,7,7,10,33,5,5,47,2,6,4,17,15,8,23,5,13
"COG1674",23,4,15,10,14,12,4,11,13,4,3,0,2,3,8,5,3,1,4,3
"COG1677",0,0,1,0,1,0,0,1,4,0,1,0,0,0,1,1,1,2,0,0
"COG1678",1,2,0,0,0,0,3,1,0,0,2,1,2,1,0,1,0,0,1,0
"COG1679",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1680",10,13,3,10,8,13,12,3,9,14,4,13,11,9,7,3,7,6,12,13
"COG1682",1,5,5,4,2,4,1,0,3,4,2,2,3,3,3,0,4,2,4,1
"COG1683",0,1,3,0,0,2,0,1,3,0,0,0,1,0,1,2,0,0,0,0
"COG1684",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2
"COG1686",11,18,14,11,11,12,4,5,5,1,15,5,2,8,13,11,17,16,12,8
"COG1687",0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1690",2,2,3,1,3,2,0,4,0,2,2,0,2,2,3,0,0,0,1,2
"COG1691",0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1
"COG1692",1,1,4,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1694",2,3,2,3,6,4,3,0,1,3,0,7,4,3,0,3,0,2,3,0
"COG1695",2,4,3,5,7,2,4,3,3,0,1,1,1,1,8,5,4,10,2,3
"COG1696",6,11,7,8,8,7,8,3,8,7,5,3,8,9,14,6,11,14,7,4
"COG1699",0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,3,0,1
"COG1700",0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
"COG1702",4,4,5,4,1,6,0,1,7,3,6,6,5,3,7,4,8,5,4,4
"COG1703",6,0,0,2,3,2,2,4,2,1,0,3,2,3,1,2,1,1,2,3
"COG1704",0,0,3,1,0,1,0,1,1,2,3,2,1,2,0,1,1,3,1,6
"COG1705",1,7,2,4,2,6,7,8,6,2,8,2,3,1,7,6,3,0,2,5
"COG1708",0,0,2,2,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,2
"COG1712",1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1713",1,1,4,2,4,2,0,1,1,1,1,1,0,3,2,4,1,1,1,0
"COG1714",0,5,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG1715",2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,2,1
"COG1716",1,1,2,1,0,0,0,2,2,0,0,0,0,0,0,2,2,0,2,0
"COG1720",1,2,1,2,1,1,0,2,0,0,0,0,0,0,2,4,0,2,1,1
"COG1721",2,0,1,3,0,4,5,2,4,3,2,1,5,6,0,2,3,4,2,2
"COG1722",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",4,1,3,4,7,1,3,2,4,2,5,3,3,8,9,5,4,7,4,5
"COG1726",5,2,0,0,2,7,3,5,2,0,7,6,4,1,1,1,0,1,1,3
"COG1728",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1732",0,0,2,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,2,2
"COG1733",1,0,4,2,5,3,1,1,4,5,2,2,4,4,2,2,1,7,8,4
"COG1734",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1735",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",5,4,7,5,6,5,6,4,4,2,2,2,3,3,5,1,6,2,3,2
"COG1738",1,2,0,6,2,0,0,2,0,1,3,4,4,0,0,0,3,3,1,3
"COG1739",2,5,4,3,1,2,0,3,7,3,3,5,2,3,6,4,2,1,3,4
"COG1740",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG1741",0,1,0,0,0,1,1,1,1,2,1,5,3,0,2,0,0,0,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1744",4,5,9,4,9,3,3,0,9,2,2,0,1,7,9,7,12,5,7,4
"COG1748",3,6,1,2,2,2,3,1,4,3,3,2,5,6,4,4,0,8,6,2
"COG1749",1,0,0,1,3,0,1,0,1,0,0,0,0,1,2,0,1,2,1,1
"COG1751",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",10,9,5,6,3,6,14,5,6,13,1,4,3,1,1,2,3,1,7,7
"COG1754",6,7,0,2,9,5,5,8,2,3,6,7,4,6,1,5,2,0,3,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",17,10,7,6,13,11,8,19,8,13,14,21,16,14,14,17,4,17,7,13
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1760",4,6,10,4,7,5,6,3,3,3,7,5,5,4,8,6,9,3,11,12
"COG1762",5,3,0,10,9,5,3,8,9,4,9,2,5,9,15,6,8,3,1,7
"COG1763",0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG1766",0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,0,2,2,1
"COG1767",0,0,1,0,2,1,0,2,0,1,0,1,1,1,0,1,1,0,0,0
"COG1768",3,4,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1770",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,1,1,1,0,1,2,0,0,0,1,0,3,0,0,2,0,1,1
"COG1774",6,6,1,3,5,3,5,3,1,3,4,6,6,3,3,4,4,4,3,8
"COG1775",3,4,1,2,2,4,2,3,3,1,1,0,0,0,6,3,2,2,3,4
"COG1776",2,1,0,0,2,0,1,0,1,1,0,0,0,0,3,0,2,5,1,0
"COG1778",0,4,0,0,3,1,2,0,4,1,1,0,2,0,0,0,1,4,2,3
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",1,2,4,0,3,7,2,3,6,4,2,3,2,0,0,2,2,2,3,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",2,3,1,1,2,16,0,1,5,1,0,2,2,0,6,5,1,1,0,2
"COG1785",9,3,3,4,7,1,7,1,5,5,2,2,10,3,0,3,3,0,0,6
"COG1787",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG1792",4,4,4,1,5,4,2,13,7,2,7,6,0,3,1,8,2,6,4,5
"COG1793",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1794",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2
"COG1797",2,1,3,3,3,1,3,1,3,0,1,2,1,6,3,2,0,3,1,4
"COG1799",1,1,2,0,1,2,0,1,3,0,1,0,0,4,3,2,1,3,0,2
"COG1802",1,1,3,0,0,0,1,0,1,0,0,5,4,9,11,1,4,6,7,2
"COG1803",2,4,3,4,2,7,3,2,2,3,1,5,3,2,2,4,1,1,3,4
"COG1804",2,2,3,0,1,1,0,3,2,1,1,1,2,2,1,1,1,0,0,2
"COG1805",3,3,0,4,2,4,1,0,1,7,2,2,2,3,0,2,1,0,1,3
"COG1806",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG1807",3,1,3,4,1,3,4,7,3,0,5,4,2,2,1,4,2,2,3,7
"COG1808",2,2,0,1,1,3,2,0,1,5,0,1,1,2,0,0,2,2,7,4
"COG1811",1,0,4,0,0,2,0,3,0,2,1,1,1,0,2,0,0,0,2,1
"COG1814",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1815",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2
"COG1816",2,0,1,3,0,0,0,1,3,2,1,0,0,1,0,0,0,2,0,0
"COG1817",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,1,3,2,1,2,0,1,2,2,6,3,2,0,1,2,0,3,0
"COG1820",10,4,4,14,7,6,3,1,4,5,3,9,12,6,3,0,8,5,4,9
"COG1823",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1825",2,0,1,2,1,1,3,1,6,1,5,2,1,0,1,2,3,2,3,0
"COG1826",0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1827",2,0,0,0,0,1,1,3,0,0,0,1,0,2,3,1,0,1,2,0
"COG1830",2,0,4,0,1,3,3,2,0,5,2,1,2,0,1,1,2,3,2,5
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1
"COG1835",2,3,2,1,0,5,4,3,6,3,0,3,8,4,2,2,3,4,2,5
"COG1837",1,1,1,1,1,2,1,0,0,0,1,0,0,1,1,2,1,0,0,0
"COG1838",5,7,1,7,1,3,9,3,5,6,10,4,3,1,3,5,1,5,2,2
"COG1840",1,2,5,1,3,4,2,1,2,2,0,1,2,2,3,3,4,0,1,1
"COG1841",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1842",0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,1,1
"COG1843",1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",2,3,1,6,2,4,3,1,1,3,4,8,6,11,9,7,7,4,5,9
"COG1847",2,2,1,2,1,0,1,1,1,1,1,1,1,5,1,3,4,0,1,2
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1853",6,4,2,4,2,5,6,2,5,6,4,5,2,5,1,4,8,5,4,3
"COG1854",2,0,3,2,2,3,5,2,1,0,3,0,0,4,2,1,0,3,1,0
"COG1857",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,4
"COG1859",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG1861",0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG1862",5,1,0,1,4,0,1,1,1,2,2,3,1,3,3,2,2,1,0,2
"COG1863",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",5,2,2,4,2,1,6,1,3,3,7,1,1,2,0,0,3,4,0,4
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",2,5,6,5,8,3,14,4,5,7,18,11,3,14,1,13,6,11,7,7
"COG1868",0,2,1,0,0,0,0,1,1,0,0,2,1,2,7,0,0,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",1,3,0,2,3,2,2,0,0,0,1,0,1,1,2,0,1,2,1,0
"COG1874",7,4,4,8,15,7,8,5,11,15,6,15,7,8,6,3,8,7,10,7
"COG1875",4,1,1,2,0,2,3,0,2,2,1,3,3,1,2,1,0,1,1,4
"COG1876",2,1,2,2,5,1,1,2,4,0,3,0,0,1,0,1,6,2,1,2
"COG1877",0,0,0,1,0,1,4,1,3,2,0,3,2,1,2,1,0,3,3,5
"COG1878",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1879",7,10,14,15,18,16,10,19,10,19,19,13,19,13,13,16,14,25,9,16
"COG1881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1882",9,12,15,14,12,16,13,14,12,14,15,21,17,10,16,4,12,12,12,18
"COG1883",4,5,12,6,7,10,14,1,6,8,7,5,8,12,5,11,8,5,6,9
"COG1884",5,7,4,6,7,10,9,2,5,10,4,14,10,7,4,10,12,8,11,10
"COG1886",0,1,1,1,2,0,0,2,0,1,0,0,0,0,1,0,1,2,1,1
"COG1887",0,15,8,5,4,5,2,2,9,2,6,1,8,3,0,6,1,0,10,0
"COG1893",5,8,6,2,3,4,3,3,6,5,1,6,4,9,3,3,6,1,6,4
