"","DLM008","NOM029","NLM031","NOM014","NLF012","DLM016","DOM022","DOM016","DLM023","DOF014","DLM014","NLM017","NOM008","NOF014","DLM003","DOF003","DOM021","NOM022","DOM023","NOF007"
"COG0302",2,4,2,1,5,2,3,1,1,2,2,0,4,3,37,2,5,2,2,2
"COG0303",2,0,0,1,2,3,5,5,4,1,0,1,0,2,0,1,0,1,0,2
"COG0304",6,5,7,10,15,5,15,11,10,7,10,6,10,5,7,9,8,7,8,8
"COG0305",10,6,7,8,9,14,9,10,12,9,14,7,13,7,2,3,7,10,12,8
"COG0306",1,2,0,2,1,1,1,1,0,1,1,2,1,1,1,0,0,2,2,1
"COG0307",0,3,3,1,3,2,4,3,5,1,2,1,1,3,6,2,2,1,4,1
"COG0308",0,2,2,3,1,3,4,2,1,2,1,0,0,1,1,0,3,2,2,1
"COG0309",1,1,2,2,1,1,4,1,1,1,1,0,1,0,1,1,0,0,0,1
"COG0310",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG0311",2,0,0,0,1,0,1,1,1,0,0,0,0,2,1,2,0,2,1,0
"COG0312",5,0,6,4,3,7,4,8,1,6,1,1,2,5,7,3,5,2,1,6
"COG0313",6,4,2,11,6,6,3,9,1,3,6,3,3,9,5,2,6,6,4,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",0,1,0,2,1,0,4,1,1,2,0,0,2,0,0,0,0,0,0,0
"COG0316",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0317",8,5,5,6,5,1,1,6,2,2,14,9,12,12,14,16,12,15,22,12
"COG0318",9,8,16,14,11,7,8,7,13,5,12,11,12,10,5,10,2,10,9,9
"COG0319",3,4,4,2,0,3,3,3,2,5,3,1,4,3,2,3,2,1,1,3
"COG0320",1,2,1,2,1,1,2,3,1,4,2,2,3,2,2,0,1,1,2,3
"COG0321",2,4,1,4,3,3,1,2,0,1,1,4,2,2,0,3,7,0,2,1
"COG0322",6,12,7,2,10,7,10,10,12,5,7,13,8,13,9,9,8,9,6,3
"COG0323",7,6,7,13,6,6,7,7,7,9,10,5,4,4,4,9,5,8,7,7
"COG0324",9,11,10,5,13,7,8,8,5,4,7,6,7,4,4,6,12,7,12,7
"COG0325",2,1,4,4,1,2,1,2,2,1,4,3,1,2,0,0,4,7,1,4
"COG0326",12,11,7,11,6,8,9,12,8,11,6,3,0,3,2,0,1,1,1,4
"COG0327",4,1,7,3,7,1,5,1,3,0,5,4,0,0,6,2,6,5,4,3
"COG0328",0,0,1,0,1,0,1,0,0,4,1,0,1,0,28,1,0,0,0,0
"COG0329",12,7,4,6,11,5,9,9,11,8,7,11,14,7,7,4,5,7,2,12
"COG0330",6,4,3,4,3,10,3,6,7,13,5,7,7,5,10,13,8,11,7,4
"COG0331",6,1,2,2,3,5,4,9,4,4,4,3,6,7,5,2,3,6,4,3
"COG0332",9,5,4,7,4,5,11,7,3,5,4,3,5,8,10,7,5,4,7,3
"COG0333",2,0,3,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,1,0
"COG0334",10,9,14,7,12,7,12,8,5,12,14,5,10,6,12,11,13,10,9,14
"COG0335",2,1,2,2,5,0,1,3,2,5,3,3,2,4,2,1,1,1,3,3
"COG0336",4,4,2,1,3,4,5,5,5,4,3,1,2,4,3,3,2,7,5,8
"COG0337",6,7,6,4,6,1,3,4,11,2,2,5,4,4,8,5,4,5,3,3
"COG0338",4,7,1,0,2,3,2,2,5,1,1,2,3,4,1,2,5,1,8,2
"COG0339",6,8,12,15,9,7,10,15,5,10,13,8,12,3,10,9,8,19,7,7
"COG0340",1,3,5,5,2,1,2,4,6,3,3,2,1,4,6,4,3,4,3,4
"COG0341",1,0,2,0,3,2,0,2,8,2,4,6,4,1,2,3,0,1,1,0
"COG0342",5,3,8,3,12,7,7,10,5,4,5,11,10,8,10,6,3,9,16,3
"COG0343",1,1,3,2,3,2,0,0,1,3,9,6,6,4,6,6,4,4,6,3
"COG0344",1,2,1,1,1,3,0,1,3,2,1,2,1,5,1,0,2,1,4,3
"COG0345",4,0,8,4,3,1,1,4,5,10,0,6,4,3,4,3,7,6,3,4
"COG0346",4,7,2,3,5,3,3,7,4,2,2,1,0,0,1,1,3,0,0,0
"COG0347",3,3,3,3,5,1,6,2,4,6,1,2,5,7,2,5,1,5,4,2
"COG0348",7,6,4,7,3,6,4,3,6,2,4,3,7,3,5,10,8,5,5,6
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,0,1,4,1,1,3,4,7,3,1,3,2,3,2,6,3,3,1,2
"COG0351",3,4,2,5,3,3,2,5,2,8,4,3,6,8,1,4,1,4,7,3
"COG0352",3,7,2,5,2,4,5,4,1,5,2,2,1,2,2,0,1,1,2,2
"COG0353",8,3,6,3,3,4,2,1,2,5,4,3,6,3,2,3,1,2,6,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",8,1,1,1,5,2,4,2,2,1,3,0,0,0,3,1,0,3,1,0
"COG0356",4,3,5,5,4,4,9,10,7,6,2,8,4,3,7,5,5,4,4,5
"COG0357",3,4,2,3,3,5,2,3,4,0,3,2,2,5,5,0,7,5,6,5
"COG0358",9,3,14,16,18,13,10,8,15,12,13,14,8,11,13,15,13,14,14,12
"COG0359",5,4,0,2,1,0,1,2,2,4,1,1,1,0,2,5,0,4,8,2
"COG0360",0,3,1,2,3,0,0,1,5,2,2,1,2,4,3,1,4,0,0,2
"COG0361",0,0,1,3,3,1,0,1,1,3,1,1,0,0,0,1,0,0,0,1
"COG0362",5,0,1,2,2,3,1,3,4,3,3,2,1,0,2,1,2,2,2,0
"COG0363",12,5,9,7,9,11,8,8,16,6,14,10,9,11,13,7,11,15,10,9
"COG0364",2,1,2,5,6,3,4,4,4,7,3,6,6,1,2,2,4,3,1,1
"COG0365",2,4,3,11,6,10,4,2,4,7,2,3,7,1,2,2,6,1,2,10
"COG0366",24,23,28,18,25,13,23,23,23,24,25,20,22,30,31,16,15,31,29,23
"COG0367",9,9,3,7,7,5,4,8,8,9,3,5,8,4,5,13,1,5,5,3
"COG0368",0,0,2,1,2,1,1,2,3,1,0,0,2,3,1,1,0,2,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",17,5,17,13,16,14,7,12,15,11,16,18,12,15,15,8,13,6,11,11
"COG0371",3,0,5,4,2,6,5,0,0,1,2,4,1,2,1,4,1,1,0,5
"COG0372",2,1,1,1,1,3,0,2,1,3,7,2,8,6,2,6,8,6,5,5
"COG0373",0,1,0,0,0,1,2,1,1,2,2,0,0,2,0,1,1,0,1,0
"COG0374",0,1,0,0,0,2,2,1,2,1,1,0,0,0,1,1,0,1,1,1
"COG0375",0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,0,1,1,1,0,3,0,0,2,0,1,0,0,0,2,2,2,1
"COG0378",1,1,2,0,0,1,3,2,2,0,0,2,1,1,1,0,1,1,1,3
"COG0379",2,4,2,5,6,5,3,5,3,6,6,2,3,3,2,8,3,4,1,4
"COG0380",2,1,1,1,0,3,1,1,0,1,1,2,1,0,1,2,3,3,1,2
"COG0381",6,7,10,11,11,8,4,9,4,7,10,4,3,4,6,2,5,4,5,10
"COG0382",0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0,3,3,1,1
"COG0383",13,8,10,4,6,12,2,4,4,12,11,7,8,9,5,4,6,4,2,3
"COG0384",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0
"COG0385",2,2,2,5,2,1,0,1,2,3,0,2,2,1,0,2,2,1,4,2
"COG0386",1,1,3,2,0,0,1,1,2,2,0,2,0,0,1,0,1,0,2,0
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",20,11,16,15,10,14,20,14,12,17,12,13,18,9,7,19,17,14,15,8
"COG0389",7,6,12,6,7,6,7,9,9,9,1,1,1,2,2,0,2,2,3,1
"COG0390",3,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,3,1,2,0
"COG0391",0,1,0,0,0,2,0,3,1,0,1,2,0,1,3,0,0,1,0,0
"COG0392",3,2,1,1,1,1,0,1,3,2,0,0,2,3,0,1,0,1,0,2
"COG0393",2,2,0,3,2,0,0,1,2,1,0,2,1,0,0,2,1,0,1,4
"COG0394",1,3,2,6,7,3,5,5,3,3,5,5,2,3,3,2,10,2,3,5
"COG0395",22,14,6,16,10,20,11,13,23,12,2,10,6,13,10,5,3,11,0,7
"COG0396",4,3,3,8,8,4,2,4,4,2,8,3,8,5,2,3,3,3,3,2
"COG0397",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,2,0,0,0,1,1,0,3,0,1,0,2,0,0,1,0,0,0
"COG0399",18,6,10,5,14,13,9,16,13,15,14,19,17,11,9,11,10,11,9,6
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,2,6,4,8,4,7,4,2,2,3,8,4,12,2,3,2,1,4
"COG0403",1,0,0,3,1,3,2,1,1,0,9,5,5,5,11,2,5,2,7,2
"COG0404",1,3,3,4,3,7,3,6,4,5,4,1,1,1,3,5,4,1,3,5
"COG0405",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0406",2,8,3,3,8,6,2,3,7,8,8,5,3,9,5,5,4,7,4,6
"COG0407",1,2,1,0,2,1,2,1,0,2,1,0,1,4,1,1,0,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG0410",3,2,2,1,1,1,2,1,1,4,2,4,2,2,2,1,0,0,2,1
"COG0411",1,1,0,3,2,2,1,3,4,5,2,1,3,2,3,2,1,1,1,2
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",3,3,2,0,3,2,3,2,2,3,2,2,2,1,1,1,2,0,2,4
"COG0414",3,1,5,1,4,7,3,5,3,5,7,2,5,2,5,1,3,8,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,3,4,0,3,1,2,1,2,2,5,1,1,6,0,4,2,3,0,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,7,6,4,8,8,9,9,19,5,4,3,7,3,5,5,7,14,7,5
"COG0420",8,5,5,5,3,7,2,9,4,3,3,2,4,4,5,7,2,3,8,4
"COG0421",1,0,3,2,1,3,0,1,3,1,3,1,0,3,0,1,0,3,0,2
"COG0422",4,2,4,5,8,5,11,4,6,3,7,5,6,1,1,1,7,5,7,6
"COG0423",3,3,5,1,10,6,8,6,7,9,5,2,11,8,4,2,7,13,8,5
"COG0424",0,1,2,2,0,1,1,0,0,0,2,1,4,4,4,4,1,1,2,2
"COG0425",0,6,3,6,3,2,8,7,3,3,4,0,2,0,3,4,6,3,6,3
"COG0426",5,2,10,7,9,12,7,6,10,6,8,3,6,7,4,3,5,5,10,5
"COG0427",4,6,8,8,4,9,3,5,6,7,7,0,8,1,7,8,9,6,7,6
"COG0428",1,1,3,2,3,3,1,1,4,2,4,1,2,4,0,2,0,0,0,2
"COG0429",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0432",0,2,1,1,4,2,2,4,1,0,1,2,1,0,0,1,0,3,1,0
"COG0433",0,5,1,0,5,2,1,0,0,2,1,2,8,5,1,5,2,1,0,3
"COG0434",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0436",30,19,27,30,26,25,16,20,31,29,20,13,20,24,19,29,19,23,33,25
"COG0437",1,0,0,1,1,2,1,5,1,1,0,0,1,0,0,1,1,0,1,3
"COG0438",78,70,73,58,78,60,57,71,48,65,91,78,72,55,82,63,85,59,65,66
"COG0439",6,9,3,6,3,2,6,2,4,1,8,6,6,5,8,9,1,5,7,10
"COG0440",7,1,0,3,1,1,2,1,6,2,2,2,5,4,4,1,5,0,0,2
"COG0441",14,9,11,10,14,14,8,16,17,13,22,8,12,14,12,10,14,17,16,13
"COG0442",2,5,11,2,7,5,10,7,11,4,3,9,4,7,5,2,6,5,5,3
"COG0443",15,12,12,7,11,6,10,8,9,7,15,10,12,14,4,6,11,9,9,9
"COG0444",5,3,6,6,2,6,6,2,4,2,2,5,4,3,3,7,7,4,2,4
"COG0445",11,4,7,6,3,13,10,6,15,5,11,10,8,9,10,6,11,13,12,12
"COG0446",8,10,15,10,10,7,11,18,10,15,13,9,17,7,18,14,9,11,3,11
"COG0447",1,2,3,2,1,3,2,2,0,2,4,2,5,0,2,1,2,2,5,1
"COG0448",4,3,7,3,5,7,4,4,10,7,7,6,5,7,1,6,2,4,1,5
"COG0449",12,3,5,8,7,6,3,14,7,7,1,2,7,8,3,4,3,1,5,5
"COG0450",1,5,4,1,2,1,0,3,1,2,3,1,2,5,7,0,1,2,3,3
"COG0451",31,25,36,29,13,21,34,20,18,17,22,39,35,14,28,32,32,20,31,25
"COG0452",8,3,5,5,7,6,10,4,11,6,4,2,4,6,6,5,7,6,7,4
"COG0454",14,24,11,15,17,10,12,16,11,13,2,1,3,6,4,3,2,6,5,5
"COG0455",1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1
"COG0456",1,3,3,0,0,0,1,5,1,1,2,5,0,2,4,1,5,1,0,5
"COG0457",20,34,20,41,29,35,45,35,20,20,42,21,39,31,28,29,38,31,31,45
"COG0458",11,18,27,17,19,16,14,18,18,7,31,12,14,14,14,19,22,18,28,20
"COG0459",8,5,10,5,4,8,5,6,5,9,9,11,3,11,6,7,10,12,10,2
"COG0460",3,5,10,7,8,8,8,8,8,8,7,7,10,10,6,9,11,11,8,8
"COG0461",3,2,2,3,0,1,2,6,4,1,5,3,1,4,3,4,1,1,8,3
"COG0462",2,1,4,2,0,3,2,1,2,3,6,6,4,4,3,7,5,7,3,6
"COG0463",81,76,59,70,78,58,60,62,55,77,81,83,77,68,75,60,55,73,42,78
"COG0464",0,2,2,1,4,3,2,3,3,2,4,2,2,2,5,7,3,2,1,4
"COG0465",10,14,10,8,9,15,18,9,18,13,4,7,8,19,8,8,7,8,6,10
"COG0466",7,8,6,7,8,8,9,5,9,7,12,12,4,15,8,9,11,14,12,11
"COG0468",4,3,3,3,5,9,4,9,9,5,5,4,4,9,60,6,8,1,9,5
"COG0469",4,9,7,4,3,12,6,4,7,5,8,2,4,4,7,4,13,8,10,7
"COG0470",0,0,1,0,1,0,1,1,3,1,2,0,0,0,0,0,0,1,0,0
"COG0471",13,8,5,15,10,13,11,12,27,7,10,14,7,14,10,20,16,13,12,12
"COG0472",7,9,9,9,8,6,11,8,6,7,8,9,10,11,13,8,8,9,9,6
"COG0473",2,0,8,10,4,7,6,4,5,3,1,8,1,5,3,5,1,3,7,5
"COG0474",10,18,12,14,20,16,16,17,9,18,13,30,12,21,16,11,11,18,14,12
"COG0475",4,10,3,6,8,8,3,5,4,2,13,18,17,12,26,15,17,15,14,7
"COG0476",0,2,4,4,6,5,2,5,2,2,0,1,4,0,2,2,2,4,1,1
"COG0477",26,47,30,35,28,34,38,63,20,43,38,31,41,16,44,36,30,47,49,37
"COG0479",1,2,1,3,3,0,5,1,2,4,3,3,2,0,4,0,4,7,8,3
"COG0480",36,17,38,32,31,25,15,25,23,32,45,23,35,37,27,29,38,37,30,39
"COG0481",2,6,4,6,7,15,6,6,4,5,3,5,4,9,6,9,12,8,9,6
"COG0482",6,6,8,9,9,8,7,12,6,7,7,3,13,8,9,12,9,6,4,11
"COG0483",2,1,1,5,3,2,1,1,0,2,2,0,1,1,6,3,1,1,0,2
"COG0484",6,3,8,5,5,1,12,5,3,3,7,3,5,9,4,3,5,1,6,3
"COG0486",9,8,7,9,8,9,5,5,7,4,10,8,4,14,11,7,2,3,2,3
"COG0488",28,41,42,42,31,43,20,35,24,26,36,23,32,33,34,27,33,30,31,30
"COG0489",7,12,9,7,18,15,19,13,6,8,22,16,26,8,14,4,17,21,14,6
"COG0490",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0491",5,11,5,8,4,5,4,8,12,6,4,4,9,2,6,5,5,5,7,6
"COG0492",2,3,5,3,1,4,3,7,8,9,2,3,7,7,3,1,6,2,3,5
"COG0493",11,13,14,19,12,6,16,16,23,9,11,13,15,15,9,13,17,18,15,15
"COG0494",11,11,12,5,11,7,7,8,4,9,8,9,6,14,4,6,4,3,5,9
"COG0495",5,15,12,11,12,19,11,11,7,11,9,7,5,8,10,8,15,9,16,14
"COG0496",1,1,3,1,4,3,2,4,2,3,1,2,4,2,1,1,3,3,2,1
"COG0497",4,5,8,7,4,5,6,7,5,8,9,7,5,8,7,7,6,8,8,9
"COG0498",8,3,10,6,11,9,6,6,7,8,10,7,7,7,2,2,8,2,5,7
"COG0499",1,1,0,0,0,2,2,4,0,0,4,6,0,3,1,2,2,0,0,2
"COG0500",14,12,18,11,10,18,11,15,12,14,15,24,10,8,11,22,8,10,4,7
"COG0501",2,6,4,3,1,1,6,2,0,3,4,3,5,3,4,3,6,6,5,1
"COG0502",8,10,5,6,8,6,0,5,7,4,11,7,4,5,8,9,8,2,1,6
"COG0503",7,7,9,7,4,5,8,2,7,4,3,4,6,3,7,4,6,9,7,3
"COG0504",3,6,6,5,10,10,6,7,7,13,12,5,4,7,6,4,7,3,9,6
"COG0505",4,5,4,3,5,2,9,6,6,4,9,4,1,5,4,3,6,2,4,6
"COG0506",1,1,1,1,1,1,1,4,4,4,1,1,3,1,2,5,0,0,3,1
"COG0507",17,20,21,20,21,31,22,19,32,25,25,26,21,32,22,32,13,35,18,40
"COG0508",1,1,0,0,0,0,3,0,1,0,2,1,3,0,2,2,0,0,1,0
"COG0509",0,0,0,0,1,2,0,0,2,0,3,2,1,0,2,0,1,0,1,0
"COG0510",2,2,0,0,3,2,1,0,2,1,0,0,0,1,2,1,1,1,0,1
"COG0511",1,7,1,1,2,1,3,5,2,0,3,5,4,4,5,2,4,5,2,4
"COG0512",2,6,2,2,2,2,3,2,1,6,3,1,1,2,1,1,7,0,2,4
"COG0513",8,16,17,18,14,13,21,22,8,11,21,12,13,10,15,13,11,14,18,17
"COG0514",16,17,16,23,24,26,24,20,13,24,24,12,24,12,22,29,17,31,30,20
"COG0515",14,12,13,12,7,19,6,7,5,12,9,6,4,24,2,13,5,10,8,7
"COG0516",6,8,2,12,6,3,8,5,9,5,6,9,8,11,5,1,8,6,10,9
"COG0517",9,8,5,6,7,10,14,8,11,11,12,10,9,9,5,9,4,5,15,6
"COG0518",8,5,5,14,6,6,3,10,7,7,10,7,15,8,5,9,9,5,4,11
"COG0519",3,10,8,13,7,8,9,7,7,8,5,3,6,4,6,6,3,7,7,9
"COG0520",4,6,4,5,4,11,4,4,4,6,9,6,8,5,3,3,7,7,7,6
"COG0521",0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,1,2,3,0,3
"COG0522",2,4,3,2,2,5,3,4,5,2,5,5,3,7,4,1,7,3,4,3
"COG0523",3,2,5,5,4,5,1,5,7,1,2,2,6,1,1,2,6,2,1,3
"COG0524",22,27,28,27,17,16,17,16,30,24,19,15,25,24,15,20,20,22,18,25
"COG0525",8,7,9,5,4,11,15,7,10,9,14,6,18,19,7,4,10,5,12,5
"COG0526",20,32,19,25,14,16,26,31,17,13,29,24,28,16,28,18,28,20,27,11
"COG0527",11,15,10,20,9,14,16,6,13,8,13,17,9,9,15,10,15,20,18,12
"COG0528",4,3,2,3,5,3,2,2,7,6,3,4,8,2,5,3,6,2,7,2
"COG0529",1,3,0,0,1,4,0,1,0,1,1,0,0,0,1,0,1,0,0,1
"COG0530",3,4,9,4,4,4,3,6,8,2,3,5,7,9,2,8,2,2,0,7
"COG0531",4,12,10,13,11,8,7,10,7,10,7,8,8,5,6,2,6,6,3,7
"COG0532",7,8,7,9,7,4,10,8,8,10,19,3,7,10,7,9,6,9,5,7
"COG0533",6,2,5,4,3,7,4,5,6,6,4,3,5,11,3,6,2,6,4,4
"COG0534",81,88,89,62,81,85,65,72,113,60,50,71,65,70,62,76,56,53,65,70
"COG0535",3,7,6,6,16,7,7,14,5,2,7,11,2,9,12,5,9,11,6,8
"COG0536",7,9,8,11,8,5,6,1,2,4,6,1,4,1,6,8,8,4,5,4
"COG0537",4,2,4,9,5,4,0,4,4,3,3,4,0,1,1,1,1,3,0,2
"COG0538",6,1,3,2,8,5,1,6,4,4,1,4,6,4,2,2,4,6,7,4
"COG0539",3,1,3,3,1,5,4,0,0,5,5,6,7,6,5,10,9,4,8,7
"COG0540",1,0,0,3,1,2,0,2,1,2,4,5,10,4,5,4,3,2,3,5
"COG0541",6,11,4,8,3,6,6,6,13,6,5,4,2,6,6,4,5,4,3,5
"COG0542",21,28,24,27,14,25,34,24,34,26,26,9,27,15,8,30,24,29,29,40
"COG0543",12,7,13,9,12,8,9,11,8,6,11,12,7,13,9,10,11,13,13,9
"COG0544",0,1,4,2,2,2,3,4,6,3,11,6,6,6,5,7,6,10,4,11
"COG0545",3,3,3,9,8,10,13,9,6,11,0,1,5,2,1,2,2,4,2,5
"COG0546",11,8,6,7,6,9,8,7,9,10,5,10,6,6,9,9,8,9,6,15
"COG0547",1,3,5,0,1,2,6,3,4,2,10,0,3,4,2,2,3,1,4,3
"COG0548",2,3,3,5,6,4,3,9,4,9,4,2,4,5,4,3,3,1,6,6
"COG0549",2,4,3,0,2,2,2,3,1,4,3,1,0,2,0,1,2,0,0,0
"COG0550",16,19,28,29,51,35,24,19,33,20,26,22,36,27,24,26,20,19,24,20
"COG0551",1,4,0,2,7,4,6,0,5,6,2,3,1,4,2,5,2,1,1,3
"COG0552",5,4,1,4,3,6,4,3,3,6,6,3,2,4,0,2,1,3,3,3
"COG0553",5,17,10,5,8,15,13,9,21,14,6,13,18,10,37,19,12,24,18,11
"COG0554",3,4,4,3,3,4,0,2,9,2,4,4,4,4,2,3,1,3,0,4
"COG0555",0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG0556",5,7,6,3,8,6,8,10,9,10,8,6,7,9,6,6,13,6,8,4
"COG0557",10,7,5,8,5,7,6,7,10,9,7,3,6,10,10,11,3,10,10,4
"COG0558",3,5,2,3,0,3,2,5,5,7,4,4,1,2,0,1,3,1,2,3
"COG0559",4,3,0,3,2,3,2,2,3,4,4,3,0,0,1,2,6,0,0,1
"COG0560",2,3,3,2,3,5,1,3,4,6,4,6,2,3,5,6,4,1,1,4
"COG0561",12,14,14,16,12,15,10,10,20,25,17,11,22,10,9,12,12,10,9,11
"COG0562",4,2,1,3,2,8,5,5,2,4,5,5,7,5,4,4,7,1,11,5
"COG0563",6,0,7,5,5,2,4,2,6,4,1,4,5,4,4,4,6,2,2,5
"COG0564",14,16,13,23,11,11,9,11,12,15,12,17,15,21,13,19,15,26,21,10
"COG0565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",8,17,9,15,13,5,10,9,11,7,13,5,13,8,10,11,17,8,8,12
"COG0567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0568",6,8,8,7,1,2,6,4,4,5,5,5,2,5,2,7,4,13,11,3
"COG0569",15,12,17,13,15,13,6,8,11,19,14,9,16,11,12,12,7,10,5,15
"COG0571",5,4,6,3,1,5,3,6,6,1,1,0,2,4,2,3,4,2,5,3
"COG0572",7,10,14,4,7,4,10,8,8,8,6,7,10,11,5,5,9,6,9,13
"COG0573",0,1,3,3,2,4,2,1,5,5,4,1,2,5,2,4,4,2,5,3
"COG0574",8,17,11,14,17,20,17,14,17,9,19,16,15,6,8,10,12,15,14,15
"COG0575",5,5,1,4,3,5,4,3,0,4,3,1,3,9,2,4,5,3,2,3
"COG0576",3,2,5,2,2,1,2,4,8,2,1,1,3,4,4,1,3,4,6,1
"COG0577",27,27,26,21,33,27,27,42,36,34,26,23,35,49,37,22,34,16,24,24
"COG0578",2,1,0,1,0,0,1,6,0,1,0,1,5,1,3,0,6,0,0,0
"COG0579",3,4,1,1,1,2,0,0,2,2,1,3,2,2,1,0,1,4,2,1
"COG0580",0,1,2,1,0,2,0,1,1,1,0,1,0,1,1,1,0,0,0,1
"COG0581",3,3,6,3,3,2,1,3,3,3,2,3,4,3,6,2,1,3,3,2
"COG0582",19,7,14,13,15,13,3,21,23,24,43,38,39,53,37,52,102,29,29,67
"COG0583",27,32,25,26,21,24,21,24,29,22,22,15,17,26,22,24,12,21,18,23
"COG0584",14,6,7,9,10,9,9,6,8,10,5,14,4,2,6,10,6,4,7,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,3,3,5,4,5,1,1,1,4,0,3,2,0,1,5,2,2,2
"COG0587",15,14,17,14,16,15,10,8,11,19,17,19,12,15,81,13,21,14,16,13
"COG0588",0,3,0,4,3,4,0,7,0,2,2,1,2,1,4,1,2,0,3,1
"COG0589",5,5,7,17,7,8,10,11,4,8,2,2,1,1,3,1,2,1,5,1
"COG0590",4,3,3,5,2,4,2,5,5,3,6,2,4,3,1,1,3,8,4,2
"COG0591",13,8,14,8,13,8,10,9,6,11,7,14,5,11,6,9,15,11,6,11
"COG0592",6,7,11,4,9,3,10,7,9,6,5,7,8,7,2,4,2,6,7,4
"COG0593",1,1,3,3,1,1,0,0,0,1,5,3,5,3,3,0,4,2,1,2
"COG0594",1,0,2,2,3,2,1,0,1,3,1,2,1,2,1,1,1,0,0,2
"COG0595",2,0,0,1,2,0,2,1,1,0,4,6,2,5,2,4,1,1,0,5
"COG0596",2,7,3,4,6,3,0,3,7,7,4,1,0,9,4,7,2,12,4,6
"COG0597",2,3,2,0,1,1,2,1,1,0,2,2,0,2,1,3,0,0,0,1
"COG0598",1,3,1,2,2,1,0,3,1,5,6,5,5,9,7,2,4,3,6,7
"COG0599",1,4,1,5,3,5,4,5,1,4,5,2,2,1,0,2,3,2,2,2
"COG0600",2,1,5,0,1,5,5,4,4,2,3,1,0,8,2,3,2,2,1,9
"COG0601",10,2,7,3,5,6,8,2,11,2,6,7,5,10,5,6,2,7,1,2
"COG0602",5,0,3,1,3,4,6,3,4,4,2,4,7,5,40,6,5,3,5,5
"COG0603",3,4,1,1,2,3,4,4,2,4,2,2,1,1,4,3,4,3,3,2
"COG0604",0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG0605",3,0,0,0,0,0,0,2,0,0,5,3,2,0,2,1,1,2,0,2
"COG0606",4,6,1,6,6,6,7,14,4,10,11,5,6,6,4,3,8,5,5,12
"COG0607",2,9,4,3,10,9,10,5,4,3,4,8,10,3,8,7,9,4,4,3
"COG0608",12,8,7,5,8,5,13,13,8,6,9,8,10,4,3,12,7,8,7,7
"COG0609",6,4,7,6,9,8,9,7,6,4,0,3,2,3,2,2,3,2,2,1
