"","DOF008","DLM027","DLF001","DOF003","DOF004","NLF007","DOM023","NOM014","DLM015","DLM016","DLM014","NLM024","NLM007","DLF006","DOM005","NOM029","DLM021","NLM022","NOM002","DLM017"
"COG1454",21,15,3,13,11,16,13,17,14,8,14,8,16,9,6,9,15,13,21,11
"COG1455",5,11,0,1,1,2,1,3,0,1,1,1,0,1,1,0,0,4,2,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1457",3,1,0,3,1,0,0,3,0,1,0,1,0,3,0,1,1,1,5,2
"COG1459",1,3,0,1,5,4,1,3,1,1,3,0,1,1,2,3,0,3,4,2
"COG1461",1,7,1,3,2,5,0,3,2,1,1,1,2,1,0,0,1,2,5,1
"COG1463",0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0
"COG1464",7,8,1,1,2,1,0,3,2,1,0,0,2,0,0,2,0,0,1,0
"COG1466",6,8,5,11,6,4,4,7,5,5,2,3,6,3,3,4,3,7,2,5
"COG1468",3,2,0,1,0,1,0,0,0,0,0,1,1,2,2,0,1,1,3,2
"COG1469",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1470",0,0,1,1,1,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0
"COG1472",45,42,57,87,37,73,72,49,44,84,19,9,18,17,26,33,13,15,15,24
"COG1473",14,11,1,3,8,1,1,13,8,9,6,7,2,9,6,2,2,6,5,2
"COG1475",19,13,9,15,15,13,9,11,13,18,7,12,14,20,9,16,17,23,13,18
"COG1476",1,3,0,1,0,3,0,1,0,0,0,0,0,0,2,1,1,1,1,0
"COG1477",6,12,5,1,5,8,3,5,4,6,2,2,0,3,0,1,3,3,4,1
"COG1479",14,16,4,9,9,10,13,9,6,4,5,15,4,10,2,13,9,9,3,3
"COG1480",0,5,10,3,5,3,12,7,7,5,10,10,6,1,4,3,2,3,3,4
"COG1481",3,3,1,0,0,4,0,3,1,2,1,0,2,4,1,1,0,1,2,2
"COG1482",3,8,1,3,8,6,8,4,6,12,9,3,4,10,6,4,9,8,5,4
"COG1483",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",10,14,2,5,17,17,15,5,4,4,9,9,14,16,4,7,5,8,9,11
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1486",5,2,0,0,0,1,0,1,1,0,2,1,0,1,1,1,1,2,3,4
"COG1487",1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2,0,0,1
"COG1488",9,11,1,6,6,8,6,8,4,4,5,0,3,5,4,7,3,12,8,4
"COG1489",0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0
"COG1490",4,0,0,0,0,2,0,1,1,0,2,4,4,3,1,3,1,2,0,2
"COG1492",1,1,3,5,3,5,2,6,6,2,5,2,7,5,2,1,7,6,3,2
"COG1493",2,4,3,2,0,5,1,2,2,4,6,0,2,3,2,0,1,3,7,2
"COG1494",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1496",3,1,3,2,3,0,5,3,3,2,4,3,5,0,2,3,3,2,3,4
"COG1501",18,29,32,27,22,27,24,23,30,22,20,17,17,20,30,22,30,23,29,28
"COG1502",15,17,9,5,10,13,13,8,6,14,12,9,15,8,12,15,11,13,11,7
"COG1505",0,0,1,0,0,4,0,0,0,2,2,0,0,0,3,1,1,0,0,1
"COG1506",4,21,23,19,25,9,36,34,34,28,46,45,21,18,26,21,16,15,9,21
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",2,4,3,8,4,4,9,9,3,1,3,13,5,4,4,5,5,4,8,6
"COG1509",0,0,4,6,1,2,0,2,2,7,3,1,1,1,7,3,3,3,1,1
"COG1511",21,11,3,2,9,5,0,4,7,5,2,0,4,4,0,4,5,10,14,3
"COG1512",6,0,1,1,4,3,1,2,3,2,2,2,3,1,0,0,3,1,0,1
"COG1514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG1518",2,5,0,1,4,1,3,3,0,4,3,2,0,4,2,4,4,7,5,3
"COG1519",0,1,6,3,1,3,5,5,3,2,3,11,7,3,4,4,5,1,5,5
"COG1520",2,1,10,2,7,0,5,6,8,2,8,3,3,4,13,4,6,3,3,5
"COG1521",5,1,4,3,5,5,2,3,2,7,4,0,3,6,1,4,2,4,4,2
"COG1522",4,8,8,6,8,4,8,5,1,3,9,3,3,3,7,6,6,3,6,5
"COG1523",21,8,8,5,6,11,9,12,11,9,5,6,8,9,9,7,3,8,22,7
"COG1524",1,6,13,10,2,1,7,8,10,3,2,8,4,5,12,6,4,2,2,14
"COG1525",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1526",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1527",4,0,1,1,3,2,0,0,2,4,2,0,1,3,2,2,0,0,5,1
"COG1528",0,1,6,1,5,1,2,4,0,3,5,4,2,5,3,3,3,2,1,3
"COG1529",11,14,4,1,3,6,0,1,4,4,4,3,10,2,5,3,2,7,8,5
"COG1530",3,4,3,2,3,3,6,3,3,10,3,8,5,1,3,3,3,8,9,3
"COG1533",8,3,9,2,7,9,1,4,4,1,6,3,3,9,3,2,3,3,6,5
"COG1534",1,3,0,0,2,2,0,0,1,1,1,0,0,2,2,0,1,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,3,4,0
"COG1538",3,18,33,27,35,26,39,45,45,48,46,41,43,26,43,32,41,27,9,37
"COG1539",0,4,2,4,0,1,2,3,2,3,2,2,3,1,1,3,1,2,2,2
"COG1540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1541",1,2,7,6,13,8,1,6,4,7,3,1,4,9,6,3,6,2,6,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",5,1,0,1,4,2,1,5,1,2,2,1,2,1,0,1,0,2,0,2
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,1,3,0,1,2,2,2,3,2,3,1,2,3,4,4,1,3,2,2
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,4,4,4,3,5,4,4,1,7,7,0,1,2,3,6,6,2,1,0
"COG1555",2,3,4,3,1,4,7,2,1,1,1,3,1,3,2,3,2,2,6,4
"COG1556",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG1558",1,0,0,1,1,2,0,2,1,0,0,1,0,1,0,1,0,0,0,1
"COG1559",4,5,1,2,2,3,4,8,4,3,5,7,5,0,4,5,4,1,2,2
"COG1560",0,2,2,1,3,1,2,1,1,4,1,5,2,9,3,6,3,2,1,5
"COG1561",0,2,3,3,4,5,7,1,2,9,0,1,3,1,0,2,3,1,1,0
"COG1564",3,2,3,1,4,1,2,5,3,1,3,1,6,3,0,2,1,1,1,1
"COG1566",3,0,8,5,3,1,6,7,6,4,2,2,5,3,8,5,5,5,0,7
"COG1567",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1570",7,8,8,9,2,4,7,3,3,5,5,7,5,5,4,7,4,9,3,6
"COG1573",3,1,1,6,1,0,1,5,0,1,1,2,3,1,3,2,2,3,0,2
"COG1574",3,2,2,2,2,0,0,2,2,2,1,1,2,3,1,2,0,3,2,0
"COG1575",4,2,2,2,2,3,1,1,2,8,3,1,1,0,5,2,4,3,1,3
"COG1576",2,3,0,3,3,1,3,2,5,1,1,2,4,3,5,1,1,4,1,3
"COG1577",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,1,2,1,2,4,2,2,1,1,2,3,1,0,3,2,1,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1585",1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG1586",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1587",1,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG1589",4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1
"COG1592",6,8,3,7,5,5,7,3,5,6,6,4,8,8,6,3,5,3,8,5
"COG1593",7,2,1,7,5,2,5,2,7,5,4,2,16,2,13,4,5,9,7,3
"COG1595",17,18,61,35,35,32,32,29,37,32,34,31,25,36,49,36,48,25,15,28
"COG1596",0,3,11,9,8,4,6,7,14,10,10,13,7,8,19,4,9,4,2,4
"COG1597",11,13,8,8,7,8,11,6,5,10,7,5,8,8,4,4,9,6,4,11
"COG1598",0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG1600",0,0,3,0,2,0,1,0,1,1,1,1,0,1,3,1,1,1,0,0
"COG1605",0,2,0,1,5,0,0,0,1,0,3,1,3,2,0,1,1,1,0,0
"COG1606",2,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0
"COG1607",1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1609",64,33,23,17,15,19,15,19,20,15,19,20,15,17,21,28,19,23,35,11
"COG1610",1,1,1,3,3,4,0,2,1,1,1,2,1,1,4,3,3,2,3,0
"COG1611",0,4,2,6,3,4,4,3,2,1,2,6,5,5,1,6,4,3,0,1
"COG1613",0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG1614",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG1615",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",2,2,4,2,1,3,0,2,2,5,5,0,4,1,2,2,2,0,5,0
"COG1620",2,5,2,1,1,0,2,0,1,3,0,4,3,0,2,0,0,0,0,1
"COG1621",10,8,7,5,13,7,19,10,4,6,11,16,6,6,11,15,5,8,9,11
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1624",5,3,0,3,3,8,8,1,1,7,1,4,3,3,5,2,7,2,2,2
"COG1625",5,1,0,2,1,2,0,1,2,0,2,1,5,0,0,1,0,0,1,1
"COG1626",2,2,2,2,1,1,2,2,2,2,2,2,6,4,3,4,2,0,0,4
"COG1629",5,9,25,18,19,16,29,22,17,19,37,42,21,27,24,21,15,20,2,21
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1636",3,5,1,3,1,0,4,3,1,2,1,1,0,2,1,1,2,1,3,0
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,6,4,4,3,3,4,9,4,4,0,1,4,1,2,5,3,5,4,0
"COG1640",12,12,6,8,9,12,5,6,13,6,13,4,7,5,7,9,16,9,14,7
"COG1641",2,3,0,3,0,1,1,1,0,1,1,0,0,1,1,1,0,0,3,3
"COG1643",1,3,1,1,1,0,3,1,1,0,0,2,1,2,2,0,0,3,0,6
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",3,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1649",1,5,18,9,5,7,20,20,22,8,12,10,11,7,13,9,18,6,2,12
"COG1651",1,2,3,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0
"COG1652",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1
"COG1653",55,16,16,26,19,33,8,18,20,19,20,3,16,20,10,16,8,34,58,14
"COG1654",3,1,0,1,1,3,1,1,1,3,3,0,3,2,0,2,1,4,2,1
"COG1655",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1658",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,2,3,5,0,4,3,6,5,7,1,4,6,2,2,3,3,7,4,5
"COG1661",0,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1662",1,0,1,0,1,0,0,1,0,1,0,2,0,1,1,7,0,5,0,1
"COG1663",1,4,5,1,1,2,6,4,7,1,2,12,5,4,1,1,6,2,1,1
"COG1664",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG1668",1,1,0,1,1,6,1,1,1,0,3,0,0,0,0,0,1,2,1,0
"COG1669",0,2,2,0,1,0,3,0,2,3,0,1,2,1,3,1,0,0,0,0
"COG1670",4,5,6,12,8,8,4,8,7,4,12,8,8,11,11,8,3,6,11,8
"COG1671",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,2,1
"COG1672",5,23,6,5,8,7,35,9,7,5,11,63,5,14,6,2,3,2,2,15
"COG1674",21,16,3,9,9,9,8,8,6,7,5,6,2,4,1,1,1,2,2,4
"COG1677",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG1678",0,0,0,1,0,1,0,2,1,1,1,0,0,2,2,1,2,1,0,2
"COG1680",13,12,11,18,9,6,5,11,10,7,8,5,8,11,16,11,19,6,10,6
"COG1682",4,1,0,2,4,6,1,0,2,1,0,0,2,4,1,4,2,4,4,1
"COG1683",4,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,2,2,0
"COG1684",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1686",10,20,0,8,11,18,3,12,6,7,7,1,11,5,4,8,9,6,20,5
"COG1687",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",0,1,2,0,1,3,0,0,1,3,2,1,0,0,1,4,4,2,0,1
"COG1691",1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,3,2
"COG1692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG1694",1,2,5,3,1,2,3,5,3,4,6,1,2,0,4,4,2,0,1,3
"COG1695",1,1,5,4,2,8,1,6,1,3,2,2,3,4,1,6,2,4,2,5
"COG1696",9,7,7,7,12,13,7,3,8,11,10,16,6,10,5,6,9,9,10,6
"COG1699",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,1,2,2,3
"COG1700",1,2,0,0,1,2,2,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG1702",2,3,5,3,5,2,5,1,4,6,4,3,2,8,3,3,7,3,2,6
"COG1703",1,2,3,3,4,1,1,2,6,3,5,0,4,1,1,4,4,6,1,4
"COG1704",1,3,5,6,1,4,1,1,1,2,0,3,2,4,5,2,6,0,0,1
"COG1705",3,6,0,5,4,4,9,7,3,7,3,7,2,1,3,0,5,0,0,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1708",0,0,4,2,0,0,1,2,0,2,0,1,0,0,2,0,1,0,0,0
"COG1712",0,0,2,0,1,0,1,4,2,1,1,1,1,3,0,0,1,0,2,0
"COG1713",5,2,0,0,2,5,0,0,0,0,1,0,1,1,2,1,1,0,1,0
"COG1714",0,0,1,3,0,0,0,1,1,1,0,0,0,1,1,1,3,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1716",2,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,2
"COG1720",1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1721",0,2,7,6,3,2,4,2,5,1,8,2,0,3,8,4,4,2,1,4
"COG1722",0,0,0,0,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1725",3,8,2,3,3,9,4,0,7,3,6,0,3,2,4,1,1,4,5,4
"COG1726",0,0,1,0,0,2,1,0,0,2,2,5,7,1,6,1,3,0,0,2
"COG1728",1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,1
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG1733",3,0,2,1,6,1,3,3,2,1,1,5,3,2,3,6,2,3,1,2
"COG1734",0,0,0,1,0,0,0,1,0,0,0,0,1,4,2,0,1,0,0,0
"COG1735",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1737",11,9,3,3,2,8,2,1,9,4,1,3,5,7,3,4,5,3,7,3
"COG1738",0,4,2,2,1,3,4,1,2,0,3,2,2,0,6,2,0,0,0,1
"COG1739",3,4,2,2,4,2,5,2,1,2,1,1,1,0,1,1,1,1,2,3
"COG1740",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG1741",0,1,6,2,0,1,1,2,3,3,3,0,0,2,0,3,5,4,0,1
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1744",5,2,2,3,8,7,0,8,0,2,1,1,4,5,1,2,5,4,9,2
"COG1748",3,3,6,7,0,6,3,2,3,2,5,4,7,3,2,3,3,3,2,8
"COG1749",0,0,0,0,2,1,0,0,2,1,2,0,0,1,0,0,0,3,3,0
"COG1752",0,2,15,11,8,4,7,8,15,7,9,10,10,9,13,13,9,5,5,5
"COG1754",3,7,8,6,6,8,6,7,4,4,8,17,5,2,7,6,8,2,1,9
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,14,5,7,13,12,13,13,12,13,12,16,14,7,17,11,13,10,6,11
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1760",10,7,2,7,8,7,5,6,3,5,5,6,5,8,3,5,4,11,3,3
"COG1762",14,8,0,2,4,6,3,5,4,5,4,2,2,4,1,7,3,8,10,11
"COG1763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1766",0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,4,4,0
"COG1767",1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1768",0,1,0,0,0,1,0,0,1,1,0,1,1,3,0,0,1,0,1,2
"COG1770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1773",0,2,1,3,0,0,1,1,1,2,3,0,1,1,1,1,3,1,1,0
"COG1774",4,3,4,4,6,3,4,3,5,5,3,2,3,6,3,4,3,8,6,4
"COG1775",2,3,0,1,2,4,0,2,2,3,1,0,2,2,0,2,2,4,1,0
"COG1776",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,4,0
"COG1778",0,0,3,3,1,5,6,5,1,3,2,4,0,2,2,2,2,0,0,4
"COG1780",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1781",1,1,2,1,2,1,3,2,1,1,1,1,1,2,0,3,0,1,2,4
"COG1783",1,1,2,4,0,1,1,10,4,3,1,1,1,4,1,1,3,1,2,4
"COG1785",1,2,6,5,8,5,5,4,7,8,6,1,5,6,7,8,2,4,1,4
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1788",1,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1792",2,6,5,10,7,4,5,4,1,5,3,6,7,3,2,1,3,3,2,3
"COG1793",0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1794",0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
"COG1797",3,2,1,2,5,2,4,3,3,6,2,1,2,1,1,8,3,4,4,1
"COG1799",1,2,0,0,2,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG1801",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",7,3,6,3,4,4,2,4,4,2,2,0,5,5,2,6,6,5,10,5
"COG1803",1,2,2,1,6,2,1,2,1,1,1,0,3,2,0,2,0,3,3,2
"COG1804",5,2,2,0,2,3,2,1,2,1,2,0,0,3,2,0,1,1,1,2
"COG1805",0,2,3,2,0,2,3,2,2,0,1,8,1,0,7,1,2,1,1,2
"COG1806",2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1807",0,4,3,5,3,1,1,6,4,2,3,1,2,1,7,3,4,2,1,7
"COG1808",0,0,3,2,3,0,4,3,0,3,3,2,6,0,0,1,2,1,1,1
"COG1811",0,1,0,1,0,1,1,1,0,1,1,2,1,3,2,1,1,0,0,1
"COG1814",0,1,1,1,1,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0
"COG1815",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1816",2,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,1,1
"COG1817",0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,3,0,0,0
"COG1819",0,0,4,3,1,0,1,1,1,4,1,1,2,0,5,5,2,0,3,1
"COG1820",8,7,6,2,6,3,1,10,6,4,8,4,3,4,6,6,7,7,6,4
"COG1823",1,6,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,1,0
"COG1825",4,0,1,4,1,2,3,3,3,1,2,3,2,2,1,1,4,3,0,0
"COG1826",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1827",1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1830",0,4,10,3,2,1,0,4,1,4,4,3,1,6,4,4,2,1,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1835",2,7,1,5,5,2,2,4,4,9,3,3,2,6,3,4,5,1,0,3
"COG1837",1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0
"COG1838",1,3,3,5,5,6,10,1,3,3,6,15,3,7,2,2,4,9,3,8
"COG1840",0,1,1,2,2,0,1,6,2,1,1,1,6,3,2,1,1,2,2,0
"COG1841",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG1842",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1843",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0
"COG1845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,6,5,9,4,5,4,13,0,7,1,4,3,12,6,9,4,11,6,5
"COG1847",2,3,1,2,5,2,0,1,0,2,2,0,2,5,1,2,0,2,3,2
"COG1850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG1853",4,4,7,5,6,3,6,4,1,6,4,4,8,6,2,7,11,8,5,7
"COG1854",4,0,1,0,3,3,5,1,5,1,3,0,3,3,0,4,2,1,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",0,1,0,0,2,1,1,0,2,2,0,1,2,1,3,4,1,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1861",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0
"COG1862",0,1,2,1,0,1,4,0,3,2,0,2,1,1,0,2,3,0,1,1
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,2,2,1,1,2,6,6,4,0,2,2,0,4,1,1,3,2,0,6
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG1866",10,8,3,4,11,6,7,7,6,8,5,13,13,4,4,6,7,7,9,10
"COG1868",1,2,0,0,0,3,0,0,1,1,0,0,1,1,0,1,2,1,2,0
"COG1869",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG1871",2,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0
"COG1873",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1874",9,10,15,16,10,6,10,10,7,9,10,9,9,14,22,5,7,9,13,11
"COG1875",0,0,3,3,1,1,0,4,2,2,0,0,2,2,5,0,2,1,1,1
"COG1876",4,1,0,2,3,4,0,2,1,1,0,0,5,1,0,1,2,0,3,3
"COG1877",1,0,2,2,2,2,0,5,6,1,0,1,3,0,5,1,1,0,0,1
"COG1878",1,1,0,1,0,0,0,1,0,0,1,1,1,2,1,1,1,2,1,0
"COG1879",10,10,6,8,11,16,15,20,17,12,14,19,14,16,17,26,17,17,26,14
"COG1881",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",18,13,16,15,11,13,16,14,16,10,11,12,13,11,19,12,11,12,19,15
"COG1883",3,5,12,2,11,8,10,5,13,8,11,7,11,6,6,9,5,4,11,7
"COG1884",2,2,9,13,9,3,8,9,6,6,8,6,8,8,11,7,17,9,7,8
"COG1886",1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,2,2,0
"COG1887",9,2,3,8,2,7,9,1,2,5,5,7,1,4,2,2,6,3,8,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",8,9,3,4,5,3,3,7,7,6,4,3,3,2,2,4,3,7,1,5
"COG1894",7,3,5,3,8,1,3,6,2,7,4,3,4,5,1,2,4,7,5,3
"COG1895",0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1
"COG1896",3,4,3,3,0,7,0,3,1,1,4,0,3,2,2,2,3,0,0,3
"COG1897",3,9,3,1,2,2,2,2,5,5,3,3,2,4,5,2,4,7,6,4
"COG1898",1,3,4,0,4,3,1,3,3,1,8,7,4,10,10,2,3,2,3,6
