"","DLF006","NOM018","NOF008","NLM017","DOM005","NLM023","DOM013","NOF006","NOM022","DLF005","DLM008","NOM017","DLM027","DLF003","DOM016","DLM014","NLM029","NLM027","NOF012","NOF010"
"COG0302",4,2,2,3,3,1,1,2,3,4,2,4,1,4,3,2,3,2,1,5
"COG0303",2,1,0,1,0,1,3,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG0304",6,5,12,5,3,11,2,8,10,11,3,9,8,13,10,8,13,9,7,11
"COG0305",11,8,7,11,7,4,10,7,5,11,8,9,10,6,15,8,6,7,14,6
"COG0306",2,1,0,1,5,1,2,1,0,2,0,0,1,0,4,1,0,1,3,1
"COG0307",2,2,8,3,0,1,2,0,5,0,2,5,2,4,8,4,5,0,4,3
"COG0308",1,2,1,1,4,1,0,0,1,0,1,0,4,1,0,4,1,4,1,3
"COG0309",0,2,1,2,0,2,3,1,0,1,3,1,3,1,0,0,0,1,0,1
"COG0310",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG0311",1,1,0,1,1,0,1,0,3,1,1,3,0,0,0,0,2,2,0,3
"COG0312",1,2,4,4,5,7,3,1,1,1,2,0,1,0,2,2,2,1,2,3
"COG0313",4,6,6,4,5,6,6,11,4,6,7,7,7,3,7,7,9,5,9,5
"COG0314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",3,0,1,0,1,0,3,0,0,0,0,0,3,0,1,0,0,1,0,5
"COG0316",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",11,12,16,10,13,16,17,5,11,12,13,16,15,17,12,18,9,11,17,20
"COG0318",5,9,11,9,16,6,6,11,8,13,6,3,6,9,8,12,8,4,13,14
"COG0319",1,3,4,0,4,1,5,3,3,5,3,3,2,4,4,2,2,0,4,2
"COG0320",1,1,5,2,2,1,2,1,2,0,1,0,0,1,7,2,1,1,1,2
"COG0321",2,0,2,0,3,2,1,2,1,0,0,0,0,0,1,2,0,0,2,1
"COG0322",4,6,8,6,4,6,10,5,9,5,3,10,7,11,8,5,6,7,11,5
"COG0323",7,4,12,7,5,7,10,4,7,12,6,11,7,9,6,7,5,9,10,8
"COG0324",11,5,6,8,5,4,6,6,7,12,11,4,6,6,1,6,6,4,10,6
"COG0325",1,3,2,3,2,3,1,3,6,4,4,1,1,3,6,1,2,3,1,3
"COG0326",10,16,11,6,9,5,6,14,13,8,5,7,8,10,8,4,10,5,10,13
"COG0327",2,1,6,4,1,0,3,4,3,4,3,4,3,4,2,1,0,4,3,3
"COG0328",0,0,2,0,0,1,11,2,0,1,1,0,4,3,0,1,1,5,0,1
"COG0329",12,4,6,8,5,7,8,5,9,9,11,5,5,9,13,8,4,4,9,8
"COG0330",8,9,8,8,2,3,2,3,9,6,4,6,2,7,5,5,13,6,8,6
"COG0331",5,2,2,4,3,0,4,2,4,1,0,1,2,1,0,1,0,0,2,2
"COG0332",6,6,6,12,15,12,6,9,6,7,3,12,9,8,8,9,4,3,10,11
"COG0333",1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,2,0,1,1,2
"COG0334",10,15,8,6,8,10,9,6,9,9,12,7,9,9,10,7,7,6,7,11
"COG0335",3,1,5,1,1,1,2,3,1,0,2,2,0,4,1,1,0,1,6,1
"COG0336",5,3,2,4,3,1,3,4,4,3,5,3,3,2,1,2,3,5,7,2
"COG0337",3,5,7,4,4,2,5,5,4,8,0,1,0,1,2,0,0,2,0,2
"COG0338",2,3,2,10,1,1,3,0,1,5,1,2,2,0,1,0,3,1,5,3
"COG0339",4,11,4,12,10,10,6,12,15,7,2,13,6,11,12,10,5,0,8,12
"COG0340",6,2,4,3,1,6,4,4,4,4,2,3,6,2,6,4,3,3,5,3
"COG0341",1,5,4,3,4,3,7,1,1,5,1,1,4,0,2,3,0,0,1,1
"COG0342",3,9,9,7,9,6,6,5,6,11,3,11,12,8,7,8,5,2,7,12
"COG0343",7,3,6,7,9,3,8,2,7,6,2,1,1,2,1,1,2,2,3,4
"COG0344",1,3,3,1,0,0,4,0,0,4,2,3,5,1,0,1,4,4,3,3
"COG0345",1,3,8,2,6,3,7,1,4,1,4,3,4,4,6,3,2,6,2,1
"COG0346",9,2,1,4,3,7,2,7,2,4,4,1,1,4,5,5,7,7,6,5
"COG0347",2,1,3,5,3,0,1,2,4,7,8,4,3,5,3,3,3,3,5,4
"COG0348",0,0,3,0,6,2,3,0,2,3,4,6,5,5,7,3,1,3,5,3
"COG0349",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,2,0,2,0,3,1,3,1,1,4,3,1,4,3,3,3,2,1,3
"COG0351",4,8,6,2,1,5,2,3,2,3,3,6,5,8,5,3,3,4,3,4
"COG0352",4,4,1,1,8,1,4,3,3,3,6,3,5,0,4,3,8,4,2,0
"COG0353",2,1,4,3,3,2,2,4,5,5,1,0,1,1,2,0,1,2,3,0
"COG0354",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,2,4,1,0,1,2,1,1,1,3,1,2,2,2,3,2,2,0,1
"COG0356",5,9,4,4,1,2,3,5,4,5,2,3,5,5,8,4,7,10,2,5
"COG0357",2,3,1,3,2,1,6,3,5,5,2,4,0,6,2,3,7,10,5,3
"COG0358",16,13,14,19,8,14,13,13,19,12,10,23,7,18,11,18,10,7,18,11
"COG0359",2,4,1,0,2,3,2,2,5,4,2,6,2,4,0,2,4,4,4,4
"COG0360",2,2,1,3,2,2,2,0,2,3,2,1,2,4,2,0,6,3,4,2
"COG0361",0,2,0,0,2,0,0,1,3,2,2,2,0,2,0,0,1,3,0,1
"COG0362",1,1,4,3,3,0,1,0,1,1,0,1,5,0,3,2,0,0,1,3
"COG0363",8,10,6,11,18,6,2,12,11,2,12,5,9,9,12,9,9,4,6,12
"COG0364",4,1,3,3,3,2,0,9,0,0,2,1,2,1,3,4,0,4,0,2
"COG0365",2,3,5,4,7,6,4,6,3,3,4,2,2,9,1,4,2,0,0,5
"COG0366",15,24,30,13,16,15,23,23,24,27,25,40,38,24,17,25,21,38,16,37
"COG0367",1,6,11,2,6,6,3,3,4,4,10,6,5,10,5,8,11,6,11,6
"COG0368",0,0,1,0,0,0,1,1,0,1,3,2,1,2,3,2,3,1,0,1
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,8,9,14,6,9,16,14,7,13,11,20,9,12,10,12,15,9,10,8
"COG0371",2,1,2,5,2,0,0,0,1,4,1,2,3,1,0,0,3,6,3,4
"COG0372",8,11,1,5,6,3,2,6,6,9,4,7,5,8,6,5,16,8,6,6
"COG0373",1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,2,3,1,1
"COG0374",3,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,3,1,2
"COG0375",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,2,2,1,2,0,0,3,4,0,1,2,1,1,3,0,0,0,2,6
"COG0378",0,1,2,0,1,1,3,0,2,1,1,2,1,0,1,2,0,5,0,1
"COG0379",0,3,0,3,0,1,2,0,3,0,1,0,2,6,7,5,2,2,2,1
"COG0380",1,0,0,1,1,3,2,3,2,2,0,0,0,0,3,0,0,1,5,2
"COG0381",8,1,6,6,14,13,5,11,3,2,5,3,5,7,6,11,4,6,7,12
"COG0382",0,1,0,0,0,0,0,0,0,0,0,2,0,4,2,0,1,0,0,1
"COG0383",11,11,3,13,18,8,10,15,1,2,9,1,1,6,3,8,8,2,2,6
"COG0384",2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0385",1,1,4,2,0,1,7,0,1,4,0,5,6,1,1,2,2,5,0,3
"COG0386",1,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,1,1,1
"COG0387",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,10,16,8,8,12,8,19,9,5,14,26,13,14,15,15,13,6,20,15
"COG0389",12,17,11,9,7,7,6,8,2,15,13,7,4,18,6,10,8,12,6,4
"COG0390",3,2,0,1,4,1,0,1,0,0,4,0,0,1,2,1,5,3,0,0
"COG0391",5,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,6,1
"COG0392",0,3,4,2,3,0,1,1,1,5,1,0,6,2,2,1,2,11,1,0
"COG0393",2,0,0,1,0,1,2,7,0,1,1,1,2,2,1,1,1,0,3,1
"COG0394",4,7,1,2,1,6,8,4,8,3,4,3,5,3,2,1,1,4,3,6
"COG0395",16,27,11,35,9,13,17,8,7,14,21,11,11,14,12,12,14,38,8,15
"COG0396",4,5,3,2,2,2,3,5,4,1,5,5,1,6,5,3,3,2,3,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,3,3,1,1,2,1,1,2,2,2,3,1,0,1,1,0,3,0
"COG0399",11,5,16,18,24,12,5,15,8,4,17,9,3,8,17,14,10,8,5,12
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,2,9,2,4,8,7,2,2,5,0,1,3,1,1,2,1,2,2,1
"COG0403",7,3,7,5,7,6,6,4,3,2,4,2,1,3,4,12,2,0,2,4
"COG0404",2,3,3,2,4,2,0,3,4,3,3,0,0,0,10,3,0,0,2,2
"COG0405",1,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,3,1,0
"COG0406",4,8,7,2,2,5,4,4,4,4,4,5,17,6,3,2,5,8,6,4
"COG0407",2,1,1,3,2,2,2,5,1,1,0,0,1,0,4,2,1,2,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,0,0,3,0,0,0,0,1,1,1,1,0,1,1,0,0
"COG0410",3,2,0,3,0,0,1,2,0,1,0,0,1,2,1,1,4,2,2,0
"COG0411",3,2,0,1,2,2,0,2,1,2,3,2,1,2,1,0,2,6,1,2
"COG0412",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,1,1,2,1,3,3,3,1,5,5,0,4,2,2,1,0,1,4
"COG0414",1,4,4,3,5,3,4,3,3,2,2,6,3,1,7,4,1,2,5,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",3,1,3,2,0,3,2,1,0,4,2,4,3,1,2,0,5,4,3,2
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,9,6,2,1,7,5,12,7,9,3,14,17,14,12,5,6,12,10,11
"COG0420",5,4,6,7,2,5,10,2,5,8,5,8,4,9,7,3,12,5,3,3
"COG0421",0,2,1,0,0,0,0,0,1,2,2,3,2,1,0,0,2,3,1,0
"COG0422",4,1,3,5,3,6,4,3,4,7,2,9,5,2,9,5,1,3,2,7
"COG0423",7,5,3,5,6,9,3,2,11,4,9,8,4,7,6,8,10,3,12,5
"COG0424",2,3,2,1,1,4,4,6,1,3,3,1,4,2,2,3,2,2,3,3
"COG0425",2,1,1,5,3,1,2,6,4,1,2,1,1,2,3,2,0,2,2,5
"COG0426",4,7,6,0,7,9,8,5,6,7,5,1,8,5,7,5,10,7,5,7
"COG0427",0,1,1,1,1,1,4,3,4,1,8,7,6,5,7,12,4,0,5,4
"COG0428",5,0,1,0,0,1,4,1,1,10,3,1,7,5,1,0,2,3,4,3
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0
"COG0432",1,1,0,2,0,0,2,0,0,0,0,0,2,2,2,0,0,1,0,1
"COG0433",6,1,1,1,4,1,6,3,2,2,0,0,0,1,1,2,0,2,2,0
"COG0434",1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0436",27,22,23,22,15,10,24,21,23,17,23,24,21,26,27,29,19,21,22,26
"COG0437",1,6,0,1,0,3,1,0,0,2,2,0,0,0,1,1,0,2,1,1
"COG0438",66,60,85,69,105,74,51,96,54,46,53,40,50,40,67,86,55,44,66,59
"COG0439",4,3,6,7,10,9,3,5,4,8,4,1,2,2,10,5,3,8,10,10
"COG0440",0,0,0,2,2,4,2,1,2,3,4,0,0,3,1,1,2,5,2,2
"COG0441",6,7,13,11,10,7,20,14,18,12,22,14,17,20,8,12,16,11,18,18
"COG0442",3,8,5,1,7,3,7,7,4,9,8,6,8,9,5,3,6,17,5,3
"COG0443",9,9,13,9,7,4,10,7,9,10,10,14,19,9,13,11,12,12,13,9
"COG0444",8,6,6,7,4,0,7,2,1,6,5,5,8,3,9,4,1,8,7,7
"COG0445",5,5,9,9,9,13,12,9,8,6,6,17,10,14,14,9,14,10,16,12
"COG0446",16,9,5,13,11,8,14,14,15,15,4,5,8,6,14,7,15,18,5,12
"COG0447",1,2,1,1,0,1,1,0,3,2,0,3,3,3,5,1,0,0,0,1
"COG0448",11,8,9,4,4,3,5,5,2,8,1,0,0,4,1,1,4,9,3,0
"COG0449",4,7,13,11,4,5,7,8,7,5,9,13,12,8,6,8,13,7,15,7
"COG0450",1,0,3,2,3,7,3,4,5,0,1,0,2,1,1,3,1,3,0,3
"COG0451",27,19,17,34,34,30,17,36,30,13,31,21,20,22,35,28,18,14,23,37
"COG0452",6,8,8,6,3,6,5,2,5,6,2,2,4,4,3,3,7,7,9,4
"COG0454",20,13,13,13,13,14,8,15,10,12,20,10,18,9,11,16,17,19,15,13
"COG0455",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0456",3,1,1,1,1,1,1,2,2,1,3,4,2,2,2,5,2,6,5,0
"COG0457",17,35,24,15,31,25,34,43,35,27,19,19,14,20,31,46,21,7,15,29
"COG0458",15,18,13,11,12,13,9,16,19,13,6,9,3,8,10,12,4,5,6,10
"COG0459",7,6,6,5,4,5,5,7,4,7,9,17,8,6,8,9,7,11,8,12
"COG0460",5,6,10,9,5,4,5,6,6,8,8,7,9,12,7,8,8,6,8,9
"COG0461",4,5,3,1,4,3,4,7,0,4,2,4,6,4,0,2,4,4,4,2
"COG0462",10,8,2,6,0,6,2,1,5,5,8,11,17,2,3,7,8,6,4,5
"COG0463",52,53,67,81,78,67,66,77,82,76,21,17,11,27,28,19,20,22,21,31
"COG0464",1,5,1,1,4,3,2,0,0,5,4,5,4,4,2,2,3,5,4,2
"COG0465",4,14,13,8,11,6,14,5,12,10,14,8,9,21,9,14,13,14,18,6
"COG0466",5,11,11,4,8,6,10,4,6,8,11,13,8,14,4,3,7,4,4,14
"COG0468",6,9,7,8,4,4,18,6,7,5,3,3,6,4,3,3,4,3,8,4
"COG0469",7,6,9,6,12,4,10,8,3,7,8,5,10,12,3,7,12,6,9,10
"COG0470",0,0,1,0,0,0,4,0,0,1,0,1,1,1,3,0,1,5,0,2
"COG0471",17,12,11,9,10,7,9,12,9,7,6,13,10,12,11,12,10,5,7,10
"COG0472",8,6,8,8,18,5,14,11,4,10,6,8,16,12,10,11,6,8,14,7
"COG0473",8,6,0,5,2,4,2,6,1,4,6,4,7,2,5,5,5,3,5,3
"COG0474",18,13,18,17,19,9,26,9,15,21,4,6,6,11,6,3,8,11,13,2
"COG0475",11,8,15,24,18,11,12,14,15,7,8,17,7,8,16,17,3,4,11,16
"COG0476",1,7,4,5,2,3,3,5,6,3,4,2,4,2,1,4,3,2,1,2
"COG0477",14,10,15,13,20,10,16,17,15,14,31,44,63,31,51,34,20,59,29,36
"COG0479",1,3,1,1,3,4,2,1,6,2,3,5,4,4,2,1,0,0,2,3
"COG0480",36,34,32,24,25,24,32,31,43,26,23,27,28,34,33,34,44,25,24,37
"COG0481",6,5,7,5,4,6,5,4,7,9,7,6,13,15,9,8,8,9,10,7
"COG0482",8,5,7,13,7,8,6,11,12,12,6,6,6,8,9,10,6,1,12,15
"COG0483",0,1,1,2,5,0,1,2,2,2,1,0,2,0,2,1,1,2,1,0
"COG0484",7,5,9,0,2,2,4,3,4,4,14,3,3,7,7,7,7,10,10,2
"COG0486",10,3,8,9,6,6,7,2,4,11,3,2,4,4,5,4,3,2,4,1
"COG0488",32,28,26,31,23,37,26,28,33,31,30,33,29,24,41,42,28,43,40,27
"COG0489",9,12,23,15,24,14,12,10,23,12,10,17,14,21,9,26,9,7,14,15
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0491",5,6,2,7,4,5,5,7,2,6,8,2,6,4,6,6,6,4,10,4
"COG0492",6,3,7,7,5,4,4,3,3,2,10,4,6,11,7,6,5,11,5,8
"COG0493",16,25,21,10,8,13,20,15,15,16,13,26,21,21,18,20,22,16,15,19
"COG0494",13,12,12,11,7,8,3,8,5,8,9,5,10,8,6,10,11,15,15,9
"COG0495",7,17,13,7,10,12,14,6,8,13,15,13,14,11,8,11,15,11,12,16
"COG0496",1,2,3,5,6,3,3,2,3,4,4,5,0,4,1,0,2,0,3,5
"COG0497",17,7,8,4,3,4,10,3,8,12,7,4,8,14,4,10,6,11,15,8
"COG0498",8,5,10,2,4,9,8,3,7,6,7,10,7,8,3,4,3,12,6,4
"COG0499",1,0,2,0,4,2,2,2,0,2,0,3,0,0,2,0,3,2,0,2
"COG0500",10,22,18,23,15,19,8,13,3,10,14,6,16,12,13,14,14,17,18,10
"COG0501",2,1,5,4,3,3,1,6,4,2,1,4,1,4,3,6,4,2,3,3
"COG0502",5,7,5,10,10,6,3,9,2,1,6,3,9,2,6,6,5,2,7,6
"COG0503",5,4,10,5,4,10,5,5,8,11,6,7,7,5,2,5,5,6,2,4
"COG0504",8,5,6,8,3,1,6,8,9,4,8,11,6,9,2,11,5,11,2,12
"COG0505",3,1,1,4,4,1,5,3,5,1,4,6,5,4,4,2,7,6,1,3
"COG0506",0,4,3,5,2,4,1,2,0,2,0,0,1,1,4,0,0,0,0,3
"COG0507",20,28,25,25,11,22,38,28,23,18,28,21,23,21,19,14,28,19,24,21
"COG0508",3,2,0,1,6,2,0,0,0,1,0,0,2,1,2,2,1,3,1,3
"COG0509",0,2,2,0,3,2,0,2,0,1,0,0,0,0,1,0,2,0,3,0
"COG0510",0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,3,3,0
"COG0511",8,3,3,5,3,6,5,6,3,4,4,4,2,2,7,2,2,2,3,5
"COG0512",2,3,3,0,2,4,2,4,1,2,1,5,1,5,5,2,0,2,3,4
"COG0513",10,16,16,11,18,19,10,20,13,12,11,14,3,7,13,12,14,18,13,9
"COG0514",13,17,15,18,25,15,10,23,38,16,16,29,19,16,26,25,9,12,13,18
"COG0515",13,14,11,5,13,12,19,6,8,15,10,9,14,34,4,6,36,18,13,22
"COG0516",8,6,11,5,8,6,7,11,8,7,3,10,14,11,1,6,7,13,4,4
"COG0517",13,7,12,2,5,15,8,6,15,12,3,20,9,17,9,8,7,17,9,11
"COG0518",7,8,9,7,9,16,9,9,5,4,9,8,9,6,9,6,6,6,9,8
"COG0519",4,9,8,6,6,3,3,4,5,8,7,6,9,10,12,14,6,3,10,5
"COG0520",8,8,8,10,6,6,10,5,7,5,9,8,7,7,9,6,3,10,8,4
"COG0521",2,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0
"COG0522",5,7,2,3,1,1,5,2,5,7,3,4,3,4,2,3,3,3,8,5
"COG0523",3,4,8,3,1,1,1,1,3,1,3,4,2,4,4,0,6,10,5,3
"COG0524",23,21,19,17,14,23,17,28,12,15,9,6,4,4,6,8,3,3,3,8
"COG0525",1,10,10,8,10,12,7,6,13,17,7,10,6,21,9,18,11,10,15,19
"COG0526",23,20,19,26,25,22,29,35,25,23,18,28,7,19,19,21,14,18,23,16
"COG0527",3,3,5,5,4,1,4,5,2,2,9,19,20,9,13,12,8,12,4,18
"COG0528",5,5,4,2,3,2,2,5,6,2,3,5,0,5,2,6,2,5,3,3
"COG0529",2,5,1,0,3,1,0,1,1,2,0,0,0,2,1,0,0,0,0,0
"COG0530",2,4,6,3,5,4,2,2,6,7,8,0,0,4,4,3,4,3,1,0
"COG0531",11,5,14,5,6,12,7,11,3,5,5,4,28,3,13,3,4,21,8,6
"COG0532",4,14,6,4,6,5,5,8,6,5,6,3,6,10,3,9,11,8,10,5
"COG0533",5,5,8,3,1,4,5,2,3,6,6,5,9,4,6,4,7,2,8,3
"COG0534",64,73,56,67,53,68,56,53,49,86,81,48,57,76,69,59,80,66,64,59
"COG0535",13,9,4,7,3,7,13,8,14,14,10,6,1,9,6,8,7,3,12,7
"COG0536",0,1,1,1,1,4,0,0,1,2,3,6,7,7,3,9,7,2,6,3
"COG0537",7,4,1,2,4,4,0,2,5,2,4,2,4,6,5,4,3,2,5,7
"COG0538",5,5,2,3,7,7,6,4,3,6,1,2,5,7,5,4,6,7,5,7
"COG0539",7,3,8,5,2,6,10,5,8,6,4,13,5,9,11,10,10,8,6,5
"COG0540",5,5,8,1,4,5,4,2,7,7,8,2,9,8,1,2,1,4,2,7
"COG0541",3,3,2,6,4,3,8,7,7,4,6,8,6,6,1,6,6,7,13,2
"COG0542",24,35,23,15,12,13,25,24,22,30,28,25,38,27,15,21,30,32,44,31
"COG0543",7,12,11,10,13,7,11,7,8,13,11,10,6,12,8,9,5,4,7,13
"COG0544",3,7,9,4,10,7,7,7,5,9,3,5,5,5,5,2,0,6,2,5
"COG0545",8,7,4,4,5,7,5,3,10,1,1,17,4,5,9,5,8,1,3,8
"COG0546",5,7,14,4,10,6,6,10,11,8,7,8,8,5,8,6,9,8,3,5
"COG0547",1,4,5,3,7,6,3,2,3,7,1,3,3,1,2,5,4,4,4,2
"COG0548",1,3,3,5,10,3,6,5,5,2,4,2,6,5,6,2,4,6,1,4
"COG0549",2,1,0,2,2,1,1,1,0,2,2,0,2,1,1,2,3,2,0,2
"COG0550",33,30,32,19,26,32,30,27,27,33,26,34,12,19,22,42,31,26,22,25
"COG0551",4,4,4,3,7,4,7,3,4,8,6,2,3,1,4,0,6,9,7,3
"COG0552",3,6,4,3,2,3,6,2,2,8,6,1,1,3,3,7,2,1,6,3
"COG0553",13,13,10,10,19,11,33,17,15,18,5,22,11,21,9,6,16,8,23,25
"COG0554",5,2,6,4,2,6,2,1,1,2,0,0,2,6,4,4,8,2,2,3
"COG0555",0,0,1,3,0,0,0,0,1,2,2,0,1,0,0,0,1,2,0,1
"COG0556",5,5,12,4,8,6,13,4,11,7,6,15,13,12,10,8,8,4,11,6
"COG0557",6,11,10,9,8,6,16,4,3,12,7,13,16,13,4,11,14,6,12,15
"COG0558",4,1,3,3,2,2,4,0,0,2,3,4,2,10,2,1,8,2,4,4
"COG0559",4,5,1,2,0,0,3,0,1,2,3,0,1,4,1,1,2,2,3,1
"COG0560",3,4,3,1,4,0,5,9,3,5,4,5,2,7,0,3,3,1,5,1
"COG0561",17,9,12,11,10,12,9,11,16,21,17,8,21,10,12,7,3,32,13,12
"COG0562",3,6,4,11,1,1,8,5,2,12,1,1,1,2,1,5,1,1,0,4
"COG0563",5,5,4,2,3,1,5,3,4,8,4,1,7,6,5,4,6,4,10,2
"COG0564",25,12,12,12,7,12,21,8,20,11,14,30,17,20,13,17,19,18,24,22
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",20,5,12,9,12,10,13,10,11,5,14,13,17,9,8,12,12,12,7,12
"COG0567",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0568",4,4,11,4,4,4,12,4,13,7,6,17,11,9,6,4,7,3,13,8
"COG0569",7,10,10,13,13,7,9,5,6,10,7,3,9,7,13,14,12,10,6,12
"COG0571",1,0,7,6,4,1,4,6,3,4,4,5,5,6,2,5,3,3,2,5
"COG0572",7,8,6,5,4,4,9,6,9,7,7,9,7,6,11,9,11,2,9,10
"COG0573",4,1,1,1,3,3,2,3,2,5,3,4,1,2,1,0,2,1,0,1
"COG0574",12,9,17,12,7,8,8,13,14,18,14,24,13,24,12,19,20,3,25,23
"COG0575",1,2,6,6,2,1,7,2,3,2,2,3,6,2,1,5,3,2,2,3
"COG0576",1,3,5,1,3,1,3,1,1,2,2,2,7,2,2,4,6,3,2,3
"COG0577",27,41,33,33,25,25,27,26,31,34,26,24,36,29,29,33,38,58,38,29
"COG0578",1,0,4,0,2,0,2,3,1,1,4,0,0,0,1,1,1,2,1,1
"COG0579",0,2,1,1,1,3,4,1,0,2,3,1,1,0,5,0,2,1,1,1
"COG0580",0,2,4,2,1,0,1,3,1,2,0,0,1,0,0,0,0,1,1,0
"COG0581",1,4,3,5,3,1,1,1,2,0,5,2,4,2,7,2,3,2,5,1
"COG0582",23,24,31,20,6,13,21,11,13,18,48,23,33,46,43,41,60,54,48,36
"COG0583",14,9,5,4,5,8,9,5,4,11,27,40,29,20,20,14,34,43,21,25
"COG0584",6,9,7,10,6,10,4,15,3,12,11,7,9,5,7,12,7,4,4,5
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",0,0,2,1,0,0,0,1,2,0,2,3,4,2,2,2,0,0,0,1
"COG0587",21,19,25,13,9,15,38,26,18,24,13,21,16,20,20,18,16,12,15,14
"COG0588",3,0,1,1,1,3,1,1,2,0,1,0,0,1,1,2,0,0,0,3
"COG0589",0,2,4,4,2,4,2,4,1,1,7,12,8,3,6,7,5,3,0,7
"COG0590",1,5,3,2,4,2,4,1,1,4,2,5,4,10,6,3,0,4,6,4
"COG0591",5,9,13,8,12,17,12,15,12,9,13,9,9,11,7,12,10,5,11,9
"COG0592",7,5,5,7,4,5,6,7,5,11,7,9,9,11,6,7,7,3,5,9
"COG0593",4,3,4,4,5,3,3,3,2,2,2,0,0,5,1,1,2,2,4,2
"COG0594",0,1,4,0,0,0,3,1,1,2,1,0,4,2,1,0,3,3,4,1
"COG0595",3,3,5,0,2,5,3,2,1,9,2,2,10,6,6,2,6,13,11,1
"COG0596",7,5,6,4,1,4,1,4,6,6,5,7,6,5,3,3,7,14,8,4
"COG0597",2,1,2,0,0,2,1,1,2,1,2,1,2,0,4,0,0,0,2,0
"COG0598",4,8,4,6,9,5,1,2,6,9,6,2,4,4,7,5,4,1,7,6
"COG0599",8,2,6,4,5,5,2,1,1,2,1,2,2,4,6,3,4,2,1,3
"COG0600",3,8,4,2,1,2,5,1,0,3,3,3,1,4,5,1,4,3,2,3
"COG0601",5,5,5,2,3,1,7,2,6,5,4,4,6,1,3,3,5,11,1,4
"COG0602",3,5,5,2,5,5,13,5,7,6,6,6,3,2,4,2,2,2,4,4
"COG0603",2,0,1,1,1,5,3,2,1,4,0,3,1,1,4,4,2,0,1,2
"COG0604",0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG0605",2,0,2,3,1,1,1,2,2,1,2,0,1,0,3,2,2,4,3,4
"COG0606",6,6,5,4,8,5,4,1,5,5,7,5,6,13,7,5,8,3,8,6
"COG0607",9,8,12,4,6,7,10,10,5,6,3,4,2,8,14,9,9,6,6,7
"COG0608",7,13,10,5,7,4,9,5,10,10,13,10,9,3,7,4,13,9,11,9
"COG0609",7,8,7,3,5,12,8,10,13,8,7,7,4,2,7,6,6,9,7,12
