"","NOM005","DLM016","DLF009","DLF010","NLM002","DLM015","NLM032","NLM001","DOM003","NOF012","NLF013","DLM003","DLF005","NLM027","NOF013","NLF002","NOF010","DLM020","NLM026","DOM010"
"COG1448",3,0,4,2,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0
"COG1449",1,4,3,2,5,1,1,3,4,1,2,5,2,0,3,2,4,1,4,3
"COG1450",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1451",3,0,3,4,1,1,4,0,2,2,1,4,4,1,3,2,1,2,2,1
"COG1452",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1453",2,8,4,3,0,3,7,0,0,2,0,9,5,2,2,7,3,2,6,3
"COG1454",17,9,8,12,7,18,29,12,10,26,19,9,21,16,12,15,8,15,10,8
"COG1455",3,2,2,7,1,1,10,2,1,0,2,1,2,6,1,0,1,0,1,2
"COG1456",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1457",3,3,4,1,0,0,0,3,2,0,1,3,0,7,1,1,2,0,3,1
"COG1459",8,1,7,7,0,2,2,0,4,3,4,2,5,7,1,1,1,2,5,1
"COG1461",4,3,0,4,0,1,3,3,1,2,5,1,3,4,1,2,0,1,6,4
"COG1462",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1464",3,0,4,3,1,1,1,1,3,2,4,2,4,4,0,1,1,2,2,5
"COG1466",7,7,5,6,6,2,5,2,4,5,7,2,4,2,4,2,2,3,3,6
"COG1468",1,0,0,0,0,0,0,1,0,2,2,2,0,2,0,1,1,1,2,0
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1470",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1472",35,74,17,45,39,54,44,46,52,44,39,37,60,17,72,50,60,62,60,60
"COG1473",8,6,9,4,3,7,4,6,5,7,6,4,3,16,9,1,7,1,2,14
"COG1475",15,19,18,18,5,9,11,12,8,11,23,5,10,13,14,12,12,15,23,9
"COG1476",1,0,1,3,0,0,3,1,0,1,0,2,1,0,2,0,1,0,2,3
"COG1477",2,8,5,5,4,4,3,5,3,4,3,5,3,5,3,6,5,6,4,11
"COG1479",9,4,11,8,11,8,8,14,15,9,1,0,1,2,1,7,6,1,3,2
"COG1480",2,0,1,1,7,9,1,4,5,1,3,2,3,0,2,3,11,6,3,3
"COG1481",1,0,4,7,0,2,4,1,2,3,3,1,3,4,2,1,2,1,7,2
"COG1482",2,3,6,4,2,0,5,3,3,4,6,12,9,7,5,2,3,5,6,3
"COG1483",0,1,0,0,2,0,0,1,0,4,0,0,3,0,0,0,1,0,0,1
"COG1484",10,4,13,21,2,2,20,8,4,12,11,7,12,7,6,11,19,3,17,8
"COG1485",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",11,0,6,3,1,1,1,3,3,1,1,0,2,7,0,3,0,1,1,1
"COG1487",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1488",3,3,1,8,0,6,5,2,3,6,3,3,2,11,4,7,4,7,9,2
"COG1489",1,0,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,2
"COG1490",4,0,6,2,3,1,2,2,2,5,1,2,5,2,3,3,2,3,1,1
"COG1492",3,2,7,6,2,1,2,3,1,2,3,3,2,0,4,7,1,4,2,8
"COG1493",1,0,0,1,0,1,0,0,0,0,5,2,2,5,5,3,1,0,5,2
"COG1494",1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1496",3,1,1,3,4,3,2,3,2,2,4,2,1,3,2,2,3,4,3,4
"COG1501",12,20,16,15,25,36,23,24,22,26,18,20,22,10,17,21,29,31,16,27
"COG1502",24,14,5,18,10,11,17,13,8,15,19,12,12,11,10,10,8,6,10,10
"COG1505",0,1,2,0,2,1,0,1,0,0,1,0,0,0,1,0,1,3,0,0
"COG1506",8,26,8,13,21,19,11,37,29,20,26,39,22,1,25,20,28,27,14,31
"COG1508",1,4,4,3,10,5,0,8,8,1,4,8,5,0,6,4,4,8,0,2
"COG1509",3,1,4,1,1,0,1,1,0,1,1,6,0,1,2,3,5,7,1,2
"COG1511",8,7,10,4,0,5,10,2,6,7,5,4,11,11,4,4,8,4,8,5
"COG1512",3,2,2,3,7,3,5,7,1,1,3,1,1,1,2,5,2,2,3,2
"COG1514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG1518",0,1,1,2,0,1,1,0,2,1,9,3,9,4,1,1,1,1,2,2
"COG1519",4,4,3,0,5,3,0,1,1,3,4,9,2,0,1,4,4,0,2,6
"COG1520",7,3,5,3,0,7,3,0,1,4,2,4,2,1,8,5,6,11,4,3
"COG1521",2,3,0,4,0,2,1,2,2,1,1,5,2,2,5,3,4,2,6,4
"COG1522",2,3,5,1,5,5,2,6,7,2,8,7,4,3,8,8,9,5,2,4
"COG1523",8,11,6,3,2,9,11,5,14,2,2,2,0,5,2,1,4,3,0,2
"COG1524",3,9,4,2,10,7,4,7,1,7,3,4,4,1,4,5,4,7,2,8
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1527",1,1,0,3,0,1,0,0,0,0,1,2,0,4,0,2,1,0,1,0
"COG1528",4,4,2,3,2,4,1,2,0,1,1,7,2,0,1,3,6,4,0,5
"COG1529",10,5,6,6,1,3,6,2,5,1,6,3,2,13,4,3,8,2,5,6
"COG1530",4,4,13,6,7,6,4,8,5,4,10,5,4,5,1,2,5,0,3,5
"COG1533",4,1,2,0,3,6,6,4,2,10,6,4,3,2,3,6,2,7,8,4
"COG1534",0,0,1,2,0,0,2,1,1,0,0,1,0,2,2,1,0,0,2,2
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,1,1,0
"COG1538",17,43,17,11,32,63,15,25,22,25,15,33,19,1,38,27,46,44,14,48
"COG1539",3,1,2,2,7,4,0,4,4,2,2,1,0,4,3,2,0,2,5,2
"COG1540",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1541",7,9,4,2,2,4,4,5,2,3,5,8,4,4,4,4,3,9,3,9
"COG1543",0,0,1,3,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG1544",2,0,6,1,1,1,4,0,3,4,4,3,2,2,1,2,1,1,5,2
"COG1546",4,1,0,4,3,7,2,0,2,2,5,2,6,5,1,4,4,3,3,5
"COG1551",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",0,8,3,4,0,0,2,5,1,1,2,8,3,2,2,0,3,3,4,3
"COG1555",2,1,3,3,7,2,1,6,3,5,3,0,2,4,1,2,1,3,3,2
"COG1556",2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,1,0
"COG1558",1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1559",1,3,5,6,6,2,3,3,3,7,6,5,5,7,4,1,3,4,1,1
"COG1560",4,3,7,5,4,1,2,3,5,1,1,2,4,3,1,2,4,3,1,0
"COG1561",2,7,2,5,2,4,3,3,6,4,2,3,3,3,5,2,2,5,4,3
"COG1564",1,1,1,6,3,7,2,1,0,4,2,4,4,3,1,2,0,2,2,2
"COG1566",5,1,3,4,3,4,0,8,4,1,2,5,8,2,2,4,2,4,1,4
"COG1567",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",2,2,2,1,2,1,1,1,1,2,6,2,9,1,4,8,2,4,6,5
"COG1573",0,0,3,3,0,5,3,4,0,4,0,2,2,2,2,0,2,2,2,1
"COG1574",2,3,1,5,0,0,0,0,1,2,0,1,3,1,0,0,1,3,4,2
"COG1575",2,1,2,3,5,4,0,2,5,0,1,1,0,0,3,1,2,3,1,2
"COG1576",1,0,0,1,1,1,2,0,0,1,2,6,3,1,1,2,1,1,1,3
"COG1577",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",0,2,1,0,4,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0
"COG1580",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,0,0,0,0,1,1,2,4,3,0,0,0,0,0,0
"COG1586",2,1,0,1,1,0,0,0,1,1,0,1,2,0,1,1,0,0,1,1
"COG1587",2,1,0,0,1,4,0,1,1,1,2,1,1,0,0,2,1,0,0,3
"COG1589",3,1,1,4,0,1,0,0,0,2,1,0,0,1,0,2,0,0,1,0
"COG1592",5,2,3,5,9,9,6,4,4,8,6,3,6,6,1,6,6,4,5,6
"COG1593",7,6,5,2,2,1,3,2,6,1,5,9,4,2,4,6,3,9,4,11
"COG1595",24,36,17,27,27,40,22,24,18,35,34,76,32,11,41,34,35,58,27,24
"COG1596",3,5,3,4,20,5,9,10,8,1,6,10,8,0,6,5,6,13,4,11
"COG1597",6,9,6,5,9,1,5,5,6,5,5,5,7,6,7,8,11,3,7,13
"COG1598",0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1600",3,1,1,3,1,0,0,0,1,1,0,2,1,2,0,0,2,5,0,1
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",6,2,0,3,0,1,2,0,2,2,2,3,1,1,2,0,2,0,1,1
"COG1606",1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1
"COG1607",1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1
"COG1609",36,14,36,28,20,22,29,27,33,18,35,17,31,47,19,14,28,28,39,15
"COG1610",1,6,3,2,0,1,1,2,1,2,1,4,7,3,3,3,1,4,2,4
"COG1611",2,4,0,4,3,4,3,5,2,4,0,0,1,0,2,0,0,0,1,0
"COG1613",5,1,0,0,0,0,0,3,0,0,0,1,3,4,1,2,0,0,0,1
"COG1614",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG1615",0,0,2,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1619",1,2,2,2,1,0,3,3,2,5,4,1,3,4,3,2,5,4,3,1
"COG1620",3,6,3,2,6,1,2,1,2,1,0,1,0,1,3,1,1,4,0,0
"COG1621",9,6,5,6,8,7,8,9,5,3,6,6,7,20,7,6,10,13,4,7
"COG1622",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1624",1,8,0,3,7,2,4,7,1,4,2,8,4,1,3,5,2,2,2,2
"COG1625",1,2,0,4,1,1,2,0,1,1,1,2,2,3,2,1,0,1,1,1
"COG1626",2,4,2,0,2,3,1,0,1,4,1,2,0,1,1,0,2,4,2,3
"COG1629",10,21,12,11,31,15,4,25,15,13,22,18,12,6,19,11,22,21,9,18
"COG1633",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1636",3,0,3,3,4,0,2,3,1,0,3,1,0,1,0,3,4,3,3,0
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,4,3,4,3,3,6,3,3,4,2,3,3,2,4,6,2,3,0,8
"COG1640",12,8,11,9,20,11,18,12,8,3,10,3,5,10,8,16,13,4,11,7
"COG1641",1,1,0,1,2,2,3,0,0,1,3,0,2,0,0,3,1,0,2,1
"COG1643",2,0,10,0,5,2,0,1,10,0,0,0,1,1,1,0,1,0,1,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,0,1
"COG1649",4,8,4,4,18,11,7,7,8,7,13,10,9,0,11,10,5,10,10,15
"COG1651",2,0,1,2,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0
"COG1652",1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1653",27,11,22,41,7,20,48,23,9,15,37,32,29,67,22,18,15,9,54,22
"COG1654",4,0,0,1,1,1,0,2,2,0,2,0,1,4,0,2,0,1,3,0
"COG1655",2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1658",0,2,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",2,7,3,5,7,10,6,2,2,2,3,5,5,2,4,6,3,3,3,0
"COG1661",0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,1
"COG1662",19,0,21,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1663",0,0,0,3,7,1,1,3,7,1,3,4,3,0,4,4,3,4,4,1
"COG1664",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1666",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1668",1,0,1,4,0,1,2,4,1,3,4,3,5,0,4,3,1,0,5,1
"COG1669",0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,1,4,1,0,1
"COG1670",7,9,12,4,5,3,5,5,5,12,6,18,13,6,4,9,5,10,11,4
"COG1671",2,1,2,1,0,1,1,4,0,0,2,0,0,1,0,1,0,0,0,3
"COG1672",4,8,5,16,8,5,6,37,22,12,5,9,5,2,12,8,27,11,5,8
"COG1674",10,9,12,16,10,8,15,16,12,25,9,2,15,18,10,6,7,3,10,9
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1678",2,4,2,1,0,2,0,1,0,0,0,3,0,0,2,1,0,1,0,0
"COG1679",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1680",2,1,4,1,2,5,2,6,2,0,8,13,8,5,9,8,11,15,5,5
"COG1682",8,0,2,3,1,3,8,1,1,7,4,2,5,7,2,1,1,1,2,2
"COG1683",0,0,0,1,2,0,2,0,1,1,0,0,1,1,1,0,0,0,0,1
"COG1684",3,0,1,0,1,2,0,0,2,0,0,0,0,0,0,3,0,1,1,0
"COG1686",12,10,6,24,3,4,12,8,3,16,11,4,24,32,7,11,5,4,17,5
"COG1687",0,1,1,3,0,0,0,3,0,1,0,1,1,1,1,0,2,0,0,0
"COG1688",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,0,0,1,0,1,2,0,1,1,2,2,0,2,0,2,1,0
"COG1691",2,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG1692",0,0,1,2,0,1,2,1,0,2,2,0,1,0,1,0,0,1,0,1
"COG1694",0,1,0,1,1,2,0,0,0,1,0,22,2,0,1,2,3,2,1,3
"COG1695",2,3,2,5,0,1,5,4,2,1,3,3,5,4,1,4,3,1,2,2
"COG1696",5,12,7,19,2,8,15,11,3,5,8,9,8,6,6,8,5,6,21,7
"COG1699",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,1,10,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1
"COG1702",3,2,7,2,0,7,5,2,2,2,3,1,6,5,3,4,4,1,2,4
"COG1703",2,2,2,2,2,0,2,1,0,2,1,2,1,0,5,3,4,4,1,3
"COG1704",2,0,1,3,4,2,3,1,2,0,1,3,2,3,4,0,0,5,4,2
"COG1705",4,4,0,0,6,4,1,8,10,2,1,8,3,6,1,2,13,4,2,5
"COG1706",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",1,1,5,3,0,0,0,1,1,0,0,1,0,1,0,0,2,3,0,0
"COG1712",1,0,1,3,0,2,0,0,0,1,1,0,0,0,3,0,0,2,0,1
"COG1713",3,1,0,1,1,3,1,2,2,1,2,0,1,0,0,2,3,0,1,0
"COG1714",0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,4,0,0
"COG1715",1,0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,1,2,0
"COG1716",0,0,2,4,0,0,3,1,4,3,1,0,0,2,0,0,0,0,1,0
"COG1720",0,2,0,3,4,0,0,2,1,0,2,0,1,1,1,1,1,1,0,0
"COG1721",1,7,2,1,5,4,2,3,0,7,3,4,1,0,4,1,3,3,1,9
"COG1722",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1725",2,3,1,4,4,2,5,1,4,6,4,3,3,1,2,5,2,1,0,3
"COG1726",3,2,2,2,2,2,0,2,2,1,5,3,1,0,2,4,2,4,2,0
"COG1728",0,0,0,1,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",3,0,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG1733",5,3,0,5,3,3,2,1,3,0,3,1,8,7,2,3,0,3,1,5
"COG1734",1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG1735",1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0
"COG1737",6,4,5,8,2,5,11,1,11,2,5,3,7,6,6,5,5,4,7,5
"COG1738",1,1,1,1,1,0,0,2,2,0,3,0,1,0,4,1,3,2,0,2
"COG1739",7,2,2,3,4,1,4,5,3,4,2,2,3,2,2,4,2,2,1,2
"COG1740",2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",3,4,4,2,0,3,1,0,0,0,0,1,1,1,1,1,1,6,0,0
"COG1742",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,1,0,0,0,2,4,0,2,0,0,0,3,0,0,1
"COG1744",4,6,1,8,1,3,11,5,4,3,9,1,3,10,5,4,6,2,4,3
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,1,1,5,5,5,5,2,3,6,4,6,1,2,8,4,3,6,7
"COG1749",3,0,0,1,1,0,2,0,0,0,3,0,0,0,1,1,0,1,0,0
"COG1752",7,12,5,6,3,13,2,2,4,5,5,13,9,0,10,9,12,10,5,13
"COG1754",2,6,1,0,18,7,1,7,10,3,5,10,4,1,6,5,7,6,1,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1757",9,13,2,13,12,12,8,15,15,8,4,12,7,8,4,10,11,9,10,14
"COG1758",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1760",5,5,11,1,5,9,5,3,4,3,3,5,2,8,8,7,9,10,4,7
"COG1762",12,4,14,4,3,3,16,6,14,5,8,5,8,14,10,4,5,1,5,3
"COG1763",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1764",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",2,0,0,1,0,3,1,1,3,0,3,0,1,0,1,1,0,1,0,0
"COG1767",1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1
"COG1768",0,2,0,3,0,0,0,1,0,2,2,1,1,2,0,0,1,1,3,0
"COG1770",3,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,1,0,1,1,3
"COG1774",4,6,1,4,5,4,4,2,3,3,4,2,3,2,3,3,6,2,3,3
"COG1775",3,3,2,1,0,1,2,0,0,1,1,0,0,5,2,3,0,0,1,0
"COG1776",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,3,1,2,0
"COG1778",0,1,0,0,2,0,0,0,0,1,2,2,1,0,1,2,1,1,0,1
"COG1780",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1781",1,2,1,1,5,1,3,3,1,2,3,3,3,1,2,1,3,3,1,3
"COG1782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",0,5,7,0,1,0,2,2,0,2,1,0,6,2,2,0,0,1,2,1
"COG1785",5,7,3,2,3,2,2,7,2,7,0,1,2,0,1,1,1,1,2,1
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1788",2,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",2,7,1,5,6,5,9,4,4,7,6,4,5,3,3,3,3,1,6,4
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1794",0,1,0,0,1,1,1,1,2,0,0,0,1,3,0,0,1,2,1,0
"COG1797",2,4,1,4,2,5,7,3,1,0,5,1,5,2,6,2,8,2,5,2
"COG1799",0,1,3,3,0,0,1,0,1,1,1,0,2,1,1,1,0,0,2,0
"COG1801",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1802",9,4,3,4,2,3,7,5,6,2,4,1,3,3,3,3,1,2,2,4
"COG1803",2,2,2,5,1,2,0,0,2,2,2,6,2,1,4,4,1,5,5,1
"COG1804",8,3,2,2,0,1,1,2,4,2,0,0,1,1,0,0,0,0,3,1
"COG1805",1,1,0,0,2,3,1,1,1,2,1,5,0,0,0,1,3,2,0,2
"COG1806",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1807",1,4,5,2,1,6,1,2,3,4,3,6,3,1,1,11,9,2,1,2
"COG1808",1,3,0,2,1,0,3,0,0,1,1,1,2,0,0,2,1,4,1,2
"COG1811",3,2,0,2,3,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1816",1,0,2,1,0,2,0,3,0,1,1,0,1,4,0,0,0,0,0,1
"COG1817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1819",0,5,0,0,5,2,4,0,0,1,0,0,2,1,2,3,3,3,3,2
"COG1820",7,2,6,1,7,5,6,5,7,2,10,9,8,11,6,4,6,3,4,4
"COG1823",1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1825",1,1,0,1,1,3,1,2,1,2,3,4,1,3,1,2,6,1,1,1
"COG1826",2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1827",0,2,0,1,0,0,2,0,1,0,0,0,1,3,1,3,1,0,0,0
"COG1830",4,1,1,2,1,3,0,1,1,1,0,0,0,0,2,1,0,2,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1834",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1835",4,6,3,0,3,4,1,2,1,0,3,11,1,7,3,2,5,4,5,6
"COG1837",0,0,0,1,0,0,0,1,1,1,0,0,2,2,0,1,1,0,0,0
"COG1838",5,3,5,3,10,5,9,7,3,1,5,3,5,1,3,3,7,5,4,2
"COG1840",1,2,3,2,0,3,1,2,1,0,1,2,2,0,1,2,1,0,2,1
"COG1841",1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0
"COG1842",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1843",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1845",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,4,9,9,4,6,12,2,2,3,9,7,6,16,7,5,9,6,2,4
"COG1847",1,0,0,5,1,3,4,0,1,4,1,1,3,4,1,2,2,2,3,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1852",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1853",1,0,0,1,0,2,2,3,1,2,8,3,8,6,5,7,4,4,5,3
"COG1854",1,2,0,1,1,1,0,0,2,0,2,2,5,3,1,2,1,0,4,2
"COG1857",0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,2
"COG1858",2,1,2,0,0,1,1,3,1,1,3,2,0,0,1,0,1,1,0,2
"COG1859",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,3,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0
"COG1862",0,2,1,0,1,1,0,2,2,1,2,0,2,0,0,2,1,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1864",2,7,1,0,4,2,0,5,2,3,2,8,1,0,6,3,2,4,0,3
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1866",9,4,4,3,10,11,5,7,10,3,5,3,8,4,7,7,14,10,7,9
"COG1868",2,0,2,0,0,2,1,0,1,1,1,0,1,0,1,0,0,2,0,0
"COG1869",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1871",1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,2,2,0,1,3,0,1,0,0,0,0,0,0,0
"COG1874",11,8,8,7,4,5,14,8,6,11,16,6,11,12,9,14,13,19,10,17
"COG1875",0,2,0,1,1,4,1,1,0,1,1,1,0,0,4,1,1,0,1,1
"COG1876",3,0,0,2,0,1,2,5,0,5,2,0,9,5,3,1,0,2,1,0
"COG1877",1,3,1,0,0,3,0,1,0,2,1,0,0,0,0,2,3,5,1,2
"COG1878",0,1,1,2,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,1
