"","NLM001","DLM012","DOM001","NOM028","NLM009","NOM008","NOM017","DLF004","DLM017","NOF008","DLM010","DOF009","DLM005","NOM022","DOM024","DOF008","NOM005","DLM011","NOF007","DOF011"
"COG1455",2,7,3,2,1,3,1,0,1,1,7,2,0,0,0,11,6,4,1,2
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1457",1,5,4,1,0,0,2,2,3,2,1,2,1,1,1,2,2,3,0,1
"COG1459",2,1,1,2,0,0,0,1,4,4,2,0,1,0,1,3,5,0,2,2
"COG1461",5,6,3,2,1,2,2,2,5,2,1,2,4,3,3,5,3,1,3,2
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG1464",4,8,0,2,2,0,0,0,2,0,3,2,0,5,4,3,4,1,0,3
"COG1466",5,3,1,1,6,5,4,3,6,3,6,4,2,5,4,6,3,5,4,3
"COG1468",1,1,0,2,0,2,0,0,1,2,0,1,1,1,1,2,0,0,0,0
"COG1469",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1470",0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG1472",57,54,48,48,42,63,75,67,51,46,33,54,35,56,54,34,32,54,49,51
"COG1473",2,9,7,7,2,5,0,4,3,1,6,5,5,4,2,8,4,6,4,3
"COG1475",8,17,10,13,15,9,7,20,26,16,10,13,16,6,14,20,20,13,11,15
"COG1476",1,2,1,0,1,1,1,0,0,1,1,2,0,0,0,1,0,1,0,0
"COG1477",4,1,6,1,7,6,8,5,8,7,7,4,9,12,8,4,2,5,3,10
"COG1479",9,17,5,2,2,8,8,9,8,5,10,10,15,13,18,10,5,17,13,13
"COG1480",6,0,0,4,13,9,7,5,10,3,7,7,4,5,8,0,2,5,5,8
"COG1481",2,4,2,1,1,1,1,2,1,1,2,0,4,2,3,4,4,0,3,0
"COG1482",7,2,16,6,5,3,3,1,8,1,6,4,3,5,5,10,4,5,2,2
"COG1483",1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG1484",9,6,10,9,2,7,25,10,6,8,9,10,14,7,8,18,11,5,16,11
"COG1485",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1486",0,0,0,2,1,0,0,0,1,0,5,1,2,3,2,2,12,3,2,1
"COG1487",0,1,0,1,2,0,2,0,0,1,0,0,1,1,0,1,1,0,0,1
"COG1488",4,4,3,2,4,4,2,6,4,2,0,3,0,1,0,1,1,0,3,0
"COG1489",3,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,1,0,0
"COG1490",3,2,2,4,8,2,4,4,4,3,1,5,1,2,4,1,4,5,4,2
"COG1492",6,3,3,4,1,9,1,2,6,3,4,6,4,1,5,5,4,3,6,3
"COG1493",1,0,2,0,0,1,0,2,2,3,2,1,3,0,2,2,0,3,1,1
"COG1494",0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",2,1,2,0,2,0,0,2,0,2,4,3,2,7,1,0,2,1,5,4
"COG1501",21,32,16,30,39,16,16,23,20,15,18,18,15,10,11,25,13,10,25,25
"COG1502",10,12,15,10,7,13,8,4,6,10,17,9,10,9,10,15,14,14,14,13
"COG1505",1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1506",26,8,28,15,28,23,35,23,38,12,19,29,23,40,25,2,6,28,18,36
"COG1507",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,1,5,7,11,2,11,5,9,4,0,0,0,2,2,0,1,3,2,2
"COG1509",1,0,2,5,0,1,0,3,1,3,2,1,3,1,3,1,2,6,1,3
"COG1511",6,49,3,4,2,0,1,3,4,6,0,7,9,2,2,21,5,2,6,3
"COG1512",0,0,4,5,2,6,1,1,4,2,6,0,2,1,1,4,5,11,4,5
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1518",5,3,1,4,6,4,2,2,2,3,2,3,5,3,7,2,7,2,8,1
"COG1519",2,0,4,1,4,5,9,1,6,3,3,9,2,2,4,0,4,7,5,6
"COG1520",2,0,4,3,0,8,3,3,7,8,0,5,0,0,0,0,0,2,1,2
"COG1521",2,5,2,5,1,1,2,2,4,5,1,3,4,1,2,6,5,6,8,3
"COG1522",7,3,6,4,8,4,4,3,6,4,6,5,5,6,6,2,9,5,4,12
"COG1523",9,36,9,8,8,6,10,6,11,3,4,13,4,12,7,15,10,4,9,14
"COG1524",6,4,5,3,15,13,10,7,7,3,7,6,4,14,9,1,0,5,5,8
"COG1525",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1526",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1527",0,0,2,4,0,0,0,1,1,0,0,0,1,0,0,1,3,0,2,0
"COG1528",2,4,3,0,1,10,1,4,3,3,2,4,7,2,8,0,3,6,7,1
"COG1529",5,5,11,9,1,4,1,4,5,4,3,8,6,2,3,5,14,3,3,2
"COG1530",6,8,7,3,7,6,5,5,4,1,3,5,5,8,4,6,6,4,0,3
"COG1533",2,1,3,8,1,2,1,4,4,8,8,6,6,6,7,2,5,3,6,3
"COG1534",2,2,0,0,0,2,0,1,1,0,0,1,1,0,2,1,3,0,1,1
"COG1535",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",4,1,0,2,0,1,0,1,0,1,0,2,0,0,0,1,2,1,0,0
"COG1538",28,9,35,40,22,33,20,30,28,36,36,34,26,30,41,5,17,41,24,34
"COG1539",2,3,2,2,1,1,2,3,3,1,1,0,1,1,0,1,2,2,4,2
"COG1540",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1541",3,1,2,14,1,13,2,1,2,6,4,7,4,4,7,1,7,10,4,8
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",4,1,1,3,0,1,4,1,1,1,1,1,0,0,2,6,3,2,0,0
"COG1546",3,4,6,0,2,1,2,1,3,3,2,7,6,2,3,2,1,2,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",3,2,2,4,0,2,0,2,3,2,2,2,4,3,3,0,1,2,2,0
"COG1555",2,2,4,3,4,4,0,4,2,1,2,0,4,5,3,2,0,2,2,4
"COG1556",0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,0,3,0,0,1
"COG1558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1559",4,4,4,2,5,2,3,3,2,6,0,2,2,0,1,3,0,0,0,1
"COG1560",0,0,3,4,5,3,5,0,1,2,3,2,4,2,4,1,3,4,1,8
"COG1561",2,2,1,4,5,3,6,5,6,4,7,7,5,4,4,4,2,5,5,1
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,1,1,1,0,1,0,3,2,3,1,1,5,1,1,2,0,3
"COG1566",6,0,2,5,0,8,3,3,1,2,10,8,2,2,3,3,4,6,1,8
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1570",5,7,2,2,5,6,4,2,6,6,3,4,5,5,6,6,5,5,5,2
"COG1573",1,1,3,1,0,2,0,2,1,4,1,4,2,0,2,2,0,2,1,0
"COG1574",0,5,4,1,0,1,1,1,0,5,5,1,0,2,2,1,1,0,1,0
"COG1575",2,6,0,2,2,2,1,1,3,4,3,2,1,3,2,1,3,3,2,2
"COG1576",3,4,4,3,5,2,4,4,0,3,2,1,2,5,4,2,1,3,0,7
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1578",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1579",3,0,1,1,6,1,3,2,5,1,2,0,1,4,1,0,0,5,1,2
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",2,0,0,0,0,1,1,0,0,1,1,1,2,0,2,2,2,1,2,2
"COG1586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1587",0,0,3,3,1,1,0,0,1,1,1,1,2,2,0,1,1,1,0,0
"COG1589",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1592",6,1,5,5,6,5,8,4,6,9,3,6,7,1,8,6,5,7,8,1
"COG1593",5,0,9,6,2,9,5,5,8,7,7,1,6,2,7,2,8,8,3,2
"COG1595",26,13,33,39,29,35,34,38,35,50,30,50,38,34,34,27,20,36,33,22
"COG1596",10,2,4,5,17,11,14,5,7,9,8,6,10,14,6,0,8,8,8,9
"COG1597",8,10,12,3,6,8,11,6,9,8,2,3,1,3,1,3,1,4,3,1
"COG1598",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1600",1,2,0,1,0,0,0,0,1,0,2,1,1,0,0,0,3,1,2,0
"COG1605",1,1,2,0,0,0,0,0,2,2,6,1,3,1,0,2,2,1,1,0
"COG1606",2,2,1,1,0,0,3,0,1,2,0,0,0,0,0,1,0,1,0,1
"COG1607",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG1609",20,125,13,28,17,19,29,21,19,16,25,19,25,30,25,77,42,20,32,17
"COG1610",2,0,2,1,1,0,2,0,1,2,0,2,2,2,3,0,0,3,4,1
"COG1611",4,1,3,6,4,5,5,1,5,5,5,9,2,6,0,2,1,1,3,3
"COG1613",2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0
"COG1614",0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG1615",1,13,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,2,3,0,3,1,3,0,6,1,3,0,1,4,2,1,0,3,1
"COG1620",1,5,5,2,3,0,4,5,0,2,3,1,5,2,0,1,4,3,1,3
"COG1621",3,9,13,9,6,9,20,19,10,11,7,6,9,10,7,15,1,8,5,14
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG1623",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1624",3,1,1,2,6,1,7,2,6,4,0,8,5,3,5,1,3,3,2,8
"COG1625",0,3,2,2,1,1,1,2,2,1,1,1,1,2,0,5,0,0,2,2
"COG1626",0,2,3,4,0,11,0,0,3,1,1,1,2,0,2,1,3,3,4,3
"COG1629",23,6,32,17,22,22,28,29,24,18,28,17,18,15,16,2,7,21,15,28
"COG1633",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",2,2,1,1,4,0,0,0,1,1,5,2,2,3,3,2,1,1,2,1
"COG1637",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",1,5,9,4,3,7,2,0,1,5,3,3,3,3,3,5,7,5,1,3
"COG1640",10,19,5,11,7,10,11,9,8,9,6,3,7,17,10,4,5,8,10,11
"COG1641",0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,2,1,1,0
"COG1643",1,14,1,0,9,0,7,1,4,1,0,0,1,0,0,0,0,0,0,0
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1648",0,1,2,0,1,1,0,0,0,1,2,1,1,0,1,3,2,0,0,2
"COG1649",12,0,9,11,15,11,16,11,8,12,17,14,8,10,10,3,2,14,9,14
"COG1651",0,6,2,1,0,0,0,1,0,0,4,1,1,1,0,1,3,0,0,0
"COG1652",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1653",10,21,2,9,4,3,4,6,7,4,13,27,19,10,14,62,25,10,30,13
"COG1654",2,0,0,1,1,0,1,0,1,0,2,0,2,0,0,4,1,1,3,0
"COG1655",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",0,1,0,1,0,0,1,0,0,2,2,1,1,1,0,3,1,0,0,0
"COG1659",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,1,7,2,6,5,1,3,2,8,4,4,3,5,1,6,1,6,6
"COG1661",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG1662",4,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,16,2,0,0
"COG1663",3,1,5,2,2,4,3,5,5,2,2,2,0,5,3,0,0,2,1,9
"COG1664",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1666",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1668",2,1,2,0,1,0,0,1,1,4,2,7,0,2,2,0,0,3,0,0
"COG1669",0,0,1,1,2,1,3,3,0,4,4,2,3,3,0,0,1,2,0,3
"COG1670",4,4,1,1,2,2,2,3,3,1,12,9,9,6,9,10,11,8,7,8
"COG1671",0,0,0,2,1,0,2,0,1,0,0,1,0,0,1,0,3,0,1,0
"COG1672",33,3,9,12,32,10,57,33,20,9,2,3,14,42,11,5,4,9,16,68
"COG1674",9,23,5,8,11,6,12,4,6,12,4,7,10,10,8,22,6,3,9,4
"COG1677",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1678",1,1,0,1,0,2,0,0,0,1,2,3,0,1,2,0,0,2,0,1
"COG1679",0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1680",10,6,12,12,2,12,5,8,5,10,10,5,7,9,15,22,6,14,5,9
"COG1682",2,5,3,5,2,0,2,3,0,3,2,3,5,2,3,5,3,2,1,3
"COG1683",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0
"COG1684",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1686",8,5,8,11,2,5,11,7,11,13,13,7,7,1,6,22,14,4,8,6
"COG1687",0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0
"COG1690",2,0,0,1,8,3,1,3,2,0,0,0,0,0,1,0,0,0,1,0
"COG1691",2,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2
"COG1692",0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,1
"COG1694",2,4,4,3,1,2,1,1,2,2,4,1,2,0,3,2,1,2,3,3
"COG1695",1,2,1,1,0,0,1,3,2,3,3,5,3,2,4,7,3,1,4,0
"COG1696",7,4,4,7,8,9,7,7,9,8,3,14,10,5,12,10,5,12,18,5
"COG1700",0,0,1,1,0,3,2,0,2,0,0,3,1,1,0,0,0,0,0,4
"COG1702",7,5,8,6,3,3,5,5,5,1,4,8,3,6,6,3,2,9,5,3
"COG1703",3,0,3,2,0,3,1,2,1,3,4,1,3,0,1,0,1,2,3,1
"COG1704",3,1,1,2,1,2,1,4,2,2,2,0,1,1,5,1,0,1,1,2
"COG1705",3,1,1,3,9,5,4,2,5,1,1,4,7,7,7,2,1,7,4,11
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1708",0,0,4,3,0,0,0,3,0,1,0,0,3,0,2,0,1,0,1,0
"COG1712",0,1,0,0,0,2,1,0,0,1,2,1,1,0,1,1,0,0,0,1
"COG1713",1,0,1,0,1,0,3,1,1,3,0,3,0,1,1,4,3,0,0,1
"COG1714",0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,1,0,0
"COG1716",0,6,0,0,1,0,1,1,1,1,0,0,4,0,0,1,0,0,0,4
"COG1720",0,0,1,0,8,1,2,3,3,1,0,0,0,3,1,0,0,2,0,2
"COG1721",1,1,1,2,5,4,5,2,3,4,4,4,1,3,5,0,1,2,2,5
"COG1722",2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1725",2,3,1,2,2,3,5,4,3,5,3,5,3,0,4,9,2,0,4,1
"COG1726",5,0,3,4,8,2,6,3,2,3,2,2,3,4,4,0,0,5,0,4
"COG1728",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1732",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1733",3,3,2,2,4,3,1,3,2,3,3,3,7,3,9,5,6,0,1,2
"COG1734",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG1735",1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1737",6,9,2,9,1,3,2,2,4,1,4,2,4,0,8,9,8,0,4,5
"COG1738",2,0,1,0,1,2,2,1,1,2,0,2,0,0,0,0,0,0,1,2
"COG1739",2,2,3,2,3,5,6,4,2,5,0,4,3,6,5,2,1,6,3,5
"COG1740",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1741",0,2,5,3,0,3,0,0,3,3,4,0,1,1,1,0,3,1,4,2
"COG1743",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1744",3,2,3,7,1,1,5,2,6,4,1,3,1,3,6,8,2,2,4,5
"COG1747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,0,4,2,3,1,1,6,4,8,2,5,4,4,2,4,1,5,4,6
"COG1749",0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,1,9,8,7,14,11,6,8,5,3,6,7,5,9,3,3,12,6,4
"COG1754",7,5,5,4,10,3,11,3,6,6,1,12,7,6,7,5,1,6,8,9
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,7,12,10,15,10,23,17,11,13,1,9,14,11,11,12,7,8,12,8
"COG1758",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1760",6,7,6,2,9,5,4,6,3,4,3,7,4,8,8,7,4,4,4,3
"COG1762",3,7,7,15,1,3,5,3,7,4,5,2,7,2,4,11,19,6,5,11
"COG1763",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1765",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1766",0,0,1,0,1,0,0,2,2,1,0,1,1,1,1,1,2,0,2,0
"COG1767",0,1,3,0,0,0,1,1,0,0,0,0,2,0,0,4,2,0,1,0
"COG1768",0,0,1,0,1,0,0,0,1,6,0,2,2,0,2,2,0,0,0,0
"COG1770",1,6,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1773",0,1,2,0,0,3,0,3,3,2,2,1,2,0,0,1,2,1,0,0
"COG1774",6,1,5,4,3,3,1,3,3,2,7,1,4,2,3,5,1,4,5,3
"COG1775",2,3,5,0,1,0,2,2,0,2,5,0,1,0,3,1,4,1,0,0
"COG1776",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,2,0
"COG1778",1,1,4,2,1,3,1,2,2,1,0,1,0,4,0,0,1,1,0,1
"COG1780",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,4,5,2,6,1,2,3,2,1,4,2,1,1,2,2,0,4,2,2
"COG1783",0,0,1,0,1,1,0,6,0,0,4,1,10,0,8,0,0,3,4,0
"COG1785",3,2,2,4,2,11,0,2,5,2,7,5,3,3,4,0,2,9,3,2
"COG1787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0
"COG1792",6,3,4,6,7,4,2,7,3,3,2,2,4,0,3,3,1,4,4,3
"COG1794",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1797",3,0,2,3,0,4,1,0,2,1,3,2,1,3,3,4,6,1,2,3
"COG1799",0,2,3,1,2,2,0,1,2,3,1,0,0,0,2,4,2,0,3,3
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",8,3,0,11,3,2,4,7,2,2,2,3,4,3,6,7,8,3,1,6
"COG1803",2,0,4,4,0,9,2,1,4,3,2,3,1,3,3,2,2,6,5,0
"COG1804",1,1,2,0,0,2,0,2,0,1,1,0,3,3,4,3,7,0,4,0
"COG1805",0,0,1,0,3,1,1,2,1,1,0,2,2,9,1,0,1,1,1,2
"COG1806",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1807",4,0,6,1,1,4,4,9,1,3,3,1,4,5,5,0,2,4,10,7
"COG1808",1,1,3,2,0,5,1,1,1,1,3,2,4,3,1,3,1,4,4,2
"COG1811",1,0,1,5,1,1,2,1,0,1,3,0,2,1,2,1,0,1,0,1
"COG1814",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1815",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1816",0,0,1,3,1,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0
"COG1817",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1819",1,0,2,2,3,2,0,2,1,3,6,3,2,1,1,0,2,3,2,1
"COG1820",1,3,3,10,6,7,4,11,2,2,3,10,5,6,8,8,3,5,8,2
"COG1823",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1825",2,1,3,3,2,4,2,6,3,3,2,1,1,2,3,3,1,4,2,2
"COG1826",0,1,1,0,0,1,1,0,0,0,2,0,1,2,0,0,3,0,0,1
"COG1827",1,0,0,1,0,0,0,1,2,1,1,1,1,1,0,4,2,0,0,0
"COG1830",0,0,1,5,0,0,0,0,0,3,1,1,0,0,1,0,2,4,1,1
"COG1832",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1834",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1835",2,17,4,3,1,8,0,4,8,7,3,6,7,2,5,3,3,4,7,1
"COG1837",1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1838",5,0,1,1,2,0,6,4,0,1,7,1,6,7,4,2,3,1,4,7
"COG1840",1,2,2,2,1,3,2,3,1,3,1,1,6,2,2,2,2,2,1,2
"COG1841",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1842",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG1843",2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1846",6,6,5,8,4,3,2,1,6,7,9,3,6,8,7,9,10,7,4,2
"COG1847",1,5,2,2,1,1,3,3,2,2,1,1,4,1,1,2,3,1,0,2
"COG1852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",8,1,4,4,5,4,7,2,8,3,6,4,9,2,2,4,4,7,2,5
"COG1854",4,2,4,2,2,1,0,2,1,2,1,1,1,7,4,1,2,2,4,0
"COG1857",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,2,0,0,2,0,0,0,0,4,2,2,2,1,0,1,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1861",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1862",1,1,1,2,3,3,4,2,1,4,1,2,2,3,5,1,1,6,1,1
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1864",4,0,4,1,5,6,4,3,2,1,3,2,4,6,1,0,0,2,2,15
"COG1865",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",12,4,7,2,10,6,20,6,6,4,6,4,10,15,4,5,5,6,6,10
"COG1868",4,0,1,1,0,0,0,2,2,1,0,0,0,0,1,0,1,1,1,2
"COG1869",0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1873",1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0
"COG1874",10,11,12,11,11,13,6,14,13,11,14,12,9,4,2,15,7,7,13,11
"COG1875",2,0,0,1,0,2,0,0,0,0,3,1,0,2,2,0,0,1,2,0
"COG1876",1,1,1,1,2,3,2,1,0,0,0,1,0,0,3,6,0,1,0,2
"COG1877",0,0,2,4,1,1,0,0,1,0,1,0,1,0,3,0,0,1,0,0
"COG1878",1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1879",8,17,10,17,10,8,20,11,12,11,9,5,13,26,13,14,21,13,9,15
"COG1881",0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1882",12,12,12,5,20,10,9,8,8,18,21,11,12,14,15,13,22,9,11,9
"COG1883",3,4,6,9,7,11,4,13,7,15,6,9,4,2,8,3,1,13,5,4
"COG1884",3,0,5,7,0,11,3,9,14,7,8,4,7,3,8,0,4,14,9,3
"COG1886",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0
"COG1887",6,3,1,4,1,3,3,3,7,6,2,3,3,1,7,10,1,2,8,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,5,2,0,7,2,3,8,2,5,4,2,2,3,5,3,3,5,2
"COG1894",3,2,2,5,1,3,2,9,3,7,5,6,2,1,2,2,2,1,1,2
"COG1895",2,1,1,1,1,3,0,3,0,1,0,1,0,3,2,1,0,1,1,1
"COG1896",4,1,1,1,1,1,1,1,2,1,1,1,0,2,2,3,3,1,5,0
"COG1897",3,7,5,7,8,3,4,4,4,4,3,5,1,5,5,5,2,2,1,7
"COG1898",3,2,8,1,6,8,2,10,8,6,4,11,5,8,4,6,1,8,4,4
