"","DLF009","NOM017","NLM006","DLM017","NLM021","NLM031","NOF013","DOM003","NLM016","DOM021","DLF008","DOF012","DLM019","NOM008","DOM005","DOF009","DOM008","NLF007","NOM029","DOF008"
"COG1454",14,5,12,12,16,17,10,8,6,13,15,11,13,12,9,11,5,19,8,21
"COG1455",6,0,3,2,2,3,3,4,3,1,2,10,1,2,5,0,2,2,1,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG1457",2,2,3,1,0,6,0,2,0,0,0,2,3,0,2,1,0,0,3,3
"COG1459",12,1,2,2,1,2,0,1,0,0,1,3,2,1,4,3,2,2,2,0
"COG1461",1,4,3,1,5,5,2,2,2,1,1,2,5,4,1,2,0,5,3,3
"COG1462",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1463",3,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1
"COG1464",0,2,3,0,2,1,0,2,0,0,0,9,1,0,0,2,3,5,1,3
"COG1466",2,4,3,11,4,7,2,4,6,1,3,9,1,8,2,5,6,4,2,5
"COG1468",1,2,0,2,0,0,1,2,0,3,1,0,0,1,0,0,0,0,1,0
"COG1469",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1470",0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1472",26,46,57,65,51,53,71,54,56,35,63,34,44,60,78,49,52,38,77,60
"COG1473",5,6,7,3,3,5,4,5,2,6,14,8,8,5,6,8,8,7,1,7
"COG1475",22,10,22,15,12,19,12,9,12,22,3,7,24,10,7,13,9,14,6,14
"COG1476",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,2,1
"COG1477",1,11,4,6,4,3,1,9,4,4,11,8,3,4,7,3,3,5,4,8
"COG1479",7,20,12,7,10,3,2,9,12,3,5,3,10,3,7,9,6,12,15,12
"COG1480",1,13,4,4,7,4,4,7,12,7,3,0,2,11,5,15,5,6,11,1
"COG1481",0,1,5,0,1,1,0,1,0,0,2,2,3,2,0,2,2,5,1,2
"COG1482",6,2,6,3,4,7,3,2,4,4,2,7,5,5,9,9,5,5,7,5
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG1484",9,18,10,7,9,18,16,4,4,29,9,12,8,14,3,7,8,12,10,8
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",5,1,5,4,2,2,0,4,0,1,8,4,5,0,2,1,1,1,3,5
"COG1487",1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",8,3,8,4,5,6,1,1,0,3,4,10,9,5,3,4,2,7,4,11
"COG1489",1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG1490",1,6,2,8,4,3,4,4,1,3,4,1,4,3,1,5,3,1,3,2
"COG1492",4,2,7,6,4,4,2,0,0,5,3,3,0,5,2,1,4,5,2,3
"COG1493",1,1,1,1,3,4,2,1,0,0,4,2,5,1,0,1,0,0,1,1
"COG1494",3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1495",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1496",1,8,2,3,3,4,1,1,4,3,4,1,7,1,1,1,1,4,1,3
"COG1501",16,20,22,22,19,23,24,10,14,13,29,26,30,26,29,21,31,33,19,21
"COG1502",5,14,3,13,10,8,11,9,15,10,10,18,8,11,9,17,7,10,7,17
"COG1505",0,0,0,0,2,0,2,0,0,0,2,0,0,0,3,0,1,1,0,0
"COG1506",7,23,36,23,22,18,23,23,31,26,7,2,2,1,7,4,12,3,6,2
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",5,9,4,7,1,3,5,5,8,4,4,3,4,4,4,5,5,3,7,2
"COG1509",1,1,3,2,4,0,2,0,0,0,6,2,1,7,8,5,7,2,0,0
"COG1511",2,2,0,2,3,1,1,2,0,0,2,6,12,0,0,6,0,9,3,21
"COG1512",4,3,1,1,3,1,2,1,4,2,2,2,1,2,2,2,3,2,5,2
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1518",2,4,1,3,6,4,2,2,2,4,3,4,1,1,4,3,3,4,4,0
"COG1519",6,2,8,6,4,3,3,1,5,8,5,1,3,3,5,4,7,1,5,1
"COG1520",5,0,7,5,4,8,5,1,2,7,3,0,5,6,9,5,5,3,5,1
"COG1521",2,2,2,5,2,2,1,2,0,5,3,0,1,2,0,5,0,2,4,4
"COG1522",3,13,7,8,3,3,1,5,6,3,5,4,4,7,6,14,6,5,2,3
"COG1523",10,17,9,2,5,6,8,6,11,15,8,12,4,14,9,11,10,6,7,20
"COG1524",6,12,10,7,5,7,4,1,11,5,5,7,2,10,10,9,10,2,5,2
"COG1525",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1526",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,3,0,1
"COG1527",1,0,0,1,1,1,1,1,0,0,2,0,2,0,0,0,0,1,0,2
"COG1528",0,0,0,0,2,0,1,1,2,2,5,4,1,5,2,7,1,1,3,1
"COG1529",8,3,1,3,7,4,7,2,1,1,8,1,3,1,5,7,3,2,2,10
"COG1530",6,5,6,5,6,3,4,6,1,6,2,6,2,2,3,4,3,3,2,2
"COG1533",3,2,0,5,7,5,10,3,5,9,5,3,4,7,1,6,10,4,2,4
"COG1534",3,1,0,1,1,0,0,3,0,1,1,2,2,0,0,0,0,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,1,1,0,2,0
"COG1538",15,29,39,22,35,34,31,17,29,48,32,14,7,39,49,39,53,13,34,5
"COG1539",1,2,2,1,2,1,1,5,1,0,2,2,1,4,2,1,2,2,3,1
"COG1540",0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,1,0
"COG1541",3,2,5,7,7,6,5,3,3,9,5,2,6,11,8,7,13,4,2,0
"COG1544",4,0,1,2,2,2,0,1,1,1,1,0,4,0,1,2,1,1,1,6
"COG1546",0,3,2,5,4,2,5,4,0,1,1,3,3,1,1,3,3,5,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",4,0,2,2,2,8,0,0,1,7,3,4,3,5,3,6,4,6,6,0
"COG1555",2,2,1,2,4,4,2,2,5,0,5,5,2,3,3,0,8,1,3,2
"COG1556",0,0,2,0,0,0,1,2,0,2,0,0,1,0,0,2,3,0,2,0
"COG1558",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1559",2,10,5,4,8,7,6,7,8,2,0,3,1,1,2,2,1,2,0,1
"COG1560",8,3,3,1,3,2,5,6,4,5,3,3,0,2,2,2,3,1,4,0
"COG1561",3,8,4,4,6,4,3,5,5,5,0,6,5,0,6,5,2,1,1,0
"COG1564",0,0,2,1,0,1,0,0,0,3,1,3,0,2,2,1,4,3,1,4
"COG1566",7,7,8,2,4,6,1,5,8,7,7,2,2,7,6,3,6,1,8,2
"COG1568",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",2,4,9,6,10,5,1,5,5,3,6,5,7,4,8,7,2,6,3,5
"COG1573",5,1,3,3,0,1,2,2,0,5,3,4,1,4,5,5,4,0,5,0
"COG1574",5,0,2,1,0,2,0,1,0,0,5,5,1,1,0,2,0,0,0,4
"COG1575",0,1,3,4,3,1,2,4,3,2,1,6,0,1,1,4,2,2,1,1
"COG1576",1,1,6,4,2,3,4,3,5,3,1,9,2,3,1,2,2,6,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,5,2,3,1,4,2,5,2,2,0,0,0,1,3,1,3,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1584",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,2,1,0,2,0,0,3,1,1,2,0,0,0,1,1
"COG1586",2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1587",2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3
"COG1589",4,1,0,0,0,0,0,3,0,1,0,2,3,2,0,0,1,0,1,0
"COG1592",4,6,12,8,10,11,4,3,12,4,2,2,3,0,1,1,1,1,1,2
"COG1593",8,7,2,4,7,5,3,10,2,4,11,6,3,9,7,5,4,5,4,2
"COG1595",25,26,31,50,34,40,51,28,41,42,53,11,30,30,54,39,46,27,53,19
"COG1596",4,10,5,4,4,4,7,11,7,8,3,1,2,10,21,7,16,8,4,0
"COG1597",5,10,4,5,10,6,3,5,10,10,6,5,7,4,6,7,3,2,5,10
"COG1598",2,0,2,1,0,0,0,1,1,0,0,1,1,1,0,0,0,4,0,0
"COG1600",2,0,0,1,2,0,1,0,0,0,1,2,0,1,0,0,4,3,1,1
"COG1605",3,0,1,2,2,0,0,2,0,2,2,0,4,4,0,1,1,1,2,1
"COG1606",0,0,1,4,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1607",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG1609",44,27,31,24,17,24,26,45,29,15,35,49,29,21,25,17,15,21,14,67
"COG1610",0,0,4,1,1,3,0,1,0,5,3,4,4,2,2,2,2,1,2,4
"COG1611",4,1,3,3,2,1,6,2,4,2,2,3,2,5,2,7,4,0,5,4
"COG1613",4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1614",0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1
"COG1615",1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,8
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1619",1,1,3,2,2,1,3,2,0,1,5,3,0,3,3,2,1,2,2,0
"COG1620",5,2,0,0,0,3,1,8,7,2,3,1,0,0,4,3,0,0,0,3
"COG1621",4,19,9,12,7,7,11,6,15,4,10,18,3,10,11,14,8,4,8,15
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1624",1,9,6,3,1,4,2,4,3,1,2,1,5,3,2,2,2,4,4,4
"COG1625",2,2,1,1,2,0,1,2,0,2,1,2,4,0,0,1,0,2,1,2
"COG1626",5,0,1,2,3,5,3,1,1,3,1,1,1,6,0,0,1,0,5,1
"COG1629",17,28,15,15,19,18,25,16,24,24,35,6,8,34,30,23,26,12,20,4
"COG1633",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG1635",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",1,2,1,2,0,3,3,3,2,1,1,0,4,2,1,0,1,3,2,4
"COG1637",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG1638",2,2,3,5,5,0,3,4,2,3,14,2,7,5,6,1,7,4,1,3
"COG1640",9,7,6,8,9,5,11,10,7,11,5,5,7,5,5,11,11,11,4,10
"COG1641",2,0,0,0,0,0,0,0,0,3,0,0,2,2,0,2,0,0,1,3
"COG1643",8,5,1,5,1,0,0,9,8,2,0,3,0,1,1,1,0,0,0,5
"COG1648",1,0,2,0,1,1,0,1,0,1,2,1,0,0,1,0,0,2,1,1
"COG1649",2,11,14,14,11,11,16,5,12,16,7,1,7,11,14,10,19,2,9,0
"COG1651",2,0,2,0,0,0,2,3,0,1,2,0,1,0,1,2,0,0,2,2
"COG1652",0,1,0,0,1,0,0,0,0,1,2,4,0,0,0,0,1,1,0,0
"COG1653",25,15,10,16,21,26,14,20,4,7,19,60,34,13,6,14,5,44,22,70
"COG1654",1,1,2,1,3,2,2,1,0,0,2,2,6,0,1,0,2,1,2,2
"COG1655",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1658",0,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,4
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1660",1,5,7,5,2,1,5,2,5,2,5,5,4,2,2,0,2,6,3,5
"COG1661",0,0,2,0,1,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG1662",18,0,0,0,0,1,0,0,2,1,4,3,0,0,0,2,0,0,2,0
"COG1663",1,8,3,5,0,1,3,6,6,5,2,4,0,1,2,1,4,2,0,1
"COG1664",3,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1668",3,1,1,0,3,1,2,1,1,1,1,2,1,1,0,1,1,4,1,0
"COG1669",0,0,1,0,0,0,0,1,1,1,2,1,0,1,1,0,0,0,1,0
"COG1670",15,4,3,8,15,9,11,5,2,12,5,13,6,13,10,9,8,13,8,9
"COG1671",0,0,1,0,1,0,3,2,0,1,0,0,1,1,0,1,0,0,1,1
"COG1672",3,67,12,28,8,7,8,18,74,9,12,9,4,11,7,12,9,5,5,5
"COG1674",11,20,2,7,15,9,11,15,16,9,4,16,13,9,9,4,8,14,3,17
"COG1677",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1678",2,0,1,0,1,3,2,0,0,2,1,0,0,2,0,2,5,1,0,1
"COG1679",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1680",2,1,8,13,10,14,9,4,3,14,11,12,7,4,16,9,13,5,8,7
"COG1682",0,1,0,0,1,0,1,1,0,2,5,4,5,2,1,1,0,3,5,4
"COG1683",0,0,1,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0
"COG1684",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1
"COG1686",6,14,5,8,5,6,8,5,2,4,4,11,17,1,1,5,3,11,6,13
"COG1687",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,4,1,0
"COG1688",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,4,1,1,0,2,4,0,0,3,0,3,2,1,1,1,2,3,1
"COG1691",0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1692",0,0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0
"COG1694",3,3,1,1,2,3,2,1,3,1,1,2,4,6,1,2,3,6,4,1
"COG1695",3,0,3,3,4,2,2,1,1,6,3,7,0,6,1,4,4,4,3,6
"COG1696",3,3,9,5,9,13,7,1,4,9,6,3,8,8,9,5,9,8,5,8
"COG1699",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1700",0,7,0,0,0,2,0,0,1,0,0,0,1,5,0,2,0,0,2,0
"COG1702",5,3,6,2,2,4,6,7,2,1,1,6,7,5,3,3,5,4,6,2
"COG1703",3,3,1,3,2,1,3,2,0,5,3,4,3,6,5,4,2,1,2,0
"COG1704",2,2,2,2,3,0,3,2,1,2,6,2,2,2,5,3,6,3,0,1
"COG1705",3,3,3,6,6,3,3,7,22,9,7,6,1,6,4,3,4,4,4,3
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,3,0,1,2,0
"COG1712",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG1713",1,2,2,2,2,1,3,0,0,1,1,3,6,0,0,1,0,1,1,2
"COG1714",0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0
"COG1715",0,0,3,1,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1716",2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1
"COG1720",1,1,0,2,1,1,0,5,2,0,0,0,2,1,0,1,0,0,3,1
"COG1721",3,1,2,6,3,6,3,1,13,3,5,2,2,7,5,4,7,1,1,1
"COG1722",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1725",3,6,0,1,3,4,1,4,2,7,1,4,5,0,6,2,3,3,4,7
"COG1726",1,6,2,3,4,4,3,5,2,5,1,1,0,5,3,5,1,0,2,0
"COG1728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1732",0,1,1,1,1,0,1,2,0,0,1,6,0,1,0,0,0,0,0,0
"COG1733",3,3,4,1,0,3,2,2,2,0,0,2,0,1,0,0,1,3,2,2
"COG1734",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1735",3,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG1737",4,2,7,4,2,4,3,4,1,3,10,9,5,2,8,3,1,0,6,14
"COG1738",0,7,3,4,1,1,1,0,1,2,3,1,2,4,1,3,0,2,2,0
"COG1739",1,3,3,2,1,2,3,2,1,3,4,3,2,7,2,3,2,1,3,2
"COG1740",1,2,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG1741",1,0,2,0,2,2,2,1,0,4,4,4,0,6,3,2,4,2,4,0
"COG1742",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1744",1,3,1,6,5,6,5,1,1,1,0,1,4,0,1,0,1,4,2,2
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,11,2,5,6,6,7,2,4,6,2,2,3,8,3,3,5,5,4,3
"COG1749",2,1,0,1,0,2,2,1,0,0,0,1,0,0,0,1,0,4,1,1
"COG1752",8,5,4,4,11,8,7,1,4,9,13,1,2,11,16,8,12,4,5,2
"COG1754",1,12,11,10,4,3,6,7,14,5,5,1,1,4,7,7,7,4,5,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1757",6,14,6,16,10,9,10,14,26,17,18,6,7,8,16,9,6,11,6,15
"COG1758",3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,6,1,9,7,6,5,8,6,5,5,10,7,1,3,6,8,1,0,9
"COG1762",10,12,10,5,2,7,8,9,1,3,14,13,3,2,7,3,6,8,8,14
"COG1763",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1764",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1766",1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,4,0,0
"COG1767",1,1,0,0,0,0,0,0,2,0,3,0,1,1,0,0,1,0,1,3
"COG1768",1,0,0,0,0,1,1,1,0,0,0,0,6,2,0,1,2,1,1,3
"COG1770",1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6
"COG1773",2,0,1,0,1,0,1,3,0,0,0,1,0,1,4,4,0,1,0,1
"COG1774",2,1,4,3,8,2,2,2,2,4,1,2,0,6,2,1,5,7,6,6
"COG1775",0,1,1,0,3,3,1,2,0,0,1,0,0,0,1,3,1,1,2,0
"COG1776",0,0,0,0,1,1,1,1,1,2,3,0,0,0,1,0,0,2,0,0
"COG1778",1,4,3,0,2,0,3,3,1,5,1,0,0,4,2,2,3,1,0,0
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",2,7,3,1,4,4,2,4,1,4,1,1,3,1,4,1,4,1,0,7
"COG1782",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",2,3,6,2,2,1,1,1,2,0,12,0,1,1,0,1,2,0,0,0
"COG1785",4,1,3,6,4,3,4,3,1,5,4,0,1,6,5,5,7,3,5,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1788",1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,1
"COG1792",1,4,3,6,3,3,1,3,7,2,3,6,5,4,4,5,4,4,5,3
"COG1793",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0
"COG1794",3,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0
"COG1797",1,3,4,2,5,4,2,3,1,1,1,1,2,2,1,1,0,1,2,0
"COG1799",1,4,1,0,2,1,1,1,1,2,2,1,6,3,0,0,2,1,1,1
"COG1801",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1802",4,6,3,2,3,4,10,8,2,4,6,6,3,6,6,2,3,3,3,3
"COG1803",1,2,5,1,3,2,1,2,0,1,4,1,0,4,2,2,5,2,3,2
"COG1804",2,0,0,1,1,0,0,0,1,0,5,1,6,1,0,0,1,0,1,4
"COG1805",2,4,2,2,4,1,0,0,4,2,3,0,1,1,4,2,2,3,1,0
"COG1806",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG1807",1,7,3,7,3,1,1,6,8,5,2,3,2,8,3,3,3,0,7,1
"COG1808",1,1,3,1,2,2,2,0,0,6,2,0,0,3,2,1,1,1,2,1
"COG1811",0,0,1,0,3,0,2,2,0,1,1,8,1,0,1,0,2,1,0,4
"COG1814",3,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG1815",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG1816",1,1,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,2,3
"COG1817",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1819",2,1,3,1,2,1,1,0,2,0,4,1,0,2,3,1,4,1,5,0
"COG1820",6,2,4,2,5,4,10,5,0,8,3,2,0,1,4,5,4,3,2,1
"COG1823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG1825",1,2,2,5,1,2,1,2,7,0,0,0,0,0,1,1,0,0,0,0
"COG1826",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1827",0,4,1,1,0,1,0,0,0,2,0,0,0,0,0,3,1,1,3,3
"COG1830",1,0,3,0,4,0,4,1,0,2,5,2,0,2,3,1,5,2,5,1
"COG1832",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1834",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1835",12,3,2,5,3,7,6,1,1,3,3,4,2,1,3,5,3,6,7,1
"COG1837",1,4,0,3,0,0,2,1,0,0,0,0,3,1,1,2,0,5,0,2
"COG1838",5,10,0,3,7,4,4,2,8,8,6,1,5,10,4,2,5,8,2,6
"COG1840",1,2,4,3,1,5,2,1,3,2,7,3,2,4,1,3,3,0,0,4
"COG1841",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,1
"COG1842",1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG1843",1,2,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,3,0
"COG1845",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1846",6,6,3,4,3,9,6,3,0,6,11,12,6,4,3,6,4,2,5,15
"COG1847",2,1,2,2,1,1,2,2,0,0,1,1,3,1,1,0,1,1,0,7
"COG1850",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1853",3,6,6,4,8,5,3,3,4,3,6,1,5,9,5,7,2,7,9,5
"COG1854",1,4,5,2,2,1,1,0,4,1,3,5,0,1,1,0,0,5,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1858",2,0,2,1,2,1,1,2,0,3,1,1,0,2,2,2,1,1,5,0
"COG1859",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1861",2,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG1862",0,2,0,4,0,2,0,1,1,1,1,2,2,3,1,3,0,1,2,0
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1864",3,3,3,2,3,3,2,1,4,7,3,1,1,2,3,6,3,0,2,0
"COG1865",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1866",4,8,3,5,8,3,8,6,8,9,4,6,5,9,3,3,4,8,5,7
"COG1868",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1869",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0
"COG1872",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG1874",6,7,17,8,9,11,13,8,5,14,15,11,9,11,17,18,20,5,6,14
"COG1875",0,0,2,3,3,0,1,0,0,1,1,2,0,2,3,3,4,1,0,0
"COG1876",2,3,1,1,3,2,2,2,1,0,1,2,5,0,0,2,0,2,1,3
"COG1877",1,0,0,2,2,2,0,1,0,2,1,0,1,6,1,2,5,0,1,0
"COG1878",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3
"COG1879",8,14,7,13,12,13,18,14,9,9,23,14,10,10,10,4,15,16,13,12
"COG1881",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1882",13,9,10,10,11,13,13,17,15,10,7,9,13,16,13,10,12,21,14,14
"COG1883",3,8,2,12,8,9,7,3,7,9,5,2,14,16,12,12,11,11,12,2
"COG1884",7,3,13,5,0,8,7,1,1,12,4,6,3,8,7,10,8,2,10,2
"COG1886",1,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,2,0,0
"COG1887",4,3,4,5,2,5,5,3,6,1,0,1,2,2,1,3,2,4,3,9
