"","DLM014","NLM001","NLF013","DOM013","NOM026","NLM027","DOM022","DLM017","NLM023","NLM016","NLF002","NLF009","NLM022","NOF006","NLM009","NOM001","DLM009","DOF014","DOM021","DOM026"
"COG0302",1,6,3,3,4,8,4,2,1,2,4,6,1,5,5,4,2,1,2,1
"COG0303",2,3,3,1,2,6,2,0,2,0,3,2,1,1,1,1,6,0,2,3
"COG0304",13,6,8,7,4,13,9,8,8,11,9,12,10,9,10,12,8,7,7,13
"COG0305",11,15,10,7,7,13,12,11,9,6,6,9,6,7,10,11,10,7,11,7
"COG0306",1,2,0,1,1,0,0,0,1,0,1,2,1,1,0,1,1,0,0,2
"COG0307",2,3,1,3,2,0,3,3,3,3,0,1,0,1,0,2,0,2,2,1
"COG0308",2,0,2,0,1,5,3,0,1,1,2,2,3,0,0,0,6,0,3,0
"COG0309",0,0,0,2,0,1,0,0,0,0,3,1,2,0,0,0,5,1,1,2
"COG0310",0,0,0,0,2,3,1,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG0311",0,0,0,0,1,0,0,1,1,1,2,1,0,0,3,1,2,1,0,1
"COG0312",3,1,6,0,0,1,5,3,5,2,4,5,0,3,0,0,1,2,5,1
"COG0313",4,6,7,9,6,3,4,1,3,6,2,1,1,1,0,1,0,0,0,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG0315",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,1,1,1
"COG0316",0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0317",24,9,5,20,7,14,17,17,19,19,11,10,13,9,25,18,7,17,8,7
"COG0318",11,7,8,10,6,2,11,6,10,6,12,8,5,4,2,4,6,4,7,4
"COG0319",4,2,1,5,4,2,1,2,1,0,2,1,3,2,3,3,2,5,0,6
"COG0320",5,1,3,1,3,1,1,1,4,0,0,4,3,2,0,1,0,0,1,2
"COG0321",1,0,1,1,0,0,1,1,5,0,5,0,1,2,1,0,1,1,4,1
"COG0322",8,13,11,11,3,11,11,8,8,8,9,10,9,5,13,6,5,8,8,7
"COG0323",3,1,2,8,4,2,3,3,4,4,7,6,9,4,4,6,14,4,6,8
"COG0324",5,6,7,6,5,2,6,8,5,2,4,7,11,8,8,4,4,9,7,11
"COG0325",2,4,5,5,4,3,2,5,3,7,5,2,5,5,3,4,6,1,2,3
"COG0326",12,7,11,9,8,5,13,5,6,4,9,10,13,13,9,4,11,12,9,11
"COG0327",3,2,3,2,4,3,6,2,3,3,2,3,5,2,3,6,4,1,4,2
"COG0328",2,1,1,8,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,3
"COG0329",2,2,2,0,5,5,6,2,2,1,12,6,13,8,7,7,6,6,3,7
"COG0330",2,8,11,5,6,7,3,7,9,4,6,9,7,2,11,3,9,2,2,2
"COG0331",3,3,6,7,4,9,2,6,7,3,2,5,1,5,7,5,7,4,1,3
"COG0332",8,5,5,5,7,5,5,8,10,6,2,10,1,5,3,7,9,7,9,5
"COG0333",0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,2,2,0
"COG0334",8,12,4,12,11,6,15,10,2,15,10,8,6,11,10,8,5,7,12,10
"COG0335",2,2,2,5,1,2,1,0,3,4,0,1,1,4,2,2,0,4,2,1
"COG0336",3,5,4,2,2,2,5,1,5,3,4,2,5,1,9,2,4,4,1,7
"COG0337",1,4,2,3,2,2,2,2,0,0,4,2,4,1,11,10,3,3,3,2
"COG0338",0,1,3,2,1,0,0,2,1,3,2,4,4,1,1,0,2,7,4,3
"COG0339",15,12,9,8,6,1,6,10,7,22,6,15,7,9,17,9,2,9,12,10
"COG0340",7,3,5,4,7,8,4,5,3,4,3,3,2,5,2,11,4,5,3,4
"COG0341",6,4,1,3,4,1,5,2,1,0,8,3,2,2,1,0,0,0,1,3
"COG0342",6,8,13,5,5,3,8,11,10,21,8,10,2,8,9,8,8,7,7,10
"COG0343",8,3,10,5,5,4,6,6,6,4,8,6,5,4,2,10,5,2,3,5
"COG0344",1,2,3,4,5,1,1,3,0,0,1,2,3,1,3,1,6,2,0,2
"COG0345",2,5,4,8,8,5,3,3,5,1,2,2,1,1,0,1,2,2,1,3
"COG0346",1,2,3,4,3,7,4,7,7,1,2,4,1,7,5,0,4,9,7,8
"COG0347",1,2,3,4,7,2,1,6,3,4,8,2,5,1,4,3,6,1,3,5
"COG0348",2,5,3,0,3,3,3,3,7,1,4,5,4,4,4,0,3,2,1,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0350",2,1,2,3,1,1,1,0,0,2,3,1,7,5,2,3,2,3,3,4
"COG0351",4,5,2,4,1,5,1,11,5,8,4,2,3,5,7,7,6,6,4,5
"COG0352",6,9,1,1,3,3,1,1,1,2,5,5,4,2,5,6,1,8,3,5
"COG0353",1,2,4,2,5,6,1,4,3,3,4,2,4,0,3,3,2,0,1,6
"COG0354",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,3,1,2,3,2,1,0,0,0,0,3,0,0,1,2,0,1,0
"COG0356",3,6,1,4,6,4,3,8,1,9,4,5,7,5,9,7,4,8,3,8
"COG0357",4,5,1,3,5,10,3,2,7,2,1,2,6,2,5,3,9,6,3,7
"COG0358",10,15,9,12,12,10,13,12,10,26,7,10,18,9,17,11,11,10,18,11
"COG0359",0,1,1,4,2,1,3,3,2,1,3,4,4,1,5,2,0,3,1,2
"COG0360",1,3,2,1,1,3,1,1,1,3,0,3,2,3,2,1,2,2,2,1
"COG0361",0,2,0,2,1,1,2,2,4,1,0,3,0,0,4,5,1,2,0,2
"COG0362",1,0,2,1,2,2,4,4,5,0,7,4,2,0,1,0,4,1,4,3
"COG0363",7,3,7,6,3,8,9,18,5,12,6,11,6,15,9,6,5,7,10,6
"COG0364",1,2,1,2,3,3,1,3,1,1,1,2,3,6,0,0,0,3,1,2
"COG0365",3,2,5,2,2,0,4,4,4,7,6,3,8,9,3,6,1,3,4,4
"COG0366",26,21,23,16,14,36,28,44,18,48,29,26,30,20,23,66,42,22,19,38
"COG0367",4,5,5,7,3,6,5,9,9,5,4,4,8,6,6,4,15,7,2,16
"COG0368",1,2,4,0,1,4,1,1,2,0,1,3,3,1,0,2,0,2,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",6,13,11,15,13,11,13,13,7,5,14,6,14,7,18,15,21,12,12,11
"COG0371",3,3,2,4,3,6,4,5,2,2,4,0,1,0,1,2,2,1,0,2
"COG0372",5,10,11,7,4,2,3,4,6,11,6,6,10,5,8,5,7,8,5,16
"COG0373",0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,3,1,0,3,0
"COG0374",0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0
"COG0375",0,0,2,1,1,0,0,3,0,0,1,1,0,1,0,1,2,0,2,0
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",2,4,3,0,0,0,1,2,2,1,0,2,1,3,3,3,0,1,0,0
"COG0378",1,0,0,2,5,2,1,1,0,0,1,1,4,1,0,0,3,1,2,1
"COG0379",6,2,4,3,7,1,1,3,3,9,3,0,5,4,4,3,8,4,6,2
"COG0380",2,1,3,1,1,0,2,0,2,1,1,1,0,0,0,0,1,0,0,1
"COG0381",6,7,3,8,5,8,4,6,7,9,9,6,7,9,19,6,3,6,5,9
"COG0382",1,2,2,0,0,0,2,0,0,3,0,0,3,0,2,1,0,1,0,0
"COG0383",5,6,5,9,3,4,4,7,13,4,6,9,6,9,1,2,7,9,1,6
"COG0384",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",5,2,2,2,1,4,0,3,1,3,1,1,3,3,2,1,0,1,4,0
"COG0386",2,2,1,1,2,1,1,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG0387",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,12,13,10,17,5,16,17,9,17,12,10,17,12,22,21,7,11,9,11
"COG0389",4,5,5,4,7,6,6,10,3,6,5,4,7,5,10,7,7,10,8,10
"COG0390",0,1,1,4,0,4,0,1,1,0,0,0,1,0,1,0,3,0,5,0
"COG0391",1,1,0,1,2,1,0,0,1,0,3,0,0,1,0,0,1,0,1,1
"COG0392",1,1,1,3,2,11,2,0,1,2,0,0,0,0,0,1,3,1,0,1
"COG0393",1,2,3,0,1,2,0,1,2,4,4,1,0,2,3,1,0,0,1,2
"COG0394",9,5,6,10,2,5,5,6,10,4,9,2,3,1,8,5,2,7,1,11
"COG0395",12,23,24,15,16,33,6,13,11,3,10,19,23,8,6,10,21,15,9,17
"COG0396",6,2,3,7,4,8,0,5,2,3,3,2,8,3,3,4,4,11,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,3,1,1,0,1,0,0,0,1,2,0,2,0,2,3,0,1
"COG0399",6,5,1,1,1,1,1,1,1,3,9,5,15,12,21,6,19,18,10,14
"COG0400",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",3,6,5,6,11,8,5,0,5,1,4,3,6,3,2,4,4,4,2,0
"COG0403",11,1,6,4,1,1,5,7,4,1,6,2,5,3,0,0,0,5,7,6
"COG0404",3,3,6,3,2,1,1,1,4,0,5,3,2,1,2,1,0,4,4,3
"COG0405",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG0406",1,3,4,7,7,14,2,3,7,2,6,0,4,1,3,5,10,4,4,12
"COG0407",3,1,0,0,2,0,2,2,3,0,4,1,1,2,0,1,1,2,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,1
"COG0410",1,0,2,1,4,5,0,0,0,2,1,0,3,0,1,3,3,2,1,0
"COG0411",2,2,2,2,1,5,1,4,2,0,4,1,2,1,0,0,3,2,1,0
"COG0412",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0413",3,2,0,4,1,0,3,1,5,2,2,1,2,3,3,3,2,3,2,1
"COG0414",3,2,4,2,2,2,5,4,3,8,2,2,1,1,8,4,2,0,6,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,2,3,4,2,4,0,4,2,0,2,0,2,1,1,3,5,3,0,2
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,4,6,8,5,9,16,11,9,9,2,1,4,0,0,0,2,2,2,4
"COG0420",5,3,5,4,6,12,10,5,3,1,5,6,5,3,5,3,9,2,7,7
"COG0421",1,4,2,4,1,2,1,1,0,1,1,2,2,0,0,1,1,2,4,0
"COG0422",6,3,2,8,6,2,9,8,2,5,1,4,6,2,9,9,3,3,2,5
"COG0423",9,7,3,8,4,2,2,6,4,14,9,10,7,5,6,3,1,6,10,9
"COG0424",4,3,6,2,2,1,2,3,2,1,3,2,2,2,3,6,1,4,5,0
"COG0425",5,1,4,2,2,1,7,1,0,0,3,2,5,4,1,0,1,2,10,3
"COG0426",7,8,5,3,4,4,9,5,7,11,7,4,6,3,9,6,2,4,9,3
"COG0427",6,7,0,3,3,0,7,4,2,8,4,3,5,4,8,3,0,4,7,2
"COG0428",4,2,1,7,5,2,2,1,1,7,2,2,5,0,2,2,1,2,0,1
"COG0429",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,2,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0432",0,1,0,1,2,0,1,3,2,3,0,0,1,1,2,0,0,0,0,3
"COG0433",6,0,2,10,1,2,0,3,0,0,4,3,7,3,0,9,1,3,1,1
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0435",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0436",32,23,28,18,20,15,23,19,15,18,22,21,25,30,31,35,23,24,23,26
"COG0437",2,1,1,1,4,0,0,1,3,0,0,1,4,0,0,0,6,0,1,0
"COG0438",94,47,55,63,43,40,55,57,77,54,72,90,37,98,107,31,28,71,82,77
"COG0439",5,5,9,11,12,9,4,4,6,1,2,4,6,4,7,4,7,4,3,7
"COG0440",1,2,0,2,2,2,1,3,3,1,2,0,2,1,1,1,5,1,0,2
"COG0441",12,15,12,15,11,8,17,13,16,16,19,14,12,12,18,16,11,10,9,9
"COG0442",5,6,4,10,9,7,8,5,5,6,4,4,11,5,5,4,5,7,6,5
"COG0443",9,14,14,13,9,9,8,13,8,9,13,16,16,4,8,11,20,8,7,7
"COG0444",4,2,4,4,14,18,5,4,6,1,5,1,6,1,2,1,11,4,3,4
"COG0445",9,8,14,8,12,6,8,11,7,11,8,9,7,9,12,11,11,4,8,10
"COG0446",14,6,11,11,16,22,14,5,14,1,9,9,15,11,3,2,10,7,7,7
"COG0447",1,0,3,1,0,0,5,3,1,2,1,1,4,2,4,2,1,2,2,0
"COG0448",4,7,13,6,10,12,3,4,6,3,10,9,6,3,5,4,12,4,1,10
"COG0449",13,2,7,16,4,5,7,7,6,12,5,8,8,5,15,8,7,5,10,14
"COG0450",3,4,0,3,4,2,1,2,4,0,1,3,5,0,0,1,0,3,0,1
"COG0451",11,5,6,6,5,2,8,13,7,10,30,34,17,33,29,22,13,27,29,41
"COG0452",6,9,4,3,4,5,1,3,7,4,2,8,4,1,1,3,3,3,8,5
"COG0454",12,15,14,13,21,12,12,11,20,5,14,17,12,9,1,7,26,20,17,22
"COG0455",0,0,0,1,2,0,1,1,0,1,5,0,2,1,0,0,2,0,0,1
"COG0456",1,1,2,1,4,2,1,2,0,1,4,1,1,1,2,0,4,0,4,2
"COG0457",42,22,27,25,15,12,39,25,37,24,27,36,31,37,44,25,9,25,45,25
"COG0458",23,13,24,16,17,17,14,27,33,30,15,22,15,16,27,33,22,13,17,9
"COG0459",4,10,9,12,3,5,7,11,4,9,4,6,9,11,10,7,5,6,3,3
"COG0460",11,5,13,9,7,10,13,5,8,9,10,3,5,7,7,9,12,10,9,7
"COG0461",4,3,4,4,2,5,3,6,2,2,1,3,4,0,3,7,5,3,3,4
"COG0462",5,5,8,2,7,11,6,4,3,9,6,7,0,0,8,2,8,4,7,10
"COG0463",81,97,69,63,68,45,63,82,64,104,81,69,56,85,87,56,58,65,61,80
"COG0464",2,2,5,2,3,2,2,2,4,9,1,2,4,4,9,14,2,7,2,0
"COG0465",12,14,14,12,8,10,15,15,8,8,9,2,4,3,2,3,8,7,5,1
"COG0466",9,5,10,14,10,10,7,6,7,5,1,1,4,1,7,2,3,0,3,2
"COG0468",5,4,12,21,1,9,3,7,3,4,3,9,4,8,7,5,8,2,3,6
"COG0469",8,7,3,8,8,12,7,6,4,8,6,3,9,9,8,5,3,2,7,5
"COG0470",0,0,1,2,2,3,1,0,3,1,0,0,1,1,0,1,2,0,0,0
"COG0471",12,12,13,13,16,3,13,14,10,5,9,15,5,9,5,12,7,6,11,4
"COG0472",3,16,15,9,12,10,6,9,10,12,3,3,2,1,6,1,3,3,1,2
"COG0473",3,6,8,3,10,2,4,4,5,1,2,0,1,1,3,3,2,3,0,0
"COG0474",23,17,17,24,18,32,14,10,17,13,11,8,12,17,11,12,18,15,27,10
"COG0475",14,11,9,10,5,8,18,14,17,14,13,12,5,15,16,9,11,6,13,6
"COG0476",4,4,1,1,1,2,3,1,2,2,0,1,5,6,3,4,0,4,2,0
"COG0477",34,47,24,31,48,58,46,50,45,52,49,41,32,59,44,54,43,32,41,37
"COG0479",6,4,4,0,2,1,4,6,2,7,1,3,0,5,7,3,2,2,3,2
"COG0480",37,30,36,33,35,24,26,36,27,47,33,31,32,19,44,25,24,38,36,26
"COG0481",8,8,8,11,5,12,3,9,5,11,2,2,1,0,5,4,4,1,0,4
"COG0482",5,1,8,13,6,5,5,10,6,1,14,12,13,6,5,6,3,7,10,10
"COG0483",1,0,1,0,1,2,0,3,2,0,0,0,3,1,2,1,6,1,1,2
"COG0484",4,2,6,2,5,8,6,2,3,6,1,4,5,6,7,5,2,3,4,3
"COG0486",1,2,3,2,1,7,3,0,2,2,9,1,13,9,6,10,4,5,3,2
"COG0488",29,32,31,28,34,39,39,21,19,28,27,43,41,41,34,34,30,36,36,44
"COG0489",22,16,7,13,9,6,13,20,16,26,7,11,16,17,14,12,7,12,16,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,3,6,8,5,12,8,5,5,5,4,6,5,4,4,5,3,8,7,9
"COG0492",6,6,1,5,10,11,3,3,3,6,3,2,4,0,7,9,10,3,6,6
"COG0493",13,23,24,16,17,7,11,19,3,19,27,13,18,19,16,21,20,13,12,8
"COG0494",8,8,5,10,18,20,6,8,10,6,8,9,14,9,8,10,23,15,0,8
"COG0495",5,11,14,12,5,12,9,10,4,18,10,12,9,8,12,16,9,10,12,10
"COG0496",2,2,1,1,0,0,6,7,1,3,1,3,2,4,5,2,2,1,6,3
"COG0497",8,9,11,4,5,5,7,4,4,11,5,7,6,7,6,4,6,4,8,10
"COG0498",8,9,4,3,6,6,4,5,5,7,12,5,6,4,5,9,9,1,6,4
"COG0499",2,1,3,6,0,0,2,3,0,0,0,6,1,2,0,1,1,0,1,0
"COG0500",14,9,18,10,19,24,9,14,15,4,14,12,21,13,12,9,30,16,3,18
"COG0501",8,5,2,1,2,5,6,1,4,3,3,4,3,1,1,4,11,4,10,1
"COG0502",7,1,6,7,9,5,5,4,8,0,9,1,9,8,1,5,11,3,13,6
"COG0503",3,5,4,3,8,10,3,4,1,3,5,1,7,7,14,6,11,3,8,7
"COG0504",10,7,8,9,4,11,5,8,5,12,7,7,7,8,5,11,7,8,7,3
"COG0505",1,3,4,2,7,10,5,6,6,6,7,3,5,3,4,4,1,6,2,1
"COG0506",1,0,0,0,3,0,0,2,3,0,3,0,0,1,0,0,1,1,0,0
"COG0507",26,25,18,28,13,25,26,35,30,29,23,27,19,20,27,16,21,18,18,28
"COG0508",1,1,0,0,2,4,0,2,2,1,1,0,1,2,0,2,2,0,1,2
"COG0509",2,1,2,0,0,0,0,1,1,1,2,3,2,2,0,0,1,0,0,1
"COG0510",1,5,1,2,2,5,0,1,2,0,0,1,2,1,0,2,11,1,1,1
"COG0511",8,7,5,1,3,4,3,4,2,6,6,4,1,6,5,3,7,3,0,3
"COG0512",3,4,2,5,3,3,0,2,4,6,2,1,2,0,4,2,4,6,3,6
"COG0513",5,0,6,5,7,4,6,4,4,4,13,15,11,15,15,16,19,10,16,10
"COG0514",5,6,7,6,5,0,10,7,5,16,15,19,14,27,38,19,7,17,24,22
"COG0515",9,14,13,11,19,10,2,15,21,8,5,0,5,0,3,6,7,6,2,3
"COG0516",6,12,5,7,6,9,4,11,5,8,8,8,4,1,9,6,7,5,7,8
"COG0517",10,16,7,13,10,12,11,18,14,12,8,10,9,5,10,20,9,6,10,9
"COG0518",14,6,7,7,6,7,7,10,5,5,10,8,3,5,18,11,6,8,7,11
"COG0519",15,7,8,9,4,3,5,9,9,13,8,9,10,5,2,9,7,7,6,7
"COG0520",14,6,4,8,9,8,7,9,4,5,4,4,4,7,5,5,5,7,5,0
"COG0521",1,0,0,2,0,1,2,2,0,0,2,0,0,0,1,1,2,0,2,0
"COG0522",1,4,7,6,6,5,1,2,2,7,1,2,0,0,2,0,4,2,0,1
"COG0523",2,1,1,3,4,8,0,2,3,2,3,7,4,5,4,2,1,2,1,5
"COG0524",26,21,16,13,26,23,18,25,25,28,17,15,12,17,24,30,17,20,34,21
"COG0525",11,15,11,19,7,8,12,10,6,13,12,3,8,8,14,15,11,9,15,10
"COG0526",25,21,15,13,14,11,24,26,24,38,21,23,22,22,24,17,15,20,22,28
"COG0527",13,12,8,6,12,11,8,15,10,22,4,11,6,11,13,20,7,14,19,11
"COG0528",2,4,3,4,4,2,3,6,5,4,5,4,1,2,3,4,0,3,0,3
"COG0529",1,0,2,0,1,1,1,0,2,0,1,0,1,5,0,0,0,3,1,1
"COG0530",7,5,6,4,2,1,3,2,2,0,7,2,3,4,1,2,7,4,7,4
"COG0531",10,5,8,8,19,25,8,3,4,2,8,5,11,8,0,3,22,17,10,13
"COG0532",14,10,8,9,4,5,7,7,8,3,8,3,9,2,9,11,3,8,15,7
"COG0533",2,6,1,5,4,5,6,5,4,6,5,4,4,6,8,2,5,6,12,10
"COG0534",71,54,105,53,66,54,65,59,58,29,72,65,97,68,62,65,83,75,48,79
"COG0535",10,8,3,8,10,3,6,5,3,8,11,10,7,5,21,3,10,8,6,17
"COG0536",4,6,9,8,4,3,4,10,4,3,4,6,4,2,5,8,4,2,8,7
"COG0537",3,5,7,4,7,8,2,7,5,6,3,4,3,5,7,5,2,9,3,5
"COG0538",2,7,5,5,7,5,1,9,3,4,5,3,6,6,5,7,3,6,4,4
"COG0539",15,8,15,12,5,8,8,10,11,5,9,5,6,3,13,7,8,9,9,3
"COG0540",1,7,3,4,1,1,4,6,1,9,4,0,6,4,8,5,5,3,3,8
"COG0541",4,10,5,8,5,4,6,10,6,6,2,5,6,3,3,8,8,10,4,5
"COG0542",14,26,26,26,19,32,26,25,24,14,11,24,22,17,16,23,26,27,25,29
"COG0543",5,10,11,5,6,6,4,6,12,14,4,9,11,9,13,11,6,11,9,13
"COG0544",6,5,16,7,11,10,4,8,9,6,10,8,13,11,10,8,14,12,8,11
"COG0545",5,2,1,0,3,0,6,4,3,2,6,3,4,10,23,10,5,6,5,2
"COG0546",5,5,5,10,9,13,5,13,8,6,8,5,7,10,13,5,7,11,8,9
"COG0547",3,2,2,2,1,2,0,5,4,2,9,6,3,1,1,2,6,3,4,3
"COG0548",5,6,7,4,1,2,4,5,1,6,5,4,7,6,6,5,8,5,2,6
"COG0549",1,1,2,2,1,4,0,0,0,0,1,3,1,1,0,1,3,0,1,2
"COG0550",27,22,26,35,12,24,35,36,15,28,20,26,39,20,40,27,15,27,24,23
"COG0551",6,10,6,7,7,11,4,3,5,2,7,2,6,0,2,4,17,2,3,10
"COG0552",1,6,5,3,3,5,2,4,1,6,2,4,7,5,3,0,8,1,1,2
"COG0553",14,21,20,31,13,7,14,15,11,21,10,24,12,8,28,6,29,24,12,22
"COG0554",5,6,3,3,5,9,1,2,10,1,5,1,7,1,3,2,4,3,3,4
"COG0555",0,0,1,0,0,1,0,0,0,0,2,1,3,0,2,0,1,0,0,2
"COG0556",7,7,10,9,6,2,9,9,5,7,7,7,6,2,10,9,0,5,3,7
"COG0557",9,10,3,13,6,6,10,14,4,9,8,5,14,2,9,11,12,8,6,4
"COG0558",0,4,3,1,4,2,4,3,1,0,2,2,1,0,1,0,0,2,0,2
"COG0559",4,1,1,2,3,3,0,1,0,2,1,1,2,0,0,1,5,3,1,1
"COG0560",3,3,5,3,1,3,2,4,2,4,4,9,3,3,4,1,1,4,2,3
"COG0561",10,18,16,24,16,32,17,11,9,6,18,10,11,10,9,15,16,15,9,16
"COG0562",3,5,10,9,9,2,6,6,3,6,2,4,5,1,20,3,4,2,1,9
"COG0563",1,7,4,4,6,3,5,2,5,4,5,7,5,4,5,3,8,5,2,1
"COG0564",13,15,11,19,18,19,18,13,9,21,16,9,20,14,18,25,12,25,14,13
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0566",14,10,14,14,10,14,20,8,13,7,7,14,7,9,8,3,9,13,7,10
"COG0567",0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG0568",3,4,9,5,9,8,6,5,4,13,7,7,3,7,10,13,6,3,3,10
"COG0569",11,10,8,13,9,14,9,11,14,7,13,12,7,11,4,6,14,8,6,13
"COG0571",4,1,5,5,3,4,8,8,2,1,2,1,1,1,2,0,2,0,1,5
"COG0572",8,7,9,11,11,3,7,9,3,12,6,9,6,11,13,14,3,5,8,8
"COG0573",2,3,2,5,4,1,1,1,3,1,4,5,4,1,1,4,1,2,1,4
"COG0574",21,22,12,25,10,9,17,18,11,23,8,14,17,14,16,8,10,8,11,13
"COG0575",6,2,2,2,4,3,4,4,3,5,4,3,3,6,3,1,4,4,1,3
"COG0576",5,2,5,8,3,3,2,2,2,2,0,2,2,1,1,2,0,2,1,0
"COG0577",24,26,39,35,47,67,28,32,20,23,34,25,30,25,21,32,37,45,33,46
"COG0578",4,1,0,2,1,3,0,1,0,1,0,3,1,1,0,0,0,1,1,1
"COG0579",0,1,0,3,3,2,0,3,1,0,2,1,5,0,0,4,2,4,2,0
"COG0580",1,2,1,4,1,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG0581",1,2,3,8,7,4,1,3,6,0,3,2,1,5,3,6,6,3,1,0
"COG0582",30,28,59,43,35,45,33,52,49,38,8,8,18,11,5,21,14,14,34,14
"COG0583",10,3,7,7,21,13,6,8,1,7,24,27,41,16,22,20,38,16,17,21
"COG0584",4,5,7,8,4,4,8,4,5,11,10,7,2,12,4,16,4,10,7,10
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",2,3,1,1,5,5,3,3,4,3,1,4,0,4,4,3,1,1,3,2
"COG0587",6,17,14,27,10,15,17,11,11,17,16,19,9,13,16,11,23,11,13,9
"COG0588",0,0,1,1,0,0,0,0,1,0,4,0,0,2,0,0,1,0,4,3
"COG0589",10,4,6,10,2,2,6,12,4,8,8,7,2,10,9,9,5,4,10,4
"COG0590",2,2,3,5,5,5,5,5,1,4,2,1,6,3,6,3,2,5,4,0
"COG0591",14,8,9,15,7,6,13,12,8,8,17,4,2,11,9,6,3,7,13,11
"COG0592",5,8,6,11,7,5,6,8,6,4,6,6,7,10,6,3,11,5,6,4
"COG0593",2,5,2,3,4,0,2,6,3,1,2,2,1,2,6,0,1,5,1,2
"COG0594",0,1,4,4,2,3,1,0,1,0,2,1,0,0,3,0,2,0,0,3
"COG0595",0,3,3,11,9,10,4,0,0,1,4,4,3,4,6,7,7,4,1,4
"COG0596",1,6,6,6,2,16,0,5,4,4,5,4,3,5,1,2,21,6,1,2
"COG0597",1,0,1,1,2,1,1,0,0,1,0,2,2,0,0,1,1,3,0,1
"COG0598",4,3,2,2,10,7,5,5,6,5,5,5,4,4,7,5,7,7,4,5
"COG0599",5,0,3,2,4,0,4,1,7,3,2,1,0,4,3,4,2,4,3,2
"COG0600",1,1,1,1,0,1,2,1,0,0,2,3,3,0,2,2,7,2,1,2
"COG0601",1,5,5,6,13,8,6,8,5,2,7,6,4,3,3,4,12,1,3,5
"COG0602",8,8,4,10,5,5,3,6,7,2,5,5,4,5,2,3,4,14,5,7
"COG0603",3,5,2,1,1,2,4,1,2,4,3,0,2,1,9,2,5,6,3,0
"COG0604",0,0,0,0,6,3,0,0,2,1,0,0,0,1,0,0,1,1,0,0
"COG0605",3,0,1,1,2,2,1,2,1,1,1,1,0,3,2,0,1,1,3,0
"COG0606",7,4,8,11,5,5,5,6,7,6,4,8,2,6,7,9,4,5,8,10
"COG0607",10,6,14,8,5,3,8,1,3,2,9,5,8,9,5,3,5,3,8,5
"COG0608",8,14,17,9,8,5,9,13,9,6,4,5,8,4,8,5,8,7,7,1
"COG0609",8,5,7,3,14,12,8,4,12,4,11,3,10,3,3,3,8,7,12,5
