"","DLF008","NLM026","DLM018","DLF012","DOM026","DLM016","DLM019","DOM023","NOM014","NLF010","DLM024","NOM022","NLM010","NOF005","DLF001","DLM027","DLM002","NOM010","NLM023","NOF010"
"COG0302",6,2,5,0,2,0,2,3,1,2,1,5,5,4,1,4,3,1,2,2
"COG0303",2,1,3,4,0,0,1,2,1,1,6,1,0,3,1,2,3,0,1,1
"COG0304",9,12,7,6,13,6,3,12,8,8,1,2,3,0,4,5,3,2,9,6
"COG0305",8,7,13,5,8,6,11,8,9,11,5,17,10,13,9,7,9,10,9,3
"COG0306",1,1,1,0,1,1,0,3,2,2,7,1,1,3,1,4,1,2,2,1
"COG0307",1,3,4,1,0,0,1,4,4,3,1,1,3,1,6,4,1,5,4,0
"COG0308",0,1,2,2,0,0,1,1,3,1,3,1,2,1,1,7,0,0,3,2
"COG0309",0,1,1,1,1,1,1,0,3,3,3,1,1,2,0,2,1,0,0,2
"COG0310",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0311",2,0,2,1,0,0,1,3,0,0,0,1,3,0,0,1,3,1,2,0
"COG0312",0,3,2,1,0,4,3,0,1,2,3,0,4,3,0,2,3,1,2,3
"COG0313",1,3,1,1,2,3,2,3,1,1,1,6,7,6,5,9,7,6,5,4
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0315",0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,1,3,0,1,1
"COG0316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0317",10,14,11,13,7,11,18,21,13,13,5,8,12,13,9,9,16,16,16,29
"COG0318",8,2,10,3,5,13,17,10,8,7,11,8,9,10,9,6,9,9,4,7
"COG0319",2,2,3,3,3,1,3,0,3,4,3,3,2,1,0,2,8,1,6,3
"COG0320",1,0,1,1,1,0,2,1,2,1,1,3,0,0,7,0,1,1,1,1
"COG0321",2,0,1,0,1,5,0,0,2,2,2,1,1,0,3,2,1,2,0,0
"COG0322",4,6,10,4,6,5,9,3,3,6,1,15,5,4,5,13,4,10,8,13
"COG0323",1,3,0,4,0,0,5,3,2,5,5,13,8,4,5,4,5,6,5,5
"COG0324",5,7,7,2,5,5,4,8,4,5,2,7,7,4,4,5,3,5,3,9
"COG0325",2,0,3,1,3,4,2,5,2,4,3,4,3,3,3,4,2,4,3,6
"COG0326",6,7,11,3,14,6,7,14,9,16,5,6,15,12,18,3,9,6,4,12
"COG0327",2,5,2,5,8,4,4,9,2,3,2,5,4,3,3,3,2,2,5,0
"COG0328",0,1,3,0,0,2,2,0,1,2,3,0,1,1,0,2,0,3,1,1
"COG0329",8,10,9,11,5,11,11,8,9,9,8,10,4,12,12,6,9,9,11,5
"COG0330",5,6,3,11,3,4,11,7,3,3,9,7,7,4,3,2,5,2,8,3
"COG0331",4,4,7,4,5,6,1,7,5,4,1,2,4,5,5,8,4,7,3,6
"COG0332",4,7,4,1,3,6,7,9,4,6,2,2,2,4,3,2,4,2,2,2
"COG0333",1,0,0,1,2,1,2,1,2,0,0,1,1,0,1,1,2,1,1,0
"COG0334",8,13,7,6,9,9,11,12,13,13,2,7,9,11,11,6,6,6,11,14
"COG0335",2,5,4,2,0,2,2,0,2,0,1,0,1,1,3,1,0,0,1,0
"COG0336",1,6,7,3,3,3,3,3,4,4,1,3,4,5,0,6,3,1,3,6
"COG0337",1,4,5,6,6,2,8,5,4,3,6,6,5,4,3,6,2,6,4,3
"COG0338",3,1,2,3,5,1,1,3,4,7,5,6,3,2,0,1,7,0,1,6
"COG0339",3,5,7,2,10,14,6,14,4,16,6,11,12,9,14,7,5,8,8,13
"COG0340",7,4,7,11,4,1,6,7,3,5,1,4,6,5,1,5,6,3,4,3
"COG0341",4,3,2,6,7,3,7,1,2,1,1,0,3,2,1,3,3,2,1,4
"COG0342",9,6,5,2,7,7,2,17,4,5,5,17,8,7,5,9,3,9,6,9
"COG0343",1,6,3,5,0,7,5,4,1,2,0,6,11,2,6,3,8,7,7,2
"COG0344",2,1,1,1,1,1,2,1,1,2,2,0,1,3,0,2,2,1,1,0
"COG0345",2,1,0,6,6,5,6,3,4,3,0,1,3,6,5,5,3,4,4,7
"COG0346",11,4,1,3,9,7,3,4,6,6,6,2,4,3,6,5,2,2,4,6
"COG0347",4,6,4,8,3,2,5,4,1,2,0,1,2,1,2,2,6,6,3,3
"COG0348",7,2,2,5,7,6,3,5,6,2,5,2,5,4,6,7,9,7,2,1
"COG0349",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,6,2,0,5,0,4,3,6,1,4,5,2,4,4,1,1,0,2,4
"COG0351",1,4,3,4,8,5,2,6,8,4,1,5,9,5,2,7,7,3,3,6
"COG0352",2,2,3,6,4,5,2,3,1,0,1,1,4,3,0,6,1,3,0,3
"COG0353",1,1,0,0,0,1,3,3,4,1,1,4,1,2,4,5,6,4,5,5
"COG0354",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",1,1,1,4,1,4,0,0,2,3,0,2,1,1,0,3,3,4,2,0
"COG0356",4,3,5,5,2,5,5,6,2,4,2,4,8,4,4,9,8,2,4,5
"COG0357",0,3,3,4,5,1,3,3,0,4,2,2,3,3,2,3,2,1,5,2
"COG0358",5,24,12,10,10,9,20,14,12,9,12,17,13,9,7,17,7,17,11,10
"COG0359",2,4,4,2,0,1,1,3,0,3,5,6,2,2,2,4,4,4,3,5
"COG0360",0,3,2,0,2,2,1,2,1,5,1,3,1,0,0,1,1,3,3,1
"COG0361",0,2,0,0,0,0,0,1,2,1,1,1,3,1,0,3,1,2,1,0
"COG0362",2,2,1,0,5,1,1,1,4,4,0,2,1,1,4,4,0,3,4,0
"COG0363",6,5,4,2,2,2,0,3,5,1,3,11,8,15,15,8,8,7,13,11
"COG0364",0,1,0,0,1,2,1,0,4,6,3,0,1,4,6,6,2,1,2,2
"COG0365",6,5,2,5,0,6,2,4,7,4,5,4,3,0,3,0,2,6,3,6
"COG0366",12,34,25,54,42,25,30,28,27,21,33,30,20,34,13,34,36,20,12,33
"COG0367",4,8,1,9,3,3,4,5,10,5,2,5,9,7,7,2,5,5,3,3
"COG0368",0,8,2,1,1,2,3,0,0,1,2,1,0,2,2,1,2,1,4,1
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",5,23,16,28,17,8,12,16,13,8,12,9,17,13,9,10,20,9,10,10
"COG0371",1,3,0,0,2,2,4,1,4,4,5,0,1,3,1,4,3,2,0,3
"COG0372",3,6,4,4,2,5,8,5,6,12,4,6,4,5,8,11,6,8,6,4
"COG0373",3,2,0,7,3,2,0,1,1,0,2,0,2,2,0,2,2,1,0,0
"COG0374",0,0,0,4,0,0,1,2,1,0,6,0,0,0,0,2,1,0,2,1
"COG0375",0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0377",2,0,2,0,1,0,1,1,1,1,0,1,1,2,2,4,0,2,0,3
"COG0378",0,0,3,2,1,0,3,0,0,1,0,0,1,0,0,2,2,0,2,0
"COG0379",2,3,6,3,4,3,2,2,8,1,1,7,5,2,2,3,7,6,6,2
"COG0380",4,0,1,1,1,5,0,0,3,5,1,1,3,1,6,0,0,2,1,2
"COG0381",14,2,0,1,5,12,9,6,5,6,4,2,6,4,10,6,5,4,4,13
"COG0382",0,0,1,0,0,0,2,1,1,1,2,1,0,0,0,0,3,1,0,0
"COG0383",3,6,4,4,5,11,7,3,2,2,5,0,6,4,7,3,3,4,10,9
"COG0384",3,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG0385",3,2,0,2,0,3,2,5,1,1,2,1,1,2,0,3,2,1,2,7
"COG0386",2,0,2,1,2,0,0,0,1,1,0,3,0,3,1,0,2,0,4,0
"COG0387",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0388",3,5,6,5,4,7,3,7,2,4,7,15,14,9,12,11,13,15,10,17
"COG0389",4,8,9,14,8,10,17,8,9,3,10,8,8,7,2,9,10,11,9,8
"COG0390",0,2,0,1,1,2,0,0,0,2,0,0,1,2,2,0,0,0,2,1
"COG0391",0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0392",1,0,0,1,1,0,1,0,1,0,2,0,3,1,0,4,2,0,1,2
"COG0393",1,2,1,0,0,2,0,2,1,2,0,1,4,4,1,2,2,3,5,1
"COG0394",6,4,3,4,5,4,4,4,7,6,3,8,3,3,2,5,6,5,3,5
"COG0395",22,37,13,64,26,14,23,2,10,8,20,5,19,13,12,9,22,16,9,19
"COG0396",3,6,7,0,2,3,7,7,6,2,2,5,0,2,1,5,5,4,8,4
"COG0397",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0398",0,2,3,1,0,1,1,0,1,0,0,1,0,0,1,3,1,0,1,0
"COG0399",8,2,9,10,9,13,5,4,6,8,5,12,9,12,15,5,11,20,13,13
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,5,8,8,3,6,10,5,7,1,23,3,5,3,1,10,4,2,5,6
"COG0403",8,0,4,2,5,5,1,2,7,3,3,4,6,3,4,1,4,5,9,6
"COG0404",3,3,6,0,4,8,1,6,6,4,1,1,1,4,2,0,1,3,4,3
"COG0405",5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0406",1,5,4,5,10,6,8,4,5,3,0,3,3,3,2,3,2,2,2,1
"COG0407",3,1,1,0,0,0,1,0,1,0,3,0,0,2,1,1,0,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0409",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0410",4,3,0,2,0,1,3,1,1,2,2,0,1,0,0,0,0,0,0,0
"COG0411",0,1,1,0,0,1,2,0,0,0,0,1,0,1,2,2,2,2,2,0
"COG0412",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG0413",1,0,4,1,1,3,0,6,4,3,1,1,1,3,3,3,0,5,4,2
"COG0414",1,1,1,0,6,4,0,5,4,1,0,3,2,1,0,3,0,1,2,0
"COG0415",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0416",1,3,3,1,2,1,1,0,1,1,6,2,2,2,1,1,6,1,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",2,10,4,5,6,11,1,9,5,6,5,8,3,7,13,7,12,8,7,10
"COG0420",8,7,7,4,4,9,8,3,3,3,2,3,4,4,4,7,9,3,5,9
"COG0421",1,1,0,3,2,1,2,0,3,0,1,0,3,0,1,1,1,0,0,1
"COG0422",5,1,2,2,4,8,3,4,7,2,2,1,1,3,0,1,1,2,0,0
"COG0423",0,1,1,1,0,4,3,2,4,2,4,5,5,10,3,4,5,6,4,7
"COG0424",0,1,3,1,2,2,3,3,2,2,4,2,9,6,7,1,0,3,7,2
"COG0425",1,1,2,0,4,1,3,4,6,5,0,2,2,4,7,1,2,5,3,4
"COG0426",8,5,10,8,7,9,6,5,5,14,7,5,6,5,8,5,8,8,7,8
"COG0427",0,3,2,0,2,1,2,7,4,2,5,10,5,2,6,2,6,6,5,7
"COG0428",5,10,7,2,3,2,2,2,0,0,0,4,4,3,4,4,3,7,0,3
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,3,0,0,0,0
"COG0432",3,0,5,0,1,0,1,1,2,2,3,1,1,1,2,1,1,1,1,1
"COG0433",0,3,1,0,2,0,1,0,0,2,1,3,2,4,1,7,5,1,3,2
"COG0434",4,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG0435",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG0436",11,25,30,13,15,20,16,22,23,19,12,18,29,17,31,23,23,28,20,22
"COG0437",0,0,1,1,0,0,1,0,0,2,7,0,0,0,0,0,0,2,1,3
"COG0438",80,46,47,28,57,63,56,54,72,96,25,72,44,66,116,38,71,73,94,69
"COG0439",6,5,3,11,9,10,1,7,1,5,4,5,5,2,13,7,10,12,4,6
"COG0440",1,3,3,1,3,2,1,0,2,3,4,2,2,1,0,2,2,1,2,1
"COG0441",9,20,10,13,16,8,19,10,11,13,5,11,21,14,16,19,15,17,25,20
"COG0442",8,6,4,6,7,6,9,8,4,5,4,7,7,2,2,10,8,3,4,3
"COG0443",6,15,13,5,9,4,16,9,7,2,5,14,12,11,6,13,14,12,9,12
"COG0444",6,8,8,11,4,6,9,1,5,2,7,1,5,7,2,6,11,7,1,3
"COG0445",11,13,12,11,10,7,12,7,6,13,5,11,9,5,4,4,14,5,9,12
"COG0446",19,11,20,18,11,10,16,5,13,12,21,8,13,21,9,5,7,3,13,4
"COG0447",1,0,2,1,1,1,1,3,2,4,1,3,2,1,3,1,4,4,5,3
"COG0448",0,8,6,12,8,5,9,2,4,3,4,1,10,12,1,11,11,2,8,3
"COG0449",3,11,14,8,17,8,8,6,2,13,7,6,8,9,8,10,6,11,4,8
"COG0450",2,2,2,0,3,1,0,1,1,4,2,1,0,3,4,0,1,2,2,2
"COG0451",35,18,22,18,27,22,11,26,23,36,5,10,7,6,14,6,8,9,13,8
"COG0452",3,5,2,4,2,6,4,2,4,6,4,4,7,4,3,5,4,6,3,4
"COG0454",14,12,13,17,15,15,18,8,12,14,21,12,14,9,13,4,15,10,5,8
"COG0455",0,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0456",1,1,0,3,3,2,1,0,0,1,3,2,0,2,1,0,3,4,3,1
"COG0457",31,17,25,11,26,24,17,44,36,43,12,31,42,12,29,21,29,35,34,36
"COG0458",13,20,21,22,16,22,14,23,15,13,13,23,16,16,19,33,19,8,18,17
"COG0459",1,10,9,13,3,6,11,7,3,3,4,9,4,11,9,6,14,6,3,10
"COG0460",1,1,2,3,3,2,1,1,2,0,10,5,2,7,3,12,3,4,1,11
"COG0461",0,4,4,2,1,3,1,5,1,5,2,2,2,3,2,2,5,4,2,4
"COG0462",2,4,8,7,4,5,8,8,3,2,4,4,6,2,4,6,5,5,6,1
"COG0463",72,56,67,63,91,68,57,53,73,97,23,95,61,68,90,56,65,82,69,81
"COG0464",1,8,5,1,2,4,0,4,6,0,0,0,4,4,1,4,5,1,4,2
"COG0465",6,19,19,14,13,13,21,8,9,8,4,7,9,13,3,10,15,16,9,16
"COG0466",6,8,16,12,3,6,11,12,6,7,4,4,10,7,9,7,7,4,2,12
"COG0468",4,7,6,3,4,8,2,4,6,3,2,7,6,4,15,6,2,5,8,4
"COG0469",6,8,6,8,3,7,9,9,1,4,7,5,8,7,3,8,6,8,7,4
"COG0470",0,2,1,0,1,1,0,0,0,0,3,0,0,0,1,4,0,0,1,0
"COG0471",13,10,8,7,7,12,10,11,17,9,9,16,13,15,9,21,12,14,4,7
"COG0472",3,9,7,5,5,11,8,13,4,7,0,1,2,1,9,5,1,2,6,9
"COG0473",4,5,6,6,5,7,3,9,4,9,4,1,4,7,4,7,4,6,9,7
"COG0474",16,27,19,26,18,13,8,11,15,15,11,8,6,3,7,6,5,4,2,9
"COG0475",29,14,5,3,9,13,7,18,8,11,5,14,13,10,20,16,19,8,10,19
"COG0476",0,3,4,2,3,4,2,4,4,5,2,4,2,2,2,3,1,1,1,0
"COG0477",46,16,42,26,27,37,27,57,34,40,125,53,38,38,48,65,40,28,45,31
"COG0479",2,2,0,0,1,3,0,4,0,4,3,4,1,3,1,1,3,1,4,4
"COG0480",13,33,44,30,30,32,29,23,32,33,9,43,22,21,52,31,18,30,18,21
"COG0481",7,10,10,2,4,5,8,12,7,6,6,5,12,11,3,8,6,5,5,6
"COG0482",14,5,16,7,2,7,10,12,6,8,4,5,7,13,3,6,6,11,6,7
"COG0483",2,4,0,0,1,0,1,0,2,1,1,0,2,2,2,1,0,2,0,2
"COG0484",3,4,6,5,3,7,4,6,4,3,6,5,4,2,3,3,8,2,2,7
"COG0486",4,4,11,6,5,7,9,5,6,5,5,7,4,3,4,4,6,7,3,4
"COG0488",31,26,30,28,36,29,28,35,37,33,20,34,25,32,27,36,38,45,32,29
"COG0489",16,9,16,2,8,15,14,17,17,16,17,16,19,22,20,11,11,22,13,13
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0491",7,8,4,6,6,8,6,2,8,4,11,0,10,13,5,5,6,6,5,4
"COG0492",0,6,7,2,3,4,11,2,1,5,8,7,8,4,2,9,8,10,4,3
"COG0493",14,23,19,15,14,20,30,14,18,7,29,18,16,16,11,27,15,16,9,11
"COG0494",6,16,10,19,16,5,13,4,3,6,15,5,12,10,5,15,11,7,10,6
"COG0495",7,10,9,11,9,18,12,12,9,12,7,17,17,11,12,9,12,11,9,11
"COG0496",0,1,2,0,3,0,2,5,3,2,1,2,4,5,3,1,2,3,0,1
"COG0497",5,11,7,7,5,8,8,8,5,8,5,7,3,4,3,5,7,4,12,5
"COG0498",7,9,9,3,4,7,10,4,7,7,9,6,14,6,3,10,9,7,5,15
"COG0499",4,2,1,0,1,2,2,0,0,1,0,0,5,1,3,3,1,0,1,4
"COG0500",19,22,14,12,18,22,18,5,5,10,21,11,20,23,12,15,14,22,15,13
"COG0501",3,1,2,1,2,3,6,6,8,5,6,2,3,3,5,3,7,1,6,3
"COG0502",8,2,4,8,4,9,5,5,8,5,4,6,7,4,3,6,9,9,4,4
"COG0503",5,4,7,4,7,5,5,7,10,6,2,7,1,4,7,9,10,1,0,7
"COG0504",6,8,16,6,2,2,7,7,7,8,8,7,6,11,4,10,9,7,6,5
"COG0505",4,4,8,5,6,4,5,3,5,5,1,5,4,3,4,6,3,3,5,3
"COG0506",1,0,0,1,2,1,1,3,4,13,2,3,2,2,2,0,1,2,2,3
"COG0507",11,25,28,24,29,19,29,19,26,12,92,30,17,26,11,17,20,17,21,22
"COG0508",2,0,0,0,0,1,4,1,2,1,2,1,3,2,2,3,1,0,5,0
"COG0509",2,0,3,0,1,1,1,0,1,2,5,3,0,2,4,0,2,1,4,1
"COG0510",1,0,3,1,2,2,2,0,2,0,1,5,1,2,1,2,4,0,0,2
"COG0511",4,2,11,2,3,4,2,4,6,4,3,1,1,3,1,1,0,2,1,1
"COG0512",1,2,1,2,2,3,3,3,3,1,4,1,6,2,2,2,1,0,2,4
"COG0513",18,10,13,1,15,15,9,17,20,14,10,6,11,18,15,13,8,20,9,12
"COG0514",12,15,28,6,21,25,10,27,26,33,4,32,22,23,24,12,15,31,17,25
"COG0515",5,17,25,22,14,17,19,10,15,12,3,0,3,2,4,9,4,6,3,3
"COG0516",3,7,5,10,3,10,10,7,5,7,6,9,2,8,9,18,9,5,5,8
"COG0517",11,6,9,9,6,17,13,6,8,3,7,14,7,9,5,7,7,10,8,8
"COG0518",7,4,4,8,9,6,8,9,12,6,4,8,4,10,4,8,10,7,7,5
"COG0519",9,9,7,8,10,7,6,8,7,6,1,3,6,8,13,15,9,7,9,9
"COG0520",3,6,7,3,5,9,14,7,6,6,7,7,8,5,2,7,7,7,8,6
"COG0521",1,2,3,1,1,0,0,0,0,2,4,3,2,1,0,0,0,2,0,1
"COG0522",0,3,0,2,2,0,1,1,1,0,2,5,2,1,3,3,1,3,1,4
"COG0523",4,6,2,4,4,4,4,2,4,2,6,6,5,3,3,5,3,6,1,3
"COG0524",10,6,10,4,3,8,6,11,2,7,23,33,14,19,21,19,15,17,30,25
"COG0525",6,20,13,8,9,6,6,12,10,12,8,7,12,11,13,13,10,3,9,14
"COG0526",34,9,15,6,33,21,10,32,28,31,8,24,21,21,32,19,17,24,24,21
"COG0527",9,17,11,10,10,10,6,17,20,14,7,8,12,12,6,4,7,11,6,13
"COG0528",3,8,1,1,4,4,3,6,0,4,1,9,4,9,7,6,2,8,4,2
"COG0529",1,0,2,0,0,1,0,2,7,1,1,0,1,1,1,2,0,1,2,0
"COG0530",6,7,1,2,4,3,5,2,3,6,3,1,2,5,3,2,1,8,1,8
"COG0531",14,3,10,6,10,5,12,4,9,9,33,4,6,10,7,26,13,7,14,9
"COG0532",4,8,9,9,3,7,8,6,7,6,4,15,9,4,2,8,8,7,8,4
"COG0533",1,2,4,4,6,4,12,3,7,4,0,4,6,2,3,6,4,6,5,6
"COG0534",60,77,73,101,75,77,92,57,61,56,46,56,76,72,56,55,72,63,71,69
"COG0535",3,6,5,22,15,3,4,4,4,4,1,13,13,12,10,6,12,5,9,8
"COG0536",8,6,5,7,3,11,8,8,3,4,2,5,3,6,11,4,5,5,5,3
"COG0537",3,1,5,0,5,6,1,6,5,5,4,3,5,2,5,4,8,3,3,7
"COG0538",2,4,6,4,3,6,7,5,3,6,2,8,3,3,1,3,4,2,5,3
"COG0539",4,12,10,6,10,11,11,11,9,6,4,4,7,6,4,6,10,8,2,9
"COG0540",1,4,7,4,7,4,2,2,4,4,4,4,5,7,2,6,8,5,4,4
"COG0541",0,5,5,6,4,1,2,3,0,3,6,6,8,8,2,4,4,2,3,1
"COG0542",20,35,33,24,21,20,24,29,27,18,15,17,18,35,17,29,29,27,22,20
"COG0543",10,7,11,15,13,12,9,12,9,12,4,12,6,12,9,12,7,11,14,12
"COG0544",9,6,12,6,7,8,9,8,7,12,3,12,15,10,6,11,9,8,9,3
"COG0545",2,2,11,1,3,12,0,8,10,8,5,10,8,5,11,11,3,4,5,8
"COG0546",5,9,13,7,9,4,10,6,5,6,3,4,10,7,1,16,9,4,3,4
"COG0547",4,1,1,7,5,3,3,4,4,7,4,1,4,4,4,2,3,1,1,1
"COG0548",2,2,6,6,1,6,4,7,4,4,10,5,3,2,3,8,5,6,6,4
"COG0549",0,0,0,3,0,0,1,0,0,0,12,1,0,6,0,2,1,1,1,2
"COG0550",17,44,36,18,35,26,33,11,32,28,17,25,35,42,31,25,32,25,23,23
"COG0551",1,3,1,2,2,0,3,0,1,0,9,2,7,9,1,9,4,4,5,4
"COG0552",6,4,3,1,4,1,5,4,3,1,1,0,5,4,3,2,1,5,1,4
"COG0553",17,5,11,9,19,8,8,22,8,3,5,24,16,17,19,8,5,11,14,23
"COG0554",0,8,2,4,2,4,3,0,7,4,8,2,3,7,0,6,3,2,5,1
"COG0555",0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG0556",4,7,11,8,10,3,8,12,4,6,0,3,9,7,4,9,13,7,3,3
"COG0557",4,9,6,10,7,6,7,13,10,6,7,8,16,9,2,10,4,6,4,13
"COG0558",4,0,3,3,1,3,4,2,3,0,2,0,4,1,0,1,0,1,0,0
"COG0559",1,0,0,1,1,0,1,1,3,1,4,1,5,1,1,1,5,2,0,2
"COG0560",1,1,3,3,3,4,3,6,2,3,1,5,0,6,6,0,3,3,3,6
"COG0561",13,12,16,26,12,12,17,5,11,14,19,8,10,17,12,23,18,11,12,18
"COG0562",6,2,0,5,2,5,0,6,4,16,4,3,4,5,3,3,9,2,2,6
"COG0563",2,4,2,2,3,3,4,4,4,1,2,3,2,2,4,10,2,3,3,2
"COG0564",3,3,6,5,5,1,2,8,2,3,6,18,12,11,14,20,17,14,10,21
"COG0565",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0566",12,13,8,8,12,13,14,7,11,13,8,3,11,9,8,6,8,9,15,11
"COG0567",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0568",5,6,9,5,5,5,11,10,7,1,7,15,5,6,4,12,10,6,2,7
"COG0569",4,11,10,14,10,13,11,7,10,10,7,12,9,9,5,5,8,15,10,12
"COG0571",4,1,6,4,7,3,3,2,0,4,0,2,7,3,3,2,7,4,3,6
"COG0572",6,7,12,1,4,9,8,9,6,7,2,4,10,4,7,4,5,8,6,12
"COG0573",3,5,6,6,2,5,1,0,2,4,2,3,0,0,4,6,3,3,3,4
"COG0574",8,18,20,5,13,12,16,13,11,8,7,21,16,23,6,11,20,13,18,20
"COG0575",3,3,0,0,0,0,2,3,0,1,0,4,2,6,5,3,3,3,3,7
"COG0576",4,3,5,1,3,1,2,1,4,3,2,1,2,2,4,7,3,3,3,2
"COG0577",19,41,26,61,33,38,41,22,21,30,20,38,36,31,36,32,35,31,38,23
"COG0578",4,1,1,0,0,0,3,0,3,1,3,3,1,1,0,0,0,1,3,1
"COG0579",3,1,0,5,2,1,5,0,2,0,5,2,5,1,0,0,2,0,2,2
"COG0580",0,1,0,1,0,3,2,1,1,0,2,2,2,0,3,5,1,2,2,0
"COG0581",1,3,5,4,4,3,6,2,3,3,5,0,3,4,1,11,2,5,3,2
"COG0582",31,75,50,73,46,51,81,26,77,43,44,36,56,51,40,32,52,38,38,35
"COG0583",30,14,15,51,18,27,28,26,29,29,74,18,13,23,18,32,33,17,23,14
"COG0584",14,4,7,5,6,8,12,8,7,6,2,3,8,7,12,8,7,6,9,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,0,0,1,4,1,2,3,10,2,1,1,0,1,0,0,1,0,0
"COG0587",11,11,14,11,14,13,29,17,13,16,14,14,17,14,13,12,10,17,15,14
"COG0588",5,3,0,0,1,6,1,0,1,4,4,0,7,3,3,1,2,3,7,2
"COG0589",7,1,9,1,7,8,2,10,5,3,7,11,3,7,14,8,5,8,6,11
"COG0590",1,3,4,5,2,2,4,3,1,0,2,3,6,3,3,3,4,4,3,1
"COG0591",14,4,9,5,14,13,8,9,9,8,10,14,10,11,12,7,9,16,10,9
"COG0592",7,3,5,10,8,5,4,8,4,2,7,3,2,5,6,7,3,8,5,12
"COG0593",0,2,3,3,2,6,2,1,5,0,1,0,1,2,1,0,2,2,4,1
"COG0594",1,2,2,1,1,0,0,0,1,0,4,0,1,1,0,1,1,1,0,0
"COG0595",0,5,5,5,4,2,11,2,1,3,2,2,1,3,2,11,2,1,1,4
"COG0596",2,5,5,8,8,7,7,0,2,0,14,2,10,4,6,10,2,3,5,2
"COG0597",1,2,0,3,0,1,2,0,3,0,3,0,1,1,0,0,2,1,0,0
"COG0598",7,4,4,8,3,6,3,4,5,4,6,3,4,5,7,6,4,5,3,8
"COG0599",1,1,0,7,4,3,0,3,3,2,1,0,4,1,1,1,0,5,4,5
"COG0600",1,7,0,9,2,4,2,1,4,1,2,1,2,4,6,3,1,1,2,5
"COG0601",9,11,5,13,7,6,7,4,3,2,9,6,2,5,6,5,4,5,5,6
"COG0602",0,7,6,5,4,6,5,3,9,14,3,5,7,2,5,3,2,8,4,4
"COG0603",2,1,3,1,1,1,4,2,3,2,0,0,3,0,2,4,3,0,3,1
"COG0604",1,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG0605",1,0,0,1,1,3,0,1,2,2,3,0,2,2,0,0,2,3,1,4
"COG0606",5,4,8,9,6,6,9,3,7,6,2,7,7,5,3,6,6,8,3,11
"COG0607",10,5,7,4,10,3,5,5,11,14,5,11,6,10,6,2,3,5,8,5
"COG0608",7,6,11,3,7,6,4,8,2,4,5,12,7,8,3,7,11,4,3,8
"COG0609",4,4,11,7,8,3,3,5,9,6,5,10,2,6,10,7,6,6,1,6
