"","NOM008","NLM026","DLF009","NOM029","DLF005","NLF005","NLM006","NOF009","DLF014","DLF003","DOF014","DOF009","NLM004","DLM010","DLM018","DLM017","NOM017","DOM018","NOM020","NOF002"
"COG0302",5,1,2,3,2,2,2,2,2,2,3,3,1,1,4,2,3,2,2,2
"COG0303",2,1,2,2,2,2,5,0,3,0,1,0,2,3,0,1,3,3,2,1
"COG0304",6,9,6,9,5,12,15,10,19,6,4,4,6,6,13,14,12,9,10,11
"COG0305",7,7,11,8,15,6,12,10,9,13,9,11,4,5,10,15,7,6,5,7
"COG0306",2,0,5,2,1,0,7,1,1,0,1,1,0,3,3,2,0,0,1,0
"COG0307",2,3,3,5,1,4,6,3,1,1,5,1,1,3,2,4,2,3,0,4
"COG0308",0,0,4,2,0,0,0,4,5,1,1,0,1,2,0,1,0,2,2,2
"COG0309",0,2,4,2,0,2,1,0,5,2,0,0,1,2,1,1,2,2,1,2
"COG0310",0,0,1,0,2,0,0,1,1,0,1,0,1,2,1,1,1,0,0,1
"COG0311",0,0,1,1,0,1,0,0,0,3,1,2,2,1,0,1,1,1,3,0
"COG0312",5,1,4,2,0,3,2,3,2,1,1,1,2,3,1,2,0,1,3,5
"COG0313",5,11,4,4,2,3,6,2,3,5,2,6,5,6,4,8,7,6,3,4
"COG0314",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",1,2,2,0,3,0,0,0,1,1,0,2,1,1,1,0,0,1,1,0
"COG0316",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0317",18,6,12,15,20,11,15,14,11,23,8,10,13,17,12,11,19,10,18,18
"COG0318",18,13,13,10,4,9,7,8,5,10,7,11,1,12,9,5,5,10,6,16
"COG0319",2,1,2,2,3,3,1,1,3,3,3,0,1,3,5,5,6,3,9,2
"COG0320",2,0,3,1,2,2,1,2,0,1,0,5,0,3,1,4,0,2,2,3
"COG0321",1,1,3,5,1,1,2,1,0,0,1,2,1,2,0,0,0,3,2,0
"COG0322",8,9,8,7,3,6,5,4,10,10,10,10,14,5,16,5,8,8,5,3
"COG0323",9,4,6,2,6,6,6,6,2,5,8,7,9,4,9,7,11,12,5,2
"COG0324",6,4,7,2,4,10,4,3,4,3,7,13,5,4,8,6,4,6,11,7
"COG0325",2,2,0,6,4,3,3,0,4,3,6,3,4,2,2,1,5,6,5,2
"COG0326",10,6,5,14,13,8,7,15,8,13,6,8,8,6,8,7,13,10,8,11
"COG0327",4,3,2,5,2,3,2,4,1,1,5,4,3,2,5,7,5,3,4,1
"COG0328",0,2,1,1,0,0,2,2,5,4,1,0,1,0,0,0,0,1,1,0
"COG0329",10,4,10,9,6,3,12,6,14,6,8,10,11,13,8,6,7,5,13,5
"COG0330",7,6,9,6,14,5,7,7,5,6,4,4,12,0,5,7,3,3,5,3
"COG0331",7,2,6,4,11,8,3,4,18,4,7,5,4,8,5,6,6,5,3,7
"COG0332",10,5,3,10,5,7,6,4,2,8,6,2,7,5,3,5,10,12,9,7
"COG0333",1,1,0,1,1,0,0,0,1,2,1,0,1,1,1,1,0,0,1,0
"COG0334",12,15,8,10,9,10,10,10,10,8,9,8,5,8,7,8,6,8,12,5
"COG0335",2,0,1,3,2,0,6,2,0,1,1,1,3,1,2,2,4,0,2,1
"COG0336",2,4,5,0,5,3,4,2,4,8,6,3,5,7,6,3,4,2,4,5
"COG0337",6,4,5,2,5,6,8,2,15,1,6,7,5,3,5,5,6,7,3,4
"COG0338",5,1,9,4,4,1,9,4,1,4,2,6,4,3,3,2,3,6,0,0
"COG0339",10,6,5,14,7,4,15,12,2,10,14,8,7,10,6,11,11,11,19,10
"COG0340",4,9,1,6,6,7,5,12,5,8,2,6,7,2,2,7,4,4,1,3
"COG0341",2,9,3,0,3,11,6,0,1,4,1,4,1,4,2,6,3,2,4,6
"COG0342",7,5,11,7,8,6,11,10,4,11,2,9,9,4,11,14,14,9,8,3
"COG0343",2,3,6,3,11,9,6,9,7,5,6,4,4,9,9,2,6,9,2,5
"COG0344",0,5,5,1,0,0,0,0,2,0,2,2,4,2,4,3,0,2,0,2
"COG0345",3,4,2,5,5,2,6,9,2,4,6,3,4,6,5,3,5,5,3,3
"COG0346",7,7,4,6,1,7,9,5,3,3,4,5,2,7,5,4,0,11,2,2
"COG0347",3,2,0,2,8,5,2,5,8,2,8,1,2,1,3,2,4,15,2,4
"COG0348",4,5,4,5,6,3,6,3,2,1,4,2,4,5,1,4,7,4,4,6
"COG0349",0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG0350",2,1,4,3,1,3,1,3,4,3,4,5,6,2,2,1,4,2,3,2
"COG0351",2,3,6,5,7,5,4,3,3,6,3,0,8,6,3,6,8,2,7,3
"COG0352",5,1,4,7,1,2,2,2,12,5,7,4,4,1,0,3,4,3,1,5
"COG0353",1,4,6,4,3,4,6,1,5,5,1,5,4,7,2,1,5,4,0,4
"COG0354",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",3,0,0,0,5,3,0,4,2,2,0,0,3,0,1,2,0,3,1,2
"COG0356",11,7,4,7,3,6,2,2,7,7,5,2,2,8,3,7,5,6,2,3
"COG0357",6,5,4,2,2,3,3,1,5,4,2,6,0,1,4,3,7,4,2,5
"COG0358",13,13,13,6,11,12,14,15,17,12,13,12,14,11,9,12,19,15,19,9
"COG0359",2,3,2,4,1,3,6,1,0,2,1,1,3,0,2,0,0,0,0,1
"COG0360",4,2,0,1,0,1,4,0,1,2,2,5,2,3,2,1,2,1,1,2
"COG0361",1,2,2,0,2,2,4,1,3,3,0,0,2,0,3,2,2,0,0,1
"COG0362",2,2,4,3,2,2,4,3,5,1,3,3,0,2,1,2,0,1,1,3
"COG0363",22,4,3,13,5,6,5,17,7,5,10,12,14,8,8,16,16,11,14,16
"COG0364",6,1,4,3,1,0,5,7,0,0,3,0,0,3,1,0,0,2,2,2
"COG0365",8,3,5,6,4,2,3,8,0,4,4,2,1,3,6,4,4,7,1,5
"COG0366",17,35,29,22,31,39,20,14,58,40,22,21,50,13,32,36,42,35,38,30
"COG0367",5,13,5,8,13,7,9,6,1,5,5,11,3,3,3,10,4,6,4,10
"COG0368",2,2,0,0,2,1,0,0,1,1,2,1,0,2,0,0,1,2,1,1
"COG0369",0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG0370",4,16,12,6,14,16,8,6,14,17,14,19,14,9,18,16,24,15,6,15
"COG0371",0,2,1,3,1,4,6,0,2,3,4,2,1,0,0,3,0,1,1,1
"COG0372",10,3,5,4,6,5,3,4,7,9,8,12,11,7,9,6,8,10,8,4
"COG0373",0,2,2,2,1,1,1,0,4,2,1,1,1,1,0,1,1,1,1,0
"COG0374",0,0,3,1,1,0,3,1,1,0,0,0,1,0,1,2,3,0,0,1
"COG0375",0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG0376",0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0377",2,2,1,1,1,2,1,1,0,0,0,0,0,0,1,2,2,1,2,2
"COG0378",2,2,4,2,0,0,0,0,0,1,3,2,0,2,3,3,0,1,1,2
"COG0379",4,3,2,4,4,5,5,5,3,3,1,0,4,3,2,6,3,2,2,5
"COG0380",0,0,0,2,0,2,2,1,0,0,1,2,0,1,1,2,0,0,2,0
"COG0381",5,4,3,9,2,6,6,5,4,3,4,8,6,5,4,8,3,3,5,7
"COG0382",1,1,4,0,1,0,1,0,1,1,0,0,2,1,0,2,3,1,0,0
"COG0383",10,10,9,10,2,4,7,6,12,4,7,8,1,0,4,7,3,4,0,14
"COG0384",1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG0385",1,0,1,1,2,2,3,0,4,7,1,2,2,0,4,5,6,3,5,3
"COG0386",1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",19,17,6,8,12,15,11,13,13,15,15,17,13,10,18,11,16,13,19,12
"COG0389",5,13,8,9,10,10,6,8,13,8,7,4,12,3,8,4,13,5,8,11
"COG0390",1,0,2,1,0,1,1,3,0,1,1,2,0,2,0,0,0,1,0,2
"COG0391",0,2,0,0,4,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG0392",0,1,1,0,4,2,4,0,6,1,4,3,3,0,1,1,0,1,2,2
"COG0393",2,2,1,0,3,0,3,1,2,3,2,2,0,1,0,4,1,0,3,3
"COG0394",5,5,4,4,4,3,1,6,5,4,5,3,3,4,3,5,6,6,5,2
"COG0395",16,37,19,13,22,33,8,8,38,21,12,16,22,10,19,10,16,18,10,23
"COG0396",2,2,6,2,3,0,10,4,2,4,5,4,2,2,5,7,2,2,4,6
"COG0397",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,3,3,0,3,0,2,0,2,0,1,0,1,1,2,0,0,0,0,1
"COG0399",9,11,7,6,3,15,5,13,5,7,10,10,8,8,2,8,10,4,8,21
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,6,13,6,3,3,2,5,4,5,2,1,6,4,2,7,2,0,3,1
"COG0403",3,2,10,5,2,3,10,8,1,1,2,4,0,6,2,2,3,5,1,4
"COG0404",6,1,6,6,4,2,3,1,0,1,0,6,0,1,1,4,0,2,2,2
"COG0405",1,0,1,1,0,1,1,0,0,0,0,2,1,0,1,0,1,1,1,0
"COG0406",2,3,5,2,5,5,3,3,16,3,5,5,8,10,5,3,3,1,2,4
"COG0407",8,1,3,6,0,0,1,3,0,1,0,3,0,0,0,1,0,0,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG0410",5,5,1,1,4,2,1,3,4,2,0,0,0,0,2,1,1,2,2,3
"COG0411",3,4,1,3,2,1,0,0,6,1,4,3,3,0,0,3,0,5,0,1
"COG0412",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0413",3,3,0,1,2,3,3,4,0,2,1,0,1,2,0,6,4,4,3,2
"COG0414",6,0,2,8,0,6,4,2,3,6,1,5,3,2,4,1,5,1,3,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0416",0,5,4,3,5,2,2,3,8,3,1,2,2,0,0,1,0,0,0,0
"COG0417",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",6,6,7,6,7,5,13,8,7,8,4,5,5,6,6,12,12,10,16,6
"COG0420",3,4,2,4,1,6,2,2,2,6,2,8,7,4,2,5,4,4,0,7
"COG0421",1,4,3,4,1,6,1,0,3,0,3,1,0,1,1,1,2,5,1,2
"COG0422",2,3,0,2,3,2,0,0,2,0,3,1,4,6,4,2,6,2,8,10
"COG0423",10,5,6,8,5,9,6,2,3,4,2,1,1,3,3,1,1,1,3,1
"COG0424",2,3,5,6,3,0,5,5,2,4,3,2,3,2,6,3,4,3,1,2
"COG0425",1,2,2,5,6,2,4,7,0,0,3,4,0,4,1,3,1,4,3,0
"COG0426",1,1,0,0,2,2,3,1,3,0,4,3,7,14,2,6,2,4,6,6
"COG0427",8,2,3,4,9,2,4,3,9,13,4,13,6,3,8,5,7,3,11,6
"COG0428",2,4,2,1,2,5,1,2,2,8,3,2,4,2,5,1,0,2,1,0
"COG0429",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0432",2,1,0,1,0,0,1,0,2,1,0,2,0,2,0,1,1,2,3,2
"COG0433",5,1,4,3,2,4,0,4,0,4,5,5,6,0,3,1,1,4,0,4
"COG0434",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0
"COG0436",18,29,26,27,28,24,27,24,24,19,41,28,16,15,27,25,29,21,19,21
"COG0437",1,0,8,0,1,0,1,1,0,0,1,1,0,2,0,1,0,3,0,1
"COG0438",68,44,56,68,54,56,63,84,40,42,66,62,55,48,44,51,42,42,63,82
"COG0439",11,4,4,6,6,2,7,11,5,2,2,11,4,1,6,3,1,0,4,2
"COG0440",3,5,1,1,4,2,2,1,2,3,6,3,3,1,1,1,4,9,2,3
"COG0441",11,19,5,14,12,22,12,9,12,18,8,17,12,12,16,16,21,12,14,13
"COG0442",3,10,4,2,18,14,2,7,10,8,3,6,6,6,7,10,6,8,8,9
"COG0443",10,11,18,8,16,14,10,5,12,17,16,12,8,8,13,7,7,15,14,16
"COG0444",6,8,10,4,6,7,2,3,11,3,5,3,3,4,4,3,6,3,3,6
"COG0445",7,9,1,11,8,11,5,7,9,14,6,7,18,10,10,7,14,9,11,11
"COG0446",11,8,9,9,10,9,12,12,13,11,11,10,9,12,9,7,4,7,7,10
"COG0447",3,0,2,4,3,4,1,2,1,2,3,5,2,3,0,3,1,2,4,3
"COG0448",4,3,4,7,8,10,1,4,10,5,6,6,8,10,10,4,2,8,4,12
"COG0449",11,9,9,8,12,4,7,12,8,5,9,9,17,8,7,8,9,9,13,12
"COG0450",1,3,0,1,2,3,1,3,1,0,0,2,0,1,0,2,0,1,0,0
"COG0451",31,19,22,31,11,25,15,31,24,26,32,15,22,19,23,25,20,12,15,33
"COG0452",6,6,0,6,6,4,0,2,6,2,4,5,5,4,3,2,1,8,2,6
"COG0454",7,14,19,14,10,8,12,15,13,16,18,22,9,18,15,14,3,9,5,11
"COG0455",0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,2
"COG0456",0,3,4,1,4,1,0,0,2,2,2,2,2,2,0,1,0,1,2,2
"COG0457",44,22,19,34,22,38,38,40,12,28,31,37,16,45,28,27,24,37,30,22
"COG0458",10,25,9,19,21,23,21,17,14,21,21,18,11,13,24,26,24,24,27,17
"COG0459",4,6,5,5,8,5,2,6,5,9,7,6,3,7,3,6,9,10,6,10
"COG0460",9,6,6,12,7,7,9,12,3,9,6,9,9,7,9,6,6,7,8,5
"COG0461",1,2,2,3,1,5,6,4,7,2,3,2,2,5,5,2,7,5,7,2
"COG0462",8,3,3,5,3,6,2,4,6,8,4,4,7,4,7,17,5,4,8,4
"COG0463",79,40,36,75,59,75,70,65,58,64,53,76,86,53,57,69,66,56,68,77
"COG0464",3,9,1,0,12,6,2,3,7,3,6,6,2,1,4,3,3,2,12,4
"COG0465",7,13,9,12,14,16,8,10,17,12,10,14,13,8,17,11,12,10,11,7
"COG0466",8,14,2,15,12,8,11,6,10,10,9,10,8,8,8,6,11,8,11,8
"COG0468",1,4,1,0,1,0,2,4,2,1,6,8,0,5,5,5,5,3,3,9
"COG0469",3,11,12,9,14,11,4,6,6,7,3,9,5,8,6,3,4,10,3,6
"COG0470",1,0,2,0,0,0,0,1,5,0,1,0,1,1,0,1,0,1,0,1
"COG0471",10,10,11,7,6,13,6,13,6,13,13,13,12,6,17,15,15,16,17,14
"COG0472",14,7,10,13,8,7,7,4,7,10,12,12,12,11,6,4,11,6,9,20
"COG0473",0,11,7,4,3,8,4,5,9,5,4,7,4,6,11,5,5,11,7,3
"COG0474",10,20,19,9,19,19,13,8,22,20,13,16,18,21,17,10,13,18,11,20
"COG0475",14,11,10,15,5,11,17,17,0,6,14,12,9,6,7,13,13,11,14,19
"COG0476",3,0,3,1,2,2,4,4,6,2,3,7,5,8,6,1,2,3,5,3
"COG0477",34,29,95,75,30,32,65,36,64,31,46,39,31,77,47,36,47,27,52,51
"COG0479",4,4,0,2,1,0,1,2,2,4,1,0,3,1,0,1,3,0,1,3
"COG0480",28,29,22,22,23,33,23,26,28,33,14,11,12,6,8,16,12,11,8,8
"COG0481",8,8,13,4,8,7,5,3,5,4,5,3,10,2,14,6,11,11,11,3
"COG0482",8,4,4,6,6,6,8,13,7,5,10,10,8,11,9,10,6,3,5,15
"COG0483",0,0,2,0,0,0,2,0,0,0,3,2,2,1,2,0,0,3,0,2
"COG0484",5,8,2,3,7,6,2,4,11,7,2,3,7,4,9,4,0,7,7,4
"COG0486",7,4,6,3,5,1,4,7,4,11,4,2,3,2,4,6,6,5,4,7
"COG0488",17,30,34,29,19,31,32,36,23,39,25,25,27,39,39,32,34,26,31,27
"COG0489",14,15,11,9,6,8,23,15,10,14,12,16,8,12,11,12,10,10,15,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",6,12,4,9,9,2,10,2,6,5,5,4,4,4,10,8,5,2,6,5
"COG0492",4,4,7,4,5,4,2,2,4,5,7,3,2,9,7,3,2,8,6,3
"COG0493",12,19,14,9,19,14,15,14,17,16,14,18,11,17,28,29,26,27,24,10
"COG0494",2,17,11,11,6,9,7,10,18,7,21,12,9,6,16,7,3,10,5,10
"COG0495",16,8,5,10,9,13,10,16,10,14,14,11,14,6,11,21,17,20,13,11
"COG0496",5,1,2,3,1,3,5,3,1,2,2,4,5,4,4,2,5,2,6,4
"COG0497",12,3,5,2,7,3,2,3,6,6,2,1,2,2,2,5,3,2,0,1
"COG0498",1,5,4,5,3,4,9,8,5,8,11,7,1,3,3,6,7,2,6,5
"COG0499",3,2,4,0,3,0,2,1,2,2,0,0,0,2,1,2,1,1,4,3
"COG0500",8,18,13,18,10,20,14,10,18,14,19,10,9,12,18,18,9,13,11,26
"COG0501",2,0,1,1,3,2,0,5,6,3,1,5,6,8,2,1,5,7,3,1
"COG0502",2,0,1,5,0,0,1,1,4,2,3,4,3,8,11,5,3,10,6,9
"COG0503",7,6,2,4,7,6,4,9,7,9,6,3,6,5,6,7,11,4,1,5
"COG0504",4,10,8,2,9,14,8,7,4,8,5,10,5,8,5,10,8,8,6,7
"COG0505",5,9,3,3,4,4,3,3,6,2,2,3,6,4,6,3,8,8,6,6
"COG0506",0,0,5,0,3,1,0,3,3,0,1,1,1,8,0,0,0,0,1,5
"COG0507",17,23,13,9,25,19,32,14,16,21,7,5,6,6,6,11,5,8,3,9
"COG0508",0,0,6,0,1,0,2,1,2,0,0,0,0,1,1,1,1,1,0,0
"COG0509",1,3,3,3,2,1,5,3,3,0,2,2,0,2,2,2,1,0,1,0
"COG0510",1,1,1,2,0,0,1,0,1,1,1,0,6,1,1,0,0,1,0,1
"COG0511",5,2,2,4,6,4,6,6,1,5,3,2,3,6,4,6,4,1,8,1
"COG0512",3,3,7,2,3,3,5,1,4,0,3,2,5,4,2,4,0,2,2,1
"COG0513",16,11,18,13,10,15,14,13,7,8,17,12,13,18,16,13,9,13,8,19
"COG0514",21,17,18,29,18,18,13,22,15,16,23,13,20,24,16,29,25,24,37,18
"COG0515",8,19,20,8,14,13,12,0,31,24,13,16,27,8,18,22,8,9,8,9
"COG0516",6,7,5,14,10,9,8,10,11,6,8,9,8,12,12,13,4,3,4,7
"COG0517",12,5,13,10,9,11,8,6,9,13,15,8,5,5,15,14,15,6,11,9
"COG0518",13,5,3,6,5,4,3,12,13,7,11,12,7,6,11,6,11,4,9,12
"COG0519",13,5,6,3,4,8,5,13,10,6,10,6,3,10,7,6,13,8,7,7
"COG0520",13,9,5,4,9,7,10,5,9,6,8,6,7,1,6,7,8,7,4,8
"COG0521",1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,3
"COG0522",6,4,1,2,5,6,5,3,3,2,5,1,6,5,3,3,5,9,2,7
"COG0523",5,6,4,6,2,4,5,3,1,6,3,4,3,7,1,4,2,5,6,1
"COG0524",13,8,4,7,7,10,9,9,4,7,31,16,25,17,17,30,19,27,18,21
"COG0525",9,11,9,13,16,20,11,10,6,10,12,16,5,8,17,14,9,16,12,6
"COG0526",11,11,7,10,5,2,10,16,4,8,27,26,30,29,17,20,12,14,20,17
"COG0527",7,13,3,13,7,10,13,6,12,6,9,12,14,13,13,10,16,15,17,17
"COG0528",4,6,2,3,6,2,2,1,4,5,5,4,3,4,3,5,1,7,1,4
"COG0529",2,1,0,2,1,2,3,2,1,1,2,1,0,1,2,2,1,2,0,2
"COG0530",4,8,2,9,2,7,1,4,1,2,4,6,5,5,3,7,3,7,0,4
"COG0531",7,5,17,9,2,7,5,10,23,2,13,6,11,9,7,9,6,7,8,7
"COG0532",8,8,7,6,4,10,7,5,3,6,10,3,11,6,11,4,11,8,6,1
"COG0533",5,9,5,2,9,7,1,4,6,5,7,3,7,0,5,7,7,9,5,3
"COG0534",69,85,30,73,87,72,58,61,50,56,76,75,46,45,71,61,57,88,50,79
"COG0535",6,8,2,11,7,10,10,2,10,10,5,7,7,4,13,10,14,9,10,7
"COG0536",5,3,5,3,6,11,6,6,7,8,4,4,2,3,6,4,8,6,8,4
"COG0537",4,2,0,1,2,1,1,1,3,0,6,5,3,5,3,5,5,5,4,4
"COG0538",6,2,2,5,5,8,3,5,2,5,4,4,6,4,2,5,9,6,7,2
"COG0539",6,11,12,17,9,8,9,9,8,8,7,14,10,2,5,11,10,14,13,13
"COG0540",9,4,0,2,5,5,4,2,2,3,6,4,3,6,9,6,12,0,6,7
"COG0541",5,7,7,4,8,1,6,8,6,5,1,8,7,10,6,7,5,6,7,8
"COG0542",21,31,18,15,36,26,27,17,30,23,6,7,10,11,12,9,14,10,8,9
"COG0543",13,11,0,8,7,5,6,11,9,17,6,11,12,5,10,6,14,12,14,7
"COG0544",5,7,5,5,12,5,9,8,11,19,7,10,11,7,12,7,7,7,8,9
"COG0545",9,2,10,7,6,8,5,8,5,14,8,10,9,8,9,10,8,10,11,12
"COG0546",9,2,8,7,11,10,11,4,6,11,8,4,10,5,5,12,10,9,17,17
"COG0547",5,1,5,6,5,1,1,4,7,1,0,0,3,0,1,0,0,1,2,2
"COG0548",1,5,2,9,7,2,3,4,7,6,1,6,2,4,3,7,1,7,4,4
"COG0549",1,0,5,1,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,2
"COG0550",33,29,20,24,29,34,14,25,24,32,19,28,44,29,29,43,28,39,24,15
"COG0551",4,6,4,2,6,5,3,0,4,7,10,5,4,5,5,0,8,1,3,3
"COG0552",0,2,5,3,8,6,2,4,7,5,4,7,4,4,2,3,2,2,1,3
"COG0553",6,2,4,3,5,7,3,5,4,9,21,16,10,26,18,10,19,14,17,6
"COG0554",3,1,4,1,3,7,5,4,7,6,2,1,1,0,5,3,4,7,3,7
"COG0555",0,1,0,1,2,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG0556",7,9,9,6,10,11,6,9,7,12,7,11,9,5,4,7,7,2,9,3
"COG0557",4,12,3,13,12,12,9,4,9,12,6,10,6,6,8,11,15,7,10,5
"COG0558",1,4,2,4,4,4,2,1,6,2,2,6,3,4,8,2,0,2,4,3
"COG0559",6,7,2,1,1,2,1,2,3,2,6,4,2,5,3,5,0,4,3,2
"COG0560",2,2,3,4,8,7,3,5,7,3,10,5,1,2,5,4,4,3,1,0
"COG0561",17,13,18,7,18,14,12,10,25,13,4,1,10,7,4,5,4,2,2,6
"COG0562",2,4,1,4,5,5,1,6,8,6,5,3,1,6,4,12,8,8,4,3
"COG0563",2,9,1,8,4,2,2,2,5,5,3,6,0,4,4,3,5,6,4,4
"COG0564",26,14,12,13,14,15,17,12,16,25,19,10,23,7,19,19,24,17,12,15
"COG0565",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0566",7,14,11,11,12,5,7,11,15,12,13,11,14,8,10,12,8,9,4,12
"COG0567",0,0,7,0,0,0,2,1,0,0,0,1,1,4,0,1,0,0,0,0
"COG0568",5,9,9,3,6,7,7,3,5,14,4,4,12,5,3,5,16,4,11,6
"COG0569",10,16,8,8,10,13,6,11,15,12,5,3,2,1,1,3,4,3,4,6
"COG0571",2,1,3,4,7,6,9,1,3,7,2,4,4,1,4,4,6,2,9,4
"COG0572",6,4,2,10,6,13,9,5,4,13,8,4,9,7,5,12,11,4,5,10
"COG0573",1,3,1,4,3,6,4,3,3,1,3,4,3,4,3,3,3,9,2,2
"COG0574",9,22,8,16,16,28,9,11,4,14,8,12,28,11,25,19,22,19,13,12
"COG0575",2,5,3,2,1,9,5,2,4,5,3,9,4,3,5,3,5,5,4,9
"COG0576",3,2,4,2,5,3,2,3,2,6,4,2,2,1,1,3,4,2,6,2
"COG0577",45,31,23,33,45,37,14,36,46,33,37,24,35,22,33,29,25,40,21,36
"COG0578",0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1
"COG0579",1,3,2,1,0,0,2,1,8,0,4,2,1,4,1,2,2,2,3,3
"COG0580",3,3,2,2,1,0,2,0,2,1,1,2,1,2,1,0,0,2,1,1
"COG0581",1,0,0,3,1,0,0,4,0,1,1,5,1,4,1,6,3,6,2,5
"COG0582",43,65,45,35,53,58,42,45,42,37,60,50,39,53,44,55,15,61,21,43
"COG0583",18,19,42,21,27,15,30,15,56,14,17,19,18,55,24,21,21,31,25,32
"COG0584",11,5,1,10,7,4,14,6,2,4,12,10,4,6,4,4,6,5,2,8
"COG0585",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0586",0,1,4,2,1,3,4,4,9,1,3,5,1,9,1,6,5,3,2,2
"COG0587",16,12,16,16,17,14,13,16,16,13,11,13,17,10,27,12,15,21,20,24
"COG0588",2,2,4,0,1,0,0,3,2,0,2,3,1,0,1,2,1,3,0,2
"COG0589",9,0,7,8,11,11,9,10,8,6,14,16,7,7,13,8,12,6,7,7
"COG0590",2,5,2,4,5,5,5,3,4,8,5,4,2,5,3,5,6,3,5,6
"COG0591",11,11,6,5,3,9,10,16,15,9,8,7,7,6,10,13,7,23,5,10
"COG0592",4,5,6,8,12,8,3,5,7,8,3,3,4,0,4,0,1,5,0,0
"COG0593",0,1,5,4,6,1,4,1,4,1,2,0,1,1,4,4,1,2,1,3
"COG0594",0,0,3,1,2,3,0,0,1,1,0,2,1,1,4,1,0,1,3,0
"COG0595",3,8,3,3,6,4,2,0,7,4,2,3,3,3,6,2,1,2,0,10
"COG0596",1,4,6,3,7,5,4,2,15,6,6,4,5,7,4,3,2,6,7,2
"COG0597",1,2,1,1,1,0,1,1,6,2,0,0,5,1,2,2,0,4,0,1
"COG0598",2,3,1,3,1,1,5,4,0,0,6,8,3,8,6,5,2,4,13,10
"COG0599",2,3,3,1,5,3,3,3,3,2,7,3,0,5,7,4,5,2,2,2
"COG0600",2,5,3,3,4,3,3,2,6,2,5,6,4,4,3,3,1,3,2,3
"COG0601",8,7,15,5,8,12,9,6,13,9,5,7,6,5,5,4,4,12,5,6
"COG0602",3,4,5,7,4,4,4,4,6,6,2,0,0,1,1,1,1,1,1,7
"COG0603",2,1,0,4,1,2,2,1,1,1,3,1,1,2,4,1,1,3,4,1
"COG0604",0,1,2,0,0,0,1,0,1,0,1,2,0,4,0,0,0,0,0,3
"COG0605",3,1,1,1,1,1,1,3,0,0,0,1,0,0,3,5,1,2,1,1
"COG0606",9,5,7,6,6,14,10,7,8,6,9,5,9,5,5,5,8,8,11,7
"COG0607",2,4,1,3,1,3,1,2,1,4,8,10,2,8,7,1,4,11,4,5
"COG0608",3,9,5,11,6,3,11,3,7,8,6,7,8,5,13,7,4,6,5,5
"COG0609",4,7,10,7,4,3,9,4,2,2,6,7,3,9,9,12,5,13,7,4
