"","NOM015","NLF012","DOM023","NOF013","NOM019","DOF004","DLM001","DOM018","DOF003","DOM021","DOF008","NLM029","DLM014","DOM015","NOM026","NOM018","NOM007","NLF008","DOM008","NLM007"
"COG1457",0,0,1,1,0,1,1,0,0,2,6,3,1,0,3,1,0,2,1,0
"COG1459",1,1,0,0,6,1,1,0,1,1,1,4,1,2,2,2,3,0,2,2
"COG1461",2,7,0,3,6,5,3,4,2,2,13,4,2,4,4,5,5,2,2,2
"COG1463",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1464",1,0,1,0,2,0,0,0,1,2,8,1,1,0,6,3,2,0,0,1
"COG1466",6,4,5,1,3,6,2,2,4,7,7,5,1,9,6,3,5,3,6,4
"COG1468",1,2,3,1,0,1,0,0,1,1,2,1,0,1,1,1,0,0,1,0
"COG1469",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1470",3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1472",47,53,80,70,34,44,62,50,61,54,54,47,57,57,22,57,30,56,56,32
"COG1473",5,7,4,3,10,5,6,7,3,5,4,4,9,5,9,7,4,1,5,9
"COG1475",15,13,11,11,21,9,25,15,27,13,26,15,9,17,19,9,13,8,10,21
"COG1476",0,1,0,0,1,1,1,1,0,0,1,0,0,1,3,1,0,1,1,3
"COG1477",6,7,4,5,6,7,4,6,5,5,7,6,4,3,5,7,7,4,7,4
"COG1479",2,8,17,4,10,12,8,11,8,3,4,1,2,3,1,2,10,2,1,4
"COG1480",4,4,15,6,4,7,4,8,7,6,0,0,6,5,6,4,5,8,3,4
"COG1481",2,3,0,2,1,2,0,2,4,0,2,2,1,3,0,3,2,3,0,1
"COG1482",4,3,8,3,4,9,4,5,2,7,0,5,3,1,0,5,3,1,0,1
"COG1483",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0
"COG1484",19,6,25,9,8,9,7,19,5,28,17,12,18,13,16,18,9,3,11,14
"COG1486",2,1,0,2,4,0,3,1,3,2,6,1,1,3,4,1,1,0,0,2
"COG1487",0,0,0,0,1,0,0,0,1,3,0,1,1,1,3,0,0,1,3,0
"COG1488",6,9,1,8,4,4,3,1,5,0,10,4,2,5,4,3,5,5,2,3
"COG1489",1,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1
"COG1490",3,3,5,5,7,1,1,1,3,2,3,7,5,2,4,0,5,2,1,3
"COG1492",3,2,1,5,5,6,6,6,2,6,6,2,2,3,2,2,2,4,1,3
"COG1493",2,1,0,2,2,0,3,6,1,1,3,1,2,3,1,1,0,0,1,2
"COG1494",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",3,1,8,0,5,2,8,3,4,4,4,2,3,5,2,3,4,1,3,2
"COG1501",20,20,30,17,13,19,32,22,29,12,20,19,18,32,10,24,15,22,21,24
"COG1502",2,6,3,4,5,7,0,4,4,5,18,15,10,7,15,9,9,10,9,16
"COG1505",2,0,0,2,1,0,1,0,3,1,0,2,1,2,0,0,1,3,2,0
"COG1506",29,26,34,20,17,20,28,19,19,26,5,11,29,23,6,14,15,30,21,29
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,6,6,5,3,6,7,1,5,6,1,3,5,3,2,4,3,10,6,3
"COG1509",3,2,2,1,1,1,2,3,0,4,0,1,2,5,0,0,1,3,6,0
"COG1511",8,6,3,2,2,9,5,9,5,1,25,6,1,6,6,14,5,0,0,7
"COG1512",2,7,2,2,2,3,6,4,2,3,1,0,2,1,2,6,2,2,4,8
"COG1516",0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0
"COG1518",2,3,5,3,2,2,2,5,1,5,5,2,3,3,3,3,1,1,1,2
"COG1519",4,1,2,4,6,2,6,5,7,10,0,2,5,7,2,0,0,5,6,2
"COG1520",5,6,5,3,4,6,2,6,8,10,2,4,6,13,1,0,1,4,6,5
"COG1521",0,0,1,2,0,3,1,1,2,4,1,4,4,9,2,4,3,3,1,6
"COG1522",5,4,10,3,4,6,5,6,6,6,2,9,6,3,7,5,11,4,3,7
"COG1523",7,7,8,10,4,7,5,8,5,9,14,8,8,5,1,8,6,7,10,12
"COG1524",8,2,7,5,3,4,7,5,7,12,0,5,2,7,2,7,10,6,15,8
"COG1525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",2,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1
"COG1527",0,0,0,1,3,1,1,2,0,1,1,0,0,0,2,1,0,0,1,1
"COG1528",1,1,7,3,2,4,2,4,0,6,2,2,0,7,0,1,6,4,1,5
"COG1529",2,4,0,1,5,3,3,5,3,5,12,10,4,0,5,2,0,2,4,1
"COG1530",3,6,6,1,3,7,3,5,6,6,3,2,4,5,4,5,5,2,10,4
"COG1533",12,11,3,13,10,4,6,3,3,5,5,8,6,5,6,4,8,6,10,8
"COG1534",1,0,3,1,4,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1
"COG1536",0,0,0,1,2,1,0,1,1,0,0,2,1,0,0,1,1,0,0,0
"COG1538",39,28,48,33,17,50,46,40,36,61,1,22,40,29,13,30,25,46,45,35
"COG1539",5,4,4,2,7,3,2,2,0,0,5,2,1,0,2,2,1,2,2,0
"COG1541",4,1,0,1,0,0,1,3,2,3,2,8,11,8,2,6,6,16,11,3
"COG1544",0,2,0,2,2,1,2,1,0,1,3,0,0,0,2,2,4,2,0,1
"COG1546",4,2,2,0,6,3,5,3,3,2,3,3,3,2,4,1,4,4,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,4,0,2,2,1,7,3,5,3,1,1,4,3,1,3,2,2,6,1
"COG1555",3,2,5,2,2,3,3,3,0,3,3,8,2,2,4,1,6,3,6,2
"COG1556",0,0,1,1,1,1,0,2,1,0,0,0,1,0,0,2,0,0,0,3
"COG1558",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1559",2,3,2,2,5,4,4,4,8,2,4,1,1,2,4,1,7,4,3,4
"COG1560",2,1,2,2,3,2,7,0,2,2,1,6,2,3,3,4,5,1,3,2
"COG1561",3,3,5,5,3,1,6,5,3,5,0,1,5,2,5,1,8,2,3,4
"COG1562",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,0,1,2,1,2,3,3,3,3,3,3,3,5,5,2,3,3,4
"COG1566",7,1,4,2,0,5,6,3,5,4,4,1,3,2,2,5,1,7,8,1
"COG1567",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0
"COG1570",2,4,7,3,7,3,6,10,6,5,6,7,7,4,6,5,6,7,4,7
"COG1573",4,1,1,2,2,1,1,1,5,3,0,0,0,1,0,1,0,0,1,0
"COG1574",0,1,1,0,3,3,1,1,1,0,2,1,2,1,4,1,0,2,1,1
"COG1575",4,1,4,1,2,1,2,4,3,3,0,0,0,1,0,1,0,0,0,1
"COG1576",0,3,0,6,3,5,2,3,3,1,3,4,2,2,3,1,7,1,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",0,2,3,1,0,0,2,1,1,4,1,0,3,1,0,1,2,4,3,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,3,0,0,2,0,1,1,1,1,2,1,2,1,0,2,3,0,0,0
"COG1586",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0
"COG1587",1,1,3,0,1,2,0,2,1,1,1,1,2,1,2,3,1,3,4,2
"COG1589",0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1,0,0,1
"COG1592",2,8,6,3,2,3,5,4,9,4,3,7,8,5,6,10,6,4,6,8
"COG1593",3,5,1,4,5,6,4,15,8,4,5,6,2,4,5,11,0,3,3,13
"COG1595",39,34,32,36,34,31,30,33,38,50,18,32,28,49,19,19,39,28,41,29
"COG1596",7,9,12,5,7,11,7,3,5,9,1,7,8,3,2,11,8,10,9,11
"COG1597",5,14,7,3,7,9,7,5,6,3,9,5,9,5,7,5,7,5,6,6
"COG1598",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3
"COG1600",1,0,0,2,2,1,4,0,1,0,0,1,1,1,1,0,0,1,1,0
"COG1605",1,1,0,0,0,1,1,0,0,1,1,3,2,4,2,0,0,0,0,1
"COG1606",0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG1607",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1609",21,21,12,21,18,17,21,28,26,13,48,27,18,17,44,26,22,11,11,20
"COG1610",6,3,0,4,2,3,0,1,4,6,3,3,3,2,2,3,3,2,3,3
"COG1611",5,4,3,8,2,4,4,5,3,5,1,1,1,3,3,0,3,2,5,3
"COG1613",0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,1
"COG1614",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",2,3,1,3,1,3,3,0,2,2,2,5,0,0,3,2,4,0,3,2
"COG1620",1,1,1,0,0,3,2,2,1,2,2,0,1,0,1,1,1,2,4,1
"COG1621",11,8,25,7,5,8,3,8,7,6,15,7,9,9,7,10,4,4,15,5
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0
"COG1624",8,3,3,2,5,2,3,1,1,6,7,5,4,7,4,3,4,3,1,0
"COG1625",0,2,1,0,3,2,2,2,1,2,1,4,2,1,1,1,2,1,0,2
"COG1626",3,5,3,1,2,3,2,3,2,0,0,0,2,4,1,0,4,4,3,2
"COG1629",25,20,24,35,20,24,36,21,17,21,3,11,27,21,15,15,19,29,27,14
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1636",1,1,3,3,2,2,2,2,4,1,1,1,0,5,3,3,2,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",4,5,2,3,4,7,1,7,6,4,6,2,2,3,6,6,1,6,1,6
"COG1640",13,3,9,5,9,9,13,12,8,9,6,3,2,4,2,2,4,2,4,6
"COG1641",1,0,0,0,0,3,0,2,0,0,1,2,0,0,3,1,0,2,0,2
"COG1643",1,0,1,1,7,1,1,0,0,1,6,0,0,0,2,0,3,2,1,0
"COG1647",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1648",0,0,0,0,0,2,1,1,0,1,2,0,0,1,1,1,1,1,0,0
"COG1649",11,12,13,12,6,15,15,12,5,18,0,10,15,10,5,13,10,18,14,6
"COG1651",0,0,0,0,2,1,0,0,0,0,2,1,0,0,4,2,0,2,1,0
"COG1652",1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1653",16,29,6,13,18,25,13,30,16,7,65,31,20,19,11,36,19,6,12,18
"COG1654",2,1,1,1,2,1,0,3,2,0,7,8,3,2,6,0,2,1,1,2
"COG1655",1,1,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0
"COG1657",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,0,1,2,0,0,4,2,0,1,3,0,0,0,0,3
"COG1659",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,4,2,4,4,4,3,3,1,2,4,13,2,4,4,9,4,5,9,6
"COG1661",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1662",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1663",5,3,7,1,0,3,0,3,3,6,0,1,4,3,4,2,1,6,3,4
"COG1664",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0
"COG1668",1,2,1,0,2,1,1,2,0,2,0,3,1,2,0,1,1,0,0,1
"COG1669",0,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,4,0,1,2
"COG1670",9,7,4,16,7,5,6,5,11,16,10,8,11,9,9,11,9,14,12,12
"COG1671",0,0,0,1,1,1,0,0,2,0,3,1,1,1,2,4,1,1,0,1
"COG1672",4,3,34,9,19,9,15,8,14,9,3,1,11,15,5,4,3,3,5,4
"COG1674",12,9,10,12,16,8,13,6,9,6,11,13,10,13,10,5,14,3,5,5
"COG1677",0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG1678",1,2,1,0,0,0,0,0,0,0,0,0,2,3,1,2,1,1,1,1
"COG1679",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1680",10,9,6,11,5,9,14,9,8,16,11,6,11,11,5,13,9,14,7,9
"COG1682",2,1,2,5,3,1,0,1,3,2,3,4,2,1,5,1,2,1,1,1
"COG1683",0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1
"COG1684",0,0,0,0,0,0,0,1,1,0,0,3,1,0,3,4,1,0,0,0
"COG1686",8,10,7,9,7,12,5,9,7,4,10,14,5,11,16,10,11,4,2,12
"COG1687",2,1,0,2,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1
"COG1690",0,1,0,1,0,0,0,0,1,0,2,1,4,2,0,2,0,2,2,0
"COG1691",1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1
"COG1692",0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1694",2,3,1,3,0,3,0,0,2,1,2,2,2,2,0,5,6,3,1,4
"COG1695",3,4,0,0,4,2,1,6,4,2,2,5,3,2,2,2,2,0,0,6
"COG1696",13,7,5,9,5,13,7,9,11,5,6,19,6,5,8,13,17,6,8,8
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0
"COG1702",6,4,1,6,2,7,4,5,4,4,5,5,6,1,2,3,5,7,2,3
"COG1703",2,4,2,4,4,2,0,3,3,3,0,3,1,4,1,0,3,8,4,3
"COG1704",1,0,1,1,0,0,0,0,1,0,2,2,5,1,3,0,3,4,2,2
"COG1705",2,0,3,1,3,6,4,1,4,14,3,2,5,6,3,4,11,2,2,2
"COG1708",1,1,0,1,0,0,2,0,0,1,0,1,1,0,2,0,0,0,1,0
"COG1712",2,1,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG1713",2,1,0,0,1,0,1,0,0,0,2,2,1,1,3,2,0,1,1,3
"COG1714",1,0,1,3,1,0,2,0,2,1,0,0,0,0,0,0,0,2,0,1
"COG1715",3,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1716",0,1,0,0,2,0,0,2,0,1,2,7,1,0,2,0,1,0,0,0
"COG1720",2,1,1,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1721",4,4,3,6,4,0,8,2,1,5,1,1,1,5,3,2,2,5,4,2
"COG1722",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1725",1,1,0,1,1,0,0,0,2,1,5,7,5,2,4,5,2,1,1,2
"COG1726",1,2,2,0,3,5,1,0,0,6,0,0,4,1,5,2,1,3,5,2
"COG1728",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG1733",6,2,5,4,5,2,4,2,7,7,2,3,2,1,6,7,7,2,4,7
"COG1734",1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1735",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",2,2,4,3,1,1,5,0,2,1,8,0,1,0,5,4,2,2,2,2
"COG1738",1,2,7,1,0,2,2,2,0,1,1,1,3,2,2,0,2,3,1,2
"COG1739",3,3,5,2,5,2,2,2,3,2,4,0,3,2,4,3,4,5,1,1
"COG1740",0,0,2,0,0,2,1,2,0,1,0,0,0,0,1,1,0,3,1,0
"COG1741",4,3,3,0,2,2,1,4,3,1,0,1,2,1,2,0,0,1,3,2
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG1744",5,4,0,2,2,5,3,5,3,1,1,0,1,1,2,2,3,1,0,1
"COG1748",6,3,6,4,3,5,2,3,8,3,3,4,5,4,4,8,4,8,3,3
"COG1749",0,1,0,0,3,0,0,0,2,1,1,3,0,1,0,0,1,0,0,1
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,6,13,7,6,8,6,3,7,3,6,7,17,5,4,9,3,8,10,10
"COG1754",3,3,7,2,3,3,15,4,7,7,2,2,8,7,2,6,5,1,5,4
"COG1757",14,8,12,11,16,11,16,10,12,11,11,10,11,12,12,9,6,6,16,10
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",5,5,6,5,5,8,6,7,10,3,6,8,9,3,6,3,2,9,2,7
"COG1762",6,4,1,5,6,9,3,4,1,2,16,2,2,5,19,7,5,4,5,9
"COG1763",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1766",1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,2,0,0,1,0
"COG1767",1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,2
"COG1768",0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1773",1,3,0,0,0,1,3,0,1,1,1,0,2,1,1,0,2,0,0,2
"COG1774",1,1,2,3,6,4,5,2,1,2,4,8,7,4,2,3,0,4,1,5
"COG1775",0,2,1,0,4,2,0,1,3,0,2,2,3,4,2,1,2,0,0,3
"COG1776",0,0,0,1,0,2,0,1,2,0,1,3,1,1,2,3,2,1,0,0
"COG1778",1,2,4,5,1,1,0,0,0,5,0,1,1,0,2,0,3,1,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1781",3,2,4,4,1,2,1,0,1,3,0,3,1,4,3,0,4,1,3,2
"COG1782",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",0,1,0,1,1,0,0,0,0,0,2,2,1,0,1,0,2,0,1,0
"COG1785",9,4,2,2,2,5,7,8,2,7,0,6,8,4,4,1,8,8,8,6
"COG1787",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1788",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1792",1,3,5,5,3,5,5,4,4,6,2,2,6,3,3,3,9,2,3,3
"COG1793",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1794",0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,1,0,0
"COG1797",1,2,10,3,3,1,3,3,2,4,3,4,4,1,5,2,3,3,3,5
"COG1799",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,1,2,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",5,1,2,3,3,3,4,8,2,2,14,6,0,3,5,7,7,5,3,9
"COG1803",2,0,3,0,7,2,2,4,1,2,2,2,1,2,8,2,1,3,4,1
"COG1804",1,0,0,1,0,1,1,0,2,2,4,0,0,3,3,2,1,1,1,1
"COG1805",0,0,2,5,1,1,1,2,5,4,0,1,4,3,0,0,3,2,1,3
"COG1806",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1807",0,1,1,0,1,1,4,1,2,2,0,3,6,2,1,1,4,8,5,2
"COG1808",2,4,3,0,3,4,5,3,8,3,0,1,3,3,1,4,3,3,2,2
"COG1811",1,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0
"COG1814",0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0
"COG1815",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG1816",1,0,0,0,0,0,0,2,1,0,3,1,0,0,2,4,1,0,0,0
"COG1817",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,2,1
"COG1819",1,0,3,0,0,0,1,1,0,0,1,2,1,0,0,1,1,3,1,1
"COG1820",7,3,4,3,4,10,4,9,4,10,4,3,6,5,5,7,10,2,5,11
"COG1823",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG1825",2,0,4,2,1,2,1,6,4,1,3,1,3,0,2,4,2,2,3,0
"COG1826",0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1827",0,2,0,2,3,2,0,2,0,1,1,2,0,0,0,2,1,2,0,3
"COG1830",1,1,0,3,2,0,3,4,2,1,2,1,3,5,0,0,0,2,4,1
"COG1834",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1835",7,5,3,3,2,5,6,3,4,9,4,3,3,4,3,2,3,0,5,1
"COG1837",0,1,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,1,1,3
"COG1838",5,2,6,3,3,3,4,2,3,6,4,3,3,6,4,6,1,4,2,1
"COG1840",0,0,1,2,2,0,2,5,3,1,0,0,1,2,4,1,3,2,1,2
"COG1841",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1842",1,1,0,0,0,2,0,1,0,1,0,1,0,0,3,0,0,1,0,0
"COG1843",0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",7,5,2,5,9,10,4,8,10,10,9,3,7,6,11,8,7,5,9,2
"COG1847",2,2,1,2,3,0,0,3,2,1,7,7,2,4,5,0,2,3,1,2
"COG1850",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",8,5,2,2,6,7,7,5,8,5,0,1,1,3,0,1,0,1,5,5
"COG1854",3,0,3,3,2,3,0,1,2,3,0,2,3,4,1,3,3,0,4,0
"COG1857",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,3,2,0,0,2,1,1,1,0,0,1,1,1,2,0,2,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1861",0,3,0,0,0,0,1,1,2,0,0,0,2,2,0,1,1,1,1,0
"COG1862",2,3,2,0,2,1,2,0,0,2,0,3,3,2,3,3,3,1,3,0
"COG1863",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",3,6,5,2,0,7,6,5,3,7,0,1,6,3,0,0,0,2,3,1
"COG1866",9,7,6,6,5,10,7,10,6,11,7,10,10,4,5,8,10,7,9,13
"COG1868",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1872",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,1
"COG1874",17,9,11,18,4,12,12,11,16,10,11,5,6,11,4,10,4,9,15,8
"COG1875",2,3,0,2,1,1,2,3,2,1,0,1,1,0,0,0,1,0,2,2
"COG1876",2,3,1,4,5,1,2,3,1,0,4,3,0,1,4,0,2,0,0,2
"COG1877",5,0,1,0,3,3,1,3,1,5,0,1,0,2,0,1,1,4,1,0
"COG1878",0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG1879",6,7,20,13,11,7,7,14,9,11,15,15,8,15,18,13,15,11,20,18
"COG1881",0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1882",12,10,13,10,16,19,8,10,6,11,11,13,8,10,11,13,16,12,19,24
"COG1883",10,9,8,3,6,9,7,14,9,10,4,7,6,8,2,9,11,7,9,8
"COG1884",9,7,8,8,5,6,7,6,4,11,4,4,8,5,6,8,3,16,7,10
"COG1886",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG1887",6,4,4,4,9,4,3,3,3,3,6,10,3,10,3,2,10,1,3,0
"COG1892",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1893",5,6,3,7,4,6,5,4,3,8,8,3,3,3,4,7,2,0,3,3
"COG1894",3,1,1,5,6,3,2,2,6,5,6,1,3,8,2,4,1,2,2,4
"COG1895",1,2,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,2,4,0
"COG1896",3,0,0,0,2,5,2,1,2,0,2,4,3,2,2,3,1,1,5,0
"COG1897",5,4,6,1,5,2,1,2,3,2,2,2,2,3,5,3,3,3,0,6
"COG1898",7,7,0,7,6,4,2,1,6,5,1,3,6,6,7,3,4,6,7,4
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",4,5,6,3,4,7,4,2,4,4,11,4,4,7,7,5,2,3,1,5
"COG1903",4,1,0,1,1,5,3,5,3,4,2,3,2,4,1,4,2,3,3,2
"COG1904",3,5,4,3,2,8,5,5,3,5,8,8,2,7,7,2,3,6,3,5
"COG1905",2,3,1,1,0,1,2,2,2,4,1,0,1,0,2,0,0,3,1,2
"COG1906",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1908",0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
