"","NOM001","DLM021","NLM028","DLM012","NOM016","NLM006","NOF005","DOM022","NLM025","NLF002","DLM003","NOF013","DOM001","NOM015","DLM015","NLF001","NOM017","DLM016","NLM024","NOM028"
"COG0302",3,2,7,4,4,4,1,6,5,0,29,4,4,2,4,2,5,4,1,5
"COG0303",1,2,4,3,2,1,1,6,0,1,1,2,0,4,1,4,1,4,0,0
"COG0304",0,1,3,7,4,4,2,2,1,1,7,8,3,11,7,8,9,4,10,1
"COG0305",3,16,11,11,6,8,5,7,7,6,9,7,9,11,12,4,6,11,12,4
"COG0306",0,0,2,4,2,2,1,3,0,0,0,0,0,1,0,1,0,0,1,1
"COG0307",2,6,2,1,1,2,2,2,6,3,1,2,3,2,0,3,3,1,4,3
"COG0308",0,1,3,14,0,0,1,1,2,2,2,3,2,1,1,0,0,1,0,4
"COG0309",1,1,2,1,1,0,0,2,1,3,1,3,0,1,0,0,1,2,1,1
"COG0310",2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG0311",1,0,0,1,1,3,1,1,1,0,1,1,0,0,1,1,1,0,2,0
"COG0312",0,6,0,0,2,3,2,6,4,1,3,3,3,2,6,2,0,7,1,0
"COG0313",4,7,9,8,2,4,9,5,5,5,9,5,3,1,6,5,3,6,10,2
"COG0314",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG0316",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0317",17,11,19,10,19,14,19,16,17,14,14,9,20,15,7,13,15,14,23,9
"COG0318",1,9,8,2,4,10,12,6,6,10,6,14,7,14,13,6,6,12,6,12
"COG0319",4,2,3,5,4,9,0,2,3,6,1,2,3,2,4,4,3,0,2,6
"COG0320",0,3,1,1,2,1,3,2,0,1,0,0,1,2,5,1,0,1,2,2
"COG0321",0,2,0,0,0,2,1,3,1,1,2,2,1,0,2,1,1,1,5,0
"COG0322",8,8,6,5,11,12,5,7,10,9,5,6,8,3,11,7,12,6,7,13
"COG0323",2,7,10,2,8,7,7,8,3,6,5,7,8,6,13,6,4,9,5,3
"COG0324",12,9,5,5,4,8,8,11,5,2,4,7,5,9,5,4,6,2,7,3
"COG0325",3,4,1,4,2,3,4,3,8,2,7,4,2,3,1,3,2,2,2,6
"COG0326",8,4,4,0,1,2,1,4,4,5,9,10,14,6,8,9,12,11,8,11
"COG0327",2,3,0,4,0,1,1,2,0,1,2,3,2,4,2,3,4,5,3,3
"COG0328",0,0,0,0,0,0,1,0,3,1,27,0,0,3,1,0,1,1,0,0
"COG0329",4,8,9,7,6,5,9,12,6,6,13,8,12,17,7,3,6,11,11,3
"COG0330",1,8,4,10,7,6,9,4,11,2,2,8,3,8,7,9,3,8,5,9
"COG0331",1,2,3,5,2,1,2,0,2,3,3,3,7,1,4,1,5,10,8,5
"COG0332",7,7,3,3,4,13,10,6,13,8,0,3,5,3,3,2,2,5,3,1
"COG0333",0,0,1,1,2,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0
"COG0334",2,10,7,5,7,8,10,11,8,15,8,7,6,5,10,8,8,10,12,4
"COG0335",2,5,1,2,0,4,1,2,2,1,2,4,2,1,2,4,2,2,5,2
"COG0336",8,3,8,3,3,2,6,4,7,3,3,1,3,3,2,1,2,2,2,4
"COG0337",7,3,5,9,2,9,0,3,6,5,4,5,2,5,1,0,6,4,3,3
"COG0338",1,4,3,1,1,4,4,5,6,5,3,4,2,5,2,1,2,2,3,2
"COG0339",20,10,4,1,14,17,5,9,15,9,26,8,10,7,10,8,7,8,19,13
"COG0340",3,9,5,3,4,4,3,4,4,3,4,3,5,2,6,1,4,7,6,3
"COG0341",0,2,3,2,5,2,3,1,2,6,1,5,2,3,1,4,4,6,0,3
"COG0342",13,9,6,2,6,7,10,7,12,11,5,7,9,5,10,9,14,9,11,4
"COG0343",3,1,1,1,1,6,0,1,2,2,4,6,3,3,5,4,2,7,7,6
"COG0344",3,1,3,2,3,0,1,3,1,4,0,2,2,1,1,5,1,2,0,0
"COG0345",4,2,5,5,1,2,6,4,1,10,0,2,2,2,0,1,0,1,0,1
"COG0346",3,7,5,4,5,9,7,0,3,7,8,2,6,3,4,4,0,3,4,3
"COG0347",6,0,3,1,5,2,4,3,6,4,2,3,2,4,3,3,6,7,6,2
"COG0348",1,7,7,1,4,3,4,3,2,3,3,4,4,7,4,2,9,3,5,2
"COG0349",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0350",6,2,6,1,5,3,5,3,1,1,2,0,1,2,3,1,2,5,2,0
"COG0351",8,1,11,7,4,9,2,8,5,2,3,0,4,7,4,7,9,5,7,3
"COG0352",2,5,7,11,5,6,3,5,2,6,1,2,0,1,0,1,2,1,0,1
"COG0353",5,3,5,8,3,4,1,5,3,4,2,5,8,2,4,4,4,4,0,8
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,2,2,1,2,1,2,4,4,1,4,0,2,0,0,3,1,0,2
"COG0356",6,5,4,0,2,2,5,4,6,14,6,7,4,2,5,7,6,3,12,1
"COG0357",3,3,1,6,2,6,4,3,2,3,3,1,6,2,5,1,6,4,5,5
"COG0358",12,17,16,13,16,16,12,13,24,8,13,17,9,20,9,10,19,16,8,11
"COG0359",4,2,4,2,1,2,3,4,0,1,4,3,2,0,1,3,3,2,2,0
"COG0360",2,0,3,3,1,0,4,4,0,0,1,5,3,2,3,1,2,0,6,0
"COG0361",2,1,5,1,3,0,1,0,0,2,2,2,2,0,1,1,1,0,3,1
"COG0362",0,6,0,11,1,0,1,3,0,3,3,2,3,3,2,2,0,2,4,2
"COG0363",13,13,10,10,12,6,5,7,9,4,2,2,7,3,3,1,4,5,5,2
"COG0364",0,7,0,3,1,5,2,3,0,5,4,1,1,2,6,7,0,7,2,2
"COG0365",7,8,4,1,8,6,3,7,4,7,3,5,4,4,4,4,4,3,4,6
"COG0366",65,23,22,58,36,23,21,19,45,23,19,21,21,23,22,25,34,14,54,29
"COG0367",7,11,3,4,7,9,9,8,11,6,4,7,3,7,9,5,4,10,8,4
"COG0368",0,0,0,0,0,3,2,2,0,2,0,2,2,2,3,2,0,1,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",8,10,13,4,11,7,11,18,10,9,9,9,15,13,12,12,8,13,7,10
"COG0371",1,3,4,0,1,4,6,3,1,0,1,2,1,2,2,0,1,0,0,4
"COG0372",7,5,9,7,4,6,4,1,8,4,3,4,3,7,4,16,12,7,9,5
"COG0373",5,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,2,0,0
"COG0374",0,0,0,0,0,1,0,1,0,2,0,0,2,3,1,2,0,2,1,2
"COG0375",1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,3,0,0,2,1,0,0,1,0,2,3,1,0,0,0,5,4,2,0
"COG0378",0,1,0,0,0,1,0,0,3,4,0,0,4,1,3,2,0,1,0,0
"COG0379",4,4,2,3,4,5,3,2,7,4,1,5,1,6,3,8,5,8,4,6
"COG0380",0,0,2,0,1,3,2,1,0,3,0,1,0,0,0,0,0,2,0,0
"COG0381",5,14,7,3,10,3,5,8,7,4,8,10,10,3,8,8,4,5,5,4
"COG0382",1,0,0,0,0,2,0,1,1,2,1,1,0,1,0,0,5,0,4,0
"COG0383",4,3,3,12,8,6,4,3,3,4,9,7,6,3,16,6,2,10,3,8
"COG0384",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0385",4,1,0,5,0,1,2,3,9,1,1,3,5,3,3,1,9,0,7,1
"COG0386",0,0,1,0,1,1,2,0,4,3,0,1,0,1,1,2,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",12,12,17,10,17,14,10,12,13,12,12,8,17,12,12,12,18,16,20,14
"COG0389",12,7,13,10,10,5,10,8,8,5,9,7,6,3,5,6,11,4,6,5
"COG0390",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG0391",0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1
"COG0392",2,1,1,6,2,1,3,0,0,2,3,1,1,0,2,1,0,2,1,0
"COG0393",1,0,2,0,1,2,3,0,6,0,1,1,1,3,1,3,1,9,1,0
"COG0394",7,2,10,16,4,7,8,6,2,1,2,3,4,3,8,3,5,6,3,7
"COG0395",28,8,21,55,16,4,18,13,8,12,25,9,9,16,12,20,15,16,2,21
"COG0396",7,0,0,2,3,7,2,6,1,4,3,3,2,1,6,0,3,2,1,5
"COG0397",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,0,0,0,1,0,3,0,0,1,1,1,0,2,0,0,2
"COG0399",9,12,7,4,10,12,9,6,10,19,6,14,6,12,21,12,2,12,10,8
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,4,10,2,3,2,6,2,4,3,2,9,3,2,3,3,4,2,9
"COG0403",0,14,2,0,7,6,4,4,1,3,4,5,4,4,5,6,2,9,3,4
"COG0404",0,4,2,0,1,4,1,4,0,1,3,6,4,5,5,6,0,5,1,3
"COG0405",0,1,0,1,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG0406",6,3,6,20,4,4,6,2,2,4,3,3,6,3,2,5,2,1,4,3
"COG0407",0,2,0,0,0,0,0,1,0,1,1,3,0,3,2,0,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0409",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,3,0,3,0
"COG0410",0,4,4,5,4,2,2,0,2,5,3,1,1,2,0,3,0,1,0,2
"COG0411",2,0,4,7,3,2,1,3,2,2,3,1,2,1,3,4,0,2,0,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0413",2,4,3,0,0,5,3,7,2,2,0,0,2,1,2,2,0,0,2,1
"COG0414",4,2,5,0,2,3,5,4,3,4,4,0,4,3,3,7,8,4,3,2
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,2,3,1,1,3,2,1,3,5,0,1,5,5,5,2,1,3,0,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,13,6,3,8,13,6,13,11,7,6,9,6,4,14,11,17,12,19,12
"COG0420",5,4,6,5,2,5,7,3,3,6,7,3,2,4,4,2,5,1,8,5
"COG0421",2,1,6,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0422",10,6,6,8,3,10,3,6,3,2,9,5,7,14,1,3,7,3,12,2
"COG0423",9,8,8,7,5,7,4,4,14,8,8,2,2,5,6,7,7,10,3,4
"COG0424",1,5,3,3,5,0,3,3,5,6,5,0,7,1,1,0,2,3,2,3
"COG0425",0,4,5,1,7,2,4,6,2,5,7,1,2,7,5,6,0,2,3,3
"COG0426",8,3,7,4,6,7,7,8,7,5,2,7,4,5,4,9,7,7,11,9
"COG0427",9,4,5,2,11,10,6,3,5,3,8,8,6,10,3,8,11,4,6,5
"COG0428",3,3,2,1,4,3,2,0,1,4,2,1,4,1,1,3,1,0,3,4
"COG0429",0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,0,0,0,0,1,0,0,1,1,1,0,2,3,1,2,1,0,2,1
"COG0433",10,2,2,3,0,2,0,0,2,2,3,5,1,2,2,0,0,0,6,1
"COG0434",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG0435",0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG0436",22,38,15,38,19,20,20,26,24,20,20,28,17,18,27,27,22,22,36,30
"COG0437",0,2,0,1,0,3,0,1,2,0,1,2,2,1,0,0,0,2,2,1
"COG0438",7,21,15,11,14,25,13,23,16,36,55,63,71,55,65,82,46,64,51,63
"COG0439",1,5,7,0,6,9,5,6,8,7,6,5,7,11,11,5,6,4,3,10
"COG0440",1,4,2,6,3,1,4,2,7,3,10,2,3,2,2,2,4,4,0,1
"COG0441",13,11,17,9,10,7,11,13,15,13,7,14,14,12,15,12,15,6,16,14
"COG0442",6,11,14,6,3,7,6,9,7,4,1,6,6,7,7,4,12,8,4,6
"COG0443",10,4,12,11,11,2,15,12,8,9,8,9,11,11,10,7,4,11,11,8
"COG0444",4,3,6,6,3,5,7,4,6,3,3,6,8,9,2,6,5,3,4,5
"COG0445",13,7,10,3,6,11,14,11,13,7,8,6,7,8,11,8,10,11,16,7
"COG0446",5,8,11,19,9,8,14,12,2,9,13,8,18,12,10,16,7,14,7,12
"COG0447",2,3,1,0,1,3,3,3,2,1,6,4,1,1,2,0,2,1,1,2
"COG0448",4,5,5,11,7,4,14,5,9,8,3,7,4,5,2,7,6,5,0,8
"COG0449",5,14,4,13,7,7,7,7,9,12,9,8,12,15,15,6,7,9,8,8
"COG0450",0,5,1,5,2,5,1,1,1,6,0,2,4,6,2,2,2,1,2,1
"COG0451",25,25,20,17,25,27,19,28,16,21,30,31,28,27,26,42,25,19,26,17
"COG0452",3,5,9,13,8,8,11,5,5,5,5,8,3,5,4,4,1,5,3,3
"COG0454",14,9,13,21,14,14,13,9,14,21,22,12,12,10,16,23,4,17,8,12
"COG0455",1,0,4,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0456",3,2,2,6,4,3,3,1,1,1,4,2,2,1,2,1,3,3,1,0
"COG0457",32,44,26,16,34,41,30,29,32,29,37,37,27,29,36,34,28,26,34,25
"COG0458",30,14,15,15,20,17,15,15,24,15,17,16,23,24,17,23,24,27,35,15
"COG0459",8,7,6,9,11,4,7,11,7,6,8,9,6,3,7,7,9,9,13,3
"COG0460",22,11,13,4,9,12,4,9,14,9,8,7,2,4,10,2,10,6,13,10
"COG0461",4,4,1,2,0,0,1,4,4,2,5,1,3,5,3,1,3,1,7,3
"COG0462",8,3,5,9,3,3,6,5,15,10,3,2,3,3,10,3,8,3,8,5
"COG0463",53,63,66,47,69,58,74,59,59,66,70,80,58,60,88,81,69,64,64,55
"COG0464",10,1,3,3,1,6,4,6,8,3,2,3,6,3,1,6,5,3,6,0
"COG0465",9,8,22,12,10,8,14,12,9,10,11,5,13,12,12,12,13,13,9,12
"COG0466",9,9,7,6,13,7,7,8,9,8,1,2,3,1,1,2,5,5,3,3
"COG0468",3,6,11,6,6,3,5,6,10,5,53,4,11,7,8,6,7,4,3,6
"COG0469",3,8,7,5,8,6,9,8,7,5,7,8,5,7,4,7,2,8,2,7
"COG0470",1,0,1,7,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2
"COG0471",8,18,16,15,11,5,11,12,14,13,10,11,11,8,16,7,11,16,13,5
"COG0472",8,3,3,12,6,8,8,8,11,11,6,11,5,8,11,8,10,9,6,5
"COG0473",3,2,10,4,4,3,8,2,5,11,3,1,15,4,6,8,4,11,2,4
"COG0474",13,11,8,25,16,15,13,16,13,12,17,11,10,17,14,11,12,19,15,21
"COG0475",16,17,12,9,22,18,6,8,9,19,15,7,7,19,13,9,18,17,20,12
"COG0476",0,4,4,2,3,2,1,2,2,3,2,1,4,1,2,4,3,2,4,3
"COG0477",35,30,25,125,30,62,39,37,44,42,55,36,42,38,55,43,59,29,83,45
"COG0479",4,2,0,2,3,2,3,5,9,2,0,1,0,0,2,1,0,3,2,0
"COG0480",17,35,25,34,20,28,29,26,14,32,27,39,34,22,32,43,22,33,26,32
"COG0481",14,3,7,10,9,7,10,5,10,6,3,5,7,4,10,2,8,12,10,9
"COG0482",5,10,12,2,8,8,8,3,6,7,4,10,1,6,15,18,4,7,8,4
"COG0483",0,2,1,6,2,2,0,0,0,0,3,2,0,2,2,1,0,3,2,4
"COG0484",11,5,3,2,8,2,2,1,5,2,4,5,4,8,6,4,2,2,8,3
"COG0486",5,2,1,1,7,2,2,2,4,2,11,3,7,5,6,6,6,8,4,6
"COG0488",8,8,11,9,17,9,8,10,7,11,32,29,33,29,44,28,38,26,28,33
"COG0489",9,9,5,18,8,12,12,10,16,12,11,18,21,10,13,20,19,16,20,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",5,5,2,3,5,7,11,6,11,11,4,5,5,9,5,3,4,15,3,3
"COG0492",7,5,6,9,4,2,5,7,2,7,6,4,4,7,4,5,4,5,5,6
"COG0493",20,21,25,20,15,15,17,15,10,16,7,12,6,12,19,14,27,13,31,11
"COG0494",9,9,16,20,9,8,9,6,8,8,9,12,9,11,15,11,10,9,7,12
"COG0495",17,12,11,10,12,12,12,10,10,13,10,10,12,11,13,11,9,17,16,4
"COG0496",2,3,2,0,3,3,4,1,4,1,1,2,0,3,2,4,1,3,8,0
"COG0497",9,12,9,8,8,7,10,9,11,8,4,3,7,3,9,3,7,6,8,6
"COG0498",13,5,6,4,10,3,5,1,6,7,7,4,6,5,3,6,6,7,8,4
"COG0499",0,1,1,3,3,2,2,0,0,2,1,1,3,3,0,1,1,0,0,2
"COG0500",10,12,20,10,11,24,23,21,12,20,13,15,22,10,11,16,13,8,12,16
"COG0501",1,6,2,4,1,3,2,8,9,5,4,0,1,0,2,0,1,1,0,2
"COG0502",2,5,5,4,9,6,4,8,4,4,5,2,6,9,11,5,6,10,2,8
"COG0503",3,5,6,3,1,7,2,6,10,6,3,8,7,5,7,2,2,4,8,8
"COG0504",10,2,7,7,7,3,6,8,6,10,7,3,5,6,5,7,9,4,7,6
"COG0505",4,5,1,9,5,6,9,3,4,6,3,3,2,3,6,0,9,11,8,4
"COG0506",1,2,3,1,0,3,0,1,0,5,0,4,1,3,2,2,0,1,3,4
"COG0507",27,19,22,22,27,28,20,25,24,19,24,18,24,21,19,24,30,30,12,20
"COG0508",0,1,2,2,4,2,0,1,0,3,2,0,0,0,1,1,0,1,0,2
"COG0509",0,1,2,1,1,1,2,1,1,4,2,0,0,2,0,1,2,1,0,1
"COG0510",2,0,1,0,1,2,3,0,0,0,0,1,1,3,2,0,1,2,1,2
"COG0511",2,3,7,2,2,5,1,6,4,5,7,7,2,6,2,4,3,4,14,5
"COG0512",2,5,3,1,2,0,3,1,5,2,1,2,3,2,0,0,5,5,2,3
"COG0513",14,16,20,8,17,9,15,27,10,11,2,8,9,5,4,3,1,5,3,5
"COG0514",14,32,14,10,26,24,15,23,19,23,21,17,23,26,23,17,26,23,31,13
"COG0515",10,7,18,32,5,10,1,3,13,14,7,9,7,4,14,6,9,17,3,10
"COG0516",10,5,3,9,8,11,8,9,5,10,3,9,7,10,8,9,15,5,15,6
"COG0517",11,4,9,18,10,7,9,6,14,6,13,8,10,8,6,10,15,9,11,8
"COG0518",5,3,1,3,5,2,5,2,2,2,7,6,6,10,8,6,3,5,7,7
"COG0519",10,7,8,8,8,7,10,9,7,11,6,5,6,5,7,4,9,5,10,5
"COG0520",8,5,4,11,6,5,6,5,5,9,2,9,7,4,3,4,5,3,7,6
"COG0521",1,2,1,3,0,0,1,7,1,2,1,1,2,1,2,1,3,0,0,1
"COG0522",1,2,2,0,2,2,4,3,2,5,1,2,0,4,1,2,2,1,5,3
"COG0523",3,0,3,3,4,3,6,2,3,4,0,1,2,5,5,3,0,2,5,3
"COG0524",25,24,23,37,20,23,25,14,29,23,20,22,18,20,16,29,26,24,29,31
"COG0525",11,12,10,10,6,5,13,13,12,12,10,8,15,3,9,15,9,7,17,10
"COG0526",16,21,19,10,20,39,24,26,20,23,30,26,33,24,11,26,17,24,22,16
"COG0527",14,15,25,5,16,12,9,7,10,7,8,12,8,18,7,11,11,4,27,11
"COG0528",3,2,4,1,2,2,4,3,9,3,4,6,2,6,5,5,1,2,1,5
"COG0529",0,1,1,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,1,3
"COG0530",2,5,5,0,9,2,3,2,2,8,2,0,0,1,2,3,1,1,0,1
"COG0531",4,6,9,39,6,7,6,12,2,6,5,6,13,7,6,9,6,5,6,13
"COG0532",9,5,7,9,5,7,3,9,8,3,6,6,7,9,5,5,6,7,19,2
"COG0533",6,4,3,9,3,3,9,6,4,6,4,3,3,6,4,4,4,7,3,3
"COG0534",63,70,73,43,68,59,86,55,42,84,49,74,59,84,92,63,64,80,35,63
"COG0535",7,5,9,1,5,9,10,5,2,9,6,16,13,11,13,18,10,7,4,11
"COG0536",7,3,3,12,6,3,4,6,6,4,0,5,7,7,3,5,6,4,5,3
"COG0537",2,2,3,4,2,1,3,6,4,5,6,2,4,2,3,9,0,2,3,5
"COG0538",1,4,6,3,5,5,4,4,6,7,1,7,2,3,3,3,7,5,10,5
"COG0539",11,13,7,5,4,6,7,12,14,10,3,4,9,9,7,12,7,12,11,8
"COG0540",7,3,8,5,2,8,6,3,6,2,1,0,3,8,4,4,6,3,2,4
"COG0541",10,9,1,6,4,5,8,9,6,6,4,9,4,7,5,6,3,4,11,5
"COG0542",19,29,22,23,32,25,32,18,25,28,16,23,26,50,17,22,23,24,35,17
"COG0543",12,7,11,4,8,7,14,15,5,8,8,8,8,16,8,7,12,10,8,10
"COG0544",14,7,14,9,6,7,7,8,6,9,9,12,11,14,5,9,8,9,4,8
"COG0545",9,12,4,5,11,7,4,10,15,7,11,8,9,11,7,7,16,7,5,5
"COG0546",9,6,10,6,11,17,7,9,7,10,5,7,7,6,10,8,10,7,6,5
"COG0547",3,3,6,6,4,8,6,0,5,5,2,7,2,3,3,7,4,5,3,5
"COG0548",4,7,4,5,7,3,1,4,3,6,3,7,2,3,7,3,6,6,4,3
"COG0549",0,1,4,2,3,0,0,2,1,3,0,3,1,1,0,4,0,1,1,1
"COG0550",24,52,36,22,26,30,40,31,16,30,15,24,21,26,35,22,33,30,32,39
"COG0551",7,4,5,4,4,3,5,4,3,3,3,4,3,4,3,3,4,5,1,5
"COG0552",5,2,3,2,4,5,5,5,7,4,1,0,3,2,2,1,1,3,5,6
"COG0553",7,13,18,15,8,11,15,15,12,7,50,16,16,18,6,7,26,12,12,10
"COG0554",1,6,4,3,2,1,9,5,4,7,4,8,3,2,5,6,8,3,0,3
"COG0555",0,1,2,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG0556",12,9,11,13,6,7,6,5,8,5,8,7,7,7,4,7,8,5,7,7
"COG0557",16,3,8,9,7,7,18,13,12,6,7,5,6,11,9,11,13,11,10,3
"COG0558",2,0,1,11,7,1,2,3,3,3,1,3,5,2,0,1,1,0,5,3
"COG0559",1,3,5,4,3,1,1,4,1,1,3,1,1,1,2,1,0,1,3,2
"COG0560",1,7,2,3,5,5,3,4,5,2,1,0,5,6,4,3,5,5,3,2
"COG0561",11,13,15,26,17,10,14,12,12,21,12,14,9,6,16,16,7,6,4,14
"COG0562",3,5,1,5,6,8,6,4,4,3,6,2,4,5,2,5,5,0,1,3
"COG0563",2,4,7,3,2,4,4,3,4,3,8,1,7,2,3,3,7,3,8,4
"COG0564",21,14,17,13,12,13,11,19,19,21,18,14,12,15,16,24,21,18,20,13
"COG0565",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0566",8,9,13,15,21,9,12,12,11,10,3,6,18,10,7,6,8,6,5,11
"COG0567",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0568",13,5,4,3,2,1,2,6,21,8,5,4,3,8,3,3,10,4,9,7
"COG0569",4,13,9,7,7,6,9,12,12,14,6,7,9,13,8,8,6,9,2,7
"COG0571",7,1,3,3,3,7,2,4,4,4,5,3,8,1,4,4,7,4,10,2
"COG0572",18,5,5,1,6,8,7,13,4,7,9,11,10,5,7,7,12,6,12,10
"COG0573",5,2,4,8,3,2,3,2,1,3,4,2,4,7,4,2,0,0,0,1
"COG0574",17,15,16,4,17,14,16,26,13,6,10,15,14,9,14,10,18,18,26,17
"COG0575",1,2,5,5,5,1,0,5,4,1,3,2,2,7,3,3,9,7,4,7
"COG0576",1,3,2,3,2,4,3,7,7,3,4,1,4,1,2,3,1,1,2,1
"COG0577",31,44,46,50,35,26,32,23,29,32,41,34,40,36,39,28,24,36,25,28
"COG0578",0,2,1,0,5,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0579",3,2,4,5,0,2,1,2,0,0,4,0,1,0,0,2,0,1,1,2
"COG0580",0,3,0,1,2,0,0,0,1,2,0,1,2,1,3,0,0,3,0,1
"COG0581",3,4,3,4,2,0,3,2,2,4,4,1,1,2,5,2,2,5,2,1
"COG0582",53,62,53,33,43,49,50,30,41,42,48,35,50,47,55,42,26,58,40,34
"COG0583",18,16,26,30,20,36,24,26,23,23,20,19,29,15,21,27,34,20,13,15
"COG0584",5,12,10,4,13,11,7,6,4,7,8,8,13,6,6,8,4,6,5,6
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,0,3,0,1,6,2,1,3,2,1,2,5,3,2,0,2,3,3
"COG0587",20,16,17,13,13,9,12,12,15,9,83,10,14,13,11,15,12,9,17,14
"COG0588",0,6,1,3,1,0,3,4,0,3,3,2,3,0,0,2,1,2,3,4
"COG0589",9,11,5,11,9,7,3,14,6,8,7,8,6,9,8,7,8,8,20,8
"COG0590",5,3,3,4,8,3,3,4,6,5,4,0,5,5,3,3,5,3,5,2
"COG0591",7,7,9,13,11,4,15,9,5,8,11,7,12,10,20,13,13,10,7,12
"COG0592",4,6,3,9,3,6,4,9,5,12,4,2,7,6,6,9,13,6,6,11
"COG0593",0,2,1,4,5,3,4,1,1,4,3,2,4,3,2,3,4,4,0,1
"COG0594",2,0,0,1,2,2,1,0,2,2,0,0,1,0,0,0,0,2,0,1
"COG0595",5,1,9,14,3,2,5,4,1,3,1,1,5,6,2,5,4,2,3,6
"COG0596",4,1,3,6,2,3,5,1,11,8,9,3,8,2,2,2,4,3,1,11
"COG0597",0,0,5,5,0,0,1,2,0,1,1,2,2,0,2,1,0,2,1,0
"COG0598",8,9,7,3,5,7,6,7,7,10,7,5,3,5,3,6,4,4,2,7
"COG0599",2,1,3,2,8,7,1,5,3,2,0,1,1,2,0,0,1,2,1,2
"COG0600",1,1,4,6,2,1,3,1,5,4,1,2,0,4,4,0,0,3,3,2
"COG0601",3,5,4,21,5,6,5,3,4,6,6,2,1,6,10,2,6,6,1,15
"COG0602",2,3,8,5,4,4,6,3,9,4,47,1,8,1,5,7,4,6,5,4
"COG0603",6,3,0,1,3,1,0,3,2,1,5,1,2,1,4,3,3,1,3,2
"COG0604",0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG0605",0,3,0,1,3,4,0,1,0,0,2,2,3,2,3,2,0,0,1,1
"COG0606",4,4,4,4,5,5,4,7,6,8,5,5,4,9,6,1,6,5,5,7
"COG0607",0,10,3,7,3,8,9,8,4,3,4,12,5,6,13,4,5,9,1,7
"COG0608",4,8,10,5,9,5,4,5,11,6,6,6,8,6,7,7,6,8,12,5
"COG0609",6,5,6,8,5,6,5,8,3,6,3,5,4,1,4,1,3,2,3,6
