"","NOM002","DOF012","NLF002","DLF012","NOF013","DLM004","DLM028","DOM019","NLM031","NOM001","NOF007","DLM002","NLF013","NLM021","NLF009","DOM018","NLF008","NOM019","DLF001","DLF005"
"COG0302",1,1,1,1,0,0,0,8,2,2,2,0,3,5,3,0,4,3,2,4
"COG0303",4,1,4,3,1,2,2,2,1,0,1,3,0,1,1,1,0,0,0,0
"COG0304",10,9,12,6,4,14,5,7,8,12,7,8,5,7,6,11,10,6,4,3
"COG0305",6,8,7,2,11,6,3,17,6,10,4,7,5,10,7,11,8,6,11,9
"COG0306",1,4,3,0,1,1,0,1,0,2,1,1,1,1,2,0,2,0,1,2
"COG0307",3,1,1,2,1,3,2,2,3,1,1,3,2,4,2,3,4,4,2,3
"COG0308",1,7,1,0,1,1,2,1,0,0,0,1,0,1,0,1,0,1,2,0
"COG0309",2,0,7,3,1,0,0,1,2,3,1,2,2,2,2,0,3,0,1,1
"COG0310",5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1
"COG0311",1,1,1,2,0,0,0,1,0,0,0,2,1,0,1,3,2,0,0,1
"COG0312",2,2,0,0,1,0,2,1,7,1,10,1,0,3,3,3,3,1,0,1
"COG0313",7,7,3,8,3,15,4,3,3,6,8,3,9,7,7,4,4,6,7,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,1,0,1,0,0,3,0,0,1,0,0,2,0,0,2,1,0,0,0
"COG0316",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0317",13,12,8,12,10,16,9,11,15,15,13,13,7,12,11,11,19,17,10,13
"COG0318",7,3,6,6,8,7,12,4,7,8,9,10,6,18,10,7,9,14,7,5
"COG0319",3,2,4,0,0,1,7,1,3,1,2,1,2,1,0,1,2,2,2,4
"COG0320",0,0,3,1,3,4,1,1,2,0,1,0,2,7,4,4,0,1,3,1
"COG0321",0,1,3,0,2,3,1,3,0,0,0,0,1,0,0,0,5,0,5,1
"COG0322",8,10,2,15,10,6,5,12,7,8,9,12,11,7,6,5,10,13,3,7
"COG0323",8,5,1,1,5,6,6,5,8,5,12,9,8,13,5,4,13,5,7,11
"COG0324",6,11,8,3,5,7,5,4,9,4,5,4,7,2,9,4,6,8,6,8
"COG0325",3,3,0,5,5,3,3,4,5,3,4,1,1,1,4,2,6,6,4,2
"COG0326",5,0,11,9,7,13,14,11,7,22,7,11,7,5,8,11,9,7,14,15
"COG0327",1,3,1,1,3,4,3,2,2,3,1,2,1,3,3,2,0,6,1,2
"COG0328",0,1,3,1,0,2,0,1,1,0,0,2,0,1,2,0,0,5,0,2
"COG0329",4,9,7,5,10,7,11,7,6,6,7,4,7,10,8,8,17,5,5,4
"COG0330",5,4,4,5,5,4,3,2,9,5,3,7,6,6,9,4,6,4,5,11
"COG0331",3,3,0,5,1,2,0,1,1,2,2,8,2,4,1,4,2,4,2,2
"COG0332",8,4,6,2,10,2,5,6,8,8,9,4,3,5,6,7,6,4,7,7
"COG0333",0,0,1,0,0,1,0,3,2,1,0,1,1,2,1,0,0,1,1,1
"COG0334",5,4,14,4,8,11,9,7,7,8,8,6,9,8,5,11,9,5,11,10
"COG0335",2,1,1,1,2,3,4,1,2,6,3,2,3,0,4,3,3,3,0,4
"COG0336",2,3,3,3,0,4,1,4,5,3,4,2,2,3,2,5,3,6,4,4
"COG0337",0,3,3,0,0,1,1,1,1,1,3,5,5,4,2,7,3,4,8,8
"COG0338",3,1,4,7,1,5,2,4,0,2,5,7,6,4,4,5,2,3,1,3
"COG0339",0,1,7,0,12,18,6,8,7,18,13,4,9,10,7,9,12,5,12,8
"COG0340",3,5,6,5,5,4,1,5,7,7,3,5,10,9,3,6,3,10,2,7
"COG0341",5,4,3,2,3,2,5,5,2,3,4,3,2,4,3,3,6,2,5,6
"COG0342",8,5,9,2,4,6,4,11,8,11,6,6,15,5,13,4,9,8,9,9
"COG0343",5,0,9,4,5,4,5,4,4,6,5,10,5,5,6,6,5,7,3,8
"COG0344",3,4,2,3,1,0,3,1,2,2,1,3,5,1,3,0,2,2,0,2
"COG0345",7,4,7,3,5,8,1,2,3,3,3,5,8,4,3,2,2,1,5,1
"COG0346",7,7,2,1,5,5,3,7,4,3,4,7,7,4,2,5,8,4,8,3
"COG0347",6,1,3,9,2,2,3,5,10,4,3,6,3,3,4,6,3,1,0,5
"COG0348",4,9,2,4,9,8,7,8,3,2,3,10,6,8,5,4,5,3,6,5
"COG0349",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,2,4,0,5,3,3,3,7,3,2,2,4,1,0,5,3,6,5,0
"COG0351",4,2,2,3,5,5,7,2,2,9,3,4,7,4,1,7,4,10,2,3
"COG0352",7,0,5,3,2,1,1,3,1,2,3,2,1,3,1,6,3,6,4,2
"COG0353",2,2,2,3,2,1,6,8,4,3,0,0,1,1,4,3,7,2,4,4
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,3,2,2,0,0,3,1,1,3,1,1,0,2,0,4,1,1,2,0
"COG0356",6,3,5,4,3,3,7,4,5,6,2,6,5,6,3,5,4,6,10,2
"COG0357",1,3,3,3,5,0,3,1,1,2,3,3,1,2,2,3,3,2,1,4
"COG0358",14,17,15,12,11,12,14,9,13,13,16,9,12,8,20,9,11,13,7,16
"COG0359",1,3,2,1,2,3,2,1,4,4,1,2,5,1,1,2,1,3,2,5
"COG0360",3,6,0,2,0,0,1,1,0,5,3,2,1,1,0,1,3,2,1,5
"COG0361",0,4,2,1,1,5,1,1,0,6,2,2,1,4,1,2,0,1,2,3
"COG0362",2,5,4,1,3,4,1,2,2,0,1,1,1,2,3,4,3,1,5,0
"COG0363",2,12,8,7,6,10,5,6,7,7,14,8,7,8,6,10,10,10,10,4
"COG0364",0,6,7,0,2,3,5,4,0,1,2,4,0,1,2,2,3,0,1,0
"COG0365",2,1,1,3,5,4,3,3,3,4,4,9,5,5,1,3,13,5,5,3
"COG0366",39,23,25,50,23,14,22,34,26,74,28,28,24,28,27,35,26,24,10,22
"COG0367",9,8,5,17,3,4,5,9,5,9,5,6,4,8,4,9,6,5,5,12
"COG0368",4,5,0,1,0,1,3,0,1,2,2,0,0,1,1,2,1,2,3,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",2,5,6,10,3,7,8,2,3,6,9,14,19,10,13,17,9,25,6,14
"COG0371",7,2,3,4,2,1,3,1,2,5,1,4,2,1,2,0,5,2,1,0
"COG0372",8,6,11,8,5,4,12,7,11,10,5,9,7,6,6,11,8,12,5,5
"COG0373",0,2,0,6,0,0,0,0,1,6,0,3,0,0,1,1,0,0,0,2
"COG0374",0,4,2,0,0,2,1,0,0,1,0,1,1,1,0,0,3,1,0,2
"COG0375",0,2,2,0,0,0,2,1,1,0,0,1,1,0,0,0,2,1,1,0
"COG0376",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,0,3,2,0,0,1,0,0,0,1,2,3,1,0,0,0,0
"COG0378",0,4,2,1,1,0,1,3,4,0,0,1,0,1,0,0,1,1,0,1
"COG0379",5,1,1,2,1,3,1,1,1,1,5,8,5,2,3,1,5,0,4,4
"COG0380",0,4,2,0,0,2,2,0,0,0,1,0,0,3,5,2,0,1,6,0
"COG0381",3,0,6,2,10,7,5,3,4,5,6,6,3,4,12,4,8,6,9,5
"COG0382",3,1,0,0,1,0,1,0,0,1,2,3,0,0,1,0,1,1,1,0
"COG0383",6,5,4,5,11,4,10,13,9,1,3,4,8,3,8,3,4,14,7,3
"COG0384",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG0385",2,4,1,6,1,1,5,1,2,5,2,0,2,1,2,2,1,2,1,2
"COG0386",1,2,1,0,1,3,1,0,0,0,0,0,1,2,2,0,0,0,0,1
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,5,7,15,8,10,13,11,8,12,12,12,16,13,12,16,13,12,14,11
"COG0389",11,8,9,13,6,7,13,2,8,18,7,7,10,9,10,11,7,11,3,15
"COG0390",0,2,0,0,3,1,0,2,2,0,0,1,0,0,0,3,0,0,0,2
"COG0391",1,6,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1
"COG0392",2,7,1,1,2,0,1,1,2,0,0,5,2,1,0,1,1,1,0,5
"COG0393",0,2,4,0,0,2,2,3,0,5,4,2,3,0,1,0,1,1,0,2
"COG0394",6,7,7,5,5,3,2,3,6,2,6,5,7,2,2,11,3,1,4,6
"COG0395",47,29,12,63,15,1,27,16,21,16,23,16,19,12,14,20,5,19,11,23
"COG0396",4,7,4,3,3,4,8,6,4,3,2,6,1,3,3,3,4,4,2,1
"COG0397",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG0399",4,5,15,16,12,18,17,10,16,3,9,11,9,13,14,4,9,11,9,4
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,6,5,3,5,8,2,10,1,1,6,3,3,2,4,4,7,1,8
"COG0403",1,2,2,0,5,9,7,5,4,3,3,3,1,6,3,2,4,6,5,3
"COG0404",0,2,1,0,1,4,1,1,1,0,4,1,0,5,3,2,7,3,3,4
"COG0405",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG0406",10,18,8,6,3,2,5,3,6,3,6,3,3,3,10,3,0,9,3,5
"COG0407",1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,0,1
"COG0410",2,2,2,2,2,0,3,0,0,2,1,2,2,1,0,2,0,2,0,4
"COG0411",2,4,3,1,1,0,4,1,0,1,1,1,2,2,0,2,2,4,3,4
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,0,1,1,1,2,2,1,1,3,3,1,1,0,1,3,2,4,3,4
"COG0414",5,1,1,3,3,3,1,5,7,7,4,4,4,1,2,4,2,4,4,2
"COG0415",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,5,3,2,3,1,2,0,5,4,2,4,6,3,1,3,0,3,0,3
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,4,14,4,13,11,16,8,6,5,6,12,12,9,4,4,9,5,12,7
"COG0420",8,10,5,7,4,7,3,5,7,7,8,7,8,4,3,2,3,7,4,6
"COG0421",4,3,1,2,1,0,1,1,3,1,2,3,3,3,4,3,0,4,0,0
"COG0422",8,5,3,2,6,2,4,4,4,8,4,3,3,1,1,4,10,6,10,10
"COG0423",5,2,8,4,4,5,5,8,7,5,7,6,12,11,6,7,3,3,2,11
"COG0424",1,3,6,3,0,4,4,4,2,0,0,3,5,4,2,2,3,4,5,5
"COG0425",3,3,4,0,3,5,0,1,0,1,2,6,2,2,3,2,2,2,4,5
"COG0426",4,0,7,7,4,3,3,5,8,11,7,5,5,9,7,4,4,10,3,3
"COG0427",2,2,3,0,3,2,3,5,8,9,7,5,6,10,1,5,7,10,3,8
"COG0428",4,1,1,3,1,1,3,2,1,2,1,4,2,2,1,1,0,6,1,2
"COG0429",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG0430",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",3,1,1,0,0,7,1,1,2,1,0,0,0,2,1,1,3,1,1,0
"COG0433",5,5,1,0,1,3,3,0,2,13,0,1,0,3,10,5,0,5,2,2
"COG0434",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0435",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",26,20,22,14,24,25,24,23,17,17,28,19,29,22,19,34,15,20,16,33
"COG0437",1,0,0,1,1,0,4,0,0,0,2,2,0,1,1,1,2,1,0,0
"COG0438",34,35,81,29,92,97,43,68,54,36,86,61,47,48,68,42,87,62,110,37
"COG0439",7,4,8,18,11,11,2,5,4,4,7,8,4,8,5,3,7,4,7,8
"COG0440",3,5,6,6,1,2,3,2,5,0,2,1,1,2,1,2,0,3,0,0
"COG0441",17,6,16,8,9,12,18,16,12,13,10,16,15,21,5,10,13,20,8,9
"COG0442",4,3,4,9,8,5,4,10,5,3,2,6,9,7,9,4,8,6,4,7
"COG0443",6,12,13,5,5,5,24,15,14,9,10,6,5,11,9,8,7,13,5,13
"COG0444",10,10,4,11,4,5,4,6,5,3,5,3,3,2,4,5,1,6,3,2
"COG0445",10,6,9,9,9,9,7,5,4,11,7,7,16,13,9,15,5,10,8,7
"COG0446",6,11,11,16,10,12,10,10,15,7,15,13,15,16,12,7,10,7,12,8
"COG0447",1,1,4,0,2,4,0,1,2,5,5,2,0,3,1,2,5,0,2,1
"COG0448",15,4,11,14,8,1,7,3,11,8,7,5,9,10,7,10,1,8,2,12
"COG0449",8,4,8,4,9,4,9,11,5,9,1,10,9,9,9,15,2,6,4,17
"COG0450",2,2,1,0,2,4,0,3,1,0,3,1,1,2,1,1,3,1,2,2
"COG0451",18,14,32,23,34,31,21,33,26,25,32,16,27,19,29,24,27,23,42,18
"COG0452",4,2,4,7,8,9,5,6,6,3,3,9,3,7,6,7,6,7,0,7
"COG0454",17,16,13,3,16,15,17,15,14,6,15,11,14,20,9,14,11,18,10,12
"COG0455",3,0,3,1,1,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0
"COG0456",2,5,3,4,2,1,2,1,2,1,4,1,4,3,0,0,0,1,2,1
"COG0457",7,14,21,6,24,28,20,29,31,29,38,34,37,37,26,29,35,33,28,18
"COG0458",16,15,20,14,17,12,12,16,17,23,10,22,28,25,11,21,24,26,21,19
"COG0459",8,1,9,9,4,9,10,6,5,8,8,8,9,9,6,16,9,9,4,7
"COG0460",6,6,11,7,3,7,10,7,12,8,1,4,2,3,3,4,3,3,3,1
"COG0461",3,4,1,2,1,3,5,5,6,6,3,1,3,3,2,5,5,1,3,4
"COG0462",7,7,4,5,6,1,8,7,6,8,8,3,7,10,4,4,3,6,2,5
"COG0463",47,40,57,45,80,95,66,54,69,66,64,74,79,83,72,66,40,56,114,57
"COG0464",3,4,1,0,4,7,3,3,5,13,3,1,5,2,8,5,0,6,2,13
"COG0465",19,13,12,15,10,6,17,11,13,14,6,10,11,13,13,10,7,11,6,19
"COG0466",11,7,7,9,13,9,10,11,5,9,7,18,6,9,9,9,11,9,5,10
"COG0468",1,8,6,5,7,7,3,13,6,3,8,2,2,12,9,9,8,10,14,6
"COG0469",8,6,6,8,13,8,4,6,5,2,5,4,7,7,6,9,4,12,6,8
"COG0470",0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,1,2,0,0,3
"COG0471",9,15,4,3,12,13,6,18,5,6,10,9,12,13,10,16,10,12,6,5
"COG0472",8,8,9,8,12,5,7,2,5,11,6,6,11,5,9,8,13,8,17,7
"COG0473",5,3,7,6,2,4,3,3,4,4,5,10,0,6,10,8,5,6,3,2
"COG0474",14,37,15,27,26,15,13,15,13,11,5,23,18,14,22,10,18,12,14,18
"COG0475",7,8,9,3,10,21,8,8,11,12,19,7,11,12,21,10,14,15,29,13
"COG0476",7,5,5,5,0,4,2,5,6,6,1,0,3,2,5,3,3,7,3,2
"COG0477",30,81,57,30,33,40,59,39,25,57,24,32,24,27,32,30,79,22,45,28
"COG0479",0,4,1,1,4,4,4,2,1,3,4,0,5,4,3,3,4,4,2,0
"COG0480",23,28,42,32,29,31,31,33,27,23,32,22,29,17,25,38,20,29,43,35
"COG0481",5,5,8,8,4,4,9,13,8,12,7,7,10,7,8,11,4,9,4,10
"COG0482",8,10,6,5,13,11,8,9,8,5,4,8,12,6,9,17,11,10,7,5
"COG0483",0,1,2,0,0,1,3,2,1,0,1,0,2,2,0,1,3,1,5,2
"COG0484",3,4,4,8,2,1,2,6,7,5,4,2,5,7,5,6,4,6,6,3
"COG0486",6,4,5,5,7,8,6,10,9,7,7,6,7,8,8,6,4,14,5,5
"COG0488",20,25,20,25,35,34,33,35,35,30,30,30,36,35,28,26,35,20,27,25
"COG0489",4,12,13,7,16,20,12,16,9,14,10,15,13,9,15,12,12,11,29,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",3,7,1,7,5,3,8,10,1,2,6,4,8,4,6,3,7,3,6,11
"COG0492",5,3,3,6,6,4,6,5,6,5,2,5,9,2,5,3,3,6,8,1
"COG0493",20,6,18,14,12,11,11,17,12,30,9,23,15,18,22,21,10,14,11,14
"COG0494",10,16,10,19,11,5,7,6,8,9,8,9,11,7,4,10,4,8,5,12
"COG0495",12,10,11,8,7,14,13,14,10,20,8,19,14,13,11,18,16,9,8,16
"COG0496",0,2,0,1,2,2,5,1,1,4,5,6,5,1,3,2,1,3,3,4
"COG0497",3,9,7,6,5,7,8,10,10,8,1,4,6,9,9,5,5,13,7,5
"COG0498",0,0,2,2,3,1,2,0,3,3,8,6,10,8,10,16,4,3,5,4
"COG0499",1,1,3,0,1,2,2,2,0,0,0,1,1,3,2,1,3,1,2,5
"COG0500",6,2,7,9,5,6,6,3,3,6,14,18,18,15,12,13,8,23,13,13
"COG0501",1,1,4,6,5,4,4,2,2,2,1,3,3,1,5,5,7,2,3,0
"COG0502",3,5,10,2,4,4,3,4,12,1,5,0,9,9,8,9,8,1,10,8
"COG0503",6,4,5,3,6,8,9,3,10,5,3,9,2,6,8,7,6,4,2,4
"COG0504",5,7,8,11,2,5,9,3,7,8,5,9,3,6,4,10,4,13,4,6
"COG0505",5,6,4,4,5,2,9,5,3,7,7,3,3,7,3,4,5,9,1,2
"COG0506",2,0,0,0,4,3,5,4,0,0,5,0,0,2,5,3,4,0,3,0
"COG0507",24,11,16,27,23,21,23,24,25,22,35,38,23,10,20,20,14,24,12,20
"COG0508",0,0,0,0,0,1,3,0,1,0,2,0,0,0,5,1,2,0,2,0
"COG0509",1,1,3,0,0,4,0,1,1,1,1,0,1,1,1,1,4,0,3,1
"COG0510",0,2,0,2,3,1,0,1,0,1,2,0,0,2,0,0,3,1,1,0
"COG0511",4,5,1,2,8,8,5,2,1,1,9,3,8,3,0,4,3,1,5,6
"COG0512",2,4,3,3,3,1,3,0,2,2,5,3,0,3,1,2,3,3,1,0
"COG0513",8,14,12,3,12,21,13,12,18,14,15,10,14,13,14,21,11,16,15,17
"COG0514",13,9,23,8,15,30,15,18,12,22,12,18,16,13,19,21,25,12,22,19
"COG0515",9,18,12,30,9,3,14,11,13,7,9,12,9,22,14,21,6,27,6,17
"COG0516",12,7,9,3,1,5,8,7,10,6,4,5,5,3,9,6,10,6,3,2
"COG0517",10,8,5,5,6,8,8,9,5,14,9,9,14,4,10,15,9,14,7,10
"COG0518",7,9,5,4,6,7,7,8,11,6,6,5,8,8,5,4,6,10,6,3
"COG0519",2,8,9,7,7,3,9,6,6,11,10,12,4,12,3,12,6,9,8,3
"COG0520",4,9,6,2,3,1,8,11,3,7,9,4,8,10,3,8,3,5,6,8
"COG0521",2,3,0,0,1,0,0,1,1,1,1,0,0,0,4,2,1,1,0,0
"COG0522",1,4,5,4,1,3,1,4,3,4,5,4,3,5,1,7,3,2,2,7
"COG0523",8,2,4,1,0,2,3,5,5,5,2,1,2,3,1,5,0,1,3,2
"COG0524",23,25,18,15,21,12,17,21,23,32,31,14,18,15,25,17,21,23,24,23
"COG0525",10,13,10,10,9,11,7,10,13,13,7,9,9,11,5,9,13,8,3,12
"COG0526",13,10,16,17,30,21,17,26,16,22,10,15,7,7,7,4,5,7,21,5
"COG0527",3,9,10,5,12,14,5,12,10,18,11,10,20,9,15,10,19,9,14,8
"COG0528",2,5,5,2,2,1,8,7,5,6,4,4,5,3,3,3,2,5,1,2
"COG0529",0,0,0,1,1,2,2,3,2,0,1,3,3,0,1,0,0,1,0,1
"COG0530",2,3,9,5,6,4,4,5,3,1,6,3,4,2,1,4,4,8,1,5
"COG0531",2,11,2,5,3,2,1,0,4,0,10,8,5,6,4,5,7,8,7,4
"COG0532",4,11,4,6,5,5,7,7,8,9,3,7,10,5,5,7,8,11,4,9
"COG0533",6,5,6,7,4,5,5,8,6,7,2,8,7,6,4,4,4,6,2,6
"COG0534",99,38,71,111,80,59,65,73,75,60,80,83,90,88,89,78,55,70,63,75
"COG0535",14,5,10,7,12,11,10,5,5,7,4,8,4,3,10,13,12,12,6,14
"COG0536",1,12,1,1,7,13,3,5,5,7,4,4,5,8,8,9,7,6,1,1
"COG0537",7,8,6,4,5,6,2,3,5,3,9,4,7,4,2,2,5,2,2,2
"COG0538",7,5,5,3,6,6,1,3,8,5,5,2,1,5,3,6,5,4,0,4
"COG0539",3,10,5,7,5,4,8,8,2,4,5,8,7,6,14,12,11,12,11,9
"COG0540",7,7,6,6,5,3,3,7,6,4,5,7,4,6,4,8,3,8,8,5
"COG0541",1,5,6,3,5,7,4,9,5,7,4,6,14,9,8,3,7,7,5,7
"COG0542",29,26,18,26,21,22,19,21,26,18,22,26,21,20,32,19,18,29,20,22
"COG0543",9,4,7,7,5,6,8,7,11,9,6,12,8,6,11,14,9,4,8,8
"COG0544",10,8,19,4,11,4,4,5,8,7,10,7,8,12,13,10,6,10,7,8
"COG0545",2,8,2,1,5,7,4,10,4,9,11,5,4,2,9,8,7,5,9,8
"COG0546",12,3,12,6,9,5,8,9,11,10,7,16,14,8,8,7,1,10,7,8
"COG0547",7,3,3,5,2,2,7,4,3,4,4,1,5,5,2,6,3,9,2,3
"COG0548",6,5,3,8,6,1,6,6,4,4,3,1,5,4,2,4,7,5,2,4
"COG0549",0,5,1,2,2,2,2,1,5,2,0,2,1,3,0,1,1,1,2,2
"COG0550",25,22,23,23,20,28,27,26,39,30,22,29,27,27,30,32,42,35,33,18
"COG0551",5,6,6,12,5,0,9,4,6,6,1,5,5,1,2,8,4,7,1,5
"COG0552",3,6,5,5,3,6,6,4,1,3,2,7,6,3,1,2,2,3,1,4
"COG0553",6,9,7,11,13,15,11,18,5,10,8,5,14,19,19,12,13,19,19,18
"COG0554",7,0,5,4,5,5,3,1,5,5,0,7,4,3,6,5,1,3,1,3
"COG0555",3,0,0,4,1,0,1,0,0,0,0,3,2,0,0,1,0,2,0,1
"COG0556",8,9,6,8,3,6,9,8,2,12,6,7,7,10,5,8,8,8,5,6
"COG0557",7,9,5,5,8,4,9,6,7,13,1,2,3,2,2,5,6,5,2,5
"COG0558",4,5,6,1,3,1,1,2,6,1,1,2,3,2,1,3,0,2,2,5
"COG0559",0,0,0,0,2,0,0,1,0,0,1,3,2,1,3,3,3,2,0,2
"COG0560",4,2,2,5,1,5,3,8,1,1,7,3,1,4,1,9,8,0,2,1
"COG0561",19,29,23,23,11,11,11,10,21,15,15,14,13,9,20,16,11,12,11,16
"COG0562",6,10,4,4,5,1,2,1,0,1,1,7,5,2,5,5,1,2,2,4
"COG0563",1,3,2,3,2,1,1,1,2,2,4,7,5,5,5,2,2,8,2,6
"COG0564",20,13,11,14,14,17,14,13,16,24,15,21,13,19,17,22,10,20,10,20
"COG0565",0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0566",20,11,16,11,3,13,8,6,16,9,9,15,10,14,7,16,10,12,9,11
"COG0567",0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,2,0,0,1
"COG0568",7,4,5,2,2,3,4,5,6,15,3,4,11,4,4,5,3,6,0,6
"COG0569",10,13,14,11,15,7,9,11,7,4,6,4,3,6,5,1,1,6,1,2
"COG0571",6,4,5,0,5,6,4,3,3,6,6,5,2,3,2,2,3,9,3,3
"COG0572",9,5,4,3,10,8,8,5,6,12,10,7,13,2,13,6,11,6,8,13
"COG0573",1,1,1,1,1,2,0,3,1,0,2,4,4,4,2,1,5,3,4,1
"COG0574",15,6,14,12,18,17,21,16,16,20,11,25,15,23,15,14,15,20,11,21
"COG0575",4,4,6,4,3,4,0,2,8,7,4,3,2,1,3,5,4,2,3,2
"COG0576",3,1,4,2,0,4,2,0,2,3,3,1,2,3,5,3,1,1,2,6
"COG0577",36,47,28,56,39,18,33,23,27,28,34,37,42,31,30,47,23,36,16,34
"COG0578",0,0,0,0,1,2,2,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG0579",2,2,0,2,2,0,4,2,2,0,1,1,1,1,4,3,1,2,1,1
"COG0580",0,6,0,2,1,1,2,2,2,0,1,0,0,2,0,6,1,2,1,3
"COG0581",3,6,3,3,4,1,3,1,4,3,1,4,1,3,2,3,3,9,2,3
"COG0582",61,42,38,76,39,34,50,56,46,42,65,40,68,61,48,49,49,50,35,63
"COG0583",26,35,21,57,17,23,42,22,30,23,24,23,20,21,36,26,27,26,15,30
"COG0584",6,15,8,7,8,11,9,8,15,8,13,5,7,10,10,5,11,5,12,5
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",0,1,0,0,0,0,1,0,1,0,0,2,2,1,1,1,4,1,3,2
"COG0587",15,16,14,15,13,15,14,11,15,16,19,17,16,25,14,21,10,16,14,27
"COG0588",0,2,2,0,4,4,4,3,1,1,2,0,1,0,0,3,6,0,5,2
"COG0589",4,6,5,1,5,12,6,5,5,13,10,9,0,12,6,6,3,7,14,2
"COG0590",4,4,1,4,3,5,4,2,1,1,1,4,6,2,2,2,3,1,4,5
"COG0591",12,4,17,8,15,18,6,9,13,11,6,8,8,9,10,7,11,10,9,8
"COG0592",8,9,4,4,5,8,7,3,9,3,6,8,3,6,6,3,7,6,2,10
"COG0593",1,1,2,4,2,2,3,2,0,1,0,4,1,3,2,5,7,0,3,3
"COG0594",2,5,0,2,0,0,2,2,3,0,0,1,2,3,1,1,0,3,0,4
"COG0595",7,7,5,5,0,3,2,3,5,7,1,6,5,3,5,6,4,3,1,7
"COG0596",5,17,4,17,4,2,4,2,2,6,4,6,8,7,5,3,3,5,3,5
"COG0597",0,5,4,4,1,0,2,5,2,3,2,1,3,5,4,1,0,1,0,2
"COG0598",4,6,6,4,9,9,5,5,5,5,3,5,7,9,6,6,3,5,10,5
"COG0599",6,3,0,2,4,0,3,6,2,4,2,2,1,2,2,0,4,5,1,1
"COG0600",4,3,2,4,8,0,6,4,2,0,7,4,3,0,6,2,2,2,0,3
"COG0601",11,20,6,11,5,3,6,4,7,3,5,8,6,5,0,6,6,5,2,7
"COG0602",5,3,3,1,3,4,5,4,4,5,8,7,3,4,5,6,7,6,7,6
"COG0603",2,1,1,0,0,3,0,12,1,1,0,1,0,3,1,1,3,1,0,0
"COG0604",1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0605",0,0,1,1,0,2,2,0,2,0,0,0,0,2,1,2,3,2,0,2
"COG0606",1,0,3,0,2,1,1,3,1,0,5,6,9,4,5,9,5,5,4,7
"COG0607",2,6,9,5,8,8,9,11,5,1,4,7,5,4,7,8,7,2,8,5
"COG0608",8,10,2,3,5,4,12,6,8,12,5,6,10,4,9,5,4,8,2,12
"COG0609",11,12,5,6,6,3,8,13,9,7,9,9,4,5,4,6,7,2,6,4
