"","DLM027","NLF015","NLF001","NOM004","NOF005","NLF013","DLM003","DLM020","DOF007","DOM026","NOM018","NLM006","DLF008","DLF013","DLF003","NOM009","DLM021","DOF009","DLM013","DLM024"
"COG0302",3,6,0,3,1,4,40,2,1,1,2,1,1,1,2,0,2,3,2,3
"COG0303",5,2,1,1,0,0,0,2,3,2,3,1,1,4,1,4,1,1,2,4
"COG0304",9,10,10,7,15,13,8,8,7,13,11,9,11,12,8,4,3,4,5,5
"COG0305",4,11,9,5,9,8,6,16,4,16,9,13,10,12,10,13,11,10,8,9
"COG0306",2,0,3,3,1,0,1,2,3,0,2,2,1,0,0,0,3,1,3,5
"COG0307",2,2,1,4,3,1,3,1,4,2,1,3,1,0,4,2,0,3,1,1
"COG0308",5,1,1,1,1,1,2,1,3,0,1,0,0,0,0,1,1,0,1,4
"COG0309",3,2,1,1,1,0,0,2,1,3,4,0,0,2,1,5,1,0,0,2
"COG0310",1,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0311",0,1,0,0,1,0,3,0,0,0,1,1,0,0,2,0,0,0,1,1
"COG0312",1,4,4,1,2,2,1,3,3,4,0,1,1,1,0,1,9,1,1,2
"COG0313",8,6,2,8,4,6,6,3,9,8,9,9,1,8,2,11,6,6,4,4
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG0315",0,0,0,0,3,0,1,1,0,2,1,0,1,0,0,0,1,0,2,0
"COG0316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG0317",22,11,10,7,9,13,19,6,16,11,21,27,8,16,24,12,11,7,9,7
"COG0318",2,6,10,10,8,7,8,9,7,12,7,13,10,6,8,4,9,10,7,11
"COG0319",4,3,2,1,5,4,1,1,1,4,2,2,3,4,3,2,3,3,0,0
"COG0320",0,1,3,6,3,1,4,1,1,1,1,3,2,1,1,2,2,2,0,2
"COG0321",0,4,2,2,1,2,2,2,3,1,0,0,1,1,0,1,0,1,0,2
"COG0322",0,1,2,3,3,0,6,1,4,2,5,11,6,7,8,11,5,6,4,7
"COG0323",8,11,11,8,2,6,11,5,6,6,7,7,8,6,7,6,3,4,6,5
"COG0324",6,5,4,7,4,2,6,5,5,5,7,8,6,10,8,3,8,6,3,0
"COG0325",2,3,3,3,4,6,5,1,1,4,0,0,2,5,1,2,1,0,1,1
"COG0326",6,6,12,12,13,13,14,8,15,15,13,10,9,9,4,6,7,5,14,8
"COG0327",2,2,1,1,1,2,3,4,4,2,3,2,2,5,2,0,3,4,4,2
"COG0328",1,1,0,1,0,0,24,0,0,0,1,0,0,0,3,0,0,1,0,5
"COG0329",3,10,10,8,8,4,15,6,8,4,10,7,11,12,6,9,5,7,8,12
"COG0330",2,3,3,5,3,3,2,4,4,1,7,5,3,6,5,7,6,3,8,8
"COG0331",11,5,4,6,6,6,4,3,2,4,2,2,3,5,2,2,3,5,2,3
"COG0332",9,13,4,8,11,6,4,9,8,11,4,3,4,3,5,5,7,6,3,5
"COG0333",0,0,0,0,1,1,3,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG0334",8,8,10,10,7,10,5,14,7,9,9,9,3,11,6,9,8,11,14,6
"COG0335",1,0,3,4,1,0,0,1,1,0,3,2,3,2,3,3,4,3,3,1
"COG0336",6,7,2,1,1,1,2,6,0,2,1,6,5,4,3,1,1,6,3,1
"COG0337",3,6,2,2,2,5,4,0,4,2,3,2,3,2,8,7,4,11,5,5
"COG0338",2,0,1,0,0,2,0,0,1,0,2,6,3,2,6,4,6,2,2,4
"COG0339",10,6,13,11,2,5,10,12,9,6,12,8,8,8,5,1,8,7,2,4
"COG0340",10,1,6,2,7,8,3,3,5,5,2,3,1,3,1,5,1,3,0,2
"COG0341",2,4,2,0,4,3,5,4,4,3,3,1,5,2,4,3,4,3,1,5
"COG0342",10,9,9,5,4,3,4,10,12,7,14,8,9,6,8,7,10,9,3,4
"COG0343",4,3,7,8,4,3,3,3,3,7,6,6,3,4,7,5,2,2,6,1
"COG0344",3,1,0,0,2,0,1,1,0,2,2,1,0,1,1,1,2,0,3,1
"COG0345",7,3,6,4,4,1,7,8,5,7,3,4,3,3,4,5,5,2,3,5
"COG0346",3,9,4,7,10,3,6,13,5,4,0,5,1,3,1,0,0,4,5,2
"COG0347",3,2,4,5,2,1,2,3,3,3,5,2,2,6,10,12,2,2,2,1
"COG0348",3,6,2,3,3,4,9,9,5,2,9,1,6,6,4,7,7,6,3,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0350",5,7,1,5,1,0,1,2,4,1,4,2,3,7,2,1,3,2,2,3
"COG0351",5,3,7,6,2,3,6,5,2,7,6,4,2,4,2,4,5,2,2,0
"COG0352",5,1,5,1,5,3,4,2,4,1,5,2,3,6,3,3,1,2,0,0
"COG0353",3,4,6,3,3,4,0,2,3,3,1,5,1,2,3,3,3,1,3,2
"COG0354",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG0355",1,2,3,0,1,1,3,0,2,0,0,2,1,1,0,3,3,2,2,1
"COG0356",9,6,2,10,5,1,3,6,3,4,6,5,3,5,8,3,8,1,3,0
"COG0357",5,3,4,3,6,5,5,0,1,6,2,7,4,6,5,1,3,4,4,5
"COG0358",14,12,14,6,9,12,9,8,12,12,10,17,4,10,14,19,11,13,22,10
"COG0359",3,3,4,1,2,2,2,4,3,2,2,2,0,3,1,1,1,4,5,0
"COG0360",1,3,1,2,5,3,1,0,2,2,2,1,0,3,2,1,1,3,2,2
"COG0361",5,3,3,1,4,1,3,0,2,2,0,3,1,2,1,2,1,0,0,1
"COG0362",2,3,2,4,3,0,2,5,4,3,0,3,2,3,1,1,2,1,1,4
"COG0363",9,10,10,13,6,10,11,10,6,5,12,10,13,10,5,4,8,9,4,6
"COG0364",3,1,3,6,0,1,3,3,3,1,1,3,5,2,0,0,3,2,1,4
"COG0365",1,8,7,5,3,2,3,6,6,7,2,5,4,3,2,1,5,7,0,4
"COG0366",31,19,19,15,22,29,23,18,13,32,25,18,10,19,36,50,17,19,21,21
"COG0367",4,3,4,5,7,8,5,6,3,6,6,9,2,5,6,8,3,5,10,3
"COG0368",2,1,0,0,0,0,1,0,0,1,0,0,3,1,2,0,1,1,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0370",9,7,11,7,13,17,12,8,9,16,20,10,8,17,15,14,8,12,26,12
"COG0371",4,2,1,2,1,0,2,4,2,4,2,2,4,2,3,6,2,1,4,5
"COG0372",4,3,4,6,11,12,4,8,9,11,8,1,4,8,8,10,8,4,7,5
"COG0373",0,0,0,1,0,1,1,1,1,0,0,2,0,2,0,1,0,0,0,1
"COG0374",0,1,1,0,1,0,0,2,1,0,0,4,0,0,0,0,0,3,2,4
"COG0375",1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,3
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG0377",1,2,0,3,0,1,0,0,3,2,1,2,3,1,0,0,2,3,0,0
"COG0378",0,1,1,1,0,0,3,2,1,0,2,3,0,0,1,3,0,1,2,0
"COG0379",7,3,5,1,3,4,5,3,7,3,3,4,2,1,5,1,8,5,5,3
"COG0380",0,3,3,1,0,1,3,4,0,1,1,1,1,1,0,0,2,0,0,3
"COG0381",4,5,6,7,4,3,11,16,9,7,5,3,5,5,9,2,6,12,6,7
"COG0382",1,0,2,1,0,0,0,0,0,1,0,2,0,0,3,3,0,0,0,3
"COG0383",1,12,4,7,3,9,14,8,13,3,8,2,12,8,5,2,4,6,18,8
"COG0384",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,1
"COG0385",6,0,1,0,1,0,1,1,0,2,1,4,2,1,4,11,1,1,5,2
"COG0386",1,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",18,13,11,18,14,20,10,13,18,5,16,19,6,10,11,12,19,9,18,7
"COG0389",6,4,5,3,10,8,11,4,2,5,10,8,5,6,12,10,8,8,13,16
"COG0390",1,1,1,2,0,0,0,1,2,0,0,2,0,1,0,1,0,4,1,1
"COG0391",2,1,2,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG0392",1,1,0,0,0,0,1,0,0,2,0,0,4,2,1,3,1,0,1,1
"COG0393",1,3,0,4,1,5,1,0,1,5,0,0,2,2,1,0,2,2,1,0
"COG0394",7,4,3,9,8,7,5,5,4,3,6,7,3,13,3,4,6,6,8,8
"COG0395",14,6,16,5,18,30,27,10,8,21,24,5,11,18,15,29,10,17,13,33
"COG0396",3,4,2,4,3,3,4,1,5,4,3,3,1,2,3,4,4,0,1,1
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG0399",4,13,16,15,8,3,12,7,16,9,3,9,6,5,9,15,5,5,9,11
"COG0400",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",4,2,3,1,2,0,6,3,3,3,1,1,5,5,2,2,0,4,12,16
"COG0403",2,6,3,8,7,1,6,4,5,4,7,3,4,3,3,1,8,4,5,7
"COG0404",1,4,2,3,2,3,9,1,2,3,3,3,1,3,1,0,3,2,2,1
"COG0405",2,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1
"COG0406",14,6,4,5,6,7,2,2,2,6,4,2,4,5,4,7,4,7,7,4
"COG0407",1,0,2,0,1,0,3,2,2,4,3,1,3,1,0,2,0,5,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,0,3,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,1,3
"COG0410",0,1,0,0,3,2,1,0,1,1,0,3,4,0,2,2,4,3,4,6
"COG0411",0,0,1,0,4,3,0,1,2,1,2,2,2,3,7,2,2,5,2,4
"COG0412",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG0413",0,1,1,0,1,1,0,1,0,0,2,5,0,1,3,1,1,2,1,1
"COG0414",1,4,4,3,4,2,2,1,4,2,1,3,4,1,4,5,3,5,2,0
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0416",6,2,2,1,4,1,5,2,0,3,1,2,0,5,9,4,2,3,0,2
"COG0417",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",11,10,8,7,6,11,4,6,8,12,10,15,3,5,10,4,10,8,2,5
"COG0420",11,4,6,3,7,7,2,1,6,4,7,3,4,5,11,8,7,1,4,7
"COG0421",2,2,1,1,2,0,1,1,1,1,3,3,0,0,0,8,2,2,0,1
"COG0422",8,6,1,6,8,4,7,6,2,6,1,2,3,3,0,1,2,3,2,0
"COG0423",8,5,8,6,8,9,8,5,5,5,4,8,5,3,4,11,8,6,11,1
"COG0424",2,0,1,4,1,1,0,0,2,3,0,1,4,3,4,1,6,4,1,3
"COG0425",1,1,0,1,2,1,2,5,3,0,5,8,7,4,4,0,3,6,2,3
"COG0426",4,7,5,6,3,3,6,8,5,6,8,5,6,7,6,7,5,6,10,7
"COG0427",6,4,4,3,4,7,4,4,6,5,9,8,5,5,8,3,6,12,3,3
"COG0428",3,1,0,1,1,3,1,0,1,2,0,1,2,3,2,3,3,2,2,2
"COG0429",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0430",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG0431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0432",3,1,0,1,1,0,1,3,1,3,0,0,5,0,2,0,1,0,0,3
"COG0433",4,1,1,1,1,1,1,3,0,0,1,4,3,1,2,2,0,0,0,3
"COG0434",0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,1,2
"COG0435",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG0436",21,19,15,19,29,18,23,30,27,23,21,22,21,35,21,18,21,25,26,8
"COG0437",0,0,0,0,0,4,0,0,0,1,2,1,0,0,1,0,1,2,0,10
"COG0438",46,85,89,82,68,50,66,85,91,66,56,57,74,53,49,42,81,74,36,46
"COG0439",8,9,5,12,12,5,4,2,6,9,3,8,9,6,1,4,5,6,3,7
"COG0440",1,1,0,2,3,1,5,1,0,4,3,4,0,4,1,7,5,2,1,1
"COG0441",4,2,5,4,3,4,6,5,2,1,12,14,12,13,17,12,11,16,11,6
"COG0442",9,3,3,10,8,8,6,6,6,7,3,8,2,5,9,15,5,6,11,4
"COG0443",13,6,10,4,13,14,10,4,8,10,10,7,6,8,14,18,12,13,18,9
"COG0444",0,0,0,0,1,3,2,3,0,2,6,4,8,1,0,8,4,3,6,9
"COG0445",2,9,8,6,9,16,11,11,7,8,13,15,6,12,5,6,8,11,7,1
"COG0446",11,13,15,13,9,8,10,7,18,12,15,7,13,11,7,26,8,15,19,14
"COG0447",2,4,2,2,3,3,1,0,2,2,1,1,1,2,3,1,6,0,1,2
"COG0448",8,3,7,4,11,8,2,4,1,7,13,2,4,9,5,18,6,2,9,3
"COG0449",6,6,5,5,9,12,6,5,5,8,8,7,10,12,7,7,6,7,7,6
"COG0450",1,2,1,6,0,1,2,1,2,3,2,1,2,1,0,0,7,1,1,1
"COG0451",11,42,29,34,17,10,27,25,27,39,21,17,37,26,24,12,36,19,27,9
"COG0452",2,2,2,0,3,4,0,2,0,2,5,1,2,1,2,2,3,5,8,3
"COG0454",8,17,16,21,16,12,13,16,16,19,17,17,18,15,10,9,11,16,10,18
"COG0455",2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0456",4,1,4,2,1,4,0,0,0,1,2,1,3,1,1,2,0,2,5,4
"COG0457",14,40,25,51,32,29,26,34,36,28,39,58,19,22,17,11,29,25,20,10
"COG0458",18,19,11,21,15,22,15,17,13,18,12,15,12,10,18,19,17,27,23,13
"COG0459",6,7,6,5,11,6,5,6,4,5,10,3,8,11,10,8,10,10,5,4
"COG0460",13,7,11,6,11,10,6,5,8,9,12,6,2,8,10,8,9,7,3,7
"COG0461",5,3,6,5,2,1,5,3,4,4,4,1,2,1,4,2,0,1,7,1
"COG0462",8,6,3,5,10,5,8,4,1,7,6,8,4,5,6,13,5,4,10,6
"COG0463",57,56,68,79,80,70,50,56,64,75,75,65,68,52,74,56,74,63,63,16
"COG0464",2,3,8,1,0,5,3,3,3,3,2,2,2,6,7,1,1,2,0,0
"COG0465",21,9,9,6,8,11,13,8,11,8,19,12,9,8,11,21,15,8,10,12
"COG0466",11,6,8,6,7,7,8,8,9,4,5,7,4,6,16,11,10,6,7,4
"COG0468",10,4,8,6,6,5,37,4,68,4,4,8,1,3,6,4,6,3,3,4
"COG0469",3,6,4,2,7,6,4,6,3,10,8,7,7,10,3,11,9,8,9,3
"COG0470",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1
"COG0471",3,9,7,14,15,2,10,12,12,12,14,16,12,10,7,9,9,7,14,20
"COG0472",3,4,0,1,5,4,1,2,8,1,7,10,7,9,4,4,6,9,11,5
"COG0473",8,7,5,8,6,2,5,2,3,2,4,1,3,3,2,5,7,7,11,2
"COG0474",16,23,11,15,13,21,16,9,14,23,17,8,10,13,21,17,9,12,22,12
"COG0475",14,16,14,18,13,8,21,20,18,15,8,15,9,12,10,7,12,14,5,8
"COG0476",3,2,4,1,1,1,3,4,1,2,4,2,1,0,2,3,2,3,3,1
"COG0477",62,44,29,54,39,28,42,57,48,39,35,61,43,28,26,13,42,62,36,152
"COG0479",2,3,3,3,2,4,3,0,4,2,1,3,4,1,4,3,1,1,0,0
"COG0480",34,19,32,26,38,22,24,31,16,19,23,18,27,43,33,31,44,21,30,12
"COG0481",9,8,5,10,6,7,2,5,5,5,8,8,4,7,6,4,11,5,3,7
"COG0482",6,11,4,4,6,13,14,13,10,8,10,7,8,5,4,4,3,12,6,0
"COG0483",1,2,1,3,1,3,1,3,1,1,5,4,2,1,0,1,4,2,1,3
"COG0484",3,4,3,5,7,8,7,6,2,8,8,7,2,6,5,9,4,6,6,3
"COG0486",7,7,4,9,8,9,4,4,7,3,6,13,5,6,9,8,4,5,5,7
"COG0488",28,35,33,31,32,33,35,30,34,28,29,40,33,37,30,32,38,29,28,11
"COG0489",12,9,17,18,11,10,12,14,24,12,10,22,13,13,19,5,16,15,20,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,8,10,9,2,2,7,10,10,9,7,2,2,1,7,6,5,6,8
"COG0492",6,5,2,9,6,5,4,3,4,6,11,4,8,15,6,10,5,9,7,9
"COG0493",18,12,11,10,21,15,14,18,7,10,18,16,12,17,22,21,13,19,21,14
"COG0494",18,9,7,7,8,13,5,5,5,16,11,3,6,8,8,14,6,10,6,14
"COG0495",14,10,10,14,8,12,5,10,10,12,10,5,14,8,16,11,8,15,14,8
"COG0496",5,4,2,9,4,1,5,3,1,3,2,1,2,1,1,1,2,0,0,1
"COG0497",7,9,2,4,3,3,3,9,2,5,5,9,7,5,6,3,6,3,8,6
"COG0498",8,5,5,2,8,4,8,5,2,6,4,8,4,8,7,10,6,3,6,5
"COG0499",1,3,0,2,1,1,0,5,4,0,0,1,1,1,0,0,3,1,3,0
"COG0500",9,13,15,19,14,17,8,14,11,19,6,15,17,16,14,17,11,17,19,16
"COG0501",1,0,5,3,4,1,6,4,6,2,2,3,1,3,3,1,3,3,6,1
"COG0502",5,15,5,6,6,8,9,6,9,6,9,4,5,5,3,8,14,5,6,3
"COG0503",5,2,2,5,8,5,3,6,5,9,5,5,7,9,7,9,3,3,4,4
"COG0504",6,8,7,6,9,10,7,6,2,5,3,4,5,8,9,3,4,7,10,4
"COG0505",7,3,4,4,3,4,2,4,2,7,6,3,2,9,6,6,7,10,14,5
"COG0506",1,3,3,4,5,0,1,2,0,5,2,5,2,3,0,0,1,0,1,5
"COG0507",7,3,8,8,8,7,11,11,6,12,14,26,18,17,25,21,16,27,20,100
"COG0508",2,4,2,0,2,0,1,6,2,2,1,1,3,0,1,0,1,1,1,6
"COG0509",0,1,1,2,2,1,0,4,0,0,2,4,2,0,0,1,1,0,1,3
"COG0510",2,1,1,1,2,1,0,0,1,2,2,0,0,0,2,3,2,1,0,0
"COG0511",2,4,4,7,8,2,3,2,4,4,4,3,4,7,1,1,0,8,3,2
"COG0512",1,1,0,2,5,3,5,2,4,4,2,2,1,5,2,3,4,5,2,5
"COG0513",11,13,3,28,15,9,14,11,12,14,13,21,11,5,14,12,17,16,4,12
"COG0514",18,21,15,21,19,18,22,27,25,26,16,26,22,11,12,16,23,22,13,5
"COG0515",13,6,7,7,14,12,2,8,6,9,6,15,2,16,28,17,3,12,9,2
"COG0516",12,5,6,7,9,2,3,8,9,5,8,10,3,4,8,9,5,7,3,4
"COG0517",14,6,7,5,5,11,14,10,8,8,5,7,3,10,12,6,10,10,7,6
"COG0518",10,9,12,14,12,5,8,7,11,3,6,11,9,5,6,5,6,2,6,4
"COG0519",9,13,5,3,6,6,6,8,7,11,7,4,7,6,7,11,8,3,8,2
"COG0520",6,5,9,1,6,4,5,2,6,6,4,7,4,8,5,4,7,6,13,8
"COG0521",1,0,1,2,1,1,0,0,1,0,1,0,0,2,0,3,2,0,0,6
"COG0522",4,1,1,1,2,7,3,5,1,2,4,3,2,2,7,2,3,1,4,0
"COG0523",3,3,3,2,3,4,3,1,1,2,7,2,0,2,3,4,2,4,4,4
"COG0524",19,18,11,21,18,20,20,25,22,24,23,24,20,26,14,19,28,32,19,27
"COG0525",16,5,11,8,12,13,8,12,7,10,14,10,5,12,10,13,13,7,10,6
"COG0526",16,21,25,31,20,14,41,18,24,25,18,32,27,18,25,10,23,39,16,5
"COG0527",11,7,13,15,11,13,23,18,14,11,17,9,11,7,11,6,15,14,16,7
"COG0528",4,2,6,5,2,4,7,2,4,5,3,6,0,3,3,5,2,1,3,2
"COG0529",0,1,1,2,2,1,1,2,3,1,0,2,1,0,0,2,1,4,1,1
"COG0530",4,2,6,2,2,2,1,4,2,5,4,3,3,1,1,7,6,4,4,1
"COG0531",35,15,6,11,10,6,14,8,10,8,7,10,12,12,3,5,5,10,12,26
"COG0532",14,5,9,3,5,4,10,6,2,6,11,9,3,9,5,9,6,8,9,8
"COG0533",5,3,0,3,5,4,6,5,2,3,4,3,5,4,5,5,6,5,5,3
"COG0534",61,67,82,58,70,77,43,55,56,101,90,62,55,66,60,102,85,68,57,44
"COG0535",7,19,16,11,13,9,4,9,9,20,14,6,3,5,14,12,13,4,6,0
"COG0536",5,3,2,5,5,9,1,7,1,8,6,3,2,4,6,5,5,5,5,2
"COG0537",5,5,6,5,2,4,3,2,4,3,3,2,1,3,4,2,3,3,3,3
"COG0538",6,2,3,3,2,3,2,4,5,2,9,1,1,4,4,1,8,3,1,5
"COG0539",8,14,8,5,5,13,3,5,5,9,11,5,4,9,11,8,7,11,0,5
"COG0540",8,5,4,2,4,3,2,5,4,6,3,4,0,4,3,3,5,1,2,3
"COG0541",8,8,6,2,5,8,3,10,6,5,5,7,6,13,7,5,4,5,5,6
"COG0542",32,14,26,23,27,25,20,28,22,25,31,26,22,35,21,26,20,21,26,13
"COG0543",10,8,8,13,13,10,8,13,10,11,6,8,7,7,10,6,12,11,6,4
"COG0544",6,6,5,5,12,12,7,7,4,12,11,10,3,12,6,22,11,7,7,3
"COG0545",6,7,8,8,9,10,4,8,5,8,3,5,6,7,8,2,11,9,7,2
"COG0546",12,4,13,6,6,5,4,5,6,13,10,10,3,10,10,11,11,8,12,2
"COG0547",5,3,1,0,3,2,2,2,1,10,4,3,2,4,2,5,8,4,1,8
"COG0548",6,6,5,2,3,3,4,3,3,1,3,5,6,4,10,2,9,1,5,4
"COG0549",2,0,1,3,4,2,3,0,1,1,2,2,2,0,0,2,2,0,3,11
"COG0550",27,38,28,20,33,30,17,24,19,35,25,24,21,23,27,18,35,32,22,22
"COG0551",6,3,4,3,5,6,3,0,2,4,1,1,1,0,2,3,2,0,0,1
"COG0552",4,1,4,1,3,2,3,5,4,2,1,4,2,2,6,0,4,3,7,3
"COG0553",10,16,4,6,14,12,49,10,9,12,10,11,15,9,8,18,11,17,9,5
"COG0554",5,5,3,2,4,6,0,1,2,2,6,3,3,5,5,7,6,3,2,6
"COG0555",3,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,2,0,1
"COG0556",10,5,5,13,6,6,6,0,4,9,7,8,3,9,8,5,10,4,8,6
"COG0557",8,8,5,10,8,8,7,8,9,6,10,10,7,10,14,9,3,5,5,8
"COG0558",8,3,3,2,4,3,1,2,3,1,0,0,0,3,2,1,0,1,4,0
"COG0559",0,0,1,2,0,0,0,2,1,1,3,1,1,2,1,2,5,2,2,3
"COG0560",2,4,2,2,2,3,0,3,3,2,2,1,1,4,5,2,3,0,6,2
"COG0561",22,16,14,9,14,12,13,11,12,5,26,21,16,12,17,32,18,20,22,8
"COG0562",3,2,3,4,2,7,8,1,8,2,7,3,1,4,7,2,2,5,4,2
"COG0563",5,2,4,3,5,2,4,3,3,4,4,3,3,3,1,3,0,3,5,3
"COG0564",14,11,19,12,14,15,17,9,9,8,10,20,8,16,12,8,12,12,14,13
"COG0565",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4
"COG0566",12,8,5,12,12,5,10,9,13,8,13,6,9,13,14,9,14,10,9,7
"COG0567",0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,0,0,1,0,2
"COG0568",7,3,10,4,5,8,2,5,10,4,3,4,6,5,9,13,3,2,8,4
"COG0569",9,11,9,9,20,13,6,10,8,9,8,9,6,8,15,7,16,17,7,5
"COG0571",2,4,3,3,7,2,8,3,1,5,2,4,6,6,6,2,4,5,3,3
"COG0572",8,14,9,6,8,5,7,9,10,5,8,6,5,7,13,7,5,10,9,2
"COG0573",6,2,5,4,4,3,1,7,3,8,3,4,4,2,2,4,3,4,4,2
"COG0574",12,15,9,7,20,12,14,21,15,11,13,7,10,14,35,18,21,16,8,3
"COG0575",2,3,6,0,5,4,3,2,3,1,6,3,3,4,14,5,2,0,5,0
"COG0576",3,2,3,3,3,1,2,2,2,3,0,6,2,0,2,3,0,1,2,4
"COG0577",18,37,27,16,39,30,35,34,14,40,34,9,27,30,42,34,48,25,21,16
"COG0578",1,2,0,0,1,0,3,1,0,0,1,1,4,1,0,0,4,1,1,3
"COG0579",2,2,3,1,3,0,1,0,1,0,4,1,2,0,0,2,4,2,7,7
"COG0580",5,2,0,1,2,1,1,1,1,0,2,4,2,2,1,0,0,3,1,3
"COG0581",5,2,4,1,8,6,3,4,1,4,1,5,3,4,2,9,2,1,4,3
"COG0582",30,27,41,29,54,65,46,50,34,40,22,15,9,25,12,12,15,15,11,24
"COG0583",45,18,31,17,13,20,21,16,18,19,25,29,35,24,31,45,25,14,26,79
"COG0584",2,10,10,12,7,9,6,9,7,12,5,5,13,7,2,9,8,9,9,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0586",1,1,3,5,2,3,2,4,5,2,0,5,2,4,1,0,1,2,5,7
"COG0587",13,12,8,8,14,16,80,19,16,10,15,12,13,10,10,22,11,10,15,5
"COG0588",1,2,3,4,1,1,0,6,5,2,3,2,3,0,1,0,2,2,1,1
"COG0589",8,11,8,3,2,5,4,13,7,2,5,13,10,6,6,3,8,12,5,9
"COG0590",5,0,3,2,4,3,2,1,1,4,3,3,2,2,4,5,4,2,6,1
"COG0591",7,9,3,7,7,8,9,14,12,10,7,5,17,11,9,7,13,11,13,7
"COG0592",7,3,6,8,8,11,6,4,4,7,5,4,6,14,12,4,7,13,7,7
"COG0593",0,1,4,1,1,0,4,2,4,1,0,7,5,5,2,0,4,1,5,0
"COG0594",3,0,0,0,2,0,0,0,0,4,1,1,0,2,1,3,2,2,1,3
"COG0595",8,1,7,1,6,6,4,4,2,6,7,4,0,6,5,8,3,2,8,1
"COG0596",9,2,4,1,5,5,5,3,1,6,8,1,1,7,1,6,2,7,5,8
"COG0597",6,0,0,1,2,2,1,1,0,2,1,2,0,5,2,3,1,1,5,2
"COG0598",7,6,8,5,5,5,3,8,6,6,7,8,5,4,4,6,2,9,5,0
"COG0599",4,1,0,1,3,1,2,5,3,2,0,2,1,1,2,2,6,0,3,0
"COG0600",2,2,6,3,5,1,4,6,5,1,2,1,2,3,4,3,0,2,4,4
"COG0601",7,4,9,2,4,3,4,5,7,5,4,1,6,6,4,7,3,5,7,15
"COG0602",4,5,1,7,3,0,48,2,5,1,8,2,1,7,4,4,2,1,5,4
"COG0603",1,3,1,3,2,5,2,1,1,0,2,1,3,2,7,3,2,0,2,1
"COG0604",1,0,0,0,1,0,2,1,2,0,0,0,1,1,0,0,0,0,0,5
"COG0605",0,4,1,0,0,1,5,4,0,1,0,4,0,1,1,0,1,4,1,4
"COG0606",6,5,7,10,10,5,9,1,6,6,8,10,7,4,9,6,11,11,4,6
"COG0607",4,12,11,12,5,8,3,8,9,4,10,4,6,7,3,6,8,4,9,7
"COG0608",7,7,4,6,5,17,13,6,5,8,3,12,8,10,5,5,11,10,8,6
"COG0609",4,12,10,11,3,8,9,4,0,13,12,9,10,12,5,4,12,11,6,8
